CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,year,PLACE_OCC,ROAD,ROADNAME,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
AVC,NWD,SL,562,2,1540,09/07/2005,2005,NR.BADLI R/L,3,,HTV,DL1GA,2232,TWW,DL8SZ,2988,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,263,2,2115,13/07/2005,2005,TIKRI KHURD,22,,CAR,DL7CG,323,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,258,2,1530,06/07/2005,2005,GANDA NALA ALIP,25,,UNK,UNK,0,TMP,DL1LA,7922,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,483,2,2000,04/07/2005,2005,SEC 18 ROHINI,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,477,2,2130,03/07/2005,2005,DAL MILL BADLI,1,,CAR,DL3CC,94,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,491,2,2200,07/07/2005,2005,MUKHAN PUR,1,,HTV,HR51GD,1440,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,494,2,1645,08/07/2005,2005,BADLI NGR NDPC,239,,TMP,DL1LP,3016,TWW,DL8SD,4397,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,496,2,UNK,08/07/2005,2005,SWAROOP NAGAR,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,508,4,2120,13/07/2005,2005,B.S SWAROOP NGR,22,,UNK,UNK,0,TWW,DL4SR,9158,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,238,2,UNK,01/07/2005,2005,HARIS S.STATION,28,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,239,4,803,01/07/2005,2005,AUCHANDI MOD,1,,HTV,HR46,5648,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,243,2,UNK,12/07/2005,2005,W.LEEF P.SCHOOL,239,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,337,2,2300,14/07/2005,2005,NR.POLICE PICKE,1,,HTV,DL1GB,0,HTV,UP13G,8779,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,338,4,UNK,14/07/2005,2005,NR.N.MASJID,22,,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,478,2,1230,03/07/2005,2005,P.BABA MANDIR,22,,TWW,DL1SP,2317,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,479,2,315,03/07/2005,2005,INF FRUIT MANDI,22,,TMP,DL1LB,990,CYR,,0,3,3,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,488,2,130,06/07/2005,2005,NR.J.PURI B.STA,22,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,499,2,UNK,12/07/2005,2005,NR.BHALSWA VILL,3,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,506,2,1845,13/07/2005,2005,MUKBARA CHOWK,22,,OSB,HR61 1,1600,CAR,DL2CAC,7138,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MK,278,2,2330,04/07/2005,2005,NR.K.WAY CHOWK,2,,TMP,DL1LB,4770,CAR,DL3CN,2782,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MK,292,2,2100,14/07/2005,2005,NR. CAMP CHOWK,261,,TSR,DL1W,197,PED,,0,2,2,0,0,0,0,0,0,0,0,2,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MK,294,2,1245,14/07/2005,2005,THIRKER VILL.,261,,CAR,DL4CD,1632,TWW,DL7SU,4257,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MT,372,2,240,03/07/2005,2005,KALYAN VIHAR B.,2,,TWW,DL8SG,9447,TWW,DL4SAF,936,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,434,4,1500,03/07/2005,2005,C 1099 GOLE APA,1,,TRC,HRS,9930,PED,,0,0,0,0,0,0,1,0,1,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,436,2,2010,03/07/2005,2005,R BLK NR. RAM B,1,,TWW,UNK,0,TWW,DL8SW,9376,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,444,2,1220,06/07/2005,2005,NR.P.PUMP M.PUR,1,,HTV,HR39,194,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,448,2,2055,07/07/2005,2005,B.BHARTI P.SCHO,119,,TMP,HR38A,2274,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,451,2,130,01/07/2005,2005,M.PURI CHOWK,3,,HTV,UNK,0,HTV,HR38H,7485,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,453,2,1050,13/07/2005,2005,P.PURA P.LINE,3,,CAR,UNK,0,TWW,DHM,6023,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,455,2,1830,14/07/2005,2005,HNO 9-941 M.PUR,1,,CAR,DL7CE,126,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,1019,2,750,03/07/2005,2005,Y BLK KATARIA W,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,1020,2,1615,03/07/2005,2005,JAIN NAGAR,236,,UNK,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,1021,2,1300,03/07/2005,2005,B.SHAKTI HOSPIT,236,,TWW,DL8SJ,3214,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,1030,2,820,05/07/2005,2005,BEGAM PUR CHOWK,236,,UNK,UNK,0,TWW,DL4TC,387,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,1049,2,825,07/07/2005,2005,JALEBI CHOWK,1,,TWW,DL9S,3342,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,331,2,900,06/07/2005,2005,WAZIRA BAD BDG,30,,BLB,DL1PA,6483,TWW,DL8SAB,6980,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,339,4,1015,09/07/2005,2005,BURARI CHOWK,3,,TSR,DL1RJ,986,TWW,DL4SAU,1410,1,1,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,341,4,1340,11/07/2005,2005,GOPAL PUR W BAD,3,,OSB,HR62,359,TWW,DL1SL,3024,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,347,4,5,14/07/2005,2005,R/L W BAD,3,,HTV,HR46A,6790,TWW,DL1SM,7610,0,0,0,0,0,2,1,1,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,348,2,1430,14/07/2005,2005,W BAD 'T'POINT,3,,BLB,DL1PB,3800,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,219,2,915,04/07/2005,2005,BOUNTA RD NR PK,1,,CAR,DL8CH,1534,TWW,DL1SE,29,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,221,4,1725,05/07/2005,2005,ON SHD F/O,2,,CAR,DL1Q,23,TWW,DL7SAG,342,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,227,2,1400,14/07/2005,2005,OPP.METCALF HOU,2,,TSR,DL1RJ,2571,SLF,,0,2,1,0,1,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,228,2,1745,14/07/2005,2005,TIZHAZARI GATE,57,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,355,2,1445,03/07/2005,2005,CHOWK K GATE,1,,TMP,UP15P,3015,TWW,DL8SS,8765,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KOT,ND,KT,301,2,2,08/07/2005,2005,SHANTI VAN CHOW,2,,HTV,HR46,912,TSR,DL1RE,2655,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SBC,ND,SR,276,2,2040,10/07/2005,2005,ZAKIRA POOL,8,,TWW,DL4SK,9533,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SBC,ND,SB,229,4,UNK,01/07/2005,2005,NR PS SADAR BAZ,1,,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
SMC,ND,MR,80,2,615,15/07/2005,2005,MOHAN HAV RAJ,1,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SMC,ND,RP,200,2,115,13/07/2005,2005,SCHOOL 1 M NGR,155,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SMC,ND,RP,201,2,505,12/07/2005,2005,AMBA CINEMA,22,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SMC,ND,SZ,272,2,2100,12/07/2005,2005,BARAFKHANA CHOW,57,,CAR,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SMC,ND,SZ,263,2,2145,03/07/2005,2005,SHOP 8736R RD,56,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,265,4,1230,01/07/2005,2005,NR.'T'POINR B R,6,,CAR,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,267,2,1745,01/07/2005,2005,NR BARODA HOUSE,99,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,270,2,1330,03/07/2005,2005,NANGLA MACHI,2,,HTV,,0,TSR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,272,2,145,05/07/2005,2005,R/L SHERSHA RD,6,,TNK,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,276,2,2025,07/07/2005,2005,NR POLAND EMPAS,193,,TWW,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,277,2,1000,08/07/2005,2005,NANGLA MACHI,2,,BUS,DL1PA,1348,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,170,2,1600,02/07/2005,2005,NORTH AVENUE,1,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,173,2,1210,04/07/2005,2005,RAJPATH&RAFI MG,121,,TWW,,0,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,175,2,1400,05/07/2005,2005,PATEL CHOWK,64,,CAR,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,373,2,1610,01/07/2005,2005,ANIBHA BHAWAN,122,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,375,2,1605,02/07/2005,2005,NR POLICE PKT,72,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,398,2,4,12/07/2005,2005,REGAL CINEMA,74,,DTC,DL1PB,2336,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KMC,CD,KM,548,4,1007,10/07/2005,2005,POLICE BHAWAN,205,,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KMC,CD,KM,532,2,1935,03/07/2005,2005,POOL P GATE A G,37,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KMC,CD,KM,531,2,1730,03/07/2005,2005,POOL P GANJ,37,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,RN,107,4,1410,08/07/2005,2005,'T'POINT S ROAD,131,,DTC,DL1PB,958,PAS,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KBC,CD,RN,109,2,1445,14/07/2005,2005,R/A SHANKER RD,131,,TWW,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,463,2,245,01/07/2005,2005,DELHI G CHOWK,66,,BUS,DL1PB,2140,HTV,HR46,7658,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,470,2,945,03/07/2005,2005,R/L DELHI G.CHO,66,,MBS,DL1V,2436,TWW,DL8SS,3930,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,JM,243,2,930,09/07/2005,2005,NR JAMAMASJID,1,,HTV,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,317,2,1050,09/07/2005,2005,IP DEPO RING,2,,TSR,DL1RF,5855,TWW,DL8SAE,2615,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,314,4,1530,08/07/2005,2005,NR IP F/O,11,,BUS,DL1PB,3725,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,304,4,735,02/07/2005,2005,NR RAJENDERA BH,174,,TWW,UP16H,1335,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,310,4,1400,06/07/2005,2005,OPP IP DEPO,2,,HTV,UP17A,5950,TSR,DL1RH,1820,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
DGC,CD,CM,261,2,1530,13/07/2005,2005,MASJID TELIAN,1,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PGC,CD,NB,213,2,1250,11/07/2005,2005,U F/O N.D. RLY,37,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KMC,CD,KM,526,2,UNK,04/07/2005,2005,NR PS K MKT,1,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KBC,CD,RN,105,2,1130,05/07/2005,2005,NR.K BAGH,1,,TMP,UNK,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,362,2,1050,01/07/2005,2005,NR GANDH NALA,180,,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,364,2,615,03/07/2005,2005,SWAMI NARAIN,3,,TMP,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,370,2,707,07/07/2005,2005,KRISHI VIHAR,188,,BUS,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,381,4,620,10/07/2005,2005,SANSKRITI VIDYA,207,,DTC,UNK,0,TWW,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,386,2,107,11/07/2005,2005,OPP SFS FLATS,12,,TMP,,0,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,571,2,700,01/07/2005,2005,NR IIT GATE,12,,CAR,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,577,4,1630,02/07/2005,2005,R/L T.POINT J.B,31,,DTC,DL1PB,506,TWW,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,579,2,2100,03/07/2005,2005,NR LADO SARAI,1,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,574,1,920,05/07/2005,2005,GULF GATE NO2,1,,CAR,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,587,2,1230,06/07/2005,2005,M 45B M NAGAR,1,,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,593,2,1715,08/07/2005,2005,NR GANDHA NALA,180,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,596,2,1430,09/07/2005,2005,M BLK SERVICE R,1,,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,402,1,1230,08/07/2005,2005,NR CHAHTERPUR,1,,TWW,,0,PED,,0,0,0,0,0,0,0,0,0,0,0,1,N,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,405,4,UNK,07/07/2005,2005,PURKRJI MARG,63,,TWW,UNK,0,SLF,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,406,4,1500,08/07/2005,2005,MEHROULI BUS TE,1,,BUS,DL1PA,6282,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,152,2,1720,08/07/2005,2005,BUDHA GARDEN,171,,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,153,2,958,09/07/2005,2005,R/A TEEN MURTI,86,,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,154,4,UNK,11/07/2005,2005,OPP.MAURYA HOTE,75,,BUS,DL1PB,3966,CAR,DL2CR,9406,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,155,2,1325,11/07/2005,2005,IN.OF.MOURYA HO,75,,UNK,UNK,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,254,2,900,01/07/2005,2005,GOLE DHAKANA,1,,CAR,HR51D,66,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,260,2,1118,04/07/2005,2005,R/A SHANKER RD,198,,TWW,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,264,4,613,14/07/2005,2005,VANDEMADARAM,198,,TNK,HR38G,3209,SLF,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,274,2,1034,14/07/2005,2005,GOLE DHKANA,64,,BUS,DL1PB,3725,TWW,DL7S68,26,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,157,2,1843,13/07/2005,2005,BUS STOP RLY CL,75,,TWW,DL7SAA,2215,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TR,122,2,UNK,01/07/2005,2005,PS T ROAD,1,,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TR,124,1,UNK,05/07/2005,2005,T ROAD,1,,CAR,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TR,125,1,UNK,13/07/2005,2005,T BROAD,1,,CAR,,0,CAR,,0,1,1,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,171,1,UNK,03/07/2005,2005,PT ROAD,1,,CAR,,0,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,263,4,2345,06/07/2005,2005,NR.BAPPUASHARAM,171,,UNK,UNK,0,TWW,HR26T,8369,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
GKC,SD,CT,1919,1,2310,11/07/2005,2005,LPG Gas Gadon,3,,HTV,HR55C,5587,TSR,DL1RF0,292,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,407,2,2145,01/07/2005,2005,NR.SHA.SA ADITO,220,,BLB,DL1PA,3930,CAR,DL4CS,975,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,417,2,2130,06/07/2005,2005,Near City Fina.,220,,DLV,DL1LC1,1354,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,419,4,1930,06/07/2005,2005,Near Silpi Elec,31,,BLB,DL1PA6,6623,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,427,2,1630,11/07/2005,2005,B. No. 8 D. Pur,1,,MBS,DL1VA0,261,PAS,,0,0,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,SG,598,2,2130,05/07/2005,2005,Tigri Light,31,,BLB,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,SG,595,2,2110,04/07/2005,2005,Gali No 17 S. V,1,,TSR,HR29 5,5813,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,SG,614,2,1240,09/07/2005,2005,VAYUSENA BAD,31,,TNK,DL1M 1,1187,TNK,DL1GA1,17,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
NJC,SWD,JF,80,4,1430,12/07/2005,2005,NR BAKARGARH VL,1,,HTV,HR46R,5556,CYC,,0,1,1,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,439,2,2300,03/07/2005,2005,BNO OFFICE N GR,1,,UNK,,0,TWW,HR14,4084,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,453,2,1840,11/07/2005,2005,NR NANGLOI DRY,1,,UNK,,0,TWW,DL8SAB,5749,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,452,4,1400,10/07/2005,2005,INF SETHI COMPN,5,,CAR,,8593,TWW,DL4SAS,4442,1,1,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,NF,444,3,2030,05/07/2005,2005,NR DICHAU KALAN,226,,CAR,,0,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,262,2,1930,08/07/2005,2005,INF RAJNIGANDHA,1,,TWW,DL8SNA,1094,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,261,4,2000,08/07/2005,2005,INF SECTOR 2,5,,MBS,UNK,0,PED,,0,0,0,0,0,0,1,0,0,1,0,1,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,254,2,2050,02/07/2005,2005,NR SANGHMITRA A,1,,TWW,DL4SX,4436,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DR,495,4,1920,05/07/2005,2005,INF JINDAL SCHL,311,,BUS,UNK,0,CYC,,0,1,1,0,0,0,1,0,0,1,0,0,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,KH,147,4,700,03/07/2005,2005,INF SURYA VIHAR,1,,HTV,JH05A,1423,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
NJC,SWD,KH,151,2,2030,06/07/2005,2005,INF GREWAL FARM,225,,BUS,DL1PA,544,CAR,DL4CJ,5652,2,1,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,KH,157,2,2329,09/07/2005,2005,D. C. OFF. K.HE,1,,TWW,HR26J,2730,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,KH,158,4,215,10/07/2005,2005,NR UPPAL ORCHID,216,,HTV,UNK,0,TWW,DL6SP,3185,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
