CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,ROADNAME,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIANESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
CLC,ND,TP,249,2,1415,02/06/2003,GOPAL PUR,3,OUTER RING ROAD,TRUCK,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,292,2,1415,24/06/2003,OPP LAXMI N.TRUCK,1,MINOR ROADS,MTW,,0,NMV,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,281,2,1415,24/06/2003,GOPAL PUR R/L,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,KZ,202,2,1415,01/07/2003,NANAKSAR T PT,30,WAZIRABAD ROAD,MBS,DL1VA,1987,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,BP,387,2,1415,09/08/2003,BUS ST.JAITPUR,183,JAITPUR ROAD,BUS,DL1PA,7846,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,369,2,1415,10/08/2003,BALI NAGAR,5,NAJAF GARH ROAD,MTW,DL4SAG,292,CAR,DL6CD,4382,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DGC,CD,IE,295,2,1415,10/08/2003,IGI STDM I GATE,2,RING ROAD,MBS,DL1VA,1098,PEDESTRIAN,,0,2,1,1,0,0,0,0,0,0,0,2,S,,,,0,0,0,0,0,0,,,0,
SBC,ND,BH,218,2,1415,08/09/2003,AZD MKT SHOP.37,1,MINOR ROADS,BUS,DL1PA,7823,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,474,2,1415,12/09/2003,PANCHSHEEL R/L,87,PANCHSHEEL MARG,CAR,DL5CC,618,MTW,DNF,7454,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,538,2,1415,25/09/2003,PH-1 ASHOK VHR,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,KL,352,2,1415,25/09/2003,K M PUR,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DR,694,2,1415,25/09/2003,NR STATE BANK,311,PALAM DABRI ROAD,UNKNOWN,,0,MTW,DL4SF,7141,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,VP,369,2,1415,16/09/2003,CRPF OUTER RING,3,OUTER RING ROAD,MTW,DL8SY,1092,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,GC,229,2,1415,26/09/2003,THOKAR NO-16,1,MINOR ROADS,CAR,DL7CA,2936,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,OK,87,2,1420,09/02/2003,SA ROAD,211,SA ROAD,MTW,DL3SQ,1921,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,136,H1,,0,0,0,0,0,0,,,0,
VKC,ED,PR,69,2,1420,13/02/2003,NR TANEJA N HOM,11,VIKAS MARG,CAR,DL6CB,9406,MTW,DL9SE,1197,1,1,0,0,0,0,0,0,0,0,0,S,60,E6,,0,0,0,0,0,0,,,0,
SBC,ND,SB,43,2,1420,21/02/2003,QUTAB RD S BAZA,202,QUTAB ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,56,E2,,0,0,0,0,0,0,,,0,
KKC,SD,OK,129,2,1420,03/03/2003,TUGHLAKABAD ICD,1,MINOR ROADS,TSR,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,0,S,137,C6,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,79,2,1420,10/03/2003,"SEC 2,7 DWARIKA",1,MINOR ROADS,TSR,,0,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,NR,33,2,1420,15/03/2003,B.STOP NARIANA,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DR,179,2,1420,18/03/2003,RAJA PURI GALI,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,177,B5,,0,0,0,0,0,0,,,0,
RGC,WD,HN,110,2,1420,24/03/2003,HARI NAGAR,10,JAIL ROAD,CAR,DL3C,4998,MTW,DL4SZ,7289,1,1,0,0,0,0,0,0,0,0,0,S,72,G6,,0,0,0,0,0,0,,,0,
HKC,SD,MH,273,2,1420,01/06/2003,NR.BUS STOP,63,MEHRAULI GURGAON RD,CAR,DL3CQ,1798,CAR,DL6CE,5265,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SMC,ND,SZ,124,2,1420,11/06/2003,S.MANDI,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,FB,193,2,1420,29/06/2003,VISHWAS NAGAR,1,MINOR ROADS,MTW,DL7SJ,5895,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,DD,156,2,1420,08/07/2003,SHD F/O,4,GRANT TRUNKNOWN ROAD,UNKNOWN,UNKNOWN,0,MTW,DL6SB,5016,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CHP,NDD,MM,199,2,1420,22/07/2003,RML HOSPITAL,133,PARK STREET MARG,CAR,DL9C,6392,PEDESTRIAN,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,NN,518,2,1420,14/09/2003,RAJA HOTEL,1,MINOR ROADS,TSR,DL1RD,5759,MTW,DL5S,159,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SMC,ND,SZ,20,2,1425,20/01/2003,PULL BANGAS 'T',33,RANI JHANSI ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,55,C2,,0,0,0,0,0,0,,,0,
SPC,NED,NN,38,2,1425,25/01/2003,P POST BHOPURA,30,WAZIRABAD ROAD,TRUCK,UP78N,6970,NMV,,0,1,1,0,0,0,0,0,0,0,0,0,S,26,F6,,0,0,0,0,0,0,,,0,
TNC,WD,UN,172,2,1425,18/03/2003,JJ COLONY,1,MINOR ROADS,MTW,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,70,G3,,0,0,0,0,0,0,,,0,
KOT,ND,KT,189,2,1425,02/04/2003,OPP.VIJAY GHAT,2,RING ROAD,CAR,DL3CW,1877,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,57,C3,,0,0,0,0,0,0,,,0,
SLC,NED,GP,159,2,1425,01/05/2003,DAYALPUR,116,KARAWAL NAGAR ROAD,CAR,DL8CC,2035,MTW,DL5SP,9846,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,312,2,1425,01/08/2003,GAJIPUR R/L,45,ROAD NO 56,MTW,DL3SX,2597,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,21,2,1430,13/01/2003,SDA HAUS KHASH,3,OUTER RING ROAD,UNKNOWN,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,121,A3,,0,0,0,0,0,0,,,0,
TNC,WD,TN,64,2,1430,24/01/2003,F/O TILAK NAGAR,5,NAJAF GARH ROAD,CAR,DL6CH,2926,PEDESTRIAN,,0,1,0,1,0,0,0,0,0,0,0,1,S,72,F1,,0,0,0,0,0,0,,,0,
CLC,ND,TP,46,2,1430,29/01/2003,NR.BURADI SCHOO,21,BURARI ROAD,MTW,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,12,F5,,0,0,0,0,0,0,,,0,
KPC,ED,AK,36,2,1430,09/02/2003,NR NEW KONDLI,1,MINOR ROADS,MTW,DL6SC,5891,PEDESTRIAN,,0,1,0,0,1,0,0,0,0,0,0,1,S,98,H2,,0,0,0,0,0,0,,,0,
KMC,CD,KM,46,2,1430,11/02/2003,OPP NDR STN,1,MINOR ROADS,TRUCK,DL1LE,1401,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,78,G1,,0,0,0,0,0,0,,,0,
MTC,NWD,MT,78,2,1430,11/02/2003,CC COLONY M TOW,1,MINOR ROADS,CAR,DL3CN,4142,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,20,G3,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,49,2,1430,01/03/2003,POOTH KALAN,1,MINOR ROADS,CAR,DL8CH,1469,MTW,DL8SN,3682,2,1,1,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0,
PBC,WD,NG,163,2,1430,14/03/2003,KIRANI MODE,7,ROHTAK ROAD,BUS,DL1PA,7392,MTW,DL1SS5,677,1,1,0,0,0,0,0,0,0,0,0,S,29,A3,,0,0,0,0,0,0,,,0,
VKC,ED,AR,94,2,1430,15/03/2003,KADKADUMA VILL,11,VIKAS MARG,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,60,G5,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,290,2,1430,18/03/2003,BHUH VIHAR,236,KANJHAWALIA ROAD,MTW,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,15,C3,,0,0,0,0,0,0,,,0,
SLC,NED,KZ,85,2,1430,03/04/2003,R/L KHAJURI CHK,30,WAZIRABAD ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,0,0,1,0,0,0,0,0,0,1,S,23,A4,,0,0,0,0,0,0,,,0,
RHN,NWD,PS,196,2,1430,25/04/2003,SEC 13 ROHINI,1,MINOR ROADS,MTW,DL4SAG,1069,MTW,HR29D,9775,1,1,0,0,0,0,0,0,0,0,0,S,17,D1,,0,0,0,0,0,0,,,0,
VVC,SWD,VK,280,2,1430,01/05/2003,B-1/1003 V.KUNJ,1,MINOR ROADS,CAR,DL3CB,1153,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,180,2,1430,09/05/2003,SARAI PIPIL THA,22,GTK ROAD,TRUCK,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,MT,257,2,1430,09/05/2003,T.PHONE EXC.,22,GTK ROAD,BUS,,0,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MPC,SWD,MY,122,2,1430,10/05/2003,WZ LAJWANTI GRD,1,MINOR ROADS,CAR,DL4CN,5139,PEDESTRIAN,,0,2,2,0,0,0,0,0,0,0,0,2,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,GP,178,2,1430,12/05/2003,BRIJPURI,30,WAZIRABAD ROAD,MTW,UNKNOWN,0,PEDESTRIAN,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,280,2,1430,23/05/2003,OUTER CIRCLE CP,72,JANPATH,BUS,,0,TSR,,0,3,3,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,KG,242,2,1430,26/05/2003,ISBT F/O,2,RING ROAD,MBS,,0,BUS,,0,4,2,2,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,305,2,1430,30/05/2003,DABRI LIGHT PNT,26,PANKHA ROAD,BUS,,0,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,210,2,1430,31/05/2003,AD.PUR S.MANDI,1,MINOR ROADS,TRUCK,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,180,2,1430,04/06/2003,SHAHABAD,239,NARELA ROAD,CAR,,0,MTW,,0,2,1,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,475,2,1430,04/06/2003,CGHS DISPENSARY,184,HANS RAJ MARG,MTW,DL3SAB,7968,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,257,2,1430,08/06/2003,BANSAL SWEETS,29,PATPAR GANJ ROAD,CAR,DL3CR,8010,MTW,DL7SG,3734,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,273,2,1430,18/06/2003,BURADI CHOWK,3,OUTER RING ROAD,BUS,HR56,1922,CAR,DL7SA,6254,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,378,2,1430,22/07/2003,S.B. P.VIHAR,7,ROHTAK ROAD,CAR,HR21A,5703,CAR,DL4C,6072,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,399,2,1430,28/07/2003,HNO.1373 INF.OF,101,MANGOL PUR ROAD,TRUCK,HR38B,8729,FIXED OBJECT,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,349,2,1430,14/08/2003,OPP.AB-9 PANDAR,95,PANDARA ROAD,TSR,UNKNOWN,0,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,WL,292,2,1430,15/08/2003,NR P PUMP,4,GRANT TRUNKNOWN ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,DC,385,2,1430,15/08/2003,NR.CENTRAL SCHL,310,LALA LAJPAT RAI PATH,TAX,DL1T,5328,PEDESTRIAN,,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
GKC,SD,SG,456,2,1430,19/08/2003,INF.DURGA MANDI,1,MINOR ROADS,CAR,,0,TSR,DL1RD,3951,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,499,2,1430,21/08/2003,RAMESHWAR,2,RING ROAD,CAR,DL8CF,3699,MTW,DL4SY,8141,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,CL,230,2,1430,21/08/2003,BUDH VIHAR PKT,2,RING ROAD,TRUCK,HR08,9525,TRUCK,HR38H,9879,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,605,2,1430,21/08/2003,R/A MAL.NAGAR,1,MINOR ROADS,CAR,DL1VA,3379,TSR,DL1R,9167,2,1,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,524,2,1430,23/08/2003,SEC-13 RK PURAM,1,MINOR ROADS,CAR,PB11P,5205,MTW,DL3SE,1387,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,429,2,1430,10/09/2003,PASHUPATI MOTAR,1,MINOR ROADS,MTW,UNKNOWN,0,CYCLE,,0,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,KJ,216,2,1430,17/09/2003,INF.OF.BALAJI M,239,NARELA ROAD,MBS,DL1V,7766,NMV,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,622,2,1430,24/09/2003,GTK B.STAND,22,GTK ROAD,MTW,DL9SK,5309,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,496,2,1430,28/09/2003,NR.KATWARIA S.,207,SAHEED AJIT SINGH MG,TRUCK,DL1L,1495,TSR,DL1RD,2855,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,739,2,1430,27/09/2003,NR.PARK ROYAL,1,MINOR ROADS,MTW,UP15K,9888,MTW,DL3SR,5072,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,3,2,1433,01/01/2003,ADHCHINI P.PUMP,12,AUROBINDO MARG,UNKNOWN,,0,MTW,DL6SS,2203,1,1,0,0,0,0,0,0,0,0,0,S,121,B6,,0,0,0,0,0,0,,,0,
CLC,ND,TP,71,2,1435,14/02/2003,JARODA DAIRY,1,MINOR ROADS,TRUCK,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,12,F4,,0,0,0,0,0,0,,,0,
PTC,NDD,PT,156,2,1435,01/07/2003,DR RAJENDRA PD,72,JANPATH,CAR,DL1RG,1012,TSR,DL8CG,6166,3,3,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,305,2,1435,14/07/2003,SANJAY BASTHI,53,TIMARPUR ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,679,2,1436,07/09/2003,SPM STAND,7,ROHTAK ROAD,MTW,DL2SK,2941,PEDESTRIAN,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,FB,32,2,1440,25/01/2003,VISHWAS NGR,1,MINOR ROADS,CAR,DL6CD,6316,TSR,DL1RG,4458,1,1,0,0,0,0,0,0,0,0,0,S,60,E1,,0,0,0,0,0,0,,,0,
SBC,ND,SR,76,2,1440,05/03/2003,DAYA BASTHI RPF,1,MINOR ROADS,CAR,DL2CK,1949,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,54,E1,,0,0,0,0,0,0,,,0,
SHD,NED,WL,105,2,1440,28/03/2003,DCP NE OFF CUT,4,GRANT TRUNKNOWN ROAD,TRUCK,DL1LD,3029,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,39,A6,,0,0,0,0,0,0,,,0,
MTC,NWD,MK,181,2,1440,12/05/2003,K.W.CAMP CHOWK,2,RING ROAD,CAR,,0,NMV,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RKP,SWD,SJ,232,2,1440,16/05/2003,RAJNAGAR CHK,2,RING ROAD,BUS,DL1PB,1247,CAR,DL7C,3783,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TR,136,2,1440,06/08/2003,NR.RAGHUVIR SIN,1,MINOR ROADS,MBS,DL1VA,3912,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,DW,305,1,1440,15/08/2003,SEC-0&10 CHK,1,MINOR ROADS,TRUCK,DL1LE,965,CAR,DL9CE,9088,3,3,0,0,0,0,0,0,0,0,0,S,101,A5,,0,0,0,0,0,0,,,0,
GNC,ED,KN,301,2,1440,19/09/2003,APSARA ROAD B.S,1,MINOR ROADS,UNKNOWN,,0,MTW,DDN,4869,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
GNC,ED,KN,307,2,1440,17/09/2003,RADHAPURI B.ST,46,ROAD NO 57,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,NN,60,2,1444,09/02/2003,T PT GAGAN CINE,30,WAZIRABAD ROAD,BUS,UP14P,5669,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,26,E6,,0,0,0,0,0,0,,,0,
HKC,SD,HK,3,2,1445,01/01/2003,PANCH SHEEL,3,OUTER RING ROAD,CAR,,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,122,E4,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,57,2,1445,01/02/2003,SEC 6 ROHINI,1,MINOR ROADS,CAR,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,16,H3,,0,0,0,0,0,0,,,0,
RHN,NWD,PS,88,2,1445,16/02/2003,SEC 16 ROHINI,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
LNC,SD,FC,90,2,1445,16/02/2003,CNG OKHLA MORE,6,BUSHURA ROAD,TAX,DL1T 4,4006,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,110,G6,,0,0,0,0,0,0,,,0,
TNC,WD,VP,75,2,1445,19/02/2003,VIKASPURI MORE,5,NAJAF GARH ROAD,TRUCK,DL1L,5171,CAR,DL3CD,8283,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,NN,187,2,1445,12/04/2003,GOL CHKR LONIRD,20,LONI ROAD,TRC,HR31,5349,NMV,,0,1,1,0,0,0,0,0,0,0,0,0,S,24,H5,,0,0,0,0,0,0,,,0,
RGC,WD,RG,325,2,1445,07/05/2003,R.GARDEN,1,MINOR ROADS,TRUCK,,0,NMV,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,NN,250,2,1445,10/05/2003,SDM CHEMBRI,1,MINOR ROADS,TSR,DL1RC,8524,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,172,2,1445,19/05/2003,NR PS PICKET,2,RING ROAD,TSR,,0,CYCLE,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,325,2,1445,16/06/2003,REGAL CINEMA,74,OUTER CIRCLE CP,CAR,OR15F,2928,MTW,DL8SR,2687,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,NI,224,2,1445,03/07/2003,NARELA&ALIPUR,25,ALIPUR ROAD,TRUCK,UNKNOWN,0,CYCLE,,0,1,1,0,0,1,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,314,2,1445,19/07/2003,TIMARPUR R/LT,2,RING ROAD,TRUCK,HR55A,3466,MTW,,0,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,562,2,1445,06/08/2003,"BLK-14,MAL.NGR",1,MINOR ROADS,CAR,DL3CP,9841,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,389,2,1445,18/08/2003,SECRET BHAWAN,1,MINOR ROADS,CAR,,0,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,703,2,1445,13/09/2003,OPP.TPT,7,ROHTAK ROAD,MTW,DL8SM,6476,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,9,2,1450,05/01/2003,MAHENDRA PARK,22,GTK ROAD,BUS,DL1PB,3609,MTW,DL6SJ,216,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,LC,5,2,1450,07/01/2003,NR.S.J.AIR PORT,12,AUROBINDO MARG,CAR,HR51C,8691,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,108,E1,,0,0,0,0,0,0,,,0,
RHN,NWD,PS,37,2,1450,19/01/2003,SEC 15 ROHINI,1,MINOR ROADS,TRUCK,HR38D,4550,PEDESTRIAN,,0,1,0,0,1,0,0,0,0,0,0,1,S,8,H4,,0,0,0,0,0,0,,,0,
SLC,NED,KZ,22,2,1450,11/02/2003,3RD PUSTASONIA,23,YAMUNA PUSTA ROAD,TSR,UNKNOWN,0,PEDESTRIAN,,0,1,0,0,0,1,0,0,0,0,0,1,S,23,A1,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,75,2,1450,17/02/2003,M.PURI,1,MINOR ROADS,TRUCK,HR55A,2244,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,301,2,1450,03/05/2003,RAILWAY PATAK,1,MINOR ROADS,TRUCK,,0,MTW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NJC,SWD,JF,43,2,1450,04/05/2003,SHERA VILL.,1,MINOR ROADS,TRUCK,HR47,2566,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,127,A2,,0,0,0,0,0,0,,,0,
KPC,ED,MD,198,2,1450,02/06/2003,NR MANGLAM HOSP,1,MINOR ROADS,TSR,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,265,2,1450,13/06/2003,INF.RUSSIAN CUL,200,FIROZ SHAH ROAD,CAR,DL9CB,6766,MTW,DL2S,4252,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,166,2,1450,17/06/2003,JAWAHAR NAGAR,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,475,2,1450,19/07/2003,PITAMPURA W DEP,3,OUTER RING ROAD,BUS,DL1PB,5305,CAR,DL4TC,6277,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,26,2,1455,14/01/2003,RANI BAGH,1,MINOR ROADS,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,40,2,1455,21/01/2003,NR.WAZIR PUR DE,41,ROAD NO 41,TRUCK,HR38D,6391,MTW,DL8SR,9102,1,1,0,0,0,0,0,0,0,0,0,S,34,E1,,0,0,0,0,0,0,,,0,
