"","cas_mode","strike_mode"
"1772","Car","Unknown"
"1773","Car","Unknown"
"1774","Car","Unknown"
"1775","Car","Unknown"
"1776","Car","Unknown"
"1777","Car","Unknown"
"1778","Car","Unknown"
"1779","Car","truck"
"1780","Car","truck"
"1781","Car","truck"
"1782","Car","truck"
"1783","Car","truck"
"1784","Car","truck"
"1785","Car","truck"
"1786","Car","truck"
"1787","Car","truck"
"1788","Car","truck"
"1789","Car","truck"
"1790","Car","truck"
"1791","Car","truck"
"1792","Car","truck"
"1793","Car","truck"
"1794","Car","truck"
"1795","Car","truck"
"1796","Car","truck"
"1797","Car","truck"
"1798","Car","truck"
"1799","Car","truck"
"1800","Pick-up truck/van","No.other.fixed.or.stationary.object"
"1801","Pick-up truck/van","No.other.fixed.or.stationary.object"
"1802","Pick-up truck/van","No.other.fixed.or.stationary.object"
"1803","Pick-up truck/van","No.other.fixed.or.stationary.object"
"1804","Pick-up truck/van","No.other.fixed.or.stationary.object"
"1805","Pick-up truck/van","No.other.fixed.or.stationary.object"
"1806","Pick-up truck/van","No.other.fixed.or.stationary.object"
"1807","Pick-up truck/van","No.other.fixed.or.stationary.object"
"1808","Pick-up truck/van","No.other.fixed.or.stationary.object"
"1809","Pick-up truck/van","car"
"1810","Pick-up truck/van","car"
"1811","Pick-up truck/van","car"
"1812","Pick-up truck/van","car"
"1813","Pick-up truck/van","car"
"1814","Pick-up truck/van","car"
"1815","Pick-up truck/van","Bus"
"1816","Pick-up truck/van","Bus"
"1817","Pick-up truck/van","Unknown"
"1818","Pick-up truck/van","Unknown"
"1819","Pick-up truck/van","Unknown"
"1820","Pick-up truck/van","Unknown"
"1821","Pick-up truck/van","truck"
"1822","Pick-up truck/van","truck"
"1823","Pick-up truck/van","truck"
"1824","Pick-up truck/van","truck"
"1825","truck","No.other.fixed.or.stationary.object"
"1826","truck","No.other.fixed.or.stationary.object"
"1827","truck","No.other.fixed.or.stationary.object"
"1828","truck","No.other.fixed.or.stationary.object"
"1829","truck","No.other.fixed.or.stationary.object"
"1830","truck","No.other.fixed.or.stationary.object"
"1831","truck","No.other.fixed.or.stationary.object"
"1832","truck","No.other.fixed.or.stationary.object"
"1833","truck","No.other.fixed.or.stationary.object"
"1834","truck","No.other.fixed.or.stationary.object"
"1835","truck","No.other.fixed.or.stationary.object"
"1836","truck","No.other.fixed.or.stationary.object"
"1837","truck","No.other.fixed.or.stationary.object"
"1838","truck","No.other.fixed.or.stationary.object"
"1839","truck","No.other.fixed.or.stationary.object"
"1840","truck","motorcycle"
"1841","truck","car"
"1842","truck","car"
"1843","truck","car"
"1844","truck","car"
"1845","truck","car"
"1846","truck","car"
"1847","truck","car"
"1848","truck","car"
"1849","truck","car"
"1850","truck","car"
"1851","truck","car"
"1852","truck","Bus"
"1853","truck","Unknown"
"1854","truck","Unknown"
"1855","truck","Unknown"
"1856","truck","Unknown"
"1857","truck","Unknown"
"1858","truck","truck"
"1859","truck","truck"
"1860","truck","truck"
"1861","truck","truck"
"1862","truck","truck"
"1863","truck","truck"
"1864","truck","truck"
"1865","truck","truck"
"1866","truck","truck"
"1867","truck","truck"
"1868","truck","truck"
"1869","truck","truck"
"1870","truck","truck"
"1871","truck","truck"
"1872","Bus","No.other.fixed.or.stationary.object"
"1873","Bus","No.other.fixed.or.stationary.object"
"1874","Bus","No.other.fixed.or.stationary.object"
"1875","Bus","motorcycle"
"1876","Bus","car"
"1877","Bus","car"
"1878","Bus","Bus"
"1879","Bus","Bus"
"1880","Bus","truck"
"1881","Other","unspecified"
"1882","Other","unspecified"
"1883","Other","unspecified"
"1884","Other","unspecified"
"1885","Other","unspecified"
"1886","Other","unspecified"
"1887","Other","unspecified"
"1888","Other","unspecified"
"1889","Other","unspecified"
"1890","Other","unspecified"
"1891","Other","unspecified"
"1892","Other","unspecified"
"1893","Other","unspecified"
"1894","Other","unspecified"
"1895","Other","unspecified"
"1896","Other","unspecified"
"1897","Other","unspecified"
"1898","Other","unspecified"
"1899","Other","unspecified"
"1900","Other","unspecified"
"1901","Other","unspecified"
"1902","Other","unspecified"
"1903","Other","unspecified"
"1904","Other","unspecified"
"1905","Other","unspecified"
"1906","Other","unspecified"
"1907","Other","unspecified"
"1908","Other","unspecified"
"1909","Other","unspecified"
"1910","Other","unspecified"
"1911","Other","unspecified"
"1912","Other","Unknown"
"1913","Other","Unknown"
"1914","Other","Unknown"
"1915","Other","Unknown"
"1916","Other","Unknown"
"1917","Other","Unknown"
"1918","Other","Unknown"
"1919","Other","Unknown"
"1920","Other","Unknown"
"1921","Other","Unknown"
"1922","Unknown","unspecified"
"1923","Unknown","unspecified"
"1924","Unknown","unspecified"
"1925","Unknown","unspecified"
"1926","Unknown","unspecified"
"1927","Unknown","unspecified"
"1928","Unknown","unspecified"
"1929","Unknown","unspecified"
"1930","Unknown","unspecified"
"1931","Unknown","unspecified"
"1932","Unknown","unspecified"
"1933","Unknown","unspecified"
"1934","Unknown","unspecified"
"1935","Unknown","unspecified"
"1936","Unknown","unspecified"
"1937","Unknown","unspecified"
"1938","Unknown","unspecified"
"1939","Unknown","unspecified"
"1940","Unknown","unspecified"
"1941","Unknown","unspecified"
"1942","Unknown","unspecified"
