CIRCLENAM,PSDETAIL,TIME_OCC,DATE_OCC,PLACE_OCC,ROADNAME,VEHDETL,VICTIM,INJURED,KILLED,ACCTYPE,YEAR
HAUS KHAS CIRCLE,MALVIYA NAGAR,1000,26-Feb-07,IN OF DCP OFFI,MEHRAULI BADARPUR RD,CAR PVT,CYCLE,1,0,SIMPLE,2007
DELHI CANTT CIRCLE,DELHI CANNT,1740,04-Sep-07,NR ARMY P SCHL,MINOR ROADS,CAR PVT,CYCLE,1,0,SIMPLE,2007
HAUS KHAS CIRCLE,MALVIYA NAGAR,1245,28-Jan-07,LADO SARIA T/P,MINOR ROADS,CAR PVT,CYCLE,0,,NON-INJURY,2007
GREATER KAILASH CIRCLE,GREATER KAILASH,0420,23-Jul-07,KAILASH COLONY,MINOR ROADS,CAR PVT,CAR PVT,1,0,SIMPLE,2007
MODEL TOWN CIRCLE,MODEL TOWN,0430,30-Sep-07,NR. SHANI MANDI,VIJAY NAGAR MARG,CAR PVT,CYCLE,1,0,SIMPLE,2007
VIVEK VIHAR CIRCLE,ANAND VIHAR,2117,12-May-07,C- BLK ANAND VI,MINOR ROADS,CAR PVT,CAR PVT,1,0,SIMPLE,2007
DELHI CANTT CIRCLE,DELHI CANNT,1142,21-Sep-07,THIMAIYYA MARG,THIMAYYA MARG,CAR PVT,CYCLE,0,1,FATAL,2007
ASHOK VIHAR CIRCLE,KESHAV PURAM,2110,04-Sep-07,NR GANDA NALA A,MINOR ROADS,CAR PVT,CYCLE,2,0,SIMPLE,2007
VASANT VIHAR CIRCLE,VASANT VIHAR,1900,05-Mar-07,IN OF BGN MANDI,MINOR ROADS,CAR PVT,CYCLE,1,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,LAJPAT NAGAR,2000,02-Jun-07,DEFENCE COL F/O,LALA LAJPAT RAI PATH,CAR PVT,CAR PVT,2,0,SIMPLE,2007
DEFENCE COLONY CIRCLE,DEFENCE COLONY,2011,31-Oct-07,NR ANAND LOK,MINOR ROADS,CAR PVT,CYCLE,0,1,FATAL,2007
LAJPAT NAGAR CIRCLE,LAJPAT NAGAR,1635,03-Jul-07,IN.OF MARUTI S,RING ROAD,CAR PVT,CAR PVT,0,0,NON-INJURY,2007
KALKAJI CIRCLE,SARITA VIHAR,1245,20-Apr-07,NR GAS GODAM MA,ROAD NO 13,TRACTOR,CYCLE,2,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,NEW FRIENDS COLONY,1815,02-Nov-07,NR MAHARANI BAG,MINOR ROADS,CAR PVT,CYCLE,2,0,SIMPLE,2007
ROHINI CIRCLE,ROHINI SOUTH,2130,04-Jul-07,ON RD AVANTIKA,MINOR ROADS,CAR PVT,CYCLE,1,0,SIMPLE,2007
MAYA PURI CIRCLE,MAYA PURI,0215,10-Mar-07,B STAND G HOUSE,MINOR ROADS,CAR PVT,CYCLE,1,0,SIMPLE,2007
DWARKA CIRCLE,DWARKA,1630,07-Nov-07,SEC 5,MINOR ROADS,CAR PVT,CYCLE,2,0,SIMPLE,2007
SABZI MANDI CIRCLE,SABZI MANDI,1820,29-Sep-07,MALKA GANJ,MINOR ROADS,CAR PVT,CYCLE,1,0,SIMPLE,2007
HAUS KHAS CIRCLE,MALVIYA NAGAR,1325,21-Aug-07,TOKONA PARK,MINOR ROADS,CAR PVT,CYCLE,0,1,FATAL,2007
GANDHI NAGAR CIRCLE,GEETA COLONY,0035,03-Jun-07,CHANDER NAGAR,MINOR ROADS,CAR PVT,CYCLE,0,1,FATAL,2007
I.G. AIR PORT CIRCLE,I.G.I AIR PORT-I,0045,30-May-07,IGI AIRPORT,AIR PORT ROAD,CAR PVT,CYCLE,1,0,SIMPLE,2007
KALYAN PURI CIRCLE,MANDAWLI,0825,27-Jul-07,MAYUR VIHAR,NH-24,BUS SCHOOL,CAR PVT,0,0,NON-INJURY,2007
DEFENCE COLONY CIRCLE,KOTLA MUBARAK PUR,2305,05-May-07,P PUMP NDSF 1,RING ROAD,CAR PVT,CYCLE,1,0,SIMPLE,2007
MAYA PURI CIRCLE,MAYA PURI,0845,10-Jul-07,NR P PUMP,MAYAPURI MARG,CAR PVT,CYCLE,1,0,SIMPLE,2007
DARYA GANJ CIRCLE,I.P. ESTATE,1040,28-May-07,NR DELHI GATE,BAHADUR SHAH ZR MARG,CAR PVT,CYCLE,1,0,SIMPLE,2007
KALYAN PURI CIRCLE,KALYAN PURI,1230,26-Nov-07,KALYANPURI XING,MINOR ROADS,CAR PVT,CYCLE,1,0,SIMPLE,2007
VASANT VIHAR CIRCLE,VASANT VIHAR,0930,13-Mar-07,INDIAN AIR L CL,MINOR ROADS,CAR PVT,CYCLE,1,0,SIMPLE,2007
NARELA CIRCLE,ALIPUR,0230,18-May-07,SINGOLA VILL,GTK ROAD,TEMPO,TEMPO,1,0,SIMPLE,2007
PATEL NAGAR CIRCLE,PATEL NAGAR,0350,05-Dec-07,NR METRO STATIO,PATEL ROAD,SCOOTRIST/MC,CYCLE,1,0,SIMPLE,2007
CIVIL LINES CIRCLE,TIMAR PUR,1630,29-Jul-07,NR GOPAL PUR CU,OUTER RING ROAD,HTV/GOODS,TEMPO,4,0,SIMPLE,2007
PUNJABI BAGH CIRCLE,PUNJABI BAGH,0147,17-May-07,XING AVENU ROAD,MINOR ROADS,HTV/GOODS,TEMPO,1,0,SIMPLE,2007
ROHINI CIRCLE,MANGOL PURI,0915,08-Dec-07,PEETAM PURA ROH,OUTER RING ROAD,BUS BLUE LINE,TEMPO,1,0,SIMPLE,2007
VIVEK VIHAR CIRCLE,PREET VIHAR,1800,28-Feb-07,NR KARKARI MOR,MINOR ROADS,BUS DTC,TEMPO,1,0,SIMPLE,2007
SEEMA PURI CIRCLE,MANSAROVER PARK,0615,21-Feb-07,ON SHD F/O,GRANT TRUNK ROAD,BUS BLUE LINE,TEMPO,1,0,SIMPLE,2007
MAYA PURI CIRCLE,MAYA PURI,0200,02-Aug-07,NR T POINT MAYA,MAYAPURI MARG,BUS DTC,TEMPO,0,1,FATAL,2007
KALYAN PURI CIRCLE,PANDAV NAGAR,1430,08-Apr-07,SAMASPUR VILLEG,NH-24,BUS DTC,TEMPO,1,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,NEW FRIENDS COLONY,1130,12-Oct-07,DND TOLL ROAD,RING ROAD,CAR PVT,CAR PVT,1,0,SIMPLE,2007
CIVIL LINES CIRCLE,CIVIL LINES,0315,09-Jan-07,OPP ASSOCIATED,SHYAM NATH MARG,TEMPO,TEMPO,3,1,FATAL,2007
CIVIL LINES CIRCLE,CIVIL LINES,0520,13-Nov-07,NR MONASTY,RING ROAD,UN-KNOWN VEH.,TEMPO,1,0,SIMPLE,2007
PUNJABI BAGH CIRCLE,NANGLOI,0315,07-Dec-07,UDYOG NGR,MINOR ROADS,TEMPO,TEMPO,2,0,SIMPLE,2007
CIVIL LINES CIRCLE,TIMAR PUR,0415,09-Oct-07,NR G VIHAR,OUTER RING ROAD,TEMPO,TEMPO,5,1,FATAL,2007
KAROL BAGH CIRCLE,DESH BANDHU GUPTA RD,0430,10-Aug-07,NEW ROHTAK ROAD,DESH BANDU GUPTA RD,HTV/GOODS,TEMPO,3,0,SIMPLE,2007
GREATER KAILASH CIRCLE,DR AMBEDKAR NAGAR,0035,17-Dec-07,"2, DAKHINPURI",INNER ROAD,CAR PVT,CAR PVT,1,0,SIMPLE,2007
ASHOK VIHAR CIRCLE,SARASWATI VIHAR,0325,19-Jul-07,MAHINDRA PARK L,MINOR ROADS,TEMPO,TEMPO,1,0,SIMPLE,2007
CIVIL LINES CIRCLE,CIVIL LINES,2330,30-Jul-07,'T'POINT YAMUNA,SHYAM NATH MARG,TEMPO,TEMPO,0,0,NON-INJURY,2007
GREATER KAILASH CIRCLE,CHITRANJAN PARK,1800,25-Jan-07,ALAKANANDA,MINOR ROADS,CAR PVT,CAR PVT,2,1,FATAL,2007
RAJOURI GARDEN CIRCLE,RAJOURI GARDEN,0030,26-Nov-07,NR R COLLEGE,RING ROAD,TEMPO,TEMPO,3,0,SIMPLE,2007
SADAR BAZAR CIRCLE,SADAR BAZAR,2050,31-Dec-07,SADAR THANA CHW,IDGAH ROAD,TEMPO,TEMPO,1,0,SIMPLE,2007
KALYAN PURI CIRCLE,NEW ASHOK NAGAR,0930,22-May-07,PKT A-3 M.V PH,MINOR ROADS,CAR PVT,CAR PVT,0,0,NON-INJURY,2007
CIVIL LINES CIRCLE,KASHMIRI GATE,0550,28-Aug-07,MORI GATE CHOWK,MINOR ROADS,TEMPO,TEMPO,0,0,NON-INJURY,2007
ROHINI CIRCLE,SULTAN PURI,0805,28-Apr-07,KIRARI CHOWK,MINOR ROADS,TEMPO,TEMPO,1,0,SIMPLE,2007
CIVIL LINES CIRCLE,CIVIL LINES,2220,24-Jul-07,NR TIZHAZARI CO,MINOR ROADS,UN-KNOWN VEH.,TEMPO,1,0,SIMPLE,2007
NARELA CIRCLE,ALIPUR,0330,18-Jul-07,TIKARI KHURD,GTK ROAD,TEMPO,TEMPO,0,1,FATAL,2007
NARELA CIRCLE,ALIPUR,1240,25-Mar-07,ALIPUR VILL,ALIPUR ROAD,TEMPO,TEMPO,0,1,FATAL,2007
NARELA CIRCLE,NARELA IND. AREA,2105,20-May-07,POWER HOUSE,NARELA ROAD,TEMPO,TEMPO,0,1,FATAL,2007
NARELA CIRCLE,SAMAY PUR BADLI,0300,14-Jan-07,SIRAS PUR MOD,GTK ROAD,TEMPO,TEMPO,0,1,FATAL,2007
SHAHDARA CIRCLE,SHAHDARA,0200,02-Jul-07,NR SHYAMLAL COL,GRANT TRUNK ROAD,HTV/GOODS,TEMPO,1,0,SIMPLE,2007
KAROL BAGH CIRCLE,DESH BANDHU GUPTA RD,1750,24-Apr-07,NEAR NARSURY,NEW ROHTAK ROAD,TEMPO,TEMPO,1,0,SIMPLE,2007
ROHINI CIRCLE,SARASWATI VIHAR,0250,17-Jan-07,DEEPALI CHOWK,OUTER RING ROAD,HTV/GOODS,TEMPO,0,1,FATAL,2007
MODEL TOWN CIRCLE,JAHANGIR PURI,0315,08-Feb-07,BHALSA CHOWK,OUTER RING ROAD,HTV/GOODS,TEMPO,0,,NON-INJURY,2007
HAUS KHAS CIRCLE,HAUZ KHAS,UNK,15-Sep-07,PANCHSHEEL PARK,OUTER RING ROAD,HTV/GOODS,TEMPO,2,0,SIMPLE,2007
NARELA CIRCLE,ALIPUR,0900,08-Oct-07,NR TOL TAX,GTK ROAD,HTV/GOODS,TEMPO,0,1,FATAL,2007
NARELA CIRCLE,ALIPUR,2250,11-Aug-07,NR POLICE PKT,MINOR ROADS,HTV/GOODS,TEMPO,0,0,NON-INJURY,2007
MODEL TOWN CIRCLE,ADARSH NAGAR,2345,02-Dec-07,MUKUND PUR CHOK,OUTER RING ROAD,HTV/GOODS,TEMPO,3,1,FATAL,2007
GANDHI NAGAR CIRCLE,GANDHI NAGAR,0300,24-May-07,NR MOTHER DIARY,YAMUNA PUSTA ROAD,HTV/GOODS,TEMPO,1,0,SIMPLE,2007
NARELA CIRCLE,ALIPUR,1045,31-Jul-07,BAKHTAWAR PUR,MINOR ROADS,HTV/GOODS,TEMPO,0,1,FATAL,2007
PATEL NAGAR CIRCLE,ANAND PARBAT,0200,13-Oct-07,INDST. AREA,NEW ROHTAK ROAD,HTV/GOODS,TEMPO,0,0,NON-INJURY,2007
SADAR BAZAR CIRCLE,SARAI ROHILA,2330,20-Feb-07,OLD R ROAD,OLD ROHTAK ROAD,HTV/GOODS,TEMPO,1,0,SIMPLE,2007
SEEMA PURI CIRCLE,NAND NAGRI,0400,10-Jan-07,NR T POINT,MINOR ROADS,HTV/GOODS,TEMPO,1,0,SIMPLE,2007
NARELA CIRCLE,SAMAY PUR BADLI,2045,10-Dec-07,SIRASHPUR,GTK ROAD,HTV/GOODS,TEMPO,1,0,SIMPLE,2007
SEEMA PURI CIRCLE,SEEMA PURI,0415,23-Jul-07,MARUTI S.ROOM,GRANT TRUNK ROAD,HTV/GOODS,TEMPO,0,1,FATAL,2007
VASANT VIHAR CIRCLE,VASANT KUNJ NORTH,1100,08-Mar-07,NR SHIV MANDIR,NH-8,CRANE,TEMPO,0,0,NON-INJURY,2007
DARYA GANJ CIRCLE,DARYA GANJ,2045,01-Dec-07,NR SHANTIVAN,RING ROAD,HTV/GOODS,TEMPO,1,0,SIMPLE,2007
MODEL TOWN CIRCLE,JAHANGIR PURI,UNK,02-Apr-07,R/L BHALSWA VI,OUTER RING ROAD,HTV/GOODS,TEMPO,0,,NON-INJURY,2007
ROHINI CIRCLE,SHALIMAR BAGH,0620,26-May-07,NR.PITAM PURA,OUTER RING ROAD,HTV/GOODS,TEMPO,0,0,NON-INJURY,2007
MODEL TOWN CIRCLE,ADARSH NAGAR,0445,24-Mar-07,R/L CROSSING A.,MINOR ROADS,HTV/GOODS,TEMPO,2,0,SIMPLE,2007
VIVEK VIHAR CIRCLE,VIVEK VIHAR,0005,27-Aug-07,NR SURYA NAGAR,ROAD NO 56,HTV/GOODS,TEMPO,2,0,SIMPLE,2007
CIVIL LINES CIRCLE,TIMAR PUR,0915,08-Jul-07,NR CNG P/PUMP,MINOR ROADS,HTV/GOODS,TEMPO,0,1,FATAL,2007
KAROL BAGH CIRCLE,DESH BANDHU GUPTA RD,0905,02-Jan-07,RAVIDAS MARG XI,DESH BANDU GUPTA RD,HTV/GOODS,TEMPO,2,0,SIMPLE,2007
R.K. PURAM CIRCLE,R.K. PURAM,0345,13-Feb-07,NR SATY NIKATAN,RING ROAD,HTV/GOODS,TEMPO,1,1,FATAL,2007
HAUS KHAS CIRCLE,MALVIYA NAGAR,2035,11-Feb-07,MALVIYA NGR,MINOR ROADS,CAR PVT,CAR PVT,0,,NON-INJURY,2007
VASANT VIHAR CIRCLE,VASANT KUNJ NORTH,0815,31-May-07,NITISH KUNJ HOT,NH-8,HTV/GOODS,TEMPO,0,1,FATAL,2007
MODEL TOWN CIRCLE,JAHANGIR PURI,0550,14-Jul-07,NR BUS STAND,OUTER RING ROAD,HTV/GOODS,TEMPO,2,0,SIMPLE,2007
KALKAJI CIRCLE,BADAR PUR,0430,03-May-07,T POINT,MINOR ROADS,HTV/GOODS,TEMPO,1,0,SIMPLE,2007
R.K. PURAM CIRCLE,R.K. PURAM,0230,06-Nov-07,NR BUS STOP,RING ROAD,HTV/GOODS,TEMPO,0,1,FATAL,2007
R.K. PURAM CIRCLE,R.K. PURAM,2220,11-Oct-07,BIKAJI CAMA PLA,AFRICA AVENUE,HTV/GOODS,TEMPO,0,0,NON-INJURY,2007
NARELA CIRCLE,ALIPUR,0430,21-May-07,APMC PARKING,GTK ROAD,HTV/GOODS,TEMPO,0,1,FATAL,2007
KALYAN PURI CIRCLE,KALYAN PURI,0330,19-Jan-07,GAZIPUR R/L,NH-24,TEMPO,TEMPO,0,,NON-INJURY,2007
NARELA CIRCLE,ALIPUR,0050,23-Jul-07,NR NRL PUMP,GTK ROAD,HTV/GOODS,TEMPO,1,0,SIMPLE,2007
NAJAF GARH CIRCLE,DWARKA,1600,16-Apr-07,DADA DEWA MANDI,PALAM DABRI ROAD,SCOOTRIST/MC,CYCLE,2,0,SIMPLE,2007
SEELAM PUR CIRCLE,GOKAL PURI,1205,02-Nov-07,R/L YAMUNA VIHA,MINOR ROADS,DELIVERY VAN,CYCLE,1,0,SIMPLE,2007
CIVIL LINES CIRCLE,TIMAR PUR,1945,05-May-07,OPP BURARI AUTH,BURARI ROAD,SCOOTRIST/MC,CYCLE,2,0,SIMPLE,2007
KALKAJI CIRCLE,KALKAJI,1010,25-Jun-07,NR MASJID,MINOR ROADS,CAR PVT,CAR PVT,1,0,SIMPLE,2007
ROHINI CIRCLE,PRASHANT VIHAR,1030,15-Aug-07,NR METRO WALK,MINOR ROADS,SCOOTRIST/MC,CYCLE,0,1,FATAL,2007
ASHOK VIHAR CIRCLE,SHALIMAR BAGH,1410,06-Jul-07,BU BLK P.PURA,MINOR ROADS,SCOOTRIST/MC,CYCLE,1,0,SIMPLE,2007
HAUS KHAS CIRCLE,MALVIYA NAGAR,0200,23-Jun-07,RED LIGHT,AUROBINDO MARG,CAR PVT,CAR PVT,1,0,SIMPLE,2007
SEEMA PURI CIRCLE,NAND NAGRI,2010,17-Dec-07,NR GTB HOSPITAL,100 FOOTA ROAD,SCOOTRIST/MC,CYCLE,1,0,SIMPLE,2007
MODEL TOWN CIRCLE,ADARSH NAGAR,2140,09-Jun-07,MUKHAND PUR,OUTER RING ROAD,TRAILER/CONTANR,CAR PVT,1,0,SIMPLE,2007
KALKAJI CIRCLE,KALKAJI,1835,25-May-07,NEHRU PLACE F/O,OUTER RING ROAD,CAR PVT,CAR PVT,1,0,SIMPLE,2007
TILAK NAGAR CIRCLE,TILAK NAGAR,1400,10-Jul-07,NR DSIDC T NGR,MINOR ROADS,SCOOTRIST/MC,CYCLE,1,0,SIMPLE,2007
GREATER KAILASH CIRCLE,SANGAM VIHAR,2155,25-Aug-07,NR TIGRI,MEHRAULI BADARPUR RD,SCOOTRIST/MC,CYCLE,2,0,SIMPLE,2007
ASHOK VIHAR CIRCLE,SARASWATI VIHAR,1210,28-Sep-07,RANI BAGH,ROAD NO 43,SCOOTRIST/MC,CYCLE,1,0,SIMPLE,2007
ASHOK VIHAR CIRCLE,SARASWATI VIHAR,0025,27-Sep-07,N.S. PLACE,ROAD NO 41,SCOOTRIST/MC,CYCLE,2,0,SIMPLE,2007
SEEMA PURI CIRCLE,DILSHAD GARDEN,0333,28-Oct-07,NR PATROL PUMP,100 FOOTA ROAD,UN-KNOWN VEH.,TEMPO,0,1,FATAL,2007
CIVIL LINES CIRCLE,TIMAR PUR,1050,25-Sep-07,GANDHI VIHAR,OUTER RING ROAD,SCOOTRIST/MC,CYCLE,0,1,FATAL,2007
KALYAN PURI CIRCLE,MANDAWLI,0820,30-Nov-07,NR CNG PUMP,NH-24,CAR PVT,CAR PVT,0,0,NON-INJURY,2007
KALKAJI CIRCLE,SARITA VIHAR,2125,26-Feb-07,NR PH 3 B/STOP,ROAD NO 13,SCOOTRIST/MC,CYCLE,1,0,SIMPLE,2007
GREATER KAILASH CIRCLE,GREATER KAILASH,0130,28-Jul-07,INF GK 1,MINOR ROADS,CAR PVT,CAR PVT,0,0,NON-INJURY,2007
ROHINI CIRCLE,MANGOL PURI,1820,25-Mar-07,IN OF WEST ENU,OUTER RING ROAD,SCOOTRIST/MC,CYCLE,1,0,SIMPLE,2007
NAJAF GARH CIRCLE,NAJAFGARH,1340,09-Mar-07,OPP MCD SCHOOL,MINOR ROADS,SCOOTRIST/MC,CYCLE,1,0,SIMPLE,2007
NAJAF GARH CIRCLE,DABRI,2145,02-Apr-07,MAHAVIR ENCLEV,MINOR ROADS,SCOOTRIST/MC,CYCLE,0,1,FATAL,2007
KALYAN PURI CIRCLE,MAYUR VIHAR,0430,05-Dec-07,NR CITY MALL,LINK ROAD,TRAILER/CONTANR,CAR PVT,0,0,NON-INJURY,2007
KALKAJI CIRCLE,SANGAM VIHAR,2340,19-Aug-07,TKD BUS STAND,MEHRAULI BADARPUR RD,SCOOTRIST/MC,CYCLE,0,1,FATAL,2007
SADAR BAZAR CIRCLE,SARAI ROHILA,1957,07-Aug-07,NR M POL NO 160,ROAD NO 40,SCOOTRIST/MC,CYCLE,1,0,SIMPLE,2007
KALKAJI CIRCLE,SANGAM VIHAR,0905,21-Jul-07,NR LAL KUAN,MEHRAULI BADARPUR RD,TRAILER/CONTANR,CAR PVT,1,0,SIMPLE,2007
KALKAJI CIRCLE,BADAR PUR,1315,21-Mar-07,R/L BADAR PUR,MATHURA ROAD,TRAILER/CONTANR,CAR PVT,0,0,NON-INJURY,2007
CIVIL LINES CIRCLE,CIVIL LINES,1015,13-Sep-07,NR MORI GATE R/,MINOR ROADS,TRAILER/CONTANR,CAR PVT,1,0,SIMPLE,2007
KALKAJI CIRCLE,BADAR PUR,1725,12-Jun-07,R/L BADAR PUR,MATHURA ROAD,TRAILER/CONTANR,CAR PVT,0,0,NON-INJURY,2007
TILAK NAGAR CIRCLE,UTTAM NAGAR,2230,20-Aug-07,PILLAR 755 UTTA,NAJAF GARH ROAD,SCOOTRIST/MC,CYCLE,1,0,SIMPLE,2007
LAJPAT NAGAR CIRCLE,LAJPAT NAGAR,1540,21-Feb-07,NR DEF CLY,LALA LAJPAT RAI PATH,CAR PVT,CAR PVT,1,0,SIMPLE,2007
NARELA CIRCLE,ALIPUR,1930,13-Nov-07,NR JAIN MDR,GTK ROAD,UN-KNOWN VEH.,TEMPO,0,0,NON-INJURY,2007
SEEMA PURI CIRCLE,NAND NAGRI,2130,22-Dec-07,NR ROOP FILLING,WAZIRABAD ROAD,SCOOTRIST/MC,CYCLE,1,0,SIMPLE,2007
SABZI MANDI CIRCLE,MAURICE NAGAR,0645,09-Jun-07,D U ROAD,MINOR ROADS,CAR PVT,CAR PVT,2,0,SIMPLE,2007
R.K. PURAM CIRCLE,SAROJNI NAGAR,1020,18-Dec-07,S J HOSPITAL,RING ROAD,BUS OTHER,TEMPO,1,0,SIMPLE,2007
NARELA CIRCLE,ALIPUR,2006,19-Apr-07,NR.WINE SHOP,GTK ROAD,UN-KNOWN VEH.,TEMPO,0,1,FATAL,2007
KALKAJI CIRCLE,KALKAJI,1735,20-Aug-07,AROVALI APT,MINOR ROADS,CAR PVT,CAR PVT,0,0,NON-INJURY,2007
ROHINI CIRCLE,SULTAN PURI,1210,21-Apr-07,RAJEEV NAGER,MINOR ROADS,BUS OTHER,TEMPO,1,0,SIMPLE,2007
CIVIL LINES CIRCLE,TIMAR PUR,0215,09-Jun-07,NR GOPAL PUR,WAZIRABAD ROAD,UN-KNOWN VEH.,TEMPO,1,1,FATAL,2007
NARELA CIRCLE,BAWANA,1525,03-Aug-07,NR MCD OFFICE,BAWANA ROAD,BUS OTHER STATE,TEMPO,1,0,SIMPLE,2007
NARELA CIRCLE,NARELA IND. AREA,1820,05-Nov-07,PALLA MORE,MINOR ROADS,UN-KNOWN VEH.,TEMPO,0,0,NON-INJURY,2007
MAYA PURI CIRCLE,NARAINA,0045,14-Apr-07,PAYAL BUS STAND,MINOR ROADS,UN-KNOWN VEH.,TEMPO,0,,NON-INJURY,2007
NARELA CIRCLE,ALIPUR,1730,03-Nov-07,TIKRI KHURD,GTK ROAD,UN-KNOWN VEH.,TEMPO,0,0,NON-INJURY,2007
DARYA GANJ CIRCLE,DARYA GANJ,0300,05-Apr-07,NR SHAKTI STHAL,RING ROAD,UN-KNOWN VEH.,TEMPO,1,0,SIMPLE,2007
KOTWALI CIRCLE,LAHORI GATE,1030,23-Feb-07,NR FIRE STATION,SPM MARG,UN-KNOWN VEH.,TEMPO,1,0,SIMPLE,2007
CHANAKYA PURI CIRCLE,CHANAKYA PURI,UNK,25-May-07,RAILWAY BRIDGE,AFRICA AVENUE,CAR PVT,CYCLE,0,1,FATAL,2007
ASHOK VIHAR CIRCLE,SHALIMAR BAGH,2150,31-Mar-07,INF RAMESHWAR,RING ROAD,UN-KNOWN VEH.,TEMPO,0,1,FATAL,2007
TILAK MARG CIRCLE,TUGLAK ROAD,1100,11-Jun-07,NR Q POINT,PRITHIVI RAJ ROAD,SCOOTRIST/MC,CYCLE,0,1,FATAL,2007
NARELA CIRCLE,BAWANA,1620,18-Jun-07,L- BLOCK SEC 2,MINOR ROADS,UN-KNOWN VEH.,TEMPO,0,1,FATAL,2007
HAUS KHAS CIRCLE,MALVIYA NAGAR,1905,02-Jul-07,NR SARVODYA ENC,MINOR ROADS,CAR PVT,CAR PVT,0,0,NON-INJURY,2007
SADAR BAZAR CIRCLE,GULABI BAGH,0150,12-Nov-07,M. STATION,MINOR ROADS,CAR PVT,CAR PVT,5,0,SIMPLE,2007
ROHINI CIRCLE,SULTAN PURI,2230,09-Jan-07,SABJI BASAR,MINOR ROADS,SCOOTRIST/MC,CYCLE,1,0,SIMPLE,2007
ROHINI CIRCLE,SULTAN PURI,2025,17-Sep-07,NR PP RITHALA R,RITHALA ROAD,SCOOTRIST/MC,CYCLE,1,0,SIMPLE,2007
DEFENCE COLONY CIRCLE,KOTLA MUBARAK PUR,1500,11-Oct-07,NR DEF C P/STAT,RING ROAD,BUS OTHER,TEMPO,0,0,NON-INJURY,2007
TILAK MARG CIRCLE,TUGLAK ROAD,1930,28-Sep-07,RAJPATH JANPATH,JANPATH,SCOOTRIST/MC,CYCLE,1,0,SIMPLE,2007
TILAK NAGAR CIRCLE,JANAK PURI,0900,09-Nov-07,NR DABRI CHOWK,PANKHA ROAD,DELIVERY VAN,CYCLE,1,0,SIMPLE,2007
SHAHDARA CIRCLE,SEELAM PUR,0115,04-Aug-07,ISBT F/OVER,GRANT TRUNK ROAD,UN-KNOWN VEH.,TANKER,1,0,SIMPLE,2007
NARELA CIRCLE,ALIPUR,0400,28-May-07,KHEM PUR VILL,GTK ROAD,HTV/GOODS,TANKER,1,0,SIMPLE,2007
DELHI CANTT CIRCLE,DELHI CANNT,0530,18-Nov-07,GGR ROAD,NH-8,HTV/GOODS,TANKER,2,0,SIMPLE,2007
TILAK NAGAR CIRCLE,VIKAS PURI,0230,12-Jul-07,NR GURUDWARA,OUTER RING ROAD,HTV/GOODS,TANKER,2,0,SIMPLE,2007
RAJOURI GARDEN CIRCLE,HARI NAGAR,0730,26-Dec-07,R/L DDA,JAIL ROAD,CAR PVT,CAR PVT,1,0,SIMPLE,2007
GANDHI NAGAR CIRCLE,GEETA COLONY,0645,19-May-07,NEW SABZI MANDI,MINOR ROADS,BUS OTHER,TEMPO,1,0,SIMPLE,2007
SEELAM PUR CIRCLE,GOKAL PURI,2200,02-Mar-07,NR BRIJPURI C,WAZIRABAD ROAD,SCOOTRIST/MC,CYCLE,0,1,FATAL,2007
PUNJABI BAGH CIRCLE,PASCHIM VIHAR,0715,02-Nov-07,INDRA ENCLAVE,ROHTAK ROAD,BUS BLUE LINE,CYCLE,0,0,NON-INJURY,2007
SEELAM PUR CIRCLE,KHAZOORI,0445,08-May-07,WEST KRAWAL NGR,MINOR ROADS,HTV/GOODS,CYCLE,1,0,SIMPLE,2007
KOTWALI CIRCLE,KOTWALI,1810,25-Oct-07,SPM MARG,MINOR ROADS,BUS MINI/RTV,PASSENGER,1,0,SIMPLE,2007
SADAR BAZAR CIRCLE,SARAI ROHILA,1835,12-Jan-07,CHOWKI NO 2,KALIDAS MARG,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
RAJOURI GARDEN CIRCLE,RAJOURI GARDEN,0910,14-Feb-07,RAJA GDN F/O,RING ROAD,BUS BLUE LINE,CYCLE,1,0,SIMPLE,2007
KALKAJI CIRCLE,BADAR PUR,1735,05-Jan-07,INF B.PUR PS',MATHURA ROAD,BUS OTHER,PASSENGER,0,1,FATAL,2007
MODEL TOWN CIRCLE,ADARSH NAGAR,1050,14-Apr-07,BUS TERMINAL,GTK ROAD,BUS BLUE LINE,CYCLE,0,1,FATAL,2007
DARYA GANJ CIRCLE,DARYA GANJ,1840,27-Jul-07,NR DELHI GATE,ASAF ALI ROAD,BUS BLUE LINE,CYCLE,0,1,FATAL,2007
ROHINI CIRCLE,MANGOL PURI,1350,02-May-07,DTC DEPOT,OUTER RING ROAD,BUS BLUE LINE,CYCLE,0,1,FATAL,2007
RAJOURI GARDEN CIRCLE,HARI NAGAR,0910,11-Jul-07,NR B/STAND,MINOR ROADS,BUS OTHER,PASSENGER,1,0,SIMPLE,2007
ROHINI CIRCLE,MANGOL PURI,2100,26-Oct-07,NR AVANTIKA ENC,MINOR ROADS,BUS BLUE LINE,CYCLE,0,1,FATAL,2007
CHANAKYA PURI CIRCLE,CHANAKYA PURI,1215,02-May-07,R/A NITI SHANTI,SHANTIPATH,BUS BLUE LINE,CYCLE,1,1,FATAL,2007
