"","year","cas_type","strk_type"
"12216",2008,"Pedestrian","Car/pick-up/van"
"12217",2008,"Pedestrian","Bus"
"12218",2008,"Pedestrian","Car/pick-up/van"
"12219",2008,"Pedestrian","Unknown"
"12220",2008,"Pedestrian","Unknown"
"12221",2008,"Pedestrian","Car/pick-up/van"
"12222",2008,"Pedestrian","Car/pick-up/van"
"12223",2008,"Pedestrian","Car/pick-up/van"
"12224",2008,"Pedestrian","Car/pick-up/van"
"12225",2008,"Pedestrian","Unknown"
"12226",2008,"Pedestrian","Unknown"
"12227",2008,"Pedestrian","Car/pick-up/van"
"12228",2008,"Pedestrian","Unknown"
"12229",2008,"Pedestrian","Unknown"
"12230",2008,"Pedestrian","Unknown"
"12231",2008,"Pedestrian","Bus"
"12232",2008,"Pedestrian","Unknown"
"12233",2008,"Pedestrian","Car/pick-up/van"
"12234",2008,"Pedestrian","Unknown"
"12235",2008,"Pedestrian","Car/pick-up/van"
"12236",2008,"Pedestrian","Unknown"
"12237",2008,"Pedestrian","Car/pick-up/van"
"12238",2008,"Pedestrian","Unknown"
"12239",2008,"Pedestrian","Car/pick-up/van"
"12240",2008,"Pedestrian","Bus"
"12241",2008,"Pedestrian","Bus"
"12242",2008,"Pedestrian","Unknown"
"12243",2008,"Pedestrian","Unknown"
"12244",2008,"Pedestrian","Car/pick-up/van"
"12245",2008,"Pedestrian","Car/pick-up/van"
"12246",2008,"Pedestrian","Car/pick-up/van"
"12247",2008,"Pedestrian","Car/pick-up/van"
"12248",2008,"Pedestrian","Car/pick-up/van"
"12249",2008,"Pedestrian","Unknown"
"12250",2008,"Pedestrian","Bus"
"12251",2008,"Pedestrian","Bus"
"12252",2008,"Pedestrian","Car/pick-up/van"
"12253",2008,"Pedestrian","Car/pick-up/van"
"12254",2008,"Pedestrian","Car/pick-up/van"
"12255",2008,"Pedestrian","Car/pick-up/van"
"12256",2008,"Pedestrian","Car/pick-up/van"
"12257",2008,"Pedestrian","Car/pick-up/van"
"12258",2008,"Pedestrian","Car/pick-up/van"
"12259",2008,"Pedestrian","Car/pick-up/van"
"12260",2008,"Pedestrian","Bus"
"12261",2008,"Pedestrian","Car/pick-up/van"
"12262",2008,"Pedestrian","Car/pick-up/van"
"12263",2008,"Pedestrian","Car/pick-up/van"
"12264",2008,"Pedestrian","Unknown"
"12265",2008,"Pedestrian","Car/pick-up/van"
"12266",2008,"Pedestrian","Bus"
"12267",2008,"Pedestrian","Car/pick-up/van"
"12268",2008,"Pedestrian","Bus"
"12269",2008,"Pedestrian","Bus"
"12270",2008,"Pedestrian","Car/pick-up/van"
"12271",2008,"Pedestrian","Car/pick-up/van"
"12272",2008,"Pedestrian","Bus"
"12273",2008,"Pedestrian","Car/pick-up/van"
"12274",2008,"Pedestrian","Car/pick-up/van"
"12275",2008,"Pedestrian","Car/pick-up/van"
"12276",2008,"Pedestrian","Bus"
"12277",2008,"Pedestrian","Car/pick-up/van"
"12278",2008,"Pedestrian","Bus"
"12279",2008,"Pedestrian","Bus"
"12280",2008,"Pedestrian","Bus"
"12281",2008,"Pedestrian","Car/pick-up/van"
"12282",2008,"Pedestrian","Bus"
"12283",2008,"Pedestrian","Bus"
"12284",2008,"Pedestrian","Bus"
"12285",2008,"Pedestrian","Unknown"
"12286",2008,"Pedestrian","Car/pick-up/van"
"12287",2008,"Pedestrian","Unknown"
"12288",2008,"Pedestrian","Car/pick-up/van"
"12289",2008,"Pedestrian","Bus"
"12290",2008,"Pedestrian","Car/pick-up/van"
"12291",2008,"Pedestrian","Bus"
"12292",2008,"Pedestrian","Unknown"
"12293",2008,"Pedestrian","Bus"
"12294",2008,"Pedestrian","Car/pick-up/van"
"12295",2008,"Pedestrian","Car/pick-up/van"
"12296",2008,"Pedestrian","Unknown"
"12297",2008,"Pedestrian","Car/pick-up/van"
"12298",2008,"Pedestrian","Unknown"
"12299",2008,"Pedestrian","Unknown"
"12300",2008,"Pedestrian","Unknown"
"12301",2008,"Pedestrian","Unknown"
"12302",2008,"Pedestrian","Unknown"
"12303",2008,"Pedestrian","Bus"
"12304",2008,"Pedestrian","Bus"
"12305",2008,"Pedestrian","Bus"
"12306",2008,"Pedestrian","Unknown"
"12307",2008,"Pedestrian","Car/pick-up/van"
"12308",2008,"Pedestrian","Bus"
"12309",2008,"Pedestrian","Unknown"
"12310",2008,"Pedestrian","Unknown"
"12311",2008,"Pedestrian","Unknown"
"12312",2008,"Pedestrian","Bus"
"12313",2008,"Pedestrian","Bus"
"12314",2008,"Pedestrian","Unknown"
"12315",2008,"Pedestrian","Unknown"
"12316",2008,"Pedestrian","Unknown"
"12317",2008,"Pedestrian","Car/pick-up/van"
"12318",2008,"Pedestrian","Unknown"
"12319",2008,"Pedestrian","Unknown"
"12320",2008,"Pedestrian","Unknown"
"12321",2008,"Pedestrian","Bus"
"12322",2008,"Pedestrian","Unknown"
"12323",2008,"Pedestrian","Bus"
"12324",2008,"Pedestrian","Bus"
"12325",2008,"Pedestrian","Bus"
"12326",2008,"Pedestrian","Bus"
"12327",2008,"Pedestrian","Bus"
"12328",2008,"Pedestrian","Bus"
"12329",2008,"Pedestrian","Unknown"
"12330",2008,"Pedestrian","Bus"
"12331",2008,"Pedestrian","Car/pick-up/van"
"12332",2008,"Pedestrian","Bus"
"12333",2008,"Pedestrian","Bus"
"12334",2008,"Pedestrian","Bus"
"12335",2008,"Pedestrian","Bus"
"12336",2008,"Pedestrian","Bus"
"12337",2008,"Pedestrian","Unknown"
"12338",2008,"Pedestrian","Unknown"
"12339",2008,"Pedestrian","Unknown"
"12340",2008,"Pedestrian","Unknown"
"12341",2008,"Pedestrian","Bus"
"12342",2008,"Pedestrian","Unknown"
"12343",2008,"Pedestrian","Unknown"
"12344",2008,"Pedestrian","Unknown"
"12345",2008,"Pedestrian","Car/pick-up/van"
"12346",2008,"Pedestrian","Unknown"
"12347",2008,"Pedestrian","Car/pick-up/van"
"12348",2008,"Pedestrian","Bus"
"12349",2008,"Pedestrian","Bus"
"12350",2008,"Pedestrian","Car/pick-up/van"
"12351",2008,"Pedestrian","Unknown"
"12352",2008,"Pedestrian","Car/pick-up/van"
"12353",2008,"Pedestrian","Car/pick-up/van"
"12354",2008,"Pedestrian","Unknown"
"12355",2008,"Pedestrian","Unknown"
"12356",2008,"Pedestrian","Unknown"
"12357",2008,"Pedestrian","Unknown"
"12358",2008,"Pedestrian","Car/pick-up/van"
"12359",2008,"Pedestrian","Bus"
"12360",2008,"Pedestrian","Unknown"
"12361",2008,"Pedestrian","Unknown"
"12362",2008,"Pedestrian","Unknown"
"12363",2008,"Pedestrian","Car/pick-up/van"
"12364",2008,"Pedestrian","Car/pick-up/van"
"12365",2008,"Pedestrian","Car/pick-up/van"
"12366",2008,"Pedestrian","Car/pick-up/van"
"12367",2008,"Pedestrian","Bus"
"12368",2008,"Pedestrian","Car/pick-up/van"
"12369",2008,"Pedestrian","Car/pick-up/van"
"12370",2008,"Pedestrian","Car/pick-up/van"
"12371",2008,"Pedestrian","Unknown"
"12372",2008,"Pedestrian","Bus"
"12373",2008,"Pedestrian","Bus"
"12374",2008,"Pedestrian","Bus"
"12375",2008,"Pedestrian","Bus"
"12376",2008,"Pedestrian","Unknown"
"12377",2008,"Pedestrian","Unknown"
"12378",2008,"Pedestrian","Unknown"
"12379",2008,"Pedestrian","Unknown"
"12380",2008,"Pedestrian","Unknown"
"12381",2008,"Pedestrian","Unknown"
"12382",2008,"Pedestrian","Unknown"
"12383",2008,"Pedestrian","Unknown"
"12384",2008,"Pedestrian","Bus"
"12385",2008,"Pedestrian","Bus"
"12386",2008,"Pedestrian","Unknown"
"12387",2008,"Pedestrian","Unknown"
"12388",2008,"Pedestrian","Unknown"
"12389",2008,"Pedestrian","Bus"
"12390",2008,"Pedestrian","Unknown"
"12391",2008,"Pedestrian","Bus"
"12392",2008,"Pedestrian","Unknown"
"12393",2008,"Pedestrian","Unknown"
"12394",2008,"Pedestrian","Unknown"
"12395",2008,"Pedestrian","Unknown"
"12396",2008,"Pedestrian","Unknown"
"12397",2008,"Pedestrian","Unknown"
"12398",2008,"Pedestrian","Unknown"
"12399",2008,"Pedestrian","Bus"
"12400",2008,"Pedestrian","Unknown"
"12401",2008,"Pedestrian","Unknown"
"12402",2008,"Pedestrian","Unknown"
"12403",2008,"Pedestrian","Unknown"
"12404",2008,"Pedestrian","Unknown"
"12405",2008,"Pedestrian","Unknown"
"12406",2008,"Pedestrian","Unknown"
"12407",2008,"Pedestrian","Unknown"
"12408",2008,"Pedestrian","Unknown"
"12409",2008,"Pedestrian","Bus"
"12410",2008,"Pedestrian","Bus"
"12411",2008,"Pedestrian","Unknown"
"12412",2008,"Pedestrian","Unknown"
"12413",2008,"Pedestrian","Unknown"
"12414",2008,"Pedestrian","Bus"
"12415",2008,"Pedestrian","Unknown"
"12416",2008,"Pedestrian","Bus"
"12417",2008,"Pedestrian","Bus"
"12418",2008,"Pedestrian","Bus"
"12419",2008,"Pedestrian","Bus"
"12420",2008,"Pedestrian","Bus"
"12421",2008,"Pedestrian","Unknown"
"12422",2008,"Pedestrian","Bus"
"12423",2008,"Pedestrian","Bus"
"12424",2008,"Pedestrian","Bus"
"12425",2008,"Pedestrian","Unknown"
"12426",2008,"Pedestrian","Unknown"
"12427",2008,"Pedestrian","Unknown"
"12428",2008,"Pedestrian","Unknown"
"12429",2008,"Pedestrian","Bus"
"12430",2008,"Pedestrian","Unknown"
"12431",2008,"Pedestrian","Unknown"
"12432",2008,"Pedestrian","Unknown"
"12433",2008,"Pedestrian","Unknown"
"12434",2008,"Pedestrian","Bus"
"12435",2008,"Pedestrian","Bus"
"12436",2008,"Pedestrian","Bus"
"12437",2008,"Pedestrian","Unknown"
"12438",2008,"Pedestrian","Bus"
"12439",2008,"Pedestrian","Unknown"
"12440",2008,"Pedestrian","Bus"
"12441",2008,"Pedestrian","2/3 Wheeled"
"12442",2008,"Pedestrian","Car/pick-up/van"
"12443",2008,"Pedestrian","Unknown"
"12444",2008,"Pedestrian","Unknown"
"12445",2008,"Pedestrian","Unknown"
"12446",2008,"Pedestrian","Car/pick-up/van"
"12447",2008,"Pedestrian","Unknown"
"12448",2008,"Pedestrian","Unknown"
"12449",2008,"Pedestrian","Unknown"
"12450",2008,"Pedestrian","Unknown"
"12451",2008,"Pedestrian","Unknown"
"12452",2008,"Pedestrian","2/3 Wheeled"
"12453",2008,"Pedestrian","2/3 Wheeled"
"12454",2008,"Pedestrian","Car/pick-up/van"
"12455",2008,"Pedestrian","2/3 Wheeled"
"12456",2008,"Pedestrian","2/3 Wheeled"
"12457",2008,"Pedestrian","2/3 Wheeled"
"12458",2008,"Pedestrian","Car/pick-up/van"
"12459",2008,"Pedestrian","Unknown"
"12460",2008,"Pedestrian","Unknown"
"12461",2008,"Pedestrian","Unknown"
"12462",2008,"Pedestrian","Unknown"
"12463",2008,"Pedestrian","Unknown"
"12464",2008,"Pedestrian","Unknown"
"12465",2008,"Pedestrian","Unknown"
"12466",2008,"Pedestrian","Unknown"
"12467",2008,"Pedestrian","Unknown"
"12468",2008,"Pedestrian","Unknown"
"12469",2008,"Pedestrian","Unknown"
"12470",2008,"Pedestrian","Bus"
"12471",2008,"Pedestrian","Unknown"
"12472",2008,"Pedestrian","Unknown"
"12473",2008,"Pedestrian","Unknown"
"12474",2008,"Pedestrian","Unknown"
"12475",2008,"Pedestrian","Unknown"
"12476",2008,"Pedestrian","Unknown"
"12477",2008,"Pedestrian","Unknown"
"12478",2008,"Pedestrian","Unknown"
"12479",2008,"Pedestrian","Unknown"
"12480",2008,"Pedestrian","Unknown"
"12481",2008,"Pedestrian","Unknown"
"12482",2008,"Pedestrian","Unknown"
"12483",2008,"Pedestrian","Unknown"
"12484",2008,"Pedestrian","Unknown"
"12485",2008,"Pedestrian","Unknown"
"12486",2008,"Pedestrian","Unknown"
"12487",2008,"Pedestrian","Unknown"
"12488",2008,"Pedestrian","Unknown"
"12489",2008,"Pedestrian","Unknown"
"12490",2008,"Pedestrian","Unknown"
"12491",2008,"Pedestrian","Unknown"
"12492",2008,"Pedestrian","Unknown"
"12493",2008,"Pedestrian","Unknown"
"12494",2008,"Pedestrian","Unknown"
"12495",2008,"Pedestrian","Unknown"
"12496",2008,"Pedestrian","Unknown"
"12497",2008,"Pedestrian","Unknown"
"12498",2008,"Pedestrian","Unknown"
"12499",2008,"Pedestrian","Unknown"
"12500",2008,"Pedestrian","Unknown"
"12501",2008,"Pedestrian","Unknown"
"12502",2008,"Pedestrian","Unknown"
"12503",2008,"Pedestrian","Unknown"
"12504",2008,"Pedestrian","Unknown"
"12505",2008,"Pedestrian","Unknown"
"12506",2008,"Pedestrian","Unknown"
"12507",2008,"Pedestrian","Unknown"
"12508",2008,"Pedestrian","Unknown"
"12509",2008,"Pedestrian","Unknown"
"12510",2008,"Pedestrian","Unknown"
"12511",2008,"Pedestrian","Unknown"
"12512",2008,"Pedestrian","Unknown"
"12513",2008,"Pedestrian","Unknown"
"12514",2008,"Pedestrian","Unknown"
"12515",2008,"Pedestrian","Unknown"
"12516",2008,"Pedestrian","Unknown"
"12517",2008,"Pedestrian","Unknown"
"12518",2008,"Pedestrian","Unknown"
"12519",2008,"Pedestrian","Unknown"
"12520",2008,"Pedestrian","Unknown"
"12521",2008,"Pedestrian","Unknown"
"12522",2008,"Pedestrian","Unknown"
"12523",2008,"Pedestrian","Unknown"
"12524",2008,"Pedestrian","Unknown"
"12525",2008,"Pedestrian","Unknown"
"12526",2008,"Pedestrian","Unknown"
"12527",2008,"Pedestrian","Unknown"
"12528",2008,"Pedestrian","Unknown"
"12529",2008,"Pedestrian","Unknown"
"12530",2008,"Pedestrian","Unknown"
"12531",2008,"Pedestrian","Unknown"
"12532",2008,"Pedestrian","Unknown"
"12533",2008,"Pedestrian","Unknown"
"12534",2008,"Pedestrian","Unknown"
"12535",2008,"Pedestrian","Unknown"
"12536",2008,"Pedestrian","Unknown"
"12537",2008,"Pedestrian","Unknown"
"12538",2008,"Pedestrian","Unknown"
"12539",2008,"Pedestrian","Unknown"
"12540",2008,"Pedestrian","Unknown"
"12541",2008,"Pedestrian","Unknown"
"12542",2008,"Pedestrian","Unknown"
"12543",2008,"Pedestrian","Unknown"
"12544",2008,"Pedestrian","Unknown"
"12545",2008,"Pedestrian","Unknown"
"12546",2008,"Pedestrian","Unknown"
"12547",2008,"Pedestrian","Unknown"
"12548",2008,"Pedestrian","Unknown"
"12549",2008,"Pedestrian","Unknown"
"12550",2008,"Pedestrian","Unknown"
"12551",2008,"Pedestrian","Unknown"
"12552",2008,"Pedestrian","Unknown"
"12553",2008,"Pedestrian","Unknown"
"12554",2008,"Pedestrian","Unknown"
"12555",2008,"Pedestrian","Unknown"
"12556",2008,"Pedestrian","Unknown"
"12557",2008,"Pedestrian","Unknown"
"12558",2008,"Pedestrian","Unknown"
"12559",2008,"Pedestrian","Unknown"
"12560",2008,"Pedestrian","Unknown"
"12561",2008,"Pedestrian","Unknown"
"12562",2008,"Pedestrian","Unknown"
"12563",2008,"Pedestrian","Unknown"
"12564",2008,"Pedestrian","Unknown"
"12565",2008,"Pedestrian","Unknown"
"12566",2008,"Pedestrian","Unknown"
"12567",2008,"Pedestrian","Unknown"
"12568",2008,"Pedestrian","Unknown"
"12569",2008,"Pedestrian","Unknown"
"12570",2008,"Pedestrian","Unknown"
"12571",2008,"Pedestrian","Car/pick-up/van"
"12572",2008,"Pedestrian","Bus"
"12573",2008,"Pedestrian","Car/pick-up/van"
"12574",2008,"Pedestrian","Car/pick-up/van"
"12575",2008,"Pedestrian","Car/pick-up/van"
"12576",2008,"Pedestrian","Bus"
"12577",2008,"Pedestrian","Bus"
"12578",2008,"Pedestrian","Bus"
"12579",2008,"Pedestrian","Car/pick-up/van"
"12580",2008,"Pedestrian","Bus"
"12581",2008,"Pedestrian","Bus"
"12582",2008,"Pedestrian","Bus"
"12583",2008,"Pedestrian","Bus"
"12584",2008,"Pedestrian","Unknown"
"12585",2008,"Pedestrian","Unknown"
"12586",2008,"Pedestrian","Unknown"
"12587",2008,"Pedestrian","Unknown"
"12588",2008,"Pedestrian","Unknown"
"12589",2008,"Pedestrian","Bus"
"12590",2008,"Pedestrian","Car/pick-up/van"
"12591",2008,"Pedestrian","Bus"
"12592",2008,"Pedestrian","Car/pick-up/van"
"12593",2008,"Pedestrian","Bus"
"12594",2008,"Pedestrian","Unknown"
"12595",2008,"Pedestrian","Unknown"
"12596",2008,"Pedestrian","Unknown"
"12597",2008,"Pedestrian","Unknown"
"12598",2008,"Pedestrian","Unknown"
"12599",2008,"Pedestrian","Unknown"
"12600",2008,"Pedestrian","Unknown"
"12601",2008,"Pedestrian","Unknown"
"12602",2008,"Pedestrian","Unknown"
"12603",2008,"Pedestrian","Unknown"
"12604",2008,"Pedestrian","Unknown"
"12605",2008,"Pedestrian","Unknown"
"12606",2008,"Pedestrian","Unknown"
"12607",2008,"Pedestrian","Unknown"
"12608",2008,"Pedestrian","Unknown"
"12609",2008,"Pedestrian","Unknown"
"12610",2008,"Pedestrian","Unknown"
"12611",2008,"Pedestrian","Unknown"
"12612",2008,"Pedestrian","Car/pick-up/van"
"12613",2008,"Pedestrian","Bus"
"12614",2008,"Pedestrian","Bus"
"12615",2008,"Pedestrian","Unknown"
"12616",2008,"Pedestrian","Unknown"
"12617",2008,"Pedestrian","Car/pick-up/van"
"12618",2008,"Pedestrian","Unknown"
"12619",2008,"Pedestrian","Unknown"
"12620",2008,"Pedestrian","Unknown"
"12621",2008,"Pedestrian","Unknown"
"12622",2008,"Pedestrian","Unknown"
"12623",2008,"Pedestrian","Unknown"
"12624",2008,"Car","No other/fixed or stationary object"
"12625",2008,"Car","No other/fixed or stationary object"
"12626",2008,"Pedestrian","2/3 Wheeled"
"12627",2008,"Car","No other/fixed or stationary object"
"12628",2008,"Car","No other/fixed or stationary object"
"12629",2008,"Car","No other/fixed or stationary object"
"12630",2008,"Pedestrian","2/3 Wheeled"
"12631",2008,"Car","No other/fixed or stationary object"
"12632",2008,"Car","No other/fixed or stationary object"
"12633",2008,"Car","No other/fixed or stationary object"
"12634",2008,"Car","No other/fixed or stationary object"
"12635",2008,"Car","No other/fixed or stationary object"
"12636",2008,"Car","No other/fixed or stationary object"
"12637",2008,"Car","No other/fixed or stationary object"
"12638",2008,"Car","No other/fixed or stationary object"
"12639",2008,"Car","No other/fixed or stationary object"
"12640",2008,"Pedestrian","2/3 Wheeled"
"12641",2008,"Pedestrian","2/3 Wheeled"
"12642",2008,"Car","No other/fixed or stationary object"
"12643",2008,"Car","No other/fixed or stationary object"
"12644",2008,"Car","No other/fixed or stationary object"
"12645",2008,"Car","No other/fixed or stationary object"
"12646",2008,"Car","No other/fixed or stationary object"
"12647",2008,"Car","No other/fixed or stationary object"
"12648",2008,"Heavy transport","No other/fixed or stationary object"
"12649",2008,"Pedestrian","2/3 Wheeled"
"12650",2008,"Car","No other/fixed or stationary object"
"12651",2008,"Pedestrian","2/3 Wheeled"
"12652",2008,"Pedestrian","2/3 Wheeled"
"12653",2008,"Pedestrian","2/3 Wheeled"
"12654",2008,"Pedestrian","2/3 Wheeled"
"12655",2008,"Pedestrian","2/3 Wheeled"
"12656",2008,"3Wheeled","No other/fixed or stationary object"
"12657",2008,"Pedestrian","2/3 Wheeled"
"12658",2008,"3Wheeled","No other/fixed or stationary object"
"12659",2008,"Pedestrian","2/3 Wheeled"
"12660",2008,"Pedestrian","2/3 Wheeled"
"12661",2008,"Pedestrian","2/3 Wheeled"
"12662",2008,"Pedestrian","2/3 Wheeled"
"12663",2008,"Car","No other/fixed or stationary object"
"12664",2008,"Pedestrian","2/3 Wheeled"
"12665",2008,"Pedestrian","2/3 Wheeled"
"12666",2008,"Car","No other/fixed or stationary object"
"12667",2008,"Pedestrian","2/3 Wheeled"
"12668",2008,"Pedestrian","2/3 Wheeled"
"12669",2008,"3Wheeled","No other/fixed or stationary object"
"12670",2008,"Pedestrian","2/3 Wheeled"
"12671",2008,"3Wheeled","No other/fixed or stationary object"
"12672",2008,"3Wheeled","No other/fixed or stationary object"
"12673",2008,"Pedestrian","2/3 Wheeled"
"12674",2008,"Motorcycle","No other/fixed or stationary object"
"12675",2008,"Pedestrian","Car/pick-up/van"
"12676",2008,"Heavy transport","Unknown"
"12677",2008,"Heavy transport","Car/pick-up/van"
"12678",2008,"Heavy transport","2/3 Wheeled"
"12679",2008,"Heavy transport","Unknown"
"12680",2008,"Heavy transport","Unknown"
"12681",2008,"Heavy transport","Unknown"
"12682",2008,"Motorcycle","No other/fixed or stationary object"
"12683",2008,"Pedestrian","Car/pick-up/van"
"12684",2008,"Heavy transport","Unknown"
"12685",2008,"Heavy transport","Unknown"
"12686",2008,"Motorcycle","No other/fixed or stationary object"
"12687",2008,"Motorcycle","No other/fixed or stationary object"
"12688",2008,"Motorcycle","No other/fixed or stationary object"
"12689",2008,"Motorcycle","No other/fixed or stationary object"
"12690",2008,"Motorcycle","No other/fixed or stationary object"
"12691",2008,"Motorcycle","No other/fixed or stationary object"
"12692",2008,"Motorcycle","No other/fixed or stationary object"
"12693",2008,"Motorcycle","No other/fixed or stationary object"
"12694",2008,"Motorcycle","No other/fixed or stationary object"
"12695",2008,"Motorcycle","No other/fixed or stationary object"
"12696",2008,"Motorcycle","No other/fixed or stationary object"
"12697",2008,"Motorcycle","No other/fixed or stationary object"
"12698",2008,"Motorcycle","No other/fixed or stationary object"
"12699",2008,"Heavy transport","Unknown"
"12700",2008,"Motorcycle","No other/fixed or stationary object"
"12701",2008,"Motorcycle","No other/fixed or stationary object"
"12702",2008,"Pedestrian","2/3 Wheeled"
"12703",2008,"Pedestrian","2/3 Wheeled"
"12704",2008,"Heavy transport","Unknown"
"12705",2008,"Pedestrian","2/3 Wheeled"
"12706",2008,"Pedestrian","2/3 Wheeled"
"12707",2008,"Pedestrian","2/3 Wheeled"
"12708",2008,"Pedestrian","2/3 Wheeled"
"12709",2008,"Pedestrian","2/3 Wheeled"
"12710",2008,"Pedestrian","2/3 Wheeled"
"12711",2008,"Pedestrian","2/3 Wheeled"
"12712",2008,"Motorcycle","No other/fixed or stationary object"
"12713",2008,"Pedestrian","2/3 Wheeled"
"12714",2008,"Pedestrian","2/3 Wheeled"
"12715",2008,"Motorcycle","No other/fixed or stationary object"
"12716",2008,"Motorcycle","No other/fixed or stationary object"
"12717",2008,"Pedestrian","Car/pick-up/van"
"12718",2008,"Heavy transport","No other/fixed or stationary object"
"12719",2008,"Heavy transport","No other/fixed or stationary object"
"12720",2008,"Car","No other/fixed or stationary object"
"12721",2008,"Car","No other/fixed or stationary object"
"12722",2008,"Car","No other/fixed or stationary object"
"12723",2008,"Heavy transport","No other/fixed or stationary object"
"12724",2008,"Heavy transport","No other/fixed or stationary object"
"12725",2008,"Pedestrian","2/3 Wheeled"
"12726",2008,"Motorcycle","No other/fixed or stationary object"
"12727",2008,"Pedestrian","2/3 Wheeled"
"12728",2008,"Pick-up truck/van","No other/fixed or stationary object"
"12729",2008,"Motorcycle","No other/fixed or stationary object"
"12730",2008,"Motorcycle","No other/fixed or stationary object"
"12731",2008,"Pedestrian","2/3 Wheeled"
"12732",2008,"Motorcycle","No other/fixed or stationary object"
"12733",2008,"Pedestrian","Unknown"
"12734",2008,"Motorcycle","No other/fixed or stationary object"
"12735",2008,"Motorcycle","No other/fixed or stationary object"
"12736",2008,"Motorcycle","No other/fixed or stationary object"
"12737",2008,"Motorcycle","No other/fixed or stationary object"
"12738",2008,"Motorcycle","No other/fixed or stationary object"
"12739",2008,"Motorcycle","No other/fixed or stationary object"
"12740",2008,"Motorcycle","No other/fixed or stationary object"
"12741",2008,"Motorcycle","No other/fixed or stationary object"
"12742",2008,"Motorcycle","No other/fixed or stationary object"
"12743",2008,"Motorcycle","No other/fixed or stationary object"
"12744",2008,"Motorcycle","No other/fixed or stationary object"
"12745",2008,"Motorcycle","No other/fixed or stationary object"
"12746",2008,"Pedestrian","2/3 Wheeled"
"12747",2008,"Motorcycle","No other/fixed or stationary object"
"12748",2008,"Motorcycle","No other/fixed or stationary object"
"12749",2008,"Motorcycle","No other/fixed or stationary object"
"12750",2008,"Motorcycle","No other/fixed or stationary object"
"12751",2008,"Motorcycle","No other/fixed or stationary object"
"12752",2008,"Motorcycle","No other/fixed or stationary object"
"12753",2008,"Motorcycle","No other/fixed or stationary object"
"12754",2008,"Motorcycle","No other/fixed or stationary object"
"12755",2008,"Pick-up truck/van","No other/fixed or stationary object"
"12756",2008,"Pedestrian","Car/pick-up/van"
"12757",2008,"Pedestrian","Car/pick-up/van"
"12758",2008,"Pedestrian","Car/pick-up/van"
"12759",2008,"Pedestrian","Unknown"
"12760",2008,"Pedestrian","Car/pick-up/van"
"12761",2008,"Pedestrian","Car/pick-up/van"
"12762",2008,"Pedestrian","Car/pick-up/van"
"12763",2008,"Pedestrian","Car/pick-up/van"
"12764",2008,"Pedestrian","Car/pick-up/van"
"12765",2008,"Pedestrian","Car/pick-up/van"
"12766",2008,"Pedestrian","Car/pick-up/van"
"12767",2008,"Pedestrian","Car/pick-up/van"
"12768",2008,"Pedestrian","Car/pick-up/van"
"12769",2008,"Pedestrian","Car/pick-up/van"
"12770",2008,"Pedestrian","Car/pick-up/van"
"12771",2008,"Pedestrian","Car/pick-up/van"
"12772",2008,"Pedestrian","Car/pick-up/van"
"12773",2008,"Pedestrian","Car/pick-up/van"
"12774",2008,"Pedestrian","Unknown"
"12775",2008,"Pedestrian","Unknown"
"12776",2008,"Pedestrian","Unknown"
"12777",2008,"Pedestrian","Unknown"
"12778",2008,"Pedestrian","Unknown"
"12779",2008,"Pedestrian","Unknown"
"12780",2008,"Pedestrian","Unknown"
"12781",2008,"Pedestrian","Unknown"
"12782",2008,"Pedestrian","Unknown"
"12783",2008,"Pedestrian","Unknown"
"12784",2008,"Pedestrian","Unknown"
"12785",2008,"Pedestrian","Unknown"
"12786",2008,"Pedestrian","Unknown"
"12787",2008,"Pedestrian","Unknown"
"12788",2008,"Pedestrian","Unknown"
"12789",2008,"Pedestrian","Unknown"
"12790",2008,"Pedestrian","Unknown"
"12791",2008,"Pedestrian","Unknown"
"12792",2008,"Pedestrian","Unknown"
"12793",2008,"Pedestrian","Unknown"
"12794",2008,"Pedestrian","Unknown"
"12795",2008,"Pedestrian","Unknown"
"12796",2008,"Pedestrian","Unknown"
"12797",2008,"Pedestrian","Unknown"
"12798",2008,"Pedestrian","Unknown"
"12799",2008,"Pedestrian","Unknown"
"12800",2008,"Pedestrian","Unknown"
"12801",2008,"Pedestrian","Unknown"
"12802",2008,"Pedestrian","Unknown"
"12803",2008,"Pedestrian","Unknown"
"12804",2008,"Pedestrian","Unknown"
"12805",2008,"Pedestrian","Unknown"
"12806",2008,"Pedestrian","Unknown"
"12807",2008,"Pedestrian","Unknown"
"12808",2008,"Pedestrian","Unknown"
"12809",2008,"Pedestrian","Unknown"
"12810",2008,"Pedestrian","Unknown"
"12811",2008,"Pedestrian","Unknown"
"12812",2008,"Pedestrian","Unknown"
"12813",2008,"Pedestrian","Unknown"
"12814",2008,"Pedestrian","Car/pick-up/van"
"12815",2008,"Pedestrian","Unknown"
"12816",2008,"Pedestrian","Unknown"
"12817",2008,"Pedestrian","Unknown"
"12818",2008,"Pedestrian","Unknown"
"12819",2008,"Pedestrian","Unknown"
"12820",2008,"Pedestrian","Unknown"
"12821",2008,"Pedestrian","Unknown"
"12822",2008,"Pedestrian","Unknown"
"12823",2008,"Pedestrian","Unknown"
"12824",2008,"Pedestrian","Unknown"
"12825",2008,"Pedestrian","Unknown"
"12826",2008,"Pedestrian","Unknown"
"12827",2008,"Pedestrian","Unknown"
"12828",2008,"Pedestrian","Unknown"
"12829",2008,"Pedestrian","Unknown"
