hh_id,person_id,female,age,trip_id,stage,mode,mode_name,distance,duration,hh_weights,main_mode,main_mode_name
M0200,M02002,1,34,M020023,1,1,Walk,0.4,0.166666667,0.926890935,1,Walk
M0200,M02002,1,34,M020024,1,1,Walk,0.4,0.166666667,0.926890935,1,Walk
M0201,M02011,0,34,M020111,1,3,MTW,12,0.5,0.636600259,3,MTW
M0201,M02011,0,34,M020112,1,3,MTW,12,0.5,0.636600259,3,MTW
M0201,M02011,0,34,M020113,1,3,MTW,0.4,0.083333333,0.636600259,3,MTW
M0201,M02011,0,34,M020114,1,3,MTW,0.4,0.083333333,0.636600259,3,MTW
M0201,M02012,1,30,M020121,1,3,MTW,0.4,0.083333333,0.636600259,3,MTW
M0201,M02012,1,30,M020122,1,3,MTW,0.4,0.083333333,0.636600259,3,MTW
M0202,M02021,0,40,M020211,1,2,Cycle,8.5,0.5,1.391009011,2,Cycle
M0202,M02021,0,40,M020212,1,2,Cycle,8.5,0.5,1.391009011,2,Cycle
M0202,M02023,1,18,M020231,1,1,Walk,0.15,0.083333333,1.391009011,1,Walk
M0202,M02023,1,18,M020232,1,1,Walk,0.15,0.083333333,1.391009011,1,Walk
M0202,M02023,1,18,M020233,1,1,Walk,0.4,0.166666667,1.391009011,1,Walk
M0202,M02023,1,18,M020234,1,1,Walk,0.4,0.166666667,1.391009011,1,Walk
M0203,M02031,0,NA,M020311,1,3,MTW,16,0.75,1.557594462,3,MTW
M0203,M02031,0,NA,M020312,1,3,MTW,16,0.75,1.557594462,3,MTW
M0203,M02032,1,NA,M020321,1,1,Walk,0.6,0.25,1.557594462,1,Walk
M0203,M02032,1,NA,M020322,1,1,Walk,0.6,0.25,1.557594462,1,Walk
M0203,M02032,1,NA,M020323,1,1,Walk,0.5,0.166666667,1.557594462,1,Walk
M0203,M02032,1,NA,M020324,1,1,Walk,0.5,0.166666667,1.557594462,1,Walk
M0204,M02041,0,40,M020411,1,2,Cycle,10,1,1.391009011,2,Cycle
M0204,M02041,0,40,M020412,1,2,Cycle,10,1,1.391009011,2,Cycle
M0204,M02043,0,18,M020431,1,1,Walk,0.35,0.166666667,1.391009011,1,Walk
M0204,M02043,0,18,M020432,1,1,Walk,0.35,0.166666667,1.391009011,1,Walk
M0204,M02044,0,15,M020441,1,1,Walk,0.4,0.166666667,1.391009011,1,Walk
M0204,M02044,0,15,M020442,1,1,Walk,0.4,0.166666667,1.391009011,1,Walk
M0205,M02052,1,60,M020521,1,1,Walk,1.5,0.5,2.241802284,1,Walk
M0205,M02052,1,60,M020522,1,1,Walk,1.5,0.5,2.241802284,1,Walk
M0205,M02053,1,25,M020531,1,1,Walk,0.6,0.333333333,2.241802284,1,Walk
M0205,M02053,1,25,M020532,1,1,Walk,0.6,0.333333333,2.241802284,1,Walk
M0205,M02053,1,25,M020533,1,1,Walk,0.4,0.166666667,2.241802284,1,Walk
M0205,M02053,1,25,M020534,1,1,Walk,0.4,0.166666667,2.241802284,1,Walk
M0205,M02054,0,20,M020541,1,2,Cycle,1,0.25,2.241802284,2,Cycle
M0205,M02054,0,20,M020542,1,2,Cycle,1,0.25,2.241802284,2,Cycle
M0205,M02056,0,15,M020561,1,1,Walk,0.25,0.166666667,2.241802284,1,Walk
M0205,M02056,0,15,M020562,1,1,Walk,0.25,0.166666667,2.241802284,1,Walk
M0205,M02056,0,15,M020563,1,1,Walk,0.1,0.083333333,2.241802284,1,Walk
M0205,M02056,0,15,M020564,1,1,Walk,0.1,0.083333333,2.241802284,1,Walk
M0213,M02131,0,45,M021311,1,1,Walk,0.5,0.166666667,2.241802284,7,Shared Auto
M0213,M02131,0,45,M021311,2,7,Shared Auto,9,0.5,2.241802284,7,Shared Auto
M0213,M02131,0,45,M021311,3,1,Walk,0.15,0.083333333,2.241802284,7,Shared Auto
M0213,M02131,0,45,M021312,1,1,Walk,0.15,0.083333333,2.241802284,7,Shared Auto
M0213,M02131,0,45,M021312,2,7,Shared Auto,9,0.5,2.241802284,7,Shared Auto
M0213,M02131,0,45,M021312,3,1,Walk,0.5,0.25,2.241802284,7,Shared Auto
M0213,M02132,1,38,M021321,1,1,Walk,0.2,0.083333333,2.241802284,1,Walk
M0213,M02132,1,38,M021322,1,1,Walk,0.2,0.083333333,2.241802284,1,Walk
M0213,M02133,0,16,M021331,1,1,Walk,0.2,0.083333333,2.241802284,7,Shared Auto
M0213,M02133,0,16,M021331,2,7,Shared Auto,6,0.5,2.241802284,7,Shared Auto
M0213,M02133,0,16,M021332,1,7,Shared Auto,6,0.583333333,2.241802284,7,Shared Auto
M0213,M02133,0,16,M021332,2,1,Walk,0.2,0.083333333,2.241802284,7,Shared Auto
M0213,M02133,0,16,M021333,1,2,Cycle,2,0.25,2.241802284,2,Cycle
M0213,M02133,0,16,M021334,1,2,Cycle,2,0.25,2.241802284,2,Cycle
M0213,M02134,1,14,M021341,1,1,Walk,0.1,0.083333333,2.241802284,1,Walk
M0213,M02134,1,14,M021342,1,1,Walk,0.1,0.166666667,2.241802284,1,Walk
M0213,M02135,1,11,M021351,1,1,Walk,0.2,0.166666667,2.241802284,1,Walk
M0213,M02135,1,11,M021352,1,1,Walk,0.2,0.166666667,2.241802284,1,Walk
M0213,M02136,1,6,M021361,1,1,Walk,0.2,0.166666667,2.241802284,1,Walk
M0213,M02136,1,6,M021362,1,1,Walk,0.2,0.166666667,2.241802284,1,Walk
M0214,M02142,1,16,M021421,1,1,Walk,0.1,0.083333333,1.138422486,1,Walk
M0214,M02142,1,16,M021422,1,1,Walk,0.1,0.083333333,1.138422486,1,Walk
M0214,M02143,1,11,M021431,1,1,Walk,0.1,0.083333333,1.138422486,1,Walk
M0214,M02143,1,11,M021432,1,1,Walk,0.1,0.083333333,1.138422486,1,Walk
M0215,M02151,0,50,M021511,1,5,Cycle Rickshaw,1,0.166666667,1.138422486,5,Cycle Rickshaw
M0215,M02151,0,50,M021512,1,5,Cycle Rickshaw,1,0.333333333,1.138422486,5,Cycle Rickshaw
M0215,M02153,1,10,M021531,1,1,Walk,0.4,0.166666667,1.138422486,1,Walk
M0215,M02153,1,10,M021532,1,1,Walk,0.4,0.166666667,1.138422486,1,Walk
M0216,M02161,1,48,M021611,1,1,Walk,0.6,0.333333333,0.574721461,1,Walk
M0216,M02161,1,48,M021612,1,1,Walk,0.6,0.333333333,0.574721461,1,Walk
M0216,M02162,0,28,M021621,1,3,MTW,10,0.75,0.574721461,3,MTW
M0216,M02162,0,28,M021622,1,3,MTW,10,0.75,0.574721461,3,MTW
M0216,M02164,0,9,M021641,1,1,Walk,0.25,0.25,0.574721461,1,Walk
M0216,M02164,0,9,M021642,1,1,Walk,0.25,0.25,0.574721461,1,Walk
M0216,M02164,0,9,M021643,1,1,Walk,0.15,0.333333333,0.574721461,1,Walk
M0216,M02164,0,9,M021644,1,1,Walk,0.15,0.166666667,0.574721461,1,Walk
M0216,M02165,1,7,M021651,1,1,Walk,0.25,0.25,0.574721461,1,Walk
M0216,M02165,1,7,M021652,1,1,Walk,0.25,0.25,0.574721461,1,Walk
M0216,M02165,1,7,M021653,1,1,Walk,0.15,0.333333333,0.574721461,1,Walk
M0216,M02165,1,7,M021654,1,1,Walk,0.15,0.166666667,0.574721461,1,Walk
M0217,M02171,0,55,M021711,1,3,MTW,3,0.25,0.574721461,3,MTW
M0217,M02171,0,55,M021712,1,3,MTW,3,0.25,0.574721461,3,MTW
M0217,M02172,1,50,M021721,1,1,Walk,0.2,0.083333333,0.574721461,1,Walk
M0217,M02172,1,50,M021722,1,1,Walk,0.2,0.083333333,0.574721461,1,Walk
M0217,M02173,0,20,M021731,1,3,MTW,12,1,0.574721461,3,MTW
M0217,M02173,0,20,M021732,1,3,MTW,12,1,0.574721461,3,MTW
M0217,M02174,1,18,M021741,1,1,Walk,0.4,0.166666667,0.574721461,7,Shared Auto
M0217,M02174,1,18,M021741,2,7,Shared Auto,1.5,0.166666667,0.574721461,7,Shared Auto
M0217,M02175,0,16,M021751,1,1,Walk,0.1,0.083333333,0.574721461,1,Walk
M0217,M02175,0,16,M021752,1,1,Walk,0.1,0.083333333,0.574721461,1,Walk
M0236,M02361,0,70,M023611,1,1,Walk,0.1,0.666666667,1.609501617,1,Walk
M0236,M02361,0,70,M023612,1,1,Walk,0.1,0.166666667,1.609501617,1,Walk
M0236,M02363,0,40,M023631,1,4,Car,0.02,0.5,1.609501617,4,Car
M0236,M02363,0,40,M023632,1,4,Car,0.02,0.5,1.609501617,4,Car
M0236,M02365,0,19,M023651,1,8,Bus,0.02,0.5,1.609501617,8,Bus
M0236,M02365,0,19,M023652,1,8,Bus,0.02,0.5,1.609501617,8,Bus
M0236,M02366,0,8,M023661,1,5,Cycle Rickshaw,0.5,0.333333333,1.609501617,5,Cycle Rickshaw
M0236,M02366,0,8,M023662,1,5,Cycle Rickshaw,0.5,NA,1.609501617,5,Cycle Rickshaw
M0236,M02366,0,8,M023663,1,1,Walk,1,0.25,1.609501617,1,Walk
M0236,M02366,0,8,M023664,1,1,Walk,1,0.25,1.609501617,1,Walk
M0237,M02371,0,31,M023711,1,1,Walk,0.4,0.166666667,0.437008085,1,Walk
M0237,M02371,0,31,M023712,1,1,Walk,0.4,0.083333333,0.437008085,1,Walk
M0237,M02371,0,31,M023713,1,3,MTW,0.4,0.166666667,0.437008085,3,MTW
M0237,M02371,0,31,M023714,1,3,MTW,0.4,0.25,0.437008085,3,MTW
M0237,M02372,0,29,M023721,1,3,MTW,0.02,0.5,0.437008085,3,MTW
M0237,M02372,0,29,M023722,1,3,MTW,0.02,0.5,0.437008085,3,MTW
M0237,M02373,1,25,M023731,1,5,Cycle Rickshaw,NA,0.25,0.437008085,5,Cycle Rickshaw
M0237,M02373,1,25,M023732,1,5,Cycle Rickshaw,NA,0.25,0.437008085,5,Cycle Rickshaw
M0237,M02373,1,25,M023733,1,3,MTW,1.5,0.25,0.437008085,3,MTW
M0237,M02373,1,25,M023734,1,3,MTW,1.5,0.166666667,0.437008085,3,MTW
M0238,M02381,0,32,M023811,1,4,Car,15,0.416666667,0.916442253,4,Car
M0238,M02381,0,32,M023812,1,4,Car,15,0.333333333,0.916442253,4,Car
M0238,M02382,1,30,M023821,1,4,Car,15,0.5,0.916442253,4,Car
M0238,M02382,1,30,M023822,1,4,Car,15,0.5,0.916442253,4,Car
M0238,M02383,1,5,M023831,1,4,Car,1.3,0.166666667,0.916442253,4,Car
M0238,M02383,1,5,M023832,1,4,Car,1.3,0.25,0.916442253,4,Car
M0238,M02381,0,32,M023815,1,1,Walk,0.5,0.166666667,0.916442253,1,Walk
M0238,M02381,0,32,M023816,1,1,Walk,0.5,0.166666667,0.916442253,1,Walk
M0238,M02381,0,32,M023813,1,4,Car,0.7,0.25,0.916442253,4,Car
M0238,M02381,0,32,M023814,1,4,Car,0.7,0.166666667,0.916442253,4,Car
M0238,M02382,1,30,M023823,1,1,Walk,0.5,0.166666667,0.916442253,1,Walk
M0238,M02382,1,30,M023824,1,1,Walk,0.5,0.166666667,0.916442253,1,Walk
M0238,M02382,1,30,M023825,1,4,Car,0.7,0.25,0.916442253,4,Car
M0238,M02382,1,30,M023826,1,4,Car,0.7,0.166666667,0.916442253,4,Car
M0239,M02391,0,52,M023911,1,4,Car,25,0.5,0.506004993,4,Car
M0239,M02391,0,52,M023912,1,4,Car,25,1,0.506004993,4,Car
M0239,M02393,0,26,M023931,1,4,Car,6,0.5,0.506004993,4,Car
M0239,M02393,0,26,M023932,1,4,Car,6,0.833333333,0.506004993,4,Car
M0239,M02394,1,23,M023942,1,1,Walk,33,0.833333333,0.506004993,8,Bus
M0239,M02394,1,23,M023942,2,8,Bus,0.03,0.666666667,0.506004993,8,Bus
M0240,M02401,1,65,M024011,1,1,Walk,0.5,0.083333333,0.319402671,1,Walk
M0240,M02401,1,65,M024012,1,1,Walk,0.5,0.083333333,0.319402671,1,Walk
M0240,M02402,0,45,M024021,1,3,MTW,0.02,0.5,0.319402671,3,MTW
M0240,M02402,0,45,M024022,1,3,MTW,0.02,0.5,0.319402671,3,MTW
M0240,M02403,0,32,M024031,1,3,MTW,0.02,0.5,0.319402671,3,MTW
M0240,M02403,0,32,M024032,1,3,MTW,0.02,0.5,0.319402671,3,MTW
M0240,M02403,0,32,M024033,1,3,MTW,0.02,0.25,0.319402671,3,MTW
M0240,M02403,0,32,M024034,1,3,MTW,0.7,0.25,0.319402671,3,MTW
M0240,M02402,0,45,M024023,1,1,Walk,0.7,0.083333333,0.319402671,1,Walk
M0240,M02402,0,45,M024024,1,1,Walk,0.7,0.166666667,0.319402671,1,Walk
M0240,M02402,0,45,M024025,1,1,Walk,0.7,0.166666667,0.319402671,1,Walk
M0241,M02411,0,42,M024111,1,4,Car,15,0.5,0.369831478,4,Car
M0241,M02411,0,42,M024112,1,4,Car,15,0.5,0.369831478,4,Car
M0241,M02412,1,41,M024121,1,1,Walk,0.4,0.5,0.369831478,1,Walk
M0241,M02412,1,41,M024122,1,1,Walk,0.4,0.25,0.369831478,1,Walk
M0241,M02413,0,16,M024131,1,4,Car,0.02,1,0.369831478,4,Car
M0241,M02413,0,16,M024132,1,4,Car,0.02,1,0.369831478,4,Car
M0241,M02412,1,41,M024123,1,4,Car,2.5,0.416666667,0.369831478,4,Car
M0241,M02412,1,41,M024124,1,4,Car,2.5,0.25,0.369831478,4,Car
M0242,M02421,0,71,M024211,1,1,Walk,0.6,0.166666667,1.609501617,1,Walk
M0242,M02421,0,71,M024212,1,1,Walk,0.6,0.166666667,1.609501617,1,Walk
M0242,M02421,0,71,M024213,1,1,Walk,0.6,0.166666667,1.609501617,1,Walk
M0242,M02421,0,71,M024214,1,1,Walk,0.6,0.166666667,1.609501617,1,Walk
M0242,M02423,0,41,M024231,1,4,Car,0.02,0.5,1.609501617,4,Car
M0242,M02423,0,41,M024232,1,4,Car,0.02,NA,1.609501617,4,Car
M0242,M02424,1,38,M024241,1,1,Walk,2,0.5,1.609501617,1,Walk
M0242,M02424,1,38,M024242,1,1,Walk,2,0.5,1.609501617,1,Walk
M0242,M02425,1,19,M024251,1,7,Shared Auto,22,0.25,1.609501617,9,Metro
M0242,M02425,1,19,M024251,2,9,Metro,1,0.833333333,1.609501617,9,Metro
M0242,M02425,1,19,M024251,3,7,Shared Auto,1,0.166666667,1.609501617,9,Metro
M0242,M02425,1,19,M024252,1,7,Shared Auto,22,0.166666667,1.609501617,9,Metro
M0242,M02425,1,19,M024252,2,9,Metro,2,1.833333333,1.609501617,9,Metro
M0242,M02425,1,19,M024252,3,7,Shared Auto,NA,0.25,1.609501617,9,Metro
M0242,M02426,1,15,M024261,1,5,Cycle Rickshaw,NA,0.5,1.609501617,5,Cycle Rickshaw
M0242,M02426,1,15,M024262,1,5,Cycle Rickshaw,NA,0.5,1.609501617,5,Cycle Rickshaw
M0243,M02431,0,65,M024311,1,1,Walk,0.5,0.166666667,0.512414963,1,Walk
M0243,M02431,0,65,M024312,1,1,Walk,0.5,0.166666667,0.512414963,1,Walk
M0243,M02431,0,65,M024313,1,1,Walk,0.5,0.166666667,0.512414963,1,Walk
M0243,M02431,0,65,M024314,1,1,Walk,0.5,0.25,0.512414963,1,Walk
M0243,M02432,1,63,M024321,1,1,Walk,0.5,0.166666667,0.512414963,1,Walk
M0243,M02432,1,63,M024322,1,1,Walk,0.5,0.166666667,0.512414963,1,Walk
M0243,M02432,1,63,M024323,1,1,Walk,NA,NA,0.512414963,1,Walk
M0243,M02432,1,63,M024324,1,1,Walk,NA,NA,0.512414963,1,Walk
M0244,M02441,0,45,M024411,1,11,Taxi,36,2,0.916442253,11,Taxi
M0244,M02441,0,45,M024412,1,11,Taxi,36,2,0.916442253,11,Taxi
M0244,M02442,1,44,M024421,1,1,Walk,0.9,0.25,0.916442253,1,Walk
M0244,M02442,1,44,M024422,1,1,Walk,0.9,0.166666667,0.916442253,1,Walk
M0244,M02442,1,44,M024423,1,1,Walk,NA,0.25,0.916442253,1,Walk
M0244,M02442,1,44,M024424,1,1,Walk,NA,0.25,0.916442253,1,Walk
M0244,M02443,1,18,M024431,1,5,Cycle Rickshaw,0.5,2.5,0.916442253,5,Cycle Rickshaw
M0244,M02443,1,18,M024432,1,5,Cycle Rickshaw,0.5,0.833333333,0.916442253,5,Cycle Rickshaw
M0244,M02444,0,13,M024441,1,5,Cycle Rickshaw,NA,0.5,0.916442253,5,Cycle Rickshaw
M0244,M02444,0,13,M024442,1,5,Cycle Rickshaw,0.5,0.5,0.916442253,5,Cycle Rickshaw
M0244,M02444,0,13,M024443,1,1,Walk,NA,0.166666667,0.916442253,1,Walk
M0244,M02444,0,13,M024444,1,1,Walk,NA,0.166666667,0.916442253,1,Walk
M0245,M02451,1,72,M024511,1,1,Walk,0.1,0.083333333,0.406913865,1,Walk
M0245,M02451,1,72,M024512,1,1,Walk,0.1,0.083333333,0.406913865,1,Walk
M0245,M02451,1,72,M024513,1,1,Walk,0.1,NA,0.406913865,1,Walk
M0245,M02451,1,72,M024514,1,1,Walk,0.1,NA,0.406913865,1,Walk
M0245,M02452,0,40,M024521,1,4,Car,15,0.5,0.406913865,4,Car
M0245,M02452,0,40,M024522,1,4,Car,15,0.5,0.406913865,4,Car
M0245,M02453,1,38,M024531,1,1,Walk,0.15,0.166666667,0.406913865,1,Walk
M0245,M02453,1,38,M024532,1,1,Walk,0.15,0.166666667,0.406913865,1,Walk
M0245,M02453,1,38,M024533,1,1,Walk,0.15,0.166666667,0.406913865,1,Walk
M0245,M02453,1,38,M024534,1,1,Walk,0.15,0.166666667,0.406913865,1,Walk
M0245,M02454,1,14,M024541,1,5,Cycle Rickshaw,0.5,0.5,0.406913865,5,Cycle Rickshaw
M0245,M02454,1,14,M024542,1,5,Cycle Rickshaw,NA,0.5,0.406913865,5,Cycle Rickshaw
M0245,M02454,1,14,M024543,1,1,Walk,NA,0.25,0.406913865,1,Walk
M0245,M02454,1,14,M024544,1,1,Walk,NA,0.25,0.406913865,1,Walk
M0246,M02461,0,42,M024611,1,1,Walk,2,0.5,0.437008085,1,Walk
M0246,M02461,0,42,M024612,1,5,Cycle Rickshaw,2,0.25,0.437008085,5,Cycle Rickshaw
M0246,M02461,0,42,M024613,1,1,Walk,0.1,0.166666667,0.437008085,1,Walk
M0246,M02461,0,42,M024614,1,1,Walk,0.1,0.25,0.437008085,1,Walk
M0246,M02462,1,40,M024621,1,1,Walk,0.2,0.25,0.437008085,1,Walk
M0246,M02462,1,40,M024622,1,1,Walk,0.2,0.333333333,0.437008085,1,Walk
M0247,M02471,0,30,M024711,1,1,Walk,1,0.5,0.319402671,1,Walk
M0247,M02471,0,30,M024712,1,1,Walk,1,0.5,0.319402671,1,Walk
M0247,M02473,0,3,M024731,1,6,Auto Rickshaw,0.5,0.25,0.319402671,6,Auto Rickshaw
M0247,M02473,0,3,M024732,1,6,Auto Rickshaw,0.5,0.25,0.319402671,6,Auto Rickshaw
M0248,M02481,0,50,M024811,1,1,Walk,0.2,0.25,0.574721461,1,Walk
M0248,M02481,0,50,M024812,1,1,Walk,0.2,0.25,0.574721461,1,Walk
M0248,M02483,0,25,M024831,1,3,MTW,2,0.5,0.574721461,3,MTW
M0248,M02483,0,25,M024832,1,3,MTW,2,0.5,0.574721461,3,MTW
M0249,M02491,1,37,M024911,1,1,Walk,0.5,0.5,0.926242659,1,Walk
M0249,M02491,1,37,M024912,1,1,Walk,0.5,0.5,0.926242659,1,Walk
M0249,M02493,0,22,M024931,1,3,MTW,20,2,0.926242659,3,MTW
M0249,M02493,0,22,M024932,1,3,MTW,20,2.5,0.926242659,3,MTW
M0250,M02502,0,30,M025021,1,3,MTW,8,1,0.574721461,3,MTW
M0250,M02502,0,30,M025022,1,3,MTW,8,0.5,0.574721461,3,MTW
M0250,M02504,1,17,M025041,1,1,Walk,0.1,0.166666667,0.574721461,1,Walk
M0250,M02504,1,17,M025042,1,1,Walk,0.1,0.25,0.574721461,1,Walk
M0251,M02512,1,54,M025121,1,1,Walk,1,1,3.72327203,1,Walk
M0251,M02512,1,54,M025122,1,1,Walk,1,1,3.72327203,1,Walk
M0251,M02515,1,6,M025151,1,11,Taxi,1,0.25,3.72327203,11,Taxi
M0251,M02515,1,6,M025152,1,11,Taxi,1,0.5,3.72327203,11,Taxi
M0252,M02521,0,50,M025211,1,1,Walk,1,0.5,3.178352873,1,Walk
M0252,M02521,0,50,M025212,1,1,Walk,1,0.5,3.178352873,1,Walk
M0252,M02522,1,45,M025221,1,1,Walk,0.5,0.5,3.178352873,1,Walk
M0252,M02522,1,45,M025222,1,1,Walk,0.5,0.5,3.178352873,1,Walk
M0253,M02531,0,56,M025311,1,1,Walk,0.5,0.333333333,0.437008085,1,Walk
M0253,M02531,0,56,M025312,1,1,Walk,0.5,0.5,0.437008085,1,Walk
M0253,M02532,1,48,M025321,1,1,Walk,0.2,0.166666667,0.437008085,1,Walk
M0253,M02532,1,48,M025322,1,1,Walk,0.2,0.25,0.437008085,1,Walk
M0253,M02533,0,32,M025331,1,3,MTW,15,0.666666667,0.437008085,3,MTW
M0253,M02533,0,32,M025332,1,3,MTW,15,0.5,0.437008085,3,MTW
M0254,M02541,1,65,M025411,1,6,Auto Rickshaw,8,1,0.773056207,6,Auto Rickshaw
M0254,M02543,0,24,M025431,1,1,Walk,0.5,0.5,0.773056207,1,Walk
M0254,M02543,0,24,M025432,1,1,Walk,0.5,0.5,0.773056207,1,Walk
M0255,M02551,0,42,M025511,1,1,Walk,3,1,1.557594462,1,Walk
M0256,M02561,0,46,M025611,1,3,MTW,1,0.25,0.926890935,3,MTW
M0256,M02561,0,46,M025612,1,3,MTW,1,0.25,0.926890935,3,MTW
M0256,M02562,1,44,M025621,1,1,Walk,0.5,0.25,0.926890935,1,Walk
M0256,M02562,1,44,M025622,1,1,Walk,0.5,0.25,0.926890935,1,Walk
M0256,M02564,1,17,M025641,1,1,Walk,0.5,0.25,0.926890935,1,Walk
M0256,M02564,1,17,M025642,1,1,Walk,0.5,0.5,0.926890935,1,Walk
M0257,M02574,1,19,M025741,1,1,Walk,0.1,0.166666667,1.557594462,1,Walk
M0257,M02574,1,19,M025742,1,1,Walk,0.1,0.25,1.557594462,1,Walk
M0258,M02581,0,48,M025812,1,5,Cycle Rickshaw,0.5,0.25,1.557594462,8,Bus
M0258,M02581,0,48,M025812,2,8,Bus,20,0.75,1.557594462,8,Bus
M0258,M02581,0,48,M025812,3,5,Cycle Rickshaw,2,0.5,1.557594462,8,Bus
M0258,M02583,0,26,M025831,1,1,Walk,0.5,0.25,1.557594462,1,Walk
M0258,M02583,0,26,M025832,1,1,Walk,0.5,0.5,1.557594462,1,Walk
M0259,M02591,0,39,M025911,1,1,Walk,0.5,0.25,2.241802284,1,Walk
M0259,M02591,0,39,M025912,1,1,Walk,0.5,0.5,2.241802284,1,Walk
M0259,M02594,1,13,M025941,1,1,Walk,0.5,0.25,2.241802284,1,Walk
M0259,M02594,1,13,M025942,1,1,Walk,0.5,0.5,2.241802284,1,Walk
M0260,M02603,0,16,M026031,1,2,Cycle,0.5,0.5,1.391009011,2,Cycle
M0260,M02603,0,16,M026032,1,2,Cycle,0.5,0.5,1.391009011,2,Cycle
M0260,M02604,0,16,M026041,1,1,Walk,0.5,0.5,1.391009011,1,Walk
M0260,M02604,0,16,M026042,1,1,Walk,0.5,0.5,1.391009011,1,Walk
M0261,M02611,0,40,M026111,1,4,Car,12,0.5,0.759374677,4,Car
M0261,M02611,0,40,M026112,1,4,Car,12,1,0.759374677,4,Car
M0261,M02612,1,35,M026121,1,1,Walk,0.5,0.25,0.759374677,1,Walk
M0261,M02612,1,35,M026122,1,1,Walk,0.5,0.5,0.759374677,1,Walk
M0261,M02613,1,12,M026131,1,1,Walk,0.5,0.25,0.759374677,1,Walk
M0261,M02613,1,12,M026132,1,1,Walk,0.5,0.5,0.759374677,1,Walk
M0262,M02622,1,45,M026221,1,1,Walk,0.5,0.5,0.574721461,1,Walk
M0262,M02622,1,45,M026222,1,1,Walk,0.5,0.5,0.574721461,1,Walk
M0263,M02631,1,62,M026311,1,1,Walk,0.5,0.5,0.437008085,1,Walk
M0263,M02631,1,62,M026312,1,1,Walk,0.5,0.5,0.437008085,1,Walk
M0264,M02641,0,47,M026411,1,3,MTW,3.5,0.25,0.437008085,3,MTW
M0264,M02641,0,47,M026412,1,3,MTW,3.5,0.5,0.437008085,3,MTW
M0264,M02644,0,21,M026441,1,3,MTW,1,0.25,0.437008085,9,Metro
M0264,M02644,0,21,M026441,2,9,Metro,15,0.916666667,0.437008085,9,Metro
M0264,M02644,0,21,M026442,1,9,Metro,15,1,0.437008085,9,Metro
M0264,M02644,0,21,M026442,2,5,Cycle Rickshaw,1,0.25,0.437008085,9,Metro
M0265,M02652,1,43,M026521,1,1,Walk,0.5,0.5,3.72327203,1,Walk
M0265,M02652,1,43,M026522,1,1,Walk,0.5,0.5,3.72327203,1,Walk
M0265,M02653,1,22,M026531,1,5,Cycle Rickshaw,1,0.583333333,3.72327203,9,Metro
M0265,M02653,1,22,M026531,2,9,Metro,20,0.916666667,3.72327203,9,Metro
M0265,M02653,1,22,M026531,3,6,Auto Rickshaw,2,0.416666667,3.72327203,9,Metro
M0265,M02653,1,22,M026532,1,6,Auto Rickshaw,2,0.5,3.72327203,9,Metro
M0265,M02653,1,22,M026532,2,9,Metro,20,1,3.72327203,9,Metro
M0265,M02653,1,22,M026532,3,5,Cycle Rickshaw,1,0.416666667,3.72327203,9,Metro
M0266,M02661,0,56,M026611,1,1,Walk,1,0.5,1.876582089,1,Walk
M0266,M02661,0,56,M026612,1,1,Walk,1,0.5,1.876582089,1,Walk
M0267,M02671,0,41,M026711,1,3,MTW,23,1,0.66546121,3,MTW
M0267,M02671,0,41,M026712,1,3,MTW,23,1.5,0.66546121,3,MTW
M0267,M02673,0,18,M026731,1,11,Taxi,4,0.166666667,0.66546121,11,Taxi
M0267,M02673,0,18,M026732,1,11,Taxi,4,0.5,0.66546121,11,Taxi
M0267,M02674,1,16,M026741,1,11,Taxi,4,0.166666667,0.66546121,11,Taxi
M0267,M02674,1,16,M026742,1,11,Taxi,4,0.5,0.66546121,11,Taxi
M0267,M02675,0,13,M026751,1,11,Taxi,4,0.166666667,0.66546121,11,Taxi
M0267,M02675,0,13,M026752,1,11,Taxi,4,0.5,0.66546121,11,Taxi
M0268,M02681,0,54,M026811,1,1,Walk,11,0.5,0.66546121,9,Metro
M0268,M02681,0,54,M026811,2,9,Metro,6,0.416666667,0.66546121,9,Metro
M0268,M02681,0,54,M026812,1,9,Metro,6,0.5,0.66546121,9,Metro
M0268,M02681,0,54,M026812,2,1,Walk,11,0.5,0.66546121,9,Metro
M0268,M02682,1,47,M026821,1,1,Walk,0.1,0.25,0.66546121,1,Walk
M0268,M02682,1,47,M026822,1,1,Walk,0.1,0.25,0.66546121,1,Walk
M0269,M02691,0,55,M026911,1,1,Walk,0.5,0.5,2.241802284,1,Walk
M0269,M02691,0,55,M026912,1,1,Walk,0.5,0.5,2.241802284,1,Walk
M0269,M02692,1,45,M026921,1,1,Walk,0.5,0.25,2.241802284,1,Walk
M0269,M02692,1,45,M026922,1,1,Walk,0.5,0.333333333,2.241802284,1,Walk
M0270,M02701,1,60,M027011,1,1,Walk,0.25,0.333333333,0.526505175,1,Walk
M0270,M02701,1,60,M027012,1,1,Walk,0.25,0.416666667,0.526505175,1,Walk
M0270,M02702,0,30,M027021,1,3,MTW,2,0.5,0.526505175,3,MTW
M0270,M02702,0,30,M027022,1,3,MTW,1,0.333333333,0.526505175,3,MTW
M0270,M02702,0,30,M027023,1,3,MTW,1,0.25,0.526505175,3,MTW
M0271,M02711,0,32,M027111,1,5,Cycle Rickshaw,0.5,0.5,0.515121602,5,Cycle Rickshaw
