Monday 13th of July 2020 12:20:10 PM
Compound:CO2; emissions_ds_name:v5.0_EM_CO2_TNR(monica) ; Year:2012; Global Total:164135439.03397(tons); Source name:10; Process Group:TNR; Process code:TNR.ILW
lat;lon;emission 2012 (tons)
42.2;39.9;2.16950e+2
42.2;40.0;1.96961e+2
42.2;40.1;1.01068e+2
42.2;40.2;2.88147e+1
42.2;40.3;3.96791e+1
42.2;40.4;3.93994e+1
42.2;40.5;3.06211e+1
42.2;40.6;2.82770e+1
42.2;40.7;1.68219e+3
42.2;40.8;1.13680e+3
42.2;40.9;1.39668e+1
42.2;41.0;5.17717e+2
42.2;41.1;1.54132e+2
42.2;41.2;1.93028e+2
42.2;41.3;3.33085e+2
42.2;41.4;3.60744e+2
42.2;41.5;2.57095e+2
42.2;49.9;2.98059e+2
42.2;50.0;4.71915e+2
42.2;131.0;3.94789e+3
42.2;131.1;7.70434e+3
42.2;139.5;4.46231e+3
42.2;139.6;1.01459e+4
42.2;141.5;5.32449e+3
42.2;141.7;5.31056e+3
42.1;-153.8;1.06644e+3
42.1;-133.1;1.06509e+3
42.1;-133.0;5.61877e+2
42.1;-130.5;7.07571e+2
42.1;-130.4;1.06036e+3
42.1;-130.3;1.50150e+2
42.1;-128.1;7.52274e+2
42.1;-128.0;1.02601e+3
42.1;-127.2;9.83919e+2
42.1;-127.1;9.70321e+2
42.1;-125.3;1.06813e+3
42.1;-96.4;1.04854e+3
42.1;-96.3;7.39602e+2
42.1;-90.4;7.23719e+2
42.1;-90.3;1.13482e+3
42.1;-90.2;8.84057e+2
42.1;-87.7;9.35553e+2
42.1;-87.6;6.78585e+2
42.1;-87.4;1.68170e+3
42.1;-87.3;1.23335e+3
42.1;-87.2;2.69280e+3
42.1;-87.1;1.95224e+3
42.1;-87.0;9.49508e+2
42.1;-86.9;9.52894e+2
42.1;-86.8;9.56224e+2
42.1;-86.7;1.61561e+3
42.1;-86.6;2.04181e+3
42.1;-86.5;5.98129e+2
42.1;-83.2;1.12292e+3
42.1;-82.0;2.56136e+3
42.1;-81.9;5.38861e+3
42.1;-81.6;2.44147e+2
42.1;-81.5;3.09339e+3
42.1;-81.4;4.09803e+3
42.1;-81.3;4.48936e+3
42.1;-81.2;2.38074e+3
42.1;-81.1;2.13377e+3
42.1;-81.0;1.06814e+3
42.1;-80.9;1.86911e+3
42.1;-80.8;3.96004e+2
42.1;-80.6;1.04344e+3
42.1;-80.5;1.34472e+3
42.1;-80.4;1.93013e+3
42.1;-80.3;1.04092e+3
42.1;-80.2;6.20037e+2
42.1;-80.1;4.89507e+2
42.1;-79.5;3.08749e+1
42.1;-79.4;3.08749e+1
42.1;-74.0;7.70596e+2
42.1;-73.9;9.33584e+2
42.1;-72.7;1.01620e+3
42.1;-72.6;4.00013e+2
42.1;-70.8;4.94180e+2
42.1;-70.7;3.01927e+3
42.1;-70.6;4.32557e+3
42.1;-70.5;3.11941e+3
42.1;-70.4;2.43307e+3
42.1;-70.3;1.79736e+3
42.1;-70.2;1.64738e+3
42.1;-70.1;9.99037e+2
42.1;-70.0;1.78958e+3
42.1;-69.9;8.55413e+2
42.1;-68.2;1.06129e+3
42.1;-66.8;1.03194e+3
42.1;-66.7;8.28839e+2
42.1;-9.4;5.44880e+2
42.1;-9.3;1.75331e+2
42.1;3.7;5.86227e+2
42.1;3.8;5.70373e+2
42.1;5.1;5.70960e+2
42.1;5.2;3.31422e+2
42.1;5.4;3.25836e+2
42.1;5.5;5.66647e+2
42.1;6.3;7.59191e+2
42.1;6.4;1.25231e+3
42.1;6.5;1.05796e+3
42.1;6.7;1.03002e+3
42.1;6.8;1.08487e+3
42.1;6.9;2.76882e+2
42.1;7.0;5.76032e+2
42.1;7.1;5.09037e+2
42.1;7.3;8.24243e+2
42.1;7.4;1.39333e+3
42.1;7.5;1.82428e+3
42.1;7.6;1.32485e+3
42.1;7.7;1.28492e+3
42.1;7.8;1.95580e+3
42.1;7.9;1.49377e+3
42.1;8.0;6.78720e+2
42.1;8.1;6.08324e+2
42.1;8.2;1.19017e+3
42.1;8.3;1.15438e+3
42.1;8.4;6.72645e+2
42.1;9.6;6.13292e+2
42.1;9.7;1.67652e+3
42.1;9.8;1.21141e+3
42.1;10.0;3.04474e+2
42.1;10.1;5.84642e+2
42.1;10.2;6.41031e+2
42.1;10.3;2.03974e+2
42.1;11.7;1.25750e+3
42.1;15.4;7.28533e+2
42.1;15.5;1.11934e+3
42.1;15.6;1.57117e+3
42.1;15.7;3.62194e+3
42.1;15.8;6.36341e+3
42.1;15.9;9.24529e+3
42.1;16.0;1.05688e+4
42.1;16.1;9.10199e+3
42.1;16.2;5.87454e+3
42.1;16.3;2.16792e+3
42.1;16.4;6.90291e+2
42.1;17.5;4.08786e+2
42.1;17.6;1.64873e+3
42.1;18.1;5.38758e+2
42.1;18.2;6.58098e+2
42.1;18.4;4.98384e+2
42.1;18.5;6.33929e+2
42.1;18.6;6.75179e+2
42.1;18.7;6.36890e+2
42.1;18.8;4.87293e+2
42.1;18.9;2.17147e+2
42.1;19.0;3.60235e+2
42.1;29.3;2.22623e+3
42.1;29.4;1.28641e+3
42.1;30.1;7.91644e+2
42.1;30.2;2.55508e+3
42.1;30.3;2.42646e+3
42.1;30.4;3.71857e+2
42.1;30.5;1.20093e+3
42.1;30.6;1.12515e+3
42.1;35.6;4.14846e+2
42.1;35.7;1.25473e+3
42.1;35.8;8.92265e+2
42.1;36.9;2.11445e+0
42.1;37.0;4.86864e+0
42.1;37.1;6.49699e+0
42.1;37.2;7.74550e+0
42.1;37.3;8.77778e+0
42.1;37.4;9.66336e+0
42.1;37.5;1.04396e+1
42.1;37.6;1.11296e+1
42.1;37.7;1.17483e+1
42.1;37.8;1.23066e+1
42.1;37.9;1.28124e+1
42.1;38.0;1.32716e+1
42.1;38.1;1.36890e+1
42.1;38.2;1.40683e+1
42.1;38.3;1.44125e+1
42.1;38.4;1.47241e+1
42.1;38.5;1.50050e+1
42.1;38.6;1.52571e+1
42.1;38.7;1.54816e+1
42.1;38.8;1.56798e+1
42.1;38.9;1.72502e+1
42.1;39.0;2.02991e+1
42.1;39.1;2.19964e+1
42.1;39.2;2.32931e+1
42.1;39.3;2.43595e+1
42.1;39.4;2.52651e+1
42.1;39.5;2.60469e+1
42.1;39.6;2.67271e+1
42.1;39.7;1.27911e+2
42.1;39.8;1.99750e+2
42.1;39.9;2.20433e+2
42.1;40.0;2.91894e+2
42.1;40.1;3.27029e+2
42.1;40.2;2.21754e+2
42.1;40.3;1.95373e+2
42.1;40.4;6.82273e+1
42.1;40.5;4.54226e+1
42.1;40.6;4.70547e+1
42.1;40.7;4.12473e+1
42.1;40.8;1.78475e+3
42.1;40.9;3.07785e+2
42.1;41.0;4.18439e+1
42.1;41.1;5.48940e+2
42.1;41.2;9.21800e+1
42.1;41.3;4.67769e+1
42.1;41.4;1.32298e+2
42.1;41.5;3.46705e+2
42.1;41.6;2.08910e+2
42.1;50.0;3.45067e+2
42.1;50.1;4.58871e+2
42.1;131.0;8.12421e+3
42.1;139.5;7.55193e+3
42.1;139.6;9.31759e+3
42.1;141.4;4.65921e+3
42.1;141.5;3.71723e+3
42.1;141.7;4.91703e+3
42.1;141.8;1.48250e+3
42.0;-153.8;1.04706e+3
42.0;-133.3;5.80176e+2
42.0;-133.2;1.06415e+3
42.0;-130.6;9.33923e+2
42.0;-130.5;9.86125e+2
42.0;-128.0;7.02000e+2
42.0;-127.9;1.03841e+3
42.0;-127.4;6.03413e+2
42.0;-127.3;1.06797e+3
42.0;-127.2;6.55712e+2
42.0;-125.3;9.47178e+2
42.0;-125.2;1.20793e+3
42.0;-125.1;7.57828e+2
42.0;-125.0;7.94905e+2
42.0;-124.9;8.28468e+2
42.0;-124.8;8.58931e+2
42.0;-124.7;8.86612e+2
42.0;-124.6;9.11766e+2
42.0;-124.5;9.34597e+2
42.0;-124.4;9.95791e+2
42.0;-124.3;4.16133e+2
42.0;-96.3;1.36627e+3
42.0;-90.2;1.13643e+3
42.0;-87.8;2.54523e+1
42.0;-87.7;7.46747e+2
42.0;-87.6;2.04548e+3
42.0;-87.5;2.49669e+3
42.0;-87.4;2.79064e+3
42.0;-87.3;1.89533e+3
42.0;-87.2;2.33194e+3
42.0;-87.1;1.35057e+3
42.0;-87.0;2.57447e+2
42.0;-86.9;1.07644e+3
42.0;-86.8;1.26365e+3
42.0;-86.7;1.06763e+3
42.0;-86.6;1.43810e+2
42.0;-86.5;1.74188e+3
42.0;-86.4;1.22055e+3
42.0;-83.4;9.59073e+1
42.0;-83.3;2.08486e+2
42.0;-83.2;2.48519e+3
42.0;-83.0;1.18727e+2
42.0;-82.8;1.43015e+3
42.0;-82.7;9.02076e+2
42.0;-82.6;1.12149e+3
42.0;-82.5;2.50143e+3
42.0;-82.2;2.33494e+3
42.0;-82.1;2.75779e+3
42.0;-82.0;1.47071e+3
42.0;-81.9;2.61842e+3
42.0;-81.8;5.28285e+3
42.0;-81.7;3.74215e+3
42.0;-81.6;4.00490e+3
42.0;-81.5;3.44506e+3
42.0;-81.4;7.91909e+2
42.0;-81.3;2.04039e+3
42.0;-81.2;1.66842e+3
42.0;-81.1;5.91685e+2
42.0;-80.9;8.31732e+2
42.0;-80.8;1.08276e+3
42.0;-80.7;1.75360e+3
42.0;-80.6;3.23309e+3
42.0;-80.5;1.32594e+3
42.0;-80.4;3.77641e+2
42.0;-74.0;1.03952e+3
42.0;-72.7;8.35047e+2
42.0;-72.6;8.27374e+2
42.0;-70.7;1.26778e+3
42.0;-70.6;2.36708e+3
42.0;-70.5;1.81648e+3
42.0;-70.4;4.37300e+3
42.0;-70.3;3.35633e+3
42.0;-70.2;1.44963e+3
42.0;-70.1;6.69951e+2
42.0;-70.0;8.74972e+2
42.0;-69.9;1.05708e+3
42.0;-68.3;7.00768e+1
42.0;-68.2;9.78344e+2
42.0;-67.0;4.24464e+2
42.0;-66.9;1.06770e+3
42.0;-66.8;5.44737e+2
42.0;-9.4;5.87911e+2
42.0;3.7;5.34046e+2
42.0;3.8;6.15870e+2
42.0;3.9;4.56407e+2
42.0;5.2;5.81528e+2
42.0;5.3;2.27873e+2
42.0;5.5;4.41067e+2
42.0;5.6;5.29155e+2
42.0;6.5;8.80162e+2
42.0;6.6;1.26025e+3
42.0;6.7;9.99270e+2
42.0;6.8;1.07552e+3
42.0;6.9;1.22045e+3
42.0;7.0;1.53899e+2
42.0;7.1;3.86121e+2
42.0;7.2;5.85767e+2
42.0;7.3;4.58813e+2
42.0;7.5;9.40644e+2
42.0;7.6;1.61887e+3
42.0;7.7;1.62039e+3
42.0;7.8;1.39978e+3
42.0;7.9;1.13877e+3
42.0;8.0;2.12022e+3
42.0;8.1;1.64254e+3
42.0;8.2;2.12769e+3
42.0;8.3;9.12313e+2
42.0;8.4;1.64089e+3
42.0;9.6;7.66482e+2
42.0;9.7;1.82535e+3
42.0;9.8;6.72112e+2
42.0;10.0;5.52465e+2
42.0;10.1;6.48362e+2
42.0;10.2;6.33809e+2
42.0;11.5;1.10496e+3
42.0;11.6;3.16525e+3
42.0;11.7;3.91343e+3
42.0;14.9;9.27433e+0
42.0;15.0;1.05687e+3
42.0;15.1;1.19097e+3
42.0;15.2;1.26026e+3
42.0;15.3;1.26792e+3
42.0;15.4;1.28639e+3
42.0;15.5;1.37351e+3
42.0;15.6;1.34872e+3
42.0;15.7;1.01127e+3
42.0;15.8;2.13053e+1
42.0;15.9;3.85082e+3
42.0;16.0;7.28975e+3
42.0;16.1;1.04468e+4
42.0;16.2;1.00601e+4
42.0;16.3;8.87984e+3
42.0;16.4;7.12655e+3
42.0;16.5;4.72259e+3
42.0;16.6;2.47770e+3
42.0;16.7;1.03976e+3
42.0;17.5;1.65731e+3
42.0;17.6;2.96526e+2
42.0;18.0;6.55776e+2
42.0;18.1;5.53008e+2
42.0;18.8;4.79213e+2
42.0;18.9;5.74255e+2
42.0;19.0;5.14884e+2
42.0;29.3;2.88796e+3
42.0;29.4;5.16453e+2
42.0;30.1;1.41639e+3
42.0;30.2;1.00939e+3
42.0;30.3;1.44149e+3
42.0;30.4;2.43652e+3
42.0;30.5;1.79459e+3
42.0;30.6;7.47553e+2
42.0;35.8;1.12376e+3
42.0;35.9;1.17439e+3
42.0;40.1;1.52861e+2
42.0;40.2;1.88330e+2
42.0;40.3;2.93126e+2
42.0;40.4;3.31951e+2
42.0;40.5;1.91339e+2
42.0;40.6;1.57795e+2
42.0;40.7;1.41898e+1
42.0;40.8;1.63089e+1
42.0;40.9;1.76396e+3
42.0;41.0;1.63524e+1
42.0;41.1;1.15085e+1
42.0;41.2;5.04924e+2
42.0;41.3;7.65005e+1
42.0;50.1;3.81971e+2
42.0;50.2;4.41609e+2
42.0;130.9;6.63802e+3
42.0;131.0;6.36461e+3
42.0;139.5;3.45474e+3
42.0;139.6;7.65784e+3
42.0;139.7;5.31146e+3
42.0;139.8;4.42328e+3
42.0;141.3;2.07003e+3
42.0;141.4;5.11511e+3
42.0;141.7;2.75074e+3
42.0;141.8;4.61713e+3
41.9;-153.9;3.20300e+2
41.9;-153.8;9.52907e+2
41.9;-133.4;7.85380e+2
41.9;-133.3;1.03472e+3
41.9;-130.7;1.04161e+3
41.9;-130.6;8.13452e+2
41.9;-127.9;6.44452e+2
41.9;-127.8;1.04857e+3
41.9;-127.5;9.51822e+2
41.9;-127.4;9.99193e+2
41.9;-125.3;7.07805e+2
41.9;-125.2;1.51687e+3
41.9;-125.1;7.37506e+2
41.9;-125.0;6.94045e+2
41.9;-124.9;6.45289e+2
41.9;-124.8;5.89928e+2
41.9;-124.7;5.25878e+2
41.9;-124.6;4.49443e+2
41.9;-124.5;3.52655e+2
41.9;-124.4;2.08923e+2
41.9;-96.3;5.34502e+2
41.9;-96.2;1.41084e+3
41.9;-90.2;1.16124e+3
41.9;-87.8;5.80924e+2
41.9;-87.7;1.25490e+3
41.9;-87.6;2.75897e+2
41.9;-87.5;1.72289e+3
41.9;-87.4;2.68384e+3
41.9;-87.3;2.15044e+3
41.9;-87.2;9.66828e+2
41.9;-87.1;1.98991e+3
41.9;-87.0;1.05805e+3
41.9;-86.9;7.59755e+2
41.9;-86.4;1.24137e+3
41.9;-86.0;2.40523e+1
41.9;-83.5;9.16568e+0
41.9;-83.4;9.33236e+2
41.9;-83.3;3.33173e+3
41.9;-83.2;4.91445e+3
41.9;-83.1;4.03771e+3
41.9;-83.0;5.32688e+3
41.9;-82.9;2.43488e+3
41.9;-82.8;5.06144e+3
41.9;-82.7;2.63225e+3
41.9;-82.6;2.91286e+3
41.9;-82.5;2.22953e+3
41.9;-82.4;3.77326e+3
41.9;-82.3;4.02174e+3
41.9;-82.2;4.38221e+3
41.9;-82.1;2.76300e+3
41.9;-82.0;3.30670e+3
41.9;-81.9;3.50454e+3
41.9;-81.8;2.06830e+3
41.9;-81.7;1.66538e+3
41.9;-81.6;1.69815e+3
41.9;-81.5;2.85820e+3
41.9;-81.4;2.76225e+3
41.9;-81.3;1.55421e+3
41.9;-81.2;2.79283e+3
41.9;-81.1;2.64964e+3
41.9;-81.0;2.96336e+3
41.9;-80.9;3.83388e+3
41.9;-80.8;3.89979e+3
41.9;-80.7;2.43995e+3
41.9;-80.6;8.73951e+2
41.9;-74.0;1.10439e+3
41.9;-72.7;9.78376e+2
41.9;-72.6;4.52680e+2
41.9;-70.7;1.60211e+3
41.9;-70.6;2.31519e+3
41.9;-70.5;2.09181e+3
41.9;-70.4;2.91222e+3
41.9;-70.3;3.37078e+3
41.9;-70.2;1.26120e+3
41.9;-70.1;3.15945e+2
41.9;-69.9;3.48477e+2
41.9;-69.8;1.03768e+3
41.9;-68.3;7.52633e+2
41.9;-68.2;7.73541e+2
41.9;-67.1;7.74911e+2
41.9;-67.0;1.04642e+3
41.9;-9.5;2.60023e+2
41.9;-9.4;5.16588e+2
41.9;3.7;2.79581e+2
41.9;3.8;5.17538e+2
41.9;3.9;5.80467e+2
41.9;5.3;5.86492e+2
41.9;5.6;5.12378e+2
41.9;5.7;4.67485e+2
41.9;6.7;9.58050e+2
41.9;6.8;1.26174e+3
41.9;6.9;1.21142e+3
41.9;7.0;1.22805e+3
41.9;7.1;1.08808e+3
41.9;7.3;4.55292e+2
41.9;7.4;5.86303e+2
41.9;7.5;4.05717e+2
41.9;7.7;5.02724e+2
41.9;7.8;1.37184e+3
41.9;7.9;1.53260e+3
41.9;8.0;1.44555e+3
41.9;8.1;1.66532e+3
41.9;8.2;3.41165e+3
41.9;8.3;2.32383e+3
41.9;8.4;2.98846e+3
41.9;8.5;5.51347e+2
41.9;8.7;1.01060e+3
41.9;9.6;1.80293e+3
41.9;9.7;1.41154e+3
41.9;9.8;6.36753e+2
41.9;10.0;6.52478e+2
41.9;10.1;6.50974e+2
41.9;11.2;3.27382e+2
41.9;11.3;1.14008e+3
41.9;11.4;1.97670e+3
41.9;11.5;2.33903e+3
41.9;11.6;1.98800e+3
41.9;11.7;1.02557e+3
41.9;15.0;8.02845e+2
41.9;15.1;3.53546e+2
41.9;15.2;2.54362e+2
41.9;15.7;1.05007e+3
41.9;15.8;1.47082e+3
41.9;15.9;5.41901e+2
41.9;16.1;1.55774e+3
41.9;16.2;6.01587e+3
41.9;16.3;8.34290e+3
41.9;16.4;6.64825e+3
41.9;16.5;5.44018e+3
41.9;16.6;5.79554e+3
41.9;16.7;5.15802e+3
41.9;16.8;4.59369e+3
41.9;16.9;1.53289e+3
41.9;17.4;1.57622e+3
41.9;17.5;9.50933e+2
41.9;17.8;4.64100e+2
41.9;17.9;6.71331e+2
41.9;18.0;2.39008e+2
41.9;29.3;3.07309e+3
41.9;29.9;7.68914e+2
41.9;30.0;1.43799e+3
41.9;30.1;8.36700e+2
41.9;30.2;1.23863e+3
41.9;30.3;1.03970e+3
41.9;30.6;1.09429e+3
41.9;30.7;1.25971e+3
41.9;30.8;9.52907e+2
41.9;35.9;7.64421e+2
41.9;36.0;1.26303e+3
41.9;36.1;6.52423e+2
41.9;40.4;1.23775e+2
41.9;40.5;1.79328e+2
41.9;40.6;3.13183e+2
41.9;40.7;3.55154e+2
41.9;40.8;2.90985e+2
41.9;40.9;1.20569e+3
41.9;41.0;1.68288e+3
41.9;41.1;2.69222e+1
41.9;41.2;1.55537e+1
41.9;41.3;5.04844e+2
41.9;41.4;9.74885e+1
41.9;50.2;4.11498e+2
41.9;50.3;4.19612e+2
41.9;130.9;8.07165e+3
41.9;139.5;4.45779e+3
41.9;139.6;2.68423e+3
41.9;139.8;3.72564e+3
41.9;139.9;5.31992e+3
41.9;140.0;4.35796e+3
41.9;141.3;5.26319e+3
41.9;141.8;8.23751e+3
41.8;-153.9;7.62942e+2
41.8;-153.8;7.56559e+2
41.8;-133.5;9.15018e+2
41.8;-133.4;9.74206e+2
41.8;-130.9;6.00067e+2
41.8;-130.8;1.06719e+3
41.8;-130.7;4.38354e+2
41.8;-127.8;5.77458e+2
41.8;-127.7;1.54414e+3
41.8;-127.6;1.06451e+3
41.8;-127.5;7.35906e+2
41.8;-125.3;7.14153e+2
41.8;-125.2;7.78256e+2
41.8;-96.2;1.20477e+3
41.8;-96.1;8.32168e+2
41.8;-90.3;3.96007e+2
41.8;-90.2;1.05614e+3
41.8;-87.9;2.41987e+2
41.8;-87.8;9.58237e+2
41.8;-87.7;1.62317e+3
41.8;-87.6;9.46017e+2
41.8;-87.5;2.73985e+3
41.8;-87.4;1.89410e+3
41.8;-87.3;3.67867e+3
41.8;-87.2;3.07165e+3
41.8;-87.1;2.02892e+3
41.8;-87.0;7.54154e+2
41.8;-86.9;8.25668e+2
41.8;-86.8;4.47028e+2
41.8;-86.0;2.40523e+1
41.8;-83.4;1.90124e+3
41.8;-83.3;2.62376e+3
41.8;-83.2;1.04878e+3
41.8;-83.1;2.98734e+3
41.8;-83.0;1.44229e+3
41.8;-82.9;2.16128e+3
41.8;-82.8;7.68709e+3
41.8;-82.7;6.53665e+3
41.8;-82.6;9.35859e+3
41.8;-82.5;1.13299e+4
41.8;-82.4;9.14918e+3
41.8;-82.3;4.51822e+3
41.8;-82.2;4.26654e+3
41.8;-82.1;3.18696e+3
41.8;-82.0;3.06367e+3
41.8;-81.9;4.07696e+3
41.8;-81.8;3.09557e+3
41.8;-81.7;2.86254e+3
41.8;-81.6;1.81254e+3
41.8;-81.5;1.63830e+3
41.8;-81.4;3.24840e+3
41.8;-81.3;1.92836e+3
41.8;-81.2;2.40919e+3
41.8;-81.1;1.98471e+3
41.8;-81.0;5.75391e+2
41.8;-80.9;4.26607e+2
41.8;-80.8;1.04293e+2
41.8;-74.0;1.09911e+3
41.8;-72.7;1.10454e+3
41.8;-71.5;3.50934e+2
41.8;-71.4;1.07354e+3
41.8;-71.3;2.81398e+2
41.8;-71.2;9.07187e+2
41.8;-71.1;5.54219e+2
41.8;-70.5;2.07002e+3
41.8;-70.4;4.72739e+2
41.8;-70.3;1.92626e+3
41.8;-70.2;1.51337e+3
41.8;-70.1;9.62068e+2
41.8;-70.0;8.56525e+2
41.8;-69.9;1.06263e+3
41.8;-69.8;1.78821e+3
41.8;-69.7;9.86394e+2
41.8;-68.3;9.68707e+2
41.8;-68.2;2.23535e+2
41.8;-67.2;9.49063e+2
41.8;-67.1;9.64315e+2
41.8;-9.5;4.48123e+2
41.8;-9.4;3.85739e+2
41.8;3.8;5.86930e+2
41.8;3.9;5.53570e+2
41.8;5.4;5.85995e+2
41.8;5.7;5.56906e+2
41.8;5.8;3.69732e+2
41.8;6.9;1.05079e+3
41.8;7.0;1.25238e+3
41.8;7.1;1.63374e+3
41.8;7.2;1.26187e+3
41.8;7.3;8.22353e+2
41.8;7.5;4.95521e+2
41.8;7.6;5.81178e+2
41.8;7.7;3.39558e+2
41.8;7.9;4.93341e+2
41.8;8.0;7.92372e+2
41.8;8.1;1.33594e+3
41.8;8.2;2.01013e+3
41.8;8.3;2.29641e+3
41.8;8.4;3.14737e+3
41.8;8.5;3.62265e+3
41.8;8.6;3.09633e+3
41.8;8.7;2.18276e+3
41.8;9.5;4.73226e+2
41.8;9.6;1.87331e+3
41.8;9.7;1.17631e+3
41.8;9.8;5.71345e+2
41.8;10.0;9.98207e+2
41.8;10.1;6.21269e+2
41.8;11.0;5.37932e+2
41.8;11.1;1.24213e+3
41.8;11.2;1.89714e+3
41.8;11.3;1.31161e+3
41.8;11.4;7.93698e+2
41.8;11.5;1.76315e+3
41.8;11.6;1.27726e+3
41.8;11.7;4.59459e+2
41.8;16.1;2.28769e+2
41.8;16.2;8.00721e+2
41.8;16.3;3.26687e+3
41.8;16.4;7.20400e+3
41.8;16.5;6.53532e+3
41.8;16.6;4.99917e+3
41.8;16.7;3.34911e+3
41.8;16.8;4.52328e+3
41.8;16.9;6.69242e+3
41.8;17.0;3.94773e+3
41.8;17.1;1.05500e+3
41.8;17.3;1.39284e+3
41.8;17.4;1.32962e+3
41.8;17.7;6.13582e+2
41.8;17.8;6.09203e+2
41.8;29.2;5.18891e+2
41.8;29.3;2.92969e+3
41.8;29.8;1.12867e+3
41.8;29.9;1.38572e+3
41.8;30.0;1.07604e+3
41.8;30.1;1.22608e+3
41.8;30.8;9.60772e+2
41.8;30.9;1.26040e+3
41.8;31.0;1.08897e+3
41.8;36.1;1.20178e+3
41.8;36.2;1.08132e+3
41.8;40.7;7.35871e+1
41.8;40.8;1.64286e+2
41.8;40.9;3.25374e+2
41.8;41.0;1.78858e+3
41.8;41.1;1.83035e+3
41.8;41.2;1.62795e+2
41.8;41.3;2.97459e+1
41.8;41.4;5.16174e+2
41.8;41.5;1.14581e+2
41.8;50.3;4.35153e+2
41.8;50.4;3.92082e+2
41.8;130.8;7.82365e+3
41.8;130.9;3.21377e+3
41.8;139.5;5.02115e+3
41.8;140.0;3.79176e+3
41.8;140.1;1.31462e+3
41.8;140.6;1.11662e+3
41.8;140.7;6.74179e+2
41.8;141.2;4.25379e+3
41.8;141.3;4.27468e+3
41.8;141.8;1.01680e+4
41.8;141.9;1.65874e+3
41.7;-153.9;9.56151e+2
41.7;-153.8;2.98978e+2
41.7;-133.6;9.98956e+2
41.7;-133.5;8.76204e+2
41.7;-131.0;8.82432e+2
41.7;-130.9;1.01686e+3
41.7;-127.8;9.13406e+2
41.7;-127.7;1.51982e+3
41.7;-127.6;1.06247e+3
41.7;-125.3;8.33297e+2
41.7;-125.2;1.64769e+3
41.7;-125.1;1.01275e+3
41.7;-125.0;1.01355e+3
41.7;-124.9;1.01434e+3
41.7;-124.8;1.01513e+3
41.7;-124.7;1.01591e+3
41.7;-124.6;1.01668e+3
41.7;-124.5;1.01745e+3
41.7;-124.4;1.01821e+3
41.7;-124.3;9.52800e+2
41.7;-124.2;1.91536e+2
41.7;-96.2;8.02734e+2
41.7;-96.1;1.07311e+3
41.7;-90.4;8.24834e+2
41.7;-90.3;1.08225e+3
41.7;-90.2;1.87626e+2
41.7;-88.0;1.12661e+3
41.7;-87.9;1.49231e+3
41.7;-87.8;4.18159e+2
41.7;-87.6;8.75972e+2
41.7;-87.5;3.35449e+3
41.7;-87.4;2.42740e+3
41.7;-87.3;3.75394e+3
41.7;-87.2;3.51287e+3
41.7;-87.1;2.34747e+3
41.7;-87.0;1.67928e+3
41.7;-86.9;7.24067e+2
41.7;-86.8;3.11233e+2
41.7;-83.5;2.27946e+3
41.7;-83.4;3.68330e+3
41.7;-83.3;1.93960e+3
41.7;-83.2;1.06226e+3
41.7;-83.1;1.00479e+3
41.7;-83.0;1.65377e+3
41.7;-82.9;3.77964e+3
41.7;-82.8;5.98930e+3
41.7;-82.7;3.91170e+3
41.7;-82.6;4.44837e+3
41.7;-82.5;5.15488e+3
41.7;-82.4;4.02290e+3
41.7;-82.3;2.18541e+3
41.7;-82.2;2.12881e+3
41.7;-82.1;1.05327e+3
41.7;-82.0;1.00645e+3
41.7;-81.9;1.52486e+3
41.7;-81.8;5.70421e+2
41.7;-81.6;5.01050e+2
41.7;-81.5;1.05937e+3
41.7;-81.4;1.46297e+3
41.7;-81.3;4.33947e+2
41.7;-74.5;2.11642e+0
41.7;-74.0;1.09113e+3
41.7;-72.7;1.68853e+3
41.7;-71.5;3.89187e+2
41.7;-71.4;3.58966e+3
41.7;-71.3;1.08204e+3
41.7;-71.2;1.17920e+3
41.7;-71.1;2.33911e+1
41.7;-70.8;8.25139e+2
41.7;-70.7;2.30523e+3
41.7;-70.6;1.10957e+3
41.7;-70.5;9.01963e+2
41.7;-70.4;1.81567e+2
41.7;-70.3;1.06345e+3
41.7;-70.2;5.90475e+2
41.7;-70.0;6.00373e+2
41.7;-69.9;9.76774e+2
41.7;-69.8;1.02204e+3
41.7;-69.7;1.79397e+3
41.7;-68.3;1.05864e+3
41.7;-67.3;1.03965e+3
41.7;-67.2;8.02952e+2
41.7;-9.5;5.39879e+2
41.7;2.8;4.38816e+2
41.7;2.9;1.94238e+2
41.7;3.8;5.22060e+2
41.7;3.9;6.04801e+2
41.7;4.0;4.96878e+2
41.7;5.4;2.50957e+2
41.7;5.5;5.80023e+2
41.7;5.8;5.80842e+2
41.7;5.9;1.85701e+2
41.7;7.1;1.12385e+3
41.7;7.2;1.23037e+3
41.7;7.3;1.66482e+3
41.7;7.4;1.21426e+3
41.7;7.7;5.26230e+2
41.7;7.8;5.70807e+2
41.7;7.9;2.45008e+2
41.7;8.1;4.83308e+2
41.7;8.2;1.12090e+3
41.7;8.3;1.83068e+3
41.7;8.4;1.18953e+3
41.7;8.5;9.27112e+2
41.7;8.6;1.07000e+3
41.7;8.7;7.53004e+2
41.7;8.8;2.49876e+2
41.7;9.4;2.79584e+2
41.7;9.5;5.66052e+2
41.7;9.6;1.44300e+3
41.7;9.7;1.45290e+3
41.7;9.8;4.36633e+2
41.7;10.0;1.28364e+3
41.7;10.7;1.32438e+2
