participant_id,trip_id,age,sex,trip_duration,trip_mode,strata,limitation,trip_motive,trip_start_time,trip_end_time
59381,593812,47,Male,60,car,3,0,6,14:20,15:20
59381,593813,47,Male,60,car,3,0,5,15:50,16:50
59381,593814,47,Male,70,car,3,0,6,19:00,20:10
59382,593821,40,Female,70,car,3,0,7,6:00,7:10
59382,593822,40,Female,80,car,3,0,11,7:20,8:40
59382,593823,40,Female,20,car,3,0,7,9:40,10:00
59382,593824,40,Female,35,car,3,0,15,10:45,11:20
59382,593825,40,Female,20,car,3,0,10,13:50,14:10
59382,593826,40,Female,50,car,3,0,6,14:30,15:20
59382,593827,40,Female,60,car,3,0,5,15:50,16:50
59382,593828,40,Female,60,car,3,0,6,19:20,20:20
59383,593831,16,Male,50,bus,3,0,3,6:20,7:10
59383,593832,16,Male,100,bus,3,0,6,14:00,15:40
59383,593833,16,Male,60,car,3,0,5,15:50,16:50
59383,593834,16,Male,60,car,3,0,6,19:10,20:10
59384,593841,14,Male,70,car,3,0,3,6:00,7:10
59384,593842,14,Male,90,bus,3,0,6,14:00,15:30
59384,593843,14,Male,60,car,3,0,5,15:50,16:50
59384,593844,14,Male,60,car,3,0,6,19:10,20:10
59385,593851,9,Male,70,car,3,0,3,6:00,7:10
59385,593852,9,Male,30,car,3,0,4,10:50,11:20
59385,593853,9,Male,80,car,3,0,6,14:00,15:20
59385,593854,9,Male,60,car,3,0,5,15:50,16:50
59385,593855,9,Male,60,car,3,0,6,19:10,20:10
5941,59411,76,Male,90,bus,2,0,15,13:00,14:30
5941,59412,76,Male,45,bus,2,0,6,14:45,15:30
5942,59421,66,Female,60,bus,2,0,11,7:00,8:00
5942,59422,66,Female,90,bus,2,0,6,9:30,11:00
5942,59423,66,Female,5,pedestrian,2,0,5,16:00,16:05
5942,59424,66,Female,5,pedestrian,2,0,6,16:30,16:35
5943,59431,40,Male,70,bus,2,0,7,5:45,6:55
5943,59432,40,Male,40,bus,2,0,6,7:10,7:50
5943,59433,40,Male,70,bus,2,0,1,11:00,12:10
5943,59434,40,Male,90,bus,2,0,6,18:00,19:30
5944,59441,7,Male,60,bus,2,0,3,6:00,7:00
5944,59442,7,Male,75,bus,2,0,6,14:30,15:45
59424,594241,35,Female,60,bus,4,0,4,14:00,15:00
59424,594242,35,Female,80,bus,4,0,6,15:10,16:30
59461,594611,30,Male,20,cycle,1,0,1,22:00,22:20
59462,594621,55,Female,5,pedestrian,1,0,7,11:00,11:05
59462,594622,55,Female,10,pedestrian,1,0,6,12:00,12:10
59463,594631,22,Female,100,bus,1,0,6,6:00,7:40
59463,594632,22,Female,25,pedestrian,1,0,7,16:05,16:30
59463,594633,22,Female,25,pedestrian,1,0,6,16:35,17:00
59464,594641,7,Female,90,other,1,0,3,11:00,12:30
59464,594642,7,Female,90,other,1,0,6,17:30,19:00
59471,594711,48,Female,25,bus,1,0,11,12:00,12:25
59471,594712,48,Female,90,bus,1,0,6,13:00,14:30
59472,594721,20,Female,72,bus,1,0,3,4:50,6:02
59472,594722,20,Female,210,bus,1,0,6,12:00,15:30
59473,594731,26,Female,150,bus,1,0,4,8:00,10:30
59473,594732,26,Female,50,bus,1,0,13,13:30,14:20
59473,594733,26,Female,75,bus,1,0,6,15:30,16:45
59474,594741,5,Male,20,pedestrian,1,0,3,6:30,6:50
59474,594742,5,Male,30,pedestrian,1,0,6,12:00,12:30
59481,594811,20,Male,90,bus,1,0,1,6:00,7:30
59481,594812,20,Male,185,bus,1,0,6,17:15,20:20
59482,594821,20,Female,20,pedestrian,1,0,10,9:00,9:20
59482,594822,20,Female,20,pedestrian,1,0,6,9:40,10:00
59491,594911,22,Male,120,bus,1,0,1,9:00,11:00
59491,594912,22,Male,130,bus,1,0,6,20:30,22:40
59511,595111,59,Male,80,bus,2,0,11,17:30,18:50
59511,595112,59,Male,60,bus,2,0,6,21:00,22:00
59512,595121,56,Female,15,pedestrian,2,0,7,7:45,8:00
59512,595122,56,Female,14,pedestrian,2,0,6,8:01,8:15
59512,595123,56,Female,15,pedestrian,2,0,7,16:00,16:15
59512,595124,56,Female,14,pedestrian,2,0,6,16:16,16:30
59521,595211,62,Male,155,bus,2,0,11,9:45,12:20
59521,595212,62,Male,130,bus,2,0,6,13:30,15:40
59531,595311,46,Male,150,car,2,0,2,13:00,15:30
59531,595312,46,Male,61,car,2,0,6,15:31,16:32
59532,595321,38,Female,60,bus,2,0,11,8:30,9:30
59532,595322,38,Female,10,pedestrian,2,0,10,10:30,10:40
59532,595323,38,Female,30,bus,2,0,6,11:00,11:30
59533,595331,17,Female,45,other,2,0,3,5:45,6:30
59533,595332,17,Female,40,other,2,0,6,14:30,15:10
59541,595411,40,Male,30,motorcycle,1,0,2,4:00,4:30
59541,595412,40,Male,30,motorcycle,1,0,1,5:20,5:50
59541,595413,40,Male,40,taxi,1,0,10,14:30,15:10
59541,595414,40,Male,90,taxi,1,0,1,17:00,18:30
59541,595415,40,Male,15,motorcycle,1,0,6,22:00,22:15
59542,595421,38,Female,30,bus,1,0,10,6:00,6:30
59542,595422,38,Female,60,bus,1,0,6,14:00,15:00
59543,595431,21,Male,90,other,1,0,1,11:30,13:00
59543,595432,21,Male,120,bus,1,0,6,21:00,23:00
59544,595441,18,Female,20,pedestrian,1,0,5,13:00,13:20
59544,595442,18,Female,20,pedestrian,1,0,6,15:30,15:50
59545,595451,15,Female,5,pedestrian,1,0,10,9:00,9:05
59545,595452,15,Female,3,pedestrian,1,0,6,9:07,9:10
59551,595511,80,Male,10,other,1,1,11,10:00,10:10
59551,595512,80,Male,10,other,1,1,6,10:30,10:40
59552,595521,60,Female,5,pedestrian,1,1,10,10:00,10:05
59552,595522,60,Female,20,pedestrian,1,1,6,10:10,10:30
59553,595531,36,Male,170,bus,1,0,1,4:10,7:00
59553,595532,36,Male,180,bus,1,0,6,17:00,20:00
59554,595541,26,Female,75,motorcycle,1,0,1,7:15,8:30
59554,595542,26,Female,30,motorcycle,1,0,3,17:30,18:00
59554,595543,26,Female,60,motorcycle,1,0,6,21:30,22:30
59561,595611,60,Female,20,pedestrian,4,0,1,7:30,7:50
59561,595612,60,Female,20,pedestrian,4,0,11,13:10,13:30
59561,595613,60,Female,20,pedestrian,4,0,1,13:55,14:15
59561,595614,60,Female,25,pedestrian,4,0,6,17:40,18:05
59571,595711,43,Male,10,taxi,4,0,1,7:30,7:40
59571,595712,43,Male,15,pedestrian,4,0,9,12:10,12:25
59571,595713,43,Male,10,pedestrian,4,0,1,13:10,13:20
59571,595714,43,Male,45,bus,4,0,6,16:45,17:30
59572,595721,56,Male,35,car,4,0,1,8:40,9:15
59572,595722,56,Male,40,car,4,0,6,20:10,20:50
59581,595811,24,Male,120,bus,1,0,1,5:00,7:00
59581,595812,24,Male,180,bus,1,0,6,19:00,22:00
5961,59611,60,Male,42,motorcycle,2,0,7,15:00,15:42
5961,59612,60,Male,40,motorcycle,2,0,6,18:10,18:50
5962,59621,56,Female,20,bus,2,0,1,7:30,7:50
5962,59622,56,Female,30,bus,2,0,6,17:00,17:30
5963,59631,27,Male,120,motorcycle,2,0,1,7:00,9:00
5963,59632,27,Male,180,motorcycle,2,0,2,13:00,16:00
59632,596321,15,Male,20,pedestrian,1,0,3,6:00,6:20
59632,596322,15,Male,20,pedestrian,1,0,6,12:20,12:40
59632,596323,15,Male,10,pedestrian,1,0,11,16:00,16:10
59632,596324,15,Male,10,pedestrian,1,0,6,19:00,19:10
59633,596331,14,Female,20,pedestrian,1,1,3,6:00,6:20
59633,596332,14,Female,20,pedestrian,1,1,6,12:20,12:40
59651,596511,41,Female,50,bus,1,0,7,11:30,12:20
59651,596512,41,Female,70,bus,1,0,6,12:30,13:40
59651,596513,41,Female,150,bus,1,0,7,15:00,17:30
59651,596514,41,Female,85,bus,1,0,6,17:35,19:00
59652,596521,10,Male,50,bus,1,0,3,11:30,12:20
59652,596522,10,Male,120,bus,1,0,6,17:30,19:30
59653,596531,8,Male,50,bus,1,0,3,11:30,12:20
59653,596532,8,Male,99,bus,1,0,6,17:35,19:14
59661,596611,71,Female,30,bus,1,0,7,11:30,12:00
59661,596612,71,Female,30,bus,1,0,6,13:00,13:30
59662,596621,48,Male,60,bus,1,1,1,3:20,4:20
59662,596622,48,Male,120,bus,1,1,6,9:00,11:00
59663,596631,32,Male,70,bus,1,1,1,3:20,4:30
59663,596632,32,Male,100,bus,1,1,6,8:30,10:10
59664,596641,46,Female,90,bus,1,1,13,6:00,7:30
59664,596642,46,Female,125,bus,1,1,6,12:10,14:15
59671,596711,22,Male,150,bus,1,0,1,18:00,20:30
59672,596721,22,Female,110,bus,1,0,1,4:00,5:50
59672,596722,22,Female,150,bus,1,0,6,13:50,16:20
59702,597021,14,Male,50,pedestrian,3,0,3,11:30,12:20
59702,597022,14,Male,15,pedestrian,3,0,6,18:30,18:45
59703,597031,36,Female,23,bus,3,0,1,7:00,7:23
59703,597032,36,Female,30,bus,3,0,6,17:10,17:40
59711,597111,45,Male,30,bus,2,0,2,10:30,11:00
59711,597112,45,Male,45,bus,2,0,6,12:30,13:15
59712,597121,45,Female,5,pedestrian,2,0,1,9:30,9:35
59712,597122,45,Female,5,pedestrian,2,0,6,16:30,16:35
59713,597131,22,Male,45,bus,2,0,4,10:00,10:45
59713,597132,22,Male,70,bus,2,0,3,11:40,12:50
59713,597133,22,Male,70,bus,2,0,6,17:00,18:10
59721,597211,71,Female,60,pedestrian,2,2,4,8:00,9:00
59721,597212,71,Female,90,bus,2,2,11,10:30,12:00
59721,597213,71,Female,100,bus,2,2,6,13:30,15:10
59731,597311,38,Male,240,bus,2,0,6,16:00,20:00
59733,597331,19,Male,10,pedestrian,2,0,3,6:30,6:40
59733,597332,19,Male,10,pedestrian,2,0,3,14:00,14:10
59733,597333,19,Male,15,pedestrian,2,0,6,17:30,17:45
59734,597341,16,Female,20,pedestrian,2,0,3,6:40,7:00
59734,597342,16,Female,5,pedestrian,2,0,6,18:00,18:05
59741,597411,40,Male,165,car,2,0,1,5:30,8:15
59741,597412,40,Male,80,bus,2,0,4,11:00,12:20
59741,597413,40,Male,15,bus,2,0,7,14:30,14:45
59741,597414,40,Male,240,car,2,0,12,15:30,19:30
59741,597415,40,Male,20,car,2,0,6,20:30,20:50
59742,597421,34,Female,23,other,2,0,7,6:20,6:43
59742,597422,34,Female,40,pedestrian,2,0,6,6:50,7:30
59742,597423,34,Female,50,pedestrian,2,0,7,12:00,12:50
59742,597424,34,Female,30,bus,2,0,6,13:10,13:40
59761,597611,57,Male,80,bus,3,0,10,11:00,12:20
59761,597612,57,Male,30,taxi,3,0,10,13:00,13:30
59761,597613,57,Male,34,bus,3,0,10,14:10,14:44
59761,597614,57,Male,15,taxi,3,0,6,15:10,15:25
59762,597621,51,Female,90,bus,3,1,10,10:00,11:30
59762,597622,51,Female,150,bus,3,1,6,15:00,17:30
59762,597623,51,Female,15,pedestrian,3,1,10,18:45,19:00
59762,597624,51,Female,30,pedestrian,3,1,6,19:30,20:00
59763,597631,25,Female,90,bus,3,0,10,10:00,11:30
59763,597632,25,Female,120,bus,3,0,6,15:30,17:30
59764,597641,8,Female,10,pedestrian,3,1,3,11:15,11:25
59764,597642,8,Female,10,pedestrian,3,1,6,18:00,18:10
59771,597711,29,Male,20,pedestrian,3,0,10,10:00,10:20
59771,597712,29,Male,30,pedestrian,3,0,6,11:30,12:00
59772,597721,27,Female,50,bus,3,0,1,7:40,8:30
59772,597722,27,Female,40,bus,3,0,6,20:00,20:40
59773,597731,53,Female,15,pedestrian,3,0,10,10:00,10:15
59773,597732,53,Female,15,pedestrian,3,0,6,11:00,11:15
59774,597741,6,Male,30,other,3,0,3,6:30,7:00
59774,597742,6,Male,30,other,3,0,6,15:00,15:30
59781,597811,47,Male,90,car,3,0,1,9:00,10:30
59781,597812,47,Male,150,car,3,0,6,19:00,21:30
59782,597821,47,Female,210,bus,3,0,1,8:00,11:30
59782,597822,47,Female,130,bus,3,0,6,16:00,18:10
59783,597831,12,Female,15,pedestrian,3,0,3,6:20,6:35
59783,597832,12,Female,15,pedestrian,3,0,6,14:30,14:45
59801,598011,51,Male,45,other,2,1,11,8:30,9:15
59801,598012,51,Male,40,other,2,1,6,9:40,10:20
59802,598021,49,Male,100,bus,2,0,11,8:00,9:40
59802,598022,49,Male,225,bus,2,0,6,10:00,13:45
59811,598111,37,Male,40,cycle,2,0,1,6:00,6:40
59811,598112,37,Male,45,cycle,2,0,6,17:00,17:45
59812,598121,38,Female,345,bus,2,0,5,6:15,12:00
59812,598122,38,Female,60,bus,2,0,6,13:30,14:30
59813,598131,15,Female,10,pedestrian,2,0,3,6:40,6:50
59813,598132,15,Female,20,pedestrian,2,0,6,12:15,12:35
59814,598141,6,Male,7,pedestrian,2,0,3,6:05,6:12
59814,598142,6,Male,18,pedestrian,2,0,6,14:30,14:48
59821,598211,37,Male,60,motorcycle,2,0,1,6:00,7:00
59821,598212,37,Male,30,motorcycle,2,0,6,18:00,18:30
59822,598221,35,Female,15,cycle,2,0,7,12:00,12:15
59822,598222,35,Female,10,cycle,2,0,6,12:25,12:35
59823,598231,18,Male,170,bus,2,0,4,11:00,13:50
59823,598232,18,Male,175,bus,2,0,6,14:20,17:15
59823,598233,18,Male,90,bus,2,0,3,17:30,19:00
59823,598234,18,Male,120,bus,2,0,6,21:45,23:45
59824,598241,12,Male,15,cycle,2,0,3,12:00,12:15
59824,598242,12,Male,15,cycle,2,0,6,18:25,18:40
59825,598251,11,Female,15,cycle,2,0,3,12:00,12:15
59825,598252,11,Female,25,pedestrian,2,0,6,17:30,17:55
59831,598311,58,Male,70,car,4,0,11,8:30,9:40
59831,598312,58,Male,40,car,4,0,6,12:00,12:40
59832,598321,52,Female,30,bus,4,0,1,8:30,9:00
59832,598322,52,Female,90,bus,4,0,6,18:30,20:00
59841,598411,31,Female,5,pedestrian,4,0,4,9:30,9:35
59841,598412,31,Female,15,pedestrian,4,0,6,10:30,10:45
59841,598413,31,Female,15,pedestrian,4,0,1,12:40,12:55
59841,598414,31,Female,20,pedestrian,4,0,6,19:00,19:20
59852,598521,26,Male,120,bus,1,0,11,6:00,8:00
59852,598522,26,Male,120,bus,1,0,6,19:00,21:00
59861,598611,54,Female,90,bus,1,0,11,10:00,11:30
59861,598612,54,Female,15,bus,1,0,6,14:00,14:15
59861,598613,54,Female,5,pedestrian,1,0,7,14:20,14:25
59861,598614,54,Female,10,pedestrian,1,0,10,14:30,14:40
59861,598615,54,Female,5,pedestrian,1,0,6,15:15,15:20
59862,598621,39,Male,45,bus,1,1,1,7:00,7:45
59862,598622,39,Male,120,bus,1,1,6,17:00,19:00
59863,598631,23,Male,110,bus,1,0,1,7:30,9:20
59863,598632,23,Male,25,bus,1,0,10,18:15,18:40
59863,598633,23,Male,70,bus,1,0,6,20:30,21:40
59864,598641,18,Female,120,bus,1,0,11,7:00,9:00
59864,598642,18,Female,150,bus,1,0,6,12:00,14:30
59865,598651,13,Male,15,pedestrian,1,0,3,6:10,6:25
59865,598652,13,Male,65,pedestrian,1,0,6,14:15,15:20
59866,598661,13,Female,15,pedestrian,1,0,3,6:10,6:25
59866,598662,13,Female,80,pedestrian,1,0,6,14:05,15:25
59867,598671,12,Female,15,pedestrian,1,0,3,6:10,6:25
59867,598672,12,Female,80,pedestrian,1,0,6,14:05,15:25
59881,598811,64,Female,70,bus,2,0,1,6:30,7:40
59881,598812,64,Female,90,bus,2,0,6,13:00,14:30
59883,598831,58,Female,105,bus,2,0,11,6:30,8:15
59883,598832,58,Female,85,bus,2,0,6,9:15,10:40
59884,598841,28,Female,90,bus,2,0,1,6:30,8:00
59884,598842,28,Female,150,bus,2,0,6,18:00,20:30
59885,598851,27,Male,40,pedestrian,2,0,1,7:00,7:40
59885,598852,27,Male,80,bus,2,0,2,10:00,11:20
59885,598853,27,Male,90,bus,2,0,1,15:00,16:30
59885,598854,27,Male,30,other,2,0,6,17:00,17:30
59901,599011,63,Male,4,pedestrian,2,1,10,10:00,10:04
59901,599012,63,Male,4,pedestrian,2,1,6,10:06,10:10
59941,599411,40,Male,30,taxi,3,0,10,10:00,10:30
59941,599412,40,Male,15,taxi,3,0,6,10:45,11:00
59942,599421,39,Female,3,pedestrian,3,0,10,12:30,12:33
59942,599422,39,Female,10,pedestrian,3,0,6,13:00,13:10
59943,599431,70,Female,5,pedestrian,3,0,1,7:00,7:05
59943,599432,70,Female,15,pedestrian,3,0,10,17:00,17:15
59943,599433,70,Female,30,bus,3,0,6,19:30,20:00
59944,599441,16,Male,6,pedestrian,3,0,10,11:00,11:06
59944,599442,16,Male,11,pedestrian,3,0,6,11:09,11:20
59945,599451,10,Male,25,pedestrian,3,0,3,6:30,6:55
59945,599452,10,Male,40,pedestrian,3,0,6,14:00,14:40
59961,599611,22,Male,20,pedestrian,3,0,10,17:00,17:20
59961,599612,22,Male,8,pedestrian,3,0,6,17:30,17:38
59962,599621,25,Female,20,pedestrian,3,0,1,6:00,6:20
59962,599622,25,Female,20,pedestrian,3,0,6,16:00,16:20
59963,599631,8,Male,20,pedestrian,3,0,3,6:30,6:50
59963,599632,8,Male,20,pedestrian,3,0,6,12:00,12:20
59971,599711,40,Male,20,taxi,3,0,4,5:00,5:20
59971,599712,40,Male,20,bus,3,0,1,8:00,8:20
59971,599713,40,Male,120,pedestrian,3,0,6,14:30,16:30
59982,599821,62,Female,14,pedestrian,3,0,10,10:00,10:14
59982,599822,62,Female,40,pedestrian,3,0,6,10:20,11:00
59983,599831,34,Female,10,pedestrian,3,0,1,8:20,8:30
59983,599832,34,Female,5,pedestrian,3,0,6,12:00,12:05
59983,599833,34,Female,5,pedestrian,3,0,1,13:00,13:05
59983,599834,34,Female,5,pedestrian,3,0,6,18:30,18:35
59983,599835,34,Female,60,bus,3,0,5,19:00,20:00
59983,599836,34,Female,45,bus,3,0,6,21:00,21:45
59984,599841,18,Female,4,pedestrian,3,0,1,7:00,7:04
59984,599842,18,Female,4,pedestrian,3,0,6,17:30,17:34
59984,599843,18,Female,50,pedestrian,3,0,12,19:00,19:50
59984,599844,18,Female,30,pedestrian,3,0,6,20:30,21:00
59985,599851,18,Female,120,pedestrian,3,0,5,15:00,17:00
59985,599852,18,Female,120,bus,3,0,6,17:30,19:30
59986,599861,7,Male,15,pedestrian,3,0,3,6:30,6:45
59986,599862,7,Male,30,pedestrian,3,0,6,12:00,12:30
59991,599911,41,Male,5,pedestrian,3,0,1,7:00,7:05
59991,599912,41,Male,15,pedestrian,3,0,10,17:00,17:15
59991,599913,41,Male,30,bus,3,0,6,19:30,20:00
60001,600011,25,Female,60,bus,3,0,1,6:00,7:00
60001,600012,25,Female,70,bus,3,0,6,16:00,17:10
60002,600021,23,Female,30,pedestrian,3,0,10,12:00,12:30
60002,600022,23,Female,10,pedestrian,3,0,12,15:00,15:10
60002,600023,23,Female,5,pedestrian,3,0,6,16:00,16:05
60041,600411,41,Male,60,bus,4,0,2,7:00,8:00
60041,600412,41,Male,60,bus,4,0,6,16:00,17:00
60041,600413,41,Male,40,other,4,0,2,17:30,18:10
60041,600414,41,Male,70,other,4,0,6,19:30,20:40
60042,600421,35,Female,120,other,4,0,8,8:00,10:00
60042,600422,35,Female,55,other,4,0,6,10:05,11:00
60061,600611,51,Female,1,pedestrian,4,0,9,10:00,10:01
60061,600612,51,Female,10,pedestrian,4,0,6,10:10,10:20
60092,600921,36,Female,20,pedestrian,4,0,4,11:00,11:20
60092,600922,36,Female,40,pedestrian,4,0,6,11:50,12:30
6011,60111,72,Male,20,pedestrian,2,1,12,16:00,16:20
6011,60112,72,Male,30,pedestrian,2,1,6,17:30,18:00
60121,601211,33,Male,20,cycle,3,0,6,6:00,6:20
60122,601221,30,Female,420,pedestrian,3,0,7,7:00,14:00
60122,601222,30,Female,30,pedestrian,3,0,14,17:30,18:00
60123,601231,13,Male,60,cycle,3,0,3,11:00,12:00
60124,601241,6,Male,7,pedestrian,3,0,3,7:00,7:07
60141,601411,41,Male,180,car,3,0,7,15:00,18:00
60142,601421,41,Female,60,bus,3,0,1,8:00,9:00
60151,601511,65,Female,60,bus,3,0,1,7:00,8:00
60152,601521,43,Female,65,bus,3,0,1,5:50,6:55
60153,601531,25,Female,180,taxi,3,0,6,14:30,17:30
60161,601611,64,Male,60,pedestrian,3,0,4,9:00,10:00
60161,601612,64,Male,60,pedestrian,3,0,6,13:00,14:00
60162,601621,65,Female,55,pedestrian,3,0,4,9:00,9:55
60162,601622,65,Female,60,pedestrian,3,0,6,13:00,14:00
60171,601711,77,Male,5,pedestrian,3,0,10,7:00,7:05
60171,601712,77,Male,5,pedestrian,3,0,6,7:30,7:35
60172,601721,63,Female,45,taxi,3,0,4,8:30,9:15
60172,601722,63,Female,90,taxi,3,0,6,12:30,14:00
60173,601731,44,Male,30,taxi,3,1,4,9:00,9:30
60173,601732,44,Male,40,taxi,3,1,6,11:30,12:10
60191,601911,54,Male,295,bus,3,0,7,4:50,9:45
60191,601912,54,Male,45,bus,3,0,6,18:30,19:15
60192,601921,50,Female,5,pedestrian,3,0,10,11:30,11:35
60192,601922,50,Female,10,pedestrian,3,0,6,11:50,12:00
60193,601931,29,Female,100,bus,3,0,1,6:10,7:50
60193,601932,29,Female,150,bus,3,0,6,17:30,20:00
60194,601941,21,Male,70,bus,3,0,3,6:30,7:40
60194,601942,21,Male,150,bus,3,0,6,17:00,19:30
6021,60211,66,Female,10,pedestrian,2,1,8,16:30,16:40
6021,60212,66,Female,10,pedestrian,2,1,6,16:50,17:00
6022,60221,26,Female,90,bus,2,0,1,7:30,9:00
6022,60222,26,Female,50,bus,2,0,16,17:30,18:20
6022,60223,26,Female,30,pedestrian,2,0,3,20:00,20:30
6022,60224,26,Female,80,bus,2,0,6,22:00,23:20
6023,60231,5,Male,20,cycle,2,0,3,6:20,6:40
6023,60232,5,Male,100,pedestrian,2,0,6,6:50,8:30
60211,602111,35,Male,6,pedestrian,2,0,1,10:00,10:06
60211,602112,35,Male,10,pedestrian,2,0,6,21:00,21:10
60231,602311,29,Male,130,bus,2,0,1,5:00,7:10
60231,602312,29,Male,160,bus,2,0,6,19:30,22:10
60232,602321,22,Female,150,bus,2,0,11,6:00,8:30
60232,602322,22,Female,80,bus,2,0,1,9:40,11:00
60232,602323,22,Female,20,pedestrian,2,0,7,16:30,16:50
60232,602324,22,Female,14,pedestrian,2,0,6,16:51,17:05
60242,602421,25,Male,70,car,4,0,1,7:30,8:40
60242,602422,25,Male,30,car,4,0,1,18:00,18:30
60242,602423,25,Male,35,car,4,0,6,20:30,21:05
60251,602511,34,Male,90,bus,4,0,1,7:00,8:30
60251,602512,34,Male,210,taxi,4,0,6,17:30,21:00
60252,602521,25,Female,150,bus,4,0,1,5:30,8:00
60252,602522,25,Female,180,bus,4,0,4,12:30,15:30
60252,602523,25,Female,150,bus,4,0,16,17:00,19:30
60252,602524,25,Female,20,bus,4,0,6,21:00,21:20
60261,602611,54,Male,15,car,4,0,7,6:30,6:45
60261,602612,54,Male,10,car,4,0,6,7:10,7:20
60261,602613,54,Male,30,car,4,0,11,7:30,8:00
60261,602614,54,Male,29,car,4,0,5,8:01,8:30
60261,602615,54,Male,120,car,4,0,6,11:00,13:00
60261,602616,54,Male,45,car,4,0,7,14:15,15:00
60261,602617,54,Male,20,car,4,0,6,15:15,15:35
60262,602621,50,Female,30,car,4,0,1,7:30,8:00
60262,602622,50,Female,30,car,4,0,6,18:00,18:30
60263,602631,16,Female,15,car,4,0,3,6:30,6:45
60271,602711,84,Male,30,pedestrian,4,0,12,8:00,8:30
60271,602712,84,Male,30,pedestrian,4,0,6,9:00,9:30
60272,602721,82,Female,30,pedestrian,4,0,12,8:00,8:30
60272,602722,82,Female,30,pedestrian,4,0,6,9:00,9:30
60273,602731,51,Female,5,car,4,0,7,5:25,5:30
60273,602732,51,Female,70,car,4,0,1,6:30,7:40
60273,602733,51,Female,40,car,4,0,6,12:15,12:55
60274,602741,22,Female,10,pedestrian,4,0,3,6:40,6:50
60274,602742,22,Female,10,cycle,4,0,6,15:20,15:30
60274,602743,22,Female,60,other,4,0,3,16:00,17:00
60274,602744,22,Female,80,bus,4,0,6,18:00,19:20
60275,602751,12,Female,60,other,4,0,3,7:00,8:00
60275,602752,12,Female,60,other,4,0,6,16:00,17:00
60281,602811,50,Male,150,bus,4,0,1,6:30,9:00
60281,602812,50,Male,90,bus,4,0,6,19:00,20:30
60282,602821,51,Female,15,car,4,0,7,6:20,6:35
60282,602822,51,Female,25,car,4,0,6,6:36,7:01
60282,602823,51,Female,105,bus,4,0,11,9:00,10:45
60282,602824,51,Female,75,bus,4,0,6,13:30,14:45
60282,602825,51,Female,25,car,4,0,7,19:40,20:05
60282,602826,51,Female,34,car,4,0,6,20:06,20:40
60283,602831,27,Female,75,bus,4,0,2,9:50,11:05
60283,602832,27,Female,60,bus,4,0,6,12:30,13:30
60283,602833,27,Female,30,bus,4,0,16,15:30,16:00
60283,602834,27,Female,20,bus,4,0,6,17:30,17:50
60284,602841,21,Male,105,bus,4,0,3,5:30,7:15
60284,602842,21,Male,135,bus,4,0,6,13:30,15:45
60285,602851,16,Male,10,pedestrian,4,0,3,7:50,8:00
60285,602852,16,Male,5,pedestrian,4,0,10,14:30,14:35
60285,602853,16,Male,7,pedestrian,4,0,6,15:35,15:42
6031,60311,33,Male,15,pedestrian,2,0,7,6:00,6:15
6031,60312,33,Male,15,pedestrian,2,0,6,6:45,7:00
6031,60313,33,Male,15,pedestrian,2,0,7,13:00,13:15
6031,60317,33,Male,15,pedestrian,2,0,6,13:17,13:32
6032,60321,30,Female,135,car,2,0,1,4:45,7:00
6032,60322,30,Female,90,car,2,0,6,20:00,21:30
6033,60331,10,Male,45,pedestrian,2,0,3,6:00,6:45
6033,60332,10,Male,15,pedestrian,2,0,6,13:00,13:15
60301,603011,47,Male,20,car,4,0,1,5:40,6:00
60301,603012,47,Male,40,car,4,0,6,14:00,14:40
60302,603021,51,Female,75,bus,4,0,4,8:30,9:45
60302,603022,51,Female,60,car,4,0,6,14:00,15:00
60312,603121,37,Female,80,bus,3,1,1,5:00,6:20
60312,603122,37,Female,75,bus,3,1,4,13:00,14:15
60312,603123,37,Female,60,bus,3,1,6,15:00,16:00
60313,603131,30,Female,90,taxi,3,0,1,7:30,9:00
60313,603132,30,Female,30,car,3,0,12,18:00,18:30
60313,603133,30,Female,90,taxi,3,0,9,19:30,21:00
60313,603134,30,Female,70,taxi,3,0,6,22:30,23:40
60314,603141,51,Male,180,car,3,1,1,8:00,11:00
60391,603911,36,Male,30,pedestrian,4,0,1,6:30,7:00
60391,603912,36,Male,30,pedestrian,4,0,6,16:30,17:00
60392,603921,34,Female,35,pedestrian,4,0,1,6:30,7:05
60392,603922,34,Female,35,pedestrian,4,0,6,16:30,17:05
60401,604011,64,Male,40,car,4,0,7,14:00,14:40
60401,604012,64,Male,60,car,4,0,8,15:00,16:00
60401,604013,64,Male,20,car,4,0,10,16:30,16:50
60401,604014,64,Male,60,car,4,0,6,17:00,18:00
60411,604111,33,Male,95,bus,4,0,1,6:15,7:50
60411,604112,33,Male,90,bus,4,0,1,10:00,11:30
60411,604113,33,Male,65,pedestrian,4,0,6,15:15,16:20
60412,604121,32,Female,10,car,4,0,1,6:20,6:30
60412,604122,32,Female,65,pedestrian,4,0,6,15:15,16:20
60412,604123,32,Female,30,car,4,0,9,17:00,17:30
60412,604124,32,Female,15,car,4,0,6,22:45,23:00
60421,604211,74,Female,15,pedestrian,3,0,10,8:00,8:15
60421,604212,74,Female,30,pedestrian,3,0,10,10:00,10:30
60422,604221,84,Male,15,pedestrian,3,0,10,8:00,8:15
60422,604222,84,Male,150,pedestrian,3,0,6,10:00,12:30
60423,604231,49,Female,60,bus,3,0,1,7:00,8:00
