event_id,year,cas_mode,strike_mode,cas_age,cas_gender
4495082,2017,motorcycle,motorcycle,35,male
4495084,2017,motorcycle,bus,22,female
4495243,2017,motorcycle,car,32,male
4495528,2017,cycle,car,22,male
4495601,2017,pedestrian,bus,48,female
4495849,2017,motorcycle,car,26,male
4495961,2017,motorcycle,truck,22,female
4495964,2017,pedestrian,car,1,male
4496083,2017,pedestrian,truck,83,male
4496201,2017,motorcycle,truck,42,female
4496212,2017,pedestrian,motorcycle,22,male
4496272,2017,pedestrian,motorcycle,73,female
4496494,2017,motorcycle,bus,36,male
4496531,2017,pedestrian,motorcycle,86,female
4496538,2017,pedestrian,bus,24,female
4496612,2017,cycle,bus,19,female
4496738,2017,motorcycle,car,31,male
4496896,2017,motorcycle,car,43,male
4496899,2017,pedestrian,car,57,male
4496900,2017,motorcycle,bus,25,male
4496972,2017,pedestrian,bus,25,male
4497002,2017,pedestrian,motorcycle,81,male
4497135,2017,pedestrian,motorcycle,87,male
4497176,2017,pedestrian,car,76,female
4497239,2017,motorcycle,truck,50,female
4497323,2017,motorcycle,motorcycle,54,male
4497340,2017,car,car,40,male
4497437,2017,cycle,NOV,30,female
4497455,2017,motorcycle,truck,29,male
4497771,2017,motorcycle,truck,27,female
4497794,2017,pedestrian,bus,78,male
4497953,2017,bus,NOV,27,male
4498035,2017,motorcycle,NOV,44,female
4498036,2017,motorcycle,car,29,male
4498038,2017,cycle,NOV,28,male
4498042,2017,pedestrian,bus,18,female
4498237,2017,pedestrian,motorcycle,52,male
4498250,2017,pedestrian,bus,89,male
4498252,2017,motorcycle,NOV,28,male
4498254,2017,motorcycle,car,20,female
4498387,2017,motorcycle,truck,41,male
4498399,2017,pedestrian,car,24,male
4498621,2017,motorcycle,NOV,22,male
4498621,2017,pedestrian,motorcycle,54,male
4498659,2017,pedestrian,car,19,male
4498660,2017,motorcycle,bus,29,male
4498693,2017,car,NOV,26,male
4498772,2017,car,bus,66,female
4498773,2017,motorcycle,NOV,59,female
4498798,2017,cycle,bus,43,male
4498806,2017,car,bus,41,male
4498811,2017,motorcycle,NOV,25,male
4498947,2017,car,bus,33,male
4498951,2017,car,car,47,female
4499167,2017,cycle,car,47,male
4499267,2017,pedestrian,car,75,female
4499268,2017,motorcycle,car,28,male
4499270,2017,cycle,car,22,female
4499303,2017,pedestrian,car,16,male
4499459,2017,pedestrian,truck,79,male
4499618,2017,pedestrian,motorcycle,71,male
4499763,2017,pedestrian,motorcycle,71,male
4499823,2017,motorcycle,NOV,28,male
4499991,2017,pedestrian,cycle,24,male
4499991,2017,pedestrian,cycle,45,male
4500231,2017,motorcycle,NOV,37,male
4500420,2017,cycle,truck,83,male
4500624,2017,motorcycle,truck,28,male
4500709,2017,motorcycle,car,25,male
4500711,2017,pedestrian,truck,54,male
4500751,2017,pedestrian,car,77,female
4500837,2017,motorcycle,NOV,35,male
4500838,2017,car,bus,21,male
4500840,2017,motorcycle,bus,17,female
4500842,2017,pedestrian,car,26,female
4500978,2017,motorcycle,truck,35,male
4500981,2017,motorcycle,car,29,male
4501406,2017,motorcycle,car,27,male
4501539,2017,pedestrian,car,81,male
4501540,2017,pedestrian,bus,89,male
4501636,2017,pedestrian,car,16,female
4501745,2017,motorcycle,truck,26,male
4501910,2017,car,bus,63,male
4502060,2017,motorcycle,NOV,45,male
4502084,2017,pedestrian,bus,40,female
4502108,2017,pedestrian,bus,52,male
4502137,2017,motorcycle,NOV,33,male
4502139,2017,motorcycle,truck,26,male
4502332,2017,pedestrian,car,19,male
4502343,2017,pedestrian,motorcycle,72,male
4502344,2017,pedestrian,motorcycle,74,male
4502355,2017,pedestrian,motorcycle,74,female
4502492,2017,pedestrian,truck,42,male
4502493,2017,pedestrian,car,24,male
4502499,2017,cycle,bus,50,male
4502507,2017,motorcycle,car,34,male
4502729,2017,pedestrian,car,51,male
4502735,2017,cycle,bus,24,male
4502843,2017,motorcycle,car,44,male
4502866,2017,motorcycle,car,19,female
4502963,2017,pedestrian,motorcycle,52,female
4502964,2017,pedestrian,motorcycle,68,female
4502965,2017,motorcycle,NOV,35,male
4502967,2017,truck,NOV,6,male
4502986,2017,motorcycle,car,22,female
4502987,2017,motorcycle,motorcycle,19,male
4503003,2017,motorcycle,car,27,male
4503004,2017,motorcycle,car,21,female
4503005,2017,pedestrian,car,85,male
4503006,2017,motorcycle,truck,27,male
4503153,2017,pedestrian,car,22,male
4503154,2017,cycle,truck,41,male
4503612,2017,bus,NOV,60,male
4503621,2017,pedestrian,bus,71,female
4503659,2017,motorcycle,bus,47,female
4503743,2017,pedestrian,bus,75,male
4503752,2017,pedestrian,car,23,male
4503757,2017,pedestrian,car,65,male
4503837,2017,pedestrian,truck,32,male
4503880,2017,pedestrian,car,40,male
4503922,2017,pedestrian,car,68,male
4504002,2017,cycle,bus,20,male
4504004,2017,motorcycle,NOV,27,male
4504007,2017,motorcycle,NOV,24,male
4504175,2017,pedestrian,car,67,male
4504248,2017,pedestrian,car,51,male
4504293,2017,motorcycle,bus,22,female
4504294,2017,pedestrian,car,2,male
4504433,2017,pedestrian,car,24,male
4504494,2017,motorcycle,NOV,36,male
4504533,2017,motorcycle,motorcycle,36,male
4504604,2018,truck,motorcycle,30,male
4504621,2017,motorcycle,bus,29,male
4504623,2018,cycle,NOV,54,male
4504692,2018,motorcycle,truck,39,female
4504743,2018,pedestrian,motorcycle,58,male
4504818,2018,pedestrian,motorcycle,67,female
4504831,2018,cycle,car,31,male
4504940,2018,pedestrian,motorcycle,60,female
4504998,2018,pedestrian,bus,66,female
4505065,2017,pedestrian,car,19,male
4505097,2018,cycle,motorcycle,79,male
4505099,2018,pedestrian,car,19,female
4505158,2018,cycle,truck,21,male
4505230,2018,motorcycle,motorcycle,39,male
4505307,2018,motorcycle,truck,32,male
4505315,2018,pedestrian,bus,50,female
4505366,2018,pedestrian,bus,21,male
4505775,2018,pedestrian,car,91,female
4505826,2018,pedestrian,motorcycle,70,female
4505828,2018,motorcycle,car,44,male
4505890,2018,motorcycle,bus,33,female
4506033,2018,pedestrian,motorcycle,74,male
4506128,2018,motorcycle,NOV,22,male
4506377,2018,pedestrian,bus,84,female
4506814,2018,motorcycle,bus,44,male
4506818,2018,motorcycle,car,28,male
4506953,2018,pedestrian,truck,86,male
4507082,2018,motorcycle,NOV,24,male
4507083,2018,motorcycle,truck,28,female
4507087,2018,pedestrian,bus,29,male
4507174,2018,pedestrian,car,80,female
4507245,2018,motorcycle,NOV,22,male
4507246,2018,pedestrian,car,69,male
4507248,2018,motorcycle,NOV,33,male
4507264,2018,pedestrian,motorcycle,42,male
4507639,2018,pedestrian,car,54,male
4507641,2018,cycle,motorcycle,45,male
4507676,2018,cycle,bus,32,male
4507679,2018,pedestrian,motorcycle,79,female
4507801,2018,motorcycle,car,39,male
4507806,2018,motorcycle,car,30,male
4507811,2018,pedestrian,motorcycle,67,male
4507871,2018,pedestrian,motorcycle,64,female
4507963,2018,cycle,car,50,male
4507968,2018,motorcycle,motorcycle,24,male
4507969,2018,pedestrian,motorcycle,39,male
4508177,2018,cycle,car,29,male
4508231,2018,pedestrian,motorcycle,84,male
4508281,2018,pedestrian,bus,26,male
4508556,2018,pedestrian,motorcycle,57,male
4508711,2018,motorcycle,bus,22,male
4508746,2018,cycle,car,64,male
4508775,2018,cycle,truck,38,male
4508781,2018,pedestrian,bus,51,male
4508814,2018,motorcycle,NOV,44,male
4509071,2018,cycle,truck,23,male
4509089,2018,motorcycle,NOV,21,male
4509146,2018,pedestrian,car,56,male
4509275,2018,pedestrian,car,29,male
4509389,2018,motorcycle,car,28,male
4509430,2018,motorcycle,car,26,male
4509497,2018,pedestrian,car,74,male
4509504,2018,pedestrian,car,38,male
4509618,2018,motorcycle,NOV,42,male
4509619,2018,pedestrian,motorcycle,69,male
4509774,2018,motorcycle,car,27,male
4509775,2018,pedestrian,car,75,male
4509910,2018,motorcycle,NOV,21,male
4509914,2018,pedestrian,motorcycle,60,male
4509952,2018,cycle,car,42,male
4510172,2018,pedestrian,motorcycle,89,male
4510182,2018,pedestrian,motorcycle,74,male
4510208,2018,pedestrian,bus,19,male
4510255,2018,motorcycle,NOV,38,male
4510256,2018,motorcycle,car,33,male
4510266,2018,motorcycle,NOV,29,male
4510298,2018,pedestrian,motorcycle,89,male
4510300,2018,pedestrian,motorcycle,86,male
4510444,2018,pedestrian,motorcycle,68,female
4510540,2018,pedestrian,motorcycle,74,male
4511073,2018,cycle,motorcycle,37,female
4511322,2018,motorcycle,truck,33,male
4511382,2018,pedestrian,motorcycle,77,female
4511389,2018,pedestrian,bus,86,male
4511539,2018,motorcycle,truck,24,female
4511695,2018,pedestrian,bus,18,male
4511840,2018,pedestrian,car,66,male
4511842,2018,motorcycle,NOV,42,male
4511856,2018,pedestrian,car,34,male
4511953,2018,motorcycle,truck,29,male
4511954,2018,motorcycle,truck,21,male
4511955,2018,motorcycle,truck,49,male
4512034,2018,motorcycle,car,20,male
4512117,2018,pedestrian,bus,64,male
4512118,2018,pedestrian,motorcycle,118,male
4512132,2018,pedestrian,car,62,male
4512314,2018,motorcycle,truck,21,male
4512641,2018,pedestrian,bus,70,male
4512653,2018,motorcycle,NOV,32,male
4512675,2018,motorcycle,NOV,25,male
4512675,2018,motorcycle,NOV,24,male
4512790,2018,motorcycle,bus,30,male
4512977,2018,pedestrian,truck,40,male
4513068,2018,car,NOV,22,male
4513070,2018,pedestrian,bus,17,male
4513077,2018,pedestrian,car,71,female
4513115,2018,pedestrian,car,32,male
4513115,2018,pedestrian,car,51,male
4513123,2018,pedestrian,bus,52,male
4513124,2018,pedestrian,motorcycle,40,male
4513145,2018,cycle,car,21,male
4513178,2018,cycle,bus,28,male
4513188,2018,pedestrian,truck,74,female
4513386,2018,pedestrian,bus,57,female
4513432,2018,motorcycle,car,20,male
4513522,2018,motorcycle,truck,24,male
4513524,2018,cycle,truck,51,male
4513715,2018,motorcycle,bus,23,male
4513738,2018,pedestrian,motorcycle,83,male
4513802,2018,motorcycle,bus,29,male
4513804,2018,pedestrian,car,77,female
4513805,2018,cycle,truck,77,male
4513898,2018,pedestrian,car,41,male
4513935,2018,pedestrian,motorcycle,17,female
4514194,2018,pedestrian,car,76,male
4514331,2018,cycle,bus,62,male
4514400,2018,motorcycle,bus,44,male
4514605,2018,pedestrian,car,87,female
4514680,2018,cycle,truck,41,male
4514692,2018,pedestrian,car,57,male
4514697,2018,cycle,bus,87,male
4514701,2018,pedestrian,car,66,male
4514740,2018,pedestrian,motorcycle,78,male
4514843,2018,car,NOV,22,male
4515019,2018,pedestrian,motorcycle,73,male
4515029,2018,pedestrian,car,34,female
4515144,2018,motorcycle,bus,26,male
4515146,2018,motorcycle,truck,30,female
4515208,2018,pedestrian,bus,28,male
4515265,2018,cycle,car,19,male
4515289,2018,pedestrian,motorcycle,54,male
4515298,2018,pedestrian,car,36,female
4515496,2018,pedestrian,car,76,male
4515613,2018,pedestrian,bus,21,male
4515742,2018,pedestrian,motorcycle,28,male
4515800,2018,motorcycle,bus,27,male
4515866,2018,pedestrian,motorcycle,53,male
4515868,2018,pedestrian,motorcycle,87,male
4515944,2018,motorcycle,truck,25,female
4516149,2018,motorcycle,NOV,28,male
4516151,2018,truck,NOV,37,male
4516153,2018,bus,NOV,60,male
4516233,2018,motorcycle,bus,23,male
4516245,2018,motorcycle,bus,31,male
4516401,2018,motorcycle,truck,23,male
4516578,2018,cycle,NOV,30,male
10446665,2018,motorcycle,truck,23,male
10446667,2018,pedestrian,motorcycle,71,male
10446668,2018,cycle,motorcycle,37,male
10446668,2018,motorcycle,cycle,25,male
10446670,2018,pedestrian,bus,33,male
10446674,2018,motorcycle,NOV,31,male
10446723,2018,motorcycle,NOV,23,male
10446723,2018,pedestrian,motorcycle,23,female
10446776,2018,pedestrian,car,28,male
10446800,2018,motorcycle,car,25,male
10446836,2018,cycle,car,20,male
10446979,2018,car,car,51,male
10447022,2018,pedestrian,bus,73,male
10447023,2018,pedestrian,NOV,31,male
10447114,2018,cycle,bus,37,female
10447115,2018,motorcycle,bus,21,male
10447165,2018,motorcycle,truck,30,male
10447249,2018,motorcycle,truck,26,male
10447372,2018,motorcycle,NOV,30,female
10447373,2018,motorcycle,truck,31,male
10447375,2018,pedestrian,truck,26,male
10447436,2018,car,NOV,21,male
10447505,2018,pedestrian,motorcycle,30,male
10447520,2018,pedestrian,motorcycle,48,male
10447520,2018,pedestrian,motorcycle,65,male
10447555,2018,pedestrian,motorcycle,67,male
10447557,2018,pedestrian,NOV,28,female
10447881,2018,motorcycle,car,22,male
10448158,2018,pedestrian,bus,84,female
10448175,2018,car,NOV,34,male
10448199,2018,pedestrian,NOV,31,male
10448322,2018,motorcycle,truck,48,male
10448420,2018,motorcycle,car,26,female
10448481,2018,motorcycle,truck,43,male
10448625,2018,pedestrian,truck,37,male
10448670,2018,pedestrian,bus,18,male
10448757,2018,motorcycle,NOV,39,male
10448885,2018,motorcycle,car,22,male
10448972,2018,cycle,truck,56,male
10449148,2018,pedestrian,car,58,male
10449226,2018,pedestrian,car,60,female
10449576,2018,pedestrian,motorcycle,66,male
10449637,2018,pedestrian,bus,25,male
10449685,2018,cycle,car,61,male
10449690,2018,motorcycle,bus,29,male
10449757,2018,cycle,bus,61,female
10449776,2018,motorcycle,NOV,26,female
10449803,2018,cycle,bus,18,male
10449830,2018,motorcycle,bus,63,male
10449831,2018,pedestrian,bus,24,male
10449982,2018,bus,NOV,59,female
10450004,2018,motorcycle,truck,20,male
10450048,2018,motorcycle,car,20,male
10450105,2018,pedestrian,car,79,male
10450130,2018,motorcycle,NOV,28,male
10450132,2018,motorcycle,truck,29,male
10450180,2018,pedestrian,car,31,male
10450301,2018,car,NOV,31,male
10450302,2018,pedestrian,motorcycle,78,male
10450368,2018,motorcycle,truck,57,male
10450369,2018,pedestrian,car,55,male
10450370,2018,motorcycle,NOV,37,male
10450370,2018,pedestrian,motorcycle,38,male
10450439,2018,pedestrian,motorcycle,77,female
10450508,2018,motorcycle,truck,43,male
10450654,2018,pedestrian,bus,63,male
10450841,2018,pedestrian,NOV,63,male
10450981,2018,pedestrian,motorcycle,59,female
10451039,2018,cycle,bus,81,male
10451040,2018,cycle,bus,23,male
10451042,2018,cycle,NOV,47,male
10451055,2018,cycle,bus,58,male
10451121,2018,motorcycle,truck,28,male
10451123,2018,motorcycle,car,35,male
10451124,2018,motorcycle,NOV,27,male
10451128,2018,cycle,bus,28,male
10451321,2018,pedestrian,NOV,38,female
10451322,2018,pedestrian,bus,71,male
10451478,2018,motorcycle,truck,32,male
10451498,2018,pedestrian,car,21,male
10451761,2018,motorcycle,bus,50,male
10451876,2018,pedestrian,motorcycle,55,female
10451968,2018,pedestrian,motorcycle,118,male
10452002,2018,motorcycle,NOV,33,male
10452003,2018,pedestrian,car,75,male
10452006,2018,motorcycle,car,29,male
10452030,2018,pedestrian,bus,24,male
10452076,2018,pedestrian,motorcycle,58,male
10452299,2018,pedestrian,motorcycle,47,female
10452426,2018,motorcycle,NOV,24,male
10452647,2018,motorcycle,car,21,male
10452737,2018,motorcycle,truck,24,male
10452792,2018,motorcycle,car,26,male
10452824,2018,pedestrian,truck,72,female
10453073,2018,pedestrian,motorcycle,59,male
10453233,2018,motorcycle,car,24,male
10453234,2018,pedestrian,truck,1,male
10453276,2018,cycle,truck,75,male
10453278,2018,pedestrian,bus,64,male
10453279,2018,motorcycle,truck,38,male
10453291,2018,pedestrian,motorcycle,74,male
10453336,2018,car,bus,26,male
10453418,2018,pedestrian,motorcycle,73,male
10453456,2018,motorcycle,car,27,male
10453487,2018,pedestrian,car,63,male
10453502,2018,bus,NOV,66,male
10453586,2018,motorcycle,truck,37,male
10453846,2018,pedestrian,NOV,49,female
10453847,2018,pedestrian,motorcycle,42,male
10453870,2018,pedestrian,motorcycle,49,male
10453983,2018,motorcycle,motorcycle,20,female
10454004,2018,pedestrian,motorcycle,68,male
10454059,2018,pedestrian,car,83,male
10454073,2018,motorcycle,NOV,33,female
10454220,2018,motorcycle,NOV,23,male
10454271,2018,motorcycle,truck,33,male
10454272,2018,pedestrian,bus,57,male
10454273,2018,motorcycle,NOV,20,male
10454346,2018,motorcycle,bus,42,female
10454444,2018,motorcycle,truck,42,male
10454514,2018,pedestrian,motorcycle,73,female
10454661,2018,motorcycle,car,26,male
10454695,2018,motorcycle,truck,26,male
10454803,2018,motorcycle,NOV,23,male
10454832,2018,motorcycle,bus,22,male
10454928,2018,pedestrian,car,22,male
10455023,2018,pedestrian,motorcycle,71,male
10455100,2018,motorcycle,truck,21,female
10455154,2018,cycle,NOV,61,male
10455473,2018,cycle,truck,21,male
10455564,2018,pedestrian,car,48,male
10455687,2018,motorcycle,car,45,female
10455687,2018,motorcycle,car,46,male
10455779,2018,pedestrian,truck,62,male
10455995,2018,pedestrian,motorcycle,78,male
10456009,2018,bus,bus,88,male
10456174,2018,motorcycle,car,28,male
10456210,2018,pedestrian,motorcycle,118,female
10456213,2018,cycle,truck,19,male
10456309,2018,car,NOV,16,female
10456360,2018,pedestrian,car,57,male
10456449,2018,motorcycle,truck,21,male
10456822,2018,pedestrian,car,81,female
10456832,2018,cycle,NOV,17,male
10456852,2018,pedestrian,motorcycle,67,male
10456942,2018,motorcycle,bus,37,female
10456943,2018,pedestrian,NOV,46,male
10457012,2018,pedestrian,motorcycle,82,male
10457098,2018,motorcycle,bus,22,male
10457099,2018,motorcycle,bus,36,male
10457506,2018,cycle,truck,39,male
10457664,2018,pedestrian,car,41,female
10457670,2018,motorcycle,NOV,23,male
10457672,2018,motorcycle,car,23,female
10457687,2018,pedestrian,motorcycle,64,male
10457790,2018,motorcycle,NOV,21,male
10457791,2018,cycle,bus,23,female
10457899,2018,cycle,motorcycle,76,male
10458108,2018,pedestrian,car,79,male
10458247,2018,pedestrian,car,69,male
10458256,2018,motorcycle,NOV,24,male
10458265,2018,cycle,car,20,female
10458308,2018,pedestrian,car,63,male
10458634,2018,pedestrian,car,31,female
10458660,2018,motorcycle,car,62,male
10458688,2018,pedestrian,NOV,118,male
10458825,2018,pedestrian,motorcycle,33,female
10458859,2018,motorcycle,NOV,28,male
10458868,2018,motorcycle,truck,37,male
10458946,2018,motorcycle,truck,26,female
10458946,2018,motorcycle,truck,26,male
10459021,2018,pedestrian,motorcycle,77,female
10459026,2018,pedestrian,car,36,male
10459181,2018,pedestrian,car,34,male
10459183,2018,motorcycle,truck,38,male
10459186,2018,motorcycle,car,19,female
10459274,2018,motorcycle,truck,25,male
10459381,2018,car,NOV,22,female
10459381,2018,car,NOV,25,male
10459381,2018,car,NOV,23,female
10459432,2018,pedestrian,motorcycle,40,male
10459452,2018,pedestrian,motorcycle,73,male
10459673,2018,pedestrian,car,25,male
10459732,2018,pedestrian,truck,26,male
10459787,2018,motorcycle,NOV,36,male
10459788,2018,motorcycle,truck,35,male
10459862,2018,motorcycle,truck,45,male
10460203,2018,cycle,truck,61,male
10460204,2018,motorcycle,truck,54,female
10460280,2018,cycle,truck,23,male
10460377,2018,motorcycle,bus,20,male
10460378,2018,motorcycle,truck,42,male
10460507,2018,pedestrian,motorcycle,118,male
10460975,2018,cycle,truck,17,male
10461007,2018,cycle,truck,27,female
10461046,2018,car,motorcycle,38,male
10461244,2018,cycle,bus,30,male
10461326,2018,pedestrian,NOV,48,male
10461359,2018,motorcycle,car,24,male
10461726,2018,motorcycle,car,27,female
10461727,2018,pedestrian,bus,23,male
10461803,2018,pedestrian,motorcycle,45,male
10461854,2018,pedestrian,bus,51,female
10461858,2018,motorcycle,truck,20,female
10462026,2018,motorcycle,truck,22,male
10462095,2018,motorcycle,NOV,50,female
10462198,2018,pedestrian,car,32,male
10462203,2018,pedestrian,car,79,male
10462337,2018,motorcycle,truck,24,male
10462370,2018,pedestrian,bus,46,male
10462571,2018,motorcycle,truck,50,male
10462601,2018,cycle,car,52,male
10462679,2018,motorcycle,NOV,64,male
10462894,2018,pedestrian,car,66,female
10462896,2018,motorcycle,bus,29,male
10463051,2018,pedestrian,car,55,male
10463054,2018,motorcycle,car,44,female
10463088,2018,pedestrian,truck,17,male
10463253,2018,pedestrian,motorcycle,118,female
10463307,2018,pedestrian,car,66,female
10463408,2018,motorcycle,NOV,21,male
10463529,2018,motorcycle,NOV,27,male
10463532,2018,motorcycle,motorcycle,23,male
10463536,2018,motorcycle,NOV,22,male
10463661,2018,pedestrian,car,55,female
10463690,2018,motorcycle,car,20,male
10463860,2018,pedestrian,motorcycle,78,male
10464098,2018,pedestrian,truck,21,male
10464099,2018,cycle,NOV,23,male
10464110,2018,pedestrian,car,63,male
10464300,2018,pedestrian,bus,52,male
10464386,2018,motorcycle,NOV,27,female
10464505,2018,cycle,car,27,male
10464676,2018,pedestrian,bus,97,male
10464853,2018,motorcycle,cycle,30,male
10464941,2018,motorcycle,bus,36,female
10465125,2018,motorcycle,bus,40,male
10465125,2018,motorcycle,bus,38,female
10465126,2018,pedestrian,bus,95,male
10465324,2018,pedestrian,motorcycle,74,male
10465467,2018,motorcycle,car,23,male
10465519,2018,pedestrian,bus,73,female
10465583,2018,car,NOV,35,male
10465622,2018,pedestrian,motorcycle,63,male
10465630,2018,motorcycle,bus,38,male
10465631,2018,pedestrian,car,22,female
10465632,2018,motorcycle,bus,22,male
10465634,2018,cycle,bus,26,male
10465635,2018,motorcycle,truck,19,female
10465669,2018,cycle,car,52,male
10465853,2018,pedestrian,motorcycle,83,male
10465924,2018,pedestrian,truck,118,male
10465926,2018,motorcycle,bus,39,male
10466111,2018,pedestrian,car,88,male
10466358,2018,pedestrian,car,27,male
10466430,2018,motorcycle,bus,30,male
10466432,2018,pedestrian,car,80,male
10466502,2018,bus,motorcycle,18,male
10466613,2018,cycle,bus,59,male
10466900,2018,pedestrian,truck,88,male
10466966,2018,pedestrian,motorcycle,74,male
10466971,2018,pedestrian,car,118,male
10467109,2018,pedestrian,car,4,male
10467110,2018,pedestrian,NOV,37,male
10467111,2018,pedestrian,bus,45,male
10467112,2018,motorcycle,truck,55,male
10467113,2018,pedestrian,NOV,33,female
10467233,2018,car,car,42,female
10467573,2018,cycle,car,64,male
10467790,2018,motorcycle,cycle,21,male
10467843,2018,cycle,truck,24,male
10467854,2018,motorcycle,NOV,23,male
10467856,2018,pedestrian,car,21,female
10467859,2018,cycle,NOV,21,male
10467942,2018,pedestrian,motorcycle,23,male
10468308,2018,car,car,25,female
10468309,2018,motorcycle,bus,29,male
10468501,2018,pedestrian,motorcycle,88,male
10468571,2018,cycle,NOV,44,male
10468627,2018,motorcycle,NOV,24,male
10468641,2018,motorcycle,truck,20,male
10469038,2018,cycle,motorcycle,74,male
10469083,2018,pedestrian,car,80,male
10469379,2018,bus,NOV,78,female
10469460,2018,pedestrian,bus,29,female
10469479,2018,pedestrian,bus,54,female
10469580,2018,motorcycle,truck,35,male
10469739,2018,pedestrian,motorcycle,79,male
10470077,2018,pedestrian,bus,64,male
10470108,2018,pedestrian,bus,26,male
10470116,2018,pedestrian,car,89,male
10470118,2018,pedestrian,car,24,female
10470155,2018,motorcycle,bus,33,male
10470156,2018,cycle,car,44,female
10470163,2018,pedestrian,bus,54,male
10470178,2018,motorcycle,NOV,22,male
10470189,2018,motorcycle,NOV,29,male
10470335,2018,pedestrian,motorcycle,118,female
10470454,2018,cycle,truck,48,male
10470514,2018,car,bus,28,male
10470608,2018,motorcycle,bus,25,male
10470673,2018,pedestrian,bus,26,male
10470832,2018,pedestrian,motorcycle,54,female
10470906,2018,pedestrian,bus,36,female
10471011,2018,motorcycle,truck,40,male
10471012,2018,bus,NOV,70,male
10471013,2018,motorcycle,NOV,33,male
10471049,2018,pedestrian,motorcycle,86,male
10471155,2018,pedestrian,car,22,male
10471156,2018,motorcycle,NOV,26,male
10471201,2018,pedestrian,NOV,28,male
10471706,2018,pedestrian,bus,86,male
10471711,2018,cycle,NOV,29,male
10471713,2018,motorcycle,NOV,21,male
10471715,2018,pedestrian,car,59,female
10471903,2019,pedestrian,motorcycle,80,male
10471904,2019,pedestrian,car,19,male
10472142,2019,motorcycle,NOV,28,male
10472245,2018,motorcycle,bus,36,male
10472247,2018,motorcycle,car,32,male
10472248,2019,pedestrian,truck,50,male
10472526,2019,cycle,bus,76,female
10472717,2019,cycle,truck,39,female
10472719,2019,motorcycle,bus,11,female
10472723,2019,motorcycle,NOV,28,male
10472730,2019,pedestrian,motorcycle,57,male
10472795,2019,cycle,truck,64,male
10473314,2019,motorcycle,bus,31,male
10473316,2019,cycle,truck,21,male
10473340,2019,pedestrian,bus,74,male
10473350,2019,pedestrian,bus,39,male
10473533,2019,pedestrian,NOV,86,male
10473534,2019,pedestrian,motorcycle,29,male
10473568,2019,pedestrian,motorcycle,76,male
10473702,2019,cycle,truck,18,female
10473995,2019,motorcycle,car,54,male
10474227,2019,pedestrian,motorcycle,76,male
10474309,2019,pedestrian,NOV,46,male
10474310,2019,motorcycle,truck,20,female
10474530,2019,truck,NOV,51,male
10474579,2019,car,car,6,male
10474703,2019,motorcycle,truck,19,male
10474734,2019,pedestrian,bus,74,female
10474755,2019,cycle,bus,32,male
10474873,2019,pedestrian,motorcycle,64,female
10475034,2019,pedestrian,bus,26,male
10475144,2019,pedestrian,car,48,male
10475169,2019,cycle,motorcycle,27,female
10475170,2019,cycle,truck,28,male
10475172,2019,cycle,car,33,female
10475244,2019,motorcycle,truck,24,female
10475477,2019,cycle,motorcycle,64,male
10475595,2019,motorcycle,truck,25,male
10475597,2019,motorcycle,car,21,male
10475603,2019,pedestrian,car,78,male
10475666,2019,pedestrian,bus,81,male
10475850,2019,motorcycle,bus,19,male
10475932,2019,motorcycle,bus,27,male
10475949,2019,pedestrian,bus,18,male
10475957,2019,motorcycle,truck,36,male
10475959,2019,motorcycle,NOV,38,male
10475960,2019,pedestrian,motorcycle,72,female
10475983,2019,pedestrian,car,91,male
10476091,2019,pedestrian,bus,67,male
10476275,2019,motorcycle,truck,20,male
10476280,2019,pedestrian,cycle,89,male
10476370,2019,motorcycle,NOV,27,male
10476371,2019,car,truck,48,male
10476579,2019,pedestrian,NOV,60,male
10476609,2019,motorcycle,bus,19,male
10476628,2019,pedestrian,car,73,male
10476782,2019,pedestrian,NOV,22,male
10476894,2019,cycle,car,77,male
10477030,2019,pedestrian,motorcycle,28,male
10477151,2019,cycle,truck,10,male
10477181,2019,motorcycle,NOV,41,male
10477230,2019,pedestrian,motorcycle,70,male
10477297,2019,pedestrian,NOV,18,male
10477299,2019,pedestrian,car,55,male
10477300,2019,pedestrian,motorcycle,30,male
10477301,2019,motorcycle,NOV,20,male
10477302,2019,motorcycle,NOV,49,female
10477329,2019,pedestrian,car,45,male
10477335,2019,pedestrian,motorcycle,31,male
10477369,2019,pedestrian,motorcycle,76,male
10477460,2019,motorcycle,car,58,male
10477504,2019,pedestrian,bus,25,male
10477618,2019,motorcycle,truck,24,male
10477641,2019,motorcycle,NOV,59,male
10477746,2019,pedestrian,car,74,male
10477877,2019,cycle,truck,21,male
10477924,2019,pedestrian,motorcycle,87,male
10477992,2019,cycle,truck,32,male
10478079,2019,cycle,car,22,male
10478148,2019,cycle,bus,31,male
10478396,2019,pedestrian,car,73,male
10478508,2019,pedestrian,motorcycle,63,male
10478568,2019,car,truck,23,female
10478568,2019,car,truck,1,female
10478568,2019,car,truck,69,female
10478683,2019,motorcycle,NOV,31,male
10478844,2019,pedestrian,truck,41,female
10478878,2019,cycle,truck,39,male
10479074,2019,motorcycle,car,47,male
10479116,2019,motorcycle,truck,28,male
10479121,2019,pedestrian,car,85,female
10479249,2018,pedestrian,NOV,68,male
10479250,2018,pedestrian,bus,37,male
10479250,2018,pedestrian,bus,52,male
10479251,2018,motorcycle,bus,23,male
10479251,2018,motorcycle,bus,29,female
10479256,2018,motorcycle,motorcycle,53,male
