"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"YLLs (Years of Life Lost)","Colombia","Female","60 to 64","Colon and rectum cancer",6144.23077291876,1045368.83764738
"YLLs (Years of Life Lost)","Colombia","Male","65 to 69","Colon and rectum cancer",5954.09702419598,700574.531135091
"YLLs (Years of Life Lost)","Colombia","Female","65 to 69","Colon and rectum cancer",5468.20734961941,817430.668676931
"YLLs (Years of Life Lost)","Colombia","Male","70 to 74","Colon and rectum cancer",4988.87358326871,515701.743379734
"YLLs (Years of Life Lost)","Colombia","Female","70 to 74","Colon and rectum cancer",5211.00149529332,617471.839972525
"YLLs (Years of Life Lost)","Colombia","Male","75 to 79","Colon and rectum cancer",3811.63381860019,370689.58016288
"YLLs (Years of Life Lost)","Colombia","Female","75 to 79","Colon and rectum cancer",4666.31743789416,469747.516024351
"YLLs (Years of Life Lost)","Colombia","Male","80 to 84","Colon and rectum cancer",2523.19960102993,247116.870462483
"YLLs (Years of Life Lost)","Colombia","Female","80 to 84","Colon and rectum cancer",3526.3827355699,328479.942710043
"YLLs (Years of Life Lost)","Colombia","Male","85 to 89","Colon and rectum cancer",1252.24669153776,134534.643938926
"YLLs (Years of Life Lost)","Colombia","Female","85 to 89","Colon and rectum cancer",1788.32484518387,185043.078073453
"YLLs (Years of Life Lost)","Colombia","Male","90 to 94","Colon and rectum cancer",342.470075355809,58893.2209278656
"YLLs (Years of Life Lost)","Colombia","Female","90 to 94","Colon and rectum cancer",604.584180255656,81977.2246241273
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","Colon and rectum cancer",62.4230336467807,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","Colon and rectum cancer",62.4230336467807,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Colon and rectum cancer",115.187240329558,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Colon and rectum cancer",115.187240329558,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Male","0 to 4","Neoplasms",12318.6922167008,2167909.20216913
"YLLs (Years of Life Lost)","Colombia","Female","0 to 4","Neoplasms",11480.2329600842,2060760.90994679
"YLLs (Years of Life Lost)","Colombia","Male","5 to 9","Neoplasms",12548.4755268382,2212580.40980269
"YLLs (Years of Life Lost)","Colombia","Female","5 to 9","Neoplasms",8677.86004247773,2101148.51460498
"YLLs (Years of Life Lost)","Colombia","Male","10 to 14","Neoplasms",10057.5691630958,2264091.37361452
"YLLs (Years of Life Lost)","Colombia","Female","10 to 14","Neoplasms",8524.8726763974,2153049.72523721
"YLLs (Years of Life Lost)","Colombia","Male","15 to 19","Neoplasms",12514.5751363137,2228444.26273398
"YLLs (Years of Life Lost)","Colombia","Female","15 to 19","Neoplasms",8244.5708466209,2150993.53100278
"YLLs (Years of Life Lost)","Colombia","Male","20 to 24","Neoplasms",14137.7869163204,2218517.413738
"YLLs (Years of Life Lost)","Colombia","Female","20 to 24","Neoplasms",8753.14237459438,2190718.7789639
"YLLs (Years of Life Lost)","Colombia","Male","25 to 29","Neoplasms",14893.4207131818,2019288.56150633
"YLLs (Years of Life Lost)","Colombia","Female","25 to 29","Neoplasms",12238.4913861425,2019943.06318646
"YLLs (Years of Life Lost)","Colombia","Male","30 to 34","Neoplasms",15614.5574872053,1791444.70391078
"YLLs (Years of Life Lost)","Colombia","Female","30 to 34","Neoplasms",18848.6415538519,1846411.96387025
"YLLs (Years of Life Lost)","Colombia","Male","35 to 39","Neoplasms",18019.971693399,1657780.17706573
"YLLs (Years of Life Lost)","Colombia","Female","35 to 39","Neoplasms",27729.3067814367,1751108.498861
"YLLs (Years of Life Lost)","Colombia","Male","40 to 44","Neoplasms",21604.3585994358,1466433.1324749
"YLLs (Years of Life Lost)","Colombia","Female","40 to 44","Neoplasms",35959.4994648396,1582034.13504964
"YLLs (Years of Life Lost)","Colombia","Male","45 to 49","Neoplasms",29813.9058977469,1386162.60089623
"YLLs (Years of Life Lost)","Colombia","Female","45 to 49","Neoplasms",47436.8520891437,1532364.02787384
"YLLs (Years of Life Lost)","Colombia","Male","50 to 54","Neoplasms",43521.1895778388,1338359.10971733
"YLLs (Years of Life Lost)","Colombia","Female","50 to 54","Neoplasms",62368.5096963992,1496516.4509695
"YLLs (Years of Life Lost)","Colombia","Male","55 to 59","Neoplasms",54868.6473511345,1144521.12216271
"YLLs (Years of Life Lost)","Colombia","Female","55 to 59","Neoplasms",67632.1180126815,1303933.18791786
"YLLs (Years of Life Lost)","Colombia","Male","60 to 64","Neoplasms",63527.7924568462,903232.259814067
"YLLs (Years of Life Lost)","Colombia","Female","60 to 64","Neoplasms",66777.068731044,1045368.83764738
"YLLs (Years of Life Lost)","Colombia","Male","65 to 69","Neoplasms",63246.7004049229,700574.531135091
"YLLs (Years of Life Lost)","Colombia","Female","65 to 69","Neoplasms",59071.3953097226,817430.668676931
"YLLs (Years of Life Lost)","Colombia","Male","70 to 74","Neoplasms",55413.2837612348,515701.743379734
"YLLs (Years of Life Lost)","Colombia","Female","70 to 74","Neoplasms",49449.8480393275,617471.839972525
"YLLs (Years of Life Lost)","Colombia","Male","75 to 79","Neoplasms",43141.5818427056,370689.58016288
"YLLs (Years of Life Lost)","Colombia","Female","75 to 79","Neoplasms",39482.8359236487,469747.516024351
"YLLs (Years of Life Lost)","Colombia","Male","80 to 84","Neoplasms",28276.4261054487,247116.870462483
"YLLs (Years of Life Lost)","Colombia","Female","80 to 84","Neoplasms",26843.5430196714,328479.942710043
"YLLs (Years of Life Lost)","Colombia","Male","85 to 89","Neoplasms",14140.1045704326,134534.643938926
"YLLs (Years of Life Lost)","Colombia","Female","85 to 89","Neoplasms",13249.5119161444,185043.078073453
"YLLs (Years of Life Lost)","Colombia","Male","90 to 94","Neoplasms",4094.14085206967,58893.2209278656
"YLLs (Years of Life Lost)","Colombia","Female","90 to 94","Neoplasms",4232.28476050831,81977.2246241273
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","Neoplasms",679.73482973762,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","Neoplasms",679.73482973762,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Neoplasms",842.052585147763,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Neoplasms",842.052585147763,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Male","15 to 19","Stomach cancer",155.724553823038,2228444.26273398
"YLLs (Years of Life Lost)","Colombia","Female","15 to 19","Stomach cancer",109.056059790108,2150993.53100278
"YLLs (Years of Life Lost)","Colombia","Male","20 to 24","Stomach cancer",415.331558530497,2218517.413738
"YLLs (Years of Life Lost)","Colombia","Female","20 to 24","Stomach cancer",328.255361261738,2190718.7789639
"YLLs (Years of Life Lost)","Colombia","Male","25 to 29","Stomach cancer",1030.49188609449,2019288.56150633
"YLLs (Years of Life Lost)","Colombia","Female","25 to 29","Stomach cancer",858.98797704991,2019943.06318646
"YLLs (Years of Life Lost)","Colombia","Male","30 to 34","Stomach cancer",1774.08240032285,1791444.70391078
"YLLs (Years of Life Lost)","Colombia","Female","30 to 34","Stomach cancer",1611.45505561113,1846411.96387025
"YLLs (Years of Life Lost)","Colombia","Male","35 to 39","Stomach cancer",3145.59188402433,1657780.17706573
"YLLs (Years of Life Lost)","Colombia","Female","35 to 39","Stomach cancer",2844.12064443528,1751108.498861
"YLLs (Years of Life Lost)","Colombia","Male","40 to 44","Stomach cancer",4149.42209792228,1466433.1324749
"YLLs (Years of Life Lost)","Colombia","Female","40 to 44","Stomach cancer",3295.02902315111,1582034.13504964
"YLLs (Years of Life Lost)","Colombia","Male","45 to 49","Stomach cancer",6205.68695848157,1386162.60089623
"YLLs (Years of Life Lost)","Colombia","Female","45 to 49","Stomach cancer",3917.24816868867,1532364.02787384
"YLLs (Years of Life Lost)","Colombia","Male","50 to 54","Stomach cancer",8452.19511747176,1338359.10971733
"YLLs (Years of Life Lost)","Colombia","Female","50 to 54","Stomach cancer",5099.49288651262,1496516.4509695
"YLLs (Years of Life Lost)","Colombia","Male","55 to 59","Stomach cancer",9673.69363579292,1144521.12216271
"YLLs (Years of Life Lost)","Colombia","Female","55 to 59","Stomach cancer",5016.08614012221,1303933.18791786
"YLLs (Years of Life Lost)","Colombia","Male","60 to 64","Stomach cancer",10562.973476524,903232.259814067
"YLLs (Years of Life Lost)","Colombia","Female","60 to 64","Stomach cancer",5685.96173123843,1045368.83764738
"YLLs (Years of Life Lost)","Colombia","Male","65 to 69","Stomach cancer",9958.52256168582,700574.531135091
"YLLs (Years of Life Lost)","Colombia","Female","65 to 69","Stomach cancer",5160.38155985136,817430.668676931
"YLLs (Years of Life Lost)","Colombia","Male","70 to 74","Stomach cancer",8751.93113837629,515701.743379734
"YLLs (Years of Life Lost)","Colombia","Female","70 to 74","Stomach cancer",5044.33488850147,617471.839972525
"YLLs (Years of Life Lost)","Colombia","Male","75 to 79","Stomach cancer",6503.33348182909,370689.58016288
"YLLs (Years of Life Lost)","Colombia","Female","75 to 79","Stomach cancer",4463.4177352032,469747.516024351
"YLLs (Years of Life Lost)","Colombia","Male","80 to 84","Stomach cancer",3956.67062561114,247116.870462483
"YLLs (Years of Life Lost)","Colombia","Female","80 to 84","Stomach cancer",3337.81917797513,328479.942710043
"YLLs (Years of Life Lost)","Colombia","Male","85 to 89","Stomach cancer",1787.09880823647,134534.643938926
"YLLs (Years of Life Lost)","Colombia","Female","85 to 89","Stomach cancer",1729.46868360315,185043.078073453
"YLLs (Years of Life Lost)","Colombia","Male","90 to 94","Stomach cancer",480.148034014037,58893.2209278656
"YLLs (Years of Life Lost)","Colombia","Female","90 to 94","Stomach cancer",583.451919188044,81977.2246241273
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","Stomach cancer",73.6905727296251,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","Stomach cancer",73.6905727296251,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Stomach cancer",124.163073891576,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Stomach cancer",124.163073891576,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Male","5 to 9","Liver cancer",120.379205750447,2212580.40980269
"YLLs (Years of Life Lost)","Colombia","Female","5 to 9","Liver cancer",84.877376406202,2101148.51460498
"YLLs (Years of Life Lost)","Colombia","Male","10 to 14","Liver cancer",83.7988461408662,2264091.37361452
"YLLs (Years of Life Lost)","Colombia","Female","10 to 14","Liver cancer",77.3622271127297,2153049.72523721
"YLLs (Years of Life Lost)","Colombia","Male","15 to 19","Liver cancer",139.235489757605,2228444.26273398
"YLLs (Years of Life Lost)","Colombia","Female","15 to 19","Liver cancer",117.264127486482,2150993.53100278
"YLLs (Years of Life Lost)","Colombia","Male","20 to 24","Liver cancer",236.14917302114,2218517.413738
"YLLs (Years of Life Lost)","Colombia","Female","20 to 24","Liver cancer",137.050404414261,2190718.7789639
"YLLs (Years of Life Lost)","Colombia","Male","25 to 29","Liver cancer",312.992256024127,2019288.56150633
"YLLs (Years of Life Lost)","Colombia","Female","25 to 29","Liver cancer",194.69130488463,2019943.06318646
"YLLs (Years of Life Lost)","Colombia","Male","30 to 34","Liver cancer",430.763897119198,1791444.70391078
"YLLs (Years of Life Lost)","Colombia","Female","30 to 34","Liver cancer",296.158917478371,1846411.96387025
"YLLs (Years of Life Lost)","Colombia","Male","35 to 39","Liver cancer",587.13094429666,1657780.17706573
"YLLs (Years of Life Lost)","Colombia","Female","35 to 39","Liver cancer",581.381208547378,1751108.498861
"YLLs (Years of Life Lost)","Colombia","Male","40 to 44","Liver cancer",880.309377271124,1466433.1324749
"YLLs (Years of Life Lost)","Colombia","Female","40 to 44","Liver cancer",810.918440463272,1582034.13504964
"YLLs (Years of Life Lost)","Colombia","Male","45 to 49","Liver cancer",1429.32999294922,1386162.60089623
"YLLs (Years of Life Lost)","Colombia","Female","45 to 49","Liver cancer",1322.55493960104,1532364.02787384
"YLLs (Years of Life Lost)","Colombia","Male","50 to 54","Liver cancer",2115.77594635253,1338359.10971733
"YLLs (Years of Life Lost)","Colombia","Female","50 to 54","Liver cancer",2286.79174273078,1496516.4509695
"YLLs (Years of Life Lost)","Colombia","Male","55 to 59","Liver cancer",3063.34345221784,1144521.12216271
"YLLs (Years of Life Lost)","Colombia","Female","55 to 59","Liver cancer",2815.26379851557,1303933.18791786
"YLLs (Years of Life Lost)","Colombia","Male","60 to 64","Liver cancer",3707.16965677586,903232.259814067
"YLLs (Years of Life Lost)","Colombia","Female","60 to 64","Liver cancer",3163.08889812642,1045368.83764738
"YLLs (Years of Life Lost)","Colombia","Male","65 to 69","Liver cancer",3627.61679440746,700574.531135091
"YLLs (Years of Life Lost)","Colombia","Female","65 to 69","Liver cancer",3213.75903154119,817430.668676931
"YLLs (Years of Life Lost)","Colombia","Male","70 to 74","Liver cancer",3009.75547987149,515701.743379734
"YLLs (Years of Life Lost)","Colombia","Female","70 to 74","Liver cancer",3115.10379010064,617471.839972525
"YLLs (Years of Life Lost)","Colombia","Male","75 to 79","Liver cancer",2048.60167366756,370689.58016288
"YLLs (Years of Life Lost)","Colombia","Female","75 to 79","Liver cancer",2547.9010883625,469747.516024351
"YLLs (Years of Life Lost)","Colombia","Male","80 to 84","Liver cancer",1231.75746582509,247116.870462483
"YLLs (Years of Life Lost)","Colombia","Female","80 to 84","Liver cancer",1711.30269114703,328479.942710043
"YLLs (Years of Life Lost)","Colombia","Male","85 to 89","Liver cancer",573.043537735855,134534.643938926
"YLLs (Years of Life Lost)","Colombia","Female","85 to 89","Liver cancer",749.529125154665,185043.078073453
"YLLs (Years of Life Lost)","Colombia","Male","90 to 94","Liver cancer",143.073084963952,58893.2209278656
"YLLs (Years of Life Lost)","Colombia","Female","90 to 94","Liver cancer",221.34326964376,81977.2246241273
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","Liver cancer",18.8984676249908,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","Liver cancer",18.8984676249908,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Liver cancer",35.8379991537505,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Liver cancer",35.8379991537505,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Male","0 to 4","Road injuries",6196.188922513,2167909.20216913
"YLLs (Years of Life Lost)","Colombia","Female","0 to 4","Road injuries",5377.32845427531,2060760.90994679
"YLLs (Years of Life Lost)","Colombia","Male","5 to 9","Road injuries",6648.2443888167,2212580.40980269
"YLLs (Years of Life Lost)","Colombia","Female","5 to 9","Road injuries",4030.79069442822,2101148.51460498
"YLLs (Years of Life Lost)","Colombia","Male","10 to 14","Road injuries",7310.83359956562,2264091.37361452
"YLLs (Years of Life Lost)","Colombia","Female","10 to 14","Road injuries",3747.34252485203,2153049.72523721
"YLLs (Years of Life Lost)","Colombia","Male","15 to 19","Road injuries",28574.9349407707,2228444.26273398
"YLLs (Years of Life Lost)","Colombia","Female","15 to 19","Road injuries",7133.83838235842,2150993.53100278
"YLLs (Years of Life Lost)","Colombia","Male","20 to 24","Road injuries",53943.3930617651,2218517.413738
"YLLs (Years of Life Lost)","Colombia","Female","20 to 24","Road injuries",8121.38529759672,2190718.7789639
"YLLs (Years of Life Lost)","Colombia","Male","25 to 29","Road injuries",48346.8565150425,2019288.56150633
"YLLs (Years of Life Lost)","Colombia","Female","25 to 29","Road injuries",6844.73565411464,2019943.06318646
"YLLs (Years of Life Lost)","Colombia","Male","30 to 34","Road injuries",33657.5575687053,1791444.70391078
"YLLs (Years of Life Lost)","Colombia","Female","30 to 34","Road injuries",5164.93137221238,1846411.96387025
"YLLs (Years of Life Lost)","Colombia","Male","35 to 39","Road injuries",24413.2389869742,1657780.17706573
"YLLs (Years of Life Lost)","Colombia","Female","35 to 39","Road injuries",4692.60889148528,1751108.498861
"YLLs (Years of Life Lost)","Colombia","Male","40 to 44","Road injuries",17162.5662600526,1466433.1324749
"YLLs (Years of Life Lost)","Colombia","Female","40 to 44","Road injuries",3941.04840116681,1582034.13504964
"YLLs (Years of Life Lost)","Colombia","Male","45 to 49","Road injuries",14190.6739852531,1386162.60089623
"YLLs (Years of Life Lost)","Colombia","Female","45 to 49","Road injuries",3197.29835467874,1532364.02787384
"YLLs (Years of Life Lost)","Colombia","Male","50 to 54","Road injuries",12438.5018197649,1338359.10971733
"YLLs (Years of Life Lost)","Colombia","Female","50 to 54","Road injuries",2931.58520981027,1496516.4509695
"YLLs (Years of Life Lost)","Colombia","Male","55 to 59","Road injuries",9868.09092177841,1144521.12216271
"YLLs (Years of Life Lost)","Colombia","Female","55 to 59","Road injuries",2801.05067076634,1303933.18791786
"YLLs (Years of Life Lost)","Colombia","Male","60 to 64","Road injuries",6787.89062464739,903232.259814067
"YLLs (Years of Life Lost)","Colombia","Female","60 to 64","Road injuries",2418.48663556012,1045368.83764738
"YLLs (Years of Life Lost)","Colombia","Male","65 to 69","Road injuries",5349.84369165573,700574.531135091
"YLLs (Years of Life Lost)","Colombia","Female","65 to 69","Road injuries",1938.00713963626,817430.668676931
"YLLs (Years of Life Lost)","Colombia","Male","70 to 74","Road injuries",3859.00997279628,515701.743379734
"YLLs (Years of Life Lost)","Colombia","Female","70 to 74","Road injuries",1685.98954556951,617471.839972525
"YLLs (Years of Life Lost)","Colombia","Male","75 to 79","Road injuries",2618.06425550318,370689.58016288
"YLLs (Years of Life Lost)","Colombia","Female","75 to 79","Road injuries",1226.08983030969,469747.516024351
"YLLs (Years of Life Lost)","Colombia","Male","80 to 84","Road injuries",1642.53158711144,247116.870462483
"YLLs (Years of Life Lost)","Colombia","Female","80 to 84","Road injuries",718.859397883168,328479.942710043
"YLLs (Years of Life Lost)","Colombia","Male","85 to 89","Road injuries",699.132397539008,134534.643938926
"YLLs (Years of Life Lost)","Colombia","Female","85 to 89","Road injuries",307.361537935425,185043.078073453
"YLLs (Years of Life Lost)","Colombia","Male","90 to 94","Road injuries",167.932950207711,58893.2209278656
"YLLs (Years of Life Lost)","Colombia","Female","90 to 94","Road injuries",85.7733531179011,81977.2246241273
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","Road injuries",25.9174645021908,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","Road injuries",25.9174645021908,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Road injuries",21.0814141342099,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Road injuries",21.0814141342099,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Male","0 to 4","All causes",574605.291054215,2167909.20216913
"YLLs (Years of Life Lost)","Colombia","Female","0 to 4","All causes",444766.83377372,2060760.90994679
"YLLs (Years of Life Lost)","Colombia","Male","5 to 9","All causes",54162.6435029031,2212580.40980269
"YLLs (Years of Life Lost)","Colombia","Female","5 to 9","All causes",36206.2725527006,2101148.51460498
"YLLs (Years of Life Lost)","Colombia","Male","10 to 14","All causes",56786.0503453482,2264091.37361452
"YLLs (Years of Life Lost)","Colombia","Female","10 to 14","All causes",38517.9385516422,2153049.72523721
"YLLs (Years of Life Lost)","Colombia","Male","15 to 19","All causes",196521.924317898,2228444.26273398
"YLLs (Years of Life Lost)","Colombia","Female","15 to 19","All causes",60770.9069089856,2150993.53100278
"YLLs (Years of Life Lost)","Colombia","Male","20 to 24","All causes",334035.391013436,2218517.413738
"YLLs (Years of Life Lost)","Colombia","Female","20 to 24","All causes",68010.8976564309,2190718.7789639
"YLLs (Years of Life Lost)","Colombia","Male","25 to 29","All causes",309950.270964018,2019288.56150633
"YLLs (Years of Life Lost)","Colombia","Female","25 to 29","All causes",68082.3313864021,2019943.06318646
"YLLs (Years of Life Lost)","Colombia","Male","30 to 34","All causes",241581.673480098,1791444.70391078
"YLLs (Years of Life Lost)","Colombia","Female","30 to 34","All causes",71783.503617678,1846411.96387025
"YLLs (Years of Life Lost)","Colombia","Male","35 to 39","All causes",194000.162649126,1657780.17706573
"YLLs (Years of Life Lost)","Colombia","Female","35 to 39","All causes",79869.0688696551,1751108.498861
"YLLs (Years of Life Lost)","Colombia","Male","40 to 44","All causes",159830.408886212,1466433.1324749
"YLLs (Years of Life Lost)","Colombia","Female","40 to 44","All causes",87718.3121508052,1582034.13504964
"YLLs (Years of Life Lost)","Colombia","Male","45 to 49","All causes",162331.618369055,1386162.60089623
"YLLs (Years of Life Lost)","Colombia","Female","45 to 49","All causes",108753.137830616,1532364.02787384
"YLLs (Years of Life Lost)","Colombia","Male","50 to 54","All causes",192355.750603835,1338359.10971733
"YLLs (Years of Life Lost)","Colombia","Female","50 to 54","All causes",140667.072120157,1496516.4509695
"YLLs (Years of Life Lost)","Colombia","Male","55 to 59","All causes",212534.446520926,1144521.12216271
"YLLs (Years of Life Lost)","Colombia","Female","55 to 59","All causes",163464.731445674,1303933.18791786
"YLLs (Years of Life Lost)","Colombia","Male","60 to 64","All causes",227909.754955683,903232.259814067
"YLLs (Years of Life Lost)","Colombia","Female","60 to 64","All causes",177009.810265064,1045368.83764738
"YLLs (Years of Life Lost)","Colombia","Male","65 to 69","All causes",226973.926215173,700574.531135091
"YLLs (Years of Life Lost)","Colombia","Female","65 to 69","All causes",176132.13391507,817430.668676931
"YLLs (Years of Life Lost)","Colombia","Male","70 to 74","All causes",212611.5323026,515701.743379734
"YLLs (Years of Life Lost)","Colombia","Female","70 to 74","All causes",175492.620266248,617471.839972525
"YLLs (Years of Life Lost)","Colombia","Male","75 to 79","All causes",184799.060019397,370689.58016288
"YLLs (Years of Life Lost)","Colombia","Female","75 to 79","All causes",174060.148365479,469747.516024351
"YLLs (Years of Life Lost)","Colombia","Male","80 to 84","All causes",145326.461319748,247116.870462483
"YLLs (Years of Life Lost)","Colombia","Female","80 to 84","All causes",157069.147072452,328479.942710043
"YLLs (Years of Life Lost)","Colombia","Male","85 to 89","All causes",87005.2935027439,134534.643938926
"YLLs (Years of Life Lost)","Colombia","Female","85 to 89","All causes",107322.800639635,185043.078073453
"YLLs (Years of Life Lost)","Colombia","Male","90 to 94","All causes",33816.7978226101,58893.2209278656
"YLLs (Years of Life Lost)","Colombia","Female","90 to 94","All causes",48172.2516277084,81977.2246241273
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","All causes",7774.57580178272,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","All causes",7774.57580178272,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","All causes",14057.7981370759,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","All causes",14057.7981370759,26448.8743270646
"YLLs (Years of Life Lost)","Colombia","Male","0 to 4","Chronic obstructive pulmonary disease",279.988705340224,2167909.20216913
"YLLs (Years of Life Lost)","Colombia","Female","0 to 4","Chronic obstructive pulmonary disease",279.167604411158,2060760.90994679
"YLLs (Years of Life Lost)","Colombia","Male","5 to 9","Chronic obstructive pulmonary disease",115.365029036852,2212580.40980269
"YLLs (Years of Life Lost)","Colombia","Female","5 to 9","Chronic obstructive pulmonary disease",92.3032591714701,2101148.51460498
"YLLs (Years of Life Lost)","Colombia","Male","10 to 14","Chronic obstructive pulmonary disease",66.9327326911627,2264091.37361452
"YLLs (Years of Life Lost)","Colombia","Female","10 to 14","Chronic obstructive pulmonary disease",77.6342688080181,2153049.72523721
"YLLs (Years of Life Lost)","Colombia","Male","15 to 19","Chronic obstructive pulmonary disease",413.710970006405,2228444.26273398
"YLLs (Years of Life Lost)","Colombia","Female","15 to 19","Chronic obstructive pulmonary disease",253.17149747145,2150993.53100278
"YLLs (Years of Life Lost)","Colombia","Male","20 to 24","Chronic obstructive pulmonary disease",537.442814173928,2218517.413738
"YLLs (Years of Life Lost)","Colombia","Female","20 to 24","Chronic obstructive pulmonary disease",300.054620347275,2190718.7789639
"YLLs (Years of Life Lost)","Colombia","Male","25 to 29","Chronic obstructive pulmonary disease",530.391311900989,2019288.56150633
"YLLs (Years of Life Lost)","Colombia","Female","25 to 29","Chronic obstructive pulmonary disease",309.495964223148,2019943.06318646
"YLLs (Years of Life Lost)","Colombia","Male","30 to 34","Chronic obstructive pulmonary disease",758.123983082308,1791444.70391078
"YLLs (Years of Life Lost)","Colombia","Female","30 to 34","Chronic obstructive pulmonary disease",330.670567359491,1846411.96387025
"YLLs (Years of Life Lost)","Colombia","Male","35 to 39","Chronic obstructive pulmonary disease",775.116693016554,1657780.17706573
"YLLs (Years of Life Lost)","Colombia","Female","35 to 39","Chronic obstructive pulmonary disease",441.988734067993,1751108.498861
"YLLs (Years of Life Lost)","Colombia","Male","40 to 44","Chronic obstructive pulmonary disease",1022.92329097081,1466433.1324749
"YLLs (Years of Life Lost)","Colombia","Female","40 to 44","Chronic obstructive pulmonary disease",648.582546200251,1582034.13504964
"YLLs (Years of Life Lost)","Colombia","Male","45 to 49","Chronic obstructive pulmonary disease",1823.81633718004,1386162.60089623
"YLLs (Years of Life Lost)","Colombia","Female","45 to 49","Chronic obstructive pulmonary disease",1231.37669036758,1532364.02787384
"YLLs (Years of Life Lost)","Colombia","Male","50 to 54","Chronic obstructive pulmonary disease",3889.11369354952,1338359.10971733
"YLLs (Years of Life Lost)","Colombia","Female","50 to 54","Chronic obstructive pulmonary disease",2665.90881865511,1496516.4509695
"YLLs (Years of Life Lost)","Colombia","Male","55 to 59","Chronic obstructive pulmonary disease",6336.22139559514,1144521.12216271
"YLLs (Years of Life Lost)","Colombia","Female","55 to 59","Chronic obstructive pulmonary disease",4243.21787729998,1303933.18791786
"YLLs (Years of Life Lost)","Colombia","Male","60 to 64","Chronic obstructive pulmonary disease",10008.9151928647,903232.259814067
"YLLs (Years of Life Lost)","Colombia","Female","60 to 64","Chronic obstructive pulmonary disease",6587.4509487943,1045368.83764738
"YLLs (Years of Life Lost)","Colombia","Male","65 to 69","Chronic obstructive pulmonary disease",12952.5084424484,700574.531135091
"YLLs (Years of Life Lost)","Colombia","Female","65 to 69","Chronic obstructive pulmonary disease",8932.57356393267,817430.668676931
"YLLs (Years of Life Lost)","Colombia","Male","70 to 74","Chronic obstructive pulmonary disease",15380.9513530814,515701.743379734
"YLLs (Years of Life Lost)","Colombia","Female","70 to 74","Chronic obstructive pulmonary disease",11218.1791163802,617471.839972525
"YLLs (Years of Life Lost)","Colombia","Male","75 to 79","Chronic obstructive pulmonary disease",16044.3584118924,370689.58016288
"YLLs (Years of Life Lost)","Colombia","Female","75 to 79","Chronic obstructive pulmonary disease",13176.2617257318,469747.516024351
"YLLs (Years of Life Lost)","Colombia","Male","80 to 84","Chronic obstructive pulmonary disease",14348.4336155019,247116.870462483
"YLLs (Years of Life Lost)","Colombia","Female","80 to 84","Chronic obstructive pulmonary disease",13600.7254536751,328479.942710043
"YLLs (Years of Life Lost)","Colombia","Male","85 to 89","Chronic obstructive pulmonary disease",9574.14413812345,134534.643938926
"YLLs (Years of Life Lost)","Colombia","Female","85 to 89","Chronic obstructive pulmonary disease",10444.1659709108,185043.078073453
"YLLs (Years of Life Lost)","Colombia","Male","90 to 94","Chronic obstructive pulmonary disease",3844.47728197746,58893.2209278656
"YLLs (Years of Life Lost)","Colombia","Female","90 to 94","Chronic obstructive pulmonary disease",4710.45998774537,81977.2246241273
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","Chronic obstructive pulmonary disease",875.570566368415,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Male","95 to 99","Chronic obstructive pulmonary disease",875.570566368415,18931.3823363751
"YLLs (Years of Life Lost)","Colombia","Female","95 to 99","Chronic obstructive pulmonary disease",1391.30620634606,26448.8743270646
