cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,32257018,2,Female,46,19.37,2,walk,20,other,1,walk,20,32257018-2-2-1,32257018-2-2,NA
1,32257018,2,Female,46,19.37,3,walk,15,other,1,walk,15,32257018-2-3-1,32257018-2-3,NA
1,32257018,2,Female,46,19.37,4,walk,20,other,1,walk,20,32257018-2-4-1,32257018-2-4,NA
1,32257018,3,Female,17,19.37,1,walk,18,school,1,walk,18,32257018-3-1-1,32257018-3-1,NA
1,32257018,3,Female,17,19.37,2,walk,20,school,1,walk,20,32257018-3-2-1,32257018-3-2,NA
1,32257018,3,Female,17,19.37,3,walk,7,other,1,walk,7,32257018-3-3-1,32257018-3-3,NA
1,32257018,3,Female,17,19.37,4,walk,8,other,1,walk,8,32257018-3-4-1,32257018-3-4,NA
1,32257018,4,Male,8,19.37,1,walk,18,school,1,walk,18,32257018-4-1-1,32257018-4-1,NA
1,32257018,4,Male,8,19.37,2,bus,20,school,1,bus,20,32257018-4-2-1,32257018-4-2,NA
1,32257018,4,Male,8,19.37,3,walk,15,other,1,walk,15,32257018-4-3-1,32257018-4-3,NA
1,32257018,4,Male,8,19.37,4,walk,20,other,1,walk,20,32257018-4-4-1,32257018-4-4,NA
1,32257020,1,Male,26,19.37,1,taxi,30,work,1,walk_to_pt,1,32257020-1-1-1,32257020-1-1,NA
1,32257020,1,Male,26,19.37,1,taxi,30,work,2,taxi,29,32257020-1-1-2,32257020-1-1,NA
1,32257020,1,Male,26,19.37,2,taxi,32,work,1,walk_to_pt,3,32257020-1-2-1,32257020-1-2,NA
1,32257020,1,Male,26,19.37,2,taxi,32,work,2,taxi,28,32257020-1-2-2,32257020-1-2,NA
1,32257020,1,Male,26,19.37,2,taxi,32,work,3,walk_to_pt,1,32257020-1-2-3,32257020-1-2,NA
1,32257020,1,Male,26,19.37,3,walk,3,other,1,walk,3,32257020-1-3-1,32257020-1-3,NA
1,32257020,1,Male,26,19.37,4,walk,2,other,1,walk,2,32257020-1-4-1,32257020-1-4,NA
1,32259003,1,Male,33,19.37,1,car,10,work,1,car,10,32259003-1-1-1,32259003-1-1,NA
1,32259003,1,Male,33,19.37,2,car,15,work,1,car,15,32259003-1-2-1,32259003-1-2,NA
1,32259003,1,Male,33,19.37,3,car,15,work,1,car,15,32259003-1-3-1,32259003-1-3,NA
1,32259003,1,Male,33,19.37,4,car,15,work,1,car,15,32259003-1-4-1,32259003-1-4,NA
1,32259003,2,Female,32,19.37,1,walk,5,other,1,walk,5,32259003-2-1-1,32259003-2-1,NA
1,32259003,2,Female,32,19.37,2,walk,5,other,1,walk,5,32259003-2-2-1,32259003-2-2,NA
1,32259003,3,Male,17,19.37,1,bus,60,school,1,walk_to_pt,2,32259003-3-1-1,32259003-3-1,NA
1,32259003,3,Male,17,19.37,1,bus,60,school,2,bus,58,32259003-3-1-2,32259003-3-1,NA
1,32259003,3,Male,17,19.37,2,bus,45,school,1,walk_to_pt,3,32259003-3-2-1,32259003-3-2,NA
1,32259003,3,Male,17,19.37,2,bus,45,school,2,bus,41,32259003-3-2-2,32259003-3-2,NA
1,32259003,3,Male,17,19.37,2,bus,45,school,3,walk_to_pt,1,32259003-3-2-3,32259003-3-2,NA
1,32259003,4,Female,7,19.37,1,van,50,school,1,van,50,32259003-4-1-1,32259003-4-1,NA
1,32259003,4,Female,7,19.37,2,car,15,school,1,car,15,32259003-4-2-1,32259003-4-2,NA
1,32259003,5,Female,4,19.37,1,van,40,school,1,van,40,32259003-5-1-1,32259003-5-1,NA
1,32259003,5,Female,4,19.37,2,van,40,school,1,van,40,32259003-5-2-1,32259003-5-2,NA
1,32259004,1,Male,35,19.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32259004,2,Female,29,19.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32259004,3,Male,3,19.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32259007,1,Male,35,19.37,1,car,15,work,1,car,15,32259007-1-1-1,32259007-1-1,NA
1,32259007,1,Male,35,19.37,2,car,8,other,1,car,8,32259007-1-2-1,32259007-1-2,NA
1,32259007,1,Male,35,19.37,3,car,18,other,1,car,18,32259007-1-3-1,32259007-1-3,NA
1,32259007,2,Female,27,19.37,1,taxi,20,other,1,walk_to_pt,3,32259007-2-1-1,32259007-2-1,NA
1,32259007,2,Female,27,19.37,1,taxi,20,other,2,taxi,17,32259007-2-1-2,32259007-2-1,NA
1,32259007,2,Female,27,19.37,2,taxi,25,other,1,walk_to_pt,2,32259007-2-2-1,32259007-2-2,NA
1,32259007,2,Female,27,19.37,2,taxi,25,other,2,taxi,19,32259007-2-2-2,32259007-2-2,NA
1,32259007,2,Female,27,19.37,2,taxi,25,other,3,walk_to_pt,4,32259007-2-2-3,32259007-2-2,NA
1,32259007,3,Male,8,19.37,1,van,30,school,1,van,30,32259007-3-1-1,32259007-3-1,NA
1,32259007,3,Male,8,19.37,2,van,70,school,1,van,70,32259007-3-2-1,32259007-3-2,NA
1,32259007,3,Male,8,19.37,3,walk,10,other,1,walk,10,32259007-3-3-1,32259007-3-3,NA
1,32259007,3,Male,8,19.37,4,walk,10,other,1,walk,10,32259007-3-4-1,32259007-3-4,NA
1,32259007,4,Female,0,19.37,1,taxi,20,other,1,walk_to_pt,3,32259007-4-1-1,32259007-4-1,NA
1,32259007,4,Female,0,19.37,1,taxi,20,other,2,taxi,17,32259007-4-1-2,32259007-4-1,NA
1,32259007,4,Female,0,19.37,2,taxi,25,other,1,walk_to_pt,2,32259007-4-2-1,32259007-4-2,NA
1,32259007,4,Female,0,19.37,2,taxi,25,other,2,taxi,19,32259007-4-2-2,32259007-4-2,NA
1,32259007,4,Female,0,19.37,2,taxi,25,other,3,walk_to_pt,4,32259007-4-2-3,32259007-4-2,NA
1,32259009,1,Male,36,19.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32259009,2,Female,34,19.37,1,walk,4,other,1,walk,4,32259009-2-1-1,32259009-2-1,NA
1,32259009,2,Female,34,19.37,2,walk,3,other,1,walk,3,32259009-2-2-1,32259009-2-2,NA
1,32259009,2,Female,34,19.37,3,walk,15,other,1,walk,15,32259009-2-3-1,32259009-2-3,NA
1,32259009,2,Female,34,19.37,4,walk,15,other,1,walk,15,32259009-2-4-1,32259009-2-4,NA
1,32259009,3,Male,17,19.37,1,walk,40,other,1,walk,40,32259009-3-1-1,32259009-3-1,NA
1,32259009,3,Male,17,19.37,2,walk,39,other,1,walk,39,32259009-3-2-1,32259009-3-2,NA
1,32259009,4,Female,4,19.37,1,van,30,school,1,van,30,32259009-4-1-1,32259009-4-1,NA
1,32259009,4,Female,4,19.37,2,van,30,school,1,van,30,32259009-4-2-1,32259009-4-2,NA
1,32259009,5,Male,2,19.37,1,walk,4,other,1,walk,4,32259009-5-1-1,32259009-5-1,NA
1,32259009,5,Male,2,19.37,2,walk,3,other,1,walk,3,32259009-5-2-1,32259009-5-2,NA
1,32259009,5,Male,2,19.37,3,walk,15,other,1,walk,15,32259009-5-3-1,32259009-5-3,NA
1,32259009,5,Male,2,19.37,4,walk,15,other,1,walk,15,32259009-5-4-1,32259009-5-4,NA
1,32259011,1,Male,56,19.37,1,bicycle,20,work,1,bicycle,20,32259011-1-1-1,32259011-1-1,NA
1,32259011,1,Male,56,19.37,2,bicycle,20,work,1,bicycle,20,32259011-1-2-1,32259011-1-2,NA
1,32259011,1,Male,56,19.37,3,car,15,other,1,car,15,32259011-1-3-1,32259011-1-3,NA
1,32259011,1,Male,56,19.37,4,car,15,other,1,car,15,32259011-1-4-1,32259011-1-4,NA
1,32259011,1,Male,56,19.37,5,walk,70,other,1,walk,70,32259011-1-5-1,32259011-1-5,NA
1,32259011,1,Male,56,19.37,6,walk,45,other,1,walk,45,32259011-1-6-1,32259011-1-6,NA
1,32259011,2,Female,55,19.37,1,car,15,other,1,car,15,32259011-2-1-1,32259011-2-1,NA
1,32259011,2,Female,55,19.37,2,car,15,other,1,car,15,32259011-2-2-1,32259011-2-2,NA
1,32259011,2,Female,55,19.37,3,walk,70,other,1,walk,70,32259011-2-3-1,32259011-2-3,NA
1,32259011,2,Female,55,19.37,4,walk,45,other,1,walk,45,32259011-2-4-1,32259011-2-4,NA
1,32259011,3,Male,21,19.37,1,taxi,30,work,1,walk_to_pt,4,32259011-3-1-1,32259011-3-1,NA
1,32259011,3,Male,21,19.37,1,taxi,30,work,2,taxi,26,32259011-3-1-2,32259011-3-1,NA
1,32259011,3,Male,21,19.37,2,bus,35,work,1,walk_to_pt,6,32259011-3-2-1,32259011-3-2,NA
1,32259011,3,Male,21,19.37,2,bus,35,work,2,bus,28,32259011-3-2-2,32259011-3-2,NA
1,32259011,3,Male,21,19.37,2,bus,35,work,3,walk_to_pt,1,32259011-3-2-3,32259011-3-2,NA
1,32259011,3,Male,21,19.37,3,car,45,school,1,car,45,32259011-3-3-1,32259011-3-3,NA
1,32259011,3,Male,21,19.37,4,car,20,work,1,car,20,32259011-3-4-1,32259011-3-4,NA
1,32259011,3,Male,21,19.37,5,bus,45,work,1,walk_to_pt,3,32259011-3-5-1,32259011-3-5,NA
1,32259011,3,Male,21,19.37,5,bus,45,work,2,bus,41,32259011-3-5-2,32259011-3-5,NA
1,32259011,3,Male,21,19.37,5,bus,45,work,3,walk_to_pt,1,32259011-3-5-3,32259011-3-5,NA
1,32261001,1,Female,72,19.37,1,car,30,other,1,car,30,32261001-1-1-1,32261001-1-1,NA
1,32261001,1,Female,72,19.37,2,car,30,other,1,car,30,32261001-1-2-1,32261001-1-2,NA
1,32261004,1,Female,59,19.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32261004,2,Female,28,19.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32261004,3,Female,24,19.37,1,taxi,90,work,1,walk_to_pt,3,32261004-3-1-1,32261004-3-1,NA
1,32261004,3,Female,24,19.37,1,taxi,90,work,2,taxi,84,32261004-3-1-2,32261004-3-1,NA
1,32261004,3,Female,24,19.37,1,taxi,90,work,3,walk_to_pt,3,32261004-3-1-3,32261004-3-1,NA
1,32261004,3,Female,24,19.37,2,taxi,15,work,1,taxi,15,32261004-3-2-1,32261004-3-2,NA
1,32261004,4,Female,4,19.37,1,van,45,school,1,van,45,32261004-4-1-1,32261004-4-1,NA
1,32261004,4,Female,4,19.37,2,van,75,school,1,van,75,32261004-4-2-1,32261004-4-2,NA
1,32261004,5,Male,3,19.37,1,bus,25,school,1,bus,25,32261004-5-1-1,32261004-5-1,NA
1,32261004,5,Male,3,19.37,2,bus,30,school,1,bus,30,32261004-5-2-1,32261004-5-2,NA
1,32261004,6,Female,0,19.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32261009,1,Female,40,19.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32261010,1,Female,42,19.37,1,bus,15,other,1,bus,15,32261010-1-1-1,32261010-1-1,NA
1,32261010,1,Female,42,19.37,2,bus,40,other,1,bus,40,32261010-1-2-1,32261010-1-2,NA
1,32261010,2,Male,48,19.37,1,car,90,work,1,car,90,32261010-2-1-1,32261010-2-1,NA
1,32261010,3,Male,16,19.37,1,walk,15,school,1,walk,15,32261010-3-1-1,32261010-3-1,NA
1,32261010,3,Male,16,19.37,2,walk,20,school,1,walk,20,32261010-3-2-1,32261010-3-2,NA
1,32261010,4,Female,14,19.37,1,walk,10,school,1,walk,10,32261010-4-1-1,32261010-4-1,NA
1,32261010,4,Female,14,19.37,2,walk,20,school,1,walk,20,32261010-4-2-1,32261010-4-2,NA
1,32261010,5,Male,6,19.37,1,walk,10,school,1,walk,10,32261010-5-1-1,32261010-5-1,NA
1,32261010,5,Male,6,19.37,2,walk,20,school,1,walk,20,32261010-5-2-1,32261010-5-2,NA
1,32261010,6,Male,25,19.37,1,taxi,50,work,1,walk_to_pt,5,32261010-6-1-1,32261010-6-1,NA
1,32261010,6,Male,25,19.37,1,taxi,50,work,2,taxi,45,32261010-6-1-2,32261010-6-1,NA
1,32261020,1,Female,41,19.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32261020,2,Male,48,19.37,1,taxi,55,work,1,walk_to_pt,2,32261020-2-1-1,32261020-2-1,NA
1,32261020,2,Male,48,19.37,1,taxi,55,work,2,taxi,53,32261020-2-1-2,32261020-2-1,NA
1,32261020,2,Male,48,19.37,2,taxi,45,work,1,taxi,45,32261020-2-2-1,32261020-2-2,NA
1,32261020,3,Female,19,19.37,1,bus,30,school,1,walk_to_pt,2,32261020-3-1-1,32261020-3-1,NA
1,32261020,3,Female,19,19.37,1,bus,30,school,2,bus,28,32261020-3-1-2,32261020-3-1,NA
1,32261020,3,Female,19,19.37,2,walk,15,work,1,walk,15,32261020-3-2-1,32261020-3-2,NA
1,32261020,3,Female,19,19.37,3,bus,30,work,1,walk_to_pt,2,32261020-3-3-1,32261020-3-3,NA
1,32261020,3,Female,19,19.37,3,bus,30,work,2,bus,23,32261020-3-3-2,32261020-3-3,NA
1,32261020,3,Female,19,19.37,3,bus,30,work,3,walk_to_pt,5,32261020-3-3-3,32261020-3-3,NA
1,32261020,4,Female,1,19.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32262004,1,Female,38,19.37,1,bus,45,work,1,walk_to_pt,6,32262004-1-1-1,32262004-1-1,NA
1,32262004,1,Female,38,19.37,1,bus,45,work,2,bus,39,32262004-1-1-2,32262004-1-1,NA
1,32262004,1,Female,38,19.37,2,bus,30,work,1,walk_to_pt,5,32262004-1-2-1,32262004-1-2,NA
1,32262004,1,Female,38,19.37,2,bus,30,work,2,bus,20,32262004-1-2-2,32262004-1-2,NA
1,32262004,1,Female,38,19.37,2,bus,30,work,3,walk_to_pt,5,32262004-1-2-3,32262004-1-2,NA
1,32262004,2,Female,1,19.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32262004,3,Female,21,19.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32262027,1,Female,29,19.37,1,car,90,work,1,car,90,32262027-1-1-1,32262027-1-1,NA
1,32262027,2,Male,30,19.37,1,car,90,work,1,car,90,32262027-2-1-1,32262027-2-1,NA
1,32262027,3,Female,5,19.37,1,car,90,school,1,car,90,32262027-3-1-1,32262027-3-1,NA
1,32264008,1,Male,38,19.37,1,car,15,work,1,car,15,32264008-1-1-1,32264008-1-1,NA
1,32264008,1,Male,38,19.37,2,car,15,work,1,car,15,32264008-1-2-1,32264008-1-2,NA
1,32264008,1,Male,38,19.37,3,walk,3,other,1,walk,3,32264008-1-3-1,32264008-1-3,NA
1,32264008,1,Male,38,19.37,4,walk,3,other,1,walk,3,32264008-1-4-1,32264008-1-4,NA
1,32264008,2,Female,38,19.37,1,bus,60,work,1,walk_to_pt,4,32264008-2-1-1,32264008-2-1,NA
1,32264008,2,Female,38,19.37,1,bus,60,work,2,bus,56,32264008-2-1-2,32264008-2-1,NA
1,32264008,2,Female,38,19.37,2,bus,60,work,1,bus,57,32264008-2-2-1,32264008-2-2,NA
1,32264008,2,Female,38,19.37,2,bus,60,work,2,walk_to_pt,3,32264008-2-2-2,32264008-2-2,NA
1,32264008,3,Female,17,19.37,1,bus,40,school,1,walk_to_pt,3,32264008-3-1-1,32264008-3-1,NA
1,32264008,3,Female,17,19.37,1,bus,40,school,2,bus,37,32264008-3-1-2,32264008-3-1,NA
1,32264008,3,Female,17,19.37,2,bus,60,school,1,walk_to_pt,3,32264008-3-2-1,32264008-3-2,NA
1,32264008,3,Female,17,19.37,2,bus,60,school,2,bus,54,32264008-3-2-2,32264008-3-2,NA
1,32264008,3,Female,17,19.37,2,bus,60,school,3,walk_to_pt,3,32264008-3-2-3,32264008-3-2,NA
1,32264022,1,Male,28,19.37,1,bus,45,work,1,walk_to_pt,3,32264022-1-1-1,32264022-1-1,NA
1,32264022,1,Male,28,19.37,1,bus,45,work,2,bus,42,32264022-1-1-2,32264022-1-1,NA
1,32264022,1,Male,28,19.37,2,taxi,20,other,1,walk_to_pt,2,32264022-1-2-1,32264022-1-2,NA
1,32264022,1,Male,28,19.37,2,taxi,20,other,2,taxi,15,32264022-1-2-2,32264022-1-2,NA
1,32264022,1,Male,28,19.37,2,taxi,20,other,3,walk_to_pt,3,32264022-1-2-3,32264022-1-2,NA
1,32264022,1,Male,28,19.37,3,walk,20,other,1,walk,20,32264022-1-3-1,32264022-1-3,NA
1,32264022,1,Male,28,19.37,4,taxi,30,other,1,walk_to_pt,1,32264022-1-4-1,32264022-1-4,NA
1,32264022,1,Male,28,19.37,4,taxi,30,other,2,taxi,26,32264022-1-4-2,32264022-1-4,NA
1,32264022,1,Male,28,19.37,4,taxi,30,other,3,walk_to_pt,3,32264022-1-4-3,32264022-1-4,NA
1,32264022,2,Male,23,19.37,1,taxi,20,work,1,walk_to_pt,4,32264022-2-1-1,32264022-2-1,NA
1,32264022,2,Male,23,19.37,1,taxi,20,work,2,taxi,16,32264022-2-1-2,32264022-2-1,NA
1,32264022,2,Male,23,19.37,2,walk,8,other,1,walk,8,32264022-2-2-1,32264022-2-2,NA
1,32264022,2,Male,23,19.37,3,bus,30,other,1,walk_to_pt,4,32264022-2-3-1,32264022-2-3,NA
1,32264022,2,Male,23,19.37,3,bus,30,other,2,bus,23,32264022-2-3-2,32264022-2-3,NA
1,32264022,2,Male,23,19.37,3,bus,30,other,3,walk_to_pt,3,32264022-2-3-3,32264022-2-3,NA
1,32264022,3,Male,17,19.37,1,bus,30,school,1,walk_to_pt,2,32264022-3-1-1,32264022-3-1,NA
1,32264022,3,Male,17,19.37,1,bus,30,school,2,bus,28,32264022-3-1-2,32264022-3-1,NA
1,32264022,3,Male,17,19.37,2,walk,10,other,1,walk,10,32264022-3-2-1,32264022-3-2,NA
1,32264022,3,Male,17,19.37,3,bus,35,other,1,walk_to_pt,3,32264022-3-3-1,32264022-3-3,NA
1,32264022,3,Male,17,19.37,3,bus,35,other,2,bus,28,32264022-3-3-2,32264022-3-3,NA
1,32264022,3,Male,17,19.37,3,bus,35,other,3,walk_to_pt,4,32264022-3-3-3,32264022-3-3,NA
1,32264023,1,Male,28,19.37,1,car,25,other,1,car,25,32264023-1-1-1,32264023-1-1,NA
1,32264023,1,Male,28,19.37,2,car,15,work,1,car,15,32264023-1-2-1,32264023-1-2,NA
1,32264023,1,Male,28,19.37,3,car,25,other,1,car,25,32264023-1-3-1,32264023-1-3,NA
1,32264023,1,Male,28,19.37,4,car,15,other,1,car,15,32264023-1-4-1,32264023-1-4,NA
1,32264023,1,Male,28,19.37,5,car,20,work,1,car,20,32264023-1-5-1,32264023-1-5,NA
1,32264023,1,Male,28,19.37,6,car,20,work,1,car,20,32264023-1-6-1,32264023-1-6,NA
1,32264023,2,Female,32,19.37,1,walk,6,other,1,walk,6,32264023-2-1-1,32264023-2-1,NA
1,32264023,2,Female,32,19.37,2,walk,4,other,1,walk,4,32264023-2-2-1,32264023-2-2,NA
1,32264023,3,Male,9,19.37,1,car,25,school,1,car,25,32264023-3-1-1,32264023-3-1,NA
1,32264023,3,Male,9,19.37,2,car,15,school,1,car,15,32264023-3-2-1,32264023-3-2,NA
1,32264027,1,Male,28,19.37,1,car,30,work,1,car,30,32264027-1-1-1,32264027-1-1,NA
1,32264027,1,Male,28,19.37,2,car,20,work,1,car,20,32264027-1-2-1,32264027-1-2,NA
1,32264027,1,Male,28,19.37,3,car,5,other,1,car,5,32264027-1-3-1,32264027-1-3,NA
1,32264027,1,Male,28,19.37,4,car,8,other,1,car,8,32264027-1-4-1,32264027-1-4,NA
1,32264027,2,Female,24,19.37,3,bus,30,other,1,walk_to_pt,4,32264027-2-3-1,32264027-2-3,NA
1,32264027,2,Female,24,19.37,3,bus,30,other,2,bus,24,32264027-2-3-2,32264027-2-3,NA
1,32264027,2,Female,24,19.37,3,bus,30,other,3,walk_to_pt,2,32264027-2-3-3,32264027-2-3,NA
1,32264027,3,Female,4,19.37,1,van,10,school,1,van,10,32264027-3-1-1,32264027-3-1,NA
1,32264027,3,Female,4,19.37,2,van,30,school,1,van,30,32264027-3-2-1,32264027-3-2,NA
1,32264028,1,Female,34,19.37,1,taxi,25,work,1,walk_to_pt,4,32264028-1-1-1,32264028-1-1,NA
1,32264028,1,Female,34,19.37,1,taxi,25,work,2,taxi,18,32264028-1-1-2,32264028-1-1,NA
1,32264028,1,Female,34,19.37,1,taxi,25,work,3,walk_to_pt,3,32264028-1-1-3,32264028-1-1,NA
1,32264028,1,Female,34,19.37,2,car,15,other,1,car,15,32264028-1-2-1,32264028-1-2,NA
1,32264028,1,Female,34,19.37,3,bus,40,other,1,walk_to_pt,5,32264028-1-3-1,32264028-1-3,NA
1,32264028,1,Female,34,19.37,3,bus,40,other,2,bus,25,32264028-1-3-2,32264028-1-3,NA
1,32264028,1,Female,34,19.37,3,bus,40,other,3,walk_to_pt,10,32264028-1-3-3,32264028-1-3,NA
1,32264028,2,Female,14,19.37,1,walk,10,school,1,walk,10,32264028-2-1-1,32264028-2-1,NA
1,32264028,2,Female,14,19.37,2,walk,6,school,1,walk,6,32264028-2-2-1,32264028-2-2,NA
1,32264028,2,Female,14,19.37,3,walk,6,school,1,walk,6,32264028-2-3-1,32264028-2-3,NA
1,32264028,2,Female,14,19.37,4,walk,7,school,1,walk,7,32264028-2-4-1,32264028-2-4,NA
1,32269003,1,Female,46,19.37,1,car,20,other,1,car,20,32269003-1-1-1,32269003-1-1,NA
1,32269003,1,Female,46,19.37,2,car,20,other,1,car,20,32269003-1-2-1,32269003-1-2,NA
1,32269003,2,Female,31,19.37,1,car,20,other,1,car,20,32269003-2-1-1,32269003-2-1,NA
1,32269003,2,Female,31,19.37,2,car,20,other,1,car,20,32269003-2-2-1,32269003-2-2,NA
1,32269003,2,Female,31,19.37,3,car,30,other,1,car,30,32269003-2-3-1,32269003-2-3,NA
1,32269003,2,Female,31,19.37,4,car,25,other,1,car,25,32269003-2-4-1,32269003-2-4,NA
1,32269003,3,Male,19,19.37,1,bus,30,school,1,walk_to_pt,4,32269003-3-1-1,32269003-3-1,NA
1,32269003,3,Male,19,19.37,1,bus,30,school,2,bus,20,32269003-3-1-2,32269003-3-1,NA
1,32269003,3,Male,19,19.37,1,bus,30,school,3,walk_to_pt,6,32269003-3-1-3,32269003-3-1,NA
1,32269003,3,Male,19,19.37,2,taxi,30,school,1,walk_to_pt,2,32269003-3-2-1,32269003-3-2,NA
1,32269003,3,Male,19,19.37,2,taxi,30,school,2,taxi,25,32269003-3-2-2,32269003-3-2,NA
1,32269003,3,Male,19,19.37,2,taxi,30,school,3,walk_to_pt,3,32269003-3-2-3,32269003-3-2,NA
1,32269003,4,Female,10,19.37,1,bus,35,school,1,walk_to_pt,4,32269003-4-1-1,32269003-4-1,NA
1,32269003,4,Female,10,19.37,1,bus,35,school,2,bus,31,32269003-4-1-2,32269003-4-1,NA
1,32269003,4,Female,10,19.37,2,bus,50,school,1,walk_to_pt,1,32269003-4-2-1,32269003-4-2,NA
1,32269003,4,Female,10,19.37,2,bus,50,school,2,bus,46,32269003-4-2-2,32269003-4-2,NA
1,32269003,4,Female,10,19.37,2,bus,50,school,3,walk_to_pt,3,32269003-4-2-3,32269003-4-2,NA
1,32269003,5,Male,2,19.37,1,car,20,other,1,car,20,32269003-5-1-1,32269003-5-1,NA
1,32269003,5,Male,2,19.37,2,car,20,other,1,car,20,32269003-5-2-1,32269003-5-2,NA
1,32269003,5,Male,2,19.37,3,car,30,other,1,car,30,32269003-5-3-1,32269003-5-3,NA
1,32269003,5,Male,2,19.37,4,car,25,other,1,car,25,32269003-5-4-1,32269003-5-4,NA
1,32269005,1,Male,33,19.37,1,bus,40,work,1,walk_to_pt,2,32269005-1-1-1,32269005-1-1,NA
1,32269005,1,Male,33,19.37,1,bus,40,work,2,bus,38,32269005-1-1-2,32269005-1-1,NA
1,32269005,1,Male,33,19.37,2,car,15,work,1,car,15,32269005-1-2-1,32269005-1-2,NA
1,32269005,2,Female,38,19.37,1,bus,30,other,1,walk_to_pt,2,32269005-2-1-1,32269005-2-1,NA
1,32269005,2,Female,38,19.37,1,bus,30,other,2,bus,26,32269005-2-1-2,32269005-2-1,NA
1,32269005,2,Female,38,19.37,1,bus,30,other,3,walk_to_pt,2,32269005-2-1-3,32269005-2-1,NA
1,32269005,2,Female,38,19.37,2,bus,25,other,1,walk_to_pt,2,32269005-2-2-1,32269005-2-2,NA
1,32269005,2,Female,38,19.37,2,bus,25,other,2,bus,21,32269005-2-2-2,32269005-2-2,NA
1,32269005,2,Female,38,19.37,2,bus,25,other,3,walk_to_pt,2,32269005-2-2-3,32269005-2-2,NA
1,32269005,2,Female,38,19.37,3,bus,20,other,1,walk_to_pt,2,32269005-2-3-1,32269005-2-3,NA
1,32269005,2,Female,38,19.37,3,bus,20,other,2,bus,16,32269005-2-3-2,32269005-2-3,NA
1,32269005,2,Female,38,19.37,3,bus,20,other,3,walk_to_pt,2,32269005-2-3-3,32269005-2-3,NA
1,32269005,2,Female,38,19.37,4,bus,25,other,1,walk_to_pt,2,32269005-2-4-1,32269005-2-4,NA
1,32269005,2,Female,38,19.37,4,bus,25,other,2,bus,21,32269005-2-4-2,32269005-2-4,NA
1,32269005,2,Female,38,19.37,4,bus,25,other,3,walk_to_pt,2,32269005-2-4-3,32269005-2-4,NA
1,32269005,3,Male,9,19.37,1,bus,30,school,1,walk_to_pt,2,32269005-3-1-1,32269005-3-1,NA
1,32269005,3,Male,9,19.37,1,bus,30,school,2,bus,26,32269005-3-1-2,32269005-3-1,NA
1,32269005,3,Male,9,19.37,1,bus,30,school,3,walk_to_pt,2,32269005-3-1-3,32269005-3-1,NA
1,32269005,3,Male,9,19.37,2,bus,25,school,1,walk_to_pt,2,32269005-3-2-1,32269005-3-2,NA
1,32269005,3,Male,9,19.37,2,bus,25,school,2,bus,21,32269005-3-2-2,32269005-3-2,NA
1,32269005,3,Male,9,19.37,2,bus,25,school,3,walk_to_pt,2,32269005-3-2-3,32269005-3-2,NA
1,32269005,4,Female,58,19.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32269005,5,Male,58,19.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32269007,1,Female,25,19.37,1,walk,5,other,1,walk,5,32269007-1-1-1,32269007-1-1,NA
1,32269007,1,Female,25,19.37,2,walk,5,other,1,walk,5,32269007-1-2-1,32269007-1-2,NA
1,32269007,1,Female,25,19.37,3,walk,4,other,1,walk,4,32269007-1-3-1,32269007-1-3,NA
1,32269007,1,Female,25,19.37,4,walk,5,other,1,walk,5,32269007-1-4-1,32269007-1-4,NA
1,32269007,2,Male,32,19.37,1,car,20,work,1,car,20,32269007-2-1-1,32269007-2-1,NA
1,32269007,2,Male,32,19.37,2,car,25,work,1,car,25,32269007-2-2-1,32269007-2-2,NA
1,32269007,3,Male,0,19.37,1,walk,5,other,1,walk,5,32269007-3-1-1,32269007-3-1,NA
1,32269007,3,Male,0,19.37,2,walk,5,other,1,walk,5,32269007-3-2-1,32269007-3-2,NA
1,32269007,3,Male,0,19.37,3,walk,4,other,1,walk,4,32269007-3-3-1,32269007-3-3,NA
1,32269007,3,Male,0,19.37,4,walk,5,other,1,walk,5,32269007-3-4-1,32269007-3-4,NA
1,32269013,1,Male,56,19.37,1,taxi,30,other,1,walk_to_pt,2,32269013-1-1-1,32269013-1-1,NA
1,32269013,1,Male,56,19.37,1,taxi,30,other,2,taxi,26,32269013-1-1-2,32269013-1-1,NA
1,32269013,1,Male,56,19.37,1,taxi,30,other,3,walk_to_pt,2,32269013-1-1-3,32269013-1-1,NA
