"city","parameters","scen1_ylls_pa_total_cancer","scen2_ylls_pa_total_cancer","scen3_ylls_pa_total_cancer","scen4_ylls_pa_total_cancer","scen5_ylls_pa_total_cancer","scen1_ylls_ap_COPD","scen2_ylls_ap_COPD","scen3_ylls_ap_COPD","scen4_ylls_ap_COPD","scen5_ylls_ap_COPD","scen1_ylls_ap_LRI","scen2_ylls_ap_LRI","scen3_ylls_ap_LRI","scen4_ylls_ap_LRI","scen5_ylls_ap_LRI","scen1_ylls_pa_CVD","scen2_ylls_pa_CVD","scen3_ylls_pa_CVD","scen4_ylls_pa_CVD","scen5_ylls_pa_CVD","scen1_yll_inj","scen2_yll_inj","scen3_yll_inj","scen4_yll_inj","scen5_yll_inj"
"cape_town","PA_DOSE_RESPONSE_QUANTILE_diabetes",0.0541911937712232,0.103985449636848,0.0220423045634929,0.132051799596374,0.122617860218834,0.00929284901819812,0.107640912285533,0.06860908424072,0.0966669729030552,0.0234056091971364,0.238210848566288,0.105465719677005,0.465627292809615,0.824440406656943,0.105157686120526,0.253335173112072,0.351424133621365,0.133086397355459,0.458934387128418,0.425392765041454,0.102215001812724,0.33362098086226,0.00279519999513998,0.677254786890512,0.322305801818307
"cape_town","PA_DOSE_RESPONSE_QUANTILE_breast-cancer",0.0099619510998993,0.00319121926558539,0.0118493842429279,0.00470244881597724,0.043870432963477,0.527005211228656,0.000858874489469174,0.315750285175293,0.320515460546295,0.532874524837264,0.331029465872262,0.177452754874524,0.545730466057736,0.483645941005497,0.366275865352729,0.203650626982992,0.125837478649508,0.0296920665775215,0.0898485610576647,0.00265019801228586,0.00908249821621383,0.115563554537391,0.218607073040441,0.272512392191331,0.00951787101335483
"cape_town","PA_DOSE_RESPONSE_QUANTILE_colon-cancer",0.0911198807777388,0.0214541422526633,0.0949618821030692,0.0387443624554897,0.0305275314951051,0.127805726916343,0.0559665247509626,0.0810333797131252,0.00270843559559469,0.0209304053776289,0.0682492025413314,0.145329309653239,0.012625610955537,0.0061133673445255,0.00230660741325152,0.00640195569491693,0.000934926541325793,0.00289199645082248,0.000503413028705047,0.00212722109931922,0.145684403225434,0.271209344910373,0.398314929918571,0.106986568237716,0.411753241433743
"cape_town","PA_DOSE_RESPONSE_QUANTILE_endometrial-cancer",0.00153121058048443,0.200867317808312,0.180395572500254,0.242086961042667,0.292699719344366,0.0193395909671727,0.178799126855367,0.0221192443046596,0.0131137374790673,0.0794944221322836,0.292319755883306,0.196233116168258,0.167796154388067,0.114887436516929,0.00453917255944026,0.0988206145123387,0.0185578152656538,0.0496322996553164,0.0524379057130744,0.112899843619955,0.252265501503458,0.0928716219783449,0.00413793608502436,0.190570940391161,0.313667999237228
"cape_town","PA_DOSE_RESPONSE_QUANTILE_liver-cancer",0.587062626464296,0.538670264952562,0.0577602583520506,0.0103190606200016,0.000203521695788451,0.315269755558839,0.228514225834282,0.0113172501982499,0.126834943045666,0.0725361019241875,0.00782862065518586,0.0160196961156079,0.218739247278012,0.0563241989083233,0.000958487076111053,0.480199089788467,0.413486654782596,0.0445654347397316,0.312183815453897,0.225787839176671,0.226823145709918,0.0933814152630269,0.0234255808675325,0.317144796696227,0.00328951610777163
"cape_town","PA_DOSE_RESPONSE_QUANTILE_all-cause-cvd",0.325051258662379,4.27933864272461e-05,0.00895673903092431,0.293227191158261,0.39113319463559,0.00180371608591445,0.293702959191902,4.53907478040655e-05,0.091072318190306,0.0321686250073195,0.0165533089761738,0.169909382300085,0.00494882323675691,0.0101039930855287,0.00901888700060579,44.0554264274867,41.7832778772548,33.6006255676053,44.4108994728304,46.3251512200938,0.0390825178646334,0.109627278285051,0.133384477373079,0.0555827646818759,0.0360201096853779
"cape_town","PA_DOSE_RESPONSE_QUANTILE_alzheimer's-disease",0.151968254907145,0.163829896402896,0.00294752475394413,0.329393897527355,0.438701994852273,0.204753785822828,0.04007348329051,0.0068574754622739,0.0224594684860035,0.0390662588082312,0.269211149555978,0.101912956804801,0.233858498155844,0.367680504119431,0.478400945341395,0.0730637559942616,0.0284935728666292,0.00029109006675092,0.0511878427650674,0.219468785133013,0.0320186557483772,0.0568050409470532,0.0133485342060608,0.1732500931703,0.154832633431186
"cape_town","PA_DOSE_RESPONSE_QUANTILE_myeloma",0.0244041342476893,0.00903905598601523,0.00355371275068647,0.0108763598069461,0.00626423922942798,0.397640703379461,0.0191287234011534,0.0301751228688514,0.0514297723007969,0.0470256000550747,0.0204125381800264,0.0114336138902311,0.151713311391017,0.101172893149291,0.00339420582684953,0.201886587090721,0.11261659064632,0.107128806055942,0.0922773638914149,0.145047759455768,0.0112354585803498,0.113993347102711,0.0173628226748112,0.048710251262477,0.0110057556793818
"cape_town","PA_DOSE_RESPONSE_QUANTILE_parkinson's-disease",0.189393669665014,0.084618885714844,0.43210410227769,0.207901055263951,0.204174533971372,0.189011737333097,0.00827267778389309,0.426827195455601,0.39809215300239,0.00562715417693149,0.0573161070062107,0.0229697030694031,0.213043999730079,0.0818130659750681,0.015835791831449,0.227437234687815,0.100931470279231,0.533000421190328,0.224315732355235,0.19606739801649,0.0377420900383562,0.214245631503196,0.211447308529869,0.193241894796679,0.000978927320760471
"cape_town","PA_DOSE_RESPONSE_QUANTILE_head-and-neck-cancer",0.00251484020793131,0.000817965868845437,0.0106385362147205,0.00811496095319959,0.075590567864986,0.0954819393092578,0.236860248467703,0.00610476127952228,0.235829169349339,0.369225227636514,0.000215648488962351,0.0824818998440633,0.0713613510304387,0.0189940692337652,0.171235830119096,0.0629977616759314,0.00820440345275245,0.235268135729498,5.0197255722752e-08,0.0538740015842132,0.0262282106749466,0.0854047143717581,0.0883613978485398,0.0461326748854931,0.000457208133531705
"cape_town","PA_DOSE_RESPONSE_QUANTILE_gastric-cardia-cancer",0.0120832743113292,0.0842695160782251,0.0886112001549094,0.220444931118482,0.22181850196069,0.123354123204396,0.485137088452891,0.0132652877919496,0.120811059226592,0.0105434761917159,0.0428625682838115,0.103793564166237,0.0336390659181137,0.0132301610686622,0.0102858393320865,0.388741573202018,0.146300734685439,0.113230036692403,0.419800185387687,0.294663278575514,0.176211892567076,0.127943758529885,0.269755299604098,0.144035995017695,0.0901516563534404
"cape_town","PM_CONC_BASE_cape_town",0.644402005178216,0.753676308982078,0.425450537296663,0.485638202763093,0.525691435141662,1.95315654608885,1.28948275525218,1.28497153691418,5.5184043352513,4.45101931978793,3.15525460130795,1.8447666272543,2.69112024466649,4.4322786061205,5.73184208029192,0.0202950723609387,0.0849824362218461,0.000236883853442747,0.000553365296832354,0.000323727757016613,0.0227683863442959,0.11164824080017,0.00993386519023771,0.0122331448351105,0.0335146323399774
"cape_town","BACKGROUND_PA_SCALAR_cape_town",0.0167067352118591,0.00167438201387538,0.0391626288595142,0.00521634945463112,0.00945913620737202,0.483964249278425,0.000286999677986282,0.0335769147728474,0.131592262689626,0.0715158904037907,0.524420467805651,0.100834003735005,0.223858566581644,0.0141314112901415,0.0149258120363813,0.00343811816162934,0.00423949601943265,0.0638169590818412,0.00318592014448243,0.0542938302804942,0.158095337638044,0.0926770986139454,0.465962156285499,0.260363358761793,0.0142287667520228
"cape_town","CHRONIC_DISEASE_SCALAR_cape_town",32.6402192969279,30.6694299641486,30.8644252077902,27.0684110825193,17.1148172350495,16.6070727433769,9.89159712298081,11.4097846973349,17.8304193691233,16.6400457242436,23.2535833758375,14.8893210232818,18.4610854883382,23.7705458460829,20.9277039101838,46.5521229855747,42.7208191313467,40.1011603565773,41.4072458436134,26.3396676883044,0.0106974407698512,0.206205812894707,0.0244996774172726,0.0750559455805765,0.00782260044151363
"cape_town","DISTANCE_SCALAR_CAR_TAXI_cape_town",0.000586974508971667,5.98988246018629e-05,1.51623615926891e-05,0.000678003171911383,0.00532671565418863,8.05693308262171e-05,0.162253716578303,0.00614313446496046,0.286850641976199,0.483052802888632,0.00194750961537579,0.0797751205934374,0.305969277572168,0.136436691837527,0.582844928554453,0.0121211957917939,0.0368335484743403,0.0129567684367585,0.0210838013999875,0.00474086080396492,0.0148905983955137,0.00398533097867449,0.0244668712760846,0.0419484664226154,0.0173150842488831
"cape_town","DISTANCE_SCALAR_WALKING_cape_town",0.037973333776627,0.627889611378287,1.93060881903185,1.34935788288693,0.0531624989900712,29.3863416423933,0.145676634213881,6.13094328380418,0.0657863402982446,0.587418923826206,32.9912631827636,0.221025029481194,10.0065780600948,0.00966459151690223,0.95278785253733,0.470819463470911,0.166422277132009,1.43233556056614,0.869112979063838,0.0199644410202077,5.72477447038887,0.0827466283122122,0.0347372462922917,0.0219579752530557,5.19231187077521
"cape_town","DISTANCE_SCALAR_PT_cape_town",0.2570335042523,0.304542113755762,0.833881288737501,3.92389894429,12.100559322674,0.414235338937678,0.00446239041742661,0.660695663496277,1.05205092043879,2.57644298885345,0.0851047430742223,0.00170546393755867,1.46229976568592,0.101699225050822,1.98523770988446,0.652310900205787,0.6484608191275,0.584572357991862,3.8908711858911,14.3312421227074,6.61822172778089,0.259516174800771,0.363246412260822,0.199824599053527,5.81702987226864
"cape_town","DISTANCE_SCALAR_CYCLING_cape_town",0.262190948749955,0.250289008485397,0.370685787189604,0.253288785485128,0.217904657009034,0.00841407253543315,24.3743294854658,0.186435130060991,0.0108011781655957,0.0354816515113834,0.0585402406763942,27.3561517862708,0.168782136876074,0.0864409560826294,0.0346328634294447,0.0164393713037048,0.948847285992323,0.0886063510506414,0.0242037498293432,0.0230520680872667,0.125470403943629,0.000250140096529221,0.112996043195505,0.731237145698339,0.0547691643501791
"cape_town","DISTANCE_SCALAR_MOTORCYCLE_cape_town",0.00851302449860319,0.00104930309726303,0.0190906215662536,0.0396389728673374,0.119823371560729,0.0177881183004193,0.00437505221049461,0.170087588150265,0.232968099475162,0.13590965880258,0.00119929309305146,8.70455443861777e-05,0.0801280981926927,0.106235218963419,0.103144300547802,0.524399719007887,0.597950730892578,0.0612201315245266,0.467029989577062,0.765320908074502,0.249063312380722,0.473298332696547,0.0969653624958549,0.62193511480113,0.097069539056545
"cape_town","PM_TRANS_SHARE_cape_town",0.0147220666357845,0.0668326764460474,0.00847821294617094,0.000633811425731393,0.0180840769965592,0.732618810025611,1.45612766034428,0.260509544899036,26.6684267497681,35.3225273607228,0.568738185049635,1.29191984881364,0.0086746280039377,27.1781003280967,36.0656466730134,0.353014199858583,0.23189885684871,0.127694809674209,0.0575027446722315,0.00258269049151201,0.56523725891653,0.0244704773899176,0.000547159334648261,0.0322123262426344,0.0351007258341506
"cape_town","INJURY_REPORTING_RATE_cape_town",0.105119746032473,0.0826341786674192,0.0161988791053544,0.134124590811458,0.1011660910314,0.0327701064962012,0.0489441878592002,0.00750027461800749,0.0902811282543014,0.0925293269552517,0.020897097364755,5.42016000894435e-05,0.00538099851184092,0.966572235309758,0.624210722036995,0.201155196559968,0.184815061019073,0.359697922347586,0.282279710619859,0.41746999167156,4.2481793737723,0.563082538297394,0.50245355143572,0.76903538182332,15.0978312174761
"cape_town","BUS_TO_PASSENGER_RATIO_cape_town",0.0292119623805086,0.0223008872975036,0.00654121906106228,0.0106429365054821,0.00146354797460055,0.0630448783659441,0.00485724351447094,0.0959493933299312,0.0136653323765217,0.105956094691586,0.126187759333545,0.06490522986617,0.245217815455842,0.0993924805470218,0.301731464903434,0.27638426305572,0.321420831771617,0.283181978800646,0.341566331368118,0.586110568376362,0.269773987686068,0.193060840589011,0.635922201194465,0.430942727623698,0.00154449633219596
"cape_town","TRUCK_TO_CAR_RATIO_cape_town",0.0487359880974624,0.0438395330897933,0.0261785578722603,0.000171502419112889,0.00171443669062106,0.162806818106286,0.00587619683578599,0.432095917981969,0.00163767289407051,0.732064894234421,0.0431086231635211,0.000412144400556494,0.0739420298250539,0.0249221736762235,0.131428097382401,0.498668319572802,0.563329777965525,0.216147043796226,0.283635960589976,0.140162186892381,0.00525307291969291,0.349262504630907,0.24028023188826,0.388088269831427,0.0608727134284189
"cape_town","FLEET_TO_MOTORCYCLE_RATIO_cape_town",0.0648672295629362,0.0837225187635472,0.267718186474341,0.0507897817067282,0.0491893452129346,0.511280570187082,0.217154166817297,0.578005281711931,0.00766084937663071,0.107327328524756,0.000316270324071629,0.0763714202854913,0.1716925501492,0.341906043897881,0.0374382556514673,0.159062647171216,0.107928230832763,0.476468612649603,0.143593868098118,0.389607345579525,0.773802989513602,0.651110295961478,0.0258407401828771,0.597894440473721,0.653104013983398
"cape_town","BACKGROUND_PA_ZEROS_cape_town",0.0470107917947031,0.151945789117902,0.00185348392388139,0.101615430779674,0.0899354447000521,0.226202958761958,0.0785854903641107,0.387913065416616,0.0426814098558928,0.203877362152654,0.0505210780518286,0.0107463470170546,0.109579182731854,0.355008983146738,0.579932373056886,0.100198842112223,0.0603124284244963,0.00264620015936721,0.0747177375905,0.0585782583211155,0.267385430139178,0.233192054731036,0.0515760242468984,0.228795753316252,0.0365108842399844
"cape_town","PM_EMISSION_INVENTORY_bus_driver_cape_town",0.0119736553317288,0.00654670071291496,0.0281342697611205,0.0198291412854761,0.0470134310536313,0.000770796062540247,0.144738399753394,0.0726243641897436,0.189897278664684,0.226837658748896,0.000152196346068687,0.115874397148418,0.0869747633884213,0.240829979997816,0.242348464387891,0.0355776319249396,0.0950296876143992,0.181123089735947,0.0313714185261495,0.0124283369167991,0.24214902541593,0.0032987436484627,0.410297478773027,0.24775002101406,0.0464727106632671
"cape_town","PM_EMISSION_INVENTORY_car_cape_town",0.0158671551503524,0.0479332197029534,0.0279464443421967,0.0427449017683949,0.00329260670821171,2.40525154485139e-05,0.0968952392141494,4.30035466750391,0.093072518058058,0.606859370786529,0.00103677238546463,0.0216676830609811,2.85813915776863,0.128391420196707,0.645039649550151,0.07841945703767,0.175569018442362,0.300657450576789,0.14299517681262,0.0405100673411952,0.125142970775238,0.108182758051217,0.00305422173809798,0.118355508556742,0.111610404958061
"cape_town","PM_EMISSION_INVENTORY_motorcycle_cape_town",0.0804728655220513,0.0899070470856894,0.0653435290549541,0.107915722800126,0.0735184586032757,0.01193880048642,0.012247452599216,3.07416573152328,9.23594324083793,1.07563560597475,0.00657987363196981,0.0059597866362451,3.07109990161972,11.6393534094873,0.638273502597947,0.00115685494447428,0.0013033602166368,8.3448695090098e-06,0.00336591034494994,0.00224601404312124,0.0391688922838709,0.320095225100053,0.105177751784772,0.140522027825572,0.0439241682409811
"cape_town","PM_EMISSION_INVENTORY_truck_cape_town",0.453832316776541,0.246431936468613,0.196082428873421,0.0101262095271883,0.000932126383803079,0.359568789660975,0.00084568596861374,0.000395389625642469,0.26742655876527,0.447290187839615,0.0480633217309632,0.0626619192474287,0.0862223119008625,0.101380532705424,0.178069946279421,0.00337140741343618,0.00132109947452439,0.0207095730516094,0.041880144907028,0.117156769478381,0.0118522084164893,0.162104800151024,0.0420858484965593,0.0649389509644965,0.0444916075160659
"cape_town","PM_EMISSION_INVENTORY_big_truck_cape_town",0.191398342560921,0.228686036151456,0.391741541680991,0.151776824730883,0.118112556820251,0.133865312212672,0.110691041625098,0.0808816158176505,0.183389640989257,0.333009470566344,0.0173130130771474,0.0420976679268412,0.00879670394205348,0.410456182529966,0.571498133005613,0.404324230706587,0.237062455979488,0.577438786950195,0.344416054998908,0.349640401035989,0.262230452883589,0.00408908101497087,0.406501488453538,0.0699702794320338,0.102221410290098
"cape_town","PM_EMISSION_INVENTORY_other_cape_town",0.000527959170052268,0.00198020305613298,1.37281012282872e-05,0.00973068380568392,0.0622561102111825,0.00188144442848231,0.266204753998116,0.580659497488796,0.00973965650835997,1.35075718166015,0.279108787021139,0.747610543631433,0.0349165973485981,0.107841256165336,0.83679567968995,0.0063959390478023,0.108550937042232,0.0791554595707923,0.0308054725920563,0.186444918759888,0.0157905082998139,0.221425423943085,1.63124238335885e-05,0.0337725856516603,0.0104605651307643
"cape_town","AP_DOSE_RESPONSE_QUANTILE_cvd_ihd",1.66753247662542,1.68563991128887,2.06034643731917,1.50767492943784,1.94428433953561,1.37310221237909,1.87824324774357,1.25512638014995,1.18697563366893,1.26283837133647,1.07829779027488,1.81217528536372,1.30666564304799,0.566356525131605,1.47744541023273,1.53892325913865,1.46333773662144,1.89866415819332,1.58095848523004,1.99068170627481,2.05847446744997,1.37873020249336,1.07127963597247,1.54055425120101,2.56578187361484
"cape_town","AP_DOSE_RESPONSE_QUANTILE_neo_lung",1.5457352262552,1.40543436058074,1.47927045734373,1.25366229960824,1.37820160517558,2.24154651047538,1.40334094614108,2.72242776313088,1.90547401486382,2.04628204482617,3.37142451588487,2.06819389459219,2.74488346560943,2.94672800432201,2.03285102994948,0.964057503843724,0.73446514941679,0.636849594286099,0.57924128197386,1.33303611160534,1.12963772496503,1.25580110086229,2.59945117726657,1.18354389720911,1.20426296921144
"cape_town","AP_DOSE_RESPONSE_QUANTILE_resp_copd",1.55368720807412,1.33972058125649,2.13966658407115,1.31937661412838,1.07561801752422,37.6229949122954,17.2669300013271,21.1235617386141,26.9593452647592,19.1421652387222,1.12467966247787,2.41997767538995,2.35161327289868,4.46558081622817,2.11458914276473,2.28395752091588,2.47164368879374,2.52349477508169,2.82576939336112,2.59956051328794,1.15863938513422,1.02903976486171,0.702926001917562,0.598403369398985,2.08100782497623
"cape_town","AP_DOSE_RESPONSE_QUANTILE_cvd_stroke",0.98565443026562,1.06316018152376,1.06787717259616,1.29547130977261,1.12905540771765,2.16793603272435,1.10526113906049,2.22719458300395,3.68681041316171,3.20261737479333,0.96128745300854,1.50982427894535,0.713005621131223,3.65373753126991,3.85540371838112,1.41513571591553,1.59629734256638,1.94511501757549,1.85852150741856,1.25867331722315,1.7471552902954,2.38271823595098,1.26267215077379,2.45775613434105,1.72571417852471
"cape_town","AP_DOSE_RESPONSE_QUANTILE_t2d",2.2017810957209,2.09531989729069,2.12251971764761,2.08097954592017,1.95774783819032,1.35473479830779,0.959431095033406,1.37376649260917,1.59690229055139,1.21702537612176,2.06058391413578,1.4866161525494,1.72834240070915,2.28463170452085,1.46745765598748,1.78064534763672,1.20972811711827,1.63258453958094,1.54521296952452,2.14510733251266,1.53248002086941,2.87763665267628,0.891501589712047,1.45848486987881,0.512204405507929
"cape_town","AP_DOSE_RESPONSE_QUANTILE_lri",1.7719931529936,1.78425832965296,1.85382814348529,2.27556080938433,2.42638013204473,4.23980627900133,1.41700139479812,1.62025635807614,2.17780043790266,3.40975695260412,30.5366649941785,19.8809372823603,23.6746403358906,29.3717688336604,20.2977126405717,1.48383908016323,2.59584780064214,2.08704225915741,2.66635407718255,2.54927600446692,1.30969812627275,1.5393112689355,1.57118189772332,1.62254166224163,0.967019823585434
"delhi","MMET_CYCLING",0.0923728158301446,10.7709477756638,0.105249144685984,0.120637608505581,0.111782445378589,1.34583698558737,10.9504938233403,0.796063671817799,0.685711154230595,1.45673929026656,1.05161305713076,21.6921697564674,0.561660355029755,0.198517744500055,0.00385735065170354,0.375968712615276,10.0229993942202,0.266854805872937,0.0356765754181623,0.0679020000461486,0.462127662557522,0.430198870614401,0.276322284938446,0.403391123013054,0.00260005286785389
"delhi","MMET_WALKING",0.543999723361708,0.332236224315983,0.119215595810918,0.600709221112765,4.50806319568345,8.11626993663052,1.93246135194324,0.00108596549704041,0.000114990256157409,0.0753251916605687,10.3912401049636,3.6786826002192,0.0717413047176727,0.0962071811654223,0.00055794295602625,1.23347436795692,0.00497212265218138,0.481986556435375,1.21867535790708,6.732364266434,0.0159113923884746,0.00360981483068879,0.167749075236482,0.0886740153182933,0.0196818951041376
"delhi","SIN_EXPONENT_SUM",0.0119828692961567,0.0855758924612821,0.00104592968834284,0.146573769970633,0.263110257180872,0.799604470116177,0.039967080822156,0.0244067200299155,0.0149117449467923,0.0226302666942727,0.0987190345318506,0.340168596602854,0.220885039012895,0.256172613115605,0.31797962328515,0.520335050068249,0.161639274588162,0.350643041608829,0.457120995064978,0.642013431217787,2.50735957118189,3.88331805010613,0.172485026557181,1.34161182457934,1.40134271821338
"delhi","CASUALTY_EXPONENT_FRACTION",0.717090980111703,0.508517750924068,0.887197280109456,0.84217523314672,0.516170378597883,1.8834613018223e-05,0.471274877525297,0.215764930344897,0.0520984069466354,0.0241149459876112,0.000984449047969978,0.0137000952063963,0.0885821600599722,0.205786090905081,0.123241508564128,0.317765044533175,0.43319803097833,0.451572349184222,0.327595533975163,0.0290599885476833,76.4927558964698,50.4278954238123,97.311562045999,96.3948748286979,53.7541428320217
"delhi","PA_DOSE_RESPONSE_QUANTILE_all-cause-mortality",0.193569374679056,0.0712497951997239,0.203292143831441,0.129654688670271,0.380838329347092,0.00398299514699877,0.358726655871491,0.658265936176297,0.851381806962537,0.707934234092447,0.0445081997621384,0.0501761581074493,0.0603466385044541,0.113365461950978,0.0826925049760811,0.00880699197431854,0.13722703931052,0.171911962466409,0.208171455598845,0.00045543654241176,0.00196025378808065,0.00183389130420389,0.355692829636009,0.258349597985884,0.0317371143797662
"delhi","PA_DOSE_RESPONSE_QUANTILE_coronary-heart-disease",0.338812871764848,0.160796772087963,0.25398173143953,0.248208804910188,0.0761294860803373,0.0618970149950788,0.00312307439318149,0.149344094750009,0.170368133159971,0.149680296574526,1.17772593942926e-06,0.117687132568222,0.106639536338024,0.2364837630054,0.161352641941323,0.56631215520774,0.158905797101298,0.497352296708651,0.449749418138012,0.013622930872484,0.270484214982537,0.14333940237877,0.0343523836250827,0.0467803058497534,0.0726687880642492
"delhi","PA_DOSE_RESPONSE_QUANTILE_all-cause-cancer",59.8734054215359,25.4503009423326,58.3463382118225,59.5044193657228,57.1868447804468,0.100190344374926,0.19122703389301,0.0317218211773045,0.0165008790170209,0.00487198323602338,0.0945768009099979,0.088450486594386,0.159963002935009,0.0857330410241697,0.226674909375071,0.0100436594242033,0.0948880243788544,0.0123930928862366,0.00564743535211086,0.00455851229902583,0.00754999968943338,0.0336755217576533,0.0557192955984523,0.00142540777039763,0.00995306417646413
"delhi","PA_DOSE_RESPONSE_QUANTILE_lung-cancer",0.0897831183523273,0.121504861071715,0.0454823734568599,0.0451250291929308,0.0239577422594093,0.0569924201496622,0.00273116477733717,0.632873684919403,0.361666070071922,0.539258593645585,0.0229255041101437,0.305020101611414,0.45227648505449,0.333174926291869,0.444015123508312,0.094125438940863,0.0725098404113158,0.107782384980588,0.0838798858482033,0.000937556004153409,0.00710562352319955,0.19430815721566,0.0222493946293964,0.00714719988558563,0.00642927288322342
"delhi","PA_DOSE_RESPONSE_QUANTILE_stroke",0.223204269512022,0.00366051214900676,0.0584771512344368,0.0949062897481716,0.080306752907489,0.303662876813173,0.513224490808459,0.282421908193275,0.25019212259331,0.191662078807223,0.0776459098883632,0.518824405562069,0.384797027935087,0.437500191669197,2.98390247820942e-05,0.0353821263354543,0.0481795366212427,0.00205513800518611,0.00254335421692659,0.00873622148817549,0.00589049629433961,0.00102153113519416,0.0869367982398443,0.00837155531482485,0.000712117961947561
"delhi","PA_DOSE_RESPONSE_QUANTILE_diabetes",0.00756073145493252,0.111751163405088,0.0796954116374106,0.0352465561120061,0.0083757860525316,0.00733541691174199,0.0625434898717572,0.283729529648194,0.280831077031831,0.364398430414082,0.0485693817150659,0.0224663497946087,0.0282718253260909,0.00157257041967293,0.000292120273647849,0.051457038577747,0.00791198155839666,0.000315351614005254,0.0115542688326109,0.0160846465079614,0.0930785615503552,0.0681914062902366,0.119700935400038,0.225328622400283,0.00322269606438767
"delhi","PA_DOSE_RESPONSE_QUANTILE_breast-cancer",0.00328982406903542,0.0605458512463803,0.00380054928849122,0.0012172142167514,0.0206373435562098,0.11779265208657,0.156404278681806,0.0979008801222546,0.260545703634582,0.123712949014348,0.118854584056918,0.217814877639643,0.148212011855435,0.394942072696672,0.250501723929573,0.191412710638117,0.00232812846305306,0.192322617493419,0.237422948889281,0.123780453342692,0.0626614186488723,0.357351997231978,0.0247115780682288,0.101513571030388,0.000584206099147367
"delhi","PA_DOSE_RESPONSE_QUANTILE_colon-cancer",0.105344762997516,0.0805765245913608,0.0284528064257492,0.030106823647201,0.0477963821400359,0.0317251229051327,0.0125311957397686,0.043029840924385,0.106539380923759,0.0676482383832478,0.0455299033178462,0.00188773606334267,0.0114376511985256,1.94164072356026e-05,0.0133898891163456,0.0115389475017999,0.0175079885460737,0.0100186140811923,0.000799453872121512,0.00559400156723602,0.0162049561628839,0.00243166453681964,0.0219160628185675,0.066460067259158,0.0175684413309264
"delhi","PA_DOSE_RESPONSE_QUANTILE_endometrial-cancer",0.0700605512663843,0.100498503326336,0.0789557730308289,0.204186874598083,0.582542221387157,0.148852327864486,0.173967505501065,0.043911812811032,0.0355068680022743,0.0187393195874374,0.113668529129476,0.16377617109744,0.0531328187288493,0.0346462352625882,0.0150909913765661,0.00177585384092059,0.0274261848991571,0.000157632103423933,0.0028113644874238,0.0184761462388716,0.268768210781619,0.0107434826499405,0.070834244184553,0.253211268479366,0.0825102909366655
"delhi","PA_DOSE_RESPONSE_QUANTILE_liver-cancer",1.02355595614015,0.293387201289899,0.773532354935964,0.850975906178601,0.792499945216943,0.300780951961334,0.840658266330506,0.036676093686381,0.0897358067582183,0.0394497055106818,0.0532583730767483,0.282043584463749,0.186446696813996,0.340717980260589,0.208439613537217,0.0737043948594669,0.0566952808893894,0.0284080580230017,0.0537873538579158,0.0834261782881474,0.537489695459567,0.45015017844721,0.132505658007468,0.238263466456474,0.558923505850207
"delhi","PA_DOSE_RESPONSE_QUANTILE_all-cause-cvd",0.499252046819429,0.0173521840271697,0.320752224092594,0.443060785214522,0.734497013687555,0.347880488234086,0.334734911615105,0.0346743290689132,5.65436405345429e-07,0.0311248740202863,0.425878016197874,0.0938731527501865,0.241022042533515,0.0911515828806407,0.267085375910867,49.1080326841628,21.5379807077313,45.8430034769443,47.0678147206494,48.0532246480957,0.0713873535511383,0.0110941111225135,0.00417692059423036,0.0482941950598393,0.0314204915386918
"delhi","PA_DOSE_RESPONSE_QUANTILE_alzheimer's-disease",3.85877915602414e-05,0.139356255302823,0.00985164338495471,0.0272699234077469,0.19958354642791,0.19943622499821,0.188910195513092,0.0290845933182658,0.0752131582871802,0.0335263677401113,0.0378997629875582,0.0155367664126007,0.0228263703465814,0.0252649636889349,0.0365550467464811,0.00351791987813437,0.21818109620024,0.0200248842871536,0.0381799030842858,0.000659858558857187,0.0661009994104642,0.0117197685735159,0.0663809035621798,0.0791654939755674,0.108722634319972
"delhi","PA_DOSE_RESPONSE_QUANTILE_myeloma",0.0594787031267118,0.146216849486831,0.00545800736398151,0.0334796487879564,0.000399634178299383,1.13900916207284,1.10293500037576,0.247491407433137,0.150575623263573,0.146847509290482,1.07260758961527,1.03738395851527,0.0470198883514066,0.0932186551767475,0.0949684700254836,0.20241054814604,0.00954834347333133,0.0106589702953005,0.192210889800565,0.085628276939778,0.107717001946322,0.0631313907119287,0.0258203729324216,0.0224359256304643,0.0425949354826122
"delhi","PA_DOSE_RESPONSE_QUANTILE_parkinson's-disease",0.0339694339116297,0.0619238578009168,0.083745262106998,0.0416439335231495,0.0386347107376829,0.0736592671828901,0.094875028644529,0.0034761998651678,0.00112327477568051,0.00164048134481037,0.0375946394832544,0.137044777267676,0.00952150378765089,0.00323363671860226,0.00948772914571383,0.0289090760821943,0.0904242794896078,0.153552304035404,0.0637862343803828,0.056060412301565,0.042899973198828,0.00820612943465465,0.0435983594324731,0.0546898367187429,0.0082057432939705
"delhi","PA_DOSE_RESPONSE_QUANTILE_head-and-neck-cancer",0.0314169656507236,0.000441621304634069,0.00725635780939204,0.0145667606519491,0.096039135262919,0.0296535470076995,0.185255282311327,0.165718255034581,0.142105202958066,0.192525656303612,0.00367343496599955,0.295834555015336,0.117612912861653,0.089417376646149,0.147687310782017,0.00289356162139709,0.0151069545449434,2.34235870794377e-06,5.54189036419367e-05,0.00379802258387572,0.00740027152623287,0.0836560744896298,5.42007162762803e-05,0.027439754223262,0.179981107038769
