sex,age_cat,prob,name,value,city
female,65-69,0.9,Baseline,17.709999999999997,mexico_city
female,65-69,0.9,CYC_SC,20.661666666666665,mexico_city
female,65-69,0.9,CAR_SC,17.709999999999997,mexico_city
female,65-69,0.9,BUS_SC,17.709999999999997,mexico_city
male,15-19,0.05,Baseline,0,mexico_city
male,15-19,0.05,CYC_SC,0,mexico_city
male,15-19,0.05,CAR_SC,0,mexico_city
male,15-19,0.05,BUS_SC,0,mexico_city
male,15-19,0.1,Baseline,0,mexico_city
male,15-19,0.1,CYC_SC,0,mexico_city
male,15-19,0.1,CAR_SC,0,mexico_city
male,15-19,0.1,BUS_SC,0,mexico_city
male,15-19,0.25,Baseline,5.903333333333332,mexico_city
male,15-19,0.25,CYC_SC,5.903333333333332,mexico_city
male,15-19,0.25,CAR_SC,4.589841666666667,mexico_city
male,15-19,0.25,BUS_SC,5.903333333333332,mexico_city
male,15-19,0.375,Baseline,8.475833333333334,mexico_city
male,15-19,0.375,CYC_SC,8.854999999999999,mexico_city
male,15-19,0.375,CAR_SC,7.379166666666665,mexico_city
male,15-19,0.375,BUS_SC,8.475833333333334,mexico_city
male,15-19,0.5,Baseline,12.903333333333332,mexico_city
male,15-19,0.5,CYC_SC,15.365833333333335,mexico_city
male,15-19,0.5,CAR_SC,11.806666666666665,mexico_city
male,15-19,0.5,BUS_SC,12.903333333333332,mexico_city
male,15-19,0.75,Baseline,79.95166666666667,mexico_city
male,15-19,0.75,CYC_SC,82.313,mexico_city
male,15-19,0.75,CAR_SC,79.95166666666667,mexico_city
male,15-19,0.75,BUS_SC,80.11400833333333,mexico_city
male,15-19,0.9,Baseline,121.72801666666666,mexico_city
male,15-19,0.9,CYC_SC,122.87916666666666,mexico_city
male,15-19,0.9,CAR_SC,121.40333333333334,mexico_city
male,15-19,0.9,BUS_SC,121.72801666666666,mexico_city
male,20-24,0.05,Baseline,0,mexico_city
male,20-24,0.05,CYC_SC,0,mexico_city
male,20-24,0.05,CAR_SC,0,mexico_city
male,20-24,0.05,BUS_SC,0,mexico_city
male,20-24,0.1,Baseline,0,mexico_city
male,20-24,0.1,CYC_SC,0,mexico_city
male,20-24,0.1,CAR_SC,0,mexico_city
male,20-24,0.1,BUS_SC,0,mexico_city
male,20-24,0.25,Baseline,4.427499999999999,mexico_city
male,20-24,0.25,CYC_SC,5.312999999999999,mexico_city
male,20-24,0.25,CAR_SC,3.837166666666666,mexico_city
male,20-24,0.25,BUS_SC,4.427499999999999,mexico_city
male,20-24,0.375,Baseline,6.228016666666667,mexico_city
male,20-24,0.375,CYC_SC,7.3791666666666655,mexico_city
male,20-24,0.375,CAR_SC,5.903333333333332,mexico_city
male,20-24,0.375,BUS_SC,6.228016666666667,mexico_city
male,20-24,0.5,Baseline,10.330833333333333,mexico_city
male,20-24,0.5,CYC_SC,11.806666666666665,mexico_city
male,20-24,0.5,CAR_SC,9.342025,mexico_city
male,20-24,0.5,BUS_SC,10.330833333333333,mexico_city
male,20-24,0.75,Baseline,35.51333333333333,mexico_city
male,20-24,0.75,CYC_SC,45.5,mexico_city
male,20-24,0.75,CAR_SC,35.419999999999995,mexico_city
male,20-24,0.75,BUS_SC,35.419999999999995,mexico_city
male,20-24,0.9,Baseline,59.056666666666665,mexico_city
male,20-24,0.9,CYC_SC,64.78820000000002,mexico_city
male,20-24,0.9,CAR_SC,59.021666669999995,mexico_city
male,20-24,0.9,BUS_SC,59.049666667333334,mexico_city
male,25-29,0.05,Baseline,0,mexico_city
male,25-29,0.05,CYC_SC,0,mexico_city
male,25-29,0.05,CAR_SC,0,mexico_city
male,25-29,0.05,BUS_SC,0,mexico_city
male,25-29,0.1,Baseline,0,mexico_city
male,25-29,0.1,CYC_SC,0,mexico_city
male,25-29,0.1,CAR_SC,0,mexico_city
male,25-29,0.1,BUS_SC,0,mexico_city
male,25-29,0.25,Baseline,2.951666666666666,mexico_city
male,25-29,0.25,CYC_SC,2.951666666666666,mexico_city
male,25-29,0.25,CAR_SC,2.951666666666666,mexico_city
male,25-29,0.25,BUS_SC,2.951666666666666,mexico_city
male,25-29,0.375,Baseline,5.903333333333332,mexico_city
male,25-29,0.375,CYC_SC,5.903333333333332,mexico_city
male,25-29,0.375,CAR_SC,5.903333333333332,mexico_city
male,25-29,0.375,BUS_SC,5.903333333333332,mexico_city
male,25-29,0.5,Baseline,7.3791666666666655,mexico_city
male,25-29,0.5,CYC_SC,8.854999999999999,mexico_city
male,25-29,0.5,CAR_SC,7.034999999666666,mexico_city
male,25-29,0.5,BUS_SC,7.3791666666666655,mexico_city
male,25-29,0.75,Baseline,14.758333333333331,mexico_city
male,25-29,0.75,CYC_SC,17.709999999999997,mexico_city
male,25-29,0.75,CAR_SC,14.414166666333333,mexico_city
male,25-29,0.75,BUS_SC,14.758333333333331,mexico_city
male,25-29,0.9,Baseline,40.903333333333336,mexico_city
male,25-29,0.9,CYC_SC,47.96885750000013,mexico_city
male,25-29,0.9,CAR_SC,40.903333333333336,mexico_city
male,25-29,0.9,BUS_SC,40.903333333333336,mexico_city
male,30-34,0.05,Baseline,0,mexico_city
male,30-34,0.05,CYC_SC,0,mexico_city
male,30-34,0.05,CAR_SC,0,mexico_city
male,30-34,0.05,BUS_SC,0,mexico_city
male,30-34,0.1,Baseline,0,mexico_city
male,30-34,0.1,CYC_SC,0,mexico_city
male,30-34,0.1,CAR_SC,0,mexico_city
male,30-34,0.1,BUS_SC,0,mexico_city
male,30-34,0.25,Baseline,2.6565,mexico_city
male,30-34,0.25,CYC_SC,2.951666666666666,mexico_city
male,30-34,0.25,CAR_SC,1.75,mexico_city
male,30-34,0.25,BUS_SC,2.951666666666666,mexico_city
male,30-34,0.375,Baseline,5.903333333333332,mexico_city
male,30-34,0.375,CYC_SC,5.903333333333332,mexico_city
male,30-34,0.375,CAR_SC,5.805420833333333,mexico_city
male,30-34,0.375,BUS_SC,5.903333333333332,mexico_city
male,30-34,0.5,Baseline,8.854999999999999,mexico_city
male,30-34,0.5,CYC_SC,8.854999999999999,mexico_city
male,30-34,0.5,CAR_SC,8.264666666666665,mexico_city
male,30-34,0.5,BUS_SC,8.854999999999999,mexico_city
male,30-34,0.75,Baseline,19.18583333333333,mexico_city
male,30-34,0.75,CYC_SC,22.411666666666665,mexico_city
male,30-34,0.75,CAR_SC,18.4275,mexico_city
male,30-34,0.75,BUS_SC,18.722666666666665,mexico_city
male,30-34,0.9,Baseline,36.855,mexico_city
male,30-34,0.9,CYC_SC,55.54400000000002,mexico_city
male,30-34,0.9,CAR_SC,36.855,mexico_city
male,30-34,0.9,BUS_SC,36.855,mexico_city
male,35-39,0.05,Baseline,0,mexico_city
male,35-39,0.05,CYC_SC,0,mexico_city
male,35-39,0.05,CAR_SC,0,mexico_city
male,35-39,0.05,BUS_SC,0,mexico_city
male,35-39,0.1,Baseline,0,mexico_city
male,35-39,0.1,CYC_SC,0,mexico_city
male,35-39,0.1,CAR_SC,0,mexico_city
male,35-39,0.1,BUS_SC,0,mexico_city
male,35-39,0.25,Baseline,0,mexico_city
male,35-39,0.25,CYC_SC,0.875,mexico_city
male,35-39,0.25,CAR_SC,0,mexico_city
male,35-39,0.25,BUS_SC,0.875,mexico_city
male,35-39,0.375,Baseline,5.017833333333333,mexico_city
male,35-39,0.375,CYC_SC,5.903333333333332,mexico_city
male,35-39,0.375,CAR_SC,4.427499999999999,mexico_city
male,35-39,0.375,BUS_SC,5.017833333333333,mexico_city
male,35-39,0.5,Baseline,7,mexico_city
male,35-39,0.5,CYC_SC,7.3791666666666655,mexico_city
male,35-39,0.5,CAR_SC,7,mexico_city
male,35-39,0.5,BUS_SC,7,mexico_city
male,35-39,0.75,Baseline,15.854999999999999,mexico_city
male,35-39,0.75,CYC_SC,17.5,mexico_city
male,35-39,0.75,CAR_SC,14.842916666666666,mexico_city
male,35-39,0.75,BUS_SC,15.854999999999999,mexico_city
male,35-39,0.9,Baseline,36.15966666666651,mexico_city
male,35-39,0.9,CYC_SC,42,mexico_city
male,35-39,0.9,CAR_SC,35.2438333333333,mexico_city
male,35-39,0.9,BUS_SC,35.419999999999995,mexico_city
male,40-44,0.05,Baseline,0,mexico_city
male,40-44,0.05,CYC_SC,0,mexico_city
male,40-44,0.05,CAR_SC,0,mexico_city
male,40-44,0.05,BUS_SC,0,mexico_city
male,40-44,0.1,Baseline,0,mexico_city
male,40-44,0.1,CYC_SC,0,mexico_city
male,40-44,0.1,CAR_SC,0,mexico_city
male,40-44,0.1,BUS_SC,0,mexico_city
male,40-44,0.25,Baseline,0,mexico_city
male,40-44,0.25,CYC_SC,0,mexico_city
male,40-44,0.25,CAR_SC,0,mexico_city
male,40-44,0.25,BUS_SC,0,mexico_city
male,40-44,0.375,Baseline,2.951666666666666,mexico_city
male,40-44,0.375,CYC_SC,4.427499999999999,mexico_city
male,40-44,0.375,CAR_SC,2.951666666666666,mexico_city
male,40-44,0.375,BUS_SC,3.1140083333333335,mexico_city
male,40-44,0.5,Baseline,5.903333333333332,mexico_city
male,40-44,0.5,CYC_SC,6.228016666666667,mexico_city
male,40-44,0.5,CAR_SC,5.903333333333332,mexico_city
male,40-44,0.5,BUS_SC,5.903333333333332,mexico_city
male,40-44,0.75,Baseline,12.456033333333334,mexico_city
male,40-44,0.75,CYC_SC,14.758333333333331,mexico_city
male,40-44,0.75,CAR_SC,11.806666666666665,mexico_city
male,40-44,0.75,BUS_SC,12.456033333333334,mexico_city
male,40-44,0.9,Baseline,23.403333333333332,mexico_city
male,40-44,0.9,CYC_SC,29.854999999999997,mexico_city
male,40-44,0.9,CAR_SC,22.959999999999997,mexico_city
male,40-44,0.9,BUS_SC,23.403333333333332,mexico_city
male,45-49,0.05,Baseline,0,mexico_city
male,45-49,0.05,CYC_SC,0,mexico_city
male,45-49,0.05,CAR_SC,0,mexico_city
male,45-49,0.05,BUS_SC,0,mexico_city
male,45-49,0.1,Baseline,0,mexico_city
male,45-49,0.1,CYC_SC,0,mexico_city
male,45-49,0.1,CAR_SC,0,mexico_city
male,45-49,0.1,BUS_SC,0,mexico_city
male,45-49,0.25,Baseline,0,mexico_city
male,45-49,0.25,CYC_SC,0,mexico_city
male,45-49,0.25,CAR_SC,0,mexico_city
male,45-49,0.25,BUS_SC,0,mexico_city
male,45-49,0.375,Baseline,3.1140083333333335,mexico_city
male,45-49,0.375,CYC_SC,4.589841666666667,mexico_city
male,45-49,0.375,CAR_SC,2.951666666666666,mexico_city
male,45-49,0.375,BUS_SC,3.1140083333333335,mexico_city
male,45-49,0.5,Baseline,6.228016666666667,mexico_city
male,45-49,0.5,CYC_SC,7.3791666666666655,mexico_city
male,45-49,0.5,CAR_SC,5.903333333333332,mexico_city
male,45-49,0.5,BUS_SC,6.228016666666667,mexico_city
male,45-49,0.75,Baseline,15.64383333333333,mexico_city
male,45-49,0.75,CYC_SC,17.709999999999997,mexico_city
male,45-49,0.75,CAR_SC,14.758333333333331,mexico_city
male,45-49,0.75,BUS_SC,15.306666666666665,mexico_city
male,45-49,0.9,Baseline,29.23666666333333,mexico_city
male,45-49,0.9,CYC_SC,32.41,mexico_city
male,45-49,0.9,CAR_SC,28.139999996666663,mexico_city
male,45-49,0.9,BUS_SC,28.33343333066668,mexico_city
male,50-54,0.05,Baseline,0,mexico_city
male,50-54,0.05,CYC_SC,0,mexico_city
male,50-54,0.05,CAR_SC,0,mexico_city
male,50-54,0.05,BUS_SC,0,mexico_city
male,50-54,0.1,Baseline,0,mexico_city
male,50-54,0.1,CYC_SC,0,mexico_city
male,50-54,0.1,CAR_SC,0,mexico_city
male,50-54,0.1,BUS_SC,0,mexico_city
male,50-54,0.25,Baseline,0,mexico_city
male,50-54,0.25,CYC_SC,0,mexico_city
male,50-54,0.25,CAR_SC,0,mexico_city
male,50-54,0.25,BUS_SC,0,mexico_city
male,50-54,0.375,Baseline,2.951666666666666,mexico_city
male,50-54,0.375,CYC_SC,2.951666666666666,mexico_city
male,50-54,0.375,CAR_SC,1.75,mexico_city
male,50-54,0.375,BUS_SC,2.951666666666666,mexico_city
male,50-54,0.5,Baseline,5.903333333333332,mexico_city
male,50-54,0.5,CYC_SC,5.903333333333332,mexico_city
male,50-54,0.5,CAR_SC,4.666666667,mexico_city
male,50-54,0.5,BUS_SC,5.903333333333332,mexico_city
male,50-54,0.75,Baseline,11.806666666666665,mexico_city
male,50-54,0.75,CYC_SC,14,mexico_city
male,50-54,0.75,CAR_SC,11.806666666666665,mexico_city
male,50-54,0.75,BUS_SC,11.806666666666665,mexico_city
male,50-54,0.9,Baseline,22.854999999999997,mexico_city
male,50-54,0.9,CYC_SC,31.5,mexico_city
male,50-54,0.9,CAR_SC,21.68833333,mexico_city
male,50-54,0.9,BUS_SC,22.561349996666664,mexico_city
male,55-59,0.05,Baseline,0,mexico_city
male,55-59,0.05,CYC_SC,0,mexico_city
male,55-59,0.05,CAR_SC,0,mexico_city
male,55-59,0.05,BUS_SC,0,mexico_city
male,55-59,0.1,Baseline,0,mexico_city
male,55-59,0.1,CYC_SC,0,mexico_city
male,55-59,0.1,CAR_SC,0,mexico_city
male,55-59,0.1,BUS_SC,0,mexico_city
male,55-59,0.25,Baseline,0,mexico_city
male,55-59,0.25,CYC_SC,0,mexico_city
male,55-59,0.25,CAR_SC,0,mexico_city
male,55-59,0.25,BUS_SC,0,mexico_city
male,55-59,0.375,Baseline,2.951666666666666,mexico_city
male,55-59,0.375,CYC_SC,2.951666666666666,mexico_city
male,55-59,0.375,CAR_SC,2.951666666666666,mexico_city
male,55-59,0.375,BUS_SC,2.951666666666666,mexico_city
male,55-59,0.5,Baseline,5.903333333333332,mexico_city
male,55-59,0.5,CYC_SC,5.903333333333332,mexico_city
male,55-59,0.5,CAR_SC,5.903333333333332,mexico_city
male,55-59,0.5,BUS_SC,5.903333333333332,mexico_city
male,55-59,0.75,Baseline,11.806666666666665,mexico_city
male,55-59,0.75,CYC_SC,13.877125,mexico_city
male,55-59,0.75,CAR_SC,11.806666666666665,mexico_city
male,55-59,0.75,BUS_SC,11.806666666666665,mexico_city
male,55-59,0.9,Baseline,26.25,mexico_city
male,55-59,0.9,CYC_SC,31.5,mexico_city
male,55-59,0.9,CAR_SC,24.5,mexico_city
male,55-59,0.9,BUS_SC,25.40708333333342,mexico_city
male,60-64,0.05,Baseline,0,mexico_city
male,60-64,0.05,CYC_SC,0,mexico_city
male,60-64,0.05,CAR_SC,0,mexico_city
male,60-64,0.05,BUS_SC,0,mexico_city
male,60-64,0.1,Baseline,0,mexico_city
male,60-64,0.1,CYC_SC,0,mexico_city
male,60-64,0.1,CAR_SC,0,mexico_city
male,60-64,0.1,BUS_SC,0,mexico_city
male,60-64,0.25,Baseline,0,mexico_city
male,60-64,0.25,CYC_SC,0,mexico_city
male,60-64,0.25,CAR_SC,0,mexico_city
male,60-64,0.25,BUS_SC,0,mexico_city
male,60-64,0.375,Baseline,2.951666666666666,mexico_city
male,60-64,0.375,CYC_SC,2.951666666666666,mexico_city
male,60-64,0.375,CAR_SC,1.4758333333333333,mexico_city
male,60-64,0.375,BUS_SC,2.951666666666666,mexico_city
male,60-64,0.5,Baseline,5.903333333333332,mexico_city
male,60-64,0.5,CYC_SC,5.903333333333332,mexico_city
male,60-64,0.5,CAR_SC,5.312999999999999,mexico_city
male,60-64,0.5,BUS_SC,5.903333333333332,mexico_city
male,60-64,0.75,Baseline,11.806666666666665,mexico_city
male,60-64,0.75,CYC_SC,12.848333333333333,mexico_city
male,60-64,0.75,CAR_SC,11.153333333333332,mexico_city
male,60-64,0.75,BUS_SC,11.806666666666665,mexico_city
male,60-64,0.9,Baseline,22.18999999966666,mexico_city
male,60-64,0.9,CYC_SC,28.579008333333338,mexico_city
male,60-64,0.9,CAR_SC,21.606666666666662,mexico_city
male,60-64,0.9,BUS_SC,22.1375,mexico_city
male,65-69,0.05,Baseline,0,mexico_city
male,65-69,0.05,CYC_SC,0,mexico_city
male,65-69,0.05,CAR_SC,0,mexico_city
male,65-69,0.05,BUS_SC,0,mexico_city
male,65-69,0.1,Baseline,0,mexico_city
male,65-69,0.1,CYC_SC,0,mexico_city
male,65-69,0.1,CAR_SC,0,mexico_city
male,65-69,0.1,BUS_SC,0,mexico_city
male,65-69,0.25,Baseline,0,mexico_city
male,65-69,0.25,CYC_SC,0,mexico_city
male,65-69,0.25,CAR_SC,0,mexico_city
male,65-69,0.25,BUS_SC,0,mexico_city
male,65-69,0.375,Baseline,2.951666666666666,mexico_city
male,65-69,0.375,CYC_SC,2.951666666666666,mexico_city
male,65-69,0.375,CAR_SC,1.9554791666666664,mexico_city
male,65-69,0.375,BUS_SC,2.951666666666666,mexico_city
male,65-69,0.5,Baseline,5.903333333333332,mexico_city
male,65-69,0.5,CYC_SC,5.903333333333332,mexico_city
male,65-69,0.5,CAR_SC,5.25,mexico_city
male,65-69,0.5,BUS_SC,5.903333333333332,mexico_city
male,65-69,0.75,Baseline,11.806666666666665,mexico_city
male,65-69,0.75,CYC_SC,12.456033333333334,mexico_city
male,65-69,0.75,CAR_SC,10.5,mexico_city
male,65-69,0.75,BUS_SC,11.806666666666665,mexico_city
male,65-69,0.9,Baseline,19.354999999999997,mexico_city
male,65-69,0.9,CYC_SC,24.01221666666667,mexico_city
male,65-69,0.9,CAR_SC,18.855666666900003,mexico_city
male,65-69,0.9,BUS_SC,18.70807166666668,mexico_city
female,15-19,0.05,Baseline,0,montevideo
female,15-19,0.05,CYC_SC,0,montevideo
female,15-19,0.05,CAR_SC,0,montevideo
female,15-19,0.05,BUS_SC,0,montevideo
female,15-19,0.1,Baseline,0,montevideo
female,15-19,0.1,CYC_SC,0,montevideo
female,15-19,0.1,CAR_SC,0,montevideo
female,15-19,0.1,BUS_SC,0,montevideo
female,15-19,0.25,Baseline,3.1140083333333335,montevideo
female,15-19,0.25,CYC_SC,5.27875,montevideo
female,15-19,0.25,CAR_SC,3.1140083333333335,montevideo
female,15-19,0.25,BUS_SC,3.1140083333333335,montevideo
female,15-19,0.375,Baseline,6.228016666666667,montevideo
female,15-19,0.375,CYC_SC,6.228016666666667,montevideo
female,15-19,0.375,CAR_SC,5.885,montevideo
female,15-19,0.375,BUS_SC,6.228016666666667,montevideo
female,15-19,0.5,Baseline,6.228016666666667,montevideo
female,15-19,0.5,CYC_SC,7.1135166666666665,montevideo
female,15-19,0.5,CAR_SC,6.228016666666667,montevideo
female,15-19,0.5,BUS_SC,6.228016666666667,montevideo
female,15-19,0.75,Baseline,12.190674999999999,montevideo
female,15-19,0.75,CYC_SC,16.025754166666665,montevideo
female,15-19,0.75,CAR_SC,11.46675,montevideo
female,15-19,0.75,BUS_SC,12.190674999999999,montevideo
female,15-19,0.9,Baseline,26.058016666666667,montevideo
female,15-19,0.9,CYC_SC,35.262858333333334,montevideo
female,15-19,0.9,CAR_SC,26.058016666666667,montevideo
female,15-19,0.9,BUS_SC,26.058016666666667,montevideo
female,20-24,0.05,Baseline,0,montevideo
female,20-24,0.05,CYC_SC,0,montevideo
female,20-24,0.05,CAR_SC,0,montevideo
female,20-24,0.05,BUS_SC,0,montevideo
female,20-24,0.1,Baseline,0,montevideo
female,20-24,0.1,CYC_SC,0,montevideo
female,20-24,0.1,CAR_SC,0,montevideo
female,20-24,0.1,BUS_SC,0,montevideo
female,20-24,0.25,Baseline,6.146845833333334,montevideo
female,20-24,0.25,CYC_SC,6.228016666666667,montevideo
female,20-24,0.25,CAR_SC,3.1140083333333335,montevideo
female,20-24,0.25,BUS_SC,6.146845833333334,montevideo
female,20-24,0.375,Baseline,6.228016666666667,montevideo
female,20-24,0.375,CYC_SC,6.228016666666667,montevideo
female,20-24,0.375,CAR_SC,6.228016666666667,montevideo
female,20-24,0.375,BUS_SC,6.228016666666667,montevideo
female,20-24,0.5,Baseline,8.854999999999999,montevideo
female,20-24,0.5,CYC_SC,10.337183333333334,montevideo
female,20-24,0.5,CAR_SC,8.17,montevideo
female,20-24,0.5,BUS_SC,8.854999999999999,montevideo
female,20-24,0.75,Baseline,17.0354375,montevideo
female,20-24,0.75,CYC_SC,19.913249999999998,montevideo
female,20-24,0.75,CAR_SC,16.72801666666667,montevideo
female,20-24,0.75,BUS_SC,17.0354375,montevideo
female,20-24,0.9,Baseline,44.655215,montevideo
female,20-24,0.9,CYC_SC,44.668881666666664,montevideo
female,20-24,0.9,CAR_SC,44.655215,montevideo
female,20-24,0.9,BUS_SC,44.655215,montevideo
female,25-29,0.05,Baseline,0,montevideo
female,25-29,0.05,CYC_SC,0,montevideo
female,25-29,0.05,CAR_SC,0,montevideo
female,25-29,0.05,BUS_SC,0,montevideo
female,25-29,0.1,Baseline,0,montevideo
female,25-29,0.1,CYC_SC,0,montevideo
female,25-29,0.1,CAR_SC,0,montevideo
female,25-29,0.1,BUS_SC,0,montevideo
female,25-29,0.25,Baseline,3.1140083333333335,montevideo
female,25-29,0.25,CYC_SC,3.1140083333333335,montevideo
female,25-29,0.25,CAR_SC,3.0734229166666664,montevideo
female,25-29,0.25,BUS_SC,3.1140083333333335,montevideo
female,25-29,0.375,Baseline,6.228016666666667,montevideo
female,25-29,0.375,CYC_SC,7.236979166666666,montevideo
female,25-29,0.375,CAR_SC,6.228016666666667,montevideo
female,25-29,0.375,BUS_SC,6.228016666666667,montevideo
female,25-29,0.5,Baseline,9.342025,montevideo
female,25-29,0.5,CYC_SC,10.904425,montevideo
female,25-29,0.5,CAR_SC,9.342025,montevideo
female,25-29,0.5,BUS_SC,9.342025,montevideo
female,25-29,0.75,Baseline,22.278433333333336,montevideo
female,25-29,0.75,CYC_SC,27.28350208333333,montevideo
female,25-29,0.75,CAR_SC,21.131541666666667,montevideo
female,25-29,0.75,BUS_SC,23.372679166666668,montevideo
female,25-29,0.9,Baseline,42.31984166666667,montevideo
female,25-29,0.9,CYC_SC,46.15759166666667,montevideo
female,25-29,0.9,CAR_SC,41.9755875,montevideo
female,25-29,0.9,BUS_SC,42.31984166666667,montevideo
female,30-34,0.05,Baseline,0,montevideo
female,30-34,0.05,CYC_SC,0,montevideo
female,30-34,0.05,CAR_SC,0,montevideo
female,30-34,0.05,BUS_SC,0,montevideo
female,30-34,0.1,Baseline,0,montevideo
female,30-34,0.1,CYC_SC,0,montevideo
female,30-34,0.1,CAR_SC,0,montevideo
female,30-34,0.1,BUS_SC,0,montevideo
female,30-34,0.25,Baseline,3.1140083333333335,montevideo
female,30-34,0.25,CYC_SC,6.228016666666667,montevideo
female,30-34,0.25,CAR_SC,2.361333333333333,montevideo
female,30-34,0.25,BUS_SC,3.1140083333333335,montevideo
female,30-34,0.375,Baseline,6.228016666666667,montevideo
female,30-34,0.375,CYC_SC,9.425834374999999,montevideo
female,30-34,0.375,CAR_SC,6.228016666666667,montevideo
female,30-34,0.375,BUS_SC,6.228016666666667,montevideo
female,30-34,0.5,Baseline,10.18325,montevideo
female,30-34,0.5,CYC_SC,13.370258333333332,montevideo
female,30-34,0.5,CAR_SC,9.260854166666666,montevideo
female,30-34,0.5,BUS_SC,10.18325,montevideo
female,30-34,0.75,Baseline,19.798304166666664,montevideo
female,30-34,0.75,CYC_SC,25.671012500000003,montevideo
female,30-34,0.75,CAR_SC,19.267004166666663,montevideo
female,30-34,0.75,BUS_SC,19.798304166666664,montevideo
female,30-34,0.9,Baseline,33.38640083333335,montevideo
female,30-34,0.9,CYC_SC,36.94763500000001,montevideo
female,30-34,0.9,CAR_SC,33.38640083333335,montevideo
female,30-34,0.9,BUS_SC,33.38640083333335,montevideo
female,35-39,0.05,Baseline,0,montevideo
female,35-39,0.05,CYC_SC,0,montevideo
female,35-39,0.05,CAR_SC,0,montevideo
female,35-39,0.05,BUS_SC,0,montevideo
female,35-39,0.1,Baseline,0,montevideo
female,35-39,0.1,CYC_SC,0,montevideo
female,35-39,0.1,CAR_SC,0,montevideo
female,35-39,0.1,BUS_SC,0,montevideo
female,35-39,0.25,Baseline,1.8447916666666666,montevideo
female,35-39,0.25,CYC_SC,3.1140083333333335,montevideo
female,35-39,0.25,CAR_SC,1.549625,montevideo
female,35-39,0.25,BUS_SC,2.0661666666666663,montevideo
female,35-39,0.375,Baseline,3.733125,montevideo
female,35-39,0.375,CYC_SC,5.903333333333332,montevideo
female,35-39,0.375,CAR_SC,3.341770833333333,montevideo
female,35-39,0.375,BUS_SC,3.733125,montevideo
female,35-39,0.5,Baseline,6.228016666666667,montevideo
female,35-39,0.5,CYC_SC,7.703849999999999,montevideo
female,35-39,0.5,CAR_SC,6.228016666666667,montevideo
female,35-39,0.5,BUS_SC,6.3756,montevideo
female,35-39,0.75,Baseline,13.929883333333333,montevideo
female,35-39,0.75,CYC_SC,21.171345833333334,montevideo
female,35-39,0.75,CAR_SC,12.371172916666668,montevideo
female,35-39,0.75,BUS_SC,13.929883333333333,montevideo
female,35-39,0.9,Baseline,27.753016666666714,montevideo
female,35-39,0.9,CYC_SC,38.68808333333336,montevideo
female,35-39,0.9,CAR_SC,25.82580166666668,montevideo
female,35-39,0.9,BUS_SC,27.753016666666714,montevideo
female,40-44,0.05,Baseline,0,montevideo
female,40-44,0.05,CYC_SC,0,montevideo
female,40-44,0.05,CAR_SC,0,montevideo
female,40-44,0.05,BUS_SC,0,montevideo
female,40-44,0.1,Baseline,0,montevideo
female,40-44,0.1,CYC_SC,0,montevideo
female,40-44,0.1,CAR_SC,0,montevideo
female,40-44,0.1,BUS_SC,0,montevideo
female,40-44,0.25,Baseline,0,montevideo
female,40-44,0.25,CYC_SC,2.951666666666666,montevideo
female,40-44,0.25,CAR_SC,0,montevideo
female,40-44,0.25,BUS_SC,2.951666666666666,montevideo
female,40-44,0.375,Baseline,5.410833333333333,montevideo
female,40-44,0.375,CYC_SC,6.228016666666667,montevideo
female,40-44,0.375,CAR_SC,3.1140083333333335,montevideo
female,40-44,0.375,BUS_SC,5.410833333333333,montevideo
female,40-44,0.5,Baseline,6.228016666666667,montevideo
female,40-44,0.5,CYC_SC,7,montevideo
female,40-44,0.5,CAR_SC,6.228016666666667,montevideo
female,40-44,0.5,BUS_SC,6.228016666666667,montevideo
female,40-44,0.75,Baseline,15.64383333333333,montevideo
female,40-44,0.75,CYC_SC,16.72801666666667,montevideo
female,40-44,0.75,CAR_SC,15.083016666666666,montevideo
female,40-44,0.75,BUS_SC,15.64383333333333,montevideo
female,40-44,0.9,Baseline,28.156100000000002,montevideo
female,40-44,0.9,CYC_SC,32.62508,montevideo
female,40-44,0.9,CAR_SC,27.272513333333343,montevideo
female,40-44,0.9,BUS_SC,28.156100000000002,montevideo
female,45-49,0.05,Baseline,0,montevideo
female,45-49,0.05,CYC_SC,0,montevideo
female,45-49,0.05,CAR_SC,0,montevideo
female,45-49,0.05,BUS_SC,0,montevideo
female,45-49,0.1,Baseline,0,montevideo
female,45-49,0.1,CYC_SC,0,montevideo
female,45-49,0.1,CAR_SC,0,montevideo
female,45-49,0.1,BUS_SC,0,montevideo
female,45-49,0.25,Baseline,3.1140083333333335,montevideo
female,45-49,0.25,CYC_SC,4.427499999999999,montevideo
female,45-49,0.25,CAR_SC,2.951666666666666,montevideo
female,45-49,0.25,BUS_SC,3.1140083333333335,montevideo
female,45-49,0.375,Baseline,6.065675,montevideo
female,45-49,0.375,CYC_SC,6.228016666666667,montevideo
female,45-49,0.375,CAR_SC,4.8702499999999995,montevideo
female,45-49,0.375,BUS_SC,6.228016666666667,montevideo
female,45-49,0.5,Baseline,6.228016666666667,montevideo
female,45-49,0.5,CYC_SC,7.379166666666665,montevideo
female,45-49,0.5,CAR_SC,6.228016666666667,montevideo
female,45-49,0.5,BUS_SC,6.228016666666667,montevideo
female,45-49,0.75,Baseline,12.13135,montevideo
female,45-49,0.75,CYC_SC,15.558016666666667,montevideo
female,45-49,0.75,CAR_SC,11.478016666666667,montevideo
female,45-49,0.75,BUS_SC,12.13135,montevideo
