"city","parameters","scen1_ylls_pa_ap_all_cause","scen2_ylls_pa_ap_all_cause","scen3_ylls_pa_ap_all_cause","scen1_ylls_pa_ap_IHD","scen2_ylls_pa_ap_IHD","scen3_ylls_pa_ap_IHD","scen1_ylls_pa_total_cancer","scen2_ylls_pa_total_cancer","scen3_ylls_pa_total_cancer","scen1_ylls_pa_ap_lung_cancer","scen2_ylls_pa_ap_lung_cancer","scen3_ylls_pa_ap_lung_cancer","scen1_ylls_ap_COPD","scen2_ylls_ap_COPD","scen3_ylls_ap_COPD","scen1_ylls_pa_ap_stroke","scen2_ylls_pa_ap_stroke","scen3_ylls_pa_ap_stroke","scen1_ylls_pa_ap_T2D","scen2_ylls_pa_ap_T2D","scen3_ylls_pa_ap_T2D","scen1_ylls_ap_LRI","scen2_ylls_ap_LRI","scen3_ylls_ap_LRI","scen1_ylls_pa_breast_cancer","scen2_ylls_pa_breast_cancer","scen3_ylls_pa_breast_cancer","scen1_ylls_pa_colon_cancer","scen2_ylls_pa_colon_cancer","scen3_ylls_pa_colon_cancer","scen1_ylls_pa_endo_cancer","scen2_ylls_pa_endo_cancer","scen3_ylls_pa_endo_cancer","scen1_ylls_pa_liver_cancer","scen2_ylls_pa_liver_cancer","scen3_ylls_pa_liver_cancer","scen1_ylls_pa_ap_CVD","scen2_ylls_pa_ap_CVD","scen3_ylls_pa_ap_CVD","scen1_ylls_pa_total_dementia","scen2_ylls_pa_total_dementia","scen3_ylls_pa_total_dementia","scen1_ylls_pa_myeloma","scen2_ylls_pa_myeloma","scen3_ylls_pa_myeloma","scen1_ylls_pa_Parkinson","scen2_ylls_pa_Parkinson","scen3_ylls_pa_Parkinson","scen1_ylls_pa_head_neck_cancer","scen2_ylls_pa_head_neck_cancer","scen3_ylls_pa_head_neck_cancer","scen1_ylls_pa_stomach_cancer","scen2_ylls_pa_stomach_cancer","scen3_ylls_pa_stomach_cancer","scen1_yll_inj","scen2_yll_inj","scen3_yll_inj","scen1_ylls_sum","scen2_ylls_sum","scen3_ylls_sum"
"iquique_altohospicio","PA_DOSE_RESPONSE_QUANTILE_all-cause-mortality",49.1939422688112,64.468719216766,42.3842177437372,5.18875786902231,15.2171428567697,4.33218924317772,2.56084320378861,0.318388013483099,13.424446862007,0.80054336261599,1.48095152493918,0.00280776126384987,0.231272680174048,7.29249513941311,47.2355877149225,35.6289214966485,4.99783964341162,6.31186755077133,73.2321476092021,85.9074907473995,52.376555817619,42.1010187040463,0.116040992704103,20.0862772037063,26.3067075898994,22.5573657440772,29.3924390875247,4.04814067032469,4.29528639493476,0.0862402567505009,17.159038213103,20.4208712006442,32.8431232207008,20.9804386905115,22.1570515211382,22.5191348989245,67.4881662014348,69.1469598095522,38.3187477135269,1.87287745597797,0.53750630982695,28.5139027221605,NA,NA,NA,40.4088302992146,43.3978958529485,65.3432166509531,54.5914069392603,44.082672908056,29.0835258690679,NA,NA,NA,19.592503538542,68.904111822235,35.382702244226,44.3748918836767,33.4685859496553,34.6333128343109
"iquique_altohospicio","PA_DOSE_RESPONSE_QUANTILE_coronary-heart-disease",67.1413247609603,2.81554946176857,60.8049833026008,90.5023955828181,92.264310420453,37.2778766200875,2.50924094563695,1.487348001902,24.8324252512072,6.24047834942464,6.66968830427848,1.0142816128923,47.6818266246435,0.104218139143415,57.3635635154961,8.98972064466688,9.95838569425154,4.16791125929394,5.23460573183331,12.4751590640063,32.8268142156411,44.8430846062474,12.1285232764972,63.6131199340236,34.7636300250003,65.3764502508481,25.7237916335191,43.0274912841602,40.5632981209312,55.0925522788441,34.8844473072949,23.664954865106,81.7502295244135,12.1583314883929,15.4982368924932,36.5040200698984,0.877170146180577,1.82193431879688,59.415153702197,49.1284323971939,38.4093019532978,38.5765694861336,NA,NA,NA,14.5742744670996,8.11941264739825,1.57073718868733,58.4922202474226,50.1266866884374,84.7545017916932,NA,NA,NA,13.4106432506025,53.6902617351534,0.0780671095372677,78.9922036149139,3.45649078395553,16.7261942902771
"iquique_altohospicio","PA_DOSE_RESPONSE_QUANTILE_all-cause-cancer",0.105966529695643,2.94592250555145,27.7976303575973,40.8473424514114,81.7853171899583,54.6104248990596,39.6994616386534,76.249866236656,36.0305281597028,0.906429532566027,2.79984303403695,60.1592709037705,37.7442581941038,35.0329306858972,39.8255734212279,2.46449735996065,0.0477069122288454,7.25146799697139,1.10600404187453,3.59047890950988,10.9295583753036,21.5335545496199,16.6976516744715,2.49939111073443,18.3143999400006,21.4079978462328,7.59272938452927,2.81694408782405e-05,0.300012510442638,1.37364757617504,43.5251141091997,47.6721023643406,4.4649464024499,50.7578077498262,61.8714553810476,74.9813814361689,1.30367969898074,2.38206658145278,11.368371340487,71.7957350917934,76.1637429991271,29.7806723871254,NA,NA,NA,72.6722654039278,78.3471726653286,59.8877122875986,70.6636402329686,66.2093165988058,39.8181912536993,NA,NA,NA,80.8365992342381,18.8918810710446,24.6907289032861,3.09394233336273,10.9106758437347,22.4524761424456
"iquique_altohospicio","PA_DOSE_RESPONSE_QUANTILE_lung-cancer",52.0261723652238,23.9299412228945,19.6425149071115,26.8362477142648,2.1164455817504,62.3524487899978,85.396485722348,38.8178868056683,16.010627290272,99.0162525709156,98.1476990898286,72.0206005100982,40.8763374546995,56.8460435272426,2.5209542061611,49.0260598672764,55.8949637852922,44.0424037378082,59.7233097379646,52.7070672521358,22.3738056360073,31.9438117502918,67.1183295478248,16.1340392413966,14.6070631741681,18.7352907546519,5.79947145265401,11.0686248499864,13.7526264389675,4.44965162193813,28.846510303561,27.7219875078997,12.5853435270323,26.8259062458608,15.4191910854193,16.5218037563833,64.9814064914373,54.0877752981341,36.9097968374285,30.6562037808149,29.34597450104,31.8282039231123,NA,NA,NA,52.8456933975558,58.8108528487938,59.9459057266742,19.7683642629976,31.0672636583627,21.7167545915298,NA,NA,NA,9.25553973671018,9.26603336101335,46.5142966754489,40.3760327135979,31.0394796278871,20.1228672458047
"iquique_altohospicio","PA_DOSE_RESPONSE_QUANTILE_stroke",16.8395040894786,0.0505956130161526,15.6785192385332,0.101897077535274,13.0100536308076,8.7927726800833,17.1995289040459,11.4149684942089,10.9015501351856,71.0193528767524,67.1976255430706,65.0149723989088,17.2202570932529,73.7273944672681,11.7879309870569,95.0483846421909,98.6690725257195,83.1994799056455,14.5477918182556,7.43890355344798,9.90875732915449,7.07627638740733,40.5683113757205,2.03468911519284,50.9881158433203,46.9362560647394,39.7105830215112,30.4654869544706,30.8597404211995,4.12524804854701,62.7637593202217,64.9880630236098,17.5747651874337,50.495207193469,35.6263472383591,43.9554029904737,0.0332704039789705,19.9415672338712,6.26278090195282,46.4179688410882,51.0631974841778,33.8857447333528,NA,NA,NA,2.62262819851699,2.73274524677148,1.70993870071488,1.36900459775029,0.197112622018442,8.07657026271303,NA,NA,NA,48.8014941348277,35.7284425962378,72.8693062094717,38.6643721627371,2.27496472913213,7.43931106769945
"iquique_altohospicio","PA_DOSE_RESPONSE_QUANTILE_diabetes",48.8962941358361,56.2142834912521,37.9173124959508,0.988812489734406,5.38707794569825,0.676962506158596,15.5342916861714,40.1547668848741,57.0172619766889,1.58384432297424,2.62631741870784,0.161360088613324,8.57395981623603,0.913186427030533,74.6022267092148,0.712907426982613,0.519069714134533,5.02549948079184,77.9514728562426,91.9305181675027,80.8191262545282,36.899673093426,3.57684976366878,53.5437944646883,6.97347041300858,4.75274286516876,11.4168309097319,16.5014910517621,15.4664304189537,17.76138020936,3.74775236991915,0.91694382229291,34.1243041201832,0.254474310114536,0.170862794305278,7.91672652526648,62.7978559682682,46.5458678970444,67.097628497729,21.5765483818758,16.6792171898568,49.9923449249099,NA,NA,NA,1.97395248410073,5.48213113048573,23.8678320844795,13.9168450803201,11.4603136956476,52.5348879992767,NA,NA,NA,4.52979027940784,13.2634807313795,0.856706420766604,37.0919892028741,56.7076884224283,51.294566291447
"iquique_altohospicio","PA_DOSE_RESPONSE_QUANTILE_breast-cancer",30.5735759294945,40.8240061642214,54.922213450298,56.5462821918461,55.316357044779,43.0895993178165,34.6233282609704,23.1070085882735,33.3835552790171,8.41402721031006,8.98871328545955,11.0262584562048,24.7192294159343,0.730956636299929,20.3880117312405,0.0200514312010893,0.343077459836488,2.64713090924579,11.1396103584803,5.34200660459779,12.1721946950482,19.5577183926915,7.38925897983446,10.6779674089471,97.5922800571836,94.3821473406156,96.7954415210965,2.28796895288534,3.69360834033405,22.0324151844154,7.17926172758046,18.0549151963139,35.7073533898677,18.9322664012912,22.6981942009974,6.23961023338002,18.0049525535794,11.6020031637146,35.6979003398756,15.6738934790256,13.0315197227004,3.35794486810358,NA,NA,NA,57.5423416474453,60.042433792023,17.4854708129524,41.6822221405571,63.6815713598563,46.4586698223848,NA,NA,NA,6.76544316024854,41.2298449013474,0.977458861793434,15.0613611196294,39.4209955337126,51.1406135256176
"iquique_altohospicio","PA_DOSE_RESPONSE_QUANTILE_colon-cancer",52.1260321280198,15.0254605248915,0.348692282278162,38.0101257642388,40.6430349461837,30.0974408655924,17.3756814005612,13.5424492480949,6.45231696367083,8.75702624717727,6.81054275025411,2.79841842959751,7.11141918890081,0.703462087153849,0.504475569196944,13.2651659563866,17.429237646934,10.9220024173335,41.9220454409881,22.2628781916567,2.6375901270616,33.4153772237303,2.29125676975019,0.518895894620595,18.6244614305256,18.0816013456964,0.468509266986121,93.9899516496486,95.2028405635336,74.432152142136,7.57560536024587,7.53106911229375,42.4708895491696,3.35155733366227,0.00733903810546167,37.5473728051349,17.5562875729608,3.04863869295678,0.548735597127708,29.6511156739712,5.44034393251604,6.48884902419453,NA,NA,NA,2.04488464067504,1.74732731963955,0.64503384728959,29.0725706530483,2.42789230850485,0.18901717491189,NA,NA,NA,40.7355144268069,8.62326012618558,13.8544304580958,71.9095593291089,6.19754066310243,0.00241081920739064
"iquique_altohospicio","PA_DOSE_RESPONSE_QUANTILE_endometrial-cancer",14.3750115019982,44.3030738680191,64.0525122705624,31.0245985632309,68.3446470313771,35.0792970805122,52.4930970696772,47.4551755767796,51.4597323014543,13.933265695442,12.9563426851077,29.9018707813732,20.9179982613051,29.1459894015808,54.2687250088542,48.9891304332699,54.2792512424539,43.47071286374,18.6669662626577,17.6770091593282,56.6225671149036,10.0759669843561,65.9645072480763,25.6165814153398,21.0964897504503,14.7763765017153,23.317133770133,4.53295210405134,4.96728704780945,0.21056308117523,87.9949570486597,84.6027719637834,55.0255521499395,53.3290990543413,45.2123846628902,55.9337784580077,20.3178853754121,19.5814987572026,41.7752903212495,11.3230661562033,9.25709758990727,22.1537616017339,NA,NA,NA,2.02824410064435,17.2916997804685,37.1324561548909,13.93543597011,5.19514204310719,18.3924576506082,NA,NA,NA,67.0485159367938,14.8002320844768,37.9657448192556,8.62961497363036,54.6687593352288,57.3917091646471
"iquique_altohospicio","PA_DOSE_RESPONSE_QUANTILE_liver-cancer",2.66588116454262,25.9659873188564,0.623754967559348,15.0293937819565,28.7493908213723,7.84109894965278,21.9924091615635,12.6209806544086,0.0701385831092456,8.8315442290304,8.51281088645008,10.3024590644255,1.52394193649897,49.1876933149768,44.7209567511069,51.2943653405084,42.5933909798532,68.7448995340075,0.771859952498887,0.0786837153903007,0.219212984754789,40.3225333161244,12.1670366798359,32.0585082776266,26.021955127393,19.426815481873,19.7249799411922,2.06104495025517,2.83431975522699,1.05533010729672,43.9585858850216,58.9424924910724,12.9888520329313,89.9405350833901,97.131025913856,75.2021995585307,6.1575130137678,25.4153715149854,0.133490591482018,7.19618731322868,5.61155797614646,2.47320992095638,NA,NA,NA,28.7924616236383,28.4529594673539,14.080206249496,10.493220565629,8.42314512307835,7.42569263128751,NA,NA,NA,63.9505127012158,24.0496335950171,22.9193072681954,1.81137153263122,27.7341440596965,2.07825179481133
"iquique_altohospicio","PA_DOSE_RESPONSE_QUANTILE_all-cause-cvd",19.1800598217575,36.1467118761324,5.91338960056913,1.15302079220844,1.84215460350806,0.254083398132749,0.995388802823873,0.0125548365571388,1.59959810210727,18.2725750979082,21.1476220287962,16.3031809046546,0.204014255720751,17.8695881766003,0.602473350351497,31.0382537093724,19.4052551446777,37.7167883541487,20.5825030824812,39.125693776179,9.03236516954512,17.4732960413158,6.7385526484961,19.5950489600999,1.38032526151094,0.0343626803950943,3.11111928732847,1.22854288042171,1.36894070149008,24.3865639793184,3.85687015066022,8.83004981109335,8.65552822233586,13.1410202879789,13.7934078152071,8.07257218833117,67.8230694277172,94.9761715183749,19.5963472318486,8.81414456913821,4.50587538508699,15.0190465567769,NA,NA,NA,53.8288588271557,62.5775911494091,58.0457328155181,16.3708652172851,6.14354483354952,2.41265535143351,NA,NA,NA,5.88626879170796,24.5604589834964,6.76523106052579,4.67471515067745,75.263655332814,8.21447957072326
"iquique_altohospicio","PA_DOSE_RESPONSE_QUANTILE_alzheimer's-disease",2.43021925776354,1.73834149291543,6.33104314594496,34.4268161034281,32.5026394737956,42.4497145593553,17.6791730413127,14.6485427485574,20.0456379710812,71.0100168602794,65.4356913460168,43.014217867507,80.2035209817704,36.4791544346552,56.5103191362903,87.4939325617698,82.0933934853079,86.9442394149349,3.11924438294799,19.3925621550045,23.1241379008369,51.266790704275,50.9661739886713,33.3884816167707,15.4017741082367,17.8767029410579,10.0090720991337,11.3819448143111,9.21875102598041,11.1185660315411,59.5588219358723,45.7845904398941,51.3421776703592,60.7777667588052,42.604234033835,58.7639508649049,1.87506656093471,4.05748767477123,29.122705740992,99.0932544125331,98.9919150240147,79.6996500117081,NA,NA,NA,9.12969270476313,1.56700128776967,0.375853575577684,41.2123875276467,30.5057386497389,87.2350500857472,NA,NA,NA,37.6260992167629,9.39658996675814,59.9507378974893,1.33145147428232,2.86286592705231,13.7371367593926
"iquique_altohospicio","PA_DOSE_RESPONSE_QUANTILE_myeloma",30.8087190954056,22.16209615624,30.5909990648305,11.0580807387622,3.52598114868657,34.7599397771857,9.46048227386142,6.00600456931737,12.5026964610726,31.4839822671738,57.6698402710009,59.7117814672458,10.024444300492,13.7044055721864,5.37830212084783,16.709871857518,12.705975496748,8.07561882831666,5.51634760097072,1.1021424944629,10.0870370947179,27.0930968030912,40.6782818267987,1.74671634922189,65.1864838411059,69.5769309624027,42.3213997645635,1.55445791256244,1.31162148176651,10.4207096888151,0.405419972326777,0.516677475390827,0.00421403735481502,0.18015870395726,0.00129577310027185,1.55193328465523,0.0185462561726607,1.6825844940418,8.7476390030765,36.6921106941087,36.9495371072048,10.5257843330464,NA,NA,NA,4.14467040395559,2.94898603722439,5.83603715580456,18.881395302384,17.2464090153289,0.748355144931886,NA,NA,NA,30.4920667500044,39.1957108070686,35.1696575646831,42.006439810707,9.87378003075387,21.8970933967911
"iquique_altohospicio","PA_DOSE_RESPONSE_QUANTILE_parkinson's-disease",10.5434399177252,24.6789034404351,11.4270027882021,1.60034704726887,0.173493621514089,17.3656390358826,18.8695077721606,15.7494667297025,9.7594878738135,0.935077340544731,1.89488312452627,3.1045521359476,1.38407671494825,0.842849429820966,58.1011731835266,1.55749523968052,0.186743688896123,5.59927141627869,48.2188974437612,55.3076450784515,42.227572333302,17.5069559485814,0.129345769623293,1.44204236560573,2.93301595950621,4.25146773640801,1.83725848630516,11.7429782507898,14.3890672966838,7.87662748587385,65.7974216874491,63.9530882138804,41.6822455172701,42.4467407978889,44.5147826900243,48.9488301034955,10.7921868193131,10.2783634826416,6.18320550615641,0.324948906656905,0.0406386455408385,4.43780191850449,NA,NA,NA,95.9177940799882,97.115302006809,83.9183246191004,61.6798377093675,33.2509505347607,67.7717593538032,NA,NA,NA,6.57204387418368,26.9760872461956,0.0982159995826895,1.10025819959293,16.3469140386935,11.1114736066549
"iquique_altohospicio","PA_DOSE_RESPONSE_QUANTILE_head-and-neck-cancer",28.4919553730973,14.6502664138224,0.389776616838511,62.7573085601245,39.458821520468,67.6506739366191,13.4112261085898,2.30036443937142,1.40451305000821,40.662856406421,39.1979122464227,12.2358862771073,40.6097182794134,8.8885431692215,16.1377738992004,14.7456116098088,6.82382767530456,18.5202517302814,2.68996242334194,0.167475247165497,2.36286011718912,67.1159926978866,35.3652574825607,11.2725046746375,8.37805098146014,7.08218842231837,0.555092139373109,10.3599715932775,11.9285474678132,53.8942993864354,3.09273678118508,2.86555929897992,18.6066436240314,1.2177136867038,4.30602003417548,7.9230668636042,3.40878520163962,10.9457620019587,2.59511688653882,21.6588554867052,21.9195920219553,14.453660811249,NA,NA,NA,39.6213970086584,36.2842941315772,29.6683668361685,81.0621486818835,90.3913105238369,58.3758684265895,NA,NA,NA,1.45491938107153,30.4523756196761,24.9122160534909,17.5777866589435,6.4701750893946,0.0430172959278698
"iquique_altohospicio","PA_DOSE_RESPONSE_QUANTILE_gastric-cardia-cancer",78.055930985478,27.6545894078625,6.59836898613089,64.5676214346559,67.8434267303118,55.364579204611,57.5100569764158,18.0792746994936,11.9398412673824,25.4983332600331,19.2394902289609,39.5890367649715,47.9363052046437,43.8523368653132,15.90923350393,18.3401919126293,22.6302212034868,17.5866329634725,6.55658258050928,4.62147192051873,12.0806814884954,33.3838735468251,49.018506056015,33.6589066554151,1.50090355333592,0.386934034358677,0.0361730993531521,0.0586531846925371,0.0673007494817182,3.5093154863858,29.6206949634087,21.9061350352199,25.8644689255952,25.2610941681203,37.816250413979,58.8289587245845,40.5048864623988,38.6084342189631,9.1857559155376,38.5824463748212,40.3193180583785,35.8264253990361,NA,NA,NA,13.113515833741,7.98841038510921,3.50715834641781,21.542589006394,19.3449359529156,23.6152918549086,NA,NA,NA,12.3740750330658,34.3663592577803,0.249743413868368,14.1566117428098,23.2860788344407,4.10576068776126
"iquique_altohospicio","AP_DOSE_RESPONSE_QUANTILE_all_cause_ap",4.25645748819793,39.2355939702635,19.9413531296798,0.772709525442006,1.05101239976448,47.9702878267048,66.2993721629232,81.1290917891883,50.2114229573392,44.558166004198,49.8007081462057,53.1672503289082,2.19803307142808,59.2038110002202,32.843669077384,16.1866977985578,12.1317698520027,29.7745383957691,46.1943718440181,70.1670669291114,45.1618722006398,26.1386718043849,41.91474481498,35.9193273751123,16.8085237773216,14.1345512380444,24.8466485180016,0.00315499543293407,0.110655250213088,3.23140790285135,36.5447538660103,48.4443283594959,37.7982701584492,64.8312435725095,62.2600242597541,46.8998427064781,40.1303954747338,49.3607945831493,44.87400253166,65.1777040876292,60.5024030810218,72.6499990280936,NA,NA,NA,52.1121225000281,57.620027018559,76.1619090370409,38.9892126937726,20.8008828802602,32.872555263267,NA,NA,NA,15.8053566766987,37.567811142,7.92868397371212,0.0693232889202519,49.0566000464384,23.817034541963
"iquique_altohospicio","AP_DOSE_RESPONSE_QUANTILE_cvd_ihd",55.5532159877853,22.7568261618331,27.0979439328964,4.80845961605338,3.69923643839864,6.65419459617007,6.00655753994311,16.3369915622055,28.2342874168608,0.131213508698621,0.49994547367316,38.3720936746159,0.317511563051173,0.654244263399104,32.0512919411073,1.1772764578097,1.36526722925877,6.7518353024908,52.1273367840677,19.1704278104688,31.5896556110142,9.51065336754798,54.2115078891755,17.8515361900113,7.6454722557972,9.28570722946654,11.2677501889328,39.7111440328346,31.1866155861104,34.8498562808318,0.0961619055189377,0.34137242748077,2.87749545772775,5.88630812275459,4.65732422167244,0.0187271080119168,2.18162129591678,0.655299017558189,16.156595837723,21.8812635929186,17.8013745885404,39.9477779795383,NA,NA,NA,23.9247916367996,26.6650426775547,55.7630599627237,2.51163606425419,1.20824395226621,0.153280736666222,NA,NA,NA,5.49649011201341,14.8991641351824,42.5398949283884,85.3334160752687,15.6107806184087,28.7339001548173
"iquique_altohospicio","AP_DOSE_RESPONSE_QUANTILE_neo_lung",14.266645105949,16.2812714170667,57.7385283452928,16.0566018278152,35.9888986810042,1.6750068930349,2.93520068774138,7.2670894080297,48.4458823207366,8.57576079267069,13.4110899941728,12.9983803622175,34.7091779367456,29.0515652891875,31.9852960035199,0.29166979917459,0.0530486642698549,4.01659452130205,11.3081638650501,21.9561627779161,50.3618753597864,28.8134402872989,0.475351213244846,61.1029097008842,69.4465996488706,55.7019158670474,84.4124976569332,8.57353668543734,8.98410537019919,38.3524245135445,27.2215998082478,32.1987347448974,38.7048678771357,0.118970298106515,30.9069826951904,33.0459579399009,9.48629261396043,58.7896258519807,60.4615624769503,9.32999472345748,6.38441170122032,25.0313599370686,NA,NA,NA,0.857585214624508,0.00957920493346077,1.94997839710405,0.717618522985238,1.05568946776331,19.19656918615,NA,NA,NA,16.5033035682922,6.68098359407218,1.44891198297712,20.103290854139,15.8321540111271,60.2269378790264
"iquique_altohospicio","AP_DOSE_RESPONSE_QUANTILE_resp_copd",12.1833189728819,10.3277205855198,23.6756117299481,45.5785162186304,39.6296442312119,25.3482679244087,39.880933998392,56.4515561007676,58.6639128565633,0.15028855521966,0.380455462626458,0.195525717597698,39.7401931938184,13.0611543378402,9.21478582809129,11.5161464391053,12.2205891959634,3.46677338480346,16.1180973971383,11.6548051143588,17.6666086824312,62.7642706497802,4.51636332749946,41.5464083442725,31.6606648803284,33.8370585464931,40.7071695431802,82.9809675826551,83.3108870713088,83.6402782025944,1.30287321070102,1.16960072009327,47.5863913552444,2.01782045981805,4.10114403661542,0.11821678582021,1.46717023731598,0.379785761023722,44.084030153672,58.447106585688,47.6960749614517,57.3056581869952,NA,NA,NA,0.3334708788499,1.54110019332297,0.535367476520949,1.37177999295911,0.0720740822501727,10.884815814915,NA,NA,NA,14.3849903849317,10.2309045042826,1.21102643267807,15.534615280439,2.75557043482397,37.3233524494381
"iquique_altohospicio","AP_DOSE_RESPONSE_QUANTILE_cvd_stroke",51.7851279985178,23.2845044930525,22.2603596535003,10.7839878699408,0.94884722736726,32.0128404647124,15.4276370705302,21.140234250306,12.5920541043688,28.8365209364508,25.6156698725215,29.4861747275095,0.294213618871336,38.1650329868599,7.09168219578724,25.392001732083,32.7101622382859,17.7051436950898,53.2866964815578,40.7816212836236,21.9075728550514,1.50173776705769,33.4312970883138,0.795704485223308,20.9717632932691,20.6213768941193,12.413475651604,15.6863550967522,15.4161331887219,3.19089930264901,62.0362042452509,59.3008678403349,28.1058219151804,77.0321409134295,76.542773046476,90.1553103348063,2.75863860898339,0.354313703829633,9.96078000321793,0.426281127613374,0.319529502658753,2.16562954153486,NA,NA,NA,36.3235666392952,0.707243349233602,4.11534121188472,73.7301290312099,60.6478716904344,58.6518129726231,NA,NA,NA,53.07728767508,9.84228445491827,25.1626557635235,79.2842030414959,16.6966074421309,16.3458421547322
"iquique_altohospicio","AP_DOSE_RESPONSE_QUANTILE_t2_dm",24.6589603779337,53.130161043839,43.6319459013238,40.1375059190032,21.1861408763886,79.4453752259642,58.1611359210716,37.9594548621336,35.9052567558466,63.5288390309518,68.8725554548475,43.9231433914277,50.0564150925333,11.183785229336,36.2977262609601,21.7811963357638,13.5997988297747,32.9428127403964,22.2248318691257,26.1937504362137,51.6093398776538,47.5135341632124,36.9443237898334,18.5205539387074,59.4660925481807,53.8706841084921,52.5287973195942,10.2308142616739,13.5329262665591,3.07441649621723,0.319065213884905,0.102560814737919,12.2685652638579,0.453333463537305,3.26293884698005,0.309887705732115,10.9718772611664,45.5599520930676,44.9152469956638,54.8414609848306,55.1449904689172,59.2333947547368,NA,NA,NA,36.0156118058038,30.1201940710342,50.4124717613127,35.5875513623541,36.3680660462431,25.0592184250368,NA,NA,NA,0.00380752515963851,55.5326319098017,7.68976548240855,14.4474315433962,52.2094461397984,52.5058728776244
"iquique_altohospicio","AP_DOSE_RESPONSE_QUANTILE_lri",17.2067098089229,16.9719822633823,19.4979182450756,21.8248719647579,20.3287764694131,43.3572935152695,3.2921554908216,7.42027260116665,19.3138303127635,79.51660246031,75.1751633694378,36.223321310075,19.3862649177748,39.069846565371,42.7773827600067,76.4351688531102,68.4593569430904,64.5095849491292,42.3430936773371,57.939376091122,45.544993535776,72.7065067208899,85.5994742444759,77.7392799164176,0.531166649391836,0.773580512732372,0.501797153513604,21.1502372499848,18.3188733366076,12.7754961784281,63.0673848878546,13.7103061018461,90.1603174620555,11.1007562548536,13.1262953691164,24.4611005955565,46.9791861536531,32.8663906113864,45.7601158790098,26.8487404222253,21.7354635058483,49.4145263727184,NA,NA,NA,2.46727873654254,0.786188333639055,1.09097106927415,10.3456301520756,7.13787596885924,18.0381586428487,NA,NA,NA,7.33783451357787,3.17913344098536,84.1451679611994,34.2391455268781,20.1279483986001,22.238624358659
"iquique_altohospicio","AP_DOSE_RESPONSE_QUANTILE_cvd",12.9039862061484,49.4455983670258,35.3779511191819,0.101603786997665,5.1984365889303,22.5350920521012,64.3215401329606,69.4422816781327,23.5869100522313,3.1951638373085,14.4560349543573,3.84852087299901,0.000598121612156411,3.21426494205299,47.5444874472453,22.6335710235092,24.5124907032538,15.9853536011169,70.9098608352877,67.526837524983,64.0460402245445,1.99919582341449,6.35669943802805,35.2019076195299,3.87905796642289,4.28427122861531,3.74451445075308,67.7558202277383,70.2322590079361,33.6035059159224,18.803071189486,11.9239634911638,17.3000173152912,5.2070219679731,0.557217048886946,3.74213319144801,7.41831370614243,0.34721358678857,47.8884216248677,11.1463407993051,11.3715044051494,8.665147830507,NA,NA,NA,43.8022450865911,71.6790195148605,68.1064811512891,13.2797437095302,8.48967746408222,12.5791720709857,NA,NA,NA,6.70069965428537,28.3687710870199,11.9271350560554,14.3403475544871,55.3052542367672,53.3202619765517
"iquique_altohospicio","PM_CONC_BASE_iquique_altohospicio",43.0222641192646,48.3525193350849,25.5945383661168,24.3866169885277,16.9645873485721,24.4990135973994,14.6523089975409,16.0137437424424,21.7352736081269,4.56543815942153,3.60363334445238,2.11830772549332,8.48548503345463,6.02772403158322,0.00143893056446545,3.10171443639554,0.558698143494275,23.3309083364915,14.559179653641,21.9385986595826,7.14364588409839,46.7277827641807,3.82263590370771,21.2018541018903,86.165635587977,77.0612161842386,70.9353131866724,7.85635897434124,9.2559489572842,0.0123524469343156,9.75524648828859,24.9367019906452,0.9441499061409,28.243691291947,30.4768116388996,10.9702178154417,20.470836340811,27.5843365353622,25.2747111638601,10.4425022613132,10.698834486376,2.10224433462446,NA,NA,NA,68.5995126926476,75.0845783643324,30.8037428699787,37.0088059990655,44.6069703424203,18.1710260095191,NA,NA,NA,5.59905871000581,48.3728245612209,43.157464378581,29.3236142331539,66.1853060175166,34.0596387743455
"iquique_altohospicio","BACKGROUND_PA_SCALAR_iquique_altohospicio",27.8111145650268,21.9266962871523,15.3626286078748,21.2341265620477,32.1075222331546,17.6277471367112,12.6096161498353,20.0394531461877,22.4213511482016,5.10659503118984,3.67186087195887,14.9157293410816,29.7780265687146,24.826152301071,13.453983504259,5.91231129983935,13.5416868270837,4.72562137458295,25.3388822622856,28.6218511700936,13.1825546220418,7.29408175016756,31.650805904739,33.9827549737923,2.32889775037403,3.02767938618237,5.48808398964682,4.4279794023932,3.87878566677869,14.2010449307599,36.1273162569524,25.5396514837665,39.1734232627168,31.1977036787738,36.2002977068655,42.4983044638398,28.4481306435868,2.70482502817754,27.2433593032008,27.0967783824853,34.6543383969513,17.1581491298574,NA,NA,NA,19.1626213638613,11.6370422157792,10.471871125266,64.0876257184678,50.0913611502349,93.192733745253,NA,NA,NA,3.33935117394362,0.249733928082928,3.25469161120527,35.7650965547076,14.9542474895799,16.5189377088937
