"","participant_id","sex","age","age_cat","pm_conc_base","pm_conc_scen1","pm_conc_scen2","pm_conc_scen3","ap_age","RR_ap_base_cvd","RR_ap_scen1_cvd","RR_ap_scen2_cvd","RR_ap_scen3_cvd","RR_ap_base_lc","RR_ap_scen1_lc","RR_ap_scen2_lc","RR_ap_scen3_lc","RR_ap_base_copd","RR_ap_scen1_copd","RR_ap_scen2_copd","RR_ap_scen3_copd","RR_ap_base_stk","RR_ap_scen1_stk","RR_ap_scen2_stk","RR_ap_scen3_stk"
"334",821003,"Male",27,"15-49",52.6584069739052,53.0079639492982,52.5805002217221,52.9135674971847,25,1.67185437880152,1.6737201534569,1.67143736988098,1.67321715784388,1.31597280230358,1.31771690621275,1.31558369088134,1.31724620506578,1.44017492519222,1.44206925613102,1.43975203856878,1.44155819838477,1.48624069325636,1.48790028529135,1.48586999399977,1.48745271115864
"335",821004,"Male",15,"15-49",50.7586309802856,51.0955768649066,50.683534897586,51.0045859870198,0,NA,NA,NA,NA,1.30644204528244,1.30813892803255,1.30606346768375,1.30768097190734,1.42978922674624,1.43164259129191,1.42937548204061,1.43114258796539,NA,NA,NA,NA
"336",821006,"Male",35,"15-49",50.4456208490226,50.7804889101575,50.3709878567226,50.6900591401272,35,1.5472463451795,1.54867991190276,1.54692590568004,1.54829345782272,1.30486314468598,1.30655220973336,1.30448631101243,1.30609636361329,1.42806303797018,1.42990960710899,1.42765080968731,1.42941143747507,1.41595077491083,1.4173187264793,1.41564519348468,1.41694982281059
"337",821101,"Female",39,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,35,1.54532794507686,1.54675798636583,1.54500829361949,1.54637248264225,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.41412237015858,1.4154850881347,1.41381795751399,1.4151175960757
"338",821102,"Female",19,"15-49",51.6949020624358,52.0380631006559,51.6184207908678,51.9453938455934,0,NA,NA,NA,NA,1.31115018734204,1.31287039055898,1.31076640755188,1.31240614022188,1.43492695983757,1.43680057305421,1.43450869653062,1.4362951057868,NA,NA,NA,NA
"339",821201,"Male",25,"15-49",51.5068697553618,51.8487825977416,51.4306666727324,51.7564504129342,25,1.66564612479745,1.66749950417778,1.6652318866643,1.66699984993018,1.31020639099211,1.31192191834008,1.30982365426765,1.31145893002319,1.43389819195633,1.43576774789169,1.43348083405717,1.43526337544655,1.48073043941944,1.48237352063862,1.48036342715976,1.48193039999941
"340",821301,"Male",47,"15-49",50.3443433833356,50.6785391445166,50.2698602284287,50.5882909263788,45,1.45672349825221,1.45788962320027,1.45646282613954,1.45757527402377,1.30435174459131,1.30603827783605,1.30397547569657,1.30558311505197,1.42750358130763,1.42934794891865,1.42709184430368,1.42885037335218,1.34916743648064,1.35027321138491,1.34892040051046,1.34997502572626
"341",821401,"Male",59,"50-70",51.5068697553618,51.8487825977416,51.4306666727324,51.7564504129342,55,1.36398703612131,1.36487731759735,1.36378800983841,1.36463733790073,1.31020639099211,1.31192191834008,1.30982365426765,1.31145893002319,1.43389819195633,1.43576774789169,1.43348083405717,1.43526337544655,1.28425936460112,1.28514234202218,1.2840620950884,1.28490424194474
"342",821402,"Female",50,"50-70",51.877158568966,52.2215294621139,51.8004076536069,52.1285334906052,50,1.40979550424199,1.41082488618936,1.40956539593779,1.4105474008567,1.3120641642182,1.31378889605722,1.31167937420904,1.31332342344215,1.4359226809605,1.43780022240819,1.43550354104251,1.43729369514278,1.32273032018365,1.32368578777439,1.32251686001455,1.32342813695529
"343",821404,"Female",15,"15-49",51.5068697553618,51.8487825977416,51.4306666727324,51.7564504129342,0,NA,NA,NA,NA,1.31020639099211,1.31192191834008,1.30982365426765,1.31145893002319,1.43389819195633,1.43576774789169,1.43348083405717,1.43526337544655,NA,NA,NA,NA
"344",821501,"Male",32,"15-49",50.3806280004893,50.7150646261733,50.3060911634291,50.6247513635474,30,1.60201537853742,1.60363635184098,1.6016530670896,1.60319936444252,1.30453499357017,1.30622243401248,1.30415852230344,1.30576702637489,1.42770407007085,1.42954922658011,1.42729215702146,1.42905143813472,1.4424779254549,1.44394228466327,1.44215080923546,1.4435473812111
"345",821502,"Female",23,"15-49",52.1290274002785,52.4750702488069,52.0519038514929,52.3816227724874,0,NA,NA,NA,NA,1.31332589616196,1.31505688048166,1.3129397113849,1.31458972031839,1.43729638631852,1.43917934923404,1.43687603656107,1.43867135903593,NA,NA,NA,NA
"346",821503,"Female",20,"15-49",53.0029626251035,53.3548068294159,52.9245461117392,53.2597927203527,0,NA,NA,NA,NA,1.31769197278131,1.31944459997058,1.31730096003189,1.31897159838693,1.44204218843393,1.44394389901679,1.44161765497614,1.4434308499522,NA,NA,NA,NA
"347",821601,"Male",27,"15-49",53.2945796993373,53.6483597157698,53.2157317460484,53.5528228484469,25,1.67524357313644,1.67711611015138,1.67482505254395,1.67661129165551,1.31914480047871,1.32090463173638,1.31875218068402,1.32042968577231,1.4436187325345,1.44552667704073,1.44319280791576,1.44501194582161,1.48925658673371,1.49092522538113,1.48888386726221,1.49047521111322
"348",830101,"Male",58,"50-70",51.909748127455,52.2543353565718,51.8329489966864,52.1612809644068,55,1.36503559599518,1.36592758658257,1.36483618753439,1.36568714625871,1.31222750810035,1.31395304933482,1.31184253753588,1.31348735826342,1.43610057791837,1.43797882132118,1.43568128135422,1.43747210463957,1.28529941677106,1.28618516013276,1.28510152942934,1.28594631411751
"349",830102,"Female",47,"15-49",54.4000596856564,54.7611780980371,54.3195762032985,54.6636595264701,45,1.47050841774102,1.47169873701549,1.47024233653822,1.47137786640245,1.32463418396302,1.32642124534587,1.32423548981107,1.32593894996622,1.4495638570973,1.45149533551364,1.44913268061836,1.45097425395956,1.36230715038476,1.3634487509879,1.36205211179435,1.36314090377223
"350",830401,"Female",28,"15-49",50.6657491679081,51.0020784845912,50.5907905014495,50.9112541083905,25,1.66104987462868,1.66289407161027,1.66063768902394,1.66239689268807,1.30597378467706,1.30766834874487,1.30559572431587,1.30721101843408,1.42927745442297,1.43112880388291,1.42886415939242,1.4306293443127,1.47666275816558,1.47829366717384,1.47629846400588,1.4778538298054
"351",830601,"Male",15,"15-49",50.3806280004893,50.7150646261733,50.3060911634291,50.6247513635474,0,NA,NA,NA,NA,1.30453499357017,1.30622243401248,1.30415852230344,1.30576702637489,1.42770407007085,1.42954922658011,1.42729215702146,1.42905143813472,NA,NA,NA,NA
"352",830701,"Male",34,"15-49",52.397524877604,52.7453500657714,52.3200040937399,52.6514212758171,30,1.61167783738692,1.61331734633157,1.61131138206044,1.61287536268438,1.31466923256749,1.31640687474548,1.31428156259264,1.31593791762277,1.43875783039484,1.44064656362377,1.43833619294716,1.44013701636269,1.45122737049717,1.4527168694667,1.45089463975105,1.45231518546585
"353",830801,"Male",48,"15-49",53.6913252396446,54.0477389318574,53.6118903115827,53.9514908510066,45,1.46815529004159,1.4693414844354,1.46789013108613,1.46902172562073,1.32111815826872,1.32288777654509,1.32072335523691,1.32241018906221,1.4457580451427,1.44767445351027,1.44533023172384,1.44715743841766,1.36005360764975,1.36118905859223,1.35979994282103,1.36088286977941
"354",830802,"Female",37,"15-49",53.6913252396446,54.0477389318574,53.6118903115827,53.9514908510066,35,1.56086214269311,1.56232071808044,1.56053611266795,1.56192752261266,1.32111815826872,1.32288777654509,1.32072335523691,1.32241018906221,1.4457580451427,1.44767445351027,1.44533023172384,1.44715743841766,1.42899994213436,1.43040532853689,1.42868600028399,1.43002632817047
"355",830803,"Male",22,"15-49",56.716153761547,57.092646866905,56.6322436778623,56.990976421476,0,NA,NA,NA,NA,1.33604497891806,1.33788869275387,1.33563364699845,1.3373911068872,1.46186417958824,1.46384447088331,1.46142210976009,1.46331021792101,NA,NA,NA,NA
"356",830804,"Male",18,"15-49",51.1340360014578,51.47347389925,51.0583845167317,51.3818100632518,0,NA,NA,NA,NA,1.30833243032756,1.31003867500895,1.30795176432562,1.30957819209068,1.43185381916163,1.43371531648564,1.4314382595872,1.43321311859071,NA,NA,NA,NA
"357",830805,"Male",16,"15-49",51.877158568966,52.2215294621139,51.8004076536069,52.1285334906052,0,NA,NA,NA,NA,1.3120641642182,1.31378889605722,1.31167937420904,1.31332342344215,1.4359226809605,1.43780022240819,1.43550354104251,1.43729369514278,NA,NA,NA,NA
"358",830901,"Male",60,"50-70",54.2265357760743,54.5865023022421,54.146309017856,54.4892947929035,60,1.32935684882095,1.3301378886159,1.32918224593228,1.32992735412514,1.32377440627036,1.32555720167369,1.32337666375193,1.32507605768224,1.44863391178893,1.45056170635314,1.44820355740758,1.45004161883814,1.25907834208057,1.25983358894643,1.25890958532671,1.25962994947588
"359",830902,"Female",44,"15-49",50.3806280004893,50.7150646261733,50.3060911634291,50.6247513635474,40,1.50520280680427,1.50654286568709,1.50490326771034,1.50618161978372,1.30453499357017,1.30622243401248,1.30415852230344,1.30576702637489,1.42770407007085,1.42954922658011,1.42729215702146,1.42905143813472,1.37530274512165,1.37650474637357,1.3750342141161,1.3761806103368
"360",830903,"Female",18,"15-49",54.4000596856564,54.7611780980371,54.3195762032985,54.6636595264701,0,NA,NA,NA,NA,1.32463418396302,1.32642124534587,1.32423548981107,1.32593894996622,1.4495638570973,1.45149533551364,1.44913268061836,1.45097425395956,NA,NA,NA,NA
"361",831001,"Male",36,"15-49",55.178475488035,55.5447611792818,55.0968403596153,55.4458472048867,35,1.56690256458267,1.56837222106628,1.56657405727552,1.56797603868014,1.32848262745101,1.33028878839661,1.32807967266089,1.3298013380454,1.45372092411975,1.45566888178598,1.4532860700718,1.45514335353638,1.43482956521085,1.43625171382988,1.43451187960181,1.43586819260861
"362",831002,"Female",34,"15-49",52.6791597107891,53.0288544469757,52.601222255468,52.9344207931152,30,1.61300594466827,1.61464799809884,1.61263892046608,1.6142053286069,1.31607642894521,1.31782104656704,1.31568720292676,1.3173502067688,1.44028753072126,1.4421823065714,1.43986454481199,1.44167112877044,1.45243385031379,1.45392682007477,1.45210034440615,1.45352419996747
"363",831201,"Male",62,"50-70",51.1340360014578,51.47347389925,51.0583845167317,51.3818100632518,60,1.32248110229616,1.3232508151459,1.32230903121688,1.32304333415399,1.30833243032756,1.31003867500895,1.30795176432562,1.30957819209068,1.43185381916163,1.43371531648564,1.4314382595872,1.43321311859071,1.25245495154347,1.25319415386036,1.25228977917536,1.25299484102646
"364",831202,"Female",40,"15-49",50.7586309802856,51.0955768649066,50.683534897586,51.0045859870198,40,1.50671696127126,1.50805979294234,1.50641680218381,1.507697799712,1.30644204528244,1.30813892803255,1.30606346768375,1.30768097190734,1.42978922674624,1.43164259129191,1.42937548204061,1.43114258796539,1.37666098577592,1.37786670641778,1.37639162407779,1.37754156723199
"365",831301,"Male",38,"15-49",52.7633588775083,53.1136125445046,52.6852968516962,53.019027953632,35,1.55703145089411,1.55848299371203,1.55670699301086,1.55809169391793,1.31649676300757,1.31824346442974,1.31610707214629,1.31777206221291,1.44074421637167,1.44264079677192,1.44032082776117,1.44212913203201,1.42531587043741,1.42671067486122,1.42500429195412,1.42633452855562
"366",831401,"Male",22,"15-49",53.7392392967695,54.0959710520201,53.6597334810984,53.9996370795281,0,NA,NA,NA,NA,1.32135622678997,1.3231270259259,1.32096116033809,1.32264911972878,1.44601597293037,1.44793340210718,1.44558793170662,1.44741611156157,NA,NA,NA,NA
"367",831402,"Female",20,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,0,NA,NA,NA,NA,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,NA,NA,NA,NA
"368",831501,"Male",61,"50-70",54.4390519457074,54.8004291964631,54.3585107753085,54.7028407266363,60,1.32981842630297,1.33060022717556,1.32964365328834,1.33038948752136,1.3248272879839,1.32661530754824,1.32442838008556,1.32613275355536,1.44977265910921,1.45170496479843,1.44934129801378,1.45118366001578,1.25952460574486,1.26028093513318,1.2593556071423,1.2600770037532
"369",831502,"Female",49,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,45,1.45551600099212,1.45668000407376,1.45525580322477,1.45636622686046,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.34802355288386,1.34912621384745,1.34777721244747,1.34882886799773
"370",831601,"Female",21,"15-49",53.678400207678,54.0347281009587,53.5989844018668,53.9385031897637,0,NA,NA,NA,NA,1.3210539290405,1.32282322873435,1.32065919707644,1.32234572723696,1.44568845207315,1.44760458502305,1.44526070011678,1.44708764424857,NA,NA,NA,NA
"371",840101,"Female",67,"50-70",50.7586309802856,51.0955768649066,50.683534897586,51.0045859870198,65,1.28533256174659,1.28599129098452,1.28518529141117,1.28581373345901,1.30644204528244,1.30813892803255,1.30606346768375,1.30768097190734,1.42978922674624,1.43164259129191,1.42937548204061,1.43114258796539,1.22731138343013,1.22798298642243,1.22716131570559,1.22780190070625
"372",840103,"Male",22,"15-49",62.8750050814621,63.2923818664261,62.7819831364226,63.1796709481249,0,NA,NA,NA,NA,1.3658374591851,1.3678293654977,1.36539306901077,1.36729178262373,1.49363212455284,1.49573911912187,1.49316177754689,1.49517067822128,NA,NA,NA,NA
"373",840201,"Male",36,"15-49",51.877158568966,52.2215294621139,51.8004076536069,52.1285334906052,35,1.55332744792058,1.55477218779329,1.55300451080501,1.55438272180589,1.3120641642182,1.31378889605722,1.31167937420904,1.31332342344215,1.4359226809605,1.43780022240819,1.43550354104251,1.43729369514278,1.42176317285644,1.42314778198812,1.42145387132988,1.42277438548503
"374",840202,"Female",33,"15-49",52.7547235946311,53.1049199389027,52.6766743444968,53.0103508278009,30,1.6133614229381,1.61500415727238,1.61299424650398,1.61456130424926,1.31645366226549,1.31820015001184,1.31606401906985,1.3177288054662,1.44069739324745,1.44259378861898,1.44027404592775,1.44208217380712,1.45275693289846,1.45425083225765,1.45242321937486,1.45384796142922
"375",840301,"Male",46,"15-49",51.877158568966,52.2215294621139,51.8004076536069,52.1285334906052,45,1.46202611406519,1.46320155333676,1.46176335965406,1.46288469347435,1.3120641642182,1.31378889605722,1.31167937420904,1.31332342344215,1.4359226809605,1.43780022240819,1.43550354104251,1.43729369514278,1.35420422276962,1.35532372010329,1.35395412164986,1.35502183366242
"376",840302,"Female",38,"15-49",51.5068697553618,51.8487825977416,51.4306666727324,51.7564504129342,35,1.55176622168503,1.55320809344721,1.55144392571018,1.55281940059864,1.31020639099211,1.31192191834008,1.30982365426765,1.31145893002319,1.43389819195633,1.43576774789169,1.43348083405717,1.43526337544655,1.42026852679141,1.42164884967637,1.41996018251589,1.42127660923981
"377",840303,"Male",22,"15-49",53.1374586656715,53.4901956814426,53.0588431688912,53.394940472244,0,NA,NA,NA,NA,1.31836227817075,1.32011822902945,1.31797052399491,1.31964433038627,1.44276973664998,1.44467432371702,1.44234456127715,1.44416049846496,NA,NA,NA,NA
"378",840401,"Male",48,"15-49",53.5126526902299,53.8678803185347,53.433482103587,53.7719525294612,45,1.46755846334548,1.46874361112834,1.46729353838951,1.46842413441408,1.32022992255562,1.32199513530108,1.31983610228683,1.32151873687199,1.44479540743629,1.44670800661817,1.44436844407845,1.44619201938884,1.3594827299289,1.36061662325064,1.35922941304953,1.36031085449088
"379",840403,"Male",24,"15-49",52.7919160441982,53.142359279345,52.713811768796,53.0477234963575,0,NA,NA,NA,NA,1.31663928590204,1.31838669390164,1.31624943742131,1.31791510097927,1.44089903994777,1.44279623217584,1.44047551480244,1.44228440234066,NA,NA,NA,NA
"380",840404,"Male",19,"15-49",50.6908951049385,51.0273913453513,50.615899235716,50.9365218920703,0,NA,NA,NA,NA,1.30610057855981,1.30779577045892,1.30572237814585,1.3073382706959,1.42941604438402,1.43126793950268,1.42900262758742,1.43076833269039,NA,NA,NA,NA
"381",840501,"Female",29,"15-49",53.3304879261933,53.6845063085752,53.2515868476109,53.5889050714886,25,1.6754340286476,1.67730694556911,1.67501542312911,1.67680202466506,1.31932355526371,1.32108427298331,1.31893073772177,1.32060908776291,1.44381261901284,1.44572133038144,1.44338652326099,1.44520639223329,1.48942622728201,1.49109537498679,1.48905339413129,1.49064522341178
"382",840602,"Female",26,"15-49",50.7586309802856,51.0955768649066,50.683534897586,51.0045859870198,25,1.66156002643703,1.6634052428008,1.66114761297407,1.66290778907883,1.30644204528244,1.30813892803255,1.30606346768375,1.30768097190734,1.42978922674624,1.43164259129191,1.42937548204061,1.43114258796539,1.47711374757,1.47874600541699,1.47674915221177,1.47830580421803
"383",840801,"Male",23,"15-49",52.6102048982707,52.9594418987018,52.5323694598127,52.8651318545369,0,NA,NA,NA,NA,1.31573207040444,1.31747498094631,1.31534322519204,1.3170046018897,1.43991330875347,1.44180660608905,1.43949065278748,1.44129582724995,NA,NA,NA,NA
"384",840901,"Male",29,"15-49",54.375409491339,54.7363642708287,54.2949624783065,54.6388898876643,25,1.6809374180605,1.68282130752669,1.68051635965067,1.68231342887641,1.32451208913775,1.32629854469644,1.32411353013006,1.32581641282877,1.44943182519921,1.45136278053052,1.44900076545331,1.450841840124,1.49433563406271,1.49601952247868,1.49395950908402,1.49556539494278
"385",841002,"Female",23,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,0,NA,NA,NA,NA,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,NA,NA,NA,NA
"386",841102,"Female",30,"15-49",50.7586309802856,51.0955768649066,50.683534897586,51.0045859870198,30,1.60384695331365,1.60547144304741,1.60348385574647,1.60503350778472,1.30644204528244,1.30813892803255,1.30606346768375,1.30768097190734,1.42978922674624,1.43164259129191,1.42937548204061,1.43114258796539,1.4441326402426,1.44560174949651,1.44380446320382,1.44520556487527
"387",841201,"Male",67,"50-70",50.4577087346387,50.7926570375617,50.3830578586244,50.70220559856,65,1.28474141328779,1.28539923488929,1.28459434585579,1.28522192202289,1.30492416500386,1.30661353215681,1.30454726393847,1.30615760449816,1.42812978092614,1.42997661273455,1.42771749402757,1.42947837222102,1.22670918469155,1.22737933272972,1.22655944201616,1.2271986393555
"388",841301,"Male",40,"15-49",51.1340360014578,51.47347389925,51.0583845167317,51.3818100632518,40,1.5082126564661,1.5095582254424,1.50791188530972,1.50919549445528,1.30833243032756,1.31003867500895,1.30795176432562,1.30957819209068,1.43185381916163,1.43371531648564,1.4314382595872,1.43321311859071,1.37800403097539,1.37921343122276,1.37773384746239,1.37888729962373
"389",841502,"Female",46,"15-49",52.3874964657337,52.7352550833092,52.3099905186458,52.641344270475,45,1.46376601434578,1.46494450812019,1.46350257704863,1.46462682493136,1.31461909013177,1.31635648377509,1.31423147559865,1.31588759373201,1.43870329983212,1.44059181770724,1.43828171044238,1.44008232855725,1.35586170225016,1.3569857186196,1.35561059169083,1.35668261346973
"390",850101,"Male",31,"15-49",53.1378236187382,53.4905630571404,53.0592075820193,53.39530719372,30,1.61515810883158,1.6168042836588,1.61479016318884,1.61636050328758,1.31836409645157,1.32012005632645,1.31797234026445,1.3196461552498,1.4427717098294,1.44467630469858,1.44234653271544,1.4441624773412,1.45439090899139,1.45588951073531,1.45405614523415,1.45548537163477
"391",850201,"Female",20,"15-49",68.6640724982248,69.1198782637228,68.5624857775583,68.9967897541385,0,NA,NA,NA,NA,1.39318320668236,1.39531143537251,1.39270840601177,1.39473705935021,1.5223831785606,1.52460541088247,1.52188711120945,1.52400587719807,NA,NA,NA,NA
"392",850401,"Male",24,"15-49",50.7899642323582,51.1271181133364,50.714821792922,51.0360710668717,0,NA,NA,NA,NA,1.30659996183239,1.30829762656617,1.30622120979353,1.30783945938288,1.42996178495907,1.43181582902522,1.42954788861542,1.43131564233508,NA,NA,NA,NA
"393",850501,"Male",69,"50-70",54.8882176660174,55.2525765681306,54.8070119665438,55.154182915374,65,1.29318505343256,1.29385584099655,1.29303508721799,1.29367503323358,1.32704921779149,1.32884826394197,1.32664785013598,1.32836273387345,1.45217360035182,1.45411542200199,1.45174011564298,1.45359154946807,1.23535575692584,1.23604682208051,1.23520134092347,1.23586048840134
"394",850601,"Male",26,"15-49",54.6538457274705,55.0166488220562,54.5729867752227,54.9186753088509,25,1.68239139561374,1.68427818219801,1.68196968954581,1.68376952261326,1.32589040208855,1.32768369716545,1.32549031735473,1.32719971931158,1.45092179412173,1.45285865354026,1.45048941680224,1.45233611999542,1.4956351020806,1.49732289485862,1.495258105187,1.49686771422041
"395",850701,"Male",36,"15-49",58.2576260148887,58.6443517195503,58.1714353628439,58.5399180019278,35,1.57904450542748,1.5805363953129,1.57871102733653,1.58013422011097,1.34357448282469,1.34545561336623,1.34315480413958,1.34494792875136,1.46993922462549,1.47195164259827,1.46948998507804,1.4714087208553,1.44662346095055,1.44807957061763,1.44629818991563,1.44768689021252
"396",850702,"Female",34,"15-49",52.8869282895321,53.2380022348544,52.8086834459685,53.1431961311265,30,1.61398248942953,1.61562641323785,1.61361504705976,1.6151832396039,1.31711333220886,1.31886309044049,1.31672295945108,1.31839086318956,1.44141390841636,1.44331313549559,1.44098992917553,1.44280075657753,1.45332156098905,1.45481708509555,1.45298748459437,1.45441377605856
"397",850802,"Female",34,"15-49",52.0867469556822,52.4325091382129,52.0096859597217,52.3391374546148,30,1.61020639954695,1.61184308841305,1.60984057470441,1.61140186489898,1.31311420098955,1.31484413619612,1.31272825024273,1.31437725918907,1.43706597460998,1.43894802801767,1.43664582781594,1.43844028324165,1.4498917790571,1.45137743691684,1.44955990617297,1.45097678890517
"398",851001,"Male",47,"15-49",52.4278767365676,52.7759034064095,52.3503110479126,52.6819202071413,45,1.46390315059197,1.4650818850738,1.46363965948006,1.46476413700383,1.31482097822295,1.31655937254803,1.3144331404633,1.31609021242045,1.43892284616136,1.44081223109798,1.43850106327983,1.44030250798007,1.35599244317487,1.35711681606226,1.35574125297766,1.35681361476591
"399",851101,"Male",31,"15-49",50.5063873284348,50.841658769542,50.431664433699,50.7511200683762,30,1.60262581236529,1.60424795777227,1.60226323888786,1.60381065442896,1.30516985973315,1.30686044331919,1.30479268731337,1.3064041873441,1.42839849279019,1.43024638218569,1.42798596988702,1.42974785628954,1.44302921794965,1.44449515945839,1.44270174835889,1.44409982923181
"400",851102,"Female",28,"15-49",52.9730133011192,53.3246586958643,52.8946410970058,53.2296982745233,25,1.67353399042063,1.67540311678367,1.67311623225609,1.67489921767113,1.31754265200703,1.31929453883149,1.31715180441423,1.31882173707256,1.44188007792774,1.44378114766518,1.44145568748064,1.44326827152574,1.48773462015777,1.48939869261153,1.48736292037401,1.48894990997703
"401",851201,"Male",34,"15-49",55.8959128740942,56.2669610573554,55.8132163156037,56.1667609911898,30,1.62782864500292,1.62949903058879,1.62745528615532,1.62904872466864,1.33201751256437,1.33384122345955,1.33161064281258,1.33334903638001,1.45753151770528,1.45949459730345,1.45709328896508,1.45896498863134,1.46596279862113,1.46749474328021,1.46562058777073,1.46708161151026
"402",851202,"Female",26,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,25,1.65737400798609,1.65921085861841,1.6569634644591,1.65871566010211,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.47341683159687,1.47503803799712,1.47305470403394,1.47460081778406
"403",851301,"Female",50,"50-70",51.2747098940651,51.6150816131261,51.1988502859505,51.5231656024585,50,1.4079824890357,1.40900872724035,1.40775308362967,1.40873208924421,1.3090398995315,1.31074964842142,1.30865845183152,1.31028821971457,1.43262588933226,1.43449042940552,1.4322096507519,1.43398741044908,1.32104971557974,1.32200065514559,1.32083726693453,1.32174422540487
"404",851401,"Female",32,"15-49",53.2102558526509,53.5634761106233,53.131532654314,53.4680904038162,30,1.6154967701512,1.61714359329687,1.61512867955945,1.61669963817916,1.31872490827109,1.32048265731138,1.31833275296645,1.32000827333841,1.44316321851901,1.4450693615439,1.44273769591889,1.44455511643407,1.45469909292999,1.45619858176936,1.45436413104723,1.45579420341258
"405",851501,"Male",25,"15-49",50.7586309802856,51.0955768649066,50.683534897586,51.0045859870198,25,1.66156002643703,1.6634052428008,1.66114761297407,1.66290778907883,1.30644204528244,1.30813892803255,1.30606346768375,1.30768097190734,1.42978922674624,1.43164259129191,1.42937548204061,1.43114258796539,1.47711374757,1.47874600541699,1.47674915221177,1.47830580421803
"406",851601,"Male",39,"15-49",50.9722636705947,51.3106276914899,50.8968515238511,51.2192538516188,35,1.54949782412131,1.55093552807231,1.54917645981037,1.55054795872444,1.30751824421788,1.30922045646933,1.30713847774626,1.30876106190716,1.43096488670142,1.43282288168252,1.43055010869256,1.43232162886761,1.41809982962418,1.4194739366303,1.41779287353117,1.4191033727224
"407",851602,"Female",33,"15-49",51.095194455081,51.4343745149655,51.0196004354188,51.3427803070549,30,1.60546960368444,1.60709720768423,1.60510580989491,1.60665843296846,1.30813700380052,1.30984228055478,1.30775655371798,1.30938205888081,1.43164049067093,1.43350114739858,1.43122511867994,1.43299917633196,1.44560008527749,1.44707340881801,1.4452709670615,1.44667608753685
"408",851606,"Male",23,"15-49",56.718200846036,57.0947075403478,56.6342877337428,56.9930334252767,0,NA,NA,NA,NA,1.33605501193026,1.33789877560603,1.33564366889256,1.33740117628757,1.46187496112273,1.46385529527114,1.46143288173107,1.46332103074561,NA,NA,NA,NA
"409",860101,"Male",67,"50-70",50.7899642323582,51.1271181133364,50.714821792922,51.0360710668717,65,1.28539395966034,1.28605278317229,1.28524666824969,1.28587520023473,1.30659996183239,1.30829762656617,1.30622120979353,1.30783945938288,1.42996178495907,1.43181582902522,1.42954788861542,1.43131564233508,1.22737395630991,1.22804571050331,1.22722385480559,1.22786458401446
"410",860102,"Female",57,"50-70",50.729197752946,51.0659482539519,50.6541452159457,50.9750101386227,55,1.36194540204619,1.36283235338334,1.36174712040589,1.36259327121337,1.30629368216299,1.30798983025043,1.30591526844838,1.30753207241132,1.42962709291815,1.43147981902979,1.42921349068188,1.43097998798005,1.28223789974485,1.28311550432652,1.28204183034492,1.28287885324758
"411",860103,"Female",25,"15-49",52.3738031418473,52.7214708604162,52.2963174536782,52.6275845944923,25,1.67032889343388,1.67219162325372,1.66991256515242,1.67168944842315,1.31455061907984,1.31628767334362,1.31416308025362,1.31581887489924,1.43862883409928,1.44051705789787,1.43820731033507,1.44000764810151,1.48488501896883,1.48654054667202,1.48451522731744,1.48609406881379
"412",860201,"Male",42,"15-49",59.0822638959944,59.4744637108708,58.9948532135169,59.3685517318514,40,1.53816021283102,1.53956014074961,1.53784728500934,1.53918276030913,1.34758198122273,1.34948303685068,1.34715785772488,1.34896997447033,1.47422403698885,1.47625352605163,1.47377098762948,1.4757059980334,1.40518371316892,1.40646785684881,1.4048968345452,1.40612156767219
"413",860202,"Female",33,"15-49",51.1340360014578,51.47347389925,51.0583845167317,51.3818100632518,30,1.6056563787355,1.60728434113642,1.6052925048216,1.60684546981373,1.30833243032756,1.31003867500895,1.30795176432562,1.30957819209068,1.43185381916163,1.43371531648564,1.4314382595872,1.43321311859071,1.44576908476028,1.44724289374929,1.44543985812854,1.44684544153533
"414",860401,"Female",26,"15-49",52.0973048139618,52.4431370816549,52.0202281979228,52.3497464718412,25,1.66884129800496,1.67070105801745,1.66842563358498,1.67019968374856,1.3131670675031,1.31489726470171,1.31278105831257,1.31443031698286,1.43712351785307,1.43900579839593,1.43670332037214,1.43849799232962,1.48356408448988,1.48521565337876,1.48319517687592,1.48477024333712
"415",860501,"Male",31,"15-49",53.0912725293195,53.4437029523346,53.0127253637343,53.3485305372738,30,1.61494028312202,1.61658604092134,1.61457243071688,1.61614237295516,1.31813214267051,1.31988695238844,1.31774064305427,1.31941336173953,1.44251997944915,1.44442357898833,1.44209502445274,1.44391002020968,1.45419271843834,1.45569074972811,1.45385808208718,1.45528676448343
