trip_id,trip_mode,trip_duration,participant_id,age,sex,trip_distance,trip_distance_cat,age_cat,row_id,scen1_mode,scen1_duration,scen2_mode,scen2_duration,scen3_mode,scen3_duration
1726,Bus,54.03615948405102,871501,54,Male,13.509039871012755,>10 km,50-70,2557,Bus,54.03615948405102,Bus,54.03615948405102,Bus,54.03615948405102
1727,Bus,51.30367234926122,871501,54,Male,12.825918087315305,>10 km,50-70,2558,Bus,51.30367234926122,Bus,51.30367234926122,Bus,51.30367234926122
1728,Bus,28.41288362514253,871506,23,Female,7.103220906285633,7-10 km,15-49,2559,Bus,28.41288362514253,Bus,28.41288362514253,Bus,28.41288362514253
1729,Bus,24.615214436400443,871506,23,Female,6.153803609100111,5-7 km,15-49,2560,Bus,24.615214436400443,Bus,24.615214436400443,Bus,24.615214436400443
1733,Bus,8.481474083284821,871601,30,Female,2.1203685208212053,2-3 km,15-49,2561,Bus,8.481474083284821,Bus,8.481474083284821,Bus,8.481474083284821
1734,Bus,8.261247672814147,871601,30,Female,2.0653119182035367,2-3 km,15-49,2562,Bus,8.261247672814147,Bus,8.261247672814147,Bus,8.261247672814147
1735,Bus,44.56565809270982,871604,21,Male,11.141414523177454,>10 km,15-49,2563,Bus,44.56565809270982,Bus,44.56565809270982,Bus,44.56565809270982
1736,Bus,34.48247465267753,871604,21,Male,8.620618663169383,7-10 km,15-49,2564,Bus,34.48247465267753,Bus,34.48247465267753,Bus,34.48247465267753
1738,Bus,51.09763835753948,880301,31,Female,12.77440958938487,>10 km,15-49,2565,Bus,51.09763835753948,Bus,51.09763835753948,Bus,51.09763835753948
1739,Bus,41.565227770947885,880301,31,Female,10.391306942736971,>10 km,15-49,2566,Bus,41.565227770947885,Bus,41.565227770947885,Bus,41.565227770947885
1742,Bus,26.198705651293107,880401,36,Male,6.549676412823277,5-7 km,15-49,2567,Bus,26.198705651293107,Bus,26.198705651293107,Bus,26.198705651293107
1745,Bus,23.484918785905872,880402,32,Female,5.871229696476468,5-7 km,15-49,2568,Bus,23.484918785905872,Bus,23.484918785905872,Bus,23.484918785905872
1746,Bus,10.46193299646038,880402,32,Female,2.615483249115095,2-3 km,15-49,2569,Bus,10.46193299646038,Bus,10.46193299646038,Bus,10.46193299646038
1754,Bus,13.949056180115916,880501,65,Male,3.487264045028979,3-5 km,50-70,2570,Bus,13.949056180115916,Bus,13.949056180115916,Bus,13.949056180115916
1758,Bus,26.013474448284594,880502,51,Female,6.5033686120711485,5-7 km,50-70,2571,Bus,26.013474448284594,Bus,26.013474448284594,Bus,26.013474448284594
1768,Bus,12.052189607545087,880602,31,Female,3.0130474018862716,3-5 km,15-49,2572,Bus,12.052189607545087,Bus,12.052189607545087,Bus,12.052189607545087
1769,Bus,8.782515063968633,880602,31,Female,2.1956287659921583,2-3 km,15-49,2573,Bus,8.782515063968633,Bus,8.782515063968633,Bus,8.782515063968633
1777,Bus,50.76475999154117,880801,61,Female,12.691189997885292,>10 km,50-70,2574,Bus,50.76475999154117,Bus,50.76475999154117,Bus,50.76475999154117
1778,Bus,40.773312923026246,880801,61,Female,10.193328230756562,>10 km,50-70,2575,Bus,40.773312923026246,Bus,40.773312923026246,Bus,40.773312923026246
1779,Bus,9.351168696874307,880901,59,Male,2.3377921742185768,2-3 km,50-70,2576,Bus,9.351168696874307,Bus,9.351168696874307,Bus,9.351168696874307
1780,Bus,11.317836429878646,880901,59,Male,2.8294591074696616,2-3 km,50-70,2577,Bus,11.317836429878646,Bus,11.317836429878646,Bus,11.317836429878646
1781,Bus,7.106792208915088,880902,23,Male,1.7766980522287719,1-2 km,15-49,2578,Bus,7.106792208915088,Bus,7.106792208915088,Bus,7.106792208915088
1784,Bus,5.192693771129052,880902,23,Male,1.298173442782263,1-2 km,15-49,2579,Bus,5.192693771129052,Bus,5.192693771129052,Bus,5.192693771129052
1785,Bus,7.362404045044765,880902,23,Male,1.8406010112611912,1-2 km,15-49,2580,Bus,7.362404045044765,Bus,7.362404045044765,Bus,7.362404045044765
1788,Bus,52.46677816704436,881101,49,Male,13.11669454176109,>10 km,15-49,2581,Bus,52.46677816704436,Bus,52.46677816704436,Bus,52.46677816704436
1789,Bus,10.560243247399873,881201,58,Male,2.640060811849968,2-3 km,50-70,2582,Bus,10.560243247399873,Bus,10.560243247399873,Bus,10.560243247399873
1790,Bus,6.758311982355436,881201,58,Male,1.689577995588859,1-2 km,50-70,2583,Bus,6.758311982355436,Bus,6.758311982355436,Bus,6.758311982355436
1795,Bus,14.206832862255254,881203,18,Female,3.5517082155638136,3-5 km,15-49,2584,Bus,14.206832862255254,Bus,14.206832862255254,Bus,14.206832862255254
1796,Bus,35.28268847058881,881203,18,Female,8.820672117647202,7-10 km,15-49,2585,Bus,35.28268847058881,Bus,35.28268847058881,Bus,35.28268847058881
1797,Bus,26.640589243507456,881204,18,Male,6.660147310876864,5-7 km,15-49,2586,Bus,26.640589243507456,Bus,26.640589243507456,Bus,26.640589243507456
1798,Bus,28.725842247267003,881204,18,Male,7.181460561816751,7-10 km,15-49,2587,Bus,28.725842247267003,Bus,28.725842247267003,Bus,28.725842247267003
1799,Bus,54.89599147590688,881204,18,Male,13.72399786897672,>10 km,15-49,2588,Bus,54.89599147590688,Bus,54.89599147590688,Bus,54.89599147590688
1800,Bus,44.179530063022,881302,47,Female,11.0448825157555,>10 km,15-49,2589,Bus,44.179530063022,Bus,44.179530063022,Bus,44.179530063022
1801,Bus,105.5671766635672,881302,47,Female,26.3917941658918,>10 km,15-49,2590,Bus,105.5671766635672,Bus,105.5671766635672,Bus,105.5671766635672
1802,Bus,50.53365918060002,881302,47,Female,12.633414795150005,>10 km,15-49,2591,Bus,50.53365918060002,Bus,50.53365918060002,Bus,50.53365918060002
1803,Bus,81.04916105414829,881302,47,Female,20.26229026353707,>10 km,15-49,2592,Bus,81.04916105414829,Bus,81.04916105414829,Bus,81.04916105414829
1824,Bus,8.512068841851718,890102,37,Female,2.1280172104629296,2-3 km,15-49,2593,Bus,8.512068841851718,Bus,8.512068841851718,Bus,8.512068841851718
1825,Bus,29.285220034457197,890102,37,Female,7.321305008614299,7-10 km,15-49,2594,Bus,29.285220034457197,Bus,29.285220034457197,Bus,29.285220034457197
1826,Bus,42.63582162341526,890102,37,Female,10.658955405853815,>10 km,15-49,2595,Bus,42.63582162341526,Bus,42.63582162341526,Bus,42.63582162341526
1827,Bus,107.81197396514342,890102,37,Female,26.952993491285856,>10 km,15-49,2596,Bus,107.81197396514342,Bus,107.81197396514342,Bus,107.81197396514342
1839,Bus,24.108421818882444,890401,41,Male,6.027105454720611,5-7 km,15-49,2597,Bus,24.108421818882444,Bus,24.108421818882444,Bus,24.108421818882444
1840,Bus,38.151492697069706,890401,41,Male,9.537873174267427,7-10 km,15-49,2598,Bus,38.151492697069706,Bus,38.151492697069706,Bus,38.151492697069706
1841,Bus,17.756647309295342,890401,41,Male,4.439161827323836,3-5 km,15-49,2599,Bus,17.756647309295342,Bus,17.756647309295342,Bus,17.756647309295342
1842,Bus,18.17813981931822,890401,41,Male,4.544534954829555,3-5 km,15-49,2600,Bus,18.17813981931822,Bus,18.17813981931822,Bus,18.17813981931822
1843,Bus,83.72666607563987,890401,41,Male,20.931666518909967,>10 km,15-49,2601,Bus,83.72666607563987,Bus,83.72666607563987,Bus,83.72666607563987
1844,Bus,102.96752385373429,890401,41,Male,25.741880963433573,>10 km,15-49,2602,Bus,102.96752385373429,Bus,102.96752385373429,Bus,102.96752385373429
1863,Bus,42.30234337518108,890406,23,Male,10.57558584379527,>10 km,15-49,2603,Bus,42.30234337518108,Bus,42.30234337518108,Bus,42.30234337518108
1864,Bus,68.99940973338235,890406,23,Male,17.249852433345588,>10 km,15-49,2604,Bus,68.99940973338235,Bus,68.99940973338235,Bus,68.99940973338235
1865,Bus,24.69915941002245,890406,23,Male,6.174789852505612,5-7 km,15-49,2605,Bus,24.69915941002245,Bus,24.69915941002245,Bus,24.69915941002245
1866,Bus,60.04258861094245,890406,23,Male,15.010647152735613,>10 km,15-49,2606,Bus,60.04258861094245,Bus,60.04258861094245,Bus,60.04258861094245
1867,Bus,38.95726381348729,890406,23,Male,9.739315953371822,7-10 km,15-49,2607,Bus,38.95726381348729,Bus,38.95726381348729,Bus,38.95726381348729
1868,Bus,29.12331568853682,890406,23,Male,7.280828922134205,7-10 km,15-49,2608,Bus,29.12331568853682,Bus,29.12331568853682,Bus,29.12331568853682
1869,Bus,36.46671624740582,890406,23,Male,9.116679061851455,7-10 km,15-49,2609,Bus,36.46671624740582,Bus,36.46671624740582,Bus,36.46671624740582
1870,Bus,20.77974357835145,890501,34,Male,5.1949358945878625,5-7 km,15-49,2610,Bus,20.77974357835145,Bus,20.77974357835145,Bus,20.77974357835145
1871,Bus,50.154305994462746,890501,34,Male,12.538576498615686,>10 km,15-49,2611,Bus,50.154305994462746,Bus,50.154305994462746,Bus,50.154305994462746
1872,Bus,86.93134088898393,890501,34,Male,21.73283522224598,>10 km,15-49,2612,Bus,86.93134088898393,Bus,86.93134088898393,Bus,86.93134088898393
1884,Bus,52.714154297657345,890801,22,Male,13.178538574414336,>10 km,15-49,2613,Bus,52.714154297657345,Bus,52.714154297657345,Bus,52.714154297657345
1885,Bus,17.76344900066088,890801,22,Male,4.44086225016522,3-5 km,15-49,2614,Bus,17.76344900066088,Bus,17.76344900066088,Bus,17.76344900066088
1886,Bus,23.06719689464886,890801,22,Male,5.766799223662215,5-7 km,15-49,2615,Bus,23.06719689464886,Bus,23.06719689464886,Bus,23.06719689464886
1887,Bus,13.906227194604783,891001,62,Female,3.476556798651196,3-5 km,50-70,2616,Bus,13.906227194604783,Bus,13.906227194604783,Bus,13.906227194604783
1888,Bus,11.631903284876726,891001,62,Female,2.9079758212191815,2-3 km,50-70,2617,Bus,11.631903284876726,Bus,11.631903284876726,Bus,11.631903284876726
1891,Bus,15.963345913364446,891002,25,Male,3.9908364783411114,3-5 km,15-49,2618,Bus,15.963345913364446,Bus,15.963345913364446,Bus,15.963345913364446
1892,Bus,6.393190681183482,891002,25,Male,1.5982976702958704,1-2 km,15-49,2619,Bus,6.393190681183482,Bus,6.393190681183482,Bus,6.393190681183482
1893,Bus,8.926852162115521,891002,25,Male,2.2317130405288803,2-3 km,15-49,2620,Bus,8.926852162115521,Bus,8.926852162115521,Bus,8.926852162115521
1902,Bus,24.956663217308144,891201,30,Male,6.239165804327036,5-7 km,15-49,2621,Bus,24.956663217308144,Bus,24.956663217308144,Bus,24.956663217308144
1903,Bus,28.847836865004613,891201,30,Male,7.211959216251153,7-10 km,15-49,2622,Bus,28.847836865004613,Bus,28.847836865004613,Bus,28.847836865004613
1904,Bus,7.968762464651602,891201,30,Male,1.9921906161629006,1-2 km,15-49,2623,Bus,7.968762464651602,Bus,7.968762464651602,Bus,7.968762464651602
1913,Bus,28.18743335631479,891402,35,Female,7.046858339078698,7-10 km,15-49,2624,Bus,28.18743335631479,Bus,28.18743335631479,Bus,28.18743335631479
1921,Bus,19.671497886092887,891501,32,Male,4.917874471523222,3-5 km,15-49,2625,Bus,19.671497886092887,Bus,19.671497886092887,Bus,19.671497886092887
1922,Bus,67.82016842310101,891501,32,Male,16.955042105775252,>10 km,15-49,2626,Bus,67.82016842310101,Bus,67.82016842310101,Bus,67.82016842310101
1923,Bus,11.48691989009205,891501,32,Male,2.8717299725230125,2-3 km,15-49,2627,Bus,11.48691989009205,Bus,11.48691989009205,Bus,11.48691989009205
1924,Bus,27.32966598094578,891501,32,Male,6.832416495236445,5-7 km,15-49,2628,Bus,27.32966598094578,Bus,27.32966598094578,Bus,27.32966598094578
1927,Bus,36.93040334630481,891501,32,Male,9.232600836576202,7-10 km,15-49,2629,Bus,36.93040334630481,Bus,36.93040334630481,Bus,36.93040334630481
1928,Bus,106.66651857901417,891501,32,Male,26.66662964475354,>10 km,15-49,2630,Bus,106.66651857901417,Bus,106.66651857901417,Bus,106.66651857901417
1932,Bus,20.274224066606934,891502,28,Female,5.0685560166517325,5-7 km,15-49,2631,Bus,20.274224066606934,Bus,20.274224066606934,Bus,20.274224066606934
1933,Bus,7.759288339470309,891502,28,Female,1.9398220848675771,1-2 km,15-49,2632,Bus,7.759288339470309,Bus,7.759288339470309,Bus,7.759288339470309
1944,Bus,48.593066922229745,900201,51,Male,12.148266730557436,>10 km,50-70,2633,Bus,48.593066922229745,Bus,48.593066922229745,Bus,48.593066922229745
1945,Bus,6.783799613745753,900201,51,Male,1.6959499034364383,1-2 km,50-70,2634,Bus,6.783799613745753,Bus,6.783799613745753,Bus,6.783799613745753
1946,Bus,50.56109885567565,900201,51,Male,12.640274713918911,>10 km,50-70,2635,Bus,50.56109885567565,Bus,50.56109885567565,Bus,50.56109885567565
1947,Bus,82.00476440307578,900201,51,Male,20.501191100768946,>10 km,50-70,2636,Bus,82.00476440307578,Bus,82.00476440307578,Bus,82.00476440307578
1948,Bus,47.6582607491964,900201,51,Male,11.9145651872991,>10 km,50-70,2637,Bus,47.6582607491964,Bus,47.6582607491964,Bus,47.6582607491964
1949,Bus,24.3246352217105,900301,48,Female,6.081158805427625,5-7 km,15-49,2638,Bus,24.3246352217105,Bus,24.3246352217105,Bus,24.3246352217105
1951,Bus,35.46224470466038,900301,48,Female,8.865561176165095,7-10 km,15-49,2639,Bus,35.46224470466038,Bus,35.46224470466038,Bus,35.46224470466038
1952,Bus,7.831943623388632,900302,20,Male,1.9579859058471578,1-2 km,15-49,2640,Bus,7.831943623388632,Bus,7.831943623388632,Bus,7.831943623388632
1953,Bus,32.197187665713905,900302,20,Male,8.049296916428476,7-10 km,15-49,2641,Bus,32.197187665713905,Bus,32.197187665713905,Bus,32.197187665713905
1954,Bus,25.738403595569824,900302,20,Male,6.434600898892456,5-7 km,15-49,2642,Bus,25.738403595569824,Bus,25.738403595569824,Bus,25.738403595569824
1955,Bus,6.9681957435921635,900401,32,Male,1.7420489358980409,1-2 km,15-49,2643,Bus,6.9681957435921635,Bus,6.9681957435921635,Bus,6.9681957435921635
1956,Bus,71.42531595977324,900401,32,Male,17.85632898994331,>10 km,15-49,2644,Bus,71.42531595977324,Bus,71.42531595977324,Bus,71.42531595977324
1957,Bus,85.45084311227897,900401,32,Male,21.362710778069744,>10 km,15-49,2645,Bus,85.45084311227897,Bus,85.45084311227897,Bus,85.45084311227897
1958,Bus,46.2715052368773,900401,32,Male,11.567876309219326,>10 km,15-49,2646,Bus,46.2715052368773,Bus,46.2715052368773,Bus,46.2715052368773
1959,Bus,99.37245441111668,900401,32,Male,24.84311360277917,>10 km,15-49,2647,Bus,99.37245441111668,Bus,99.37245441111668,Bus,99.37245441111668
1960,Bus,114.85310202057379,900401,32,Male,28.713275505143447,>10 km,15-49,2648,Bus,114.85310202057379,Bus,114.85310202057379,Bus,114.85310202057379
1967,Bus,26.445799026860502,900602,34,Female,6.611449756715126,5-7 km,15-49,2649,Bus,26.445799026860502,Bus,26.445799026860502,Bus,26.445799026860502
1968,Bus,20.557113582464094,900602,34,Female,5.1392783956160235,5-7 km,15-49,2650,Bus,20.557113582464094,Bus,20.557113582464094,Bus,20.557113582464094
1969,Bus,44.50541855353792,900602,34,Female,11.12635463838448,>10 km,15-49,2651,Bus,44.50541855353792,Bus,44.50541855353792,Bus,44.50541855353792
1970,Bus,42.35771704168878,900701,60,Male,10.589429260422195,>10 km,50-70,2652,Bus,42.35771704168878,Bus,42.35771704168878,Bus,42.35771704168878
1971,Bus,28.090778117119648,900701,60,Male,7.022694529279912,7-10 km,50-70,2653,Bus,28.090778117119648,Bus,28.090778117119648,Bus,28.090778117119648
1980,Bus,6.1193295954828235,900802,45,Female,1.5298323988707059,1-2 km,15-49,2654,Bus,6.1193295954828235,Bus,6.1193295954828235,Bus,6.1193295954828235
1981,Bus,53.962074975271626,900802,45,Female,13.490518743817907,>10 km,15-49,2655,Bus,53.962074975271626,Bus,53.962074975271626,Bus,53.962074975271626
1986,Bus,37.411533426552744,900901,29,Male,9.352883356638186,7-10 km,15-49,2656,Bus,37.411533426552744,Bus,37.411533426552744,Bus,37.411533426552744
1987,Bus,49.91002424996519,900901,29,Male,12.477506062491297,>10 km,15-49,2657,Bus,49.91002424996519,Bus,49.91002424996519,Bus,49.91002424996519
1993,Bus,5.907655063517405,901001,34,Male,1.4769137658793512,1-2 km,15-49,2658,Bus,5.907655063517405,Bus,5.907655063517405,Bus,5.907655063517405
1994,Bus,38.68419650152711,901002,28,Female,9.671049125381778,7-10 km,15-49,2659,Bus,38.68419650152711,Bus,38.68419650152711,Bus,38.68419650152711
2001,Bus,50.344250370786106,901201,51,Female,12.586062592696527,>10 km,50-70,2660,Bus,50.344250370786106,Bus,50.344250370786106,Bus,50.344250370786106
2002,Bus,110.76170188156681,901201,51,Female,27.690425470391702,>10 km,50-70,2661,Bus,110.76170188156681,Bus,110.76170188156681,Bus,110.76170188156681
2003,Bus,163.73561008028216,901201,51,Female,40.93390252007054,>10 km,50-70,2662,Bus,163.73561008028216,Bus,163.73561008028216,Bus,163.73561008028216
2004,Bus,37.16431371190365,901201,51,Female,9.291078427975913,7-10 km,50-70,2663,Bus,37.16431371190365,Bus,37.16431371190365,Bus,37.16431371190365
2005,Bus,5.950650448171405,901201,51,Female,1.4876626120428513,1-2 km,50-70,2664,Bus,5.950650448171405,Bus,5.950650448171405,Bus,5.950650448171405
2006,Bus,31.103202704929693,901202,30,Female,7.775800676232423,7-10 km,15-49,2665,Bus,31.103202704929693,Bus,31.103202704929693,Bus,31.103202704929693
2007,Bus,46.856918972737944,901202,30,Female,11.714229743184486,>10 km,15-49,2666,Bus,46.856918972737944,Bus,46.856918972737944,Bus,46.856918972737944
2008,Bus,22.95040326298676,901203,24,Male,5.73760081574669,5-7 km,15-49,2667,Bus,22.95040326298676,Bus,22.95040326298676,Bus,22.95040326298676
2009,Bus,12.709122542917491,901203,24,Male,3.177280635729373,3-5 km,15-49,2668,Bus,12.709122542917491,Bus,12.709122542917491,Bus,12.709122542917491
2010,Bus,89.61631821476198,901203,24,Male,22.404079553690494,>10 km,15-49,2669,Bus,89.61631821476198,Bus,89.61631821476198,Bus,89.61631821476198
2013,Bus,40.24178416491094,901301,49,Male,10.060446041227733,>10 km,15-49,2670,Bus,40.24178416491094,Bus,40.24178416491094,Bus,40.24178416491094
2031,Bus,33.04122630284905,901402,32,Female,8.260306575712262,7-10 km,15-49,2671,Bus,33.04122630284905,Bus,33.04122630284905,Bus,33.04122630284905
2032,Bus,37.2779714163587,901402,32,Female,9.319492854089676,7-10 km,15-49,2672,Bus,37.2779714163587,Bus,37.2779714163587,Bus,37.2779714163587
2033,Bus,42.60758521471058,901402,32,Female,10.651896303677647,>10 km,15-49,2673,Bus,42.60758521471058,Bus,42.60758521471058,Bus,42.60758521471058
2034,Bus,17.35571971308442,901402,32,Female,4.338929928271105,3-5 km,15-49,2674,Bus,17.35571971308442,Bus,17.35571971308442,Bus,17.35571971308442
2035,Bus,32.10240809301439,901402,32,Female,8.025602023253597,7-10 km,15-49,2675,Bus,32.10240809301439,Bus,32.10240809301439,Bus,32.10240809301439
2036,Bus,111.27074791594822,901402,32,Female,27.817686978987055,>10 km,15-49,2676,Bus,111.27074791594822,Bus,111.27074791594822,Bus,111.27074791594822
2045,Bus,44.07487114462671,901502,23,Female,11.018717786156678,>10 km,15-49,2677,Bus,44.07487114462671,Bus,44.07487114462671,Bus,44.07487114462671
2046,Bus,105.47485101853522,901502,23,Female,26.368712754633805,>10 km,15-49,2678,Bus,105.47485101853522,Bus,105.47485101853522,Bus,105.47485101853522
2047,Bus,30.270196224883655,901502,23,Female,7.567549056220914,7-10 km,15-49,2679,Bus,30.270196224883655,Bus,30.270196224883655,Bus,30.270196224883655
2052,Bus,20.624599612785,910101,22,Male,5.15614990319625,5-7 km,15-49,2680,Bus,20.624599612785,Bus,20.624599612785,Bus,20.624599612785
2053,Bus,78.29824423310593,910101,22,Male,19.574561058276483,>10 km,15-49,2681,Bus,78.29824423310593,Bus,78.29824423310593,Bus,78.29824423310593
2054,Bus,12.231761638942885,910101,22,Male,3.0579404097357212,3-5 km,15-49,2682,Bus,12.231761638942885,Bus,12.231761638942885,Bus,12.231761638942885
2055,Bus,88.13946911670058,910101,22,Male,22.034867279175145,>10 km,15-49,2683,Bus,88.13946911670058,Bus,88.13946911670058,Bus,88.13946911670058
2081,Bus,25.23593508679094,910501,35,Male,6.308983771697735,5-7 km,15-49,2684,Bus,25.23593508679094,Bus,25.23593508679094,Bus,25.23593508679094
2082,Bus,26.924104887269685,910501,35,Male,6.731026221817421,5-7 km,15-49,2685,Bus,26.924104887269685,Bus,26.924104887269685,Bus,26.924104887269685
2083,Bus,24.29898464789506,910502,29,Female,6.074746161973765,5-7 km,15-49,2686,Bus,24.29898464789506,Bus,24.29898464789506,Bus,24.29898464789506
2084,Bus,41.244758104901166,910502,29,Female,10.311189526225292,>10 km,15-49,2687,Bus,41.244758104901166,Bus,41.244758104901166,Bus,41.244758104901166
2087,Bus,52.45707901723834,910602,26,Female,13.114269754309586,>10 km,15-49,2688,Bus,52.45707901723834,Bus,52.45707901723834,Bus,52.45707901723834
2088,Bus,48.221611105569856,910602,26,Female,12.055402776392464,>10 km,15-49,2689,Bus,48.221611105569856,Bus,48.221611105569856,Bus,48.221611105569856
2103,Bus,22.891488205369388,911002,57,Male,5.722872051342347,5-7 km,50-70,2690,Bus,22.891488205369388,Bus,22.891488205369388,Bus,22.891488205369388
2104,Bus,25.456997922578616,911002,57,Male,6.364249480644654,5-7 km,50-70,2691,Bus,25.456997922578616,Bus,25.456997922578616,Bus,25.456997922578616
2136,Bus,27.865144135838683,911303,15,Female,6.966286033959671,5-7 km,15-49,2692,Bus,27.865144135838683,Bus,27.865144135838683,Bus,27.865144135838683
2137,Bus,15.974896388047195,911303,15,Female,3.993724097011799,3-5 km,15-49,2693,Bus,15.974896388047195,Bus,15.974896388047195,Bus,15.974896388047195
2142,Bus,35.2562063106979,920101,63,Male,8.814051577674475,7-10 km,50-70,2694,Bus,35.2562063106979,Bus,35.2562063106979,Bus,35.2562063106979
2143,Bus,9.0597160938263,920101,63,Male,2.264929023456575,2-3 km,50-70,2695,Bus,9.0597160938263,Bus,9.0597160938263,Bus,9.0597160938263
2144,Bus,20.191949731853313,920101,63,Male,5.047987432963328,5-7 km,50-70,2696,Bus,20.191949731853313,Bus,20.191949731853313,Bus,20.191949731853313
2149,Bus,56.17752803532246,920102,50,Female,14.044382008830615,>10 km,50-70,2697,Bus,56.17752803532246,Bus,56.17752803532246,Bus,56.17752803532246
2160,Bus,19.845061622986943,920201,50,Female,4.961265405746736,3-5 km,50-70,2698,Bus,19.845061622986943,Bus,19.845061622986943,Bus,19.845061622986943
2220,Bus,30.988073553745394,921002,24,Male,7.747018388436349,7-10 km,15-49,2699,Bus,30.988073553745394,Bus,30.988073553745394,Bus,30.988073553745394
2221,Bus,79.83014251991015,921002,24,Male,19.95753562997754,>10 km,15-49,2700,Bus,79.83014251991015,Bus,79.83014251991015,Bus,79.83014251991015
2223,Bus,10.053945798664234,921201,45,Female,2.5134864496660585,2-3 km,15-49,2701,Bus,10.053945798664234,Bus,10.053945798664234,Bus,10.053945798664234
2224,Bus,68.68337672015068,921201,45,Female,17.17084418003767,>10 km,15-49,2702,Bus,68.68337672015068,Bus,68.68337672015068,Bus,68.68337672015068
2225,Bus,41.98979528268535,921201,45,Female,10.497448820671337,>10 km,15-49,2703,Bus,41.98979528268535,Bus,41.98979528268535,Bus,41.98979528268535
2230,Bus,13.063859335678327,921301,65,Male,3.2659648339195817,3-5 km,50-70,2704,Bus,13.063859335678327,Bus,13.063859335678327,Bus,13.063859335678327
2231,Bus,83.64349974993932,921301,65,Male,20.91087493748483,>10 km,50-70,2705,Bus,83.64349974993932,Bus,83.64349974993932,Bus,83.64349974993932
2232,Bus,27.30624146388552,921301,65,Male,6.82656036597138,5-7 km,50-70,2706,Bus,27.30624146388552,Bus,27.30624146388552,Bus,27.30624146388552
2233,Bus,48.18868150631886,921301,65,Male,12.047170376579714,>10 km,50-70,2707,Bus,48.18868150631886,Bus,48.18868150631886,Bus,48.18868150631886
2274,Bus,16.4892787460145,921501,60,Female,4.122319686503625,3-5 km,50-70,2708,Bus,16.4892787460145,Bus,16.4892787460145,Bus,16.4892787460145
2275,Bus,69.97363372998531,921501,60,Female,17.493408432496327,>10 km,50-70,2709,Bus,69.97363372998531,Bus,69.97363372998531,Bus,69.97363372998531
2276,Bus,18.32134492202311,921501,60,Female,4.580336230505777,3-5 km,50-70,2710,Bus,18.32134492202311,Bus,18.32134492202311,Bus,18.32134492202311
2291,Bus,12.038651290460987,921601,42,Female,3.0096628226152466,3-5 km,15-49,2711,Bus,12.038651290460987,Bus,12.038651290460987,Bus,12.038651290460987
2292,Bus,21.795686466945003,921601,42,Female,5.448921616736251,5-7 km,15-49,2712,Bus,21.795686466945003,Bus,21.795686466945003,Bus,21.795686466945003
2293,Bus,27.993187034879774,921601,42,Female,6.998296758719944,5-7 km,15-49,2713,Bus,27.993187034879774,Bus,27.993187034879774,Bus,27.993187034879774
2294,Bus,43.69305357245567,921601,42,Female,10.923263393113917,>10 km,15-49,2714,Bus,43.69305357245567,Bus,43.69305357245567,Bus,43.69305357245567
2309,Bus,37.10922098700708,930101,39,Male,9.27730524675177,7-10 km,15-49,2715,Bus,37.10922098700708,Bus,37.10922098700708,Bus,37.10922098700708
2310,Bus,94.99622357466947,930101,39,Male,23.749055893667368,>10 km,15-49,2716,Bus,94.99622357466947,Bus,94.99622357466947,Bus,94.99622357466947
2312,Bus,17.156693167209422,930101,39,Male,4.2891732918023555,3-5 km,15-49,2717,Bus,17.156693167209422,Bus,17.156693167209422,Bus,17.156693167209422
2313,Bus,17.89179687039999,930101,39,Male,4.472949217599997,3-5 km,15-49,2718,Bus,17.89179687039999,Bus,17.89179687039999,Bus,17.89179687039999
2317,Bus,17.12523786464061,930101,39,Male,4.2813094661601525,3-5 km,15-49,2719,Bus,17.12523786464061,Bus,17.12523786464061,Bus,17.12523786464061
2318,Bus,81.69953261567174,930101,39,Male,20.424883153917936,>10 km,15-49,2720,Bus,81.69953261567174,Bus,81.69953261567174,Bus,81.69953261567174
2319,Bus,26.292331987998974,930101,39,Male,6.5730829969997435,5-7 km,15-49,2721,Bus,26.292331987998974,Bus,26.292331987998974,Bus,26.292331987998974
2323,Bus,7.331758069670785,930102,34,Female,1.8329395174176963,1-2 km,15-49,2722,Bus,7.331758069670785,Bus,7.331758069670785,Bus,7.331758069670785
2324,Bus,17.744396156937654,930102,34,Female,4.436099039234413,3-5 km,15-49,2723,Bus,17.744396156937654,Bus,17.744396156937654,Bus,17.744396156937654
2325,Bus,24.80467026855011,930102,34,Female,6.201167567137528,5-7 km,15-49,2724,Bus,24.80467026855011,Bus,24.80467026855011,Bus,24.80467026855011
2326,Bus,16.864116842694443,930102,34,Female,4.216029210673611,3-5 km,15-49,2725,Bus,16.864116842694443,Bus,16.864116842694443,Bus,16.864116842694443
2341,Bus,17.818908304001493,930501,42,Male,4.454727076000373,3-5 km,15-49,2726,Bus,17.818908304001493,Bus,17.818908304001493,Bus,17.818908304001493
2342,Bus,84.32230718080062,930501,42,Male,21.080576795200155,>10 km,15-49,2727,Bus,84.32230718080062,Bus,84.32230718080062,Bus,84.32230718080062
2343,Bus,116.1529568986873,930501,42,Male,29.038239224671823,>10 km,15-49,2728,Bus,116.1529568986873,Bus,116.1529568986873,Bus,116.1529568986873
2344,Bus,56.57165853390968,930501,42,Male,14.14291463347742,>10 km,15-49,2729,Bus,56.57165853390968,Bus,56.57165853390968,Bus,56.57165853390968
2345,Bus,36.51714792967179,930501,42,Male,9.129286982417948,7-10 km,15-49,2730,Bus,36.51714792967179,Bus,36.51714792967179,Bus,36.51714792967179
