participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance
4991,10,Female,0.737109725,1,1,Walk,0.25,0.1,12509,1,Walk,0.1
4991,10,Female,0.737109725,2,1,Walk,0.25,0.1,12510,1,Walk,0.1
4992,6,Male,0.737109725,1,1,Walk,0.25,0.1,12512,1,Walk,0.1
4992,6,Male,0.737109725,2,1,Walk,0.25,0.1,12513,1,Walk,0.1
4993,45,Female,1.138422486,1,1,Walk,0.25,0.1,12515,1,Walk,0.1
4993,45,Female,1.138422486,1,1,Walk,0.25,0.1,12516,1,Walk,0.1
4994,NA,Male,NA,1,4,Car,1.5,15,12518,4,Car,15
4994,NA,Male,NA,1,4,Car,1,15,12519,4,Car,15
4995,NA,Male,NA,1,1,Walk,0.25,0.1,12521,1,Walk,0.1
4995,NA,Male,NA,1,1,Walk,0.25,0.1,12522,1,Walk,0.1
4996,NA,Male,NA,1,1,Walk,0.25,0.1,12524,1,Walk,0.1
4996,NA,Male,NA,1,1,Walk,0.25,0.1,12525,1,Walk,0.1
4997,50,Female,0.512415,1,1,Walk,0.25,0.1,12527,1,Walk,0.1
4997,50,Female,0.512415,1,1,Walk,0.25,0.1,12528,1,Walk,0.1
4998,45,Male,0.5151216,1,3,MTW,0.25,1,12530,3,MTW,1
4998,45,Male,0.5151216,1,3,MTW,0.25,1,12531,3,MTW,1
4999,12,Male,0.5151216,1,1,Walk,0.5,0.05,12533,1,Walk,0.05
4999,12,Male,0.5151216,1,1,Walk,0.5,0.05,12534,1,Walk,0.05
5000,37,Male,0.6071435,1,1,Walk,0.25,0.5,12536,1,Walk,0.5
5000,37,Male,0.6071435,1,1,Walk,0.25,0.5,12537,1,Walk,0.5
5001,27,Male,0.3698315,1,3,MTW,0.5,4,12539,3,MTW,4
5001,27,Male,0.3698315,1,3,MTW,0.5,4,12540,3,MTW,4
5002,28,Male,0.3194027,1,3,MTW,0.6666667,10,12542,3,MTW,10
5002,28,Male,0.3194027,1,3,MTW,0.75,10,12543,3,MTW,10
5003,12,Female,0.4370081,1,11,Taxi,0.25,1.5,12545,11,Taxi,1.5
5003,12,Female,0.4370081,1,11,Taxi,0.25,1.5,12546,11,Taxi,1.5
5004,6,Male,0.4370081,1,1,Walk,0.25,0.1,12548,1,Walk,0.1
5004,6,Male,0.4370081,1,1,Walk,0.25,0.1,12549,1,Walk,0.1
5005,40,Female,1.876582,1,1,Walk,0.25,0.5,12552,1,Walk,0.5
5005,40,Female,1.876582,1,1,Walk,0.25,0.5,12553,1,Walk,0.5
5007,26,Male,0.6366003,1,3,MTW,0.1666667,1,12555,3,MTW,1
5007,26,Male,0.6366003,2,3,MTW,0.1666667,1,12556,3,MTW,1
5008,5,Female,0.6366003,1,11,Taxi,0.25,1,12558,11,Taxi,1
5008,5,Female,0.6366003,2,3,MTW,0.25,1,12559,3,MTW,1
5009,30,Male,0.4122864,1,1,Walk,0.25,0.5,12561,1,Walk,0.5
5009,30,Male,0.4122864,1,1,Walk,0.5,0.5,12562,1,Walk,0.5
5010,32,Male,2.268986,1,1,Walk,0.25,0.25,12565,1,Walk,0.25
5010,32,Male,2.268986,1,1,Walk,0.25,0.25,12566,1,Walk,0.25
5012,5,Male,2.268986,1,1,Walk,0.25,0.2,12569,1,Walk,0.2
5012,5,Male,2.268986,1,1,Walk,0.25,0.2,12570,1,Walk,0.2
5014,23,Male,0.3194027,1,3,MTW,0.5,10,12572,3,MTW,10
5014,23,Male,0.3194027,1,3,MTW,0.5,10,12573,3,MTW,10
5015,46,Male,0.4370081,1,3,MTW,1.25,18,12575,3,MTW,18
5015,46,Male,0.4370081,1,3,MTW,1.5,18,12576,3,MTW,18
5016,23,Male,0.4370081,1,3,MTW,1,15,12578,3,MTW,15
5016,23,Male,0.4370081,1,3,MTW,1,15,12579,3,MTW,15
5017,22,Male,0.4370081,1,3,MTW,0.25,3,12581,3,MTW,3
5017,22,Male,0.4370081,1,3,MTW,0.25,3,12582,3,MTW,3
5018,24,Male,0.5151216,1,3,MTW,0.25,3,12584,3,MTW,3
5018,24,Male,0.5151216,1,3,MTW,0.25,3,12585,3,MTW,3
5019,57,Male,0.4370081,1,1,Walk,0.25,0.1,12587,1,Walk,0.1
5019,57,Male,0.4370081,1,1,Walk,0.25,0.1,12588,1,Walk,0.1
5020,28,Male,0.4370081,1,3,MTW,0.75,10,12590,3,MTW,10
5020,28,Male,0.4370081,1,3,MTW,0.75,10,12591,3,MTW,10
5021,31,Male,0.3194027,1,3,MTW,0.25,0.5,12593,3,MTW,0.5
5021,31,Male,0.3194027,1,3,MTW,0.25,0.5,12594,3,MTW,0.5
5022,39,Male,0.9262427,1,3,MTW,0.25,1,12596,3,MTW,1
5022,39,Male,0.9262427,1,3,MTW,0.25,1,12597,3,MTW,1
5023,16,Female,0.9262427,1,1,Walk,0.5,2,12599,1,Walk,2
5023,16,Female,0.9262427,1,1,Walk,0.75,2,12600,1,Walk,2
5024,14,Female,0.9262427,1,1,Walk,0.5,2,12602,1,Walk,2
5024,14,Female,0.9262427,1,1,Walk,0.75,2,12603,1,Walk,2
5025,12,Male,0.9262427,1,1,Walk,0.5,0.5,12605,1,Walk,0.5
5025,12,Male,0.9262427,1,1,Walk,0.5,0.5,12606,1,Walk,0.5
5026,7,Male,0.9262427,1,1,Walk,0.5,0.5,12608,1,Walk,0.5
5026,7,Male,0.9262427,1,1,Walk,0.5,0.5,12609,1,Walk,0.5
5027,40,Male,0.6366003,1,3,MTW,3.25,3,12611,3,MTW,3
5027,40,Male,0.6366003,1,3,MTW,0.25,3,12612,3,MTW,3
5028,35,Female,0.6366003,1,1,Walk,0.25,0.5,12614,1,Walk,0.5
5028,35,Female,0.6366003,1,1,Walk,0.25,0.5,12615,1,Walk,0.5
5029,23,Male,1.826361,1,1,Walk,0.25,0.25,12618,1,Walk,0.25
5029,23,Male,1.826361,1,2,Cycle,0.25,0.25,12619,2,Cycle,0.25
5031,35,Male,0.5265052,1,3,MTW,0.25,3,12621,3,MTW,3
5031,35,Male,0.5265052,1,3,MTW,0.25,3,12622,3,MTW,3
5032,10,Male,0.5265052,1,1,Walk,0.25,0.1,12624,1,Walk,0.1
5032,10,Male,0.5265052,1,1,Walk,0.25,0.1,12625,1,Walk,0.1
5033,45,Male,0.6366003,1,3,MTW,0.5,8,12627,3,MTW,8
5033,45,Male,0.6366003,1,3,MTW,0.75,8,12628,3,MTW,8
5034,16,Male,0.6366003,1,1,Walk,0.6666667,3,12630,1,Walk,3
5034,16,Male,0.6366003,1,1,Walk,0.75,3,12631,1,Walk,3
5035,13,Male,0.6366003,1,1,Walk,0.25,0.1,12633,1,Walk,0.1
5035,13,Male,0.6366003,1,1,Walk,0.25,0.1,12634,1,Walk,0.1
5036,24,Male,0.6071435,1,3,MTW,0.3333333,2,12636,3,MTW,2
5036,24,Male,0.6071435,1,3,MTW,0.25,2,12637,3,MTW,2
5037,33,Male,0.6366003,1,3,MTW,0.5,3,12639,3,MTW,3
5037,33,Male,0.6366003,1,3,MTW,0.5,3,12640,3,MTW,3
5038,12,Female,0.6366003,1,1,Walk,0.25,0.5,12642,1,Walk,0.5
5038,12,Female,0.6366003,2,1,Walk,0.25,0.5,12643,1,Walk,0.5
5039,7,Female,0.6366003,1,1,Walk,0.25,0.5,12645,1,Walk,0.5
5039,7,Female,0.6366003,2,1,Walk,0.25,0.5,12646,1,Walk,0.5
5040,55,Male,0.5151216,1,1,Walk,0.5,1,12648,1,Walk,1
5040,55,Male,0.5151216,1,1,Walk,0.5,1,12649,1,Walk,1
5041,24,Male,0.5151216,1,3,MTW,0.25,0.5,12651,3,MTW,0.5
5041,24,Male,0.5151216,1,3,MTW,0.25,0.5,12652,3,MTW,0.5
5042,42,Male,0.4370081,1,3,MTW,1.333333,20,12654,3,MTW,20
5042,42,Male,0.4370081,1,3,MTW,1.5,20,12655,3,MTW,20
5043,40,Female,0.4370081,1,1,Walk,0.25,0.5,12657,1,Walk,0.5
5043,40,Female,0.4370081,1,1,Walk,0.25,0.5,12658,1,Walk,0.5
5044,14,Male,0.4370081,1,1,Walk,0.6666667,3,12660,1,Walk,3
5044,14,Male,0.4370081,1,1,Walk,0.75,3,12661,1,Walk,3
5045,10,Female,0.4370081,1,1,Walk,0.6666667,3,12663,1,Walk,3
5045,10,Female,0.4370081,1,1,Walk,0.75,3,12664,1,Walk,3
5046,48,Male,2.268986,1,1,Walk,0.25,0.5,12667,1,Walk,0.5
5046,48,Male,2.268986,1,1,Walk,0.25,0.5,12668,1,Walk,0.5
5048,13,Male,2.268986,1,1,Walk,0.25,0.2,12671,6,Auto Rickshaw,3.2
5048,13,Male,2.268986,2,6,Auto Rickshaw,0.2833333,3,12671,6,Auto Rickshaw,3.2
5048,13,Male,2.268986,1,6,Auto Rickshaw,0.25,3,12672,6,Auto Rickshaw,3.2
5048,13,Male,2.268986,2,1,Walk,0.4166667,0.2,12672,6,Auto Rickshaw,3.2
5050,35,Female,0.4370081,1,11,Taxi,0.1666667,0.05,12674,11,Taxi,0.05
5050,35,Female,0.4370081,1,1,Walk,0.1666667,0.05,12675,1,Walk,0.05
5051,12,Male,0.4370081,1,11,Taxi,0.25,2,12677,11,Taxi,2
5051,12,Male,0.4370081,2,11,Taxi,0.25,2,12678,11,Taxi,2
5052,10,Female,0.4370081,1,11,Taxi,0.25,2,12680,11,Taxi,2
5052,10,Female,0.4370081,2,11,Taxi,0.25,2,12681,11,Taxi,2
5053,50,Male,0.9268909,1,1,Walk,0.3333333,0.5,12683,1,Walk,0.5
5053,50,Male,0.9268909,1,1,Walk,0.3333333,0.5,12684,1,Walk,0.5
5054,46,Female,0.9268909,1,1,Walk,0.25,0.1,12686,1,Walk,0.1
5054,46,Female,0.9268909,1,1,Walk,0.25,0.1,12687,1,Walk,0.1
5055,60,Male,0.4370081,1,1,Walk,0.3333333,0.25,12689,1,Walk,0.25
5055,60,Male,0.4370081,1,1,Walk,0.3333333,0.25,12690,1,Walk,0.25
5056,27,Male,0.4370081,1,3,MTW,2,30,12692,3,MTW,30
5056,27,Male,0.4370081,1,3,MTW,2,30,12693,3,MTW,30
5057,50,Male,0.9262427,1,1,Walk,0.75,3,12695,1,Walk,3
5057,50,Male,0.9262427,1,1,Walk,1,3,12696,1,Walk,3
5058,23,Male,0.9262427,1,1,Walk,0.25,0.25,12698,1,Walk,0.25
5058,23,Male,0.9262427,1,1,Walk,0.25,0.25,12699,1,Walk,0.25
5059,17,Female,0.9262427,1,1,Walk,0.75,3,12701,1,Walk,3
5059,17,Female,0.9262427,1,1,Walk,0.75,3,12702,1,Walk,3
5060,16,Female,0.9262427,1,1,Walk,0.75,3,12704,1,Walk,3
5060,16,Female,0.9262427,1,1,Walk,0.75,3,12705,1,Walk,3
5061,14,Male,0.9262427,1,1,Walk,0.75,3,12707,1,Walk,3
5061,14,Male,0.9262427,1,1,Walk,0.75,3,12708,1,Walk,3
5062,45,Male,0.7047916,1,1,Walk,0.25,0.2,12710,1,Walk,0.2
5062,45,Male,0.7047916,1,1,Walk,0.25,0.2,12711,1,Walk,0.2
5063,40,Female,0.7047916,1,1,Walk,0.25,0.5,12713,1,Walk,0.5
5063,40,Female,0.7047916,2,1,Walk,0.25,0.5,12714,1,Walk,0.5
5064,12,Male,0.7047916,1,1,Walk,0.25,0.5,12716,1,Walk,0.5
5064,12,Male,0.7047916,2,1,Walk,0.25,0.5,12717,1,Walk,0.5
5065,45,Male,0.4370081,1,1,Walk,0.25,0.25,12719,1,Walk,0.25
5065,45,Male,0.4370081,1,1,Walk,0.25,0.25,12720,1,Walk,0.25
5066,17,Male,0.4370081,1,1,Walk,0.25,0.25,12722,1,Walk,0.25
5066,17,Male,0.4370081,1,1,Walk,0.25,0.25,12723,1,Walk,0.25
5067,55,Male,0.4370081,1,1,Walk,0.25,0.5,12725,1,Walk,0.5
5067,55,Male,0.4370081,1,1,Walk,0.25,0.5,12726,1,Walk,0.5
5068,48,Female,0.4370081,1,1,Walk,0.3333333,0.5,12728,1,Walk,0.5
5068,48,Female,0.4370081,1,1,Walk,0.3333333,0.5,12729,1,Walk,0.5
5069,26,Male,0.4370081,1,1,Walk,0.25,0.5,12731,1,Walk,0.5
5069,26,Male,0.4370081,1,1,Walk,0.3333333,0.5,12732,1,Walk,0.5
5070,50,Male,1.493812,1,3,MTW,0.25,3,12734,8,Bus,9
5070,50,Male,1.493812,2,8,Bus,2.5,6,12734,8,Bus,9
5070,50,Male,1.493812,1,8,Bus,2,6,12735,8,Bus,9
5070,50,Male,1.493812,2,3,MTW,0.3333333,3,12735,8,Bus,9
5071,45,Female,1.493812,1,1,Walk,0.25,0.1,12737,1,Walk,0.1
5071,45,Female,1.493812,1,1,Walk,0.25,0.1,12738,1,Walk,0.1
5072,23,Male,1.493812,1,1,Walk,0.25,0.1,12740,1,Walk,0.1
5072,23,Male,1.493812,1,1,Walk,0.25,0.5,12741,1,Walk,0.5
5073,50,Male,0.9268909,1,1,Walk,0.25,0.5,12743,1,Walk,0.5
5073,50,Male,0.9268909,1,1,Walk,0.25,0.5,12744,1,Walk,0.5
5074,47,Female,0.9268909,1,1,Walk,0.25,0.1,12746,1,Walk,0.1
5074,47,Female,0.9268909,1,1,Walk,0.25,0.1,12747,1,Walk,0.1
5075,17,Male,0.9268909,1,1,Walk,0.25,0.2,12749,1,Walk,0.2
5075,17,Male,0.9268909,1,1,Walk,0.25,0.2,12750,1,Walk,0.2
5076,15,Female,0.9268909,1,1,Walk,0.25,0.2,12752,1,Walk,0.2
5076,15,Female,0.9268909,1,1,Walk,0.25,0.2,12753,1,Walk,0.2
5077,28,Male,0.4074923,1,3,MTW,1,10,12755,3,MTW,10
5077,28,Male,0.4074923,1,3,MTW,1,10,12756,3,MTW,10
5078,25,Female,0.4074923,1,3,MTW,1,10,12758,3,MTW,10
5078,25,Female,0.4074923,1,3,MTW,1,10,12759,3,MTW,10
5079,27,Male,0.3194027,1,3,MTW,0.1666667,0.5,12761,3,MTW,0.5
5079,27,Male,0.3194027,1,3,MTW,0.1666667,0.5,12762,3,MTW,0.5
5080,26,Male,0.9268909,1,1,Walk,0.25,0.5,12764,1,Walk,0.5
5080,26,Male,0.9268909,1,1,Walk,0.6666667,0.5,12765,1,Walk,0.5
5081,25,Male,NA,1,3,MTW,0.25,1,12767,3,MTW,1
5081,25,Male,NA,1,3,MTW,0.25,1,12768,3,MTW,1
5082,35,Male,0.4370081,1,1,Walk,0.25,0.5,12770,1,Walk,0.5
5082,35,Male,0.4370081,1,1,Walk,0.25,0.5,12771,1,Walk,0.5
5083,7,Female,0.4370081,1,1,Walk,0.25,0.5,12773,1,Walk,0.5
5083,7,Female,0.4370081,1,1,Walk,0.3333333,0.5,12774,1,Walk,0.5
5084,3,Male,0.4370081,1,1,Walk,0.25,0.5,12776,1,Walk,0.5
5084,3,Male,0.4370081,1,1,Walk,0.3333333,0.5,12777,1,Walk,0.5
5085,30,Male,0.4074923,1,3,MTW,0.25,1,12779,3,MTW,1
5085,30,Male,0.4074923,1,3,MTW,0.25,1,12780,3,MTW,1
5086,50,Male,0.9986747,1,4,Car,1.5,35,12782,4,Car,35
5086,50,Male,0.9986747,1,4,Car,1.5,35,12783,4,Car,35
5087,48,Female,0.9986747,1,1,Walk,0.25,0.2,12785,1,Walk,0.2
5087,48,Female,0.9986747,1,1,Walk,0.25,0.2,12786,1,Walk,0.2
5088,13,Male,0.9986747,1,11,Taxi,0.75,8,12788,11,Taxi,8
5088,13,Male,0.9986747,1,11,Taxi,1,8,12789,11,Taxi,8
5089,50,Male,0.9986747,1,4,Car,1,16,12791,4,Car,16
5089,50,Male,0.9986747,2,4,Car,1.333333,16,12792,4,Car,16
5090,47,Female,0.9986747,1,1,Walk,0.25,0.25,12794,1,Walk,0.25
5090,47,Female,0.9986747,1,1,Walk,0.25,0.25,12795,1,Walk,0.25
5091,27,Male,0.9986747,1,4,Car,1,16,12797,4,Car,16
5091,27,Male,0.9986747,2,4,Car,1.333333,16,12798,4,Car,16
5092,18,Female,0.9986747,1,1,Walk,0.1666667,0.1,12800,1,Walk,0.1
5092,18,Female,0.9986747,1,1,Walk,0.1666667,0.1,12801,1,Walk,0.1
5093,50,Male,0.506005,1,3,MTW,1,15,12803,3,MTW,15
5093,50,Male,0.506005,1,3,MTW,1,15,12804,3,MTW,15
5094,23,Male,0.506005,1,3,MTW,1.25,18,12806,3,MTW,18
5094,23,Male,0.506005,1,3,MTW,1.5,18,12807,3,MTW,18
5095,53,Male,0.5550156,1,4,Car,1.5,20,12809,4,Car,20
5095,53,Male,0.5550156,1,4,Car,1.5,20,12810,4,Car,20
5096,25,Male,0.5550156,1,4,Car,0.75,10,12812,4,Car,10
5096,25,Male,0.5550156,1,4,Car,1,10,12813,4,Car,10
5097,82,Male,0.5933175,1,1,Walk,0.25,0.5,12815,1,Walk,0.5
5097,82,Male,0.5933175,1,1,Walk,0.3333333,0.5,12816,1,Walk,0.5
5098,79,Female,0.5933175,1,1,Walk,0.25,0.5,12818,1,Walk,0.5
5098,79,Female,0.5933175,1,1,Walk,0.25,0.5,12819,1,Walk,0.5
5099,42,Male,0.8677725,1,3,MTW,0.1666667,1,12821,3,MTW,1
5099,42,Male,0.8677725,1,3,MTW,0.1666667,1,12822,3,MTW,1
5100,48,Male,0.4718291,1,3,MTW,0.5,8,12824,3,MTW,8
5100,48,Male,0.4718291,1,3,MTW,0.75,8,12825,3,MTW,8
5101,50,Male,0.506005,1,4,Car,0.75,20,12827,4,Car,20
5101,50,Male,0.506005,1,4,Car,1,20,12828,4,Car,20
5102,22,Male,0.506005,1,4,Car,1.333333,25,12830,4,Car,25
5102,22,Male,0.506005,1,4,Car,1.5,25,12831,4,Car,25
5103,20,Female,0.506005,1,4,Car,1.333333,25,12833,4,Car,25
5103,20,Female,0.506005,1,4,Car,1.5,25,12834,4,Car,25
5104,40,Male,0.5594403,1,1,Walk,0.25,0.5,12836,1,Walk,0.5
5104,40,Male,0.5594403,1,11,Taxi,0.25,0.5,12837,11,Taxi,0.5
5105,9,Female,0.5594403,1,1,Walk,0.25,0.5,12839,1,Walk,0.5
5105,9,Female,0.5594403,1,1,Walk,0.3333333,0.5,12840,1,Walk,0.5
5106,29,Male,1.676911,1,3,MTW,1.25,18,12843,3,MTW,18
5106,29,Male,1.676911,1,3,MTW,1.833333,18,12844,3,MTW,18
5108,32,Male,0.7777081,1,3,MTW,0.25,1.5,12846,3,MTW,1.5
5108,32,Male,0.7777081,1,3,MTW,0.25,1.5,12847,3,MTW,1.5
5109,42,Male,0.5945447,1,3,MTW,0.25,1,12849,3,MTW,1
5109,42,Male,0.5945447,1,3,MTW,0.25,1,12850,3,MTW,1
5110,35,Female,0.5945447,1,7,Shared Auto,0.25,1,12852,7,Shared Auto,1
5110,35,Female,0.5945447,1,7,Shared Auto,0.25,1,12853,7,Shared Auto,1
5111,10,Female,0.5945447,1,1,Walk,0.25,0.5,12855,1,Walk,0.5
5111,10,Female,0.5945447,1,1,Walk,0.25,0.5,12856,1,Walk,0.5
5112,24,Male,0.4550671,1,3,MTW,0.3333333,2,12858,3,MTW,2
5112,24,Male,0.4550671,1,3,MTW,0.3333333,2,12859,3,MTW,2
5113,45,Male,0.3468826,1,1,Walk,0.25,0.1,12861,1,Walk,0.1
5113,45,Male,0.3468826,1,1,Walk,0.25,0.1,12862,1,Walk,0.1
5114,9,Male,0.3468826,1,1,Walk,0.25,0.5,12864,1,Walk,0.5
5114,9,Male,0.3468826,1,1,Walk,0.25,0.5,12865,1,Walk,0.5
5115,7,Female,0.3468826,1,1,Walk,0.4166667,0.5,12867,1,Walk,0.5
5115,7,Female,0.3468826,1,1,Walk,0.3333333,0.5,12868,1,Walk,0.5
5116,46,Male,0.3930159,1,3,MTW,1,20,12870,3,MTW,20
5116,46,Male,0.3930159,1,3,MTW,1,20,12871,3,MTW,20
5117,20,Male,0.3930159,1,1,Walk,0.3333333,0.5,12873,1,Walk,0.5
5117,20,Male,0.3930159,1,1,Walk,0.5,0.5,12874,1,Walk,0.5
5118,6,Male,0.5945447,1,11,Taxi,0.5,2,12876,11,Taxi,2
5118,6,Male,0.5945447,1,11,Taxi,0.5,2,12877,11,Taxi,2
5119,44,Male,0.6027665,1,4,Car,0.5,5,12879,4,Car,5
5119,44,Male,0.6027665,1,4,Car,0.5,5,12880,4,Car,5
5120,15,Female,0.6027665,1,1,Walk,0.5,1,12882,1,Walk,1
5120,15,Female,0.6027665,1,1,Walk,0.5,1,12883,1,Walk,1
5121,41,Male,0.5594403,1,3,MTW,0.5,7,12885,3,MTW,7
5121,41,Male,0.5594403,1,3,MTW,0.75,7,12886,3,MTW,7
5122,14,Male,0.5594403,1,11,Taxi,0.5,2,12888,11,Taxi,2
5122,14,Male,0.5594403,1,11,Taxi,0.5,2,12889,11,Taxi,2
5123,42,Male,0.5594403,1,3,MTW,1.5,20,12891,3,MTW,20
5123,42,Male,0.5594403,1,3,MTW,1.5,20,12892,3,MTW,20
5124,38,Female,0.5594403,1,1,Walk,0.25,0.1,12894,1,Walk,0.1
5124,38,Female,0.5594403,1,1,Walk,0.25,0.1,12895,1,Walk,0.1
5125,11,Male,0.5594403,1,11,Taxi,0.5833333,7,12897,11,Taxi,7
5125,11,Male,0.5594403,1,11,Taxi,0.6666667,7,12898,11,Taxi,7
5126,14,Female,0.5594403,1,1,Walk,0.25,0.25,12900,1,Walk,0.25
5126,14,Female,0.5594403,1,1,Walk,0.25,0.25,12901,1,Walk,0.25
5127,36,Male,1.676911,1,1,Walk,0.5,1,12904,1,Walk,1
5127,36,Male,1.676911,1,1,Walk,0.5,1,12905,1,Walk,1
5129,26,Male,0.3468826,1,1,Walk,0.25,0.1,12907,1,Walk,0.1
5129,26,Male,0.3468826,1,1,Walk,0.25,0.1,12908,1,Walk,0.1
5130,25,Male,0.3468826,1,1,Walk,0.5,1,12910,1,Walk,1
5130,25,Male,0.3468826,1,1,Walk,0.5,1,12911,1,Walk,1
5131,27,Male,0.3468826,1,1,Walk,0.25,0.1,12913,11,Taxi,30.1
5131,27,Male,0.3468826,2,11,Taxi,9.25,30,12913,11,Taxi,30.1
5131,27,Male,0.3468826,1,11,Taxi,1.5,30,12914,11,Taxi,30.1
5131,27,Male,0.3468826,2,1,Walk,0.25,0.1,12914,11,Taxi,30.1
5132,47,Male,1.676911,1,1,Walk,0.3333333,0.5,12917,1,Walk,0.5
5132,47,Male,1.676911,1,1,Walk,0.25,0.5,12918,1,Walk,0.5
5134,44,Male,0.3468826,1,3,MTW,0.5,3,12920,3,MTW,3
5134,44,Male,0.3468826,1,3,MTW,0.5,3,12921,3,MTW,3
5135,14,Male,0.3468826,1,11,Taxi,0.25,1,12923,11,Taxi,1
5135,14,Male,0.3468826,1,11,Taxi,0.25,6,12924,11,Taxi,6
5136,7,Female,0.3468826,1,1,Walk,0.4166667,0.5,12926,1,Walk,0.5
5136,7,Female,0.3468826,1,1,Walk,0.3333333,0.5,12927,1,Walk,0.5
5137,18,Male,0.5945447,1,1,Walk,0.25,0.2,12929,1,Walk,0.2
5137,18,Male,0.5945447,1,1,Walk,0.25,0.2,12930,1,Walk,0.2
5138,45,Male,1.020229,1,1,Walk,0.25,0.15,12932,1,Walk,0.15
5138,45,Male,1.020229,1,1,Walk,0.25,0.15,12933,1,Walk,0.15
5139,40,Female,1.020229,1,1,Walk,0.25,0.1,12935,1,Walk,0.1
5139,40,Female,1.020229,1,1,Walk,0.1666667,0.1,12936,1,Walk,0.1
5140,44,Male,0.9512236,1,1,Walk,0.5,0.5,12938,1,Walk,0.5
5140,44,Male,0.9512236,1,1,Walk,0.5,0.5,12939,1,Walk,0.5
5141,17,Female,0.9512236,1,1,Walk,0.25,0.2,12941,11,Taxi,5.2
5141,17,Female,0.9512236,2,11,Taxi,0.3333333,5,12941,11,Taxi,5.2
5141,17,Female,0.9512236,1,11,Taxi,0.3333333,5,12942,11,Taxi,5.2
5141,17,Female,0.9512236,2,1,Walk,0.3333333,0.2,12942,11,Taxi,5.2
5142,14,Male,0.9512236,1,1,Walk,0.25,0.2,12944,11,Taxi,5.2
5142,14,Male,0.9512236,2,11,Taxi,0.3333333,5,12944,11,Taxi,5.2
5142,14,Male,0.9512236,1,11,Taxi,0.3333333,5,12945,11,Taxi,5.2
5142,14,Male,0.9512236,2,1,Walk,0.3333333,0.2,12945,11,Taxi,5.2
5143,42,Male,0.4016501,1,4,Car,1.5,18,12947,4,Car,18
5143,42,Male,0.4016501,1,4,Car,1.5,18,12948,4,Car,18
5144,14,Male,0.4016501,1,11,Taxi,0.1666667,3,12950,11,Taxi,3
5144,14,Male,0.4016501,1,11,Taxi,0.3333333,3,12951,11,Taxi,3
5145,10,Female,0.4016501,1,11,Taxi,0.5,4,12953,11,Taxi,4
5145,10,Female,0.4016501,1,11,Taxi,0.5,4,12954,11,Taxi,4
5146,46,Male,0.3468826,1,3,MTW,0.25,1.5,12956,3,MTW,1.5
5146,46,Male,0.3468826,1,3,MTW,0.25,1.5,12957,3,MTW,1.5
5147,44,Male,0.3035092,1,3,MTW,0.5,6,12959,3,MTW,6
5147,44,Male,0.3035092,1,3,MTW,0.5,6,12960,3,MTW,6
5148,19,Male,0.3035092,1,1,Walk,0.25,0.1,12962,1,Walk,0.1
5148,19,Male,0.3035092,1,1,Walk,0.25,0.1,12963,1,Walk,0.1
5149,44,Male,0.3930159,1,3,MTW,0.3333333,2,12965,3,MTW,2
5149,44,Male,0.3930159,1,3,MTW,0.3333333,2,12966,3,MTW,2
5150,21,Male,0.3930159,1,3,MTW,1.25,19,12968,3,MTW,19
5150,21,Male,0.3930159,1,3,MTW,1.5,19,12969,3,MTW,19
5151,15,Male,1.676911,1,3,MTW,0.25,1,12972,3,MTW,1
5151,15,Male,1.676911,1,3,MTW,0.25,1,12973,3,MTW,1
5153,24,Male,0.3468826,1,10,Rail,0.25,1.5,12975,10,Rail,1.5
5153,24,Male,0.3468826,1,10,Rail,0.25,1.5,12976,10,Rail,1.5
5154,19,Male,0.3468826,1,1,Walk,0.1666667,0.5,12978,1,Walk,0.5
5154,19,Male,0.3468826,1,1,Walk,0.1666667,0.5,12979,1,Walk,0.5
5155,35,Male,0.8917378,1,3,MTW,0.5,7,12981,3,MTW,7
5155,35,Male,0.8917378,1,3,MTW,0.6666667,7,12982,3,MTW,7
5156,13,Male,0.8917378,1,1,Walk,0.5,0.5,12984,1,Walk,0.5
5156,13,Male,0.8917378,1,1,Walk,0.3333333,0.5,12985,1,Walk,0.5
5157,10,Male,0.8917378,1,1,Walk,0.5,0.5,12987,1,Walk,0.5
5157,10,Male,0.8917378,1,1,Walk,0.3333333,0.5,12988,1,Walk,0.5
5158,8,Male,0.8917378,1,1,Walk,0.5,0.5,12990,1,Walk,0.5
5158,8,Male,0.8917378,1,1,Walk,0.3333333,0.5,12991,1,Walk,0.5
5159,45,Male,0.7047916,1,1,Walk,0.1666667,0.2,12993,1,Walk,0.2
5159,45,Male,0.7047916,1,1,Walk,0.25,0.2,12994,1,Walk,0.2
5160,40,Female,0.7047916,1,1,Walk,0.25,0.2,12996,1,Walk,0.2
5160,40,Female,0.7047916,1,1,Walk,0.25,0.2,12997,1,Walk,0.2
5161,15,Male,0.7047916,1,11,Taxi,0.4166667,1,12999,11,Taxi,1
5161,15,Male,0.7047916,2,11,Taxi,0.3333333,1,13000,11,Taxi,1
5162,12,Male,0.7047916,1,11,Taxi,0.4166667,1,13002,11,Taxi,1
5162,12,Male,0.7047916,2,11,Taxi,0.3333333,1,13003,11,Taxi,1
5163,28,Male,0.6071435,1,3,MTW,0.1666667,1,13005,3,MTW,1
5163,28,Male,0.6071435,1,3,MTW,0.25,1,13006,3,MTW,1
