participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance
-1,35,Female,0.393015874,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,35,Female,0.393015874,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,35,Female,0.393015874,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,12,Male,0.393015874,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,12,Male,0.393015874,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,3,Female,0.393015874,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,3,Female,0.393015874,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,33,Male,0.401650051,1,4,Car,0.022222222216666664,25,-1,4,Car,NA
-1,33,Male,0.401650051,1,4,Car,0.016666666666666666,25,-1,4,Car,NA
-1,5,Female,0.401650051,1,4,Car,0.022222222216666664,25,-1,4,Car,NA
-1,5,Female,0.401650051,1,4,Car,0.016666666666666666,25,-1,4,Car,NA
-1,15,Male,0.401650051,1,4,Car,0.022222222216666664,25,-1,4,Car,NA
-1,15,Male,0.401650051,1,4,Car,0.016666666666666666,25,-1,4,Car,NA
-1,35,Male,0.773056207,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,35,Male,0.773056207,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,6,Female,0.773056207,1,1,Walk,0.002777777783333333,0.2,-1,1,Walk,NA
-1,6,Female,0.773056207,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,45,Male,0.607143524,1,1,Walk,0.00555555555,15,-1,1,Walk,NA
-1,45,Male,0.607143524,1,1,Walk,0.008333333333333333,15,-1,1,Walk,NA
-1,55,Male,0.506004993,1,4,Car,0.009722222216666666,12,-1,4,Car,NA
-1,55,Male,0.506004993,1,4,Car,0.0125,12,-1,4,Car,NA
-1,25,Male,0.506004993,1,3,MTW,0.004166666666666667,10,-1,3,MTW,NA
-1,25,Male,0.506004993,1,3,MTW,0.008333333333333333,10,-1,3,MTW,NA
-1,24,Male,0.506004993,1,3,MTW,0.004166666666666667,10,-1,3,MTW,NA
-1,24,Male,0.506004993,1,3,MTW,0.008333333333333333,10,-1,3,MTW,NA
-1,28,Male,0.412286366,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,28,Male,0.412286366,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,35,Male,0.986261088,1,1,Walk,0.0013888888833333334,0.25,-1,1,Walk,NA
-1,35,Male,0.986261088,1,1,Walk,0.0013888888833333334,0.25,-1,1,Walk,NA
-1,13,Female,0.704791556,1,1,Walk,0.0013888888833333334,0.05,-1,11,Taxi,NA
-1,13,Female,0.704791556,2,11,Taxi,0.00555555555,10,-1,11,Taxi,NA
-1,13,Female,0.704791556,1,11,Taxi,0.00694444445,10,-1,11,Taxi,NA
-1,13,Female,0.704791556,2,1,Walk,0.0013888888833333334,0.05,-1,11,Taxi,NA
-1,6,Male,0.704791556,1,1,Walk,0.0013888888833333334,0.05,-1,11,Taxi,NA
-1,6,Male,0.704791556,2,11,Taxi,0.004166666666666667,4,-1,11,Taxi,NA
-1,6,Male,0.704791556,1,11,Taxi,0.002777777783333333,4,-1,11,Taxi,NA
-1,6,Male,0.704791556,2,1,Walk,0.0013888888833333334,0.05,-1,11,Taxi,NA
-1,50,Male,0.437008085,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,50,Male,0.437008085,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,65,Male,0.826405165,1,1,Walk,0.002777777783333333,0.1,-1,1,Walk,NA
-1,65,Male,0.826405165,1,1,Walk,0.002777777783333333,0.1,-1,1,Walk,NA
-1,55,Male,0.555015589,1,4,Car,0.004166666666666667,8,-1,4,Car,NA
-1,55,Male,0.555015589,1,4,Car,0.020833333333333332,25,-1,4,Car,NA
-1,55,Male,0.555015589,1,4,Car,0.008333333333333333,30,-1,4,Car,NA
-1,52,Female,0.555015589,1,1,Walk,0.008333333333333333,1.5,-1,1,Walk,NA
-1,52,Female,0.555015589,1,1,Walk,0.008333333333333333,1.5,-1,1,Walk,NA
-1,45,Male,0.574721461,1,1,Walk,0.002777777783333333,0.25,-1,1,Walk,NA
-1,45,Male,0.574721461,1,1,Walk,0.004166666666666667,0.25,-1,1,Walk,NA
-1,15,Male,0.574721461,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,15,Male,0.574721461,2,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,10,Female,0.574721461,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,10,Female,0.574721461,2,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,8,Male,0.574721461,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,8,Male,0.574721461,2,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,45,Female,0.319402671,1,1,Walk,0.00555555555,1.5,-1,1,Walk,NA
-1,45,Female,0.319402671,1,1,Walk,0.008333333333333333,1.5,-1,1,Walk,NA
-1,14,Male,0.319402671,1,1,Walk,0.004166666666666667,0.25,-1,1,Walk,NA
-1,14,Male,0.319402671,1,1,Walk,0.002777777783333333,0.25,-1,1,Walk,NA
-1,45,Male,0.412286366,1,2,Cycle,0.008333333333333333,6,-1,2,Cycle,NA
-1,45,Male,0.412286366,1,2,Cycle,0.0125,6,-1,2,Cycle,NA
-1,29,Male,0.607143524,1,1,Walk,0.002777777783333333,0.1,-1,3,MTW,NA
-1,29,Male,0.607143524,2,3,MTW,0.004166666666666667,3,-1,3,MTW,NA
-1,45,Male,0.704791556,1,3,MTW,0.0013888888833333334,0.05,-1,3,MTW,NA
-1,45,Male,0.704791556,1,3,MTW,0.002777777783333333,8,-1,3,MTW,NA
-1,45,Male,0.704791556,1,3,MTW,0.00555555555,10,-1,3,MTW,NA
-1,45,Male,0.704791556,1,3,MTW,0.002777777783333333,7,-1,3,MTW,NA
-1,38,Female,0.704791556,1,3,MTW,0.0013888888833333334,0.05,-1,3,MTW,NA
-1,38,Female,0.704791556,1,3,MTW,0.002777777783333333,8,-1,3,MTW,NA
-1,38,Female,0.704791556,1,3,MTW,0.00555555555,10,-1,3,MTW,NA
-1,38,Female,0.704791556,1,3,MTW,0.002777777783333333,7,-1,3,MTW,NA
-1,18,Female,0.704791556,1,NA,NA,NA,30,-1,NA,NA,NA
-1,18,Female,0.704791556,1,NA,NA,NA,30,-1,NA,NA,NA
-1,45,Male,1.452393487,1,1,Walk,0.002777777783333333,0.5,-1,1,Walk,NA
-1,45,Male,1.452393487,1,1,Walk,0.002777777783333333,0.5,-1,1,Walk,NA
-1,40,Male,1.452393487,1,1,Walk,0.0013888888833333334,0.1,-1,1,Walk,NA
-1,40,Male,1.452393487,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,46,Male,0.66546121,1,4,Car,0.025,25,-1,4,Car,NA
-1,46,Male,0.66546121,1,4,Car,0.025,25,-1,4,Car,NA
-1,21,Male,0.66546121,1,3,MTW,0.022222222216666664,25,-1,3,MTW,NA
-1,21,Male,0.66546121,1,3,MTW,0.025,25,-1,3,MTW,NA
-1,55,Male,0.849129373,1,3,MTW,0.020833333333333332,35,-1,3,MTW,NA
-1,50,Male,0.412286366,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,50,Male,0.412286366,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,10,Male,1.540775411,1,1,Walk,0.002777777783333333,0.1,-1,1,Walk,NA
-1,10,Male,1.540775411,1,1,Walk,0.002777777783333333,0.1,-1,1,Walk,NA
-1,6,Female,1.540775411,1,1,Walk,0.002777777783333333,0.1,-1,1,Walk,NA
-1,6,Female,1.540775411,1,1,Walk,0.002777777783333333,0.1,-1,1,Walk,NA
-1,50,Male,0.66546121,1,1,Walk,0.002777777783333333,0.5,-1,1,Walk,NA
-1,50,Male,0.66546121,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,15,Male,0.66546121,1,3,MTW,0.0125,25,-1,3,MTW,NA
-1,15,Male,0.66546121,1,3,MTW,0.016666666666666666,25,-1,3,MTW,NA
-1,26,Male,0.593317466,1,3,MTW,0.022222222216666664,22,-1,3,MTW,NA
-1,26,Male,0.593317466,1,3,MTW,0.025,22,-1,3,MTW,NA
-1,55,Male,0.506004993,1,4,Car,0.020833333333333332,28,-1,4,Car,NA
-1,55,Male,0.506004993,1,4,Car,0.020833333333333332,28,-1,4,Car,NA
-1,55,Male,0.319402671,1,1,Walk,0.0013888888833333334,0.1,-1,1,Walk,NA
-1,55,Male,0.319402671,1,1,Walk,0.002777777783333333,0.1,-1,1,Walk,NA
-1,23,Male,0.926890935,1,3,MTW,0.008333333333333333,10,-1,3,MTW,NA
-1,23,Male,0.926890935,1,3,MTW,0.009722222216666666,10,-1,3,MTW,NA
-1,10,Female,0.759374677,1,1,Walk,0.002777777783333333,0.1,-1,11,Taxi,NA
-1,10,Female,0.759374677,2,11,Taxi,0.004166666666666667,7,-1,11,Taxi,NA
-1,10,Female,0.759374677,1,11,Taxi,0.00555555555,7,-1,11,Taxi,NA
-1,10,Female,0.759374677,2,1,Walk,0.002777777783333333,0.1,-1,11,Taxi,NA
-1,9,Male,0.759374677,1,1,Walk,0.0013888888833333334,0.1,-1,11,Taxi,NA
-1,9,Male,0.759374677,2,11,Taxi,0.00555555555,3,-1,11,Taxi,NA
-1,9,Male,0.759374677,1,11,Taxi,0.00555555555,3,-1,11,Taxi,NA
-1,9,Male,0.759374677,2,1,Walk,0.0013888888833333334,0.1,-1,11,Taxi,NA
-1,56,Male,0.515121602,1,3,MTW,0.008333333333333333,12,-1,3,MTW,NA
-1,56,Male,0.515121602,1,3,MTW,0.008333333333333333,12,-1,3,MTW,NA
-1,29,Male,0.515121602,1,1,Walk,0.0013888888833333334,0.1,-1,1,Walk,NA
-1,29,Male,0.515121602,1,1,Walk,0.002777777783333333,0.1,-1,1,Walk,NA
-1,50,Male,1.391009011,1,3,MTW,0.016666666666666666,15,-1,3,MTW,NA
-1,50,Male,1.391009011,1,3,MTW,0.008333333333333333,15,-1,3,MTW,NA
-1,45,Female,1.391009011,1,1,Walk,0.0013888888833333334,0.05,-1,1,Walk,NA
-1,45,Female,1.391009011,1,1,Walk,0.0013888888833333334,0.05,-1,1,Walk,NA
-1,20,Male,1.391009011,2,3,MTW,0.011111111116666666,20,-1,3,MTW,NA
-1,29,Male,1.138422486,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,29,Male,1.138422486,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,27,Female,1.138422486,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,27,Female,1.138422486,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,2,Male,1.138422486,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,2,Male,1.138422486,1,1,Walk,0.004166666666666667,0.1,-1,1,Walk,NA
-1,7,Male,0.319402671,1,8,Bus,0.008333333333333333,3,-1,8,Bus,NA
-1,7,Male,0.319402671,1,8,Bus,0.008333333333333333,3,-1,8,Bus,NA
-1,25,Male,2.048435706,1,5,Cycle Rickshaw,0.008333333333333333,3.5,-1,5,Cycle Rickshaw,NA
-1,25,Male,2.048435706,1,5,Cycle Rickshaw,0.008333333333333333,3.5,-1,5,Cycle Rickshaw,NA
-1,32,Female,2.241802284,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,32,Female,2.241802284,1,1,Walk,0.00555555555,0.2,-1,1,Walk,NA
-1,40,Male,0.986261088,1,2,Cycle,0.008333333333333333,1,-1,2,Cycle,NA
-1,40,Male,0.986261088,1,2,Cycle,0.004166666666666667,0.5,-1,2,Cycle,NA
-1,40,Male,0.986261088,1,2,Cycle,0.0013888888833333334,0.1,-1,2,Cycle,NA
-1,40,Male,0.986261088,1,2,Cycle,0.011666666666666665,0.5,-1,2,Cycle,NA
-1,40,Male,0.986261088,1,2,Cycle,0.008333333333333333,0.5,-1,2,Cycle,NA
-1,40,Male,0.986261088,1,2,Cycle,0.002777777783333333,0.5,-1,2,Cycle,NA
-1,30,Male,0.737109725,1,4,Car,0.008333333333333333,2,-1,4,Car,NA
-1,30,Male,0.737109725,1,4,Car,0.008333333333333333,2,-1,4,Car,NA
-1,42,Male,0.759374677,1,4,Car,0.004166666666666667,3,-1,4,Car,NA
-1,42,Male,0.759374677,1,4,Car,0.009722222216666666,3,-1,4,Car,NA
-1,42,Male,0.759374677,1,4,Car,0.008333333333333333,3,-1,4,Car,NA
-1,42,Male,0.759374677,1,4,Car,0.00694444445,3,-1,4,Car,NA
-1,12,Male,0.759374677,1,4,Car,0.004166666666666667,3,-1,4,Car,NA
-1,12,Male,0.759374677,1,4,Car,0.00694444445,3,-1,4,Car,NA
-1,10,Male,0.759374677,1,4,Car,0.004166666666666667,3,-1,4,Car,NA
-1,10,Male,0.759374677,1,4,Car,0.00694444445,3,-1,4,Car,NA
-1,55,Male,0.636600259,1,3,MTW,0.025,20,-1,3,MTW,NA
-1,55,Male,0.636600259,1,3,MTW,0.03333333333333333,20,-1,3,MTW,NA
-1,40,Female,0.636600259,1,8,Bus,0.008333333333333333,1,-1,10,Rail,NA
-1,40,Female,0.636600259,2,10,Rail,0.14166666666666666,60,-1,10,Rail,NA
-1,40,Female,0.636600259,3,11,Taxi,0.022222222216666664,12,-1,11,Taxi,NA
-1,36,Male,0.319402671,1,3,MTW,0.008333333333333333,4,-1,3,MTW,NA
-1,36,Male,0.319402671,1,3,MTW,0.008333333333333333,3,-1,3,MTW,NA
-1,36,Male,0.319402671,1,3,MTW,0.004166666666666667,2,-1,3,MTW,NA
-1,5,Male,0.319402671,1,11,Taxi,0.008333333333333333,2,-1,11,Taxi,NA
-1,5,Male,0.319402671,1,11,Taxi,0.008333333333333333,2,-1,11,Taxi,NA
-1,40,Male,1.452393487,1,1,Walk,0.004166666666666667,0.2,-1,1,Walk,NA
-1,40,Male,1.452393487,1,1,Walk,0.008333333333333333,0.2,-1,1,Walk,NA
-1,58,Male,1.609501617,1,1,Walk,0.002777777783333333,0.5,-1,7,Shared Auto,NA
-1,58,Male,1.609501617,2,7,Shared Auto,0.004166666666666667,3,-1,7,Shared Auto,NA
-1,58,Male,1.609501617,3,1,Walk,0.004166666666666667,0.05,-1,7,Shared Auto,NA
-1,45,Male,1.540775411,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,45,Male,1.540775411,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,45,Male,2.528321943,1,2,Cycle,0.008333333333333333,0.5,-1,2,Cycle,NA
-1,45,Male,2.528321943,1,2,Cycle,0.008333333333333333,0.5,-1,2,Cycle,NA
-1,21,Male,2.528321943,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,21,Male,2.528321943,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,20,Female,2.528321943,1,1,Walk,0.008333333333333333,3,-1,1,Walk,NA
-1,20,Female,2.528321943,1,1,Walk,0.008333333333333333,3,-1,1,Walk,NA
-1,17,Female,2.528321943,1,1,Walk,0.00694444445,1,-1,1,Walk,NA
-1,17,Female,2.528321943,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,42,Male,3.72327203,1,2,Cycle,0.016666666666666666,7,-1,2,Cycle,NA
-1,42,Male,3.72327203,1,2,Cycle,0.016666666666666666,7,-1,2,Cycle,NA
-1,37,Male,3.72327203,1,2,Cycle,0.008333333333333333,1,-1,2,Cycle,NA
-1,37,Male,3.72327203,1,2,Cycle,0.008333333333333333,1,-1,2,Cycle,NA
-1,13,Male,3.72327203,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,13,Male,3.72327203,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,13,Male,3.72327203,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,13,Male,3.72327203,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,8,Female,3.72327203,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,8,Female,3.72327203,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,8,Female,3.72327203,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,8,Female,3.72327203,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,50,Male,1.155529084,1,3,MTW,0.016666666666666666,15,-1,3,MTW,NA
-1,50,Male,1.155529084,1,3,MTW,0.016666666666666666,15,-1,3,MTW,NA
-1,19,Female,1.155529084,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,19,Female,1.155529084,1,1,Walk,0.009722222216666666,1,-1,1,Walk,NA
-1,16,Male,1.155529084,1,1,Walk,0.00555555555,1,-1,1,Walk,NA
-1,16,Male,1.155529084,1,1,Walk,0.00694444445,1,-1,1,Walk,NA
-1,11,Female,1.155529084,1,1,Walk,0.00694444445,1,-1,1,Walk,NA
-1,11,Female,1.155529084,1,1,Walk,0.00694444445,1,-1,1,Walk,NA
-1,39,Male,0.926242659,1,3,MTW,0.01944444445,1,-1,3,MTW,NA
-1,39,Male,0.926242659,1,3,MTW,0.002777777783333333,1,-1,3,MTW,NA
-1,15,Female,0.926242659,1,1,Walk,0.00694444445,0.5,-1,1,Walk,NA
-1,15,Female,0.926242659,1,1,Walk,0.011111111116666666,0.5,-1,1,Walk,NA
-1,10,Male,0.926242659,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,10,Male,0.926242659,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,8,Female,0.926242659,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,8,Female,0.926242659,1,1,Walk,0.009722222216666666,0.5,-1,1,Walk,NA
-1,55,Male,0.926890935,1,2,Cycle,0.016666666666666666,14,-1,2,Cycle,NA
-1,55,Male,0.926890935,1,2,Cycle,0.016666666666666666,14,-1,2,Cycle,NA
-1,30,Male,0.926890935,1,3,MTW,0.020833333333333332,12,-1,3,MTW,NA
-1,30,Male,0.926890935,1,3,MTW,0.022222222216666664,12,-1,3,MTW,NA
-1,43,Male,4.118563852,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,43,Male,4.118563852,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,17,Female,4.118563852,1,1,Walk,0.00694444445,1,-1,1,Walk,NA
-1,17,Female,4.118563852,1,1,Walk,0.009722222216666666,1,-1,1,Walk,NA
-1,40,Male,1.391009011,1,2,Cycle,0.008333333333333333,4,-1,2,Cycle,NA
-1,40,Male,1.391009011,1,2,Cycle,0.008333333333333333,4,-1,2,Cycle,NA
-1,14,Female,1.391009011,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,14,Female,1.391009011,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,12,Male,1.391009011,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,12,Male,1.391009011,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,10,Female,1.391009011,1,1,Walk,0.00694444445,3,-1,1,Walk,NA
-1,10,Female,1.391009011,1,1,Walk,0.00555555555,3,-1,1,Walk,NA
-1,45,Male,1.863597422,1,3,MTW,0.025,25,-1,3,MTW,NA
-1,45,Male,1.863597422,1,3,MTW,0.025,25,-1,3,MTW,NA
-1,40,Male,1.863597422,1,2,Cycle,0.025,12,-1,2,Cycle,NA
-1,40,Male,1.863597422,1,2,Cycle,0.03333333333333333,12,-1,2,Cycle,NA
-1,20,Female,1.863597422,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,20,Female,1.863597422,1,1,Walk,0.009722222216666666,1,-1,1,Walk,NA
-1,16,Female,1.863597422,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,16,Female,1.863597422,1,1,Walk,0.009722222216666666,1,-1,1,Walk,NA
-1,13,Male,1.863597422,1,1,Walk,0.00694444445,1,-1,1,Walk,NA
-1,13,Male,1.863597422,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,8,Female,1.863597422,1,1,Walk,0.00694444445,1,-1,1,Walk,NA
-1,8,Female,1.863597422,1,1,Walk,0.00694444445,1,-1,1,Walk,NA
-1,65,Male,1.876582089,1,1,Walk,0.0013888888833333334,0.2,-1,1,Walk,NA
-1,65,Male,1.876582089,1,1,Walk,0.0013888888833333334,0.2,-1,1,Walk,NA
-1,27,Male,1.876582089,1,1,Walk,0.004166666666666667,15,-1,8,Bus,NA
-1,27,Male,1.876582089,2,8,Bus,0.008333333333333333,0.2,-1,8,Bus,NA
-1,27,Male,1.876582089,3,1,Walk,0.002777777783333333,0.8000000016,-1,8,Bus,NA
-1,25,Male,0.607143524,1,1,Walk,0.0013888888833333334,0.2,-1,1,Walk,NA
-1,25,Male,0.607143524,1,1,Walk,0.0013888888833333334,0.2,-1,1,Walk,NA
-1,22,Male,3.178352873,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,22,Male,3.178352873,1,1,Walk,0.002777777783333333,0.5,-1,1,Walk,NA
-1,12,Female,3.178352873,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,12,Female,3.178352873,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,11,Female,3.178352873,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,11,Female,3.178352873,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,36,Male,2.158289603,1,1,Walk,0.008333333333333333,2,-1,1,Walk,NA
-1,36,Male,2.158289603,1,1,Walk,0.008333333333333333,2,-1,1,Walk,NA
-1,16,Male,2.158289603,1,1,Walk,0.008333333333333333,2,-1,1,Walk,NA
-1,16,Male,2.158289603,1,1,Walk,0.008333333333333333,2,-1,1,Walk,NA
-1,5,Female,2.158289603,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,5,Female,2.158289603,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,10,Male,2.158289603,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,10,Male,2.158289603,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,40,Male,4.118563852,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,40,Male,4.118563852,1,1,Walk,0.008333333333333333,0.5,-1,1,Walk,NA
-1,17,Female,4.118563852,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,17,Female,4.118563852,1,1,Walk,0.00694444445,0.5,-1,1,Walk,NA
-1,15,Male,4.118563852,1,1,Walk,0.00555555555,1,-1,1,Walk,NA
-1,15,Male,4.118563852,1,1,Walk,0.00555555555,1,-1,1,Walk,NA
-1,14,Female,4.118563852,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,14,Female,4.118563852,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,12,Female,4.118563852,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,12,Female,4.118563852,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,11,Male,4.118563852,1,1,Walk,0.00694444445,0.5,-1,1,Walk,NA
-1,11,Male,4.118563852,1,1,Walk,0.00694444445,0.5,-1,1,Walk,NA
-1,42,Male,2.048435706,1,2,Cycle,0.03333333333333333,13,-1,2,Cycle,NA
-1,42,Male,2.048435706,1,2,Cycle,0.025,13,-1,2,Cycle,NA
-1,16,Female,2.048435706,1,1,Walk,0.008333333333333333,1.5,-1,1,Walk,NA
-1,16,Female,2.048435706,1,1,Walk,0.016666666666666666,1.5,-1,1,Walk,NA
-1,15,Male,2.048435706,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,15,Male,2.048435706,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,13,Male,2.048435706,1,1,Walk,0.00555555555,3,-1,1,Walk,NA
-1,13,Male,2.048435706,1,1,Walk,0.008333333333333333,3,-1,1,Walk,NA
-1,38,Male,0.636600259,1,3,MTW,0.008333333333333333,7,-1,3,MTW,NA
-1,38,Male,0.636600259,1,3,MTW,0.008333333333333333,7,-1,3,MTW,NA
-1,15,Male,0.636600259,1,1,Walk,0.002777777783333333,0.5,-1,7,Shared Auto,NA
-1,15,Male,0.636600259,2,7,Shared Auto,0.004166666666666667,5,-1,7,Shared Auto,NA
-1,15,Male,0.636600259,1,7,Shared Auto,0.004166666666666667,5,-1,7,Shared Auto,NA
-1,15,Male,0.636600259,2,1,Walk,0.004166666666666667,0.5,-1,7,Shared Auto,NA
-1,6,Female,0.636600259,1,1,Walk,0.002777777783333333,0.8000000016,-1,7,Shared Auto,NA
-1,6,Female,0.636600259,2,7,Shared Auto,0.004166666666666667,5.5,-1,7,Shared Auto,NA
-1,6,Female,0.636600259,1,7,Shared Auto,0.004166666666666667,5.5,-1,7,Shared Auto,NA
-1,6,Female,0.636600259,2,1,Walk,0.004166666666666667,1.2,-1,7,Shared Auto,NA
-1,48,Male,0.926890935,3,3,MTW,0.008333333333333333,2,-1,3,MTW,NA
-1,48,Male,0.926890935,3,3,MTW,0.008333333333333333,2,-1,3,MTW,NA
-1,50,Male,0.506004993,1,4,Car,0.011111111116666666,10,-1,4,Car,NA
-1,50,Male,0.506004993,1,4,Car,0.009722222216666666,10,-1,4,Car,NA
-1,19,Female,0.506004993,1,3,MTW,0.008333333333333333,10,-1,3,MTW,NA
-1,19,Female,0.506004993,1,3,MTW,0.009722222216666666,10,-1,3,MTW,NA
-1,40,Male,0.197238538,1,1,Walk,0.002777777783333333,0.1,-1,5,Cycle Rickshaw,NA
-1,40,Male,0.197238538,2,5,Cycle Rickshaw,0.0013888888833333334,0.1,-1,5,Cycle Rickshaw,NA
-1,40,Male,0.197238538,1,1,Walk,0.0013888888833333334,0.1,-1,1,Walk,NA
-1,40,Male,0.197238538,1,1,Walk,0.002777777783333333,0.1,-1,1,Walk,NA
-1,35,Male,0.526505175,1,3,MTW,0.004166666666666667,3,-1,3,MTW,NA
-1,35,Male,0.526505175,1,3,MTW,0.00555555555,3,-1,3,MTW,NA
-1,5,Male,0.526505175,1,5,Cycle Rickshaw,0.004166666666666667,1,-1,5,Cycle Rickshaw,NA
-1,5,Male,0.526505175,1,5,Cycle Rickshaw,0.004166666666666667,1,-1,5,Cycle Rickshaw,NA
-1,41,Male,0.437008085,1,3,MTW,0.008333333333333333,6,-1,3,MTW,NA
-1,41,Male,0.437008085,1,3,MTW,0.0125,6,-1,3,MTW,NA
-1,41,Male,0.437008085,1,1,Walk,0.0013888888833333334,0.05,-1,1,Walk,NA
-1,41,Male,0.437008085,1,1,Walk,0.002777777783333333,0.05,-1,1,Walk,NA
-1,67,Male,0.759374677,1,4,Car,0.018055555549999998,22,-1,4,Car,NA
-1,67,Male,0.759374677,1,4,Car,0.0125,22,-1,4,Car,NA
-1,36,Male,0.66546121,1,4,Car,0.00694444445,10,-1,4,Car,NA
-1,36,Male,0.66546121,1,4,Car,0.004166666666666667,8,-1,4,Car,NA
-1,36,Male,0.66546121,1,4,Car,0.002777777783333333,2,-1,4,Car,NA
-1,13,Male,0.66546121,1,3,MTW,0.00555555555,7,-1,3,MTW,NA
-1,45,Male,0.506004993,1,4,Car,0.008333333333333333,5,-1,4,Car,NA
-1,45,Male,0.506004993,1,4,Car,0.004166666666666667,5,-1,4,Car,NA
-1,50,Male,0.303509177,1,3,MTW,0.004166666666666667,2,-1,3,MTW,NA
-1,50,Male,0.303509177,1,3,MTW,0.002777777783333333,9,-1,3,MTW,NA
