participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance,trip_duration
2443,35,Female,0,NA,NA,NA,NA,NA,4464,NA,NA,0,0
2444,10,Female,0,1,1,walk_to_pt,10.00000002,0.1,4465,11,Taxi,7.1,25.00000002
2444,10,Female,0,2,11,Taxi,15,7,4465,11,Taxi,7.1,25.00000002
2444,10,Female,0,1,11,Taxi,19.999999980000002,7,4466,11,Taxi,7.1,30
2444,10,Female,0,2,1,walk_to_pt,10.00000002,0.1,4466,11,Taxi,7.1,30
2445,9,Male,0,1,1,walk_to_pt,4.99999998,0.1,4467,11,Taxi,3.1,24.999999960000004
2445,9,Male,0,2,11,Taxi,19.999999980000002,3,4467,11,Taxi,3.1,24.999999960000004
2445,9,Male,0,1,11,Taxi,19.999999980000002,3,4468,11,Taxi,3.1,24.999999960000004
2445,9,Male,0,2,1,walk_to_pt,4.99999998,0.1,4468,11,Taxi,3.1,24.999999960000004
2446,56,Male,0,1,3,MTW,30,12,4469,3,MTW,12,30
2446,56,Male,0,1,3,MTW,30,12,4470,3,MTW,12,30
2447,50,Female,0,NA,NA,NA,NA,NA,4471,NA,NA,0,0
2448,29,Male,0,1,1,Walk,4.99999998,0.1,4472,1,Walk,0.1,4.99999998
2448,29,Male,0,1,1,Walk,10.00000002,0.1,4473,1,Walk,0.1,10.00000002
2449,50,Male,0,1,3,MTW,60,15,4474,3,MTW,15,60
2449,50,Male,0,1,3,MTW,30,15,4475,3,MTW,15,30
2450,45,Female,0,1,1,Walk,4.99999998,0.05,4476,1,Walk,0.05,4.99999998
2450,45,Female,0,1,1,Walk,4.99999998,0.05,4477,1,Walk,0.05,4.99999998
2451,25,Male,0,NA,NA,NA,NA,NA,4478,NA,NA,0,0
2452,23,Female,0,NA,NA,NA,NA,NA,4479,NA,NA,0,0
2453,20,Male,0,1,8,Bus,60,20,4480,8,Bus,20.6,67.99999998
2453,20,Male,0,2,1,walk_to_pt,7.99999998,0.6,4480,8,Bus,20.6,67.99999998
2453,20,Male,0,2,3,MTW,40.00000002,20,4481,3,MTW,20,40.00000002
2454,29,Male,0,1,1,Walk,15,0.5,4482,1,Walk,0.5,15
2454,29,Male,0,1,1,Walk,30,0.5,4483,1,Walk,0.5,30
2455,27,Female,0,1,1,Walk,15,0.1,4484,1,Walk,0.1,15
2455,27,Female,0,1,1,Walk,15,0.1,4485,1,Walk,0.1,15
2456,2,Male,0,1,1,Walk,15,0.1,4486,1,Walk,0.1,15
2456,2,Male,0,1,1,Walk,15,0.1,4487,1,Walk,0.1,15
2457,35,Male,0,1,9,Metro,19.999999980000002,4,4488,9,Metro,4.5,26.666666640000003
2457,35,Male,0,2,1,walk_to_pt,6.66666666,0.5,4488,9,Metro,4.5,26.666666640000003
2457,35,Male,0,1,9,Metro,25.000000019999998,4,4489,9,Metro,4.5,31.66666668
2457,35,Male,0,2,1,walk_to_pt,6.66666666,0.5,4489,9,Metro,4.5,31.66666668
2458,30,Female,0,NA,NA,NA,NA,NA,4490,NA,NA,0,0
2459,7,Male,0,1,8,Bus,30,3,4491,8,Bus,6,40.55
2459,7,Male,0,2,8,walk_to_pt,10.55,3,4491,8,Bus,6,40.55
2459,7,Male,0,1,8,Bus,30,3,4492,8,Bus,6,40.55
2459,7,Male,0,2,8,walk_to_pt,10.55,3,4492,8,Bus,6,40.55
2460,55,Female,1,NA,NA,NA,NA,NA,4493,NA,NA,0,0
2461,33,Male,1,NA,NA,NA,NA,NA,4494,NA,NA,0,0
2462,26,Female,1,NA,NA,NA,NA,NA,4495,NA,NA,0,0
2463,25,Male,1,1,5,Cycle Rickshaw,30,3.5,4496,5,Cycle Rickshaw,3.5,30
2463,25,Male,1,1,5,Cycle Rickshaw,30,3.5,4497,5,Cycle Rickshaw,3.5,30
2464,19,Female,1,NA,NA,NA,NA,NA,4498,NA,NA,0,0
2465,34,Male,1,1,8,Bus,40.00000002,6,4499,8,Bus,7,53.33333334
2465,34,Male,1,2,1,walk_to_pt,13.33333332,1,4499,8,Bus,7,53.33333334
2465,34,Male,1,1,8,Bus,45,6,4500,8,Bus,7,58.33333332
2465,34,Male,1,2,1,walk_to_pt,13.33333332,1,4500,8,Bus,7,58.33333332
2466,32,Female,1,1,1,Walk,15,0.2,4501,1,Walk,0.2,15
2466,32,Female,1,1,1,Walk,19.999999980000002,0.2,4502,1,Walk,0.2,19.999999980000002
2467,14,Male,1,NA,NA,NA,NA,NA,4503,NA,NA,0,0
2468,13,Male,1,NA,NA,NA,NA,NA,4504,NA,NA,0,0
2469,8,Female,1,NA,NA,NA,NA,NA,4505,NA,NA,0,0
2470,5,Male,1,NA,NA,NA,NA,NA,4506,NA,NA,0,0
2471,40,Male,0,1,2,Cycle,30,1,4507,2,Cycle,1,30
2471,40,Male,0,1,2,Cycle,15,0.5,4508,2,Cycle,0.5,15
2471,40,Male,0,1,2,Cycle,4.99999998,0.1,4509,2,Cycle,0.1,4.99999998
2471,40,Male,0,1,2,Cycle,42,0.5,4510,2,Cycle,0.5,42
2471,40,Male,0,1,2,Cycle,30,0.5,4511,2,Cycle,0.5,30
2471,40,Male,0,1,2,Cycle,10.00000002,0.5,4512,2,Cycle,0.5,10.00000002
2472,35,Female,0,NA,NA,NA,NA,NA,4513,NA,NA,0,0
2473,55,Male,0,NA,NA,NA,NA,NA,4514,NA,NA,0,0
2474,50,Female,0,NA,NA,NA,NA,NA,4515,NA,NA,0,0
2475,32,Male,0,NA,NA,NA,NA,NA,4516,NA,NA,0,0
2476,30,Male,0,1,4,Car,30,2,4517,4,Car,2,30
2476,30,Male,0,1,4,Car,30,2,4518,4,Car,2,30
2477,42,Male,0,1,4,Car,15,3,4519,4,Car,3,15
2477,42,Male,0,1,4,Car,34.99999998,3,4520,4,Car,3,34.99999998
2477,42,Male,0,1,4,Car,30,3,4521,4,Car,3,30
2477,42,Male,0,1,4,Car,25.000000019999998,3,4522,4,Car,3,25.000000019999998
2478,38,Female,0,NA,NA,NA,NA,NA,4523,NA,NA,0,0
2479,12,Male,0,1,4,Car,15,3,4524,4,Car,3,15
2479,12,Male,0,1,4,Car,25.000000019999998,3,4525,4,Car,3,25.000000019999998
2480,10,Male,0,1,4,Car,15,3,4526,4,Car,3,15
2480,10,Male,0,1,4,Car,25.000000019999998,3,4527,4,Car,3,25.000000019999998
2481,55,Male,0,1,3,MTW,90,20,4528,3,MTW,20,90
2481,55,Male,0,1,3,MTW,120,20,4529,3,MTW,20,120
2482,40,Female,0,1,8,Bus,30,1,4530,10,Rail,122,561.1
2482,40,Female,0,2,10,Rail,510,60,4530,10,Rail,122,561.1
2482,40,Female,0,2,8,walk_to_pt,10.55,1,4530,10,Rail,122,561.1
2482,40,Female,0,3,10,walk_to_pt,10.55,60,4530,10,Rail,122,561.1
2482,40,Female,0,3,11,Taxi,79.99999998,12,4531,11,Taxi,12,79.99999998
2483,18,Female,0,NA,NA,NA,NA,NA,4532,NA,NA,0,0
2484,14,Male,0,NA,NA,NA,NA,NA,4533,NA,NA,0,0
2485,36,Male,0,1,3,MTW,30,4,4534,3,MTW,4,30
2485,36,Male,0,1,3,MTW,30,3,4535,3,MTW,3,30
2485,36,Male,0,1,3,MTW,15,2,4536,3,MTW,2,15
2486,30,Female,0,NA,NA,NA,NA,NA,4537,NA,NA,0,0
2487,5,Male,0,1,11,Taxi,30,2,4538,11,Taxi,2,30
2487,5,Male,0,1,11,Taxi,30,2,4539,11,Taxi,2,30
2488,50,Female,1,NA,NA,NA,NA,NA,4540,NA,NA,0,0
2489,24,Female,1,NA,NA,NA,NA,NA,4541,NA,NA,0,0
2490,23,Female,1,NA,NA,NA,NA,NA,4542,NA,NA,0,0
2491,18,Male,1,1,9,Metro,37.999999980000005,8,4543,9,Metro,10,64.66666662
2491,18,Male,1,2,1,walk_to_pt,26.66666664,2,4543,9,Metro,10,64.66666662
2491,18,Male,1,1,9,Metro,40.00000002,8,4544,9,Metro,10,66.66666666
2491,18,Male,1,2,1,walk_to_pt,26.66666664,2,4544,9,Metro,10,66.66666666
2492,18,Male,1,1,9,Metro,37.999999980000005,8,4545,9,Metro,10,64.66666662
2492,18,Male,1,2,1,walk_to_pt,26.66666664,2,4545,9,Metro,10,64.66666662
2492,18,Male,1,1,9,Metro,40.00000002,8,4546,9,Metro,10,66.66666666
2492,18,Male,1,2,1,walk_to_pt,26.66666664,2,4546,9,Metro,10,66.66666666
2493,45,Female,0,1,8,Bus,45,4,4547,8,Bus,5,58.33333332
2493,45,Female,0,2,1,walk_to_pt,13.33333332,1,4547,8,Bus,5,58.33333332
2493,45,Female,0,1,8,Bus,34.99999998,4,4548,8,Bus,5,48.3333333
2493,45,Female,0,2,1,walk_to_pt,13.33333332,1,4548,8,Bus,5,48.3333333
2494,26,Male,0,NA,NA,NA,NA,NA,4549,NA,NA,0,0
2495,40,Male,0,1,1,Walk,15,0.2,4550,1,Walk,0.2,15
2495,40,Male,0,1,1,Walk,30,0.2,4551,1,Walk,0.2,30
2496,15,Male,0,NA,NA,NA,NA,NA,4552,NA,NA,0,0
2497,58,Male,1,1,8,Bus,15,3,4553,8,Bus,3.55,22.33333332
2497,58,Male,1,2,1,walk_to_pt,7.33333332,0.55,4553,8,Bus,3.55,22.33333332
2497,58,Male,1,1,1,walk_to_pt,10.00000002,0.5,4554,7,Shared Auto,3.55,40.00000002
2497,58,Male,1,2,7,Shared Auto,15,3,4554,7,Shared Auto,3.55,40.00000002
2497,58,Male,1,3,1,walk_to_pt,15,0.05,4554,7,Shared Auto,3.55,40.00000002
2498,56,Female,1,NA,NA,NA,NA,NA,4555,NA,NA,0,0
2499,27,Male,1,NA,NA,NA,NA,NA,4556,NA,NA,0,0
2500,25,Female,1,NA,NA,NA,NA,NA,4557,NA,NA,0,0
2501,7,Female,1,NA,NA,NA,NA,NA,4558,NA,NA,0,0
2502,3,Male,1,NA,NA,NA,NA,NA,4559,NA,NA,0,0
2503,45,Male,1,1,1,Walk,30,1,4560,1,Walk,1,30
2503,45,Male,1,1,1,Walk,30,1,4561,1,Walk,1,30
2504,40,Female,1,NA,NA,NA,NA,NA,4562,NA,NA,0,0
2505,20,Male,1,NA,NA,NA,NA,NA,4563,NA,NA,0,0
2506,18,Male,1,NA,NA,NA,NA,NA,4564,NA,NA,0,0
2507,45,Male,2,1,2,Cycle,30,0.5,4565,2,Cycle,0.5,30
2508,45,Male,2,1,2,Cycle,30,0.5,4567,2,Cycle,0.5,30
2507,45,Male,2,1,2,Cycle,30,0.5,4566,2,Cycle,0.5,30
2508,45,Male,2,1,2,Cycle,30,0.5,4568,2,Cycle,0.5,30
2509,42,Female,2,NA,NA,NA,NA,NA,4569,NA,NA,0,0
2510,42,Female,2,NA,NA,NA,NA,NA,4570,NA,NA,0,0
2511,21,Male,2,1,1,Walk,30,1,4571,1,Walk,1,30
2512,21,Male,2,1,1,Walk,30,1,4573,1,Walk,1,30
2511,21,Male,2,1,1,Walk,30,1,4572,1,Walk,1,30
2512,21,Male,2,1,1,Walk,30,1,4574,1,Walk,1,30
2513,20,Female,2,1,1,Walk,30,3,4575,1,Walk,3,30
2514,20,Female,2,1,1,Walk,30,3,4577,1,Walk,3,30
2513,20,Female,2,1,1,Walk,30,3,4576,1,Walk,3,30
2514,20,Female,2,1,1,Walk,30,3,4578,1,Walk,3,30
2515,17,Female,2,1,1,Walk,25.000000019999998,1,4579,1,Walk,1,25.000000019999998
2516,17,Female,2,1,1,Walk,25.000000019999998,1,4581,1,Walk,1,25.000000019999998
2515,17,Female,2,1,1,Walk,30,1,4580,1,Walk,1,30
2516,17,Female,2,1,1,Walk,30,1,4582,1,Walk,1,30
2517,15,Female,2,1,8,Bus,10.00000002,1.5,4583,8,Bus,2,16.66666668
2518,15,Female,2,1,8,Bus,10.00000002,1.5,4585,8,Bus,2,16.66666668
2517,15,Female,2,2,1,walk_to_pt,6.66666666,0.5,4583,8,Bus,2,16.66666668
2518,15,Female,2,2,1,walk_to_pt,6.66666666,0.5,4585,8,Bus,2,16.66666668
2517,15,Female,2,1,8,Bus,25.000000019999998,1.5,4584,8,Bus,2,31.66666668
2518,15,Female,2,1,8,Bus,25.000000019999998,1.5,4586,8,Bus,2,31.66666668
2517,15,Female,2,2,1,walk_to_pt,6.66666666,0.5,4584,8,Bus,2,31.66666668
2518,15,Female,2,2,1,walk_to_pt,6.66666666,0.5,4586,8,Bus,2,31.66666668
2519,42,Male,3,1,2,Cycle,60,7,4587,2,Cycle,7,60
2520,42,Male,3,1,2,Cycle,60,7,4589,2,Cycle,7,60
2521,42,Male,3,1,2,Cycle,60,7,4591,2,Cycle,7,60
2519,42,Male,3,1,2,Cycle,60,7,4588,2,Cycle,7,60
2520,42,Male,3,1,2,Cycle,60,7,4590,2,Cycle,7,60
2521,42,Male,3,1,2,Cycle,60,7,4592,2,Cycle,7,60
2522,40,Female,3,NA,NA,NA,NA,NA,4593,NA,NA,0,0
2523,40,Female,3,NA,NA,NA,NA,NA,4594,NA,NA,0,0
2524,40,Female,3,NA,NA,NA,NA,NA,4595,NA,NA,0,0
2525,37,Male,3,1,2,Cycle,30,1,4596,2,Cycle,1,30
2526,37,Male,3,1,2,Cycle,30,1,4598,2,Cycle,1,30
2527,37,Male,3,1,2,Cycle,30,1,4600,2,Cycle,1,30
2525,37,Male,3,1,2,Cycle,30,1,4597,2,Cycle,1,30
2526,37,Male,3,1,2,Cycle,30,1,4599,2,Cycle,1,30
2527,37,Male,3,1,2,Cycle,30,1,4601,2,Cycle,1,30
2528,35,Female,3,NA,NA,NA,NA,NA,4602,NA,NA,0,0
2529,35,Female,3,NA,NA,NA,NA,NA,4603,NA,NA,0,0
2530,35,Female,3,NA,NA,NA,NA,NA,4604,NA,NA,0,0
2531,13,Male,3,1,1,Walk,30,1,4605,1,Walk,1,30
2532,13,Male,3,1,1,Walk,30,1,4607,1,Walk,1,30
2533,13,Male,3,1,1,Walk,30,1,4609,1,Walk,1,30
2531,13,Male,3,1,1,Walk,30,1,4606,1,Walk,1,30
2532,13,Male,3,1,1,Walk,30,1,4608,1,Walk,1,30
2533,13,Male,3,1,1,Walk,30,1,4610,1,Walk,1,30
2534,13,Male,3,1,1,Walk,30,1,4611,1,Walk,1,30
2535,13,Male,3,1,1,Walk,30,1,4613,1,Walk,1,30
2536,13,Male,3,1,1,Walk,30,1,4615,1,Walk,1,30
2534,13,Male,3,1,1,Walk,30,1,4612,1,Walk,1,30
2535,13,Male,3,1,1,Walk,30,1,4614,1,Walk,1,30
2536,13,Male,3,1,1,Walk,30,1,4616,1,Walk,1,30
2537,8,Female,3,1,1,Walk,30,1,4617,1,Walk,1,30
2538,8,Female,3,1,1,Walk,30,1,4619,1,Walk,1,30
2539,8,Female,3,1,1,Walk,30,1,4621,1,Walk,1,30
2537,8,Female,3,1,1,Walk,30,1,4618,1,Walk,1,30
2538,8,Female,3,1,1,Walk,30,1,4620,1,Walk,1,30
2539,8,Female,3,1,1,Walk,30,1,4622,1,Walk,1,30
2540,8,Female,3,1,1,Walk,30,1,4623,1,Walk,1,30
2541,8,Female,3,1,1,Walk,30,1,4625,1,Walk,1,30
2542,8,Female,3,1,1,Walk,30,1,4627,1,Walk,1,30
2540,8,Female,3,1,1,Walk,30,1,4624,1,Walk,1,30
2541,8,Female,3,1,1,Walk,30,1,4626,1,Walk,1,30
2542,8,Female,3,1,1,Walk,30,1,4628,1,Walk,1,30
2543,85,Female,0,NA,NA,NA,NA,NA,4629,NA,NA,0,0
2544,50,Male,0,1,3,MTW,60,15,4630,3,MTW,15,60
2544,50,Male,0,1,3,MTW,60,15,4631,3,MTW,15,60
2545,48,Female,0,NA,NA,NA,NA,NA,4632,NA,NA,0,0
2546,23,Female,0,NA,NA,NA,NA,NA,4633,NA,NA,0,0
2547,21,Female,0,NA,NA,NA,NA,NA,4634,NA,NA,0,0
2548,19,Male,0,1,8,Bus,60,12,4635,8,Bus,12.5,66.66666666
2548,19,Male,0,2,1,walk_to_pt,6.66666666,0.5,4635,8,Bus,12.5,66.66666666
2548,19,Male,0,1,8,Bus,45,12,4636,8,Bus,12.5,51.66666666
2548,19,Male,0,2,1,walk_to_pt,6.66666666,0.5,4636,8,Bus,12.5,51.66666666
2549,19,Female,0,1,1,Walk,30,1,4637,1,Walk,1,30
2549,19,Female,0,1,1,Walk,34.99999998,1,4638,1,Walk,1,34.99999998
2550,16,Male,0,1,1,Walk,19.999999980000002,1,4639,1,Walk,1,19.999999980000002
2550,16,Male,0,1,1,Walk,25.000000019999998,1,4640,1,Walk,1,25.000000019999998
2551,11,Female,0,1,1,Walk,25.000000019999998,1,4641,1,Walk,1,25.000000019999998
2551,11,Female,0,1,1,Walk,25.000000019999998,1,4642,1,Walk,1,25.000000019999998
2552,67,Female,0,NA,NA,NA,NA,NA,4643,NA,NA,0,0
2553,39,Male,0,1,3,MTW,70.00000002,1,4644,3,MTW,1,70.00000002
2553,39,Male,0,1,3,MTW,10.00000002,1,4645,3,MTW,1,10.00000002
2554,35,Female,0,NA,NA,NA,NA,NA,4646,NA,NA,0,0
2555,15,Female,0,1,1,Walk,25.000000019999998,0.5,4647,1,Walk,0.5,25.000000019999998
2555,15,Female,0,1,1,Walk,40.00000002,0.5,4648,1,Walk,0.5,40.00000002
2556,10,Male,0,1,1,Walk,19.999999980000002,0.5,4649,1,Walk,0.5,19.999999980000002
2556,10,Male,0,1,1,Walk,30,0.5,4650,1,Walk,0.5,30
2557,8,Female,0,1,1,Walk,30,0.5,4651,1,Walk,0.5,30
2557,8,Female,0,1,1,Walk,34.99999998,0.5,4652,1,Walk,0.5,34.99999998
2558,55,Male,0,1,2,Cycle,60,14,4653,2,Cycle,14,60
2558,55,Male,0,1,2,Cycle,60,14,4654,2,Cycle,14,60
2559,30,Male,0,1,3,MTW,75,12,4655,3,MTW,12,75
2559,30,Male,0,1,3,MTW,79.99999998,12,4656,3,MTW,12,79.99999998
2560,26,Female,0,NA,NA,NA,NA,NA,4657,NA,NA,0,0
2561,4,Male,0,NA,NA,NA,NA,NA,4658,NA,NA,0,0
2562,3,Male,0,NA,NA,NA,NA,NA,4659,NA,NA,0,0
2563,67,Male,3,NA,NA,NA,NA,NA,4660,NA,NA,0,0
2564,67,Male,3,NA,NA,NA,NA,NA,4661,NA,NA,0,0
2565,67,Male,3,NA,NA,NA,NA,NA,4662,NA,NA,0,0
2566,63,Female,3,NA,NA,NA,NA,NA,4663,NA,NA,0,0
2567,63,Female,3,NA,NA,NA,NA,NA,4664,NA,NA,0,0
2568,63,Female,3,NA,NA,NA,NA,NA,4665,NA,NA,0,0
2569,20,Female,3,NA,NA,NA,NA,NA,4666,NA,NA,0,0
2570,20,Female,3,NA,NA,NA,NA,NA,4667,NA,NA,0,0
2571,20,Female,3,NA,NA,NA,NA,NA,4668,NA,NA,0,0
2572,43,Male,3,1,1,Walk,30,0.5,4669,1,Walk,0.5,30
2573,43,Male,3,1,1,Walk,30,0.5,4671,1,Walk,0.5,30
2574,43,Male,3,1,1,Walk,30,0.5,4673,1,Walk,0.5,30
2572,43,Male,3,1,1,Walk,30,0.5,4670,1,Walk,0.5,30
2573,43,Male,3,1,1,Walk,30,0.5,4672,1,Walk,0.5,30
2574,43,Male,3,1,1,Walk,30,0.5,4674,1,Walk,0.5,30
2575,38,Female,3,NA,NA,NA,NA,NA,4675,NA,NA,0,0
2576,38,Female,3,NA,NA,NA,NA,NA,4676,NA,NA,0,0
2577,38,Female,3,NA,NA,NA,NA,NA,4677,NA,NA,0,0
2578,23,Male,3,1,8,Bus,NA,12,4678,8,Bus,12.5,6.66666666
2579,23,Male,3,1,8,Bus,NA,12,4680,8,Bus,12.5,6.66666666
2580,23,Male,3,1,8,Bus,NA,12,4682,8,Bus,12.5,6.66666666
2578,23,Male,3,2,1,walk_to_pt,6.66666666,0.5,4678,8,Bus,12.5,6.66666666
2579,23,Male,3,2,1,walk_to_pt,6.66666666,0.5,4680,8,Bus,12.5,6.66666666
2580,23,Male,3,2,1,walk_to_pt,6.66666666,0.5,4682,8,Bus,12.5,6.66666666
2578,23,Male,3,1,8,Bus,NA,12,4679,8,Bus,12.5,6.66666666
2579,23,Male,3,1,8,Bus,NA,12,4681,8,Bus,12.5,6.66666666
2580,23,Male,3,1,8,Bus,NA,12,4683,8,Bus,12.5,6.66666666
2578,23,Male,3,2,1,walk_to_pt,6.66666666,0.5,4679,8,Bus,12.5,6.66666666
2579,23,Male,3,2,1,walk_to_pt,6.66666666,0.5,4681,8,Bus,12.5,6.66666666
2580,23,Male,3,2,1,walk_to_pt,6.66666666,0.5,4683,8,Bus,12.5,6.66666666
2581,22,Female,3,NA,NA,NA,NA,NA,4684,NA,NA,0,0
2582,22,Female,3,NA,NA,NA,NA,NA,4685,NA,NA,0,0
2583,22,Female,3,NA,NA,NA,NA,NA,4686,NA,NA,0,0
2584,17,Female,3,1,1,Walk,25.000000019999998,1,4687,1,Walk,1,25.000000019999998
2585,17,Female,3,1,1,Walk,25.000000019999998,1,4689,1,Walk,1,25.000000019999998
2586,17,Female,3,1,1,Walk,25.000000019999998,1,4691,1,Walk,1,25.000000019999998
2584,17,Female,3,1,1,Walk,34.99999998,1,4688,1,Walk,1,34.99999998
2585,17,Female,3,1,1,Walk,34.99999998,1,4690,1,Walk,1,34.99999998
2586,17,Female,3,1,1,Walk,34.99999998,1,4692,1,Walk,1,34.99999998
2587,15,Female,3,1,8,Bus,15,2,4693,8,Bus,4,41.66666664
2588,15,Female,3,1,8,Bus,15,2,4695,8,Bus,4,41.66666664
2589,15,Female,3,1,8,Bus,15,2,4697,8,Bus,4,41.66666664
2587,15,Female,3,2,1,walk_to_pt,26.66666664,2,4693,8,Bus,4,41.66666664
2588,15,Female,3,2,1,walk_to_pt,26.66666664,2,4695,8,Bus,4,41.66666664
2589,15,Female,3,2,1,walk_to_pt,26.66666664,2,4697,8,Bus,4,41.66666664
2587,15,Female,3,1,8,Bus,30,2,4694,8,Bus,4,56.66666664
2588,15,Female,3,1,8,Bus,30,2,4696,8,Bus,4,56.66666664
2589,15,Female,3,1,8,Bus,30,2,4698,8,Bus,4,56.66666664
2587,15,Female,3,2,1,walk_to_pt,26.66666664,2,4694,8,Bus,4,56.66666664
2588,15,Female,3,2,1,walk_to_pt,26.66666664,2,4696,8,Bus,4,56.66666664
2589,15,Female,3,2,1,walk_to_pt,26.66666664,2,4698,8,Bus,4,56.66666664
2590,40,Male,0,1,2,Cycle,30,4,4699,2,Cycle,4,30
2590,40,Male,0,1,2,Cycle,30,4,4700,2,Cycle,4,30
2591,35,Female,0,NA,NA,NA,NA,NA,4701,NA,NA,0,0
2592,14,Female,0,1,1,Walk,30,1,4702,1,Walk,1,30
2592,14,Female,0,1,1,Walk,30,1,4703,1,Walk,1,30
2593,12,Male,0,1,1,Walk,19.999999980000002,0.5,4704,1,Walk,0.5,19.999999980000002
2593,12,Male,0,1,1,Walk,19.999999980000002,0.5,4705,1,Walk,0.5,19.999999980000002
2594,10,Female,0,1,1,Walk,25.000000019999998,3,4706,1,Walk,3,25.000000019999998
2594,10,Female,0,1,1,Walk,19.999999980000002,3,4707,1,Walk,3,19.999999980000002
2595,45,Male,1,1,3,MTW,90,25,4708,3,MTW,25,90
2595,45,Male,1,1,3,MTW,90,25,4709,3,MTW,25,90
2596,8,Female,1,NA,NA,NA,NA,NA,4710,NA,NA,0,0
2597,38,Female,1,NA,NA,NA,NA,NA,4711,NA,NA,0,0
2598,40,Male,1,1,2,Cycle,90,12,4712,2,Cycle,12,90
2598,40,Male,1,1,2,Cycle,120,12,4713,2,Cycle,12,120
2599,30,Female,1,NA,NA,NA,NA,NA,4714,NA,NA,0,0
2600,20,Female,1,1,1,Walk,30,1,4715,1,Walk,1,30
2600,20,Female,1,1,1,Walk,34.99999998,1,4716,1,Walk,1,34.99999998
2601,16,Female,1,1,1,Walk,30,1,4717,1,Walk,1,30
2601,16,Female,1,1,1,Walk,34.99999998,1,4718,1,Walk,1,34.99999998
2602,14,Female,1,1,8,Bus,30,2,4719,8,Bus,2.5,36.66666666
2602,14,Female,1,2,1,walk_to_pt,6.66666666,0.5,4719,8,Bus,2.5,36.66666666
2602,14,Female,1,1,8,Bus,34.99999998,2,4720,8,Bus,2.5,41.666666639999995
2602,14,Female,1,2,1,walk_to_pt,6.66666666,0.5,4720,8,Bus,2.5,41.666666639999995
2603,13,Male,1,1,1,Walk,25.000000019999998,1,4721,1,Walk,1,25.000000019999998
2603,13,Male,1,1,1,Walk,30,1,4722,1,Walk,1,30
2604,8,Female,1,1,1,Walk,25.000000019999998,1,4723,1,Walk,1,25.000000019999998
2604,8,Female,1,1,1,Walk,25.000000019999998,1,4724,1,Walk,1,25.000000019999998
2605,36,Male,0,1,9,Metro,90,25,4725,9,Metro,26,103.33333332
2605,36,Male,0,2,1,walk_to_pt,13.33333332,1,4725,9,Metro,26,103.33333332
2605,36,Male,0,1,9,Metro,160.00000002,25,4726,9,Metro,26,173.33333334
2605,36,Male,0,2,1,walk_to_pt,13.33333332,1,4726,9,Metro,26,173.33333334
2606,30,Female,0,1,9,Metro,90,25,4727,9,Metro,26,103.33333332
2606,30,Female,0,2,1,walk_to_pt,13.33333332,1,4727,9,Metro,26,103.33333332
2606,30,Female,0,1,9,Metro,160.00000002,25,4728,9,Metro,26,173.33333334
2606,30,Female,0,2,1,walk_to_pt,13.33333332,1,4728,9,Metro,26,173.33333334
2607,4,Male,0,1,9,Metro,90,25,4729,9,Metro,26,103.33333332
2607,4,Male,0,2,1,walk_to_pt,13.33333332,1,4729,9,Metro,26,103.33333332
2607,4,Male,0,1,9,Metro,160.00000002,25,4730,9,Metro,26,173.33333334
2607,4,Male,0,2,1,walk_to_pt,13.33333332,1,4730,9,Metro,26,173.33333334
2608,65,Male,1,1,1,Walk,4.99999998,0.2,4731,1,Walk,0.2,4.99999998
2608,65,Male,1,1,1,Walk,4.99999998,0.2,4732,1,Walk,0.2,4.99999998
2609,62,Female,1,NA,NA,NA,NA,NA,4733,NA,NA,0,0
2610,27,Male,1,1,8,Bus,45,0.2,4734,8,Bus,0.615,50.53333332
2610,27,Male,1,2,1,walk_to_pt,5.5333333200000006,0.415,4734,8,Bus,0.615,50.53333332
2610,27,Male,1,1,1,walk_to_pt,15,15,4735,8,Bus,16.0000000016,55.00000002
2610,27,Male,1,2,8,Bus,30,0.2,4735,8,Bus,16.0000000016,55.00000002
2610,27,Male,1,3,1,walk_to_pt,10.00000002,0.8000000016,4735,8,Bus,16.0000000016,55.00000002
2611,25,Male,0,1,1,Walk,4.99999998,0.2,4736,1,Walk,0.2,4.99999998
2611,25,Male,0,1,1,Walk,4.99999998,0.2,4737,1,Walk,0.2,4.99999998
2612,43,Female,2,NA,NA,NA,NA,NA,4738,NA,NA,0,0
2613,43,Female,2,NA,NA,NA,NA,NA,4739,NA,NA,0,0
2614,22,Male,2,1,1,Walk,30,0.5,4740,1,Walk,0.5,30
2615,22,Male,2,1,1,Walk,30,0.5,4742,1,Walk,0.5,30
2614,22,Male,2,1,1,Walk,10.00000002,0.5,4741,1,Walk,0.5,10.00000002
2615,22,Male,2,1,1,Walk,10.00000002,0.5,4743,1,Walk,0.5,10.00000002
2616,19,Male,2,1,8,Bus,60,11,4744,8,Bus,11.5,66.66666666
2617,19,Male,2,1,8,Bus,60,11,4746,8,Bus,11.5,66.66666666
2616,19,Male,2,2,1,walk_to_pt,6.66666666,0.5,4744,8,Bus,11.5,66.66666666
2617,19,Male,2,2,1,walk_to_pt,6.66666666,0.5,4746,8,Bus,11.5,66.66666666
2616,19,Male,2,1,8,Bus,180,11,4745,8,Bus,11.5,186.66666666
2617,19,Male,2,1,8,Bus,180,11,4747,8,Bus,11.5,186.66666666
