participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance,stage_id,stage_mode,stage_duration,stage_distance
4931,30,Male,8112,NA,NA,NA,NA,NA,NA,NA
4932,8,Male,8113,taxi,25.000000019999998,2,5337,taxi,25.000000019999998,2
4932,8,Male,8114,taxi,15,2,5338,taxi,15,2
4933,30,Male,8115,motorcycle,30,2,5339,motorcycle,30,2
4933,30,Male,8116,motorcycle,15,2,5340,motorcycle,15,2
4934,26,Female,8117,NA,NA,NA,NA,NA,NA,NA
4935,28,Male,8118,motorcycle,4.99999998,1,5341,motorcycle,4.99999998,1
4935,28,Male,8119,motorcycle,10.00000002,1,5342,motorcycle,10.00000002,1
4936,53,Male,8120,car,115.00000002,32,5343,car,115.00000002,32
4936,53,Male,8121,car,70.00000002,32,5344,car,70.00000002,32
4937,45,Female,8122,NA,NA,NA,NA,NA,NA,NA
4938,22,Male,8123,bus,34.99999998,3.05,5345,pedestrian,10.00000002,0.05
4938,22,Male,8123,bus,34.99999998,3.05,5346,bus,25.000000019999998,3
4938,22,Male,8124,bus,34.99999998,3.05,5347,bus,19.999999980000002,3
4938,22,Male,8124,bus,34.99999998,3.05,5348,pedestrian,15,0.05
4939,18,Female,8125,NA,NA,NA,NA,NA,NA,NA
4940,23,Male,8126,motorcycle,195,50,5349,motorcycle,195,50
4940,23,Male,8127,motorcycle,150,50,5350,motorcycle,150,50
4941,20,Female,8128,NA,NA,NA,NA,NA,NA,NA
4942,41,Male,8129,motorcycle,15,2,5351,motorcycle,15,2
4942,41,Male,8130,motorcycle,19.999999980000002,2,5352,motorcycle,19.999999980000002,2
4943,35,Female,8131,NA,NA,NA,NA,NA,NA,NA
4944,15,Male,8132,bus,19.999999980000002,4.15,5353,pedestrian,4.99999998,0.05
4944,15,Male,8132,bus,19.999999980000002,4.15,5354,bus,10.00000002,4
4944,15,Male,8132,bus,19.999999980000002,4.15,5355,pedestrian,4.99999998,0.1
4944,15,Male,8133,bus,22.99999998,4.15,5356,pedestrian,4.99999998,0.1
4944,15,Male,8133,bus,22.99999998,4.15,5357,bus,13.00000002,4
4944,15,Male,8133,bus,22.99999998,4.15,5358,pedestrian,4.99999998,0.05
4945,10,Female,8134,auto_rickshaw,15,0.5,5359,auto_rickshaw,15,0.5
4945,10,Female,8135,auto_rickshaw,15,0.5,5360,auto_rickshaw,15,0.5
4946,5,Female,8136,auto_rickshaw,15,0.5,5361,auto_rickshaw,15,0.5
4946,5,Female,8137,auto_rickshaw,15,0.5,5362,auto_rickshaw,15,0.5
4947,45,Male,8138,motorcycle,19.999999980000002,4,5363,motorcycle,19.999999980000002,4
4947,45,Male,8139,motorcycle,40.00000002,4,5364,motorcycle,40.00000002,4
4948,40,Female,8140,pedestrian,10.00000002,0.1,5365,pedestrian,10.00000002,0.1
4948,40,Female,8141,pedestrian,10.00000002,0.1,5366,pedestrian,10.00000002,0.1
4949,50,Male,8142,motorcycle,15,1,5367,motorcycle,15,1
4949,50,Male,8143,motorcycle,19.999999980000002,1,5368,motorcycle,19.999999980000002,1
4950,45,Female,8144,NA,NA,NA,NA,NA,NA,NA
4951,23,Male,8145,motorcycle,15,1,5369,motorcycle,15,1
4951,23,Male,8146,motorcycle,19.999999980000002,1,5370,motorcycle,19.999999980000002,1
4952,18,Male,8147,NA,NA,NA,NA,NA,NA,NA
4953,37,Male,8148,rail,75,20.1,5371,pedestrian,4.99999998,0.1
4953,37,Male,8148,rail,75,20.1,5372,bus,10.00000002,4
4953,37,Male,8148,rail,75,20.1,5373,rail,40.00000002,12
4953,37,Male,8148,rail,75,20.1,5374,pedestrian,19.999999980000002,4
4953,37,Male,8149,bus,64.99999998,12.1,5375,pedestrian,25.000000019999998,2
4953,37,Male,8149,bus,64.99999998,12.1,5376,bus,25.000000019999998,10
4953,37,Male,8149,bus,64.99999998,12.1,5377,pedestrian,15,0.1
4954,30,Female,8150,NA,NA,NA,NA,NA,NA,NA
4955,6,Female,8151,auto_rickshaw,15,0.5,5378,auto_rickshaw,15,0.5
4955,6,Female,8152,auto_rickshaw,15,0.5,5379,auto_rickshaw,15,0.5
4956,3,Male,8153,NA,NA,NA,NA,NA,NA,NA
4957,30,Male,8154,car,30,16,5380,car,30,16
4957,30,Male,8155,car,30,16,5381,car,30,16
4958,28,Male,8156,car,34.99999998,16.5,5382,car,30,16
4958,28,Male,8156,car,34.99999998,16.5,5383,car,4.99999998,0.5
4958,28,Male,8157,car,34.99999998,16.5,5384,car,4.99999998,0.5
4958,28,Male,8157,car,34.99999998,16.5,5385,car,30,16
4959,49,Male,8158,NA,NA,NA,NA,NA,NA,NA
4960,42,Female,8159,bus,45,8.5,5386,pedestrian,10.00000002,0.5
4960,42,Female,8159,bus,45,8.5,5387,bus,34.99999998,8
4960,42,Female,8160,bus,55.00000002,8.5,5388,bus,45,8
4960,42,Female,8160,bus,55.00000002,8.5,5389,pedestrian,10.00000002,0.5
4961,20,Male,8161,rail,49.99999998,26,5390,pedestrian,19.999999980000002,1
4961,20,Male,8161,rail,49.99999998,26,5391,rail,30,25
4961,20,Male,8162,rail,49.99999998,26,5392,rail,30,25
4961,20,Male,8162,rail,49.99999998,26,5393,pedestrian,19.999999980000002,1
4962,NA,Female,8163,bus,15,2,5394,pedestrian,4.99999998,0.5
4962,NA,Female,8163,bus,15,2,5395,bus,10.00000002,1.5
4962,NA,Female,8164,bus,15,2,5396,bus,10.00000002,1.5
4962,NA,Female,8164,bus,15,2,5397,pedestrian,4.99999998,0.5
4963,66,Male,8165,pedestrian,30,1.5,5398,pedestrian,30,1.5
4963,66,Male,8166,pedestrian,30,1.5,5399,pedestrian,30,1.5
4964,65,Female,8167,NA,NA,NA,NA,NA,NA,NA
4965,56,Male,8168,motorcycle,30,5,5400,motorcycle,30,5
4965,56,Male,8169,motorcycle,30,5,5401,motorcycle,30,5
4966,52,Female,8170,auto_rickshaw,25.000000019999998,5.2,5402,pedestrian,4.99999998,0.2
4966,52,Female,8170,auto_rickshaw,25.000000019999998,5.2,5403,auto_rickshaw,19.999999980000002,5
4966,52,Female,8171,auto_rickshaw,25.000000019999998,5.2,5404,auto_rickshaw,25.000000019999998,5.2
4967,27,Male,8172,car,60,20,5405,car,60,20
4967,27,Male,8173,car,60,20,5406,car,60,20
4968,NA,Male,8174,motorcycle,30,9,5407,motorcycle,30,9
4968,NA,Male,8175,motorcycle,30,9,5408,motorcycle,30,9
4969,45,Female,8176,bus,34.99999998,7.2,5409,pedestrian,4.99999998,0.2
4969,45,Female,8176,bus,34.99999998,7.2,5410,bus,30,7
4969,45,Female,8177,bus,34.99999998,7.2,5411,bus,30,7
4969,45,Female,8177,bus,34.99999998,7.2,5412,pedestrian,4.99999998,0.2
4970,83,Female,8178,NA,NA,NA,NA,NA,NA,NA
4971,15,Female,8179,bus,30,6.2,5413,pedestrian,4.99999998,0.2
4971,15,Female,8179,bus,30,6.2,5414,bus,25.000000019999998,6
4971,15,Female,8180,bus,30,6.2,5415,bus,25.000000019999998,6
4971,15,Female,8180,bus,30,6.2,5416,pedestrian,4.99999998,0.2
4972,10,Male,8181,pedestrian,4.99999998,0.2,5417,pedestrian,4.99999998,0.2
4972,10,Male,8182,pedestrian,4.99999998,0.2,5418,pedestrian,4.99999998,0.2
4973,47,Male,8183,car,30,5,5419,car,30,5
4973,47,Male,8184,car,30,5,5420,car,30,5
4974,44,Female,8185,pedestrian,30,0.2,5421,pedestrian,30,0.2
4974,44,Female,8186,pedestrian,3,0.2,5422,pedestrian,3,0.2
4975,18,Female,8187,auto_rickshaw,15,4,5423,auto_rickshaw,15,4
4975,18,Female,8188,auto_rickshaw,19.999999980000002,4,5424,auto_rickshaw,19.999999980000002,4
4976,13,Male,8189,cycle,30,4,5425,cycle,30,4
4976,13,Male,8190,cycle,60,4,5426,cycle,60,4
4977,42,Female,8191,NA,NA,NA,NA,NA,NA,NA
4978,18,Female,8192,car,90,25,5427,car,90,25
4978,18,Female,8193,car,90,25,5428,car,90,25
4979,49,Male,8194,car,60,25,5429,car,60,25
4979,49,Male,8195,car,60,25,5430,car,60,25
4980,43,Female,8196,car,4.99999998,3,5431,car,4.99999998,3
4980,43,Female,8197,car,4.99999998,3,5432,car,4.99999998,3
4981,49,Male,8198,car,30,8,5433,car,30,8
4981,49,Male,8199,car,30,8,5434,car,30,8
4982,30,Male,8200,auto_rickshaw,70.00000002,12.2,5435,pedestrian,10.00000002,0.2
4982,30,Male,8200,auto_rickshaw,70.00000002,12.2,5436,auto_rickshaw,60,12
4982,30,Male,8201,auto_rickshaw,90,12,5437,auto_rickshaw,90,12
4983,60,Male,8202,NA,NA,NA,NA,NA,NA,NA
4984,58,Female,8203,NA,NA,NA,NA,NA,NA,NA
4985,34,Male,8204,car,70.00000002,16,5438,car,70.00000002,16
4985,34,Male,8205,car,79.99999998,16,5439,car,79.99999998,16
4986,10,Male,8206,bus,19.999999980000002,2,5440,bus,19.999999980000002,2
4986,10,Male,8207,bus,19.999999980000002,2,5441,bus,19.999999980000002,2
4987,32,Female,8208,NA,NA,NA,NA,NA,NA,NA
4988,70,Male,8209,car,45,20,5442,car,45,20
4988,70,Male,8210,car,15,3,5443,car,15,3
4988,70,Male,8211,car,10.00000002,3,5444,car,10.00000002,3
4988,70,Male,8212,car,60,20,5445,car,60,20
4989,67,Female,8213,car,45,20,5446,car,45,20
4989,67,Female,8214,car,15,3,5447,car,15,3
4989,67,Female,8215,car,10.00000002,3,5448,car,10.00000002,3
4989,67,Female,8216,car,60,20,5449,car,60,20
4990,28,Female,8217,taxi,60,27,5450,taxi,60,27
4990,28,Female,8218,taxi,75,27,5451,taxi,75,27
4991,25,Male,8219,NA,NA,NA,NA,NA,NA,NA
4992,70,Male,8220,NA,NA,NA,NA,NA,NA,NA
4993,42,Male,8221,car,40.00000002,22,5452,car,40.00000002,22
4993,42,Male,8222,car,30,6,5453,car,30,6
4993,42,Male,8223,car,30,6,5454,car,30,6
4993,42,Male,8224,car,60,28,5455,car,60,28
4994,42,Female,8225,NA,NA,NA,NA,NA,NA,NA
4995,17,Female,8226,pedestrian,10.00000002,0.5,5460,pedestrian,10.00000002,0.5
4995,17,Female,8227,pedestrian,10.00000002,0.5,5461,pedestrian,10.00000002,0.5
4996,8,Male,8228,pedestrian,10.00000002,0.5,5462,pedestrian,10.00000002,0.5
4996,8,Male,8229,pedestrian,10.00000002,0.5,5463,pedestrian,10.00000002,0.5
4997,40,Female,8230,car,40.00000002,22,5456,car,40.00000002,22
4997,40,Female,8231,car,30,6,5457,car,30,6
4997,40,Female,8232,car,30,6,5458,car,30,6
4997,40,Female,8233,car,60,28,5459,car,60,28
4998,40,Female,8234,NA,NA,NA,NA,NA,NA,NA
4999,16,Male,8235,pedestrian,10.00000002,0.5,5464,pedestrian,10.00000002,0.5
4999,16,Male,8236,pedestrian,10.00000002,0.5,5465,pedestrian,10.00000002,0.5
5000,10,Male,8237,pedestrian,10.00000002,0.5,5466,pedestrian,10.00000002,0.5
5000,10,Male,8238,pedestrian,10.00000002,0.5,5467,pedestrian,10.00000002,0.5
5001,26,Male,8239,car,40.00000002,22,5468,car,40.00000002,22
5001,26,Male,8240,car,60,22,5469,car,60,22
5002,22,Female,8241,NA,NA,NA,NA,NA,NA,NA
5003,32,Male,8242,car,30,7,5470,car,30,7
5003,32,Male,8243,car,45,7,5471,car,45,7
5004,36,Male,8244,bus,40.00000002,6,5472,pedestrian,15,1
5005,36,Male,8246,bus,40.00000002,6,5472,pedestrian,15,1
5006,36,Male,8248,bus,40.00000002,6,5472,pedestrian,15,1
5004,36,Male,8244,bus,40.00000002,6,5473,bus,25.000000019999998,5
5005,36,Male,8246,bus,40.00000002,6,5473,bus,25.000000019999998,5
5006,36,Male,8248,bus,40.00000002,6,5473,bus,25.000000019999998,5
5004,36,Male,8245,bus,40.00000002,6,5474,bus,25.000000019999998,5
5005,36,Male,8247,bus,40.00000002,6,5474,bus,25.000000019999998,5
5006,36,Male,8249,bus,40.00000002,6,5474,bus,25.000000019999998,5
5004,36,Male,8245,bus,40.00000002,6,5475,pedestrian,15,1
5005,36,Male,8247,bus,40.00000002,6,5475,pedestrian,15,1
5006,36,Male,8249,bus,40.00000002,6,5475,pedestrian,15,1
5007,32,Female,8250,NA,NA,NA,NA,NA,NA,NA
5008,32,Female,8251,NA,NA,NA,NA,NA,NA,NA
5009,32,Female,8252,NA,NA,NA,NA,NA,NA,NA
5010,12,Female,8253,pedestrian,30,1,5476,pedestrian,30,1
5011,12,Female,8255,pedestrian,30,1,5476,pedestrian,30,1
5012,12,Female,8257,pedestrian,30,1,5476,pedestrian,30,1
5010,12,Female,8254,pedestrian,34.99999998,1,5477,pedestrian,34.99999998,1
5011,12,Female,8256,pedestrian,34.99999998,1,5477,pedestrian,34.99999998,1
5012,12,Female,8258,pedestrian,34.99999998,1,5477,pedestrian,34.99999998,1
5013,10,Male,8259,pedestrian,30,1,5478,pedestrian,30,1
5014,10,Male,8261,pedestrian,30,1,5478,pedestrian,30,1
5015,10,Male,8263,pedestrian,30,1,5478,pedestrian,30,1
5013,10,Male,8260,pedestrian,30,1,5479,pedestrian,30,1
5014,10,Male,8262,pedestrian,30,1,5479,pedestrian,30,1
5015,10,Male,8264,pedestrian,30,1,5479,pedestrian,30,1
5016,8,Male,8265,pedestrian,30,1,5480,pedestrian,30,1
5017,8,Male,8267,pedestrian,30,1,5480,pedestrian,30,1
5018,8,Male,8269,pedestrian,30,1,5480,pedestrian,30,1
5016,8,Male,8266,pedestrian,30,1,5481,pedestrian,30,1
5017,8,Male,8268,pedestrian,30,1,5481,pedestrian,30,1
5018,8,Male,8270,pedestrian,30,1,5481,pedestrian,30,1
5019,5,Female,8271,NA,NA,NA,NA,NA,NA,NA
5020,5,Female,8272,NA,NA,NA,NA,NA,NA,NA
5021,5,Female,8273,NA,NA,NA,NA,NA,NA,NA
5022,3,Male,8274,NA,NA,NA,NA,NA,NA,NA
5023,3,Male,8275,NA,NA,NA,NA,NA,NA,NA
5024,3,Male,8276,NA,NA,NA,NA,NA,NA,NA
5025,38,Male,8277,bus,60,6,5482,pedestrian,15,1
5025,38,Male,8277,bus,60,6,5483,bus,45,5
5025,38,Male,8278,bus,75,6,5484,bus,60,5
5025,38,Male,8278,bus,75,6,5485,pedestrian,15,1
5026,32,Female,8279,NA,NA,NA,NA,NA,NA,NA
5027,12,Female,8280,pedestrian,30,1,5486,pedestrian,30,1
5027,12,Female,8281,pedestrian,30,1,5487,pedestrian,30,1
5028,8,Male,8282,pedestrian,30,1,5488,pedestrian,30,1
5028,8,Male,8283,pedestrian,30,1,5489,pedestrian,30,1
5029,55,Male,8284,pedestrian,30,0.5,5490,pedestrian,30,0.5
5030,55,Male,8286,pedestrian,30,0.5,5490,pedestrian,30,0.5
5031,55,Male,8288,pedestrian,30,0.5,5490,pedestrian,30,0.5
5029,55,Male,8285,pedestrian,30,0.5,5491,pedestrian,30,0.5
5030,55,Male,8287,pedestrian,30,0.5,5491,pedestrian,30,0.5
5031,55,Male,8289,pedestrian,30,0.5,5491,pedestrian,30,0.5
5032,6,Male,8290,pedestrian,30,0.5,5500,pedestrian,30,0.5
5033,6,Male,8292,pedestrian,30,0.5,5500,pedestrian,30,0.5
5034,6,Male,8294,pedestrian,30,0.5,5500,pedestrian,30,0.5
5032,6,Male,8291,pedestrian,30,0.5,5501,pedestrian,30,0.5
5033,6,Male,8293,pedestrian,30,0.5,5501,pedestrian,30,0.5
5034,6,Male,8295,pedestrian,30,0.5,5501,pedestrian,30,0.5
5035,4,Female,8296,NA,NA,NA,NA,NA,NA,NA
5036,4,Female,8297,NA,NA,NA,NA,NA,NA,NA
5037,4,Female,8298,NA,NA,NA,NA,NA,NA,NA
5038,50,Female,8299,NA,NA,NA,NA,NA,NA,NA
5039,50,Female,8300,NA,NA,NA,NA,NA,NA,NA
5040,50,Female,8301,NA,NA,NA,NA,NA,NA,NA
5041,30,Male,8302,pedestrian,30,3,5492,pedestrian,30,3
5042,30,Male,8304,pedestrian,30,3,5492,pedestrian,30,3
5043,30,Male,8306,pedestrian,30,3,5492,pedestrian,30,3
5041,30,Male,8303,pedestrian,30,3,5493,pedestrian,30,3
5042,30,Male,8305,pedestrian,30,3,5493,pedestrian,30,3
5043,30,Male,8307,pedestrian,30,3,5493,pedestrian,30,3
5044,21,Female,8308,NA,NA,NA,NA,NA,NA,NA
5045,21,Female,8309,NA,NA,NA,NA,NA,NA,NA
5046,21,Female,8310,NA,NA,NA,NA,NA,NA,NA
5047,25,Male,8311,pedestrian,15,0.5,5494,pedestrian,15,0.5
5048,25,Male,8313,pedestrian,15,0.5,5494,pedestrian,15,0.5
5049,25,Male,8315,pedestrian,15,0.5,5494,pedestrian,15,0.5
5047,25,Male,8312,pedestrian,15,0.5,5495,pedestrian,15,0.5
5048,25,Male,8314,pedestrian,15,0.5,5495,pedestrian,15,0.5
5049,25,Male,8316,pedestrian,15,0.5,5495,pedestrian,15,0.5
5050,21,Female,8317,NA,NA,NA,NA,NA,NA,NA
5051,21,Female,8318,NA,NA,NA,NA,NA,NA,NA
5052,21,Female,8319,NA,NA,NA,NA,NA,NA,NA
5053,14,Male,8320,pedestrian,30,0.5,5496,pedestrian,30,0.5
5054,14,Male,8322,pedestrian,30,0.5,5496,pedestrian,30,0.5
5055,14,Male,8324,pedestrian,30,0.5,5496,pedestrian,30,0.5
5053,14,Male,8321,pedestrian,30,0.5,5497,pedestrian,30,0.5
5054,14,Male,8323,pedestrian,30,0.5,5497,pedestrian,30,0.5
5055,14,Male,8325,pedestrian,30,0.5,5497,pedestrian,30,0.5
5056,6,Female,8326,pedestrian,30,0.5,5498,pedestrian,30,0.5
5057,6,Female,8328,pedestrian,30,0.5,5498,pedestrian,30,0.5
5058,6,Female,8330,pedestrian,30,0.5,5498,pedestrian,30,0.5
5056,6,Female,8327,pedestrian,30,0.5,5499,pedestrian,30,0.5
5057,6,Female,8329,pedestrian,30,0.5,5499,pedestrian,30,0.5
5058,6,Female,8331,pedestrian,30,0.5,5499,pedestrian,30,0.5
5059,3,Female,8332,NA,NA,NA,NA,NA,NA,NA
5060,3,Female,8333,NA,NA,NA,NA,NA,NA,NA
5061,3,Female,8334,NA,NA,NA,NA,NA,NA,NA
5062,40,Male,8335,bus,75,6,5502,pedestrian,15,1
5062,40,Male,8335,bus,75,6,5503,bus,60,5
5062,40,Male,8336,bus,79.99999998,6,5504,bus,55.00000002,5
5062,40,Male,8336,bus,79.99999998,6,5505,pedestrian,25.000000019999998,1
5063,32,Female,8337,NA,NA,NA,NA,NA,NA,NA
5064,11,Male,8338,pedestrian,15,1,5506,pedestrian,15,1
5064,11,Male,8339,pedestrian,19.999999980000002,1,5507,pedestrian,19.999999980000002,1
5065,10,Male,8340,pedestrian,15,1,5508,pedestrian,15,1
5065,10,Male,8341,pedestrian,19.999999980000002,1,5509,pedestrian,19.999999980000002,1
5066,50,Male,8342,NA,NA,NA,NA,NA,NA,NA
5067,45,Female,8343,NA,NA,NA,NA,NA,NA,NA
5068,24,Male,8344,bus,60,9,5510,pedestrian,15,1
5068,24,Male,8344,bus,60,9,5511,bus,45,8
5068,24,Male,8345,bus,75,9,5512,bus,60,8
5068,24,Male,8345,bus,75,9,5513,pedestrian,15,1
5069,18,Female,8346,NA,NA,NA,NA,NA,NA,NA
5070,21,Male,8347,bus,75,11,5514,pedestrian,15,1
5070,21,Male,8347,bus,75,11,5515,bus,60,10
5070,21,Male,8348,bus,75,11,5516,bus,60,10
5070,21,Male,8348,bus,75,11,5517,pedestrian,15,1
5071,25,Male,8349,bus,55.00000002,5,5518,pedestrian,10.00000002,1
5071,25,Male,8349,bus,55.00000002,5,5519,bus,45,4
5071,25,Male,8350,bus,49.99999998,5,5520,bus,40.00000002,4
5071,25,Male,8350,bus,49.99999998,5,5521,pedestrian,10.00000002,1
5072,21,Female,8351,NA,NA,NA,NA,NA,NA,NA
5073,11,Male,8352,pedestrian,15,1,5522,pedestrian,15,1
5073,11,Male,8353,pedestrian,15,1,5523,pedestrian,15,1
5074,3,Female,8354,pedestrian,15,1,5524,pedestrian,15,1
5074,3,Female,8355,pedestrian,15,1,5525,pedestrian,15,1
5075,34,Male,8356,cycle,150,9,5526,cycle,150,9
5075,34,Male,8357,cycle,90,9,5527,cycle,90,9
5076,32,Female,8358,NA,NA,NA,NA,NA,NA,NA
5077,32,Male,8359,motorcycle,30,5,5528,motorcycle,30,5
5077,32,Male,8360,motorcycle,30,5,5529,motorcycle,30,5
5078,30,Female,8361,NA,NA,NA,NA,NA,NA,NA
5079,14,Male,8362,bus,70.00000002,16,5530,pedestrian,15,1
5079,14,Male,8362,bus,70.00000002,16,5531,bus,55.00000002,15
5079,14,Male,8363,bus,55.00000002,16,5532,bus,40.00000002,15
5079,14,Male,8363,bus,55.00000002,16,5533,pedestrian,15,1
5080,13,Male,8364,bus,70.00000002,16,5534,pedestrian,15,1
5080,13,Male,8364,bus,70.00000002,16,5535,bus,55.00000002,15
5080,13,Male,8365,bus,55.00000002,16,5536,bus,40.00000002,15
5080,13,Male,8365,bus,55.00000002,16,5537,pedestrian,15,1
5081,8,Male,8366,pedestrian,19.999999980000002,0.7,5538,pedestrian,19.999999980000002,0.7
5081,8,Male,8367,pedestrian,10.00000002,0.7,5539,pedestrian,10.00000002,0.7
5082,58,Male,8368,bus,120,18,5540,pedestrian,15,1
5083,58,Male,8370,bus,120,18,5540,pedestrian,15,1
5082,58,Male,8368,bus,120,18,5541,bus,105,17
5083,58,Male,8370,bus,120,18,5541,bus,105,17
5082,58,Male,8369,bus,120,18,5542,bus,105,17
5083,58,Male,8371,bus,120,18,5542,bus,105,17
5082,58,Male,8369,bus,120,18,5543,pedestrian,15,1
5083,58,Male,8371,bus,120,18,5543,pedestrian,15,1
5084,32,Male,8372,pedestrian,60,9,5544,pedestrian,15,1
5085,32,Male,8374,pedestrian,60,9,5544,pedestrian,15,1
5084,32,Male,8372,pedestrian,60,9,5545,pedestrian,45,8
5085,32,Male,8374,pedestrian,60,9,5545,pedestrian,45,8
5084,32,Male,8373,bus,85.00000002,9,5546,bus,70.00000002,8
5085,32,Male,8375,bus,85.00000002,9,5546,bus,70.00000002,8
5084,32,Male,8373,bus,85.00000002,9,5547,pedestrian,15,1
5085,32,Male,8375,bus,85.00000002,9,5547,pedestrian,15,1
5086,29,Female,8376,NA,NA,NA,NA,NA,NA,NA
5087,29,Female,8377,NA,NA,NA,NA,NA,NA,NA
5088,30,Male,8378,pedestrian,60,9,5548,pedestrian,15,1
5089,30,Male,8380,pedestrian,60,9,5548,pedestrian,15,1
5088,30,Male,8378,pedestrian,60,9,5549,pedestrian,45,8
5089,30,Male,8380,pedestrian,60,9,5549,pedestrian,45,8
5088,30,Male,8379,bus,85.00000002,9,5550,bus,70.00000002,8
5089,30,Male,8381,bus,85.00000002,9,5550,bus,70.00000002,8
5088,30,Male,8379,bus,85.00000002,9,5551,pedestrian,15,1
5089,30,Male,8381,bus,85.00000002,9,5551,pedestrian,15,1
5090,29,Female,8382,NA,NA,NA,NA,NA,NA,NA
5091,29,Female,8383,NA,NA,NA,NA,NA,NA,NA
5092,10,Male,8384,pedestrian,15,1,5552,pedestrian,15,1
5093,10,Male,8386,pedestrian,15,1,5552,pedestrian,15,1
5092,10,Male,8385,pedestrian,30,1,5553,pedestrian,30,1
5093,10,Male,8387,pedestrian,30,1,5553,pedestrian,30,1
5094,8,Male,8388,pedestrian,15,1,5554,pedestrian,15,1
5095,8,Male,8390,pedestrian,15,1,5554,pedestrian,15,1
5094,8,Male,8389,pedestrian,30,1,5555,pedestrian,30,1
5095,8,Male,8391,pedestrian,30,1,5555,pedestrian,30,1
5096,4,Male,8392,pedestrian,15,1,5556,pedestrian,15,1
5097,4,Male,8394,pedestrian,15,1,5556,pedestrian,15,1
5096,4,Male,8393,pedestrian,30,1,5557,pedestrian,30,1
5097,4,Male,8395,pedestrian,30,1,5557,pedestrian,30,1
5098,2,Male,8396,NA,NA,NA,NA,NA,NA,NA
5099,2,Male,8397,NA,NA,NA,NA,NA,NA,NA
5100,35,Male,8398,pedestrian,30,1,5558,pedestrian,30,1
5100,35,Male,8399,pedestrian,30,1,5559,pedestrian,30,1
5101,32,Male,8400,pedestrian,30,1,5560,pedestrian,30,1
5101,32,Male,8401,pedestrian,30,1,5561,pedestrian,30,1
5102,25,Female,8402,NA,NA,NA,NA,NA,NA,NA
5103,8,Male,8403,pedestrian,15,0.5,5562,pedestrian,15,0.5
5103,8,Male,8404,pedestrian,15,0.5,5563,pedestrian,15,0.5
5104,27,Male,8405,bus,70.00000002,5,5564,pedestrian,10.00000002,1
5104,27,Male,8405,bus,70.00000002,5,5565,bus,60,4
5104,27,Male,8406,bus,90,5,5566,bus,75,4
5104,27,Male,8406,bus,90,5,5567,pedestrian,15,1
5105,23,Female,8407,NA,NA,NA,NA,NA,NA,NA
5106,5,Female,8408,pedestrian,15,1,5568,pedestrian,15,1
5106,5,Female,8409,pedestrian,15,1,5569,pedestrian,15,1
5107,3,Male,8410,pedestrian,15,1,5570,pedestrian,15,1
5107,3,Male,8411,pedestrian,15,1,5571,pedestrian,15,1
5108,42,Male,8412,bus,94.99999998,18,5572,pedestrian,15,1
5108,42,Male,8412,bus,94.99999998,18,5573,bus,79.99999998,17
5108,42,Male,8413,bus,90,18,5574,bus,75,17
5108,42,Male,8413,bus,90,18,5575,pedestrian,15,1
5109,40,Female,8414,NA,NA,NA,NA,NA,NA,NA
5110,17,Female,8415,pedestrian,60,2,5576,pedestrian,60,2
5110,17,Female,8416,pedestrian,60,2,5577,pedestrian,60,2
5111,16,Male,8417,bus,60,6,5578,pedestrian,15,1
5111,16,Male,8417,bus,60,6,5579,bus,45,5
5111,16,Male,8418,bus,85.00000002,6,5580,bus,64.99999998,5
5111,16,Male,8418,bus,85.00000002,6,5581,pedestrian,19.999999980000002,1
5112,42,Male,8419,bus,105,18,5582,pedestrian,15,1
5112,42,Male,8419,bus,105,18,5583,bus,90,17
5112,42,Male,8420,bus,105,18,5584,bus,79.99999998,17
5112,42,Male,8420,bus,105,18,5585,pedestrian,25.000000019999998,1
5113,40,Female,8421,NA,NA,NA,NA,NA,NA,NA
5114,19,Male,8422,pedestrian,30,1,5586,pedestrian,30,1
5114,19,Male,8423,pedestrian,30,1,5587,pedestrian,30,1
5115,17,Male,8424,pedestrian,30,1,5588,pedestrian,30,1
5115,17,Male,8425,pedestrian,30,1,5589,pedestrian,30,1
5116,14,Female,8426,auto_rickshaw,45,10,5590,auto_rickshaw,45,10
5116,14,Female,8427,auto_rickshaw,49.99999998,10,5591,auto_rickshaw,49.99999998,10
5117,42,Male,8428,bus,70.00000002,9,5592,pedestrian,19.999999980000002,2
5118,42,Male,8430,bus,70.00000002,9,5592,pedestrian,19.999999980000002,2
5119,42,Male,8432,bus,70.00000002,9,5592,pedestrian,19.999999980000002,2
5117,42,Male,8428,bus,70.00000002,9,5593,bus,49.99999998,7
5118,42,Male,8430,bus,70.00000002,9,5593,bus,49.99999998,7
5119,42,Male,8432,bus,70.00000002,9,5593,bus,49.99999998,7
5117,42,Male,8429,bus,79.99999998,9,5594,bus,60,7
5118,42,Male,8431,bus,79.99999998,9,5594,bus,60,7
5119,42,Male,8433,bus,79.99999998,9,5594,bus,60,7
5117,42,Male,8429,bus,79.99999998,9,5595,pedestrian,19.999999980000002,2
5118,42,Male,8431,bus,79.99999998,9,5595,pedestrian,19.999999980000002,2
5119,42,Male,8433,bus,79.99999998,9,5595,pedestrian,19.999999980000002,2
5120,32,Female,8434,NA,NA,NA,NA,NA,NA,NA
5121,32,Female,8435,NA,NA,NA,NA,NA,NA,NA
5122,32,Female,8436,NA,NA,NA,NA,NA,NA,NA
