X,event_id,year,cas_mode,strike_mode,cas_age,cas_gender
1156,70/10,2010,Pedestrian,Truck,21,Female
1157,14/10,2010,Car,Car,26,Male
1158,90/10,2010,Bicycle,Car,18,Male
1159,106/10,2010,Pedestrian,unk,39,Male
1160,74/10,2010,Bus,NOV,44,Female
1161,18/10,2010,Pedestrian,mini,6,Female
1162,20/10,2010,Pedestrian,Car,8,Female
1163,44/10,2010,Car,Car,10,Male
1164,44/10,2010,Car,Car,8,Male
1165,44/10,2010,Car,Car,4,Male
1166,4/10,2010,Pedestrian,?,30,Male
1167,31/10,2010,Car,Pedestrian,26,Male
1168,18/10,2010,Pedestrian,?,50,Male
1169,45/10,2010,Pedestrian,Motorcycle,30,Male
1170,13/10,2010,Bus,Car,56,Male
1171,371/10,2010,Bicycle,Motorcycle,45,Male
1172,319/10,2010,Pedestrian,Bus_driver,35,Male
1173,463/10,2010,Pedestrian,mini,24,Male
1174,366/10,2010,Pedestrian,picku,75,Male
1175,455/10,2010,mini,NOV,30,Female
1176,462/10,2010,Car,NOV,9,Female
1177,422/10,2010,Bus,Truck,57,Female
1178,422/10,2010,Bus,Truck,65,Male
1179,422/10,2010,Bus,Truck,24,Male
1180,326/10,2010,Pedestrian,unk,47,Male
1181,395/10,2010,Pedestrian,picku,65,Male
1182,407/10,2010,Pedestrian,Car,42,Male
1183,416/10,2010,Car,Truck,45,Male
1184,332/10,2010,Car,Truck,69,Male
1185,4581/10,2010,Car,NOV,24,Female
1186,363/10,2010,Pedestrian,picku,40,Female
1187,318/10,2010,Pedestrian,Bus_driver,60,Male
1188,340/10,2010,Pedestrian,Car,42,Female
1189,412/10,2010,Pedestrian,Car,54,Male
1190,377/10,2010,Pedestrian,Car,6,Female
1191,444/10,2010,Pedestrian,Car,9,Male
1192,4171/10,2010,Pedestrian,Car,24,Male
1193,59/10,2010,Pedestrian,mini,30,Male
1194,1130/10,2010,Pedestrian,Car,1,Female
1195,914/10,2010,mini,Bus_driver,45,Female
1196,1018/10,2010,Pedestrian,Car,75,Female
1197,1095/10,2010,Pedestrian,Car,45,Male
1198,909/10,2010,Car,Truck,25,Male
1199,909/10,2010,Car,Truck,24,Female
1200,1197/10,2010,Pedestrian,Car,7,Female
1201,1197/10,2010,Pedestrian,Car,3,Male
1202,973/10,2010,Car,Truck,43,Male
1203,1017/10,2010,Bus,NOV,6,Female
1204,1159/10,2010,Pedestrian,mini,53,Male
1205,170/10,2010,Pedestrian,picku,35,Female
1206,174/10,2010,picku,Pedestrian,52,Male
1207,174/10,2010,picku,Pedestrian,56,Male
1208,174/10,2010,Pedestrian,picku,27,Male
1209,171/1,2010,Pedestrian,unk,32,Male
1210,187/10,2010,Pedestrian,?,4,Female
1211,118/10,2010,Pedestrian,Car,1,Female
1212,200/10,2010,Pedestrian,Motorcycle,38,Male
1213,142/10,2010,Truck,NOV,28,Male
1214,1146/10,2010,Pedestrian,mini,8,Male
1215,186/10,2010,Pedestrian,Bus_driver,30,Male
1216,163/10,2010,Pedestrian,Car,34,Male
1217,208/10,2010,Pedestrian,Bus_driver,65,Female
1218,105/10,2010,Pedestrian,Car,25,Male
1219,155/10,2010,Motorcycle,unk,32,Male
1220,107/10,2010,Pedestrian,picku,28,Female
1221,45/10,2010,Pedestrian,picku,22,Male
1222,47/10,2010,Pedestrian,Truck,7,Male
1223,55/10,2010,Truck,NOV,35,Male
1224,54/10,2010,Pedestrian,Car,2,Female
1225,354/10,2010,Car,NOV,25,Male
1226,347/10,2010,Car,Car,28,Female
1227,441/10,2010,Pedestrian,Car,60,Male
1228,429/10,2010,Truck,NOV,35,Male
1229,454/10,2010,Bicycle,mini,38,Male
1230,396/10,2010,Truck,NOV,36,Female
1231,396/10,2010,Truck,NOV,30,Male
1232,628/10,2010,Pedestrian,Car,58,Male
1233,628/10,2010,Pedestrian,Car,28,Male
1234,750/10,2010,Car,Truck,28,Male
1235,754/10,2010,Car,NOV,30,Male
1236,754/10,2010,Car,NOV,54,Female
1237,590/10,2010,Car,NOV,36,Male
1238,801/10,2010,Pedestrian,Truck,25,Male
1239,651/10,2010,mini,Truck,41,Male
1240,581/10,2010,Pedestrian,Car,2,Male
1241,641/10,2010,Pedestrian,mini,22,Male
1242,79/10,2010,Pedestrian,Car,72,Male
1243,8/10,2010,Pedestrian,Car,25,Female
1244,544/10,2010,mini,Truck,33,Male
1245,544/10,2010,mini,Truck,43,Male
1246,544/10,2010,mini,Truck,23,Male
1247,544/10,2010,mini,Truck,40,Male
1248,451/10,2010,Car,Bus_driver,37,Male
1249,81/10,2010,Motorcycle,Truck,27,Female
1250,407/10,2010,Pedestrian,unk,35,Male
1251,571/10,2010,Pedestrian,Car,48,Male
1252,573/10,2010,Bicycle,?,40,Male
1253,1451/10,2010,Car,Bus_driver,65,Male
1254,184/10,2010,Pedestrian,Car,43,Male
1255,126/10,2010,Pedestrian,other,30,Male
1256,173/10,2010,Pedestrian,Car,38,Male
1257,102/10,2010,Car,NOV,24,Male
1258,251/10,2010,Motorcycle,unk,30,Male
1259,109/10,2010,mini,NOV,1,Female
1260,26/10,2010,Pedestrian,Car,30,Male
1261,86/10,2010,Pedestrian,picku,1,Male
1262,10/10,2010,Pedestrian,Car,76,Female
1263,234/10,2010,Pedestrian,Car,70,Male
1264,188/10,2010,Truck,NOV,25,Male
1265,6/10,2010,Pedestrian,?,21,Male
1266,85/10,2010,Pedestrian,Car,22,Male
1267,200/10,2010,mini,Truck,54,Female
1268,32/10,2010,Pedestrian,?,30,Female
1269,234/10,2010,Pedestrian,mini,45,Male
1270,4/10,2010,Pedestrian,mini,7,Female
1271,95/10,2010,Bicycle,Truck,37,Male
1272,112/10,2010,Pedestrian,Car,55,Female
1273,248/10,2010,Bicycle,Car,45,Male
1274,16/10,2010,Pedestrian,Car,35,Male
1275,434/10,2010,Pedestrian,mini,45,Male
1276,148/11,2011,Pedestrian,Car,25,Male
1277,12/11,2011,Pedestrian,picku,40,Male
1278,141/11,2011,Pedestrian,Car,24,Male
1279,104/11,2011,Pedestrian,Car,10,Female
1280,95/11,2011,Pedestrian,?,45,Male
1281,87/11,2011,Pedestrian,Car,45,Male
1282,146/11,2011,Pedestrian,Car,38,Male
1283,90/11,2011,Bicycle,Car,29,Male
1284,1005/11,2011,Pedestrian,Car,5,Male
1285,133/11,2011,Pedestrian,Car,4,Female
1286,98/11,2011,Pedestrian,Car,55,Male
1287,100/11,2011,Pedestrian,Car,25,Female
1288,65/11,2011,Pedestrian,Motorcycle,34,Male
1289,446/11,2011,Pedestrian,Car,20,Male
1290,140/11,2011,Pedestrian,Truck,39,Male
1291,284/11,2011,Motorcycle,mini,33,Male
1292,284/11,2011,mini,Motorcycle,30,Male
1293,147/11,2011,Motorcycle,Truck,32,Male
1294,367/11,2011,Pedestrian,Motorcycle,45,Female
1295,24/11,2011,Pedestrian,Car,28,Female
1296,17/11,2011,Pedestrian,Car,26,Male
1297,14/11,2011,Pedestrian,unk,35,Male
1298,308/11,2011,Pedestrian,Car,35,Male
1299,7841/11,2011,Motorcycle,Bus_driver,30,Male
1300,1223/11,2011,Pedestrian,Car,50,Male
1301,305/11,2011,Pedestrian,mini,35,Male
1302,57/11,2011,Pedestrian,unk,22,Male
1303,428/11,2011,Car,NOV,40,Female
1304,576/11,2011,Pedestrian,Car,6,Male
1305,19/11,2011,Pedestrian,Car,6,Female
1306,730/11,2011,Pedestrian,Truck,42,Male
1307,1214/11,2011,Motorcycle,Car,23,Male
1308,1214/11,2011,Motorcycle,Car,27,Male
1309,1214/11,2011,Pedestrian,Car,66,Male
1310,2171/11,2011,Pedestrian,mini,50,Male
1311,425/11,2011,Pedestrian,Truck,10,Female
1312,301/11,2011,Pedestrian,Car,30,Male
1313,132/11,2011,Pedestrian,Car,35,Male
1314,137/11,2011,Bicycle,Car,25,Male
1315,1153/11,2011,Pedestrian,Car,26,Male
1316,1153/11,2011,Pedestrian,Car,25,Male
1317,1153/11,2011,Pedestrian,Car,18,Male
1318,1153/11,2011,Pedestrian,Car,20,Female
1319,1153/11,2011,Pedestrian,Car,27,Female
1320,401/11,2011,Pedestrian,picku,36,Male
1321,439/11,2011,Pedestrian,Car,25,Male
1322,381/11,2011,Motorcycle,Pedestrian,34,Male
1323,381/11,2011,Pedestrian,Motorcycle,56,Male
1324,422/11,2011,Car,NOV,34,Male
1325,44/11,2011,Car,Truck,28,Male
1326,44/11,2011,Car,Truck,30,Male
1327,123/11,2011,Pedestrian,unk,28,Female
1328,332/11,2011,Pedestrian,Car,40,Female
1329,155/11,2011,mini,Bus_driver,55,Male
1330,155/11,2011,mini,Bus_driver,45,Male
1331,128/11,2011,Pedestrian,mini,60,Male
1332,12/11,2011,Pedestrian,Car,3,Male
1333,243/11,2011,Motorcycle,Car,30,Male
1334,30/11,2011,Motorcycle,Truck,25,Male
1335,3/11,2011,Motorcycle,Car,26,Male
1336,176/11,2011,Pedestrian,Car,45,Male
1337,9/11,2011,Pedestrian,mini,60,Male
1338,5/11,2011,Pedestrian,picku,9,Male
1339,16/11,2011,Motorcycle,NOV,28,Male
1340,88/11,2011,Car,Motorcycle,32,Male
1341,56/11,2011,Motorcycle,NOV,24,Male
1342,256/11,2011,Pedestrian,unk,30,Male
1343,70/11,2011,Pedestrian,?,35,Male
1344,242/11,2011,Bicycle,Car,27,Male
1345,56/11,2011,Motorcycle,Bus_driver,30,Female
1346,233/11,2011,Pedestrian,Car,23,Female
1347,192/11,2011,Car,NOV,32,Male
1348,227/11,2011,Truck,NOV,22,Male
1349,187/11,2011,Pedestrian,Bus_driver,19,Male
1350,185/11,2011,Pedestrian,mini,40,Male
1351,173/11,2011,Pedestrian,Motorcycle,48,Male
1352,762/11,2011,picku,Truck,25,Male
1353,606/11,2011,Pedestrian,mini,28,Male
1354,623/11,2011,mini,Bus_driver,48,Male
1355,623/11,2011,mini,Bus_driver,39,Female
1356,623/11,2011,mini,Bus_driver,30,Female
1357,662/11,2011,Truck,NOV,61,Female
1358,747/11,2011,Motorcycle,Car,25,Male
1359,903/11,2011,Pedestrian,mini,65,Female
1360,1224/11,2011,Motorcycle,mini,24,Male
1361,1265/11,2011,Pedestrian,Truck,10,Male
1362,500/11,2011,Bus,NOV,28,Male
1363,685/11,2011,mini,Truck,60,Male
1364,544/11,2011,Bicycle,Truck,32,Male
1365,546/11,2011,Pedestrian,Truck,18,Female
1366,602/11,2011,Pedestrian,Car,4,Female
1367,650/11,2011,Pedestrian,Truck,34,Male
1368,599/11,2011,Pedestrian,unk,34,Male
1369,532/11,2011,Pedestrian,mini,2,Male
1370,627/11,2011,Pedestrian,Car,9,Female
1371,57/11,2011,Pedestrian,Truck,9,Male
1372,34/11,2011,Truck,NOV,22,Male
1373,58/11,2011,Pedestrian,Car,69,Male
1374,54/11,2011,Pedestrian,Motorcycle,8,Female
1375,66/11,2011,Pedestrian,mini,32,Female
1376,61/11,2011,Motorcycle,NOV,34,Male
1377,201/11,2011,Pedestrian,Car,16,Male
1378,212/11,2011,Pedestrian,Bus_driver,30,Male
1379,1100/11,2011,Motorcycle,Car,32,Male
1380,85/11,2011,Pedestrian,Car,50,Male
1381,106/11,2011,Pedestrian,mini,4,Male
1382,416/11,2011,Pedestrian,?,35,Male
1383,437/11,2011,Pedestrian,Motorcycle,50,Male
1384,223/11,2011,Pedestrian,Car,3,Female
1385,253/11,2011,Pedestrian,Car,9,Female
1386,251/11,2011,Pedestrian,Truck,17,Female
1387,165/11,2011,Pedestrian,Car,15,Female
1388,233/11,2011,Pedestrian,Car,50,Female
1389,543/11,2011,?,NOV,35,Male
1390,978/11,2011,Motorcycle,Car,28,Male
1391,1012/11,2011,Pedestrian,mini,45,Female
1392,1017/11,2011,Bicycle,Bus_driver,29,Male
1393,1011/11,2011,Motorcycle,mini,31,Male
1394,984/11,2011,Pedestrian,mini,60,Male
1395,1064/11,2011,Pedestrian,Bus_driver,65,Male
1396,1070/11,2011,Pedestrian,Bus_driver,62,Female
1397,1464/11,2011,Pedestrian,Bus_driver,65,Male
1398,917/11,2011,Pedestrian,Car,22,Male
1399,1001/11,2011,Pedestrian,mini,33,Male
1400,1063/11,2011,Pedestrian,?,37,Male
1401,4992/11,2011,Pedestrian,mini,42,Male
1402,914/11,2011,Pedestrian,unk,27,Male
1403,9680/11,2011,Pedestrian,Car,66,Female
1404,998/11,2011,Pedestrian,Car,40,Male
1405,1121/11,2011,Motorcycle,Car,36,Male
1406,626/11,2011,mini,Bus_driver,4,Female
1407,639/11,2011,Pedestrian,Truck,26,Male
1408,748/11,2011,Motorcycle,Car,30,Male
1409,757/11,2011,Motorcycle,Motorcycle,24,Female
1410,752/11,2011,Pedestrian,Bus_driver,28,Male
1411,847/11,2011,Pedestrian,mini,30,Male
1412,876/11,2011,Pedestrian,Truck,48,Male
1413,7714/11,2011,Car,Truck,27,Male
1414,814/1,2011,Pedestrian,Car,38,Male
1415,802/11,2011,Pedestrian,unk,40,Male
1416,961/11,2011,Pedestrian,unk,8,Male
1417,1776/11,2011,Truck,Bus_driver,1,Male
1418,91/11,2011,Bicycle,mini,30,Male
1419,87/11,2011,Pedestrian,Car,7,Female
1420,87/11,2011,Pedestrian,Car,5,Male
1421,119/11,2011,Pedestrian,Truck,27,Male
1422,75/11,2011,Pedestrian,Car,8,Male
1423,92/11,2011,Pedestrian,Car,15,Male
1424,65/11,2011,Motorcycle,Bus_driver,28,Male
1425,75/11,2011,Pedestrian,Car,62,Female
1426,66/11,2011,Pedestrian,Car,11,Male
1427,157/11,2011,Pedestrian,Car,9,Male
1428,156/11,2011,Pedestrian,Car,74,Male
1429,111/11,2011,Pedestrian,Car,40,Male
1430,121/11,2011,Pedestrian,Car,39,Male
1431,112/11,2011,Motorcycle,Car,38,Male
1432,127/11,2011,Pedestrian,Car,48,Male
1433,44/11,2011,Pedestrian,Car,1,Male
1434,148/11,2011,Pedestrian,unk,50,Female
1435,250/11,2011,Truck,Truck,30,Female
1436,233/11,2011,Pedestrian,Car,28,Male
1437,236/11,2011,Pedestrian,Car,26,Female
1438,189/11,2011,Pedestrian,Car,27,Male
1439,204/11,2011,Pedestrian,mini,34,Male
1440,210/11,2011,Pedestrian,Car,50,Male
1441,205/11,2011,Pedestrian,mini,16,Male
1442,451/11,2011,Pedestrian,picku,60,Male
1443,390/11,2011,Pedestrian,mini,32,Female
1444,363/11,2011,Bus,Bus_driver,32,Male
1445,363/11,2011,Bus,Bus_driver,36,Male
1446,363/11,2011,Bus,Bus_driver,45,Female
1447,363/11,2011,Bus,Bus_driver,38,Male
1448,449/11,2011,Pedestrian,Motorcycle,72,Male
1449,442/11,2011,mini,Bus_driver,56,Male
1450,351/11,2011,Car,Car,34,Male
1451,351/11,2011,Car,Car,42,Male
1452,418/11,2011,Pedestrian,Motorcycle,10,Female
1453,366/11,2011,Car,Bus_driver,64,Male
1454,372/11,2011,Motorcycle,Bus_driver,33,Male
1455,372/11,2011,Motorcycle,Bus_driver,26,Male
1456,379/11,2011,Pedestrian,Car,70,Female
1457,408/11,2011,Pedestrian,Truck,30,Male
1458,452/11,2011,Motorcycle,mini,30,Male
1459,352/11,2011,Pedestrian,Motorcycle,66,Male
1460,30/11,2011,Pedestrian,Bus_driver,26,Male
1461,18/11,2011,Pedestrian,Car,9,Female
1462,72/11,2011,Motorcycle,mini,50,Male
1463,94/11,2011,Pedestrian,Bus_driver,7,Male
1464,32/11,2011,Pedestrian,Car,61,Male
1465,48/11,2011,Pedestrian,Truck,32,Female
1466,31/11,2011,Pedestrian,Motorcycle,28,Male
1467,26/11,2011,Motorcycle,Truck,26,Male
1468,81/11,2011,Pedestrian,Car,24,Male
1469,81/11,2011,Pedestrian,Car,25,Male
1470,41/11,2011,Pedestrian,Truck,30,Male
1471,40/11,2011,Pedestrian,Car,9,Female
1472,102/11,2011,Pedestrian,mini,58,Female
1473,102/11,2011,Pedestrian,mini,1,Male
1474,104/11,2011,Pedestrian,Car,44,Male
1475,96/11,2011,Bus,Car,46,Male
1476,56/11,2011,Pedestrian,Car,25,Male
1477,72/11,2011,Pedestrian,Car,21,Male
1478,9/11,2011,Pedestrian,unk,30,Male
1479,109/11,2011,Car,NOV,37,Male
1480,132/11,2011,Car,Truck,35,Male
1481,44/11,2011,Pedestrian,Truck,37,Female
1482,121/11,2011,Pedestrian,mini,21,Male
1483,176/11,2011,Pedestrian,Car,48,Male
1484,127/11,2011,Pedestrian,picku,51,Female
1485,136/11,2011,Pedestrian,mini,27,Female
1486,105/11,2011,Pedestrian,mini,33,Female
1487,143/11,2011,Pedestrian,Car,40,Male
1488,81/11,2011,Pedestrian,Car,45,Male
1489,171/11,2011,Bus,Truck,65,Male
1490,171/11,2011,Truck,Bus_driver,24,Male
1491,189/11,2011,Car,Bus_driver,47,Male
1492,105/11,2011,Pedestrian,?,40,Male
1493,16/11,2011,Pedestrian,Car,9,Female
1494,213/11,2011,Pedestrian,mini,42,Male
1495,197/11,2011,mini,NOV,32,Male
1496,45/11,2011,mini,Motorcycle,32,Male
1497,128/11,2011,Pedestrian,Car,1,Male
1498,137/11,2011,Pedestrian,Bus_driver,30,Male
1499,343/11,2011,Car,NOV,48,Male
1500,11/11,2011,Pedestrian,picku,30,Female
1501,276/11,2011,Pedestrian,Car,28,Male
1502,190/11,2011,Car,Truck,27,Male
1503,102/11,2011,Car,NOV,32,Male
1504,189/11,2011,Pedestrian,?,60,Male
1505,144/11,2011,Car,Truck,27,Male
1506,192/11,2011,Pedestrian,Car,46,Male
1507,145/11,2011,Car,Truck,64,Male
1508,164/11,2011,Car,Car,27,Male
1509,128/11,2011,Pedestrian,unk,40,Male
1510,136/11,2011,Pedestrian,Car,5,Female
1511,154/11,2011,Truck,Truck,31,Male
1512,47/11,2011,Pedestrian,Truck,34,Male
1513,67/11,2011,Pedestrian,Truck,24,Male
1514,608/11,2011,Pedestrian,mini,56,Male
1515,506/11,2011,Pedestrian,mini,32,Male
1516,556/11,2011,Pedestrian,Bicycle,48,Female
1517,423/11,2011,Pedestrian,Truck,30,Male
1518,209/11,2011,Motorcycle,Car,27,Male
1519,209/11,2011,Motorcycle,Car,28,Male
1520,232/11,2011,Pedestrian,Car,20,Male
1521,172/11,2011,Pedestrian,Car,27,Male
1522,179/11,2011,unk,NOV,27,Male
1523,231/11,2011,Pedestrian,mini,2,Female
1524,267/11,2011,Pedestrian,mini,35,Male
1525,86/11,2011,Truck,Truck,40,Male
1526,542/11,2011,mini,NOV,33,Male
1527,771/11,2011,Bicycle,mini,38,Male
1528,752/11,2011,Pedestrian,mini,67,Male
1529,670/11,2011,Motorcycle,picku,25,Male
1530,670/11,2011,Motorcycle,picku,33,Male
1531,803/11,2011,Car,Truck,26,Male
1532,706/11,2011,Pedestrian,Car,29,Male
1533,756/11,2011,Pedestrian,mini,70,Male
1534,731/11,2011,Bicycle,Truck,16,Male
1535,804/11,2011,Bicycle,other,26,Male
1536,44/11,2011,Motorcycle,NOV,28,Male
1537,116/11,2011,Pedestrian,Car,4,Male
1538,56/11,2011,Bus,NOV,35,Male
1539,71/11,2011,Bicycle,?,50,Male
1540,123/11,2011,Pedestrian,picku,31,Male
1541,125/11,2011,Car,mini,27,Male
1542,104/11,2011,Motorcycle,Car,24,Male
1543,93/11,2011,Pedestrian,mini,45,Female
1544,88/11,2011,Pedestrian,picku,45,Male
1545,5/11,2011,Pedestrian,Truck,25,Female
1546,10/11,2011,Pedestrian,Car,8,Male
1547,40/11,2011,Motorcycle,Car,26,Male
1548,09/11,2011,Pedestrian,Car,36,Female
1549,105/11,2011,Bicycle,Truck,30,Male
1550,43/11,2011,Pedestrian,?,35,Male
1551,12/11,2011,Pedestrian,Truck,76,Male
1552,23/11,2011,Pedestrian,Truck,25,Male
1553,34/11,2011,Pedestrian,Truck,30,Male
1554,39/11,2011,Pedestrian,Car,49,Male
1555,51/11,2011,Pedestrian,mini,42,Male
1556,113/11,2011,Pedestrian,Car,29,Female
1557,472/11,2011,Pedestrian,Car,35,Male
1558,269/11,2011,Pedestrian,unk,35,Male
1559,122/11,2011,Bicycle,Car,20,Male
1560,349/11,2011,Motorcycle,?,28,Male
1561,42/11,2011,Pedestrian,Truck,10,Male
1562,135/12,2012,Pedestrian,?,27,Male
1563,291/12,2012,Pedestrian,Bus_driver,45,Female
1564,532/12,2012,Motorcycle,Truck,40,Male
1565,05/12,2012,Pedestrian,Car,8,Male
1566,1017/12,2012,Pedestrian,Bus_driver,7,Male
1567,874/12,2012,Truck,Car,23,Male
1568,88/12,2012,Pedestrian,mini,65,Female
1569,48/12,2012,Car,Truck,40,Male
1570,531/12,2012,Pedestrian,Motorcycle,12,Female
1571,322/12,2012,Car,Truck,28,Male
1572,747/12,2012,Truck,NOV,65,Female
1573,159/12,2012,Pedestrian,Truck,64,Male
1574,31/12,2012,Pedestrian,mini,47,Male
1575,100/12,2012,mini,Truck,37,Female
1576,115/12,2012,Car,Car,1,Male
1577,554/12,2012,mini,NOV,50,Female
1578,554/12,2012,mini,NOV,30,Female
1579,554/12,2012,mini,NOV,23,Female
1580,491/12,2012,Pedestrian,Truck,2,Female
1581,399/12,2012,Pedestrian,picku,61,Male
1582,148/12,2012,Pedestrian,picku,74,Male
1583,574/12,2012,Motorcycle,mini,36,Male
1584,921/12,2012,Pedestrian,?,73,Male
1585,1025/12,2012,Pedestrian,?,64,Female
1586,485/12,2012,Pedestrian,?,32,Male
1587,1022/12,2012,Pedestrian,mini,37,Female
1588,10211/12,2012,Pedestrian,Car,50,Male
1589,68/12,2012,Pedestrian,Car,62,Male
1590,1021/12,2012,Pedestrian,Motorcycle,82,Male
1591,536/12,2012,Pedestrian,mini,42,Male
1592,12007/12,2012,Pedestrian,Car,47,Male
1593,663/12,2012,Pedestrian,Car,90,Male
1594,832/12,2012,Motorcycle,mini,25,Male
1595,1516/12,2012,Car,Car,25,Male
1596,627/12,2012,Motorcycle,Car,41,Male
1597,408/12,2012,Pedestrian,Motorcycle,28,Male
1598,285/12,2012,Pedestrian,Bus_driver,57,Female
1599,77/12,2012,Pedestrian,Motorcycle,65,Male
1600,260/12,2012,Pedestrian,unk,74,Male
1601,599/12,2012,mini,Truck,35,Male
1602,66/12,2012,Car,Car,36,Male
1603,20/12,2012,Pedestrian,Truck,41,Male
1604,292/12,2012,Pedestrian,unk,31,Male
1605,819/12,2012,Pedestrian,picku,29,Male
1606,449/12,2012,Pedestrian,unk,25,Male
1607,37/12,2012,Pedestrian,Car,64,Male
1608,795/12,2012,Bus,Truck,45,Male
1609,209/12,2012,Pedestrian,Bus_driver,65,Male
1610,91/12,2012,Pedestrian,Car,42,Male
1611,35/12,2012,Pedestrian,Motorcycle,35,Male
1612,93/12,2012,Pedestrian,mini,55,Male
1613,148/12,2012,Pedestrian,Truck,6,Male
1614,90/12,2012,Pedestrian,Car,50,Male
1615,13/12,2012,Motorcycle,Car,40,Male
1616,36/12,2012,Pedestrian,Car,70,Female
1617,67/12,2012,mini,NOV,26,Male
1618,78/12,2012,Pedestrian,?,29,Male
1619,207/12,2012,Pedestrian,?,30,Female
1620,05/12,2012,Pedestrian,Car,17,Male
1621,86/12,2012,Pedestrian,Car,41,Male
1622,86/12,2012,Pedestrian,Car,58,Male
1623,3821/12,2012,Pedestrian,Car,64,Male
1624,189/12,2012,Pedestrian,Car,13,Female
1625,514/12,2012,Pedestrian,Car,64,Male
1626,540/12,2012,Motorcycle,Car,28,Male
1627,204/12,2012,Pedestrian,Motorcycle,25,Female
1628,932/12,2012,Motorcycle,Truck,28,Male
1629,411/12,2012,Pedestrian,Car,32,Male
1630,948/12,2012,Pedestrian,mini,76,Female
1631,245/12,2012,Pedestrian,?,34,Male
1632,589/12,2012,Pedestrian,mini,65,Male
1633,636/12,2012,Pedestrian,Car,50,Male
1634,824/12,2012,Pedestrian,mini,42,Male
1635,265/12,2012,Pedestrian,Car,22,Male
1636,1014/12,2012,Pedestrian,Bus_driver,51,Male
1637,548/12,2012,Pedestrian,Car,63,Male
1638,416/12,2012,Pedestrian,Car,36,Male
1639,668/12,2012,Pedestrian,tract,21,Female
1640,6618/12,2012,Pedestrian,tract,52,Male
1641,1054/12,2012,Pedestrian,Car,22,Female
1642,999/12,2012,Pedestrian,mini,32,Male
1643,415/12,2012,Motorcycle,Car,27,Male
1644,57/12,2012,Pedestrian,Bus_driver,35,Female
1645,9891/12,2012,Motorcycle,Motorcycle,32,Male
1646,410/12,2012,Motorcycle,Car,25,Male
1647,217/12,2012,Motorcycle,mini,30,Male
1648,89/12,2012,Pedestrian,Bus_driver,75,Male
1649,268/12,2012,Pedestrian,Car,27,Male
1650,55/12,2012,Pedestrian,mini,72,Female
1651,34/12,2012,Car,Car,51,Male
1652,40/12,2012,Motorcycle,mini,28,Male
1653,150/12,2012,Bicycle,Car,28,Male
1654,204/12,2012,Motorcycle,Car,27,Male
1655,498/12,2012,Pedestrian,?,43,Male
1656,600/12,2012,Pedestrian,Car,63,Male
1657,132/12,2012,Motorcycle,Car,23,Male
1658,54/12,2012,Motorcycle,NOV,33,Male
1659,91/12,2012,Bicycle,picku,27,Male
1660,112/12,2012,Pedestrian,Car,19,Male
1661,43/12,2012,Pedestrian,Truck,43,Male
1662,43/12,2012,Pedestrian,Truck,17,Female
1663,210/12,2012,Pedestrian,mini,75,Male
1664,898/12,2012,Motorcycle,Truck,64,Male
1665,23/12,2012,Pedestrian,Car,35,Male
1666,831/12,2012,Pedestrian,Car,34,Male
1667,686/12,2012,Pedestrian,Car,19,Male
1668,663/12,2012,Pedestrian,Car,67,Male
1669,378/12,2012,Pedestrian,Truck,58,Male
1670,676/12,2012,Car,NOV,32,Male
1671,688/12,2012,Pedestrian,Car,74,Male
1672,8417/12,2012,Pedestrian,Car,62,Male
1673,523/12,2012,Pedestrian,Car,42,Male
1674,105/12,2012,Pedestrian,Car,40,Male
1675,917/12,2012,Pedestrian,Bus_driver,14,Male
1676,710/12,2012,Pedestrian,Car,64,Male
1677,168/12,2012,mini,NOV,74,Female
1678,59/12,2012,Motorcycle,mini,24,Female
1679,16/12,2012,Pedestrian,mini,19,Male
1680,194/12,2012,Pedestrian,Car,62,Female
1681,105/12,2012,Pedestrian,Car,7,Male
1682,158/12,2012,Pedestrian,?,4,Male
1683,31/12,2012,Pedestrian,Car,70,Male
1684,216/12,2012,Pedestrian,Car,52,Male
1685,72/12,2012,Car,mini,30,Male
1686,115/12,2012,Pedestrian,Car,75,Male
1687,131/12,2012,Pedestrian,Car,10,Female
1688,240/12,2012,Pedestrian,Car,5,Male
1689,20/12,2012,Pedestrian,mini,18,Male
1690,51/12,2012,Pedestrian,picku,58,Male
1691,83/12,2012,Pedestrian,Car,17,Male
1692,94/12,2012,Motorcycle,NOV,32,Male
1693,120/12,2012,Pedestrian,?,5,Female
1694,251/12,2012,Pedestrian,picku,25,Male
1695,70/12,2012,Pedestrian,Car,6,Male
1696,174/12,2012,Pedestrian,Car,80,Male
1697,4681/12,2012,Motorcycle,picku,35,Male
1698,1204/12,2012,Motorcycle,Car,27,Male
1699,1498/12,2012,Pedestrian,?,43,Male
1700,119/12,2012,Motorcycle,Car,35,Male
1701,127/12,2012,Bicycle,Bus_driver,57,Male
1702,101/12,2012,Motorcycle,Bus_driver,24,Male
1703,131/12,2012,mini,NOV,12,Female
1704,36/12,2012,Motorcycle,mini,30,Male
1705,82/12,2012,Pedestrian,?,38,Male
1706,87/12,2012,Pedestrian,Bus_driver,10,Male
1707,153/12,2012,Pedestrian,mini,58,Male
1708,98/12,2012,Pedestrian,Motorcycle,4,Male
1709,101/152,2012,Bicycle,Truck,24,Male
1710,97/12,2012,Bicycle,Truck,20,Male
1711,141/12,2012,Pedestrian,Truck,17,Male
1712,143/12,2012,Pedestrian,Car,60,Male
1713,173/12,2012,Pedestrian,Car,85,Male
