cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,34003013,5,Male,44,34.4235537190083,1,bus,30,work,1,walk_to_pt,1,34003013-5-1-1,34003013-5-1,NA
1,34003013,5,Male,44,34.4235537190083,1,bus,30,work,2,bus,29,34003013-5-1-2,34003013-5-1,NA
1,34003013,5,Male,44,34.4235537190083,2,bus,30,work,1,bus,29,34003013-5-2-1,34003013-5-2,NA
1,34003013,5,Male,44,34.4235537190083,2,bus,30,work,2,walk_to_pt,1,34003013-5-2-2,34003013-5-2,NA
1,34003013,6,Female,50,34.4235537190083,1,bus,30,work,1,walk_to_pt,1,34003013-6-1-1,34003013-6-1,NA
1,34003013,6,Female,50,34.4235537190083,1,bus,30,work,2,bus,29,34003013-6-1-2,34003013-6-1,NA
1,34003013,6,Female,50,34.4235537190083,2,bus,20,work,1,bus,20,34003013-6-2-1,34003013-6-2,NA
1,34003013,7,Female,11,34.4235537190083,1,bus,30,school,1,walk_to_pt,1,34003013-7-1-1,34003013-7-1,NA
1,34003013,7,Female,11,34.4235537190083,1,bus,30,school,2,bus,29,34003013-7-1-2,34003013-7-1,NA
1,34003013,7,Female,11,34.4235537190083,2,bus,45,school,1,bus,44,34003013-7-2-1,34003013-7-2,NA
1,34003013,7,Female,11,34.4235537190083,2,bus,45,school,2,walk_to_pt,1,34003013-7-2-2,34003013-7-2,NA
1,34003021,1,Female,48,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34003021,2,Male,28,34.4235537190083,1,taxi,25,other,1,walk_to_pt,1,34003021-2-1-1,34003021-2-1,NA
1,34003021,2,Male,28,34.4235537190083,1,taxi,25,other,2,taxi,21,34003021-2-1-2,34003021-2-1,NA
1,34003021,2,Male,28,34.4235537190083,1,taxi,25,other,3,walk_to_pt,3,34003021-2-1-3,34003021-2-1,NA
1,34003021,2,Male,28,34.4235537190083,2,taxi,30,other,1,walk_to_pt,2,34003021-2-2-1,34003021-2-2,NA
1,34003021,2,Male,28,34.4235537190083,2,taxi,30,other,2,taxi,27,34003021-2-2-2,34003021-2-2,NA
1,34003021,2,Male,28,34.4235537190083,2,taxi,30,other,3,walk_to_pt,1,34003021-2-2-3,34003021-2-2,NA
1,34003021,2,Male,28,34.4235537190083,3,walk,5,other,1,walk,5,34003021-2-3-1,34003021-2-3,NA
1,34003021,2,Male,28,34.4235537190083,4,walk,5,other,1,walk,5,34003021-2-4-1,34003021-2-4,NA
1,34003021,3,Female,12,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34003021,4,Female,22,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34003021,5,Male,1,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34003023,1,Male,49,34.4235537190083,1,car,15,work,1,car,15,34003023-1-1-1,34003023-1-1,NA
1,34003023,1,Male,49,34.4235537190083,2,car,15,work,1,car,15,34003023-1-2-1,34003023-1-2,NA
1,34003023,2,Female,48,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34003023,3,Male,25,34.4235537190083,1,car,15,work,1,car,15,34003023-3-1-1,34003023-3-1,NA
1,34003023,3,Male,25,34.4235537190083,2,car,15,work,1,car,15,34003023-3-2-1,34003023-3-2,NA
1,34003023,4,Female,17,34.4235537190083,1,walk,5,school,1,walk,5,34003023-4-1-1,34003023-4-1,NA
1,34003023,4,Female,17,34.4235537190083,2,walk,5,school,1,walk,5,34003023-4-2-1,34003023-4-2,NA
1,34003023,5,Male,24,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34003023,6,Male,4,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34003023,7,Female,0,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34003030,1,Male,68,34.4235537190083,1,bus,25,other,1,walk_to_pt,2,34003030-1-1-1,34003030-1-1,NA
1,34003030,1,Male,68,34.4235537190083,1,bus,25,other,2,bus,23,34003030-1-1-2,34003030-1-1,NA
1,34003030,1,Male,68,34.4235537190083,2,bus,30,other,1,walk_to_pt,10,34003030-1-2-1,34003030-1-2,NA
1,34003030,1,Male,68,34.4235537190083,2,bus,30,other,2,bus,19,34003030-1-2-2,34003030-1-2,NA
1,34003030,1,Male,68,34.4235537190083,2,bus,30,other,3,walk_to_pt,1,34003030-1-2-3,34003030-1-2,NA
1,34003030,2,Female,62,34.4235537190083,1,bus,25,other,1,walk_to_pt,2,34003030-2-1-1,34003030-2-1,NA
1,34003030,2,Female,62,34.4235537190083,1,bus,25,other,2,bus,23,34003030-2-1-2,34003030-2-1,NA
1,34003030,2,Female,62,34.4235537190083,2,bus,30,other,1,walk_to_pt,10,34003030-2-2-1,34003030-2-2,NA
1,34003030,2,Female,62,34.4235537190083,2,bus,30,other,2,bus,19,34003030-2-2-2,34003030-2-2,NA
1,34003030,2,Female,62,34.4235537190083,2,bus,30,other,3,walk_to_pt,1,34003030-2-2-3,34003030-2-2,NA
1,34003030,3,Female,32,34.4235537190083,1,taxi,20,work,1,walk_to_pt,1,34003030-3-1-1,34003030-3-1,NA
1,34003030,3,Female,32,34.4235537190083,1,taxi,20,work,2,taxi,18,34003030-3-1-2,34003030-3-1,NA
1,34003030,3,Female,32,34.4235537190083,1,taxi,20,work,3,walk_to_pt,1,34003030-3-1-3,34003030-3-1,NA
1,34003030,3,Female,32,34.4235537190083,2,taxi,30,work,1,taxi,29,34003030-3-2-1,34003030-3-2,NA
1,34003030,3,Female,32,34.4235537190083,2,taxi,30,work,2,walk_to_pt,1,34003030-3-2-2,34003030-3-2,NA
1,34003032,1,Male,66,34.4235537190083,1,walk,5,other,1,walk,5,34003032-1-1-1,34003032-1-1,NA
1,34003032,1,Male,66,34.4235537190083,2,walk,5,other,1,walk,5,34003032-1-2-1,34003032-1-2,NA
1,34003032,1,Male,66,34.4235537190083,3,walk,5,other,1,walk,5,34003032-1-3-1,34003032-1-3,NA
1,34003032,1,Male,66,34.4235537190083,4,walk,5,other,1,walk,5,34003032-1-4-1,34003032-1-4,NA
1,34003032,2,Female,76,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34011009,1,Male,36,34.4235537190083,1,car,5,other,1,car,5,34011009-1-1-1,34011009-1-1,NA
1,34011009,1,Male,36,34.4235537190083,2,car,5,other,1,car,5,34011009-1-2-1,34011009-1-2,NA
1,34011009,1,Male,36,34.4235537190083,3,car,5,other,1,car,5,34011009-1-3-1,34011009-1-3,NA
1,34011009,1,Male,36,34.4235537190083,4,car,5,other,1,car,5,34011009-1-4-1,34011009-1-4,NA
1,34011009,1,Male,36,34.4235537190083,5,car,5,other,1,car,5,34011009-1-5-1,34011009-1-5,NA
1,34011009,1,Male,36,34.4235537190083,6,car,5,other,1,car,5,34011009-1-6-1,34011009-1-6,NA
1,34011009,1,Male,36,34.4235537190083,7,car,5,other,1,car,5,34011009-1-7-1,34011009-1-7,NA
1,34011009,1,Male,36,34.4235537190083,8,car,5,other,1,car,5,34011009-1-8-1,34011009-1-8,NA
1,34011009,2,Female,37,34.4235537190083,1,bus,20,other,1,walk_to_pt,1,34011009-2-1-1,34011009-2-1,NA
1,34011009,2,Female,37,34.4235537190083,1,bus,20,other,2,bus,19,34011009-2-1-2,34011009-2-1,NA
1,34011009,2,Female,37,34.4235537190083,2,bus,25,other,1,bus,24,34011009-2-2-1,34011009-2-2,NA
1,34011009,2,Female,37,34.4235537190083,2,bus,25,other,2,walk_to_pt,1,34011009-2-2-2,34011009-2-2,NA
1,34011009,3,Male,14,34.4235537190083,1,walk,5,school,1,walk,5,34011009-3-1-1,34011009-3-1,NA
1,34011009,3,Male,14,34.4235537190083,2,walk,5,school,1,walk,5,34011009-3-2-1,34011009-3-2,NA
1,34011009,4,Male,11,34.4235537190083,1,car,5,school,1,car,5,34011009-4-1-1,34011009-4-1,NA
1,34011009,4,Male,11,34.4235537190083,2,car,5,school,1,car,5,34011009-4-2-1,34011009-4-2,NA
1,34011009,5,Male,7,34.4235537190083,1,car,5,school,1,car,5,34011009-5-1-1,34011009-5-1,NA
1,34011009,5,Male,7,34.4235537190083,2,car,5,school,1,car,5,34011009-5-2-1,34011009-5-2,NA
1,34011009,6,Male,6,34.4235537190083,1,bus,5,school,1,bus,5,34011009-6-1-1,34011009-6-1,NA
1,34011009,6,Male,6,34.4235537190083,2,bus,5,school,1,bus,4,34011009-6-2-1,34011009-6-2,NA
1,34011009,6,Male,6,34.4235537190083,2,bus,5,school,2,walk_to_pt,1,34011009-6-2-2,34011009-6-2,NA
1,34011009,7,Male,3,34.4235537190083,1,bus,20,other,1,walk_to_pt,1,34011009-7-1-1,34011009-7-1,NA
1,34011009,7,Male,3,34.4235537190083,1,bus,20,other,2,bus,19,34011009-7-1-2,34011009-7-1,NA
1,34011009,7,Male,3,34.4235537190083,2,bus,25,other,1,bus,24,34011009-7-2-1,34011009-7-2,NA
1,34011009,7,Male,3,34.4235537190083,2,bus,25,other,2,walk_to_pt,1,34011009-7-2-2,34011009-7-2,NA
1,34011012,1,Male,75,34.4235537190083,1,car,45,other,1,car,45,34011012-1-1-1,34011012-1-1,NA
1,34011012,1,Male,75,34.4235537190083,2,car,15,other,1,car,15,34011012-1-2-1,34011012-1-2,NA
1,34011012,1,Male,75,34.4235537190083,3,car,15,other,1,car,15,34011012-1-3-1,34011012-1-3,NA
1,34011012,1,Male,75,34.4235537190083,4,car,20,other,1,car,20,34011012-1-4-1,34011012-1-4,NA
1,34011012,2,Female,72,34.4235537190083,1,car,45,other,1,car,45,34011012-2-1-1,34011012-2-1,NA
1,34011012,2,Female,72,34.4235537190083,2,car,15,other,1,car,15,34011012-2-2-1,34011012-2-2,NA
1,34011012,2,Female,72,34.4235537190083,3,car,15,other,1,car,15,34011012-2-3-1,34011012-2-3,NA
1,34011012,2,Female,72,34.4235537190083,4,car,20,other,1,car,20,34011012-2-4-1,34011012-2-4,NA
1,34011012,3,Male,49,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34011012,4,Male,24,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34011014,1,Male,48,34.4235537190083,1,car,30,work,1,car,30,34011014-1-1-1,34011014-1-1,NA
1,34011014,1,Male,48,34.4235537190083,2,car,30,work,1,car,30,34011014-1-2-1,34011014-1-2,NA
1,34011014,2,Female,52,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34011014,3,Female,16,34.4235537190083,1,bus,15,school,1,walk_to_pt,2,34011014-3-1-1,34011014-3-1,NA
1,34011014,3,Female,16,34.4235537190083,1,bus,15,school,2,bus,12,34011014-3-1-2,34011014-3-1,NA
1,34011014,3,Female,16,34.4235537190083,1,bus,15,school,3,walk_to_pt,1,34011014-3-1-3,34011014-3-1,NA
1,34011014,3,Female,16,34.4235537190083,2,bus,50,school,1,bus,48,34011014-3-2-1,34011014-3-2,NA
1,34011014,3,Female,16,34.4235537190083,2,bus,50,school,2,walk_to_pt,2,34011014-3-2-2,34011014-3-2,NA
1,34011017,1,Female,62,34.4235537190083,1,bus,30,other,1,walk_to_pt,3,34011017-1-1-1,34011017-1-1,NA
1,34011017,1,Female,62,34.4235537190083,1,bus,30,other,2,bus,27,34011017-1-1-2,34011017-1-1,NA
1,34011017,1,Female,62,34.4235537190083,2,bus,15,other,1,bus,15,34011017-1-2-1,34011017-1-2,NA
1,34011017,1,Female,62,34.4235537190083,3,bus,45,other,1,bus,42,34011017-1-3-1,34011017-1-3,NA
1,34011017,1,Female,62,34.4235537190083,3,bus,45,other,2,walk_to_pt,3,34011017-1-3-2,34011017-1-3,NA
1,34011017,2,Male,30,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34011017,3,Female,70,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34011022,1,Male,56,34.4235537190083,1,bus,30,other,1,walk_to_pt,2,34011022-1-1-1,34011022-1-1,NA
1,34011022,1,Male,56,34.4235537190083,1,bus,30,other,2,bus,26,34011022-1-1-2,34011022-1-1,NA
1,34011022,1,Male,56,34.4235537190083,1,bus,30,other,3,walk_to_pt,2,34011022-1-1-3,34011022-1-1,NA
1,34011022,1,Male,56,34.4235537190083,2,bus,30,other,1,walk_to_pt,2,34011022-1-2-1,34011022-1-2,NA
1,34011022,1,Male,56,34.4235537190083,2,bus,30,other,2,bus,26,34011022-1-2-2,34011022-1-2,NA
1,34011022,1,Male,56,34.4235537190083,2,bus,30,other,3,walk_to_pt,2,34011022-1-2-3,34011022-1-2,NA
1,34011022,2,Female,50,34.4235537190083,1,bus,30,other,1,walk_to_pt,1,34011022-2-1-1,34011022-2-1,NA
1,34011022,2,Female,50,34.4235537190083,1,bus,30,other,2,bus,27,34011022-2-1-2,34011022-2-1,NA
1,34011022,2,Female,50,34.4235537190083,1,bus,30,other,3,walk_to_pt,2,34011022-2-1-3,34011022-2-1,NA
1,34011022,2,Female,50,34.4235537190083,2,bus,10,other,1,walk_to_pt,1,34011022-2-2-1,34011022-2-2,NA
1,34011022,2,Female,50,34.4235537190083,2,bus,10,other,2,bus,7,34011022-2-2-2,34011022-2-2,NA
1,34011022,2,Female,50,34.4235537190083,2,bus,10,other,3,walk_to_pt,2,34011022-2-2-3,34011022-2-2,NA
1,34011022,3,Female,28,34.4235537190083,1,bus,20,other,1,walk_to_pt,2,34011022-3-1-1,34011022-3-1,NA
1,34011022,3,Female,28,34.4235537190083,1,bus,20,other,2,bus,17,34011022-3-1-2,34011022-3-1,NA
1,34011022,3,Female,28,34.4235537190083,1,bus,20,other,3,walk_to_pt,1,34011022-3-1-3,34011022-3-1,NA
1,34011022,3,Female,28,34.4235537190083,2,bus,20,other,1,walk_to_pt,1,34011022-3-2-1,34011022-3-2,NA
1,34011022,3,Female,28,34.4235537190083,2,bus,20,other,2,bus,17,34011022-3-2-2,34011022-3-2,NA
1,34011022,3,Female,28,34.4235537190083,2,bus,20,other,3,walk_to_pt,2,34011022-3-2-3,34011022-3-2,NA
1,34011022,3,Female,28,34.4235537190083,3,bus,20,other,1,walk_to_pt,2,34011022-3-3-1,34011022-3-3,NA
1,34011022,3,Female,28,34.4235537190083,3,bus,20,other,2,bus,17,34011022-3-3-2,34011022-3-3,NA
1,34011022,3,Female,28,34.4235537190083,3,bus,20,other,3,walk_to_pt,1,34011022-3-3-3,34011022-3-3,NA
1,34011022,3,Female,28,34.4235537190083,4,bus,30,other,1,walk_to_pt,2,34011022-3-4-1,34011022-3-4,NA
1,34011022,3,Female,28,34.4235537190083,4,bus,30,other,2,bus,26,34011022-3-4-2,34011022-3-4,NA
1,34011022,3,Female,28,34.4235537190083,4,bus,30,other,3,walk_to_pt,2,34011022-3-4-3,34011022-3-4,NA
1,34011022,4,Female,10,34.4235537190083,1,bus,20,school,1,walk_to_pt,2,34011022-4-1-1,34011022-4-1,NA
1,34011022,4,Female,10,34.4235537190083,1,bus,20,school,2,bus,17,34011022-4-1-2,34011022-4-1,NA
1,34011022,4,Female,10,34.4235537190083,1,bus,20,school,3,walk_to_pt,1,34011022-4-1-3,34011022-4-1,NA
1,34011022,4,Female,10,34.4235537190083,2,bus,10,school,1,walk_to_pt,1,34011022-4-2-1,34011022-4-2,NA
1,34011022,4,Female,10,34.4235537190083,2,bus,10,school,2,bus,7,34011022-4-2-2,34011022-4-2,NA
1,34011022,4,Female,10,34.4235537190083,2,bus,10,school,3,walk_to_pt,2,34011022-4-2-3,34011022-4-2,NA
1,34011022,5,Male,29,34.4235537190083,1,car,30,other,1,car,30,34011022-5-1-1,34011022-5-1,NA
1,34011022,5,Male,29,34.4235537190083,2,car,30,other,1,car,30,34011022-5-2-1,34011022-5-2,NA
1,34011022,6,Male,6,34.4235537190083,1,bus,20,school,1,walk_to_pt,2,34011022-6-1-1,34011022-6-1,NA
1,34011022,6,Male,6,34.4235537190083,1,bus,20,school,2,bus,17,34011022-6-1-2,34011022-6-1,NA
1,34011022,6,Male,6,34.4235537190083,1,bus,20,school,3,walk_to_pt,1,34011022-6-1-3,34011022-6-1,NA
1,34011022,6,Male,6,34.4235537190083,2,bus,30,school,1,walk_to_pt,1,34011022-6-2-1,34011022-6-2,NA
1,34011022,6,Male,6,34.4235537190083,2,bus,30,school,2,bus,27,34011022-6-2-2,34011022-6-2,NA
1,34011022,6,Male,6,34.4235537190083,2,bus,30,school,3,walk_to_pt,2,34011022-6-2-3,34011022-6-2,NA
1,34011027,1,Male,35,34.4235537190083,1,bus,90,work,1,walk_to_pt,1,34011027-1-1-1,34011027-1-1,NA
1,34011027,1,Male,35,34.4235537190083,1,bus,90,work,2,bus,89,34011027-1-1-2,34011027-1-1,NA
1,34011027,1,Male,35,34.4235537190083,2,bus,90,work,1,bus,90,34011027-1-2-1,34011027-1-2,NA
1,34011027,2,Female,35,34.4235537190083,1,bus,30,work,1,walk_to_pt,1,34011027-2-1-1,34011027-2-1,NA
1,34011027,2,Female,35,34.4235537190083,1,bus,30,work,2,bus,29,34011027-2-1-2,34011027-2-1,NA
1,34011027,2,Female,35,34.4235537190083,2,bus,20,work,1,bus,18,34011027-2-2-1,34011027-2-2,NA
1,34011027,2,Female,35,34.4235537190083,2,bus,20,work,2,walk_to_pt,2,34011027-2-2-2,34011027-2-2,NA
1,34011027,3,Female,65,34.4235537190083,1,bus,30,other,1,walk_to_pt,1,34011027-3-1-1,34011027-3-1,NA
1,34011027,3,Female,65,34.4235537190083,1,bus,30,other,2,bus,29,34011027-3-1-2,34011027-3-1,NA
1,34011027,3,Female,65,34.4235537190083,2,bus,30,other,1,bus,29,34011027-3-2-1,34011027-3-2,NA
1,34011027,3,Female,65,34.4235537190083,2,bus,30,other,2,walk_to_pt,1,34011027-3-2-2,34011027-3-2,NA
1,34016010,1,Male,50,34.4235537190083,1,bus,30,work,1,walk_to_pt,3,34016010-1-1-1,34016010-1-1,NA
1,34016010,1,Male,50,34.4235537190083,1,bus,30,work,2,bus,22,34016010-1-1-2,34016010-1-1,NA
1,34016010,1,Male,50,34.4235537190083,1,bus,30,work,3,walk_to_pt,5,34016010-1-1-3,34016010-1-1,NA
1,34016010,1,Male,50,34.4235537190083,2,bus,45,work,1,walk_to_pt,5,34016010-1-2-1,34016010-1-2,NA
1,34016010,1,Male,50,34.4235537190083,2,bus,45,work,2,bus,37,34016010-1-2-2,34016010-1-2,NA
1,34016010,1,Male,50,34.4235537190083,2,bus,45,work,3,walk_to_pt,3,34016010-1-2-3,34016010-1-2,NA
1,34016010,2,Female,50,34.4235537190083,1,walk,2,other,1,walk,2,34016010-2-1-1,34016010-2-1,NA
1,34016010,2,Female,50,34.4235537190083,2,walk,2,other,1,walk,2,34016010-2-2-1,34016010-2-2,NA
1,34016010,3,Male,13,34.4235537190083,1,van,50,school,1,van,50,34016010-3-1-1,34016010-3-1,NA
1,34016010,3,Male,13,34.4235537190083,2,van,35,school,1,van,35,34016010-3-2-1,34016010-3-2,NA
1,34016010,4,Male,4,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34016010,5,Female,73,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34016014,1,Female,70,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34016014,2,Female,59,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34016014,3,Male,27,34.4235537190083,1,car,20,work,1,car,20,34016014-3-1-1,34016014-3-1,NA
1,34016014,3,Male,27,34.4235537190083,2,car,30,work,1,car,30,34016014-3-2-1,34016014-3-2,NA
1,34016014,4,Male,21,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34016014,5,Female,9,34.4235537190083,1,van,30,school,1,van,30,34016014-5-1-1,34016014-5-1,NA
1,34016014,5,Female,9,34.4235537190083,2,van,30,school,1,van,30,34016014-5-2-1,34016014-5-2,NA
1,34016014,6,Male,22,34.4235537190083,1,car,30,work,1,car,30,34016014-6-1-1,34016014-6-1,NA
1,34016014,6,Male,22,34.4235537190083,2,car,30,work,1,car,30,34016014-6-2-1,34016014-6-2,NA
1,34016015,1,Male,70,34.4235537190083,1,bus,35,work,1,walk_to_pt,3,34016015-1-1-1,34016015-1-1,NA
1,34016015,1,Male,70,34.4235537190083,1,bus,35,work,2,bus,32,34016015-1-1-2,34016015-1-1,NA
1,34016015,1,Male,70,34.4235537190083,2,bus,60,work,1,bus,58,34016015-1-2-1,34016015-1-2,NA
1,34016015,1,Male,70,34.4235537190083,2,bus,60,work,2,walk_to_pt,2,34016015-1-2-2,34016015-1-2,NA
1,34016015,2,Female,71,34.4235537190083,1,bus,35,other,1,walk_to_pt,3,34016015-2-1-1,34016015-2-1,NA
1,34016015,2,Female,71,34.4235537190083,1,bus,35,other,2,bus,31,34016015-2-1-2,34016015-2-1,NA
1,34016015,2,Female,71,34.4235537190083,1,bus,35,other,3,walk_to_pt,1,34016015-2-1-3,34016015-2-1,NA
1,34016015,2,Female,71,34.4235537190083,2,bus,35,other,1,walk_to_pt,2,34016015-2-2-1,34016015-2-2,NA
1,34016015,2,Female,71,34.4235537190083,2,bus,35,other,2,bus,30,34016015-2-2-2,34016015-2-2,NA
1,34016015,2,Female,71,34.4235537190083,2,bus,35,other,3,walk_to_pt,3,34016015-2-2-3,34016015-2-2,NA
1,34016015,3,Female,44,34.4235537190083,1,bus,35,other,1,walk_to_pt,3,34016015-3-1-1,34016015-3-1,NA
1,34016015,3,Female,44,34.4235537190083,1,bus,35,other,2,bus,31,34016015-3-1-2,34016015-3-1,NA
1,34016015,3,Female,44,34.4235537190083,1,bus,35,other,3,walk_to_pt,1,34016015-3-1-3,34016015-3-1,NA
1,34016015,3,Female,44,34.4235537190083,2,bus,35,other,1,walk_to_pt,2,34016015-3-2-1,34016015-3-2,NA
1,34016015,3,Female,44,34.4235537190083,2,bus,35,other,2,bus,30,34016015-3-2-2,34016015-3-2,NA
1,34016015,3,Female,44,34.4235537190083,2,bus,35,other,3,walk_to_pt,3,34016015-3-2-3,34016015-3-2,NA
1,34016015,3,Female,44,34.4235537190083,3,bus,25,work,1,walk_to_pt,3,34016015-3-3-1,34016015-3-3,NA
1,34016015,3,Female,44,34.4235537190083,3,bus,25,work,2,bus,18,34016015-3-3-2,34016015-3-3,NA
1,34016015,3,Female,44,34.4235537190083,3,bus,25,work,3,walk_to_pt,4,34016015-3-3-3,34016015-3-3,NA
1,34016015,3,Female,44,34.4235537190083,4,bus,40,work,1,bus,37,34016015-3-4-1,34016015-3-4,NA
1,34016015,3,Female,44,34.4235537190083,4,bus,40,work,2,walk_to_pt,3,34016015-3-4-2,34016015-3-4,NA
1,34016032,1,Male,61,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34016032,2,Female,53,34.4235537190083,1,taxi,30,other,1,walk_to_pt,2,34016032-2-1-1,34016032-2-1,NA
1,34016032,2,Female,53,34.4235537190083,1,taxi,30,other,2,taxi,28,34016032-2-1-2,34016032-2-1,NA
1,34016032,2,Female,53,34.4235537190083,2,taxi,45,other,1,taxi,45,34016032-2-2-1,34016032-2-2,NA
1,34016032,2,Female,53,34.4235537190083,3,taxi,30,other,1,taxi,27,34016032-2-3-1,34016032-2-3,NA
1,34016032,2,Female,53,34.4235537190083,3,taxi,30,other,2,walk_to_pt,3,34016032-2-3-2,34016032-2-3,NA
1,34016032,3,Male,19,34.4235537190083,1,bus,30,work,1,walk_to_pt,3,34016032-3-1-1,34016032-3-1,NA
1,34016032,3,Male,19,34.4235537190083,1,bus,30,work,2,bus,27,34016032-3-1-2,34016032-3-1,NA
1,34016032,3,Male,19,34.4235537190083,2,bus,30,work,1,bus,28,34016032-3-2-1,34016032-3-2,NA
1,34016032,3,Male,19,34.4235537190083,2,bus,30,work,2,walk_to_pt,2,34016032-3-2-2,34016032-3-2,NA
1,34016032,4,Female,35,34.4235537190083,1,bus,30,other,1,walk_to_pt,3,34016032-4-1-1,34016032-4-1,NA
1,34016032,4,Female,35,34.4235537190083,1,bus,30,other,2,bus,27,34016032-4-1-2,34016032-4-1,NA
1,34016032,4,Female,35,34.4235537190083,2,bus,20,other,1,bus,20,34016032-4-2-1,34016032-4-2,NA
1,34016032,4,Female,35,34.4235537190083,3,bus,20,other,1,bus,19,34016032-4-3-1,34016032-4-3,NA
1,34016032,4,Female,35,34.4235537190083,3,bus,20,other,2,walk_to_pt,1,34016032-4-3-2,34016032-4-3,NA
1,34016032,4,Female,35,34.4235537190083,4,bus,30,other,1,walk_to_pt,1,34016032-4-4-1,34016032-4-4,NA
1,34016032,4,Female,35,34.4235537190083,4,bus,30,other,2,bus,26,34016032-4-4-2,34016032-4-4,NA
1,34016032,4,Female,35,34.4235537190083,4,bus,30,other,3,walk_to_pt,3,34016032-4-4-3,34016032-4-4,NA
1,34016032,4,Female,35,34.4235537190083,5,taxi,30,other,1,walk_to_pt,3,34016032-4-5-1,34016032-4-5,NA
1,34016032,4,Female,35,34.4235537190083,5,taxi,30,other,2,taxi,27,34016032-4-5-2,34016032-4-5,NA
1,34016032,5,Male,36,34.4235537190083,1,bus,30,other,1,walk_to_pt,3,34016032-5-1-1,34016032-5-1,NA
1,34016032,5,Male,36,34.4235537190083,1,bus,30,other,2,bus,27,34016032-5-1-2,34016032-5-1,NA
1,34016032,5,Male,36,34.4235537190083,2,bus,20,other,1,bus,20,34016032-5-2-1,34016032-5-2,NA
1,34016032,5,Male,36,34.4235537190083,3,bus,20,other,1,bus,19,34016032-5-3-1,34016032-5-3,NA
1,34016032,5,Male,36,34.4235537190083,3,bus,20,other,2,walk_to_pt,1,34016032-5-3-2,34016032-5-3,NA
1,34016032,5,Male,36,34.4235537190083,4,bus,30,other,1,walk_to_pt,1,34016032-5-4-1,34016032-5-4,NA
1,34016032,5,Male,36,34.4235537190083,4,bus,30,other,2,bus,26,34016032-5-4-2,34016032-5-4,NA
1,34016032,5,Male,36,34.4235537190083,4,bus,30,other,3,walk_to_pt,3,34016032-5-4-3,34016032-5-4,NA
1,34016032,5,Male,36,34.4235537190083,5,taxi,30,other,1,walk_to_pt,3,34016032-5-5-1,34016032-5-5,NA
1,34016032,5,Male,36,34.4235537190083,5,taxi,30,other,2,taxi,27,34016032-5-5-2,34016032-5-5,NA
1,34016032,5,Male,36,34.4235537190083,6,bus,30,other,1,walk_to_pt,1,34016032-5-6-1,34016032-5-6,NA
1,34016032,5,Male,36,34.4235537190083,6,bus,30,other,2,bus,26,34016032-5-6-2,34016032-5-6,NA
1,34016032,5,Male,36,34.4235537190083,6,bus,30,other,3,walk_to_pt,3,34016032-5-6-3,34016032-5-6,NA
1,34016032,5,Male,36,34.4235537190083,7,bus,30,other,1,walk_to_pt,4,34016032-5-7-1,34016032-5-7,NA
1,34016032,5,Male,36,34.4235537190083,7,bus,30,other,2,bus,26,34016032-5-7-2,34016032-5-7,NA
1,34016032,5,Male,36,34.4235537190083,8,bus,30,other,1,walk_to_pt,3,34016032-5-8-1,34016032-5-8,NA
1,34016032,5,Male,36,34.4235537190083,8,bus,30,other,2,bus,26,34016032-5-8-2,34016032-5-8,NA
1,34016032,5,Male,36,34.4235537190083,8,bus,30,other,3,walk_to_pt,1,34016032-5-8-3,34016032-5-8,NA
1,34016032,6,Female,6,34.4235537190083,1,van,30,school,1,van,30,34016032-6-1-1,34016032-6-1,NA
1,34016032,6,Female,6,34.4235537190083,2,van,30,school,1,van,30,34016032-6-2-1,34016032-6-2,NA
1,34024003,1,Male,62,34.4235537190083,1,bus,32,other,1,bus,32,34024003-1-1-1,34024003-1-1,NA
