id,estrato,UPA,peso,sexo,rendafam_percapita,escol_chefe_anos,idade_socio,l07,l08a,l08hor,l08min,l09a,l09hor,l09min,l10a,l10hor,l10min,l11a,l11bhor,l11bmin,l12a,l12bhor,l12bmin,l13a,l13hor,l13min,l14a,l14hor,l14min,l15a,l15hor,l15min,l16a,l16hor,l16min,l17a,l17hor,l17min,l18a,l18hor,l18min,l19a,l19hor,l19min,l20hor,l20min,l21hor,l21min,work_marg_met,house_marg_met,ltpa_marg_met,work_ltpa_marg_met,house_ltpa_marg_met,work_house_ltpa_marg_met
51001032101,2,51001,2183.10498,1,416.6666565,8,15,2,0,0,0,1,1,30,5,0,30,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,2,2,0,2,0,50,0,0,0,0,0,0,3,4,0,5,0,2,0,10.25,15.33,36,46.25,51.33,61.58
51001032102,2,51001,1363.350952,2,416.6666565,8,63,2,0,0,0,0,0,0,0,0,0,3,0,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0
51001046101,2,51001,1430.133545,1,407.5,0.5,82,1,0,0,0,0,0,0,0,0,0,1,0,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0
51001046102,2,51001,1329.671997,2,407.5,0.5,75,1,0,0,0,0,0,0,0,0,0,1,0,30,0,NA,NA,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0
51001050101,2,51001,1972.210571,2,1500,11,83,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,2,0,30,0,0,0,0,0,0,8,0,8,0,0,0,2.3,2.3,2.3,2.3
51001053101,2,51001,1466.357056,1,3933.333252,8,65,2,5,2,0,0,0,0,0,0,0,6,3,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,70,0,0,70,0,70
51001053102,2,51001,1363.350952,2,3933.333252,8,64,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,6,1,0,0,0,0,0,0,0,3,3,0,4,1,30,0,0,0,0,0,0,0,40,3,0,0,18,13.8,13.8,31.8,31.8
51001053103,2,51001,5217.293945,2,3933.333252,8,28,2,0,0,0,0,0,0,0,0,0,7,1,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,8,0,4,0,0,0,21,21,21,21
51001064102,2,51001,3662.868164,2,0,NA,18,2,0,0,0,0,0,0,2,0,40,5,0,40,0,NA,NA,3,0,15,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,8,0,5,0,3.07,30,0,3.07,30,33.07
51001079101,2,51001,5998.138672,1,300,8,42,2,0,0,0,5,2,0,3,2,0,5,6,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,10,0,3,0,43.8,1,0,43.8,1,44.8
51001079102,2,51001,5217.293945,2,300,8,37,2,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,3,1,30,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,30,0,0,30,30
51001083101,2,51001,1466.357056,1,280,8,68,1,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,5,0,35,0,0,0,0,0,0,0,0,0,4,1,30,0,0,0,0,0,0,6,0,4,0,0,0,13.8,13.8,13.8,13.8
51001083102,2,51001,1363.350952,2,280,8,64,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,2,2,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,28,0,0,28,28
51001092101,2,51001,7547.288086,2,3000,13,33,2,0,0,0,0,0,0,0,0,0,5,5,0,0,NA,NA,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,8,0,6,0,0,0,105,105,105,105
51001103101,2,51001,7547.288086,2,551.666687,11,34,2,0,0,0,0,0,0,6,0,30,6,3,0,0,NA,NA,1,0,50,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,10,0,8,0,6.9,20,0,6.9,20,26.9
51001114101,2,51001,2121.218262,1,1500,12,63,2,5,3,0,5,4,0,0,0,0,3,12,0,0,NA,NA,3,0,40,0,0,0,0,0,0,1,2,0,3,2,0,0,0,0,1,2,0,12,0,2,0,165,4,19.8,184.8,23.8,188.8
51001115101,2,51001,5386.101563,1,166.6666718,6,43,2,0,0,0,1,0,20,0,0,0,7,2,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,1,0,1
51001115102,2,51001,4610.205566,2,166.6666718,6,40,1,0,0,0,0,0,0,0,0,0,1,1,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,8,0,0,8,8
51001117101,2,51001,2532.069824,2,53.33333206,8,14,2,0,0,0,0,0,0,5,0,20,0,NA,NA,0,NA,NA,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,2,1,0,6,0,2,0,3.83,0,10.67,14.5,10.67,14.5
51001139101,2,51001,5386.101563,1,500,7,50,2,0,0,0,0,0,0,0,0,0,2,0,20,0,NA,NA,2,0,50,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,0,0,0,10,0,5,0,0,0,4.22,4.22,4.22,4.22
51001145101,2,51001,1329.671997,2,900,2,71,1,0,0,0,0,0,0,0,0,0,1,0,20,0,NA,NA,1,0,30,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0.67,0,0,0.67,0.67
51001148101,2,51001,1329.671997,2,548.333313,3,66,1,0,0,0,0,0,0,0,0,0,1,1,30,0,NA,NA,1,0,30,0,0,0,1,0,30,3,2,30,0,0,0,0,0,0,0,0,0,9,0,4,0,0,16.5,0,0,16.5,16.5
51001152102,2,51001,1363.350952,2,0,NA,63,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,5,0,30,0,0,0,0,0,0,1,4,0,2,1,0,5,1,0,0,0,0,3,0,2,0,0,8,39.6,39.6,47.6,47.6
51001154101,2,51001,3158.058838,1,2125,13,15,2,0,0,0,0,0,0,3,0,25,2,0,30,0,NA,NA,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,2,0,10,0,15,0,2.88,0,49,51.88,49,51.88
51001156101,2,51001,2121.218262,1,1240,13,93,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,1,0,25,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,6,0,6,0,0,0,0.77,0.77,0.77,0.77
51001189101,2,51001,2121.218262,1,1150,11,73,2,0,0,0,6,6,0,0,0,0,3,0,30,0,NA,NA,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,108,0,0,108,0,108
51001189102,2,51001,1972.210571,2,1150,11,68,1,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,0,NA,NA,0,0,0,3,5,0,3,6,0,0,0,0,0,0,0,0,0,0,2,30,6,0,0,81,0,0,81,81
51001190101,2,51001,5849.966309,1,1728.333374,2,57,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,7,0,30,0,0,0,7,4,0,3,0,10,0,0,0,2,0,20,0,0,0,4,0,3,30,0,85,4.67,4.67,89.67,89.67
51001190102,2,51001,5007.248047,2,1728.333374,2,58,1,0,0,0,0,0,0,0,0,0,3,2,30,0,NA,NA,3,0,30,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,6,0,0,6,9.2,9.2,15.2,15.2
53096005101,2,53096,4610.205566,2,419,4,43,1,0,0,0,0,0,0,0,0,0,2,1,0,0,NA,NA,2,0,30,0,0,0,0,0,0,7,1,0,0,0,0,3,3,0,0,0,0,2,0,6,0,0,14,63,63,77,77
53096017101,2,53096,9562.580078,1,1500,13,32,2,0,0,0,0,0,0,0,0,0,7,3,0,0,NA,NA,5,0,10,0,0,0,0,0,0,0,0,0,3,0,40,0,0,0,0,0,0,10,0,5,0,0,0,4.6,4.6,4.6,4.6
53096017102,2,53096,7547.288086,2,1500,13,27,2,0,0,0,0,0,0,2,0,30,5,1,0,0,NA,NA,2,0,15,0,0,0,0,0,0,3,2,0,3,1,0,2,1,10,0,0,0,3,0,3,0,2.3,12,23.23,25.53,35.23,37.53
53096023101,2,53096,1466.357056,1,1000,8,81,2,0,0,0,0,0,0,7,2,0,7,1,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,32.2,0,0,32.2,0,32.2
53096030101,2,53096,9562.580078,1,6000,13,39,2,0,0,0,0,0,0,6,1,0,7,2,0,0,NA,NA,3,0,30,0,0,0,0,0,0,3,0,20,1,1,0,0,0,0,0,0,0,6,0,6,0,13.8,2,2.3,16.1,4.3,18.1
53096030102,2,53096,7426.905273,2,6000,13,40,2,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0
53096040102,2,53096,1363.350952,2,0,NA,71,1,0,0,0,0,0,0,0,0,0,3,1,0,0,NA,NA,4,0,30,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2,2
53096042101,2,53096,5998.138672,1,0,10,51,2,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,6,0,20,1,0,10,3,0,40,3,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,12.75,0,0,12.75,12.75
53096044101,2,53096,1972.210571,2,2623,13,84,1,0,0,0,0,0,0,0,0,0,3,1,0,0,NA,NA,0,NA,NA,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,1.5,0,0,1.5,1.5
53096062101,2,53096,1972.210571,2,4700,13,74,1,0,0,0,0,0,0,0,0,0,7,2,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,30,4,0,5,0,0,8,9,9,17,17
53096076101,2,53096,1972.210571,2,0,13,88,1,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0
53096076102,2,53096,1972.210571,2,0,13,63,1,0,0,0,0,0,0,0,0,0,3,2,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,4,4
53096076103,2,53096,1972.210571,2,0,13,60,2,0,0,0,0,0,0,0,0,0,5,0,10,0,NA,NA,2,0,30,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,28,0,0,28,28
53096091101,2,53096,2121.218262,1,1600,13,62,1,0,0,0,0,0,0,0,0,0,7,2,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,8,0,8,0,0,0,10.6,10.6,10.6,10.6
53096104101,2,53096,9562.580078,1,1410,12,23,2,0,0,0,0,0,0,0,0,0,7,1,30,0,NA,NA,7,0,30,0,0,0,0,0,0,1,0,40,0,0,0,0,0,0,0,0,0,10,0,12,0,0,1.33,0,0,1.33,1.33
53096110101,2,53096,3158.058838,1,6250,13,12,2,2,2,0,0,0,0,0,0,0,7,1,0,0,NA,NA,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,45,0,0,0,6,0,6,0,28,0,38.5,66.5,38.5,66.5
53096110102,2,53096,3662.868164,2,6250,13,14,2,1,0,50,0,0,0,0,0,0,7,1,30,0,NA,NA,5,0,10,0,0,0,0,0,0,0,0,0,3,0,30,6,2,30,0,0,0,7,0,10,0,5.83,0,108.45,114.28,108.45,114.28
53096115101,2,53096,1972.210571,2,0,11,60,2,0,0,0,0,0,0,6,0,20,0,NA,NA,0,NA,NA,7,3,0,0,0,0,6,3,0,7,2,0,2,1,0,0,0,0,0,0,0,0,10,1,0,4.6,82,4.6,9.2,86.6,91.2
53096117101,2,53096,7426.905273,2,0,13,55,2,0,0,0,0,0,0,2,0,15,7,2,0,0,NA,NA,3,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1.15,32,0,1.15,32,33.15
53096123101,2,53096,2121.218262,1,498.3333435,11,67,1,0,0,0,0,0,0,0,0,0,6,2,0,0,NA,NA,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0
53096123102,2,53096,1972.210571,2,498.3333435,11,66,1,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,7,0,10,0,0,0,5,0,10,6,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,26.5,0,0,26.5,26.5
53096126101,2,53096,1466.357056,1,963,8,79,2,0,0,0,0,0,0,6,0,50,3,0,20,0,NA,NA,1,0,35,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,4,0,11.5,0,4.6,16.1,4.6,16.1
53096126102,2,53096,1363.350952,2,963,8,67,1,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,7,0,10,0,0,0,3,0,30,2,2,0,1,0,30,0,0,0,0,0,0,2,0,2,0,0,12.5,1.15,1.15,13.65,13.65
53096130101,2,53096,1224.237671,2,0,4,72,1,0,0,0,0,0,0,0,0,0,5,0,40,0,NA,NA,7,0,20,0,0,0,3,0,30,2,1,0,3,0,50,0,0,0,0,0,0,2,0,2,0,0,8.5,5.75,5.75,14.25,14.25
53096137101,2,53096,2121.218262,1,521.666687,11,67,1,0,0,0,0,0,0,0,0,0,7,1,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
53096137102,2,53096,1972.210571,2,521.666687,11,70,1,0,0,0,0,0,0,0,0,0,3,1,0,0,NA,NA,1,0,30,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,10,0,0,10,10
53096137103,2,53096,1972.210571,2,521.666687,11,62,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,2,0,30,0,0,0,3,1,0,4,0,20,0,0,0,0,0,0,0,0,0,9,0,9,0,0,11.67,0,0,11.67,11.67
53096154101,2,53096,5935.913086,1,0,6,35,2,0,0,0,0,0,0,0,0,0,7,2,0,0,NA,NA,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0
53096154103,2,53096,4684.932617,2,0,6,30,2,0,0,0,0,0,0,0,0,0,6,0,30,0,NA,NA,1,0,30,0,0,0,1,0,10,0,0,0,2,0,10,0,0,0,0,0,0,6,0,4,0,0,0.5,0.77,0.77,1.27,1.27
53096159101,2,53096,1316.733276,1,730.0949707,4,80,1,0,0,0,0,0,0,0,0,0,7,1,30,0,NA,NA,7,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,10,0,0,10,10
53096159102,2,53096,1224.237671,2,730.0949707,4,79,1,0,0,0,0,0,0,0,0,0,4,0,30,0,NA,NA,1,0,30,0,0,0,1,0,20,7,0,15,5,0,20,0,0,0,0,0,0,4,0,4,0,0,4.5,3.83,3.83,8.33,8.33
53096162101,2,53096,2121.218262,1,1000,13,73,2,0,0,0,0,0,0,0,0,0,3,2,0,0,NA,NA,6,0,15,0,0,0,0,0,0,3,2,0,7,0,40,0,0,0,0,0,0,3,0,3,0,0,12,10.73,10.73,22.73,22.73
53096166101,2,53096,2121.218262,1,1150,11,73,1,0,0,0,0,0,0,0,0,0,7,2,0,0,NA,NA,0,NA,NA,0,0,0,1,0,40,7,0,30,0,0,0,0,0,0,3,1,30,2,0,4,0,0,9,13.5,13.5,22.5,22.5
53096167101,2,53096,8676.850586,1,2440,13,55,2,0,0,0,0,0,0,0,0,0,3,3,0,0,NA,NA,0,NA,NA,0,0,0,1,1,50,0,0,0,3,1,0,0,0,0,3,0,30,8,0,3,0,0,5.5,11.4,11.4,16.9,16.9
53096167102,2,53096,9562.580078,1,2440,13,24,2,0,0,0,0,0,0,0,0,0,7,2,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,2,0,30,0,0,0,0,0,0,0,0,0,6,0,2,0,0,2,0,0,2,2
53096167103,2,53096,9562.580078,1,2440,13,22,2,0,0,0,0,0,0,0,0,0,3,2,0,0,NA,NA,2,0,30,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,4,0,0,4,4
53096167104,2,53096,7426.905273,2,2440,13,51,2,0,0,0,0,0,0,5,0,20,7,0,10,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,3,0,40,0,0,0,0,0,0,4,0,3,0,3.83,0,4.6,8.43,4.6,8.43
53096170101,2,53096,1316.733276,1,937.5,4,85,1,0,0,0,0,0,0,0,0,0,2,0,20,0,NA,NA,4,0,15,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,8,0,8,0,0,2,0,0,2,2
53096177101,2,53096,2121.218262,1,4500,11,63,2,0,0,0,0,0,0,0,0,0,7,2,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0
53096179101,2,53096,7426.905273,2,1086.666626,11,54,2,0,0,0,0,0,0,5,2,0,7,1,30,0,NA,NA,7,0,15,0,0,0,2,1,30,6,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,23,33,0,23,33,56
53096189101,2,53096,1466.357056,1,0,10,80,1,0,0,0,0,0,0,0,0,0,2,4,0,0,NA,NA,3,0,20,0,0,0,0,0,0,5,2,0,4,0,30,0,0,0,1,2,0,3,0,3,0,0,20,10.6,10.6,30.6,30.6
53096189102,2,53096,1363.350952,2,0,10,79,1,0,0,0,0,0,0,0,0,0,2,4,0,0,NA,NA,5,0,10,0,0,0,0,0,0,3,0,30,7,0,20,0,0,0,3,3,0,6,0,6,0,0,3,32.37,32.37,35.37,35.37
53096192101,2,53096,5998.138672,1,675,9,57,2,0,0,0,0,0,0,5,0,15,7,1,0,0,NA,NA,0,NA,NA,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,2.88,18,0,2.88,18,20.88
53096195101,2,53096,1430.133545,1,1137.333374,2,79,1,0,0,0,0,0,0,0,0,0,3,1,0,0,NA,NA,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0
53096195102,2,53096,1329.671997,2,1137.333374,2,80,1,0,0,0,0,0,0,0,0,0,2,1,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0
57049001101,1,57049,913.7107544,2,382.5,0.5,66,2,0,0,0,0,0,0,5,3,0,3,1,0,0,NA,NA,0,NA,NA,1,0,30,2,0,15,7,2,0,0,0,0,0,0,0,0,0,0,1,0,2,15,34.5,31.75,0,34.5,31.75,66.25
57049002102,1,57049,1355.243896,2,820,13,72,1,0,0,0,0,0,0,0,0,0,2,1,20,0,NA,NA,2,0,30,5,1,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,78.5,0,0,78.5,78.5
57049002103,1,57049,5103.545898,2,820,13,46,2,0,0,0,0,0,0,0,0,0,5,1,20,0,NA,NA,5,0,10,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,30,2,0,0,14,0,0,14,14
57049017101,1,57049,6571.117676,1,1250,13,35,2,0,0,0,0,0,0,0,0,0,7,0,30,0,NA,NA,0,NA,NA,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,33,0,0,33,33
57049017102,1,57049,5186.269531,2,1250,13,34,2,0,0,0,0,0,0,0,0,0,7,1,0,0,NA,NA,3,0,30,0,0,0,2,0,15,7,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,29.5,0,0,29.5,29.5
57049021101,1,57049,1457.637573,1,0,11,71,1,0,0,0,0,0,0,0,0,0,3,2,0,0,NA,NA,0,NA,NA,0,0,0,2,1,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1,0,0,6,13.8,13.8,19.8,19.8
57049021102,1,57049,1355.243896,2,0,11,67,1,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,1,1,0,1,1,0,1,0,10,7,0,15,6,0,40,0,0,0,0,0,0,4,0,4,0,0,8.5,9.2,9.2,17.7,17.7
57049022102,1,57049,3167.994873,2,0,7,57,2,0,0,0,0,0,0,0,0,0,5,2,0,0,NA,NA,0,NA,NA,2,2,0,2,0,30,2,1,0,3,0,30,0,0,0,3,0,40,2,0,3,0,0,25,9.45,9.45,34.45,34.45
57049023101,1,57049,2170.123047,1,62.5,13,18,2,0,0,0,0,0,0,6,0,15,7,1,20,0,NA,NA,0,NA,NA,1,0,30,1,0,15,1,0,15,5,0,40,5,1,40,0,0,0,6,0,8,0,3.45,3.5,66,69.45,69.5,72.95
57049025101,1,57049,2170.123047,1,500,11,16,2,0,0,0,0,0,0,0,0,0,5,0,30,0,NA,NA,0,NA,NA,0,0,0,1,0,10,1,0,10,0,0,0,0,0,0,0,0,0,12,0,16,0,0,0.83,0,0,0.83,0.83
57049027102,1,57049,6571.117676,1,400,11,21,2,0,0,0,0,0,0,0,0,0,7,1,30,0,NA,NA,7,2,0,1,1,0,1,0,30,0,0,0,0,0,0,0,0,0,1,0,10,1,0,3,0,0,6,0.5,0.5,6.5,6.5
57049027103,1,57049,5186.269531,2,400,11,20,1,0,0,0,0,0,0,0,0,0,2,3,0,0,NA,NA,3,1,30,7,0,30,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,43.75,0,0,43.75,43.75
57049032101,1,57049,6571.117676,1,2000,11,35,2,0,0,0,0,0,0,0,0,0,3,0,15,0,NA,NA,0,NA,NA,2,0,30,3,0,30,4,0,30,0,0,0,0,0,0,0,0,0,14,0,10,0,0,13,0,0,13,13
57049039101,1,57049,2170.123047,1,1000,11,17,2,0,0,0,0,0,0,0,0,0,7,0,30,0,NA,NA,2,0,20,3,1,30,7,0,15,4,0,10,0,0,0,0,0,0,0,0,0,7,0,3,0,0,26.83,0,0,26.83,26.83
57049042101,1,57049,6571.117676,1,1866.666626,12,32,2,0,0,0,0,0,0,0,0,0,7,5,0,0,NA,NA,1,0,25,1,2,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,3,30,6,0,0,9,4.67,4.67,13.67,13.67
57049042103,1,57049,5186.269531,2,1866.666626,12,29,2,0,0,0,0,0,0,0,0,0,7,5,0,0,NA,NA,2,0,20,1,2,0,1,0,20,7,0,30,2,0,40,2,1,30,0,0,0,4,0,4,0,0,17,24.07,24.07,41.07,41.07
57049053101,1,57049,3701.167236,1,1666.666626,4,59,1,0,0,0,0,0,0,0,0,0,2,1,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0
57049059101,1,57049,1457.637573,1,2550,11,62,2,0,0,0,0,0,0,0,0,0,7,6,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0
57049063101,1,57049,3701.167236,1,630.5,4,52,2,0,0,0,0,0,0,0,0,0,7,1,20,0,NA,NA,7,0,40,1,6,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,153,0,0,153,153
57049067101,1,57049,913.7107544,2,0,0.5,88,1,0,0,0,0,0,0,0,0,0,3,0,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
57049068103,1,57049,3219.344971,2,200,4,31,2,0,0,0,0,0,0,5,6,0,5,2,0,0,NA,NA,2,0,30,1,0,20,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,30,1,30,69,15.5,0,69,15.5,84.5
57049069101,1,57049,2170.123047,1,636.25,13,19,2,3,6,0,1,6,0,2,6,0,1,0,20,3,0,45,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,171.6,0,0,171.6,0,171.6
57049069102,1,57049,2170.123047,1,636.25,13,14,2,0,0,0,0,0,0,0,0,0,4,0,40,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0
57049070101,1,57049,1355.243896,2,783,13,65,1,0,0,0,0,0,0,0,0,0,3,1,10,0,NA,NA,2,0,30,0,0,0,1,1,0,7,5,0,4,1,0,0,0,0,0,0,0,3,0,3,0,0,73,9.2,9.2,82.2,82.2
57049071101,1,57049,904.8195801,1,415,4,78,2,0,0,0,0,0,0,0,0,0,1,4,0,0,NA,NA,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
57049073101,1,57049,1457.637573,1,790,11,62,1,0,0,0,0,0,0,0,0,0,3,0,30,0,NA,NA,1,0,20,0,0,0,1,3,0,7,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,23,0,0,23,23
57049073103,1,57049,5103.545898,2,790,11,59,1,0,0,0,0,0,0,0,0,0,7,0,30,0,NA,NA,0,NA,NA,1,0,15,0,0,0,7,2,0,0,0,0,0,0,0,7,0,30,2,0,3,0,0,29.12,10.5,10.5,39.62,39.62
57049073104,1,57049,5186.269531,2,790,11,28,2,2,2,0,0,0,0,5,3,0,2,3,0,0,NA,NA,5,0,40,0,0,0,0,0,0,7,4,0,0,0,0,3,5,0,3,1,0,4,0,4,0,62.5,56,114,176.5,170,232.5
57049074101,1,57049,904.8195801,1,200,4,84,1,0,0,0,0,0,0,0,0,0,1,0,30,0,NA,NA,1,0,20,0,0,0,0,0,0,7,0,40,3,1,0,0,0,0,0,0,0,4,0,4,0,0,9.33,6.9,6.9,16.23,16.23
57049074102,1,57049,841.2593994,2,200,4,86,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
57049077101,1,57049,982.7449341,1,475,0,63,1,0,0,0,0,0,0,0,0,0,1,8,0,0,NA,NA,0,NA,NA,0,0,0,2,0,20,7,6,0,1,2,0,0,0,0,0,0,0,4,0,4,0,0,86,4.6,4.6,90.6,90.6
57049079101,1,57049,904.8195801,1,207.5,4,89,1,0,0,0,0,0,0,0,0,0,2,5,0,0,NA,NA,7,0,50,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,30,8,0,1,0,0,54,6,6,60,60
57049083101,1,57049,5962.471191,1,375,11,43,2,0,0,0,0,0,0,2,1,0,5,1,0,0,NA,NA,1,0,30,1,1,30,1,2,0,7,0,30,3,2,0,0,0,0,0,0,0,2,0,5,0,4.6,19.75,13.8,18.4,33.55,38.15
