"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"1764",4229002711,"Female",33,0,0,680,46.67,"0",0,0,0,0,46.67,"Sao_Paulo","IPAQ?",46.67,0
"1765",4229002911,"Male",67,0,0,570,33.25,"0",0,0,0,0,33.25,"Sao_Paulo","IPAQ?",33.25,0
"1766",4229002912,"Female",65,0,0,1710,101.5,"100",5.83,0,0,5.83,107.33,"Sao_Paulo","IPAQ?",107.33,0
"1767",4229003111,"Male",66,900,84,800,60.67,"0",0,360,42,42,186.67,"Sao_Paulo","IPAQ?",102.67,42
"1768",4229003211,"Male",49,2880,336,90,5.25,"360",21,0,0,21,362.25,"Sao_Paulo","IPAQ?",26.25,0
"1769",4229003511,"Female",33,0,0,1300,76.42,"300",17.5,0,0,17.5,93.92,"Sao_Paulo","IPAQ?",93.92,0
"1770",4229003512,"Female",14,0,0,440,26.83,"0",0,100,5.83,5.83,32.66,"Sao_Paulo","IPAQ?",32.66,5.83
"1771",4229003513,"Male",15,300,35,0,0,"100",5.83,30,1.75,7.58,42.58,"Sao_Paulo","IPAQ?",7.58,1.75
"1772",4229003711,"Female",21,0,0,990,78.75,"0",0,0,0,0,78.75,"Sao_Paulo","IPAQ?",78.75,0
"1773",4229003811,"Male",52,0,0,0,0,"240",14,0,0,14,14,"Sao_Paulo","IPAQ?",14,0
"1774",4229003911,"Female",59,210,24.5,830,76.42,"0",0,30,1.75,1.75,102.67,"Sao_Paulo","IPAQ?",78.17,1.75
"1775",4229003912,"Female",24,0,0,20,1.17,"20",1.17,140,8.17,9.34,10.51,"Sao_Paulo","IPAQ?",10.51,8.17
"1776",4229004011,"Male",32,0,0,0,0,"140",8.17,420,24.5,32.67,32.67,"Sao_Paulo","IPAQ?",32.67,24.5
"1777",4229004211,"Male",28,0,0,360,21,"0",0,180,10.5,10.5,31.5,"Sao_Paulo","IPAQ?",31.5,10.5
"1778",4229004311,"Female",40,100,5.83,550,49.58,"100",5.83,120,7,12.83,68.24,"Sao_Paulo","IPAQ?",62.41,7
"1779",4229004312,"Female",12,0,0,60,3.5,"310",18.08,210,12.25,30.33,33.83,"Sao_Paulo","IPAQ?",33.83,12.25
"1780",4229004411,"Male",50,200,14.17,0,0,"0",0,0,0,0,14.17,"Sao_Paulo","IPAQ?",0,0
"1781",4229004412,"Male",21,0,0,0,0,"200",11.67,0,0,11.67,11.67,"Sao_Paulo","IPAQ?",11.67,0
"1782",4229004611,"Male",30,80,4,0,0,"90",5.25,0,0,5.25,9.25,"Sao_Paulo","IPAQ?",5.25,0
"1783",4229004911,"Female",24,0,0,150,9.92,"120",7,0,0,7,16.92,"Sao_Paulo","IPAQ?",16.92,0
"1784",4229005111,"Female",66,0,0,840,49,"0",0,420,24.5,24.5,73.5,"Sao_Paulo","IPAQ?",73.5,24.5
"1785",4229005112,"Female",17,0,0,930,71.75,"180",10.5,0,0,10.5,82.25,"Sao_Paulo","IPAQ?",82.25,0
"1786",4229005211,"Male",39,50,2.92,0,0,"100",5.83,0,0,5.83,8.75,"Sao_Paulo","IPAQ?",5.83,0
"1787",4229005311,"Female",33,75,1.88,480,29.75,"120",7,270,31.5,38.5,70.13,"Sao_Paulo","IPAQ?",68.25,31.5
"1788",4229005411,"Male",29,2880,336,40,2.33,"320",18.67,0,0,18.67,357,"Sao_Paulo","IPAQ?",21,0
"1789",4229005511,"Female",29,0,0,50,4.08,"60",3.5,0,0,3.5,7.58,"Sao_Paulo","IPAQ?",7.58,0
"1790",4229005611,"Male",67,0,0,0,0,"20",1.17,60,3.5,4.67,4.67,"Sao_Paulo","IPAQ?",4.67,3.5
"1791",4229005711,"Female",20,0,0,880,52.5,"0",0,0,0,0,52.5,"Sao_Paulo","IPAQ?",52.5,0
"1792",4229005811,"Male",28,0,0,80,4.67,"60",3.5,120,7,10.5,15.17,"Sao_Paulo","IPAQ?",15.17,7
"1793",4229005812,"Female",18,500,31.67,270,15.75,"0",0,0,0,0,47.42,"Sao_Paulo","IPAQ?",15.75,0
"1794",4229005911,"Female",52,250,23.33,370,22.75,"200",11.67,0,0,11.67,57.75,"Sao_Paulo","IPAQ?",34.42,0
"1795",4229005922,"Female",27,50,2.92,300,35,"150",8.75,0,0,8.75,46.67,"Sao_Paulo","IPAQ?",43.75,0
"1796",4229006111,"Female",22,0,0,810,57.75,"160",9.33,0,0,9.33,67.08,"Sao_Paulo","IPAQ?",67.08,0
"1797",4229006211,"Male",43,0,0,210,12.25,"100",5.83,0,0,5.83,18.08,"Sao_Paulo","IPAQ?",18.08,0
"1798",4229006411,"Male",75,0,0,0,0,"420",24.5,0,0,24.5,24.5,"Sao_Paulo","IPAQ?",24.5,0
"1799",4229006511,"Female",28,0,0,2100,122.5,"0",0,0,0,0,122.5,"Sao_Paulo","IPAQ?",122.5,0
"1800",4229006611,"Male",29,0,0,890,53.08,"100",5.83,0,0,5.83,58.91,"Sao_Paulo","IPAQ?",58.91,0
"1801",4229006612,"Male",19,0,0,600,35,"100",5.83,120,7,12.83,47.83,"Sao_Paulo","IPAQ?",47.83,7
"1802",4229006711,"Female",28,0,0,840,49,"0",0,0,0,0,49,"Sao_Paulo","IPAQ?",49,0
"1803",4306000111,"Female",67,0,0,350,28.58,"0",0,100,11.67,11.67,40.25,"Sao_Paulo","IPAQ?",40.25,11.67
"1804",4306000212,"Female",16,0,0,150,9.62,"0",0,350,20.42,20.42,30.04,"Sao_Paulo","IPAQ?",30.04,20.42
"1805",4306000411,"Male",62,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1806",4306000412,"Male",15,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1807",4306000511,"Male",40,0,0,0,0,"1200",70,0,0,70,70,"Sao_Paulo","IPAQ?",70,0
"1808",4306000512,"Female",41,0,0,960,57.75,"0",0,0,0,0,57.75,"Sao_Paulo","IPAQ?",57.75,0
"1809",4306001011,"Female",14,0,0,0,0,"480",28,0,0,28,28,"Sao_Paulo","IPAQ?",28,0
"1810",4306001111,"Female",48,0,0,270,19.25,"0",0,0,0,0,19.25,"Sao_Paulo","IPAQ?",19.25,0
"1811",4306001411,"Female",50,600,70,4340,257.25,"0",0,200,11.67,11.67,338.92,"Sao_Paulo","IPAQ?",268.92,11.67
"1812",4306001412,"Male",52,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1813",4306001413,"Female",15,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Sao_Paulo","IPAQ?",1.75,0
"1814",4306001611,"Male",46,0,0,0,0,"0",0,120,7,7,7,"Sao_Paulo","IPAQ?",7,7
"1815",4306002012,"Male",15,0,0,0,0,"0",0,1800,210,210,210,"Sao_Paulo","IPAQ?",210,210
"1816",4306002013,"Female",14,0,0,440,26.25,"50",2.92,120,14,16.92,43.17,"Sao_Paulo","IPAQ?",43.17,14
"1817",4306002211,"Male",40,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1818",4306002212,"Female",17,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1819",4306002213,"Female",15,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1820",4306002214,"Female",12,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1821",4306002311,"Female",24,0,0,2220,133,"0",0,0,0,0,133,"Sao_Paulo","IPAQ?",133,0
"1822",4306002511,"Male",37,280,32.67,0,0,"0",0,0,0,0,32.67,"Sao_Paulo","IPAQ?",0,0
"1823",4306002611,"Female",35,180,21,2080,129.5,"0",0,0,0,0,150.5,"Sao_Paulo","IPAQ?",129.5,0
"1824",4306002811,"Male",22,2520,294,0,0,"0",0,0,0,0,294,"Sao_Paulo","IPAQ?",0,0
"1825",4306002812,"Male",20,3060,340.5,0,0,"0",0,0,0,0,340.5,"Sao_Paulo","IPAQ?",0,0
"1826",4306002911,"Female",36,0,0,330,28,"0",0,0,0,0,28,"Sao_Paulo","IPAQ?",28,0
"1827",4306002912,"Male",42,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1828",4306003011,"Male",12,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1829",4306003111,"Male",25,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1830",4306003211,"Female",46,0,0,2400,148.75,"0",0,0,0,0,148.75,"Sao_Paulo","IPAQ?",148.75,0
"1831",4306003212,"Female",17,75,1.88,0,0,"0",0,0,0,0,1.88,"Sao_Paulo","IPAQ?",0,0
"1832",4306003411,"Male",44,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1833",4306003412,"Male",17,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1834",4306003414,"Male",20,2520,294,0,0,"0",0,0,0,0,294,"Sao_Paulo","IPAQ?",0,0
"1835",4306003711,"Male",34,0,0,0,0,"120",7,300,35,42,42,"Sao_Paulo","IPAQ?",42,35
"1836",4306003811,"Female",22,0,0,450,27.12,"0",0,0,0,0,27.12,"Sao_Paulo","IPAQ?",27.12,0
"1837",4306004011,"Male",14,0,0,0,0,"0",0,120,14,14,14,"Sao_Paulo","IPAQ?",14,14
"1838",4306004211,"Male",25,0,0,0,0,"180",10.5,0,0,10.5,10.5,"Sao_Paulo","IPAQ?",10.5,0
"1839",4306004411,"Female",37,0,0,630,36.75,"0",0,0,0,0,36.75,"Sao_Paulo","IPAQ?",36.75,0
"1840",4306004412,"Male",19,1875,159.38,0,0,"75",4.38,0,0,4.38,163.76,"Sao_Paulo","IPAQ?",4.38,0
"1841",4306004413,"Male",14,0,0,0,0,"75",4.38,0,0,4.38,4.38,"Sao_Paulo","IPAQ?",4.38,0
"1842",4306004611,"Male",60,0,0,30,1.75,"75",4.38,165,9.62,14,15.75,"Sao_Paulo","IPAQ?",15.75,9.62
"1843",4306004711,"Female",39,2400,170,0,0,"0",0,0,0,0,170,"Sao_Paulo","IPAQ?",0,0
"1844",4308000111,"Female",33,0,0,1860,143.5,"0",0,270,21,21,164.5,"Sao_Paulo","IPAQ?",164.5,21
"1845",4308000311,"Female",25,0,0,1070,63.58,"120",7,0,0,7,70.58,"Sao_Paulo","IPAQ?",70.58,0
"1846",4308000511,"Female",36,0,0,2580,154,"100",5.83,0,0,5.83,159.83,"Sao_Paulo","IPAQ?",159.83,0
"1847",4308000512,"Male",30,0,0,0,0,"0",0,480,28,28,28,"Sao_Paulo","IPAQ?",28,28
"1848",4308000513,"Male",15,0,0,0,0,"0",0,240,28,28,28,"Sao_Paulo","IPAQ?",28,28
"1849",4308000514,"Female",59,1500,57.5,720,49,"100",5.83,0,0,5.83,112.33,"Sao_Paulo","IPAQ?",54.83,0
"1850",4308000611,"Female",66,0,0,2100,122.5,"0",0,0,0,0,122.5,"Sao_Paulo","IPAQ?",122.5,0
"1851",4308000612,"Male",75,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1852",4308000711,"Female",50,0,0,410,27.42,"40",2.33,0,0,2.33,29.75,"Sao_Paulo","IPAQ?",29.75,0
"1853",4308000712,"Male",53,0,0,60,3.5,"100",5.83,0,0,5.83,9.33,"Sao_Paulo","IPAQ?",9.33,0
"1854",4308000713,"Female",19,2700,115,0,0,"100",5.83,0,0,5.83,120.83,"Sao_Paulo","IPAQ?",5.83,0
"1855",4308000911,"Male",67,0,0,30,2.33,"100",5.83,0,0,5.83,8.16,"Sao_Paulo","IPAQ?",8.16,0
"1856",4308001111,"Female",42,0,0,810,57.75,"40",2.33,0,0,2.33,60.08,"Sao_Paulo","IPAQ?",60.08,0
"1857",4308001113,"Male",15,0,0,0,0,"0",0,540,31.5,31.5,31.5,"Sao_Paulo","IPAQ?",31.5,31.5
"1858",4308001311,"Male",26,0,0,840,49,"20",1.17,240,28,29.17,78.17,"Sao_Paulo","IPAQ?",78.17,28
"1859",4308001511,"Male",26,0,0,30,1.75,"0",0,90,5.25,5.25,7,"Sao_Paulo","IPAQ?",7,5.25
"1860",4308001512,"Female",29,0,0,2130,126,"90",5.25,0,0,5.25,131.25,"Sao_Paulo","IPAQ?",131.25,0
"1861",4308001711,"Male",33,0,0,60,3.5,"120",7,0,0,7,10.5,"Sao_Paulo","IPAQ?",10.5,0
"1862",4308001911,"Male",22,0,0,840,49,"0",0,50,5.83,5.83,54.83,"Sao_Paulo","IPAQ?",54.83,5.83
"1863",4308002111,"Male",35,1500,122.5,300,17.5,"100",5.83,90,5.25,11.08,151.08,"Sao_Paulo","IPAQ?",28.58,5.25
"1864",4308002112,"Female",27,2880,336,1440,94.5,"120",7,0,0,7,437.5,"Sao_Paulo","IPAQ?",101.5,0
"1865",4308002311,"Female",36,0,0,1320,80.5,"0",0,0,0,0,80.5,"Sao_Paulo","IPAQ?",80.5,0
"1866",4308002312,"Male",33,0,0,100,7.58,"300",17.5,0,0,17.5,25.08,"Sao_Paulo","IPAQ?",25.08,0
"1867",4308002511,"Male",35,0,0,150,8.75,"0",0,0,0,0,8.75,"Sao_Paulo","IPAQ?",8.75,0
"1868",4308002512,"Female",21,0,0,240,14.58,"150",8.75,0,0,8.75,23.33,"Sao_Paulo","IPAQ?",23.33,0
"1869",4308002711,"Male",58,1200,140,0,0,"0",0,0,0,0,140,"Sao_Paulo","IPAQ?",0,0
"1870",4308002712,"Female",51,450,21.25,810,57.75,"0",0,0,0,0,79,"Sao_Paulo","IPAQ?",57.75,0
"1871",4308002713,"Male",14,0,0,0,0,"100",5.83,360,21,26.83,26.83,"Sao_Paulo","IPAQ?",26.83,21
"1872",4308002811,"Female",61,0,0,1310,78.17,"120",7,240,14,21,99.17,"Sao_Paulo","IPAQ?",99.17,14
"1873",4308002812,"Male",60,3360,392,0,0,"90",5.25,0,0,5.25,397.25,"Sao_Paulo","IPAQ?",5.25,0
"1874",4308002911,"Female",29,0,0,1385,81.96,"300",17.5,0,0,17.5,99.46,"Sao_Paulo","IPAQ?",99.46,0
"1875",4308002912,"Male",39,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1876",4308003111,"Female",28,0,0,480,42,"0",0,0,0,0,42,"Sao_Paulo","IPAQ?",42,0
"1877",4308003311,"Female",45,0,0,1260,73.5,"120",7,0,0,7,80.5,"Sao_Paulo","IPAQ?",80.5,0
"1878",4308003313,"Male",14,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1879",4308003411,"Female",17,0,0,750,50.75,"420",24.5,0,0,24.5,75.25,"Sao_Paulo","IPAQ?",75.25,0
"1880",4308003511,"Female",52,1140,108.5,1380,87.5,"0",0,0,0,0,196,"Sao_Paulo","IPAQ?",87.5,0
"1881",4308003512,"Female",13,0,0,60,3.5,"420",24.5,420,24.5,49,52.5,"Sao_Paulo","IPAQ?",52.5,24.5
"1882",4308003513,"Male",59,1680,98,0,0,"0",0,0,0,0,98,"Sao_Paulo","IPAQ?",0,0
"1883",4308003811,"Male",13,0,0,0,0,"100",5.83,2100,122.5,128.33,128.33,"Sao_Paulo","IPAQ?",128.33,122.5
"1884",4309200611,"Male",13,100,2.5,50,2.92,"60",3.5,360,21,24.5,29.92,"Sao_Paulo","IPAQ?",27.42,21
"1885",4309200711,"Male",29,0,0,0,0,"850",49.58,0,0,49.58,49.58,"Sao_Paulo","IPAQ?",49.58,0
"1886",4309200811,"Female",34,0,0,420,24.5,"0",0,0,0,0,24.5,"Sao_Paulo","IPAQ?",24.5,0
"1887",4309201011,"Male",21,3600,336,0,0,"0",0,0,0,0,336,"Sao_Paulo","IPAQ?",0,0
"1888",4309201211,"Male",79,2700,227.5,0,0,"0",0,0,0,0,227.5,"Sao_Paulo","IPAQ?",0,0
"1889",4309201212,"Male",24,1800,157.5,0,0,"0",0,0,0,0,157.5,"Sao_Paulo","IPAQ?",0,0
"1890",4309201611,"Male",17,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1891",4309201612,"Female",12,0,0,420,24.5,"0",0,90,5.25,5.25,29.75,"Sao_Paulo","IPAQ?",29.75,5.25
"1892",4309201811,"Female",43,720,59,180,21,"0",0,0,0,0,80,"Sao_Paulo","IPAQ?",21,0
"1893",4309201812,"Male",48,2250,59.25,0,0,"0",0,0,0,0,59.25,"Sao_Paulo","IPAQ?",0,0
"1894",4309201813,"Female",18,0,0,1260,73.5,"100",5.83,100,5.83,11.66,85.16,"Sao_Paulo","IPAQ?",85.16,5.83
"1895",4309201911,"Male",18,0,0,180,10.5,"60",3.5,0,0,3.5,14,"Sao_Paulo","IPAQ?",14,0
"1896",4309201912,"Female",15,0,0,840,49,"30",1.75,0,0,1.75,50.75,"Sao_Paulo","IPAQ?",50.75,0
"1897",4309202211,"Female",34,0,0,540,35,"0",0,0,0,0,35,"Sao_Paulo","IPAQ?",35,0
"1898",4309202511,"Female",67,1260,104.5,1440,91,"0",0,150,8.75,8.75,204.25,"Sao_Paulo","IPAQ?",99.75,8.75
"1899",4309202512,"Female",14,0,0,130,9.92,"0",0,50,2.92,2.92,12.84,"Sao_Paulo","IPAQ?",12.84,2.92
"1900",4309202711,"Female",30,2400,60,510,31.5,"60",3.5,20,1.17,4.67,96.17,"Sao_Paulo","IPAQ?",36.17,1.17
"1901",4309202712,"Male",38,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1902",4309202811,"Female",16,0,0,180,14,"0",0,100,5.83,5.83,19.83,"Sao_Paulo","IPAQ?",19.83,5.83
"1903",4309203112,"Female",14,50,1.25,210,12.25,"60",3.5,120,7,10.5,24,"Sao_Paulo","IPAQ?",22.75,7
"1904",4309203113,"Male",16,0,0,0,0,"0",0,120,14,14,14,"Sao_Paulo","IPAQ?",14,14
"1905",4309203411,"Female",26,0,0,560,40.83,"0",0,0,0,0,40.83,"Sao_Paulo","IPAQ?",40.83,0
"1906",4309203511,"Female",13,200,5,240,14,"20",1.17,60,3.5,4.67,23.67,"Sao_Paulo","IPAQ?",18.67,3.5
"1907",4309203512,"Female",18,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1908",4309203513,"Female",72,0,0,240,17.5,"30",1.75,0,0,1.75,19.25,"Sao_Paulo","IPAQ?",19.25,0
"1909",4309203514,"Male",73,900,28.5,0,0,"60",3.5,0,0,3.5,32,"Sao_Paulo","IPAQ?",3.5,0
"1910",4309203611,"Female",15,0,0,910,61.25,"0",0,0,0,0,61.25,"Sao_Paulo","IPAQ?",61.25,0
"1911",4309203712,"Female",55,1120,64,240,14,"0",0,0,0,0,78,"Sao_Paulo","IPAQ?",14,0
"1912",4309204111,"Female",18,1500,175,0,0,"0",0,0,0,0,175,"Sao_Paulo","IPAQ?",0,0
"1913",4309204511,"Male",17,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1914",4309204611,"Female",40,0,0,420,30.62,"0",0,0,0,0,30.62,"Sao_Paulo","IPAQ?",30.62,0
"1915",4309204612,"Female",23,180,4.5,0,0,"0",0,0,0,0,4.5,"Sao_Paulo","IPAQ?",0,0
"1916",4309204711,"Female",71,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1917",4309204712,"Male",17,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1918",4309204811,"Male",73,0,0,0,0,"480",28,0,0,28,28,"Sao_Paulo","IPAQ?",28,0
"1919",4309204911,"Female",61,0,0,1350,82.25,"0",0,0,0,0,82.25,"Sao_Paulo","IPAQ?",82.25,0
"1920",4309204912,"Female",85,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1921",4309205211,"Female",81,210,24.5,1740,136.5,"0",0,0,0,0,161,"Sao_Paulo","IPAQ?",136.5,0
"1922",4314000111,"Female",52,0,0,240,14,"0",0,0,0,0,14,"Sao_Paulo","IPAQ?",14,0
"1923",4314000112,"Female",25,0,0,720,42,"0",0,0,0,0,42,"Sao_Paulo","IPAQ?",42,0
"1924",4314000113,"Female",30,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1925",4314000114,"Male",14,0,0,30,1.75,"70",4.09,50,2.92,7.01,8.76,"Sao_Paulo","IPAQ?",8.76,2.92
"1926",4314000211,"Male",45,110,5.33,0,0,"0",0,0,0,0,5.33,"Sao_Paulo","IPAQ?",0,0
"1927",4314000311,"Female",16,0,0,180,10.5,"100",5.83,90,7.88,13.71,24.21,"Sao_Paulo","IPAQ?",24.21,7.88
"1928",4314000411,"Female",62,0,0,295,18.08,"0",0,0,0,0,18.08,"Sao_Paulo","IPAQ?",18.08,0
"1929",4314000711,"Female",43,0,0,960,56,"0",0,0,0,0,56,"Sao_Paulo","IPAQ?",56,0
"1930",4314000712,"Male",12,0,0,0,0,"840",49,3360,196,245,245,"Sao_Paulo","IPAQ?",245,196
"1931",4314000811,"Male",40,0,0,30,1.75,"30",1.75,0,0,1.75,3.5,"Sao_Paulo","IPAQ?",3.5,0
"1932",4314000911,"Female",18,0,0,120,7,"20",1.17,0,0,1.17,8.17,"Sao_Paulo","IPAQ?",8.17,0
"1933",4314001011,"Female",33,760,55.33,360,24.5,"75",4.38,0,0,4.38,84.21,"Sao_Paulo","IPAQ?",28.88,0
"1934",4314001311,"Male",31,10,0.25,60,3.5,"0",0,0,0,0,3.75,"Sao_Paulo","IPAQ?",3.5,0
"1935",4314001312,"Male",14,0,0,435,25.38,"240",14,339,19.77,33.77,59.15,"Sao_Paulo","IPAQ?",59.15,19.77
"1936",4314001611,"Male",60,0,0,720,42,"100",5.83,0,0,5.83,47.83,"Sao_Paulo","IPAQ?",47.83,0
"1937",4314001612,"Male",25,2700,210,120,14,"40",2.33,0,0,2.33,226.33,"Sao_Paulo","IPAQ?",16.33,0
"1938",4314001811,"Female",29,0,0,0,0,"70",4.08,270,15.75,19.83,19.83,"Sao_Paulo","IPAQ?",19.83,15.75
"1939",4314001911,"Female",61,0,0,450,26.25,"120",7,135,13.12,20.12,46.37,"Sao_Paulo","IPAQ?",46.37,13.12
"1940",4314001912,"Male",44,800,44.58,0,0,"30",1.75,75,4.38,6.13,50.71,"Sao_Paulo","IPAQ?",6.13,4.38
"1941",4314002111,"Female",79,0,0,480,28,"0",0,0,0,0,28,"Sao_Paulo","IPAQ?",28,0
"1942",4314002212,"Male",24,0,0,320,19.83,"70",4.08,0,0,4.08,23.91,"Sao_Paulo","IPAQ?",23.91,0
"1943",4314002411,"Male",66,0,0,0,0,"100",5.83,0,0,5.83,5.83,"Sao_Paulo","IPAQ?",5.83,0
"1944",4314002412,"Female",62,0,0,300,18.67,"0",0,0,0,0,18.67,"Sao_Paulo","IPAQ?",18.67,0
"1945",4314002512,"Male",22,0,0,810,50.75,"60",3.5,900,94.5,98,148.75,"Sao_Paulo","IPAQ?",148.75,94.5
"1946",4314002611,"Female",17,0,0,0,0,"75",4.38,960,56,60.38,60.38,"Sao_Paulo","IPAQ?",60.38,56
"1947",4314002711,"Female",52,0,0,240,14,"45",2.62,0,0,2.62,16.62,"Sao_Paulo","IPAQ?",16.62,0
"1948",4314002712,"Female",29,0,0,90,5.25,"0",0,0,0,0,5.25,"Sao_Paulo","IPAQ?",5.25,0
"1949",4314002911,"Male",63,0,0,300,17.5,"180",10.5,30,1.75,12.25,29.75,"Sao_Paulo","IPAQ?",29.75,1.75
"1950",4314003111,"Male",38,0,0,240,14,"0",0,0,0,0,14,"Sao_Paulo","IPAQ?",14,0
"1951",4314003211,"Female",18,0,0,0,0,"45",2.62,0,0,2.62,2.62,"Sao_Paulo","IPAQ?",2.62,0
"1952",4314003212,"Female",17,0,0,600,35,"105",6.12,0,0,6.12,41.12,"Sao_Paulo","IPAQ?",41.12,0
"1953",4314003311,"Female",47,50,1.25,0,0,"0",0,0,0,0,1.25,"Sao_Paulo","IPAQ?",0,0
"1954",4314003411,"Male",41,1500,47.5,1200,70,"150",8.75,100,5.83,14.58,132.08,"Sao_Paulo","IPAQ?",84.58,5.83
"1955",4314003412,"Female",13,0,0,60,3.5,"270",15.75,80,4.67,20.42,23.92,"Sao_Paulo","IPAQ?",23.92,4.67
"1956",4314003611,"Female",73,0,0,75,5.25,"840",49,0,0,49,54.25,"Sao_Paulo","IPAQ?",54.25,0
"1957",4314003711,"Male",46,0,0,120,7,"0",0,0,0,0,7,"Sao_Paulo","IPAQ?",7,0
"1958",4314003811,"Female",42,30,0.75,240,14,"30",1.75,0,0,1.75,16.5,"Sao_Paulo","IPAQ?",15.75,0
"1959",4314003812,"Male",16,0,0,0,0,"50",2.92,80,4.67,7.59,7.59,"Sao_Paulo","IPAQ?",7.59,4.67
"1960",4314003911,"Female",42,0,0,295,18.08,"30",1.75,0,0,1.75,19.83,"Sao_Paulo","IPAQ?",19.83,0
"1961",4314004011,"Female",46,0,0,180,10.5,"0",0,0,0,0,10.5,"Sao_Paulo","IPAQ?",10.5,0
"1962",4314004511,"Female",42,0,0,240,14,"75",4.38,0,0,4.38,18.38,"Sao_Paulo","IPAQ?",18.38,0
"1963",4314005111,"Female",15,0,0,300,17.5,"0",0,100,5.83,5.83,23.33,"Sao_Paulo","IPAQ?",23.33,5.83
"1964",4314005311,"Male",59,2880,72,780,45.5,"0",0,200,11.67,11.67,129.17,"Sao_Paulo","IPAQ?",57.17,11.67
"1965",4314005511,"Female",19,0,0,180,10.5,"120",7,0,0,7,17.5,"Sao_Paulo","IPAQ?",17.5,0
"1966",4314005512,"Female",17,0,0,420,24.5,"100",5.83,100,5.83,11.66,36.16,"Sao_Paulo","IPAQ?",36.16,5.83
"1967",4324300511,"Female",24,0,0,250,19.83,"75",4.38,0,0,4.38,24.21,"Sao_Paulo","IPAQ?",24.21,0
"1968",4324300811,"Male",48,2700,235,180,10.5,"100",5.83,0,0,5.83,251.33,"Sao_Paulo","IPAQ?",16.33,0
"1969",4324301111,"Male",22,280,21,240,14,"0",0,0,0,0,35,"Sao_Paulo","IPAQ?",14,0
"1970",4324301211,"Female",44,1800,85,1200,70,"75",4.38,0,0,4.38,159.38,"Sao_Paulo","IPAQ?",74.38,0
"1971",4324301511,"Male",45,0,0,230,14.58,"70",4.08,0,0,4.08,18.66,"Sao_Paulo","IPAQ?",18.66,0
"1972",4324301911,"Female",31,1350,73.75,480,28,"0",0,540,47.25,47.25,149,"Sao_Paulo","IPAQ?",75.25,47.25
"1973",4324302111,"Male",51,2100,112.5,60,3.5,"0",0,0,0,0,116,"Sao_Paulo","IPAQ?",3.5,0
"1974",4324302211,"Female",37,165,14.88,285,18.38,"75",4.38,0,0,4.38,37.64,"Sao_Paulo","IPAQ?",22.76,0
"1975",4324302411,"Male",16,3600,162,0,0,"75",4.38,0,0,4.38,166.38,"Sao_Paulo","IPAQ?",4.38,0
"1976",4324302412,"Male",14,0,0,150,8.75,"1440",84,0,0,84,92.75,"Sao_Paulo","IPAQ?",92.75,0
"1977",4324302511,"Male",39,1200,122.5,90,10.5,"75",4.38,0,0,4.38,137.38,"Sao_Paulo","IPAQ?",14.88,0
"1978",4324302512,"Female",36,0,0,150,14,"75",4.38,0,0,4.38,18.38,"Sao_Paulo","IPAQ?",18.38,0
"1979",4324302611,"Female",16,0,0,300,17.5,"100",5.83,0,0,5.83,23.33,"Sao_Paulo","IPAQ?",23.33,0
"1980",4324303111,"Male",70,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
