participant_id,sex,trip_id,trip_mode,trip_duration,age
17476,Female,659621,car,82,30
6317,Female,809773,car,34,57
38721,Female,815279,car,10.4,51
37730,Female,507683,car,20.3,26
4088,Female,608322,car,67.8,31
49130,Male,61256,car,59.4,2
39714,Male,18627,car,24.5,28
2875,Male,157232,car,13.9,46
9678,Male,345002,car,17.2,67
30698,Male,14824,car,34.7,1
47336,Female,662236,car,94.6,30
49131,Male,119019,car,35.6,37
12537,Male,296081,car,20.9,57
19145,Male,364896,car,7.4,99
22310,Female,803655,car,31.7,55
49132,Male,253556,car,133.7,40
11869,Female,641791,car,59.8,44
47767,Male,283908,car,138.5,57
23471,Female,586901,car,107.3,43
49133,Male,296852,car,92.7,55
37467,Male,27103,car,20.9,21
39782,Male,313858,car,81.9,60
17841,Female,679949,car,51.5,35
25004,Male,110995,car,59.4,42
9760,Male,363004,car,98,76
49134,Male,294412,car,49.9,53
37752,Male,161109,car,122.7,34
10220,Male,269658,car,45,50
22972,Female,780609,car,7.9,59
18257,Female,917330,car,96,72
31277,Female,781581,car,13.1,51
49135,Male,50946,car,9.8,26
28772,Female,524885,car,40.9,27
49136,Female,588386,car,22.4,39
49137,Female,839877,car,12.2,69
16384,Male,680294,car,68.2,13
37788,Female,902642,car,26.3,90
20016,Female,831701,car,19.1,51
17614,Female,919714,car,91.7,94
11300,Male,290434,car,39.6,58
6168,Male,264173,car,19.3,58
47050,Male,344825,car,91.7,61
27551,Male,194211,car,37.3,39
24271,Female,648739,car,10.7,36
41442,Female,377584,car,140.9,4
49138,Female,610017,car,19.5,41
48423,Female,830654,car,10.7,51
3855,Male,23980,car,33,18
1079,Female,640975,car,42.8,45
44354,Male,325501,car,41.2,64
33159,Male,157248,car,74.1,49
11940,Male,84881,car,49.9,23
13513,Male,140800,car,28.1,44
49139,Male,583241,car,20.1,14
6118,Female,502924,car,41.4,28
35223,Female,679276,car,37.8,38
49140,Male,190041,car,14.7,30
26464,Male,304075,car,5.2,58
32040,Female,826296,car,204.4,59
49141,Female,918523,car,39.5,78
49142,Female,423196,car,3.7,5
31682,Male,312925,car,90.4,67
44784,Male,177521,car,23.8,36
3596,Male,184758,car,13,43
49143,Female,913774,car,60,82
49144,Female,382353,car,17.5,4
12321,Female,821245,car,15.5,57
20749,Female,732132,car,11.4,36
49145,Male,331189,car,300,68
9680,Female,689296,car,68.3,37
49146,Male,52970,car,31.6,19
20961,Female,512210,car,18.2,25
16140,Male,412576,car,33.4,1
49147,Female,868367,car,60.1,61
29766,Female,694771,car,14.1,37
7015,Male,198787,car,21.4,34
23440,Male,895354,car,66.6,14
15711,Female,534364,car,219.4,28
24625,Female,774414,car,19,54
9859,Male,61789,car,103.1,24
17705,Male,109627,car,300,45
31649,Female,815886,car,43.9,53
48558,Female,802817,car,33.7,53
45830,Female,696843,car,17.9,32
49148,Female,616631,car,79.9,35
7026,Male,938461,car,10.4,17
22147,Male,151250,car,16.7,42
5060,Male,108501,car,171.8,40
3598,Male,288733,car,50.9,51
49149,Male,242196,car,15.4,40
32220,Female,656172,car,19.4,33
49150,Female,795353,car,22.4,54
15407,Female,885096,car,34.1,68
49151,Female,380598,car,167.7,0
49152,Female,453339,car,12.2,11
7266,Male,174367,car,34.5,35
30357,Female,862049,car,51.7,62
249,Male,157678,car,140.1,42
17064,Male,344534,car,18.5,64
41963,Female,730928,car,48.8,44
42739,Male,225640,car,55.5,46
33953,Female,762408,car,36.9,31
49153,Male,94731,car,54,38
10335,Male,26388,car,69,28
49154,Male,146133,car,44.8,30
49155,Male,134939,car,22.2,31
26978,Female,710832,car,78.6,46
46065,Male,940776,car,103,4
24433,Female,532983,car,10.7,19
10948,Male,344394,car,48.6,67
14319,Male,272063,car,41.9,58
49156,Female,708366,car,49.2,48
49157,Male,89476,car,53.6,27
20087,Female,868461,car,9.9,66
49158,Male,805596,car,16.8,12
49159,Female,428920,car,11.2,13
5127,Female,714436,car,81.8,43
19608,Female,896215,car,30.3,83
10218,Female,653170,car,78.4,48
35079,Male,159381,car,42.5,44
15723,Male,263783,car,51.7,55
11868,Male,927090,car,71.5,1
49160,Female,639827,car,30.7,34
44594,Male,89940,car,24,35
24749,Male,337457,car,44.3,64
22387,Male,118511,car,48.8,35
37491,Female,425416,car,52.7,8
39344,Male,368251,car,12.5,92
32520,Female,527302,car,35.8,20
49161,Male,45131,car,40.3,18
49162,Female,867478,car,4.4,61
49163,Female,481385,car,37.1,17
15407,Female,885095,car,33.3,68
9234,Male,468202,car,47.9,6
49164,Female,580159,car,83.7,33
31170,Female,854309,car,73,63
43602,Female,836026,car,43.5,56
6839,Male,325811,car,43.9,64
29421,Male,43523,car,84.9,21
49165,Female,836741,car,38.9,55
12511,Male,230745,car,41.3,48
42702,Female,850301,car,22.8,68
49166,Female,827280,car,30.5,55
11016,Male,114065,car,43.4,37
24046,Female,647033,car,10.6,40
14435,Male,183530,car,20.8,34
7068,Female,583754,car,81.4,46
9049,Male,944963,car,28.6,16
46697,Female,888440,car,23.5,64
46785,Male,299272,car,61,59
6052,Male,45896,car,42.6,20
19567,Male,327996,car,67.6,69
22127,Female,708277,car,20.2,36
49167,Male,356287,car,35,85
34433,Male,181322,car,21.9,32
49168,Female,711823,car,110.5,47
26763,Female,732747,car,57.4,30
31998,Female,671172,car,23.9,47
25365,Female,902393,car,28.3,100
21842,Female,632630,car,70.9,35
5217,Female,745166,car,109.4,47
13082,Male,179698,car,54.9,35
28520,Female,863210,car,15.3,67
16916,Male,324677,car,18.7,65
49169,Female,893560,car,16.4,85
33826,Female,854241,car,29.7,69
23343,Male,71658,car,67.1,23
8767,Male,314286,car,37.7,68
13013,Male,319387,car,29.4,62
49170,Female,679297,car,61.9,37
7072,Female,381731,car,18.8,4
38633,Female,848388,car,22.1,68
33213,Female,805629,car,83.4,56
49171,Female,877318,car,14.8,63
30209,Female,471424,car,37.4,16
42996,Male,324652,car,61.9,65
631,Male,223917,car,94.5,43
49172,Male,306748,car,51.3,52
5793,Female,750627,car,96.8,43
12462,Male,4942,car,40.5,22
37802,Male,3879,car,189.6,25
17259,Female,912254,car,44.2,100
17949,Female,812921,car,23,54
2376,Male,203016,car,38.6,41
19578,Male,71248,car,65.3,18
25282,Male,276588,car,36.6,52
49173,Female,455400,car,17,16
29156,Male,321056,car,27.4,68
25268,Female,889932,car,156,77
49174,Female,439257,car,31.6,12
49175,Female,408189,car,10.6,7
49176,Female,891746,car,73.3,95
6804,Male,266978,car,29.7,56
49177,Male,276003,car,63.5,54
49178,Female,852547,car,153.1,63
7045,Male,269039,car,52.2,52
22667,Male,564384,car,22.3,11
2287,Male,277844,car,51.9,54
26307,Female,383572,car,17.2,1
41266,Male,339329,car,70.9,61
25627,Female,803723,car,32,52
49179,Female,540181,car,47.3,18
19608,Female,896220,car,33.7,83
12073,Male,317081,car,106.4,60
24240,Male,325493,car,28.6,62
46944,Female,851446,car,36.7,66
3891,Female,826940,car,43.8,54
49180,Female,782586,car,15.1,51
1809,Male,584203,car,21.3,1
15456,Male,113643,car,24.5,31
38055,Female,858591,car,23.7,62
24466,Female,720094,car,40.5,49
13719,Male,173186,car,177,34
22756,Female,918243,car,49.6,99
49181,Female,903478,car,16.3,97
26575,Male,326275,car,291.1,64
18377,Female,761932,car,170.7,32
42364,Female,803564,car,269.8,51
18910,Female,687354,car,300,46
2466,Male,167486,car,168.3,48
11829,Male,304625,car,56.6,54
33735,Female,906535,car,27.8,94
48134,Female,429698,car,23.7,13
47749,Female,545159,car,23.6,21
49182,Male,23429,car,20.2,20
42913,Male,36621,car,27.2,26
19409,Male,361400,car,105.9,96
31197,Male,38266,car,129.3,28
47246,Male,297990,car,58.3,58
27482,Male,107694,car,6.3,1
35895,Male,205084,car,73,3
9691,Male,142259,car,65.2,35
40507,Male,357630,car,18.1,77
14349,Male,73172,car,6.4,0
38532,Male,343875,car,49.3,66
40507,Male,357620,car,7.4,77
45940,Female,768203,car,42,43
33341,Female,395836,car,68.2,3
9771,Male,275250,car,49.9,57
26311,Female,911740,car,95.6,90
1753,Male,205150,car,75,45
31985,Male,173447,car,93.1,30
1833,Male,176529,car,64.6,33
15378,Female,911224,car,12.1,83
49183,Female,634457,car,29.8,44
14191,Male,359234,car,107.3,79
27906,Male,140736,car,37.4,46
4375,Female,819311,car,91.9,52
46754,Female,451590,car,32.6,12
29502,Male,944293,car,95.6,16
49184,Female,871463,car,40.2,67
30147,Male,353950,car,13.3,96
27368,Female,787665,car,33.7,50
26699,Female,774298,car,88.1,56
14904,Female,871264,car,46.8,66
9516,Female,688941,car,14.3,35
5846,Male,268690,car,39.5,57
27642,Female,885748,car,21.4,62
38092,Female,695442,car,31.4,32
26822,Female,637885,car,14.9,44
11252,Male,223512,car,46.6,47
49185,Female,448695,car,5.3,14
10667,Male,275981,car,104.5,59
25082,Female,892584,car,65.6,85
46412,Female,601312,car,103.1,47
13543,Male,132322,car,75.2,44
28468,Female,590382,car,91.6,38
26437,Female,496540,car,163,18
12596,Female,877839,car,22,68
48387,Female,492806,car,17.4,24
46474,Female,441506,car,16,11
10759,Female,675731,car,41.7,48
33724,Female,809220,car,145.1,55
49186,Male,198830,car,164.7,30
22416,Male,98640,car,2.5,32
44917,Female,809946,car,7.5,56
49030,Female,580767,car,58,39
49187,Male,168472,car,31.3,42
12021,Female,721682,car,68,39
38745,Female,791048,car,33.7,53
27828,Female,395605,car,45,3
25187,Female,614035,car,42.3,31
28907,Female,599771,car,84.1,42
9597,Male,245520,car,52.5,44
43258,Female,900401,car,29.2,99
43679,Male,185436,car,38.7,46
24273,Male,342675,car,46.4,63
9735,Male,264237,car,32.6,57
20127,Female,761416,car,29.5,30
20660,Male,924617,car,35.5,16
10794,Male,148936,car,135.7,37
21208,Female,910555,car,60.7,76
44153,Male,347311,car,67.6,79
2911,Female,716325,car,38.2,39
29866,Female,806957,car,7.1,56
19838,Male,68991,car,249.1,18
29784,Female,497643,car,25.8,21
21251,Female,491641,car,46.3,19
31811,Female,712819,car,37.3,34
46590,Female,887722,car,23.1,68
46358,Female,888587,car,22.2,63
49188,Male,90955,car,45.9,44
36,Female,592330,car,47.1,32
31331,Male,262722,car,9.5,55
49189,Male,365538,car,27.9,99
17769,Female,388033,car,26.8,0
9997,Male,194583,car,37.6,41
49190,Female,688610,car,17.9,41
49191,Female,587762,car,52.9,38
49192,Female,909296,car,8.5,86
34801,Female,384176,car,32.3,4
22636,Female,761219,car,12.7,44
10306,Male,343308,car,40.8,69
49193,Male,13881,car,7.8,23
49194,Male,217888,car,109,36
49195,Female,785879,car,11.9,56
9582,Male,941986,car,63.5,16
22112,Female,539093,car,60.1,22
28380,Female,826073,car,42.3,59
18323,Female,771624,car,51,55
3729,Male,167467,car,42.3,44
25416,Female,904325,car,24.7,87
1122,Female,588045,car,48.3,40
7465,Male,938057,car,33,0
49196,Female,860311,car,50.1,66
49197,Female,870087,car,15,66
15981,Female,618751,car,35.1,49
40065,Male,177354,car,12.4,37
28217,Female,805917,car,37.3,52
39997,Female,678091,car,16,35
26077,Female,813450,car,24.5,51
19047,Female,585881,car,103.1,36
49198,Male,321940,car,9.2,67
47369,Female,815180,car,53.5,55
35620,Male,260019,car,91.6,54
41020,Female,439750,car,31.1,13
49199,Female,688754,car,25.2,31
49200,Male,298231,car,40.4,58
4158,Male,320206,car,42.6,64
49201,Male,347169,car,81,78
30140,Female,676587,car,47.5,34
49202,Male,112327,car,80.6,48
39023,Male,256007,car,41.5,53
37168,Female,731499,car,34.9,44
17684,Female,881653,car,72.6,69
2106,Female,491469,car,52.4,18
33751,Female,917120,car,17.7,95
37973,Female,785305,car,52.8,59
27477,Male,945627,car,98,17
23176,Female,532555,car,30.5,23
11825,Male,286365,car,81.7,58
7772,Female,757975,car,300,41
1324,Male,180315,car,7,45
30248,Female,712487,car,27.4,30
4744,Male,181407,car,30.9,30
49203,Male,291502,car,79.7,56
2787,Female,592971,car,128.8,38
49204,Male,236406,car,15,5
49205,Female,594321,car,40.6,33
49206,Male,135535,car,90,47
39501,Male,357890,car,30,94
2273,Male,205468,car,182.9,46
35407,Female,565273,car,23,24
20843,Female,689858,car,7.4,45
11407,Male,257607,car,11.3,56
23486,Female,702185,car,47.2,30
12950,Male,110156,car,73.9,48
6724,Male,263953,car,48.4,56
9107,Female,673033,car,72.3,35
18779,Female,755779,car,11.6,44
24360,Female,648493,car,31.2,43
4456,Male,565100,car,47.6,1
15154,Female,393350,car,9.8,4
36509,Male,282632,car,114.9,57
30281,Female,904466,car,44.7,95
22427,Male,357404,car,38.5,90
44620,Male,242100,car,12.8,31
49207,Female,590975,car,25.8,39
29644,Female,832942,car,13.3,55
49208,Male,214203,car,29.8,43
691,Female,509484,car,51.6,29
39941,Male,343859,car,36.8,62
49209,Female,592076,car,62.8,32
47475,Male,98637,car,15.9,48
37662,Male,154044,car,36.7,33
49210,Male,926219,car,29.6,16
9758,Male,162630,car,197.9,2
1508,Male,104010,car,24.4,0
17916,Female,735465,car,27.3,41
49211,Male,98387,car,171.5,46
38435,Female,901788,car,16,100
28107,Male,104366,car,82.6,32
34521,Male,61404,car,36.3,25
5402,Male,216256,car,75.5,36
33047,Female,909920,car,66.4,84
5769,Male,135902,car,11.4,43
30476,Female,818226,car,6.8,57
17509,Female,733170,car,300,32
23008,Female,842009,car,23.8,66
20273,Female,912685,car,15.8,79
30238,Female,776065,car,37.6,53
8313,Male,297591,car,71.1,59
23494,Female,391509,car,43.8,0
44225,Female,894996,car,40,82
34425,Male,102915,car,36.1,43
19413,Male,79982,car,228.5,27
11264,Male,233258,car,14.5,43
17278,Female,905136,car,16.1,96
47989,Male,296857,car,40.9,6
31931,Male,121751,car,12.9,2
49212,Female,911419,car,65.5,88
49213,Female,600451,car,6,34
19155,Female,616434,car,13.5,33
1813,Male,58921,car,109.9,23
22329,Female,508713,car,45.2,27
49214,Male,947176,car,29.6,16
49215,Male,274759,car,23.3,56
49216,Male,181326,car,14.4,37
42878,Male,47386,car,105.5,22
37445,Male,350444,car,86.6,96
5406,Male,28473,car,70.5,19
26707,Female,771972,car,17.2,51
45480,Male,245067,car,244.7,35
15077,Male,283438,car,16.4,52
16051,Female,559090,car,185.2,22
19733,Male,341627,car,201.9,64
1452,Male,662331,car,15.5,13
28824,Female,916565,car,19.4,87
49217,Female,760289,car,20.2,30
49218,Male,348172,car,10.8,73
49219,Female,779638,car,66.6,53
49220,Male,321403,car,88.4,10
22236,Female,641595,car,182.1,39
49221,Male,204851,car,28.8,40
18760,Female,882736,car,6.5,68
8238,Male,295973,car,38.5,54
25659,Female,630942,car,65.7,42
6100,Female,674110,car,46.8,45
37626,Female,753344,car,42.9,32
26524,Female,543615,car,87.1,26
15125,Male,923219,car,33.3,16
22969,Male,363849,car,18.7,80
44347,Male,234919,car,26.1,44
49222,Male,306544,car,83.3,55
28184,Female,541108,car,34.8,28
49223,Female,397465,car,84.8,3
34785,Female,506084,car,28.8,27
12139,Male,146017,car,33.9,43
24324,Female,759690,car,50.9,45
28073,Female,587123,car,300,32
6329,Male,274286,car,53.3,58
21505,Female,671389,car,13.7,49
14920,Female,680351,car,31.8,31
18808,Male,289970,car,16.7,51
20922,Male,114408,car,10.3,45
33760,Female,813392,car,25.5,57
49224,Female,671753,car,5.3,41
31533,Female,665868,car,80.8,36
21961,Male,296636,car,18.4,52
21522,Female,437027,car,8.5,15
49225,Male,25988,car,94.3,21
16560,Female,676962,car,75.7,41
12499,Female,832257,car,24.1,50
49226,Male,200650,car,26.7,6
47561,Male,300866,car,41.3,57
7025,Male,510677,car,21.5,4
49227,Female,883179,car,7.3,68
6454,Male,44345,car,91.6,3
34423,Female,748315,car,34,33
32325,Female,381367,car,25.8,2
49228,Male,103384,car,42,43
26245,Female,796256,car,16.9,59
26876,Male,143867,car,13.4,34
34559,Female,918591,car,15.9,90
19693,Male,207683,car,118.7,31
39507,Male,128637,car,127.2,3
32898,Female,392961,car,149.1,0
49229,Female,865025,car,11.4,65
13679,Female,622137,car,32.9,36
21662,Male,89774,car,19.8,27
46619,Female,702683,car,33.7,35
5816,Female,782395,car,44.8,58
8538,Male,265219,car,28.8,59
49230,Female,591923,car,19,48
16302,Male,295039,car,17.5,56
24286,Female,847162,car,20.6,63
27676,Female,741811,car,71.5,34
49231,Female,571021,car,38.4,25
5668,Female,753061,car,50.9,35
11139,Male,91223,car,18.1,43
42149,Female,828518,car,52.9,52
26172,Female,888138,car,19.2,61
16152,Female,765412,car,15.5,34
46277,Male,330252,car,71.6,66
5111,Male,329709,car,109.8,62
39572,Female,917651,car,27.6,70
7933,Female,677697,car,42.1,31
45506,Female,793925,car,41.3,51
1377,Male,30037,car,37,23
5538,Female,635265,car,41.2,49
28172,Male,297873,car,29.6,51
9759,Female,584585,car,46.7,31
49232,Female,415222,car,43,9
6475,Male,101026,car,25.6,35
28768,Male,173604,car,103.1,47
37404,Female,576961,car,44.4,28
49233,Female,491516,car,27,22
24841,Male,357905,car,10.9,93
49234,Female,624948,car,67,33
9009,Male,340594,car,209.1,60
46363,Male,276350,car,15.8,56
15178,Male,271954,car,61,52
19245,Male,328751,car,27.9,61
24473,Female,653412,car,55.8,36
9175,Male,187737,car,107.7,45
40891,Female,673946,car,29.5,34
49235,Female,840556,car,39.1,69
19276,Female,918639,car,8.8,88
42801,Female,912306,car,269.3,93
29973,Female,801393,car,8.4,57
5280,Female,699731,car,14,32
49236,Male,293501,car,62.4,56
49237,Female,425485,car,19,8
20836,Male,352584,car,45,74
12325,Male,134899,car,9.7,45
49238,Female,890521,car,34.6,86
49239,Male,198738,car,63,1
49240,Female,897846,car,46.4,95
26703,Female,384085,car,41.1,3
49241,Male,2701,car,42,17
25333,Female,724686,car,90.9,40
25902,Female,585115,car,19.7,40
3951,Male,92120,car,27,47
39320,Female,894436,car,95.2,91
36455,Female,643694,car,82.8,43
44722,Male,255704,car,32.8,55
48322,Female,864301,car,7.7,67
49242,Male,428863,car,52.8,9
49243,Male,228535,car,47.5,42
49244,Male,97124,car,32.2,38
49245,Male,234294,car,25.1,49
18660,Male,324513,car,41.8,61
49246,Female,663446,car,14.9,31
44084,Male,259456,car,120.3,55
29893,Female,604037,car,300,48
8217,Male,342849,car,14.6,62
41303,Male,275933,car,19,55
30399,Female,862922,car,39.5,67
49247,Female,840312,car,55.5,64
49248,Male,309702,car,32.8,67
6234,Female,680412,car,31.4,47
37146,Female,532488,car,37.4,23
46619,Female,702682,car,33.6,35
49249,Male,466927,car,194.8,8
20090,Female,764048,car,53.3,37
47598,Male,333675,car,42.2,69
49250,Female,730798,car,18.4,48
44181,Male,108629,car,11.7,32
45429,Male,84540,car,22.6,28
49251,Male,245953,car,64.6,37
49252,Male,40038,car,212.2,21
36714,Male,175068,car,134.5,36
23023,Male,272044,car,60.5,50
37016,Female,652189,car,38.3,49
30432,Male,172599,car,106.6,48
36867,Male,266559,car,31.1,58
24301,Female,878001,car,25.4,66
49253,Female,647893,car,23.2,45
42962,Male,154427,car,75.8,34
19472,Female,721465,car,103.2,44
36291,Female,786012,car,20.9,54
24309,Female,793255,car,23.4,56
5041,Male,283505,car,72.2,51
49254,Female,805175,car,8.4,58
49255,Female,811225,car,31.8,55
44590,Female,876993,car,47.4,60
19695,Female,686462,car,37.7,38
49256,Female,720432,car,59.6,37
28049,Female,566209,car,20.2,28
49257,Male,161940,car,13.1,2
21282,Female,821955,car,16.9,57
49258,Female,836658,car,6.3,56
36288,Male,38557,car,9.2,1
34146,Male,181894,car,106.7,48
37483,Female,841139,car,37.4,66
16489,Male,222737,car,113.9,42
15969,Female,636561,car,9.5,43
19102,Female,735620,car,30.1,42
49259,Female,577359,car,49.7,23
43951,Female,651936,car,65.5,38
14466,Male,934168,car,32.1,16
29209,Female,919059,car,41.3,85
11652,Male,610151,car,30.6,12
49260,Male,269125,car,42.8,52
49261,Female,717685,car,37,30
16869,Female,703737,car,56.6,48
18626,Male,47201,car,42.5,2
49262,Female,819502,car,38,54
41111,Male,285474,car,41,50
46812,Female,450355,car,73.9,14
47200,Female,583570,car,41,43
19676,Male,236808,car,71,41
36411,Female,685925,car,8,41
5777,Male,257967,car,25.5,55
19840,Male,3436,car,6.3,22
5541,Male,160805,car,39.6,44
12081,Male,946454,car,23.1,17
38255,Male,296880,car,189.6,52
49263,Female,775909,car,49.8,51
44176,Female,869981,car,10.8,69
38059,Female,909166,car,55.3,79
49264,Female,541127,car,182.3,22
40474,Male,316649,car,19.4,62
49265,Male,912374,car,23.6,17
49266,Female,905180,car,46.7,98
12039,Female,884617,car,16,60
11673,Female,550310,car,16.7,29
35377,Female,618333,car,61,32
44842,Female,632772,car,25.8,32
42732,Male,108718,car,35.3,47
14246,Male,329627,car,29.9,69
38904,Male,46537,car,33.1,28
11864,Male,50929,car,21,1
49267,Male,75882,car,35.8,0
49268,Male,245930,car,54.3,46
11496,Male,184143,car,70.1,49
38448,Female,592772,car,29.7,47
9574,Male,357328,car,15,71
11879,Male,63109,car,17,20
19337,Female,906317,car,7.9,85
49269,Male,798061,car,15.2,14
18989,Male,98277,car,27.4,49
2916,Female,486660,car,16.8,24
49270,Female,464557,car,13,16
46300,Male,153954,car,59.8,34
19748,Female,644503,car,7.4,34
31820,Female,667427,car,24,42
10510,Male,249856,car,48.1,41
18530,Male,231023,car,32.6,47
38034,Male,320811,car,117.9,67
49271,Male,320076,car,34.8,69
48862,Female,590625,car,25.4,32
46775,Female,519719,car,20.6,24
15049,Male,122059,car,72.6,46
17993,Female,520494,car,30.7,21
2719,Male,5924,car,90.2,24
23664,Female,821831,car,55.2,55
21734,Female,719503,car,62.2,31
49272,Female,903855,car,26.4,80
41275,Female,905993,car,26.7,72
22948,Female,769517,car,38.6,59
738,Male,734763,car,10.7,15
49273,Female,845393,car,10.4,63
5002,Female,721020,car,31,46
49274,Male,140211,car,29,3
39393,Male,188084,car,47.5,40
12219,Male,318853,car,27.5,62
7108,Male,127330,car,112.6,37
49275,Female,417896,car,42.5,5
21812,Female,698131,car,7.3,32
49276,Female,896339,car,47.3,99
49277,Female,914816,car,33.4,94
13488,Male,358211,car,11.1,76
25061,Male,125753,car,172.5,32
11364,Male,128587,car,15.2,33
22074,Male,317809,car,26.1,63
21230,Male,135411,car,63.8,38
19688,Female,894616,car,42.9,88
18794,Female,888336,car,28.6,66
43185,Male,346248,car,81,69
25988,Female,370038,car,189.3,4
2512,Female,515663,car,34.7,18
8435,Female,374039,car,4.5,3
15310,Male,250907,car,38.6,0
15900,Male,795914,car,19.9,3
40850,Male,230084,car,17,30
10060,Male,263895,car,12.9,55
20141,Female,892344,car,33.8,82
21470,Female,849391,car,40.9,65
21966,Female,821485,car,7.2,59
47858,Male,118535,car,81.5,37
39757,Female,907928,car,33.8,91
14057,Male,269158,car,49.6,53
49278,Male,359833,car,48.5,90
4137,Male,22030,car,27.9,2
49279,Female,663772,car,95,47
29381,Male,222265,car,300,44
12254,Female,647192,car,36.4,46
17403,Female,867693,car,41.5,67
11995,Male,323596,car,32.4,64
19140,Female,614373,car,45.5,33
49280,Male,210216,car,174.6,41
9708,Male,229173,car,300,46
19380,Female,539503,car,300,19
49281,Male,272561,car,57.3,53
25941,Male,345390,car,40.7,62
39635,Male,293131,car,22.5,58
34482,Male,329919,car,46.7,9
49282,Female,428380,car,15.6,13
48003,Female,531970,car,37.4,21
20753,Female,395689,car,9.1,0
7243,Female,699882,car,165.5,31
49283,Male,154063,car,134,46
49284,Female,896707,car,9.7,74
43882,Male,77121,car,71.7,22
27022,Female,710322,car,11.1,36
49285,Male,425459,car,18.1,10
10684,Female,725380,car,48.9,34
44531,Male,355428,car,15.4,91
5761,Female,657687,car,53.5,35
44820,Female,878123,car,46.3,60
28799,Female,883988,car,14.4,66
9955,Male,243122,car,14.5,32
19039,Female,581846,car,43.8,38
24543,Female,783801,car,9.5,59
31209,Female,886990,car,131.2,69
41678,Male,309589,car,71.2,56
31646,Male,186231,car,38.2,43
47733,Female,606586,car,63,49
17313,Female,619102,car,46.9,48
49286,Male,5435,car,21.7,25
2493,Female,751298,car,10.9,49
36860,Male,339614,car,87,67
21732,Female,580676,car,33.8,43
12589,Female,870747,car,25.4,66
23727,Female,656487,car,289,43
24752,Female,477896,car,32,17
35679,Female,880671,car,39.5,63
37465,Female,684463,car,25,32
11289,Male,147479,car,50.2,43
37107,Female,650472,car,12.1,39
49287,Female,911282,car,72.9,84
49288,Female,690203,car,65.6,49
34466,Female,536803,car,57.7,24
42292,Female,379723,car,50,1
38193,Female,743004,car,36.4,42
31551,Male,205251,car,61.9,44
15894,Female,608314,car,33.2,48
35689,Female,814808,car,19,54
35444,Female,704866,car,134.7,49
12501,Female,692736,car,22.1,42
31611,Female,798253,car,20.4,57
9720,Female,637012,car,95,45
11773,Female,597445,car,18.7,48
45738,Male,50346,car,42.7,1
45894,Male,15160,car,11.4,20
48979,Male,100155,car,88.1,34
36475,Male,364202,car,87.5,94
49289,Male,924494,car,7.3,16
49290,Female,447414,car,12,15
40438,Female,447972,car,31.5,15
6567,Male,285165,car,60.8,59
32099,Female,742448,car,25.9,32
2534,Male,922332,car,17.9,16
2439,Male,165780,car,262.6,48
49291,Male,55858,car,41.1,26
35560,Female,918751,car,38.3,85
21893,Female,908217,car,19.4,100
10019,Male,62524,car,126.8,18
46903,Female,860964,car,44,67
49292,Male,273906,car,59.2,52
20201,Female,644393,car,24.1,41
31706,Male,229224,car,77.5,44
38193,Female,743003,car,34.3,42
7336,Male,281748,car,18.2,55
7417,Male,798677,car,4.3,13
49293,Male,322611,car,16.9,69
48287,Female,784758,car,9.6,51
46175,Female,713141,car,54.9,45
49294,Male,113707,car,14.6,40
33379,Female,660468,car,62.7,47
4313,Male,290017,car,59.1,51
40416,Male,314307,car,40.2,66
49295,Male,316086,car,24.2,67
49296,Male,362857,car,82.3,74
42614,Female,751071,car,51.5,37
32684,Female,518104,car,13.5,22
45778,Female,368641,car,31.9,2
7095,Male,105945,car,34.2,48
35063,Male,305310,car,45.6,59
9810,Male,337379,car,16.8,69
9778,Male,39774,car,71.5,20
11799,Male,186052,car,138.5,42
47300,Male,942154,car,35.2,4
11157,Male,142636,car,41.9,42
2150,Male,935154,car,22,17
31216,Female,850047,car,15.1,60
49297,Male,344089,car,37.1,67
36395,Female,830104,car,52.5,54
2947,Male,164935,car,84.3,47
49298,Female,795986,car,23.3,50
47521,Male,591984,car,170.7,2
23052,Female,912666,car,62.6,79
49299,Male,225155,car,33.2,49
9724,Male,237121,car,22.5,44
44554,Female,841240,car,11.8,65
49300,Female,859905,car,24.8,62
10734,Female,697186,car,6.4,32
45024,Female,864416,car,20,68
6693,Female,730744,car,29.9,36
24824,Female,824065,car,24.9,56
49301,Female,868101,car,17.6,66
49302,Male,202072,car,19.8,41
16979,Female,841156,car,22.1,63
10466,Female,733357,car,79.5,35
19409,Male,361409,car,15.8,96
49303,Female,707461,car,156.1,31
19646,Female,905660,car,58.7,89
24419,Female,836342,car,26,55
24421,Female,834791,car,28.1,58
44695,Male,284509,car,84.6,50
49304,Male,366307,car,300,94
27198,Female,554246,car,7.8,22
49305,Female,873928,car,36.6,61
31498,Male,309161,car,40.4,53
19225,Male,81668,car,37.4,27
44907,Male,265188,car,65.9,54
38790,Female,382930,car,58.1,0
29469,Male,331517,car,28.6,69
49306,Male,110458,car,38.2,45
30793,Female,834507,car,5.6,53
49307,Male,689266,car,23,12
37268,Male,106804,car,79,3
42107,Female,396712,car,12.6,3
40276,Female,507632,car,12.2,27
49308,Female,689937,car,32.1,38
49309,Male,154881,car,123,42
788,Male,303079,car,300,51
14679,Male,201521,car,95.1,32
44673,Female,832559,car,25.2,58
49310,Male,417028,car,15,8
49311,Male,364795,car,16,75
49312,Male,286197,car,33,57
12461,Male,257853,car,20.5,7
4255,Female,603847,car,37,47
