"","cas_age_original","cas_sex","cas_type","strk_type","year","weight","cas_gender_original","cas_mode","strike_mode_original","cas_age","cas_gender","strike_mode","cas_age_2nd","cas_gender_2nd","strike_mode_2nd","cas_age_3rd","cas_gender_3rd","strike_mode_3rd","cas_age_4th","cas_gender_4th","strike_mode_4th","cas_age_5th","cas_gender_5th","strike_mode_5th"
"849",22,"female","Car","Car/pick-up/van",2016,3,"female","car","Car/pick-up/van",22,"female","car",22,"female","car",22,"female","car",22,"female","car",22,"female","car"
"850",82,"female","Pedestrian","Car/pick-up/van",2016,3,"female","pedestrian","Car/pick-up/van",82,"female","car",82,"female","car",82,"female","car",82,"female","car",82,"female","car"
"851",53,"female","Pedestrian","Car/pick-up/van",2016,3,"female","pedestrian","Car/pick-up/van",53,"female","car",53,"female","car",53,"female","car",53,"female","car",53,"female","car"
"852",20,"male","Motorcycle","Bus",2016,3,"male","motorcycle","Bus",20,"male","bus",20,"male","bus",20,"male","bus",20,"male","bus",20,"male","bus"
"853",35,"female","Motorcycle","Car/pick-up/van",2016,3,"female","motorcycle","Car/pick-up/van",35,"female","car",35,"female","car",35,"female","car",35,"female","car",35,"female","car"
"854",44,"male","Pedal Cycle","Bus",2016,3,"male","cycle","Bus",44,"male","bus",44,"male","bus",44,"male","bus",44,"male","bus",44,"male","bus"
"855",54,"male","Pedal Cycle","Car/pick-up/van",2016,3,"male","cycle","Car/pick-up/van",54,"male","car",54,"male","car",54,"male","car",54,"male","car",54,"male","car"
"856",20,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",20,"male","motorcycle",20,"male","motorcycle",20,"male","motorcycle",20,"male","motorcycle",20,"male","motorcycle"
"857",20,"male","Pedal Cycle","Trucks",2016,3,"male","cycle","Trucks",20,"male","truck",20,"male","truck",20,"male","truck",20,"male","truck",20,"male","truck"
"858",45,"male","Pedal Cycle","Car/pick-up/van",2016,3,"male","cycle","Car/pick-up/van",45,"male","car",45,"male","car",45,"male","car",45,"male","car",45,"male","car"
"859",32,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",32,"male","car",32,"male","car",32,"male","car",32,"male","car",32,"male","car"
"860",26,"female","Pedal Cycle","Car/pick-up/van",2016,3,"female","cycle","Car/pick-up/van",26,"female","car",26,"female","car",26,"female","car",26,"female","car",26,"female","car"
"861",41,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",41,"male","car",41,"male","car",41,"male","car",41,"male","car",41,"male","car"
"862",26,"male","Bus","Bus",2016,3,"male","bus","Bus",26,"male","bus",26,"male","bus",26,"male","bus",26,"male","bus",26,"male","bus"
"863",42,"male","Motorcycle","No other/fixed or stationary object",2016,3,"male","motorcycle","No other/fixed or stationary object",42,"male","NOV",42,"male","NOV",42,"male","NOV",42,"male","NOV",42,"male","NOV"
"864",23,"male","Motorcycle","No other/fixed or stationary object",2016,3,"male","motorcycle","No other/fixed or stationary object",23,"male","NOV",23,"male","NOV",23,"male","NOV",23,"male","NOV",23,"male","NOV"
"865",62,"male","Pedal Cycle","Bus",2016,3,"male","cycle","Bus",62,"male","bus",62,"male","bus",62,"male","bus",62,"male","bus",62,"male","bus"
"866",26,"male","Pedestrian","Trucks",2016,3,"male","pedestrian","Trucks",26,"male","truck",26,"male","truck",26,"male","truck",26,"male","truck",26,"male","truck"
"867",21,"female","Motorcycle","2/3 Wheeled",2016,3,"female","motorcycle","2/3 Wheeled",21,"female","motorcycle",21,"female","motorcycle",21,"female","motorcycle",21,"female","motorcycle",21,"female","motorcycle"
"868",24,"male","Motorcycle","No other/fixed or stationary object",2016,3,"male","motorcycle","No other/fixed or stationary object",24,"male","NOV",24,"male","NOV",24,"male","NOV",24,"male","NOV",24,"male","NOV"
"869",39,"female","Pedestrian","Car/pick-up/van",2016,3,"female","pedestrian","Car/pick-up/van",39,"female","car",39,"female","car",39,"female","car",39,"female","car",39,"female","car"
"870",NA,"NA","Pedestrian","Bus",2016,3,NA,"pedestrian","Bus",72,"male","bus",64,"male","bus",28,"male","bus",63,"male","bus",21,"male","bus"
"871",27,"male","Pedestrian","Bus",2016,3,"male","pedestrian","Bus",27,"male","bus",27,"male","bus",27,"male","bus",27,"male","bus",27,"male","bus"
"872",45,"female","Motorcycle","No other/fixed or stationary object",2016,3,"female","motorcycle","No other/fixed or stationary object",45,"female","NOV",45,"female","NOV",45,"female","NOV",45,"female","NOV",45,"female","NOV"
"873",27,"female","Motorcycle","Bus",2016,3,"female","motorcycle","Bus",27,"female","bus",27,"female","bus",27,"female","bus",27,"female","bus",27,"female","bus"
"874",25,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",25,"male","car",25,"male","car",25,"male","car",25,"male","car",25,"male","car"
"875",21,"male","Motorcycle","Bus",2016,3,"male","motorcycle","Bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus"
"876",61,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",61,"male","car",61,"male","car",61,"male","car",61,"male","car",61,"male","car"
"877",42,"male","Pedestrian","Bus",2016,3,"male","pedestrian","Bus",42,"male","bus",42,"male","bus",42,"male","bus",42,"male","bus",42,"male","bus"
"878",70,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",70,"male","car",70,"male","car",70,"male","car",70,"male","car",70,"male","car"
"879",26,"male","Pedestrian","Bus",2016,3,"male","pedestrian","Bus",26,"male","bus",26,"male","bus",26,"male","bus",26,"male","bus",26,"male","bus"
"880",NA,"NA","Pedestrian","2/3 Wheeled",2016,3,NA,"pedestrian","2/3 Wheeled",41,"male","motorcycle",60,"female","motorcycle",76,"male","motorcycle",82,"male","motorcycle",41,"female","motorcycle"
"881",19,"male","Pedestrian","Pedal cycle",2016,3,"male","pedestrian","Pedal cycle",19,"male","cycle",19,"male","cycle",19,"male","cycle",19,"male","cycle",19,"male","cycle"
"882",23,"male","Motorcycle","Bus",2016,3,"male","motorcycle","Bus",23,"male","bus",23,"male","bus",23,"male","bus",23,"male","bus",23,"male","bus"
"883",NA,"NA","Car","Bus",2016,3,NA,"car","Bus",40,"male","bus",11,"male","bus",20,"female","bus",39,"male","bus",17,"female","bus"
"884",NA,"NA","Pedestrian","Bus",2016,3,NA,"pedestrian","Bus",58,"male","bus",92,"female","bus",50,"female","bus",38,"male","bus",19,"male","bus"
"885",33,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",33,"male","car",33,"male","car",33,"male","car",33,"male","car",33,"male","car"
"886",75,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",75,"male","motorcycle",75,"male","motorcycle",75,"male","motorcycle",75,"male","motorcycle",75,"male","motorcycle"
"887",56,"female","Pedestrian","2/3 Wheeled",2016,3,"female","pedestrian","2/3 Wheeled",56,"female","motorcycle",56,"female","motorcycle",56,"female","motorcycle",56,"female","motorcycle",56,"female","motorcycle"
"888",50,"female","Motorcycle","Car/pick-up/van",2016,3,"female","motorcycle","Car/pick-up/van",50,"female","car",50,"female","car",50,"female","car",50,"female","car",50,"female","car"
"889",37,"female","Motorcycle","Bus",2016,3,"female","motorcycle","Bus",37,"female","bus",37,"female","bus",37,"female","bus",37,"female","bus",37,"female","bus"
"890",NA,"NA","Pedestrian","2/3 Wheeled",2016,3,NA,"pedestrian","2/3 Wheeled",40,"male","motorcycle",56,"male","motorcycle",26,"male","motorcycle",85,"female","motorcycle",41,"female","motorcycle"
"891",18,"male","Motorcycle","Bus",2016,3,"male","motorcycle","Bus",18,"male","bus",18,"male","bus",18,"male","bus",18,"male","bus",18,"male","bus"
"892",22,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",22,"male","car",22,"male","car",22,"male","car",22,"male","car",22,"male","car"
"893",NA,"NA","Pedestrian","Car/pick-up/van",2016,3,NA,"pedestrian","Car/pick-up/van",19,"female","car",68,"male","car",64,"male","car",48,"male","car",42,"female","car"
"894",40,"male","Motorcycle","No other/fixed or stationary object",2016,3,"male","motorcycle","No other/fixed or stationary object",40,"male","NOV",40,"male","NOV",40,"male","NOV",40,"male","NOV",40,"male","NOV"
"895",24,"male","Motorcycle","Trucks",2016,3,"male","motorcycle","Trucks",24,"male","truck",24,"male","truck",24,"male","truck",24,"male","truck",24,"male","truck"
"896",31,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",31,"male","car",31,"male","car",31,"male","car",31,"male","car",31,"male","car"
"897",NA,"NA","Pedestrian","Car/pick-up/van",2016,3,NA,"pedestrian","Car/pick-up/van",47,"male","car",28,"male","car",79,"female","car",47,"male","car",18,"male","car"
"898",54,"female","Pedestrian","Car/pick-up/van",2016,3,"female","pedestrian","Car/pick-up/van",54,"female","car",54,"female","car",54,"female","car",54,"female","car",54,"female","car"
"899",20,"female","Pedestrian","Bus",2016,3,"female","pedestrian","Bus",20,"female","bus",20,"female","bus",20,"female","bus",20,"female","bus",20,"female","bus"
"900",21,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",21,"male","car",21,"male","car",21,"male","car",21,"male","car",21,"male","car"
"901",21,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",21,"male","car",21,"male","car",21,"male","car",21,"male","car",21,"male","car"
"902",34,"male","Motorcycle","No other/fixed or stationary object",2016,3,"male","motorcycle","No other/fixed or stationary object",34,"male","NOV",34,"male","NOV",34,"male","NOV",34,"male","NOV",34,"male","NOV"
"903",36,"male","Motorcycle","No other/fixed or stationary object",2016,3,"male","motorcycle","No other/fixed or stationary object",36,"male","NOV",36,"male","NOV",36,"male","NOV",36,"male","NOV",36,"male","NOV"
"904",82,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",82,"male","motorcycle",82,"male","motorcycle",82,"male","motorcycle",82,"male","motorcycle",82,"male","motorcycle"
"905",61,"female","Pedestrian","2/3 Wheeled",2016,3,"female","pedestrian","2/3 Wheeled",61,"female","motorcycle",61,"female","motorcycle",61,"female","motorcycle",61,"female","motorcycle",61,"female","motorcycle"
"906",23,"male","Pedestrian","Bus",2016,3,"male","pedestrian","Bus",23,"male","bus",23,"male","bus",23,"male","bus",23,"male","bus",23,"male","bus"
"907",16,"female","Pedal Cycle","Car/pick-up/van",2016,3,"female","cycle","Car/pick-up/van",16,"female","car",16,"female","car",16,"female","car",16,"female","car",16,"female","car"
"908",73,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",73,"male","motorcycle",73,"male","motorcycle",73,"male","motorcycle",73,"male","motorcycle",73,"male","motorcycle"
"909",72,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",72,"male","motorcycle",72,"male","motorcycle",72,"male","motorcycle",72,"male","motorcycle",72,"male","motorcycle"
"910",31,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",31,"male","car",31,"male","car",31,"male","car",31,"male","car",31,"male","car"
"911",33,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",33,"male","car",33,"male","car",33,"male","car",33,"male","car",33,"male","car"
"912",25,"male","Motorcycle","Trucks",2016,3,"male","motorcycle","Trucks",25,"male","truck",25,"male","truck",25,"male","truck",25,"male","truck",25,"male","truck"
"913",40,"NA","Pedestrian","Car/pick-up/van",2016,3,NA,"pedestrian","Car/pick-up/van",40,"male","car",40,"male","car",40,"male","car",40,"female","car",40,"male","car"
"914",34,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",34,"male","car",34,"male","car",34,"male","car",34,"male","car",34,"male","car"
"915",8,"male","Motorcycle","Trucks",2016,3,"male","motorcycle","Trucks",8,"male","truck",8,"male","truck",8,"male","truck",8,"male","truck",8,"male","truck"
"916",1,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",1,"male","car",1,"male","car",1,"male","car",1,"male","car",1,"male","car"
"917",35,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",35,"male","car",35,"male","car",35,"male","car",35,"male","car",35,"male","car"
"918",82,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",82,"male","car",82,"male","car",82,"male","car",82,"male","car",82,"male","car"
"919",57,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",57,"male","motorcycle",57,"male","motorcycle",57,"male","motorcycle",57,"male","motorcycle",57,"male","motorcycle"
"920",20,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",20,"male","car",20,"male","car",20,"male","car",20,"male","car",20,"male","car"
"921",69,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",69,"male","motorcycle",69,"male","motorcycle",69,"male","motorcycle",69,"male","motorcycle",69,"male","motorcycle"
"922",67,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",67,"male","motorcycle",67,"male","motorcycle",67,"male","motorcycle",67,"male","motorcycle",67,"male","motorcycle"
"923",56,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",56,"male","motorcycle",56,"male","motorcycle",56,"male","motorcycle",56,"male","motorcycle",56,"male","motorcycle"
"924",23,"male","Pedestrian","Bus",2016,3,"male","pedestrian","Bus",23,"male","bus",23,"male","bus",23,"male","bus",23,"male","bus",23,"male","bus"
"925",83,"female","Pedestrian","2/3 Wheeled",2016,3,"female","pedestrian","2/3 Wheeled",83,"female","motorcycle",83,"female","motorcycle",83,"female","motorcycle",83,"female","motorcycle",83,"female","motorcycle"
"926",23,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",23,"male","car",23,"male","car",23,"male","car",23,"male","car",23,"male","car"
"927",74,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",74,"male","car",74,"male","car",74,"male","car",74,"male","car",74,"male","car"
"928",69,"female","Pedestrian","Car/pick-up/van",2016,3,"female","pedestrian","Car/pick-up/van",69,"female","car",69,"female","car",69,"female","car",69,"female","car",69,"female","car"
"929",74,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",74,"male","car",74,"male","car",74,"male","car",74,"male","car",74,"male","car"
"930",62,"female","Pedestrian","2/3 Wheeled",2016,3,"female","pedestrian","2/3 Wheeled",62,"female","motorcycle",62,"female","motorcycle",62,"female","motorcycle",62,"female","motorcycle",62,"female","motorcycle"
"931",11,"female","Pedal Cycle","Bus",2016,3,"female","cycle","Bus",11,"female","bus",11,"female","bus",11,"female","bus",11,"female","bus",11,"female","bus"
"932",88,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",88,"male","car",88,"male","car",88,"male","car",88,"male","car",88,"male","car"
"933",51,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",51,"male","car",51,"male","car",51,"male","car",51,"male","car",51,"male","car"
"934",10,"female","Pedestrian","2/3 Wheeled",2016,3,"female","pedestrian","2/3 Wheeled",10,"female","motorcycle",10,"female","motorcycle",10,"female","motorcycle",10,"female","motorcycle",10,"female","motorcycle"
"935",38,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",38,"male","motorcycle",38,"male","motorcycle",38,"male","motorcycle",38,"male","motorcycle",38,"male","motorcycle"
"936",54,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",54,"male","motorcycle",54,"male","motorcycle",54,"male","motorcycle",54,"male","motorcycle",54,"male","motorcycle"
"937",34,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",34,"male","motorcycle",34,"male","motorcycle",34,"male","motorcycle",34,"male","motorcycle",34,"male","motorcycle"
"938",19,"male","Pedestrian","Bus",2016,3,"male","pedestrian","Bus",19,"male","bus",19,"male","bus",19,"male","bus",19,"male","bus",19,"male","bus"
"939",35,"female","Pedestrian","Car/pick-up/van",2016,3,"female","pedestrian","Car/pick-up/van",35,"female","car",35,"female","car",35,"female","car",35,"female","car",35,"female","car"
"940",82,"male","Pedestrian","Bus",2016,3,"male","pedestrian","Bus",82,"male","bus",82,"male","bus",82,"male","bus",82,"male","bus",82,"male","bus"
"941",29,"female","Pedestrian","Trucks",2016,3,"female","pedestrian","Trucks",29,"female","truck",29,"female","truck",29,"female","truck",29,"female","truck",29,"female","truck"
"942",69,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",69,"male","car",69,"male","car",69,"male","car",69,"male","car",69,"male","car"
"943",58,"female","Bus","Bus",2016,3,"female","bus","Bus",58,"female","bus",58,"female","bus",58,"female","bus",58,"female","bus",58,"female","bus"
"944",18,"male","Bus","Bus",2016,3,"male","bus","Bus",18,"male","bus",18,"male","bus",18,"male","bus",18,"male","bus",18,"male","bus"
"945",22,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",22,"male","car",22,"male","car",22,"male","car",22,"male","car",22,"male","car"
"946",72,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",72,"male","motorcycle",72,"male","motorcycle",72,"male","motorcycle",72,"male","motorcycle",72,"male","motorcycle"
"947",28,"female","Motorcycle","2/3 Wheeled",2016,3,"female","motorcycle","2/3 Wheeled",28,"female","motorcycle",28,"female","motorcycle",28,"female","motorcycle",28,"female","motorcycle",28,"female","motorcycle"
"948",NA,"NA","Pedestrian","2/3 Wheeled",2016,3,NA,"pedestrian","2/3 Wheeled",23,"male","motorcycle",29,"female","motorcycle",26,"female","motorcycle",41,"male","motorcycle",41,"male","motorcycle"
"949",NA,"NA","Pedestrian","Trucks",2016,3,NA,"pedestrian","Trucks",18,"male","truck",89,"female","truck",19,"female","truck",42,"male","truck",76,"female","truck"
"950",46,"male","Pedestrian","Bus",2016,3,"male","pedestrian","Bus",46,"male","bus",46,"male","bus",46,"male","bus",46,"male","bus",46,"male","bus"
"951",NA,"NA","Pedestrian","2/3 Wheeled",2016,3,NA,"pedestrian","2/3 Wheeled",30,"male","motorcycle",60,"female","motorcycle",81,"male","motorcycle",56,"female","motorcycle",68,"female","motorcycle"
"952",35,"male","Pedestrian","Bus",2016,3,"male","pedestrian","Bus",35,"male","bus",35,"male","bus",35,"male","bus",35,"male","bus",35,"male","bus"
"953",20,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",20,"male","car",20,"male","car",20,"male","car",20,"male","car",20,"male","car"
"954",26,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",26,"male","car",26,"male","car",26,"male","car",26,"male","car",26,"male","car"
"955",4,"female","Motorcycle","Car/pick-up/van",2016,3,"female","motorcycle","Car/pick-up/van",4,"female","car",4,"female","car",4,"female","car",4,"female","car",4,"female","car"
"956",74,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",74,"male","motorcycle",74,"male","motorcycle",74,"male","motorcycle",74,"male","motorcycle",74,"male","motorcycle"
"957",36,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",36,"male","car",36,"male","car",36,"male","car",36,"male","car",36,"male","car"
"958",60,"female","Pedestrian","Car/pick-up/van",2016,3,"female","pedestrian","Car/pick-up/van",60,"female","car",60,"female","car",60,"female","car",60,"female","car",60,"female","car"
"959",22,"male","Motorcycle","2/3 Wheeled",2016,3,"male","motorcycle","2/3 Wheeled",22,"male","motorcycle",22,"male","motorcycle",22,"male","motorcycle",22,"male","motorcycle",22,"male","motorcycle"
"960",28,"male","Pedestrian","Trucks",2016,3,"male","pedestrian","Trucks",28,"male","truck",28,"male","truck",28,"male","truck",28,"male","truck",28,"male","truck"
"961",51,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",51,"male","car",51,"male","car",51,"male","car",51,"male","car",51,"male","car"
"962",74,"female","Pedestrian","Car/pick-up/van",2016,3,"female","pedestrian","Car/pick-up/van",74,"female","car",74,"female","car",74,"female","car",74,"female","car",74,"female","car"
"963",79,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",79,"male","motorcycle",79,"male","motorcycle",79,"male","motorcycle",79,"male","motorcycle",79,"male","motorcycle"
"964",52,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",52,"male","car",52,"male","car",52,"male","car",52,"male","car",52,"male","car"
"965",35,"male","Pedestrian","Bus",2016,3,"male","pedestrian","Bus",35,"male","bus",35,"male","bus",35,"male","bus",35,"male","bus",35,"male","bus"
"966",72,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",72,"male","car",72,"male","car",72,"male","car",72,"male","car",72,"male","car"
"967",NA,"NA","Pedestrian","Bus",2016,3,NA,"pedestrian","Bus",43,"male","bus",78,"male","bus",33,"male","bus",63,"female","bus",19,"male","bus"
"968",33,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",33,"male","car",33,"male","car",33,"male","car",33,"male","car",33,"male","car"
"969",4,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",4,"male","car",4,"male","car",4,"male","car",4,"male","car",4,"male","car"
"970",35,"male","Pedestrian","Bus",2016,3,"male","pedestrian","Bus",35,"male","bus",35,"male","bus",35,"male","bus",35,"male","bus",35,"male","bus"
"971",NA,"NA","Pedestrian","Bus",2016,3,NA,"pedestrian","Bus",58,"male","bus",92,"male","bus",50,"female","bus",45,"male","bus",21,"male","bus"
"972",79,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",79,"male","car",79,"male","car",79,"male","car",79,"male","car",79,"male","car"
"973",90,"female","Pedestrian","Bus",2016,3,"female","pedestrian","Bus",90,"female","bus",90,"female","bus",90,"female","bus",90,"female","bus",90,"female","bus"
"974",NA,"NA","Pedestrian","2/3 Wheeled",2016,3,NA,"pedestrian","2/3 Wheeled",82,"male","motorcycle",60,"male","motorcycle",76,"male","motorcycle",85,"male","motorcycle",41,"female","motorcycle"
"975",60,"female","Motorcycle","Bus",2016,3,"female","motorcycle","Bus",60,"female","bus",60,"female","bus",60,"female","bus",60,"female","bus",60,"female","bus"
"976",NA,"NA","Pedestrian","Bus",2016,3,NA,"pedestrian","Bus",47,"male","bus",68,"male","bus",50,"male","bus",63,"female","bus",19,"male","bus"
"977",84,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",84,"male","motorcycle",84,"male","motorcycle",84,"male","motorcycle",84,"male","motorcycle",84,"male","motorcycle"
"978",55,"female","Pedestrian","Bus",2016,3,"female","pedestrian","Bus",55,"female","bus",55,"female","bus",55,"female","bus",55,"female","bus",55,"female","bus"
"979",48,"male","Pedestrian","Trucks",2016,3,"male","pedestrian","Trucks",48,"male","truck",48,"male","truck",48,"male","truck",48,"male","truck",48,"male","truck"
"980",21,"female","Motorcycle","2/3 Wheeled",2016,3,"female","motorcycle","2/3 Wheeled",21,"female","motorcycle",21,"female","motorcycle",21,"female","motorcycle",21,"female","motorcycle",21,"female","motorcycle"
"981",85,"male","Pedestrian","Bus",2016,3,"male","pedestrian","Bus",85,"male","bus",85,"male","bus",85,"male","bus",85,"male","bus",85,"male","bus"
"982",53,"female","Pedestrian","Trucks",2016,3,"female","pedestrian","Trucks",53,"female","truck",53,"female","truck",53,"female","truck",53,"female","truck",53,"female","truck"
"983",NA,"NA","Pedestrian","Car/pick-up/van",2016,3,NA,"pedestrian","Car/pick-up/van",51,"male","car",55,"male","car",32,"male","car",68,"female","car",59,"male","car"
"984",81,"female","Car","Car/pick-up/van",2016,3,"female","car","Car/pick-up/van",81,"female","car",81,"female","car",81,"female","car",81,"female","car",81,"female","car"
"985",16,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",16,"male","car",16,"male","car",16,"male","car",16,"male","car",16,"male","car"
"986",61,"male","Pedal Cycle","Car/pick-up/van",2016,3,"male","cycle","Car/pick-up/van",61,"male","car",61,"male","car",61,"male","car",61,"male","car",61,"male","car"
"987",77,"female","Pedestrian","Bus",2016,3,"female","pedestrian","Bus",77,"female","bus",77,"female","bus",77,"female","bus",77,"female","bus",77,"female","bus"
"988",NA,"NA","Pedestrian","2/3 Wheeled",2016,3,NA,"pedestrian","2/3 Wheeled",82,"male","motorcycle",60,"male","motorcycle",52,"female","motorcycle",85,"male","motorcycle",71,"male","motorcycle"
"989",76,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",76,"male","motorcycle",76,"male","motorcycle",76,"male","motorcycle",76,"male","motorcycle",76,"male","motorcycle"
"990",50,"male","Pedestrian","Bus",2016,3,"male","pedestrian","Bus",50,"male","bus",50,"male","bus",50,"male","bus",50,"male","bus",50,"male","bus"
"991",39,"male","Pedal Cycle","Car/pick-up/van",2016,3,"male","cycle","Car/pick-up/van",39,"male","car",39,"male","car",39,"male","car",39,"male","car",39,"male","car"
"992",25,"female","Motorcycle","Car/pick-up/van",2016,3,"female","motorcycle","Car/pick-up/van",25,"female","car",25,"female","car",25,"female","car",25,"female","car",25,"female","car"
"993",58,"male","Pedestrian","Bus",2016,3,"male","pedestrian","Bus",58,"male","bus",58,"male","bus",58,"male","bus",58,"male","bus",58,"male","bus"
"994",53,"female","Pedestrian","Car/pick-up/van",2016,3,"female","pedestrian","Car/pick-up/van",53,"female","car",53,"female","car",53,"female","car",53,"female","car",53,"female","car"
"995",55,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",55,"male","car",55,"male","car",55,"male","car",55,"male","car",55,"male","car"
"996",26,"female","Pedestrian","Bus",2016,3,"female","pedestrian","Bus",26,"female","bus",26,"female","bus",26,"female","bus",26,"female","bus",26,"female","bus"
"997",37,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",37,"male","car",37,"male","car",37,"male","car",37,"male","car",37,"male","car"
"998",59,"female","Bus","Bus",2016,3,"female","bus","Bus",59,"female","bus",59,"female","bus",59,"female","bus",59,"female","bus",59,"female","bus"
"999",52,"female","Motorcycle","Car/pick-up/van",2016,3,"female","motorcycle","Car/pick-up/van",52,"female","car",52,"female","car",52,"female","car",52,"female","car",52,"female","car"
"1000",60,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",60,"male","motorcycle",60,"male","motorcycle",60,"male","motorcycle",60,"male","motorcycle",60,"male","motorcycle"
"1001",44,"male","Pedestrian","Trucks",2017,3,"male","pedestrian","Trucks",44,"male","truck",44,"male","truck",44,"male","truck",44,"male","truck",44,"male","truck"
"1002",29,"male","Motorcycle","2/3 Wheeled",2017,3,"male","motorcycle","2/3 Wheeled",29,"male","motorcycle",29,"male","motorcycle",29,"male","motorcycle",29,"male","motorcycle",29,"male","motorcycle"
"1003",25,"male","Motorcycle","No other/fixed or stationary object",2017,3,"male","motorcycle","No other/fixed or stationary object",25,"male","NOV",25,"male","NOV",25,"male","NOV",25,"male","NOV",25,"male","NOV"
"1004",59,"male","Pedestrian","Car/pick-up/van",2017,3,"male","pedestrian","Car/pick-up/van",59,"male","car",59,"male","car",59,"male","car",59,"male","car",59,"male","car"
"1005",42,"female","Motorcycle","Trucks",2017,3,"female","motorcycle","Trucks",42,"female","truck",42,"female","truck",42,"female","truck",42,"female","truck",42,"female","truck"
