participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
5783,8,Female,15718,car,45,2,car,44
5784,11,Female,15719,car,40,1,pedestrian,1
5784,11,Female,15719,car,40,2,car,39
5784,11,Female,15720,car,30,1,pedestrian,1
5784,11,Female,15720,car,30,2,car,29
5784,11,Female,15721,taxi,15,1,pedestrian,1
5784,11,Female,15721,taxi,15,2,taxi,13
5784,11,Female,15721,taxi,15,3,pedestrian,1
5784,11,Female,15722,bus,30,1,pedestrian,1
5784,11,Female,15722,bus,30,2,bus,28
5784,11,Female,15722,bus,30,3,pedestrian,1
5785,50,Female,15723,taxi,15,1,pedestrian,3
5785,50,Female,15723,taxi,15,2,taxi,5
5785,50,Female,15723,taxi,15,3,pedestrian,7
5785,50,Female,15724,taxi,45,1,pedestrian,5
5785,50,Female,15724,taxi,45,2,taxi,37
5785,50,Female,15724,taxi,45,3,pedestrian,3
5785,50,Female,15725,taxi,30,1,pedestrian,3
5785,50,Female,15725,taxi,30,2,taxi,20
5785,50,Female,15725,taxi,30,3,pedestrian,7
5785,50,Female,15726,taxi,35,1,pedestrian,5
5785,50,Female,15726,taxi,35,2,taxi,27
5785,50,Female,15726,taxi,35,3,pedestrian,3
5786,10,Male,15727,car,30,1,pedestrian,1
5786,10,Male,15727,car,30,2,car,29
5786,10,Male,15728,car,45,1,pedestrian,1
5786,10,Male,15728,car,45,2,car,44
5787,23,Male,15729,bus,30,1,pedestrian,3
5787,23,Male,15729,bus,30,2,bus,26
5787,23,Male,15729,bus,30,3,pedestrian,1
5787,23,Male,15730,bus,30,1,pedestrian,1
5787,23,Male,15730,bus,30,2,bus,12.5
5787,23,Male,15730,bus,30,3,pedestrian,1
5787,23,Male,15730,bus,30,4,bus,12.5
5787,23,Male,15730,bus,30,5,pedestrian,3
5787,23,Male,15731,bus,45,1,pedestrian,3
5787,23,Male,15731,bus,45,2,bus,41
5787,23,Male,15731,bus,45,3,pedestrian,1
5787,23,Male,15732,bus,30,1,pedestrian,1
5787,23,Male,15732,bus,30,2,bus,26
5787,23,Male,15732,bus,30,3,pedestrian,3
5788,56,Male,15733,car,20,1,car,20
5788,56,Male,15734,car,20,1,car,20
5788,56,Male,15735,car,25,1,car,25
5788,56,Male,15736,car,25,1,car,25
5788,56,Male,15737,car,20,1,car,20
5788,56,Male,15738,car,25,1,car,25
5789,62,Female,15739,car,25,1,car,25
5789,62,Female,15740,car,25,1,car,25
5790,40,Male,15741,car,15,1,car,15
5790,40,Male,15744,car,20,1,car,20
5790,40,Male,15745,car,10,1,car,10
5790,40,Male,15746,car,20,1,car,20
5790,40,Male,15747,car,15,1,car,15
5790,40,Male,15748,car,10,1,car,10
5790,40,Male,15749,car,30,1,car,30
5790,40,Male,15750,car,15,1,car,15
5790,40,Male,15751,car,20,1,car,20
5790,40,Male,15742,car,10,1,car,10
5790,40,Male,15743,car,20,1,car,20
5791,37,Female,15752,bus,60,1,pedestrian,5
5791,37,Female,15752,bus,60,2,bus,55
5791,37,Female,15753,car,15,1,car,15
5792,17,Female,15754,car,15,1,car,15
5792,17,Female,15755,car,20,1,car,20
5792,17,Female,15756,taxi,40,1,pedestrian,8
5792,17,Female,15756,taxi,40,2,taxi,28
5792,17,Female,15756,taxi,40,3,pedestrian,4
5792,17,Female,15757,taxi,25,1,pedestrian,4
5792,17,Female,15757,taxi,25,2,taxi,17
5792,17,Female,15757,taxi,25,3,pedestrian,4
5792,17,Female,15758,pedestrian,15,1,pedestrian,15
5792,17,Female,15759,car,20,1,car,20
5793,7,Male,15760,car,15,1,car,15
5793,7,Male,15761,car,15,1,car,15
5793,7,Male,15762,car,10,1,car,10
5793,7,Male,15763,car,20,1,car,20
5794,62,Male,15764,car,15,1,car,15
5794,62,Male,15765,car,10,1,car,10
5794,62,Male,15766,car,15,1,car,15
5794,62,Male,15767,car,15,1,car,15
5794,62,Male,15768,car,15,1,car,15
5794,62,Male,15769,car,25,1,car,25
5795,62,Female,15770,taxi,40,1,pedestrian,4
5795,62,Female,15770,taxi,40,2,taxi,36
5795,62,Female,15771,car,15,1,car,15
5795,62,Female,15772,car,15,1,car,15
5796,33,Male,15773,car,25,1,car,25
5796,33,Male,15774,car,20,1,car,20
5796,33,Male,15775,car,15,1,car,15
5796,33,Male,15776,car,25,1,car,25
5796,33,Male,15777,car,5,1,car,5
5796,33,Male,15778,car,5,1,car,5
5797,27,Female,15779,car,15,1,car,15
5797,27,Female,15780,car,10,1,car,10
5797,27,Female,15781,car,15,1,car,15
5798,1,Male,NA,NA,NA,NA,NA,NA
5799,46,Male,15783,car,25,1,car,25
5799,46,Male,15784,car,10,1,car,10
5799,46,Male,15785,car,20,1,car,20
5799,46,Male,15786,car,15,1,car,15
5799,46,Male,15787,car,15,1,car,15
5799,46,Male,15788,car,20,1,car,20
5800,46,Female,15789,taxi,30,1,taxi,30
5800,46,Female,15790,car,20,1,car,20
5800,46,Female,15791,car,15,1,car,15
5800,46,Female,15792,taxi,30,1,taxi,27
5800,46,Female,15792,taxi,30,2,pedestrian,3
5801,8,Male,15793,car,25,1,car,25
5801,8,Male,15794,car,30,1,car,30
5802,4,Female,15795,car,15,1,car,15
5802,4,Female,15796,car,15,1,car,15
5803,34,Male,15797,car,10,1,car,10
5803,34,Male,15798,car,15,1,car,15
5803,34,Male,15799,car,10,1,car,10
5803,34,Male,15800,car,10,1,car,10
5803,34,Male,15801,car,10,1,car,10
5804,36,Female,15802,car,15,1,car,15
5804,36,Female,15803,car,30,1,car,30
5804,36,Female,15804,car,20,1,car,20
5804,36,Female,15805,car,20,1,car,20
5804,36,Female,15806,car,20,1,car,20
5805,6,Female,15807,car,15,1,car,15
5805,6,Female,15808,car,15,1,car,15
5806,1,Male,NA,NA,NA,NA,NA,NA
5807,23,Male,NA,NA,NA,NA,NA,NA
5808,34,Male,15811,car,20,1,car,20
5808,34,Male,15813,car,15,1,car,15
5808,34,Male,15814,car,20,1,car,20
5808,34,Male,15815,car,15,1,car,15
5808,34,Male,15816,car,35,1,car,35
5808,34,Male,15817,car,35,1,car,35
5808,34,Male,15818,car,25,1,car,25
5808,34,Male,15819,car,20,1,car,20
5808,34,Male,15820,car,10,1,car,10
5808,34,Male,15812,car,10,1,car,10
5809,36,Female,15821,car,20,1,car,20
5809,36,Female,15822,car,15,1,car,15
5809,36,Female,15823,taxi,20,1,pedestrian,4
5809,36,Female,15823,taxi,20,2,taxi,16
5809,36,Female,15824,car,35,1,car,35
5809,36,Female,15825,car,10,1,car,10
5809,36,Female,15826,car,10,1,car,10
5810,14,Female,15827,car,40,1,car,40
5810,14,Female,15828,bus,40,1,pedestrian,5
5810,14,Female,15828,bus,40,2,bus,20
5810,14,Female,15828,bus,40,3,pedestrian,15
5810,14,Female,15829,car,10,1,car,10
5810,14,Female,15830,car,10,1,car,10
5811,0,Male,15831,car,20,1,car,20
5811,0,Male,15832,car,15,1,car,15
5811,0,Male,15833,taxi,20,1,pedestrian,4
5811,0,Male,15833,taxi,20,2,taxi,16
5811,0,Male,15834,car,35,1,car,35
5811,0,Male,15835,car,10,1,car,10
5811,0,Male,15836,car,10,1,car,10
5812,49,Male,15837,car,10,1,car,10
5812,49,Male,15838,car,30,1,car,30
5813,45,Female,15839,car,10,1,car,10
5813,45,Female,15840,car,5,1,car,5
5813,45,Female,15841,car,10,1,car,10
5813,45,Female,15842,car,20,1,car,20
5813,45,Female,15843,car,5,1,car,5
5814,17,Male,15844,car,10,1,car,10
5814,17,Male,15845,bus,25,1,bus,17
5814,17,Male,15845,bus,25,2,pedestrian,8
5815,23,Female,NA,NA,NA,NA,NA,NA
5816,39,Male,15847,car,15,1,car,15
5816,39,Male,15848,car,10,1,car,10
5816,39,Male,15849,car,10,1,car,10
5816,39,Male,15850,car,15,1,car,15
5816,39,Male,15851,car,10,1,car,10
5816,39,Male,15852,car,10,1,car,10
5816,39,Male,15853,car,15,1,car,15
5816,39,Male,15854,car,15,1,car,15
5817,31,Male,15855,car,20,1,car,20
5818,34,Female,15856,car,20,1,car,20
5818,34,Female,15857,car,15,1,car,15
5818,34,Female,15858,car,20,1,car,20
5818,34,Female,15859,car,10,1,car,10
5818,34,Female,15860,car,15,1,car,15
5818,34,Female,15861,car,10,1,car,10
5819,9,Female,15862,car,20,1,car,20
5819,9,Female,15863,car,10,1,car,10
5820,4,Male,NA,NA,NA,NA,NA,NA
5821,37,Female,15865,car,15,1,car,15
5821,37,Female,15866,car,10,1,car,10
5821,37,Female,15867,car,45,1,car,45
5821,37,Female,15868,car,60,1,car,60
5821,37,Female,15869,car,15,1,car,15
5821,37,Female,15870,car,15,1,car,15
5822,7,Male,15871,car,15,1,car,15
5822,7,Male,15872,car,15,1,car,15
5823,2,Male,15873,car,15,1,car,15
5823,2,Male,15874,car,10,1,car,10
5823,2,Male,15875,car,45,1,car,45
5823,2,Male,15876,car,60,1,car,60
5823,2,Male,15877,car,15,1,car,15
5823,2,Male,15878,car,15,1,car,15
5848,40,Male,15946,car,20,1,car,20
5848,40,Male,15947,car,28,1,car,28
5848,40,Male,15948,car,30,1,car,30
5848,40,Male,15949,car,10,1,car,10
5848,40,Male,15950,car,20,1,car,20
5848,40,Male,15951,car,20,1,car,20
5849,40,Female,15952,car,20,1,car,20
5849,40,Female,15953,car,28,1,car,28
5849,40,Female,15954,car,30,1,car,30
5849,40,Female,15955,car,10,1,car,10
5850,14,Female,15956,car,20,1,car,20
5850,14,Female,15957,car,10,1,car,10
5851,7,Female,15958,car,20,1,car,20
5851,7,Female,15959,car,10,1,car,10
5852,33,Male,NA,NA,NA,NA,NA,NA
5853,31,Female,15961,car,20,1,car,20
5853,31,Female,15962,car,25,1,car,25
5854,1,Female,15963,car,20,1,car,20
5854,1,Female,15964,car,25,1,car,25
5855,40,Male,15965,car,50,1,car,50
5855,40,Male,15966,car,60,1,car,60
5856,38,Female,15967,car,20,1,car,20
5856,38,Female,15968,car,10,1,car,10
5856,38,Female,15969,car,5,1,car,5
5856,38,Female,15970,car,10,1,car,10
5856,38,Female,15971,car,15,1,car,15
5856,38,Female,15972,car,10,1,car,10
5856,38,Female,15973,car,10,1,car,10
5856,38,Female,15974,car,10,1,car,10
5857,7,Female,15975,car,20,1,car,20
5857,7,Female,15976,car,20,1,car,20
5857,7,Female,15977,car,15,1,car,15
5857,7,Female,15978,car,10,1,car,10
5858,2,Male,NA,NA,NA,NA,NA,NA
5859,37,Male,15980,car,15,1,car,15
5859,37,Male,15981,car,20,1,car,20
5859,37,Male,15982,car,20,1,car,20
5859,37,Male,15983,car,20,1,car,20
5859,37,Male,15984,car,20,1,car,20
5860,32,Female,15985,taxi,20,1,pedestrian,6
5860,32,Female,15985,taxi,20,2,taxi,14
5860,32,Female,15986,taxi,20,1,pedestrian,4
5860,32,Female,15986,taxi,20,2,taxi,11
5860,32,Female,15986,taxi,20,3,pedestrian,5
5861,5,Male,15987,car,15,1,car,15
5861,5,Male,15988,car,15,1,car,15
5862,3,Male,15989,car,15,1,car,15
5862,3,Male,15990,car,15,1,car,15
5863,35,Male,15991,car,10,1,car,10
5863,35,Male,15992,car,33,1,car,33
5863,35,Male,15993,car,45,1,car,45
5864,34,Female,15994,taxi,25,1,pedestrian,4
5864,34,Female,15994,taxi,25,2,taxi,19
5864,34,Female,15994,taxi,25,3,pedestrian,2
5864,34,Female,15995,taxi,30,1,pedestrian,2
5864,34,Female,15995,taxi,30,2,taxi,24
5864,34,Female,15995,taxi,30,3,pedestrian,4
5865,6,Male,15996,car,10,1,car,10
5865,6,Male,15997,car,15,1,car,15
5866,2,Male,15998,car,10,1,car,10
5866,2,Male,15999,car,15,1,car,15
5867,39,Female,16000,car,15,1,car,15
5867,39,Female,16001,car,10,1,car,10
5868,30,Male,16002,bus,20,1,pedestrian,12
5868,30,Male,16002,bus,20,2,bus,5
5868,30,Male,16002,bus,20,3,pedestrian,3
5868,30,Male,16003,taxi,30,1,pedestrian,15
5868,30,Male,16003,taxi,30,2,taxi,10
5868,30,Male,16003,taxi,30,3,pedestrian,5
5869,31,Female,16004,car,15,1,car,15
5869,31,Female,16005,taxi,50,1,pedestrian,14
5869,31,Female,16005,taxi,50,2,taxi,33
5869,31,Female,16005,taxi,50,3,pedestrian,3
5870,41,Male,16006,car,20,1,car,20
5870,41,Male,16007,car,10,1,car,10
5870,41,Male,16008,car,5,1,car,5
5870,41,Male,16009,car,5,1,car,5
5870,41,Male,16010,car,5,1,car,5
5870,41,Male,16011,car,5,1,car,5
5870,41,Male,16012,car,5,1,car,5
5870,41,Male,16013,car,5,1,car,5
5870,41,Male,16014,car,5,1,car,5
5871,40,Female,16015,car,5,1,car,5
5871,40,Female,16016,car,5,1,car,5
5871,40,Female,16017,taxi,10,1,pedestrian,3
5871,40,Female,16017,taxi,10,2,taxi,4
5871,40,Female,16017,taxi,10,3,pedestrian,3
5871,40,Female,16018,taxi,20,1,taxi,16
5871,40,Female,16018,taxi,20,2,pedestrian,4
5872,7,Male,16019,car,5,1,car,5
5872,7,Male,16020,car,5,1,car,5
5872,7,Male,16021,car,5,1,car,5
5872,7,Male,16022,car,5,1,car,5
5873,15,Female,16023,car,20,1,car,20
5873,15,Female,16024,taxi,15,1,taxi,15
5873,15,Female,16025,taxi,10,1,pedestrian,6
5873,15,Female,16025,taxi,10,2,taxi,3
5873,15,Female,16025,taxi,10,3,pedestrian,1
5873,15,Female,16026,taxi,20,1,taxi,14
5873,15,Female,16026,taxi,20,2,pedestrian,6
5874,62,Male,16027,car,30,1,car,30
5874,62,Male,16028,car,45,1,car,45
5874,62,Male,16029,car,10,1,car,10
5874,62,Male,16030,car,10,1,car,10
5874,62,Male,16031,car,30,1,car,30
5875,57,Female,16032,car,10,1,car,10
5875,57,Female,16033,car,10,1,car,10
5875,57,Female,16034,car,5,1,car,5
5875,57,Female,16035,car,10,1,car,10
5876,27,Male,16036,car,10,1,car,10
5876,27,Male,16037,car,30,1,car,30
5877,20,Male,16038,car,15,1,car,15
5877,20,Male,16039,car,15,1,car,15
5973,77,Male,16333,car,45,1,car,45
5973,77,Male,16334,car,15,1,car,15
5973,77,Male,16335,car,15,1,car,15
5973,77,Male,16336,car,15,1,car,15
5974,69,Female,16337,car,45,1,car,45
5974,69,Female,16338,car,15,1,car,15
5975,47,Male,16339,car,9,1,car,9
5975,47,Male,16340,car,5,1,car,5
5975,47,Male,16341,car,13,1,car,13
5975,47,Male,16342,car,8,1,car,8
5975,47,Male,16343,car,17,1,car,17
5975,47,Male,16344,car,27,1,car,27
5975,47,Male,16345,car,37,1,car,37
5975,47,Male,16346,car,32,1,car,32
5975,47,Male,16347,car,68,1,car,68
5976,43,Female,16348,car,5,1,car,5
5976,43,Female,16351,car,12,1,car,12
5976,43,Female,16352,car,13,1,car,13
5976,43,Female,16353,car,7,1,car,7
5976,43,Female,16354,car,10,1,car,10
5976,43,Female,16355,car,5,1,car,5
5976,43,Female,16356,car,5,1,car,5
5976,43,Female,16357,car,15,1,car,15
5976,43,Female,16358,car,13,1,car,13
5976,43,Female,16349,car,15,1,car,15
5976,43,Female,16350,car,11,1,car,11
5977,18,Male,NA,NA,NA,NA,NA,NA
5978,16,Male,16360,car,5,1,car,5
5978,16,Male,16361,bus,40,1,pedestrian,3
5978,16,Male,16361,bus,40,2,bus,35
5978,16,Male,16361,bus,40,3,pedestrian,2
5978,16,Male,16362,car,68,1,car,68
5979,13,Female,16363,car,5,1,car,5
5979,13,Female,16364,car,5,1,car,5
5979,13,Female,16365,car,15,1,car,15
5979,13,Female,16366,pedestrian,10,1,pedestrian,10
5979,13,Female,16367,car,5,1,car,5
5980,11,Male,16368,car,5,1,car,5
5980,11,Male,16369,car,5,1,car,5
5980,11,Male,16370,car,15,1,car,15
5980,11,Male,16371,car,15,1,car,15
5981,41,Male,16372,car,20,1,car,20
5981,41,Male,16373,car,10,1,car,10
5981,41,Male,16374,car,15,1,car,15
5981,41,Male,16375,car,5,1,car,5
5981,41,Male,16376,car,25,1,car,25
5981,41,Male,16377,car,15,1,car,15
5981,41,Male,16378,car,20,1,car,20
5981,41,Male,16379,car,15,1,car,15
5982,41,Female,16380,car,10,1,car,10
5982,41,Female,16381,car,25,1,car,25
5982,41,Female,16382,car,15,1,car,15
5982,41,Female,16383,car,10,1,car,10
5982,41,Female,16384,car,10,1,car,10
5982,41,Female,16385,car,15,1,car,15
5982,41,Female,16386,car,10,1,car,10
5982,41,Female,16387,car,10,1,car,10
5982,41,Female,16388,car,10,1,car,10
5983,10,Female,16389,car,20,1,car,20
5983,10,Female,16390,car,25,1,car,25
5983,10,Female,16391,car,15,1,car,15
5983,10,Female,16392,car,10,1,car,10
5984,7,Female,16393,car,20,1,car,20
5984,7,Female,16394,car,15,1,car,15
5984,7,Female,16395,car,10,1,car,10
5985,54,Male,16396,car,12,1,car,12
5985,54,Male,16397,car,5,1,car,5
5985,54,Male,16398,car,27,1,car,27
5985,54,Male,16399,car,10,1,car,10
5985,54,Male,16400,car,30,1,car,30
5985,54,Male,16401,car,20,1,car,20
5985,54,Male,16402,car,20,1,car,20
5986,43,Female,16403,car,12,1,car,12
5986,43,Female,16404,car,5,1,car,5
5986,43,Female,16405,car,27,1,car,27
5986,43,Female,16406,car,10,1,car,10
5986,43,Female,16407,car,30,1,car,30
5986,43,Female,16408,car,20,1,car,20
5986,43,Female,16409,bus,20,1,pedestrian,4
5986,43,Female,16409,bus,20,2,bus,12
5986,43,Female,16409,bus,20,3,pedestrian,4
5987,11,Female,16410,car,12,1,car,12
5987,11,Female,16411,car,30,1,car,30
5988,9,Female,16412,car,12,1,car,12
5988,9,Female,16413,car,30,1,car,30
5989,5,Female,16414,car,17,1,car,17
5989,5,Female,16415,car,30,1,car,30
5990,31,Female,NA,NA,NA,NA,NA,NA
5991,56,Male,16417,car,50,1,car,50
5991,56,Male,16418,car,45,1,car,45
5992,57,Female,16419,car,20,1,car,20
5992,57,Female,16420,car,25,1,car,25
5992,57,Female,16421,car,25,1,car,25
5992,57,Female,16422,car,30,1,car,30
5993,20,Male,16423,car,50,1,car,50
5993,20,Male,16424,car,45,1,car,45
5993,20,Male,16425,car,15,1,car,15
5993,20,Male,16426,car,15,1,car,15
5994,58,Male,16427,car,20,1,car,20
5994,58,Male,16428,car,30,1,car,30
5994,58,Male,16429,car,30,1,car,30
5994,58,Male,16430,car,10,1,car,10
5995,49,Female,16431,car,15,1,car,15
5995,49,Female,16432,car,25,1,car,25
5995,49,Female,16433,car,21,1,car,21
5995,49,Female,16434,car,30,1,car,30
5996,22,Female,NA,NA,NA,NA,NA,NA
5997,23,Male,16436,car,30,1,car,30
5998,38,Female,NA,NA,NA,NA,NA,NA
5999,38,Male,16438,bus,40,1,pedestrian,4
5999,38,Male,16438,bus,40,2,bus,31
5999,38,Male,16438,bus,40,3,pedestrian,5
5999,38,Male,16439,bus,60,1,pedestrian,4
5999,38,Male,16439,bus,60,2,bus,52
5999,38,Male,16439,bus,60,3,pedestrian,4
6000,4,Female,NA,NA,NA,NA,NA,NA
6001,16,Female,16441,bus,45,1,pedestrian,4
6001,16,Female,16441,bus,45,2,bus,41
6001,16,Female,16442,bus,60,1,pedestrian,10
6001,16,Female,16442,bus,60,2,bus,46
6001,16,Female,16442,bus,60,3,pedestrian,4
6001,16,Female,16443,pedestrian,5,1,pedestrian,5
6001,16,Female,16444,pedestrian,5,1,pedestrian,5
6001,16,Female,16445,pedestrian,5,1,pedestrian,5
6001,16,Female,16446,pedestrian,5,1,pedestrian,5
6002,13,Male,16447,bus,40,1,pedestrian,4
6002,13,Male,16447,bus,40,2,bus,26
6002,13,Male,16447,bus,40,3,pedestrian,10
6002,13,Male,16448,bus,45,1,pedestrian,6
6002,13,Male,16448,bus,45,2,bus,35
6002,13,Male,16448,bus,45,3,pedestrian,4
6002,13,Male,16449,pedestrian,5,1,pedestrian,5
6002,13,Male,16450,pedestrian,5,1,pedestrian,5
6003,47,Male,16451,car,20,1,car,20
6003,47,Male,16452,car,20,1,car,20
6003,47,Male,16453,car,5,1,car,5
6003,47,Male,16454,car,13,1,car,13
6003,47,Male,16455,car,10,1,car,10
6003,47,Male,16456,car,15,1,car,15
6004,39,Female,16457,bus,25,1,pedestrian,4
6004,39,Female,16457,bus,25,2,bus,16
6004,39,Female,16457,bus,25,3,pedestrian,5
6004,39,Female,16458,bus,30,1,pedestrian,10
6004,39,Female,16458,bus,30,2,bus,20
6004,39,Female,16459,pedestrian,20,1,pedestrian,20
6004,39,Female,16460,bus,20,1,pedestrian,4
6004,39,Female,16460,bus,20,2,bus,16
6004,39,Female,16461,bus,20,1,pedestrian,10
6004,39,Female,16461,bus,20,2,bus,6
6004,39,Female,16461,bus,20,3,pedestrian,4
6005,17,Female,16462,bus,25,1,pedestrian,4
6005,17,Female,16462,bus,25,2,bus,16
6005,17,Female,16462,bus,25,3,pedestrian,5
6005,17,Female,16463,bus,30,1,pedestrian,10
6005,17,Female,16463,bus,30,2,bus,20
6005,17,Female,16464,pedestrian,20,1,pedestrian,20
6006,14,Male,16465,bus,25,1,pedestrian,4
6006,14,Male,16465,bus,25,2,bus,21
6006,14,Male,16466,bus,30,1,bus,30
6006,14,Male,16467,bus,10,1,bus,6
6006,14,Male,16467,bus,10,2,pedestrian,4
6007,4,Female,16468,car,5,1,car,5
6007,4,Female,16469,car,10,1,car,10
6008,41,Female,16470,pedestrian,5,1,pedestrian,5
6008,41,Female,16471,pedestrian,5,1,pedestrian,5
6008,41,Female,16472,bus,25,1,pedestrian,4
6008,41,Female,16472,bus,25,2,bus,16
6008,41,Female,16472,bus,25,3,pedestrian,5
6008,41,Female,16473,bus,30,1,pedestrian,5
6008,41,Female,16473,bus,30,2,bus,18
6008,41,Female,16473,bus,30,3,pedestrian,7
6009,42,Male,NA,NA,NA,NA,NA,NA
6010,18,Female,16475,bus,20,1,pedestrian,4
6010,18,Female,16475,bus,20,2,bus,16
6010,18,Female,16476,bus,50,1,pedestrian,5
6010,18,Female,16476,bus,50,2,bus,41
6010,18,Female,16476,bus,50,3,pedestrian,4
6011,8,Male,16477,car,30,1,car,30
6011,8,Male,16478,car,30,1,car,30
6012,58,Male,16479,bus,45,1,pedestrian,3
6012,58,Male,16479,bus,45,2,bus,35
6012,58,Male,16479,bus,45,3,pedestrian,7
6012,58,Male,16480,bus,30,1,pedestrian,4
6012,58,Male,16480,bus,30,2,bus,22
6012,58,Male,16480,bus,30,3,pedestrian,4
6012,58,Male,16481,car,30,1,car,30
6013,54,Female,16482,pedestrian,15,1,pedestrian,15
6013,54,Female,16483,pedestrian,15,1,pedestrian,15
6014,16,Male,16484,pedestrian,5,1,pedestrian,5
6014,16,Male,16485,pedestrian,20,1,pedestrian,20
6015,21,Female,16486,bus,30,1,pedestrian,3
6015,21,Female,16486,bus,30,2,bus,22
6015,21,Female,16486,bus,30,3,pedestrian,5
6015,21,Female,16487,bus,30,1,pedestrian,5
6015,21,Female,16487,bus,30,2,bus,21
6015,21,Female,16487,bus,30,3,pedestrian,4
6016,49,Female,16488,bus,35,1,bus,35
6016,49,Female,16489,bus,40,1,bus,36
6016,49,Female,16489,bus,40,2,pedestrian,4
6016,49,Female,16490,pedestrian,50,1,pedestrian,50
6016,49,Female,16491,bus,80,1,pedestrian,10
6016,49,Female,16491,bus,80,2,bus,70
6017,23,Female,16492,bus,30,1,bus,26
6017,23,Female,16492,bus,30,2,pedestrian,4
6017,23,Female,16493,bus,30,1,bus,30
6017,23,Female,16494,pedestrian,45,1,pedestrian,45
6017,23,Female,16495,pedestrian,40,1,pedestrian,40
6018,21,Male,16496,pedestrian,10,1,pedestrian,10
6018,21,Male,16497,pedestrian,10,1,pedestrian,10
6018,21,Male,16498,bus,30,1,bus,25
6018,21,Male,16498,bus,30,2,pedestrian,5
6018,21,Male,16499,bus,30,1,pedestrian,4
6018,21,Male,16499,bus,30,2,bus,26
6019,3,Male,16500,bus,30,1,bus,26
6019,3,Male,16500,bus,30,2,pedestrian,4
6019,3,Male,16501,bus,30,1,bus,30
6019,3,Male,16502,pedestrian,45,1,pedestrian,45
6019,3,Male,16503,pedestrian,40,1,pedestrian,40
6020,51,Female,16504,bus,30,1,bus,26
6020,51,Female,16504,bus,30,2,pedestrian,4
6020,51,Female,16505,bus,30,1,pedestrian,4
6020,51,Female,16505,bus,30,2,bus,26
6021,63,Male,16506,pedestrian,40,1,pedestrian,40
6021,63,Male,16507,pedestrian,30,1,pedestrian,30
6022,14,Male,16508,bus,30,1,bus,27
6022,14,Male,16508,bus,30,2,pedestrian,3
6022,14,Male,16509,bus,25,1,pedestrian,3
6022,14,Male,16509,bus,25,2,bus,22
6023,47,Male,16510,cycle,20,1,cycle,20
6023,47,Male,16511,cycle,5,1,cycle,5
6023,47,Male,16512,cycle,5,1,cycle,5
6023,47,Male,16513,cycle,5,1,cycle,5
6023,47,Male,16514,cycle,30,1,cycle,30
6024,47,Female,16515,pedestrian,30,1,pedestrian,30
6024,47,Female,16516,pedestrian,10,1,pedestrian,10
6024,47,Female,16517,pedestrian,10,1,pedestrian,10
6024,47,Female,16518,pedestrian,10,1,pedestrian,10
6025,16,Male,16519,bus,25,1,bus,25
6025,16,Male,16520,bus,15,1,bus,15
6025,16,Male,16521,pedestrian,5,1,pedestrian,5
6025,16,Male,16522,pedestrian,3,1,pedestrian,3
6026,11,Female,16523,bus,25,1,bus,25
6026,11,Female,16524,bus,15,1,bus,15
6026,11,Female,16525,pedestrian,5,1,pedestrian,5
6026,11,Female,16526,pedestrian,3,1,pedestrian,3
6027,43,Male,NA,NA,NA,NA,NA,NA
6028,43,Female,16528,bus,40,1,bus,40
6028,43,Female,16529,bus,45,1,bus,38
6028,43,Female,16529,bus,45,2,pedestrian,7
6029,16,Female,16530,bus,40,1,pedestrian,8
6029,16,Female,16530,bus,40,2,bus,24
6029,16,Female,16530,bus,40,3,pedestrian,8
6029,16,Female,16531,bus,40,1,bus,38
6029,16,Female,16531,bus,40,2,pedestrian,2
6030,13,Male,16532,bus,30,1,pedestrian,3
6030,13,Male,16532,bus,30,2,bus,27
6030,13,Male,16533,bus,20,1,bus,17
6030,13,Male,16533,bus,20,2,pedestrian,3
6031,7,Male,16534,car,10,1,car,10
6031,7,Male,16535,car,30,1,car,30
6032,5,Male,16536,car,25,1,car,25
6032,5,Male,16537,car,15,1,car,15
6033,46,Male,16538,car,15,1,car,15
6033,46,Male,16539,car,30,1,car,30
6034,47,Female,NA,NA,NA,NA,NA,NA
6035,19,Female,NA,NA,NA,NA,NA,NA
6036,24,Male,16542,car,15,1,car,15
6036,24,Male,16543,car,30,1,car,30
6037,48,Male,16544,car,30,1,car,30
6037,48,Male,16545,car,30,1,car,30
6037,48,Male,16546,car,30,1,car,30
6037,48,Male,16547,car,30,1,car,30
6037,48,Male,16548,car,20,1,car,20
6038,45,Female,NA,NA,NA,NA,NA,NA
6039,25,Male,16550,bus,30,1,pedestrian,4
6039,25,Male,16550,bus,30,2,bus,18
6039,25,Male,16550,bus,30,3,pedestrian,8
6039,25,Male,16551,bus,60,1,pedestrian,8
6039,25,Male,16551,bus,60,2,bus,48
6039,25,Male,16551,bus,60,3,pedestrian,4
6039,25,Male,16552,bus,60,1,pedestrian,4
6039,25,Male,16552,bus,60,2,bus,51
6039,25,Male,16552,bus,60,3,pedestrian,5
6039,25,Male,16553,bus,40,1,pedestrian,5
6039,25,Male,16553,bus,40,2,bus,31
6039,25,Male,16553,bus,40,3,pedestrian,4
6040,20,Female,16554,bus,60,1,pedestrian,4
6040,20,Female,16554,bus,60,2,bus,56
6040,20,Female,16555,bus,40,1,bus,36
6040,20,Female,16555,bus,40,2,pedestrian,4
6040,20,Female,16556,bus,40,1,pedestrian,4
6040,20,Female,16556,bus,40,2,bus,36
6040,20,Female,16557,car,20,1,car,20
