"","ttid","walk_dur"
"11424",93780810204,14
"11425",93781410104,23
"11426",93781410105,12
"11427",93781410201,10
"11428",93781420101,13
"11429",93781420102,12
"11430",93792310201,7
"11431",93800110201,28
"11432",93800210104,25
"11433",93800810201,4
"11434",93800810202,11
"11435",93800810301,11
"11436",93800810302,8
"11437",93810310101,4
"11438",93810310102,4
"11439",93811030101,10
"11440",93811110101,12
"11441",93811110102,12
"11442",93811210101,10
"11443",93811910101,3
"11444",93811910105,6
"11445",93813210101,18
"11446",93813210104,18
"11447",93813210201,15
"11448",93813910101,25
"11449",93813910104,25
"11450",93822610101,4
"11451",93822610201,3
"11452",93822610202,3
"11453",93823110301,4
"11454",93823110302,4
"11455",93823610101,5
"11456",93823610102,15
"11457",93830710101,7
"11458",93830710102,7
"11459",93831410101,20
"11460",93831410102,20
"11461",93831410401,20
"11462",93831410402,20
"11463",93831610301,13
"11464",93831610302,13
"11465",93831910101,4
"11466",93831910102,4
"11467",93831910201,12
"11468",93831910202,12
"11469",93831910301,12
"11470",93831910302,12
"11471",93831910303,12
"11472",93831910304,12
"11473",93832410101,18
"11474",93832410301,8
"11475",93832410302,8
"11476",93841110101,8
"11477",93841110102,8
"11478",93841910101,20
"11479",93841910102,20
"11480",93843010101,11
"11481",93843010102,12
"11482",93843010301,20
"11483",93843010302,20
"11484",93843010401,8
"11485",93843010402,8
"11486",93843110101,9
"11487",93843110102,20
"11488",93850410102,15
"11489",93850710101,2
"11490",93851010101,12
"11491",93851110201,8
"11492",93851110204,9
"11493",93851110301,4
"11494",93851110302,4
"11495",93851210101,8
"11496",93851210102,8
"11497",93851210201,8
"11498",93851210202,8
"11499",93861010205,18
"11500",93861010206,20
"11501",93861210101,10
"11502",93861210104,12
"11503",93861310101,15
"11504",93862510101,15
"11505",93862510102,15
"11506",93862610401,14
"11507",93862610404,14
"11508",93863110201,12
"11509",93863110202,11
"11510",93870210102,5
"11511",93870210301,17
"11512",93870210302,17
"11513",93871310101,20
"11514",93871310102,18
"11515",93871610104,9
"11516",93871610201,8
"11517",93871610204,8
"11518",93872410101,8
"11519",93872410102,8
"11520",93872410201,8
"11521",93872410202,8
"11522",93872410301,8
"11523",93872410302,8
"11524",93872410401,8
"11525",93872410402,8
"11526",93872810101,8
"11527",93872810103,13
"11528",93872810201,8
"11529",93872810203,13
"11530",93873010101,13
"11531",93873010102,18
"11532",93873010201,13
"11533",93873010203,13
"11534",93880310201,9
"11535",93880310202,9
"11536",93880410201,9
"11537",93880410202,9
"11538",93881610101,7
"11539",93881610102,10
"11540",93881710101,10
"11541",93881710102,10
"11542",93882010101,20
"11543",93882010201,15
"11544",93882010202,15
"11545",93882110201,28
"11546",93882110202,43
"11547",93882210201,8
"11548",93882210202,8
"11549",93882210301,8
"11550",93882210302,8
"11551",93890310101,12
"11552",93890310102,15
"11553",93890310301,12
"11554",93890310302,15
"11555",93900410101,18
"11556",93900410102,18
"11557",93900410201,15
"11558",93900410202,15
"11559",93902010101,17
"11560",93902010102,12
"11561",93902010103,7
"11562",93902210101,15
"11563",93902210102,15
"11564",93903310101,12
"11565",93903310102,12
"11566",93910410401,20
"11567",93910910101,20
"11568",93910910102,7
"11569",93911410301,12
"11570",93911410303,9
"11571",93921410201,4
"11572",93921410204,6
"11573",93922210301,5
"11574",93922210303,15
"11575",93931810301,12
"11576",93931810302,11
"11577",93932110101,23
"11578",93932110102,23
"11579",93933010101,8
"11580",93933010102,8
"11581",93941510101,17
"11582",93941510102,17
"11583",93942610101,8
"11584",93942610102,8
"11585",93943110101,17
"11586",93943110102,19
"11587",93943110301,16
"11588",93943110302,16
"11589",93960510101,7
"11590",93960510201,7
"11591",93960910101,8
"11592",93960910102,8
"11593",93962410401,25
"11594",93962410402,26
"11595",93970110301,13
"11596",93970110303,11
"11597",93970110402,35
"11598",93970110801,14
"11599",93970110802,14
"11600",93970310101,14
"11601",93970310102,4
"11602",93971010201,30
"11603",93971010203,21
"11604",93971510101,9
"11605",93971510102,9
"11606",93971510301,6
"11607",93971510302,14
"11608",93971710101,3
"11609",93971710102,2
"11610",93971710103,6
"11611",93971710104,17
"11612",93971710201,3
"11613",93971710202,2
"11614",93971710203,6
"11615",93971710204,17
"11616",93971910201,9
"11617",93971910202,9
"11618",93972410101,15
"11619",93972410102,15
"11620",93972410201,40
"11621",93972410202,13
"11622",93972410203,13
"11623",93972410301,10
"11624",93972410302,10
"11625",93972410401,25
"11626",93972410404,25
"11627",93972610101,15
"11628",93972710204,3
"11629",93972710205,5
"11630",93980210101,10
"11631",93980210104,9
"11632",93980510101,10
"11633",93980510105,16
"11634",93980510201,6
"11635",93980510203,7
"11636",93980510301,6
"11637",93980510303,7
"11638",93981710101,13
"11639",93981710106,23
"11640",93981710201,13
"11641",93981710206,23
"11642",93982510101,6
"11643",93982510102,5
"11644",93982510201,14
"11645",93982510202,11
"11646",93982510203,14
"11647",93990110101,13
"11648",93990110104,13
"11649",93990310103,22
"11650",93990410401,20
"11651",93990610201,8
"11652",93990910101,6
"11653",93990910102,6
"11654",93991320101,10
"11655",93991320103,17
"11656",93991320201,22
"11657",93991320203,17
"11658",93991320301,15
"11659",93991320302,15
"11660",93992410101,12
"11661",93992610103,11
"11662",93992610105,6
"11663",93992810101,14
"11664",93992810102,14
"11665",94011810304,9
"11666",94051410201,11
"11667",94051410202,8
"11668",94061510103,3
"11669",94061510203,3
"11670",94062810204,16
"11671",94070610101,10
"11672",94070610102,7
"11673",94082410301,13
"11674",94100710401,10
"11675",94100710402,15
"11676",94102110101,15
"11677",94102110102,10
"11678",94102110103,25
"11679",94102110301,15
"11680",94102110302,10
"11681",94102110303,25
"11682",94102110401,15
"11683",94102110402,10
"11684",94102110403,25
"11685",94110310201,1
"11686",94110310202,1
"11687",94110910204,10
"11688",94111110201,17
"11689",94111110202,17
"11690",94111410301,2
"11691",94111410302,2
"11692",94120210101,9
"11693",94120210201,9
"11694",94130610201,10
"11695",94130610202,10
"11696",94132010301,9
"11697",94132010304,25
"11698",94132320101,11
"11699",94132320102,11
"11700",94140210101,14
"11701",94140210102,17
"11702",94221010102,10
"11703",94221810101,20
"11704",94221810201,20
"11705",94432310201,10
"11706",94432310202,10
"11707",94441010303,13
"11708",94530910101,5
"11709",94530910102,6
"11710",94560810201,32
"11711",94620710101,18
"11712",94620710102,18
"11713",94620710301,20
"11714",94620710302,20
"11715",94620710401,20
"11716",94620710402,20
"11717",94621410304,10
"11718",94621410305,15
"11719",94621410306,12
"11720",94621710201,6
"11721",94621710204,6
"11722",94630110301,5
"11723",94630110302,20
"11724",94631510101,16
"11725",94631510105,16
"11726",94631510201,14
"11727",94631510203,8
"11728",94640410101,35
"11729",94640410104,35
"11730",94640810101,10
"11731",94640810104,10
"11732",94641410301,3
"11733",94641410304,10
"11734",94641510101,7
"11735",94641510102,7
"11736",94641710201,6
"11737",94641710202,6
"11738",94641710501,8
"11739",94641710504,8
"11740",94651310401,15
"11741",94670510101,12
"11742",94671010101,17
"11743",94671010102,17
"11744",94671010201,7
"11745",94671010202,7
"11746",94672010101,8
"11747",94672010102,8
"11748",94680610101,10
"11749",94680610102,12
"11750",94680610103,12
"11751",94680610201,10
"11752",94680610202,10
"11753",94680610301,12
"11754",94680610403,12
"11755",94680610404,12
"11756",94680610501,10
"11757",94680610502,15
"11758",94680610503,15
"11759",94680810101,9
"11760",94680810102,9
"11761",94680810203,14
"11762",94680810204,14
"11763",94680820201,11
"11764",94680820202,11
"11765",94681310103,20
"11766",94681310104,80
"11767",94681310205,20
"11768",94681310206,80
"11769",94681710101,22
"11770",94681710102,22
"11771",94683010101,12
"11772",94683010102,12
"11773",94683010201,12
"11774",94683010202,12
"11775",94691610201,13
"11776",94691610202,13
"11777",94691910103,25
"11778",94692910101,12
"11779",94692910102,12
"11780",94692910201,15
"11781",94692910202,15
"11782",94693410101,16
"11783",94693410103,18
"11784",94700110101,11
"11785",94700110105,11
"11786",94700510101,7
"11787",94720610102,2
"11788",94721410101,17
"11789",94721610201,7
"11790",94721610204,7
"11791",94722110101,12
"11792",94722110102,15
"11793",94722110104,12
"11794",94722110106,20
"11795",94722110201,7
"11796",94722110204,7
"11797",94723010101,7
"11798",94723010103,7
"11799",94732410102,7
"11800",94732410105,14
"11801",94740230103,8
"11802",94740230105,8
"11803",94740410401,20
"11804",94740410402,20
"11805",94740510101,15
"11806",94740810101,16
"11807",94740810102,17
"11808",94740810103,9
"11809",94740810201,15
"11810",94740810202,15
"11811",94741310101,6
"11812",94741310102,6
"11813",94741310103,6
"11814",94741910201,11
"11815",94741910202,11
"11816",94750210102,8
"11817",94750210103,13
"11818",94750610101,15
"11819",94752210104,7
"11820",94753610101,7
"11821",94753610102,7
"11822",94760410301,9
"11823",94760410302,7
"11824",94760610101,10
"11825",94760610102,10
"11826",94760710101,15
"11827",94760710102,15
"11828",94760710302,20
"11829",94770310103,20
"11830",94770310105,40
"11831",94770310201,20
"11832",94770310203,40
"11833",94790110101,15
"11834",94790110102,15
"11835",94791110101,8
"11836",94791110102,11
"11837",94791110103,12
"11838",94791310104,22
"11839",94791310201,17
"11840",94791910102,16
"11841",94792410201,14
"11842",94792410202,14
"11843",94792410301,14
"11844",94792410302,14
"11845",94792510103,20
"11846",94792510104,15
"11847",94792510106,22
"11848",94792510201,20
"11849",94792510202,15
"11850",94792510204,22
"11851",94793510101,11
"11852",94793510102,11
"11853",94793710101,15
"11854",94793710102,15
"11855",94793710201,15
"11856",94793710202,15
"11857",94800610101,3
"11858",94800610102,3
"11859",94800810101,11
"11860",94800810105,20
"11861",94800810202,11
"11862",94800910102,30
"11863",94800910103,20
"11864",94800910201,9
"11865",94810410101,11
"11866",94810410102,11
"11867",94810410201,6
"11868",94810410202,6
"11869",94810510101,34
"11870",94810510104,10
"11871",94810510201,33
"11872",94810510204,8
"11873",94810610101,6
"11874",94810610102,11
"11875",94811110101,6
"11876",94811110102,6
"11877",94811310101,16
"11878",94811310102,16
"11879",94812310301,12
"11880",94812310302,12
"11881",94812310401,14
"11882",94812310402,14
"11883",94813510101,1
"11884",94813510102,1
"11885",94822310101,22
"11886",94822310102,22
"11887",94831110201,6
"11888",94831110202,6
"11889",94851510201,23
"11890",94851510202,23
"11891",94852010101,9
"11892",94852010104,7
"11893",94852210101,8
"11894",94852210104,1
"11895",94860510101,20
"11896",94860510102,20
"11897",94861110101,26
"11898",94861110102,26
"11899",94861310101,25
"11900",94861310102,25
"11901",94862010201,12
"11902",94862010202,12
"11903",94862010301,12
"11904",94862010302,12
"11905",94862010401,12
"11906",94862010402,12
"11907",94862010501,12
"11908",94862010502,12
"11909",94870610101,10
"11910",94870610102,10
"11911",94871610101,10
"11912",94871610102,10
"11913",94882010201,6
"11914",94882010202,6
"11915",94890510101,9
"11916",94890510102,9
"11917",94890510301,8
"11918",94890510302,8
"11919",94890810101,11
"11920",94890810102,11
"11921",94891410101,13
"11922",94891410102,13
"11923",94891710101,16
"11924",94891710103,13
"11925",94892010201,15
"11926",94892010202,15
"11927",94892310101,11
"11928",94892310102,11
"11929",94900210201,16
"11930",94900210202,16
"11931",94910510101,2
"11932",94910510102,1
"11933",94910810101,18
"11934",94910810103,17
"11935",94910810201,10
"11936",94910810204,10
"11937",94911210101,8
"11938",94911210102,10
"11939",94911210103,16
"11940",94911210104,8
"11941",94911210106,20
"11942",94911310101,3
"11943",94911310102,2
"11944",94911310103,9
"11945",94911510101,14
"11946",94911510104,14
"11947",94911510301,14
"11948",94911510304,14
"11949",94911810202,25
"11950",94911810203,21
"11951",94912010501,25
"11952",94912010502,25
"11953",94912110101,11
"11954",94912110102,21
"11955",94912110201,6
"11956",94912110202,16
"11957",94912410101,14
"11958",94912410102,14
"11959",94912410103,22
"11960",94912910101,20
"11961",94912910104,22
"11962",94920110201,26
"11963",94920110202,26
"11964",94921210201,16
"11965",94921210202,16
"11966",94941410101,10
"11967",94941410102,10
"11968",94941410103,10
"11969",94941410301,11
"11970",94941710101,20
"11971",94941710102,20
"11972",94941910102,6
"11973",94942410101,10
"11974",94942410102,5
"11975",94950710101,10
"11976",94950710102,10
"11977",94952020101,12
"11978",94952020103,15
"11979",94952510103,8
"11980",94952510104,10
"11981",94960110301,10
"11982",94960110302,10
"11983",94960110401,15
"11984",94960110402,15
"11985",94960110403,10
"11986",94960410102,10
"11987",94960410103,10
"11988",94961810201,10
"11989",94961810202,10
"11990",94962310202,15
"11991",94962310203,15
"11992",94970810301,6
"11993",94970810302,6
"11994",94980410301,12
"11995",94980410302,12
"11996",94980910201,25
"11997",94980910202,20
"11998",94980910203,10
"11999",94980910204,15
"12000",94981010101,25
"12001",94981010102,25
"12002",94981020101,20
"12003",94981020102,20
"12004",94981030101,27
"12005",94981030102,27
"12006",94981510301,20
"12007",94982210401,10
"12008",94982210402,10
"12009",94982610101,15
"12010",94982610102,15
"12011",94991010101,10
"12012",94991010102,17
"12013",94991010201,17
"12014",94991010202,17
"12015",95000720102,15
"12016",95001210201,24
"12017",95001210202,24
"12018",95001710101,23
"12019",95001710103,30
"12020",95002110101,35
"12021",95002110102,35
"12022",95002810101,20
"12023",95002810102,20
"12024",95003030101,12
"12025",95003030103,25
"12026",95003620101,25
"12027",95003620103,25
"12028",95003720101,10
"12029",95003720102,10
"12030",95020110104,6
"12031",95020110105,13
"12032",95020110201,20
"12033",95020110202,13
"12034",95020110203,13
"12035",95020720105,7
"12036",95020810102,8
"12037",95020820101,9
"12038",95020820102,8
"12039",95021910102,10
"12040",95021910103,26
"12041",95022210101,20
"12042",95022210102,17
"12043",95030120102,22
"12044",95030120103,5
"12045",95030410101,19
"12046",95030410102,19
"12047",95030510103,13
"12048",95030510203,13
"12049",95031810104,6
"12050",95031810105,7
"12051",95041510101,20
"12052",95041510102,20
"12053",95041510201,20
"12054",95041510202,20
"12055",95042210201,28
"12056",95042210202,28
"12057",95043510101,28
"12058",95060610201,11
"12059",95060610202,11
"12060",95062810102,10
"12061",95062810103,10
"12062",95062810202,11
"12063",95072210103,10
"12064",95072210104,10
"12065",95072210105,15
"12066",95072910202,15
"12067",95081110401,13
"12068",95081110402,13
"12069",95101110101,11
"12070",95101110102,25
"12071",95101510101,25
"12072",95101510102,25
"12073",95111810101,7
"12074",95111810102,7
"12075",95112310103,6
"12076",95112610203,15
"12077",95112810301,8
"12078",95113110103,7
"12079",95113110104,9
"12080",95180610101,10
"12081",95180610102,10
"12082",95180610103,15
"12083",95180610104,15
"12084",95180610203,15
"12085",95180610204,15
"12086",95191310101,12
"12087",95191310102,12
"12088",95191310103,8
"12089",95191910201,8
"12090",95191910202,5
"12091",95191910203,5
"12092",95191910204,8
"12093",95192710201,17
"12094",95192710204,20
"12095",95192710205,17
"12096",95192910101,9
"12097",95193110101,7
"12098",95193110103,12
"12099",95200410101,8
"12100",95200410102,13
"12101",95200410103,10
"12102",95201910201,18
"12103",95201910203,9
"12104",95202710101,12
"12105",95202810201,11
"12106",95210310101,7
"12107",95210310102,12
"12108",95210310103,12
"12109",95210310204,6
"12110",95210310206,12
"12111",95210910101,7
"12112",95211310103,4
"12113",95211910101,15
"12114",95211910102,15
"12115",95211910301,7
"12116",95211910302,7
"12117",95220310101,18
"12118",95220310102,18
"12119",95220910103,30
"12120",95220910104,23
"12121",95220910204,9
"12122",95222210106,6
"12123",95222210108,6
"12124",95222210208,6
"12125",95222210210,6
"12126",95222310103,3
"12127",95222310104,7
"12128",95222310105,8
"12129",95222310201,20
"12130",95230210202,5
"12131",95230210204,5
"12132",95232910101,5
"12133",95232910103,15
"12134",95232910104,8
"12135",95240910101,17
"12136",95240910102,17
"12137",95241310101,9
"12138",95241310104,7
"12139",95241410202,12
"12140",95241410203,13
"12141",95251910103,15
"12142",95252710101,8
"12143",95252710104,10
"12144",95252710201,5
"12145",95252710205,10
"12146",95260210101,8
"12147",95260210106,10
"12148",95260610101,13
"12149",95260610104,13
"12150",95260610202,7
"12151",95260610203,10
"12152",95261310101,7
"12153",95261310103,12
"12154",95263110101,12
"12155",95263110104,15
"12156",95270310101,15
"12157",95270510101,8
"12158",95270510104,8
"12159",95273710101,12
"12160",95273710102,15
"12161",95273710103,16
"12162",95280510101,14
"12163",95282510104,8
"12164",95283110101,3
"12165",95283110103,12
"12166",95290510203,20
"12167",95291210205,10
"12168",95291210206,10
"12169",95291420101,13
"12170",95291420104,7
"12171",95300210104,5
"12172",95300220101,10
"12173",95300220102,10
"12174",95302410201,7
"12175",95302410202,7
"12176",95302610201,4
"12177",95302610202,4
"12178",95311810106,10
"12179",95311810107,10
"12180",95313210104,10
"12181",95313210302,9
"12182",95313610101,7
"12183",95313610103,2
"12184",95320610304,4
"12185",95321410101,17
"12186",95322010101,8
"12187",95322210101,8
"12188",95322210103,26
"12189",95322310101,3
"12190",95322310102,2
"12191",95322310103,1
"12192",95322910101,12
"12193",95322910102,20
"12194",95322910103,8
"12195",95322910201,12
"12196",95322910202,12
"12197",95322910203,8
"12198",95322910204,8
"12199",100010710201,21
"12200",100010710202,21
"12201",100011410101,15
"12202",100011410102,15
"12203",100011410201,11
"12204",100011410202,11
"12205",100011910101,8
"12206",100011910102,8
"12207",100020310201,7
"12208",100020310202,7
"12209",100021510101,12
"12210",100021510201,12
"12211",100021510202,13
"12212",100040810201,7
"12213",100040810202,7
"12214",100041110101,5
"12215",100041110102,5
"12216",100041510107,7
"12217",100041510201,7
"12218",100060610301,13
"12219",100071710101,11
"12220",100071710102,7
"12221",100071710201,12
"12222",100071710202,8
"12223",100090210201,10
"12224",100090210202,10
"12225",100090410201,6
"12226",100090410202,15
"12227",100090510101,11
"12228",100090510102,11
"12229",100090710101,8
"12230",100090710102,8
"12231",100100610102,16
"12232",100100610103,16
"12233",100102210101,20
"12234",100102210102,20
"12235",100120210101,4
"12236",100120210102,4
"12237",100120310201,7
"12238",100120310202,7
"12239",100120310301,7
"12240",100120310302,8
"12241",100120910102,15
"12242",100120910103,15
"12243",100130110101,17
"12244",100130110102,17
"12245",100140810201,8
"12246",100140810202,7
"12247",100141310101,5
"12248",100141310102,6
"12249",100141710301,7
"12250",100141710302,11
"12251",100142010103,7
"12252",100142410101,14
"12253",100142410104,14
"12254",100142410201,14
"12255",100142410202,14
"12256",100151510102,8
"12257",100151510103,8
"12258",100160310101,13
"12259",100160310106,13
"12260",100171910201,7
"12261",100171910202,10
"12262",100180110201,10
"12263",100180110203,10
"12264",100181910102,7
"12265",100182410201,13
"12266",100182410204,13
"12267",100191010102,20
"12268",100191010103,15
"12269",100200110101,20
"12270",100200110102,20
"12271",100200710101,20
"12272",100200710103,20
"12273",100200810101,9
"12274",100200810102,9
"12275",100201010201,13
"12276",100201010202,13
"12277",100201810202,10
"12278",100201810203,10
"12279",100202110101,12
"12280",100202110103,10
"12281",100202110104,15
"12282",100202110105,10
"12283",100202110301,17
"12284",100202110302,10
"12285",100202110303,13
"12286",100202110304,20
"12287",100202310101,5
"12288",100202310104,5
"12289",100202310203,3
"12290",100202310206,3
"12291",100202510101,10
"12292",100202510102,10
"12293",100210410201,11
"12294",100210410202,11
"12295",100211910101,30
"12296",100211910102,30
"12297",100211910201,25
"12298",100211910202,25
"12299",100212510101,20
"12300",100212510102,15
"12301",100221410201,5
"12302",100221410202,5
"12303",100231910301,22
"12304",100232510201,9
"12305",100232510202,10
"12306",100233610201,8
"12307",100233610204,8
"12308",100240220101,25
"12309",100240220103,5
"12310",100240510201,16
"12311",100240910101,17
"12312",100240910102,20
"12313",100240910104,11
"12314",100251010104,17
"12315",100251010105,7
"12316",100253210301,5
"12317",100253210302,5
"12318",100260510106,12
"12319",100260510109,12
"12320",100261010103,8
"12321",100261010104,4
"12322",100261210101,12
"12323",100261210102,12
"12324",100261610301,8
"12325",100261610302,8
"12326",100261610404,8
"12327",100261610405,8
"12328",100280210101,12
"12329",100280910104,20
"12330",100280920102,15
"12331",100282210101,19
"12332",100282210102,19
"12333",100290230101,25
"12334",100290230102,25
"12335",100290410101,15
"12336",100290410102,15
"12337",100290910301,5
"12338",100290910302,5
"12339",100293010201,15
"12340",100293010202,15
"12341",100300410101,16
"12342",100300410102,16
"12343",100300810301,10
"12344",100302010201,13
"12345",100302010204,10
"12346",100302610101,5
"12347",100302610104,5
"12348",100302810202,4
"12349",100302810205,4
"12350",100303410102,17
"12351",100303610103,10
"12352",100310510301,9
"12353",100310510302,9
"12354",100311810101,7
"12355",100312510201,3
"12356",100313110102,21
"12357",100313410101,12
"12358",100313410102,10
"12359",100313410202,10
"12360",100322710301,3
"12361",100322710302,16
"12362",100322710304,12
"12363",100322910101,30
"12364",100322910102,30
"12365",100323110101,13
"12366",100323110102,13
"12367",100323110201,20
"12368",100323110202,20
"12369",100323610101,10
"12370",100323610102,10
"12371",100323610103,11
"12372",100323610301,9
"12373",100323610302,9
"12374",100330510102,17
"12375",100330610102,22
"12376",100332910402,25
"12377",100332910403,16
"12378",100333410106,10
"12379",100333410203,10
"12380",100333910401,12
"12381",100333910402,13
"12382",100334020101,12
"12383",100334020102,13
"12384",100421210102,9
"12385",100421210103,15
"12386",100470110403,20
"12387",100480510201,10
"12388",100480510202,10
"12389",100481210101,18
"12390",100481210102,23
"12391",100481310201,9
"12392",100481610102,20
"12393",100481610201,15
"12394",100481610202,20
"12395",100481610301,15
"12396",100481610302,15
"12397",100481610401,15
"12398",100481610402,15
"12399",100481710101,15
"12400",100481810101,20
"12401",100481810104,20
"12402",100482010101,6
"12403",100482010102,6
"12404",100490710111,5
"12405",100490710301,6
"12406",100490710302,6
"12407",100490710401,6
"12408",100490710402,6
"12409",100492410202,9
"12410",100492410203,9
"12411",100500720101,10
"12412",100500720103,10
"12413",100500720201,5
"12414",100500720203,10
"12415",100500720204,10
"12416",100501430201,15
"12417",100501430204,15
"12418",100501730101,7
"12419",100501730102,5
"12420",100501730103,10
"12421",100501730104,10
"12422",100510510105,15
"12423",100510510206,15
"12424",100510630101,11
"12425",100510630102,11
"12426",100510710103,7
"12427",100510710106,7
"12428",100511010201,12
"12429",100511010203,13
"12430",100511410301,2
"12431",100522320101,15
"12432",100522320102,12
"12433",100531110101,15
"12434",100531110102,15
"12435",100531610101,11
"12436",100531610104,16
"12437",100531610201,12
"12438",100531610206,12
"12439",100531610401,13
"12440",100531610406,16
"12441",100540810101,15
"12442",100540810105,10
"12443",100542610202,12
"12444",100550610201,11
"12445",100550610204,11
"12446",100560310101,10
"12447",100560310103,10
"12448",100560310106,12
"12449",100560910101,20
"12450",100560910102,20
"12451",100563010101,5
"12452",100563010102,5
"12453",100563330101,12
"12454",100563330102,15
"12455",100570510101,21
"12456",100570510102,21
"12457",100570510201,13
"12458",100570510202,5
"12459",100571410101,6
"12460",100571410104,10
"12461",100571410105,6
"12462",100571910101,40
"12463",100571910102,5
"12464",100571910201,15
"12465",100571910202,15
"12466",100571910301,2
"12467",100571910302,2
"12468",100580110101,11
"12469",100580110104,10
"12470",100581710203,15
"12471",100581710204,15
"12472",100582110101,7
"12473",100582110102,7
"12474",100582310101,15
"12475",100582310102,15
"12476",100582310401,16
"12477",100582310402,16
"12478",100582310701,15
"12479",100582310702,15
"12480",100582310703,12
"12481",100582310704,12
"12482",100582510201,15
"12483",100582510202,20
"12484",100582910101,11
"12485",100582910102,11
"12486",100583010101,5
"12487",100583010102,5
"12488",100591810101,13
"12489",100591810106,8
"12490",100592510301,23
"12491",100592510302,23
"12492",100610210102,11
"12493",100610210105,11
"12494",100612210101,6
"12495",100612210102,5
"12496",100612210104,6
"12497",100612210202,7
"12498",100620310101,12
"12499",100620310201,7
"12500",100620310202,6
"12501",100620410101,15
"12502",100620410102,13
"12503",100620410103,12
"12504",100620410104,12
"12505",100620410105,12
"12506",100620410106,12
"12507",100620410201,12
"12508",100620410202,12
"12509",100621010101,5
"12510",100621010102,5
"12511",100621610301,12
"12512",100621610302,12
"12513",100621610305,12
"12514",100621610306,12
"12515",100621610401,15
"12516",100621610404,15
"12517",100621610601,12
"12518",100621610602,12
"12519",100621910101,30
"12520",100621910102,30
"12521",100621910201,32
"12522",100621910202,32
"12523",100621920101,15
"12524",100621920102,15
"12525",100621920301,22
"12526",100621920302,22
"12527",100632510301,12
"12528",100632510302,12
"12529",100721810202,7
"12530",100732310202,15
"12531",100750310101,7
"12532",100750310104,20
"12533",100830210101,14
"12534",100830210102,14
"12535",100830410101,10
"12536",100830410102,10
"12537",100830510103,17
"12538",100830510106,8
"12539",100830510201,10
"12540",100830510204,10
"12541",100830610101,5
"12542",100830810201,5
"12543",100831310205,7
"12544",100831310206,7
"12545",100831810101,20
"12546",100831810104,15
"12547",100831810204,20
"12548",100832310102,16
"12549",100832310201,22
"12550",100832310202,14
"12551",100832410203,8
"12552",100832410204,8
"12553",100832410205,8
"12554",100832410206,8
"12555",100832610301,4
"12556",100833410201,15
"12557",100833510201,15
"12558",100833910102,13
"12559",100833910105,13
"12560",100833910201,9
"12561",100833910204,9
"12562",100840210203,6
"12563",100840710501,7
"12564",100841610101,12
"12565",100842110101,15
"12566",100842110104,15
"12567",100842810103,10
"12568",100850220101,15
"12569",100850220102,15
"12570",100850230106,25
"12571",100850620101,10
"12572",100851110104,10
"12573",100853610101,10
"12574",100853610103,6
"12575",100853910102,7
"12576",100853910201,10
"12577",100853910202,10
"12578",100860110103,14
"12579",100860410101,5
"12580",100860410102,5
"12581",100860410201,10
"12582",100860410202,10
"12583",100860410301,7
"12584",100860410302,7
"12585",100860810401,15
"12586",100860810402,15
"12587",100861920101,5
"12588",100861920201,6
"12589",100861930101,10
"12590",100861930103,15
"12591",100863010204,12
"12592",100863010205,17
"12593",100880320101,17
"12594",100880320102,17
"12595",100880910201,10
"12596",100880910206,7
"12597",100881110104,13
"12598",100881110109,10
"12599",100881110204,13
"12600",100881110209,10
"12601",100882410101,14
"12602",100882410102,10
"12603",100882410103,10
"12604",100882410104,9
"12605",100882410203,17
"12606",100890810301,15
"12607",100890810302,15
"12608",100891510101,17
"12609",100891510102,17
"12610",100891810101,20
"12611",100891810102,10
"12612",100891810203,10
"12613",100891810204,10
"12614",100891810205,8
"12615",100891810206,20
"12616",100892010101,10
"12617",100892010201,10
"12618",100901110101,13
"12619",100901110105,8
"12620",100901110106,13
"12621",100901510101,8
"12622",100901510104,8
"12623",100902610101,9
"12624",100902610102,9
"12625",100902610201,8
"12626",100903010101,6
"12627",100903010102,4
"12628",100903010103,4
"12629",100910110203,6
"12630",100910110204,6
"12631",100910510104,2
"12632",100910510105,2
"12633",100911710305,10
"12634",100911710403,10
"12635",100912610104,3
"12636",100912610204,3
"12637",100920110203,15
"12638",100920110204,15
"12639",100931410103,15
"12640",100932910101,10
"12641",100932910102,5
"12642",100932910201,10
"12643",100932910202,5
"12644",100933930101,12
"12645",100940910101,10
"12646",100940910103,8
"12647",100941510506,15
"12648",100941610101,10
"12649",100941610102,10
"12650",100950210202,12
"12651",100950210203,7
"12652",100950810101,4
"12653",100950810102,4
"12654",100950830101,3
"12655",100950830103,12
"12656",100950830104,4
"12657",100950830105,2
"12658",100950830106,2
"12659",100951120105,7
"12660",100951120106,7
"12661",100951120207,7
"12662",100951120208,7
"12663",100951310101,14
"12664",100951310102,14
"12665",100951820103,18
"12666",100960910101,10
"12667",100960910102,5
"12668",100961810102,3
"12669",100961810104,25
"12670",100962220101,6
"12671",100962220102,6
"12672",100990210101,25
"12673",100990210102,25
"12674",100990210201,17
"12675",100990210202,17
"12676",100991610101,26
"12677",100991610102,27
"12678",101001210301,8
"12679",101001210302,8
"12680",101002810202,15
"12681",101011810102,10
"12682",101113310101,15
"12683",101113310104,15
"12684",101132510201,12
"12685",101132510202,12
"12686",101211110201,22
"12687",101211110202,22
"12688",101211610401,10
"12689",101211610402,20
"12690",101212310101,35
"12691",101212310102,35
"12692",101220110201,11
"12693",101220110202,25
"12694",101220720101,15
