"","ttid","walk_dur"
"25778",101340310103,12
"25779",101340310202,10
"25780",101340310203,12
"25781",101340410101,7
"25782",101340410201,15
"25783",101340410202,9
"25784",101341510101,8
"25785",101341510102,8
"25786",101341510202,17
"25787",101341710101,15
"25788",101341710103,10
"25789",101342010102,3
"25790",101342310101,2
"25791",101342310103,2
"25792",101351110203,15
"25793",101351110204,15
"25794",101351410201,1
"25795",101351610301,20
"25796",101351920202,5
"25797",101351920203,5
"25798",101351920401,7
"25799",101351920402,4
"25800",101360210101,10
"25801",101360210104,10
"25802",101360210105,7
"25803",101360210106,7
"25804",101361110301,7
"25805",101361110303,7
"25806",101361210101,12
"25807",101361210103,6
"25808",101361210201,15
"25809",101361210202,15
"25810",101361210301,15
"25811",101361210302,15
"25812",101361210501,20
"25813",101361210503,20
"25814",101361310203,20
"25815",101361310204,20
"25816",101361310303,20
"25817",101361310304,20
"25818",101361510102,7
"25819",101361710103,7
"25820",101362310102,12
"25821",101363610101,2
"25822",101363610201,2
"25823",101370520103,3
"25824",101370520105,3
"25825",101370520201,3
"25826",101370520203,3
"25827",101370520204,11
"25828",101370710101,7
"25829",101370710102,4
"25830",101382010101,7
"25831",101382010103,2
"25832",101382010201,2
"25833",101382010202,2
"25834",101382010301,10
"25835",101392410301,5
"25836",101392410303,10
"25837",101392410304,9
"25838",101420410201,2
"25839",101420710301,3
"25840",101422010101,6
"25841",101422010103,6
"25842",101422010201,6
"25843",101422010203,6
"25844",101430210202,12
"25845",101431210102,4
"25846",101431210104,6
"25847",101451110101,15
"25848",101451110102,15
"25849",101452210103,6
"25850",101452210105,7
"25851",101460810301,3
"25852",101460810302,3
"25853",101460910301,9
"25854",101460910302,9
"25855",101470710102,5
"25856",101471310403,1
"25857",101471310404,1
"25858",101472510101,25
"25859",101472510102,25
"25860",101472710201,6
"25861",101472710202,6
"25862",101480210201,9
"25863",101480210202,9
"25864",101480210302,11
"25865",101480910104,6
"25866",101480910105,6
"25867",101480910202,6
"25868",101480910203,6
"25869",101480910302,6
"25870",101480910303,6
"25871",101481010301,9
"25872",101481010302,11
"25873",101481210201,10
"25874",101481210202,10
"25875",101481210203,6
"25876",101481210304,6
"25877",101481710101,5
"25878",101481710102,6
"25879",101490110102,3
"25880",101490110103,3
"25881",101490710202,31
"25882",101490710203,6
"25883",101500110102,4
"25884",101500110103,4
"25885",101503110303,4
"25886",101511410101,6
"25887",101511410102,6
"25888",101512010102,2
"25889",101512010103,2
"25890",101512310301,30
"25891",101512310302,30
"25892",101512310401,30
"25893",101512310402,30
"25894",101512610202,2
"25895",101520110201,12
"25896",101523110101,6
"25897",101523110102,6
"25898",101523110103,1
"25899",101523610101,6
"25900",101523610102,6
"25901",101523610103,6
"25902",101523610105,6
"25903",101523610301,10
"25904",101523610302,10
"25905",101523610501,6
"25906",101523610502,6
"25907",101530410108,4
"25908",101530410109,4
"25909",101530410302,7
"25910",101530410403,4
"25911",101530410404,4
"25912",101531210101,13
"25913",101531210105,11
"25914",101540510201,10
"25915",101540510202,10
"25916",101540710101,4
"25917",101540710102,4
"25918",101540710201,11
"25919",101540710202,11
"25920",101540910101,1
"25921",101541210102,2
"25922",101541210302,2
"25923",101541310301,3
"25924",101541310302,3
"25925",101541910101,12
"25926",101541910102,12
"25927",101543110101,2
"25928",101543110102,2
"25929",101543110103,1
"25930",101543110104,1
"25931",101543210101,3
"25932",101543210104,3
"25933",101543210201,3
"25934",101543210204,3
"25935",101543310101,15
"25936",101543310102,15
"25937",101543420101,20
"25938",101543420102,20
"25939",101550310401,3
"25940",101550310402,3
"25941",101551510101,10
"25942",101551910101,4
"25943",101551910102,4
"25944",101551910201,5
"25945",101551910202,5
"25946",101551910203,7
"25947",101551910204,7
"25948",101551910205,5
"25949",101560810101,5
"25950",101561110102,7
"25951",101561110103,7
"25952",101561510101,8
"25953",101561510103,9
"25954",101561510104,6
"25955",101561510105,14
"25956",101561810201,12
"25957",101562210401,20
"25958",101562210402,11
"25959",101562510101,2
"25960",101562510103,2
"25961",101562510206,10
"25962",101562710101,12
"25963",101562710102,1
"25964",101563410101,6
"25965",101563410102,6
"25966",101570710101,5
"25967",101570710102,5
"25968",101570710103,5
"25969",101570710104,3
"25970",101570710301,1
"25971",101570710302,1
"25972",101570810302,2
"25973",101571410101,5
"25974",101571410103,5
"25975",101571410104,5
"25976",101571410105,5
"25977",101571410201,5
"25978",101571410202,5
"25979",101572410201,7
"25980",101572410202,5
"25981",101572410402,1
"25982",101580510101,14
"25983",101580510102,14
"25984",101580510201,14
"25985",101580510202,14
"25986",101580710301,6
"25987",101580710302,6
"25988",101581410302,10
"25989",101582210105,6
"25990",101582210106,6
"25991",101582210201,6
"25992",101582210301,6
"25993",101582610101,15
"25994",101582610102,7
"25995",101582610103,12
"25996",101582610201,15
"25997",101582610202,10
"25998",101582610203,15
"25999",101582910301,11
"26000",101582910302,11
"26001",101583010101,7
"26002",101583010102,2
"26003",101583010104,7
"26004",101583010105,7
"26005",101583010106,7
"26006",101583010301,7
"26007",101583010302,7
"26008",101583010401,7
"26009",101583010402,7
"26010",101583210101,2
"26011",101583310103,6
"26012",101583310104,6
"26013",101591310101,4
"26014",101591310103,4
"26015",101591310104,17
"26016",101591310107,3
"26017",101591410301,15
"26018",101592210101,9
"26019",101592210102,15
"26020",101592810201,7
"26021",101592810202,7
"26022",101592910101,7
"26023",101592910102,7
"26024",101593110101,9
"26025",101593110102,9
"26026",101593110201,9
"26027",101593110202,9
"26028",101593110301,9
"26029",101593110302,9
"26030",101593110401,9
"26031",101593110402,9
"26032",101593610103,2
"26033",101593610104,10
"26034",101601110301,1
"26035",101601110302,1
"26036",101611810302,6
"26037",101620110101,5
"26038",101621510201,6
"26039",101621510203,35
"26040",101630210101,1
"26041",101630210102,1
"26042",101630210201,1
"26043",101630210202,1
"26044",101631810102,19
"26045",101641910301,10
"26046",101641910302,10
"26047",101641910401,10
"26048",101641910402,10
"26049",101643510402,4
"26050",101652110101,5
"26051",101652110102,5
"26052",101652110201,5
"26053",101652110202,5
"26054",101653310101,20
"26055",101653310102,20
"26056",101660910301,12
"26057",101660910403,8
"26058",101670810301,12
"26059",101670810302,12
"26060",101670810401,12
"26061",101670810402,12
"26062",101690210101,10
"26063",101690210103,10
"26064",101711710101,4
"26065",101711710102,4
"26066",101711710103,4
"26067",101711710104,4
"26068",101711710201,4
"26069",101711710202,4
"26070",101711710301,4
"26071",101711710302,4
"26072",101712110105,8
"26073",101712110106,4
"26074",101712110203,7
"26075",101712110204,4
"26076",101720210101,17
"26077",101720210102,17
"26078",101722010101,13
"26079",101722010102,13
"26080",101722110101,12
"26081",101722110102,12
"26082",101723010101,3
"26083",101723010102,6
"26084",101730810101,6
"26085",101730810102,6
"26086",101731710101,15
"26087",101731710102,14
"26088",101732910201,4
"26089",101732910202,5
"26090",101751910101,5
"26091",101751910102,5
"26092",101752510201,20
"26093",101752510203,20
"26094",101760210101,10
"26095",101760210102,10
"26096",101760310101,35
"26097",101760310102,35
"26098",101760310301,12
"26099",101760310302,4
"26100",101760310401,6
"26101",101760310402,6
"26102",101760310501,6
"26103",101760310502,2
"26104",101760510101,2
"26105",101760510102,2
"26106",101770110101,9
"26107",101770110102,13
"26108",101770610101,7
"26109",101771310401,13
"26110",101771410101,10
"26111",101771410102,10
"26112",101772110101,9
"26113",101772110102,9
"26114",101780110301,7
"26115",101781410104,4
"26116",101781410105,4
"26117",101781410106,4
"26118",101781410201,3
"26119",101781410202,3
"26120",101781410302,4
"26121",101781410303,4
"26122",101781410304,4
"26123",101782010101,2
"26124",101801710101,10
"26125",101801710103,10
"26126",101801710201,10
"26127",101801710203,10
"26128",101802010101,10
"26129",101802010102,10
"26130",101802510201,4
"26131",101803210104,3
"26132",101803210105,3
"26133",101803210204,3
"26134",101803210205,3
"26135",101810410201,6
"26136",101810410202,6
"26137",101811310103,8
"26138",101811310104,8
"26139",101813310201,8
"26140",101820410101,12
"26141",101820410102,12
"26142",101820710101,3
"26143",101820710102,3
"26144",101821610202,5
"26145",101821810101,4
"26146",101821910101,8
"26147",101821910102,8
"26148",101822110101,7
"26149",101822110102,7
"26150",101822310101,5
"26151",101822310102,5
"26152",101831010101,17
"26153",101832110104,18
"26154",101832210302,20
"26155",101832310101,15
"26156",101832310102,15
"26157",101840310102,4
"26158",101841210101,14
"26159",101841210103,15
"26160",101841710101,7
"26161",101841710102,7
"26162",101842710102,10
"26163",101842810201,24
"26164",101842810202,25
"26165",101842810301,24
"26166",101842810302,25
"26167",101843610201,10
"26168",101843610202,15
"26169",101850310101,6
"26170",101850310102,6
"26171",101850310201,4
"26172",101850310202,4
"26173",101850310203,17
"26174",101850310204,17
"26175",101850310301,5
"26176",101850310303,5
"26177",101850410101,7
"26178",101850410102,7
"26179",101850710301,10
"26180",101850710303,4
"26181",101850710402,8
"26182",101851610101,5
"26183",101851610201,5
"26184",101851810201,5
"26185",101851810202,5
"26186",101852010301,2
"26187",101852010302,2
"26188",101860210101,13
"26189",101860210201,11
"26190",101860210202,11
"26191",101860710101,8
"26192",101860710102,8
"26193",101860710201,8
"26194",101860710202,8
"26195",101860710301,8
"26196",101860710302,8
"26197",101861710101,7
"26198",101861710102,7
"26199",101861810101,35
"26200",101861810102,35
"26201",101862010101,12
"26202",101862010102,12
"26203",101862010201,12
"26204",101862010202,12
"26205",101862110101,7
"26206",101862110102,7
"26207",101862410101,10
"26208",101862410102,10
"26209",101870310101,10
"26210",101870310102,10
"26211",101870410201,17
"26212",101870410202,15
"26213",101870420101,11
"26214",101870420102,11
"26215",101870510101,8
"26216",101870510103,10
"26217",101870910101,14
"26218",101870920101,10
"26219",101870920102,10
"26220",101871210201,7
"26221",101871210202,8
"26222",101871210203,10
"26223",101871210204,10
"26224",101871410101,6
"26225",101871410102,6
"26226",101871410201,6
"26227",101871410202,6
"26228",101871410301,6
"26229",101871410302,6
"26230",101871410401,6
"26231",101871410402,6
"26232",101872030101,7
"26233",101872030102,4
"26234",101872220101,7
"26235",101872220102,7
"26236",101880310101,5
"26237",101881710102,5
"26238",101882510101,15
"26239",101882510102,10
"26240",101883010103,5
"26241",101890110101,8
"26242",101890110104,15
"26243",101890710101,20
"26244",101890710102,30
"26245",101890710201,20
"26246",101890710202,30
"26247",101891110101,15
"26248",101891210101,4
"26249",101891210102,4
"26250",101891210201,7
"26251",101891210202,7
"26252",101891610101,22
"26253",101891610102,22
"26254",101891810301,5
"26255",101891810302,5
"26256",101892010201,7
"26257",101892010202,7
"26258",101892010301,15
"26259",101892010302,12
"26260",101892010303,7
"26261",101900210201,7
"26262",101900210202,7
"26263",101900310101,7
"26264",101900310102,7
"26265",101900610101,9
"26266",101900610102,9
"26267",101901510301,5
"26268",101901510302,5
"26269",101901810301,13
"26270",101901810302,13
"26271",101903010101,7
"26272",101903010103,7
"26273",101910110103,10
"26274",101910110104,10
"26275",101910210101,20
"26276",101910210102,20
"26277",101910710101,6
"26278",101910710102,6
"26279",101911510104,10
"26280",101911610101,16
"26281",101911610102,7
"26282",101911710101,8
"26283",101911710102,8
"26284",101911810103,10
"26285",101911810105,10
"26286",101911810106,8
"26287",101911910101,8
"26288",101911910102,8
"26289",101913210101,6
"26290",101913210103,10
"26291",101913710101,5
"26292",101913710102,5
"26293",101913710201,15
"26294",101913710202,15
"26295",101913710301,10
"26296",101913710302,10
"26297",101913710502,8
"26298",101920110201,10
"26299",101920110202,10
"26300",101920510201,12
"26301",101920510202,12
"26302",101920810601,10
"26303",101920810602,10
"26304",101921110101,4
"26305",101921110102,7
"26306",101921110103,5
"26307",101922110101,12
"26308",101922110102,12
"26309",101922210101,4
"26310",101922210102,4
"26311",101922310205,13
"26312",101930410101,15
"26313",101930410102,15
"26314",101930410103,11
"26315",101930410104,11
"26316",101930410105,15
"26317",101930410106,15
"26318",101930410201,15
"26319",101930410202,15
"26320",101930410301,15
"26321",101930410302,15
"26322",101930510201,15
"26323",101930510202,15
"26324",101931010301,8
"26325",101931010302,8
"26326",101932210103,15
"26327",101932210201,15
"26328",101940110101,6
"26329",101940110102,6
"26330",101940810101,8
"26331",101940810103,8
"26332",101941210101,3
"26333",101941210102,3
"26334",101941810201,3
"26335",101941810202,3
"26336",101942010101,8
"26337",101942010103,8
"26338",101950710101,15
"26339",101950710102,15
"26340",101950910103,20
"26341",101950910104,20
"26342",101951610101,10
"26343",101951610103,15
"26344",101951610104,25
"26345",101951610204,5
"26346",101951610205,5
"26347",101951710101,5
"26348",101951710102,5
"26349",101951710201,10
"26350",101952010101,10
"26351",101952010102,10
"26352",101952010103,20
"26353",101952010104,20
"26354",101952010201,10
"26355",101952010202,10
"26356",101952010203,20
"26357",101952010204,20
"26358",101952010301,20
"26359",101952010302,20
"26360",101952110101,25
"26361",101960410101,10
"26362",101960410102,10
"26363",101960410201,8
"26364",101960410202,8
"26365",101960710201,3
"26366",101960710202,14
"26367",101961610205,20
"26368",101970210101,4
"26369",101970210102,5
"26370",101970410201,17
"26371",101970410202,7
"26372",101970410301,7
"26373",101970410302,7
"26374",101970810301,7
"26375",101970810302,7
"26376",101970910201,4
"26377",101970910202,6
"26378",101970910204,7
"26379",101971410104,20
"26380",101971410202,15
"26381",101971410203,25
"26382",101971610101,4
"26383",101971610102,4
"26384",101972010102,4
"26385",101972210101,7
"26386",101972210102,7
"26387",101972310101,20
"26388",101972310103,16
"26389",101972310104,18
"26390",101972310106,20
"26391",101972810201,20
"26392",101972810202,20
"26393",101972810401,15
"26394",101972810402,15
"26395",101972810501,7
"26396",101972810502,7
"26397",101980310103,5
"26398",101980710101,4
"26399",101980710102,4
"26400",101980710103,2
"26401",101980810101,17
"26402",101980810102,4
"26403",101981210201,4
"26404",101981210202,3
"26405",101981610101,2
"26406",101981610102,2
"26407",101981620101,2
"26408",101981620102,6
"26409",101981620103,4
"26410",101981630101,5
"26411",101981630102,5
"26412",101981710108,14
"26413",101982130201,6
"26414",101982130202,1
"26415",101982310401,6
"26416",101982310402,6
"26417",101982310501,5
"26418",101982310502,5
"26419",101982610101,2
"26420",101982610102,2
"26421",101982810102,2
"26422",101982810103,2
"26423",101990210103,8
"26424",101990410106,22
"26425",101990510101,3
"26426",101990510103,2
"26427",101990510105,3
"26428",101991210102,5
"26429",101991310202,1
"26430",101991310203,2
"26431",101991710201,15
"26432",101992010101,5
"26433",102000220101,5
"26434",102000220105,10
"26435",102001910201,1
"26436",102001910202,1
"26437",102011310103,1
"26438",102012020102,6
"26439",102012210101,7
"26440",102012210103,10
"26441",102012210104,2
"26442",102012210204,5
"26443",102012610202,4
"26444",102012610203,4
"26445",102012810103,2
"26446",102012810104,3
"26447",102012810201,5
"26448",102012810202,3
"26449",102012910101,6
"26450",102012910103,6
"26451",102012910104,2
"26452",102020210201,15
"26453",102020210202,15
"26454",102020210301,4
"26455",102020210302,4
"26456",102020410102,7
"26457",102020410202,7
"26458",102020510101,10
"26459",102020510102,10
"26460",102020710201,9
"26461",102020710202,17
"26462",102021410101,3
"26463",102021410102,3
"26464",102022020102,15
"26465",102022020103,15
"26466",102022110103,5
"26467",102022110201,12
"26468",102022110202,10
"26469",102022410101,20
"26470",102022410104,20
"26471",102030410101,4
"26472",102030410103,8
"26473",102030410201,5
"26474",102030410202,5
"26475",102030620101,7
"26476",102030620102,7
"26477",102030620103,4
"26478",102030620104,4
"26479",102030620108,5
"26480",102030620201,4
"26481",102030620202,4
"26482",102030620206,5
"26483",102032610102,5
"26484",102032610103,5
"26485",102032610202,5
"26486",102032610203,5
"26487",102032610302,5
"26488",102032610303,5
"26489",102040310201,20
"26490",102040310202,20
"26491",102041210101,12
"26492",102041210102,8
"26493",102041210202,7
"26494",102041710101,2
"26495",102041710102,2
"26496",102042320101,5
"26497",102042410101,2
"26498",102042410102,9
"26499",102050110301,3
"26500",102050510301,9
"26501",102051810201,35
"26502",102051810204,30
"26503",102051820201,5
"26504",102051820202,5
"26505",102051910301,5
"26506",102051910302,4
"26507",102052430101,5
"26508",102052910101,10
"26509",102052910102,10
"26510",102053110101,10
"26511",102053110102,10
"26512",102053110202,4
"26513",102053110203,4
"26514",102053210201,5
"26515",102053210202,5
"26516",102053310101,6
"26517",102053310102,6
"26518",102053710201,10
"26519",102053810101,25
"26520",102053810102,20
"26521",102053810201,7
"26522",102053810202,7
"26523",102060110105,8
"26524",102060110201,8
"26525",102060110202,8
"26526",102060210101,2
"26527",102060210104,2
"26528",102060210301,6
"26529",102060210302,6
"26530",102060310101,4
"26531",102060310102,4
"26532",102060310104,4
"26533",102060310301,4
"26534",102060310302,4
"26535",102060320101,12
"26536",102060320104,12
"26537",102061110105,4
"26538",102061110106,4
"26539",102061110201,10
"26540",102061110202,5
"26541",102062610103,5
"26542",102062710101,11
"26543",102062710102,11
"26544",102070310102,1
"26545",102070720101,16
"26546",102070720102,30
"26547",102071010101,10
"26548",102071010102,10
"26549",102071210101,11
"26550",102071210102,9
"26551",102071210203,4
"26552",102072010101,4
"26553",102072010104,2
"26554",102072010105,2
"26555",102072010201,4
"26556",102072010204,2
"26557",102072010205,2
"26558",102072210102,1
"26559",102072210107,4
"26560",102072210201,11
"26561",102072210202,11
"26562",102072210301,12
"26563",102072310201,15
"26564",102072310202,15
"26565",102072710101,1
"26566",102072710102,1
"26567",102072710201,1
"26568",102072710202,1
"26569",102073210102,12
"26570",102073210103,20
"26571",102074010301,6
"26572",102074010302,6
"26573",102080210101,14
"26574",102080410101,7
"26575",102080410102,7
"26576",102081210103,12
"26577",102081210403,12
"26578",102081410103,1
"26579",102090810101,2
"26580",102090810201,2
"26581",102091510103,3
"26582",102091510105,3
"26583",102092110201,7
"26584",102092110202,7
"26585",102100210101,30
"26586",102100210102,30
"26587",102100910101,7
"26588",102100910102,7
"26589",102100910103,8
"26590",102100910104,4
"26591",102100910105,7
"26592",102100910106,7
"26593",102100910301,5
"26594",102100910302,5
"26595",102100910401,4
"26596",102100910402,4
"26597",102100910501,7
"26598",102100910502,7
"26599",102101210101,5
"26600",102101210103,3
"26601",102102110101,30
"26602",102102310101,20
"26603",102102310106,20
"26604",102103610301,1
"26605",102103610302,1
"26606",102110310101,13
"26607",102110310103,12
"26608",102110720101,7
"26609",102112310101,10
"26610",102112310103,3
"26611",102112310104,12
"26612",102120110101,6
"26613",102120110102,6
"26614",102120110103,10
"26615",102120110105,10
"26616",102121010102,5
"26617",102121010104,8
"26618",102121610101,11
"26619",102121610102,11
"26620",102122010102,10
"26621",102122010103,7
"26622",102122230103,18
"26623",102122230104,18
"26624",102130410101,20
"26625",102130410102,20
"26626",102130610201,10
"26627",102130610202,5
"26628",102130610203,5
"26629",102130610204,10
"26630",102130910101,37
"26631",102130910102,12
"26632",102132110101,15
"26633",102132110102,15
"26634",102132110103,15
"26635",102132110105,15
"26636",102132110301,5
"26637",102132110303,5
"26638",102132210102,15
"26639",102140620204,8
"26640",102141410104,7
"26641",102141410105,7
"26642",102141910201,3
"26643",102141910202,3
"26644",102141910301,3
"26645",102141910302,3
"26646",102142210101,5
"26647",102142210102,7
"26648",102142310201,6
"26649",102142310202,6
"26650",102160910301,20
"26651",102160910302,20
"26652",102160910401,20
"26653",102160910404,20
"26654",102161110201,12
"26655",102161110202,12
"26656",102161610201,9
"26657",102161610204,6
"26658",102161610205,18
"26659",102161610206,10
"26660",102161710204,15
"26661",102161710205,10
"26662",102161910201,2
"26663",102161910203,9
"26664",102162010207,20
"26665",102162320101,10
"26666",102162320104,8
"26667",102162330105,2
"26668",102162330106,1
"26669",102170210103,12
"26670",102170210104,6
"26671",102170210201,4
"26672",102170810101,5
"26673",102170810102,5
"26674",102171010304,4
"26675",102171010305,12
"26676",102171810102,7
"26677",102171810103,10
"26678",102172410102,4
"26679",102172410103,4
"26680",102180310101,11
"26681",102180310102,18
"26682",102180310201,10
"26683",102180510201,25
"26684",102180510202,25
"26685",102180510301,10
"26686",102180510302,10
"26687",102180610101,3
"26688",102180610102,3
"26689",102180910101,8
"26690",102180910102,8
"26691",102180910103,8
"26692",102180910104,8
"26693",102180910201,8
"26694",102180910202,8
"26695",102180910301,8
"26696",102180910302,8
"26697",102181410101,4
"26698",102181410201,7
"26699",102181410202,8
"26700",102181410301,4
"26701",102181610101,8
"26702",102181710201,17
"26703",102181710202,17
"26704",102181820101,2
"26705",102181820102,5
"26706",102181820103,12
"26707",102181820301,2
"26708",102182010104,3
"26709",102182210101,13
"26710",102182210102,13
"26711",102182210103,13
"26712",102182210104,15
"26713",102182210201,15
"26714",102182210202,15
"26715",102182210301,7
"26716",102182210302,7
"26717",102182210401,13
"26718",102182210402,13
"26719",102182310101,10
"26720",102182310102,7
"26721",102182310201,8
"26722",102182310202,8
"26723",102183010102,6
"26724",102183010103,4
"26725",102183110101,2
"26726",102183110103,3
"26727",102183310101,13
"26728",102183310103,10
"26729",102183410101,5
"26730",102183410103,5
"26731",102183410201,5
"26732",102183410203,4
"26733",102183510101,12
"26734",102183510102,13
"26735",102190210101,20
"26736",102191310101,15
"26737",102191310102,15
"26738",102191310103,5
"26739",102191310201,30
"26740",102191310202,40
"26741",102191810101,15
"26742",102191810102,11
"26743",102191810103,9
"26744",102191810201,7
"26745",102191810203,7
"26746",102192310103,3
"26747",102200710101,5
"26748",102200710103,5
"26749",102200710201,5
"26750",102200710203,5
"26751",102200710301,5
"26752",102200710303,5
"26753",102201020101,7
"26754",102201410101,7
"26755",102201410102,7
"26756",102201410301,7
"26757",102201410302,7
"26758",102201810201,3
"26759",102201810202,2
"26760",102201810205,7
"26761",102201910201,10
"26762",102201910202,10
"26763",102210610101,10
"26764",102210610102,10
"26765",102210610202,10
"26766",102211210101,26
"26767",102211210102,26
"26768",102211210301,20
"26769",102211210302,20
"26770",102211310201,10
"26771",102211310202,10
"26772",102211510102,11
"26773",102211710101,10
"26774",102211710102,17
"26775",102211710103,15
"26776",102211710104,10
"26777",102211710105,7
"26778",102211710201,10
"26779",102211710202,7
"26780",102212310201,7
"26781",102212310401,3
"26782",102212310601,10
"26783",102212310604,10
"26784",102221710103,6
"26785",102221710105,11
"26786",102222110103,13
"26787",102230210101,8
"26788",102230210103,8
"26789",102230210201,8
"26790",102230210203,8
"26791",102230210301,8
"26792",102230210303,8
"26793",102230210401,8
"26794",102230210403,8
"26795",102230910101,4
"26796",102230910102,6
"26797",102230910103,6
"26798",102231110101,10
"26799",102231110102,10
"26800",102232110101,8
"26801",102232110102,20
"26802",102233020101,14
"26803",102233020102,17
"26804",102240210101,10
"26805",102240210102,7
"26806",102240210103,7
"26807",102240210202,13
"26808",102240210301,10
"26809",102240210302,7
"26810",102240210303,7
"26811",102240210401,10
"26812",102240210402,7
"26813",102240210403,7
"26814",102240410103,20
"26815",102240610201,7
"26816",102240610202,7
"26817",102242430101,7
"26818",102242430103,10
"26819",102250110101,5
"26820",102250110103,18
"26821",102250110201,5
"26822",102250110203,18
"26823",102250110301,15
"26824",102250110302,15
"26825",102250410101,4
"26826",102250410102,4
"26827",102251210201,25
"26828",102251210202,25
"26829",102251410301,20
"26830",102251410302,20
"26831",102251410403,6
"26832",102260210301,2
"26833",102260210302,4
"26834",102260510301,4
"26835",102260510302,4
"26836",102271110101,7
"26837",102271110102,7
"26838",102271110201,10
"26839",102271110202,10
"26840",102271110203,10
"26841",102271110205,15
"26842",102271110301,15
"26843",102271110302,15
"26844",102271110401,8
"26845",102271110402,15
"26846",102271110501,8
"26847",102271110502,15
"26848",102271510201,3
"26849",102271510202,8
"26850",102271510301,3
"26851",102271510401,3
"26852",102271710301,10
"26853",102271710302,10
"26854",102280410101,10
"26855",102280410102,10
"26856",102281210101,10
"26857",102281210103,10
"26858",102281810201,13
"26859",102281810301,10
"26860",102281810302,10
"26861",102290310301,10
"26862",102290310303,10
"26863",102290310401,10
"26864",102290310403,10
"26865",102290310501,9
"26866",102290310502,11
"26867",102290310601,9
"26868",102290310602,11
"26869",102290910102,2
"26870",102290910104,10
"26871",102300110102,6
"26872",102300810401,4
"26873",102301110101,3
"26874",102301110103,3
"26875",102301310301,8
"26876",102302010201,7
"26877",102302010202,7
"26878",102310410101,11
"26879",102310410201,11
"26880",102311410101,17
"26881",102311410102,1
"26882",102311410103,5
"26883",102311810101,3
"26884",102311810103,6
"26885",102311810201,3
"26886",102311810203,6
"26887",102311830101,11
"26888",102311830102,11
"26889",102311910401,6
"26890",102320110102,7
"26891",102320310201,6
"26892",102320310202,6
"26893",102322010101,5
"26894",102322010103,3
"26895",102330610101,17
"26896",102330610103,7
"26897",102330610201,17
"26898",102330610203,7
"26899",102340610102,5
"26900",102341310101,7
"26901",102341310102,7
"26902",102341710103,10
"26903",102350610101,10
"26904",102350610102,10
"26905",102350610301,6
"26906",102350610302,8
"26907",102351810101,10
"26908",102351810102,9
"26909",102351810103,25
"26910",102351810301,10
"26911",102351810302,15
"26912",102352010103,1
"26913",102352010104,2
"26914",102352010105,12
"26915",102352010206,2
"26916",102352010207,12
"26917",102352010301,10
"26918",102352010304,10
"26919",102352010305,5
"26920",102352010306,2
"26921",102352010307,12
"26922",102352010401,10
"26923",102352010404,10
"26924",102352010405,5
"26925",102352010406,2
"26926",102352010407,12
"26927",102360210301,40
"26928",102360210302,40
"26929",102360810101,4
"26930",102360810102,4
"26931",102361010104,14
"26932",102361510201,4
"26933",102361510202,4
"26934",102361510301,3
"26935",102361510302,3
"26936",102361610101,2
"26937",102361610102,20
"26938",102370420302,43
"26939",102370420401,20
"26940",102370420402,20
"26941",102380130201,17
"26942",102380130202,17
"26943",102380310201,7
"26944",102380310203,7
"26945",102380510105,2
"26946",102380510205,2
"26947",102380610201,5
"26948",102380610202,5
"26949",102381610101,6
"26950",102381610103,7
"26951",102381920101,3
"26952",102381920102,3
"26953",102381920201,3
"26954",102381920202,3
"26955",102381920203,3
"26956",102381920301,3
"26957",102381920302,3
"26958",102390810101,15
"26959",102390810103,11
"26960",102391410103,3
"26961",102391410104,3
"26962",102392010401,4
"26963",102392010402,4
"26964",102393210101,2
"26965",102393210102,2
"26966",102393310101,10
"26967",102393310103,10
"26968",102394010101,3
"26969",102394010103,4
"26970",102401510301,9
"26971",102402310103,9
"26972",102402310105,10
"26973",102402310203,9
"26974",102402310205,10
"26975",102402910102,10
"26976",102411610201,3
"26977",102411610202,3
"26978",102412010101,15
"26979",102420810101,13
"26980",102420810103,15
"26981",102421910101,6
"26982",102421910104,10
"26983",102430810101,12
"26984",102431210101,15
"26985",102431210103,10
"26986",102431210301,12
"26987",102431510101,7
"26988",102431510102,9
"26989",102431510103,8
"26990",102431510201,15
"26991",102431510202,15
"26992",102431510301,15
"26993",102431510302,15
"26994",102431510303,6
"26995",102431510304,6
"26996",102431810101,10
"26997",102431810102,10
"26998",102431810201,5
"26999",102431810202,3
"27000",102431810203,5
"27001",102431810301,5
"27002",102431810302,5
"27003",102432310401,19
"27004",102432310402,19
"27005",102433010104,10
"27006",102433010301,11
"27007",102433010302,11
"27008",102433110101,14
"27009",102433410301,13
"27010",102433410302,13
"27011",102433510302,10
"27012",102433510402,10
"27013",102433510403,10
"27014",102433510405,12
"27015",102440110101,3
"27016",102440110102,3
"27017",102440310101,5
"27018",102440310102,5
"27019",102440310103,5
"27020",102440310104,5
"27021",102440310201,6
"27022",102440310301,5
"27023",102440310302,5
"27024",102440410101,10
"27025",102440410102,10
"27026",102440410103,10
"27027",102440410104,6
"27028",102440410105,6
"27029",102440410106,10
"27030",102440410107,10
"27031",102440410301,10
"27032",102440410302,10
"27033",102440410401,10
"27034",102440410402,10
"27035",102440410403,10
"27036",102440410404,6
"27037",102440410405,6
"27038",102440410406,10
"27039",102440410407,10
"27040",102441810102,8
"27041",102450910401,18
"27042",102450910402,18
"27043",102450910501,18
"27044",102450910502,18
"27045",102460710101,6
"27046",102460710102,6
"27047",102461110301,10
"27048",102471010301,6
