cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,34029046,2,Female,32,19.067099351966,6,bus,15,other,3,walk_to_pt,2,34029046-2-6-3,34029046-2-6,NA
1,34029046,2,Female,32,19.067099351966,7,taxi,20,other,1,taxi,20,34029046-2-7-1,34029046-2-7,NA
1,34029046,2,Female,32,19.067099351966,8,walk,2,other,1,walk,2,34029046-2-8-1,34029046-2-8,NA
1,34029046,2,Female,32,19.067099351966,9,walk,1,other,1,walk,1,34029046-2-9-1,34029046-2-9,NA
1,34029046,2,Female,32,19.067099351966,10,walk,10,other,1,walk,10,34029046-2-10-1,34029046-2-10,NA
1,34029046,2,Female,32,19.067099351966,11,walk,5,other,1,walk,5,34029046-2-11-1,34029046-2-11,NA
1,34029046,2,Female,32,19.067099351966,12,bus,15,other,1,bus,15,34029046-2-12-1,34029046-2-12,NA
1,34029046,2,Female,32,19.067099351966,13,taxi,20,other,1,taxi,20,34029046-2-13-1,34029046-2-13,NA
1,34029046,2,Female,32,19.067099351966,14,taxi,34,other,1,taxi,34,34029046-2-14-1,34029046-2-14,NA
1,34029046,2,Female,32,19.067099351966,15,car,10,other,1,car,10,34029046-2-15-1,34029046-2-15,NA
1,34029046,2,Female,32,19.067099351966,16,car,13,other,1,car,13,34029046-2-16-1,34029046-2-16,NA
1,34029046,2,Female,32,19.067099351966,17,car,15,other,1,car,15,34029046-2-17-1,34029046-2-17,NA
1,34029046,2,Female,32,19.067099351966,18,car,30,other,1,car,30,34029046-2-18-1,34029046-2-18,NA
1,34029046,3,Female,8,19.067099351966,1,car,15,school,1,car,15,34029046-3-1-1,34029046-3-1,NA
1,34029046,3,Female,8,19.067099351966,2,bus,15,other,1,bus,15,34029046-3-2-1,34029046-3-2,NA
1,34029046,3,Female,8,19.067099351966,3,taxi,30,other,1,taxi,30,34029046-3-3-1,34029046-3-3,NA
1,34029046,3,Female,8,19.067099351966,4,taxi,29,other,1,taxi,29,34029046-3-4-1,34029046-3-4,NA
1,34029046,3,Female,8,19.067099351966,5,car,10,other,1,car,10,34029046-3-5-1,34029046-3-5,NA
1,34029046,3,Female,8,19.067099351966,6,car,13,other,1,car,13,34029046-3-6-1,34029046-3-6,NA
1,34029046,3,Female,8,19.067099351966,7,car,15,other,1,car,15,34029046-3-7-1,34029046-3-7,NA
1,34029046,3,Female,8,19.067099351966,8,car,30,other,1,car,30,34029046-3-8-1,34029046-3-8,NA
1,34029046,4,Male,5,19.067099351966,1,car,15,other,1,car,15,34029046-4-1-1,34029046-4-1,NA
1,34029046,4,Male,5,19.067099351966,2,car,9,school,1,car,9,34029046-4-2-1,34029046-4-2,NA
1,34029046,4,Male,5,19.067099351966,3,taxi,20,other,1,taxi,20,34029046-4-3-1,34029046-4-3,NA
1,34029046,4,Male,5,19.067099351966,4,taxi,34,other,1,taxi,34,34029046-4-4-1,34029046-4-4,NA
1,34029046,4,Male,5,19.067099351966,5,taxi,5,other,1,taxi,5,34029046-4-5-1,34029046-4-5,NA
1,34029046,4,Male,5,19.067099351966,6,car,15,other,1,car,15,34029046-4-6-1,34029046-4-6,NA
1,34029046,4,Male,5,19.067099351966,7,car,30,other,1,car,30,34029046-4-7-1,34029046-4-7,NA
1,34029049,1,Male,33,19.067099351966,1,car,15,other,1,car,15,34029049-1-1-1,34029049-1-1,NA
1,34029049,1,Male,33,19.067099351966,2,car,4,other,1,car,4,34029049-1-2-1,34029049-1-2,NA
1,34029049,1,Male,33,19.067099351966,3,car,4,work,1,car,4,34029049-1-3-1,34029049-1-3,NA
1,34029049,1,Male,33,19.067099351966,4,car,5,other,1,car,5,34029049-1-4-1,34029049-1-4,NA
1,34029049,1,Male,33,19.067099351966,5,car,29,other,1,car,29,34029049-1-5-1,34029049-1-5,NA
1,34029049,1,Male,33,19.067099351966,6,car,13,other,1,car,13,34029049-1-6-1,34029049-1-6,NA
1,34029049,1,Male,33,19.067099351966,7,car,30,other,1,car,30,34029049-1-7-1,34029049-1-7,NA
1,34029049,2,Female,31,19.067099351966,1,car,15,other,1,car,15,34029049-2-1-1,34029049-2-1,NA
1,34029049,2,Female,31,19.067099351966,2,car,4,work,1,car,4,34029049-2-2-1,34029049-2-2,NA
1,34029049,2,Female,31,19.067099351966,3,walk,5,other,1,walk,5,34029049-2-3-1,34029049-2-3,NA
1,34029049,2,Female,31,19.067099351966,4,walk,5,work,1,walk,5,34029049-2-4-1,34029049-2-4,NA
1,34029049,2,Female,31,19.067099351966,5,car,30,work,1,car,30,34029049-2-5-1,34029049-2-5,NA
1,34029049,3,Female,7,19.067099351966,1,car,15,school,1,car,15,34029049-3-1-1,34029049-3-1,NA
1,34029049,3,Female,7,19.067099351966,2,car,30,school,1,walk_to_pt,3,34029049-3-2-1,34029049-3-2,NA
1,34029049,3,Female,7,19.067099351966,2,car,30,school,2,car,27,34029049-3-2-2,34029049-3-2,NA
1,34029049,3,Female,7,19.067099351966,3,car,13,other,1,car,13,34029049-3-3-1,34029049-3-3,NA
1,34029049,3,Female,7,19.067099351966,4,car,30,other,1,car,30,34029049-3-4-1,34029049-3-4,NA
1,34030010,1,Male,60,19.067099351966,1,car,10,work,1,car,10,34030010-1-1-1,34030010-1-1,NA
1,34030010,1,Male,60,19.067099351966,2,car,10,work,1,car,10,34030010-1-2-1,34030010-1-2,NA
1,34030010,1,Male,60,19.067099351966,3,car,10,work,1,car,10,34030010-1-3-1,34030010-1-3,NA
1,34030010,1,Male,60,19.067099351966,4,car,15,work,1,car,15,34030010-1-4-1,34030010-1-4,NA
1,34030010,1,Male,60,19.067099351966,5,car,15,other,1,car,15,34030010-1-5-1,34030010-1-5,NA
1,34030010,1,Male,60,19.067099351966,6,car,15,other,1,car,15,34030010-1-6-1,34030010-1-6,NA
1,34030010,2,Female,55,19.067099351966,1,car,10,other,1,car,10,34030010-2-1-1,34030010-2-1,NA
1,34030010,2,Female,55,19.067099351966,2,taxi,10,other,1,taxi,10,34030010-2-2-1,34030010-2-2,NA
1,34030010,2,Female,55,19.067099351966,3,car,15,other,1,car,15,34030010-2-3-1,34030010-2-3,NA
1,34030010,2,Female,55,19.067099351966,4,car,15,other,1,car,15,34030010-2-4-1,34030010-2-4,NA
1,34030022,1,Male,45,19.067099351966,1,car,15,other,1,car,15,34030022-1-1-1,34030022-1-1,NA
1,34030022,1,Male,45,19.067099351966,2,car,4,other,1,car,4,34030022-1-2-1,34030022-1-2,NA
1,34030022,1,Male,45,19.067099351966,3,car,9,work,1,car,9,34030022-1-3-1,34030022-1-3,NA
1,34030022,1,Male,45,19.067099351966,4,car,10,other,1,car,10,34030022-1-4-1,34030022-1-4,NA
1,34030022,1,Male,45,19.067099351966,5,car,10,other,1,car,10,34030022-1-5-1,34030022-1-5,NA
1,34030022,2,Female,47,19.067099351966,1,walk,20,other,1,walk,20,34030022-2-1-1,34030022-2-1,NA
1,34030022,2,Female,47,19.067099351966,2,taxi,30,other,1,taxi,28,34030022-2-2-1,34030022-2-2,NA
1,34030022,2,Female,47,19.067099351966,2,taxi,30,other,2,walk_to_pt,2,34030022-2-2-2,34030022-2-2,NA
1,34030022,2,Female,47,19.067099351966,3,taxi,25,other,1,walk_to_pt,1,34030022-2-3-1,34030022-2-3,NA
1,34030022,2,Female,47,19.067099351966,3,taxi,25,other,2,taxi,22,34030022-2-3-2,34030022-2-3,NA
1,34030022,2,Female,47,19.067099351966,3,taxi,25,other,3,walk_to_pt,2,34030022-2-3-3,34030022-2-3,NA
1,34030022,3,Female,16,19.067099351966,1,car,15,other,1,car,15,34030022-3-1-1,34030022-3-1,NA
1,34030022,3,Female,16,19.067099351966,2,car,4,school,1,car,4,34030022-3-2-1,34030022-3-2,NA
1,34030022,3,Female,16,19.067099351966,3,bus,30,school,1,bus,28,34030022-3-3-1,34030022-3-3,NA
1,34030022,3,Female,16,19.067099351966,3,bus,30,school,2,walk_to_pt,2,34030022-3-3-2,34030022-3-3,NA
1,34030022,4,Female,9,19.067099351966,1,car,15,school,1,car,15,34030022-4-1-1,34030022-4-1,NA
1,34030022,4,Female,9,19.067099351966,2,taxi,25,school,1,taxi,23,34030022-4-2-1,34030022-4-2,NA
1,34030022,4,Female,9,19.067099351966,2,taxi,25,school,2,walk_to_pt,2,34030022-4-2-2,34030022-4-2,NA
1,34030024,1,Male,54,19.067099351966,1,car,15,other,1,car,15,34030024-1-1-1,34030024-1-1,NA
1,34030024,1,Male,54,19.067099351966,2,car,24,other,1,car,24,34030024-1-2-1,34030024-1-2,NA
1,34030024,1,Male,54,19.067099351966,3,car,24,other,1,car,24,34030024-1-3-1,34030024-1-3,NA
1,34030024,1,Male,54,19.067099351966,5,car,40,work,1,car,40,34030024-1-5-1,34030024-1-5,NA
1,34030024,1,Male,54,19.067099351966,6,car,5,other,1,car,5,34030024-1-6-1,34030024-1-6,NA
1,34030024,1,Male,54,19.067099351966,7,car,10,other,1,car,10,34030024-1-7-1,34030024-1-7,NA
1,34030024,1,Male,54,19.067099351966,8,car,9,other,1,car,9,34030024-1-8-1,34030024-1-8,NA
1,34030024,1,Male,54,19.067099351966,9,car,10,other,1,car,10,34030024-1-9-1,34030024-1-9,NA
1,34030024,1,Male,54,19.067099351966,10,car,10,other,1,car,10,34030024-1-10-1,34030024-1-10,NA
1,34030024,1,Male,54,19.067099351966,11,car,9,other,1,car,9,34030024-1-11-1,34030024-1-11,NA
1,34030024,2,Female,50,19.067099351966,1,car,17,work,1,car,17,34030024-2-1-1,34030024-2-1,NA
1,34030024,2,Female,50,19.067099351966,2,car,20,work,1,car,20,34030024-2-2-1,34030024-2-2,NA
1,34030024,2,Female,50,19.067099351966,3,car,10,work,1,car,10,34030024-2-3-1,34030024-2-3,NA
1,34030024,2,Female,50,19.067099351966,4,car,10,work,1,car,10,34030024-2-4-1,34030024-2-4,NA
1,34030024,2,Female,50,19.067099351966,5,car,10,other,1,car,10,34030024-2-5-1,34030024-2-5,NA
1,34030024,2,Female,50,19.067099351966,6,car,10,other,1,car,10,34030024-2-6-1,34030024-2-6,NA
1,34030024,3,Male,23,19.067099351966,1,van,65,school,1,van,65,34030024-3-1-1,34030024-3-1,NA
1,34030024,3,Male,23,19.067099351966,2,van,40,school,1,van,40,34030024-3-2-1,34030024-3-2,NA
1,34030024,4,Female,18,19.067099351966,1,car,15,other,1,car,15,34030024-4-1-1,34030024-4-1,NA
1,34030024,4,Female,18,19.067099351966,2,car,24,school,1,car,24,34030024-4-2-1,34030024-4-2,NA
1,34030024,4,Female,18,19.067099351966,3,taxi,50,school,1,walk_to_pt,6,34030024-4-3-1,34030024-4-3,NA
1,34030024,4,Female,18,19.067099351966,3,taxi,50,school,2,taxi,44,34030024-4-3-2,34030024-4-3,NA
1,34030024,4,Female,18,19.067099351966,4,car,5,school,1,car,5,34030024-4-4-1,34030024-4-4,NA
1,34030024,4,Female,18,19.067099351966,5,car,10,school,1,car,10,34030024-4-5-1,34030024-4-5,NA
1,34030024,4,Female,18,19.067099351966,6,car,10,other,1,car,10,34030024-4-6-1,34030024-4-6,NA
1,34030024,4,Female,18,19.067099351966,7,car,15,other,1,car,15,34030024-4-7-1,34030024-4-7,NA
1,34030024,5,Male,12,19.067099351966,1,car,15,school,1,car,15,34030024-5-1-1,34030024-5-1,NA
1,34030024,5,Male,12,19.067099351966,2,walk,5,other,1,walk,5,34030024-5-2-1,34030024-5-2,NA
1,34030024,5,Male,12,19.067099351966,3,car,20,other,1,car,20,34030024-5-3-1,34030024-5-3,NA
1,34030024,5,Male,12,19.067099351966,4,bicycle,15,other,1,bicycle,15,34030024-5-4-1,34030024-5-4,NA
1,34030024,5,Male,12,19.067099351966,5,bicycle,15,other,1,bicycle,15,34030024-5-5-1,34030024-5-5,NA
1,34030030,1,Male,26,19.067099351966,1,car,30,other,1,car,30,34030030-1-1-1,34030030-1-1,NA
1,34030030,1,Male,26,19.067099351966,2,car,30,other,1,car,30,34030030-1-2-1,34030030-1-2,NA
1,34030030,1,Male,26,19.067099351966,3,car,10,other,1,car,10,34030030-1-3-1,34030030-1-3,NA
1,34030030,1,Male,26,19.067099351966,4,car,10,other,1,car,10,34030030-1-4-1,34030030-1-4,NA
1,34030030,2,Female,31,19.067099351966,1,car,30,other,1,car,30,34030030-2-1-1,34030030-2-1,NA
1,34030030,2,Female,31,19.067099351966,2,car,30,other,1,car,30,34030030-2-2-1,34030030-2-2,NA
1,34030030,2,Female,31,19.067099351966,3,car,10,other,1,car,10,34030030-2-3-1,34030030-2-3,NA
1,34030030,2,Female,31,19.067099351966,4,car,10,other,1,car,10,34030030-2-4-1,34030030-2-4,NA
1,35002018,1,Male,83,26.8209630005543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35002018,2,Female,60,26.8209630005543,1,walk,15,other,1,walk,15,35002018-2-1-1,35002018-2-1,NA
1,35002018,2,Female,60,26.8209630005543,2,walk,15,other,1,walk,15,35002018-2-2-1,35002018-2-2,NA
1,35002018,3,Male,48,26.8209630005543,1,walk,15,other,1,walk,15,35002018-3-1-1,35002018-3-1,NA
1,35002018,3,Male,48,26.8209630005543,2,walk,15,other,1,walk,15,35002018-3-2-1,35002018-3-2,NA
1,35002018,4,Male,45,26.8209630005543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35002021,1,Male,32,26.8209630005543,1,car,110,work,1,car,110,35002021-1-1-1,35002021-1-1,NA
1,35002021,1,Male,32,26.8209630005543,2,car,90,work,1,car,90,35002021-1-2-1,35002021-1-2,NA
1,35002021,1,Male,32,26.8209630005543,3,car,10,other,1,car,10,35002021-1-3-1,35002021-1-3,NA
1,35002021,1,Male,32,26.8209630005543,4,car,10,other,1,car,10,35002021-1-4-1,35002021-1-4,NA
1,35002021,1,Male,32,26.8209630005543,5,car,20,other,1,car,20,35002021-1-5-1,35002021-1-5,NA
1,35002021,1,Male,32,26.8209630005543,6,car,10,other,1,car,10,35002021-1-6-1,35002021-1-6,NA
1,35002021,1,Male,32,26.8209630005543,7,car,10,other,1,car,10,35002021-1-7-1,35002021-1-7,NA
1,35002021,1,Male,32,26.8209630005543,8,car,20,other,1,car,20,35002021-1-8-1,35002021-1-8,NA
1,35002021,1,Male,32,26.8209630005543,9,car,15,other,1,car,15,35002021-1-9-1,35002021-1-9,NA
1,35002021,1,Male,32,26.8209630005543,10,car,15,other,1,car,15,35002021-1-10-1,35002021-1-10,NA
1,35002021,2,Female,30,26.8209630005543,1,car,20,other,1,car,20,35002021-2-1-1,35002021-2-1,NA
1,35002021,2,Female,30,26.8209630005543,2,car,10,other,1,car,10,35002021-2-2-1,35002021-2-2,NA
1,35002021,2,Female,30,26.8209630005543,3,car,10,other,1,car,10,35002021-2-3-1,35002021-2-3,NA
1,35002021,2,Female,30,26.8209630005543,4,walk,15,other,1,walk,15,35002021-2-4-1,35002021-2-4,NA
1,35002021,2,Female,30,26.8209630005543,5,car,10,other,1,car,10,35002021-2-5-1,35002021-2-5,NA
1,35002021,2,Female,30,26.8209630005543,6,car,10,other,1,car,10,35002021-2-6-1,35002021-2-6,NA
1,35002021,2,Female,30,26.8209630005543,7,car,5,other,1,car,5,35002021-2-7-1,35002021-2-7,NA
1,35002021,2,Female,30,26.8209630005543,8,car,5,other,1,car,5,35002021-2-8-1,35002021-2-8,NA
1,35002021,3,Female,1,26.8209630005543,1,car,20,other,1,car,20,35002021-3-1-1,35002021-3-1,NA
1,35002021,3,Female,1,26.8209630005543,2,walk,1,other,1,walk,1,35002021-3-2-1,35002021-3-2,NA
1,35002021,3,Female,1,26.8209630005543,3,taxi,15,other,1,taxi,15,35002021-3-3-1,35002021-3-3,NA
1,35002021,3,Female,1,26.8209630005543,4,walk,15,other,1,walk,15,35002021-3-4-1,35002021-3-4,NA
1,35002021,3,Female,1,26.8209630005543,5,car,10,other,1,car,10,35002021-3-5-1,35002021-3-5,NA
1,35002021,3,Female,1,26.8209630005543,6,car,10,other,1,car,10,35002021-3-6-1,35002021-3-6,NA
1,35002021,3,Female,1,26.8209630005543,7,car,5,other,1,car,5,35002021-3-7-1,35002021-3-7,NA
1,35002021,3,Female,1,26.8209630005543,8,car,5,other,1,car,5,35002021-3-8-1,35002021-3-8,NA
1,35002022,1,Male,52,26.8209630005543,1,walk,10,work,1,walk,10,35002022-1-1-1,35002022-1-1,NA
1,35002022,1,Male,52,26.8209630005543,2,walk,10,work,1,walk,10,35002022-1-2-1,35002022-1-2,NA
1,35002022,1,Male,52,26.8209630005543,3,walk,10,work,1,walk,10,35002022-1-3-1,35002022-1-3,NA
1,35002022,1,Male,52,26.8209630005543,4,walk,10,work,1,walk,10,35002022-1-4-1,35002022-1-4,NA
1,35002022,1,Male,52,26.8209630005543,5,bus,45,other,1,walk_to_pt,20,35002022-1-5-1,35002022-1-5,NA
1,35002022,1,Male,52,26.8209630005543,5,bus,45,other,2,bus,25,35002022-1-5-2,35002022-1-5,NA
1,35002022,1,Male,52,26.8209630005543,6,bus,25,other,1,bus,10,35002022-1-6-1,35002022-1-6,NA
1,35002022,1,Male,52,26.8209630005543,6,bus,25,other,2,walk_to_pt,15,35002022-1-6-2,35002022-1-6,NA
1,35002022,2,Female,49,26.8209630005543,1,taxi,20,other,1,walk_to_pt,2,35002022-2-1-1,35002022-2-1,NA
1,35002022,2,Female,49,26.8209630005543,1,taxi,20,other,2,taxi,17,35002022-2-1-2,35002022-2-1,NA
1,35002022,2,Female,49,26.8209630005543,1,taxi,20,other,3,walk_to_pt,1,35002022-2-1-3,35002022-2-1,NA
1,35002022,2,Female,49,26.8209630005543,2,taxi,20,other,1,walk_to_pt,2,35002022-2-2-1,35002022-2-2,NA
1,35002022,2,Female,49,26.8209630005543,2,taxi,20,other,2,taxi,18,35002022-2-2-2,35002022-2-2,NA
1,35002022,3,Female,15,26.8209630005543,1,bus,95,school,1,walk_to_pt,20,35002022-3-1-1,35002022-3-1,NA
1,35002022,3,Female,15,26.8209630005543,1,bus,95,school,2,bus,75,35002022-3-1-2,35002022-3-1,NA
1,35002022,3,Female,15,26.8209630005543,2,bus,40,school,1,bus,20,35002022-3-2-1,35002022-3-2,NA
1,35002022,3,Female,15,26.8209630005543,2,bus,40,school,2,walk_to_pt,20,35002022-3-2-2,35002022-3-2,NA
1,35002022,3,Female,15,26.8209630005543,3,bus,45,other,1,walk_to_pt,20,35002022-3-3-1,35002022-3-3,NA
1,35002022,3,Female,15,26.8209630005543,3,bus,45,other,2,bus,25,35002022-3-3-2,35002022-3-3,NA
1,35002022,3,Female,15,26.8209630005543,4,bus,25,other,1,bus,10,35002022-3-4-1,35002022-3-4,NA
1,35002022,3,Female,15,26.8209630005543,4,bus,25,other,2,walk_to_pt,15,35002022-3-4-2,35002022-3-4,NA
1,35002022,4,Female,23,26.8209630005543,1,walk,45,other,1,walk,45,35002022-4-1-1,35002022-4-1,NA
1,35002022,4,Female,23,26.8209630005543,2,walk,45,other,1,walk,45,35002022-4-2-1,35002022-4-2,NA
1,35002022,5,Male,6,26.8209630005543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35002022,6,Female,0,26.8209630005543,1,walk,45,other,1,walk,45,35002022-6-1-1,35002022-6-1,NA
1,35002022,6,Female,0,26.8209630005543,2,walk,45,other,1,walk,45,35002022-6-2-1,35002022-6-2,NA
1,35002027,1,Female,51,26.8209630005543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,35002027,2,Female,32,26.8209630005543,1,walk,40,other,1,walk,40,35002027-2-1-1,35002027-2-1,NA
1,35002027,2,Female,32,26.8209630005543,2,walk,15,other,1,walk,15,35002027-2-2-1,35002027-2-2,NA
1,35002027,2,Female,32,26.8209630005543,3,walk,30,work,1,walk,30,35002027-2-3-1,35002027-2-3,NA
1,35002027,2,Female,32,26.8209630005543,4,taxi,15,work,1,taxi,15,35002027-2-4-1,35002027-2-4,NA
1,35002027,3,Female,25,26.8209630005543,1,taxi,15,work,1,taxi,15,35002027-3-1-1,35002027-3-1,NA
1,35002027,3,Female,25,26.8209630005543,2,walk,60,work,1,walk,60,35002027-3-2-1,35002027-3-2,NA
1,35002027,4,Female,21,26.8209630005543,1,walk,15,work,1,walk,15,35002027-4-1-1,35002027-4-1,NA
1,35002027,4,Female,21,26.8209630005543,2,walk,15,work,1,walk,15,35002027-4-2-1,35002027-4-2,NA
1,35002027,4,Female,21,26.8209630005543,3,walk,15,other,1,walk,15,35002027-4-3-1,35002027-4-3,NA
1,35002027,4,Female,21,26.8209630005543,4,walk,20,other,1,walk,20,35002027-4-4-1,35002027-4-4,NA
1,35002027,5,Male,1,26.8209630005543,1,walk,15,other,1,walk,15,35002027-5-1-1,35002027-5-1,NA
1,35002027,5,Male,1,26.8209630005543,2,walk,20,other,1,walk,20,35002027-5-2-1,35002027-5-2,NA
1,35002027,6,Female,13,26.8209630005543,1,walk,20,school,1,walk,20,35002027-6-1-1,35002027-6-1,NA
1,35002027,6,Female,13,26.8209630005543,2,walk,30,school,1,walk,30,35002027-6-2-1,35002027-6-2,NA
1,35002027,7,Female,6,26.8209630005543,1,van,15,school,1,van,15,35002027-7-1-1,35002027-7-1,NA
1,35002027,7,Female,6,26.8209630005543,2,van,55,school,1,van,55,35002027-7-2-1,35002027-7-2,NA
1,35002027,8,Male,4,26.8209630005543,1,walk,40,school,1,walk,40,35002027-8-1-1,35002027-8-1,NA
1,35002027,8,Male,4,26.8209630005543,2,van,40,school,1,van,40,35002027-8-2-1,35002027-8-2,NA
1,35011901,1,Male,60,26.8209630005543,1,walk,10,other,1,walk,10,35011901-1-1-1,35011901-1-1,NA
1,35011901,1,Male,60,26.8209630005543,2,walk,10,other,1,walk,10,35011901-1-2-1,35011901-1-2,NA
1,35011901,2,Female,49,26.8209630005543,1,walk,15,work,1,walk,15,35011901-2-1-1,35011901-2-1,NA
1,35011901,2,Female,49,26.8209630005543,2,walk,15,work,1,walk,15,35011901-2-2-1,35011901-2-2,NA
1,35011901,2,Female,49,26.8209630005543,3,walk,10,other,1,walk,10,35011901-2-3-1,35011901-2-3,NA
1,35011901,2,Female,49,26.8209630005543,4,walk,10,other,1,walk,10,35011901-2-4-1,35011901-2-4,NA
1,35011911,1,Male,67,26.8209630005543,1,bus,20,other,1,walk_to_pt,5,35011911-1-1-1,35011911-1-1,NA
1,35011911,1,Male,67,26.8209630005543,1,bus,20,other,2,bus,15,35011911-1-1-2,35011911-1-1,NA
1,35011911,1,Male,67,26.8209630005543,2,car,25,other,1,car,25,35011911-1-2-1,35011911-1-2,NA
1,35011911,2,Female,69,26.8209630005543,1,bus,70,other,1,walk_to_pt,5,35011911-2-1-1,35011911-2-1,NA
1,35011911,2,Female,69,26.8209630005543,1,bus,70,other,2,bus,65,35011911-2-1-2,35011911-2-1,NA
1,35011911,2,Female,69,26.8209630005543,2,taxi,25,other,1,taxi,25,35011911-2-2-1,35011911-2-2,NA
1,35011911,2,Female,69,26.8209630005543,3,car,30,other,1,car,30,35011911-2-3-1,35011911-2-3,NA
1,35011919,1,Male,45,26.8209630005543,1,taxi,20,other,1,walk_to_pt,5,35011919-1-1-1,35011919-1-1,NA
1,35011919,1,Male,45,26.8209630005543,1,taxi,20,other,2,taxi,14,35011919-1-1-2,35011919-1-1,NA
1,35011919,1,Male,45,26.8209630005543,1,taxi,20,other,3,walk_to_pt,1,35011919-1-1-3,35011919-1-1,NA
1,35011919,1,Male,45,26.8209630005543,2,bus,40,work,1,walk_to_pt,1,35011919-1-2-1,35011919-1-2,NA
1,35011919,1,Male,45,26.8209630005543,2,bus,40,work,2,bus,39,35011919-1-2-2,35011919-1-2,NA
1,35011919,1,Male,45,26.8209630005543,3,bus,15,work,1,bus,15,35011919-1-3-1,35011919-1-3,NA
1,35011919,1,Male,45,26.8209630005543,4,bus,40,other,1,bus,39,35011919-1-4-1,35011919-1-4,NA
1,35011919,1,Male,45,26.8209630005543,4,bus,40,other,2,walk_to_pt,1,35011919-1-4-2,35011919-1-4,NA
1,35011919,1,Male,45,26.8209630005543,5,bus,10,other,1,bus,9,35011919-1-5-1,35011919-1-5,NA
1,35011919,1,Male,45,26.8209630005543,5,bus,10,other,2,walk_to_pt,1,35011919-1-5-2,35011919-1-5,NA
1,35011919,2,Female,54,26.8209630005543,1,bus,25,other,1,walk_to_pt,5,35011919-2-1-1,35011919-2-1,NA
1,35011919,2,Female,54,26.8209630005543,1,bus,25,other,2,bus,20,35011919-2-1-2,35011919-2-1,NA
1,35011919,2,Female,54,26.8209630005543,2,walk,30,other,1,walk,30,35011919-2-2-1,35011919-2-2,NA
1,35011919,2,Female,54,26.8209630005543,3,taxi,15,other,1,taxi,14,35011919-2-3-1,35011919-2-3,NA
1,35011919,2,Female,54,26.8209630005543,3,taxi,15,other,2,walk_to_pt,1,35011919-2-3-2,35011919-2-3,NA
1,35011919,3,Female,30,26.8209630005543,1,bus,25,other,1,walk_to_pt,5,35011919-3-1-1,35011919-3-1,NA
1,35011919,3,Female,30,26.8209630005543,1,bus,25,other,2,bus,20,35011919-3-1-2,35011919-3-1,NA
1,35011919,3,Female,30,26.8209630005543,2,walk,30,other,1,walk,30,35011919-3-2-1,35011919-3-2,NA
1,35011919,3,Female,30,26.8209630005543,3,taxi,15,other,1,taxi,14,35011919-3-3-1,35011919-3-3,NA
1,35011919,3,Female,30,26.8209630005543,3,taxi,15,other,2,walk_to_pt,1,35011919-3-3-2,35011919-3-3,NA
1,35011919,4,Male,9,26.8209630005543,1,taxi,20,school,1,walk_to_pt,5,35011919-4-1-1,35011919-4-1,NA
1,35011919,4,Male,9,26.8209630005543,1,taxi,20,school,2,taxi,14,35011919-4-1-2,35011919-4-1,NA
1,35011919,4,Male,9,26.8209630005543,1,taxi,20,school,3,walk_to_pt,1,35011919-4-1-3,35011919-4-1,NA
1,35011919,4,Male,9,26.8209630005543,2,bus,10,school,1,bus,9,35011919-4-2-1,35011919-4-2,NA
1,35011919,4,Male,9,26.8209630005543,2,bus,10,school,2,walk_to_pt,1,35011919-4-2-2,35011919-4-2,NA
1,35011921,1,Female,47,26.8209630005543,1,taxi,25,work,1,walk_to_pt,1,35011921-1-1-1,35011921-1-1,NA
1,35011921,1,Female,47,26.8209630005543,1,taxi,25,work,2,taxi,24,35011921-1-1-2,35011921-1-1,NA
1,35011921,1,Female,47,26.8209630005543,2,taxi,30,work,1,walk_to_pt,2,35011921-1-2-1,35011921-1-2,NA
1,35011921,1,Female,47,26.8209630005543,2,taxi,30,work,2,taxi,27,35011921-1-2-2,35011921-1-2,NA
1,35011921,1,Female,47,26.8209630005543,2,taxi,30,work,3,walk_to_pt,1,35011921-1-2-3,35011921-1-2,NA
1,35011921,2,Male,45,26.8209630005543,1,taxi,30,work,1,walk_to_pt,1,35011921-2-1-1,35011921-2-1,NA
1,35011921,2,Male,45,26.8209630005543,1,taxi,30,work,2,taxi,24,35011921-2-1-2,35011921-2-1,NA
1,35011921,2,Male,45,26.8209630005543,1,taxi,30,work,3,walk_to_pt,5,35011921-2-1-3,35011921-2-1,NA
1,35011921,2,Male,45,26.8209630005543,2,car,15,work,1,car,15,35011921-2-2-1,35011921-2-2,NA
1,35011921,2,Male,45,26.8209630005543,3,car,15,work,1,car,15,35011921-2-3-1,35011921-2-3,NA
1,35011921,2,Male,45,26.8209630005543,4,taxi,30,work,1,walk_to_pt,5,35011921-2-4-1,35011921-2-4,NA
1,35011921,2,Male,45,26.8209630005543,4,taxi,30,work,2,taxi,24,35011921-2-4-2,35011921-2-4,NA
1,35011921,2,Male,45,26.8209630005543,4,taxi,30,work,3,walk_to_pt,1,35011921-2-4-3,35011921-2-4,NA
1,35011921,3,Female,14,26.8209630005543,1,bus,10,school,1,walk_to_pt,1,35011921-3-1-1,35011921-3-1,NA
