"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"Deaths","Ghana","Male","5 to 9","Liver cancer",0.743204198374352,1831158.64687876
"Deaths","Ghana","Female","5 to 9","Liver cancer",0.300624060056414,1775400.17842746
"Deaths","Ghana","Male","10 to 14","Liver cancer",5.12909745456016,1744775.15367051
"Deaths","Ghana","Female","10 to 14","Liver cancer",0.293439168583263,1684707.37248723
"Deaths","Ghana","Male","15 to 19","Liver cancer",11.1505245441576,1592627.71518875
"Deaths","Ghana","Female","15 to 19","Liver cancer",2.06689184301118,1588873.58851158
"Deaths","Ghana","Male","20 to 24","Liver cancer",55.0432492308056,1412338.7340382
"Deaths","Ghana","Female","20 to 24","Liver cancer",1.30905482801745,1537048.77031737
"Deaths","Ghana","Male","25 to 29","Liver cancer",85.5838784394999,1231645.03017496
"Deaths","Ghana","Female","25 to 29","Liver cancer",12.8400864065489,1412001.51123438
"Deaths","Ghana","Male","30 to 34","Liver cancer",106.171736592018,1062765.67622281
"Deaths","Ghana","Female","30 to 34","Liver cancer",26.2254508957844,1213636.54629809
"Deaths","Ghana","Male","35 to 39","Liver cancer",108.767484528288,893566.648208058
"Deaths","Ghana","Female","35 to 39","Liver cancer",43.2165273374937,1005605.88105195
"Deaths","Ghana","Male","40 to 44","Liver cancer",107.974445792585,744629.128659909
"Deaths","Ghana","Female","40 to 44","Liver cancer",39.6097659577248,811524.080376765
"Deaths","Ghana","Male","45 to 49","Liver cancer",89.1552585342713,587545.435128002
"Deaths","Ghana","Female","45 to 49","Liver cancer",52.896379096556,650390.660606801
"Deaths","Ghana","Male","50 to 54","Liver cancer",159.433601568019,436608.12442922
"Deaths","Ghana","Female","50 to 54","Liver cancer",91.7410475274939,514639.873333415
"Deaths","Ghana","Male","55 to 59","Liver cancer",232.64197378222,345341.850526006
"Deaths","Ghana","Female","55 to 59","Liver cancer",54.6358048840208,408856.737171883
"Deaths","Ghana","Male","60 to 64","Liver cancer",189.211470224224,277282.801881879
"Deaths","Ghana","Female","60 to 64","Liver cancer",67.4183836361465,326027.759772289
"Deaths","Ghana","Male","65 to 69","Liver cancer",241.891629991889,195238.3910662
"Deaths","Ghana","Female","65 to 69","Liver cancer",102.356201790451,235195.553833841
"Deaths","Ghana","Male","70 to 74","Liver cancer",250.680353540952,127375.480493717
"Deaths","Ghana","Female","70 to 74","Liver cancer",84.7418031974107,163987.633900454
"Deaths","Ghana","Male","75 to 79","Liver cancer",162.509082403603,76623.7579463286
"Deaths","Ghana","Female","75 to 79","Liver cancer",69.9445539929959,109163.733305714
"Deaths","Ghana","Male","80 to 84","Liver cancer",106.754521462309,40267.3983506936
"Deaths","Ghana","Female","80 to 84","Liver cancer",27.1602175214499,60578.67125533
"Deaths","Ghana","Male","85 to 89","Liver cancer",41.4581013925541,14375.2643064072
"Deaths","Ghana","Female","85 to 89","Liver cancer",7.2512558865171,24232.1034941685
"Deaths","Ghana","Male","90 to 94","Liver cancer",7.38907214243867,3331.43399552834
"Deaths","Ghana","Female","90 to 94","Liver cancer",1.33483396561466,6263.72410358765
"Deaths","Ghana","Male","95 to 99","Liver cancer",0.779330819688849,515.949870064526
"Deaths","Ghana","Male","95 to 99","Liver cancer",0.779330819688849,515.949870064526
"Deaths","Ghana","Female","95 to 99","Liver cancer",0.197293544750943,1062.88339436528
"Deaths","Ghana","Female","95 to 99","Liver cancer",0.197293544750943,1062.88339436528
"Deaths","Ghana","Male","15 to 19","Tracheal, bronchus, and lung cancer",0.20867023709786,1592627.71518875
"Deaths","Ghana","Female","15 to 19","Tracheal, bronchus, and lung cancer",0.543565367769106,1588873.58851158
"Deaths","Ghana","Male","20 to 24","Tracheal, bronchus, and lung cancer",0.510310388598893,1412338.7340382
"Deaths","Ghana","Female","20 to 24","Tracheal, bronchus, and lung cancer",2.35733830758875,1537048.77031737
"Deaths","Ghana","Male","25 to 29","Tracheal, bronchus, and lung cancer",1.54329393803922,1231645.03017496
"Deaths","Ghana","Female","25 to 29","Tracheal, bronchus, and lung cancer",1.94954708195286,1412001.51123438
"Deaths","Ghana","Male","30 to 34","Tracheal, bronchus, and lung cancer",4.67704690788124,1062765.67622281
"Deaths","Ghana","Female","30 to 34","Tracheal, bronchus, and lung cancer",5.02814611053348,1213636.54629809
"Deaths","Ghana","Male","35 to 39","Tracheal, bronchus, and lung cancer",7.62524075266519,893566.648208058
"Deaths","Ghana","Female","35 to 39","Tracheal, bronchus, and lung cancer",7.51258395575883,1005605.88105195
"Deaths","Ghana","Male","40 to 44","Tracheal, bronchus, and lung cancer",14.6705628495235,744629.128659909
"Deaths","Ghana","Female","40 to 44","Tracheal, bronchus, and lung cancer",10.448913013406,811524.080376765
"Deaths","Ghana","Male","45 to 49","Tracheal, bronchus, and lung cancer",26.8370993458146,587545.435128002
"Deaths","Ghana","Female","45 to 49","Tracheal, bronchus, and lung cancer",16.7241105640248,650390.660606801
"Deaths","Ghana","Male","50 to 54","Tracheal, bronchus, and lung cancer",54.4730165894624,436608.12442922
"Deaths","Ghana","Female","50 to 54","Tracheal, bronchus, and lung cancer",23.5305782453819,514639.873333415
"Deaths","Ghana","Male","55 to 59","Tracheal, bronchus, and lung cancer",74.8166355883143,345341.850526006
"Deaths","Ghana","Female","55 to 59","Tracheal, bronchus, and lung cancer",31.2053068796629,408856.737171883
"Deaths","Ghana","Male","60 to 64","Tracheal, bronchus, and lung cancer",118.159121001371,277282.801881879
"Deaths","Ghana","Female","60 to 64","Tracheal, bronchus, and lung cancer",36.0414226007837,326027.759772289
"Deaths","Ghana","Male","65 to 69","Tracheal, bronchus, and lung cancer",132.036966776776,195238.3910662
"Deaths","Ghana","Female","65 to 69","Tracheal, bronchus, and lung cancer",40.4138223438076,235195.553833841
"Deaths","Ghana","Male","70 to 74","Tracheal, bronchus, and lung cancer",121.976679811639,127375.480493717
"Deaths","Ghana","Female","70 to 74","Tracheal, bronchus, and lung cancer",42.3617645669641,163987.633900454
"Deaths","Ghana","Male","75 to 79","Tracheal, bronchus, and lung cancer",93.9738685884532,76623.7579463286
"Deaths","Ghana","Female","75 to 79","Tracheal, bronchus, and lung cancer",34.8262518210674,109163.733305714
"Deaths","Ghana","Male","80 to 84","Tracheal, bronchus, and lung cancer",47.8323463779798,40267.3983506936
"Deaths","Ghana","Female","80 to 84","Tracheal, bronchus, and lung cancer",26.6979831099226,60578.67125533
"Deaths","Ghana","Male","85 to 89","Tracheal, bronchus, and lung cancer",18.0762510122716,14375.2643064072
"Deaths","Ghana","Female","85 to 89","Tracheal, bronchus, and lung cancer",10.0366154664392,24232.1034941685
"Deaths","Ghana","Male","90 to 94","Tracheal, bronchus, and lung cancer",4.8253774702467,3331.43399552834
"Deaths","Ghana","Female","90 to 94","Tracheal, bronchus, and lung cancer",2.29380166829727,6263.72410358765
"Deaths","Ghana","Male","95 to 99","Tracheal, bronchus, and lung cancer",0.90884392235849,515.949870064526
"Deaths","Ghana","Male","95 to 99","Tracheal, bronchus, and lung cancer",0.90884392235849,515.949870064526
"Deaths","Ghana","Female","95 to 99","Tracheal, bronchus, and lung cancer",0.352761833118383,1062.88339436528
"Deaths","Ghana","Female","95 to 99","Tracheal, bronchus, and lung cancer",0.352761833118383,1062.88339436528
"Deaths","Ghana","Male","15 to 19","Breast cancer",0.122041457334461,1592627.71518875
"Deaths","Ghana","Female","15 to 19","Breast cancer",2.09282426746466,1588873.58851158
"Deaths","Ghana","Male","20 to 24","Breast cancer",0.117684821388432,1412338.7340382
"Deaths","Ghana","Female","20 to 24","Breast cancer",7.88244367864227,1537048.77031737
"Deaths","Ghana","Male","25 to 29","Breast cancer",0.0993235047152284,1231645.03017496
"Deaths","Ghana","Female","25 to 29","Breast cancer",21.221237934478,1412001.51123438
"Deaths","Ghana","Male","30 to 34","Breast cancer",0.0922332023103193,1062765.67622281
"Deaths","Ghana","Female","30 to 34","Breast cancer",51.6688159761322,1213636.54629809
"Deaths","Ghana","Male","35 to 39","Breast cancer",0.489118758727762,893566.648208058
"Deaths","Ghana","Female","35 to 39","Breast cancer",130.685079381402,1005605.88105195
"Deaths","Ghana","Male","40 to 44","Breast cancer",0.367836318609774,744629.128659909
"Deaths","Ghana","Female","40 to 44","Breast cancer",172.877396484079,811524.080376765
"Deaths","Ghana","Male","45 to 49","Breast cancer",0.543767311520929,587545.435128002
"Deaths","Ghana","Female","45 to 49","Breast cancer",214.863039036799,650390.660606801
"Deaths","Ghana","Male","50 to 54","Breast cancer",0.77612567232884,436608.12442922
"Deaths","Ghana","Female","50 to 54","Breast cancer",212.840888984732,514639.873333415
"Deaths","Ghana","Male","55 to 59","Breast cancer",0.97300650032141,345341.850526006
"Deaths","Ghana","Female","55 to 59","Breast cancer",210.472390102881,408856.737171883
"Deaths","Ghana","Male","60 to 64","Breast cancer",2.21562769331032,277282.801881879
"Deaths","Ghana","Female","60 to 64","Breast cancer",198.002289990528,326027.759772289
"Deaths","Ghana","Male","65 to 69","Breast cancer",1.41246889472266,195238.3910662
"Deaths","Ghana","Female","65 to 69","Breast cancer",153.125242941675,235195.553833841
"Deaths","Ghana","Male","70 to 74","Breast cancer",1.36060403150942,127375.480493717
"Deaths","Ghana","Female","70 to 74","Breast cancer",115.715636900139,163987.633900454
"Deaths","Ghana","Male","75 to 79","Breast cancer",0.828814470089862,76623.7579463286
"Deaths","Ghana","Female","75 to 79","Breast cancer",90.0735657319502,109163.733305714
"Deaths","Ghana","Male","80 to 84","Breast cancer",0.54012313935023,40267.3983506936
"Deaths","Ghana","Female","80 to 84","Breast cancer",66.4461258610299,60578.67125533
"Deaths","Ghana","Male","85 to 89","Breast cancer",0.402088502297905,14375.2643064072
"Deaths","Ghana","Female","85 to 89","Breast cancer",27.1884767196318,24232.1034941685
"Deaths","Ghana","Male","90 to 94","Breast cancer",0.122015514749101,3331.43399552834
"Deaths","Ghana","Female","90 to 94","Breast cancer",7.56192777054452,6263.72410358765
"Deaths","Ghana","Male","95 to 99","Breast cancer",0.0274019735647214,515.949870064526
"Deaths","Ghana","Male","95 to 99","Breast cancer",0.0274019735647214,515.949870064526
"Deaths","Ghana","Female","95 to 99","Breast cancer",1.85137946074418,1062.88339436528
"Deaths","Ghana","Female","95 to 99","Breast cancer",1.85137946074418,1062.88339436528
"Deaths","Ghana","Female","15 to 19","Uterine cancer",0.391994541350406,1588873.58851158
"Deaths","Ghana","Female","20 to 24","Uterine cancer",0.753784199483807,1537048.77031737
"Deaths","Ghana","Female","25 to 29","Uterine cancer",2.83404715521588,1412001.51123438
"Deaths","Ghana","Female","30 to 34","Uterine cancer",4.12067794202358,1213636.54629809
"Deaths","Ghana","Female","35 to 39","Uterine cancer",4.79888902025236,1005605.88105195
"Deaths","Ghana","Female","40 to 44","Uterine cancer",13.7351143765769,811524.080376765
"Deaths","Ghana","Female","45 to 49","Uterine cancer",13.4869379182204,650390.660606801
"Deaths","Ghana","Female","50 to 54","Uterine cancer",28.040248831658,514639.873333415
"Deaths","Ghana","Female","55 to 59","Uterine cancer",44.3903658540023,408856.737171883
"Deaths","Ghana","Female","60 to 64","Uterine cancer",68.7847908536765,326027.759772289
"Deaths","Ghana","Female","65 to 69","Uterine cancer",67.2188842973152,235195.553833841
"Deaths","Ghana","Female","70 to 74","Uterine cancer",33.5778744204299,163987.633900454
"Deaths","Ghana","Female","75 to 79","Uterine cancer",40.3281088534188,109163.733305714
"Deaths","Ghana","Female","80 to 84","Uterine cancer",12.7406429514786,60578.67125533
"Deaths","Ghana","Female","85 to 89","Uterine cancer",4.67760047621298,24232.1034941685
"Deaths","Ghana","Female","90 to 94","Uterine cancer",1.49604319159815,6263.72410358765
"Deaths","Ghana","Female","95 to 99","Uterine cancer",0.359518751449973,1062.88339436528
"Deaths","Ghana","Female","95 to 99","Uterine cancer",0.359518751449973,1062.88339436528
"Deaths","Ghana","Male","15 to 19","Colon and rectum cancer",2.22639706391774,1592627.71518875
"Deaths","Ghana","Female","15 to 19","Colon and rectum cancer",0.783792864066642,1588873.58851158
"Deaths","Ghana","Male","20 to 24","Colon and rectum cancer",8.49903502071045,1412338.7340382
"Deaths","Ghana","Female","20 to 24","Colon and rectum cancer",3.16467501857817,1537048.77031737
"Deaths","Ghana","Male","25 to 29","Colon and rectum cancer",5.87456814358541,1231645.03017496
"Deaths","Ghana","Female","25 to 29","Colon and rectum cancer",3.35196811048404,1412001.51123438
"Deaths","Ghana","Male","30 to 34","Colon and rectum cancer",14.2517371995833,1062765.67622281
"Deaths","Ghana","Female","30 to 34","Colon and rectum cancer",6.97629793143501,1213636.54629809
"Deaths","Ghana","Male","35 to 39","Colon and rectum cancer",14.0996087815655,893566.648208058
"Deaths","Ghana","Female","35 to 39","Colon and rectum cancer",14.836328569449,1005605.88105195
"Deaths","Ghana","Male","40 to 44","Colon and rectum cancer",20.4520378140154,744629.128659909
"Deaths","Ghana","Female","40 to 44","Colon and rectum cancer",16.4274501851802,811524.080376765
"Deaths","Ghana","Male","45 to 49","Colon and rectum cancer",31.2869617434362,587545.435128002
"Deaths","Ghana","Female","45 to 49","Colon and rectum cancer",34.4848465301215,650390.660606801
"Deaths","Ghana","Male","50 to 54","Colon and rectum cancer",44.9930689567353,436608.12442922
"Deaths","Ghana","Female","50 to 54","Colon and rectum cancer",43.8067455045209,514639.873333415
"Deaths","Ghana","Male","55 to 59","Colon and rectum cancer",59.7639868224595,345341.850526006
"Deaths","Ghana","Female","55 to 59","Colon and rectum cancer",48.9298633197938,408856.737171883
"Deaths","Ghana","Male","60 to 64","Colon and rectum cancer",88.7430247256874,277282.801881879
"Deaths","Ghana","Female","60 to 64","Colon and rectum cancer",57.7363980407466,326027.759772289
"Deaths","Ghana","Male","65 to 69","Colon and rectum cancer",84.696528857012,195238.3910662
"Deaths","Ghana","Female","65 to 69","Colon and rectum cancer",65.7867263882779,235195.553833841
"Deaths","Ghana","Male","70 to 74","Colon and rectum cancer",78.588144659397,127375.480493717
"Deaths","Ghana","Female","70 to 74","Colon and rectum cancer",70.3708715536809,163987.633900454
"Deaths","Ghana","Male","75 to 79","Colon and rectum cancer",68.3938001558522,76623.7579463286
"Deaths","Ghana","Female","75 to 79","Colon and rectum cancer",79.3482028597246,109163.733305714
"Deaths","Ghana","Male","80 to 84","Colon and rectum cancer",54.4379139016273,40267.3983506936
"Deaths","Ghana","Female","80 to 84","Colon and rectum cancer",70.1914471113826,60578.67125533
"Deaths","Ghana","Male","85 to 89","Colon and rectum cancer",23.8880693702529,14375.2643064072
"Deaths","Ghana","Female","85 to 89","Colon and rectum cancer",33.1036992375636,24232.1034941685
"Deaths","Ghana","Male","90 to 94","Colon and rectum cancer",4.7410196739322,3331.43399552834
"Deaths","Ghana","Female","90 to 94","Colon and rectum cancer",9.41970453043548,6263.72410358765
"Deaths","Ghana","Male","95 to 99","Colon and rectum cancer",0.949931088072149,515.949870064526
"Deaths","Ghana","Male","95 to 99","Colon and rectum cancer",0.949931088072149,515.949870064526
"Deaths","Ghana","Female","95 to 99","Colon and rectum cancer",1.58396550786451,1062.88339436528
"Deaths","Ghana","Female","95 to 99","Colon and rectum cancer",1.58396550786451,1062.88339436528
"Deaths","Ghana","Male","0 to 4","Road injuries",149.320431202722,2062678.88218875
"Deaths","Ghana","Female","0 to 4","Road injuries",85.8200140537673,1995402.94761417
"Deaths","Ghana","Male","5 to 9","Road injuries",116.486858827164,1831158.64687876
"Deaths","Ghana","Female","5 to 9","Road injuries",74.5951890037034,1775400.17842746
"Deaths","Ghana","Male","10 to 14","Road injuries",134.302929919479,1744775.15367051
"Deaths","Ghana","Female","10 to 14","Road injuries",70.395725888178,1684707.37248723
"Deaths","Ghana","Male","15 to 19","Road injuries",372.082683920159,1592627.71518875
"Deaths","Ghana","Female","15 to 19","Road injuries",111.573491208833,1588873.58851158
"Deaths","Ghana","Male","20 to 24","Road injuries",481.400512792216,1412338.7340382
"Deaths","Ghana","Female","20 to 24","Road injuries",114.01544121924,1537048.77031737
"Deaths","Ghana","Male","25 to 29","Road injuries",334.422403016532,1231645.03017496
"Deaths","Ghana","Female","25 to 29","Road injuries",92.1199342871226,1412001.51123438
"Deaths","Ghana","Male","30 to 34","Road injuries",274.881734823871,1062765.67622281
"Deaths","Ghana","Female","30 to 34","Road injuries",64.6033498332949,1213636.54629809
"Deaths","Ghana","Male","35 to 39","Road injuries",263.091875631398,893566.648208058
"Deaths","Ghana","Female","35 to 39","Road injuries",80.6617535753104,1005605.88105195
"Deaths","Ghana","Male","40 to 44","Road injuries",254.595900555224,744629.128659909
"Deaths","Ghana","Female","40 to 44","Road injuries",79.9642744835125,811524.080376765
"Deaths","Ghana","Male","45 to 49","Road injuries",260.17618991503,587545.435128002
"Deaths","Ghana","Female","45 to 49","Road injuries",75.6653422970646,650390.660606801
"Deaths","Ghana","Male","50 to 54","Road injuries",260.364451639865,436608.12442922
"Deaths","Ghana","Female","50 to 54","Road injuries",95.8510092599593,514639.873333415
"Deaths","Ghana","Male","55 to 59","Road injuries",215.365773425523,345341.850526006
"Deaths","Ghana","Female","55 to 59","Road injuries",91.8010739455829,408856.737171883
"Deaths","Ghana","Male","60 to 64","Road injuries",185.15983106979,277282.801881879
"Deaths","Ghana","Female","60 to 64","Road injuries",81.1366074863767,326027.759772289
"Deaths","Ghana","Male","65 to 69","Road injuries",181.767972605991,195238.3910662
"Deaths","Ghana","Female","65 to 69","Road injuries",93.7505010140651,235195.553833841
"Deaths","Ghana","Male","70 to 74","Road injuries",161.511842622388,127375.480493717
"Deaths","Ghana","Female","70 to 74","Road injuries",96.2307945733385,163987.633900454
"Deaths","Ghana","Male","75 to 79","Road injuries",130.198671067948,76623.7579463286
"Deaths","Ghana","Female","75 to 79","Road injuries",86.6720911246349,109163.733305714
"Deaths","Ghana","Male","80 to 84","Road injuries",89.2285135326831,40267.3983506936
"Deaths","Ghana","Female","80 to 84","Road injuries",59.1551259547303,60578.67125533
"Deaths","Ghana","Male","85 to 89","Road injuries",32.1078709243155,14375.2643064072
"Deaths","Ghana","Female","85 to 89","Road injuries",18.554747787628,24232.1034941685
"Deaths","Ghana","Male","90 to 94","Road injuries",6.57508217414572,3331.43399552834
"Deaths","Ghana","Female","90 to 94","Road injuries",3.59298457094225,6263.72410358765
"Deaths","Ghana","Male","95 to 99","Road injuries",0.846626433556166,515.949870064526
"Deaths","Ghana","Male","95 to 99","Road injuries",0.846626433556166,515.949870064526
"Deaths","Ghana","Female","95 to 99","Road injuries",0.636275759409232,1062.88339436528
"Deaths","Ghana","Female","95 to 99","Road injuries",0.636275759409232,1062.88339436528
"Deaths","Ghana","Male","40 to 44","Alzheimer's disease and other dementias",5.73683187847855,744629.128659909
"Deaths","Ghana","Female","40 to 44","Alzheimer's disease and other dementias",0.242605237439373,811524.080376765
"Deaths","Ghana","Male","45 to 49","Alzheimer's disease and other dementias",1.86636047900024,587545.435128002
"Deaths","Ghana","Female","45 to 49","Alzheimer's disease and other dementias",1.94040640247709,650390.660606801
"Deaths","Ghana","Male","50 to 54","Alzheimer's disease and other dementias",5.13664612013247,436608.12442922
"Deaths","Ghana","Female","50 to 54","Alzheimer's disease and other dementias",5.55774775352358,514639.873333415
"Deaths","Ghana","Male","55 to 59","Alzheimer's disease and other dementias",11.2873913173465,345341.850526006
"Deaths","Ghana","Female","55 to 59","Alzheimer's disease and other dementias",12.5921561801961,408856.737171883
"Deaths","Ghana","Male","60 to 64","Alzheimer's disease and other dementias",26.0221095569083,277282.801881879
"Deaths","Ghana","Female","60 to 64","Alzheimer's disease and other dementias",43.2094061359855,326027.759772289
"Deaths","Ghana","Male","65 to 69","Alzheimer's disease and other dementias",52.6743571054651,195238.3910662
"Deaths","Ghana","Female","65 to 69","Alzheimer's disease and other dementias",64.8572408103153,235195.553833841
"Deaths","Ghana","Male","70 to 74","Alzheimer's disease and other dementias",101.430663643983,127375.480493717
"Deaths","Ghana","Female","70 to 74","Alzheimer's disease and other dementias",140.414967693513,163987.633900454
"Deaths","Ghana","Male","75 to 79","Alzheimer's disease and other dementias",190.83209317588,76623.7579463286
"Deaths","Ghana","Female","75 to 79","Alzheimer's disease and other dementias",311.534652606105,109163.733305714
"Deaths","Ghana","Male","80 to 84","Alzheimer's disease and other dementias",259.352974065607,40267.3983506936
"Deaths","Ghana","Female","80 to 84","Alzheimer's disease and other dementias",468.311683890171,60578.67125533
"Deaths","Ghana","Male","85 to 89","Alzheimer's disease and other dementias",207.432047175706,14375.2643064072
"Deaths","Ghana","Female","85 to 89","Alzheimer's disease and other dementias",423.804288641108,24232.1034941685
"Deaths","Ghana","Male","90 to 94","Alzheimer's disease and other dementias",99.082386613695,3331.43399552834
"Deaths","Ghana","Female","90 to 94","Alzheimer's disease and other dementias",233.355701766385,6263.72410358765
"Deaths","Ghana","Male","95 to 99","Alzheimer's disease and other dementias",27.0206780803903,515.949870064526
"Deaths","Ghana","Male","95 to 99","Alzheimer's disease and other dementias",27.0206780803903,515.949870064526
"Deaths","Ghana","Female","95 to 99","Alzheimer's disease and other dementias",71.9113051509516,1062.88339436528
"Deaths","Ghana","Female","95 to 99","Alzheimer's disease and other dementias",71.9113051509516,1062.88339436528
"Deaths","Ghana","Male","0 to 4","Cardiovascular diseases",131.7208701485,2062678.88218875
"Deaths","Ghana","Female","0 to 4","Cardiovascular diseases",76.6631112611497,1995402.94761417
"Deaths","Ghana","Male","5 to 9","Cardiovascular diseases",27.1036673766943,1831158.64687876
"Deaths","Ghana","Female","5 to 9","Cardiovascular diseases",11.4754955488214,1775400.17842746
"Deaths","Ghana","Male","10 to 14","Cardiovascular diseases",37.710174195282,1744775.15367051
"Deaths","Ghana","Female","10 to 14","Cardiovascular diseases",20.0436021030697,1684707.37248723
"Deaths","Ghana","Male","15 to 19","Cardiovascular diseases",83.7075425907473,1592627.71518875
"Deaths","Ghana","Female","15 to 19","Cardiovascular diseases",63.6428406443237,1588873.58851158
"Deaths","Ghana","Male","20 to 24","Cardiovascular diseases",144.39725130562,1412338.7340382
"Deaths","Ghana","Female","20 to 24","Cardiovascular diseases",100.920227086286,1537048.77031737
"Deaths","Ghana","Male","25 to 29","Cardiovascular diseases",154.289800940824,1231645.03017496
"Deaths","Ghana","Female","25 to 29","Cardiovascular diseases",121.000642504744,1412001.51123438
"Deaths","Ghana","Male","30 to 34","Cardiovascular diseases",217.780405603534,1062765.67622281
"Deaths","Ghana","Female","30 to 34","Cardiovascular diseases",236.541282132805,1213636.54629809
"Deaths","Ghana","Male","35 to 39","Cardiovascular diseases",317.698994685118,893566.648208058
"Deaths","Ghana","Female","35 to 39","Cardiovascular diseases",363.898723318201,1005605.88105195
"Deaths","Ghana","Male","40 to 44","Cardiovascular diseases",590.332987292742,744629.128659909
"Deaths","Ghana","Female","40 to 44","Cardiovascular diseases",609.925756208083,811524.080376765
"Deaths","Ghana","Male","45 to 49","Cardiovascular diseases",839.804635441484,587545.435128002
"Deaths","Ghana","Female","45 to 49","Cardiovascular diseases",937.095107008982,650390.660606801
"Deaths","Ghana","Male","50 to 54","Cardiovascular diseases",1106.05226746342,436608.12442922
"Deaths","Ghana","Female","50 to 54","Cardiovascular diseases",1394.05765934068,514639.873333415
"Deaths","Ghana","Male","55 to 59","Cardiovascular diseases",1357.54947731472,345341.850526006
"Deaths","Ghana","Female","55 to 59","Cardiovascular diseases",1708.11146158215,408856.737171883
"Deaths","Ghana","Male","60 to 64","Cardiovascular diseases",2005.8307084769,277282.801881879
"Deaths","Ghana","Female","60 to 64","Cardiovascular diseases",2234.43126627745,326027.759772289
"Deaths","Ghana","Male","65 to 69","Cardiovascular diseases",1842.28496803123,195238.3910662
"Deaths","Ghana","Female","65 to 69","Cardiovascular diseases",2621.62626253726,235195.553833841
"Deaths","Ghana","Male","70 to 74","Cardiovascular diseases",1740.22305764218,127375.480493717
"Deaths","Ghana","Female","70 to 74","Cardiovascular diseases",2783.77233236932,163987.633900454
"Deaths","Ghana","Male","75 to 79","Cardiovascular diseases",1488.96248059946,76623.7579463286
"Deaths","Ghana","Female","75 to 79","Cardiovascular diseases",3164.78062474572,109163.733305714
"Deaths","Ghana","Male","80 to 84","Cardiovascular diseases",1302.76401051995,40267.3983506936
"Deaths","Ghana","Female","80 to 84","Cardiovascular diseases",2822.72129953237,60578.67125533
"Deaths","Ghana","Male","85 to 89","Cardiovascular diseases",764.98039124549,14375.2643064072
"Deaths","Ghana","Female","85 to 89","Cardiovascular diseases",1905.47198344757,24232.1034941685
"Deaths","Ghana","Male","90 to 94","Cardiovascular diseases",266.293906745592,3331.43399552834
"Deaths","Ghana","Female","90 to 94","Cardiovascular diseases",770.219870339152,6263.72410358765
"Deaths","Ghana","Male","95 to 99","Cardiovascular diseases",57.8931706157432,515.949870064526
"Deaths","Ghana","Male","95 to 99","Cardiovascular diseases",57.8931706157432,515.949870064526
"Deaths","Ghana","Female","95 to 99","Cardiovascular diseases",191.011439880903,1062.88339436528
"Deaths","Ghana","Female","95 to 99","Cardiovascular diseases",191.011439880903,1062.88339436528
"Deaths","Ghana","Male","15 to 19","Ischemic heart disease",16.5325571703781,1592627.71518875
"Deaths","Ghana","Female","15 to 19","Ischemic heart disease",15.3353534892775,1588873.58851158
"Deaths","Ghana","Male","20 to 24","Ischemic heart disease",28.4859521002534,1412338.7340382
"Deaths","Ghana","Female","20 to 24","Ischemic heart disease",21.4029122740818,1537048.77031737
"Deaths","Ghana","Male","25 to 29","Ischemic heart disease",27.8647584698664,1231645.03017496
"Deaths","Ghana","Female","25 to 29","Ischemic heart disease",16.9886665335332,1412001.51123438
"Deaths","Ghana","Male","30 to 34","Ischemic heart disease",57.2590104647657,1062765.67622281
"Deaths","Ghana","Female","30 to 34","Ischemic heart disease",56.8067882561728,1213636.54629809
"Deaths","Ghana","Male","35 to 39","Ischemic heart disease",125.87628115847,893566.648208058
"Deaths","Ghana","Female","35 to 39","Ischemic heart disease",96.625145845526,1005605.88105195
"Deaths","Ghana","Male","40 to 44","Ischemic heart disease",233.349141009667,744629.128659909
"Deaths","Ghana","Female","40 to 44","Ischemic heart disease",164.019116329687,811524.080376765
"Deaths","Ghana","Male","45 to 49","Ischemic heart disease",394.006504521311,587545.435128002
"Deaths","Ghana","Female","45 to 49","Ischemic heart disease",336.781341187139,650390.660606801
"Deaths","Ghana","Male","50 to 54","Ischemic heart disease",510.645881369209,436608.12442922
"Deaths","Ghana","Female","50 to 54","Ischemic heart disease",482.332056272441,514639.873333415
"Deaths","Ghana","Male","55 to 59","Ischemic heart disease",606.008485001722,345341.850526006
"Deaths","Ghana","Female","55 to 59","Ischemic heart disease",598.039834828209,408856.737171883
"Deaths","Ghana","Male","60 to 64","Ischemic heart disease",866.998165262789,277282.801881879
"Deaths","Ghana","Female","60 to 64","Ischemic heart disease",855.599229587157,326027.759772289
"Deaths","Ghana","Male","65 to 69","Ischemic heart disease",915.168626653148,195238.3910662
"Deaths","Ghana","Female","65 to 69","Ischemic heart disease",1115.85849720965,235195.553833841
"Deaths","Ghana","Male","70 to 74","Ischemic heart disease",930.671399067174,127375.480493717
"Deaths","Ghana","Female","70 to 74","Ischemic heart disease",1233.68944337982,163987.633900454
"Deaths","Ghana","Male","75 to 79","Ischemic heart disease",754.516557174461,76623.7579463286
"Deaths","Ghana","Female","75 to 79","Ischemic heart disease",1328.14818735887,109163.733305714
"Deaths","Ghana","Male","80 to 84","Ischemic heart disease",658.595757640024,40267.3983506936
"Deaths","Ghana","Female","80 to 84","Ischemic heart disease",1214.43127929809,60578.67125533
"Deaths","Ghana","Male","85 to 89","Ischemic heart disease",393.51300876847,14375.2643064072
"Deaths","Ghana","Female","85 to 89","Ischemic heart disease",851.255842425048,24232.1034941685
"Deaths","Ghana","Male","90 to 94","Ischemic heart disease",138.542663462664,3331.43399552834
