"trip_id","trip_mode","trip_duration","participant_id","age","sex"
1334,"Bus",30,"0830803",22,"Male"
1335,"Bus",60,"0830803",22,"Male"
1336,"Bus",30,"0830803",22,"Male"
1337,"Bus",90,"0830803",22,"Male"
1338,"Walking",20,"0830803",22,"Male"
1339,"Walking",20,"0830803",22,"Male"
1340,"Walking",20,"0830804",18,"Male"
1341,"Walking",10,"0830804",18,"Male"
1342,"Walking",30,"0830805",16,"Male"
1343,"Walking",20,"0830805",16,"Male"
1344,"Walking",5,"0830901",60,"Male"
1345,"Walking",5,"0830901",60,"Male"
1346,"Bus",40,"0830901",60,"Male"
1347,"Bus",40,"0830901",60,"Male"
1348,"Walking",30,"0830901",60,"Male"
1349,"Walking",30,"0830901",60,"Male"
1350,"Walking",5,"0830901",60,"Male"
1351,"Walking",5,"0830901",60,"Male"
1352,"Walking",10,"0830902",44,"Female"
1353,"Walking",30,"0830903",18,"Female"
1354,"Walking",30,"0830903",18,"Female"
1355,"Walking",30,"0830903",18,"Female"
1356,"Walking",15,"0830903",18,"Female"
1357,"Walking",15,"0830903",18,"Female"
1358,"Walking",5,"0831001",36,"Male"
1359,"Walking",5,"0831001",36,"Male"
1360,"Walking",30,"0831001",36,"Male"
1361,"Walking",30,"0831001",36,"Male"
1362,"Walking",30,"0831001",36,"Male"
1363,"Walking",5,"0831001",36,"Male"
1364,"Walking",5,"0831001",36,"Male"
1365,"Private Car",45,"0831001",36,"Male"
1366,"Private Car",15,"0831001",36,"Male"
1367,"Private Car",60,"0831001",36,"Male"
1368,"Private Car",120,"0831001",36,"Male"
1369,"Private Car",50,"0831001",36,"Male"
1370,"Bus",60,"0831002",34,"Female"
1371,"Bus",60,"0831002",34,"Female"
1372,"Walking",5,"0831201",62,"Male"
1373,"Walking",5,"0831201",62,"Male"
1374,"Walking",5,"0831201",62,"Male"
1375,"Walking",5,"0831201",62,"Male"
1376,"Walking",5,"0831201",62,"Male"
1377,"Walking",5,"0831201",62,"Male"
1378,"Walking",10,"0831202",40,"Female"
1379,"Walking",10,"0831202",40,"Female"
1380,"Bus",30,"0831301",38,"Male"
1381,"Private Car",45,"0831301",38,"Male"
1382,"Bus",30,"0831301",38,"Male"
1383,"Bus",15,"0831301",38,"Male"
1384,"Bus",45,"0831301",38,"Male"
1385,"Bus",30,"0831401",22,"Male"
1386,"Bus",40,"0831401",22,"Male"
1387,"Bus",40,"0831401",22,"Male"
1388,"Walking",30,"0831401",22,"Male"
1389,"Walking",5,"0831401",22,"Male"
1390,"Walking",5,"0831401",22,"Male"
1391,"Bus",15,"0831501",61,"Male"
1392,"Bus",30,"0831501",61,"Male"
1393,"Bus",60,"0831501",61,"Male"
1394,"Bus",90,"0831501",61,"Male"
1395,"Walking",5,"0831601",21,"Female"
1396,"Walking",10,"0831601",21,"Female"
1397,"Walking",10,"0831601",21,"Female"
1398,"Bus",60,"0831601",21,"Female"
1399,"Bus",15,"0831601",21,"Female"
1400,"Bus",45,"0831601",21,"Female"
1401,"Walking",10,"0840101",67,"Female"
1402,"Walking",10,"0840101",67,"Female"
1403,"Walking",10,"0840103",22,"Male"
1404,"Bus",30,"0840103",22,"Male"
1405,"Bus",90,"0840103",22,"Male"
1406,"Bus",30,"0840103",22,"Male"
1407,"Bus",60,"0840103",22,"Male"
1408,"Walking",10,"0840103",22,"Male"
1409,"Walking",10,"0840103",22,"Male"
1410,"Walking",10,"0840103",22,"Male"
1411,"Walking",50,"0840103",22,"Male"
1412,"Walking",50,"0840103",22,"Male"
1413,"Walking",10,"0840103",22,"Male"
1414,"Walking",30,"0840103",22,"Male"
1415,"Walking",60,"0840103",22,"Male"
1416,"Walking",20,"0840201",36,"Male"
1417,"Walking",30,"0840201",36,"Male"
1418,"Bus",30,"0840202",33,"Female"
1419,"Bus",30,"0840202",33,"Female"
1420,"Bus",20,"0840202",33,"Female"
1421,"Bus",20,"0840202",33,"Female"
1422,"Bus",20,"0840202",33,"Female"
1423,"Taxi",20,"0840202",33,"Female"
1424,"Walking",20,"0840301",46,"Male"
1425,"Walking",30,"0840301",46,"Male"
1426,"Walking",20,"0840302",38,"Female"
1427,"Walking",20,"0840302",38,"Female"
1428,"Bus",30,"0840303",22,"Male"
1429,"Bus",60,"0840303",22,"Male"
1430,"Walking",10,"0840303",22,"Male"
1431,"Walking",10,"0840303",22,"Male"
1432,"Walking",5,"0840401",48,"Male"
1433,"Walking",5,"0840401",48,"Male"
1434,"Walking",30,"0840401",48,"Male"
1435,"Walking",10,"0840401",48,"Male"
1436,"Walking",10,"0840401",48,"Male"
1437,"Walking",10,"0840401",48,"Male"
1438,"Walking",10,"0840401",48,"Male"
1439,"Walking",15,"0840401",48,"Male"
1440,"Walking",20,"0840403",24,"Male"
1441,"Walking",15,"0840403",24,"Male"
1442,"Walking",5,"0840403",24,"Male"
1443,"Walking",10,"0840403",24,"Male"
1444,"Walking",20,"0840403",24,"Male"
1445,"Walking",5,"0840403",24,"Male"
1446,"Bus",60,"0840404",19,"Male"
1447,"Walking",5,"0840501",29,"Female"
1448,"Walking",5,"0840501",29,"Female"
1449,"Bus",60,"0840501",29,"Female"
1450,"Bus",60,"0840501",29,"Female"
1451,"Walking",10,"0840602",26,"Female"
1452,"Walking",10,"0840602",26,"Female"
1453,"Walking",5,"0840801",23,"Male"
1454,"Walking",5,"0840801",23,"Male"
1455,"Walking",30,"0840801",23,"Male"
1456,"Walking",30,"0840801",23,"Male"
1457,"Walking",5,"0840901",29,"Male"
1458,"Walking",30,"0840901",29,"Male"
1459,"Walking",35,"0840901",29,"Male"
1460,"Walking",5,"0840901",29,"Male"
1461,"Other",5,"0840901",29,"Male"
1462,"Other",30,"0840901",29,"Male"
1463,"Walking",5,"0840901",29,"Male"
1464,"Walking",5,"0840901",29,"Male"
1465,"Walking",5,"0840901",29,"Male"
1466,"Walking",5,"0840901",29,"Male"
1467,"Walking",60,"0841101",70,"Female"
1468,"Walking",10,"0841101",70,"Female"
1469,"Walking",10,"0841101",70,"Female"
1470,"Walking",10,"0841102",30,"Female"
1471,"Walking",10,"0841102",30,"Female"
1472,"Bus",30,"0841201",67,"Male"
1473,"Walking",15,"0841301",40,"Male"
1474,"Walking",15,"0841301",40,"Male"
1475,"Bus",60,"0841502",46,"Female"
1476,"Bus",30,"0841502",46,"Female"
1477,"Bus",45,"0841502",46,"Female"
1478,"Private Car",40,"0850101",31,"Male"
1479,"Private Car",5,"0850101",31,"Male"
1480,"Private Car",5,"0850101",31,"Male"
1481,"Private Car",30,"0850101",31,"Male"
1482,"Private Car",35,"0850101",31,"Male"
1483,"Private Car",20,"0850101",31,"Male"
1484,"Private Car",15,"0850101",31,"Male"
1485,"Private Car",30,"0850101",31,"Male"
1486,"Private Car",45,"0850101",31,"Male"
1487,"Walking",60,"0850101",31,"Male"
1488,"Walking",10,"0850201",20,"Female"
1489,"Walking",15,"0850201",20,"Female"
1490,"Walking",15,"0850201",20,"Female"
1491,"Walking",40,"0850201",20,"Female"
1492,"Walking",100,"0850201",20,"Female"
1493,"Walking",60,"0850201",20,"Female"
1494,"Walking",60,"0850201",20,"Female"
1495,"Walking",60,"0850201",20,"Female"
1496,"Walking",60,"0850201",20,"Female"
1497,"Walking",60,"0850201",20,"Female"
1498,"Bus",60,"0850201",20,"Female"
1499,"Walking",15,"0850201",20,"Female"
1500,"Walking",15,"0850201",20,"Female"
1501,"Walking",15,"0850201",20,"Female"
1502,"Walking",15,"0850201",20,"Female"
1503,"Private Car",30,"0850401",24,"Male"
1504,"Private Car",30,"0850401",24,"Male"
1505,"Private Car",30,"0850401",24,"Male"
1506,"Private Car",45,"0850401",24,"Male"
1507,"Private Car",45,"0850401",24,"Male"
1508,"Private Car",15,"0850401",24,"Male"
1509,"Bus",60,"0850501",69,"Male"
1510,"Bus",60,"0850501",69,"Male"
1511,"Bus",90,"0850501",69,"Male"
1512,"Bus",60,"0850601",26,"Male"
1513,"Bus",30,"0850601",26,"Male"
1514,"Bus",90,"0850601",26,"Male"
1515,"Walking",15,"0850701",36,"Male"
1516,"Walking",15,"0850701",36,"Male"
1517,"Bus",40,"0850701",36,"Male"
1518,"Unspecified",30,"0850701",36,"Male"
1519,"Bus",60,"0850701",36,"Male"
1520,"Bus",90,"0850701",36,"Male"
1521,"Walking",30,"0850701",36,"Male"
1522,"Walking",30,"0850701",36,"Male"
1523,"Bus",60,"0850702",34,"Female"
1524,"Bus",60,"0850702",34,"Female"
1525,"Bus",25,"0850802",34,"Female"
1526,"Bus",55,"0850802",34,"Female"
1527,"Bus",60,"0850802",34,"Female"
1528,"Walking",10,"0851001",47,"Male"
1529,"Walking",10,"0851001",47,"Male"
1530,"Walking",5,"0851001",47,"Male"
1531,"Walking",5,"0851001",47,"Male"
1532,"Walking",10,"0851001",47,"Male"
1533,"Walking",5,"0851001",47,"Male"
1534,"Walking",10,"0851001",47,"Male"
1535,"Walking",10,"0851001",47,"Male"
1536,"Private Car",30,"0851101",31,"Male"
1537,"Private Car",75,"0851101",31,"Male"
1538,"Private Car",20,"0851101",31,"Male"
1540,"Walking",20,"0851102",28,"Female"
1541,"Walking",20,"0851102",28,"Female"
1542,"Walking",20,"0851102",28,"Female"
1543,"Walking",20,"0851102",28,"Female"
1544,"Bus",25,"0851201",34,"Male"
1545,"Walking",20,"0851201",34,"Male"
1546,"Bus",60,"0851201",34,"Male"
1547,"Walking",30,"0851201",34,"Male"
1548,"Walking",30,"0851201",34,"Male"
1549,"Walking",30,"0851201",34,"Male"
1550,"Bus",30,"0851301",50,"Female"
1551,"Bus",30,"0851301",50,"Female"
1552,"Bus",60,"0851401",32,"Female"
1553,"Bus",50,"0851401",32,"Female"
1554,"Bus",80,"0851401",32,"Female"
1555,"Walking",5,"0851501",25,"Male"
1556,"Walking",5,"0851501",25,"Male"
1557,"Walking",5,"0851501",25,"Male"
1558,"Walking",5,"0851501",25,"Male"
1559,"Private Car",30,"0851601",39,"Male"
1560,"Private Car",90,"0851601",39,"Male"
1561,"Private Car",30,"0851601",39,"Male"
1562,"Private Car",60,"0851601",39,"Male"
1563,"Private Car",30,"0851601",39,"Male"
1564,"Bus",30,"0851602",33,"Female"
1565,"Bus",30,"0851602",33,"Female"
1566,"Walking",30,"0851606",23,"Male"
1567,"Walking",10,"0851606",23,"Male"
1568,"Walking",10,"0851606",23,"Male"
1569,"Bus",30,"0851606",23,"Male"
1570,"Bus",90,"0851606",23,"Male"
1571,"Bus",40,"0851606",23,"Male"
1572,"Bus",10,"0851606",23,"Male"
1573,"Walking",10,"0851606",23,"Male"
1574,"Walking",10,"0851606",23,"Male"
1575,"Walking",5,"0851606",23,"Male"
1576,"Walking",5,"0851606",23,"Male"
1577,"Private Car",45,"0860101",67,"Male"
1578,"Private Car",60,"0860101",67,"Male"
1579,"Private Car",90,"0860101",67,"Male"
1580,"Taxi",40,"0860102",57,"Female"
1581,"Taxi",30,"0860102",57,"Female"
1582,"Taxi",40,"0860102",57,"Female"
1583,"Taxi",70,"0860102",57,"Female"
1584,"Bus",40,"0860103",25,"Female"
1585,"Bus",20,"0860103",25,"Female"
1586,"Bus",50,"0860103",25,"Female"
1587,"Bus",60,"0860201",42,"Male"
1588,"Bus",60,"0860201",42,"Male"
1589,"Bus",60,"0860201",42,"Male"
1590,"Bus",40,"0860201",42,"Male"
1591,"Bus",10,"0860201",42,"Male"
1592,"Bus",20,"0860201",42,"Male"
1593,"Bus",40,"0860201",42,"Male"
1594,"Bus",60,"0860201",42,"Male"
1595,"Bus",60,"0860201",42,"Male"
1596,"Walking",15,"0860202",33,"Female"
1597,"Walking",15,"0860202",33,"Female"
1598,"Bus",20,"0860401",26,"Female"
1599,"Bus",20,"0860401",26,"Female"
1600,"Walking",15,"0860401",26,"Female"
1601,"Walking",10,"0860401",26,"Female"
1602,"Walking",10,"0860401",26,"Female"
1603,"Bus",60,"0860501",31,"Male"
1604,"Bus",60,"0860501",31,"Male"
1605,"Bus",10,"0860502",29,"Female"
1606,"Bus",70,"0860502",29,"Female"
1607,"Bus",115,"0860502",29,"Female"
1608,"Bus",60,"0860502",29,"Female"
1609,"Bus",120,"0860502",29,"Female"
1610,"Bus",30,"0860601",34,"Female"
1611,"Bus",60,"0860601",34,"Female"
1612,"Bus",30,"0860601",34,"Female"
1613,"Bus",40,"0860601",34,"Female"
1614,"Bus",60,"0860601",34,"Female"
1615,"Bus",60,"0860601",34,"Female"
1616,"Walking",15,"0860602",16,"Male"
1617,"Walking",20,"0860602",16,"Male"
1618,"Bus",25,"0860701",44,"Male"
1619,"Bus",55,"0860701",44,"Male"
1620,"Bus",60,"0860701",44,"Male"
1621,"Bus",90,"0860701",44,"Male"
1622,"Walking",30,"0860702",22,"Male"
1623,"Walking",45,"0860702",22,"Male"
1624,"Walking",60,"0860702",22,"Male"
1625,"Walking",30,"0860703",18,"Male"
1626,"Walking",40,"0860703",18,"Male"
1627,"Walking",45,"0860703",18,"Male"
1628,"Bus",20,"0860801",36,"Male"
1629,"Bus",50,"0860801",36,"Male"
1630,"Walking",10,"0860801",36,"Male"
1631,"Bus",60,"0860801",36,"Male"
1632,"Walking",40,"0861001",39,"Male"
1633,"Bus",60,"0861001",39,"Male"
1634,"Bus",120,"0861001",39,"Male"
1635,"Walking",60,"0861001",39,"Male"
1636,"Walking",10,"0861001",39,"Male"
1637,"Walking",10,"0861001",39,"Male"
1638,"Walking",15,"0861002",31,"Female"
1639,"Walking",15,"0861002",31,"Female"
1640,"Walking",10,"0861002",31,"Female"
1641,"Walking",10,"0861002",31,"Female"
1642,"Walking",10,"0861103",18,"Male"
1643,"Walking",10,"0861103",18,"Male"
1644,"Walking",10,"0861103",18,"Male"
1645,"Walking",20,"0861104",16,"Male"
1646,"Walking",20,"0861104",16,"Male"
1647,"Bus",55,"0861201",40,"Male"
1648,"Bus",85,"0861201",40,"Male"
1649,"Bus",60,"0861201",40,"Male"
1650,"Bus",120,"0861201",40,"Male"
1651,"Bus",140,"0861201",40,"Male"
1652,"Walking",10,"0861201",40,"Male"
1653,"Walking",10,"0861201",40,"Male"
1654,"Walking",10,"0861302",38,"Female"
1655,"Walking",10,"0861302",38,"Female"
1656,"Walking",20,"0861303",21,"Male"
1657,"Walking",20,"0861303",21,"Male"
1658,"Walking",30,"0861303",21,"Male"
1659,"Walking",30,"0861303",21,"Male"
1660,"Walking",5,"0861304",16,"Female"
1661,"Walking",5,"0861304",16,"Female"
1662,"Walking",10,"0861304",16,"Female"
1663,"Walking",10,"0861304",16,"Female"
1664,"Walking",15,"0861304",16,"Female"
1665,"Walking",15,"0861304",16,"Female"
1666,"Bus",35,"0861401",43,"Female"
1667,"Taxi",15,"0861401",43,"Female"
1668,"Unspecified",15,"0861401",43,"Female"
1669,"Bus",30,"0861402",23,"Female"
1670,"Bus",30,"0861402",23,"Female"
1671,"Bus",15,"0861402",23,"Female"
1672,"Bus",30,"0861402",23,"Female"
1673,"Bus",45,"0861402",23,"Female"
1674,"Bus",10,"0861403",19,"Female"
1675,"Bus",50,"0861403",19,"Female"
1676,"Walking",40,"0861404",18,"Female"
1677,"Walking",45,"0861404",18,"Female"
1678,"Walking",60,"0861404",18,"Female"
1679,"Walking",60,"0861404",18,"Female"
1680,"Walking",15,"0861404",18,"Female"
1681,"Walking",15,"0861404",18,"Female"
1682,"Walking",55,"0861501",37,"Male"
1683,"Walking",30,"0861501",37,"Male"
1684,"Walking",60,"0861501",37,"Male"
1685,"Bus",15,"0861502",31,"Female"
1686,"Bus",45,"0861502",31,"Female"
1687,"Bus",45,"0861502",31,"Female"
1688,"Walking",5,"0861502",31,"Female"
1689,"Walking",5,"0861502",31,"Female"
1690,"Walking",10,"0861601",28,"Male"
1691,"Walking",10,"0861601",28,"Male"
1692,"Walking",10,"0861601",28,"Male"
1693,"Walking",10,"0861601",28,"Male"
1694,"Walking",30,"0870101",63,"Male"
1695,"Bus",10,"0870101",63,"Male"
1696,"Bus",30,"0870201",43,"Male"
1697,"Bus",15,"0870201",43,"Male"
1698,"Bus",60,"0870202",34,"Female"
1699,"Bus",120,"0870202",34,"Female"
1700,"Bus",60,"0870202",34,"Female"
1701,"Bus",120,"0870202",34,"Female"
1702,"Bus",30,"0870202",34,"Female"
1703,"Taxi",60,"0870302",42,"Female"
1704,"Taxi",30,"0870302",42,"Female"
1705,"Walking",10,"0870501",31,"Male"
1706,"Walking",10,"0870501",31,"Male"
1707,"Walking",10,"0870501",31,"Male"
1708,"Walking",20,"0870501",31,"Male"
1709,"Walking",20,"0870501",31,"Male"
1710,"Walking",35,"0870601",42,"Female"
1711,"Bus",49,"0870701",27,"Male"
1712,"Walking",10,"0870803",16,"Male"
1713,"Bus",30,"0870901",35,"Male"
1714,"Bus",60,"0870901",35,"Male"
1715,"Bus",60,"0870901",35,"Male"
1716,"Bus",60,"0870901",35,"Male"
1717,"Unspecified",20,"0871001",54,"Female"
1718,"Taxi",5,"0871201",58,"Male"
1719,"Taxi",25,"0871201",58,"Male"
1720,"Bus",15,"0871301",56,"Female"
1721,"Bus",45,"0871301",56,"Female"
1722,"Bus",45,"0871301",56,"Female"
1723,"Bus",30,"0871401",23,"Male"
1724,"Bus",45,"0871401",23,"Male"
1725,"Bus",25,"0871501",54,"Male"
1726,"Bus",60,"0871501",54,"Male"
1727,"Bus",75,"0871501",54,"Male"
1728,"Bus",30,"0871506",23,"Female"
1729,"Bus",30,"0871506",23,"Female"
1730,"Walking",10,"0871506",23,"Female"
1731,"Walking",60,"0871506",23,"Female"
1732,"Walking",10,"0871506",23,"Female"
1733,"Bus",20,"0871601",30,"Female"
1734,"Bus",20,"0871601",30,"Female"
1735,"Bus",50,"0871604",21,"Male"
1736,"Bus",60,"0871604",21,"Male"
1737,"Walking",5,"0880301",31,"Female"
1738,"Bus",60,"0880301",31,"Female"
1739,"Bus",60,"0880301",31,"Female"
1740,"Walking",5,"0880301",31,"Female"
1741,"Walking",5,"0880401",36,"Male"
1742,"Bus",30,"0880401",36,"Male"
1743,"Taxi",30,"0880401",36,"Male"
1744,"Taxi",15,"0880402",32,"Female"
1745,"Bus",30,"0880402",32,"Female"
1746,"Bus",40,"0880402",32,"Female"
1747,"Walking",30,"0880402",32,"Female"
1748,"Walking",15,"0880403",19,"Female"
1749,"Walking",30,"0880403",19,"Female"
1750,"Walking",30,"0880403",19,"Female"
1751,"Walking",15,"0880403",19,"Female"
1752,"Walking",5,"0880403",19,"Female"
1753,"Walking",5,"0880403",19,"Female"
1754,"Bus",15,"0880501",65,"Male"
1755,"Walking",15,"0880501",65,"Male"
1756,"Walking",20,"0880501",65,"Male"
1757,"Walking",20,"0880501",65,"Male"
1758,"Bus",40,"0880502",51,"Female"
1759,"Taxi",15,"0880502",51,"Female"
1760,"Walking",15,"0880503",19,"Female"
1761,"Walking",20,"0880503",19,"Female"
1762,"Walking",15,"0880504",17,"Female"
1763,"Walking",10,"0880504",17,"Female"
1764,"Taxi",20,"0880504",17,"Female"
1765,"Walking",30,"0880504",17,"Female"
1766,"Private Car",55,"0880601",42,"Male"
1767,"Private Car",60,"0880601",42,"Male"
1768,"Bus",15,"0880602",31,"Female"
1769,"Bus",15,"0880602",31,"Female"
1770,"Walking",20,"0880701",37,"Female"
1771,"Walking",20,"0880701",37,"Female"
1772,"Walking",20,"0880701",37,"Female"
1773,"Walking",20,"0880701",37,"Female"
1774,"Walking",20,"0880701",37,"Female"
1775,"Walking",20,"0880701",37,"Female"
1776,"Walking",30,"0880701",37,"Female"
1777,"Bus",60,"0880801",61,"Female"
1778,"Bus",60,"0880801",61,"Female"
1779,"Bus",20,"0880901",59,"Male"
1780,"Bus",30,"0880901",59,"Male"
1781,"Bus",15,"0880902",23,"Male"
1782,"Walking",30,"0880902",23,"Male"
1783,"Walking",30,"0880902",23,"Male"
1784,"Bus",30,"0880902",23,"Male"
1785,"Bus",20,"0880902",23,"Male"
1786,"Walking",5,"0880903",19,"Male"
1787,"Walking",5,"0880903",19,"Male"
1788,"Bus",60,"0881101",49,"Male"
1789,"Bus",20,"0881201",58,"Male"
1790,"Bus",30,"0881201",58,"Male"
1791,"Walking",5,"0881201",58,"Male"
1792,"Walking",5,"0881201",58,"Male"
1793,"Walking",5,"0881202",50,"Female"
1794,"Walking",5,"0881202",50,"Female"
1795,"Bus",45,"0881203",18,"Female"
1796,"Bus",45,"0881203",18,"Female"
1797,"Bus",35,"0881204",18,"Male"
1798,"Bus",60,"0881204",18,"Male"
1799,"Bus",60,"0881204",18,"Male"
1800,"Bus",60,"0881302",47,"Female"
1801,"Bus",120,"0881302",47,"Female"
1802,"Bus",60,"0881302",47,"Female"
1803,"Bus",90,"0881302",47,"Female"
1804,"Walking",15,"0881501",42,"Female"
1805,"Walking",20,"0881501",42,"Female"
1806,"Walking",20,"0881501",42,"Female"
1807,"Walking",15,"0881601",35,"Male"
1808,"Walking",15,"0881601",35,"Male"
1809,"Walking",10,"0881601",35,"Male"
1810,"Walking",5,"0881601",35,"Male"
1811,"Walking",35,"0881601",35,"Male"
1812,"Walking",10,"0881601",35,"Male"
1813,"Walking",10,"0881601",35,"Male"
1814,"Walking",10,"0881601",35,"Male"
1815,"Walking",10,"0881601",35,"Male"
1816,"Walking",10,"0881601",35,"Male"
1817,"Walking",10,"0881601",35,"Male"
1818,"Walking",20,"0881601",35,"Male"
1819,"Walking",15,"0881601",35,"Male"
1820,"Walking",15,"0881601",35,"Male"
1821,"Walking",15,"0881601",35,"Male"
1822,"Walking",15,"0881601",35,"Male"
1823,"Walking",10,"0881602",23,"Female"
1824,"Bus",30,"0890102",37,"Female"
1825,"Bus",75,"0890102",37,"Female"
1826,"Bus",60,"0890102",37,"Female"
1827,"Bus",120,"0890102",37,"Female"
1828,"Walking",6,"0890104",27,"Female"
1829,"Walking",10,"0890104",27,"Female"
1830,"Walking",15,"0890201",36,"Female"
1831,"Walking",15,"0890201",36,"Female"
1832,"Walking",15,"0890202",15,"Male"
1833,"Walking",20,"0890202",15,"Male"
1834,"Walking",30,"0890202",15,"Male"
1835,"Other",35,"0890401",41,"Male"
1836,"Other",60,"0890401",41,"Male"
1837,"Walking",30,"0890401",41,"Male"
1838,"Taxi",30,"0890401",41,"Male"
1839,"Bus",30,"0890401",41,"Male"
1840,"Bus",45,"0890401",41,"Male"
1841,"Bus",30,"0890401",41,"Male"
1842,"Bus",30,"0890401",41,"Male"
1843,"Bus",90,"0890401",41,"Male"
1844,"Bus",120,"0890401",41,"Male"
1853,"Walking",30,"0890403",22,"Male"
1854,"Walking",10,"0890403",22,"Male"
1855,"Walking",10,"0890403",22,"Male"
1856,"Walking",10,"0890403",22,"Male"
1857,"Walking",15,"0890404",15,"Female"
1858,"Walking",15,"0890404",15,"Female"
1859,"Walking",10,"0890404",15,"Female"
1860,"Walking",10,"0890404",15,"Female"
1861,"Walking",10,"0890404",15,"Female"
1862,"Walking",10,"0890404",15,"Female"
1863,"Bus",60,"0890406",23,"Male"
1864,"Bus",90,"0890406",23,"Male"
1865,"Bus",30,"0890406",23,"Male"
1866,"Bus",90,"0890406",23,"Male"
1867,"Bus",60,"0890406",23,"Male"
1868,"Bus",60,"0890406",23,"Male"
1869,"Bus",60,"0890406",23,"Male"
1870,"Bus",60,"0890501",34,"Male"
1871,"Bus",60,"0890501",34,"Male"
1872,"Bus",90,"0890501",34,"Male"
1873,"Private Car",60,"0890701",54,"Male"
1874,"Walking",30,"0890701",54,"Male"
1875,"Private Car",10,"0890702",29,"Female"
1876,"Private Car",60,"0890702",29,"Female"
1877,"Private Car",10,"0890702",29,"Female"
1878,"Private Car",60,"0890702",29,"Female"
1879,"Private Car",90,"0890702",29,"Female"
1880,"Private Car",10,"0890702",29,"Female"
1881,"Private Car",10,"0890702",29,"Female"
1882,"Bus",30,"0890705",81,"Female"
1883,"Bus",40,"0890705",81,"Female"
1884,"Bus",60,"0890801",22,"Male"
1885,"Bus",30,"0890801",22,"Male"
1886,"Bus",30,"0890801",22,"Male"
1887,"Bus",20,"0891001",62,"Female"
1888,"Bus",60,"0891001",62,"Female"
1889,"Walking",5,"0891002",25,"Male"
1890,"Walking",5,"0891002",25,"Male"
1891,"Bus",35,"0891002",25,"Male"
1892,"Bus",20,"0891002",25,"Male"
1893,"Bus",20,"0891002",25,"Male"
1902,"Bus",30,"0891201",30,"Male"
1903,"Bus",30,"0891201",30,"Male"
1904,"Bus",15,"0891201",30,"Male"
1905,"Walking",5,"0891301",32,"Male"
1906,"Taxi",30,"0891301",32,"Male"
1907,"Taxi",60,"0891301",32,"Male"
1908,"Taxi",60,"0891301",32,"Male"
1909,"Walking",5,"0891301",32,"Male"
1910,"Walking",25,"0891301",32,"Male"
1911,"Walking",30,"0891301",32,"Male"
1912,"Walking",20,"0891301",32,"Male"
1913,"Bus",30,"0891402",35,"Female"
1914,"Taxi",60,"0891402",35,"Female"
1915,"Walking",5,"0891402",35,"Female"
1916,"Walking",5,"0891402",35,"Female"
1917,"Walking",5,"0891402",35,"Female"
1918,"Walking",5,"0891402",35,"Female"
1919,"Walking",20,"0891403",15,"Male"
1920,"Walking",20,"0891403",15,"Male"
1921,"Bus",30,"0891501",32,"Male"
1922,"Bus",90,"0891501",32,"Male"
1923,"Bus",15,"0891501",32,"Male"
1924,"Bus",35,"0891501",32,"Male"
1925,"Walking",25,"0891501",32,"Male"
1926,"Walking",25,"0891501",32,"Male"
1927,"Bus",50,"0891501",32,"Male"
1928,"Bus",110,"0891501",32,"Male"
1929,"Walking",30,"0891502",28,"Female"
1930,"Walking",20,"0891502",28,"Female"
1931,"Walking",20,"0891502",28,"Female"
1932,"Bus",30,"0891502",28,"Female"
1933,"Bus",30,"0891502",28,"Female"
1934,"Walking",5,"0891601",62,"Male"
1935,"Walking",5,"0891601",62,"Male"
1936,"Walking",20,"0900101",36,"Male"
1937,"Walking",20,"0900101",36,"Male"
1938,"Walking",15,"0900102",29,"Female"
1939,"Walking",15,"0900102",29,"Female"
1940,"Walking",10,"0900102",29,"Female"
1941,"Walking",10,"0900102",29,"Female"
1942,"Walking",5,"0900102",29,"Female"
1943,"Walking",5,"0900102",29,"Female"
1944,"Bus",60,"0900201",51,"Male"
1945,"Bus",30,"0900201",51,"Male"
1946,"Bus",60,"0900201",51,"Male"
1947,"Bus",90,"0900201",51,"Male"
1948,"Bus",60,"0900201",51,"Male"
1949,"Bus",30,"0900301",48,"Female"
1950,"Walking",30,"0900301",48,"Female"
1951,"Bus",60,"0900301",48,"Female"
1952,"Bus",20,"0900302",20,"Male"
1953,"Bus",40,"0900302",20,"Male"
1954,"Bus",60,"0900302",20,"Male"
1955,"Bus",15,"0900401",32,"Male"
1956,"Bus",75,"0900401",32,"Male"
1957,"Bus",90,"0900401",32,"Male"
1958,"Bus",60,"0900401",32,"Male"
1959,"Bus",120,"0900401",32,"Male"
1960,"Bus",135,"0900401",32,"Male"
1961,"Private Car",30,"0900501",49,"Male"
1962,"Private Car",30,"0900501",49,"Male"
1963,"Walking",9,"0900503",20,"Female"
1964,"Walking",5,"0900503",20,"Female"
1965,"Walking",15,"0900601",36,"Male"
1966,"Walking",15,"0900601",36,"Male"
1967,"Bus",60,"0900602",34,"Female"
1968,"Bus",30,"0900602",34,"Female"
1969,"Bus",60,"0900602",34,"Female"
1970,"Bus",45,"0900701",60,"Male"
1971,"Bus",45,"0900701",60,"Male"
1972,"Walking",20,"0900702",22,"Male"
1973,"Walking",30,"0900702",22,"Male"
1974,"Walking",30,"0900702",22,"Male"
1975,"Walking",30,"0900703",17,"Male"
1976,"Walking",30,"0900703",17,"Male"
1977,"Walking",10,"0900703",17,"Male"
1978,"Walking",10,"0900703",17,"Male"
1979,"Walking",20,"0900802",45,"Female"
1980,"Bus",20,"0900802",45,"Female"
1981,"Bus",60,"0900802",45,"Female"
1982,"Walking",10,"0900802",45,"Female"
