mode,measure,value,scenario,city,mode_distance,model_population,country,continent
truck,mean,0.14,Car,mexico_city,8550166.217226455,6881636,Mexico,Latin_America
active_travel,mean,7.5,Car,mexico_city,NA,6881636,Mexico,Latin_America
bus,ub,0.37,Car,mexico_city,26490902.75288895,6881636,Mexico,Latin_America
car,ub,5.51,Car,mexico_city,41304026.683705725,6881636,Mexico,Latin_America
cycle,ub,0.73,Car,mexico_city,551903.5645228338,6881636,Mexico,Latin_America
motorcycle,ub,1.99,Car,mexico_city,2219477.850837226,6881636,Mexico,Latin_America
pedestrian,ub,8.36,Car,mexico_city,5011707.877485295,6881636,Mexico,Latin_America
truck,ub,0.26,Car,mexico_city,8550166.217226455,6881636,Mexico,Latin_America
active_travel,ub,9.09,Car,mexico_city,NA,6881636,Mexico,Latin_America
bus,lb,0.07,Car,mexico_city,26490902.75288895,6881636,Mexico,Latin_America
car,lb,3.9,Car,mexico_city,41304026.683705725,6881636,Mexico,Latin_America
cycle,lb,0.27,Car,mexico_city,551903.5645228338,6881636,Mexico,Latin_America
motorcycle,lb,1.08,Car,mexico_city,2219477.850837226,6881636,Mexico,Latin_America
pedestrian,lb,6.01,Car,mexico_city,5011707.877485295,6881636,Mexico,Latin_America
truck,lb,0.07,Car,mexico_city,8550166.217226455,6881636,Mexico,Latin_America
active_travel,lb,6.28,Car,mexico_city,NA,6881636,Mexico,Latin_America
other,mean,0.68,Car,mexico_city,95520.18403103785,6881636,Mexico,Latin_America
rail,mean,0,Car,mexico_city,30637179.685622983,6881636,Mexico,Latin_America
other,ub,1.03,Car,mexico_city,95520.18403103785,6881636,Mexico,Latin_America
rail,ub,0,Car,mexico_city,30637179.685622983,6881636,Mexico,Latin_America
other,lb,0.47,Car,mexico_city,95520.18403103785,6881636,Mexico,Latin_America
rail,lb,0,Car,mexico_city,30637179.685622983,6881636,Mexico,Latin_America
auto_rickshaw,mean,0,Car,mexico_city,25545.621464896773,6881636,Mexico,Latin_America
auto_rickshaw,ub,0,Car,mexico_city,25545.621464896773,6881636,Mexico,Latin_America
auto_rickshaw,lb,0,Car,mexico_city,25545.621464896773,6881636,Mexico,Latin_America
bus,mean,0.03,Car,montevideo,3520387.3103706064,971350.09288,Uruquay,Latin_America
car,mean,1.62,Car,montevideo,4956468.818867719,971350.09288,Uruquay,Latin_America
cycle,mean,0.44,Car,montevideo,119192.27030446747,971350.09288,Uruquay,Latin_America
motorcycle,mean,4.78,Car,montevideo,1023366.3146554264,971350.09288,Uruquay,Latin_America
pedestrian,mean,1.89,Car,montevideo,878691.1386518271,971350.09288,Uruquay,Latin_America
truck,mean,0.1,Car,montevideo,955389.1534576127,971350.09288,Uruquay,Latin_America
active_travel,mean,2.33,Car,montevideo,NA,971350.09288,Uruquay,Latin_America
bus,ub,0.22,Car,montevideo,3520387.3103706064,971350.09288,Uruquay,Latin_America
car,ub,2.73,Car,montevideo,4956468.818867719,971350.09288,Uruquay,Latin_America
cycle,ub,1,Car,montevideo,119192.27030446747,971350.09288,Uruquay,Latin_America
motorcycle,ub,6.79,Car,montevideo,1023366.3146554264,971350.09288,Uruquay,Latin_America
pedestrian,ub,2.91,Car,montevideo,878691.1386518271,971350.09288,Uruquay,Latin_America
truck,ub,0.33,Car,montevideo,955389.1534576127,971350.09288,Uruquay,Latin_America
active_travel,ub,3.91,Car,montevideo,NA,971350.09288,Uruquay,Latin_America
bus,lb,0,Car,montevideo,3520387.3103706064,971350.09288,Uruquay,Latin_America
car,lb,0.99,Car,montevideo,4956468.818867719,971350.09288,Uruquay,Latin_America
cycle,lb,0.2,Car,montevideo,119192.27030446747,971350.09288,Uruquay,Latin_America
motorcycle,lb,3.46,Car,montevideo,1023366.3146554264,971350.09288,Uruquay,Latin_America
pedestrian,lb,1.27,Car,montevideo,878691.1386518271,971350.09288,Uruquay,Latin_America
truck,lb,0.03,Car,montevideo,955389.1534576127,971350.09288,Uruquay,Latin_America
active_travel,lb,1.47,Car,montevideo,NA,971350.09288,Uruquay,Latin_America
other,mean,0,Car,montevideo,16096.878419618684,971350.09288,Uruquay,Latin_America
rail,mean,0,Car,montevideo,NA,971350.09288,Uruquay,Latin_America
other,ub,0,Car,montevideo,16096.878419618684,971350.09288,Uruquay,Latin_America
rail,ub,0,Car,montevideo,NA,971350.09288,Uruquay,Latin_America
other,lb,0,Car,montevideo,16096.878419618684,971350.09288,Uruquay,Latin_America
rail,lb,0,Car,montevideo,NA,971350.09288,Uruquay,Latin_America
auto_rickshaw,mean,0,Car,montevideo,NA,971350.09288,Uruquay,Latin_America
auto_rickshaw,ub,0,Car,montevideo,NA,971350.09288,Uruquay,Latin_America
auto_rickshaw,lb,0,Car,montevideo,NA,971350.09288,Uruquay,Latin_America
bus,mean,1.02,Car,nairobi,28224413.72404702,3244036,Kenya,Africa
car,mean,2.38,Car,nairobi,16588860.933105934,3244036,Kenya,Africa
cycle,mean,0.3,Car,nairobi,514654.83813277166,3244036,Kenya,Africa
motorcycle,mean,4.89,Car,nairobi,6029105.106965392,3244036,Kenya,Africa
pedestrian,mean,13.76,Car,nairobi,4557293.426531675,3244036,Kenya,Africa
truck,mean,0.15,Car,nairobi,2617857.845348165,3244036,Kenya,Africa
active_travel,mean,14.06,Car,nairobi,NA,3244036,Kenya,Africa
bus,ub,1.68,Car,nairobi,28224413.72404702,3244036,Kenya,Africa
car,ub,3.44,Car,nairobi,16588860.933105934,3244036,Kenya,Africa
cycle,ub,0.57,Car,nairobi,514654.83813277166,3244036,Kenya,Africa
motorcycle,ub,6.19,Car,nairobi,6029105.106965392,3244036,Kenya,Africa
pedestrian,ub,16.25,Car,nairobi,4557293.426531675,3244036,Kenya,Africa
truck,ub,0.37,Car,nairobi,2617857.845348165,3244036,Kenya,Africa
active_travel,ub,16.81,Car,nairobi,NA,3244036,Kenya,Africa
bus,lb,0.64,Car,nairobi,28224413.72404702,3244036,Kenya,Africa
car,lb,1.67,Car,nairobi,16588860.933105934,3244036,Kenya,Africa
cycle,lb,0.16,Car,nairobi,514654.83813277166,3244036,Kenya,Africa
motorcycle,lb,3.96,Car,nairobi,6029105.106965392,3244036,Kenya,Africa
pedestrian,lb,11.78,Car,nairobi,4557293.426531675,3244036,Kenya,Africa
truck,lb,0.06,Car,nairobi,2617857.845348165,3244036,Kenya,Africa
active_travel,lb,11.94,Car,nairobi,NA,3244036,Kenya,Africa
other,mean,0.26,Car,nairobi,126371.26036556363,3244036,Kenya,Africa
rail,mean,0,Car,nairobi,334355.1806174266,3244036,Kenya,Africa
other,ub,0.52,Car,nairobi,126371.26036556363,3244036,Kenya,Africa
rail,ub,0,Car,nairobi,334355.1806174266,3244036,Kenya,Africa
other,lb,0.13,Car,nairobi,126371.26036556363,3244036,Kenya,Africa
rail,lb,0,Car,nairobi,334355.1806174266,3244036,Kenya,Africa
auto_rickshaw,mean,0,Car,nairobi,40397.06898597993,3244036,Kenya,Africa
auto_rickshaw,ub,0,Car,nairobi,40397.06898597993,3244036,Kenya,Africa
auto_rickshaw,lb,0,Car,nairobi,40397.06898597993,3244036,Kenya,Africa
bus,mean,0,Car,osorno,398346.6260725957,115754,Chile,Latin_America
car,mean,7.08,Car,osorno,656997.2435629085,115754,Chile,Latin_America
cycle,mean,0.18,Car,osorno,17007.85356792717,115754,Chile,Latin_America
motorcycle,mean,0.97,Car,osorno,13684.924782433085,115754,Chile,Latin_America
pedestrian,mean,4.8,Car,osorno,90544.87825980391,115754,Chile,Latin_America
truck,mean,1.39,Car,osorno,150324.95088207469,115754,Chile,Latin_America
active_travel,mean,4.98,Car,osorno,NA,115754,Chile,Latin_America
bus,ub,0,Car,osorno,398346.6260725957,115754,Chile,Latin_America
car,ub,24.73,Car,osorno,656997.2435629085,115754,Chile,Latin_America
cycle,ub,1.8,Car,osorno,17007.85356792717,115754,Chile,Latin_America
motorcycle,ub,5.23,Car,osorno,13684.924782433085,115754,Chile,Latin_America
pedestrian,ub,17.41,Car,osorno,90544.87825980391,115754,Chile,Latin_America
truck,ub,5.28,Car,osorno,150324.95088207469,115754,Chile,Latin_America
active_travel,ub,19.2,Car,osorno,NA,115754,Chile,Latin_America
bus,lb,0,Car,osorno,398346.6260725957,115754,Chile,Latin_America
car,lb,2.22,Car,osorno,656997.2435629085,115754,Chile,Latin_America
cycle,lb,0.02,Car,osorno,17007.85356792717,115754,Chile,Latin_America
motorcycle,lb,0.19,Car,osorno,13684.924782433085,115754,Chile,Latin_America
pedestrian,lb,1.47,Car,osorno,90544.87825980391,115754,Chile,Latin_America
truck,lb,0.39,Car,osorno,150324.95088207469,115754,Chile,Latin_America
active_travel,lb,1.48,Car,osorno,NA,115754,Chile,Latin_America
other,mean,0,Car,osorno,NA,115754,Chile,Latin_America
rail,mean,0,Car,osorno,NA,115754,Chile,Latin_America
other,ub,0,Car,osorno,NA,115754,Chile,Latin_America
rail,ub,0,Car,osorno,NA,115754,Chile,Latin_America
other,lb,0,Car,osorno,NA,115754,Chile,Latin_America
rail,lb,0,Car,osorno,NA,115754,Chile,Latin_America
auto_rickshaw,mean,0,Car,osorno,NA,115754,Chile,Latin_America
auto_rickshaw,ub,0,Car,osorno,NA,115754,Chile,Latin_America
auto_rickshaw,lb,0,Car,osorno,NA,115754,Chile,Latin_America
bus,mean,0.82,Car,port_louis,214800.0776508972,110482,Mauritius,Africa
car,mean,0,Car,port_louis,291960.24986405653,110482,Mauritius,Africa
cycle,mean,2.06,Car,port_louis,4866.254486133768,110482,Mauritius,Africa
motorcycle,mean,16.55,Car,port_louis,216722.29857449883,110482,Mauritius,Africa
pedestrian,mean,13.02,Car,port_louis,68043.45470364328,110482,Mauritius,Africa
truck,mean,1.5,Car,port_louis,31582.857921822757,110482,Mauritius,Africa
active_travel,mean,15.08,Car,port_louis,NA,110482,Mauritius,Africa
bus,ub,2.88,Car,port_louis,214800.0776508972,110482,Mauritius,Africa
car,ub,0,Car,port_louis,291960.24986405653,110482,Mauritius,Africa
cycle,ub,6.09,Car,port_louis,4866.254486133768,110482,Mauritius,Africa
motorcycle,ub,28.46,Car,port_louis,216722.29857449883,110482,Mauritius,Africa
pedestrian,ub,23.16,Car,port_louis,68043.45470364328,110482,Mauritius,Africa
truck,ub,5.66,Car,port_louis,31582.857921822757,110482,Mauritius,Africa
active_travel,ub,29.26,Car,port_louis,NA,110482,Mauritius,Africa
bus,lb,0.23,Car,port_louis,214800.0776508972,110482,Mauritius,Africa
car,lb,0,Car,port_louis,291960.24986405653,110482,Mauritius,Africa
cycle,lb,0.71,Car,port_louis,4866.254486133768,110482,Mauritius,Africa
motorcycle,lb,9.75,Car,port_louis,216722.29857449883,110482,Mauritius,Africa
pedestrian,lb,7.38,Car,port_louis,68043.45470364328,110482,Mauritius,Africa
truck,lb,0.41,Car,port_louis,31582.857921822757,110482,Mauritius,Africa
active_travel,lb,8.1,Car,port_louis,NA,110482,Mauritius,Africa
other,mean,0,Car,port_louis,4646.972648178357,110482,Mauritius,Africa
rail,mean,0,Car,port_louis,NA,110482,Mauritius,Africa
other,ub,0,Car,port_louis,4646.972648178357,110482,Mauritius,Africa
rail,ub,0,Car,port_louis,NA,110482,Mauritius,Africa
other,lb,0,Car,port_louis,4646.972648178357,110482,Mauritius,Africa
rail,lb,0,Car,port_louis,NA,110482,Mauritius,Africa
auto_rickshaw,mean,0,Car,port_louis,NA,110482,Mauritius,Africa
auto_rickshaw,ub,0,Car,port_louis,NA,110482,Mauritius,Africa
auto_rickshaw,lb,0,Car,port_louis,NA,110482,Mauritius,Africa
bus,mean,0.23,Car,puerto_montt,772344.5540341171,178652,Chile,Latin_America
car,mean,4,Car,puerto_montt,1431255.526383303,178652,Chile,Latin_America
cycle,mean,0.23,Car,puerto_montt,5540.226800723482,178652,Chile,Latin_America
motorcycle,mean,0.47,Car,puerto_montt,8691.781526767762,178652,Chile,Latin_America
pedestrian,mean,7.29,Car,puerto_montt,135070.2922278966,178652,Chile,Latin_America
truck,mean,0.9,Car,puerto_montt,324390.7209066204,178652,Chile,Latin_America
active_travel,mean,7.52,Car,puerto_montt,NA,178652,Chile,Latin_America
bus,ub,1.76,Car,puerto_montt,772344.5540341171,178652,Chile,Latin_America
car,ub,7.06,Car,puerto_montt,1431255.526383303,178652,Chile,Latin_America
cycle,ub,0.99,Car,puerto_montt,5540.226800723482,178652,Chile,Latin_America
motorcycle,ub,2.07,Car,puerto_montt,8691.781526767762,178652,Chile,Latin_America
pedestrian,ub,12.13,Car,puerto_montt,135070.2922278966,178652,Chile,Latin_America
truck,ub,1.91,Car,puerto_montt,324390.7209066204,178652,Chile,Latin_America
active_travel,ub,13.13,Car,puerto_montt,NA,178652,Chile,Latin_America
bus,lb,0.03,Car,puerto_montt,772344.5540341171,178652,Chile,Latin_America
car,lb,2.34,Car,puerto_montt,1431255.526383303,178652,Chile,Latin_America
cycle,lb,0.05,Car,puerto_montt,5540.226800723482,178652,Chile,Latin_America
motorcycle,lb,0.12,Car,puerto_montt,8691.781526767762,178652,Chile,Latin_America
pedestrian,lb,4.69,Car,puerto_montt,135070.2922278966,178652,Chile,Latin_America
truck,lb,0.42,Car,puerto_montt,324390.7209066204,178652,Chile,Latin_America
active_travel,lb,4.74,Car,puerto_montt,NA,178652,Chile,Latin_America
other,mean,0,Car,puerto_montt,7320.1812747810045,178652,Chile,Latin_America
rail,mean,0,Car,puerto_montt,NA,178652,Chile,Latin_America
other,ub,0,Car,puerto_montt,7320.1812747810045,178652,Chile,Latin_America
rail,ub,0,Car,puerto_montt,NA,178652,Chile,Latin_America
other,lb,0,Car,puerto_montt,7320.1812747810045,178652,Chile,Latin_America
rail,lb,0,Car,puerto_montt,NA,178652,Chile,Latin_America
auto_rickshaw,mean,0,Car,puerto_montt,NA,178652,Chile,Latin_America
auto_rickshaw,ub,0,Car,puerto_montt,NA,178652,Chile,Latin_America
auto_rickshaw,lb,0,Car,puerto_montt,NA,178652,Chile,Latin_America
bus,mean,0,Car,san_antonio,73099.16620090077,64877,Chile,Latin_America
car,mean,5.18,Car,san_antonio,335767.6873612551,64877,Chile,Latin_America
cycle,mean,0.36,Car,san_antonio,1749.8720035938907,64877,Chile,Latin_America
motorcycle,mean,0.33,Car,san_antonio,7844.024142161848,64877,Chile,Latin_America
pedestrian,mean,4.07,Car,san_antonio,22497.21735261594,64877,Chile,Latin_America
truck,mean,2.06,Car,san_antonio,72126.72790121287,64877,Chile,Latin_America
active_travel,mean,4.43,Car,san_antonio,NA,64877,Chile,Latin_America
bus,ub,0,Car,san_antonio,73099.16620090077,64877,Chile,Latin_America
car,ub,30.72,Car,san_antonio,335767.6873612551,64877,Chile,Latin_America
cycle,ub,5.13,Car,san_antonio,1749.8720035938907,64877,Chile,Latin_America
motorcycle,ub,3.91,Car,san_antonio,7844.024142161848,64877,Chile,Latin_America
pedestrian,ub,26.96,Car,san_antonio,22497.21735261594,64877,Chile,Latin_America
truck,ub,10.45,Car,san_antonio,72126.72790121287,64877,Chile,Latin_America
active_travel,ub,32.08,Car,san_antonio,NA,64877,Chile,Latin_America
bus,lb,0,Car,san_antonio,73099.16620090077,64877,Chile,Latin_America
car,lb,0.97,Car,san_antonio,335767.6873612551,64877,Chile,Latin_America
cycle,lb,0.03,Car,san_antonio,1749.8720035938907,64877,Chile,Latin_America
motorcycle,lb,0.03,Car,san_antonio,7844.024142161848,64877,Chile,Latin_America
pedestrian,lb,0.72,Car,san_antonio,22497.21735261594,64877,Chile,Latin_America
truck,lb,0.43,Car,san_antonio,72126.72790121287,64877,Chile,Latin_America
active_travel,lb,0.75,Car,san_antonio,NA,64877,Chile,Latin_America
other,mean,0.39,Car,san_antonio,2903.7266442048517,64877,Chile,Latin_America
rail,mean,0,Car,san_antonio,NA,64877,Chile,Latin_America
other,ub,4.84,Car,san_antonio,2903.7266442048517,64877,Chile,Latin_America
rail,ub,0,Car,san_antonio,NA,64877,Chile,Latin_America
other,lb,0.04,Car,san_antonio,2903.7266442048517,64877,Chile,Latin_America
rail,lb,0,Car,san_antonio,NA,64877,Chile,Latin_America
auto_rickshaw,mean,0,Car,san_antonio,NA,64877,Chile,Latin_America
auto_rickshaw,ub,0,Car,san_antonio,NA,64877,Chile,Latin_America
auto_rickshaw,lb,0,Car,san_antonio,NA,64877,Chile,Latin_America
bus,mean,0.13,Car,santiago,7712328.153665859,3875300,Chile,Latin_America
car,mean,2.08,Car,santiago,10205187.096721608,3875300,Chile,Latin_America
cycle,mean,0.69,Car,santiago,400553.5532046978,3875300,Chile,Latin_America
motorcycle,mean,1.09,Car,santiago,636441.8284429548,3875300,Chile,Latin_America
pedestrian,mean,3.09,Car,santiago,1361587.5461162282,3875300,Chile,Latin_America
truck,mean,0.2,Car,santiago,2102303.4961896893,3875300,Chile,Latin_America
active_travel,mean,3.78,Car,santiago,NA,3875300,Chile,Latin_America
bus,ub,0.25,Car,santiago,7712328.153665859,3875300,Chile,Latin_America
car,ub,2.53,Car,santiago,10205187.096721608,3875300,Chile,Latin_America
cycle,ub,0.93,Car,santiago,400553.5532046978,3875300,Chile,Latin_America
motorcycle,ub,1.41,Car,santiago,636441.8284429548,3875300,Chile,Latin_America
pedestrian,ub,3.73,Car,santiago,1361587.5461162282,3875300,Chile,Latin_America
truck,ub,0.35,Car,santiago,2102303.4961896893,3875300,Chile,Latin_America
active_travel,ub,4.66,Car,santiago,NA,3875300,Chile,Latin_America
bus,lb,0.07,Car,santiago,7712328.153665859,3875300,Chile,Latin_America
car,lb,1.73,Car,santiago,10205187.096721608,3875300,Chile,Latin_America
cycle,lb,0.52,Car,santiago,400553.5532046978,3875300,Chile,Latin_America
motorcycle,lb,0.85,Car,santiago,636441.8284429548,3875300,Chile,Latin_America
pedestrian,lb,2.62,Car,santiago,1361587.5461162282,3875300,Chile,Latin_America
truck,lb,0.11,Car,santiago,2102303.4961896893,3875300,Chile,Latin_America
active_travel,lb,3.13,Car,santiago,NA,3875300,Chile,Latin_America
other,mean,0.06,Car,santiago,29889.953085606416,3875300,Chile,Latin_America
rail,mean,0,Car,santiago,9163082.88438425,3875300,Chile,Latin_America
other,ub,0.13,Car,santiago,29889.953085606416,3875300,Chile,Latin_America
rail,ub,0,Car,santiago,9163082.88438425,3875300,Chile,Latin_America
other,lb,0.03,Car,santiago,29889.953085606416,3875300,Chile,Latin_America
rail,lb,0,Car,santiago,9163082.88438425,3875300,Chile,Latin_America
auto_rickshaw,mean,0,Car,santiago,NA,3875300,Chile,Latin_America
auto_rickshaw,ub,0,Car,santiago,NA,3875300,Chile,Latin_America
auto_rickshaw,lb,0,Car,santiago,NA,3875300,Chile,Latin_America
bus,mean,0.11,Car,sao_paulo,22184297.893561263,8304122,Brazil,Latin_America
car,mean,2.44,Car,sao_paulo,39370788.76046804,8304122,Brazil,Latin_America
cycle,mean,0.42,Car,sao_paulo,348405.0392583197,8304122,Brazil,Latin_America
motorcycle,mean,5.03,Car,sao_paulo,4220657.526578504,8304122,Brazil,Latin_America
pedestrian,mean,4.62,Car,sao_paulo,4771049.499325431,8304122,Brazil,Latin_America
truck,mean,0.18,Car,sao_paulo,8137185.489304219,8304122,Brazil,Latin_America
active_travel,mean,5.05,Car,sao_paulo,NA,8304122,Brazil,Latin_America
bus,ub,0.17,Car,sao_paulo,22184297.893561263,8304122,Brazil,Latin_America
car,ub,2.95,Car,sao_paulo,39370788.76046804,8304122,Brazil,Latin_America
cycle,ub,0.54,Car,sao_paulo,348405.0392583197,8304122,Brazil,Latin_America
motorcycle,ub,5.8,Car,sao_paulo,4220657.526578504,8304122,Brazil,Latin_America
pedestrian,ub,5.33,Car,sao_paulo,4771049.499325431,8304122,Brazil,Latin_America
truck,ub,0.26,Car,sao_paulo,8137185.489304219,8304122,Brazil,Latin_America
active_travel,ub,5.88,Car,sao_paulo,NA,8304122,Brazil,Latin_America
bus,lb,0.07,Car,sao_paulo,22184297.893561263,8304122,Brazil,Latin_America
car,lb,2.02,Car,sao_paulo,39370788.76046804,8304122,Brazil,Latin_America
cycle,lb,0.33,Car,sao_paulo,348405.0392583197,8304122,Brazil,Latin_America
motorcycle,lb,4.37,Car,sao_paulo,4220657.526578504,8304122,Brazil,Latin_America
pedestrian,lb,4.02,Car,sao_paulo,4771049.499325431,8304122,Brazil,Latin_America
truck,lb,0.12,Car,sao_paulo,8137185.489304219,8304122,Brazil,Latin_America
active_travel,lb,4.35,Car,sao_paulo,NA,8304122,Brazil,Latin_America
other,mean,0.02,Car,sao_paulo,160289.70159002327,8304122,Brazil,Latin_America
rail,mean,0,Car,sao_paulo,25815586.092839208,8304122,Brazil,Latin_America
other,ub,0.04,Car,sao_paulo,160289.70159002327,8304122,Brazil,Latin_America
rail,ub,0,Car,sao_paulo,25815586.092839208,8304122,Brazil,Latin_America
other,lb,0.01,Car,sao_paulo,160289.70159002327,8304122,Brazil,Latin_America
rail,lb,0,Car,sao_paulo,25815586.092839208,8304122,Brazil,Latin_America
auto_rickshaw,mean,0,Car,sao_paulo,NA,8304122,Brazil,Latin_America
auto_rickshaw,ub,0,Car,sao_paulo,NA,8304122,Brazil,Latin_America
auto_rickshaw,lb,0,Car,sao_paulo,NA,8304122,Brazil,Latin_America
bus,mean,0,Car,temuco_padrelascasas,1193250.6131134669,259952,Chile,Latin_America
car,mean,3.35,Car,temuco_padrelascasas,1556676.4395880522,259952,Chile,Latin_America
cycle,mean,0.75,Car,temuco_padrelascasas,63069.33190178491,259952,Chile,Latin_America
motorcycle,mean,0.68,Car,temuco_padrelascasas,30463.147991959555,259952,Chile,Latin_America
pedestrian,mean,3.48,Car,temuco_padrelascasas,227711.4867627073,259952,Chile,Latin_America
truck,mean,0.18,Car,temuco_padrelascasas,345567.9042642239,259952,Chile,Latin_America
active_travel,mean,4.23,Car,temuco_padrelascasas,NA,259952,Chile,Latin_America
bus,ub,0,Car,temuco_padrelascasas,1193250.6131134669,259952,Chile,Latin_America
car,ub,11.1,Car,temuco_padrelascasas,1556676.4395880522,259952,Chile,Latin_America
cycle,ub,2.39,Car,temuco_padrelascasas,63069.33190178491,259952,Chile,Latin_America
motorcycle,ub,2.8,Car,temuco_padrelascasas,30463.147991959555,259952,Chile,Latin_America
pedestrian,ub,10.54,Car,temuco_padrelascasas,227711.4867627073,259952,Chile,Latin_America
truck,ub,1.04,Car,temuco_padrelascasas,345567.9042642239,259952,Chile,Latin_America
active_travel,ub,12.93,Car,temuco_padrelascasas,NA,259952,Chile,Latin_America
bus,lb,0,Car,temuco_padrelascasas,1193250.6131134669,259952,Chile,Latin_America
car,lb,1.08,Car,temuco_padrelascasas,1556676.4395880522,259952,Chile,Latin_America
cycle,lb,0.25,Car,temuco_padrelascasas,63069.33190178491,259952,Chile,Latin_America
motorcycle,lb,0.17,Car,temuco_padrelascasas,30463.147991959555,259952,Chile,Latin_America
pedestrian,lb,1.26,Car,temuco_padrelascasas,227711.4867627073,259952,Chile,Latin_America
truck,lb,0.03,Car,temuco_padrelascasas,345567.9042642239,259952,Chile,Latin_America
active_travel,lb,1.51,Car,temuco_padrelascasas,NA,259952,Chile,Latin_America
other,mean,0,Car,temuco_padrelascasas,NA,259952,Chile,Latin_America
rail,mean,0,Car,temuco_padrelascasas,4316.752972728096,259952,Chile,Latin_America
other,ub,0,Car,temuco_padrelascasas,NA,259952,Chile,Latin_America
rail,ub,0,Car,temuco_padrelascasas,4316.752972728096,259952,Chile,Latin_America
other,lb,0,Car,temuco_padrelascasas,NA,259952,Chile,Latin_America
rail,lb,0,Car,temuco_padrelascasas,4316.752972728096,259952,Chile,Latin_America
auto_rickshaw,mean,0,Car,temuco_padrelascasas,NA,259952,Chile,Latin_America
auto_rickshaw,ub,0,Car,temuco_padrelascasas,NA,259952,Chile,Latin_America
auto_rickshaw,lb,0,Car,temuco_padrelascasas,NA,259952,Chile,Latin_America
bus,mean,0.31,Car,valdivia,327809.9652709035,122525,Chile,Latin_America
car,mean,2.88,Car,valdivia,743376.8749422557,122525,Chile,Latin_America
cycle,mean,0.76,Car,valdivia,29318.187586616514,122525,Chile,Latin_America
motorcycle,mean,0.55,Car,valdivia,14637.796622632124,122525,Chile,Latin_America
pedestrian,mean,1.87,Car,valdivia,79138.10751171385,122525,Chile,Latin_America
truck,mean,0,Car,valdivia,175878.43353205692,122525,Chile,Latin_America
active_travel,mean,2.62,Car,valdivia,NA,122525,Chile,Latin_America
bus,ub,2.41,Car,valdivia,327809.9652709035,122525,Chile,Latin_America
car,ub,16.77,Car,valdivia,743376.8749422557,122525,Chile,Latin_America
cycle,ub,5.7,Car,valdivia,29318.187586616514,122525,Chile,Latin_America
motorcycle,ub,5.24,Car,valdivia,14637.796622632124,122525,Chile,Latin_America
pedestrian,ub,9.67,Car,valdivia,79138.10751171385,122525,Chile,Latin_America
truck,ub,0,Car,valdivia,175878.43353205692,122525,Chile,Latin_America
active_travel,ub,15.37,Car,valdivia,NA,122525,Chile,Latin_America
bus,lb,0.05,Car,valdivia,327809.9652709035,122525,Chile,Latin_America
car,lb,0.56,Car,valdivia,743376.8749422557,122525,Chile,Latin_America
cycle,lb,0.11,Car,valdivia,29318.187586616514,122525,Chile,Latin_America
motorcycle,lb,0.07,Car,valdivia,14637.796622632124,122525,Chile,Latin_America
pedestrian,lb,0.39,Car,valdivia,79138.10751171385,122525,Chile,Latin_America
truck,lb,0,Car,valdivia,175878.43353205692,122525,Chile,Latin_America
active_travel,lb,0.5,Car,valdivia,NA,122525,Chile,Latin_America
other,mean,0,Car,valdivia,727.2285548516245,122525,Chile,Latin_America
rail,mean,0,Car,valdivia,NA,122525,Chile,Latin_America
other,ub,0,Car,valdivia,727.2285548516245,122525,Chile,Latin_America
rail,ub,0,Car,valdivia,NA,122525,Chile,Latin_America
other,lb,0,Car,valdivia,727.2285548516245,122525,Chile,Latin_America
rail,lb,0,Car,valdivia,NA,122525,Chile,Latin_America
auto_rickshaw,mean,0,Car,valdivia,NA,122525,Chile,Latin_America
auto_rickshaw,ub,0,Car,valdivia,NA,122525,Chile,Latin_America
auto_rickshaw,lb,0,Car,valdivia,NA,122525,Chile,Latin_America
bus,mean,0.24,Car,vizag,4190126.475814818,1287334.11978,India,Asia
car,mean,2.07,Car,vizag,1285710.7753738605,1287334.11978,India,Asia
cycle,mean,1.66,Car,vizag,260547.62355889234,1287334.11978,India,Asia
motorcycle,mean,11.3,Car,vizag,2868393.120226927,1287334.11978,India,Asia
pedestrian,mean,11.99,Car,vizag,879096.0102031128,1287334.11978,India,Asia
truck,mean,0.6,Car,vizag,54266.751647962694,1287334.11978,India,Asia
active_travel,mean,13.65,Car,vizag,NA,1287334.11978,India,Asia
bus,ub,0.59,Car,vizag,4190126.475814818,1287334.11978,India,Asia
car,ub,3.46,Car,vizag,1285710.7753738605,1287334.11978,India,Asia
cycle,ub,2.22,Car,vizag,260547.62355889234,1287334.11978,India,Asia
motorcycle,ub,13.32,Car,vizag,2868393.120226927,1287334.11978,India,Asia
pedestrian,ub,14.26,Car,vizag,879096.0102031128,1287334.11978,India,Asia
truck,ub,1.06,Car,vizag,54266.751647962694,1287334.11978,India,Asia
active_travel,ub,16.47,Car,vizag,NA,1287334.11978,India,Asia
bus,lb,0.13,Car,vizag,4190126.475814818,1287334.11978,India,Asia
car,lb,1.24,Car,vizag,1285710.7753738605,1287334.11978,India,Asia
cycle,lb,1.24,Car,vizag,260547.62355889234,1287334.11978,India,Asia
motorcycle,lb,9.6,Car,vizag,2868393.120226927,1287334.11978,India,Asia
pedestrian,lb,10.17,Car,vizag,879096.0102031128,1287334.11978,India,Asia
truck,lb,0.36,Car,vizag,54266.751647962694,1287334.11978,India,Asia
active_travel,lb,11.41,Car,vizag,NA,1287334.11978,India,Asia
other,mean,0.2,Car,vizag,318744.2666069349,1287334.11978,India,Asia
rail,mean,0,Car,vizag,NA,1287334.11978,India,Asia
