mode,measure,value,scenario,city,country,continent,mode_distance,mode_duration
motorcycle,mean,105.6418,Motorcycling,arica,Chile,Latin_America,196789.6965603324,NA
truck,mean,26.491,Motorcycling,arica,Chile,Latin_America,200414.5968482622,NA
bus,mean,2.6836,Motorcycling,arica,Chile,Latin_America,297191.4864963504,NA
active_travel,mean,40.8382,Motorcycling,arica,Chile,Latin_America,NA,NA
pedestrian,ub,114.0362,Motorcycling,arica,Chile,Latin_America,96825.3524178832,NA
car,ub,95.177,Motorcycling,arica,Chile,Latin_America,670671.7270072993,NA
cycle,ub,152.9523,Motorcycling,arica,Chile,Latin_America,27282.89496350365,NA
motorcycle,ub,408.8753,Motorcycling,arica,Chile,Latin_America,196789.6965603324,NA
truck,ub,96.2296,Motorcycling,arica,Chile,Latin_America,200414.5968482622,NA
bus,ub,24.728,Motorcycling,arica,Chile,Latin_America,297191.4864963504,NA
active_travel,ub,117.5044,Motorcycling,arica,Chile,Latin_America,NA,NA
pedestrian,lb,15.6652,Motorcycling,arica,Chile,Latin_America,96825.3524178832,NA
car,lb,12.1306,Motorcycling,arica,Chile,Latin_America,670671.7270072993,NA
cycle,lb,12.5296,Motorcycling,arica,Chile,Latin_America,27282.89496350365,NA
motorcycle,lb,28.4359,Motorcycling,arica,Chile,Latin_America,196789.6965603324,NA
truck,lb,8.454,Motorcycling,arica,Chile,Latin_America,200414.5968482622,NA
bus,lb,0.2947,Motorcycling,arica,Chile,Latin_America,297191.4864963504,NA
active_travel,lb,15.3857,Motorcycling,arica,Chile,Latin_America,NA,NA
other,mean,0,Motorcycling,arica,Chile,Latin_America,NA,NA
rail,mean,0,Motorcycling,arica,Chile,Latin_America,NA,NA
other,ub,0,Motorcycling,arica,Chile,Latin_America,NA,NA
rail,ub,0,Motorcycling,arica,Chile,Latin_America,NA,NA
other,lb,0,Motorcycling,arica,Chile,Latin_America,NA,NA
rail,lb,0,Motorcycling,arica,Chile,Latin_America,NA,NA
auto_rickshaw,mean,0,Motorcycling,arica,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Motorcycling,arica,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Motorcycling,arica,Chile,Latin_America,NA,NA
pedestrian,mean,296.3385,Motorcycling,bangalore,India,Asia,1416451.8000942806,NA
car,mean,154.3856,Motorcycling,bangalore,India,Asia,1612788.5559005907,NA
cycle,mean,134.3345,Motorcycling,bangalore,India,Asia,577853.3438176394,NA
motorcycle,mean,136.8487,Motorcycling,bangalore,India,Asia,25590150.006074823,NA
truck,mean,302.8908,Motorcycling,bangalore,India,Asia,304753.83719602815,NA
bus,mean,13.4452,Motorcycling,bangalore,India,Asia,7076170.628740029,NA
active_travel,mean,276.9454,Motorcycling,bangalore,India,Asia,NA,NA
pedestrian,ub,364.492,Motorcycling,bangalore,India,Asia,1416451.8000942806,NA
car,ub,276.7387,Motorcycling,bangalore,India,Asia,1612788.5559005907,NA
cycle,ub,219.0642,Motorcycling,bangalore,India,Asia,577853.3438176394,NA
motorcycle,ub,169.5726,Motorcycling,bangalore,India,Asia,25590150.006074823,NA
truck,ub,570.1091,Motorcycling,bangalore,India,Asia,304753.83719602815,NA
bus,ub,30.4979,Motorcycling,bangalore,India,Asia,7076170.628740029,NA
active_travel,ub,347.0832,Motorcycling,bangalore,India,Asia,NA,NA
pedestrian,lb,243.3859,Motorcycling,bangalore,India,Asia,1416451.8000942806,NA
car,lb,86.7482,Motorcycling,bangalore,India,Asia,1612788.5559005907,NA
cycle,lb,82.5916,Motorcycling,bangalore,India,Asia,577853.3438176394,NA
motorcycle,lb,111.8217,Motorcycling,bangalore,India,Asia,25590150.006074823,NA
truck,lb,160.9215,Motorcycling,bangalore,India,Asia,304753.83719602815,NA
bus,lb,6.2207,Motorcycling,bangalore,India,Asia,7076170.628740029,NA
active_travel,lb,224.1376,Motorcycling,bangalore,India,Asia,NA,NA
other,mean,1899.8503,Motorcycling,bangalore,India,Asia,38962.72845587232,NA
rail,mean,0,Motorcycling,bangalore,India,Asia,44839.62605005557,NA
other,ub,4375.9099,Motorcycling,bangalore,India,Asia,38962.72845587232,NA
rail,ub,0,Motorcycling,bangalore,India,Asia,44839.62605005557,NA
other,lb,898.8747,Motorcycling,bangalore,India,Asia,38962.72845587232,NA
rail,lb,0,Motorcycling,bangalore,India,Asia,44839.62605005557,NA
auto_rickshaw,mean,0,Motorcycling,bangalore,India,Asia,152981.00319950082,NA
auto_rickshaw,ub,0,Motorcycling,bangalore,India,Asia,152981.00319950082,NA
auto_rickshaw,lb,0,Motorcycling,bangalore,India,Asia,152981.00319950082,NA
pedestrian,mean,55.167,Motorcycling,belo_horizonte,Brazil,Latin_America,1886461.456211079,NA
car,mean,21.6765,Motorcycling,belo_horizonte,Brazil,Latin_America,13839420.484509714,NA
cycle,mean,114.0431,Motorcycling,belo_horizonte,Brazil,Latin_America,220258.22144808996,NA
motorcycle,mean,112.8597,Motorcycling,belo_horizonte,Brazil,Latin_America,6117110.658797668,NA
truck,mean,3.9265,Motorcycling,belo_horizonte,Brazil,Latin_America,3622477.0322544686,NA
bus,mean,1.0006,Motorcycling,belo_horizonte,Brazil,Latin_America,9531093.110073427,NA
active_travel,mean,57.4609,Motorcycling,belo_horizonte,Brazil,Latin_America,NA,NA
pedestrian,ub,61.9125,Motorcycling,belo_horizonte,Brazil,Latin_America,1886461.456211079,NA
car,ub,24.6657,Motorcycling,belo_horizonte,Brazil,Latin_America,13839420.484509714,NA
cycle,ub,155.6903,Motorcycling,belo_horizonte,Brazil,Latin_America,220258.22144808996,NA
motorcycle,ub,127.9267,Motorcycling,belo_horizonte,Brazil,Latin_America,6117110.658797668,NA
truck,ub,6.0927,Motorcycling,belo_horizonte,Brazil,Latin_America,3622477.0322544686,NA
bus,ub,1.6816,Motorcycling,belo_horizonte,Brazil,Latin_America,9531093.110073427,NA
active_travel,ub,65.5662,Motorcycling,belo_horizonte,Brazil,Latin_America,NA,NA
pedestrian,lb,49.3894,Motorcycling,belo_horizonte,Brazil,Latin_America,1886461.456211079,NA
car,lb,19.1222,Motorcycling,belo_horizonte,Brazil,Latin_America,13839420.484509714,NA
cycle,lb,83.6228,Motorcycling,belo_horizonte,Brazil,Latin_America,220258.22144808996,NA
motorcycle,lb,100.0291,Motorcycling,belo_horizonte,Brazil,Latin_America,6117110.658797668,NA
truck,lb,2.5536,Motorcycling,belo_horizonte,Brazil,Latin_America,3622477.0322544686,NA
bus,lb,0.614,Motorcycling,belo_horizonte,Brazil,Latin_America,9531093.110073427,NA
active_travel,lb,50.7232,Motorcycling,belo_horizonte,Brazil,Latin_America,NA,NA
other,mean,73.9688,Motorcycling,belo_horizonte,Brazil,Latin_America,1429558.5046486664,NA
rail,mean,0.3165,Motorcycling,belo_horizonte,Brazil,Latin_America,2254779.052551817,NA
other,ub,85.3545,Motorcycling,belo_horizonte,Brazil,Latin_America,1429558.5046486664,NA
rail,ub,2.7469,Motorcycling,belo_horizonte,Brazil,Latin_America,2254779.052551817,NA
other,lb,64.7037,Motorcycling,belo_horizonte,Brazil,Latin_America,1429558.5046486664,NA
rail,lb,0.0365,Motorcycling,belo_horizonte,Brazil,Latin_America,2254779.052551817,NA
auto_rickshaw,mean,0,Motorcycling,belo_horizonte,Brazil,Latin_America,NA,NA
auto_rickshaw,ub,0,Motorcycling,belo_horizonte,Brazil,Latin_America,NA,NA
auto_rickshaw,lb,0,Motorcycling,belo_horizonte,Brazil,Latin_America,NA,NA
pedestrian,mean,42.1342,Motorcycling,bogota,Colombia,Latin_America,6660122.007114071,NA
car,mean,7.0455,Motorcycling,bogota,Colombia,Latin_America,26304320.272366915,NA
cycle,mean,106.4621,Motorcycling,bogota,Colombia,Latin_America,2813595.185000647,NA
motorcycle,mean,120.9624,Motorcycling,bogota,Colombia,Latin_America,19662789.41890635,NA
truck,mean,1.2325,Motorcycling,bogota,Colombia,Latin_America,7005297.795560671,NA
bus,mean,1.0633,Motorcycling,bogota,Colombia,Latin_America,36179888.51195867,NA
active_travel,mean,50.3631,Motorcycling,bogota,Colombia,Latin_America,NA,NA
pedestrian,ub,52.6555,Motorcycling,bogota,Colombia,Latin_America,6660122.007114071,NA
car,ub,11.0518,Motorcycling,bogota,Colombia,Latin_America,26304320.272366915,NA
cycle,ub,136.883,Motorcycling,bogota,Colombia,Latin_America,2813595.185000647,NA
motorcycle,ub,153.8772,Motorcycling,bogota,Colombia,Latin_America,19662789.41890635,NA
truck,ub,3.8033,Motorcycling,bogota,Colombia,Latin_America,7005297.795560671,NA
bus,ub,1.9136,Motorcycling,bogota,Colombia,Latin_America,36179888.51195867,NA
active_travel,ub,63.43,Motorcycling,bogota,Colombia,Latin_America,NA,NA
pedestrian,lb,33.8832,Motorcycling,bogota,Colombia,Latin_America,6660122.007114071,NA
car,lb,4.5382,Motorcycling,bogota,Colombia,Latin_America,26304320.272366915,NA
cycle,lb,83.3944,Motorcycling,bogota,Colombia,Latin_America,2813595.185000647,NA
motorcycle,lb,96.081,Motorcycling,bogota,Colombia,Latin_America,19662789.41890635,NA
truck,lb,0.4185,Motorcycling,bogota,Colombia,Latin_America,7005297.795560671,NA
bus,lb,0.6022,Motorcycling,bogota,Colombia,Latin_America,36179888.51195867,NA
active_travel,lb,40.2167,Motorcycling,bogota,Colombia,Latin_America,NA,NA
other,mean,0,Motorcycling,bogota,Colombia,Latin_America,263052.76989721064,NA
rail,mean,0,Motorcycling,bogota,Colombia,Latin_America,30426.02313303749,NA
other,ub,0,Motorcycling,bogota,Colombia,Latin_America,263052.76989721064,NA
rail,ub,0,Motorcycling,bogota,Colombia,Latin_America,30426.02313303749,NA
other,lb,0,Motorcycling,bogota,Colombia,Latin_America,263052.76989721064,NA
rail,lb,0,Motorcycling,bogota,Colombia,Latin_America,30426.02313303749,NA
auto_rickshaw,mean,0,Motorcycling,bogota,Colombia,Latin_America,136703.61128806893,NA
auto_rickshaw,ub,0,Motorcycling,bogota,Colombia,Latin_America,136703.61128806893,NA
auto_rickshaw,lb,0,Motorcycling,bogota,Colombia,Latin_America,136703.61128806893,NA
pedestrian,mean,153.382,Motorcycling,buenos_aires,Argentina,Latin_America,5106624.809519609,NA
car,mean,51.0798,Motorcycling,buenos_aires,Argentina,Latin_America,20315216.982134525,NA
cycle,mean,87.8037,Motorcycling,buenos_aires,Argentina,Latin_America,1445517.0307705195,NA
motorcycle,mean,549.9858,Motorcycling,buenos_aires,Argentina,Latin_America,11469404.951693231,NA
truck,mean,3.7789,Motorcycling,buenos_aires,Argentina,Latin_America,4837633.242722306,NA
bus,mean,1.1461,Motorcycling,buenos_aires,Argentina,Latin_America,19656612.37976234,NA
active_travel,mean,147.361,Motorcycling,buenos_aires,Argentina,Latin_America,NA,NA
pedestrian,ub,194.9601,Motorcycling,buenos_aires,Argentina,Latin_America,5106624.809519609,NA
car,ub,71.1634,Motorcycling,buenos_aires,Argentina,Latin_America,20315216.982134525,NA
cycle,ub,184.0713,Motorcycling,buenos_aires,Argentina,Latin_America,1445517.0307705195,NA
motorcycle,ub,714.4647,Motorcycling,buenos_aires,Argentina,Latin_America,11469404.951693231,NA
truck,ub,13.6788,Motorcycling,buenos_aires,Argentina,Latin_America,4837633.242722306,NA
bus,ub,3.4918,Motorcycling,buenos_aires,Argentina,Latin_America,19656612.37976234,NA
active_travel,ub,193.9603,Motorcycling,buenos_aires,Argentina,Latin_America,NA,NA
pedestrian,lb,121.8795,Motorcycling,buenos_aires,Argentina,Latin_America,5106624.809519609,NA
car,lb,37.3456,Motorcycling,buenos_aires,Argentina,Latin_America,20315216.982134525,NA
cycle,lb,43.5134,Motorcycling,buenos_aires,Argentina,Latin_America,1445517.0307705195,NA
motorcycle,lb,429.0338,Motorcycling,buenos_aires,Argentina,Latin_America,11469404.951693231,NA
truck,lb,1.0439,Motorcycling,buenos_aires,Argentina,Latin_America,4837633.242722306,NA
bus,lb,0.3762,Motorcycling,buenos_aires,Argentina,Latin_America,19656612.37976234,NA
active_travel,lb,114.6844,Motorcycling,buenos_aires,Argentina,Latin_America,NA,NA
other,mean,0,Motorcycling,buenos_aires,Argentina,Latin_America,203666.1355847057,NA
rail,mean,0,Motorcycling,buenos_aires,Argentina,Latin_America,16379062.971075492,NA
other,ub,0,Motorcycling,buenos_aires,Argentina,Latin_America,203666.1355847057,NA
rail,ub,0,Motorcycling,buenos_aires,Argentina,Latin_America,16379062.971075492,NA
other,lb,0,Motorcycling,buenos_aires,Argentina,Latin_America,203666.1355847057,NA
rail,lb,0,Motorcycling,buenos_aires,Argentina,Latin_America,16379062.971075492,NA
auto_rickshaw,mean,0,Motorcycling,buenos_aires,Argentina,Latin_America,NA,NA
auto_rickshaw,ub,0,Motorcycling,buenos_aires,Argentina,Latin_America,NA,NA
auto_rickshaw,lb,0,Motorcycling,buenos_aires,Argentina,Latin_America,NA,NA
pedestrian,mean,71.4303,Motorcycling,cali,Colombia,Latin_America,1123133.6523848367,NA
car,mean,8.502,Motorcycling,cali,Colombia,Latin_America,5325013.965526124,NA
cycle,mean,108.1124,Motorcycling,cali,Colombia,Latin_America,679385.7819516592,NA
motorcycle,mean,94.4905,Motorcycling,cali,Colombia,Latin_America,10015073.693223903,NA
truck,mean,0,Motorcycling,cali,Colombia,Latin_America,1311216.7702609154,NA
bus,mean,0.1433,Motorcycling,cali,Colombia,Latin_America,4512439.227149787,NA
active_travel,mean,77.9471,Motorcycling,cali,Colombia,Latin_America,NA,NA
pedestrian,ub,85.515,Motorcycling,cali,Colombia,Latin_America,1123133.6523848367,NA
car,ub,13.3408,Motorcycling,cali,Colombia,Latin_America,5325013.965526124,NA
cycle,ub,143.6103,Motorcycling,cali,Colombia,Latin_America,679385.7819516592,NA
motorcycle,ub,111.806,Motorcycling,cali,Colombia,Latin_America,10015073.693223903,NA
truck,ub,0,Motorcycling,cali,Colombia,Latin_America,1311216.7702609154,NA
bus,ub,1.0585,Motorcycling,cali,Colombia,Latin_America,4512439.227149787,NA
active_travel,ub,95.836,Motorcycling,cali,Colombia,Latin_America,NA,NA
pedestrian,lb,60.1755,Motorcycling,cali,Colombia,Latin_America,1123133.6523848367,NA
car,lb,5.5159,Motorcycling,cali,Colombia,Latin_America,5325013.965526124,NA
cycle,lb,83.5601,Motorcycling,cali,Colombia,Latin_America,679385.7819516592,NA
motorcycle,lb,80.932,Motorcycling,cali,Colombia,Latin_America,10015073.693223903,NA
truck,lb,0,Motorcycling,cali,Colombia,Latin_America,1311216.7702609154,NA
bus,lb,0.0194,Motorcycling,cali,Colombia,Latin_America,4512439.227149787,NA
active_travel,lb,64.3299,Motorcycling,cali,Colombia,Latin_America,NA,NA
other,mean,69.035,Motorcycling,cali,Colombia,Latin_America,11440.112877259262,NA
rail,mean,0,Motorcycling,cali,Colombia,Latin_America,NA,NA
other,ub,514.0591,Motorcycling,cali,Colombia,Latin_America,11440.112877259262,NA
rail,ub,0,Motorcycling,cali,Colombia,Latin_America,NA,NA
other,lb,9.2814,Motorcycling,cali,Colombia,Latin_America,11440.112877259262,NA
rail,lb,0,Motorcycling,cali,Colombia,Latin_America,NA,NA
auto_rickshaw,mean,0,Motorcycling,cali,Colombia,Latin_America,11310.990426308332,NA
auto_rickshaw,ub,0,Motorcycling,cali,Colombia,Latin_America,11310.990426308332,NA
auto_rickshaw,lb,0,Motorcycling,cali,Colombia,Latin_America,11310.990426308332,NA
pedestrian,mean,789.7777,Motorcycling,cape_town,South_Africa,Africa,1744028.293982301,NA
car,mean,358.1309,Motorcycling,cape_town,South_Africa,Africa,16824308.8389823,NA
cycle,mean,2256.3262,Motorcycling,cape_town,South_Africa,Africa,44576.813097345126,NA
motorcycle,mean,2520.4139,Motorcycling,cape_town,South_Africa,Africa,2803488.6649014284,NA
truck,mean,40.5561,Motorcycling,cape_town,South_Africa,Africa,4093055.850322377,NA
bus,mean,56.5276,Motorcycling,cape_town,South_Africa,Africa,8950265.315681417,NA
active_travel,mean,802.167,Motorcycling,cape_town,South_Africa,Africa,NA,NA
pedestrian,ub,873.2533,Motorcycling,cape_town,South_Africa,Africa,1744028.293982301,NA
car,ub,404.0136,Motorcycling,cape_town,South_Africa,Africa,16824308.8389823,NA
cycle,ub,3179.0816,Motorcycling,cape_town,South_Africa,Africa,44576.813097345126,NA
motorcycle,ub,3042.6624,Motorcycling,cape_town,South_Africa,Africa,2803488.6649014284,NA
truck,ub,67.2467,Motorcycling,cape_town,South_Africa,Africa,4093055.850322377,NA
bus,ub,75.7053,Motorcycling,cape_town,South_Africa,Africa,8950265.315681417,NA
active_travel,ub,892.7327,Motorcycling,cape_town,South_Africa,Africa,NA,NA
pedestrian,lb,719.7791,Motorcycling,cape_town,South_Africa,Africa,1744028.293982301,NA
car,lb,319.9091,Motorcycling,cape_town,South_Africa,Africa,16824308.8389823,NA
cycle,lb,1604.0279,Motorcycling,cape_town,South_Africa,Africa,44576.813097345126,NA
motorcycle,lb,2124.8644,Motorcycling,cape_town,South_Africa,Africa,2803488.6649014284,NA
truck,lb,26.9518,Motorcycling,cape_town,South_Africa,Africa,4093055.850322377,NA
bus,lb,42.767,Motorcycling,cape_town,South_Africa,Africa,8950265.315681417,NA
active_travel,lb,727.2492,Motorcycling,cape_town,South_Africa,Africa,NA,NA
other,mean,869.5171,Motorcycling,cape_town,South_Africa,Africa,44233.00257079645,NA
rail,mean,0,Motorcycling,cape_town,South_Africa,Africa,4127386.093539823,NA
other,ub,1658.2034,Motorcycling,cape_town,South_Africa,Africa,44233.00257079645,NA
rail,ub,0,Motorcycling,cape_town,South_Africa,Africa,4127386.093539823,NA
other,lb,456.4311,Motorcycling,cape_town,South_Africa,Africa,44233.00257079645,NA
rail,lb,0,Motorcycling,cape_town,South_Africa,Africa,4127386.093539823,NA
auto_rickshaw,mean,0,Motorcycling,cape_town,South_Africa,Africa,NA,NA
auto_rickshaw,ub,0,Motorcycling,cape_town,South_Africa,Africa,NA,NA
auto_rickshaw,lb,0,Motorcycling,cape_town,South_Africa,Africa,NA,NA
pedestrian,mean,15.7363,Motorcycling,copiapo,Chile,Latin_America,54793.30468333714,NA
car,mean,14.7427,Motorcycling,copiapo,Chile,Latin_America,586463.2319910685,NA
cycle,mean,123.6035,Motorcycling,copiapo,Chile,Latin_America,9129.000054807033,NA
motorcycle,mean,166.9583,Motorcycling,copiapo,Chile,Latin_America,140758.89827795673,NA
truck,mean,8.7328,Motorcycling,copiapo,Chile,Latin_America,169219.3875747535,NA
bus,mean,3.8602,Motorcycling,copiapo,Chile,Latin_America,234533.314188932,NA
active_travel,mean,21.6352,Motorcycling,copiapo,Chile,Latin_America,NA,NA
pedestrian,ub,59.7175,Motorcycling,copiapo,Chile,Latin_America,54793.30468333714,NA
car,ub,32.9432,Motorcycling,copiapo,Chile,Latin_America,586463.2319910685,NA
cycle,ub,551.6889,Motorcycling,copiapo,Chile,Latin_America,9129.000054807033,NA
motorcycle,ub,443.1637,Motorcycling,copiapo,Chile,Latin_America,140758.89827795673,NA
truck,ub,48.4568,Motorcycling,copiapo,Chile,Latin_America,169219.3875747535,NA
bus,ub,12.2487,Motorcycling,copiapo,Chile,Latin_America,234533.314188932,NA
active_travel,ub,86.6216,Motorcycling,copiapo,Chile,Latin_America,NA,NA
pedestrian,lb,5.6194,Motorcycling,copiapo,Chile,Latin_America,54793.30468333714,NA
car,lb,8.9621,Motorcycling,copiapo,Chile,Latin_America,586463.2319910685,NA
cycle,lb,35.2601,Motorcycling,copiapo,Chile,Latin_America,9129.000054807033,NA
motorcycle,lb,63.4416,Motorcycling,copiapo,Chile,Latin_America,140758.89827795673,NA
truck,lb,2.1793,Motorcycling,copiapo,Chile,Latin_America,169219.3875747535,NA
bus,lb,1.2165,Motorcycling,copiapo,Chile,Latin_America,234533.314188932,NA
active_travel,lb,7.2403,Motorcycling,copiapo,Chile,Latin_America,NA,NA
other,mean,0,Motorcycling,copiapo,Chile,Latin_America,NA,NA
rail,mean,0,Motorcycling,copiapo,Chile,Latin_America,NA,NA
other,ub,0,Motorcycling,copiapo,Chile,Latin_America,NA,NA
rail,ub,0,Motorcycling,copiapo,Chile,Latin_America,NA,NA
other,lb,0,Motorcycling,copiapo,Chile,Latin_America,NA,NA
rail,lb,0,Motorcycling,copiapo,Chile,Latin_America,NA,NA
auto_rickshaw,mean,0,Motorcycling,copiapo,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Motorcycling,copiapo,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Motorcycling,copiapo,Chile,Latin_America,NA,NA
pedestrian,mean,21.6222,Motorcycling,coquimbo_laserena,Chile,Latin_America,262433.77035502385,NA
car,mean,21.906,Motorcycling,coquimbo_laserena,Chile,Latin_America,1756648.0868996945,NA
cycle,mean,69.317,Motorcycling,coquimbo_laserena,Chile,Latin_America,29590.135984135177,NA
motorcycle,mean,236.7748,Motorcycling,coquimbo_laserena,Chile,Latin_America,408193.8197760666,NA
truck,mean,4.7273,Motorcycling,coquimbo_laserena,Chile,Latin_America,472580.6869923456,NA
bus,mean,2.7901,Motorcycling,coquimbo_laserena,Chile,Latin_America,1090462.336010075,NA
active_travel,mean,23.6473,Motorcycling,coquimbo_laserena,Chile,Latin_America,NA,NA
pedestrian,ub,34.2499,Motorcycling,coquimbo_laserena,Chile,Latin_America,262433.77035502385,NA
car,ub,33.327,Motorcycling,coquimbo_laserena,Chile,Latin_America,1756648.0868996945,NA
cycle,ub,168.85,Motorcycling,coquimbo_laserena,Chile,Latin_America,29590.135984135177,NA
motorcycle,ub,451.82,Motorcycling,coquimbo_laserena,Chile,Latin_America,408193.8197760666,NA
truck,ub,12.8501,Motorcycling,coquimbo_laserena,Chile,Latin_America,472580.6869923456,NA
bus,ub,8.9868,Motorcycling,coquimbo_laserena,Chile,Latin_America,1090462.336010075,NA
active_travel,ub,39.9648,Motorcycling,coquimbo_laserena,Chile,Latin_America,NA,NA
pedestrian,lb,13.9211,Motorcycling,coquimbo_laserena,Chile,Latin_America,262433.77035502385,NA
car,lb,14.7335,Motorcycling,coquimbo_laserena,Chile,Latin_America,1756648.0868996945,NA
cycle,lb,28.6407,Motorcycling,coquimbo_laserena,Chile,Latin_America,29590.135984135177,NA
motorcycle,lb,125.3471,Motorcycling,coquimbo_laserena,Chile,Latin_America,408193.8197760666,NA
truck,lb,1.7391,Motorcycling,coquimbo_laserena,Chile,Latin_America,472580.6869923456,NA
bus,lb,0.9057,Motorcycling,coquimbo_laserena,Chile,Latin_America,1090462.336010075,NA
active_travel,lb,14.5461,Motorcycling,coquimbo_laserena,Chile,Latin_America,NA,NA
other,mean,0,Motorcycling,coquimbo_laserena,Chile,Latin_America,NA,NA
rail,mean,0,Motorcycling,coquimbo_laserena,Chile,Latin_America,NA,NA
other,ub,0,Motorcycling,coquimbo_laserena,Chile,Latin_America,NA,NA
rail,ub,0,Motorcycling,coquimbo_laserena,Chile,Latin_America,NA,NA
other,lb,0,Motorcycling,coquimbo_laserena,Chile,Latin_America,NA,NA
rail,lb,0,Motorcycling,coquimbo_laserena,Chile,Latin_America,NA,NA
auto_rickshaw,mean,0,Motorcycling,coquimbo_laserena,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Motorcycling,coquimbo_laserena,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Motorcycling,coquimbo_laserena,Chile,Latin_America,NA,NA
pedestrian,mean,3019.2746,Motorcycling,delhi,India,Asia,5270343.0330345845,NA
car,mean,796.145,Motorcycling,delhi,India,Asia,24232487.293561105,NA
cycle,mean,2149.6363,Motorcycling,delhi,India,Asia,2637341.91706636,NA
motorcycle,mean,2770.529,Motorcycling,delhi,India,Asia,39169944.808931254,NA
truck,mean,1084.3112,Motorcycling,delhi,India,Asia,4825138.943054356,NA
bus,mean,41.9805,Motorcycling,delhi,India,Asia,19051114.200383175,NA
active_travel,mean,2899.0714,Motorcycling,delhi,India,Asia,NA,NA
pedestrian,ub,3265.6271,Motorcycling,delhi,India,Asia,5270343.0330345845,NA
car,ub,945.5469,Motorcycling,delhi,India,Asia,24232487.293561105,NA
cycle,ub,2487.2399,Motorcycling,delhi,India,Asia,2637341.91706636,NA
motorcycle,ub,3002.087,Motorcycling,delhi,India,Asia,39169944.808931254,NA
truck,ub,1417.6157,Motorcycling,delhi,India,Asia,4825138.943054356,NA
bus,ub,83.6856,Motorcycling,delhi,India,Asia,19051114.200383175,NA
active_travel,ub,3158.0369,Motorcycling,delhi,India,Asia,NA,NA
pedestrian,lb,2797.7147,Motorcycling,delhi,India,Asia,5270343.0330345845,NA
car,lb,671.0634,Motorcycling,delhi,India,Asia,24232487.293561105,NA
cycle,lb,1858.0162,Motorcycling,delhi,India,Asia,2637341.91706636,NA
motorcycle,lb,2557.5137,Motorcycling,delhi,India,Asia,39169944.808931254,NA
truck,lb,830.2426,Motorcycling,delhi,India,Asia,4825138.943054356,NA
bus,lb,21.0594,Motorcycling,delhi,India,Asia,19051114.200383175,NA
active_travel,lb,2667.8276,Motorcycling,delhi,India,Asia,NA,NA
other,mean,0,Motorcycling,delhi,India,Asia,NA,NA
rail,mean,0,Motorcycling,delhi,India,Asia,5029978.211114401,NA
other,ub,0,Motorcycling,delhi,India,Asia,NA,NA
rail,ub,0,Motorcycling,delhi,India,Asia,5029978.211114401,NA
other,lb,0,Motorcycling,delhi,India,Asia,NA,NA
rail,lb,0,Motorcycling,delhi,India,Asia,5029978.211114401,NA
auto_rickshaw,mean,0,Motorcycling,delhi,India,Asia,1831511.6764454665,NA
auto_rickshaw,ub,0,Motorcycling,delhi,India,Asia,1831511.6764454665,NA
auto_rickshaw,lb,0,Motorcycling,delhi,India,Asia,1831511.6764454665,NA
pedestrian,mean,18.2013,Motorcycling,gran_valparaiso,Chile,Latin_America,385953.46627447,NA
car,mean,10.5571,Motorcycling,gran_valparaiso,Chile,Latin_America,2696175.79506238,NA
cycle,mean,12.5322,Motorcycling,gran_valparaiso,Chile,Latin_America,42608.73613956791,NA
motorcycle,mean,165.6141,Motorcycling,gran_valparaiso,Chile,Latin_America,626335.8729599684,NA
truck,mean,4.1793,Motorcycling,gran_valparaiso,Chile,Latin_America,745239.1135288362,NA
bus,mean,0.225,Motorcycling,gran_valparaiso,Chile,Latin_America,2143110.412112114,NA
active_travel,mean,18.01,Motorcycling,gran_valparaiso,Chile,Latin_America,NA,NA
pedestrian,ub,32.8946,Motorcycling,gran_valparaiso,Chile,Latin_America,385953.46627447,NA
car,ub,18.69,Motorcycling,gran_valparaiso,Chile,Latin_America,2696175.79506238,NA
cycle,ub,57.4069,Motorcycling,gran_valparaiso,Chile,Latin_America,42608.73613956791,NA
motorcycle,ub,309.2848,Motorcycling,gran_valparaiso,Chile,Latin_America,626335.8729599684,NA
truck,ub,7.4446,Motorcycling,gran_valparaiso,Chile,Latin_America,745239.1135288362,NA
bus,ub,1.76,Motorcycling,gran_valparaiso,Chile,Latin_America,2143110.412112114,NA
active_travel,ub,33.7221,Motorcycling,gran_valparaiso,Chile,Latin_America,NA,NA
pedestrian,lb,12.3389,Motorcycling,gran_valparaiso,Chile,Latin_America,385953.46627447,NA
car,lb,6.9931,Motorcycling,gran_valparaiso,Chile,Latin_America,2696175.79506238,NA
cycle,lb,2.8753,Motorcycling,gran_valparaiso,Chile,Latin_America,42608.73613956791,NA
motorcycle,lb,90.3882,Motorcycling,gran_valparaiso,Chile,Latin_America,626335.8729599684,NA
truck,lb,2.3462,Motorcycling,gran_valparaiso,Chile,Latin_America,745239.1135288362,NA
bus,lb,0.0295,Motorcycling,gran_valparaiso,Chile,Latin_America,2143110.412112114,NA
active_travel,lb,12.0195,Motorcycling,gran_valparaiso,Chile,Latin_America,NA,NA
other,mean,29.3877,Motorcycling,gran_valparaiso,Chile,Latin_America,9662.97569327518,NA
