stage_mode,scenario,distance,city
bus,sc_car,8723966.856,cape_town
bus,sc_cycle,9508898.143646019,cape_town
bus,sc_motorcycle,8950265.315681417,cape_town
bus_driver,baseline,670847.8416159293,cape_town
bus_driver,sc_bus,749847.5969265488,cape_town
bus_driver,sc_car,540451.1788778761,cape_town
bus_driver,sc_cycle,591022.1506725664,cape_town
bus_driver,sc_motorcycle,559220.862520354,cape_town
car,baseline,17982357.536681417,cape_town
car,sc_bus,15187533.621902656,cape_town
car,sc_car,20023685.51110708,cape_town
car,sc_cycle,17308844.570707966,cape_town
car,sc_motorcycle,16824308.8389823,cape_town
car_driver,baseline,17929301.526422255,cape_town
car_driver,sc_bus,15142723.594184576,cape_town
car_driver,sc_car,19964606.668873157,cape_town
car_driver,sc_cycle,17257775.725410875,cape_town
car_driver,sc_motorcycle,16774669.591150444,cape_town
cycle,baseline,44576.813097345126,cape_town
cycle,sc_bus,42205.70601769911,cape_town
cycle,sc_car,38174.823982300884,cape_town
cycle,sc_cycle,1155236.564702655,cape_town
cycle,sc_motorcycle,44576.813097345126,cape_town
motorcycle,baseline,364598.7471695699,cape_town
motorcycle,sc_bus,291687.20447045483,cape_town
motorcycle,sc_car,354521.5420810743,cape_town
motorcycle,sc_cycle,361042.0865501009,cape_town
motorcycle,sc_motorcycle,2803488.6649014284,cape_town
other,baseline,47469.56373451327,cape_town
other,sc_bus,39557.96977876106,cape_town
other,sc_car,42794.53094247787,cape_town
other,sc_cycle,47469.56373451327,cape_town
other,sc_motorcycle,44233.00257079645,cape_town
pedestrian,baseline,1858774.0692566372,cape_town
pedestrian,sc_bus,1901343.3450265485,cape_town
pedestrian,sc_car,1718989.4032212389,cape_town
pedestrian,sc_cycle,1783752.2412566375,cape_town
pedestrian,sc_motorcycle,1744028.293982301,cape_town
rail,baseline,4313159.171753983,cape_town
rail,sc_bus,4313159.171753983,cape_town
rail,sc_car,3810383.303633629,cape_town
rail,sc_cycle,4223284.72900708,cape_town
rail,sc_motorcycle,4127386.093539823,cape_town
truck,baseline,4093055.850322377,cape_town
truck,sc_bus,4093055.850322377,cape_town
truck,sc_car,4093055.850322377,cape_town
truck,sc_cycle,4093055.850322377,cape_town
truck,sc_motorcycle,4093055.850322377,cape_town
auto_rickshaw,baseline,2061250.3592641263,delhi
auto_rickshaw,sc_bus,1935233.3602496716,delhi
auto_rickshaw,sc_car,1817940.6150131407,delhi
auto_rickshaw,sc_cycle,1962957.1000328516,delhi
auto_rickshaw,sc_motorcycle,1831511.6764454665,delhi
bus,baseline,21024734.277240206,delhi
bus,sc_bus,30458754.568074632,delhi
bus,sc_car,19031726.969757814,delhi
bus,sc_cycle,20235189.310376875,delhi
bus,sc_motorcycle,19051114.200383175,delhi
bus_driver,baseline,615013.6671595153,delhi
bus_driver,sc_bus,825055.4622048687,delhi
bus_driver,sc_car,517188.9326681663,delhi
bus_driver,sc_cycle,546088.0233075387,delhi
bus_driver,sc_motorcycle,511870.90760291944,delhi
car,baseline,27038788.925459925,delhi
car,sc_bus,20729214.720959265,delhi
car,sc_car,33277599.73820631,delhi
car,sc_cycle,26030846.805650458,delhi
car,sc_motorcycle,24232487.293561105,delhi
car_driver,baseline,21141512.83725434,delhi
car_driver,sc_bus,16188194.895837117,delhi
car_driver,sc_car,26039278.127001032,delhi
car_driver,sc_cycle,20350990.994030464,delhi
car_driver,sc_motorcycle,18946041.603426,delhi
cycle,baseline,2971771.645220105,delhi
cycle,sc_bus,2575302.779090013,delhi
cycle,sc_car,2651688.46772339,delhi
cycle,sc_cycle,6209063.046086728,delhi
cycle,sc_motorcycle,2637341.91706636,delhi
motorcycle,baseline,31655750.846174683,delhi
motorcycle,sc_bus,28099745.006292943,delhi
motorcycle,sc_car,29151308.394992027,delhi
motorcycle,sc_cycle,30819250.006716732,delhi
motorcycle,sc_motorcycle,39169944.808931254,delhi
pedestrian,baseline,5723707.604834907,delhi
pedestrian,sc_bus,5867366.983711386,delhi
pedestrian,sc_car,5382621.594183333,delhi
pedestrian,sc_cycle,5463234.991564344,delhi
pedestrian,sc_motorcycle,5270343.0330345845,delhi
rail,baseline,5546221.388319579,delhi
rail,sc_bus,5546221.388319579,delhi
rail,sc_car,5338002.531326714,delhi
rail,sc_cycle,5466345.998095158,delhi
rail,sc_motorcycle,5029978.211114401,delhi
taxi,baseline,3408953.695647175,delhi
taxi,sc_bus,2802133.377316031,delhi
taxi,sc_car,3062891.6291228645,delhi
taxi,sc_cycle,3357577.5345105124,delhi
taxi,sc_motorcycle,2864172.5152923786,delhi
truck,baseline,4825138.943054356,delhi
truck,sc_bus,4825138.943054356,delhi
truck,sc_car,4825138.943054356,delhi
truck,sc_cycle,4825138.943054356,delhi
truck,sc_motorcycle,4825138.943054356,delhi
auto_rickshaw,baseline,1061216.9709039812,vizag
auto_rickshaw,sc_bus,749590.705577355,vizag
auto_rickshaw,sc_car,972931.7493167017,vizag
auto_rickshaw,sc_cycle,1001835.4049317491,vizag
auto_rickshaw,sc_motorcycle,936842.3825399632,vizag
bus,baseline,4658916.51666363,vizag
bus,sc_bus,5586634.992687335,vizag
bus,sc_car,4190126.475814818,vizag
bus,sc_cycle,4456023.857101722,vizag
bus,sc_motorcycle,3996577.779883661,vizag
bus_driver,baseline,144374.4237905752,vizag
bus_driver,sc_bus,159150.22601484344,vizag
bus_driver,sc_car,119579.87021643906,vizag
bus_driver,sc_cycle,128778.81914629611,vizag
bus_driver,sc_motorcycle,114524.29861476342,vizag
car,baseline,308757.05910305324,vizag
car,sc_bus,209392.80817460356,vizag
car,sc_car,1285710.7753738605,vizag
car,sc_cycle,296518.4980432119,vizag
car,sc_motorcycle,267961.85557024856,vizag
car_driver,baseline,200165.50422689953,vizag
car_driver,sc_bus,135748.2065398436,vizag
car_driver,sc_car,833519.2283223874,vizag
car_driver,sc_cycle,192231.31236527406,vizag
car_driver,sc_motorcycle,173718.19802148134,vizag
cycle,baseline,272820.0395594249,vizag
cycle,sc_bus,233294.39630253732,vizag
cycle,sc_car,260547.62355889234,vizag
cycle,sc_cycle,696878.5629212747,vizag
cycle,sc_motorcycle,235139.49057020355,vizag
motorcycle,baseline,3102804.729572272,vizag
motorcycle,sc_bus,2545044.5816859994,vizag
motorcycle,sc_car,2868393.120226927,vizag
motorcycle,sc_cycle,2988705.11570801,vizag
motorcycle,sc_motorcycle,4157614.6529504578,vizag
other,baseline,340242.15394579887,vizag
other,sc_bus,244094.12238300595,vizag
other,sc_car,318744.2666069349,vizag
other,sc_cycle,329577.8476280947,vizag
other,sc_motorcycle,332624.7922902959,vizag
pedestrian,baseline,933338.9604274435,vizag
pedestrian,sc_bus,937243.5635871532,vizag
pedestrian,sc_car,879096.0102031128,vizag
pedestrian,sc_cycle,880953.5179490324,vizag
pedestrian,sc_motorcycle,867470.7878187922,vizag
truck,baseline,54266.751647962694,vizag
truck,sc_bus,54266.751647962694,vizag
truck,sc_car,54266.751647962694,vizag
truck,sc_cycle,54266.751647962694,vizag
truck,sc_motorcycle,54266.751647962694,vizag
auto_rickshaw,baseline,25414.941815913746,kisumu
auto_rickshaw,sc_bus,24643.561792747038,kisumu
auto_rickshaw,sc_car,23644.827657489084,kisumu
auto_rickshaw,sc_cycle,23742.26513409962,kisumu
auto_rickshaw,sc_motorcycle,23713.84587008821,kisumu
bus,baseline,336390.7083132852,kisumu
bus,sc_bus,446537.6857792034,kisumu
bus,sc_car,285296.93151563755,kisumu
bus,sc_cycle,317950.66586474207,kisumu
bus,sc_motorcycle,266869.06875167065,kisumu
bus_driver,baseline,18781.36592910986,kisumu
bus_driver,sc_bus,25566.680386260363,kisumu
bus_driver,sc_car,15683.779828922748,kisumu
bus_driver,sc_cycle,17486.982130446406,kisumu
bus_driver,sc_motorcycle,14744.11716385993,kisumu
car,baseline,156752.54049719326,kisumu
car,sc_bus,109221.32143811815,kisumu
car,sc_car,278080.46840417,kisumu
car,sc_cycle,148074.51523656776,kisumu
car,sc_motorcycle,132880.35872761294,kisumu
car_driver,baseline,146443.812258075,kisumu
car_driver,sc_bus,103199.23972229485,kisumu
car_driver,sc_car,261386.2150487136,kisumu
car_driver,sc_cycle,138232.8174728003,kisumu
car_driver,sc_motorcycle,124000.42651165745,kisumu
cycle,baseline,47799.172119754076,kisumu
cycle,sc_bus,43365.766933974875,kisumu
cycle,sc_car,42330.49374498797,kisumu
cycle,sc_cycle,111388.2903189878,kisumu
cycle,sc_motorcycle,44017.38005880781,kisumu
motorcycle,baseline,514480.54046547477,kisumu
motorcycle,sc_bus,425797.21214417025,kisumu
motorcycle,sc_car,454739.18761864235,kisumu
motorcycle,sc_cycle,485980.07855689415,kisumu
motorcycle,sc_motorcycle,624511.3034410607,kisumu
other,baseline,7989.365595206272,kisumu
other,sc_bus,7804.640379132139,kisumu
other,sc_car,7250.464730909739,kisumu
other,sc_cycle,7989.365595206272,kisumu
other,sc_motorcycle,6003.569522409337,kisumu
pedestrian,baseline,149067.15952953754,kisumu
pedestrian,sc_bus,148770.7872048472,kisumu
pedestrian,sc_car,142291.19501024683,kisumu
pedestrian,sc_cycle,141645.67172770202,kisumu
pedestrian,sc_motorcycle,137407.1414951439,kisumu
truck,baseline,24747.048176241762,kisumu
truck,sc_bus,24747.048176241762,kisumu
truck,sc_car,24747.048176241762,kisumu
truck,sc_cycle,24747.048176241762,kisumu
truck,sc_motorcycle,24747.048176241762,kisumu
auto_rickshaw,baseline,42586.651844805325,nairobi
auto_rickshaw,sc_bus,38883.464727865736,nairobi
auto_rickshaw,sc_car,40397.06898597993,nairobi
auto_rickshaw,sc_cycle,40808.53422119544,nairobi
auto_rickshaw,sc_motorcycle,40382.373799007946,nairobi
bus,baseline,30185339.473588362,nairobi
bus,sc_bus,32738597.35007768,nairobi
bus,sc_car,28224413.72404702,nairobi
bus,sc_cycle,29403746.56410953,nairobi
bus,sc_motorcycle,28290894.74990827,nairobi
bus_driver,baseline,1568945.5974913368,nairobi
bus_driver,sc_bus,1693570.9961686938,nairobi
bus_driver,sc_car,1424164.2068872731,nairobi
bus_driver,sc_cycle,1483730.4125188556,nairobi
bus_driver,sc_motorcycle,1427664.6004239996,nairobi
car,baseline,13923487.597132567,nairobi
car,sc_bus,11521044.955018006,nairobi
car,sc_car,16588860.933105934,nairobi
car,sc_cycle,13667515.809064345,nairobi
car,sc_motorcycle,13141850.602092817,nairobi
car_driver,baseline,11670377.85250042,nairobi
car_driver,sc_bus,9649609.295992121,nairobi
car_driver,sc_car,13923331.422184367,nairobi
car_driver,sc_cycle,11454948.554458575,nairobi
car_driver,sc_motorcycle,11017411.418241845,nairobi
cycle,baseline,557704.3883671944,nairobi
cycle,sc_bus,463140.8602024869,nairobi
cycle,sc_car,514654.83813277166,nairobi
cycle,sc_cycle,2000266.9693433899,nairobi
cycle,sc_motorcycle,530040.6988924373,nairobi
motorcycle,baseline,6293728.686363367,nairobi
motorcycle,sc_bus,5814739.067011597,nairobi
motorcycle,sc_car,6029105.106965392,nairobi
motorcycle,sc_cycle,6201314.329293312,nairobi
motorcycle,sc_motorcycle,9332951.987460056,nairobi
other,baseline,140011.3329129578,nairobi
other,sc_bus,109053.71727843083,nairobi
other,sc_car,126371.26036556363,nairobi
other,sc_cycle,137203.08268261192,nairobi
other,sc_motorcycle,130851.08811397251,nairobi
pedestrian,baseline,4845950.984222328,nairobi
pedestrian,sc_bus,4728440.921600869,nairobi
pedestrian,sc_car,4557293.426531675,nairobi
pedestrian,sc_cycle,4567506.581477203,nairobi
pedestrian,sc_motorcycle,4602914.634486195,nairobi
rail,baseline,366821.99195397616,nairobi
rail,sc_bus,366821.99195397616,nairobi
rail,sc_car,334355.1806174266,nairobi
rail,sc_cycle,362129.8187538221,nairobi
rail,sc_motorcycle,349037.14192113426,nairobi
taxi,baseline,953658.8537337772,nairobi
taxi,sc_bus,812893.6577291568,nairobi
taxi,sc_car,884047.7530474962,nairobi
taxi,sc_cycle,932674.1267377861,nairobi
taxi,sc_motorcycle,892556.2663042739,nairobi
truck,baseline,2619312.6688583912,nairobi
truck,sc_bus,2621296.519099609,nairobi
truck,sc_car,2617857.845348165,nairobi
truck,sc_cycle,2619312.6688583912,nairobi
truck,sc_motorcycle,2617549.246421753,nairobi
bus,baseline,262345.18629690044,port_louis
bus,sc_bus,365617.9203915171,port_louis
bus,sc_car,214800.0776508972,port_louis
bus,sc_cycle,248467.3494290375,port_louis
bus,sc_motorcycle,204526.8737357259,port_louis
bus_driver,baseline,15207.9464274062,port_louis
bus_driver,sc_bus,21759.36681892333,port_louis
bus_driver,sc_car,12524.29719412724,port_louis
bus_driver,sc_cycle,14423.938760195757,port_louis
bus_driver,sc_motorcycle,11920.521174551386,port_louis
car,baseline,190549.90946166395,port_louis
car,sc_bus,122647.63621533442,port_louis
car,sc_car,291960.24986405653,port_louis
car,sc_cycle,175680.79853181078,port_louis
car,sc_motorcycle,148105.35644371941,port_louis
car_driver,baseline,105276.19307274254,port_louis
car_driver,sc_bus,67761.12498084776,port_louis
car_driver,sc_car,161304.00544975503,port_louis
car_driver,sc_cycle,97061.21465845898,port_louis
car_driver,sc_motorcycle,81826.16378106046,port_louis
cycle,baseline,5947.644371941272,port_louis
cycle,sc_bus,5947.644371941272,port_louis
cycle,sc_car,4866.254486133768,port_louis
cycle,sc_cycle,55892.83779227841,port_louis
cycle,sc_motorcycle,5406.9494290375205,port_louis
motorcycle,baseline,255246.81325639115,port_louis
motorcycle,sc_bus,203204.925001905,port_louis
motorcycle,sc_car,216722.29857449883,port_louis
motorcycle,sc_cycle,240152.41276699473,port_louis
motorcycle,sc_motorcycle,371101.2182862987,port_louis
other,baseline,6013.729309407287,port_louis
other,sc_bus,6013.729309407287,port_louis
other,sc_car,4646.972648178357,port_louis
other,sc_cycle,6013.729309407287,port_louis
other,sc_motorcycle,5603.702311038607,port_louis
pedestrian,baseline,71774.24980967917,port_louis
pedestrian,sc_bus,73156.02577487765,port_louis
pedestrian,sc_car,68043.45470364328,port_louis
pedestrian,sc_cycle,68433.95660685154,port_louis
pedestrian,sc_motorcycle,66895.97988036978,port_louis
taxi,baseline,21375.473409461665,port_louis
taxi,sc_bus,12724.354323001631,port_louis
taxi,sc_car,16689.45057096248,port_louis
taxi,sc_cycle,20113.851876019573,port_louis
taxi,sc_motorcycle,18131.30375203915,port_louis
truck,baseline,31582.857921822757,port_louis
truck,sc_bus,31582.857921822757,port_louis
truck,sc_car,31582.857921822757,port_louis
truck,sc_cycle,31582.857921822757,port_louis
truck,sc_motorcycle,31582.857921822757,port_louis
