str_mode,measure,value,cas_mode,city,scenario,country,continent,mode_distance
rail,mean,0,bus,vizag,Car,India,Asia,4190126.475814818
rail,ub,0,bus,vizag,Car,India,Asia,4190126.475814818
rail,lb,0,bus,vizag,Car,India,Asia,4190126.475814818
truck,mean,0.09,bus,vizag,Car,India,Asia,4190126.475814818
truck,ub,0.83,bus,vizag,Car,India,Asia,4190126.475814818
truck,lb,0.01,bus,vizag,Car,India,Asia,4190126.475814818
unknown,mean,0,bus,vizag,Car,India,Asia,4190126.475814818
unknown,ub,0,bus,vizag,Car,India,Asia,4190126.475814818
unknown,lb,0,bus,vizag,Car,India,Asia,4190126.475814818
nov,mean,2.85,bus,vizag,Car,India,Asia,4190126.475814818
nov,ub,5.1,bus,vizag,Car,India,Asia,4190126.475814818
nov,lb,1.59,bus,vizag,Car,India,Asia,4190126.475814818
total,mean,3.13,bus,vizag,Car,India,Asia,4190126.475814818
total,ub,7.64,bus,vizag,Car,India,Asia,4190126.475814818
total,lb,1.62,bus,vizag,Car,India,Asia,4190126.475814818
auto_rickshaw,mean,0,car,accra,Car,Ghana,Africa,4193419.383030194
auto_rickshaw,ub,0,car,accra,Car,Ghana,Africa,4193419.383030194
auto_rickshaw,lb,0,car,accra,Car,Ghana,Africa,4193419.383030194
bus,mean,5.09,car,accra,Car,Ghana,Africa,4193419.383030194
bus,ub,6.73,car,accra,Car,Ghana,Africa,4193419.383030194
bus,lb,3.85,car,accra,Car,Ghana,Africa,4193419.383030194
car,mean,0,car,accra,Car,Ghana,Africa,4193419.383030194
car,ub,0,car,accra,Car,Ghana,Africa,4193419.383030194
car,lb,0,car,accra,Car,Ghana,Africa,4193419.383030194
cycle,mean,0.03,car,accra,Car,Ghana,Africa,4193419.383030194
cycle,ub,0.2,car,accra,Car,Ghana,Africa,4193419.383030194
cycle,lb,0,car,accra,Car,Ghana,Africa,4193419.383030194
motorcycle,mean,1.59,car,accra,Car,Ghana,Africa,4193419.383030194
motorcycle,ub,2.27,car,accra,Car,Ghana,Africa,4193419.383030194
motorcycle,lb,1.12,car,accra,Car,Ghana,Africa,4193419.383030194
other,mean,0,car,accra,Car,Ghana,Africa,4193419.383030194
other,ub,0,car,accra,Car,Ghana,Africa,4193419.383030194
other,lb,0,car,accra,Car,Ghana,Africa,4193419.383030194
pedestrian,mean,0.22,car,accra,Car,Ghana,Africa,4193419.383030194
pedestrian,ub,0.44,car,accra,Car,Ghana,Africa,4193419.383030194
pedestrian,lb,0.11,car,accra,Car,Ghana,Africa,4193419.383030194
rail,mean,0,car,accra,Car,Ghana,Africa,4193419.383030194
rail,ub,0,car,accra,Car,Ghana,Africa,4193419.383030194
rail,lb,0,car,accra,Car,Ghana,Africa,4193419.383030194
truck,mean,3.52,car,accra,Car,Ghana,Africa,4193419.383030194
truck,ub,4.73,car,accra,Car,Ghana,Africa,4193419.383030194
truck,lb,2.61,car,accra,Car,Ghana,Africa,4193419.383030194
unknown,mean,0,car,accra,Car,Ghana,Africa,4193419.383030194
unknown,ub,0,car,accra,Car,Ghana,Africa,4193419.383030194
unknown,lb,0,car,accra,Car,Ghana,Africa,4193419.383030194
nov,mean,15,car,accra,Car,Ghana,Africa,4193419.383030194
nov,ub,18.81,car,accra,Car,Ghana,Africa,4193419.383030194
nov,lb,11.96,car,accra,Car,Ghana,Africa,4193419.383030194
total,mean,25.45,car,accra,Car,Ghana,Africa,4193419.383030194
total,ub,33.18,car,accra,Car,Ghana,Africa,4193419.383030194
total,lb,19.66,car,accra,Car,Ghana,Africa,4193419.383030194
auto_rickshaw,mean,0,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
auto_rickshaw,ub,0,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
auto_rickshaw,lb,0,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
bus,mean,0.51,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
bus,ub,2.18,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
bus,lb,0.13,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
car,mean,0,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
car,ub,0,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
car,lb,0,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
cycle,mean,0,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
cycle,ub,0,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
cycle,lb,0,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
motorcycle,mean,0,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
motorcycle,ub,0,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
motorcycle,lb,0,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
other,mean,0.59,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
other,ub,2.55,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
other,lb,0.15,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
pedestrian,mean,0,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
pedestrian,ub,0,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
pedestrian,lb,0,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
rail,mean,0,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
rail,ub,0,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
rail,lb,0,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
truck,mean,2.25,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
truck,ub,7.24,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
truck,lb,0.78,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
unknown,mean,0,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
unknown,ub,0,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
unknown,lb,0,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
nov,mean,6.99,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
nov,ub,18.13,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
nov,lb,2.76,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
total,mean,10.34,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
total,ub,30.1,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
total,lb,3.81,car,antofagasta,Car,Chile,Latin_America,1741888.8940238687
auto_rickshaw,mean,0,car,arica,Car,Chile,Latin_America,895452.6876596715
auto_rickshaw,ub,0,car,arica,Car,Chile,Latin_America,895452.6876596715
auto_rickshaw,lb,0,car,arica,Car,Chile,Latin_America,895452.6876596715
bus,mean,0.37,car,arica,Car,Chile,Latin_America,895452.6876596715
bus,ub,1.31,car,arica,Car,Chile,Latin_America,895452.6876596715
bus,lb,0.11,car,arica,Car,Chile,Latin_America,895452.6876596715
car,mean,0,car,arica,Car,Chile,Latin_America,895452.6876596715
car,ub,0,car,arica,Car,Chile,Latin_America,895452.6876596715
car,lb,0,car,arica,Car,Chile,Latin_America,895452.6876596715
cycle,mean,0,car,arica,Car,Chile,Latin_America,895452.6876596715
cycle,ub,0,car,arica,Car,Chile,Latin_America,895452.6876596715
cycle,lb,0,car,arica,Car,Chile,Latin_America,895452.6876596715
motorcycle,mean,0,car,arica,Car,Chile,Latin_America,895452.6876596715
motorcycle,ub,0,car,arica,Car,Chile,Latin_America,895452.6876596715
motorcycle,lb,0,car,arica,Car,Chile,Latin_America,895452.6876596715
other,mean,0.46,car,arica,Car,Chile,Latin_America,895452.6876596715
other,ub,1.63,car,arica,Car,Chile,Latin_America,895452.6876596715
other,lb,0.13,car,arica,Car,Chile,Latin_America,895452.6876596715
pedestrian,mean,0,car,arica,Car,Chile,Latin_America,895452.6876596715
pedestrian,ub,0,car,arica,Car,Chile,Latin_America,895452.6876596715
pedestrian,lb,0,car,arica,Car,Chile,Latin_America,895452.6876596715
rail,mean,0,car,arica,Car,Chile,Latin_America,895452.6876596715
rail,ub,0,car,arica,Car,Chile,Latin_America,895452.6876596715
rail,lb,0,car,arica,Car,Chile,Latin_America,895452.6876596715
truck,mean,1.47,car,arica,Car,Chile,Latin_America,895452.6876596715
truck,ub,4.26,car,arica,Car,Chile,Latin_America,895452.6876596715
truck,lb,0.52,car,arica,Car,Chile,Latin_America,895452.6876596715
unknown,mean,0,car,arica,Car,Chile,Latin_America,895452.6876596715
unknown,ub,0,car,arica,Car,Chile,Latin_America,895452.6876596715
unknown,lb,0,car,arica,Car,Chile,Latin_America,895452.6876596715
nov,mean,7.46,car,arica,Car,Chile,Latin_America,895452.6876596715
nov,ub,21.12,car,arica,Car,Chile,Latin_America,895452.6876596715
nov,lb,2.82,car,arica,Car,Chile,Latin_America,895452.6876596715
total,mean,9.77,car,arica,Car,Chile,Latin_America,895452.6876596715
total,ub,28.33,car,arica,Car,Chile,Latin_America,895452.6876596715
total,lb,3.58,car,arica,Car,Chile,Latin_America,895452.6876596715
auto_rickshaw,mean,0,car,bangalore,Car,India,Asia,3982225.3807155397
auto_rickshaw,ub,0,car,bangalore,Car,India,Asia,3982225.3807155397
auto_rickshaw,lb,0,car,bangalore,Car,India,Asia,3982225.3807155397
bus,mean,6.55,car,bangalore,Car,India,Asia,3982225.3807155397
bus,ub,11.29,car,bangalore,Car,India,Asia,3982225.3807155397
bus,lb,3.8,car,bangalore,Car,India,Asia,3982225.3807155397
car,mean,0,car,bangalore,Car,India,Asia,3982225.3807155397
car,ub,0,car,bangalore,Car,India,Asia,3982225.3807155397
car,lb,0,car,bangalore,Car,India,Asia,3982225.3807155397
cycle,mean,0.07,car,bangalore,Car,India,Asia,3982225.3807155397
cycle,ub,0.51,car,bangalore,Car,India,Asia,3982225.3807155397
cycle,lb,0.01,car,bangalore,Car,India,Asia,3982225.3807155397
motorcycle,mean,10.53,car,bangalore,Car,India,Asia,3982225.3807155397
motorcycle,ub,18.07,car,bangalore,Car,India,Asia,3982225.3807155397
motorcycle,lb,6.14,car,bangalore,Car,India,Asia,3982225.3807155397
other,mean,0,car,bangalore,Car,India,Asia,3982225.3807155397
other,ub,0,car,bangalore,Car,India,Asia,3982225.3807155397
other,lb,0,car,bangalore,Car,India,Asia,3982225.3807155397
pedestrian,mean,0.19,car,bangalore,Car,India,Asia,3982225.3807155397
pedestrian,ub,0.68,car,bangalore,Car,India,Asia,3982225.3807155397
pedestrian,lb,0.05,car,bangalore,Car,India,Asia,3982225.3807155397
rail,mean,0,car,bangalore,Car,India,Asia,3982225.3807155397
rail,ub,0,car,bangalore,Car,India,Asia,3982225.3807155397
rail,lb,0,car,bangalore,Car,India,Asia,3982225.3807155397
truck,mean,13.49,car,bangalore,Car,India,Asia,3982225.3807155397
truck,ub,22.92,car,bangalore,Car,India,Asia,3982225.3807155397
truck,lb,7.94,car,bangalore,Car,India,Asia,3982225.3807155397
unknown,mean,0,car,bangalore,Car,India,Asia,3982225.3807155397
unknown,ub,0,car,bangalore,Car,India,Asia,3982225.3807155397
unknown,lb,0,car,bangalore,Car,India,Asia,3982225.3807155397
nov,mean,22.94,car,bangalore,Car,India,Asia,3982225.3807155397
nov,ub,43.18,car,bangalore,Car,India,Asia,3982225.3807155397
nov,lb,12.19,car,bangalore,Car,India,Asia,3982225.3807155397
total,mean,53.76,car,bangalore,Car,India,Asia,3982225.3807155397
total,ub,96.65,car,bangalore,Car,India,Asia,3982225.3807155397
total,lb,30.12,car,bangalore,Car,India,Asia,3982225.3807155397
auto_rickshaw,mean,0,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
auto_rickshaw,ub,0,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
auto_rickshaw,lb,0,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
bus,mean,12.71,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
bus,ub,15.26,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
bus,lb,10.58,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
car,mean,0,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
car,ub,0,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
car,lb,0,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
cycle,mean,0.23,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
cycle,ub,0.44,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
cycle,lb,0.12,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
motorcycle,mean,9.62,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
motorcycle,ub,11.66,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
motorcycle,lb,7.93,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
other,mean,0.11,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
other,ub,0.26,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
other,lb,0.04,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
pedestrian,mean,0.39,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
pedestrian,ub,0.64,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
pedestrian,lb,0.24,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
rail,mean,0.64,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
rail,ub,0.95,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
rail,lb,0.43,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
truck,mean,0,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
truck,ub,0,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
truck,lb,0,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
unknown,mean,0,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
unknown,ub,0,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
unknown,lb,0,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
nov,mean,80.31,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
nov,ub,88.61,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
nov,lb,72.79,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
total,mean,104,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
total,ub,117.81,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
total,lb,92.13,car,belo_horizonte,Car,Brazil,Latin_America,17195726.21580153
auto_rickshaw,mean,0,car,bogota,Car,Colombia,Latin_America,33103417.137044594
auto_rickshaw,ub,0,car,bogota,Car,Colombia,Latin_America,33103417.137044594
auto_rickshaw,lb,0,car,bogota,Car,Colombia,Latin_America,33103417.137044594
bus,mean,2.05,car,bogota,Car,Colombia,Latin_America,33103417.137044594
bus,ub,3.16,car,bogota,Car,Colombia,Latin_America,33103417.137044594
bus,lb,1.34,car,bogota,Car,Colombia,Latin_America,33103417.137044594
car,mean,0,car,bogota,Car,Colombia,Latin_America,33103417.137044594
car,ub,0,car,bogota,Car,Colombia,Latin_America,33103417.137044594
car,lb,0,car,bogota,Car,Colombia,Latin_America,33103417.137044594
cycle,mean,0.11,car,bogota,Car,Colombia,Latin_America,33103417.137044594
cycle,ub,0.2,car,bogota,Car,Colombia,Latin_America,33103417.137044594
cycle,lb,0.06,car,bogota,Car,Colombia,Latin_America,33103417.137044594
motorcycle,mean,2.1,car,bogota,Car,Colombia,Latin_America,33103417.137044594
motorcycle,ub,3.25,car,bogota,Car,Colombia,Latin_America,33103417.137044594
motorcycle,lb,1.36,car,bogota,Car,Colombia,Latin_America,33103417.137044594
other,mean,0,car,bogota,Car,Colombia,Latin_America,33103417.137044594
other,ub,0,car,bogota,Car,Colombia,Latin_America,33103417.137044594
other,lb,0,car,bogota,Car,Colombia,Latin_America,33103417.137044594
pedestrian,mean,0,car,bogota,Car,Colombia,Latin_America,33103417.137044594
pedestrian,ub,0,car,bogota,Car,Colombia,Latin_America,33103417.137044594
pedestrian,lb,0,car,bogota,Car,Colombia,Latin_America,33103417.137044594
rail,mean,0,car,bogota,Car,Colombia,Latin_America,33103417.137044594
rail,ub,0,car,bogota,Car,Colombia,Latin_America,33103417.137044594
rail,lb,0,car,bogota,Car,Colombia,Latin_America,33103417.137044594
truck,mean,2.11,car,bogota,Car,Colombia,Latin_America,33103417.137044594
truck,ub,3.25,car,bogota,Car,Colombia,Latin_America,33103417.137044594
truck,lb,1.37,car,bogota,Car,Colombia,Latin_America,33103417.137044594
unknown,mean,0,car,bogota,Car,Colombia,Latin_America,33103417.137044594
unknown,ub,0,car,bogota,Car,Colombia,Latin_America,33103417.137044594
unknown,lb,0,car,bogota,Car,Colombia,Latin_America,33103417.137044594
nov,mean,16.71,car,bogota,Car,Colombia,Latin_America,33103417.137044594
nov,ub,26.25,car,bogota,Car,Colombia,Latin_America,33103417.137044594
nov,lb,10.8,car,bogota,Car,Colombia,Latin_America,33103417.137044594
total,mean,23.09,car,bogota,Car,Colombia,Latin_America,33103417.137044594
total,ub,36.12,car,bogota,Car,Colombia,Latin_America,33103417.137044594
total,lb,14.92,car,bogota,Car,Colombia,Latin_America,33103417.137044594
auto_rickshaw,mean,0,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
auto_rickshaw,ub,0,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
auto_rickshaw,lb,0,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
bus,mean,7.47,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
bus,ub,12.59,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
bus,lb,4.43,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
car,mean,0,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
car,ub,0,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
car,lb,0,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
cycle,mean,0.22,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
cycle,ub,0.73,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
cycle,lb,0.06,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
motorcycle,mean,8.14,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
motorcycle,ub,13.78,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
motorcycle,lb,4.81,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
other,mean,0,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
other,ub,0,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
other,lb,0,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
pedestrian,mean,0.2,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
pedestrian,ub,0.68,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
pedestrian,lb,0.06,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
rail,mean,0,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
rail,ub,0,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
rail,lb,0,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
truck,mean,2.79,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
truck,ub,4.97,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
truck,lb,1.56,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
unknown,mean,0,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
unknown,ub,0,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
unknown,lb,0,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
nov,mean,82.17,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
nov,ub,105.25,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
nov,lb,64.15,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
total,mean,100.98,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
total,ub,138.01,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
total,lb,75.07,car,buenos_aires,Car,Argentina,Latin_America,27707183.784801543
auto_rickshaw,mean,0,car,cali,Car,Colombia,Latin_America,6856469.2619134495
auto_rickshaw,ub,0,car,cali,Car,Colombia,Latin_America,6856469.2619134495
auto_rickshaw,lb,0,car,cali,Car,Colombia,Latin_America,6856469.2619134495
bus,mean,0.41,car,cali,Car,Colombia,Latin_America,6856469.2619134495
bus,ub,0.8,car,cali,Car,Colombia,Latin_America,6856469.2619134495
bus,lb,0.21,car,cali,Car,Colombia,Latin_America,6856469.2619134495
car,mean,0,car,cali,Car,Colombia,Latin_America,6856469.2619134495
car,ub,0,car,cali,Car,Colombia,Latin_America,6856469.2619134495
car,lb,0,car,cali,Car,Colombia,Latin_America,6856469.2619134495
cycle,mean,0.04,car,cali,Car,Colombia,Latin_America,6856469.2619134495
cycle,ub,0.1,car,cali,Car,Colombia,Latin_America,6856469.2619134495
cycle,lb,0.01,car,cali,Car,Colombia,Latin_America,6856469.2619134495
motorcycle,mean,2.14,car,cali,Car,Colombia,Latin_America,6856469.2619134495
motorcycle,ub,4.04,car,cali,Car,Colombia,Latin_America,6856469.2619134495
motorcycle,lb,1.13,car,cali,Car,Colombia,Latin_America,6856469.2619134495
other,mean,0,car,cali,Car,Colombia,Latin_America,6856469.2619134495
other,ub,0.04,car,cali,Car,Colombia,Latin_America,6856469.2619134495
other,lb,0,car,cali,Car,Colombia,Latin_America,6856469.2619134495
pedestrian,mean,0.02,car,cali,Car,Colombia,Latin_America,6856469.2619134495
pedestrian,ub,0.06,car,cali,Car,Colombia,Latin_America,6856469.2619134495
pedestrian,lb,0.01,car,cali,Car,Colombia,Latin_America,6856469.2619134495
rail,mean,0,car,cali,Car,Colombia,Latin_America,6856469.2619134495
rail,ub,0,car,cali,Car,Colombia,Latin_America,6856469.2619134495
rail,lb,0,car,cali,Car,Colombia,Latin_America,6856469.2619134495
truck,mean,0.34,car,cali,Car,Colombia,Latin_America,6856469.2619134495
truck,ub,0.68,car,cali,Car,Colombia,Latin_America,6856469.2619134495
truck,lb,0.18,car,cali,Car,Colombia,Latin_America,6856469.2619134495
unknown,mean,0,car,cali,Car,Colombia,Latin_America,6856469.2619134495
unknown,ub,0,car,cali,Car,Colombia,Latin_America,6856469.2619134495
unknown,lb,0,car,cali,Car,Colombia,Latin_America,6856469.2619134495
nov,mean,9.39,car,cali,Car,Colombia,Latin_America,6856469.2619134495
nov,ub,13.53,car,cali,Car,Colombia,Latin_America,6856469.2619134495
nov,lb,6.52,car,cali,Car,Colombia,Latin_America,6856469.2619134495
total,mean,12.34,car,cali,Car,Colombia,Latin_America,6856469.2619134495
total,ub,19.24,car,cali,Car,Colombia,Latin_America,6856469.2619134495
total,lb,8.06,car,cali,Car,Colombia,Latin_America,6856469.2619134495
auto_rickshaw,mean,0,car,cape_town,Car,South_Africa,Africa,20023685.51110708
auto_rickshaw,ub,0,car,cape_town,Car,South_Africa,Africa,20023685.51110708
auto_rickshaw,lb,0,car,cape_town,Car,South_Africa,Africa,20023685.51110708
bus,mean,26.59,car,cape_town,Car,South_Africa,Africa,20023685.51110708
bus,ub,30.85,car,cape_town,Car,South_Africa,Africa,20023685.51110708
bus,lb,22.92,car,cape_town,Car,South_Africa,Africa,20023685.51110708
car,mean,0,car,cape_town,Car,South_Africa,Africa,20023685.51110708
car,ub,0,car,cape_town,Car,South_Africa,Africa,20023685.51110708
car,lb,0,car,cape_town,Car,South_Africa,Africa,20023685.51110708
cycle,mean,0.43,car,cape_town,Car,South_Africa,Africa,20023685.51110708
cycle,ub,0.98,car,cape_town,Car,South_Africa,Africa,20023685.51110708
cycle,lb,0.19,car,cape_town,Car,South_Africa,Africa,20023685.51110708
motorcycle,mean,2.84,car,cape_town,Car,South_Africa,Africa,20023685.51110708
motorcycle,ub,4.02,car,cape_town,Car,South_Africa,Africa,20023685.51110708
motorcycle,lb,2,car,cape_town,Car,South_Africa,Africa,20023685.51110708
other,mean,3.15,car,cape_town,Car,South_Africa,Africa,20023685.51110708
other,ub,4.35,car,cape_town,Car,South_Africa,Africa,20023685.51110708
other,lb,2.28,car,cape_town,Car,South_Africa,Africa,20023685.51110708
pedestrian,mean,1.71,car,cape_town,Car,South_Africa,Africa,20023685.51110708
pedestrian,ub,2.56,car,cape_town,Car,South_Africa,Africa,20023685.51110708
pedestrian,lb,1.15,car,cape_town,Car,South_Africa,Africa,20023685.51110708
rail,mean,0,car,cape_town,Car,South_Africa,Africa,20023685.51110708
rail,ub,0,car,cape_town,Car,South_Africa,Africa,20023685.51110708
rail,lb,0,car,cape_town,Car,South_Africa,Africa,20023685.51110708
truck,mean,10.7,car,cape_town,Car,South_Africa,Africa,20023685.51110708
truck,ub,12.98,car,cape_town,Car,South_Africa,Africa,20023685.51110708
truck,lb,8.81,car,cape_town,Car,South_Africa,Africa,20023685.51110708
unknown,mean,0,car,cape_town,Car,South_Africa,Africa,20023685.51110708
unknown,ub,0,car,cape_town,Car,South_Africa,Africa,20023685.51110708
unknown,lb,0,car,cape_town,Car,South_Africa,Africa,20023685.51110708
nov,mean,158.59,car,cape_town,Car,South_Africa,Africa,20023685.51110708
nov,ub,170.96,car,cape_town,Car,South_Africa,Africa,20023685.51110708
nov,lb,147.12,car,cape_town,Car,South_Africa,Africa,20023685.51110708
total,mean,204.01,car,cape_town,Car,South_Africa,Africa,20023685.51110708
total,ub,226.7,car,cape_town,Car,South_Africa,Africa,20023685.51110708
total,lb,184.47,car,cape_town,Car,South_Africa,Africa,20023685.51110708
auto_rickshaw,mean,0,car,copiapo,Car,Chile,Latin_America,755909.0589565096
auto_rickshaw,ub,0,car,copiapo,Car,Chile,Latin_America,755909.0589565096
auto_rickshaw,lb,0,car,copiapo,Car,Chile,Latin_America,755909.0589565096
bus,mean,0.06,car,copiapo,Car,Chile,Latin_America,755909.0589565096
bus,ub,0.54,car,copiapo,Car,Chile,Latin_America,755909.0589565096
bus,lb,0.01,car,copiapo,Car,Chile,Latin_America,755909.0589565096
car,mean,0,car,copiapo,Car,Chile,Latin_America,755909.0589565096
car,ub,0,car,copiapo,Car,Chile,Latin_America,755909.0589565096
car,lb,0,car,copiapo,Car,Chile,Latin_America,755909.0589565096
cycle,mean,0,car,copiapo,Car,Chile,Latin_America,755909.0589565096
cycle,ub,0,car,copiapo,Car,Chile,Latin_America,755909.0589565096
cycle,lb,0,car,copiapo,Car,Chile,Latin_America,755909.0589565096
motorcycle,mean,0.03,car,copiapo,Car,Chile,Latin_America,755909.0589565096
motorcycle,ub,0.45,car,copiapo,Car,Chile,Latin_America,755909.0589565096
motorcycle,lb,0,car,copiapo,Car,Chile,Latin_America,755909.0589565096
other,mean,0,car,copiapo,Car,Chile,Latin_America,755909.0589565096
other,ub,0,car,copiapo,Car,Chile,Latin_America,755909.0589565096
other,lb,0,car,copiapo,Car,Chile,Latin_America,755909.0589565096
pedestrian,mean,0,car,copiapo,Car,Chile,Latin_America,755909.0589565096
pedestrian,ub,0,car,copiapo,Car,Chile,Latin_America,755909.0589565096
pedestrian,lb,0,car,copiapo,Car,Chile,Latin_America,755909.0589565096
rail,mean,0,car,copiapo,Car,Chile,Latin_America,755909.0589565096
rail,ub,0,car,copiapo,Car,Chile,Latin_America,755909.0589565096
rail,lb,0,car,copiapo,Car,Chile,Latin_America,755909.0589565096
truck,mean,0.14,car,copiapo,Car,Chile,Latin_America,755909.0589565096
truck,ub,1.07,car,copiapo,Car,Chile,Latin_America,755909.0589565096
truck,lb,0.02,car,copiapo,Car,Chile,Latin_America,755909.0589565096
unknown,mean,0,car,copiapo,Car,Chile,Latin_America,755909.0589565096
unknown,ub,0,car,copiapo,Car,Chile,Latin_America,755909.0589565096
