mode,measure,value,scenario,city,country,continent,mode_distance
motorcycle,mean,74.4694,Car,san_antonio,Chile,Latin_America,7844.024142161848
pedestrian,mean,321.7559,Car,san_antonio,Chile,Latin_America,22497.21735261594
truck,mean,50.8431,Car,san_antonio,Chile,Latin_America,72126.72790121287
active_travel,mean,324.8398,Car,san_antonio,Chile,Latin_America,NA
bus,ub,0,Car,san_antonio,Chile,Latin_America,73099.16620090077
car,ub,162.6325,Car,san_antonio,Chile,Latin_America,335767.6873612551
cycle,ub,5206.3105,Car,san_antonio,Chile,Latin_America,1749.8720035938907
motorcycle,ub,885.9029,Car,san_antonio,Chile,Latin_America,7844.024142161848
pedestrian,ub,2129.833,Car,san_antonio,Chile,Latin_America,22497.21735261594
truck,ub,257.4298,Car,san_antonio,Chile,Latin_America,72126.72790121287
active_travel,ub,2351.8572,Car,san_antonio,Chile,Latin_America,NA
bus,lb,0,Car,san_antonio,Chile,Latin_America,73099.16620090077
car,lb,5.1388,Car,san_antonio,Chile,Latin_America,335767.6873612551
cycle,lb,27.3472,Car,san_antonio,Chile,Latin_America,1749.8720035938907
motorcycle,lb,6.4217,Car,san_antonio,Chile,Latin_America,7844.024142161848
pedestrian,lb,56.755,Car,san_antonio,Chile,Latin_America,22497.21735261594
truck,lb,10.5523,Car,san_antonio,Chile,Latin_America,72126.72790121287
active_travel,lb,54.6327,Car,san_antonio,Chile,Latin_America,NA
other,mean,238.9463,Car,san_antonio,Chile,Latin_America,2903.7266442048517
rail,mean,0,Car,san_antonio,Chile,Latin_America,NA
other,ub,2965.7428,Car,san_antonio,Chile,Latin_America,2903.7266442048517
rail,ub,0,Car,san_antonio,Chile,Latin_America,NA
other,lb,21.4428,Car,san_antonio,Chile,Latin_America,2903.7266442048517
rail,lb,0,Car,san_antonio,Chile,Latin_America,NA
auto_rickshaw,mean,0,Car,san_antonio,Chile,Latin_America,NA
auto_rickshaw,ub,0,Car,san_antonio,Chile,Latin_America,NA
auto_rickshaw,lb,0,Car,san_antonio,Chile,Latin_America,NA
bus,mean,1.7669,Car,santiago,Chile,Latin_America,7712328.153665859
car,mean,21.6456,Car,santiago,Chile,Latin_America,10205187.096721608
cycle,mean,181.8729,Car,santiago,Chile,Latin_America,400553.5532046978
motorcycle,mean,181.802,Car,santiago,Chile,Latin_America,636441.8284429548
pedestrian,mean,241.235,Car,santiago,Chile,Latin_America,1361587.5461162282
truck,mean,9.9711,Car,santiago,Chile,Latin_America,2102303.4961896893
active_travel,mean,227.7413,Car,santiago,Chile,Latin_America,NA
bus,ub,3.4567,Car,santiago,Chile,Latin_America,7712328.153665859
car,ub,26.3323,Car,santiago,Chile,Latin_America,10205187.096721608
cycle,ub,245.7113,Car,santiago,Chile,Latin_America,400553.5532046978
motorcycle,ub,235.9827,Car,santiago,Chile,Latin_America,636441.8284429548
pedestrian,ub,291.0206,Car,santiago,Chile,Latin_America,1361587.5461162282
truck,ub,17.5727,Car,santiago,Chile,Latin_America,2102303.4961896893
active_travel,ub,280.7213,Car,santiago,Chile,Latin_America,NA
bus,lb,0.9337,Car,santiago,Chile,Latin_America,7712328.153665859
car,lb,18.0205,Car,santiago,Chile,Latin_America,10205187.096721608
cycle,lb,137.0459,Car,santiago,Chile,Latin_America,400553.5532046978
motorcycle,lb,141.5403,Car,santiago,Chile,Latin_America,636441.8284429548
pedestrian,lb,203.9103,Car,santiago,Chile,Latin_America,1361587.5461162282
truck,lb,5.7036,Car,santiago,Chile,Latin_America,2102303.4961896893
active_travel,lb,188.7113,Car,santiago,Chile,Latin_America,NA
other,mean,230.0683,Car,santiago,Chile,Latin_America,29889.953085606416
rail,mean,0,Car,santiago,Chile,Latin_America,9163082.88438425
other,ub,464.8265,Car,santiago,Chile,Latin_America,29889.953085606416
rail,ub,0,Car,santiago,Chile,Latin_America,9163082.88438425
other,lb,114.8408,Car,santiago,Chile,Latin_America,29889.953085606416
rail,lb,0,Car,santiago,Chile,Latin_America,9163082.88438425
auto_rickshaw,mean,0,Car,santiago,Chile,Latin_America,NA
auto_rickshaw,ub,0,Car,santiago,Chile,Latin_America,NA
auto_rickshaw,lb,0,Car,santiago,Chile,Latin_America,NA
bus,mean,1.1137,Car,sao_paulo,Brazil,Latin_America,22184297.893561263
car,mean,14.0729,Car,sao_paulo,Brazil,Latin_America,39370788.76046804
cycle,mean,277.2253,Car,sao_paulo,Brazil,Latin_America,348405.0392583197
motorcycle,mean,270.8936,Car,sao_paulo,Brazil,Latin_America,4220657.526578504
pedestrian,mean,220.4144,Car,sao_paulo,Brazil,Latin_America,4771049.499325431
truck,mean,4.9794,Car,sao_paulo,Brazil,Latin_America,8137185.489304219
active_travel,mean,224.2806,Car,sao_paulo,Brazil,Latin_America,NA
bus,ub,1.7252,Car,sao_paulo,Brazil,Latin_America,22184297.893561263
car,ub,17.0187,Car,sao_paulo,Brazil,Latin_America,39370788.76046804
cycle,ub,352.6677,Car,sao_paulo,Brazil,Latin_America,348405.0392583197
motorcycle,ub,312.7916,Car,sao_paulo,Brazil,Latin_America,4220657.526578504
pedestrian,ub,254.4005,Car,sao_paulo,Brazil,Latin_America,4771049.499325431
truck,ub,7.1597,Car,sao_paulo,Brazil,Latin_America,8137185.489304219
active_travel,ub,261.0881,Car,sao_paulo,Brazil,Latin_America,NA
bus,lb,0.7199,Car,sao_paulo,Brazil,Latin_America,22184297.893561263
car,lb,11.6912,Car,sao_paulo,Brazil,Latin_America,39370788.76046804
cycle,lb,218.4915,Car,sao_paulo,Brazil,Latin_America,348405.0392583197
motorcycle,lb,235.327,Car,sao_paulo,Brazil,Latin_America,4220657.526578504
pedestrian,lb,191.4931,Car,sao_paulo,Brazil,Latin_America,4771049.499325431
truck,lb,3.4812,Car,sao_paulo,Brazil,Latin_America,8137185.489304219
active_travel,lb,193.3305,Car,sao_paulo,Brazil,Latin_America,NA
other,mean,24.3209,Car,sao_paulo,Brazil,Latin_America,160289.70159002327
rail,mean,0,Car,sao_paulo,Brazil,Latin_America,25815586.092839208
other,ub,52.4871,Car,sao_paulo,Brazil,Latin_America,160289.70159002327
rail,ub,0,Car,sao_paulo,Brazil,Latin_America,25815586.092839208
other,lb,11.2749,Car,sao_paulo,Brazil,Latin_America,160289.70159002327
rail,lb,0,Car,sao_paulo,Brazil,Latin_America,25815586.092839208
auto_rickshaw,mean,0,Car,sao_paulo,Brazil,Latin_America,NA
auto_rickshaw,ub,0,Car,sao_paulo,Brazil,Latin_America,NA
auto_rickshaw,lb,0,Car,sao_paulo,Brazil,Latin_America,NA
bus,mean,0,Car,temuco_padrelascasas,Chile,Latin_America,1193250.6131134669
car,mean,15.3408,Car,temuco_padrelascasas,Chile,Latin_America,1556676.4395880522
cycle,mean,84.7206,Car,temuco_padrelascasas,Chile,Latin_America,63069.33190178491
motorcycle,mean,158.7313,Car,temuco_padrelascasas,Chile,Latin_America,30463.147991959555
pedestrian,mean,108.8289,Car,temuco_padrelascasas,Chile,Latin_America,227711.4867627073
truck,mean,3.6324,Car,temuco_padrelascasas,Chile,Latin_America,345567.9042642239
active_travel,mean,103.5999,Car,temuco_padrelascasas,Chile,Latin_America,NA
bus,ub,0,Car,temuco_padrelascasas,Chile,Latin_America,1193250.6131134669
car,ub,50.7659,Car,temuco_padrelascasas,Chile,Latin_America,1556676.4395880522
cycle,ub,270.0978,Car,temuco_padrelascasas,Chile,Latin_America,63069.33190178491
motorcycle,ub,654.891,Car,temuco_padrelascasas,Chile,Latin_America,30463.147991959555
pedestrian,ub,329.7346,Car,temuco_padrelascasas,Chile,Latin_America,227711.4867627073
truck,ub,21.3447,Car,temuco_padrelascasas,Chile,Latin_America,345567.9042642239
active_travel,ub,316.7996,Car,temuco_padrelascasas,Chile,Latin_America,NA
bus,lb,0,Car,temuco_padrelascasas,Chile,Latin_America,1193250.6131134669
car,lb,4.9203,Car,temuco_padrelascasas,Chile,Latin_America,1556676.4395880522
cycle,lb,27.8874,Car,temuco_padrelascasas,Chile,Latin_America,63069.33190178491
motorcycle,lb,39.9187,Car,temuco_padrelascasas,Chile,Latin_America,30463.147991959555
pedestrian,lb,39.485,Car,temuco_padrelascasas,Chile,Latin_America,227711.4867627073
truck,lb,0.6306,Car,temuco_padrelascasas,Chile,Latin_America,345567.9042642239
active_travel,lb,36.9695,Car,temuco_padrelascasas,Chile,Latin_America,NA
other,mean,0,Car,temuco_padrelascasas,Chile,Latin_America,NA
rail,mean,0,Car,temuco_padrelascasas,Chile,Latin_America,4316.752972728096
other,ub,0,Car,temuco_padrelascasas,Chile,Latin_America,NA
rail,ub,0,Car,temuco_padrelascasas,Chile,Latin_America,4316.752972728096
other,lb,0,Car,temuco_padrelascasas,Chile,Latin_America,NA
rail,lb,0,Car,temuco_padrelascasas,Chile,Latin_America,4316.752972728096
auto_rickshaw,mean,0,Car,temuco_padrelascasas,Chile,Latin_America,NA
auto_rickshaw,ub,0,Car,temuco_padrelascasas,Chile,Latin_America,NA
auto_rickshaw,lb,0,Car,temuco_padrelascasas,Chile,Latin_America,NA
bus,mean,3.2142,Car,valdivia,Chile,Latin_America,327809.9652709035
car,mean,12.9877,Car,valdivia,Chile,Latin_America,743376.8749422557
cycle,mean,86.8172,Car,valdivia,Chile,Latin_America,29318.187586616514
motorcycle,mean,126.282,Car,valdivia,Chile,Latin_America,14637.796622632124
pedestrian,mean,79.1769,Car,valdivia,Chile,Latin_America,79138.10751171385
truck,mean,0,Car,valdivia,Chile,Latin_America,175878.43353205692
active_travel,mean,81.2423,Car,valdivia,Chile,Latin_America,NA
bus,ub,24.681,Car,valdivia,Chile,Latin_America,327809.9652709035
car,ub,75.7161,Car,valdivia,Chile,Latin_America,743376.8749422557
cycle,ub,653.0686,Car,valdivia,Chile,Latin_America,29318.187586616514
motorcycle,ub,1202.2266,Car,valdivia,Chile,Latin_America,14637.796622632124
pedestrian,ub,410.0196,Car,valdivia,Chile,Latin_America,79138.10751171385
truck,ub,0,Car,valdivia,Chile,Latin_America,175878.43353205692
active_travel,ub,475.7213,Car,valdivia,Chile,Latin_America,NA
bus,lb,0.5146,Car,valdivia,Chile,Latin_America,327809.9652709035
car,lb,2.5305,Car,valdivia,Chile,Latin_America,743376.8749422557
cycle,lb,13.1404,Car,valdivia,Chile,Latin_America,29318.187586616514
motorcycle,lb,15.6765,Car,valdivia,Chile,Latin_America,14637.796622632124
pedestrian,lb,16.4544,Car,valdivia,Chile,Latin_America,79138.10751171385
truck,lb,0,Car,valdivia,Chile,Latin_America,175878.43353205692
active_travel,lb,15.5585,Car,valdivia,Chile,Latin_America,NA
other,mean,0,Car,valdivia,Chile,Latin_America,727.2285548516245
rail,mean,0,Car,valdivia,Chile,Latin_America,NA
other,ub,0,Car,valdivia,Chile,Latin_America,727.2285548516245
rail,ub,0,Car,valdivia,Chile,Latin_America,NA
other,lb,0,Car,valdivia,Chile,Latin_America,727.2285548516245
rail,lb,0,Car,valdivia,Chile,Latin_America,NA
auto_rickshaw,mean,0,Car,valdivia,Chile,Latin_America,NA
auto_rickshaw,ub,0,Car,valdivia,Chile,Latin_America,NA
auto_rickshaw,lb,0,Car,valdivia,Chile,Latin_America,NA
bus,mean,2.0496,Car,vizag,India,Asia,4190126.475814818
car,mean,56.8248,Car,vizag,India,Asia,1285710.7753738605
cycle,mean,224.272,Car,vizag,India,Asia,260547.62355889234
motorcycle,mean,139.0041,Car,vizag,India,Asia,2868393.120226927
pedestrian,mean,481.142,Car,vizag,India,Asia,879096.0102031128
truck,mean,387.8249,Car,vizag,India,Asia,54266.751647962694
active_travel,mean,422.4158,Car,vizag,India,Asia,NA
bus,ub,4.9923,Car,vizag,India,Asia,4190126.475814818
car,ub,94.8289,Car,vizag,India,Asia,1285710.7753738605
cycle,ub,300.0786,Car,vizag,India,Asia,260547.62355889234
motorcycle,ub,163.8291,Car,vizag,India,Asia,2868393.120226927
pedestrian,ub,571.9746,Car,vizag,India,Asia,879096.0102031128
truck,ub,690.4588,Car,vizag,India,Asia,54266.751647962694
active_travel,ub,509.8132,Car,vizag,India,Asia,NA
bus,lb,1.0617,Car,vizag,India,Asia,4190126.475814818
car,lb,34.1286,Car,vizag,India,Asia,1285710.7753738605
cycle,lb,167.6355,Car,vizag,India,Asia,260547.62355889234
motorcycle,lb,117.9959,Car,vizag,India,Asia,2868393.120226927
pedestrian,lb,408.0121,Car,vizag,India,Asia,879096.0102031128
truck,lb,233.7155,Car,vizag,India,Asia,54266.751647962694
active_travel,lb,353.0567,Car,vizag,India,Asia,NA
other,mean,22.0575,Car,vizag,India,Asia,318744.2666069349
rail,mean,0,Car,vizag,India,Asia,NA
other,ub,46.1197,Car,vizag,India,Asia,318744.2666069349
rail,ub,0,Car,vizag,India,Asia,NA
other,lb,10.5496,Car,vizag,India,Asia,318744.2666069349
rail,lb,0,Car,vizag,India,Asia,NA
auto_rickshaw,mean,0,Car,vizag,India,Asia,972931.7493167017
auto_rickshaw,ub,0,Car,vizag,India,Asia,972931.7493167017
auto_rickshaw,lb,0,Car,vizag,India,Asia,972931.7493167017
bus,mean,3.813,Motorcycling,accra,Ghana,Africa,7141755.08519051
car,mean,22.2519,Motorcycling,accra,Ghana,Africa,2764932.852713875
cycle,mean,236.1268,Motorcycling,accra,Ghana,Africa,95167.2794751977
motorcycle,mean,80.9794,Motorcycling,accra,Ghana,Africa,1948549.5339468007
pedestrian,mean,197.324,Motorcycling,accra,Ghana,Africa,1579681.0218188353
truck,mean,26.8916,Motorcycling,accra,Ghana,Africa,505792.5910351073
active_travel,mean,199.5288,Motorcycling,accra,Ghana,Africa,NA
bus,ub,5.5292,Motorcycling,accra,Ghana,Africa,7141755.08519051
car,ub,29.2964,Motorcycling,accra,Ghana,Africa,2764932.852713875
cycle,ub,324.4006,Motorcycling,accra,Ghana,Africa,95167.2794751977
motorcycle,ub,105.3892,Motorcycling,accra,Ghana,Africa,1948549.5339468007
pedestrian,ub,232.6856,Motorcycling,accra,Ghana,Africa,1579681.0218188353
truck,ub,44.6705,Motorcycling,accra,Ghana,Africa,505792.5910351073
active_travel,ub,237.897,Motorcycling,accra,Ghana,Africa,NA
bus,lb,2.6454,Motorcycling,accra,Ghana,Africa,7141755.08519051
car,lb,17.0276,Motorcycling,accra,Ghana,Africa,2764932.852713875
cycle,lb,172.2752,Motorcycling,accra,Ghana,Africa,95167.2794751977
motorcycle,lb,62.8483,Motorcycling,accra,Ghana,Africa,1948549.5339468007
pedestrian,lb,169.9715,Motorcycling,accra,Ghana,Africa,1579681.0218188353
truck,lb,16.9787,Motorcycling,accra,Ghana,Africa,505792.5910351073
active_travel,lb,170.1024,Motorcycling,accra,Ghana,Africa,NA
other,mean,0,Motorcycling,accra,Ghana,Africa,NA
rail,mean,0,Motorcycling,accra,Ghana,Africa,48218.08826743351
other,ub,0,Motorcycling,accra,Ghana,Africa,NA
rail,ub,0,Motorcycling,accra,Ghana,Africa,48218.08826743351
other,lb,0,Motorcycling,accra,Ghana,Africa,NA
rail,lb,0,Motorcycling,accra,Ghana,Africa,48218.08826743351
auto_rickshaw,mean,0,Motorcycling,accra,Ghana,Africa,NA
auto_rickshaw,ub,0,Motorcycling,accra,Ghana,Africa,NA
auto_rickshaw,lb,0,Motorcycling,accra,Ghana,Africa,NA
bus,mean,3.0018,Motorcycling,antofagasta,Chile,Latin_America,1155610.1132249283
car,mean,17.3642,Motorcycling,antofagasta,Chile,Latin_America,1405672.4921102524
cycle,mean,92.0393,Motorcycling,antofagasta,Chile,Latin_America,6464.833554032376
motorcycle,mean,101.2785,Motorcycling,antofagasta,Chile,Latin_America,284999.1258684576
pedestrian,mean,107.3693,Motorcycling,antofagasta,Chile,Latin_America,118987.13791259541
truck,mean,16.5244,Motorcycling,antofagasta,Chile,Latin_America,377704.4147006926
active_travel,mean,106.5793,Motorcycling,antofagasta,Chile,Latin_America,NA
bus,ub,9.9834,Motorcycling,antofagasta,Chile,Latin_America,1155610.1132249283
car,ub,50.7086,Motorcycling,antofagasta,Chile,Latin_America,1405672.4921102524
cycle,ub,852.5033,Motorcycling,antofagasta,Chile,Latin_America,6464.833554032376
motorcycle,ub,387.7823,Motorcycling,antofagasta,Chile,Latin_America,284999.1258684576
pedestrian,ub,378.7095,Motorcycling,antofagasta,Chile,Latin_America,118987.13791259541
truck,ub,59.9286,Motorcycling,antofagasta,Chile,Latin_America,377704.4147006926
active_travel,ub,403.1252,Motorcycling,antofagasta,Chile,Latin_America,NA
bus,lb,0.9216,Motorcycling,antofagasta,Chile,Latin_America,1155610.1132249283
car,lb,6.3781,Motorcycling,antofagasta,Chile,Latin_America,1405672.4921102524
cycle,lb,10.1079,Motorcycling,antofagasta,Chile,Latin_America,6464.833554032376
motorcycle,lb,27.9713,Motorcycling,antofagasta,Chile,Latin_America,284999.1258684576
pedestrian,lb,34.5735,Motorcycling,antofagasta,Chile,Latin_America,118987.13791259541
truck,lb,5.3282,Motorcycling,antofagasta,Chile,Latin_America,377704.4147006926
active_travel,lb,33.3127,Motorcycling,antofagasta,Chile,Latin_America,NA
other,mean,0,Motorcycling,antofagasta,Chile,Latin_America,NA
rail,mean,0,Motorcycling,antofagasta,Chile,Latin_America,NA
other,ub,0,Motorcycling,antofagasta,Chile,Latin_America,NA
rail,ub,0,Motorcycling,antofagasta,Chile,Latin_America,NA
other,lb,0,Motorcycling,antofagasta,Chile,Latin_America,NA
rail,lb,0,Motorcycling,antofagasta,Chile,Latin_America,NA
auto_rickshaw,mean,0,Motorcycling,antofagasta,Chile,Latin_America,NA
auto_rickshaw,ub,0,Motorcycling,antofagasta,Chile,Latin_America,NA
auto_rickshaw,lb,0,Motorcycling,antofagasta,Chile,Latin_America,NA
bus,mean,3.4642,Motorcycling,arica,Chile,Latin_America,297191.4864963504
car,mean,34.5636,Motorcycling,arica,Chile,Latin_America,670671.7270072993
cycle,mean,101.0625,Motorcycling,arica,Chile,Latin_America,27282.89496350365
motorcycle,mean,133.9785,Motorcycling,arica,Chile,Latin_America,196789.6965603324
pedestrian,mean,272.4739,Motorcycling,arica,Chile,Latin_America,96825.3524178832
truck,mean,34.1968,Motorcycling,arica,Chile,Latin_America,200414.5968482622
active_travel,mean,234.7923,Motorcycling,arica,Chile,Latin_America,NA
bus,ub,31.921,Motorcycling,arica,Chile,Latin_America,297191.4864963504
car,ub,99.8258,Motorcycling,arica,Chile,Latin_America,670671.7270072993
cycle,ub,356.4957,Motorcycling,arica,Chile,Latin_America,27282.89496350365
motorcycle,ub,518.5493,Motorcycling,arica,Chile,Latin_America,196789.6965603324
pedestrian,ub,765.4798,Motorcycling,arica,Chile,Latin_America,96825.3524178832
truck,ub,124.2213,Motorcycling,arica,Chile,Latin_America,200414.5968482622
active_travel,ub,675.5723,Motorcycling,arica,Chile,Latin_America,NA
bus,lb,0.3804,Motorcycling,arica,Chile,Latin_America,297191.4864963504
car,lb,12.7231,Motorcycling,arica,Chile,Latin_America,670671.7270072993
cycle,lb,29.2035,Motorcycling,arica,Chile,Latin_America,27282.89496350365
motorcycle,lb,36.0633,Motorcycling,arica,Chile,Latin_America,196789.6965603324
pedestrian,lb,105.1539,Motorcycling,arica,Chile,Latin_America,96825.3524178832
truck,lb,10.9132,Motorcycling,arica,Chile,Latin_America,200414.5968482622
active_travel,lb,88.4576,Motorcycling,arica,Chile,Latin_America,NA
other,mean,0,Motorcycling,arica,Chile,Latin_America,NA
rail,mean,0,Motorcycling,arica,Chile,Latin_America,NA
other,ub,0,Motorcycling,arica,Chile,Latin_America,NA
rail,ub,0,Motorcycling,arica,Chile,Latin_America,NA
other,lb,0,Motorcycling,arica,Chile,Latin_America,NA
rail,lb,0,Motorcycling,arica,Chile,Latin_America,NA
auto_rickshaw,mean,0,Motorcycling,arica,Chile,Latin_America,NA
auto_rickshaw,ub,0,Motorcycling,arica,Chile,Latin_America,NA
auto_rickshaw,lb,0,Motorcycling,arica,Chile,Latin_America,NA
bus,mean,5.3062,Motorcycling,bangalore,India,Asia,7076170.628740029
car,mean,48.7427,Motorcycling,bangalore,India,Asia,1612788.5559005907
cycle,mean,106.0303,Motorcycling,bangalore,India,Asia,577853.3438176394
motorcycle,mean,43.2059,Motorcycling,bangalore,India,Asia,25590150.006074823
pedestrian,mean,701.7005,Motorcycling,bangalore,India,Asia,1416451.8000942806
truck,mean,119.5359,Motorcycling,bangalore,India,Asia,304753.83719602815
active_travel,mean,529.1041,Motorcycling,bangalore,India,Asia,NA
bus,ub,12.036,Motorcycling,bangalore,India,Asia,7076170.628740029
car,ub,87.372,Motorcycling,bangalore,India,Asia,1612788.5559005907
cycle,ub,172.9075,Motorcycling,bangalore,India,Asia,577853.3438176394
motorcycle,ub,53.5375,Motorcycling,bangalore,India,Asia,25590150.006074823
pedestrian,ub,863.0812,Motorcycling,bangalore,India,Asia,1416451.8000942806
truck,ub,224.9937,Motorcycling,bangalore,India,Asia,304753.83719602815
active_travel,ub,663.1022,Motorcycling,bangalore,India,Asia,NA
bus,lb,2.455,Motorcycling,bangalore,India,Asia,7076170.628740029
car,lb,27.3881,Motorcycling,bangalore,India,Asia,1612788.5559005907
cycle,lb,65.1896,Motorcycling,bangalore,India,Asia,577853.3438176394
motorcycle,lb,35.3044,Motorcycling,bangalore,India,Asia,25590150.006074823
pedestrian,lb,576.3139,Motorcycling,bangalore,India,Asia,1416451.8000942806
truck,lb,63.5077,Motorcycling,bangalore,India,Asia,304753.83719602815
active_travel,lb,428.2148,Motorcycling,bangalore,India,Asia,NA
other,mean,988.7162,Motorcycling,bangalore,India,Asia,38962.72845587232
rail,mean,0,Motorcycling,bangalore,India,Asia,44839.62605005557
other,ub,2277.3022,Motorcycling,bangalore,India,Asia,38962.72845587232
rail,ub,0,Motorcycling,bangalore,India,Asia,44839.62605005557
other,lb,467.7906,Motorcycling,bangalore,India,Asia,38962.72845587232
rail,lb,0,Motorcycling,bangalore,India,Asia,44839.62605005557
auto_rickshaw,mean,0,Motorcycling,bangalore,India,Asia,152981.00319950082
auto_rickshaw,ub,0,Motorcycling,bangalore,India,Asia,152981.00319950082
auto_rickshaw,lb,0,Motorcycling,bangalore,India,Asia,152981.00319950082
bus,mean,1.4204,Motorcycling,belo_horizonte,Brazil,Latin_America,9531093.110073427
car,mean,18.0606,Motorcycling,belo_horizonte,Brazil,Latin_America,13839420.484509714
cycle,mean,182.1204,Motorcycling,belo_horizonte,Brazil,Latin_America,220258.22144808996
motorcycle,mean,85.3724,Motorcycling,belo_horizonte,Brazil,Latin_America,6117110.658797668
pedestrian,mean,253.7239,Motorcycling,belo_horizonte,Brazil,Latin_America,1886461.456211079
truck,mean,5.5737,Motorcycling,belo_horizonte,Brazil,Latin_America,3622477.0322544686
active_travel,mean,246.2377,Motorcycling,belo_horizonte,Brazil,Latin_America,NA
bus,ub,2.387,Motorcycling,belo_horizonte,Brazil,Latin_America,9531093.110073427
car,ub,20.5511,Motorcycling,belo_horizonte,Brazil,Latin_America,13839420.484509714
cycle,ub,248.6286,Motorcycling,belo_horizonte,Brazil,Latin_America,220258.22144808996
motorcycle,ub,96.7698,Motorcycling,belo_horizonte,Brazil,Latin_America,6117110.658797668
pedestrian,ub,284.748,Motorcycling,belo_horizonte,Brazil,Latin_America,1886461.456211079
truck,ub,8.6487,Motorcycling,belo_horizonte,Brazil,Latin_America,3622477.0322544686
active_travel,ub,280.9717,Motorcycling,belo_horizonte,Brazil,Latin_America,NA
bus,lb,0.8716,Motorcycling,belo_horizonte,Brazil,Latin_America,9531093.110073427
car,lb,15.9324,Motorcycling,belo_horizonte,Brazil,Latin_America,13839420.484509714
cycle,lb,133.5409,Motorcycling,belo_horizonte,Brazil,Latin_America,220258.22144808996
motorcycle,lb,75.6667,Motorcycling,belo_horizonte,Brazil,Latin_America,6117110.658797668
pedestrian,lb,227.1518,Motorcycling,belo_horizonte,Brazil,Latin_America,1886461.456211079
truck,lb,3.6249,Motorcycling,belo_horizonte,Brazil,Latin_America,3622477.0322544686
active_travel,lb,217.3648,Motorcycling,belo_horizonte,Brazil,Latin_America,NA
other,mean,93.4608,Motorcycling,belo_horizonte,Brazil,Latin_America,1429558.5046486664
rail,mean,0.1662,Motorcycling,belo_horizonte,Brazil,Latin_America,2254779.052551817
other,ub,107.8467,Motorcycling,belo_horizonte,Brazil,Latin_America,1429558.5046486664
rail,ub,1.4422,Motorcycling,belo_horizonte,Brazil,Latin_America,2254779.052551817
other,lb,81.7541,Motorcycling,belo_horizonte,Brazil,Latin_America,1429558.5046486664
rail,lb,0.0191,Motorcycling,belo_horizonte,Brazil,Latin_America,2254779.052551817
auto_rickshaw,mean,0,Motorcycling,belo_horizonte,Brazil,Latin_America,NA
auto_rickshaw,ub,0,Motorcycling,belo_horizonte,Brazil,Latin_America,NA
auto_rickshaw,lb,0,Motorcycling,belo_horizonte,Brazil,Latin_America,NA
bus,mean,0.5324,Motorcycling,bogota,Colombia,Latin_America,36179888.51195867
car,mean,2.0707,Motorcycling,bogota,Colombia,Latin_America,26304320.272366915
cycle,mean,59.973,Motorcycling,bogota,Colombia,Latin_America,2813595.185000647
motorcycle,mean,32.2775,Motorcycling,bogota,Colombia,Latin_America,19662789.41890635
pedestrian,mean,68.3578,Motorcycling,bogota,Colombia,Latin_America,6660122.007114071
truck,mean,0.6172,Motorcycling,bogota,Colombia,Latin_America,7005297.795560671
active_travel,mean,65.8676,Motorcycling,bogota,Colombia,Latin_America,NA
bus,ub,0.9582,Motorcycling,bogota,Colombia,Latin_America,36179888.51195867
car,ub,3.2482,Motorcycling,bogota,Colombia,Latin_America,26304320.272366915
cycle,ub,77.1098,Motorcycling,bogota,Colombia,Latin_America,2813595.185000647
motorcycle,ub,41.0604,Motorcycling,bogota,Colombia,Latin_America,19662789.41890635
pedestrian,ub,85.4273,Motorcycling,bogota,Colombia,Latin_America,6660122.007114071
truck,ub,1.9044,Motorcycling,bogota,Colombia,Latin_America,7005297.795560671
active_travel,ub,82.9571,Motorcycling,bogota,Colombia,Latin_America,NA
bus,lb,0.3016,Motorcycling,bogota,Colombia,Latin_America,36179888.51195867
car,lb,1.3338,Motorcycling,bogota,Colombia,Latin_America,26304320.272366915
cycle,lb,46.9783,Motorcycling,bogota,Colombia,Latin_America,2813595.185000647
motorcycle,lb,25.6382,Motorcycling,bogota,Colombia,Latin_America,19662789.41890635
pedestrian,lb,54.9715,Motorcycling,bogota,Colombia,Latin_America,6660122.007114071
truck,lb,0.2096,Motorcycling,bogota,Colombia,Latin_America,7005297.795560671
active_travel,lb,52.5976,Motorcycling,bogota,Colombia,Latin_America,NA
other,mean,0,Motorcycling,bogota,Colombia,Latin_America,263052.76989721064
rail,mean,0,Motorcycling,bogota,Colombia,Latin_America,30426.02313303749
other,ub,0,Motorcycling,bogota,Colombia,Latin_America,263052.76989721064
rail,ub,0,Motorcycling,bogota,Colombia,Latin_America,30426.02313303749
other,lb,0,Motorcycling,bogota,Colombia,Latin_America,263052.76989721064
rail,lb,0,Motorcycling,bogota,Colombia,Latin_America,30426.02313303749
auto_rickshaw,mean,0,Motorcycling,bogota,Colombia,Latin_America,136703.61128806893
auto_rickshaw,ub,0,Motorcycling,bogota,Colombia,Latin_America,136703.61128806893
auto_rickshaw,lb,0,Motorcycling,bogota,Colombia,Latin_America,136703.61128806893
bus,mean,0.4361,Motorcycling,buenos_aires,Argentina,Latin_America,19656612.37976234
car,mean,11.4098,Motorcycling,buenos_aires,Argentina,Latin_America,20315216.982134525
cycle,mean,32.2212,Motorcycling,buenos_aires,Argentina,Latin_America,1445517.0307705195
motorcycle,mean,92.1388,Motorcycling,buenos_aires,Argentina,Latin_America,11469404.951693231
pedestrian,mean,157.6021,Motorcycling,buenos_aires,Argentina,Latin_America,5106624.809519609
truck,mean,1.4381,Motorcycling,buenos_aires,Argentina,Latin_America,4837633.242722306
