participant_id,base_pm_conc,base_MET,scen1_pm_conc,scen1_MET,scen2_pm_conc,scen2_MET,scen3_pm_conc,scen3_MET,age,sex,RR_pm_base,RR_pm_scen1,RR_pm_scen2,RR_pm_scen3
840202,48.72187687,8.368355719,49.25146249,8.368355719,49.31481912,10.60618905,48.4041255,8.368355719,33,Female,1.312943916,1.315069615,1.315323193,1.311663221
840301,48.47569444,12.65,48.02416667,7.59,48.3703125,12.65,48.15954861,12.65,46,Male,1.311952028,1.310126537,1.311526703,1.31067473
840302,47.98055556,10.12,48.50208333,10.12,47.87625,10.12,47.66763889,10.12,38,Female,1.30994979,1.312058465,1.309526748,1.308679345
840303,49.70817012,15.40973343,49.75925757,12.87973343,49.60010888,15.40973343,49.38398641,15.40973343,22,Male,1.316894086,1.317097675,1.31646312,1.315599851
840401,50.70381944,24.035,47.83041667,6.325,50.59359375,24.035,50.37314236,24.035,48,Male,1.320844164,1.309340718,1.320408683,1.31953637
840403,49.71354167,18.975,47.81346354,6.325,49.60546875,18.975,49.38932292,18.975,24,Male,1.316915496,1.309271887,1.316484507,1.315621188
840404,47.41417302,1.766250912,47.92954447,1.766250912,47.31109873,1.766250912,47.10495015,1.766250912,19,Male,1.307647357,1.309742954,1.307226937,1.306384787
840501,49.04913268,4.936441501,49.58227542,4.936441501,48.94250413,4.936441501,48.72924703,4.936441501,29,Female,1.314258774,1.316391955,1.313830818,1.312973574
840602,46.99027778,5.06,47.50104167,5.06,46.888125,5.06,46.68381944,5.06,26,Female,1.305915571,1.308001339,1.305497123,1.304658919
840801,49.46597222,17.71,48.05807292,7.59,49.3584375,17.71,49.14336806,17.71,23,Male,1.315927542,1.310263901,1.315497681,1.314636622
840901,51.48645833,24.035,47.91033854,2.53,51.37453125,24.035,51.15067708,24.035,29,Male,1.323923409,1.309665052,1.323484404,1.322605033
841001,46,0,46.5,0,45.9,0,45.7,0,70,Female,1.301840602,1.303903267,1.301426786,1.30059786
841002,46,0,46.5,0,45.9,0,45.7,0,23,Female,1.301840602,1.303903267,1.301426786,1.30059786
841101,49.96111111,20.24,47.05703125,2.53,49.8525,20.24,49.63527778,20.24,70,Female,1.317901118,1.306188779,1.317469002,1.316603428
841102,46.99027778,5.06,47.50104167,5.06,46.888125,5.06,46.68381944,5.06,30,Female,1.305915571,1.308001339,1.305497123,1.304658919
841201,46.64710325,1.874251374,47.15413698,1.874251374,46.5456965,1.874251374,46.34288301,1.874251374,67,Male,1.304508098,1.306585882,1.304091251,1.303256254
841301,47.48541667,7.59,46.54520833,0,47.3821875,7.59,47.17572917,7.59,40,Male,1.307937691,1.304089243,1.307516941,1.306674128
841502,48.41311733,5.891805043,48.93934686,5.891805043,48.30787142,5.891805043,48.0973796,5.891805043,46,Female,1.311699518,1.313818139,1.311274481,1.310423085
850101,47.29375,15.18,47.294375,0,50.29635937,17.41783333,50.45014547,17.41233425,31,Male,1.307156133,1.307158684,1.31923212,1.319841272
850201,74.14330815,138.2675966,59.25465638,57.30759658,73.98212705,138.2675966,73.65976484,138.2675966,20,Female,1.405127052,1.353365631,1.404594124,1.403526649
850401,45.66458333,0,47.1296875,0,47.23635937,2.237833333,46.58402563,0.139641669,24,Male,1.300450891,1.306485936,1.306921817,1.304248859
850501,50.55561879,3.371152984,51.10513638,3.371152984,50.44571527,3.371152984,50.22590823,3.371152984,69,Male,1.320258547,1.322425912,1.319823736,1.318952765
850601,49.70541969,4.471421316,50.24569599,4.471421316,49.59736443,4.471421316,49.3812539,4.471421316,26,Male,1.316883122,1.319031246,1.316452169,1.315588925
850701,54.5632544,26.75735628,51.49284367,7.782356278,54.44463863,26.75735628,54.20740709,26.75735628,36,Male,1.335819528,1.32394844,1.335366876,1.334460175
850702,49.61856502,9.484701792,50.15789725,9.484701792,49.51069858,9.484701792,49.29496569,9.484701792,34,Female,1.316536758,1.31868291,1.316106201,1.315243749
850802,49.41385142,8.781454831,49.9509585,8.781454831,49.30643,8.781454831,49.09158717,8.781454831,34,Female,1.315719249,1.317860744,1.315289625,1.314429043
851001,49.21840278,16.445,49.01955729,12.65,49.11140625,16.445,48.89741319,16.445,47,Male,1.314937236,1.314140117,1.314508506,1.313649711
851101,43.04513889,0,46.90364583,0,46.2984375,0,46.21248687,0.595510197,31,Male,1.289425203,1.305560728,1.303073036,1.302718482
851102,49.96111111,20.24,47.55755208,5.06,49.8525,20.24,49.63527778,20.24,28,Female,1.317901118,1.308231448,1.317469002,1.316603428
851201,52.9603257,28.78029091,49.61658037,8.540290911,52.84519456,28.78029091,52.61493227,28.78029091,34,Male,1.3296627,1.31652884,1.329217117,1.328324573
851202,46,0,46.5,0,45.9,0,45.7,0,26,Female,1.301840602,1.303903267,1.301426786,1.30059786
851301,46.29708392,0.197548172,46.80031309,0.197548172,46.19643809,0.197548172,45.99514642,0.197548172,50,Female,1.303067454,1.305137071,1.302652245,1.301820527
851401,50.38768441,2.435514421,50.93537663,2.435514421,50.27814597,2.435514421,50.05906908,2.435514421,32,Female,1.319593968,1.321757543,1.319159917,1.318290468
851501,46.99027778,5.06,46.77286458,1.265,46.888125,5.06,46.68381944,5.06,25,Male,1.305915571,1.305024459,1.305497123,1.304658919
851601,42.93333333,0,47.275,0,46.665,0,47.31950153,2.943001327,39,Male,1.28894753,1.307079595,1.304581621,1.307261227
851602,47.29502337,2.799858425,47.80909971,2.799858425,47.1922081,2.799858425,46.98657757,2.799858425,33,Female,1.30716133,1.309254168,1.306741464,1.305900421
851606,53.8893807,25.0200008,51.77878067,11.1050008,53.77222987,25.0200008,53.53792822,25.0200008,23,Male,1.333241733,1.32506784,1.332792043,1.331891272
860101,46.62291667,0,47.1296875,0,46.5215625,0,46.31885417,0,67,Male,1.304408715,1.306485936,1.303991981,1.30315721
860102,46.575,0,47.08125,0,46.47375,0,46.27125,0,57,Female,1.304211752,1.306287855,1.303795241,1.302960919
860103,48.59217278,5.162643898,49.12034857,5.162643898,48.48653762,5.162643898,48.2752673,5.162643898,25,Female,1.312421626,1.314544354,1.311995766,1.31114272
860201,55.5660522,12.90485055,56.17003103,12.90485055,55.44525644,12.90485055,55.20366491,12.90485055,42,Male,1.339627937,1.341906104,1.339170906,1.338255436
860202,47.48541667,7.59,47.27338542,3.795,47.3821875,7.59,47.17572917,7.59,33,Female,1.307937691,1.307073003,1.307516941,1.306674128
860401,48.70745114,11.30351024,48.00818204,4.978510238,48.60156537,11.30351024,48.38979385,11.30351024,26,Female,1.312885859,1.310061764,1.31245947,1.311605364
860501,47.7318096,0.54271226,48.25063362,0.54271226,47.6280448,0.54271226,47.42051519,0.54271226,31,Male,1.308940202,1.311043141,1.30851831,1.307673211
860502,53.95761057,5.375839742,54.54410633,5.375839742,53.84031141,5.375839742,53.60571311,5.375839742,29,Female,1.333503425,1.335746488,1.333053434,1.332152062
860601,51.76268549,6.464418813,52.32532337,6.464418813,51.65015791,6.464418813,51.42510276,6.464418813,34,Female,1.325004908,1.327199364,1.324564665,1.323682813
860602,47.73298611,8.855,46.54520833,0,47.62921875,8.855,47.42168403,8.855,16,Male,1.308944983,1.304089243,1.308523086,1.307677976
860701,51.39787341,7.737526915,51.95654594,7.737526915,51.2861389,7.737526915,51.06266988,7.737526915,44,Male,1.323575995,1.32576229,1.323137388,1.322258814
860702,52.684375,34.155,51.0725,22.77,52.56984375,34.155,52.34078125,34.155,22,Male,1.328593942,1.322297499,1.328149585,1.327259496
860703,51.69409722,29.095,50.29911458,18.975,51.58171875,29.095,51.35696181,29.095,18,Male,1.324736623,1.319243041,1.324296687,1.323415451
860801,49.69150779,7.189660467,50.23163288,7.189660467,49.58348278,7.189660467,49.36743274,7.189660467,36,Male,1.316827663,1.318975471,1.316396773,1.315533655
860802,46,0,46.5,0,45.9,0,45.7,0,32,Female,1.301840602,1.303903267,1.301426786,1.30059786
861001,55.22723061,32.45054328,53.40403701,19.80054328,55.10717141,32.45054328,54.86705302,32.45054328,39,Male,1.338344817,1.331375693,1.337889262,1.336976747
861002,48.47569444,12.65,48.26877604,8.855,48.3703125,12.65,48.15954861,12.65,31,Female,1.311952028,1.311116482,1.311526703,1.31067473
861101,46,0,46.5,0,45.9,0,45.7,0,74,Female,1.301840602,1.303903267,1.301426786,1.30059786
861103,47.48541667,7.59,47.51234375,5.06,47.3821875,7.59,47.17572917,7.59,18,Male,1.307937691,1.308047371,1.307516941,1.306674128
861104,47.98055556,10.12,47.51799479,5.06,47.87625,10.12,47.66763889,10.12,16,Male,1.30994979,1.308070385,1.309526748,1.308679345
861201,56.23473441,8.933711471,56.35676277,6.403711471,56.11248499,8.933711471,55.86798614,8.933711471,40,Male,1.342149475,1.342608107,1.341689543,1.340768261
861202,46,0,46.5,0,45.9,0,45.7,0,30,Female,1.301840602,1.303903267,1.301426786,1.30059786
861301,46,0,46.5,0,45.9,0,45.7,0,33,Male,1.301840602,1.303903267,1.301426786,1.30059786
861302,46.99027778,5.06,46.51695313,0,46.888125,5.06,46.68381944,5.06,38,Female,1.305915571,1.303973018,1.305497123,1.304658919
861303,50.95138889,25.3,48.08067708,7.59,50.840625,25.3,50.61909722,25.3,21,Male,1.32182063,1.31035545,1.321384033,1.320509482
861304,48.97083333,15.18,47.79651042,6.325,48.864375,15.18,48.65145833,15.18,16,Female,1.313944561,1.309203044,1.313516964,1.312660438
861401,46.82622124,0.58577585,47.33520191,0.58577585,46.72442511,0.58577585,46.52083284,0.58577585,43,Female,1.305243335,1.307325289,1.304825651,1.303988979
861402,49.28767447,4.261494629,49.82341006,4.261494629,49.18052735,4.261494629,48.96623311,4.261494629,23,Female,1.315214569,1.317353191,1.314785522,1.313926093
861403,47.26992752,0.740461118,47.78373108,0.740461118,47.16716681,0.740461118,46.96164538,0.740461118,19,Female,1.307058886,1.309151143,1.306639137,1.305798328
861404,57.63576389,59.455,51.208125,22.77,57.51046875,59.455,57.25987847,59.455,18,Female,1.34738729,1.322830881,1.346921324,1.345987958
861501,53.17951389,36.685,48.1371875,7.59,53.06390625,36.685,52.83269097,36.685,37,Male,1.330509742,1.310584235,1.330063188,1.329168698
861502,48.87906231,5.467595996,48.9324398,2.937595996,48.77280348,5.467595996,48.56028582,5.467595996,31,Female,1.313575982,1.313790402,1.313148806,1.312293122
861601,47.98055556,10.12,48.01286458,7.59,47.87625,10.12,47.66763889,10.12,28,Male,1.30994979,1.31008074,1.309526748,1.308679345
870101,47.70336978,7.824225388,46.75987946,0.234225388,47.5996668,7.824225388,47.39226084,7.824225388,63,Male,1.308824613,1.304971174,1.308402853,1.307558018
870201,47.0910387,2.956183405,47.60289781,2.956183405,46.98866687,2.956183405,46.78392323,2.956183405,43,Male,1.306327893,1.308416,1.305908976,1.305069833
870202,55.03505281,9.843066586,55.6332599,9.843066586,54.91541139,9.843066586,54.67612855,9.843066586,34,Female,1.337615389,1.339882014,1.337160673,1.336249838
870203,46,0,46.5,0,45.9,0,45.7,0,16,Female,1.301840602,1.303903267,1.301426786,1.30059786
870301,46,0,46.5,0,45.9,0,45.7,0,44,Male,1.301840602,1.303903267,1.301426786,1.30059786
870302,46.2875,0,46.790625,0,46.186875,0,45.985625,0,42,Female,1.303027935,1.305097328,1.30261277,1.301781142
870303,46,0,46.5,0,45.9,0,45.7,0,19,Male,1.301840602,1.303903267,1.301426786,1.30059786
870501,49.46597222,17.71,48.04111979,7.59,49.3584375,17.71,49.14336806,17.71,31,Male,1.315927542,1.310195225,1.315497681,1.314636622
870601,47.73298611,8.855,46.53390625,0,47.62921875,8.855,47.42168403,8.855,42,Female,1.308944983,1.304042757,1.308523086,1.307677976
870701,47.7113229,6.264461272,48.22992423,6.264461272,47.60760263,6.264461272,47.4001621,6.264461272,27,Male,1.308856941,1.310959407,1.308435144,1.307590235
870801,46,0,46.5,0,45.9,0,45.7,0,48,Female,1.301840602,1.303903267,1.301426786,1.30059786
870803,46.49513889,2.53,46.51130208,0,46.3940625,2.53,46.19190972,2.53,16,Male,1.303883265,1.303949769,1.303467127,1.302633553
870901,51.04813498,6.372384565,51.60300602,6.372384565,50.93716078,6.372384565,50.71521236,6.372384565,35,Male,1.322201606,1.324380056,1.321764573,1.320889149
871201,46.09583333,0,46.596875,0,46.17033984,0.559458333,45.79520833,0,58,Male,1.302236772,1.304301682,1.302544507,1.300992679
871202,46,0,46.5,0,45.9,0,45.7,0,17,Female,1.301840602,1.303903267,1.301426786,1.30059786
871301,47.07297249,0.630388573,47.58463524,0.630388573,46.97063994,0.630388573,46.76597485,0.630388573,56,Female,1.306253996,1.308341684,1.305835162,1.304996188
871401,47.18120543,0.551856829,47.69404462,0.551856829,47.07863759,0.551856829,46.87350191,0.551856829,23,Male,1.306696506,1.308786706,1.306277169,1.305437186
871501,49.92810767,5.855566043,50.47080449,5.855566043,49.8195683,5.855566043,49.60248957,5.855566043,54,Male,1.317769859,1.319923036,1.317337894,1.31647262
871502,46,0,46.5,0,45.9,0,45.7,0,36,Female,1.301840602,1.303903267,1.301426786,1.30059786
871506,51.41878048,21.62933241,51.97768027,21.62933241,51.30700052,21.62933241,51.08344061,21.62933241,23,Female,1.323658014,1.325844778,1.323219313,1.322340551
871601,46.6762406,1.542380326,47.18359104,1.542380326,46.57477051,1.542380326,46.37183033,1.542380326,30,Female,1.304627792,1.306706255,1.304210808,1.303375538
871602,46,0,46.5,0,45.9,0,45.7,0,63,Female,1.301840602,1.303903267,1.301426786,1.30059786
871604,48.17959175,2.105124121,48.70328297,2.105124121,48.07485351,2.105124121,47.86537703,2.105124121,21,Male,1.310755827,1.312869083,1.310331866,1.309482624
880301,49.22488614,5.890648158,49.75993925,5.890648158,49.11787552,5.890648158,48.90385427,5.890648158,31,Female,1.3149632,1.317100391,1.31453444,1.313675586
880401,47.05690448,1.917350139,47.32943424,0.652350139,46.95460686,1.917350139,46.75001163,1.917350139,36,Male,1.30618826,1.307301756,1.305769501,1.304930677
880402,48.66345168,9.485838634,47.724746,1.895838634,48.55766157,9.485838634,48.34608135,9.485838634,32,Female,1.312708732,1.308911496,1.312282545,1.311428843
880403,50.95138889,25.3,48.33658854,8.855,50.840625,25.3,50.61909722,25.3,19,Female,1.32182063,1.311390499,1.321384033,1.320509482
880501,49.07238791,14.10511897,48.62169489,9.045118971,48.96570881,14.10511897,48.7523506,14.10511897,65,Male,1.31435205,1.312540563,1.313923988,1.313066531
880502,46.91174995,1.441660176,47.42166027,1.441660176,47.33391242,3.120035176,46.60580375,1.441660176,51,Female,1.305593936,1.307677879,1.307320027,1.304338383
880503,47.73298611,8.855,47.51799479,5.06,47.62921875,8.855,47.42168403,8.855,19,Female,1.308944983,1.308070385,1.308523086,1.307677976
880504,48.78715278,13.915,47.35492188,3.795,49.18930078,15.593375,48.46897569,13.915,17,Female,1.313206518,1.307405737,1.31482067,1.311924924
880601,44.45069444,0,46.87135417,0,46.2665625,0,46.0572902,0.082944762,42,Male,1.295380186,1.305428383,1.302941585,1.302077484
880602,46.54641268,0.411459476,47.05235194,0.411459476,46.44522482,0.411459476,46.24284911,0.411459476,31,Female,1.304094196,1.306169633,1.30367782,1.302843765
880701,53.42708333,37.95,52.03963542,27.83,53.3109375,37.95,53.07864583,37.95,37,Female,1.331464482,1.326086498,1.331016832,1.330120148
880801,48.65973721,3.131436114,49.1886474,3.131436114,48.55395517,3.131436114,48.3423911,3.131436114,61,Female,1.312693776,1.314818052,1.312267605,1.311413938
880901,47.38940254,4.737798269,47.90450474,4.737798269,47.2863821,4.737798269,47.08034122,4.737798269,59,Male,1.307546363,1.309641386,1.307126058,1.306284138
880902,50.19462493,19.18665076,50.74021867,19.18665076,50.08550618,19.18665076,49.86726868,19.18665076,23,Male,1.31882866,1.320987871,1.318395484,1.317527787
880903,46.49513889,2.53,46.7615625,1.265,46.3940625,2.53,46.19190972,2.53,19,Male,1.303883265,1.304978081,1.303467127,1.302633553
881101,47.49769121,1.657966441,48.01397046,1.657966441,47.39443536,1.657966441,47.18792366,1.657966441,49,Male,1.307987691,1.310085221,1.307566885,1.306723958
881201,47.34044154,4.870439255,47.85501155,4.870439255,47.23752753,4.870439255,47.03169953,4.870439255,58,Male,1.307346665,1.309440555,1.306926588,1.306085123
881202,46.49513889,2.53,46.75591146,1.265,46.3940625,2.53,46.19190972,2.53,50,Female,1.303883265,1.30495489,1.303467127,1.302633553
881203,47.61108481,2.577546767,48.1285966,2.577546767,47.50758245,2.577546767,47.30057774,2.577546767,18,Female,1.308449312,1.310549463,1.308027979,1.307184
881204,49.35383896,4.538664161,49.89029373,4.538664161,49.24654801,4.538664161,49.0319661,4.538664161,18,Male,1.315479288,1.317619418,1.315049939,1.314189905
881301,46,0,46.5,0,45.9,0,45.7,0,50,Male,1.301840602,1.303903267,1.301426786,1.30059786
881302,53.42959607,5.818672015,54.01035255,5.818672015,53.31344477,5.818672015,53.08114218,5.818672015,47,Female,1.331474161,1.333705607,1.3310265,1.330129794
881501,48.72326389,13.915,48.51903646,10.12,48.61734375,13.915,48.40550347,13.915,42,Female,1.312949498,1.312126829,1.312523036,1.311668784
881601,56.89305556,55.66,50.4234375,18.975,56.769375,55.66,56.52201389,55.66,35,Male,1.344618193,1.319735544,1.344155418,1.343228442
881602,46.49513889,2.53,46.51130208,0,46.3940625,2.53,46.19190972,2.53,23,Female,1.303883265,1.303949769,1.303467127,1.302633553
890101,46,0,46.5,0,45.9,0,45.7,0,63,Female,1.301840602,1.303903267,1.301426786,1.30059786
890102,53.06487338,14.590705,53.64166549,14.590705,52.94951496,14.590705,52.71879812,14.590705,37,Female,1.330066926,1.332290319,1.329620879,1.328727407
890103,46,0,46.5,0,45.9,0,45.7,0,42,Female,1.301840602,1.303903267,1.301426786,1.30059786
890104,46.79222222,4.048,47.00617188,2.53,46.6905,4.048,46.48705556,4.048,27,Female,1.30510388,1.305980639,1.304686355,1.303850001
890201,47.48541667,7.59,47.26773438,3.795,47.3821875,7.59,47.17572917,7.59,36,Female,1.307937691,1.307049932,1.307516941,1.306674128
890202,49.21840278,16.445,46.57346354,0,49.11140625,16.445,48.89741319,16.445,15,Male,1.314937236,1.304205435,1.314508506,1.313649711
890301,46,0,46.5,0,45.9,0,45.7,0,33,Female,1.301840602,1.303903267,1.301426786,1.30059786
890401,54.44968606,11.0323812,54.54262422,3.442381197,55.28756717,11.0323812,55.11869661,11.03560916,41,Male,1.335386147,1.335740834,1.338573583,1.337933014
890403,48.97083333,15.18,48.51903646,10.12,48.864375,15.18,48.65145833,15.18,22,Male,1.313944561,1.312126829,1.313516964,1.312660438
890404,49.46597222,17.71,49.02520833,12.65,49.3584375,17.71,49.14336806,17.71,15,Female,1.315927542,1.314162791,1.315497681,1.314636622
890406,56.70460255,20.35214327,57.32095693,20.35214327,56.58133167,20.35214327,56.33478992,20.35214327,23,Male,1.34391287,1.346215632,1.343450907,1.342525558
890501,50.56647836,5.295837384,51.11611399,5.295837384,50.45655123,5.295837384,50.23669698,5.295837384,34,Male,1.320301486,1.322469096,1.319866626,1.318995557
890701,47.67708333,7.59,46.72765625,0,47.5734375,7.59,47.36614583,7.59,54,Male,1.308717748,1.304838915,1.308296109,1.307451518
890702,44.88194444,0,47.30729167,0,47.74516406,3.35675,46.64923354,0.352600949,29,Female,1.297189124,1.307211401,1.308994467,1.304516851
890801,48.66248622,2.916197908,49.19142629,2.916197908,48.55669821,2.916197908,48.34512218,2.916197908,22,Male,1.312704845,1.314829184,1.312278662,1.311424969
891001,47.57936489,5.152107745,48.0965319,5.152107745,47.47593149,5.152107745,47.26906468,5.152107745,62,Female,1.308320234,1.310419652,1.307899049,1.307055364
891002,48.1035983,7.174329275,48.14289579,4.644329275,47.99902526,7.174329275,47.78987918,7.174329275,25,Male,1.310448263,1.310607338,1.310024653,1.309176113
891201,47.55533883,0.889186271,48.07224468,0.889186271,47.45195766,0.889186271,47.24519531,0.889186271,30,Male,1.308222438,1.3103213,1.307801364,1.306957902
891301,45.89618056,21.505,50.01010417,15.18,50.57765625,21.505,50.89474728,23.28998699,32,Male,1.301410972,1.318095894,1.32034568,1.321597422
891402,45.92726147,5.221881546,47.88605417,2.691881546,47.7399196,5.221881546,47.83913364,6.210345315,35,Female,1.301539641,1.30956653,1.308973157,1.309376106
891403,47.98055556,10.12,46.53955729,0,47.87625,10.12,47.66763889,10.12,15,Male,1.30994979,1.304066001,1.309526748,1.308679345
891501,56.05824795,20.55555963,55.43887882,14.23055963,55.93638219,20.55555963,55.69265068,20.55555963,32,Male,1.341485339,1.339146763,1.341026171,1.34010642
891502,51.40438771,24.41162299,50.49547481,16.82162299,51.29263904,24.41162299,51.06914171,24.41162299,28,Female,1.323601552,1.320020655,1.323162916,1.322284283
891601,46.49513889,2.53,47.00052083,2.53,46.3940625,2.53,46.19190972,2.53,62,Male,1.303883265,1.305957506,1.303467127,1.302633553
900101,47.98055556,10.12,47.52364583,5.06,47.87625,10.12,47.66763889,10.12,36,Male,1.30994979,1.308093398,1.309526748,1.308679345
900102,48.97083333,15.18,48.03207813,7.59,48.864375,15.18,48.65145833,15.18,29,Female,1.313944561,1.310158593,1.313516964,1.312660438
900201,52.82728341,7.965902678,53.40149301,7.965902678,52.71244149,7.965902678,52.48275764,7.965902678,51,Male,1.329147756,1.331365891,1.328702764,1.327811403
900202,46,0,46.5,0,45.9,0,45.7,0,32,Female,1.301840602,1.303903267,1.301426786,1.30059786
900301,49.72274078,12.19087133,48.79554911,4.600871333,49.61464787,12.19087133,49.39846204,12.19087133,48,Female,1.316952162,1.313240284,1.31652113,1.315657727
900302,48.96371151,7.629138559,49.49592577,7.629138559,48.85726866,7.629138559,48.64438296,7.629138559,20,Male,1.313915969,1.3160472,1.313488405,1.312631945
900401,56.9632594,7.534290041,57.58242526,7.534290041,56.83942622,7.534290041,56.59175988,7.534290041,32,Male,1.344880664,1.347188985,1.344417586,1.343490005
900501,44.275,0,46.69375,0,46.09125,0,46.55148313,1.808558737,49,Male,1.294640803,1.304699702,1.302217834,1.304115049
900502,46,0,46.5,0,45.9,0,45.7,0,46,Female,1.301840602,1.303903267,1.301426786,1.30059786
900503,46.69319444,3.542,46.96177083,2.277,46.5916875,3.542,46.38867361,3.542,20,Female,1.30469742,1.305798842,1.304280357,1.303444929
900601,47.48541667,7.59,47.26773438,3.795,47.3821875,7.59,47.17572917,7.59,36,Male,1.307937691,1.307049932,1.307516941,1.306674128
900602,50.05398468,10.25898915,50.59804973,10.25898915,49.94517167,10.25898915,49.72754565,10.25898915,34,Female,1.318270268,1.320426296,1.31783773,1.316971311
900603,46,0,46.5,0,45.9,0,45.7,0,15,Male,1.301840602,1.303903267,1.301426786,1.30059786
900701,47.69819451,0.627917429,48.21665314,0.627917429,47.59450278,0.627917429,47.38711933,0.627917429,60,Male,1.308803576,1.310905739,1.30838184,1.307537052
900702,49.96111111,20.24,49.03651042,12.65,49.8525,20.24,49.63527778,20.24,22,Male,1.317901118,1.314208137,1.317469002,1.316603428
900703,49.96111111,20.24,47.07398438,2.53,49.8525,20.24,49.63527778,20.24,17,Male,1.317901118,1.306258135,1.317469002,1.316603428
900802,50.95699056,18.46383773,48.55860527,3.283837728,50.84621449,18.46383773,50.62466236,18.46383773,45,Female,1.321842698,1.312286349,1.321406075,1.320531475
900901,48.45609531,2.572662581,48.982792,2.572662581,48.35075597,2.572662581,48.1400773,2.572662581,29,Male,1.311872958,1.313992566,1.311447724,1.310595931
900902,51.69409722,29.095,48.08632813,7.59,51.58171875,29.095,51.35696181,29.095,23,Female,1.324736623,1.310378335,1.324296687,1.323415451
901001,46.29039892,0.808847589,46.79355543,0.808847589,46.18976762,0.808847589,45.98850502,0.808847589,34,Male,1.303039889,1.305109349,1.302624711,1.301793056
901002,43.14354293,2.040573426,48.45624448,2.040573426,47.83100262,2.040573426,47.89575622,3.323114935,28,Female,1.289845127,1.31187356,1.309343097,1.309605894
901101,46.24756944,1.265,46.51130208,0,46.14703125,1.265,45.94595486,1.265,37,Female,1.302863239,1.303949769,1.302448261,1.301617008
901102,51.94166667,30.36,49.5709375,15.18,51.82875,30.36,51.60291667,30.36,16,Female,1.325704207,1.316346704,1.325263162,1.324379707
901201,56.70610115,12.66272277,57.32247182,12.66272277,56.58282702,12.66272277,56.33627876,12.66272277,51,Female,1.343918483,1.346221277,1.343456514,1.342531152
901202,48.49225494,3.827046162,49.01934466,3.827046162,48.38683699,3.827046162,48.1760011,3.827046162,30,Female,1.312018826,1.314139264,1.311593426,1.3107413
901203,50.84352117,10.43505526,51.39616813,10.43505526,50.73299177,10.43505526,50.51193298,10.43505526,24,Male,1.321395454,1.323569304,1.320959343,1.320085767
901301,49.71339825,13.39696398,47.80201648,0.746963982,49.60532565,13.39696398,49.38918044,13.39696398,49,Male,1.316914925,1.309225404,1.316483936,1.315620618
901302,46.49513889,2.53,46.7615625,1.265,46.3940625,2.53,46.19190972,2.53,42,Female,1.303883265,1.304978081,1.303467127,1.302633553
901304,50.45625,22.77,48.32528646,8.855,50.3465625,22.77,50.1271875,22.77,22,Male,1.319865434,1.311344842,1.319431073,1.318561002
901402,55.49174107,17.23236913,56.09491217,17.23236913,55.37110685,17.23236913,55.12983841,17.23236913,32,Female,1.339346836,1.341623391,1.338890129,1.337975306
901502,50.84179879,4.194154114,51.39442704,4.194154114,50.73127314,4.194154114,50.51022184,4.194154114,23,Female,1.321388662,1.323562473,1.320952558,1.320078998
901601,50.95138889,25.3,49.55963542,15.18,50.840625,25.3,50.61909722,25.3,35,Male,1.32182063,1.316301591,1.321384033,1.320509482
910101,52.03029277,8.041895569,52.59583943,8.041895569,51.91718344,8.041895569,51.69096477,8.041895569,22,Male,1.326050056,1.328250483,1.325608615,1.324724366
910202,48.97083333,15.18,48.03546875,7.59,48.864375,15.18,48.65145833,15.18,60,Female,1.313944561,1.31017233,1.313516964,1.312660438
910401,46.575,15.18,49.9875,15.18,49.3425,15.18,49.20563403,15.33702183,46,Male,1.304211752,1.318006041,1.315433934,1.314886096
910402,48.97083333,15.18,48.03546875,7.59,48.864375,15.18,48.65145833,15.18,43,Female,1.313944561,1.31017233,1.313516964,1.312660438
910406,71.25208333,129.03,48.52145833,7.59,71.0971875,129.03,70.78739583,129.03,19,Female,1.395484158,1.312136595,1.394962461,1.393917479
910407,50.70381944,24.035,49.0478125,12.65,50.59359375,24.035,50.37314236,24.035,15,Female,1.320844164,1.314253478,1.320408683,1.31953637
910408,46.99027778,5.06,47.01182292,2.53,46.888125,5.06,46.68381944,5.06,15,Female,1.305915571,1.306003771,1.305497123,1.304658919
910410,47.48541667,7.59,47.51234375,5.06,47.3821875,7.59,47.17572917,7.59,16,Male,1.307937691,1.308047371,1.307516941,1.306674128
910501,47.43840055,1.390057611,47.95403534,1.390057611,47.33527359,1.390057611,47.12901968,1.390057611,35,Male,1.307746113,1.309842271,1.307325581,1.306483205
910502,51.48354655,20.5302528,50.57549407,12.9402528,51.3716258,20.5302528,51.14778429,20.5302528,29,Female,1.323911994,1.320337132,1.323473002,1.322593657
910602,48.83924272,3.004262137,49.37010405,3.004262137,48.73307045,3.004262137,48.52072592,3.004262137,26,Female,1.313415953,1.315544338,1.312988959,1.312133642
910701,48.97083333,15.18,49.503125,15.18,48.864375,15.18,48.65145833,15.18,38,Female,1.313944561,1.316075954,1.313516964,1.312660438
910901,58.45833333,42.96,59.09375,42.96,58.33125,42.96,58.07708333,42.96,40,Male,1.35043464,1.352774888,1.349965159,1.349024755
910902,51.44652778,27.83,49.05459375,12.65,51.3346875,27.83,51.11100694,27.83,27,Female,1.323766843,1.31428068,1.323328018,1.322449006
911001,48.97083333,15.18,48.03546875,7.59,48.864375,15.18,48.65145833,15.18,50,Female,1.313944561,1.31017233,1.313516964,1.312660438
911002,47.22383601,0.729202771,47.73713857,0.729202771,47.1211755,0.729202771,46.91585447,0.729202771,57,Male,1.306870669,1.308961857,1.306451134,1.305610754
