participant_id,base_pm_conc,base_MET,scen1_pm_conc,scen1_MET,scen2_pm_conc,scen2_MET,scen3_pm_conc,scen3_MET,age,sex,RR_pm_base,RR_pm_scen1,RR_pm_scen2,RR_pm_scen3,age_cat
830101,47.67708333,0,48.1953125,0,47.5734375,0,47.36614583,0,58,Male,1.308717748,1.310819423,1.308296109,1.307451518,50-70
830102,51.94166667,46.69333333333333,48.10328125,23.923333333333332,51.82875,46.69333333333333,51.60291667,46.69333333333333,47,Female,1.325704207,1.31044698,1.325263162,1.324379707,15-49
830401,46.62892987,47.101308041,47.13576607,47.101308041,46.52756263,47.101308041,46.32482816,47.101308041,28,Female,1.304433426,1.306510786,1.304016663,1.303181836,15-49
830601,46.49513889,20.53,46.7615625,19.265,46.3940625,20.53,46.19190972,20.53,15,Male,1.303883265,1.304978081,1.303467127,1.302633553,15-49
830701,48.41972422,5.39298095,48.94602557,5.39298095,48.31446395,5.39298095,48.10394341,5.39298095,34,Male,1.311726185,1.313844958,1.311301118,1.310449661,15-49
830801,50.95138889,43.3,50.52677083,38.239999999999995,50.840625,43.3,50.61909722,43.3,48,Male,1.32182063,1.320144459,1.321384033,1.320509482,15-49
830802,50.95138889,25.3,47.59710938,5.06,50.840625,25.3,50.61909722,25.3,37,Female,1.32182063,1.308392447,1.321384033,1.320509482,15-49
830803,52.89338083,18.52871093,53.46830888,18.52871093,52.77839522,18.52871093,52.548424,18.52871093,22,Male,1.329403664,1.331623263,1.328958379,1.32806643,15-49
830804,47.48541667,7.59,46.52825521,0,47.3821875,7.59,47.17572917,7.59,18,Male,1.307937691,1.304019512,1.307516941,1.306674128,15-49
830805,48.47569444,12.65,47.53494792,5.06,48.3703125,12.65,48.15954861,12.65,16,Male,1.311952028,1.30813942,1.311526703,1.31067473,15-49
830901,51.71359354,218.03717099,49.84090615,205.38717099,51.60117268,218.03717099,51.37633097,218.03717099,60,Male,1.3248129,1.317422849,1.324372877,1.323491466,50-70
830902,46.49513889,18.863333333333333,46.51130208,16.333333333333332,46.3940625,18.863333333333333,46.19190972,18.863333333333333,44,Female,1.303883265,1.303949769,1.303467127,1.302633553,15-49
830903,51.94166667,45.36,50.30476563,33.975,51.82875,45.36,51.60291667,45.36,18,Female,1.325704207,1.31926544,1.325263162,1.324379707,15-49
831001,50.93541667,105.83,49.76565625,89.385,52.2590625,105.83,52.2669391,106.06231033,36,Male,1.3217577,1.317123168,1.326941508,1.326972168,15-49
831002,48.73822529,11.726291301,49.26798861,11.726291301,48.63227262,11.726291301,48.4203673,11.726291301,34,Female,1.313009701,1.315135774,1.31258317,1.311728781,15-49
831201,47.48541667,7.59,47.51799479,5.06,47.3821875,7.59,47.17572917,7.59,62,Male,1.307937691,1.308070385,1.307516941,1.306674128,50-70
831202,46.99027778,41.06,47.50104167,41.06,46.888125,41.06,46.68381944,41.06,40,Female,1.305915571,1.308001339,1.305497123,1.304658919,15-49
831301,49.54821968,42.89130368,50.08678728,42.89130368,49.44050615,42.89130368,49.22507911,42.89130368,38,Male,1.31625602,1.318400572,1.315825783,1.314963973,15-49
831401,50.45158466,16.36028362,50.76101312,15.09528362,50.34190731,16.36028362,50.12255259,16.36028362,22,Male,1.319846969,1.321069948,1.319412629,1.3185426,15-49
831402,46,3,46.5,3,45.9,3,45.7,3,20,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
831501,50.50947128,201.257811315,51.05848727,201.257811315,50.39966808,201.257811315,50.18006169,201.257811315,61,Male,1.320076029,1.322242352,1.319641426,1.318770873,50-70
831502,46,3,46.5,3,45.9,3,45.7,3,49,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
831601,49.9232269,10.87710554,49.97100088,8.347105544,49.81469815,10.87710554,49.59764064,10.87710554,21,Female,1.317750444,1.317940443,1.317318501,1.316453271,15-49
840101,46.99027778,11.059999999999999,46.51695313,6,46.888125,11.059999999999999,46.68381944,11.059999999999999,67,Female,1.305915571,1.303973018,1.305497123,1.304658919,50-70
840103,61.7070055,89.74410909,61.88286403,87.21410909,61.57285984,89.74410909,61.30456851,89.74410909,22,Male,1.362277754,1.362910411,1.361794592,1.360826787,15-49
840201,48.47569444,12.65,48.02416667,7.59,48.3703125,12.65,48.15954861,12.65,36,Male,1.311952028,1.310126537,1.311526703,1.31067473,15-49
840202,48.72187687,89.368355719,49.25146249,89.368355719,49.31481912,91.60618905,48.4041255,89.368355719,33,Female,1.312943916,1.315069615,1.315323193,1.311663221,15-49
840301,48.47569444,277.65,48.02416667,272.59,48.3703125,277.65,48.15954861,277.65,46,Male,1.311952028,1.310126537,1.311526703,1.31067473,15-49
840302,47.98055556,10.12,48.50208333,10.12,47.87625,10.12,47.66763889,10.12,38,Female,1.30994979,1.312058465,1.309526748,1.308679345,15-49
840303,49.70817012,171.40973343,49.75925757,168.87973343,49.60010888,171.40973343,49.38398641,171.40973343,22,Male,1.316894086,1.317097675,1.31646312,1.315599851,15-49
840401,50.70381944,180.035,47.83041667,162.325,50.59359375,180.035,50.37314236,180.035,48,Male,1.320844164,1.309340718,1.320408683,1.31953637,15-49
840403,49.71354167,18.975,47.81346354,6.325,49.60546875,18.975,49.38932292,18.975,24,Male,1.316915496,1.309271887,1.316484507,1.315621188,15-49
840404,47.41417302,1.766250912,47.92954447,1.766250912,47.31109873,1.766250912,47.10495015,1.766250912,19,Male,1.307647357,1.309742954,1.307226937,1.306384787,15-49
840501,49.04913268,19.936441501,49.58227542,19.936441501,48.94250413,19.936441501,48.72924703,19.936441501,29,Female,1.314258774,1.316391955,1.313830818,1.312973574,15-49
840602,46.99027778,68.06,47.50104167,68.06,46.888125,68.06,46.68381944,68.06,26,Female,1.305915571,1.308001339,1.305497123,1.304658919,15-49
840801,49.46597222,169.21,48.05807292,159.09,49.3584375,169.21,49.14336806,169.21,23,Male,1.315927542,1.310263901,1.315497681,1.314636622,15-49
840901,51.48645833,42.035,47.91033854,20.53,51.37453125,42.035,51.15067708,42.035,29,Male,1.323923409,1.309665052,1.323484404,1.322605033,15-49
841001,46,0,46.5,0,45.9,0,45.7,0,70,Female,1.301840602,1.303903267,1.301426786,1.30059786,50-70
841002,46,5.25,46.5,5.25,45.9,5.25,45.7,5.25,23,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
841101,49.96111111,20.24,47.05703125,2.53,49.8525,20.24,49.63527778,20.24,70,Female,1.317901118,1.306188779,1.317469002,1.316603428,50-70
841102,46.99027778,140.06,47.50104167,140.06,46.888125,140.06,46.68381944,140.06,30,Female,1.305915571,1.308001339,1.305497123,1.304658919,15-49
841201,46.64710325,5.374251374,47.15413698,5.374251374,46.5456965,5.374251374,46.34288301,5.374251374,67,Male,1.304508098,1.306585882,1.304091251,1.303256254,50-70
841301,47.48541667,44.59,46.54520833,37,47.3821875,44.59,47.17572917,44.59,40,Male,1.307937691,1.304089243,1.307516941,1.306674128,15-49
841502,48.41311733,5.891805043,48.93934686,5.891805043,48.30787142,5.891805043,48.0973796,5.891805043,46,Female,1.311699518,1.313818139,1.311274481,1.310423085,15-49
850101,47.29375,15.18,47.294375,0,50.29635937,17.41783333,50.45014547,17.41233425,31,Male,1.307156133,1.307158684,1.31923212,1.319841272,15-49
850201,74.14330815,138.2675966,59.25465638,57.30759658,73.98212705,138.2675966,73.65976484,138.2675966,20,Female,1.405127052,1.353365631,1.404594124,1.403526649,15-49
850401,45.66458333,162,47.1296875,162,47.23635937,164.237833333,46.58402563,162.139641669,24,Male,1.300450891,1.306485936,1.306921817,1.304248859,15-49
850501,50.55561879,12.371152984,51.10513638,12.371152984,50.44571527,12.371152984,50.22590823,12.371152984,69,Male,1.320258547,1.322425912,1.319823736,1.318952765,50-70
850601,49.70541969,4.471421316,50.24569599,4.471421316,49.59736443,4.471421316,49.3812539,4.471421316,26,Male,1.316883122,1.319031246,1.316452169,1.315588925,15-49
850701,54.5632544,80.75735628,51.49284367,61.782356278,54.44463863,80.75735628,54.20740709,80.75735628,36,Male,1.335819528,1.32394844,1.335366876,1.334460175,15-49
850702,49.61856502,333.484701792,50.15789725,333.484701792,49.51069858,333.484701792,49.29496569,333.484701792,34,Female,1.316536758,1.31868291,1.316106201,1.315243749,15-49
850802,49.41385142,53.781454831,49.9509585,53.781454831,49.30643,53.781454831,49.09158717,53.781454831,34,Female,1.315719249,1.317860744,1.315289625,1.314429043,15-49
851001,49.21840278,16.445,49.01955729,12.65,49.11140625,16.445,48.89741319,16.445,47,Male,1.314937236,1.314140117,1.314508506,1.313649711,15-49
851101,43.04513889,0,46.90364583,0,46.2984375,0,46.21248687,0.595510197,31,Male,1.289425203,1.305560728,1.303073036,1.302718482,15-49
851102,49.96111111,267.74,47.55755208,252.56,49.8525,267.74,49.63527778,267.74,28,Female,1.317901118,1.308231448,1.317469002,1.316603428,15-49
851201,52.9603257,28.78029091,49.61658037,8.540290911,52.84519456,28.78029091,52.61493227,28.78029091,34,Male,1.3296627,1.31652884,1.329217117,1.328324573,15-49
851202,46,0,46.5,0,45.9,0,45.7,0,26,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
851301,46.29708392,12.197548172,46.80031309,12.197548172,46.19643809,12.197548172,45.99514642,12.197548172,50,Female,1.303067454,1.305137071,1.302652245,1.301820527,50-70
851401,50.38768441,83.435514421,50.93537663,83.435514421,50.27814597,83.435514421,50.05906908,83.435514421,32,Female,1.319593968,1.321757543,1.319159917,1.318290468,15-49
851501,46.99027778,5.06,46.77286458,1.265,46.888125,5.06,46.68381944,5.06,25,Male,1.305915571,1.305024459,1.305497123,1.304658919,15-49
851601,42.93333333,0,47.275,0,46.665,0,47.31950153,2.943001327,39,Male,1.28894753,1.307079595,1.304581621,1.307261227,15-49
851602,47.29502337,5.799858425,47.80909971,5.799858425,47.1922081,5.799858425,46.98657757,5.799858425,33,Female,1.30716133,1.309254168,1.306741464,1.305900421,15-49
851606,53.8893807,181.0200008,51.77878067,167.1050008,53.77222987,181.0200008,53.53792822,181.0200008,23,Male,1.333241733,1.32506784,1.332792043,1.331891272,15-49
860101,46.62291667,0,47.1296875,0,46.5215625,0,46.31885417,0,67,Male,1.304408715,1.306485936,1.303991981,1.30315721,50-70
860102,46.575,10.5,47.08125,10.5,46.47375,10.5,46.27125,10.5,57,Female,1.304211752,1.306287855,1.303795241,1.302960919,50-70
860103,48.59217278,26.162643898,49.12034857,26.162643898,48.48653762,26.162643898,48.2752673,26.162643898,25,Female,1.312421626,1.314544354,1.311995766,1.31114272,15-49
860201,55.5660522,12.90485055,56.17003103,12.90485055,55.44525644,12.90485055,55.20366491,12.90485055,42,Male,1.339627937,1.341906104,1.339170906,1.338255436,15-49
860202,47.48541667,23.923333333333332,47.27338542,20.12833333333333,47.3821875,23.923333333333332,47.17572917,23.923333333333332,33,Female,1.307937691,1.307073003,1.307516941,1.306674128,15-49
860401,48.70745114,11.30351024,48.00818204,4.978510238,48.60156537,11.30351024,48.38979385,11.30351024,26,Female,1.312885859,1.310061764,1.31245947,1.311605364,15-49
860501,47.7318096,0.54271226,48.25063362,0.54271226,47.6280448,0.54271226,47.42051519,0.54271226,31,Male,1.308940202,1.311043141,1.30851831,1.307673211,15-49
860502,53.95761057,200.375839742,54.54410633,200.375839742,53.84031141,200.375839742,53.60571311,200.375839742,29,Female,1.333503425,1.335746488,1.333053434,1.332152062,15-49
860601,51.76268549,6.464418813,52.32532337,6.464418813,51.65015791,6.464418813,51.42510276,6.464418813,34,Female,1.325004908,1.327199364,1.324564665,1.323682813,15-49
860602,47.73298611,86.855,46.54520833,78,47.62921875,86.855,47.42168403,86.855,16,Male,1.308944983,1.304089243,1.308523086,1.307677976,15-49
860701,51.39787341,7.737526915,51.95654594,7.737526915,51.2861389,7.737526915,51.06266988,7.737526915,44,Male,1.323575995,1.32576229,1.323137388,1.322258814,15-49
860702,52.684375,154.655,51.0725,143.27,52.56984375,154.655,52.34078125,154.655,22,Male,1.328593942,1.322297499,1.328149585,1.327259496,15-49
860703,51.69409722,149.095,50.29911458,138.975,51.58171875,149.095,51.35696181,149.095,18,Male,1.324736623,1.319243041,1.324296687,1.323415451,15-49
860801,49.69150779,7.189660467,50.23163288,7.189660467,49.58348278,7.189660467,49.36743274,7.189660467,36,Male,1.316827663,1.318975471,1.316396773,1.315533655,15-49
860802,46,247.5,46.5,247.5,45.9,247.5,45.7,247.5,32,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
861001,55.22723061,32.45054328,53.40403701,19.80054328,55.10717141,32.45054328,54.86705302,32.45054328,39,Male,1.338344817,1.331375693,1.337889262,1.336976747,15-49
861002,48.47569444,12.65,48.26877604,8.855,48.3703125,12.65,48.15954861,12.65,31,Female,1.311952028,1.311116482,1.311526703,1.31067473,15-49
861101,46,0,46.5,0,45.9,0,45.7,0,74,Female,1.301840602,1.303903267,1.301426786,1.30059786,>70
861103,47.48541667,194.99,47.51234375,192.46,47.3821875,194.99,47.17572917,194.99,18,Male,1.307937691,1.308047371,1.307516941,1.306674128,15-49
861104,47.98055556,10.12,47.51799479,5.06,47.87625,10.12,47.66763889,10.12,16,Male,1.30994979,1.308070385,1.309526748,1.308679345,15-49
861201,56.23473441,195.933711471,56.35676277,193.403711471,56.11248499,195.933711471,55.86798614,195.933711471,40,Male,1.342149475,1.342608107,1.341689543,1.340768261,15-49
861202,46,9,46.5,9,45.9,9,45.7,9,30,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
861301,46,180,46.5,180,45.9,180,45.7,180,33,Male,1.301840602,1.303903267,1.301426786,1.30059786,15-49
861302,46.99027778,5.06,46.51695313,0,46.888125,5.06,46.68381944,5.06,38,Female,1.305915571,1.303973018,1.305497123,1.304658919,15-49
861303,50.95138889,190.3,48.08067708,172.59,50.840625,190.3,50.61909722,190.3,21,Male,1.32182063,1.31035545,1.321384033,1.320509482,15-49
861304,48.97083333,210.18,47.79651042,201.325,48.864375,210.18,48.65145833,210.18,16,Female,1.313944561,1.309203044,1.313516964,1.312660438,15-49
861401,46.82622124,0.58577585,47.33520191,0.58577585,46.72442511,0.58577585,46.52083284,0.58577585,43,Female,1.305243335,1.307325289,1.304825651,1.303988979,15-49
861402,49.28767447,27.594827962333333,49.82341006,27.594827962333333,49.18052735,27.594827962333333,48.96623311,27.594827962333333,23,Female,1.3152145690000001,1.317353191,1.314785522,1.313926093,15-49
861403,47.26992752,0.740461118,47.78373108,0.740461118,47.16716681,0.740461118,46.96164538,0.740461118,19,Female,1.307058886,1.309151143,1.306639137,1.305798328,15-49
861404,57.63576389,59.455,51.208125,22.77,57.51046875,59.455,57.25987847,59.455,18,Female,1.34738729,1.322830881,1.346921324,1.345987958,15-49
861501,53.17951389,174.685,48.1371875,145.59,53.06390625,174.685,52.83269097,174.685,37,Male,1.330509742,1.310584235,1.330063188,1.329168698,15-49
861502,48.87906231,8.467595996,48.9324398,5.937595996000001,48.77280348,8.467595996,48.56028582,8.467595996,31,Female,1.313575982,1.313790402,1.313148806,1.312293122,15-49
861601,47.98055556,16.119999999999997,48.01286458,13.59,47.87625,16.119999999999997,47.66763889,16.119999999999997,28,Male,1.30994979,1.31008074,1.309526748,1.308679345,15-49
870101,47.70336978,7.824225388,46.75987946,0.234225388,47.5996668,7.824225388,47.39226084,7.824225388,63,Male,1.308824613,1.304971174,1.308402853,1.307558018,50-70
870201,47.0910387,2.956183405,47.60289781,2.956183405,46.98866687,2.956183405,46.78392323,2.956183405,43,Male,1.306327893,1.308416,1.305908976,1.305069833,15-49
870202,55.03505281,9.843066586,55.6332599,9.843066586,54.91541139,9.843066586,54.67612855,9.843066586,34,Female,1.337615389,1.339882014,1.337160673,1.336249838,15-49
870203,46,0,46.5,0,45.9,0,45.7,0,16,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
870301,46,0,46.5,0,45.9,0,45.7,0,44,Male,1.301840602,1.303903267,1.301426786,1.30059786,15-49
870302,46.2875,81,46.790625,81,46.186875,81,45.985625,81,42,Female,1.303027935,1.305097328,1.30261277,1.301781142,15-49
870303,46,0,46.5,0,45.9,0,45.7,0,19,Male,1.301840602,1.303903267,1.301426786,1.30059786,15-49
870501,49.46597222,250.71,48.04111979,240.59,49.3584375,250.71,49.14336806,250.71,31,Male,1.315927542,1.310195225,1.315497681,1.314636622,15-49
870601,47.73298611,44.855000000000004,46.53390625,36,47.62921875,44.855000000000004,47.42168403,44.855000000000004,42,Female,1.308944983,1.304042757,1.308523086,1.307677976,15-49
870701,47.7113229,6.264461272,48.22992423,6.264461272,47.60760263,6.264461272,47.4001621,6.264461272,27,Male,1.308856941,1.310959407,1.308435144,1.307590235,15-49
870801,46,0,46.5,0,45.9,0,45.7,0,48,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
870803,46.49513889,2.53,46.51130208,0,46.3940625,2.53,46.19190972,2.53,16,Male,1.303883265,1.303949769,1.303467127,1.302633553,15-49
870901,51.04813498,6.372384565,51.60300602,6.372384565,50.93716078,6.372384565,50.71521236,6.372384565,35,Male,1.322201606,1.324380056,1.321764573,1.320889149,15-49
871201,46.09583333,30,46.596875,30,46.17033984,30.559458333,45.79520833,30,58,Male,1.302236772,1.304301682,1.302544507,1.300992679,50-70
871202,46,0,46.5,0,45.9,0,45.7,0,17,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
871301,47.07297249,0.630388573,47.58463524,0.630388573,46.97063994,0.630388573,46.76597485,0.630388573,56,Female,1.306253996,1.308341684,1.305835162,1.304996188,50-70
871401,47.18120543,0.551856829,47.69404462,0.551856829,47.07863759,0.551856829,46.87350191,0.551856829,23,Male,1.306696506,1.308786706,1.306277169,1.305437186,15-49
871501,49.92810767,41.855566042999996,50.47080449,41.855566042999996,49.8195683,41.855566042999996,49.60248957,41.855566042999996,54,Male,1.317769859,1.319923036,1.317337894,1.31647262,50-70
871502,46,0,46.5,0,45.9,0,45.7,0,36,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
871506,51.41878048,57.62933241,51.97768027,57.62933241,51.30700052,57.62933241,51.08344061,57.62933241,23,Female,1.323658014,1.325844778,1.323219313,1.322340551,15-49
871601,46.6762406,24.875713659333332,47.18359104,24.875713659333332,46.57477051,24.875713659333332,46.37183033,24.875713659333332,30,Female,1.304627792,1.306706255,1.304210808,1.303375538,15-49
871602,46,0,46.5,0,45.9,0,45.7,0,63,Female,1.301840602,1.303903267,1.301426786,1.30059786,50-70
871604,48.17959175,2.105124121,48.70328297,2.105124121,48.07485351,2.105124121,47.86537703,2.105124121,21,Male,1.310755827,1.312869083,1.310331866,1.309482624,15-49
880301,49.22488614,23.890648158,49.75993925,23.890648158,49.11787552,23.890648158,48.90385427,23.890648158,31,Female,1.3149632,1.317100391,1.31453444,1.313675586,15-49
880401,47.05690448,1.917350139,47.32943424,0.652350139,46.95460686,1.917350139,46.75001163,1.917350139,36,Male,1.30618826,1.307301756,1.305769501,1.304930677,15-49
880402,48.66345168,9.485838634,47.724746,1.895838634,48.55766157,9.485838634,48.34608135,9.485838634,32,Female,1.312708732,1.308911496,1.312282545,1.311428843,15-49
880403,50.95138889,25.3,48.33658854,8.855,50.840625,25.3,50.61909722,25.3,19,Female,1.32182063,1.311390499,1.321384033,1.320509482,15-49
880501,49.07238791,44.10511897,48.62169489,39.045118971,48.96570881,44.10511897,48.7523506,44.10511897,65,Male,1.31435205,1.312540563,1.313923988,1.313066531,50-70
880502,46.91174995,1.441660176,47.42166027,1.441660176,47.33391242,3.120035176,46.60580375,1.441660176,51,Female,1.305593936,1.307677879,1.307320027,1.304338383,50-70
880503,47.73298611,29.855,47.51799479,26.06,47.62921875,29.855,47.42168403,29.855,19,Female,1.308944983,1.308070385,1.308523086,1.307677976,15-49
880504,48.78715278,94.91499999999999,47.35492188,84.795,49.18930078,96.593375,48.46897569,94.91499999999999,17,Female,1.313206518,1.307405737,1.31482067,1.311924924,15-49
880601,44.45069444,2.25,46.87135417,2.25,46.2665625,2.25,46.0572902,2.332944762,42,Male,1.295380186,1.305428383,1.302941585,1.302077484,15-49
880602,46.54641268,0.411459476,47.05235194,0.411459476,46.44522482,0.411459476,46.24284911,0.411459476,31,Female,1.304094196,1.306169633,1.30367782,1.302843765,15-49
880701,53.42708333,40.45,52.03963542,30.33,53.3109375,40.45,53.07864583,40.45,37,Female,1.331464482,1.326086498,1.331016832,1.330120148,15-49
880801,48.65973721,3.131436114,49.1886474,3.131436114,48.55395517,3.131436114,48.3423911,3.131436114,61,Female,1.312693776,1.314818052,1.312267605,1.311413938,50-70
880901,47.38940254,8.487798268999999,47.90450474,8.487798268999999,47.2863821,8.487798268999999,47.08034122,8.487798268999999,59,Male,1.307546363,1.309641386,1.307126058,1.306284138,50-70
880902,50.19462493,19.18665076,50.74021867,19.18665076,50.08550618,19.18665076,49.86726868,19.18665076,23,Male,1.31882866,1.320987871,1.318395484,1.317527787,15-49
880903,46.49513889,2.53,46.7615625,1.265,46.3940625,2.53,46.19190972,2.53,19,Male,1.303883265,1.304978081,1.303467127,1.302633553,15-49
881101,47.49769121,1.657966441,48.01397046,1.657966441,47.39443536,1.657966441,47.18792366,1.657966441,49,Male,1.307987691,1.310085221,1.307566885,1.306723958,15-49
881201,47.34044154,4.870439255,47.85501155,4.870439255,47.23752753,4.870439255,47.03169953,4.870439255,58,Male,1.307346665,1.309440555,1.306926588,1.306085123,50-70
881202,46.49513889,3.03,46.75591146,1.765,46.3940625,3.03,46.19190972,3.03,50,Female,1.303883265,1.30495489,1.303467127,1.302633553,50-70
881203,47.61108481,2.577546767,48.1285966,2.577546767,47.50758245,2.577546767,47.30057774,2.577546767,18,Female,1.308449312,1.310549463,1.308027979,1.307184,15-49
881204,49.35383896,142.53866416099999,49.89029373,142.53866416099999,49.24654801,142.53866416099999,49.0319661,142.53866416099999,18,Male,1.315479288,1.317619418,1.315049939,1.314189905,15-49
881301,46,0,46.5,0,45.9,0,45.7,0,50,Male,1.301840602,1.303903267,1.301426786,1.30059786,50-70
881302,53.42959607,29.818672015,54.01035255,29.818672015,53.31344477,29.818672015,53.08114218,29.818672015,47,Female,1.331474161,1.333705607,1.3310265,1.330129794,15-49
881501,48.72326389,16.915,48.51903646,13.12,48.61734375,16.915,48.40550347,16.915,42,Female,1.312949498,1.312126829,1.312523036,1.311668784,15-49
881601,56.89305556,55.66,50.4234375,18.975,56.769375,55.66,56.52201389,55.66,35,Male,1.344618193,1.319735544,1.344155418,1.343228442,15-49
881602,46.49513889,254.53,46.51130208,252,46.3940625,254.53,46.19190972,254.53,23,Female,1.303883265,1.303949769,1.303467127,1.302633553,15-49
890101,46,0,46.5,0,45.9,0,45.7,0,63,Female,1.301840602,1.303903267,1.301426786,1.30059786,50-70
890102,53.06487338,25.090705,53.64166549,25.090705,52.94951496,25.090705,52.71879812,25.090705,37,Female,1.330066926,1.332290319,1.329620879,1.328727407,15-49
890103,46,0,46.5,0,45.9,0,45.7,0,42,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
890104,46.79222222,22.048000000000002,47.00617188,20.53,46.6905,22.048000000000002,46.48705556,22.048000000000002,27,Female,1.30510388,1.305980639,1.304686355,1.303850001,15-49
890201,47.48541667,49.59,47.26773438,45.795,47.3821875,49.59,47.17572917,49.59,36,Female,1.307937691,1.307049932,1.307516941,1.306674128,15-49
890202,49.21840278,18.695,46.57346354,2.25,49.11140625,18.695,48.89741319,18.695,15,Male,1.314937236,1.304205435,1.314508506,1.313649711,15-49
890301,46,252,46.5,252,45.9,252,45.7,252,33,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
890401,54.44968606,191.5323812,54.54262422,183.942381197,55.28756717,191.5323812,55.11869661,191.53560916,41,Male,1.335386147,1.335740834,1.338573583,1.337933014,15-49
890403,48.97083333,215.18,48.51903646,210.12,48.864375,215.18,48.65145833,215.18,22,Male,1.313944561,1.312126829,1.313516964,1.312660438,15-49
890404,49.46597222,152.71,49.02520833,147.65,49.3584375,152.71,49.14336806,152.71,15,Female,1.315927542,1.314162791,1.315497681,1.314636622,15-49
890406,56.70460255,452.35214327,57.32095693,452.35214327,56.58133167,452.35214327,56.33478992,452.35214327,23,Male,1.34391287,1.346215632,1.343450907,1.342525558,15-49
890501,50.56647836,365.295837384,51.11611399,365.295837384,50.45655123,365.295837384,50.23669698,365.295837384,34,Male,1.320301486,1.322469096,1.319866626,1.318995557,15-49
890701,47.67708333,122.59,46.72765625,115,47.5734375,122.59,47.36614583,122.59,54,Male,1.308717748,1.304838915,1.308296109,1.307451518,50-70
890702,44.88194444,4.5,47.30729167,4.5,47.74516406,7.85675,46.64923354,4.852600949,29,Female,1.297189124,1.307211401,1.308994467,1.304516851,15-49
890801,48.66248622,74.916197908,49.19142629,74.916197908,48.55669821,74.916197908,48.34512218,74.916197908,22,Male,1.312704845,1.314829184,1.312278662,1.311424969,15-49
891001,47.57936489,5.152107745,48.0965319,5.152107745,47.47593149,5.152107745,47.26906468,5.152107745,62,Female,1.308320234,1.310419652,1.307899049,1.307055364,50-70
891002,48.1035983,7.174329275,48.14289579,4.644329275,47.99902526,7.174329275,47.78987918,7.174329275,25,Male,1.310448263,1.310607338,1.310024653,1.309176113,15-49
891201,47.55533883,4.389186271,48.07224468,4.389186271,47.45195766,4.389186271,47.24519531,4.389186271,30,Male,1.308222438,1.3103213,1.307801364,1.306957902,15-49
891301,45.89618056,61.004999999999995,50.01010417,54.68,50.57765625,61.004999999999995,50.89474728,62.78998699,32,Male,1.301410972,1.318095894,1.32034568,1.321597422,15-49
891402,45.92726147,35.221881546,47.88605417,32.691881546,47.7399196,35.221881546,47.83913364,36.210345315,35,Female,1.301539641,1.30956653,1.308973157,1.309376106,15-49
891403,47.98055556,10.12,46.53955729,0,47.87625,10.12,47.66763889,10.12,15,Male,1.30994979,1.304066001,1.309526748,1.308679345,15-49
891501,56.05824795,141.05555963,55.43887882,134.73055963,55.93638219,141.05555963,55.69265068,141.05555963,32,Male,1.341485339,1.339146763,1.341026171,1.34010642,15-49
891502,51.40438771,42.41162299,50.49547481,34.82162299,51.29263904,42.41162299,51.06914171,42.41162299,28,Female,1.323601552,1.320020655,1.323162916,1.322284283,15-49
891601,46.49513889,6.029999999999999,47.00052083,6.029999999999999,46.3940625,6.029999999999999,46.19190972,6.029999999999999,62,Male,1.303883265,1.305957506,1.303467127,1.302633553,50-70
900101,47.98055556,64.12,47.52364583,59.06,47.87625,64.12,47.66763889,64.12,36,Male,1.30994979,1.308093398,1.309526748,1.308679345,15-49
900102,48.97083333,51.18,48.03207813,43.59,48.864375,51.18,48.65145833,51.18,29,Female,1.313944561,1.310158593,1.313516964,1.312660438,15-49
900201,52.82728341,13.965902677999999,53.40149301,13.965902677999999,52.71244149,13.965902677999999,52.48275764,13.965902677999999,51,Male,1.329147756,1.331365891,1.328702764,1.327811403,50-70
900202,46,4.5,46.5,4.5,45.9,4.5,45.7,4.5,32,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
900301,49.72274078,22.69087133,48.79554911,15.100871333,49.61464787,22.69087133,49.39846204,22.69087133,48,Female,1.316952162,1.313240284,1.31652113,1.315657727,15-49
900302,48.96371151,172.629138559,49.49592577,172.629138559,48.85726866,172.629138559,48.64438296,172.629138559,20,Male,1.313915969,1.3160472,1.313488405,1.312631945,15-49
900401,56.9632594,7.534290041,57.58242526,7.534290041,56.83942622,7.534290041,56.59175988,7.534290041,32,Male,1.344880664,1.347188985,1.344417586,1.343490005,15-49
900501,44.275,0,46.69375,0,46.09125,0,46.55148313,1.808558737,49,Male,1.294640803,1.304699702,1.302217834,1.304115049,15-49
900502,46,42,46.5,42,45.9,42,45.7,42,46,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
