"","participant_id","sex","age_cat","cycling_mmet_base","walking_mmet_base","cycling_mmet_scen1","walking_mmet_scen1","cycling_mmet_scen2","walking_mmet_scen2","cycling_mmet_scen3","walking_mmet_scen3","work_ltpa_mmet","base_mmet","scen1_mmet","scen2_mmet","scen3_mmet"
"417",860601,"Female","15-49",0,32.8532764248992,0,32.8532764248992,0,32.8532764248992,0,32.8532764248992,0,32.8532764248992,32.8532764248992,32.8532764248992,32.8532764248992
"418",860602,"Male","15-49",0,16.205,0,0,0,16.205,0,16.205,0,16.205,0,16.205,16.205
"419",860701,"Male","15-49",0,7.45682253765028,0,7.45682253765028,0,7.45682253765028,0,7.45682253765028,168.5,175.95682253765,175.95682253765,175.95682253765,175.95682253765
"420",860702,"Male","15-49",0,62.505,0,62.505,0,62.505,0,62.505,0,62.505,62.505,62.505,62.505
"421",860703,"Male","15-49",0,53.245,0,13.89,0,53.245,0,53.245,167,220.245,180.89,220.245,220.245
"422",860801,"Male","15-49",0,15.2122062090982,0,10.5822062090982,0,15.2122062090982,0,15.2122062090982,0,15.2122062090982,10.5822062090982,15.2122062090982,15.2122062090982
"423",860802,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"424",861001,"Male","15-49",0,57.9704884699255,0,30.1904884699256,0,57.9704884699255,0,57.9704884699255,0,57.9704884699255,30.1904884699256,57.9704884699255,57.9704884699255
"425",861002,"Female","15-49",0,23.15,0,13.89,0,23.15,0,23.15,0,23.15,13.89,23.15,23.15
"426",861103,"Male","15-49",0,13.89,0,9.26,0,13.89,0,13.89,0,13.89,9.26,13.89,13.89
"427",861104,"Male","15-49",0,18.52,0,9.26,0,18.52,0,18.52,0,18.52,9.26,18.52,18.52
"428",861201,"Male","15-49",0,36.0536292818898,0,31.4236292818898,0,36.0536292818898,0,36.0536292818898,0,36.0536292818898,31.4236292818898,36.0536292818898,36.0536292818898
"429",861202,"Female","15-49",0,0,0,0,0,0,0,0,9,9,9,9,9
"430",861301,"Male","15-49",0,0,0,0,0,0,0,0,115.5,115.5,115.5,115.5,115.5
"431",861302,"Female","15-49",0,9.26,0,0,0,9.26,0,9.26,0,9.26,0,9.26,9.26
"432",861303,"Male","15-49",0,46.3,0,32.41,0,46.3,0,46.3,0,46.3,32.41,46.3,46.3
"433",861304,"Female","15-49",0,27.78,0,6.945,0,27.78,0,27.78,8.75,36.53,15.695,36.53,36.53
"434",861401,"Female","15-49",0,1.51254439158749,0,1.51254439158749,0,1.51254439158749,0,1.51254439158749,0.5,2.01254439158749,2.01254439158749,2.01254439158749,2.01254439158749
"435",861402,"Female","15-49",0,10.5563028266018,0,10.5563028266018,0,10.5563028266018,0,10.5563028266018,0,10.5563028266018,10.5563028266018,10.5563028266018,10.5563028266018
"436",861403,"Female","15-49",0,2.18394875125278,0,2.18394875125278,0,2.18394875125278,0,2.18394875125278,24,26.1839487512528,26.1839487512528,26.1839487512528,26.1839487512528
"437",861404,"Female","15-49",0,108.805,0,90.285,0,108.805,0,108.805,23.33333333,132.13833333,113.61833333,132.13833333,132.13833333
"438",861501,"Male","15-49",0,67.135,0,41.67,0,67.135,0,67.135,176.5,243.635,218.17,243.635,243.635
"439",861502,"Female","15-49",0,11.9228074909804,0,9.60780749098037,0,11.9228074909804,0,11.9228074909804,16,27.9228074909804,25.6078074909804,27.9228074909804,27.9228074909804
"440",861601,"Male","15-49",0,18.52,0,4.63,0,18.52,0,18.52,225,243.52,229.63,243.52,243.52
"441",870101,"Male","50-70",0,13.9343226606401,0,0.0443226606400561,0,13.9343226606401,0,13.9343226606401,142,155.93432266064,142.04432266064,155.93432266064,155.93432266064
"442",870201,"Male","15-49",0,2.35492267744086,0,2.35492267744086,0,2.35492267744086,0,2.35492267744086,390,392.354922677441,392.354922677441,392.354922677441,392.354922677441
"443",870202,"Female","15-49",0,37.6891961935295,0,37.6891961935295,0,37.6891961935295,0,37.6891961935295,0,37.6891961935295,37.6891961935295,37.6891961935295,37.6891961935295
"444",870203,"Female","15-49",0,0,0,0,0,0,0,0,224,224,224,224,224
"445",870301,"Male","15-49",0,0,0,0,0,0,0,0,226,226,226,226,226
"446",870302,"Female","15-49",0,41.67,0,0,0,0,0,0,0,41.67,0,0,0
"447",870303,"Male","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"448",870501,"Male","15-49",0,32.41,0,23.15,0,32.41,0,32.41,176.5,208.91,199.65,208.91,208.91
"449",870601,"Female","15-49",0,16.205,0,0,0,16.205,0,16.205,14,30.205,14,30.205,30.205
"450",870701,"Male","15-49",0,0.602587967675775,0,0.602587967675775,0,0.602587967675775,0,0.602587967675775,168.5,169.102587967676,169.102587967676,169.102587967676,169.102587967676
"451",870801,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"452",870803,"Male","15-49",0,4.63,0,4.63,0,4.63,0,4.63,1.5,6.13,6.13,6.13,6.13
"453",870901,"Male","15-49",0,18.2276331532806,0,18.2276331532806,0,18.2276331532806,0,18.2276331532806,38.16666667,56.3942998232806,56.3942998232806,56.3942998232806,56.3942998232806
"454",871001,"Female","50-70",0,0,0,0,0,0,0,0,93,93,93,93,93
"455",871201,"Male","50-70",0,0,0,0,2.315,0,0,0,0,0,0,2.315,0
"456",871202,"Female","15-49",0,0,0,0,0,0,0,0,3,3,3,3,3
"457",871301,"Female","50-70",0,4.84305335280589,0,4.84305335280589,0,4.84305335280589,0,4.84305335280589,48,52.8430533528059,52.8430533528059,52.8430533528059,52.8430533528059
"458",871401,"Male","15-49",0,8.11083890494356,0,8.11083890494356,0,8.11083890494356,0,8.11083890494356,0,8.11083890494356,8.11083890494356,8.11083890494356,8.11083890494356
"459",871501,"Male","50-70",0,7.63602719588635,0,7.63602719588635,0,7.63602719588635,0,7.63602719588635,0,7.63602719588635,7.63602719588635,7.63602719588635,7.63602719588635
"460",871502,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"461",871506,"Female","15-49",0,39.797993720275,0,12.017993720275,0,39.797993720275,0,39.797993720275,0,39.797993720275,12.017993720275,39.797993720275,39.797993720275
"462",871601,"Female","15-49",0,3.44382385375431,0,3.44382385375431,0,3.44382385375431,0,3.44382385375431,2,5.44382385375431,5.44382385375431,5.44382385375431,5.44382385375431
"463",871602,"Female","50-70",0,0,0,0,0,0,0,0,42,42,42,42,42
"464",871604,"Male","15-49",0,11.3051661223328,0,11.3051661223328,0,11.3051661223328,0,11.3051661223328,9,20.3051661223328,20.3051661223328,20.3051661223328,20.3051661223328
"465",880301,"Female","15-49",0,7.29113058395871,0,7.29113058395871,0,7.29113058395871,0,7.29113058395871,0,7.29113058395871,7.29113058395871,7.29113058395871,7.29113058395871
"466",880401,"Male","15-49",0,18.0784504089021,0,4.1884504089021,0,4.1884504089021,0,4.1884504089021,98,116.078450408902,102.188450408902,102.188450408902,102.188450408902
"467",880402,"Female","15-49",0,25.4030881580448,0,11.5130881580448,0,25.4030881580448,0,25.4030881580448,77.5,102.903088158045,89.0130881580449,102.903088158045,102.903088158045
"468",880403,"Female","15-49",0,46.3,0,20.835,0,46.3,0,46.3,16,62.3,36.835,62.3,62.3
"469",880501,"Male","50-70",0,26.8252672699245,0,17.5652672699245,0,26.8252672699245,0,26.8252672699245,0,26.8252672699245,17.5652672699245,26.8252672699245,26.8252672699245
"470",880502,"Female","50-70",0,4.25032327166291,0,4.25032327166291,0,4.25032327166291,0,4.25032327166291,0,4.25032327166291,4.25032327166291,4.25032327166291,4.25032327166291
"471",880503,"Female","15-49",0,16.205,0,0,0,16.205,0,16.205,204,220.205,204,220.205,220.205
"472",880504,"Female","15-49",0,25.465,0,20.835,9.26,25.465,0,25.465,0,25.465,20.835,34.725,25.465
"473",880601,"Male","15-49",0,0,0,0,0,0,0,0,156,156,156,156,156
"474",880602,"Female","15-49",0,0.572307428809301,0,0.572307428809301,0,0.572307428809301,0,0.572307428809301,0,0.572307428809301,0.572307428809301,0.572307428809301,0.572307428809301
"475",880701,"Female","15-49",0,69.45,0,41.67,0,69.45,0,69.45,15,84.45,56.67,84.45,84.45
"476",880801,"Female","50-70",0,15.5418432942983,0,15.5418432942983,0,15.5418432942983,0,15.5418432942983,24,39.5418432942983,39.5418432942983,39.5418432942983,39.5418432942983
"477",880901,"Male","50-70",0,3.10802639362749,0,3.10802639362749,0,3.10802639362749,0,3.10802639362749,7.5,10.6080263936275,10.6080263936275,10.6080263936275,10.6080263936275
"478",880902,"Male","15-49",0,36.6302093822309,0,22.7402093822309,0,36.6302093822309,0,36.6302093822309,0,36.6302093822309,22.7402093822309,36.6302093822309,36.6302093822309
"479",880903,"Male","15-49",0,4.63,0,0,0,4.63,0,4.63,168.5,173.13,168.5,173.13,173.13
"480",881101,"Male","15-49",0,1.25873581702476,0,1.25873581702476,0,1.25873581702476,0,1.25873581702476,176,177.258735817025,177.258735817025,177.258735817025,177.258735817025
"481",881201,"Male","50-70",0,9.40022572968365,0,7.08522572968365,0,9.40022572968365,0,9.40022572968365,0,9.40022572968365,7.08522572968365,9.40022572968365,9.40022572968365
"482",881202,"Female","50-70",0,4.63,0,4.63,0,4.63,0,4.63,1.333333333,5.963333333,5.963333333,5.963333333,5.963333333
"483",881203,"Female","15-49",0,4.59968459732301,0,4.59968459732301,0,4.59968459732301,0,4.59968459732301,0,4.59968459732301,4.59968459732301,4.59968459732301,4.59968459732301
"484",881204,"Male","15-49",0,16.2263949776224,0,16.2263949776224,0,16.2263949776224,0,16.2263949776224,64,80.2263949776224,80.2263949776224,80.2263949776224,80.2263949776224
"485",881301,"Male","50-70",0,0,0,0,0,0,0,0,30,30,30,30,30
"486",881302,"Female","15-49",0,7.83985496722128,0,7.83985496722128,0,7.83985496722128,0,7.83985496722128,3,10.8398549672213,10.8398549672213,10.8398549672213,10.8398549672213
"487",881501,"Female","15-49",0,25.465,0,16.205,0,25.465,0,25.465,0,25.465,16.205,25.465,25.465
"488",881601,"Male","15-49",0,101.86,0,62.505,0,101.86,0,101.86,0,101.86,62.505,101.86,101.86
"489",881602,"Female","15-49",0,4.63,0,0,0,4.63,0,4.63,116,120.63,116,120.63,120.63
"490",890101,"Female","50-70",0,0,0,0,0,0,0,0,3,3,3,3,3
"491",890102,"Female","15-49",0,6.59573132477812,0,6.59573132477812,0,6.59573132477812,0,6.59573132477812,42,48.5957313247781,48.5957313247781,48.5957313247781,48.5957313247781
"492",890103,"Female","15-49",0,0,0,0,0,0,0,0,14,14,14,14,14
"493",890104,"Female","15-49",0,7.408,0,7.408,0,7.408,0,7.408,70,77.408,77.408,77.408,77.408
"494",890201,"Female","15-49",0,13.89,0,6.945,0,13.89,0,13.89,25,38.89,31.945,38.89,38.89
"495",890202,"Male","15-49",0,30.095,0,6.945,0,30.095,0,30.095,0,30.095,6.945,30.095,30.095
"496",890301,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"497",890401,"Male","15-49",0,54.089948814941,0,26.309948814941,0,40.199948814941,0,40.199948814941,102.5,156.589948814941,128.809948814941,142.699948814941,142.699948814941
"498",890403,"Male","15-49",0,27.78,0,4.63,0,27.78,0,27.78,225,252.78,229.63,252.78,252.78
"499",890404,"Female","15-49",0,32.41,0,9.26,0,32.41,0,32.41,0,32.41,9.26,32.41,32.41
"500",890406,"Male","15-49",0,18.5780927554759,0,18.5780927554759,0,18.5780927554759,0,18.5780927554759,54,72.5780927554759,72.5780927554759,72.5780927554759,72.5780927554759
"501",890501,"Male","15-49",0,11.9302542520928,0,11.9302542520928,0,11.9302542520928,0,11.9302542520928,0,11.9302542520928,11.9302542520928,11.9302542520928,11.9302542520928
"502",890701,"Male","50-70",0,41.67,0,0,0,13.89,0,13.89,9,50.67,9,22.89,22.89
"503",890702,"Female","15-49",0,0,0,0,9.26,0,0,0,3,3,3,12.26,3
"504",890801,"Male","15-49",0,3.07837603183878,0,3.07837603183878,0,3.07837603183878,0,3.07837603183878,0,3.07837603183878,3.07837603183878,3.07837603183878,3.07837603183878
"505",891001,"Female","50-70",0,2.66811492718333,0,2.66811492718333,0,2.66811492718333,0,2.66811492718333,0,2.66811492718333,2.66811492718333,2.66811492718333,2.66811492718333
"506",891002,"Male","15-49",0,10.7385637733152,0,8.42356377331521,0,10.7385637733152,0,10.7385637733152,0,10.7385637733152,8.42356377331521,10.7385637733152,10.7385637733152
"507",891201,"Male","15-49",0,2.91355205326166,0,2.91355205326166,0,2.91355205326166,0,2.91355205326166,0,2.91355205326166,2.91355205326166,2.91355205326166,2.91355205326166
"508",891301,"Male","15-49",0,53.245,0,27.78,0,39.355,0,39.355,294,347.245,321.78,333.355,333.355
"509",891402,"Female","15-49",0,9.41238330619736,0,2.46738330619736,0,9.41238330619736,0,9.41238330619736,0,9.41238330619736,2.46738330619736,9.41238330619736,9.41238330619736
"510",891403,"Male","15-49",0,18.52,0,9.26,0,18.52,0,18.52,0,18.52,9.26,18.52,18.52
"511",891501,"Male","15-49",0,41.8569396923308,0,30.2819396923308,0,41.8569396923308,0,41.8569396923308,0,41.8569396923308,30.2819396923308,41.8569396923308,41.8569396923308
"512",891502,"Female","15-49",0,36.7144598894022,0,18.1944598894022,0,36.7144598894022,0,36.7144598894022,0,36.7144598894022,18.1944598894022,36.7144598894022,36.7144598894022
"513",891601,"Male","50-70",0,4.63,0,0,0,4.63,0,4.63,0,4.63,0,4.63,4.63
"514",900101,"Male","15-49",0,18.52,0,18.52,0,18.52,0,18.52,0,18.52,18.52,18.52,18.52
"515",900102,"Female","15-49",0,27.78,0,23.15,0,27.78,0,27.78,14,41.78,37.15,41.78,41.78
"516",900201,"Male","50-70",0,22.3895641333491,0,22.3895641333491,0,22.3895641333491,0,22.3895641333491,9.5,31.8895641333491,31.8895641333491,31.8895641333491,31.8895641333491
"517",900202,"Female","15-49",0,0,0,0,0,0,0,0,28,28,28,28,28
"518",900301,"Female","15-49",0,21.5544698940186,0,21.5544698940186,0,21.5544698940186,0,21.5544698940186,56,77.5544698940186,77.5544698940186,77.5544698940186,77.5544698940186
"519",900302,"Male","15-49",0,2.13411439475247,0,2.13411439475247,0,2.13411439475247,0,2.13411439475247,24,26.1341143947525,26.1341143947525,26.1341143947525,26.1341143947525
"520",900401,"Male","15-49",0,11.959777518335,0,11.959777518335,0,11.959777518335,0,11.959777518335,356,367.959777518335,367.959777518335,367.959777518335,367.959777518335
"521",900501,"Male","15-49",0,0,0,0,0,0,0,0,176,176,176,176,176
"522",900502,"Female","15-49",0,0,0,0,0,0,0,0,16.33333333,16.33333333,16.33333333,16.33333333,16.33333333
"523",900503,"Female","15-49",0,6.482,0,0,0,6.482,0,6.482,24,30.482,24,30.482,30.482
"524",900601,"Male","15-49",0,13.89,0,0,0,13.89,0,13.89,6,19.89,6,19.89,19.89
"525",900602,"Female","15-49",0,6.33987192308507,0,6.33987192308507,0,6.33987192308507,0,6.33987192308507,48,54.3398719230851,54.3398719230851,54.3398719230851,54.3398719230851
"526",900603,"Male","15-49",0,0,0,0,0,0,0,0,294,294,294,294,294
"527",900701,"Male","50-70",0,3.94227142243199,0,3.94227142243199,0,3.94227142243199,0,3.94227142243199,0,3.94227142243199,3.94227142243199,3.94227142243199,3.94227142243199
"528",900702,"Male","15-49",0,37.04,0,37.04,0,37.04,0,37.04,0,37.04,37.04,37.04,37.04
"529",900703,"Male","15-49",0,37.04,0,9.26,0,37.04,0,37.04,24,61.04,33.26,61.04,61.04
"530",900802,"Female","15-49",0,43.4786807861833,0,29.5886807861833,0,43.4786807861833,0,43.4786807861833,9,52.4786807861833,38.5886807861833,52.4786807861833,52.4786807861833
"531",900901,"Male","15-49",0,16.4318315890916,0,16.4318315890916,0,16.4318315890916,0,16.4318315890916,0,16.4318315890916,16.4318315890916,16.4318315890916,16.4318315890916
"532",900902,"Female","15-49",0,53.245,0,0,0,53.245,0,53.245,0,53.245,0,53.245,53.245
"533",901001,"Male","15-49",0,0.121406267492923,0,0.121406267492923,0,0.121406267492923,0,0.121406267492923,0,0.121406267492923,0.121406267492923,0.121406267492923,0.121406267492923
"534",901002,"Female","15-49",0,41.8218280159398,0,0.151828015939844,0,0.151828015939844,0,0.151828015939844,2,43.8218280159398,2.15182801593984,2.15182801593984,2.15182801593984
"535",901101,"Female","15-49",0,2.315,0,2.315,0,2.315,0,2.315,0,2.315,2.315,2.315,2.315
"536",901102,"Female","15-49",0,55.56,0,27.78,0,55.56,0,55.56,28,83.56,55.78,83.56,83.56
"537",901201,"Female","50-70",0,11.0843681575917,0,11.0843681575917,0,11.0843681575917,0,11.0843681575917,18,29.0843681575917,29.0843681575917,29.0843681575917,29.0843681575917
"538",901202,"Female","15-49",0,5.15172796428532,0,5.15172796428532,0,5.15172796428532,0,5.15172796428532,37,42.1517279642853,42.1517279642853,42.1517279642853,42.1517279642853
"539",901203,"Male","15-49",0,3.58535637257779,0,3.58535637257779,0,3.58535637257779,0,3.58535637257779,0,3.58535637257779,3.58535637257779,3.58535637257779,3.58535637257779
"540",901301,"Male","15-49",0,58.252415865092,0,16.582415865092,0,30.472415865092,0,30.472415865092,14,72.252415865092,30.582415865092,44.472415865092,44.472415865092
"541",901302,"Female","15-49",0,4.63,0,0,0,4.63,0,4.63,0,4.63,0,4.63,4.63
"542",901304,"Male","15-49",0,41.67,0,32.41,0,41.67,0,41.67,0,41.67,32.41,41.67,41.67
"543",901402,"Female","15-49",0,32.3390475085729,0,32.3390475085729,0,32.3390475085729,0,32.3390475085729,0,32.3390475085729,32.3390475085729,32.3390475085729,32.3390475085729
"544",901502,"Female","15-49",0,8.09180273100018,0,8.09180273100018,0,8.09180273100018,0,8.09180273100018,10,18.0918027310002,18.0918027310002,18.0918027310002,18.0918027310002
"545",901601,"Male","15-49",0,46.3,0,6.945,0,46.3,0,46.3,0,46.3,6.945,46.3,46.3
"546",910101,"Male","15-49",0,11.4446861331435,0,11.4446861331435,0,11.4446861331435,0,11.4446861331435,216,227.444686133143,227.444686133143,227.444686133143,227.444686133143
"547",910202,"Female","50-70",0,27.78,0,0,0,27.78,0,27.78,14,41.78,14,41.78,41.78
"548",910401,"Male","15-49",0,55.56,0,0,0,27.78,0,27.78,0,55.56,0,27.78,27.78
"549",910402,"Female","15-49",0,27.78,0,0,0,27.78,0,27.78,28,55.78,28,55.78,55.78
"550",910406,"Female","15-49",0,236.13,0,138.9,0,236.13,0,236.13,0,236.13,138.9,236.13,236.13
"551",910407,"Female","15-49",0,43.985,0,0,0,43.985,0,43.985,224,267.985,224,267.985,267.985
"552",910408,"Female","15-49",0,9.26,0,9.26,0,9.26,0,9.26,0,9.26,9.26,9.26,9.26
"553",910410,"Male","15-49",0,13.89,0,4.63,0,13.89,0,13.89,95,108.89,99.63,108.89,108.89
"554",910501,"Male","15-49",0,6.8770763746215,0,6.8770763746215,0,6.8770763746215,0,6.8770763746215,2.333333333,9.2104097076215,9.2104097076215,9.2104097076215,9.2104097076215
"555",910502,"Female","15-49",0,23.11351176936,0,23.11351176936,0,23.11351176936,0,23.11351176936,0,23.11351176936,23.11351176936,23.11351176936,23.11351176936
"556",910602,"Female","15-49",0,12.3209071471088,0,12.3209071471088,0,12.3209071471088,0,12.3209071471088,0,12.3209071471088,12.3209071471088,12.3209071471088,12.3209071471088
"557",910701,"Female","15-49",0,27.78,0,0,0,27.78,0,27.78,16,43.78,16,43.78,43.78
"558",910901,"Male","15-49",27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,0,55.56,55.56,55.56,55.56
"559",910902,"Female","15-49",0,50.93,0,9.26,0,50.93,0,50.93,224,274.93,233.26,274.93,274.93
"560",911001,"Female","50-70",0,27.78,0,27.78,0,27.78,0,27.78,0,27.78,27.78,27.78,27.78
"561",911002,"Male","50-70",0,4.77426217170866,0,4.77426217170866,0,4.77426217170866,0,4.77426217170866,68,72.7742621717087,72.7742621717087,72.7742621717087,72.7742621717087
"562",911003,"Female","15-49",0,67.135,0,18.52,0,67.135,0,67.135,0,67.135,18.52,67.135,67.135
"563",911004,"Female","15-49",0,41.67,0,27.78,0,41.67,0,41.67,116,157.67,143.78,157.67,157.67
"564",911005,"Female","15-49",0,18.52,0,6.945,0,18.52,0,18.52,77.5,96.02,84.445,96.02,96.02
"565",911101,"Female","15-49",0,27.78,0,0,0,27.78,0,27.78,0,27.78,0,27.78,27.78
"566",911102,"Female","15-49",0,81.025,0,30.095,0,81.025,0,81.025,4,85.025,34.095,85.025,85.025
"567",911201,"Female","15-49",0,83.34,0,41.67,0,83.34,0,83.34,0,83.34,41.67,83.34,83.34
"568",911302,"Female","50-70",0,13.89,0,6.945,0,13.89,0,13.89,0,13.89,6.945,13.89,13.89
"569",911303,"Female","15-49",0,38.1507788556023,0,10.3707788556023,0,38.1507788556023,0,38.1507788556023,0,38.1507788556023,10.3707788556023,38.1507788556023,38.1507788556023
"570",911402,"Female","15-49",0,41.67,0,41.67,0,41.67,0,41.67,191.5,233.17,233.17,233.17,233.17
"571",920101,"Male","50-70",0,23.1736458374106,0,9.28364583741061,0,23.1736458374106,0,23.1736458374106,8.166666667,31.3403125044106,17.4503125044106,31.3403125044106,31.3403125044106
"572",920102,"Female","50-70",0,18.0062196666915,0,18.0062196666915,0,18.0062196666915,0,18.0062196666915,0,18.0062196666915,18.0062196666915,18.0062196666915,18.0062196666915
"573",920103,"Female","15-49",0,0,0,0,0,0,0,0,3,3,3,3,3
"574",920104,"Male","15-49",0,104.175,0,48.615,0,104.175,0,104.175,0,104.175,48.615,104.175,104.175
"575",920201,"Female","50-70",0,46.2054513635103,0,39.2604513635103,0,46.2054513635103,0,46.2054513635103,20,66.2054513635103,59.2604513635103,66.2054513635103,66.2054513635103
"576",920202,"Male","15-49",0,6.945,0,6.945,0,6.945,0,6.945,0,6.945,6.945,6.945,6.945
"577",920203,"Female","15-49",0,13.89,0,11.575,0,13.89,0,13.89,5.25,19.14,16.825,19.14,19.14
"578",920204,"Male","15-49",0,30.095,0,16.205,0,30.095,0,30.095,46,76.095,62.205,76.095,76.095
"579",920303,"Female","15-49",0,13.89,0,6.945,0,13.89,0,13.89,0,13.89,6.945,13.89,13.89
"580",920304,"Female","15-49",0,32.41,0,27.78,0,32.41,0,32.41,0,32.41,27.78,32.41,32.41
"581",920401,"Male","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"582",920402,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"583",920501,"Male","15-49",0,23.15,0,2.315,0,23.15,0,23.15,2.333333333,25.483333333,4.648333333,25.483333333,25.483333333
"584",920502,"Female","15-49",0,25.465,0,20.835,0,25.465,0,25.465,25,50.465,45.835,50.465,50.465
"585",920505,"Female","15-49",0,23.15,0,0,0,23.15,0,23.15,0,23.15,0,23.15,23.15
"586",920701,"Female","50-70",0,66.209,0,43.059,0,66.209,0,66.209,0,66.209,43.059,66.209,66.209
"587",920702,"Male","15-49",0,69.45,0,53.245,0,69.45,0,69.45,0,69.45,53.245,69.45,69.45
"588",920703,"Male","15-49",0,43.985,0,9.26,0,43.985,0,43.985,294,337.985,303.26,337.985,337.985
"589",920801,"Female","15-49",0,74.08,0,48.615,0,74.08,0,74.08,28,102.08,76.615,102.08,102.08
"590",920902,"Female","50-70",0,143.53,0,9.26,0,9.26,0,9.26,1,144.53,10.26,10.26,10.26
"591",921001,"Male","15-49",0,27.78,0,13.89,0,27.78,0,27.78,0,27.78,13.89,27.78,27.78
"592",921002,"Male","15-49",0,11.5201831657277,0,11.5201831657277,0,11.5201831657277,0,11.5201831657277,156,167.520183165728,167.520183165728,167.520183165728,167.520183165728
"593",921101,"Male","15-49",0,18.52,0,0,0,18.52,0,18.52,0,18.52,0,18.52,18.52
"594",921201,"Female","15-49",0,6.74265100278047,0,6.74265100278047,0,6.74265100278047,0,6.74265100278047,28,34.7426510027805,34.7426510027805,34.7426510027805,34.7426510027805
"595",921202,"Male","15-49",0,39.355,0,0,0,39.355,0,39.355,0,39.355,0,39.355,39.355
"596",921301,"Male","50-70",0,31.5612516586676,0,31.5612516586676,6.945,31.5612516586676,0,31.5612516586676,0,31.5612516586676,31.5612516586676,38.5062516586676,31.5612516586676
"597",921302,"Female","50-70",0,9.26,0,9.26,0,9.26,0,9.26,0,9.26,9.26,9.26,9.26
"598",921303,"Male","15-49",0,10.186,0,5.556,0,10.186,0,10.186,0,10.186,5.556,10.186,10.186
"599",921304,"Female","15-49",0,83.34,0,71.765,0,83.34,0,83.34,81,164.34,152.765,164.34,164.34
"600",921402,"Female","15-49",0,13.89,0,4.63,0,13.89,0,13.89,0,13.89,4.63,13.89,13.89
"601",921501,"Female","50-70",0,14.5482353737841,0,9.91823537378414,0,14.5482353737841,0,14.5482353737841,0,14.5482353737841,9.91823537378414,14.5482353737841,14.5482353737841
"602",921502,"Female","15-49",0,46.3,0,18.52,0,46.3,0,46.3,28,74.3,46.52,74.3,74.3
"603",921503,"Male","15-49",0,32.41,0,20.835,0,32.41,0,32.41,167,199.41,187.835,199.41,199.41
"604",921601,"Female","15-49",0,24.330043920928,0,24.330043920928,0,24.330043920928,0,24.330043920928,0,24.330043920928,24.330043920928,24.330043920928,24.330043920928
"605",930101,"Male","15-49",0,42.4436252994273,0,21.6086252994273,6.945,28.5536252994273,0,28.5536252994273,0,42.4436252994273,21.6086252994273,35.4986252994273,28.5536252994273
"606",930102,"Female","15-49",0,42.0768542060908,0,21.2418542060908,0,42.0768542060908,0,42.0768542060908,24,66.0768542060908,45.2418542060908,66.0768542060908,66.0768542060908
"607",930201,"Female","15-49",0,37.04,0,0,0,0,0,0,5,42.04,5,5,5
"608",930202,"Female","15-49",0,9.26,0,0,6.945,9.26,0,9.26,0,9.26,0,16.205,9.26
"609",930301,"Male","15-49",0,9.26,0,0,0,9.26,0,9.26,15,24.26,15,24.26,24.26
"610",930401,"Male","15-49",0,9.26,0,4.63,0,9.26,0,9.26,0,9.26,4.63,9.26,9.26
"611",930501,"Male","15-49",0,24.3574861010799,0,24.3574861010799,0,24.3574861010799,0,24.3574861010799,0,24.3574861010799,24.3574861010799,24.3574861010799,24.3574861010799
"612",930502,"Female","15-49",0,0,0,0,0,0,0,0,24,24,24,24,24
"613",930601,"Male","15-49",0,67.135,0,46.3,0,67.135,0,67.135,0,67.135,46.3,67.135,67.135
"614",930602,"Female","15-49",0,0,0,0,0,0,0,0,25,25,25,25,25
"615",930701,"Male","50-70",0,23.15,0,9.26,0,23.15,0,23.15,0,23.15,9.26,23.15,23.15
"616",930703,"Female","15-49",0,23.15,0,9.26,0,23.15,0,23.15,0,23.15,9.26,23.15,23.15
"617",930706,"Female","15-49",0,0,0,0,0,0,0,0,4,4,4,4,4
"618",930802,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"619",930805,"Male","15-49",0,32.41,0,4.63,0,32.41,0,32.41,0,32.41,4.63,32.41,32.41
"620",930902,"Female","50-70",0,55.56,0,13.89,0,55.56,0,55.56,140,195.56,153.89,195.56,195.56
"621",930903,"Male","15-49",0,43.985,0,0,0,43.985,0,43.985,35,78.985,35,78.985,78.985
"622",930904,"Male","15-49",0,78.71,0,71.765,0,78.71,0,78.71,0,78.71,71.765,78.71,78.71
"623",931101,"Male","15-49",0,20.835,0,20.835,0,20.835,0,20.835,0,20.835,20.835,20.835,20.835
"624",931201,"Male","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"625",931202,"Female","15-49",0,76.395,0,27.78,0,76.395,0,76.395,6,82.395,33.78,82.395,82.395
"626",931401,"Female","15-49",0,9.26,0,0,0,9.26,0,9.26,60,69.26,60,69.26,69.26
"627",931501,"Male","15-49",0,6.05549146260089,0,6.05549146260089,0,6.05549146260089,0,6.05549146260089,72,78.0554914626009,78.0554914626009,78.0554914626009,78.0554914626009
"628",931601,"Male","15-49",0,11.575,0,11.575,0,11.575,0,11.575,15,26.575,26.575,26.575,26.575
