year,cas_type,cas_mode,strk_type,cas_age_original,strike_mode_original,strike_mode,cas_age_2nd,strike_mode_2nd,cas_age_3rd,strike_mode_3rd,cas_age_4th,strike_mode_4th,cas_age_5th,strike_mode_5th,cas_gender,cas_age
2010,Pedestrian,pedestrian,Trucks,55,Trucks,truck,55,truck,55,truck,55,truck,55,truck,male,55
2010,Pedestrian,pedestrian,Bus,40,Bus,bus,40,bus,40,bus,40,bus,40,bus,female,40
2010,Pedestrian,pedestrian,Bus,7,Bus,bus,7,bus,7,bus,7,bus,7,bus,female,7
2010,Pedestrian,pedestrian,Unknown,23,NA,car,23,bus,23,motorcycle,23,car,23,car,male,23
2010,Pedestrian,pedestrian,Unknown,50,NA,car,50,car,50,car,50,car,50,car,male,50
2010,Pedal Cycle,cycle,Car/pick-up/van,42,Car/pick-up/van,car,42,car,42,car,42,car,42,car,male,42
2010,Pedestrian,pedestrian,Bus,80,Bus,bus,80,bus,80,bus,80,bus,80,bus,female,80
2010,Motorcycle,motorcycle,No other/fixed or stationary object,23,No other/fixed or stationary object,NOV,23,NOV,23,NOV,23,NOV,23,NOV,male,23
2010,Pedestrian,pedestrian,2/3 Wheeled,12,2/3 Wheeled,motorcycle,12,motorcycle,12,motorcycle,12,motorcycle,12,motorcycle,male,12
2010,Motorcycle,motorcycle,Bus,45,Bus,bus,45,bus,45,bus,45,bus,45,bus,male,45
2010,Pedestrian,pedestrian,Car/pick-up/van,25,Car/pick-up/van,car,25,car,25,car,25,car,25,car,male,25
2010,Pedestrian,pedestrian,Car/pick-up/van,56,Car/pick-up/van,car,56,car,56,car,56,car,56,car,male,56
2010,Pedestrian,pedestrian,Car/pick-up/van,48,Car/pick-up/van,car,48,car,48,car,48,car,48,car,male,48
2010,Pedestrian,pedestrian,Trucks,39,Trucks,truck,39,truck,39,truck,39,truck,39,truck,male,39
2010,Pedestrian,pedestrian,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,male,30
2010,Pedestrian,pedestrian,Car/pick-up/van,47,Car/pick-up/van,car,47,car,47,car,47,car,47,car,male,47
2010,Pedestrian,pedestrian,Bus,30,Bus,bus,30,bus,30,bus,30,bus,30,bus,male,30
2010,Pedestrian,pedestrian,Car/pick-up/van,42,Car/pick-up/van,car,42,car,42,car,42,car,42,car,male,42
2010,Motorcycle,motorcycle,Trucks,56,Trucks,truck,56,truck,56,truck,56,truck,56,truck,male,56
2010,Motorcycle,motorcycle,Car/pick-up/van,20,Car/pick-up/van,car,20,car,20,car,20,car,20,car,male,20
2010,Pedestrian,pedestrian,Car/pick-up/van,17,Car/pick-up/van,car,17,car,17,car,17,car,17,car,female,17
2010,Pedestrian,pedestrian,Bus,35,Bus,bus,35,bus,35,bus,35,bus,35,bus,male,35
2010,Pedestrian,pedestrian,Bus,37,Bus,bus,37,bus,37,bus,37,bus,37,bus,male,37
2010,Pedestrian,pedestrian,Car/pick-up/van,47,Car/pick-up/van,car,47,car,47,car,47,car,47,car,male,47
2010,Pedestrian,pedestrian,Unknown,40,NA,bus,40,car,40,bus,40,car,40,bus,male,40
2010,Pedestrian,pedestrian,Car/pick-up/van,6,Car/pick-up/van,car,6,car,6,car,6,car,6,car,male,6
2010,Motorcycle,motorcycle,Car/pick-up/van,31,Car/pick-up/van,car,31,car,31,car,31,car,31,car,male,31
2010,Car,car,No other/fixed or stationary object,30,No other/fixed or stationary object,NOV,30,NOV,30,NOV,30,NOV,30,NOV,male,30
2010,Pedestrian,pedestrian,2/3 Wheeled,25,2/3 Wheeled,motorcycle,25,motorcycle,25,motorcycle,25,motorcycle,25,motorcycle,female,25
2010,Pedestrian,pedestrian,Bus,42,Bus,bus,42,bus,42,bus,42,bus,42,bus,male,42
2010,Car,car,Bus,35,Bus,bus,35,bus,35,bus,35,bus,35,bus,male,35
2010,Pedestrian,pedestrian,Car/pick-up/van,28,Car/pick-up/van,car,28,car,28,car,28,car,28,car,female,28
2010,Pedestrian,pedestrian,Bus,77,Bus,bus,77,bus,77,bus,77,bus,77,bus,male,77
2010,Pedestrian,pedestrian,Car/pick-up/van,28,Car/pick-up/van,car,28,car,28,car,28,car,28,car,male,28
2010,Pedestrian,pedestrian,unspecified,65,NA,bus,65,bus,65,bus,65,car,65,car,male,65
2010,Pedestrian,pedestrian,Trucks,11,Trucks,truck,11,truck,11,truck,11,truck,11,truck,male,11
2010,Bus,bus,No other/fixed or stationary object,28,No other/fixed or stationary object,NOV,28,NOV,28,NOV,28,NOV,28,NOV,male,28
2010,Pedal Cycle,cycle,Car/pick-up/van,25,Car/pick-up/van,car,25,car,25,car,25,car,25,car,male,25
2010,Pedestrian,pedestrian,Car/pick-up/van,2,Car/pick-up/van,car,2,car,2,car,2,car,2,car,male,2
2010,Pedestrian,pedestrian,Bus,7,Bus,bus,7,bus,7,bus,7,bus,7,bus,female,7
2010,Pedestrian,pedestrian,Car/pick-up/van,29,Car/pick-up/van,car,29,car,29,car,29,car,29,car,male,29
2010,Pedestrian,pedestrian,Bus,87,Bus,bus,87,bus,87,bus,87,bus,87,bus,male,87
2010,Pedestrian,pedestrian,Bus,26,Bus,bus,26,bus,26,bus,26,bus,26,bus,male,26
2010,Pedestrian,pedestrian,Car/pick-up/van,26,Car/pick-up/van,car,26,car,26,car,26,car,26,car,male,26
2010,Car,car,No other/fixed or stationary object,39,No other/fixed or stationary object,NOV,39,NOV,39,NOV,39,NOV,39,NOV,male,39
2010,Pedestrian,pedestrian,Car/pick-up/van,40,Car/pick-up/van,car,40,car,40,car,40,car,40,car,female,40
2010,Pedal Cycle,cycle,Car/pick-up/van,21,Car/pick-up/van,car,21,car,21,car,21,car,21,car,female,21
2010,Pedestrian,pedestrian,2/3 Wheeled,26,2/3 Wheeled,motorcycle,26,motorcycle,26,motorcycle,26,motorcycle,26,motorcycle,male,26
2010,Pedestrian,pedestrian,Bus,45,Bus,bus,45,bus,45,bus,45,bus,45,bus,male,45
2010,Car,car,No other/fixed or stationary object,31,No other/fixed or stationary object,NOV,31,NOV,31,NOV,31,NOV,31,NOV,male,31
2010,Motorcycle,motorcycle,Car/pick-up/van,19,Car/pick-up/van,car,19,car,19,car,19,car,19,car,male,19
2010,Motorcycle,motorcycle,Bus,28,Bus,bus,28,bus,28,bus,28,bus,28,bus,male,28
2010,Motorcycle,motorcycle,Trucks,19,Trucks,truck,19,truck,19,truck,19,truck,19,truck,male,19
2010,Pedestrian,pedestrian,Car/pick-up/van,29,Car/pick-up/van,car,29,car,29,car,29,car,29,car,male,29
2010,Pedal Cycle,cycle,Trucks,32,Trucks,truck,32,truck,32,truck,32,truck,32,truck,male,32
2010,Pedestrian,pedestrian,Car/pick-up/van,70,Car/pick-up/van,car,70,car,70,car,70,car,70,car,male,70
2010,Motorcycle,motorcycle,Bus,49,Bus,bus,49,bus,49,bus,49,bus,49,bus,male,49
2010,Pedestrian,pedestrian,Bus,75,Bus,bus,75,bus,75,bus,75,bus,75,bus,male,75
2010,Motorcycle,motorcycle,Car/pick-up/van,28,Car/pick-up/van,car,28,car,28,car,28,car,28,car,male,28
2010,Pedestrian,pedestrian,Car/pick-up/van,65,Car/pick-up/van,car,65,car,65,car,65,car,65,car,female,65
2010,Car,car,No other/fixed or stationary object,28,No other/fixed or stationary object,NOV,28,NOV,28,NOV,28,NOV,28,NOV,female,28
2010,Motorcycle,motorcycle,Car/pick-up/van,22,Car/pick-up/van,car,22,car,22,car,22,car,22,car,male,22
2010,Car,car,No other/fixed or stationary object,39,No other/fixed or stationary object,NOV,39,NOV,39,NOV,39,NOV,39,NOV,male,39
2010,Heavy transport,truck,Trucks,30,Trucks,truck,30,truck,30,truck,30,truck,30,truck,male,30
2010,Pedestrian,pedestrian,Car/pick-up/van,28,Car/pick-up/van,car,28,car,28,car,28,car,28,car,female,28
2010,Pedestrian,pedestrian,Car/pick-up/van,23,Car/pick-up/van,car,23,car,23,car,23,car,23,car,male,23
2010,Car,car,Car/pick-up/van,31,Car/pick-up/van,car,31,car,31,car,31,car,31,car,female,31
2010,Car,car,No other/fixed or stationary object,94,No other/fixed or stationary object,NOV,94,NOV,94,NOV,94,NOV,94,NOV,male,94
2010,Pedestrian,pedestrian,Trucks,31,Trucks,truck,31,truck,31,truck,31,truck,31,truck,male,31
2010,Pedestrian,pedestrian,Car/pick-up/van,35,Car/pick-up/van,car,35,car,35,car,35,car,35,car,male,35
2010,Pedestrian,pedestrian,Car/pick-up/van,35,Car/pick-up/van,car,35,car,35,car,35,car,35,car,male,35
2010,Pedestrian,pedestrian,Car/pick-up/van,27,Car/pick-up/van,car,27,car,27,car,27,car,27,car,male,27
2010,Pick-up truck/van,car,No other/fixed or stationary object,25,No other/fixed or stationary object,NOV,25,NOV,25,NOV,25,NOV,25,NOV,male,25
2010,Pedestrian,pedestrian,Bus,70,Bus,bus,70,bus,70,bus,70,bus,70,bus,male,70
2010,Bus,bus,No other/fixed or stationary object,30,No other/fixed or stationary object,NOV,30,NOV,30,NOV,30,NOV,30,NOV,male,30
2010,Motorcycle,motorcycle,Bus,35,Bus,bus,35,bus,35,bus,35,bus,35,bus,male,35
2010,Pedestrian,pedestrian,2/3 Wheeled,25,2/3 Wheeled,motorcycle,25,motorcycle,25,motorcycle,25,motorcycle,25,motorcycle,male,25
2010,Pedestrian,pedestrian,2/3 Wheeled,30,2/3 Wheeled,motorcycle,30,motorcycle,30,motorcycle,30,motorcycle,30,motorcycle,male,30
2010,Pedestrian,pedestrian,Car/pick-up/van,45,Car/pick-up/van,car,45,car,45,car,45,car,45,car,female,45
2010,Pedestrian,pedestrian,Bus,60,Bus,bus,60,bus,60,bus,60,bus,60,bus,male,60
2010,Pedestrian,pedestrian,Trucks,32,Trucks,truck,32,truck,32,truck,32,truck,32,truck,male,32
2010,Pedestrian,pedestrian,Trucks,30,Trucks,truck,30,truck,30,truck,30,truck,30,truck,male,30
2010,Pedestrian,pedestrian,Car/pick-up/van,33,Car/pick-up/van,car,33,car,33,car,33,car,33,car,male,33
2010,Pedestrian,pedestrian,Car/pick-up/van,55,Car/pick-up/van,car,55,car,55,car,55,car,55,car,female,55
2010,Pedestrian,pedestrian,Bus,33,Bus,bus,33,bus,33,bus,33,bus,33,bus,male,33
2010,Pedestrian,pedestrian,Bus,42,Bus,bus,42,bus,42,bus,42,bus,42,bus,male,42
2010,Car,car,No other/fixed or stationary object,3,No other/fixed or stationary object,NOV,3,NOV,3,NOV,3,NOV,3,NOV,female,3
2010,Pedestrian,pedestrian,Bus,49,Bus,bus,49,bus,49,bus,49,bus,49,bus,male,49
2010,Pedal Cycle,cycle,Trucks,35,Trucks,truck,35,truck,35,truck,35,truck,35,truck,male,35
2010,Car,car,Trucks,35,Trucks,truck,35,truck,35,truck,35,truck,35,truck,male,35
2010,Pedal Cycle,cycle,Car/pick-up/van,24,Car/pick-up/van,car,24,car,24,car,24,car,24,car,male,24
2011,Pedestrian,pedestrian,Car/pick-up/van,23,Car/pick-up/van,car,23,car,23,car,23,car,23,car,female,23
2011,Car,car,No other/fixed or stationary object,32,No other/fixed or stationary object,NOV,32,NOV,32,NOV,32,NOV,32,NOV,male,32
2011,Heavy transport,truck,No other/fixed or stationary object,22,No other/fixed or stationary object,NOV,22,NOV,22,NOV,22,NOV,22,NOV,male,22
2011,Pedestrian,pedestrian,Bus,19,Bus,bus,19,bus,19,bus,19,bus,19,bus,male,19
2011,Pedestrian,pedestrian,Bus,40,Bus,bus,40,bus,40,bus,40,bus,40,bus,male,40
2011,Pedestrian,pedestrian,2/3 Wheeled,48,2/3 Wheeled,motorcycle,48,motorcycle,48,motorcycle,48,motorcycle,48,motorcycle,male,48
2011,Pick-up truck/van,car,Trucks,25,Trucks,truck,25,truck,25,truck,25,truck,25,truck,male,25
2011,Pedestrian,pedestrian,Bus,28,Bus,bus,28,bus,28,bus,28,bus,28,bus,male,28
2011,Bus,bus,Bus,48,Bus,bus,48,bus,48,bus,48,bus,48,bus,male,48
2011,Bus,bus,Bus,39,Bus,bus,39,bus,39,bus,39,bus,39,bus,female,39
2011,Bus,bus,Bus,30,Bus,bus,30,bus,30,bus,30,bus,30,bus,female,30
2011,Heavy transport,truck,No other/fixed or stationary object,61,No other/fixed or stationary object,NOV,61,NOV,61,NOV,61,NOV,61,NOV,female,61
2011,Motorcycle,motorcycle,Car/pick-up/van,25,Car/pick-up/van,car,25,car,25,car,25,car,25,car,male,25
2011,Pedestrian,pedestrian,Bus,65,Bus,bus,65,bus,65,bus,65,bus,65,bus,female,65
2011,Motorcycle,motorcycle,Bus,24,Bus,bus,24,bus,24,bus,24,bus,24,bus,male,24
2011,Pedestrian,pedestrian,Trucks,10,Trucks,truck,10,truck,10,truck,10,truck,10,truck,male,10
2011,Bus,bus,No other/fixed or stationary object,28,No other/fixed or stationary object,NOV,28,NOV,28,NOV,28,NOV,28,NOV,male,28
2011,Bus,bus,Trucks,60,Trucks,truck,60,truck,60,truck,60,truck,60,truck,male,60
2011,Pedal Cycle,cycle,Trucks,32,Trucks,truck,32,truck,32,truck,32,truck,32,truck,male,32
2011,Pedestrian,pedestrian,Trucks,18,Trucks,truck,18,truck,18,truck,18,truck,18,truck,female,18
2011,Pedestrian,pedestrian,Car/pick-up/van,4,Car/pick-up/van,car,4,car,4,car,4,car,4,car,female,4
2011,Pedestrian,pedestrian,Trucks,34,Trucks,truck,34,truck,34,truck,34,truck,34,truck,male,34
2011,Pedestrian,pedestrian,Unknown,34,NA,bus,34,bus,34,car,34,bus,34,car,male,34
2011,Pedestrian,pedestrian,Bus,2,Bus,bus,2,bus,2,bus,2,bus,2,bus,male,2
2011,Pedestrian,pedestrian,Car/pick-up/van,9,Car/pick-up/van,car,9,car,9,car,9,car,9,car,female,9
2011,Pedestrian,pedestrian,Trucks,9,Trucks,truck,9,truck,9,truck,9,truck,9,truck,male,9
2011,Heavy transport,truck,No other/fixed or stationary object,22,No other/fixed or stationary object,NOV,22,NOV,22,NOV,22,NOV,22,NOV,male,22
2011,Pedestrian,pedestrian,Car/pick-up/van,69,Car/pick-up/van,car,69,car,69,car,69,car,69,car,male,69
2011,Pedestrian,pedestrian,2/3 Wheeled,8,2/3 Wheeled,motorcycle,8,motorcycle,8,motorcycle,8,motorcycle,8,motorcycle,female,8
2011,Pedestrian,pedestrian,Bus,32,Bus,bus,32,bus,32,bus,32,bus,32,bus,female,32
2011,Motorcycle,motorcycle,No other/fixed or stationary object,34,No other/fixed or stationary object,NOV,34,NOV,34,NOV,34,NOV,34,NOV,male,34
2011,Pedestrian,pedestrian,Car/pick-up/van,16,Car/pick-up/van,car,16,car,16,car,16,car,16,car,male,16
2011,Pedestrian,pedestrian,Bus,30,Bus,bus,30,bus,30,bus,30,bus,30,bus,male,30
2011,Motorcycle,motorcycle,Car/pick-up/van,32,Car/pick-up/van,car,32,car,32,car,32,car,32,car,male,32
2011,Pedestrian,pedestrian,Car/pick-up/van,50,Car/pick-up/van,car,50,car,50,car,50,car,50,car,male,50
2011,Pedestrian,pedestrian,Bus,4,Bus,bus,4,bus,4,bus,4,bus,4,bus,male,4
2011,Pedestrian,pedestrian,unspecified,35,NA,car,35,car,35,car,35,truck,35,bus,male,35
2011,Pedestrian,pedestrian,2/3 Wheeled,50,2/3 Wheeled,motorcycle,50,motorcycle,50,motorcycle,50,motorcycle,50,motorcycle,male,50
2011,Pedestrian,pedestrian,Car/pick-up/van,3,Car/pick-up/van,car,3,car,3,car,3,car,3,car,female,3
2011,Pedestrian,pedestrian,Car/pick-up/van,9,Car/pick-up/van,car,9,car,9,car,9,car,9,car,female,9
2011,Pedestrian,pedestrian,Trucks,17,Trucks,truck,17,truck,17,truck,17,truck,17,truck,female,17
2011,Pedestrian,pedestrian,Car/pick-up/van,15,Car/pick-up/van,car,15,car,15,car,15,car,15,car,female,15
2011,Pedestrian,pedestrian,Car/pick-up/van,50,Car/pick-up/van,car,50,car,50,car,50,car,50,car,female,50
2011,Other,other,unspecified,35,NA,truck,35,truck,35,truck,35,truck,35,NOV,male,35
2011,Motorcycle,motorcycle,Car/pick-up/van,28,Car/pick-up/van,car,28,car,28,car,28,car,28,car,male,28
2011,Pedestrian,pedestrian,Bus,45,Bus,bus,45,bus,45,bus,45,bus,45,bus,female,45
2011,Pedal Cycle,cycle,Bus,29,Bus,bus,29,bus,29,bus,29,bus,29,bus,male,29
2011,Motorcycle,motorcycle,Bus,31,Bus,bus,31,bus,31,bus,31,bus,31,bus,male,31
2011,Pedestrian,pedestrian,Bus,60,Bus,bus,60,bus,60,bus,60,bus,60,bus,male,60
2011,Pedestrian,pedestrian,Bus,65,Bus,bus,65,bus,65,bus,65,bus,65,bus,male,65
2011,Pedestrian,pedestrian,Bus,62,Bus,bus,62,bus,62,bus,62,bus,62,bus,female,62
2011,Pedestrian,pedestrian,Bus,65,Bus,bus,65,bus,65,bus,65,bus,65,bus,male,65
2011,Pedestrian,pedestrian,Car/pick-up/van,22,Car/pick-up/van,car,22,car,22,car,22,car,22,car,male,22
2011,Pedestrian,pedestrian,Bus,33,Bus,bus,33,bus,33,bus,33,bus,33,bus,male,33
2011,Pedestrian,pedestrian,unspecified,37,NA,bus,37,car,37,car,37,bus,37,car,male,37
2011,Pedestrian,pedestrian,Bus,42,Bus,bus,42,bus,42,bus,42,bus,42,bus,male,42
2011,Pedestrian,pedestrian,Unknown,27,NA,truck,27,car,27,car,27,truck,27,motorcycle,male,27
2011,Pedestrian,pedestrian,Car/pick-up/van,66,Car/pick-up/van,car,66,car,66,car,66,car,66,car,female,66
2011,Pedestrian,pedestrian,Car/pick-up/van,40,Car/pick-up/van,car,40,car,40,car,40,car,40,car,male,40
2011,Motorcycle,motorcycle,Car/pick-up/van,36,Car/pick-up/van,car,36,car,36,car,36,car,36,car,male,36
2011,Bus,bus,Bus,4,Bus,bus,4,bus,4,bus,4,bus,4,bus,female,4
2011,Pedestrian,pedestrian,Trucks,26,Trucks,truck,26,truck,26,truck,26,truck,26,truck,male,26
2011,Motorcycle,motorcycle,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,male,30
2011,Motorcycle,motorcycle,2/3 Wheeled,24,2/3 Wheeled,motorcycle,24,motorcycle,24,motorcycle,24,motorcycle,24,motorcycle,female,24
2011,Pedestrian,pedestrian,Bus,28,Bus,bus,28,bus,28,bus,28,bus,28,bus,male,28
2011,Pedestrian,pedestrian,Bus,30,Bus,bus,30,bus,30,bus,30,bus,30,bus,male,30
2011,Pedestrian,pedestrian,Trucks,48,Trucks,truck,48,truck,48,truck,48,truck,48,truck,male,48
2011,Car,car,Trucks,27,Trucks,truck,27,truck,27,truck,27,truck,27,truck,male,27
2011,Pedestrian,pedestrian,Car/pick-up/van,38,Car/pick-up/van,car,38,car,38,car,38,car,38,car,male,38
2011,Pedestrian,pedestrian,Unknown,40,NA,car,40,bus,40,motorcycle,40,bus,40,car,male,40
2011,Pedestrian,pedestrian,Unknown,8,NA,car,8,car,8,car,8,car,8,motorcycle,male,8
2011,Heavy transport,truck,Bus,1,Bus,bus,1,bus,1,bus,1,bus,1,bus,male,1
2011,Pedal Cycle,cycle,Bus,30,Bus,bus,30,bus,30,bus,30,bus,30,bus,male,30
2011,Pedestrian,pedestrian,Car/pick-up/van,7,Car/pick-up/van,car,7,car,7,car,7,car,7,car,female,7
2011,Pedestrian,pedestrian,Car/pick-up/van,5,Car/pick-up/van,car,5,car,5,car,5,car,5,car,male,5
2011,Pedestrian,pedestrian,Trucks,27,Trucks,truck,27,truck,27,truck,27,truck,27,truck,male,27
2011,Pedestrian,pedestrian,Car/pick-up/van,8,Car/pick-up/van,car,8,car,8,car,8,car,8,car,male,8
2011,Pedestrian,pedestrian,Car/pick-up/van,15,Car/pick-up/van,car,15,car,15,car,15,car,15,car,male,15
2011,Motorcycle,motorcycle,Bus,28,Bus,bus,28,bus,28,bus,28,bus,28,bus,male,28
2011,Pedestrian,pedestrian,Car/pick-up/van,62,Car/pick-up/van,car,62,car,62,car,62,car,62,car,female,62
2011,Pedestrian,pedestrian,Car/pick-up/van,11,Car/pick-up/van,car,11,car,11,car,11,car,11,car,male,11
2011,Pedestrian,pedestrian,Car/pick-up/van,9,Car/pick-up/van,car,9,car,9,car,9,car,9,car,male,9
2011,Pedestrian,pedestrian,Car/pick-up/van,74,Car/pick-up/van,car,74,car,74,car,74,car,74,car,male,74
2011,Pedestrian,pedestrian,Car/pick-up/van,40,Car/pick-up/van,car,40,car,40,car,40,car,40,car,male,40
2011,Pedestrian,pedestrian,Car/pick-up/van,39,Car/pick-up/van,car,39,car,39,car,39,car,39,car,male,39
2011,Pedestrian,pedestrian,Car/pick-up/van,25,Car/pick-up/van,car,25,car,25,car,25,car,25,car,male,25
2011,Pedestrian,pedestrian,Car/pick-up/van,40,Car/pick-up/van,car,40,car,40,car,40,car,40,car,male,40
2011,Pedestrian,pedestrian,Car/pick-up/van,24,Car/pick-up/van,car,24,car,24,car,24,car,24,car,male,24
2011,Pedestrian,pedestrian,Car/pick-up/van,10,Car/pick-up/van,car,10,car,10,car,10,car,10,car,female,10
2011,Pedestrian,pedestrian,unspecified,45,NA,motorcycle,45,car,45,truck,45,bus,45,car,male,45
2011,Pedestrian,pedestrian,Car/pick-up/van,45,Car/pick-up/van,car,45,car,45,car,45,car,45,car,male,45
2011,Pedestrian,pedestrian,Car/pick-up/van,38,Car/pick-up/van,car,38,car,38,car,38,car,38,car,male,38
2011,Pedal Cycle,cycle,Car/pick-up/van,29,Car/pick-up/van,car,29,car,29,car,29,car,29,car,male,29
2011,Pedestrian,pedestrian,Car/pick-up/van,5,Car/pick-up/van,car,5,car,5,car,5,car,5,car,male,5
2011,Pedestrian,pedestrian,Car/pick-up/van,4,Car/pick-up/van,car,4,car,4,car,4,car,4,car,female,4
2011,Pedestrian,pedestrian,Car/pick-up/van,55,Car/pick-up/van,car,55,car,55,car,55,car,55,car,male,55
2011,Pedestrian,pedestrian,Car/pick-up/van,25,Car/pick-up/van,car,25,car,25,car,25,car,25,car,female,25
2011,Pedestrian,pedestrian,2/3 Wheeled,34,2/3 Wheeled,motorcycle,34,motorcycle,34,motorcycle,34,motorcycle,34,motorcycle,male,34
2011,Pedestrian,pedestrian,Car/pick-up/van,20,Car/pick-up/van,car,20,car,20,car,20,car,20,car,male,20
2011,Pedestrian,pedestrian,Trucks,39,Trucks,truck,39,truck,39,truck,39,truck,39,truck,male,39
2011,Motorcycle,motorcycle,Bus,33,Bus,bus,33,bus,33,bus,33,bus,33,bus,male,33
2011,Bus,bus,2/3 Wheeled,30,2/3 Wheeled,motorcycle,30,motorcycle,30,motorcycle,30,motorcycle,30,motorcycle,male,30
2011,Motorcycle,motorcycle,Trucks,32,Trucks,truck,32,truck,32,truck,32,truck,32,truck,male,32
2011,Pedestrian,pedestrian,2/3 Wheeled,45,2/3 Wheeled,motorcycle,45,motorcycle,45,motorcycle,45,motorcycle,45,motorcycle,female,45
2011,Pedestrian,pedestrian,Car/pick-up/van,28,Car/pick-up/van,car,28,car,28,car,28,car,28,car,female,28
2011,Pedestrian,pedestrian,Car/pick-up/van,26,Car/pick-up/van,car,26,car,26,car,26,car,26,car,male,26
2011,Pedestrian,pedestrian,Unknown,35,NA,bus,35,car,35,car,35,car,35,bus,male,35
2011,Pedestrian,pedestrian,Car/pick-up/van,35,Car/pick-up/van,car,35,car,35,car,35,car,35,car,male,35
2011,Motorcycle,motorcycle,Bus,30,Bus,bus,30,bus,30,bus,30,bus,30,bus,male,30
2011,Pedestrian,pedestrian,Car/pick-up/van,50,Car/pick-up/van,car,50,car,50,car,50,car,50,car,male,50
2011,Pedestrian,pedestrian,Bus,35,Bus,bus,35,bus,35,bus,35,bus,35,bus,male,35
2011,Pedestrian,pedestrian,Unknown,22,NA,car,22,truck,22,car,22,bus,22,bus,male,22
2011,Car,car,No other/fixed or stationary object,40,No other/fixed or stationary object,NOV,40,NOV,40,NOV,40,NOV,40,NOV,female,40
2011,Pedestrian,pedestrian,Car/pick-up/van,6,Car/pick-up/van,car,6,car,6,car,6,car,6,car,male,6
2011,Pedestrian,pedestrian,Car/pick-up/van,6,Car/pick-up/van,car,6,car,6,car,6,car,6,car,female,6
2011,Pedestrian,pedestrian,Trucks,42,Trucks,truck,42,truck,42,truck,42,truck,42,truck,male,42
2011,Motorcycle,motorcycle,Car/pick-up/van,23,Car/pick-up/van,car,23,car,23,car,23,car,23,car,male,23
2011,Motorcycle,motorcycle,Car/pick-up/van,27,Car/pick-up/van,car,27,car,27,car,27,car,27,car,male,27
2011,Pedestrian,pedestrian,Car/pick-up/van,66,Car/pick-up/van,car,66,car,66,car,66,car,66,car,male,66
2011,Pedestrian,pedestrian,Bus,50,Bus,bus,50,bus,50,bus,50,bus,50,bus,male,50
2011,Pedestrian,pedestrian,Trucks,10,Trucks,truck,10,truck,10,truck,10,truck,10,truck,female,10
2011,Pedestrian,pedestrian,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,male,30
2011,Pedestrian,pedestrian,Car/pick-up/van,35,Car/pick-up/van,car,35,car,35,car,35,car,35,car,male,35
2011,Pedal Cycle,cycle,Car/pick-up/van,25,Car/pick-up/van,car,25,car,25,car,25,car,25,car,male,25
2011,Pedestrian,pedestrian,Car/pick-up/van,26,Car/pick-up/van,car,26,car,26,car,26,car,26,car,male,26
2011,Pedestrian,pedestrian,Car/pick-up/van,25,Car/pick-up/van,car,25,car,25,car,25,car,25,car,male,25
2011,Pedestrian,pedestrian,Car/pick-up/van,18,Car/pick-up/van,car,18,car,18,car,18,car,18,car,male,18
2011,Pedestrian,pedestrian,Car/pick-up/van,20,Car/pick-up/van,car,20,car,20,car,20,car,20,car,female,20
2011,Pedestrian,pedestrian,Car/pick-up/van,27,Car/pick-up/van,car,27,car,27,car,27,car,27,car,female,27
2011,Pedestrian,pedestrian,Car/pick-up/van,36,Car/pick-up/van,car,36,car,36,car,36,car,36,car,male,36
2011,Pedestrian,pedestrian,Car/pick-up/van,25,Car/pick-up/van,car,25,car,25,car,25,car,25,car,male,25
2011,Motorcycle,motorcycle,Pedestrian,34,Pedestrian,pedestrian,34,pedestrian,34,pedestrian,34,pedestrian,34,pedestrian,male,34
2011,Pedestrian,pedestrian,2/3 Wheeled,56,2/3 Wheeled,motorcycle,56,motorcycle,56,motorcycle,56,motorcycle,56,motorcycle,male,56
2011,Car,car,No other/fixed or stationary object,34,No other/fixed or stationary object,NOV,34,NOV,34,NOV,34,NOV,34,NOV,male,34
2011,Car,car,Trucks,28,Trucks,truck,28,truck,28,truck,28,truck,28,truck,male,28
2011,Car,car,Trucks,30,Trucks,truck,30,truck,30,truck,30,truck,30,truck,male,30
2011,Pedestrian,pedestrian,Unknown,28,NA,car,28,car,28,truck,28,car,28,car,female,28
2011,Pedestrian,pedestrian,Car/pick-up/van,40,Car/pick-up/van,car,40,car,40,car,40,car,40,car,female,40
2011,Bus,bus,Bus,55,Bus,bus,55,bus,55,bus,55,bus,55,bus,male,55
2011,Bus,bus,Bus,45,Bus,bus,45,bus,45,bus,45,bus,45,bus,male,45
2011,Pedestrian,pedestrian,Bus,60,Bus,bus,60,bus,60,bus,60,bus,60,bus,male,60
2011,Pedestrian,pedestrian,Car/pick-up/van,3,Car/pick-up/van,car,3,car,3,car,3,car,3,car,male,3
2011,Motorcycle,motorcycle,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,male,30
2011,Motorcycle,motorcycle,Trucks,25,Trucks,truck,25,truck,25,truck,25,truck,25,truck,male,25
2011,Motorcycle,motorcycle,Car/pick-up/van,26,Car/pick-up/van,car,26,car,26,car,26,car,26,car,male,26
2011,Pedestrian,pedestrian,Car/pick-up/van,45,Car/pick-up/van,car,45,car,45,car,45,car,45,car,male,45
