participant_id,age,sex,trip_id,trip_mode,trip_duration
914,45,Female,2771,bus,30
914,45,Female,2772,bus,60
914,45,Female,2773,bus,60
914,45,Female,2774,bus,120
915,24,Female,NA,NA,NA
916,21,Female,NA,NA,NA
1136,45,Female,3394,bus,120
1136,45,Female,3395,bus,30
1136,45,Female,3396,bus,60
1136,45,Female,3397,bus,60
1136,45,Female,3398,bus,120
1137,24,Female,NA,NA,NA
1138,21,Female,NA,NA,NA
1358,45,Female,4018,bus,120
1358,45,Female,4019,bus,30
1358,45,Female,4020,bus,60
1358,45,Female,4021,bus,60
1358,45,Female,4022,bus,120
1359,24,Female,NA,NA,NA
1360,21,Female,NA,NA,NA
1580,45,Female,4642,bus,120
1580,45,Female,4643,bus,30
1580,45,Female,4644,bus,60
1580,45,Female,4645,bus,60
1580,45,Female,4646,bus,120
1581,24,Female,NA,NA,NA
1582,21,Female,NA,NA,NA
1802,45,Female,5266,bus,120
1802,45,Female,5267,bus,30
1802,45,Female,5268,bus,60
1802,45,Female,5269,bus,60
1802,45,Female,5270,bus,120
1803,24,Female,NA,NA,NA
1804,21,Female,NA,NA,NA
2024,45,Female,5890,bus,120
2024,45,Female,5891,bus,30
2024,45,Female,5892,bus,60
2024,45,Female,5893,bus,60
2024,45,Female,5894,bus,120
2025,24,Female,NA,NA,NA
2026,21,Female,NA,NA,NA
2246,45,Female,6514,bus,120
2246,45,Female,6515,bus,30
2246,45,Female,6516,bus,60
2246,45,Female,6517,bus,60
2246,45,Female,6518,bus,120
2247,24,Female,NA,NA,NA
2248,21,Female,NA,NA,NA
2468,45,Female,7138,bus,120
2468,45,Female,7139,bus,30
2468,45,Female,7140,bus,60
2468,45,Female,7141,bus,60
2468,45,Female,7142,bus,120
2469,24,Female,NA,NA,NA
2470,21,Female,NA,NA,NA
2690,45,Female,7762,bus,120
2690,45,Female,7763,bus,30
2690,45,Female,7764,bus,60
2690,45,Female,7765,bus,60
2690,45,Female,7766,bus,120
2691,24,Female,NA,NA,NA
2692,21,Female,NA,NA,NA
2912,45,Female,8386,bus,120
2912,45,Female,8387,bus,30
2912,45,Female,8388,bus,60
2912,45,Female,8389,bus,60
2912,45,Female,8390,bus,120
2913,24,Female,NA,NA,NA
2914,21,Female,NA,NA,NA
3134,45,Female,9010,bus,120
3134,45,Female,9011,bus,30
3134,45,Female,9012,bus,60
3134,45,Female,9013,bus,60
3134,45,Female,9014,bus,120
3135,24,Female,NA,NA,NA
3136,21,Female,NA,NA,NA
5391,52,Male,17168,bus,105
5391,52,Male,17169,bus,60
5391,52,Male,17170,pedestrian,150
5432,52,Male,17304,bus,105
5432,52,Male,17305,bus,60
5432,52,Male,17306,pedestrian,150
5473,52,Male,17440,bus,105
5473,52,Male,17441,bus,60
5473,52,Male,17442,pedestrian,150
5514,52,Male,17576,bus,105
5514,52,Male,17577,bus,60
5514,52,Male,17578,pedestrian,150
5555,52,Male,17712,bus,105
5555,52,Male,17713,bus,60
5555,52,Male,17714,pedestrian,150
5596,52,Male,17848,bus,105
5596,52,Male,17849,bus,60
5596,52,Male,17850,pedestrian,150
5637,52,Male,17984,bus,105
5637,52,Male,17985,bus,60
5637,52,Male,17986,pedestrian,150
240,34,Male,778,bus,10
240,34,Male,779,bus,10
241,31,Female,780,pedestrian,15
241,31,Female,781,pedestrian,15
695,31,Female,2151,pedestrian,15
695,31,Female,2152,pedestrian,15
917,31,Female,2775,pedestrian,15
917,31,Female,2776,pedestrian,15
1139,31,Female,3399,pedestrian,15
1139,31,Female,3400,pedestrian,15
1361,31,Female,4023,pedestrian,15
1361,31,Female,4024,pedestrian,15
1583,31,Female,4647,pedestrian,15
1583,31,Female,4648,pedestrian,15
1805,31,Female,5271,pedestrian,15
1805,31,Female,5272,pedestrian,15
2027,31,Female,5895,pedestrian,15
2027,31,Female,5896,pedestrian,15
2249,31,Female,6519,pedestrian,15
2249,31,Female,6520,pedestrian,15
2471,31,Female,7143,pedestrian,15
2471,31,Female,7144,pedestrian,15
2693,31,Female,7767,pedestrian,15
2693,31,Female,7768,pedestrian,15
2915,31,Female,8391,pedestrian,15
2915,31,Female,8392,pedestrian,15
3137,31,Female,9015,pedestrian,15
3137,31,Female,9016,pedestrian,15
3720,34,Male,10473,bus,10
3720,34,Male,10474,bus,10
3913,34,Male,11250,bus,10
3913,34,Male,11251,bus,10
4106,34,Male,12027,bus,10
4106,34,Male,12028,bus,10
4299,34,Male,12804,bus,10
4299,34,Male,12805,bus,10
4492,34,Male,13581,bus,10
4492,34,Male,13582,bus,10
4685,34,Male,14358,bus,10
4685,34,Male,14359,bus,10
4878,34,Male,15135,bus,10
4878,34,Male,15136,bus,10
5071,34,Male,15912,bus,10
5071,34,Male,15913,bus,10
5264,34,Male,16689,bus,10
5264,34,Male,16690,bus,10
242,52,Male,782,pedestrian,45
242,52,Male,783,car,15
242,52,Male,784,car,15
242,52,Male,785,car,15
242,52,Male,786,car,15
242,52,Male,787,car,20
242,52,Male,788,car,20
242,52,Male,789,car,20
242,52,Male,790,car,20
242,52,Male,791,car,20
243,21,Female,792,bus,20
243,21,Female,793,bus,20
696,21,Female,2153,bus,20
696,21,Female,2154,bus,20
918,21,Female,2777,bus,20
918,21,Female,2778,bus,20
1140,21,Female,3401,bus,20
1140,21,Female,3402,bus,20
1362,21,Female,4025,bus,20
1362,21,Female,4026,bus,20
1584,21,Female,4649,bus,20
1584,21,Female,4650,bus,20
1806,21,Female,5273,bus,20
1806,21,Female,5274,bus,20
2028,21,Female,5897,bus,20
2028,21,Female,5898,bus,20
2250,21,Female,6521,bus,20
2250,21,Female,6522,bus,20
2472,21,Female,7145,bus,20
2472,21,Female,7146,bus,20
2694,21,Female,7769,bus,20
2694,21,Female,7770,bus,20
2916,21,Female,8393,bus,20
2916,21,Female,8394,bus,20
3138,21,Female,9017,bus,20
3138,21,Female,9018,bus,20
5392,52,Male,17171,pedestrian,45
5392,52,Male,17172,car,15
5392,52,Male,17173,car,15
5392,52,Male,17174,car,15
5392,52,Male,17175,car,15
5392,52,Male,17176,car,20
5392,52,Male,17177,car,20
5392,52,Male,17178,car,20
5392,52,Male,17179,car,20
5392,52,Male,17180,car,20
5433,52,Male,17307,pedestrian,45
5433,52,Male,17308,car,15
5433,52,Male,17309,car,15
5433,52,Male,17310,car,15
5433,52,Male,17311,car,15
5433,52,Male,17312,car,20
5433,52,Male,17313,car,20
5433,52,Male,17314,car,20
5433,52,Male,17315,car,20
5433,52,Male,17316,car,20
5474,52,Male,17443,pedestrian,45
5474,52,Male,17444,car,15
5474,52,Male,17445,car,15
5474,52,Male,17446,car,15
5474,52,Male,17447,car,15
5474,52,Male,17448,car,20
5474,52,Male,17449,car,20
5474,52,Male,17450,car,20
5474,52,Male,17451,car,20
5474,52,Male,17452,car,20
5515,52,Male,17579,pedestrian,45
5515,52,Male,17580,car,15
5515,52,Male,17581,car,15
5515,52,Male,17582,car,15
5515,52,Male,17583,car,15
5515,52,Male,17584,car,20
5515,52,Male,17585,car,20
5515,52,Male,17586,car,20
5515,52,Male,17587,car,20
5515,52,Male,17588,car,20
5556,52,Male,17715,pedestrian,45
5556,52,Male,17716,car,15
5556,52,Male,17717,car,15
5556,52,Male,17718,car,15
5556,52,Male,17719,car,15
5556,52,Male,17720,car,20
5556,52,Male,17721,car,20
5556,52,Male,17722,car,20
5556,52,Male,17723,car,20
5556,52,Male,17724,car,20
5597,52,Male,17851,pedestrian,45
5597,52,Male,17852,car,15
5597,52,Male,17853,car,15
5597,52,Male,17854,car,15
5597,52,Male,17855,car,15
5597,52,Male,17856,car,20
5597,52,Male,17857,car,20
5597,52,Male,17858,car,20
5597,52,Male,17859,car,20
5597,52,Male,17860,car,20
5638,52,Male,17987,pedestrian,45
5638,52,Male,17988,car,15
5638,52,Male,17989,car,15
5638,52,Male,17990,car,15
5638,52,Male,17991,car,15
5638,52,Male,17992,car,20
5638,52,Male,17993,car,20
5638,52,Male,17994,car,20
5638,52,Male,17995,car,20
5638,52,Male,17996,car,20
244,22,Male,794,pedestrian,5
244,22,Male,795,pedestrian,5
3721,22,Male,10475,pedestrian,5
3721,22,Male,10476,pedestrian,5
3914,22,Male,11252,pedestrian,5
3914,22,Male,11253,pedestrian,5
4107,22,Male,12029,pedestrian,5
4107,22,Male,12030,pedestrian,5
4300,22,Male,12806,pedestrian,5
4300,22,Male,12807,pedestrian,5
4493,22,Male,13583,pedestrian,5
4493,22,Male,13584,pedestrian,5
4686,22,Male,14360,pedestrian,5
4686,22,Male,14361,pedestrian,5
4879,22,Male,15137,pedestrian,5
4879,22,Male,15138,pedestrian,5
5072,22,Male,15914,pedestrian,5
5072,22,Male,15915,pedestrian,5
5265,22,Male,16691,pedestrian,5
5265,22,Male,16692,pedestrian,5
245,30,Male,796,bus,30
245,30,Male,797,bus,30
3722,30,Male,10477,bus,30
3722,30,Male,10478,bus,30
3915,30,Male,11254,bus,30
3915,30,Male,11255,bus,30
4108,30,Male,12031,bus,30
4108,30,Male,12032,bus,30
4301,30,Male,12808,bus,30
4301,30,Male,12809,bus,30
4494,30,Male,13585,bus,30
4494,30,Male,13586,bus,30
4687,30,Male,14362,bus,30
4687,30,Male,14363,bus,30
4880,30,Male,15139,bus,30
4880,30,Male,15140,bus,30
5073,30,Male,15916,bus,30
5073,30,Male,15917,bus,30
5266,30,Male,16693,bus,30
5266,30,Male,16694,bus,30
246,43,Male,798,pedestrian,5
246,43,Male,799,pedestrian,5
247,35,Female,800,bus,20
247,35,Female,801,bus,60
697,35,Female,2155,bus,20
697,35,Female,2156,bus,60
919,35,Female,2779,bus,20
919,35,Female,2780,bus,60
1141,35,Female,3403,bus,20
1141,35,Female,3404,bus,60
1363,35,Female,4027,bus,20
1363,35,Female,4028,bus,60
1585,35,Female,4651,bus,20
1585,35,Female,4652,bus,60
1807,35,Female,5275,bus,20
1807,35,Female,5276,bus,60
2029,35,Female,5899,bus,20
2029,35,Female,5900,bus,60
2251,35,Female,6523,bus,20
2251,35,Female,6524,bus,60
2473,35,Female,7147,bus,20
2473,35,Female,7148,bus,60
2695,35,Female,7771,bus,20
2695,35,Female,7772,bus,60
2917,35,Female,8395,bus,20
2917,35,Female,8396,bus,60
3139,35,Female,9019,bus,20
3139,35,Female,9020,bus,60
3723,43,Male,10479,pedestrian,5
3723,43,Male,10480,pedestrian,5
3916,43,Male,11256,pedestrian,5
3916,43,Male,11257,pedestrian,5
4109,43,Male,12033,pedestrian,5
4109,43,Male,12034,pedestrian,5
4302,43,Male,12810,pedestrian,5
4302,43,Male,12811,pedestrian,5
4495,43,Male,13587,pedestrian,5
4495,43,Male,13588,pedestrian,5
4688,43,Male,14364,pedestrian,5
4688,43,Male,14365,pedestrian,5
4881,43,Male,15141,pedestrian,5
4881,43,Male,15142,pedestrian,5
5074,43,Male,15918,pedestrian,5
5074,43,Male,15919,pedestrian,5
5267,43,Male,16695,pedestrian,5
5267,43,Male,16696,pedestrian,5
248,55,Male,NA,NA,NA
5393,55,Male,NA,NA,NA
5434,55,Male,NA,NA,NA
5475,55,Male,NA,NA,NA
5516,55,Male,NA,NA,NA
5557,55,Male,NA,NA,NA
5598,55,Male,NA,NA,NA
5639,55,Male,NA,NA,NA
249,62,Male,802,pedestrian,175
249,62,Male,803,bus,45
249,62,Male,804,car,60
249,62,Male,805,car,60
249,62,Male,806,car,60
249,62,Male,807,car,60
249,62,Male,808,car,60
249,62,Male,809,bus,60
250,60,Female,810,bus,45
250,60,Female,811,bus,50
3282,60,Female,9409,bus,45
3282,60,Female,9410,bus,50
3324,60,Female,9495,bus,45
3324,60,Female,9496,bus,50
3366,60,Female,9581,bus,45
3366,60,Female,9582,bus,50
3408,60,Female,9667,bus,45
3408,60,Female,9668,bus,50
3450,60,Female,9753,bus,45
3450,60,Female,9754,bus,50
3492,60,Female,9839,bus,45
3492,60,Female,9840,bus,50
3534,60,Female,9925,bus,45
3534,60,Female,9926,bus,50
3576,60,Female,10011,bus,45
3576,60,Female,10012,bus,50
3618,60,Female,10097,bus,45
3618,60,Female,10098,bus,50
5394,62,Male,17181,pedestrian,175
5394,62,Male,17182,bus,45
5394,62,Male,17183,car,60
5394,62,Male,17184,car,60
5394,62,Male,17185,car,60
5394,62,Male,17186,car,60
5394,62,Male,17187,car,60
5394,62,Male,17188,bus,60
5435,62,Male,17317,pedestrian,175
5435,62,Male,17318,bus,45
5435,62,Male,17319,car,60
5435,62,Male,17320,car,60
5435,62,Male,17321,car,60
5435,62,Male,17322,car,60
5435,62,Male,17323,car,60
5435,62,Male,17324,bus,60
5476,62,Male,17453,pedestrian,175
5476,62,Male,17454,bus,45
5476,62,Male,17455,car,60
5476,62,Male,17456,car,60
5476,62,Male,17457,car,60
5476,62,Male,17458,car,60
5476,62,Male,17459,car,60
5476,62,Male,17460,bus,60
5517,62,Male,17589,pedestrian,175
5517,62,Male,17590,bus,45
5517,62,Male,17591,car,60
5517,62,Male,17592,car,60
5517,62,Male,17593,car,60
5517,62,Male,17594,car,60
5517,62,Male,17595,car,60
5517,62,Male,17596,bus,60
5558,62,Male,17725,pedestrian,175
5558,62,Male,17726,bus,45
5558,62,Male,17727,car,60
5558,62,Male,17728,car,60
5558,62,Male,17729,car,60
5558,62,Male,17730,car,60
5558,62,Male,17731,car,60
5558,62,Male,17732,bus,60
5599,62,Male,17861,pedestrian,175
5599,62,Male,17862,bus,45
5599,62,Male,17863,car,60
5599,62,Male,17864,car,60
5599,62,Male,17865,car,60
5599,62,Male,17866,car,60
5599,62,Male,17867,car,60
5599,62,Male,17868,bus,60
5640,62,Male,17997,pedestrian,175
5640,62,Male,17998,bus,45
5640,62,Male,17999,car,60
5640,62,Male,18000,car,60
5640,62,Male,18001,car,60
5640,62,Male,18002,car,60
5640,62,Male,18003,car,60
5640,62,Male,18004,bus,60
251,56,Male,812,bus,60
251,56,Male,813,bus,75
252,50,Female,814,bus,75
252,50,Female,815,bus,60
253,29,Female,816,bus,20
253,29,Female,817,bus,30
698,29,Female,2157,bus,20
698,29,Female,2158,bus,30
920,29,Female,2781,bus,20
920,29,Female,2782,bus,30
1142,29,Female,3405,bus,20
1142,29,Female,3406,bus,30
1364,29,Female,4029,bus,20
1364,29,Female,4030,bus,30
1586,29,Female,4653,bus,20
1586,29,Female,4654,bus,30
1808,29,Female,5277,bus,20
1808,29,Female,5278,bus,30
2030,29,Female,5901,bus,20
2030,29,Female,5902,bus,30
2252,29,Female,6525,bus,20
2252,29,Female,6526,bus,30
2474,29,Female,7149,bus,20
2474,29,Female,7150,bus,30
2696,29,Female,7773,bus,20
2696,29,Female,7774,bus,30
2918,29,Female,8397,bus,20
2918,29,Female,8398,bus,30
3140,29,Female,9021,bus,20
3140,29,Female,9022,bus,30
3283,50,Female,9411,bus,75
3283,50,Female,9412,bus,60
3325,50,Female,9497,bus,75
3325,50,Female,9498,bus,60
3367,50,Female,9583,bus,75
3367,50,Female,9584,bus,60
3409,50,Female,9669,bus,75
3409,50,Female,9670,bus,60
3451,50,Female,9755,bus,75
3451,50,Female,9756,bus,60
3493,50,Female,9841,bus,75
3493,50,Female,9842,bus,60
3535,50,Female,9927,bus,75
3535,50,Female,9928,bus,60
3577,50,Female,10013,bus,75
3577,50,Female,10014,bus,60
3619,50,Female,10099,bus,75
3619,50,Female,10100,bus,60
5395,56,Male,17189,bus,60
5395,56,Male,17190,bus,75
5436,56,Male,17325,bus,60
5436,56,Male,17326,bus,75
5477,56,Male,17461,bus,60
5477,56,Male,17462,bus,75
5518,56,Male,17597,bus,60
5518,56,Male,17598,bus,75
5559,56,Male,17733,bus,60
5559,56,Male,17734,bus,75
5600,56,Male,17869,bus,60
5600,56,Male,17870,bus,75
5641,56,Male,18005,bus,60
5641,56,Male,18006,bus,75
254,65,Female,NA,NA,NA
3284,65,Female,NA,NA,NA
3326,65,Female,NA,NA,NA
3368,65,Female,NA,NA,NA
3410,65,Female,NA,NA,NA
3452,65,Female,NA,NA,NA
3494,65,Female,NA,NA,NA
3536,65,Female,NA,NA,NA
3578,65,Female,NA,NA,NA
3620,65,Female,NA,NA,NA
255,48,Male,818,bus,50
255,48,Male,819,bus,90
256,45,Female,820,pedestrian,5
256,45,Female,821,pedestrian,5
257,18,Female,822,pedestrian,5
257,18,Female,823,pedestrian,5
257,18,Female,824,bus,15
257,18,Female,825,bus,15
699,45,Female,2159,pedestrian,5
699,45,Female,2160,pedestrian,5
700,18,Female,2161,pedestrian,5
700,18,Female,2162,pedestrian,5
700,18,Female,2163,bus,15
700,18,Female,2164,bus,15
921,45,Female,2783,pedestrian,5
921,45,Female,2784,pedestrian,5
922,18,Female,2785,pedestrian,5
922,18,Female,2786,pedestrian,5
922,18,Female,2787,bus,15
922,18,Female,2788,bus,15
1143,45,Female,3407,pedestrian,5
1143,45,Female,3408,pedestrian,5
1144,18,Female,3409,pedestrian,5
1144,18,Female,3410,pedestrian,5
1144,18,Female,3411,bus,15
1144,18,Female,3412,bus,15
1365,45,Female,4031,pedestrian,5
1365,45,Female,4032,pedestrian,5
1366,18,Female,4033,pedestrian,5
1366,18,Female,4034,pedestrian,5
1366,18,Female,4035,bus,15
1366,18,Female,4036,bus,15
1587,45,Female,4655,pedestrian,5
1587,45,Female,4656,pedestrian,5
1588,18,Female,4657,pedestrian,5
1588,18,Female,4658,pedestrian,5
1588,18,Female,4659,bus,15
1588,18,Female,4660,bus,15
1809,45,Female,5279,pedestrian,5
1809,45,Female,5280,pedestrian,5
1810,18,Female,5281,pedestrian,5
1810,18,Female,5282,pedestrian,5
1810,18,Female,5283,bus,15
1810,18,Female,5284,bus,15
2031,45,Female,5903,pedestrian,5
2031,45,Female,5904,pedestrian,5
2032,18,Female,5905,pedestrian,5
2032,18,Female,5906,pedestrian,5
2032,18,Female,5907,bus,15
2032,18,Female,5908,bus,15
2253,45,Female,6527,pedestrian,5
2253,45,Female,6528,pedestrian,5
2254,18,Female,6529,pedestrian,5
2254,18,Female,6530,pedestrian,5
2254,18,Female,6531,bus,15
2254,18,Female,6532,bus,15
2475,45,Female,7151,pedestrian,5
2475,45,Female,7152,pedestrian,5
2476,18,Female,7153,pedestrian,5
2476,18,Female,7154,pedestrian,5
2476,18,Female,7155,bus,15
2476,18,Female,7156,bus,15
2697,45,Female,7775,pedestrian,5
2697,45,Female,7776,pedestrian,5
2698,18,Female,7777,pedestrian,5
2698,18,Female,7778,pedestrian,5
2698,18,Female,7779,bus,15
2698,18,Female,7780,bus,15
2919,45,Female,8399,pedestrian,5
2919,45,Female,8400,pedestrian,5
2920,18,Female,8401,pedestrian,5
2920,18,Female,8402,pedestrian,5
2920,18,Female,8403,bus,15
2920,18,Female,8404,bus,15
3141,45,Female,9023,pedestrian,5
3141,45,Female,9024,pedestrian,5
3142,18,Female,9025,pedestrian,5
3142,18,Female,9026,pedestrian,5
3142,18,Female,9027,bus,15
3142,18,Female,9028,bus,15
3724,48,Male,10481,bus,50
3724,48,Male,10482,bus,90
3917,48,Male,11258,bus,50
3917,48,Male,11259,bus,90
4110,48,Male,12035,bus,50
4110,48,Male,12036,bus,90
4303,48,Male,12812,bus,50
4303,48,Male,12813,bus,90
4496,48,Male,13589,bus,50
4496,48,Male,13590,bus,90
4689,48,Male,14366,bus,50
4689,48,Male,14367,bus,90
4882,48,Male,15143,bus,50
4882,48,Male,15144,bus,90
5075,48,Male,15920,bus,50
5075,48,Male,15921,bus,90
5268,48,Male,16697,bus,50
5268,48,Male,16698,bus,90
258,69,Male,826,bus,10
258,69,Male,827,bus,20
258,69,Male,828,bus,60
259,17,Female,829,pedestrian,5
259,17,Female,830,pedestrian,5
259,17,Female,831,pedestrian,5
259,17,Female,832,pedestrian,5
259,17,Female,833,pedestrian,30
259,17,Female,834,pedestrian,30
259,17,Female,835,pedestrian,20
259,17,Female,836,pedestrian,20
259,17,Female,837,pedestrian,5
259,17,Female,838,pedestrian,5
701,17,Female,2165,pedestrian,5
701,17,Female,2166,pedestrian,5
701,17,Female,2167,pedestrian,5
701,17,Female,2168,pedestrian,5
701,17,Female,2169,pedestrian,30
701,17,Female,2170,pedestrian,30
701,17,Female,2171,pedestrian,20
701,17,Female,2172,pedestrian,20
701,17,Female,2173,pedestrian,5
701,17,Female,2174,pedestrian,5
923,17,Female,2789,pedestrian,5
923,17,Female,2790,pedestrian,5
923,17,Female,2791,pedestrian,5
923,17,Female,2792,pedestrian,5
923,17,Female,2793,pedestrian,30
923,17,Female,2794,pedestrian,30
923,17,Female,2795,pedestrian,20
923,17,Female,2796,pedestrian,20
923,17,Female,2797,pedestrian,5
923,17,Female,2798,pedestrian,5
1145,17,Female,3413,pedestrian,5
1145,17,Female,3414,pedestrian,5
1145,17,Female,3415,pedestrian,5
1145,17,Female,3416,pedestrian,5
1145,17,Female,3417,pedestrian,30
1145,17,Female,3418,pedestrian,30
1145,17,Female,3419,pedestrian,20
1145,17,Female,3420,pedestrian,20
1145,17,Female,3421,pedestrian,5
1145,17,Female,3422,pedestrian,5
1367,17,Female,4037,pedestrian,5
1367,17,Female,4038,pedestrian,5
1367,17,Female,4039,pedestrian,5
1367,17,Female,4040,pedestrian,5
1367,17,Female,4041,pedestrian,30
1367,17,Female,4042,pedestrian,30
1367,17,Female,4043,pedestrian,20
1367,17,Female,4044,pedestrian,20
1367,17,Female,4045,pedestrian,5
1367,17,Female,4046,pedestrian,5
1589,17,Female,4661,pedestrian,5
1589,17,Female,4662,pedestrian,5
1589,17,Female,4663,pedestrian,5
1589,17,Female,4664,pedestrian,5
1589,17,Female,4665,pedestrian,30
1589,17,Female,4666,pedestrian,30
1589,17,Female,4667,pedestrian,20
1589,17,Female,4668,pedestrian,20
1589,17,Female,4669,pedestrian,5
1589,17,Female,4670,pedestrian,5
1811,17,Female,5285,pedestrian,5
1811,17,Female,5286,pedestrian,5
1811,17,Female,5287,pedestrian,5
1811,17,Female,5288,pedestrian,5
1811,17,Female,5289,pedestrian,30
1811,17,Female,5290,pedestrian,30
1811,17,Female,5291,pedestrian,20
1811,17,Female,5292,pedestrian,20
1811,17,Female,5293,pedestrian,5
1811,17,Female,5294,pedestrian,5
2033,17,Female,5909,pedestrian,5
2033,17,Female,5910,pedestrian,5
2033,17,Female,5911,pedestrian,5
2033,17,Female,5912,pedestrian,5
2033,17,Female,5913,pedestrian,30
2033,17,Female,5914,pedestrian,30
2033,17,Female,5915,pedestrian,20
2033,17,Female,5916,pedestrian,20
2033,17,Female,5917,pedestrian,5
2033,17,Female,5918,pedestrian,5
2255,17,Female,6533,pedestrian,5
2255,17,Female,6534,pedestrian,5
2255,17,Female,6535,pedestrian,5
2255,17,Female,6536,pedestrian,5
2255,17,Female,6537,pedestrian,30
2255,17,Female,6538,pedestrian,30
2255,17,Female,6539,pedestrian,20
2255,17,Female,6540,pedestrian,20
2255,17,Female,6541,pedestrian,5
2255,17,Female,6542,pedestrian,5
2477,17,Female,7157,pedestrian,5
2477,17,Female,7158,pedestrian,5
2477,17,Female,7159,pedestrian,5
2477,17,Female,7160,pedestrian,5
2477,17,Female,7161,pedestrian,30
2477,17,Female,7162,pedestrian,30
2477,17,Female,7163,pedestrian,20
2477,17,Female,7164,pedestrian,20
2477,17,Female,7165,pedestrian,5
2477,17,Female,7166,pedestrian,5
2699,17,Female,7781,pedestrian,5
2699,17,Female,7782,pedestrian,5
2699,17,Female,7783,pedestrian,5
2699,17,Female,7784,pedestrian,5
2699,17,Female,7785,pedestrian,30
2699,17,Female,7786,pedestrian,30
2699,17,Female,7787,pedestrian,20
2699,17,Female,7788,pedestrian,20
2699,17,Female,7789,pedestrian,5
2699,17,Female,7790,pedestrian,5
2921,17,Female,8405,pedestrian,5
2921,17,Female,8406,pedestrian,5
2921,17,Female,8407,pedestrian,5
2921,17,Female,8408,pedestrian,5
2921,17,Female,8409,pedestrian,30
2921,17,Female,8410,pedestrian,30
2921,17,Female,8411,pedestrian,20
2921,17,Female,8412,pedestrian,20
2921,17,Female,8413,pedestrian,5
2921,17,Female,8414,pedestrian,5
3143,17,Female,9029,pedestrian,5
3143,17,Female,9030,pedestrian,5
3143,17,Female,9031,pedestrian,5
3143,17,Female,9032,pedestrian,5
3143,17,Female,9033,pedestrian,30
3143,17,Female,9034,pedestrian,30
3143,17,Female,9035,pedestrian,20
3143,17,Female,9036,pedestrian,20
3143,17,Female,9037,pedestrian,5
3143,17,Female,9038,pedestrian,5
5396,69,Male,17191,bus,10
5396,69,Male,17192,bus,20
5396,69,Male,17193,bus,60
5437,69,Male,17327,bus,10
5437,69,Male,17328,bus,20
5437,69,Male,17329,bus,60
5478,69,Male,17463,bus,10
5478,69,Male,17464,bus,20
5478,69,Male,17465,bus,60
5519,69,Male,17599,bus,10
5519,69,Male,17600,bus,20
5519,69,Male,17601,bus,60
5560,69,Male,17735,bus,10
5560,69,Male,17736,bus,20
5560,69,Male,17737,bus,60
5601,69,Male,17871,bus,10
5601,69,Male,17872,bus,20
5601,69,Male,17873,bus,60
5642,69,Male,18007,bus,10
5642,69,Male,18008,bus,20
5642,69,Male,18009,bus,60
260,45,Female,NA,NA,NA
261,13,Male,NA,NA,NA
262,11,Male,NA,NA,NA
702,45,Female,NA,NA,NA
924,45,Female,NA,NA,NA
1146,45,Female,NA,NA,NA
1368,45,Female,NA,NA,NA
1590,45,Female,NA,NA,NA
1812,45,Female,NA,NA,NA
2034,45,Female,NA,NA,NA
2256,45,Female,NA,NA,NA
2478,45,Female,NA,NA,NA
2700,45,Female,NA,NA,NA
2922,45,Female,NA,NA,NA
3144,45,Female,NA,NA,NA
263,39,Male,839,pedestrian,90
263,39,Male,840,car,10
263,39,Male,841,car,10
263,39,Male,842,pedestrian,60
264,34,Female,843,bus,60
264,34,Female,844,bus,45
264,34,Female,845,bus,45
265,12,Male,846,bus,30
265,12,Male,847,bus,30
265,12,Male,848,bus,30
703,34,Female,2175,bus,60
703,34,Female,2176,bus,45
703,34,Female,2177,bus,45
925,34,Female,2799,bus,60
925,34,Female,2800,bus,45
925,34,Female,2801,bus,45
1147,34,Female,3423,bus,60
1147,34,Female,3424,bus,45
1147,34,Female,3425,bus,45
1369,34,Female,4047,bus,60
1369,34,Female,4048,bus,45
1369,34,Female,4049,bus,45
1591,34,Female,4671,bus,60
1591,34,Female,4672,bus,45
1591,34,Female,4673,bus,45
1813,34,Female,5295,bus,60
1813,34,Female,5296,bus,45
1813,34,Female,5297,bus,45
2035,34,Female,5919,bus,60
2035,34,Female,5920,bus,45
2035,34,Female,5921,bus,45
2257,34,Female,6543,bus,60
2257,34,Female,6544,bus,45
2257,34,Female,6545,bus,45
2479,34,Female,7167,bus,60
2479,34,Female,7168,bus,45
2479,34,Female,7169,bus,45
2701,34,Female,7791,bus,60
2701,34,Female,7792,bus,45
2701,34,Female,7793,bus,45
2923,34,Female,8415,bus,60
2923,34,Female,8416,bus,45
2923,34,Female,8417,bus,45
3145,34,Female,9039,bus,60
3145,34,Female,9040,bus,45
3145,34,Female,9041,bus,45
3725,39,Male,10483,pedestrian,90
3725,39,Male,10484,car,10
3725,39,Male,10485,car,10
3725,39,Male,10486,pedestrian,60
3918,39,Male,11260,pedestrian,90
3918,39,Male,11261,car,10
3918,39,Male,11262,car,10
3918,39,Male,11263,pedestrian,60
4111,39,Male,12037,pedestrian,90
4111,39,Male,12038,car,10
4111,39,Male,12039,car,10
4111,39,Male,12040,pedestrian,60
4304,39,Male,12814,pedestrian,90
4304,39,Male,12815,car,10
4304,39,Male,12816,car,10
4304,39,Male,12817,pedestrian,60
4497,39,Male,13591,pedestrian,90
4497,39,Male,13592,car,10
4497,39,Male,13593,car,10
4497,39,Male,13594,pedestrian,60
4690,39,Male,14368,pedestrian,90
4690,39,Male,14369,car,10
4690,39,Male,14370,car,10
4690,39,Male,14371,pedestrian,60
4883,39,Male,15145,pedestrian,90
