"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"YLLs (Years of Life Lost)","São Paulo","Male","75 to 79","Stroke",25261.7755658424,325579.580383601
"YLLs (Years of Life Lost)","São Paulo","Female","75 to 79","Stroke",23440.5505419209,449135.433611111
"YLLs (Years of Life Lost)","São Paulo","Male","80 to 84","Stroke",16492.2627641476,182891.295308898
"YLLs (Years of Life Lost)","São Paulo","Female","80 to 84","Stroke",19928.9816295148,299232.017721493
"YLLs (Years of Life Lost)","São Paulo","Male","85 to 89","Stroke",8999.92531251587,89130.1159476235
"YLLs (Years of Life Lost)","São Paulo","Female","85 to 89","Stroke",14160.0284090411,169068.325772878
"YLLs (Years of Life Lost)","São Paulo","Male","90 to 94","Stroke",2805.80060908488,28561.9802502635
"YLLs (Years of Life Lost)","São Paulo","Female","90 to 94","Stroke",5435.3183859865,65455.9132386818
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Stroke",382.274771915177,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Stroke",382.274771915177,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Stroke",1124.69118353725,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Stroke",1124.69118353725,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Male","0 to 4","Neoplasms",6239.73379169762,1364447.0335134
"YLLs (Years of Life Lost)","São Paulo","Female","0 to 4","Neoplasms",6414.78266829664,1306763.1285606
"YLLs (Years of Life Lost)","São Paulo","Male","5 to 9","Neoplasms",5669.75197168813,1455910.44686157
"YLLs (Years of Life Lost)","São Paulo","Female","5 to 9","Neoplasms",4156.10543939238,1404245.2655022
"YLLs (Years of Life Lost)","São Paulo","Male","10 to 14","Neoplasms",5963.03628791465,1572995.49665588
"YLLs (Years of Life Lost)","São Paulo","Female","10 to 14","Neoplasms",4613.43063936797,1515869.09928763
"YLLs (Years of Life Lost)","São Paulo","Male","15 to 19","Neoplasms",8231.34794847643,1679422.51172377
"YLLs (Years of Life Lost)","São Paulo","Female","15 to 19","Neoplasms",6078.09211270598,1634759.60802005
"YLLs (Years of Life Lost)","São Paulo","Male","20 to 24","Neoplasms",8760.23496171271,1775806.86064904
"YLLs (Years of Life Lost)","São Paulo","Female","20 to 24","Neoplasms",7437.03519008753,1729892.62176701
"YLLs (Years of Life Lost)","São Paulo","Male","25 to 29","Neoplasms",10389.5335544664,1818368.66489656
"YLLs (Years of Life Lost)","São Paulo","Female","25 to 29","Neoplasms",11945.3222282915,1804228.22552473
"YLLs (Years of Life Lost)","São Paulo","Male","30 to 34","Neoplasms",14720.2236615168,1898422.96996084
"YLLs (Years of Life Lost)","São Paulo","Female","30 to 34","Neoplasms",20520.0017238997,1929566.67221472
"YLLs (Years of Life Lost)","São Paulo","Male","35 to 39","Neoplasms",21258.8775585141,1842541.14151164
"YLLs (Years of Life Lost)","São Paulo","Female","35 to 39","Neoplasms",32766.8904538321,1929743.70542923
"YLLs (Years of Life Lost)","São Paulo","Male","40 to 44","Neoplasms",31720.200809372,1615951.56783548
"YLLs (Years of Life Lost)","São Paulo","Female","40 to 44","Neoplasms",44473.66792772,1724668.45765529
"YLLs (Years of Life Lost)","São Paulo","Male","45 to 49","Neoplasms",52040.9449286786,1455747.92536113
"YLLs (Years of Life Lost)","São Paulo","Female","45 to 49","Neoplasms",57954.616483117,1559807.59965781
"YLLs (Years of Life Lost)","São Paulo","Male","50 to 54","Neoplasms",81887.1890551909,1330938.52956528
"YLLs (Years of Life Lost)","São Paulo","Female","50 to 54","Neoplasms",76644.9167406883,1489216.4387145
"YLLs (Years of Life Lost)","São Paulo","Male","55 to 59","Neoplasms",108000.360969013,1151896.92360273
"YLLs (Years of Life Lost)","São Paulo","Female","55 to 59","Neoplasms",88836.0376238406,1324935.37038828
"YLLs (Years of Life Lost)","São Paulo","Male","60 to 64","Neoplasms",114262.640629011,935970.824598277
"YLLs (Years of Life Lost)","São Paulo","Female","60 to 64","Neoplasms",87291.1657911279,1116622.23828263
"YLLs (Years of Life Lost)","São Paulo","Male","65 to 69","Neoplasms",101819.068931727,714744.511620098
"YLLs (Years of Life Lost)","São Paulo","Female","65 to 69","Neoplasms",76321.813605909,866131.523850021
"YLLs (Years of Life Lost)","São Paulo","Male","70 to 74","Neoplasms",76840.7723590208,476680.892579217
"YLLs (Years of Life Lost)","São Paulo","Female","70 to 74","Neoplasms",57938.4713774748,629656.691690606
"YLLs (Years of Life Lost)","São Paulo","Male","75 to 79","Neoplasms",55394.2612698167,325579.580383601
"YLLs (Years of Life Lost)","São Paulo","Female","75 to 79","Neoplasms",43638.5577366715,449135.433611111
"YLLs (Years of Life Lost)","São Paulo","Male","80 to 84","Neoplasms",31610.9894430888,182891.295308898
"YLLs (Years of Life Lost)","São Paulo","Female","80 to 84","Neoplasms",28328.585263035,299232.017721493
"YLLs (Years of Life Lost)","São Paulo","Male","85 to 89","Neoplasms",14944.3117009284,89130.1159476235
"YLLs (Years of Life Lost)","São Paulo","Female","85 to 89","Neoplasms",15543.6678963147,169068.325772878
"YLLs (Years of Life Lost)","São Paulo","Male","90 to 94","Neoplasms",4011.830695492,28561.9802502635
"YLLs (Years of Life Lost)","São Paulo","Female","90 to 94","Neoplasms",5194.79900907168,65455.9132386818
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Neoplasms",486.567592796178,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Neoplasms",486.567592796178,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Neoplasms",851.809706426067,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Neoplasms",851.809706426067,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Male","15 to 19","Stomach cancer",114.234156285936,1679422.51172377
"YLLs (Years of Life Lost)","São Paulo","Female","15 to 19","Stomach cancer",64.0874550990318,1634759.60802005
"YLLs (Years of Life Lost)","São Paulo","Male","20 to 24","Stomach cancer",215.975277616707,1775806.86064904
"YLLs (Years of Life Lost)","São Paulo","Female","20 to 24","Stomach cancer",206.793308739213,1729892.62176701
"YLLs (Years of Life Lost)","São Paulo","Male","25 to 29","Stomach cancer",466.626593972121,1818368.66489656
"YLLs (Years of Life Lost)","São Paulo","Female","25 to 29","Stomach cancer",576.843580658809,1804228.22552473
"YLLs (Years of Life Lost)","São Paulo","Male","30 to 34","Stomach cancer",1112.00851706042,1898422.96996084
"YLLs (Years of Life Lost)","São Paulo","Female","30 to 34","Stomach cancer",1186.26877607271,1929566.67221472
"YLLs (Years of Life Lost)","São Paulo","Male","35 to 39","Stomach cancer",2210.33399523239,1842541.14151164
"YLLs (Years of Life Lost)","São Paulo","Female","35 to 39","Stomach cancer",1943.13982818747,1929743.70542923
"YLLs (Years of Life Lost)","São Paulo","Male","40 to 44","Stomach cancer",3169.40741537693,1615951.56783548
"YLLs (Years of Life Lost)","São Paulo","Female","40 to 44","Stomach cancer",2624.08080299119,1724668.45765529
"YLLs (Years of Life Lost)","São Paulo","Male","45 to 49","Stomach cancer",5409.52048228779,1455747.92536113
"YLLs (Years of Life Lost)","São Paulo","Female","45 to 49","Stomach cancer",3031.66253147227,1559807.59965781
"YLLs (Years of Life Lost)","São Paulo","Male","50 to 54","Stomach cancer",8270.8209914702,1330938.52956528
"YLLs (Years of Life Lost)","São Paulo","Female","50 to 54","Stomach cancer",3549.83844485911,1489216.4387145
"YLLs (Years of Life Lost)","São Paulo","Male","55 to 59","Stomach cancer",10963.5478028022,1151896.92360273
"YLLs (Years of Life Lost)","São Paulo","Female","55 to 59","Stomach cancer",4342.19374536161,1324935.37038828
"YLLs (Years of Life Lost)","São Paulo","Male","60 to 64","Stomach cancer",12316.7166555224,935970.824598277
"YLLs (Years of Life Lost)","São Paulo","Female","60 to 64","Stomach cancer",4462.44647097069,1116622.23828263
"YLLs (Years of Life Lost)","São Paulo","Male","65 to 69","Stomach cancer",11237.002759291,714744.511620098
"YLLs (Years of Life Lost)","São Paulo","Female","65 to 69","Stomach cancer",4293.92187302056,866131.523850021
"YLLs (Years of Life Lost)","São Paulo","Male","70 to 74","Stomach cancer",8818.65420799151,476680.892579217
"YLLs (Years of Life Lost)","São Paulo","Female","70 to 74","Stomach cancer",3562.0926332514,629656.691690606
"YLLs (Years of Life Lost)","São Paulo","Male","75 to 79","Stomach cancer",6317.16719640711,325579.580383601
"YLLs (Years of Life Lost)","São Paulo","Female","75 to 79","Stomach cancer",3100.89122360043,449135.433611111
"YLLs (Years of Life Lost)","São Paulo","Male","80 to 84","Stomach cancer",3085.85814724124,182891.295308898
"YLLs (Years of Life Lost)","São Paulo","Female","80 to 84","Stomach cancer",2167.91177669244,299232.017721493
"YLLs (Years of Life Lost)","São Paulo","Male","85 to 89","Stomach cancer",1445.07849410999,89130.1159476235
"YLLs (Years of Life Lost)","São Paulo","Female","85 to 89","Stomach cancer",1239.2602441432,169068.325772878
"YLLs (Years of Life Lost)","São Paulo","Male","90 to 94","Stomach cancer",359.963106635829,28561.9802502635
"YLLs (Years of Life Lost)","São Paulo","Female","90 to 94","Stomach cancer",423.164166443582,65455.9132386818
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Stomach cancer",45.7429655597231,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Stomach cancer",45.7429655597231,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Stomach cancer",68.9360932802253,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Stomach cancer",68.9360932802253,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Male","5 to 9","Liver cancer",60.2296982296541,1455910.44686157
"YLLs (Years of Life Lost)","São Paulo","Female","5 to 9","Liver cancer",30.718889758504,1404245.2655022
"YLLs (Years of Life Lost)","São Paulo","Male","10 to 14","Liver cancer",70.3502502538254,1572995.49665588
"YLLs (Years of Life Lost)","São Paulo","Female","10 to 14","Liver cancer",29.5747536459122,1515869.09928763
"YLLs (Years of Life Lost)","São Paulo","Male","15 to 19","Liver cancer",103.335995410975,1679422.51172377
"YLLs (Years of Life Lost)","São Paulo","Female","15 to 19","Liver cancer",75.1308281221412,1634759.60802005
"YLLs (Years of Life Lost)","São Paulo","Male","20 to 24","Liver cancer",168.233671577842,1775806.86064904
"YLLs (Years of Life Lost)","São Paulo","Female","20 to 24","Liver cancer",129.986153807675,1729892.62176701
"YLLs (Years of Life Lost)","São Paulo","Male","25 to 29","Liver cancer",271.097310579156,1818368.66489656
"YLLs (Years of Life Lost)","São Paulo","Female","25 to 29","Liver cancer",193.100031410623,1804228.22552473
"YLLs (Years of Life Lost)","São Paulo","Male","30 to 34","Liver cancer",480.478768674151,1898422.96996084
"YLLs (Years of Life Lost)","São Paulo","Female","30 to 34","Liver cancer",378.779613003645,1929566.67221472
"YLLs (Years of Life Lost)","São Paulo","Male","35 to 39","Liver cancer",875.67562903052,1842541.14151164
"YLLs (Years of Life Lost)","São Paulo","Female","35 to 39","Liver cancer",730.348163704661,1929743.70542923
"YLLs (Years of Life Lost)","São Paulo","Male","40 to 44","Liver cancer",1444.79456044447,1615951.56783548
"YLLs (Years of Life Lost)","São Paulo","Female","40 to 44","Liver cancer",931.154074495328,1724668.45765529
"YLLs (Years of Life Lost)","São Paulo","Male","45 to 49","Liver cancer",2674.12579228307,1455747.92536113
"YLLs (Years of Life Lost)","São Paulo","Female","45 to 49","Liver cancer",1642.28211192739,1559807.59965781
"YLLs (Years of Life Lost)","São Paulo","Male","50 to 54","Liver cancer",4833.76695330016,1330938.52956528
"YLLs (Years of Life Lost)","São Paulo","Female","50 to 54","Liver cancer",2368.5225461856,1489216.4387145
"YLLs (Years of Life Lost)","São Paulo","Male","55 to 59","Liver cancer",6853.36618755322,1151896.92360273
"YLLs (Years of Life Lost)","São Paulo","Female","55 to 59","Liver cancer",3383.76199241482,1324935.37038828
"YLLs (Years of Life Lost)","São Paulo","Male","60 to 64","Liver cancer",6951.85083964838,935970.824598277
"YLLs (Years of Life Lost)","São Paulo","Female","60 to 64","Liver cancer",3630.48733011169,1116622.23828263
"YLLs (Years of Life Lost)","São Paulo","Male","65 to 69","Liver cancer",6002.9306658316,714744.511620098
"YLLs (Years of Life Lost)","São Paulo","Female","65 to 69","Liver cancer",3297.92717656417,866131.523850021
"YLLs (Years of Life Lost)","São Paulo","Male","70 to 74","Liver cancer",4067.31805035091,476680.892579217
"YLLs (Years of Life Lost)","São Paulo","Female","70 to 74","Liver cancer",2771.59684323469,629656.691690606
"YLLs (Years of Life Lost)","São Paulo","Male","75 to 79","Liver cancer",2483.60425822423,325579.580383601
"YLLs (Years of Life Lost)","São Paulo","Female","75 to 79","Liver cancer",2058.44329386537,449135.433611111
"YLLs (Years of Life Lost)","São Paulo","Male","80 to 84","Liver cancer",1401.9445228895,182891.295308898
"YLLs (Years of Life Lost)","São Paulo","Female","80 to 84","Liver cancer",1367.49352467388,299232.017721493
"YLLs (Years of Life Lost)","São Paulo","Male","85 to 89","Liver cancer",578.925135628695,89130.1159476235
"YLLs (Years of Life Lost)","São Paulo","Female","85 to 89","Liver cancer",686.514878459838,169068.325772878
"YLLs (Years of Life Lost)","São Paulo","Male","90 to 94","Liver cancer",122.267196183582,28561.9802502635
"YLLs (Years of Life Lost)","São Paulo","Female","90 to 94","Liver cancer",188.470871281848,65455.9132386818
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Liver cancer",13.4737650234914,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Liver cancer",13.4737650234914,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Liver cancer",29.3379290952717,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Liver cancer",29.3379290952717,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Male","0 to 4","Chronic obstructive pulmonary disease",112.304161155726,1364447.0335134
"YLLs (Years of Life Lost)","São Paulo","Female","0 to 4","Chronic obstructive pulmonary disease",112.275487499665,1306763.1285606
"YLLs (Years of Life Lost)","São Paulo","Male","5 to 9","Chronic obstructive pulmonary disease",33.2342950498597,1455910.44686157
"YLLs (Years of Life Lost)","São Paulo","Female","5 to 9","Chronic obstructive pulmonary disease",82.3617884567623,1404245.2655022
"YLLs (Years of Life Lost)","São Paulo","Male","10 to 14","Chronic obstructive pulmonary disease",44.8711212236147,1572995.49665588
"YLLs (Years of Life Lost)","São Paulo","Female","10 to 14","Chronic obstructive pulmonary disease",92.4768159676253,1515869.09928763
"YLLs (Years of Life Lost)","São Paulo","Male","15 to 19","Chronic obstructive pulmonary disease",639.386822037305,1679422.51172377
"YLLs (Years of Life Lost)","São Paulo","Female","15 to 19","Chronic obstructive pulmonary disease",417.055832112131,1634759.60802005
"YLLs (Years of Life Lost)","São Paulo","Male","20 to 24","Chronic obstructive pulmonary disease",799.388960031646,1775806.86064904
"YLLs (Years of Life Lost)","São Paulo","Female","20 to 24","Chronic obstructive pulmonary disease",474.057793286666,1729892.62176701
"YLLs (Years of Life Lost)","São Paulo","Male","25 to 29","Chronic obstructive pulmonary disease",903.433433066498,1818368.66489656
"YLLs (Years of Life Lost)","São Paulo","Female","25 to 29","Chronic obstructive pulmonary disease",628.282694836323,1804228.22552473
"YLLs (Years of Life Lost)","São Paulo","Male","30 to 34","Chronic obstructive pulmonary disease",1206.42171930601,1898422.96996084
"YLLs (Years of Life Lost)","São Paulo","Female","30 to 34","Chronic obstructive pulmonary disease",762.751914496355,1929566.67221472
"YLLs (Years of Life Lost)","São Paulo","Male","35 to 39","Chronic obstructive pulmonary disease",1979.43160987904,1842541.14151164
"YLLs (Years of Life Lost)","São Paulo","Female","35 to 39","Chronic obstructive pulmonary disease",1071.90122356122,1929743.70542923
"YLLs (Years of Life Lost)","São Paulo","Male","40 to 44","Chronic obstructive pulmonary disease",2437.4592031213,1615951.56783548
"YLLs (Years of Life Lost)","São Paulo","Female","40 to 44","Chronic obstructive pulmonary disease",1879.57391392485,1724668.45765529
"YLLs (Years of Life Lost)","São Paulo","Male","45 to 49","Chronic obstructive pulmonary disease",4474.832083712,1455747.92536113
"YLLs (Years of Life Lost)","São Paulo","Female","45 to 49","Chronic obstructive pulmonary disease",3503.90232593117,1559807.59965781
"YLLs (Years of Life Lost)","São Paulo","Male","50 to 54","Chronic obstructive pulmonary disease",8009.718153677,1330938.52956528
"YLLs (Years of Life Lost)","São Paulo","Female","50 to 54","Chronic obstructive pulmonary disease",6681.42335127066,1489216.4387145
"YLLs (Years of Life Lost)","São Paulo","Male","55 to 59","Chronic obstructive pulmonary disease",12367.1895402711,1151896.92360273
"YLLs (Years of Life Lost)","São Paulo","Female","55 to 59","Chronic obstructive pulmonary disease",10132.9926750693,1324935.37038828
"YLLs (Years of Life Lost)","São Paulo","Male","60 to 64","Chronic obstructive pulmonary disease",17320.7321143002,935970.824598277
"YLLs (Years of Life Lost)","São Paulo","Female","60 to 64","Chronic obstructive pulmonary disease",13390.8128666208,1116622.23828263
"YLLs (Years of Life Lost)","São Paulo","Male","65 to 69","Chronic obstructive pulmonary disease",20232.1127481837,714744.511620098
"YLLs (Years of Life Lost)","São Paulo","Female","65 to 69","Chronic obstructive pulmonary disease",14981.7251489923,866131.523850021
"YLLs (Years of Life Lost)","São Paulo","Male","70 to 74","Chronic obstructive pulmonary disease",19277.1236727857,476680.892579217
"YLLs (Years of Life Lost)","São Paulo","Female","70 to 74","Chronic obstructive pulmonary disease",14606.7473507351,629656.691690606
"YLLs (Years of Life Lost)","São Paulo","Male","75 to 79","Chronic obstructive pulmonary disease",18595.381067535,325579.580383601
"YLLs (Years of Life Lost)","São Paulo","Female","75 to 79","Chronic obstructive pulmonary disease",12548.2272679606,449135.433611111
"YLLs (Years of Life Lost)","São Paulo","Male","80 to 84","Chronic obstructive pulmonary disease",13221.4278998479,182891.295308898
"YLLs (Years of Life Lost)","São Paulo","Female","80 to 84","Chronic obstructive pulmonary disease",10310.5442265392,299232.017721493
"YLLs (Years of Life Lost)","São Paulo","Male","85 to 89","Chronic obstructive pulmonary disease",7640.4746003691,89130.1159476235
"YLLs (Years of Life Lost)","São Paulo","Female","85 to 89","Chronic obstructive pulmonary disease",6842.60009566335,169068.325772878
"YLLs (Years of Life Lost)","São Paulo","Male","90 to 94","Chronic obstructive pulmonary disease",2464.9871869192,28561.9802502635
"YLLs (Years of Life Lost)","São Paulo","Female","90 to 94","Chronic obstructive pulmonary disease",2741.4577687959,65455.9132386818
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Chronic obstructive pulmonary disease",362.843050316251,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Chronic obstructive pulmonary disease",362.843050316251,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Chronic obstructive pulmonary disease",596.441032418008,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Chronic obstructive pulmonary disease",596.441032418008,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Male","15 to 19","Tracheal, bronchus, and lung cancer",156.271935127996,1679422.51172377
"YLLs (Years of Life Lost)","São Paulo","Female","15 to 19","Tracheal, bronchus, and lung cancer",127.278693285748,1634759.60802005
"YLLs (Years of Life Lost)","São Paulo","Male","20 to 24","Tracheal, bronchus, and lung cancer",271.184973943744,1775806.86064904
"YLLs (Years of Life Lost)","São Paulo","Female","20 to 24","Tracheal, bronchus, and lung cancer",195.884249821372,1729892.62176701
"YLLs (Years of Life Lost)","São Paulo","Male","25 to 29","Tracheal, bronchus, and lung cancer",306.667101115358,1818368.66489656
"YLLs (Years of Life Lost)","São Paulo","Female","25 to 29","Tracheal, bronchus, and lung cancer",315.196535590798,1804228.22552473
"YLLs (Years of Life Lost)","São Paulo","Male","30 to 34","Tracheal, bronchus, and lung cancer",597.33200150338,1898422.96996084
"YLLs (Years of Life Lost)","São Paulo","Female","30 to 34","Tracheal, bronchus, and lung cancer",802.160107525997,1929566.67221472
"YLLs (Years of Life Lost)","São Paulo","Male","35 to 39","Tracheal, bronchus, and lung cancer",1074.63792536108,1842541.14151164
"YLLs (Years of Life Lost)","São Paulo","Female","35 to 39","Tracheal, bronchus, and lung cancer",1530.08984419465,1929743.70542923
"YLLs (Years of Life Lost)","São Paulo","Male","40 to 44","Tracheal, bronchus, and lung cancer",2251.34007287881,1615951.56783548
"YLLs (Years of Life Lost)","São Paulo","Female","40 to 44","Tracheal, bronchus, and lung cancer",2822.64101113034,1724668.45765529
"YLLs (Years of Life Lost)","São Paulo","Male","45 to 49","Tracheal, bronchus, and lung cancer",5106.1474945985,1455747.92536113
"YLLs (Years of Life Lost)","São Paulo","Female","45 to 49","Tracheal, bronchus, and lung cancer",5206.30859360586,1559807.59965781
"YLLs (Years of Life Lost)","São Paulo","Male","50 to 54","Tracheal, bronchus, and lung cancer",9903.74206853065,1330938.52956528
"YLLs (Years of Life Lost)","São Paulo","Female","50 to 54","Tracheal, bronchus, and lung cancer",9578.95754895394,1489216.4387145
"YLLs (Years of Life Lost)","São Paulo","Male","55 to 59","Tracheal, bronchus, and lung cancer",15599.3351890276,1151896.92360273
"YLLs (Years of Life Lost)","São Paulo","Female","55 to 59","Tracheal, bronchus, and lung cancer",12637.6034721408,1324935.37038828
"YLLs (Years of Life Lost)","São Paulo","Male","60 to 64","Tracheal, bronchus, and lung cancer",18279.2618242476,935970.824598277
"YLLs (Years of Life Lost)","São Paulo","Female","60 to 64","Tracheal, bronchus, and lung cancer",12971.2984727829,1116622.23828263
"YLLs (Years of Life Lost)","São Paulo","Male","65 to 69","Tracheal, bronchus, and lung cancer",17030.105782205,714744.511620098
"YLLs (Years of Life Lost)","São Paulo","Female","65 to 69","Tracheal, bronchus, and lung cancer",11138.5830654749,866131.523850021
"YLLs (Years of Life Lost)","São Paulo","Male","70 to 74","Tracheal, bronchus, and lung cancer",12764.2768510578,476680.892579217
"YLLs (Years of Life Lost)","São Paulo","Female","70 to 74","Tracheal, bronchus, and lung cancer",8188.40193958357,629656.691690606
"YLLs (Years of Life Lost)","São Paulo","Male","75 to 79","Tracheal, bronchus, and lung cancer",8746.06735764138,325579.580383601
"YLLs (Years of Life Lost)","São Paulo","Female","75 to 79","Tracheal, bronchus, and lung cancer",5490.89029022906,449135.433611111
"YLLs (Years of Life Lost)","São Paulo","Male","80 to 84","Tracheal, bronchus, and lung cancer",4388.89684621986,182891.295308898
"YLLs (Years of Life Lost)","São Paulo","Female","80 to 84","Tracheal, bronchus, and lung cancer",3176.33729391837,299232.017721493
"YLLs (Years of Life Lost)","São Paulo","Male","85 to 89","Tracheal, bronchus, and lung cancer",1728.28188188795,89130.1159476235
"YLLs (Years of Life Lost)","São Paulo","Female","85 to 89","Tracheal, bronchus, and lung cancer",1552.28840019419,169068.325772878
"YLLs (Years of Life Lost)","São Paulo","Male","90 to 94","Tracheal, bronchus, and lung cancer",393.033272840148,28561.9802502635
"YLLs (Years of Life Lost)","São Paulo","Female","90 to 94","Tracheal, bronchus, and lung cancer",483.475963793247,65455.9132386818
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Tracheal, bronchus, and lung cancer",41.6067727018213,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Tracheal, bronchus, and lung cancer",41.6067727018213,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Tracheal, bronchus, and lung cancer",79.526032380621,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Tracheal, bronchus, and lung cancer",79.526032380621,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Male","15 to 19","Breast cancer",12.8535135191152,1679422.51172377
"YLLs (Years of Life Lost)","São Paulo","Female","15 to 19","Breast cancer",51.5015925822263,1634759.60802005
"YLLs (Years of Life Lost)","São Paulo","Male","20 to 24","Breast cancer",12.428850312609,1775806.86064904
"YLLs (Years of Life Lost)","São Paulo","Female","20 to 24","Breast cancer",281.419849723749,1729892.62176701
"YLLs (Years of Life Lost)","São Paulo","Male","25 to 29","Breast cancer",12.5955999236266,1818368.66489656
"YLLs (Years of Life Lost)","São Paulo","Female","25 to 29","Breast cancer",1671.45165372035,1804228.22552473
"YLLs (Years of Life Lost)","São Paulo","Male","30 to 34","Breast cancer",19.1181212617638,1898422.96996084
"YLLs (Years of Life Lost)","São Paulo","Female","30 to 34","Breast cancer",5005.43096907901,1929566.67221472
"YLLs (Years of Life Lost)","São Paulo","Male","35 to 39","Breast cancer",32.8219677676157,1842541.14151164
"YLLs (Years of Life Lost)","São Paulo","Female","35 to 39","Breast cancer",9540.05704556446,1929743.70542923
"YLLs (Years of Life Lost)","São Paulo","Male","40 to 44","Breast cancer",51.5253838846298,1615951.56783548
"YLLs (Years of Life Lost)","São Paulo","Female","40 to 44","Breast cancer",13461.7201933001,1724668.45765529
"YLLs (Years of Life Lost)","São Paulo","Male","45 to 49","Breast cancer",160.170799977268,1455747.92536113
"YLLs (Years of Life Lost)","São Paulo","Female","45 to 49","Breast cancer",16182.9723429568,1559807.59965781
"YLLs (Years of Life Lost)","São Paulo","Male","50 to 54","Breast cancer",272.200976837857,1330938.52956528
"YLLs (Years of Life Lost)","São Paulo","Female","50 to 54","Breast cancer",18491.5289317189,1489216.4387145
"YLLs (Years of Life Lost)","São Paulo","Male","55 to 59","Breast cancer",301.095343739961,1151896.92360273
"YLLs (Years of Life Lost)","São Paulo","Female","55 to 59","Breast cancer",17889.0805896848,1324935.37038828
"YLLs (Years of Life Lost)","São Paulo","Male","60 to 64","Breast cancer",350.820606722491,935970.824598277
"YLLs (Years of Life Lost)","São Paulo","Female","60 to 64","Breast cancer",14938.599301503,1116622.23828263
"YLLs (Years of Life Lost)","São Paulo","Male","65 to 69","Breast cancer",306.450761580609,714744.511620098
"YLLs (Years of Life Lost)","São Paulo","Female","65 to 69","Breast cancer",11506.4029362307,866131.523850021
"YLLs (Years of Life Lost)","São Paulo","Male","70 to 74","Breast cancer",209.542230460275,476680.892579217
"YLLs (Years of Life Lost)","São Paulo","Female","70 to 74","Breast cancer",7617.21144993198,629656.691690606
"YLLs (Years of Life Lost)","São Paulo","Male","75 to 79","Breast cancer",81.3882154522563,325579.580383601
"YLLs (Years of Life Lost)","São Paulo","Female","75 to 79","Breast cancer",5172.29161118033,449135.433611111
"YLLs (Years of Life Lost)","São Paulo","Male","80 to 84","Breast cancer",41.187952499581,182891.295308898
"YLLs (Years of Life Lost)","São Paulo","Female","80 to 84","Breast cancer",3392.58613074703,299232.017721493
"YLLs (Years of Life Lost)","São Paulo","Male","85 to 89","Breast cancer",21.6361376950647,89130.1159476235
"YLLs (Years of Life Lost)","São Paulo","Female","85 to 89","Breast cancer",1905.07905396087,169068.325772878
"YLLs (Years of Life Lost)","São Paulo","Male","90 to 94","Breast cancer",7.73656187397381,28561.9802502635
"YLLs (Years of Life Lost)","São Paulo","Female","90 to 94","Breast cancer",682.816236818873,65455.9132386818
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Breast cancer",0.950489959441871,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Male","95 to 99","Breast cancer",0.950489959441871,5891.3002745109
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Breast cancer",122.906805602098,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Female","95 to 99","Breast cancer",122.906805602098,15731.0706701602
"YLLs (Years of Life Lost)","São Paulo","Female","15 to 19","Uterine cancer",18.0962324270447,1634759.60802005
"YLLs (Years of Life Lost)","São Paulo","Female","20 to 24","Uterine cancer",38.1668693319708,1729892.62176701
