cas_age,cas_gender,cas_mode_original,strike_mode_original,year,cas_mode,strike_mode,cas_mode_2nd,strike_mode_2nd,cas_mode_3rd,strike_mode_3rd,cas_mode_4th,strike_mode_4th,cas_mode_5th,strike_mode_5th
46,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Female,bus,car,2012,bus,car,bus,car,bus,car,bus,car,bus,car
42,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
51,Female,motorcycle,bus,2012,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
28,Male,truck,car,2012,truck,car,truck,car,truck,car,truck,car,truck,car
23,Male,pedestrian,truck,2016,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
20,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
33,Male,truck,bus,2016,truck,bus,truck,bus,truck,bus,truck,bus,truck,bus
33,Male,bus,car,2012,bus,car,bus,car,bus,car,bus,car,bus,car
33,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
41,Male,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
31,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
8,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
49,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
46,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Male,car,bus,2014,car,bus,car,bus,car,bus,car,bus,car,bus
32,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
24,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
39,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
25,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Male,motorcycle,motorcycle,2015,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle
61,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Male,motorcycle,truck,2012,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
29,Female,car,car,2014,car,car,car,car,car,car,car,car,car,car
32,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
36,Female,pedestrian,truck,2016,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
49,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
18,Female,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
42,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
28,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
21,Male,motorcycle,car,2013,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
34,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
33,Male,car,bus,2015,car,bus,car,bus,car,bus,car,bus,car,bus
52,Female,car,truck,2014,car,truck,car,truck,car,truck,car,truck,car,truck
19,Female,car,car,2016,car,car,car,car,car,car,car,car,car,car
30,Male,motorcycle,car,2013,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
38,Female,car,car,2012,car,car,car,car,car,car,car,car,car,car
55,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,pedestrian,NA,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
8,Male,pedestrian,NA,2016,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,bus,pedestrian,car
2,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
42,Male,truck,car,2013,truck,car,truck,car,truck,car,truck,car,truck,car
53,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
22,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
22,Female,car,car,2012,car,car,car,car,car,car,car,car,car,car
46,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
38,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
55,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
20,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
32,Male,car,bus,2012,car,bus,car,bus,car,bus,car,bus,car,bus
56,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
23,Female,bus,car,2016,bus,car,bus,car,bus,car,bus,car,bus,car
26,Male,bus,car,2014,bus,car,bus,car,bus,car,bus,car,bus,car
27,Male,car,NA,2013,car,car,car,car,car,car,car,car,car,other
33,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
6,Male,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
54,Male,car,bus,2013,car,bus,car,bus,car,bus,car,bus,car,bus
10,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
79,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
57,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
40,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
47,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
35,Male,pedestrian,other,2015,pedestrian,other,pedestrian,other,pedestrian,other,pedestrian,other,pedestrian,other
35,Male,car,truck,2013,car,truck,car,truck,car,truck,car,truck,car,truck
51,Male,car,truck,2015,car,truck,car,truck,car,truck,car,truck,car,truck
29,Female,car,bus,2013,car,bus,car,bus,car,bus,car,bus,car,bus
26,Male,other,car,2016,other,car,other,car,other,car,other,car,other,car
30,Male,bus,other,2014,bus,other,bus,other,bus,other,bus,other,bus,other
48,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
17,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
54,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Male,motorcycle,truck,2012,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
32,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
42,Female,car,car,2014,car,car,car,car,car,car,car,car,car,car
40,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
33,Male,truck,car,2016,truck,car,truck,car,truck,car,truck,car,truck,car
28,Male,motorcycle,car,2015,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
34,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
32,Female,car,car,2013,car,car,car,car,car,car,car,car,car,car
1,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
22,Male,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
30,Male,motorcycle,car,2013,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
24,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Male,bus,NA,2012,bus,car,bus,truck,bus,truck,bus,car,bus,car
36,Female,car,car,2016,car,car,car,car,car,car,car,car,car,car
27,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
57,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
53,Female,car,car,2016,car,car,car,car,car,car,car,car,car,car
83,Female,car,car,2014,car,car,car,car,car,car,car,car,car,car
20,Male,motorcycle,car,2015,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
25,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
45,Male,motorcycle,car,2012,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
37,Female,bus,car,2014,bus,car,bus,car,bus,car,bus,car,bus,car
24,Male,car,bus,2013,car,bus,car,bus,car,bus,car,bus,car,bus
68,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
48,Male,car,bus,2012,car,bus,car,bus,car,bus,car,bus,car,bus
47,Male,motorcycle,car,2014,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
34,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
30,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
22,Male,motorcycle,truck,2012,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
37,Female,car,car,2015,car,car,car,car,car,car,car,car,car,car
12,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
31,Male,motorcycle,bus,2012,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
35,Male,bus,NA,2013,bus,car,bus,pedestrian,bus,car,bus,car,bus,car
31,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
24,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
22,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
39,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
48,Female,pedestrian,truck,2014,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
55,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
46,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Female,motorcycle,bus,2012,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
29,Male,motorcycle,NA,2015,motorcycle,bus,motorcycle,bus,motorcycle,car,motorcycle,car,motorcycle,bus
38,Male,motorcycle,car,2013,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
51,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
53,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,car,bus,2015,car,bus,car,bus,car,bus,car,bus,car,bus
2,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
14,Male,car,other,2012,car,other,car,other,car,other,car,other,car,other
38,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
78,Male,car,bus,2013,car,bus,car,bus,car,bus,car,bus,car,bus
22,Male,car,bus,2015,car,bus,car,bus,car,bus,car,bus,car,bus
51,Female,car,car,2013,car,car,car,car,car,car,car,car,car,car
35,Female,pedestrian,NA,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,bus
25,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
39,Female,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
47,Male,car,other,2016,car,other,car,other,car,other,car,other,car,other
22,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
38,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
9,Male,pedestrian,motorcycle,2016,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
36,Male,car,NA,2015,car,car,car,bus,car,bus,car,bus,car,car
24,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
20,Male,bus,bus,2016,bus,bus,bus,bus,bus,bus,bus,bus,bus,bus
31,Male,motorcycle,bus,2012,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
22,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
55,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
31,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
40,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
36,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
16,Male,pedestrian,truck,2014,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
20,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
59,Male,car,truck,2016,car,truck,car,truck,car,truck,car,truck,car,truck
29,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
39,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
21,Female,car,car,2016,car,car,car,car,car,car,car,car,car,car
73,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
22,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
40,Male,motorcycle,truck,2014,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
24,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
40,Male,motorcycle,pedestrian,2012,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian
22,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
8,Male,pedestrian,motorcycle,2016,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
61,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
58,Male,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
44,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Male,motorcycle,car,2016,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
30,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
37,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
73,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
24,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
26,Male,bus,NA,2012,bus,car,bus,bus,bus,pedestrian,bus,car,bus,bus
16,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
58,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,pedestrian,truck,2012,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
7,Female,bus,car,2015,bus,car,bus,car,bus,car,bus,car,bus,car
35,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
25,Male,car,NA,2016,car,car,car,other,car,car,car,car,car,bus
32,Male,motorcycle,car,2016,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
29,Male,bicycle,car,2012,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
47,Male,pedestrian,other,2015,pedestrian,other,pedestrian,other,pedestrian,other,pedestrian,other,pedestrian,other
30,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
28,Male,car,bus,2013,car,bus,car,bus,car,bus,car,bus,car,bus
51,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
68,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
23,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
29,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
57,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
39,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
7,Male,car,bus,2015,car,bus,car,bus,car,bus,car,bus,car,bus
3,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
76,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
33,Male,car,NA,2013,car,bus,car,car,car,car,car,car,car,car
36,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
30,Male,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
77,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
52,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
26,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
27,Male,motorcycle,car,2012,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
22,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
25,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
23,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
44,Female,car,car,2016,car,car,car,car,car,car,car,car,car,car
25,Male,motorcycle,car,2016,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
24,Male,car,other,2016,car,other,car,other,car,other,car,other,car,other
58,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
23,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
25,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
78,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
38,Male,car,bus,2014,car,bus,car,bus,car,bus,car,bus,car,bus
44,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
63,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
16,Male,motorcycle,car,2014,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
26,Male,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
23,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
58,Male,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
23,Male,car,bus,2014,car,bus,car,bus,car,bus,car,bus,car,bus
38,Male,motorcycle,car,2016,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
29,Male,pedestrian,NA,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,bus
47,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
54,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
35,Male,motorcycle,pedestrian,2014,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian
30,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
24,Female,car,car,2012,car,car,car,car,car,car,car,car,car,car
5,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Male,car,bus,2015,car,bus,car,bus,car,bus,car,bus,car,bus
21,Male,motorcycle,other,2016,motorcycle,other,motorcycle,other,motorcycle,other,motorcycle,other,motorcycle,other
23,Female,car,car,2014,car,car,car,car,car,car,car,car,car,car
30,Male,motorcycle,car,2016,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
31,Male,other,car,2015,other,car,other,car,other,car,other,car,other,car
5,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
33,Female,pedestrian,other,2012,pedestrian,other,pedestrian,other,pedestrian,other,pedestrian,other,pedestrian,other
41,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
43,Male,bus,car,2016,bus,car,bus,car,bus,car,bus,car,bus,car
31,Male,bus,car,2014,bus,car,bus,car,bus,car,bus,car,bus,car
27,Female,car,bus,2013,car,bus,car,bus,car,bus,car,bus,car,bus
58,Male,bus,car,2014,bus,car,bus,car,bus,car,bus,car,bus,car
70,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
33,Female,car,car,2016,car,car,car,car,car,car,car,car,car,car
44,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
24,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
3,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
36,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
66,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
50,Male,pedestrian,truck,2012,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
40,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
42,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
39,Male,car,bus,2016,car,bus,car,bus,car,bus,car,bus,car,bus
24,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
40,Male,bus,car,2015,bus,car,bus,car,bus,car,bus,car,bus,car
24,Male,car,bus,2014,car,bus,car,bus,car,bus,car,bus,car,bus
25,Male,pedestrian,NA,2012,pedestrian,car,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,bus
28,Male,bus,car,2015,bus,car,bus,car,bus,car,bus,car,bus,car
43,Female,pedestrian,NA,2016,pedestrian,bus,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,car
44,Male,car,pedestrian,2014,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian
40,Male,car,truck,2015,car,truck,car,truck,car,truck,car,truck,car,truck
28,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
26,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
53,Male,car,truck,2014,car,truck,car,truck,car,truck,car,truck,car,truck
19,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
45,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
37,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
6,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
60,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
22,Female,car,car,2015,car,car,car,car,car,car,car,car,car,car
41,Female,car,truck,2014,car,truck,car,truck,car,truck,car,truck,car,truck
36,Male,motorcycle,car,2012,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
25,Male,motorcycle,car,2014,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
27,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
46,Female,motorcycle,bus,2012,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
26,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
53,Female,car,bus,2015,car,bus,car,bus,car,bus,car,bus,car,bus
41,Male,car,bus,2016,car,bus,car,bus,car,bus,car,bus,car,bus
18,Female,car,car,2012,car,car,car,car,car,car,car,car,car,car
57,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
30,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
44,Male,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
61,Male,bus,car,2013,bus,car,bus,car,bus,car,bus,car,bus,car
54,Female,pedestrian,motorcycle,2015,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
24,Female,car,bus,2012,car,bus,car,bus,car,bus,car,bus,car,bus
37,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
31,Female,car,truck,2012,car,truck,car,truck,car,truck,car,truck,car,truck
81,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
22,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
27,Male,motorcycle,car,2016,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
29,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
83,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
34,Female,car,car,2014,car,car,car,car,car,car,car,car,car,car
40,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
43,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
36,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
42,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
23,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
1,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
31,Male,bus,car,2015,bus,car,bus,car,bus,car,bus,car,bus,car
68,Male,bicycle,car,2016,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
26,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
77,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
25,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
19,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
