cas_age,cas_gender,cas_mode,strike_mode,weight,cas_age_imp1,cas_mode_imp1,strike_mode_imp1,cas_age_imp2,cas_mode_imp2,strike_mode_imp2,cas_age_imp3,cas_mode_imp3,strike_mode_imp3
22,Male,car,car,4,22,car,car,22,car,car,22,car,car
26,Female,car,car,4,26,car,car,26,car,car,26,car,car
46,Male,pedestrian,car,4,46,pedestrian,car,46,pedestrian,car,46,pedestrian,car
26,Male,car,car,4,26,car,car,26,car,car,26,car,car
28,Male,car,car,4,28,car,car,28,car,car,28,car,car
46,Male,pedestrian,car,4,46,pedestrian,car,46,pedestrian,car,46,pedestrian,car
1,Female,pedestrian,bus,4,1,pedestrian,bus,1,pedestrian,bus,1,pedestrian,bus
28,Male,pedestrian,car,4,28,pedestrian,car,28,pedestrian,car,28,pedestrian,car
39,Male,car,car,4,39,car,car,39,car,car,39,car,car
40,Male,pedestrian,NA,4,40,pedestrian,car,40,pedestrian,car,40,pedestrian,car
21,Male,car,car,4,21,car,car,21,car,car,21,car,car
40,Female,bus,car,4,40,bus,car,40,bus,car,40,bus,car
26,Male,car,car,4,26,car,car,26,car,car,26,car,car
11,Male,pedestrian,car,4,11,pedestrian,car,11,pedestrian,car,11,pedestrian,car
1,Male,pedestrian,car,4,1,pedestrian,car,1,pedestrian,car,1,pedestrian,car
57,Female,pedestrian,car,4,57,pedestrian,car,57,pedestrian,car,57,pedestrian,car
37,Male,pedestrian,car,4,37,pedestrian,car,37,pedestrian,car,37,pedestrian,car
47,Male,motorcycle,car,4,47,motorcycle,car,47,motorcycle,car,47,motorcycle,car
16,Male,pedestrian,car,4,16,pedestrian,car,16,pedestrian,car,16,pedestrian,car
23,Male,pedestrian,bus,4,23,pedestrian,bus,23,pedestrian,bus,23,pedestrian,bus
41,Male,pedestrian,car,4,41,pedestrian,car,41,pedestrian,car,41,pedestrian,car
68,Male,cycle,bus,4,68,cycle,bus,68,cycle,bus,68,cycle,bus
57,Male,car,car,4,57,car,car,57,car,car,57,car,car
38,Male,pedestrian,bus,4,38,pedestrian,bus,38,pedestrian,bus,38,pedestrian,bus
44,Male,car,car,4,44,car,car,44,car,car,44,car,car
36,Male,pedestrian,truck,4,36,pedestrian,truck,36,pedestrian,truck,36,pedestrian,truck
61,Male,pedestrian,car,4,61,pedestrian,car,61,pedestrian,car,61,pedestrian,car
31,Male,motorcycle,car,4,31,motorcycle,car,31,motorcycle,car,31,motorcycle,car
69,Male,bus,bus,4,69,bus,bus,69,bus,bus,69,bus,bus
47,Male,pedestrian,NA,4,47,pedestrian,car,47,pedestrian,truck,47,pedestrian,car
40,Male,motorcycle,car,4,40,motorcycle,car,40,motorcycle,car,40,motorcycle,car
40,Male,pedestrian,car,4,40,pedestrian,car,40,pedestrian,car,40,pedestrian,car
29,Male,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
63,Female,car,car,4,63,car,car,63,car,car,63,car,car
39,Male,motorcycle,truck,4,39,motorcycle,truck,39,motorcycle,truck,39,motorcycle,truck
19,Male,car,car,4,19,car,car,19,car,car,19,car,car
49,Male,pedestrian,car,4,49,pedestrian,car,49,pedestrian,car,49,pedestrian,car
57,Male,car,bus,4,57,car,bus,57,car,bus,57,car,bus
33,Male,car,NA,4,33,car,car,33,car,car,33,car,car
50,Female,car,car,4,50,car,car,50,car,car,50,car,car
28,Male,car,car,4,28,car,car,28,car,car,28,car,car
36,Male,pedestrian,car,4,36,pedestrian,car,36,pedestrian,car,36,pedestrian,car
24,Male,pedestrian,bus,4,24,pedestrian,bus,24,pedestrian,bus,24,pedestrian,bus
90,Female,car,car,4,90,car,car,90,car,car,90,car,car
62,Male,car,other,4,62,car,other,62,car,other,62,car,other
22,Male,pedestrian,car,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
53,Male,pedestrian,bus,4,53,pedestrian,bus,53,pedestrian,bus,53,pedestrian,bus
21,Male,motorcycle,bus,4,21,motorcycle,bus,21,motorcycle,bus,21,motorcycle,bus
24,Male,bus,car,4,24,bus,car,24,bus,car,24,bus,car
59,Female,pedestrian,NA,4,59,pedestrian,car,59,pedestrian,car,59,pedestrian,car
57,Male,pedestrian,car,4,57,pedestrian,car,57,pedestrian,car,57,pedestrian,car
65,Male,pedestrian,bus,4,65,pedestrian,bus,65,pedestrian,bus,65,pedestrian,bus
10,Female,pedestrian,other,4,10,pedestrian,other,10,pedestrian,other,10,pedestrian,other
31,Male,car,car,4,31,car,car,31,car,car,31,car,car
9,Female,pedestrian,car,4,9,pedestrian,car,9,pedestrian,car,9,pedestrian,car
59,Male,pedestrian,motorcycle,4,59,pedestrian,motorcycle,59,pedestrian,motorcycle,59,pedestrian,motorcycle
4,Male,car,NA,4,4,car,car,4,car,car,4,car,bus
40,Male,motorcycle,car,4,40,motorcycle,car,40,motorcycle,car,40,motorcycle,car
47,Female,car,bus,4,47,car,bus,47,car,bus,47,car,bus
33,Male,cycle,bus,4,33,cycle,bus,33,cycle,bus,33,cycle,bus
22,Male,pedestrian,car,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
8,Male,pedestrian,car,4,8,pedestrian,car,8,pedestrian,car,8,pedestrian,car
28,Male,car,car,4,28,car,car,28,car,car,28,car,car
46,Female,car,car,4,46,car,car,46,car,car,46,car,car
33,Female,car,bus,4,33,car,bus,33,car,bus,33,car,bus
23,Male,car,truck,4,23,car,truck,23,car,truck,23,car,truck
30,Male,motorcycle,car,4,30,motorcycle,car,30,motorcycle,car,30,motorcycle,car
53,Female,pedestrian,truck,4,53,pedestrian,truck,53,pedestrian,truck,53,pedestrian,truck
3,Female,pedestrian,car,4,3,pedestrian,car,3,pedestrian,car,3,pedestrian,car
55,Male,car,car,4,55,car,car,55,car,car,55,car,car
33,Male,car,car,4,33,car,car,33,car,car,33,car,car
36,Female,pedestrian,car,4,36,pedestrian,car,36,pedestrian,car,36,pedestrian,car
30,Male,bus,car,4,30,bus,car,30,bus,car,30,bus,car
24,Female,car,truck,4,24,car,truck,24,car,truck,24,car,truck
4,Female,pedestrian,car,4,4,pedestrian,car,4,pedestrian,car,4,pedestrian,car
19,Male,pedestrian,car,4,19,pedestrian,car,19,pedestrian,car,19,pedestrian,car
44,Male,car,motorcycle,4,44,car,motorcycle,44,car,motorcycle,44,car,motorcycle
53,Male,pedestrian,car,4,53,pedestrian,car,53,pedestrian,car,53,pedestrian,car
19,Male,motorcycle,car,4,19,motorcycle,car,19,motorcycle,car,19,motorcycle,car
52,Male,pedestrian,bus,4,52,pedestrian,bus,52,pedestrian,bus,52,pedestrian,bus
30,Female,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
24,Male,car,car,4,24,car,car,24,car,car,24,car,car
41,Male,car,car,4,41,car,car,41,car,car,41,car,car
55,Male,pedestrian,car,4,55,pedestrian,car,55,pedestrian,car,55,pedestrian,car
83,Male,pedestrian,car,4,83,pedestrian,car,83,pedestrian,car,83,pedestrian,car
37,Male,pedestrian,car,4,37,pedestrian,car,37,pedestrian,car,37,pedestrian,car
27,Male,car,NA,4,27,car,car,27,car,car,27,car,pedestrian
29,Male,motorcycle,car,4,29,motorcycle,car,29,motorcycle,car,29,motorcycle,car
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
66,Female,car,truck,4,66,car,truck,66,car,truck,66,car,truck
62,Male,car,car,4,62,car,car,62,car,car,62,car,car
34,Male,pedestrian,car,4,34,pedestrian,car,34,pedestrian,car,34,pedestrian,car
2,Male,pedestrian,NA,4,2,pedestrian,car,2,pedestrian,car,2,pedestrian,car
33,Male,pedestrian,car,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,car
51,Male,car,car,4,51,car,car,51,car,car,51,car,car
29,Male,bus,other,4,29,bus,other,29,bus,other,29,bus,other
23,Male,car,car,4,23,car,car,23,car,car,23,car,car
47,Male,car,bus,4,47,car,bus,47,car,bus,47,car,bus
35,Male,car,car,4,35,car,car,35,car,car,35,car,car
23,Male,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
24,Male,pedestrian,car,4,24,pedestrian,car,24,pedestrian,car,24,pedestrian,car
7,Female,pedestrian,car,4,7,pedestrian,car,7,pedestrian,car,7,pedestrian,car
21,Male,car,car,4,21,car,car,21,car,car,21,car,car
44,Female,pedestrian,car,4,44,pedestrian,car,44,pedestrian,car,44,pedestrian,car
28,Male,car,bus,4,28,car,bus,28,car,bus,28,car,bus
2,Female,pedestrian,car,4,2,pedestrian,car,2,pedestrian,car,2,pedestrian,car
68,Male,car,car,4,68,car,car,68,car,car,68,car,car
29,Male,car,NA,4,29,car,car,29,car,car,29,car,other
44,Male,motorcycle,car,4,44,motorcycle,car,44,motorcycle,car,44,motorcycle,car
27,Male,pedestrian,bus,4,27,pedestrian,bus,27,pedestrian,bus,27,pedestrian,bus
45,Male,pedestrian,car,4,45,pedestrian,car,45,pedestrian,car,45,pedestrian,car
24,Female,pedestrian,car,4,24,pedestrian,car,24,pedestrian,car,24,pedestrian,car
26,Male,motorcycle,car,4,26,motorcycle,car,26,motorcycle,car,26,motorcycle,car
79,Male,pedestrian,car,4,79,pedestrian,car,79,pedestrian,car,79,pedestrian,car
30,Male,car,car,4,30,car,car,30,car,car,30,car,car
27,Male,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
56,Male,car,car,4,56,car,car,56,car,car,56,car,car
26,Male,pedestrian,car,4,26,pedestrian,car,26,pedestrian,car,26,pedestrian,car
46,Male,pedestrian,car,4,46,pedestrian,car,46,pedestrian,car,46,pedestrian,car
47,Female,pedestrian,other,4,47,pedestrian,other,47,pedestrian,other,47,pedestrian,other
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
23,Male,car,car,4,23,car,car,23,car,car,23,car,car
3,Male,car,car,4,3,car,car,3,car,car,3,car,car
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
55,Male,car,bus,4,55,car,bus,55,car,bus,55,car,bus
29,Male,truck,car,4,29,truck,car,29,truck,car,29,truck,car
42,Male,pedestrian,car,4,42,pedestrian,car,42,pedestrian,car,42,pedestrian,car
59,Male,truck,car,4,59,truck,car,59,truck,car,59,truck,car
6,Female,pedestrian,bus,4,6,pedestrian,bus,6,pedestrian,bus,6,pedestrian,bus
29,Male,car,car,4,29,car,car,29,car,car,29,car,car
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
32,Female,car,bus,4,32,car,bus,32,car,bus,32,car,bus
18,Male,bus,bus,4,18,bus,bus,18,bus,bus,18,bus,bus
70,Male,car,car,4,70,car,car,70,car,car,70,car,car
32,Male,pedestrian,NA,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
37,Male,car,car,4,37,car,car,37,car,car,37,car,car
42,Female,car,car,4,42,car,car,42,car,car,42,car,car
20,Male,motorcycle,pedestrian,4,20,motorcycle,pedestrian,20,motorcycle,pedestrian,20,motorcycle,pedestrian
39,Male,car,car,4,39,car,car,39,car,car,39,car,car
42,Male,car,car,4,42,car,car,42,car,car,42,car,car
34,Male,pedestrian,car,4,34,pedestrian,car,34,pedestrian,car,34,pedestrian,car
22,Female,car,bus,4,22,car,bus,22,car,bus,22,car,bus
59,Male,pedestrian,other,4,59,pedestrian,other,59,pedestrian,other,59,pedestrian,other
1,Male,pedestrian,car,4,1,pedestrian,car,1,pedestrian,car,1,pedestrian,car
54,Male,car,car,4,54,car,car,54,car,car,54,car,car
41,Male,cycle,car,4,41,cycle,car,41,cycle,car,41,cycle,car
29,Male,NA,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
35,Male,truck,other,4,35,truck,other,35,truck,other,35,truck,other
27,Male,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
53,Male,car,car,4,53,car,car,53,car,car,53,car,car
58,Male,car,car,4,58,car,car,58,car,car,58,car,car
31,Male,car,bus,4,31,car,bus,31,car,bus,31,car,bus
35,Male,car,car,4,35,car,car,35,car,car,35,car,car
50,Male,car,car,4,50,car,car,50,car,car,50,car,car
31,Male,car,car,4,31,car,car,31,car,car,31,car,car
55,Male,car,car,4,55,car,car,55,car,car,55,car,car
29,Male,car,car,4,29,car,car,29,car,car,29,car,car
17,Male,other,car,4,17,other,car,17,other,car,17,other,car
38,Male,car,car,4,38,car,car,38,car,car,38,car,car
42,Female,pedestrian,car,4,42,pedestrian,car,42,pedestrian,car,42,pedestrian,car
34,Male,car,car,4,34,car,car,34,car,car,34,car,car
35,Male,pedestrian,truck,4,35,pedestrian,truck,35,pedestrian,truck,35,pedestrian,truck
25,Male,pedestrian,car,4,25,pedestrian,car,25,pedestrian,car,25,pedestrian,car
21,Male,car,car,4,21,car,car,21,car,car,21,car,car
38,Female,car,car,4,38,car,car,38,car,car,38,car,car
29,Female,bus,bus,4,29,bus,bus,29,bus,bus,29,bus,bus
20,Male,car,car,4,20,car,car,20,car,car,20,car,car
25,Male,car,car,4,25,car,car,25,car,car,25,car,car
57,Female,car,bus,4,57,car,bus,57,car,bus,57,car,bus
23,Female,truck,NA,4,23,truck,car,23,truck,car,23,truck,truck
31,Female,car,pedestrian,4,31,car,pedestrian,31,car,pedestrian,31,car,pedestrian
23,Female,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
72,Female,pedestrian,NA,4,72,pedestrian,car,72,pedestrian,car,72,pedestrian,car
48,Male,motorcycle,pedestrian,4,48,motorcycle,pedestrian,48,motorcycle,pedestrian,48,motorcycle,pedestrian
4,Male,pedestrian,truck,4,4,pedestrian,truck,4,pedestrian,truck,4,pedestrian,truck
31,Male,car,car,4,31,car,car,31,car,car,31,car,car
23,Female,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
28,Male,cycle,truck,4,28,cycle,truck,28,cycle,truck,28,cycle,truck
41,Male,pedestrian,car,4,41,pedestrian,car,41,pedestrian,car,41,pedestrian,car
24,Male,car,car,4,24,car,car,24,car,car,24,car,car
35,Female,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
65,Male,car,car,4,65,car,car,65,car,car,65,car,car
20,Male,car,car,4,20,car,car,20,car,car,20,car,car
40,Male,pedestrian,car,4,40,pedestrian,car,40,pedestrian,car,40,pedestrian,car
29,Female,pedestrian,truck,4,29,pedestrian,truck,29,pedestrian,truck,29,pedestrian,truck
3,Female,pedestrian,car,4,3,pedestrian,car,3,pedestrian,car,3,pedestrian,car
25,Male,car,car,4,25,car,car,25,car,car,25,car,car
76,Female,pedestrian,car,4,76,pedestrian,car,76,pedestrian,car,76,pedestrian,car
30,Male,pedestrian,bus,4,30,pedestrian,bus,30,pedestrian,bus,30,pedestrian,bus
1,Male,pedestrian,car,4,1,pedestrian,car,1,pedestrian,car,1,pedestrian,car
5,Male,pedestrian,bus,4,5,pedestrian,bus,5,pedestrian,bus,5,pedestrian,bus
56,Male,pedestrian,bus,4,56,pedestrian,bus,56,pedestrian,bus,56,pedestrian,bus
44,Male,pedestrian,car,4,44,pedestrian,car,44,pedestrian,car,44,pedestrian,car
41,Female,car,car,4,41,car,car,41,car,car,41,car,car
33,Female,bus,car,4,33,bus,car,33,bus,car,33,bus,car
44,Male,pedestrian,bus,4,44,pedestrian,bus,44,pedestrian,bus,44,pedestrian,bus
47,Male,car,car,4,47,car,car,47,car,car,47,car,car
18,Female,car,motorcycle,4,18,car,motorcycle,18,car,motorcycle,18,car,motorcycle
79,Male,car,bus,4,79,car,bus,79,car,bus,79,car,bus
50,Male,pedestrian,car,4,50,pedestrian,car,50,pedestrian,car,50,pedestrian,car
5,Female,car,truck,4,5,car,truck,5,car,truck,5,car,truck
7,Male,pedestrian,car,4,7,pedestrian,car,7,pedestrian,car,7,pedestrian,car
42,Male,car,car,4,42,car,car,42,car,car,42,car,car
64,Male,pedestrian,car,4,64,pedestrian,car,64,pedestrian,car,64,pedestrian,car
26,Male,car,car,4,26,car,car,26,car,car,26,car,car
28,Male,pedestrian,car,4,28,pedestrian,car,28,pedestrian,car,28,pedestrian,car
30,Male,motorcycle,car,4,30,motorcycle,car,30,motorcycle,car,30,motorcycle,car
31,Male,car,car,4,31,car,car,31,car,car,31,car,car
29,Male,car,car,4,29,car,car,29,car,car,29,car,car
31,Male,car,car,4,31,car,car,31,car,car,31,car,car
54,Female,car,car,4,54,car,car,54,car,car,54,car,car
29,Male,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
52,Female,car,car,4,52,car,car,52,car,car,52,car,car
31,Male,car,car,4,31,car,car,31,car,car,31,car,car
39,Male,pedestrian,car,4,39,pedestrian,car,39,pedestrian,car,39,pedestrian,car
5,Female,pedestrian,car,4,5,pedestrian,car,5,pedestrian,car,5,pedestrian,car
42,Male,car,car,4,42,car,car,42,car,car,42,car,car
56,Male,pedestrian,car,4,56,pedestrian,car,56,pedestrian,car,56,pedestrian,car
38,Male,car,car,4,38,car,car,38,car,car,38,car,car
64,Male,pedestrian,car,4,64,pedestrian,car,64,pedestrian,car,64,pedestrian,car
5,Male,pedestrian,car,4,5,pedestrian,car,5,pedestrian,car,5,pedestrian,car
25,Male,car,truck,4,25,car,truck,25,car,truck,25,car,truck
26,Male,car,pedestrian,4,26,car,pedestrian,26,car,pedestrian,26,car,pedestrian
53,Female,pedestrian,car,4,53,pedestrian,car,53,pedestrian,car,53,pedestrian,car
13,Female,NA,truck,4,13,pedestrian,truck,13,pedestrian,truck,13,pedestrian,truck
31,Female,car,car,4,31,car,car,31,car,car,31,car,car
56,Female,car,truck,4,56,car,truck,56,car,truck,56,car,truck
4,Male,pedestrian,car,4,4,pedestrian,car,4,pedestrian,car,4,pedestrian,car
26,Male,car,car,4,26,car,car,26,car,car,26,car,car
53,Female,car,car,4,53,car,car,53,car,car,53,car,car
34,Female,motorcycle,car,4,34,motorcycle,car,34,motorcycle,car,34,motorcycle,car
37,Female,pedestrian,NA,4,37,pedestrian,car,37,pedestrian,bus,37,pedestrian,car
33,Male,car,car,4,33,car,car,33,car,car,33,car,car
28,Female,pedestrian,car,4,28,pedestrian,car,28,pedestrian,car,28,pedestrian,car
54,Male,car,car,4,54,car,car,54,car,car,54,car,car
25,Male,bus,car,4,25,bus,car,25,bus,car,25,bus,car
67,Female,pedestrian,car,4,67,pedestrian,car,67,pedestrian,car,67,pedestrian,car
24,Female,cycle,car,4,24,cycle,car,24,cycle,car,24,cycle,car
52,Male,motorcycle,other,4,52,motorcycle,other,52,motorcycle,other,52,motorcycle,other
26,Female,pedestrian,car,4,26,pedestrian,car,26,pedestrian,car,26,pedestrian,car
32,Male,car,car,4,32,car,car,32,car,car,32,car,car
50,Male,pedestrian,car,4,50,pedestrian,car,50,pedestrian,car,50,pedestrian,car
53,Male,pedestrian,car,4,53,pedestrian,car,53,pedestrian,car,53,pedestrian,car
4,Female,pedestrian,car,4,4,pedestrian,car,4,pedestrian,car,4,pedestrian,car
5,Male,pedestrian,car,4,5,pedestrian,car,5,pedestrian,car,5,pedestrian,car
42,Male,pedestrian,car,4,42,pedestrian,car,42,pedestrian,car,42,pedestrian,car
64,Male,pedestrian,car,4,64,pedestrian,car,64,pedestrian,car,64,pedestrian,car
31,Male,motorcycle,car,4,31,motorcycle,car,31,motorcycle,car,31,motorcycle,car
30,Female,cycle,car,4,30,cycle,car,30,cycle,car,30,cycle,car
39,Male,motorcycle,car,4,39,motorcycle,car,39,motorcycle,car,39,motorcycle,car
1,Male,pedestrian,car,4,1,pedestrian,car,1,pedestrian,car,1,pedestrian,car
41,Male,car,car,4,41,car,car,41,car,car,41,car,car
16,Male,pedestrian,car,4,16,pedestrian,car,16,pedestrian,car,16,pedestrian,car
18,Male,pedestrian,car,4,18,pedestrian,car,18,pedestrian,car,18,pedestrian,car
26,Male,car,car,4,26,car,car,26,car,car,26,car,car
33,Male,car,car,4,33,car,car,33,car,car,33,car,car
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
23,Male,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
61,Male,truck,car,4,61,truck,car,61,truck,car,61,truck,car
42,Female,pedestrian,car,4,42,pedestrian,car,42,pedestrian,car,42,pedestrian,car
34,Male,pedestrian,car,4,34,pedestrian,car,34,pedestrian,car,34,pedestrian,car
31,Male,motorcycle,car,4,31,motorcycle,car,31,motorcycle,car,31,motorcycle,car
73,Male,pedestrian,car,4,73,pedestrian,car,73,pedestrian,car,73,pedestrian,car
58,Male,car,car,4,58,car,car,58,car,car,58,car,car
30,Male,motorcycle,bus,4,30,motorcycle,bus,30,motorcycle,bus,30,motorcycle,bus
5,Male,pedestrian,car,4,5,pedestrian,car,5,pedestrian,car,5,pedestrian,car
66,Male,bus,car,4,66,bus,car,66,bus,car,66,bus,car
29,Male,car,car,4,29,car,car,29,car,car,29,car,car
66,Female,car,motorcycle,4,66,car,motorcycle,66,car,motorcycle,66,car,motorcycle
26,Male,NA,car,4,26,pedestrian,car,26,bus,car,26,car,car
38,Female,pedestrian,car,4,38,pedestrian,car,38,pedestrian,car,38,pedestrian,car
50,Male,pedestrian,NA,4,50,pedestrian,car,50,pedestrian,bus,50,pedestrian,car
42,Male,car,car,4,42,car,car,42,car,car,42,car,car
32,Male,car,NA,4,32,car,car,32,car,car,32,car,car
42,Male,car,other,4,42,car,other,42,car,other,42,car,other
44,Male,motorcycle,bus,4,44,motorcycle,bus,44,motorcycle,bus,44,motorcycle,bus
24,Female,car,car,4,24,car,car,24,car,car,24,car,car
31,Male,car,car,4,31,car,car,31,car,car,31,car,car
40,Male,pedestrian,NA,4,40,pedestrian,car,40,pedestrian,bus,40,pedestrian,car
83,Male,NA,car,4,83,pedestrian,car,83,motorcycle,car,83,car,car
25,Male,car,bus,4,25,car,bus,25,car,bus,25,car,bus
48,Male,pedestrian,car,4,48,pedestrian,car,48,pedestrian,car,48,pedestrian,car
19,Male,NA,car,4,19,pedestrian,car,19,pedestrian,car,19,car,car
27,Male,car,NA,4,27,car,car,27,car,car,27,car,pedestrian
26,Male,car,car,4,26,car,car,26,car,car,26,car,car
65,Male,pedestrian,NA,4,65,pedestrian,car,65,pedestrian,car,65,pedestrian,bus
22,Female,car,car,4,22,car,car,22,car,car,22,car,car
9,Male,pedestrian,car,4,9,pedestrian,car,9,pedestrian,car,9,pedestrian,car
28,Male,pedestrian,NA,4,28,pedestrian,car,28,pedestrian,bus,28,pedestrian,bus
61,Female,pedestrian,bus,4,61,pedestrian,bus,61,pedestrian,bus,61,pedestrian,bus
25,Male,bus,car,4,25,bus,car,25,bus,car,25,bus,car
40,Male,NA,bus,4,40,pedestrian,bus,40,car,bus,40,car,bus
53,Female,car,car,4,53,car,car,53,car,car,53,car,car
28,Male,car,bus,4,28,car,bus,28,car,bus,28,car,bus
44,Male,pedestrian,car,4,44,pedestrian,car,44,pedestrian,car,44,pedestrian,car
50,Male,car,car,4,50,car,car,50,car,car,50,car,car
60,Male,pedestrian,car,4,60,pedestrian,car,60,pedestrian,car,60,pedestrian,car
32,Male,car,bus,4,32,car,bus,32,car,bus,32,car,bus
49,Male,motorcycle,bus,4,49,motorcycle,bus,49,motorcycle,bus,49,motorcycle,bus
19,Male,motorcycle,car,4,19,motorcycle,car,19,motorcycle,car,19,motorcycle,car
25,Male,pedestrian,car,4,25,pedestrian,car,25,pedestrian,car,25,pedestrian,car
54,Female,pedestrian,NA,4,54,pedestrian,car,54,pedestrian,car,54,pedestrian,truck
34,Female,pedestrian,NA,4,34,pedestrian,car,34,pedestrian,car,34,pedestrian,car
51,Male,pedestrian,car,4,51,pedestrian,car,51,pedestrian,car,51,pedestrian,car
32,Male,motorcycle,bus,4,32,motorcycle,bus,32,motorcycle,bus,32,motorcycle,bus
28,Male,pedestrian,car,4,28,pedestrian,car,28,pedestrian,car,28,pedestrian,car
34,Male,pedestrian,car,4,34,pedestrian,car,34,pedestrian,car,34,pedestrian,car
48,Male,pedestrian,truck,4,48,pedestrian,truck,48,pedestrian,truck,48,pedestrian,truck
36,Male,car,car,4,36,car,car,36,car,car,36,car,car
30,Male,motorcycle,car,4,30,motorcycle,car,30,motorcycle,car,30,motorcycle,car
26,Male,pedestrian,car,4,26,pedestrian,car,26,pedestrian,car,26,pedestrian,car
46,Female,pedestrian,car,4,46,pedestrian,car,46,pedestrian,car,46,pedestrian,car
41,Female,truck,bus,4,41,truck,bus,41,truck,bus,41,truck,bus
63,Female,pedestrian,NA,4,63,pedestrian,car,63,pedestrian,truck,63,pedestrian,truck
41,Male,pedestrian,car,4,41,pedestrian,car,41,pedestrian,car,41,pedestrian,car
24,Male,motorcycle,car,4,24,motorcycle,car,24,motorcycle,car,24,motorcycle,car
51,Male,pedestrian,car,4,51,pedestrian,car,51,pedestrian,car,51,pedestrian,car
29,Male,cycle,bus,4,29,cycle,bus,29,cycle,bus,29,cycle,bus
2,Female,pedestrian,car,4,2,pedestrian,car,2,pedestrian,car,2,pedestrian,car
36,Male,NA,car,4,36,pedestrian,car,36,bus,car,36,car,car
56,Male,pedestrian,NA,4,56,pedestrian,car,56,pedestrian,car,56,pedestrian,car
27,Male,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
46,Male,pedestrian,car,4,46,pedestrian,car,46,pedestrian,car,46,pedestrian,car
26,Male,car,other,4,26,car,other,26,car,other,26,car,other
43,Male,car,NA,4,43,car,car,43,car,bus,43,car,car
6,Male,pedestrian,NA,4,6,pedestrian,car,6,pedestrian,car,6,pedestrian,car
77,Male,bus,car,4,77,bus,car,77,bus,car,77,bus,car
43,Male,pedestrian,car,4,43,pedestrian,car,43,pedestrian,car,43,pedestrian,car
55,Male,pedestrian,car,4,55,pedestrian,car,55,pedestrian,car,55,pedestrian,car
56,Male,pedestrian,car,4,56,pedestrian,car,56,pedestrian,car,56,pedestrian,car
78,Female,pedestrian,other,4,78,pedestrian,other,78,pedestrian,other,78,pedestrian,other
57,Female,bus,car,4,57,bus,car,57,bus,car,57,bus,car
34,Male,car,car,4,34,car,car,34,car,car,34,car,car
23,Male,car,car,4,23,car,car,23,car,car,23,car,car
69,Female,car,car,4,69,car,car,69,car,car,69,car,car
34,Male,car,car,4,34,car,car,34,car,car,34,car,car
31,Male,car,car,4,31,car,car,31,car,car,31,car,car
1,Male,pedestrian,car,4,1,pedestrian,car,1,pedestrian,car,1,pedestrian,car
29,Male,car,car,4,29,car,car,29,car,car,29,car,car
33,Male,pedestrian,car,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,car
26,Male,pedestrian,bus,4,26,pedestrian,bus,26,pedestrian,bus,26,pedestrian,bus
35,Male,car,bus,4,35,car,bus,35,car,bus,35,car,bus
24,Male,car,car,4,24,car,car,24,car,car,24,car,car
27,Male,pedestrian,other,4,27,pedestrian,other,27,pedestrian,other,27,pedestrian,other
37,Male,cycle,car,4,37,cycle,car,37,cycle,car,37,cycle,car
25,Male,pedestrian,bus,4,25,pedestrian,bus,25,pedestrian,bus,25,pedestrian,bus
33,Male,motorcycle,car,4,33,motorcycle,car,33,motorcycle,car,33,motorcycle,car
33,Male,car,car,4,33,car,car,33,car,car,33,car,car
36,Male,car,car,4,36,car,car,36,car,car,36,car,car
43,Female,car,car,4,43,car,car,43,car,car,43,car,car
20,Male,car,bus,4,20,car,bus,20,car,bus,20,car,bus
1,Male,pedestrian,car,4,1,pedestrian,car,1,pedestrian,car,1,pedestrian,car
24,Male,car,car,4,24,car,car,24,car,car,24,car,car
34,Male,car,NA,4,34,car,car,34,car,bus,34,car,car
22,Male,pedestrian,car,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
25,Male,car,NA,4,25,car,car,25,car,car,25,car,car
