participant_id,age,sex,trip_id,trip_mode,trip_duration
3351,15,Male,8014,pedestrian,  30
3352,23,Male,8015,NA,  NA
3353,30,Female,8016,NA,  NA
3354,15,Female,8017,NA,  NA
3355,21,Male,8018,NA,  NA
3356,82,Female,8019,NA,  NA
3357,25,Male,8020,pedestrian,  10
3357,25,Male,8021,pedestrian,  10
3358,26,Female,8022,NA,  NA
3359,53,Female,8023,car,  65
3359,53,Female,8024,car,  45
3360,29,Female,8025,NA,  NA
3361,23,Male,8026,NA,  NA
3362,45,Male,8027,car,  30
3362,45,Male,8028,car,  30
3363,29,Female,8029,NA,  NA
3364,8,Female,8030,pedestrian,  10
3364,8,Female,8031,pedestrian,  16
3365,NA,Female,8032,car,  60
3365,NA,Female,8033,car,  45
3365,NA,Female,8034,car,  10
3366,NA,Male,8035,car,  10
3366,NA,Male,8036,pedestrian,  10
3367,NA,Female,8037,car,  10
3367,NA,Female,8038,pedestrian,  10
3368,31,Female,8039,other, 150
3368,31,Female,8040,other,  30
3369,31,Male,8041,other,  40
3369,31,Male,8042,other,  30
3370,10,Female,8043,pedestrian,  10
3370,10,Female,8044,car,  10
3371,37,Female,8045,car,  60
3371,37,Female,8046,NA,  60
3372,24,Male,8047,NA,  NA
3373,64,Female,8048,NA,  NA
3374,53,Male,8049,NA,  NA
3375,58,Female,8050,NA,  NA
3376,63,Male,8051,bus,  20
3376,63,Male,8052,bus,  20
3377,NA,Male,8053,car,  15
3377,NA,Male,8054,car,  15
3378,NA,Female,8055,car,  30
3378,NA,Female,8056,car,  35
3379,23,Female,8057,pedestrian,  10
3379,23,Female,8058,pedestrian,  10
3380,45,Female,8059,pedestrian,  20
3380,45,Female,8060,pedestrian,  10
3381,40,Male,8061,NA,  NA
3382,7,Female,8062,pedestrian,  10
3382,7,Female,8063,pedestrian,  10
3383,49,Female,8064,NA,  NA
3384,19,Female,8065,NA,  NA
3385,58,Female,8066,NA,  NA
3386,34,Female,8067,pedestrian,  10
3386,34,Female,8068,pedestrian,  10
3387,28,Male,8069,NA,  NA
3388,26,Female,8070,NA,  NA
3389,24,Male,8071,NA,  NA
3390,7,Male,8072,pedestrian,  10
3390,7,Male,8073,pedestrian, 712
3391,NA,Female,8074,car, 150
3391,NA,Female,8075,car,  20
3392,NA,Male,8076,car,  60
3392,NA,Male,8077,car,  60
3393,NA,Female,8078,NA,  NA
3394,NA,Female,8079,car,  50
3394,NA,Female,8080,car,  45
3395,NA,Female,8081,NA,  NA
3396,NA,Male,8082,NA,  NA
3397,53,Female,8083,NA,  NA
3398,62,Male,8084,NA,  NA
3399,31,Male,8085,NA,  NA
3400,34,Female,8086,pedestrian,  30
3400,34,Female,8087,pedestrian,  10
3401,15,Female,8088,pedestrian,   5
3401,15,Female,8089,pedestrian,   6
3402,23,Male,8090,NA,  NA
3403,40,Female,8091,bus,  20
3403,40,Female,8092,bus,  20
3404,45,Male,8093,NA,  NA
3405,46,Female,8094,NA,  NA
3406,6,NA,8095,pedestrian,   5
3406,6,NA,8096,pedestrian,   5
3407,12,NA,8097,pedestrian,   5
3407,12,NA,8098,pedestrian,   5
3408,22,Male,8099,bus,  50
3408,22,Male,8100,bus,  10
3409,44,Female,8101,NA,  NA
3410,24,Female,8102,bus,  10
3410,24,Female,8103,bus,  15
3411,66,Female,8104,pedestrian,  10
3411,66,Female,8105,pedestrian,  10
3412,69,Male,8106,car,  15
3412,69,Male,8107,car,  30
3413,39,Male,8108,car,  34
3413,39,Male,8109,car,  30
3414,38,Female,8110,car,  20
3414,38,Female,8111,car,  30
3415,55,Male,8112,car,  30
3415,55,Male,8113,car,  30
3416,43,Female,8114,car,  30
3416,43,Female,8115,car,  30
3417,35,Male,8116,bus,  60
3417,35,Male,8117,bus,  10
3418,57,Female,8118,NA,  NA
3419,52,Male,8119,car,  10
3419,52,Male,8120,car,  10
3420,48,Female,8121,car,  25
3420,48,Female,8122,car,  25
3421,20,Male,8123,car,  20
3421,20,Male,8124,car,  20
3422,NA,Male,8125,car,  10
3422,NA,Male,8126,car,  10
3423,21,Male,8127,rail,  25
3423,21,Male,8128,rail,  30
3424,54,Female,8129,NA,  NA
3425,NA,Male,8130,car,  15
3425,NA,Male,8131,car,  15
3426,16,Female,8132,pedestrian,  10
3426,16,Female,8133,pedestrian,  10
3427,52,Male,8134,car,  20
3427,52,Male,8135,car,  20
3428,29,Female,8136,NA,  NA
3429,24,Male,8137,NA,  NA
3430,20,Male,8138,NA,  NA
3431,46,Female,8139,NA,  NA
3432,NA,Male,8140,car,  30
3432,NA,Male,8141,car,  30
3433,NA,Female,8142,car,  35
3433,NA,Female,8143,car,  20
3433,NA,Female,8144,car,   5
3433,NA,Female,8145,car,   5
3434,NA,Male,8146,NA,  NA
3435,NA,Female,8147,car,  10
3435,NA,Female,8148,car,  10
3436,NA,Male,8149,NA,  NA
3437,NA,Female,8150,bus,  20
3437,NA,Female,8151,bus, 130
3438,NA,Male,8152,car,  30
3438,NA,Male,8153,car,  30
3439,NA,Female,8154,pedestrian,  25
3439,NA,Female,8155,pedestrian,  20
3440,NA,Male,8156,pedestrian,   5
3440,NA,Male,8157,pedestrian,  20
3441,43,Male,8158,car,  50
3441,43,Male,8159,car,  50
3442,38,Female,8160,car,  35
3442,38,Female,8161,car,  35
3443,7,Female,8162,car,  40
3443,7,Female,8163,car,  30
3444,6,Male,8164,car,  40
3444,6,Male,8165,car,  30
3445,68,Female,8166,NA,  NA
3446,62,Male,8167,NA,  NA
3447,29,Male,8168,pedestrian,  10
3447,29,Male,8169,bus,  30
3447,29,Male,8170,bus,  35
3447,29,Male,8171,pedestrian,  15
3448,48,Male,8172,car,  30
3448,48,Male,8173,car,  40
3449,48,Female,8174,NA,  NA
3450,13,Male,8175,pedestrian,  40
3450,13,Male,8176,pedestrian,  40
3451,56,Female,8177,NA,  NA
3452,52,Female,8178,NA,  NA
3453,9,Male,8179,pedestrian,  30
3453,9,Male,8180,pedestrian,  30
3454,31,Female,8181,bus,  60
3454,31,Female,8182,bus,  25
3455,54,Female,8183,NA,  NA
3456,31,Male,8184,NA,  NA
3457,21,Female,8185,NA,  NA
3458,12,Female,8186,NA,  NA
3459,21,Female,8187,NA,  NA
3460,18,Female,8188,car,  50
3460,18,Female,8189,car,  50
3461,64,Female,8190,NA,  NA
3462,32,Male,8191,NA,  NA
3463,71,Male,8192,NA,  NA
3464,65,Female,8193,NA,  NA
3465,15,Male,8194,car,  15
3465,15,Male,8195,car,  15
3466,14,Female,8196,car,  15
3466,14,Female,8197,car,  15
3467,24,Female,8198,NA,  NA
3468,80,Female,8199,NA,  NA
3469,86,Male,8200,pedestrian,  20
3469,86,Male,8201,pedestrian,  20
3470,68,Female,8202,NA,  NA
3471,28,Female,8203,rail,  45
3471,28,Female,8204,rail,  55
3472,26,Male,8205,car,  10
3473,80,Male,8206,NA,  NA
3474,76,Female,8207,NA,  NA
3475,33,Female,8208,car,  10
3475,33,Female,8209,car,  10
3476,35,Male,8210,pedestrian,  15
3476,35,Male,8211,car,  10
3476,35,Male,8212,car,  50
3476,35,Male,8213,car,  16
3477,10,Male,8214,car,  40
3477,10,Male,8215,pedestrian,  10
3478,47,Female,8216,NA,  NA
3479,45,Male,8217,pedestrian,   5
3479,45,Male,8218,car,  40
3480,19,Male,8219,pedestrian,  15
3480,19,Male,8220,pedestrian,   5
3481,13,Male,8221,pedestrian,  15
3481,13,Male,8222,pedestrian,  10
3482,10,Female,8223,pedestrian,  15
3482,10,Female,8224,pedestrian,  10
3483,10,Female,8225,car,  40
3483,10,Female,8226,pedestrian,  10
3484,54,Male,8227,bus,  20
3484,54,Male,8228,car,  50
3485,23,Male,8229,NA,  NA
3486,50,Female,8230,NA,  NA
3487,45,Male,8231,bus,  20
3487,45,Male,8232,bus,  30
3488,43,Female,8233,NA,  NA
3489,32,Male,8234,NA,  NA
3490,28,Male,8235,car,  25
3490,28,Male,8236,bus,  30
3491,45,Male,8237,car,  40
3491,45,Male,8238,car,  50
3492,37,Female,8239,bus,  25
3492,37,Female,8240,bus,  75
3493,18,Female,8241,pedestrian,   5
3493,18,Female,8242,bus,   9
3493,18,Female,8243,bus,  30
3493,18,Female,8244,pedestrian,   4
3493,18,Female,8245,car,  90
3494,12,Male,8246,pedestrian,   5
3494,12,Male,8247,bus,  10
3494,12,Male,8248,pedestrian,  25
3494,12,Male,8249,pedestrian,  15
3494,12,Male,8250,rail,  25
3494,12,Male,8251,bus,   5
3494,12,Male,8252,pedestrian,  10
3495,14,Male,8253,pedestrian,   5
3495,14,Male,8254,bus,  10
3495,14,Male,8255,pedestrian,  25
3495,14,Male,8256,pedestrian,  15
3495,14,Male,8257,rail,  25
3495,14,Male,8258,bus,   5
3495,14,Male,8259,pedestrian,  10
3496,64,Female,8260,car,  20
3497,55,Female,8261,car,  35
3498,20,Male,8262,NA,  NA
3499,45,Female,8263,pedestrian,  15
3499,45,Female,8264,pedestrian,  15
3500,51,Male,8265,bus,  15
3500,51,Male,8266,bus,  35
3500,51,Male,8267,bus,   5
3500,51,Male,8268,bus,  99
3501,34,Male,8269,NA,  NA
3502,25,Male,8270,NA,  NA
3503,16,Male,8271,pedestrian,   5
3503,16,Male,8272,bus,  15
3503,16,Male,8273,pedestrian, 390
3503,16,Male,8274,bus,   5
3503,16,Male,8275,pedestrian,  15
3504,17,Male,8276,pedestrian,  15
3504,17,Male,8277,pedestrian,  15
3505,47,Female,8278,pedestrian,  10
3505,47,Female,8279,bus,  50
3505,47,Female,8280,bus,  10
3505,47,Female,8281,pedestrian,  40
3506,42,Female,8282,NA,  NA
3507,22,Female,8283,NA,  NA
3508,19,Female,8284,car,   5
3508,19,Female,8285,pedestrian,   5
3509,18,Female,8286,car,   5
3509,18,Female,8287,pedestrian,   5
3510,11,Male,8288,car,   5
3510,11,Male,8289,pedestrian,   5
3511,33,Male,8290,pedestrian,  10
3511,33,Male,8291,bus,  10
3511,33,Male,8292,rail,  60
3511,33,Male,8293,pedestrian,  10
3511,33,Male,8294,pedestrian,  NA
3511,33,Male,8295,pedestrian,  NA
3511,33,Male,8296,rail,  NA
3511,33,Male,8297,bus,  NA
3512,30,Female,8298,car,  30
3512,30,Female,8299,car,  30
3513,26,Female,8300,bus,   6
3513,26,Female,8301,bus, 144
3513,26,Female,8302,bus,  10
3513,26,Female,8303,pedestrian,  50
3514,23,Male,8304,bus,  37
3514,23,Male,8305,bus,  68
3514,23,Male,8306,bus,   5
3514,23,Male,8307,pedestrian,  55
3515,31,Male,8308,pedestrian,   8
3515,31,Male,8309,bus,  15
3515,31,Male,8310,bus,  30
3515,31,Male,8311,bus,  35
3515,31,Male,8312,bus,   5
3515,31,Male,8313,bus,  20
3516,41,Male,8314,car,   8
3516,41,Male,8315,car,  55
3516,41,Male,8316,car,  10
3516,41,Male,8317,car,  40
3517,22,Female,8318,pedestrian,  15
3517,22,Female,8319,bus,  10
3517,22,Female,8320,bus,  17
3517,22,Female,8321,bus,  25
3517,22,Female,8322,bus,  10
3517,22,Female,8323,bus,  15
3518,19,Female,8324,pedestrian,  10
3518,19,Female,8325,bus,  20
3518,19,Female,8326,pedestrian,  15
3518,19,Female,8327,bus,  17
3519,37,Female,8328,NA,  NA
3520,64,Male,8329,NA,  NA
3521,44,Male,8330,car,  30
3521,44,Male,8331,NA, 480
3521,44,Male,8332,NA,  20
3522,40,Female,8333,car,  30
3522,40,Female,8334,pedestrian,  90
3522,40,Female,8335,car,  15
3523,19,Female,8336,pedestrian,  55
3523,19,Female,8337,bus,  35
3523,19,Female,8338,pedestrian, 420
3523,19,Female,8339,bus,  35
3523,19,Female,8340,pedestrian,  15
3524,14,Male,8341,pedestrian,  15
3524,14,Male,8342,bus,  25
3524,14,Male,8343,pedestrian, 405
3524,14,Male,8344,pedestrian,  15
3524,14,Male,8345,bus,  25
3524,14,Male,8346,pedestrian,  15
3525,51,Female,8347,pedestrian,  30
3525,51,Female,8348,pedestrian, 595
3525,51,Female,8349,pedestrian,   5
3525,51,Female,8350,pedestrian,   0
3526,31,Male,8351,pedestrian,  15
3526,31,Male,8352,bus,  20
3526,31,Male,8353,bus, 625
3526,31,Male,8354,pedestrian,  10
3527,25,Male,8355,pedestrian,  15
3527,25,Male,8356,bus,  20
3527,25,Male,8357,bus, 625
3527,25,Male,8358,pedestrian,  10
3528,8,Female,8359,pedestrian,  30
3528,8,Female,8360,pedestrian, 465
3528,8,Female,8361,pedestrian,  25
3528,8,Female,8362,pedestrian,  15
3529,35,Male,8363,car,  55
3529,35,Male,8364,car, 540
3529,35,Male,8365,car,  55
3530,31,Female,8366,pedestrian,  35
3530,31,Female,8367,pedestrian, 420
3530,31,Female,8368,pedestrian,  35
3531,57,Male,8369,NA,  NA
3532,54,Female,8370,NA,  NA
3533,26,Male,8371,motorcycle,  30
3533,26,Male,8372,motorcycle, 540
3533,26,Male,8373,motorcycle,  30
3534,46,Female,8374,pedestrian,  10
3534,46,Female,8375,bus,  25
3534,46,Female,8376,bus,   5
3534,46,Female,8377,pedestrian,  10
3534,46,Female,8378,pedestrian, 455
3534,46,Female,8379,bus,  10
3534,46,Female,8380,bus,  30
3534,46,Female,8381,pedestrian,  15
3535,26,Male,8382,pedestrian,  15
3535,26,Male,8383,bus,  40
3535,26,Male,8384,pedestrian, 520
3535,26,Male,8385,pedestrian,  15
3535,26,Male,8386,bus,  40
3535,26,Male,8387,pedestrian,  20
3536,15,Male,8388,pedestrian,  25
3536,15,Male,8389,pedestrian, 390
3537,8,Male,8390,pedestrian,  15
3537,8,Male,8391,pedestrian, 390
3537,8,Male,8392,pedestrian,  15
3538,35,Male,8393,car,  55
3538,35,Male,8394,car, 480
3538,35,Male,8395,car,  20
3539,33,Female,8396,car,  50
3539,33,Female,8397,car, 540
3539,33,Female,8398,car,  60
3540,49,Male,8399,car,  45
3540,49,Male,8400,car, 575
3540,49,Male,8401,car,   7
3540,49,Male,8402,car,  30
3541,45,Female,8403,car,  50
3541,45,Female,8404,car, 495
3541,45,Female,8405,car,   5
3541,45,Female,8406,car,  25
3542,22,Female,8407,car,  50
3542,22,Female,8408,car, 495
3542,22,Female,8409,car,   5
3542,22,Female,8410,car,  25
3543,20,Male,8411,car,  60
3543,20,Male,8412,car, 435
3543,20,Male,8413,car,   5
3543,20,Male,8414,car,  25
3544,45,Male,8415,car, 130
3544,45,Male,8416,car, 495
3544,45,Male,8417,car,   5
3544,45,Male,8418,car,  45
3545,41,Female,8419,car,  70
3545,41,Female,8420,car, 520
3545,41,Female,8421,car,   5
3545,41,Female,8422,car,  45
3546,32,Male,8423,car,  30
3546,32,Male,8424,car, 525
3546,32,Male,8425,car,   5
3546,32,Male,8426,car,  20
3547,23,Female,8427,bus,  40
3547,23,Female,8428,bus, 515
3547,23,Female,8429,bus,   5
3547,23,Female,8430,bus,  50
3548,21,Male,8431,NA,  NA
3549,43,Male,8432,bus,  10
3549,43,Male,8433,bus,  40
3549,43,Male,8434,bus,  10
3549,43,Male,8435,bus,   5
3550,40,Female,8436,NA,  NA
3551,33,Male,8437,NA,  NA
3552,53,Male,8438,NA,  NA
3553,50,Female,8439,NA,  NA
3554,73,Female,8440,NA,  NA
3555,38,Female,8441,pedestrian,  10
3555,38,Female,8442,bus,  40
3555,38,Female,8443,bus,  10
3555,38,Female,8444,pedestrian,  40
3556,57,Male,8445,NA,  NA
3557,53,Female,8446,NA,  NA
3558,40,Male,8447,NA,  NA
3559,33,Male,8448,pedestrian,  15
3559,33,Male,8449,bus,  20
3559,33,Male,8450,bus,  10
3559,33,Male,8451,pedestrian,  10
3560,48,Male,8452,pedestrian,  15
3560,48,Male,8453,bus,  30
3560,48,Male,8454,pedestrian,  20
3560,48,Male,8455,pedestrian, 520
3560,48,Male,8456,bus,  30
3560,48,Male,8457,pedestrian,  15
3561,43,Female,8458,pedestrian,  15
3561,43,Female,8459,pedestrian,  30
3561,43,Female,8460,pedestrian, 490
3561,43,Female,8461,pedestrian,  10
3561,43,Female,8462,bus,  30
3561,43,Female,8463,pedestrian,  10
3562,74,Female,8464,NA,  NA
3563,18,Female,8465,pedestrian,  15
3563,18,Female,8466,bus,  10
3563,18,Female,8467,bus, 390
3563,18,Female,8468,pedestrian,  20
3564,12,Male,8469,pedestrian,  15
3564,12,Male,8470,pedestrian, 390
3565,52,Male,8471,pedestrian,  15
3565,52,Male,8472,bus,  30
3565,52,Male,8473,bus, 490
3565,52,Male,8474,pedestrian,  30
3566,52,Female,8475,pedestrian,  15
3566,52,Female,8476,bus,  30
3566,52,Female,8477,bus, 485
3566,52,Female,8478,pedestrian,  30
3567,21,Female,8479,NA,  NA
3568,20,Female,8480,NA,  NA
3569,19,Female,8481,pedestrian, 600
3569,19,Female,8482,bus, 585
3569,19,Female,8483,bus,   0
3569,19,Female,8484,pedestrian, 585
3570,29,Female,8485,pedestrian,  10
3570,29,Female,8486,bus,  35
3570,29,Female,8487,pedestrian,  20
3570,29,Female,8488,bus, 510
3570,29,Female,8489,pedestrian,  15
3571,19,Female,8490,pedestrian,  10
3571,19,Female,8491,bus,  45
3571,19,Female,8492,pedestrian,   5
3571,19,Female,8493,pedestrian,   5
3571,19,Female,8494,bus,  50
3572,35,Female,8495,pedestrian,  10
3572,35,Female,8496,bus,  25
3572,35,Female,8497,pedestrian,  10
3572,35,Female,8498,bus,  10
3572,35,Female,8499,pedestrian,  35
3573,41,Male,8500,NA,  NA
3574,31,Female,8501,NA,  NA
3575,36,Male,8502,pedestrian,  10
3575,36,Male,8503,car, 540
3575,36,Male,8504,car,  10
3575,36,Male,8505,car,  35
3576,32,Female,8506,NA,  NA
3577,35,Female,8507,car,  20
3577,35,Female,8508,car,  40
3578,34,Male,8509,pedestrian,   7
3578,34,Male,8510,rail,  15
3578,34,Male,8511,rail, 480
3578,34,Male,8512,pedestrian,  10
3578,34,Male,8513,rail,  35
3578,34,Male,8514,pedestrian,  10
3579,27,Male,8515,NA,  NA
3580,26,Female,8516,NA,  NA
3581,31,Male,8517,NA,  NA
3582,44,Male,8518,NA,  NA
3583,24,Male,8519,NA,  NA
3584,34,Female,8520,NA,  NA
3585,44,Male,8521,NA,  NA
3586,45,Male,8522,car,  60
3586,45,Male,8523,car,  30
3587,61,Female,8524,car,   5
3587,61,Female,8525,car,  10
3588,52,Male,8526,car,  50
3588,52,Male,8527,car,  45
3589,34,Male,8528,car,  30
3589,34,Male,8529,car,  45
3590,34,Female,8530,car,  30
3590,34,Female,8531,car,  45
3591,25,Male,8532,bus,  30
3591,25,Male,8533,bus,  20
3592,38,Male,8534,pedestrian,  10
3592,38,Male,8535,rail,  35
3592,38,Male,8536,rail,  30
3592,38,Male,8537,rail,  40
3592,38,Male,8538,rail,  25
3592,38,Male,8539,pedestrian,  10
3593,42,Male,8540,bus,  10
3593,42,Male,8541,pedestrian,  70
3593,42,Male,8542,bus, 340
3593,42,Male,8543,bus,  90
3594,33,Female,8544,bus,  10
3594,33,Female,8545,bus,  60
3594,33,Female,8546,bus, 650
3594,33,Female,8547,bus,  80
3595,62,Male,8548,car,  15
3595,62,Male,8549,car,  60
3595,62,Male,8550,car,  15
3595,62,Male,8551,car,  14
3596,61,Female,8552,car,  15
3596,61,Female,8553,car,  60
3596,61,Female,8554,car,  15
3596,61,Female,8555,car,  14
3597,65,Female,8556,car,  15
3597,65,Female,8557,car,  20
3597,65,Female,8558,car,  16
3598,66,Male,8559,car,  15
3598,66,Male,8560,car,  20
3598,66,Male,8561,car,  15
3599,33,Male,8562,pedestrian,  60
3599,33,Male,8563,pedestrian, 645
3600,26,Female,8564,bus,  45
3600,26,Female,8565,bus,  45
3601,29,Female,8566,bus,  45
3601,29,Female,8567,bus,  45
3602,27,Female,8568,car,  45
3602,27,Female,8569,car,  40
3603,36,Female,8570,car,  20
3603,36,Female,8571,car,   5
3603,36,Female,8572,car,  20
3603,36,Female,8573,car,  10
3604,14,Female,8574,car,  20
3604,14,Female,8575,car,  10
3604,14,Female,8576,car,  15
3604,14,Female,8577,car,  10
3605,7,Male,8578,car,  20
3605,7,Male,8579,car,  10
3605,7,Male,8580,car,  15
3605,7,Male,8581,car,  10
3606,41,Male,8582,car,  30
3606,41,Male,8583,car,  15
3606,41,Male,8584,car, 100
3606,41,Male,8585,car,  10
3606,41,Male,8586,car,  50
3607,40,Female,8587,car,  20
3607,40,Female,8588,car,  15
3607,40,Female,8589,car,  50
3608,18,Male,8590,car,  20
3608,18,Male,8591,bus,  60
3609,34,Female,8592,other,  30
3609,34,Female,8593,other,  40
3610,33,Male,8594,bus,  10
3610,33,Male,8595,bus,  10
3611,8,Male,8596,bus,  20
3611,8,Male,8597,bus,  15
3612,43,Female,8598,bus,  40
3612,43,Female,8599,bus,  40
3613,52,Male,8600,bus,  60
3613,52,Male,8601,bus,  50
3614,15,Female,8602,pedestrian,  10
3614,15,Female,8603,pedestrian,  20
3615,27,Female,8604,bus,  70
3615,27,Female,8605,bus,  30
3616,29,Male,8606,pedestrian,  10
3616,29,Male,8607,rail,  15
3616,29,Male,8608,rail,  20
3616,29,Male,8609,bus,  10
3616,29,Male,8610,bus,  15
3616,29,Male,8611,rail,  30
3616,29,Male,8612,rail,  30
3616,29,Male,8613,pedestrian,  10
3617,7,Male,8614,pedestrian,  10
3617,7,Male,8615,pedestrian,  10
3618,32,Female,8616,pedestrian,  15
3618,32,Female,8617,pedestrian,  15
3619,37,Male,8618,rail,  50
3619,37,Male,8619,rail,  45
3620,16,Female,8620,rail,  40
3620,16,Female,8621,rail,  40
3621,30,Female,8622,bus,  20
3621,30,Female,8623,bus,  20
3622,10,Female,8624,pedestrian,  20
3622,10,Female,8625,pedestrian,  20
3623,7,Male,8626,pedestrian,  20
3623,7,Male,8627,pedestrian,  20
3624,46,Male,8628,car,  10
3624,46,Male,8629,car,  10
3624,46,Male,8630,car,  10
3624,46,Male,8631,car,  10
3625,41,Female,8632,car,  60
3625,41,Female,8633,car,  55
3626,6,Female,8634,car,  10
3626,6,Female,8635,car,  10
3627,32,Male,8636,bus,  40
3627,32,Male,8637,bus,  30
3628,62,Male,8638,bus,  40
3628,62,Male,8639,bus,  30
3629,41,Male,8640,NA,  95
3629,41,Male,8641,bus, 110
3630,39,Female,8642,car,  10
3630,39,Female,8643,car,  10
3630,39,Female,8644,car,  50
3631,55,Female,8645,car,  20
3631,55,Female,8646,car,  15
3632,56,Male,8647,car,  95
3632,56,Male,8648,car,  40
3632,56,Male,8649,car,  15
3633,39,Male,8650,car,  60
3633,39,Male,8651,car,  30
3634,24,Female,8652,bus,  20
3634,24,Female,8653,bus,  20
3635,32,Male,8654,rail,  60
3635,32,Male,8655,rail,  45
3636,22,Male,8656,bus,  40
3636,22,Male,8657,bus,  45
3637,21,Male,8658,pedestrian,  10
3637,21,Male,8659,rail,  30
3637,21,Male,8660,rail,  40
3637,21,Male,8661,pedestrian,  10
3638,29,Female,8662,bus,  15
3638,29,Female,8663,bus,  15
3639,36,Male,8664,bus,  35
3639,36,Male,8665,bus,  30
3640,6,Male,8666,pedestrian,  30
3640,6,Male,8667,pedestrian,   0
3641,7,Female,8668,pedestrian,  30
3641,7,Female,8669,pedestrian,  10
3642,31,Male,8670,rail,  45
3642,31,Male,8671,rail,  30
3642,31,Male,8672,rail,  45
3642,31,Male,8673,rail,  45
3643,28,Male,8674,bus,  60
3643,28,Male,8675,bus,  50
3644,21,Female,8676,bus,  25
3644,21,Female,8677,bus,  20
3645,34,Male,8678,rail,  30
3645,34,Male,8679,rail,  25
3645,34,Male,8680,rail,  30
3645,34,Male,8681,rail,  35
3646,51,Male,8682,car,  30
3646,51,Male,8683,car,  30
3647,48,Female,8684,car,  50
3647,48,Female,8685,car, 570
3648,28,Male,8686,car,  45
3648,28,Male,8687,car,  60
3649,21,Male,8688,car,  30
3649,21,Male,8689,car,  50
3650,25,Female,8690,bus,  20
3650,25,Female,8691,bus,  30
3650,25,Female,8692,bus,  25
3650,25,Female,8693,bus,  30
3651,24,Female,8694,pedestrian,  10
3651,24,Female,8695,pedestrian,  10
3651,24,Female,8696,pedestrian,  10
3651,24,Female,8697,pedestrian,  10
3652,34,Female,8698,bus,  30
3652,34,Female,8699,bus,  30
3653,7,Male,8700,pedestrian,  10
3653,7,Male,8701,pedestrian,  10
3654,43,Female,8702,car,  60
3654,43,Female,8703,car,  20
3654,43,Female,8704,car,  30
3654,43,Female,8705,car,  60
3655,46,Male,8706,car,  20
3655,46,Male,8707,car,  30
3656,18,Female,8708,car,  60
3656,18,Female,8709,car,  60
3657,67,Female,8710,bus,  40
3657,67,Female,8711,bus,  45
3658,49,Male,8712,car,  15
3658,49,Male,8713,car,  15
3659,45,Female,8714,car,  15
3659,45,Female,8715,car,   5
3660,24,Female,8716,car,  50
3660,24,Female,8717,car,  50
3661,21,Male,8718,car,  70
3661,21,Male,8719,car,  50
3662,28,Female,8720,bus,  30
3662,28,Female,8721,bus,  35
3663,30,Male,8722,car,  30
3663,30,Male,8723,car,  30
3664,6,Female,8724,bus,  15
3664,6,Female,8725,bus,  15
3665,16,Female,8726,car,  15
3665,16,Female,8727,pedestrian,  20
3666,41,Male,8728,car,  30
3666,41,Male,8729,car,  30
3667,41,Female,8730,car,  15
3667,41,Female,8731,car,  30
3667,41,Female,8732,car,  30
3668,17,Male,8733,car,  15
3668,17,Male,8734,pedestrian,  30
3669,38,Female,8735,car,  45
3669,38,Female,8736,car,  40
3670,33,Female,8737,bus,  45
3670,33,Female,8738,bus,  45
3671,40,Male,8739,car,  40
3671,40,Male,8740,car,  20
3672,68,Female,8741,bus,  30
3672,68,Female,8742,bus,  35
3673,25,Female,8743,bus,  30
3673,25,Female,8744,bus,  35
3674,67,Female,8745,car,  10
3674,67,Female,8746,car,  10
3675,41,Female,8747,car,  20
3675,41,Female,8748,car,  10
3676,16,Female,8749,car,  10
3676,16,Female,8750,car,  10
3677,25,Female,8751,car,  10
3677,25,Female,8752,car,  10
3678,31,Female,8753,car,  30
3678,31,Female,8754,car,  30
3679,35,Male,8755,car,  30
3679,35,Male,8756,car,  30
3680,12,Female,8757,car,  30
3680,12,Female,8758,car,  30
3681,10,Male,8759,car,  30
3681,10,Male,8760,car,  30
3682,45,Female,8761,car,  15
3682,45,Female,8762,car,  15
3683,47,Male,8763,car,  15
3683,47,Male,8764,car,  15
3684,23,Male,8765,car,  15
3684,23,Male,8766,car,  15
3685,19,Male,8767,car,  15
3685,19,Male,8768,car,  15
3686,33,Female,8769,car,  15
3686,33,Female,8770,car,  15
3687,36,Male,8771,car,  15
3687,36,Male,8772,car,  15
3688,13,Male,8773,car,  15
3689,8,Female,8774,car,  15
3689,8,Female,8775,car,  15
3690,66,Male,8776,car,  15
3690,66,Male,8777,car,  15
3691,62,Female,8778,car,  15
3691,62,Female,8779,car,  15
3692,19,Male,8780,car,  15
3692,19,Male,8781,car,  15
3693,22,Female,8782,car,  15
3693,22,Female,8783,car,  15
3694,42,Male,8784,car,  15
3694,42,Male,8785,car,  15
3695,40,Female,8786,car,  15
3695,40,Female,8787,car,  15
3696,12,Male,8788,car,  15
3696,12,Male,8789,car,  15
3697,10,Male,8790,car,  15
3697,10,Male,8791,car,  15
3698,43,Male,8792,car,  15
3698,43,Male,8793,car,  15
3699,41,Female,8794,car,  15
3699,41,Female,8795,car,  15
3700,20,Male,8796,car,  15
3700,20,Male,8797,car,  15
3701,18,Male,8798,car,  15
3701,18,Male,8799,car,  15
3702,51,Female,8800,car,  15
3702,51,Female,8801,car,  15
3703,51,Male,8802,car,  15
3703,51,Male,8803,car,  15
3704,31,Male,8804,car,  15
3704,31,Male,8805,car,  15
3705,28,Male,8806,car,  15
3705,28,Male,8807,car,  15
3706,38,Male,8808,car,  10
3706,38,Male,8809,car,  10
3707,33,Female,8810,car,  10
3707,33,Female,8811,car,  10
