participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
8593,30,Female,33578,bus,15,3,pedestrian,2
8593,30,Female,33579,bus,90,1,pedestrian,18
8593,30,Female,33579,bus,90,2,bus,72
8593,30,Female,33580,pedestrian,15,1,pedestrian,15
8593,30,Female,33581,pedestrian,15,1,pedestrian,15
8593,30,Female,33582,pedestrian,30,1,pedestrian,15
8593,30,Female,33582,pedestrian,30,2,pedestrian,15
8594,28,Male,33583,bus,60,1,pedestrian,10
8594,28,Male,33583,bus,60,2,bus,40
8594,28,Male,33583,bus,60,3,pedestrian,10
8594,24,Male,33583,bus,60,1,pedestrian,10
8594,24,Male,33583,bus,60,2,bus,40
8594,24,Male,33583,bus,60,3,pedestrian,10
8594,28,Male,33584,taxi,60,1,pedestrian,10
8594,28,Male,33584,taxi,60,2,taxi,40
8594,28,Male,33584,taxi,60,3,pedestrian,10
8594,24,Male,33584,bus,90,1,pedestrian,15
8594,24,Male,33584,bus,90,2,bus,60
8594,24,Male,33584,bus,90,3,pedestrian,15
8595,25,Male,33585,bus,30,1,pedestrian,6
8595,25,Male,33585,bus,30,2,bus,24
8595,30,Female,33585,rail,90,1,pedestrian,15
8595,30,Female,33585,rail,90,2,rail,60
8595,30,Female,33585,rail,90,3,pedestrian,15
8595,25,Male,33586,bus,45,1,pedestrian,9
8595,25,Male,33586,bus,45,2,bus,36
8595,30,Female,33586,rail,30,1,pedestrian,5
8595,30,Female,33586,rail,30,2,rail,20
8595,30,Female,33586,rail,30,3,pedestrian,5
8596,23,Female,33587,bus,30,1,pedestrian,5
8596,23,Female,33587,bus,30,2,bus,20
8596,23,Female,33587,bus,30,3,pedestrian,5
8596,31,Female,33587,bus,10,1,pedestrian,2
8596,31,Female,33587,bus,10,2,bus,7
8596,31,Female,33587,bus,10,3,pedestrian,2
8596,23,Female,33588,bus,30,1,pedestrian,5
8596,23,Female,33588,bus,30,2,bus,20
8596,23,Female,33588,bus,30,3,pedestrian,5
8596,31,Female,33588,bus,10,1,pedestrian,2
8596,31,Female,33588,bus,10,2,bus,7
8596,31,Female,33588,bus,10,3,pedestrian,2
8597,41,Male,33589,bus,50,1,pedestrian,8
8597,41,Male,33589,bus,50,2,bus,33
8597,41,Male,33589,bus,50,3,pedestrian,8
8597,27,Male,33589,truck,45,1,pedestrian,9
8597,27,Male,33589,truck,45,2,truck,36
8597,41,Male,33590,bus,40,1,pedestrian,7
8597,41,Male,33590,bus,40,2,bus,27
8597,41,Male,33590,bus,40,3,pedestrian,7
8597,27,Male,33590,truck,5,1,pedestrian,1
8597,27,Male,33590,truck,5,2,truck,4
8597,27,Male,33591,pedestrian,10,1,pedestrian,10
8598,27,Female,33592,motorcycle,25,1,pedestrian,5
8598,27,Female,33592,motorcycle,25,2,motorcycle,20
8598,27,Female,33592,rail,30,1,pedestrian,5
8598,27,Female,33592,rail,30,2,pedestrian,5
8598,27,Female,33592,rail,30,3,rail,20
8598,27,Female,33593,motorcycle,10,1,pedestrian,2
8598,27,Female,33593,motorcycle,10,2,motorcycle,7
8598,27,Female,33593,motorcycle,10,3,pedestrian,2
8598,27,Female,33593,bus,30,1,pedestrian,5
8598,27,Female,33593,bus,30,2,bus,20
8598,27,Female,33593,bus,30,3,pedestrian,5
8598,27,Female,33594,motorcycle,40,1,pedestrian,7
8598,27,Female,33594,motorcycle,40,2,motorcycle,27
8598,27,Female,33594,motorcycle,40,3,pedestrian,7
8598,27,Female,33595,bus,50,1,pedestrian,8
8598,27,Female,33595,bus,50,2,bus,33
8598,27,Female,33595,bus,50,3,pedestrian,8
8599,7,Male,33596,bus,30,1,pedestrian,6
8599,7,Male,33596,bus,30,2,bus,24
8599,7,Male,33597,bus,30,1,bus,24
8599,7,Male,33597,bus,30,2,pedestrian,6
8600,28,Female,33604,bus,30,1,pedestrian,5
8600,28,Female,33604,bus,30,2,bus,20
8600,28,Female,33604,bus,30,3,pedestrian,5
8600,33,Male,33604,pedestrian,10,1,pedestrian,10
8600,28,Female,33605,bus,30,1,pedestrian,5
8600,28,Female,33605,bus,30,2,bus,20
8600,28,Female,33605,bus,30,3,pedestrian,5
8600,33,Male,33605,pedestrian,10,1,pedestrian,10
8601,22,Male,33606,bus,60,1,pedestrian,7
8601,22,Male,33606,bus,60,2,bus,27
8601,22,Male,33606,bus,60,3,bus,27
8601,45,Female,33606,car,10,1,pedestrian,2
8601,45,Female,33606,car,10,2,car,8
8601,22,Male,33607,bus,60,1,pedestrian,7
8601,22,Male,33607,bus,60,2,bus,27
8601,22,Male,33607,bus,60,3,bus,27
8601,45,Female,33607,car,20,1,pedestrian,4
8601,45,Female,33607,car,20,2,car,16
8602,21,Female,33608,NA,0,1,NA,0
8603,33,Female,33609,bus,30,1,pedestrian,6
8603,33,Female,33609,bus,30,2,bus,24
8603,35,Male,33609,cycle,30,1,cycle,30
8603,33,Female,33610,bus,30,1,pedestrian,5
8603,33,Female,33610,bus,30,2,bus,20
8603,33,Female,33610,bus,30,3,pedestrian,5
8603,35,Male,33610,cycle,30,1,cycle,30
8604,8,Female,33611,pedestrian,30,1,pedestrian,30
8604,8,Female,33612,pedestrian,30,1,pedestrian,30
8604,8,Female,33613,pedestrian,30,1,pedestrian,30
8604,8,Female,33614,pedestrian,45,1,pedestrian,45
8605,26,Male,33615,bus,60,1,pedestrian,10
8605,26,Male,33615,bus,60,2,bus,40
8605,26,Male,33615,bus,60,3,pedestrian,10
8605,40,Female,33615,pedestrian,120,1,pedestrian,120
8605,26,Male,33616,bus,30,1,pedestrian,5
8605,26,Male,33616,bus,30,2,bus,20
8605,26,Male,33616,bus,30,3,pedestrian,5
8605,40,Female,33616,pedestrian,105,1,pedestrian,105
8606,15,Male,33617,bus,30,1,pedestrian,5
8606,15,Male,33617,bus,30,2,bus,20
8606,15,Male,33617,bus,30,3,pedestrian,5
8606,15,Male,33618,bus,30,1,pedestrian,5
8606,15,Male,33618,bus,30,2,bus,20
8606,15,Male,33618,bus,30,3,pedestrian,5
8607,40,Male,33619,bus,30,1,pedestrian,5
8607,40,Male,33619,bus,30,2,bus,20
8607,40,Male,33619,bus,30,3,pedestrian,5
8607,32,Female,33619,bus,60,1,pedestrian,12
8607,32,Female,33619,bus,60,2,bus,48
8607,40,Male,33620,bus,60,1,pedestrian,10
8607,40,Male,33620,bus,60,2,bus,40
8607,40,Male,33620,bus,60,3,pedestrian,10
8607,32,Female,33620,bus,60,1,bus,48
8607,32,Female,33620,bus,60,2,pedestrian,12
8607,32,Female,33621,pedestrian,4,1,pedestrian,4
8608,33,Female,33622,motorcycle,30,1,pedestrian,5
8608,33,Female,33622,motorcycle,30,2,motorcycle,20
8608,33,Female,33622,motorcycle,30,3,pedestrian,5
8608,33,Female,33623,bus,60,1,pedestrian,10
8608,33,Female,33623,bus,60,2,bus,40
8608,33,Female,33623,bus,60,3,pedestrian,10
8609,30,Male,33624,bus,30,1,pedestrian,5
8609,30,Male,33624,bus,30,2,bus,20
8609,30,Male,33624,bus,30,3,pedestrian,5
8609,25,Female,33624,pedestrian,30,1,pedestrian,30
8609,30,Male,33625,bus,60,1,pedestrian,10
8609,30,Male,33625,bus,60,2,bus,40
8609,30,Male,33625,bus,60,3,pedestrian,10
8609,25,Female,33625,pedestrian,60,1,pedestrian,60
8610,22,Female,33628,bus,30,1,pedestrian,5
8610,22,Female,33628,bus,30,2,bus,20
8610,22,Female,33628,bus,30,3,pedestrian,5
8610,22,Female,33629,bus,30,1,pedestrian,5
8610,22,Female,33629,bus,30,2,bus,20
8610,22,Female,33629,bus,30,3,pedestrian,5
8610,22,Female,33630,pedestrian,30,1,pedestrian,30
8611,14,Female,33631,bus,30,1,pedestrian,5
8611,14,Female,33631,bus,30,2,bus,20
8611,14,Female,33631,bus,30,3,pedestrian,5
8611,14,Female,33632,bus,50,1,pedestrian,8
8611,14,Female,33632,bus,50,2,bus,33
8611,14,Female,33632,bus,50,3,pedestrian,8
8612,29,Male,33633,bus,60,1,pedestrian,12
8612,29,Male,33633,bus,60,2,bus,48
8612,32,Female,33633,bus,30,1,pedestrian,5
8612,32,Female,33633,bus,30,2,bus,20
8612,32,Female,33633,bus,30,3,pedestrian,5
8612,29,Male,33634,car,30,1,pedestrian,6
8612,29,Male,33634,car,30,2,car,24
8612,32,Female,33634,bus,30,1,pedestrian,3
8612,32,Female,33634,bus,30,2,bus,13
8612,32,Female,33634,bus,30,3,bus,13
8612,29,Male,33635,car,30,1,car,30
8612,29,Male,33636,bus,120,1,pedestrian,20
8612,29,Male,33636,bus,120,2,bus,80
8612,29,Male,33636,bus,120,3,pedestrian,20
8613,18,Male,33637,bus,20,1,pedestrian,3
8613,18,Male,33637,bus,20,2,bus,13
8613,18,Male,33637,bus,20,3,pedestrian,3
8613,18,Male,33638,bus,20,1,pedestrian,3
8613,18,Male,33638,bus,20,2,bus,13
8613,18,Male,33638,bus,20,3,pedestrian,3
8614,17,Male,33639,bus,10,1,pedestrian,2
8614,17,Male,33639,bus,10,2,bus,7
8614,17,Male,33639,bus,10,3,pedestrian,2
8614,17,Male,33640,bus,10,1,pedestrian,2
8614,17,Male,33640,bus,10,2,bus,7
8614,17,Male,33640,bus,10,3,pedestrian,2
8615,36,Male,33641,pedestrian,20,1,pedestrian,20
8615,28,Male,33641,car,40,1,car,32
8615,28,Male,33641,car,40,2,pedestrian,8
8615,36,Male,33642,pedestrian,15,1,pedestrian,15
8615,28,Male,33642,car,60,1,pedestrian,12
8615,28,Male,33642,car,60,2,car,48
8615,36,Male,33643,pedestrian,20,1,pedestrian,20
8616,30,Female,33644,pedestrian,10,1,pedestrian,10
8616,27,Female,33644,taxi,60,1,pedestrian,10
8616,27,Female,33644,taxi,60,2,taxi,40
8616,27,Female,33644,taxi,60,3,pedestrian,10
8616,30,Female,33645,pedestrian,10,1,pedestrian,10
8616,27,Female,33645,taxi,60,1,pedestrian,12
8616,27,Female,33645,taxi,60,2,taxi,48
8617,42,Male,33646,bus,30,1,pedestrian,5
8617,42,Male,33646,bus,30,2,bus,20
8617,42,Male,33646,bus,30,3,pedestrian,5
8617,53,Male,33646,pedestrian,60,1,pedestrian,60
8617,42,Male,33647,bus,30,1,pedestrian,5
8617,42,Male,33647,bus,30,2,bus,20
8617,42,Male,33647,bus,30,3,pedestrian,5
8617,53,Male,33647,pedestrian,60,1,pedestrian,60
8618,37,Female,33648,pedestrian,30,1,pedestrian,30
8618,37,Female,33649,pedestrian,30,1,pedestrian,30
8619,12,Female,33650,bus,30,1,pedestrian,6
8619,12,Female,33650,bus,30,2,bus,24
8619,12,Female,33651,bus,30,1,pedestrian,5
8619,12,Female,33651,bus,30,2,bus,20
8619,12,Female,33651,bus,30,3,pedestrian,5
8620,29,Female,33654,pedestrian,30,1,pedestrian,30
8620,30,Male,33654,bus,30,1,pedestrian,5
8620,30,Male,33654,bus,30,2,bus,20
8620,30,Male,33654,bus,30,3,pedestrian,5
8620,29,Female,33655,pedestrian,30,1,pedestrian,30
8620,30,Male,33655,pedestrian,90,1,pedestrian,90
8621,29,Male,33656,pedestrian,30,1,pedestrian,30
8621,32,Male,33656,bus,30,1,pedestrian,5
8621,32,Male,33656,bus,30,2,bus,20
8621,32,Male,33656,bus,30,3,pedestrian,5
8621,29,Male,33657,pedestrian,30,1,pedestrian,30
8621,32,Male,33657,bus,30,1,pedestrian,5
8621,32,Male,33657,bus,30,2,bus,20
8621,32,Male,33657,bus,30,3,pedestrian,5
8622,25,Female,33658,bus,30,1,pedestrian,5
8622,25,Female,33658,bus,30,2,bus,20
8622,25,Female,33658,bus,30,3,pedestrian,5
8622,25,Female,33659,bus,30,1,pedestrian,6
8622,25,Female,33659,bus,30,2,bus,24
8623,26,Male,33660,bus,30,1,pedestrian,3
8623,26,Male,33660,bus,30,2,bus,13
8623,26,Male,33660,bus,30,3,motorcycle,13
8623,49,Male,33660,bus,35,1,pedestrian,6
8623,49,Male,33660,bus,35,2,bus,23
8623,49,Male,33660,bus,35,3,pedestrian,6
8623,26,Male,33661,bus,30,1,pedestrian,5
8623,26,Male,33661,bus,30,2,bus,20
8623,26,Male,33661,bus,30,3,pedestrian,5
8623,49,Male,33661,bus,70,1,pedestrian,12
8623,49,Male,33661,bus,70,2,bus,47
8623,49,Male,33661,bus,70,3,pedestrian,12
8623,26,Male,33662,bus,15,1,pedestrian,2
8623,26,Male,33662,bus,15,2,bus,10
8623,26,Male,33662,bus,15,3,pedestrian,2
8624,26,Male,33663,bus,60,1,pedestrian,10
8624,26,Male,33663,bus,60,2,bus,40
8624,26,Male,33663,bus,60,3,pedestrian,10
8624,26,Male,33664,bus,55,1,pedestrian,9
8624,26,Male,33664,bus,55,2,bus,37
8624,26,Male,33664,bus,55,3,pedestrian,9
8625,24,Female,33665,bus,15,1,pedestrian,3
8625,24,Female,33665,bus,15,2,bus,12
8625,34,Male,33665,bus,60,1,pedestrian,10
8625,34,Male,33665,bus,60,2,bus,40
8625,34,Male,33665,bus,60,3,pedestrian,10
8625,24,Female,33666,bus,30,1,pedestrian,6
8625,24,Female,33666,bus,30,2,bus,24
8625,34,Male,33666,bus,60,1,pedestrian,10
8625,34,Male,33666,bus,60,2,bus,40
8625,34,Male,33666,bus,60,3,pedestrian,10
8626,36,Male,33667,bus,30,1,pedestrian,6
8626,36,Male,33667,bus,30,2,bus,24
8626,39,Female,33667,pedestrian,30,1,pedestrian,30
8626,36,Male,33668,bus,30,1,pedestrian,5
8626,36,Male,33668,bus,30,2,bus,20
8626,36,Male,33668,bus,30,3,pedestrian,5
8626,39,Female,33668,pedestrian,30,1,pedestrian,30
8626,36,Male,33669,pedestrian,5,1,pedestrian,5
8626,36,Male,33670,pedestrian,5,1,pedestrian,5
8627,33,Male,33671,pedestrian,60,1,pedestrian,60
8627,40,Female,33671,car,60,1,pedestrian,10
8627,40,Female,33671,car,60,2,car,40
8627,40,Female,33671,car,60,3,pedestrian,10
8627,33,Male,33672,pedestrian,30,1,pedestrian,30
8627,40,Female,33672,car,110,1,pedestrian,18
8627,40,Female,33672,car,110,2,car,73
8627,40,Female,33672,car,110,3,pedestrian,18
8628,29,Female,33673,bus,30,1,pedestrian,5
8628,29,Female,33673,bus,30,2,bus,20
8628,29,Female,33673,bus,30,3,pedestrian,5
8628,29,Female,33674,bus,30,1,pedestrian,5
8628,29,Female,33674,bus,30,2,bus,20
8628,29,Female,33674,bus,30,3,pedestrian,5
8629,12,Female,33675,pedestrian,30,1,pedestrian,30
8629,12,Female,33676,pedestrian,30,1,pedestrian,30
8630,30,Male,33679,bus,60,1,pedestrian,10
8630,30,Male,33679,bus,60,2,bus,40
8630,30,Male,33679,bus,60,3,pedestrian,10
8630,41,Male,33679,bus,90,1,pedestrian,10
8630,41,Male,33679,bus,90,2,bus,40
8630,41,Male,33679,bus,90,3,bus,40
8630,30,Male,33680,bus,60,1,pedestrian,10
8630,30,Male,33680,bus,60,2,bus,40
8630,30,Male,33680,bus,60,3,pedestrian,10
8630,41,Male,33680,bus,90,1,pedestrian,9
8630,41,Male,33680,bus,90,2,bus,36
8630,41,Male,33680,bus,90,3,bus,36
8630,41,Male,33680,bus,90,4,pedestrian,9
8631,39,Female,33681,car,45,1,pedestrian,9
8631,39,Female,33681,car,45,2,car,36
8631,39,Female,33682,car,30,1,car,24
8631,39,Female,33682,car,30,2,pedestrian,6
8632,28,Female,33683,bus,60,1,pedestrian,10
8632,28,Female,33683,bus,60,2,bus,40
8632,28,Female,33683,bus,60,3,pedestrian,10
8632,38,Male,33683,car,30,1,car,30
8632,28,Female,33684,bus,60,1,pedestrian,10
8632,28,Female,33684,bus,60,2,bus,40
8632,28,Female,33684,bus,60,3,pedestrian,10
8632,38,Male,33684,car,30,1,car,30
8633,26,Male,33685,bus,30,1,pedestrian,3
8633,26,Male,33685,bus,30,2,bus,13
8633,26,Male,33685,bus,30,3,bus,13
8633,39,Female,33685,bus,60,1,pedestrian,10
8633,39,Female,33685,bus,60,2,bus,40
8633,39,Female,33685,bus,60,3,pedestrian,10
8633,26,Male,33686,bus,40,1,pedestrian,7
8633,26,Male,33686,bus,40,2,bus,27
8633,26,Male,33686,bus,40,3,pedestrian,7
8633,39,Female,33686,bus,90,1,pedestrian,15
8633,39,Female,33686,bus,90,2,bus,60
8633,39,Female,33686,bus,90,3,pedestrian,15
8634,24,Female,33687,pedestrian,30,1,pedestrian,30
8634,24,Female,33688,pedestrian,30,1,pedestrian,30
8635,28,Male,33689,bus,60,1,pedestrian,10
8635,28,Male,33689,bus,60,2,bus,40
8635,28,Male,33689,bus,60,3,pedestrian,10
8635,36,Male,33689,bus,50,1,pedestrian,5
8635,36,Male,33689,bus,50,2,bus,20
8635,36,Male,33689,bus,50,3,bus,20
8635,36,Male,33689,bus,50,4,pedestrian,5
8635,28,Male,33690,bus,60,1,pedestrian,12
8635,28,Male,33690,bus,60,2,bus,48
8635,36,Male,33690,bus,60,1,pedestrian,6
8635,36,Male,33690,bus,60,2,bus,24
8635,36,Male,33690,bus,60,3,bus,24
8635,36,Male,33690,bus,60,4,pedestrian,6
8636,23,Female,33691,cycle,30,1,cycle,24
8636,23,Female,33691,cycle,30,2,pedestrian,6
8636,22,Female,33691,bus,50,1,pedestrian,8
8636,22,Female,33691,bus,50,2,bus,33
8636,22,Female,33691,bus,50,3,pedestrian,8
8636,23,Female,33692,cycle,30,1,pedestrian,6
8636,23,Female,33692,cycle,30,2,cycle,24
8636,22,Female,33692,bus,50,1,pedestrian,8
8636,22,Female,33692,bus,50,2,bus,33
8636,22,Female,33692,bus,50,3,pedestrian,8
8637,27,Female,33693,pedestrian,30,1,pedestrian,30
8637,27,Female,33694,pedestrian,30,1,pedestrian,30
8638,36,Male,33695,pedestrian,30,1,pedestrian,30
8638,33,Female,33695,pedestrian,20,1,pedestrian,20
8638,36,Male,33696,pedestrian,30,1,pedestrian,30
8638,33,Female,33696,pedestrian,20,1,pedestrian,20
8639,30,Female,33697,pedestrian,30,1,pedestrian,15
8639,30,Female,33697,pedestrian,30,2,pedestrian,15
8639,30,Female,33698,bus,30,1,pedestrian,6
8639,30,Female,33698,bus,30,2,bus,24
8640,8,Male,33701,pedestrian,30,1,pedestrian,30
8640,8,Male,33702,pedestrian,30,1,pedestrian,30
8641,28,Male,33703,pedestrian,30,1,pedestrian,30
8641,31,Female,33703,bus,30,1,pedestrian,5
8641,31,Female,33703,bus,30,2,bus,20
8641,31,Female,33703,bus,30,3,pedestrian,5
8641,28,Male,33704,pedestrian,30,1,pedestrian,30
8641,31,Female,33704,bus,50,1,pedestrian,8
8641,31,Female,33704,bus,50,2,bus,33
8641,31,Female,33704,bus,50,3,pedestrian,8
8642,25,Female,33705,bus,60,1,pedestrian,12
8642,25,Female,33705,bus,60,2,bus,48
8642,25,Female,33706,bus,60,1,pedestrian,10
8642,25,Female,33706,bus,60,2,bus,40
8642,25,Female,33706,bus,60,3,pedestrian,10
8643,33,Male,33707,pedestrian,30,1,pedestrian,30
8643,32,Male,33707,pedestrian,30,1,pedestrian,30
8643,33,Male,33708,pedestrian,30,1,pedestrian,30
8643,32,Male,33708,pedestrian,20,1,pedestrian,20
8643,32,Male,33709,pedestrian,30,1,pedestrian,30
8644,25,Female,33710,pedestrian,30,1,pedestrian,30
8644,25,Female,33711,pedestrian,30,1,pedestrian,30
8645,10,Female,33712,pedestrian,30,1,pedestrian,30
8645,10,Female,33713,pedestrian,30,1,pedestrian,30
8646,28,Male,33714,bus,60,1,pedestrian,10
8646,28,Male,33714,bus,60,2,bus,40
8646,28,Male,33714,bus,60,3,pedestrian,10
8646,35,Male,33714,motorcycle,10,1,motorcycle,10
8646,28,Male,33715,bus,60,1,pedestrian,10
8646,28,Male,33715,bus,60,2,bus,40
8646,28,Male,33715,bus,60,3,pedestrian,10
8646,35,Male,33715,motorcycle,40,1,motorcycle,40
8646,35,Male,33716,motorcycle,0,1,motorcycle,0
8647,37,Male,33717,bus,60,1,pedestrian,7
8647,37,Male,33717,bus,60,2,bus,27
8647,37,Male,33717,bus,60,3,bus,27
8647,30,Female,33717,bus,40,1,pedestrian,7
8647,30,Female,33717,bus,40,2,bus,27
8647,30,Female,33717,bus,40,3,pedestrian,7
8647,37,Male,33718,bus,60,1,pedestrian,7
8647,37,Male,33718,bus,60,2,bus,27
8647,37,Male,33718,bus,60,3,bus,27
8647,30,Female,33718,bus,30,1,pedestrian,5
8647,30,Female,33718,bus,30,2,bus,20
8647,30,Female,33718,bus,30,3,pedestrian,5
8648,30,Female,33719,bus,30,1,pedestrian,6
8648,30,Female,33719,bus,30,2,bus,24
8648,30,Female,33720,bus,30,1,pedestrian,6
8648,30,Female,33720,bus,30,2,bus,24
8649,9,Male,33721,pedestrian,30,1,pedestrian,30
8649,9,Male,33722,pedestrian,30,1,pedestrian,30
8650,34,Male,33725,bus,30,1,pedestrian,5
8650,34,Male,33725,bus,30,2,bus,20
8650,34,Male,33725,bus,30,3,pedestrian,5
8650,25,Male,33725,pedestrian,20,1,pedestrian,20
8650,34,Male,33726,bus,60,1,pedestrian,10
8650,34,Male,33726,bus,60,2,bus,40
8650,34,Male,33726,bus,60,3,pedestrian,10
8650,25,Male,33726,pedestrian,30,1,pedestrian,30
8650,25,Male,33727,pedestrian,30,1,pedestrian,30
8651,29,Female,33728,bus,30,1,pedestrian,5
8651,29,Female,33728,bus,30,2,bus,20
8651,29,Female,33728,bus,30,3,pedestrian,5
8651,29,Female,33729,bus,30,1,pedestrian,5
8651,29,Female,33729,bus,30,2,bus,20
8651,29,Female,33729,bus,30,3,pedestrian,5
8652,36,Male,33730,bus,150,1,pedestrian,17
8652,36,Male,33730,bus,150,2,bus,67
8652,36,Male,33730,bus,150,3,bus,67
8652,28,Male,33730,bus,40,1,pedestrian,7
8652,28,Male,33730,bus,40,2,bus,27
8652,28,Male,33730,bus,40,3,pedestrian,7
8652,36,Male,33731,bus,180,1,pedestrian,30
8652,36,Male,33731,bus,180,2,bus,120
8652,36,Male,33731,bus,180,3,pedestrian,30
8652,28,Male,33731,pedestrian,20,1,pedestrian,20
8652,28,Male,33732,bus,40,1,pedestrian,7
8652,28,Male,33732,bus,40,2,bus,27
8652,28,Male,33732,bus,40,3,pedestrian,7
8653,29,Female,33733,bus,60,1,pedestrian,10
8653,29,Female,33733,bus,60,2,bus,40
8653,29,Female,33733,bus,60,3,pedestrian,10
8653,29,Female,33734,bus,150,1,pedestrian,25
8653,29,Female,33734,bus,150,2,bus,100
8653,29,Female,33734,bus,150,3,pedestrian,25
8654,29,Female,33735,pedestrian,10,1,pedestrian,10
8654,27,Male,33735,pedestrian,30,1,pedestrian,30
8654,29,Female,33736,pedestrian,10,1,pedestrian,10
8654,27,Male,33736,pedestrian,30,1,pedestrian,30
8655,10,Male,33737,pedestrian,20,1,pedestrian,20
8655,10,Male,33738,pedestrian,20,1,pedestrian,20
8655,10,Male,33739,pedestrian,15,1,pedestrian,15
8655,10,Male,33740,pedestrian,20,1,pedestrian,20
8656,7,Female,33741,pedestrian,20,1,pedestrian,20
8656,7,Female,33742,pedestrian,20,1,pedestrian,20
8656,7,Female,33743,pedestrian,15,1,pedestrian,15
8656,7,Female,33744,pedestrian,20,1,pedestrian,20
8657,19,Male,33745,bus,30,1,pedestrian,5
8657,19,Male,33745,bus,30,2,bus,20
8657,19,Male,33745,bus,30,3,pedestrian,5
8657,23,Female,33745,bus,30,1,pedestrian,5
8657,23,Female,33745,bus,30,2,bus,20
8657,23,Female,33745,bus,30,3,pedestrian,5
8657,19,Male,33746,bus,30,1,pedestrian,6
8657,19,Male,33746,bus,30,2,bus,24
8657,23,Female,33746,bus,40,1,pedestrian,7
8657,23,Female,33746,bus,40,2,bus,27
8657,23,Female,33746,bus,40,3,pedestrian,7
8657,19,Male,33747,pedestrian,30,1,pedestrian,30
8658,19,Male,33748,pedestrian,20,1,pedestrian,20
8658,19,Male,33749,pedestrian,15,1,pedestrian,15
8659,27,Female,33750,bus,60,1,pedestrian,10
8659,27,Female,33750,bus,60,2,bus,40
8659,27,Female,33750,bus,60,3,pedestrian,10
8659,36,Female,33750,bus,60,1,pedestrian,10
8659,36,Female,33750,bus,60,2,bus,40
8659,36,Female,33750,bus,60,3,pedestrian,10
8659,27,Female,33751,bus,90,1,bus,72
8659,27,Female,33751,bus,90,2,pedestrian,18
8659,36,Female,33751,bus,90,1,pedestrian,15
8659,36,Female,33751,bus,90,2,bus,60
8659,36,Female,33751,bus,90,3,pedestrian,15
8659,27,Female,33752,bus,40,1,pedestrian,7
8659,27,Female,33752,bus,40,2,bus,27
8659,27,Female,33752,bus,40,3,pedestrian,7
8659,27,Female,33753,pedestrian,10,1,pedestrian,10
8660,30,Male,33756,bus,60,1,pedestrian,10
8660,30,Male,33756,bus,60,2,bus,40
8660,30,Male,33756,bus,60,3,pedestrian,10
8660,22,Female,33756,bus,20,1,pedestrian,3
8660,22,Female,33756,bus,20,2,bus,13
8660,22,Female,33756,bus,20,3,pedestrian,3
8660,30,Male,33757,bus,60,1,pedestrian,10
8660,30,Male,33757,bus,60,2,bus,40
8660,30,Male,33757,bus,60,3,pedestrian,10
8660,22,Female,33757,pedestrian,40,1,pedestrian,40
8660,30,Male,33758,bus,45,1,pedestrian,8
8660,30,Male,33758,bus,45,2,bus,30
8660,30,Male,33758,bus,45,3,pedestrian,8
8661,27,Female,33759,bus,60,1,pedestrian,7
8661,27,Female,33759,bus,60,2,bus,27
8661,27,Female,33759,bus,60,3,bus,27
8661,25,Female,33759,bus,60,1,pedestrian,7
8661,25,Female,33759,bus,60,2,bus,27
8661,25,Female,33759,bus,60,3,bus,27
8661,27,Female,33760,bus,90,1,pedestrian,10
8661,27,Female,33760,bus,90,2,bus,40
8661,27,Female,33760,bus,90,3,bus,40
8661,25,Female,33760,bus,30,1,pedestrian,3
8661,25,Female,33760,bus,30,2,bus,13
8661,25,Female,33760,bus,30,3,bus,13
8662,42,Male,33761,bus,90,1,pedestrian,15
8662,42,Male,33761,bus,90,2,bus,60
8662,42,Male,33761,bus,90,3,pedestrian,15
8662,39,Female,33761,bus,60,1,pedestrian,10
8662,39,Female,33761,bus,60,2,bus,40
8662,39,Female,33761,bus,60,3,pedestrian,10
8662,42,Male,33762,bus,120,1,pedestrian,20
8662,42,Male,33762,bus,120,2,bus,80
8662,42,Male,33762,bus,120,3,pedestrian,20
8662,39,Female,33762,bus,60,1,pedestrian,10
8662,39,Female,33762,bus,60,2,bus,40
8662,39,Female,33762,bus,60,3,pedestrian,10
8663,35,Female,33763,bus,90,1,pedestrian,15
8663,35,Female,33763,bus,90,2,bus,60
8663,35,Female,33763,bus,90,3,pedestrian,15
8663,35,Female,33764,bus,90,1,pedestrian,18
8663,35,Female,33764,bus,90,2,bus,72
8664,10,Male,33765,bus,45,1,pedestrian,8
8664,10,Male,33765,bus,45,2,bus,30
8664,10,Male,33765,bus,45,3,pedestrian,8
8664,10,Male,33766,bus,60,1,pedestrian,10
8664,10,Male,33766,bus,60,2,bus,40
8664,10,Male,33766,bus,60,3,pedestrian,10
8665,25,Male,33767,bus,30,1,pedestrian,5
8665,25,Male,33767,bus,30,2,bus,20
8665,25,Male,33767,bus,30,3,pedestrian,5
8665,25,Male,33768,bus,30,1,pedestrian,5
8665,25,Male,33768,bus,30,2,bus,20
8665,25,Male,33768,bus,30,3,pedestrian,5
8665,33,Female,33769,NA,0,1,NA,0
8666,10,Female,33770,pedestrian,10,1,pedestrian,10
8666,10,Female,33771,pedestrian,10,1,pedestrian,10
8667,27,Male,33772,bus,30,1,pedestrian,5
8667,27,Male,33772,bus,30,2,bus,20
8667,27,Male,33772,bus,30,3,pedestrian,5
8667,55,Male,33772,bus,60,1,pedestrian,10
8667,55,Male,33772,bus,60,2,bus,40
8667,55,Male,33772,bus,60,3,pedestrian,10
