measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),Kenya,Male,30 to 34,Liver cancer,370.592715543969,1758522.6079254
YLLs (Years of Life Lost),Kenya,Female,30 to 34,Liver cancer,486.972420164248,1869511.24262765
YLLs (Years of Life Lost),Kenya,Male,35 to 39,Liver cancer,550.568315979725,1499836.13100711
YLLs (Years of Life Lost),Kenya,Female,35 to 39,Liver cancer,739.238542157661,1556487.22557754
YLLs (Years of Life Lost),Kenya,Male,40 to 44,Liver cancer,829.132772958775,1222911.71596696
YLLs (Years of Life Lost),Kenya,Female,40 to 44,Liver cancer,913.554146450852,1230053.12437732
YLLs (Years of Life Lost),Kenya,Male,45 to 49,Liver cancer,1110.24811799026,969217.269050376
YLLs (Years of Life Lost),Kenya,Female,45 to 49,Liver cancer,1024.23913660537,957160.469020676
YLLs (Years of Life Lost),Kenya,Male,50 to 54,Liver cancer,1324.16954304493,748069.446889729
YLLs (Years of Life Lost),Kenya,Female,50 to 54,Liver cancer,1108.68853488084,734186.688164881
YLLs (Years of Life Lost),Kenya,Male,55 to 59,Liver cancer,1576.54858444521,577481.672904067
YLLs (Years of Life Lost),Kenya,Female,55 to 59,Liver cancer,1122.12828361331,577446.920461351
YLLs (Years of Life Lost),Kenya,Male,60 to 64,Liver cancer,1565.93550638841,430217.172189947
YLLs (Years of Life Lost),Kenya,Female,60 to 64,Liver cancer,1041.50667550821,443762.797427999
YLLs (Years of Life Lost),Kenya,Male,65 to 69,Liver cancer,1374.66294322292,303584.346215649
YLLs (Years of Life Lost),Kenya,Female,65 to 69,Liver cancer,926.284010722107,320021.003284088
YLLs (Years of Life Lost),Kenya,Male,70 to 74,Liver cancer,991.017102295591,195884.635131619
YLLs (Years of Life Lost),Kenya,Female,70 to 74,Liver cancer,724.389545792144,224303.808399109
YLLs (Years of Life Lost),Kenya,Male,75 to 79,Liver cancer,544.877401499909,109365.179169418
YLLs (Years of Life Lost),Kenya,Female,75 to 79,Liver cancer,488.419166306888,144802.648749412
YLLs (Years of Life Lost),Kenya,Male,70 to 74,Acute myeloid leukemia,115.600855605488,195884.635131619
YLLs (Years of Life Lost),Kenya,Female,70 to 74,Acute myeloid leukemia,26.8586145137408,224303.808399109
YLLs (Years of Life Lost),Kenya,Male,75 to 79,Acute myeloid leukemia,58.8761813992165,109365.179169418
YLLs (Years of Life Lost),Kenya,Female,75 to 79,Acute myeloid leukemia,9.71668245563424,144802.648749412
YLLs (Years of Life Lost),Kenya,Male,80 to 84,Acute myeloid leukemia,17.7412353270923,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Acute myeloid leukemia,1.75210749677825,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,Acute myeloid leukemia,4.44998534536874,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Acute myeloid leukemia,0.311634590938533,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,Acute myeloid leukemia,1.13082465050539,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Acute myeloid leukemia,0.0321791344547231,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,80 to 84,Liver cancer,206.768056974025,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Liver cancer,243.253022915069,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,Liver cancer,59.7040980790194,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Liver cancer,107.911039096717,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,Liver cancer,10.8837338688847,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Liver cancer,28.9983359157969,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,95 to 99,Acute myeloid leukemia,0.0289857604230924,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,Acute myeloid leukemia,0.00103449138111441,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,10 to 14,"Tracheal, bronchus, and lung cancer",46.2610029168763,3215814.72144735
YLLs (Years of Life Lost),Kenya,Female,10 to 14,"Tracheal, bronchus, and lung cancer",36.6903089492463,3105367.87209396
YLLs (Years of Life Lost),Kenya,Male,15 to 19,"Tracheal, bronchus, and lung cancer",54.32943641316,2960848.63907461
YLLs (Years of Life Lost),Kenya,Female,15 to 19,"Tracheal, bronchus, and lung cancer",34.9566941360543,2902357.40730242
YLLs (Years of Life Lost),Kenya,Male,20 to 24,"Tracheal, bronchus, and lung cancer",89.2558464874814,2453646.03398666
YLLs (Years of Life Lost),Kenya,Female,20 to 24,"Tracheal, bronchus, and lung cancer",61.8564129951278,2507200.38233391
YLLs (Years of Life Lost),Kenya,Male,25 to 29,"Tracheal, bronchus, and lung cancer",132.458088947674,2019889.94050794
YLLs (Years of Life Lost),Kenya,Female,25 to 29,"Tracheal, bronchus, and lung cancer",106.603376770264,2140126.30547752
YLLs (Years of Life Lost),Kenya,Male,30 to 34,"Tracheal, bronchus, and lung cancer",315.326002714796,1758522.6079254
YLLs (Years of Life Lost),Kenya,Female,30 to 34,"Tracheal, bronchus, and lung cancer",220.59793227126,1869511.24262765
YLLs (Years of Life Lost),Kenya,Male,35 to 39,"Tracheal, bronchus, and lung cancer",625.043910091087,1499836.13100711
YLLs (Years of Life Lost),Kenya,Female,35 to 39,"Tracheal, bronchus, and lung cancer",414.536839993357,1556487.22557754
YLLs (Years of Life Lost),Kenya,Male,40 to 44,"Tracheal, bronchus, and lung cancer",1153.51274421174,1222911.71596696
YLLs (Years of Life Lost),Kenya,Female,40 to 44,"Tracheal, bronchus, and lung cancer",657.984673206475,1230053.12437732
YLLs (Years of Life Lost),Kenya,Male,45 to 49,"Tracheal, bronchus, and lung cancer",1945.52647543667,969217.269050376
YLLs (Years of Life Lost),Kenya,Female,45 to 49,"Tracheal, bronchus, and lung cancer",909.199647131385,957160.469020676
YLLs (Years of Life Lost),Kenya,Male,50 to 54,"Tracheal, bronchus, and lung cancer",2597.63769845872,748069.446889729
YLLs (Years of Life Lost),Kenya,Female,50 to 54,"Tracheal, bronchus, and lung cancer",1113.89968181752,734186.688164881
YLLs (Years of Life Lost),Kenya,Male,55 to 59,"Tracheal, bronchus, and lung cancer",3482.9192766663,577481.672904067
YLLs (Years of Life Lost),Kenya,Female,55 to 59,"Tracheal, bronchus, and lung cancer",1257.26836847318,577446.920461351
YLLs (Years of Life Lost),Kenya,Male,60 to 64,"Tracheal, bronchus, and lung cancer",4209.47642797678,430217.172189947
YLLs (Years of Life Lost),Kenya,Female,60 to 64,"Tracheal, bronchus, and lung cancer",1234.32571192667,443762.797427999
YLLs (Years of Life Lost),Kenya,Male,65 to 69,"Tracheal, bronchus, and lung cancer",3993.61794564553,303584.346215649
YLLs (Years of Life Lost),Kenya,Female,65 to 69,"Tracheal, bronchus, and lung cancer",1112.6355309494,320021.003284088
YLLs (Years of Life Lost),Kenya,Male,70 to 74,"Tracheal, bronchus, and lung cancer",3230.95371014383,195884.635131619
YLLs (Years of Life Lost),Kenya,Female,70 to 74,"Tracheal, bronchus, and lung cancer",844.569490489348,224303.808399109
YLLs (Years of Life Lost),Kenya,Male,75 to 79,"Tracheal, bronchus, and lung cancer",1826.55240288386,109365.179169418
YLLs (Years of Life Lost),Kenya,Female,75 to 79,"Tracheal, bronchus, and lung cancer",515.303852041471,144802.648749412
YLLs (Years of Life Lost),Kenya,Male,80 to 84,"Tracheal, bronchus, and lung cancer",613.394267924374,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,"Tracheal, bronchus, and lung cancer",229.76314959797,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,"Tracheal, bronchus, and lung cancer",169.683967028897,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,"Tracheal, bronchus, and lung cancer",86.778422564826,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,"Tracheal, bronchus, and lung cancer",31.5116876354701,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,"Tracheal, bronchus, and lung cancer",22.2595270896593,12932.9205229443
YLLs (Years of Life Lost),Kenya,Female,95 to 99,Uterine cancer,2.36686241026231,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,5 to 9,Colon and rectum cancer,53.8088956991258,3261603.87319467
YLLs (Years of Life Lost),Kenya,Female,5 to 9,Colon and rectum cancer,36.7774446760214,3161256.61969848
YLLs (Years of Life Lost),Kenya,Male,10 to 14,Colon and rectum cancer,60.3092673975712,3215814.72144735
YLLs (Years of Life Lost),Kenya,Female,10 to 14,Colon and rectum cancer,56.0280617534985,3105367.87209396
YLLs (Years of Life Lost),Kenya,Male,60 to 64,Nasopharynx cancer,1100.9766164963,430217.172189947
YLLs (Years of Life Lost),Kenya,Female,60 to 64,Nasopharynx cancer,447.458621643679,443762.797427999
YLLs (Years of Life Lost),Kenya,Male,65 to 69,Nasopharynx cancer,693.942750651753,303584.346215649
YLLs (Years of Life Lost),Kenya,Female,65 to 69,Nasopharynx cancer,295.980566779807,320021.003284088
YLLs (Years of Life Lost),Kenya,Male,70 to 74,Nasopharynx cancer,402.230508623803,195884.635131619
YLLs (Years of Life Lost),Kenya,Female,70 to 74,Nasopharynx cancer,207.009356121472,224303.808399109
YLLs (Years of Life Lost),Kenya,Male,75 to 79,Nasopharynx cancer,135.588010470691,109365.179169418
YLLs (Years of Life Lost),Kenya,Female,75 to 79,Nasopharynx cancer,97.1714841182583,144802.648749412
YLLs (Years of Life Lost),Kenya,Male,80 to 84,Nasopharynx cancer,41.2718946876972,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Nasopharynx cancer,39.5320855770309,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,Nasopharynx cancer,10.0196286909118,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Nasopharynx cancer,14.2178910833154,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,Nasopharynx cancer,1.77673266773721,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Nasopharynx cancer,2.27186096376646,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,95 to 99,Nasopharynx cancer,0.358557445959449,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,Nasopharynx cancer,0.821172765176392,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,95 to 99,Multiple myeloma,1.38434992626565,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,Multiple myeloma,0.981532657437947,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,15 to 19,Ischemic heart disease,2958.70580091291,2960848.63907461
YLLs (Years of Life Lost),Kenya,Female,15 to 19,Ischemic heart disease,1500.06425186162,2902357.40730242
YLLs (Years of Life Lost),Kenya,Male,15 to 19,Diabetes mellitus type 2,404.320866568217,2960848.63907461
YLLs (Years of Life Lost),Kenya,Female,15 to 19,Diabetes mellitus type 2,356.309065476373,2902357.40730242
YLLs (Years of Life Lost),Kenya,Male,20 to 24,Diabetes mellitus type 2,775.478715577889,2453646.03398666
YLLs (Years of Life Lost),Kenya,Female,20 to 24,Diabetes mellitus type 2,370.602554266311,2507200.38233391
YLLs (Years of Life Lost),Kenya,Male,25 to 29,Diabetes mellitus type 2,517.760280296871,2019889.94050794
YLLs (Years of Life Lost),Kenya,Female,25 to 29,Diabetes mellitus type 2,439.483112905807,2140126.30547752
YLLs (Years of Life Lost),Kenya,Male,30 to 34,Diabetes mellitus type 2,1563.30013063887,1758522.6079254
YLLs (Years of Life Lost),Kenya,Female,30 to 34,Diabetes mellitus type 2,748.935470460409,1869511.24262765
YLLs (Years of Life Lost),Kenya,Male,35 to 39,Diabetes mellitus type 2,2178.61664157338,1499836.13100711
YLLs (Years of Life Lost),Kenya,Female,35 to 39,Diabetes mellitus type 2,1703.21974521727,1556487.22557754
YLLs (Years of Life Lost),Kenya,Male,20 to 24,Ischemic heart disease,2589.34288064094,2453646.03398666
YLLs (Years of Life Lost),Kenya,Female,20 to 24,Ischemic heart disease,1470.12971685206,2507200.38233391
YLLs (Years of Life Lost),Kenya,Male,25 to 29,Ischemic heart disease,3339.11664417583,2019889.94050794
YLLs (Years of Life Lost),Kenya,Female,25 to 29,Ischemic heart disease,1198.79419190035,2140126.30547752
YLLs (Years of Life Lost),Kenya,Male,30 to 34,Ischemic heart disease,5846.78976409321,1758522.6079254
YLLs (Years of Life Lost),Kenya,Female,30 to 34,Ischemic heart disease,1997.33510755652,1869511.24262765
YLLs (Years of Life Lost),Kenya,Male,35 to 39,Ischemic heart disease,8574.09326136716,1499836.13100711
YLLs (Years of Life Lost),Kenya,Female,35 to 39,Ischemic heart disease,3346.54750232162,1556487.22557754
YLLs (Years of Life Lost),Kenya,Male,40 to 44,Ischemic heart disease,11365.9817013097,1222911.71596696
YLLs (Years of Life Lost),Kenya,Female,40 to 44,Ischemic heart disease,5625.99389610799,1230053.12437732
YLLs (Years of Life Lost),Kenya,Male,45 to 49,Ischemic heart disease,17034.1784507891,969217.269050376
YLLs (Years of Life Lost),Kenya,Female,45 to 49,Ischemic heart disease,7571.84172099801,957160.469020676
YLLs (Years of Life Lost),Kenya,Male,50 to 54,Ischemic heart disease,19729.3513763272,748069.446889729
YLLs (Years of Life Lost),Kenya,Female,50 to 54,Ischemic heart disease,9561.28681015969,734186.688164881
YLLs (Years of Life Lost),Kenya,Male,55 to 59,Ischemic heart disease,25203.8264811893,577481.672904067
YLLs (Years of Life Lost),Kenya,Female,55 to 59,Ischemic heart disease,10778.8447208386,577446.920461351
YLLs (Years of Life Lost),Kenya,Male,60 to 64,Ischemic heart disease,27594.3951822583,430217.172189947
YLLs (Years of Life Lost),Kenya,Female,60 to 64,Ischemic heart disease,12459.9057578342,443762.797427999
YLLs (Years of Life Lost),Kenya,Male,65 to 69,Ischemic heart disease,24978.4571134318,303584.346215649
YLLs (Years of Life Lost),Kenya,Female,65 to 69,Ischemic heart disease,14528.0652803472,320021.003284088
YLLs (Years of Life Lost),Kenya,Male,70 to 74,Ischemic heart disease,21374.3963386983,195884.635131619
YLLs (Years of Life Lost),Kenya,Female,70 to 74,Ischemic heart disease,16081.4486965699,224303.808399109
YLLs (Years of Life Lost),Kenya,Male,75 to 79,Ischemic heart disease,13092.4814306424,109365.179169418
YLLs (Years of Life Lost),Kenya,Female,75 to 79,Ischemic heart disease,14885.1571832534,144802.648749412
YLLs (Years of Life Lost),Kenya,Male,80 to 84,Ischemic heart disease,7441.1388503067,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Ischemic heart disease,11226.5624823107,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,Ischemic heart disease,3253.0022616464,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Ischemic heart disease,6866.58503586098,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,Ischemic heart disease,975.41191826333,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Ischemic heart disease,2296.98845502285,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,55 to 59,Chronic obstructive pulmonary disease,7525.26489105639,577481.672904067
YLLs (Years of Life Lost),Kenya,Female,55 to 59,Chronic obstructive pulmonary disease,4250.37870668355,577446.920461351
YLLs (Years of Life Lost),Kenya,Male,60 to 64,Chronic obstructive pulmonary disease,10180.7266378627,430217.172189947
YLLs (Years of Life Lost),Kenya,Female,60 to 64,Chronic obstructive pulmonary disease,5486.56385947387,443762.797427999
YLLs (Years of Life Lost),Kenya,Male,65 to 69,Chronic obstructive pulmonary disease,10666.3208139112,303584.346215649
YLLs (Years of Life Lost),Kenya,Female,65 to 69,Chronic obstructive pulmonary disease,5345.21029535337,320021.003284088
YLLs (Years of Life Lost),Kenya,Male,70 to 74,Chronic obstructive pulmonary disease,10814.6822304779,195884.635131619
YLLs (Years of Life Lost),Kenya,Female,70 to 74,Chronic obstructive pulmonary disease,5842.33074124717,224303.808399109
YLLs (Years of Life Lost),Kenya,Male,75 to 79,Chronic obstructive pulmonary disease,7327.20418545672,109365.179169418
YLLs (Years of Life Lost),Kenya,Female,75 to 79,Chronic obstructive pulmonary disease,5042.10339554734,144802.648749412
YLLs (Years of Life Lost),Kenya,Male,80 to 84,Chronic obstructive pulmonary disease,4291.21850427976,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Chronic obstructive pulmonary disease,3639.2197901121,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,Chronic obstructive pulmonary disease,1583.94264218514,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Chronic obstructive pulmonary disease,1495.13111178751,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,Chronic obstructive pulmonary disease,538.428528164749,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Chronic obstructive pulmonary disease,504.538087737899,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,95 to 99,Chronic obstructive pulmonary disease,73.7301127047889,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,Chronic obstructive pulmonary disease,119.372535450741,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,80 to 84,Asthma,769.53565570668,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Asthma,1343.15560340659,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,Asthma,247.619648583161,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Asthma,517.736791542526,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,Asthma,79.1680653710602,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Asthma,170.231676364201,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,95 to 99,Asthma,11.8680635817832,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,Asthma,40.5250745519638,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,0 to 4,Interstitial lung disease and pulmonary sarcoidosis,46.6728832550544,3263524.98009322
YLLs (Years of Life Lost),Kenya,Female,0 to 4,Interstitial lung disease and pulmonary sarcoidosis,124.159495771287,3152517.80156621
YLLs (Years of Life Lost),Kenya,Male,5 to 9,Interstitial lung disease and pulmonary sarcoidosis,19.2460564840048,3261603.87319467
YLLs (Years of Life Lost),Kenya,Female,5 to 9,Interstitial lung disease and pulmonary sarcoidosis,52.3150146044535,3161256.61969848
YLLs (Years of Life Lost),Kenya,Male,10 to 14,Interstitial lung disease and pulmonary sarcoidosis,14.2127578937815,3215814.72144735
YLLs (Years of Life Lost),Kenya,Female,10 to 14,Interstitial lung disease and pulmonary sarcoidosis,25.6042217301894,3105367.87209396
YLLs (Years of Life Lost),Kenya,Male,15 to 19,Interstitial lung disease and pulmonary sarcoidosis,64.1067418074074,2960848.63907461
YLLs (Years of Life Lost),Kenya,Female,15 to 19,Interstitial lung disease and pulmonary sarcoidosis,49.4822360317515,2902357.40730242
YLLs (Years of Life Lost),Kenya,Male,20 to 24,Interstitial lung disease and pulmonary sarcoidosis,107.984161041312,2453646.03398666
YLLs (Years of Life Lost),Kenya,Female,20 to 24,Interstitial lung disease and pulmonary sarcoidosis,70.4848561153875,2507200.38233391
YLLs (Years of Life Lost),Kenya,Male,95 to 99,Lower respiratory infections,307.709844225831,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,Lower respiratory infections,788.820770147888,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,0 to 4,Upper respiratory infections,3187.72545281196,3263524.98009322
YLLs (Years of Life Lost),Kenya,Female,0 to 4,Upper respiratory infections,2059.12051774835,3152517.80156621
YLLs (Years of Life Lost),Kenya,Male,5 to 9,Upper respiratory infections,242.13011622481,3261603.87319467
YLLs (Years of Life Lost),Kenya,Female,5 to 9,Upper respiratory infections,175.465181661463,3161256.61969848
YLLs (Years of Life Lost),Kenya,Male,10 to 14,Upper respiratory infections,125.521450969877,3215814.72144735
YLLs (Years of Life Lost),Kenya,Female,10 to 14,Upper respiratory infections,64.9009721518518,3105367.87209396
YLLs (Years of Life Lost),Kenya,Male,15 to 19,Upper respiratory infections,84.2142394687717,2960848.63907461
YLLs (Years of Life Lost),Kenya,Female,15 to 19,Upper respiratory infections,33.0830657221827,2902357.40730242
YLLs (Years of Life Lost),Kenya,Male,20 to 24,Upper respiratory infections,52.4816213447173,2453646.03398666
YLLs (Years of Life Lost),Kenya,Female,20 to 24,Upper respiratory infections,23.6265263896632,2507200.38233391
YLLs (Years of Life Lost),Kenya,Male,25 to 29,Upper respiratory infections,47.824304614356,2019889.94050794
YLLs (Years of Life Lost),Kenya,Female,25 to 29,Upper respiratory infections,24.4227404306567,2140126.30547752
YLLs (Years of Life Lost),Kenya,Male,30 to 34,Upper respiratory infections,49.8607128732662,1758522.6079254
YLLs (Years of Life Lost),Kenya,Female,30 to 34,Upper respiratory infections,20.7110724016878,1869511.24262765
YLLs (Years of Life Lost),Kenya,Male,35 to 39,Upper respiratory infections,57.9331123541681,1499836.13100711
YLLs (Years of Life Lost),Kenya,Female,35 to 39,Upper respiratory infections,24.9533098100569,1556487.22557754
YLLs (Years of Life Lost),Kenya,Male,40 to 44,Upper respiratory infections,72.0422834267527,1222911.71596696
YLLs (Years of Life Lost),Kenya,Female,40 to 44,Upper respiratory infections,16.2771222428931,1230053.12437732
YLLs (Years of Life Lost),Kenya,Male,45 to 49,Upper respiratory infections,80.6774818730582,969217.269050376
YLLs (Years of Life Lost),Kenya,Female,45 to 49,Upper respiratory infections,17.2201755100823,957160.469020676
YLLs (Years of Life Lost),Kenya,Male,50 to 54,Upper respiratory infections,58.9126342750959,748069.446889729
YLLs (Years of Life Lost),Kenya,Female,50 to 54,Upper respiratory infections,14.1933000408553,734186.688164881
YLLs (Years of Life Lost),Kenya,Male,55 to 59,Upper respiratory infections,50.0948275533491,577481.672904067
YLLs (Years of Life Lost),Kenya,Female,55 to 59,Upper respiratory infections,13.9650062008281,577446.920461351
YLLs (Years of Life Lost),Kenya,Male,60 to 64,Upper respiratory infections,49.1376941902272,430217.172189947
YLLs (Years of Life Lost),Kenya,Female,60 to 64,Upper respiratory infections,19.4942127399031,443762.797427999
YLLs (Years of Life Lost),Kenya,Male,65 to 69,Upper respiratory infections,31.9637311021823,303584.346215649
YLLs (Years of Life Lost),Kenya,Female,65 to 69,Upper respiratory infections,16.0234362164738,320021.003284088
YLLs (Years of Life Lost),Kenya,Male,70 to 74,Upper respiratory infections,24.7312566968529,195884.635131619
YLLs (Years of Life Lost),Kenya,Female,70 to 74,Upper respiratory infections,20.8058334139508,224303.808399109
YLLs (Years of Life Lost),Kenya,Male,75 to 79,Upper respiratory infections,17.8655372968877,109365.179169418
YLLs (Years of Life Lost),Kenya,Female,75 to 79,Upper respiratory infections,19.2640739155061,144802.648749412
YLLs (Years of Life Lost),Kenya,Male,80 to 84,Alzheimer's disease and other dementias,2332.41495330213,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Alzheimer's disease and other dementias,4760.4971704955,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,Alzheimer's disease and other dementias,1616.3753040338,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Alzheimer's disease and other dementias,3933.20673032105,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,Alzheimer's disease and other dementias,679.842371444062,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Alzheimer's disease and other dementias,2156.75556691737,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,95 to 99,Alzheimer's disease and other dementias,197.691795589053,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,Alzheimer's disease and other dementias,782.234031434596,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,20 to 24,Parkinson's disease,2.49644784833698,2453646.03398666
YLLs (Years of Life Lost),Kenya,Female,20 to 24,Parkinson's disease,1.88069508621464,2507200.38233391
YLLs (Years of Life Lost),Kenya,Male,25 to 29,Parkinson's disease,4.66057519948202,2019889.94050794
YLLs (Years of Life Lost),Kenya,Female,25 to 29,Parkinson's disease,1.21787473808265,2140126.30547752
YLLs (Years of Life Lost),Kenya,Male,30 to 34,Parkinson's disease,6.04053453254292,1758522.6079254
YLLs (Years of Life Lost),Kenya,Female,30 to 34,Parkinson's disease,2.18024868011755,1869511.24262765
YLLs (Years of Life Lost),Kenya,Male,35 to 39,Parkinson's disease,9.5206803817889,1499836.13100711
YLLs (Years of Life Lost),Kenya,Female,35 to 39,Parkinson's disease,4.9046680130259,1556487.22557754
YLLs (Years of Life Lost),Kenya,Male,40 to 44,Parkinson's disease,86.6681295724226,1222911.71596696
YLLs (Years of Life Lost),Kenya,Female,40 to 44,Parkinson's disease,44.5320683286599,1230053.12437732
YLLs (Years of Life Lost),Kenya,Male,45 to 49,Parkinson's disease,168.479065851208,969217.269050376
YLLs (Years of Life Lost),Kenya,Female,45 to 49,Parkinson's disease,85.94073829833,957160.469020676
YLLs (Years of Life Lost),Kenya,Male,50 to 54,Parkinson's disease,254.300081286513,748069.446889729
YLLs (Years of Life Lost),Kenya,Female,50 to 54,Parkinson's disease,136.057837982076,734186.688164881
YLLs (Years of Life Lost),Kenya,Male,55 to 59,Parkinson's disease,334.717835643381,577481.672904067
YLLs (Years of Life Lost),Kenya,Female,55 to 59,Parkinson's disease,183.791442647968,577446.920461351
YLLs (Years of Life Lost),Kenya,Male,60 to 64,Parkinson's disease,521.417799164938,430217.172189947
YLLs (Years of Life Lost),Kenya,Female,60 to 64,Parkinson's disease,267.147287987025,443762.797427999
YLLs (Years of Life Lost),Kenya,Male,65 to 69,Parkinson's disease,801.795983116021,303584.346215649
YLLs (Years of Life Lost),Kenya,Female,65 to 69,Parkinson's disease,441.545645548834,320021.003284088
YLLs (Years of Life Lost),Kenya,Male,70 to 74,Parkinson's disease,1244.05337487007,195884.635131619
YLLs (Years of Life Lost),Kenya,Female,70 to 74,Parkinson's disease,748.429217966921,224303.808399109
YLLs (Years of Life Lost),Kenya,Male,75 to 79,Parkinson's disease,1398.08823391748,109365.179169418
YLLs (Years of Life Lost),Kenya,Female,75 to 79,Parkinson's disease,1008.44774261893,144802.648749412
YLLs (Years of Life Lost),Kenya,Male,95 to 99,All causes,1941.02278250012,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,All causes,5639.72814776854,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,0 to 4,Lower respiratory infections,276719.519169549,3263524.98009322
YLLs (Years of Life Lost),Kenya,Female,0 to 4,Lower respiratory infections,278755.368655661,3152517.80156621
YLLs (Years of Life Lost),Kenya,Male,5 to 9,Lower respiratory infections,13328.1033248271,3261603.87319467
YLLs (Years of Life Lost),Kenya,Female,5 to 9,Lower respiratory infections,10633.8136478115,3161256.61969848
YLLs (Years of Life Lost),Kenya,Male,10 to 14,Lower respiratory infections,9817.85385481574,3215814.72144735
YLLs (Years of Life Lost),Kenya,Female,10 to 14,Lower respiratory infections,6744.20313916506,3105367.87209396
YLLs (Years of Life Lost),Kenya,Male,15 to 19,Lower respiratory infections,12298.5614062105,2960848.63907461
YLLs (Years of Life Lost),Kenya,Female,15 to 19,Lower respiratory infections,8279.61885433394,2902357.40730242
YLLs (Years of Life Lost),Kenya,Male,0 to 4,Neoplasms,17114.2759166243,3263524.98009322
YLLs (Years of Life Lost),Kenya,Female,0 to 4,Neoplasms,13387.6625759772,3152517.80156621
YLLs (Years of Life Lost),Kenya,Male,5 to 9,Neoplasms,7087.20289647303,3261603.87319467
