participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
28322,21,Male,42506,motorcycle,30,1,pedestrian,10
28323,19,Female,NA,NA,NA,NA,NA,NA
28324,30,Female,42508,motorcycle,20,1,motorcycle,20
28324,30,Female,42509,motorcycle,20,1,motorcycle,20
28325,24,Male,NA,NA,NA,NA,NA,NA
28326,3,Male,NA,NA,NA,NA,NA,NA
28327,35,Female,42512,motorcycle,30,1,motorcycle,30
28327,35,Female,42513,motorcycle,30,1,motorcycle,30
28328,25,Male,NA,NA,NA,NA,NA,NA
28329,40,Female,42515,motorcycle,25,1,motorcycle,25
28329,40,Female,42516,motorcycle,25,1,motorcycle,25
28330,35,Male,NA,NA,NA,NA,NA,NA
28331,4,Male,NA,NA,NA,NA,NA,NA
28332,37,Female,NA,NA,NA,NA,NA,NA
28333,32,Male,NA,NA,NA,NA,NA,NA
28334,16,Male,42521,car,30,1,pedestrian,10
28334,16,Male,42521,car,30,1,car,20
28334,16,Male,42522,car,30,1,pedestrian,10
28334,16,Male,42522,car,30,1,car,20
28335,10,Female,NA,NA,NA,NA,NA,NA
28336,40,Female,NA,NA,NA,NA,NA,NA
28337,38,Male,42525,motorcycle,30,1,pedestrian,10
28337,38,Male,42525,motorcycle,30,1,motorcycle,20
28337,38,Male,42526,motorcycle,30,1,pedestrian,10
28337,38,Male,42526,motorcycle,30,1,motorcycle,20
28338,13,Male,NA,NA,NA,NA,NA,NA
28339,20,Female,42528,pedestrian,10,1,pedestrian,10
28339,20,Female,42529,pedestrian,10,1,pedestrian,10
28340,60,Female,NA,NA,NA,NA,NA,NA
28341,20,Male,NA,NA,NA,NA,NA,NA
28342,35,Female,NA,NA,NA,NA,NA,NA
28343,28,Male,42533,car,40,1,motorcycle,20
28343,28,Male,42533,car,40,1,car,20
28343,28,Male,42534,car,40,1,motorcycle,20
28343,28,Male,42534,car,40,1,car,20
28344,4,Female,NA,NA,NA,NA,NA,NA
28345,3,Male,NA,NA,NA,NA,NA,NA
28346,31,Female,42537,motorcycle,25,1,motorcycle,25
28346,31,Female,42538,motorcycle,25,1,motorcycle,25
28347,0,NA,NA,NA,NA,NA,NA,NA
28348,31,Female,NA,NA,NA,NA,NA,NA
28349,21,Male,NA,NA,NA,NA,NA,NA
28350,1,Male,NA,NA,NA,NA,NA,NA
28351,33,Female,NA,NA,NA,NA,NA,NA
28352,23,Male,42544,bus,40,1,motorcycle,20
28352,23,Male,42544,bus,40,1,bus,20
28352,23,Male,42545,bus,40,1,motorcycle,20
28352,23,Male,42545,bus,40,1,bus,20
28353,6,Female,NA,NA,NA,NA,NA,NA
28354,4,Female,NA,NA,NA,NA,NA,NA
28355,40,Female,42548,motorcycle,20,1,motorcycle,20
28355,40,Female,42549,motorcycle,20,1,motorcycle,20
28356,35,Male,NA,NA,NA,NA,NA,NA
28357,35,Female,42551,motorcycle,60,1,motorcycle,30
28357,35,Female,42551,motorcycle,60,1,motorcycle,30
28358,33,Male,NA,NA,NA,NA,NA,NA
28359,3,Female,NA,NA,NA,NA,NA,NA
28360,48,Female,NA,NA,NA,NA,NA,NA
28361,35,Male,NA,NA,NA,NA,NA,NA
28362,16,Male,42556,motorcycle,25,1,motorcycle,20
28362,16,Male,42556,motorcycle,25,1,pedestrian,5
28362,16,Male,42557,motorcycle,25,1,motorcycle,20
28362,16,Male,42557,motorcycle,25,1,pedestrian,5
28363,14,Female,NA,NA,NA,NA,NA,NA
28364,62,Female,NA,NA,NA,NA,NA,NA
28365,50,Male,42560,motorcycle,60,1,motorcycle,30
28365,50,Male,42560,motorcycle,60,1,motorcycle,30
28365,50,Male,42561,motorcycle,60,1,motorcycle,30
28365,50,Male,42561,motorcycle,60,1,motorcycle,30
28366,28,Female,NA,NA,NA,NA,NA,NA
28367,33,Female,NA,NA,NA,NA,NA,NA
28368,29,Male,42564,motorcycle,35,1,motorcycle,30
28368,29,Male,42564,motorcycle,35,1,pedestrian,5
28368,29,Male,42565,motorcycle,35,1,motorcycle,30
28368,29,Male,42565,motorcycle,35,1,pedestrian,5
28369,8,Female,NA,NA,NA,NA,NA,NA
28370,33,Female,NA,NA,NA,NA,NA,NA
28371,26,Female,42568,car,50,1,car,20
28371,26,Female,42568,car,50,1,motorcycle,30
28371,26,Female,42569,car,50,1,car,20
28371,26,Female,42569,car,50,1,motorcycle,30
28372,59,Male,NA,NA,NA,NA,NA,NA
28373,76,Female,NA,NA,NA,NA,NA,NA
28374,79,Male,42572,car,75,1,motorcycle,30
28374,79,Male,42572,car,75,1,car,45
28374,79,Male,42573,car,75,1,motorcycle,30
28374,79,Male,42573,car,75,1,car,45
28375,39,Female,NA,NA,NA,NA,NA,NA
28376,33,Male,NA,NA,NA,NA,NA,NA
28377,9,Female,NA,NA,NA,NA,NA,NA
28378,48,Female,42577,motorcycle,25,1,motorcycle,25
28378,48,Female,42578,motorcycle,25,1,motorcycle,25
28379,25,Female,NA,NA,NA,NA,NA,NA
28380,23,Male,NA,NA,NA,NA,NA,NA
28381,36,Female,42581,motorcycle,30,1,motorcycle,30
28381,36,Female,42582,motorcycle,30,1,motorcycle,30
28382,31,Male,NA,NA,NA,NA,NA,NA
28383,73,Female,NA,NA,NA,NA,NA,NA
28384,53,Female,NA,NA,NA,NA,NA,NA
28385,50,Male,42586,pedestrian,25,1,pedestrian,20
28385,50,Male,42586,pedestrian,25,1,pedestrian,5
28385,50,Male,42587,pedestrian,7,1,pedestrian,2
28385,50,Male,42587,pedestrian,7,1,pedestrian,5
28386,24,Male,NA,NA,NA,NA,NA,NA
28387,21,Female,NA,NA,NA,NA,NA,NA
28388,29,Female,NA,NA,NA,NA,NA,NA
28389,20,Male,42591,pedestrian,5,1,pedestrian,5
28389,20,Male,42592,pedestrian,5,1,pedestrian,5
28390,2,Female,NA,NA,NA,NA,NA,NA
28391,30,Female,42594,taxi,10,1,taxi,10
28391,30,Female,42595,taxi,10,1,taxi,10
28392,22,Male,NA,NA,NA,NA,NA,NA
28393,3,Female,NA,NA,NA,NA,NA,NA
28394,39,Female,NA,NA,NA,NA,NA,NA
28395,29,Male,42599,motorcycle,75,1,motorcycle,60
28395,29,Male,42599,motorcycle,75,1,pedestrian,10
28395,29,Male,42600,motorcycle,75,1,motorcycle,60
28395,29,Male,42600,motorcycle,75,1,pedestrian,10
28396,10,Male,NA,NA,NA,NA,NA,NA
28397,6,Female,NA,NA,NA,NA,NA,NA
28398,55,Female,NA,NA,NA,NA,NA,NA
28399,45,Male,42604,bus,40,1,bus,30
28399,45,Male,42604,bus,40,1,pedestrian,10
28399,45,Male,42605,bus,40,1,bus,30
28399,45,Male,42605,bus,40,1,pedestrian,10
28400,23,Female,NA,NA,NA,NA,NA,NA
28401,25,Female,NA,NA,NA,NA,NA,NA
28402,40,Female,NA,NA,NA,NA,NA,NA
28403,30,Male,42609,pedestrian,10,1,pedestrian,10
28403,30,Male,42610,pedestrian,10,1,pedestrian,10
28404,19,Female,NA,NA,NA,NA,NA,NA
28405,48,Female,NA,NA,NA,NA,NA,NA
28406,36,Male,NA,NA,NA,NA,NA,NA
28407,12,Male,42614,pedestrian,10,1,pedestrian,5
28407,12,Male,42614,pedestrian,10,1,pedestrian,5
28407,12,Male,42615,pedestrian,5,1,pedestrian,5
28408,14,Female,NA,NA,NA,NA,NA,NA
28409,30,Female,42617,other,5,1,other,5
28409,30,Female,42618,pedestrian,5,1,pedestrian,5
28410,27,Male,NA,NA,NA,NA,NA,NA
28411,3,Male,NA,NA,NA,NA,NA,NA
28412,29,Female,NA,NA,NA,NA,NA,NA
28413,26,Male,42622,pedestrian,10,1,pedestrian,5
28413,26,Male,42622,pedestrian,10,1,pedestrian,5
28413,26,Male,42623,pedestrian,5,1,pedestrian,5
28414,4,Female,NA,NA,NA,NA,NA,NA
28415,45,Female,NA,NA,NA,NA,NA,NA
28416,39,Male,NA,NA,NA,NA,NA,NA
28417,22,Female,42627,car,60,1,motorcycle,15
28417,22,Female,42627,car,60,1,car,45
28417,22,Female,42628,car,60,1,motorcycle,15
28417,22,Female,42628,car,60,1,car,45
28418,20,Female,NA,NA,NA,NA,NA,NA
28419,43,Male,42630,car,30,1,car,30
28419,43,Male,42631,car,30,1,car,30
28420,22,Female,NA,NA,NA,NA,NA,NA
28421,45,Female,NA,NA,NA,NA,NA,NA
28422,35,Male,NA,NA,NA,NA,NA,NA
28423,19,Female,42635,bus,70,1,pedestrian,10
28423,19,Female,42635,bus,70,1,bus,30
28423,19,Female,42635,bus,70,1,motorcycle,30
28423,19,Female,42636,bus,70,1,pedestrian,10
28423,19,Female,42636,bus,70,1,bus,30
28423,19,Female,42636,bus,70,1,motorcycle,30
28424,17,Male,NA,NA,NA,NA,NA,NA
28425,32,Female,NA,NA,NA,NA,NA,NA
28426,26,Male,42639,motorcycle,20,1,motorcycle,20
28426,26,Male,42640,motorcycle,20,1,motorcycle,20
28427,9,Female,NA,NA,NA,NA,NA,NA
28428,9,Female,NA,NA,NA,NA,NA,NA
28429,24,Female,NA,NA,NA,NA,NA,NA
28430,18,Male,NA,NA,NA,NA,NA,NA
28431,45,Female,NA,NA,NA,NA,NA,NA
28432,39,Male,NA,NA,NA,NA,NA,NA
28433,17,Female,42647,car,30,1,pedestrian,5
28433,17,Female,42647,car,30,1,car,20
28433,17,Female,42647,car,30,1,pedestrian,5
28433,17,Female,42648,car,25,1,pedestrian,5
28433,17,Female,42648,car,25,1,car,20
28434,15,Female,NA,NA,NA,NA,NA,NA
28435,59,Female,NA,NA,NA,NA,NA,NA
28436,49,Male,42651,car,90,1,car,60
28436,49,Male,42651,car,90,1,motorcycle,30
28436,49,Male,42652,car,90,1,car,60
28436,49,Male,42652,car,90,1,motorcycle,30
28437,25,Male,NA,NA,NA,NA,NA,NA
28438,23,Female,NA,NA,NA,NA,NA,NA
28439,54,Male,NA,NA,NA,NA,NA,NA
28440,28,Female,42656,car,40,1,car,30
28440,28,Female,42656,car,40,1,motorcycle,10
28440,28,Female,42657,car,40,1,car,30
28440,28,Female,42657,car,40,1,motorcycle,10
28441,24,Male,NA,NA,NA,NA,NA,NA
28442,43,Female,NA,NA,NA,NA,NA,NA
28443,35,Male,NA,NA,NA,NA,NA,NA
28444,19,Female,42661,bus,225,1,bus,180
28444,19,Female,42661,bus,225,1,motorcycle,30
28444,19,Female,42661,bus,225,1,bus,15
28444,19,Female,42662,bus,225,1,bus,180
28444,19,Female,42662,bus,225,1,motorcycle,30
28444,19,Female,42662,bus,225,1,bus,15
28445,9,Female,NA,NA,NA,NA,NA,NA
28446,30,Female,42664,motorcycle,30,1,motorcycle,30
28446,30,Female,42665,motorcycle,30,1,motorcycle,30
28447,22,Male,NA,NA,NA,NA,NA,NA
28448,60,Female,NA,NA,NA,NA,NA,NA
28449,30,Female,NA,NA,NA,NA,NA,NA
28450,55,Male,42669,bus,75,1,motorcycle,30
28450,55,Male,42669,bus,75,1,bus,25
28450,55,Male,42669,bus,75,1,motorcycle,20
28450,55,Male,42670,bus,75,1,motorcycle,30
28450,55,Male,42670,bus,75,1,bus,25
28450,55,Male,42670,bus,75,1,motorcycle,20
28451,27,Female,NA,NA,NA,NA,NA,NA
28452,40,Female,NA,NA,NA,NA,NA,NA
28453,35,Male,42673,motorcycle,50,1,motorcycle,30
28453,35,Male,42673,motorcycle,50,1,pedestrian,20
28453,35,Male,42674,motorcycle,50,1,motorcycle,30
28453,35,Male,42674,motorcycle,50,1,pedestrian,20
28454,13,Female,NA,NA,NA,NA,NA,NA
28455,32,Female,42676,motorcycle,25,1,motorcycle,25
28455,32,Female,42677,motorcycle,25,1,motorcycle,25
28456,26,Male,NA,NA,NA,NA,NA,NA
28457,3,Female,NA,NA,NA,NA,NA,NA
28458,41,NA,NA,NA,NA,NA,NA,NA
28459,32,NA,42681,pedestrian,20,1,pedestrian,10
28459,32,NA,42681,pedestrian,20,1,pedestrian,10
28459,32,NA,42682,pedestrian,10,1,pedestrian,10
28460,3,NA,NA,NA,NA,NA,NA,NA
28461,13,NA,NA,NA,NA,NA,NA,NA
28462,45,Female,NA,NA,NA,NA,NA,NA
28463,38,Male,42686,motorcycle,30,1,motorcycle,20
28463,38,Male,42686,motorcycle,30,1,pedestrian,10
28463,38,Male,42687,motorcycle,30,1,motorcycle,20
28463,38,Male,42687,motorcycle,30,1,pedestrian,10
28464,20,Female,NA,NA,NA,NA,NA,NA
28465,16,Male,NA,NA,NA,NA,NA,NA
28466,44,Female,42690,pedestrian,5,1,pedestrian,5
28466,44,Female,42691,pedestrian,5,1,pedestrian,5
28467,36,Male,NA,NA,NA,NA,NA,NA
28468,15,Male,42693,pedestrian,10,1,pedestrian,10
28468,15,Male,42694,car,10,1,car,10
28469,13,Male,42695,pedestrian,5,1,pedestrian,5
28469,13,Male,42696,pedestrian,5,1,pedestrian,5
28470,12,Male,42697,pedestrian,5,1,pedestrian,5
28470,12,Male,42698,pedestrian,5,1,pedestrian,5
28471,49,Female,NA,NA,NA,NA,NA,NA
28472,35,Male,NA,NA,NA,NA,NA,NA
28473,15,Female,42701,pedestrian,20,1,pedestrian,10
28473,15,Female,42701,pedestrian,20,1,pedestrian,10
28473,15,Female,42702,pedestrian,10,1,pedestrian,10
28474,23,Male,NA,NA,NA,NA,NA,NA
28475,10,Female,NA,NA,NA,NA,NA,NA
28476,50,Female,42705,motorcycle,60,1,motorcycle,60
28476,50,Female,42706,motorcycle,60,1,motorcycle,60
28477,45,Male,NA,NA,NA,NA,NA,NA
28478,27,Female,NA,NA,NA,NA,NA,NA
28479,45,Female,42709,motorcycle,15,1,motorcycle,15
28479,45,Female,42710,motorcycle,15,1,motorcycle,15
28480,40,Male,42711,pedestrian,15,1,pedestrian,15
28480,40,Male,42712,pedestrian,15,1,pedestrian,15
28481,13,Male,NA,NA,NA,NA,NA,NA
28482,14,Female,NA,NA,NA,NA,NA,NA
28483,61,Female,42715,bus,45,1,bus,45
28483,61,Female,42716,bus,45,1,bus,45
28484,60,Male,42717,bus,90,1,bus,90
28484,60,Male,42718,bus,90,1,bus,90
28485,24,Male,NA,NA,NA,NA,NA,NA
28486,18,Female,NA,NA,NA,NA,NA,NA
28487,48,Female,42721,motorcycle,45,1,motorcycle,45
28487,48,Female,42722,motorcycle,45,1,motorcycle,45
28488,30,Male,42723,pedestrian,5,1,pedestrian,5
28488,30,Male,42724,pedestrian,5,1,pedestrian,5
28489,13,Female,42725,pedestrian,5,1,pedestrian,5
28489,13,Female,42726,pedestrian,5,1,pedestrian,5
28490,10,Female,NA,NA,NA,NA,NA,NA
28491,59,Female,42728,motorcycle,60,1,motorcycle,60
28491,59,Female,42729,motorcycle,60,1,motorcycle,60
28492,52,Male,42730,pedestrian,5,1,pedestrian,5
28492,52,Male,42731,pedestrian,5,1,pedestrian,5
28493,28,Female,NA,NA,NA,NA,NA,NA
28494,65,Male,NA,NA,NA,NA,NA,NA
28495,8,Female,NA,NA,NA,NA,NA,NA
28496,42,Female,42735,motorcycle,15,1,motorcycle,15
28496,42,Female,42736,motorcycle,15,1,motorcycle,15
28497,21,Female,42737,pedestrian,5,1,pedestrian,5
28497,21,Female,42738,pedestrian,5,1,pedestrian,5
28498,19,Male,NA,NA,NA,NA,NA,NA
28499,70,Female,42740,motorcycle,30,1,motorcycle,30
28499,70,Female,42741,motorcycle,30,1,motorcycle,30
28500,60,Male,42742,motorcycle,30,1,motorcycle,30
28500,60,Male,42743,motorcycle,30,1,motorcycle,30
28501,25,Female,NA,NA,NA,NA,NA,NA
28502,23,Male,NA,NA,NA,NA,NA,NA
28503,30,Female,NA,NA,NA,NA,NA,NA
28504,53,Female,42747,motorcycle,45,1,motorcycle,45
28504,53,Female,42748,motorcycle,45,1,motorcycle,45
28505,57,Male,42749,motorcycle,60,1,motorcycle,60
28505,57,Male,42750,motorcycle,60,1,motorcycle,60
28506,23,Male,NA,NA,NA,NA,NA,NA
28507,27,Female,NA,NA,NA,NA,NA,NA
28508,38,Female,42753,motorcycle,60,1,motorcycle,60
28508,38,Female,42754,motorcycle,60,1,motorcycle,60
28509,34,Male,42755,pedestrian,10,1,pedestrian,10
28509,34,Male,42756,pedestrian,10,1,pedestrian,10
28510,15,Male,42757,pedestrian,10,1,pedestrian,10
28510,15,Male,42758,pedestrian,10,1,pedestrian,10
28511,10,Female,NA,NA,NA,NA,NA,NA
28512,76,Female,42760,motorcycle,45,1,motorcycle,45
28512,76,Female,42761,motorcycle,45,1,motorcycle,45
28513,60,Male,NA,NA,NA,NA,NA,NA
28514,32,Female,NA,NA,NA,NA,NA,NA
28515,30,Male,NA,NA,NA,NA,NA,NA
28516,66,Female,42765,motorcycle,60,1,motorcycle,60
28516,66,Female,42766,motorcycle,60,1,motorcycle,60
28517,48,Male,42767,pedestrian,5,1,pedestrian,5
28517,48,Male,42768,pedestrian,5,1,pedestrian,5
28518,27,Female,NA,NA,NA,NA,NA,NA
28519,25,Female,NA,NA,NA,NA,NA,NA
28520,63,Male,42771,auto_rickshaw,60,1,auto_rickshaw,60
28520,63,Male,42772,auto_rickshaw,60,1,auto_rickshaw,60
28521,45,Female,42773,bus,30,1,pedestrian,5
28521,45,Female,42773,bus,30,2,bus,20
28521,45,Female,42773,bus,30,3,pedestrian,5
28521,45,Female,42774,bus,30,1,pedestrian,5
28521,45,Female,42774,bus,30,2,bus,20
28521,45,Female,42774,bus,30,3,pedestrian,5
28522,40,Male,NA,NA,NA,NA,NA,NA
28523,35,Female,42776,motorcycle,60,1,motorcycle,60
28523,35,Female,42777,motorcycle,60,1,motorcycle,60
28524,30,Male,42778,pedestrian,20,1,pedestrian,20
28524,30,Male,42779,pedestrian,20,1,pedestrian,20
28525,12,Male,NA,NA,NA,NA,NA,NA
28526,37,Female,42781,motorcycle,30,1,motorcycle,30
28526,37,Female,42782,motorcycle,30,1,motorcycle,30
28527,34,Male,42783,car,30,1,car,30
28527,34,Male,42784,car,30,1,car,30
28528,13,Male,NA,NA,NA,NA,NA,NA
28529,11,Female,NA,NA,NA,NA,NA,NA
28530,30,Female,42787,motorcycle,15,1,motorcycle,15
28530,30,Female,42788,motorcycle,15,1,motorcycle,15
28531,25,Male,NA,NA,NA,NA,NA,NA
28532,70,Male,NA,NA,NA,NA,NA,NA
28533,40,Female,42791,motorcycle,15,1,motorcycle,15
28533,40,Female,42792,motorcycle,15,1,motorcycle,15
28534,35,Male,42793,pedestrian,10,1,pedestrian,10
28534,35,Male,42794,pedestrian,10,1,pedestrian,10
28535,8,Male,NA,NA,NA,NA,NA,NA
28536,3,Female,NA,NA,NA,NA,NA,NA
28537,35,Male,NA,NA,NA,NA,NA,NA
28538,16,Female,NA,NA,NA,NA,NA,NA
28539,44,Female,42799,motorcycle,20,1,motorcycle,20
28539,44,Female,42800,motorcycle,20,1,motorcycle,20
28540,28,Male,NA,NA,NA,NA,NA,NA
28541,8,Female,NA,NA,NA,NA,NA,NA
28542,38,Female,42803,motorcycle,20,1,motorcycle,20
28542,38,Female,42804,motorcycle,20,1,motorcycle,20
28543,21,Male,NA,NA,NA,NA,NA,NA
28544,38,Female,NA,NA,NA,NA,NA,NA
28545,35,Male,NA,NA,NA,NA,NA,NA
28546,29,Male,NA,NA,NA,NA,NA,NA
28547,6,Male,NA,NA,NA,NA,NA,NA
28548,35,Female,42810,motorcycle,30,1,motorcycle,30
28548,35,Female,42811,motorcycle,30,1,motorcycle,30
28549,69,Female,42812,car,20,1,car,20
28549,69,Female,42813,car,20,1,car,20
28550,59,Male,NA,NA,NA,NA,NA,NA
28551,29,Male,NA,NA,NA,NA,NA,NA
28552,49,Female,42816,motorcycle,45,1,motorcycle,45
28552,49,Female,42817,motorcycle,45,1,motorcycle,45
28553,35,Male,NA,NA,NA,NA,NA,NA
28554,38,Male,NA,NA,NA,NA,NA,NA
28555,46,Male,NA,NA,NA,NA,NA,NA
28556,50,Female,42821,motorcycle,30,1,motorcycle,30
28556,50,Female,42822,motorcycle,30,1,motorcycle,30
28557,38,Male,NA,NA,NA,NA,NA,NA
28558,19,Male,NA,NA,NA,NA,NA,NA
28559,15,Female,42825,bus,20,1,bus,20
28559,15,Female,42826,bus,20,1,bus,20
28560,40,Female,42827,car,30,1,car,30
28560,40,Female,42828,car,30,1,car,30
28561,35,Male,NA,NA,NA,NA,NA,NA
28562,30,Male,NA,NA,NA,NA,NA,NA
28563,27,Female,42831,motorcycle,20,1,motorcycle,20
28563,27,Female,42832,motorcycle,20,1,motorcycle,20
28564,39,Female,NA,NA,NA,NA,NA,NA
28565,35,Male,NA,NA,NA,NA,NA,NA
28566,30,Male,NA,NA,NA,NA,NA,NA
28567,28,Male,42836,car,30,1,car,30
28567,28,Male,42837,car,30,1,car,30
28568,55,Female,NA,NA,NA,NA,NA,NA
28569,49,Male,NA,NA,NA,NA,NA,NA
28570,29,Male,42840,bus,30,1,bus,30
28570,29,Male,42841,bus,30,1,bus,30
28571,25,Female,42842,bus,25,1,bus,25
28571,25,Female,42843,bus,25,1,bus,25
28572,40,Female,42844,motorcycle,30,1,motorcycle,30
28572,40,Female,42845,motorcycle,30,1,motorcycle,30
28573,32,Male,NA,NA,NA,NA,NA,NA
28574,26,Female,NA,NA,NA,NA,NA,NA
28575,34,Female,42848,motorcycle,20,1,motorcycle,20
28575,34,Female,42849,motorcycle,20,1,motorcycle,20
28576,28,Male,42850,bus,15,1,bus,15
28576,28,Male,42851,bus,15,1,bus,15
28577,8,Male,NA,NA,NA,NA,NA,NA
28578,24,Female,NA,NA,NA,NA,NA,NA
28579,40,Female,42854,bus,20,1,bus,20
28579,40,Female,42855,bus,20,1,bus,20
28580,32,Female,42856,motorcycle,30,1,motorcycle,30
28580,32,Female,42857,motorcycle,30,1,motorcycle,30
28581,36,Male,NA,NA,NA,NA,NA,NA
28582,45,Female,NA,NA,NA,NA,NA,NA
28583,35,Male,NA,NA,NA,NA,NA,NA
28584,25,Female,42861,car,30,1,car,30
28584,25,Female,42862,car,30,1,car,30
28585,36,Female,42863,motorcycle,30,1,motorcycle,30
28585,36,Female,42864,motorcycle,30,1,motorcycle,30
28586,28,Male,NA,NA,NA,NA,NA,NA
28587,22,Female,NA,NA,NA,NA,NA,NA
28588,30,Female,42867,motorcycle,15,1,motorcycle,15
28588,30,Female,42868,motorcycle,15,1,motorcycle,15
28589,22,Male,NA,NA,NA,NA,NA,NA
28590,5,Female,42870,bus,15,1,bus,15
28590,5,Female,42871,bus,15,1,bus,15
28591,3,Male,NA,NA,NA,NA,NA,NA
28592,18,Male,NA,NA,NA,NA,NA,NA
28593,45,Female,42874,motorcycle,30,1,motorcycle,30
28593,45,Female,42875,motorcycle,30,1,motorcycle,30
28594,39,Male,42876,bus,30,1,bus,30
28594,39,Male,42877,bus,30,1,bus,30
28595,42,Female,42878,motorcycle,30,1,motorcycle,30
28595,42,Female,42879,motorcycle,30,1,motorcycle,30
28596,38,Male,NA,NA,NA,NA,NA,NA
28597,25,Female,NA,NA,NA,NA,NA,NA
28598,55,Female,NA,NA,NA,NA,NA,NA
28599,42,Male,NA,NA,NA,NA,NA,NA
28600,28,Male,NA,NA,NA,NA,NA,NA
28601,35,Female,42885,motorcycle,25,1,motorcycle,25
28601,35,Female,42886,motorcycle,25,1,motorcycle,25
28602,45,Female,NA,NA,NA,NA,NA,NA
28603,32,Male,NA,NA,NA,NA,NA,NA
28604,27,Female,42889,car,30,1,car,30
28604,27,Female,42890,car,30,1,car,30
28605,78,Female,NA,NA,NA,NA,NA,NA
28606,40,Male,NA,NA,NA,NA,NA,NA
28607,43,Female,42893,motorcycle,30,1,motorcycle,30
28607,43,Female,42894,motorcycle,30,1,motorcycle,30
28608,39,Male,42895,bus,20,1,bus,20
28608,39,Male,42896,bus,20,1,bus,20
28609,46,Female,42897,motorcycle,30,1,motorcycle,30
28609,46,Female,42898,motorcycle,30,1,motorcycle,30
28610,45,Male,42899,motorcycle,45,1,motorcycle,45
28610,45,Male,42900,motorcycle,45,1,motorcycle,45
28611,10,Male,42901,bus,20,1,bus,20
28611,10,Male,42902,bus,20,1,bus,20
28612,16,Female,42903,bus,20,1,bus,20
28612,16,Female,42904,bus,20,1,bus,20
28613,72,Female,NA,NA,NA,NA,NA,NA
28614,60,Male,NA,NA,NA,NA,NA,NA
28615,45,Female,42907,motorcycle,20,1,motorcycle,20
28615,45,Female,42908,motorcycle,20,1,motorcycle,20
28616,50,Female,42909,motorcycle,20,1,motorcycle,20
28616,50,Female,42910,motorcycle,20,1,motorcycle,20
28617,48,Male,NA,NA,NA,NA,NA,NA
28618,35,Female,NA,NA,NA,NA,NA,NA
28619,40,Female,NA,NA,NA,NA,NA,NA
28620,32,Male,NA,NA,NA,NA,NA,NA
28621,28,Male,42915,car,30,1,car,30
28621,28,Male,42916,car,30,1,car,30
28622,25,Female,42917,motorcycle,20,1,motorcycle,20
28622,25,Female,42918,motorcycle,20,1,motorcycle,20
28623,29,Female,42919,motorcycle,45,1,motorcycle,45
28623,29,Female,42920,motorcycle,45,1,motorcycle,45
28624,27,Male,NA,NA,NA,NA,NA,NA
28625,60,Female,42922,pedestrian,10,1,pedestrian,10
28625,60,Female,42923,pedestrian,10,1,pedestrian,10
28626,40,Male,42924,pedestrian,10,1,pedestrian,10
28626,40,Male,42925,pedestrian,10,1,pedestrian,10
28627,20,Male,NA,NA,NA,NA,NA,NA
28628,60,Female,42927,motorcycle,20,1,motorcycle,20
28628,60,Female,42928,motorcycle,20,1,motorcycle,20
28629,48,Male,NA,NA,NA,NA,NA,NA
28630,28,Female,NA,NA,NA,NA,NA,NA
28631,61,Female,NA,NA,NA,NA,NA,NA
28632,41,Female,42932,pedestrian,15,1,other,10
28632,41,Female,42932,pedestrian,15,1,pedestrian,5
28632,41,Female,42933,pedestrian,15,1,pedestrian,10
28632,41,Female,42933,pedestrian,15,1,pedestrian,5
28633,18,Female,NA,NA,NA,NA,NA,NA
28634,55,Male,42935,pedestrian,10,1,pedestrian,10
28635,30,Male,NA,NA,NA,NA,NA,NA
28636,27,Male,NA,NA,NA,NA,NA,NA
28637,25,Male,NA,NA,NA,NA,NA,NA
28638,55,Female,42939,motorcycle,30,1,motorcycle,30
28638,55,Female,42940,motorcycle,30,1,motorcycle,30
28639,50,Male,42941,motorcycle,30,1,motorcycle,30
28639,50,Male,42942,motorcycle,30,1,motorcycle,30
28640,28,Female,NA,NA,NA,NA,NA,NA
28641,24,Male,NA,NA,NA,NA,NA,NA
28642,2,Female,NA,NA,NA,NA,NA,NA
28643,26,Female,NA,NA,NA,NA,NA,NA
28644,23,Male,NA,NA,NA,NA,NA,NA
28645,30,Female,42948,pedestrian,10,1,pedestrian,10
28645,30,Female,42949,pedestrian,10,1,pedestrian,10
28646,25,Male,42950,pedestrian,5,1,pedestrian,5
28647,12,Male,42951,pedestrian,5,1,pedestrian,5
28648,14,Female,NA,NA,NA,NA,NA,NA
28649,50,Female,NA,NA,NA,NA,NA,NA
28650,44,Male,NA,NA,NA,NA,NA,NA
28651,24,Female,NA,NA,NA,NA,NA,NA
28652,21,Female,NA,NA,NA,NA,NA,NA
28653,18,Female,NA,NA,NA,NA,NA,NA
28654,35,Female,42958,motorcycle,5,1,motorcycle,5
28654,35,Female,42959,motorcycle,5,1,motorcycle,5
28655,24,Male,NA,NA,NA,NA,NA,NA
28656,40,Male,NA,NA,NA,NA,NA,NA
28657,40,Female,42962,pedestrian,5,1,pedestrian,5
28657,40,Female,42963,pedestrian,5,1,pedestrian,5
28658,34,Male,42964,pedestrian,5,1,pedestrian,5
28658,34,Male,42965,pedestrian,5,1,pedestrian,5
28659,12,Female,NA,NA,NA,NA,NA,NA
28660,9,Female,NA,NA,NA,NA,NA,NA
28661,40,Female,42968,pedestrian,5,1,pedestrian,5
28662,34,Male,42969,pedestrian,5,1,pedestrian,5
