cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data,trip_id_paste
1,2922,1,Female,46,522.9561746,2922-1-5,bus,50,return,NA,2922-1-5
1,2922,2,Male,47,522.9561746,NA,NA,NA,NA,NA,NA
1,2923,1,Female,30,675.8048439,2923-1-1,car,10,other,NA,2923-1-1
1,2923,1,Female,30,675.8048439,2923-1-2,car,10,return,NA,2923-1-2
1,2923,1,Female,30,675.8048439,2923-1-3,car,5,other,NA,2923-1-3
1,2923,1,Female,30,675.8048439,2923-1-4,car,10,return,NA,2923-1-4
1,2923,2,Male,5,675.8048439,2923-2-1,car,10,other,NA,2923-2-1
1,2923,2,Male,5,675.8048439,2923-2-2,car,10,return,NA,2923-2-2
1,2923,2,Male,5,675.8048439,2923-2-3,car,5,other,NA,2923-2-3
1,2923,2,Male,5,675.8048439,2923-2-4,car, ,other,NA,2923-2-4
1,2924,1,Female,55,438.5602673,2924-1-1,bus,44,work,NA,2924-1-1
1,2924,1,Female,55,438.5602673,2924-1-2,bus,60,return,NA,2924-1-2
1,2924,1,Female,55,438.5602673,2924-1-3,bus,30,work,NA,2924-1-3
1,2924,1,Female,55,438.5602673,2924-1-4,bus,45,return,NA,2924-1-4
1,2925,1,Male,33,603.4248843,2925-1-1,walk,30,school,NA,2925-1-1
1,2925,1,Male,33,603.4248843,2925-1-2,walk,15,return,NA,2925-1-2
1,2925,1,Male,33,603.4248843,2925-1-3,walk,30,work,NA,2925-1-3
1,2925,1,Male,33,603.4248843,2925-1-4,walk,30,return,NA,2925-1-4
1,2925,2,Female,34,603.4248843,2925-2-1,car,15,work,NA,2925-2-1
1,2925,2,Female,34,603.4248843,2925-2-2,car,25,school,NA,2925-2-2
1,2925,2,Female,34,603.4248843,2925-2-3,walk,35,return,NA,2925-2-3
1,2926,1,Female,70,444.4243465,2926-1-1,bus,30,other,NA,2926-1-1
1,2926,1,Female,70,444.4243465,2926-1-2,taxi,15,return,NA,2926-1-2
1,2927,1,Female,58,768.1635797,2927-1-1,walk,15,work,NA,2927-1-1
1,2927,1,Female,58,768.1635797,2927-1-2,walk,30,return,NA,2927-1-2
1,2927,2,Male,34,768.1635797,2927-2-1,walk,10,work,NA,2927-2-1
1,2927,2,Male,34,768.1635797,2927-2-2,walk,15,return,NA,2927-2-2
1,2928,1,Male,26,93.014529,2928-1-1,bus,40,work,NA,2928-1-1
1,2928,1,Male,26,93.014529,2928-1-2,bus,20,other,NA,2928-1-2
1,2928,1,Male,26,93.014529,2928-1-3,bus,60,return,NA,2928-1-3
1,2930,1,Female,59,236.4367211,NA,NA,NA,NA,NA,NA
1,2930,2,Male,59,236.4367211,2930-2-1,car,20,work,NA,2930-2-1
1,2930,2,Male,59,236.4367211,2930-2-2,car,30,return,NA,2930-2-2
1,2930,3,Female,19,236.4367211,2930-3-1,car,20,other,NA,2930-3-1
1,2930,3,Female,19,236.4367211,2930-3-2,bus,30,return,NA,2930-3-2
1,2930,3,Female,19,236.4367211,2930-3-3,walk,10,school,NA,2930-3-3
1,2930,3,Female,19,236.4367211,2930-3-4,walk,15,return,NA,2930-3-4
1,2931,1,Male,58,107.7277904,2931-1-1,bus,10,other,NA,2931-1-1
1,2931,1,Male,58,107.7277904,2931-1-2,bus,15,return,NA,2931-1-2
1,2931,2,Female,69,107.7277904,NA,NA,NA,NA,NA,NA
1,2932,1,Male,76,81.72447523,2932-1-1,bus,30,other,NA,2932-1-1
1,2932,1,Male,76,81.72447523,2932-1-2,bus,30,return,NA,2932-1-2
1,2932,2,Female,72,81.72447523,2932-2-1,bus,75,work,NA,2932-2-1
1,2932,2,Female,72,81.72447523,2932-2-2,bus,90,other,NA,2932-2-2
1,2932,2,Female,72,81.72447523,2932-2-3,walk,10,return,NA,2932-2-3
1,2934,1,Female,47,611.1206276,2934-1-1,car,10,other,NA,2934-1-1
1,2934,1,Female,47,611.1206276,2934-1-2,car,15,other,NA,2934-1-2
1,2934,1,Female,47,611.1206276,2934-1-3,car,15,return,NA,2934-1-3
1,2934,2,Male,47,611.1206276,NA,NA,NA,NA,NA,NA
1,2934,3,Male,17,611.1206276,2934-3-1,car,25,school,NA,2934-3-1
1,2934,3,Male,17,611.1206276,2934-3-2,bus,30,return,NA,2934-3-2
1,2936,1,Female,15,435.0228431,NA,NA,NA,NA,NA,NA
1,2936,2,Male,53,435.0228431,2936-2-1,car,20,work,NA,2936-2-1
1,2936,2,Male,53,435.0228431,2936-2-2,car,30,return,NA,2936-2-2
1,2936,3,Male,18,435.0228431,2936-3-1,walk,20,work,NA,2936-3-1
1,2936,3,Male,18,435.0228431,2936-3-2,walk,5,return,NA,2936-3-2
1,2936,3,Male,18,435.0228431,2936-3-3,walk,5,other,NA,2936-3-3
1,2936,3,Male,18,435.0228431,2936-3-4,walk,5,return,NA,2936-3-4
1,2936,4,Female,44,435.0228431,2936-4-1,bus,60,other,NA,2936-4-1
1,2936,4,Female,44,435.0228431,2936-4-2,bus,50,return,NA,2936-4-2
1,2937,1,Male,55,626.7546211,2937-1-1,motorcycle,20,work,NA,2937-1-1
1,2937,1,Male,55,626.7546211,2937-1-2,motorcycle,15,return,NA,2937-1-2
1,2937,2,Male,47,626.7546211,2937-2-1,bus,60,work,NA,2937-2-1
1,2937,2,Male,47,626.7546211,2937-2-2,bus,20,return,NA,2937-2-2
1,2937,2,Male,47,626.7546211,2937-2-3,bus,30,other,NA,2937-2-3
1,2937,2,Male,47,626.7546211,2937-2-4,bus,30,return,NA,2937-2-4
1,2939,1,Male,27,608.6885756,2939-1-1,bus,30,work,NA,2939-1-1
1,2939,1,Male,27,608.6885756,2939-1-2,bus,104,return,NA,2939-1-2
1,2939,1,Male,27,608.6885756,2939-1-3,bus,40,school,NA,2939-1-3
1,2939,1,Male,27,608.6885756,2939-1-4,bus,60,return,NA,2939-1-4
1,2939,2,Male,70,608.6885756,2939-2-1,walk,20,other,NA,2939-2-1
1,2939,2,Male,70,608.6885756,2939-2-2,walk,10,return,NA,2939-2-2
1,2939,2,Male,70,608.6885756,2939-2-3,walk,20,other,NA,2939-2-3
1,2939,2,Male,70,608.6885756,2939-2-4,walk,30,return,NA,2939-2-4
1,2939,3,Female,62,608.6885756,2939-3-1,walk,5,other,NA,2939-3-1
1,2939,3,Female,62,608.6885756,2939-3-2,walk,5,return,NA,2939-3-2
1,2939,3,Female,62,608.6885756,2939-3-3,walk,5,other,NA,2939-3-3
1,2939,3,Female,62,608.6885756,2939-3-4,walk,5,return,NA,2939-3-4
1,2939,4,Female,26,608.6885756,2939-4-1,bus,30,work,NA,2939-4-1
1,2939,4,Female,26,608.6885756,2939-4-2,bus,20,return,NA,2939-4-2
1,2939,4,Female,26,608.6885756,2939-4-3,bus,30,other,NA,2939-4-3
1,2939,4,Female,26,608.6885756,2939-4-4,bus,50,work,NA,2939-4-4
1,2939,4,Female,26,608.6885756,2939-4-5,bus,65,return,NA,2939-4-5
1,2940,1,Female,28,640.9113774,2940-1-1,walk,10,other,NA,2940-1-1
1,2940,1,Female,28,640.9113774,2940-1-2,walk,5,return,NA,2940-1-2
1,2940,1,Female,28,640.9113774,2940-1-3,walk,10,other,NA,2940-1-3
1,2940,1,Female,28,640.9113774,2940-1-4,walk,15,return,NA,2940-1-4
1,2940,2,Male,36,640.9113774,2940-2-1,motorcycle,10,work,NA,2940-2-1
1,2940,2,Male,36,640.9113774,2940-2-2,motorcycle,10,return,NA,2940-2-2
1,2940,2,Male,36,640.9113774,2940-2-3,motorcycle,10,work,NA,2940-2-3
1,2940,2,Male,36,640.9113774,2940-2-4,motorcycle,15,return,NA,2940-2-4
1,2940,3,Male,10,640.9113774,2940-3-1,walk,10,school,NA,2940-3-1
1,2940,3,Male,10,640.9113774,2940-3-2,walk,15,return,NA,2940-3-2
1,2940,4,Female,4,640.9113774,2940-4-1,walk,10,school,NA,2940-4-1
1,2940,4,Female,4,640.9113774,2940-4-2,walk,15,return,NA,2940-4-2
1,2941,1,Male,46,638.4688523,2941-1-1,car,25,work,NA,2941-1-1
1,2941,1,Male,46,638.4688523,2941-1-2,car,60,return,NA,2941-1-2
1,2941,1,Male,46,638.4688523,2941-1-3,car,30,work,NA,2941-1-3
1,2941,1,Male,46,638.4688523,2941-1-4,car,30,other,NA,2941-1-4
1,2941,1,Male,46,638.4688523,2941-1-5,car,10,other,NA,2941-1-5
1,2941,1,Male,46,638.4688523,2941-1-6,car,20,return,NA,2941-1-6
1,2941,2,Male,18,638.4688523,2941-2-1,car,30,school,NA,2941-2-1
1,2941,2,Male,18,638.4688523,2941-2-2,car,15,other,NA,2941-2-2
1,2941,2,Male,18,638.4688523,2941-2-3,car,15,return,NA,2941-2-3
1,2941,2,Male,18,638.4688523,2941-2-4,car,20,other,NA,2941-2-4
1,2941,2,Male,18,638.4688523,2941-2-5,car,20,other,NA,2941-2-5
1,2941,2,Male,18,638.4688523,2941-2-6,car,20,return,NA,2941-2-6
1,2942,1,Female,66,543.2769244,2942-1-1,bus,15,other,NA,2942-1-1
1,2942,1,Female,66,543.2769244,2942-1-2,walk,2,other,NA,2942-1-2
1,2942,1,Female,66,543.2769244,2942-1-3,bus,15,return,NA,2942-1-3
1,2942,1,Female,66,543.2769244,2942-1-4,walk,5,other,NA,2942-1-4
1,2942,1,Female,66,543.2769244,2942-1-5,walk,5,return,NA,2942-1-5
1,2943,1,Female,81,543.2769244,2943-1-1,walk,5,other,NA,2943-1-1
1,2943,1,Female,81,543.2769244,2943-1-2,walk,5,return,NA,2943-1-2
1,2944,1,Male,39,767.6187839,2944-1-1,motorcycle,15,other,NA,2944-1-1
1,2944,1,Male,39,767.6187839,2944-1-2,motorcycle,15,return,NA,2944-1-2
1,2944,1,Male,39,767.6187839,2944-1-3,motorcycle,30,work,NA,2944-1-3
1,2944,1,Male,39,767.6187839,2944-1-4,motorcycle,15,return,NA,2944-1-4
1,2944,1,Male,39,767.6187839,2944-1-5,walk,20,other,NA,2944-1-5
1,2944,1,Male,39,767.6187839,2944-1-6,walk,20,return,NA,2944-1-6
1,2944,2,Female,38,767.6187839,2944-2-1,motorcycle,15,work,NA,2944-2-1
1,2944,2,Female,38,767.6187839,2944-2-2,bus,30,return,NA,2944-2-2
1,2944,2,Female,38,767.6187839,2944-2-3,walk,5,other,NA,2944-2-3
1,2944,2,Female,38,767.6187839,2944-2-4,walk,5,return,NA,2944-2-4
1,2944,2,Female,38,767.6187839,2944-2-5,walk,15,other,NA,2944-2-5
1,2944,2,Female,38,767.6187839,2944-2-6,walk,62,other,NA,2944-2-6
1,2944,2,Female,38,767.6187839,2944-2-7,walk,25,other,NA,2944-2-7
1,2944,2,Female,38,767.6187839,2944-2-8,walk,5,return,NA,2944-2-8
1,2944,2,Female,38,767.6187839,2944-2-9,walk,20,other,NA,2944-2-9
1,2944,2,Female,38,767.6187839,2944-2-10,walk,20,return,NA,2944-2-10
1,2944,3,Female,11,767.6187839,2944-3-1,walk,5,school,NA,2944-3-1
1,2944,3,Female,11,767.6187839,2944-3-2,walk,5,return,NA,2944-3-2
1,2944,4,Male,16,767.6187839,2944-4-1,bus,20,school,NA,2944-4-1
1,2944,4,Male,16,767.6187839,2944-4-2,bus,20,return,NA,2944-4-2
1,2945,1,Female,56,596.781875,2945-1-1,walk,30,other,NA,2945-1-1
1,2945,1,Female,56,596.781875,2945-1-2,walk,30,return,NA,2945-1-2
1,2945,1,Female,56,596.781875,2945-1-3,walk,45,other,NA,2945-1-3
1,2945,1,Female,56,596.781875,2945-1-4,walk,5,return,NA,2945-1-4
1,2947,1,Male,82,509.2780613,2947-1-1,walk,30,other,NA,2947-1-1
1,2947,1,Male,82,509.2780613,2947-1-2,walk,20,return,NA,2947-1-2
1,2947,2,Female,77,509.2780613,NA,NA,NA,NA,NA,NA
1,2948,1,Male,65,559.4346136,2948-1-1,car,120,other,NA,2948-1-1
1,2948,1,Male,65,559.4346136,2948-1-2,car,60,return,NA,2948-1-2
1,2948,1,Male,65,559.4346136,2948-1-3,walk,5,other,NA,2948-1-3
1,2948,1,Male,65,559.4346136,2948-1-4,walk,15,return,NA,2948-1-4
1,2948,2,Female,54,559.4346136,2948-2-1,walk,10,other,NA,2948-2-1
1,2948,2,Female,54,559.4346136,2948-2-2,walk,10,return,NA,2948-2-2
1,2949,1,Male,87,340.0360845,NA,NA,NA,NA,NA,NA
1,2949,2,Female,84,340.0360845,NA,NA,NA,NA,NA,NA
1,2949,3,Male,27,340.0360845,2949-3-1,walk,5,work,NA,2949-3-1
1,2949,3,Male,27,340.0360845,2949-3-2,walk,10,return,NA,2949-3-2
1,2950,1,Female,43,410.8305534,NA,NA,NA,NA,NA,NA
1,2950,2,Male,21,410.8305534,NA,NA,NA,NA,NA,NA
1,2950,3,Female,18,410.8305534,2950-3-1,bus,70,school,NA,2950-3-1
1,2950,3,Female,18,410.8305534,2950-3-2,bus,70,return,NA,2950-3-2
1,2958,1,Male,55,98.61452155,NA,NA,NA,NA,NA,NA
1,2958,2,Female,50,98.61452155,NA,NA,NA,NA,NA,NA
1,2961,1,Male,57,118.3374259,2961-1-1,motorcycle,5,work,NA,2961-1-1
1,2961,1,Male,57,118.3374259,2961-1-2,motorcycle,5,return,NA,2961-1-2
1,2961,1,Male,57,118.3374259,2961-1-3,motorcycle,5,work,NA,2961-1-3
1,2961,1,Male,57,118.3374259,2961-1-4,motorcycle,5,return,NA,2961-1-4
1,2961,2,Female,55,118.3374259,NA,NA,NA,NA,NA,NA
1,2963,1,Female,78,103.3461153,2963-1-1,car,10,other,NA,2963-1-1
1,2963,1,Female,78,103.3461153,2963-1-2,car,10,return,NA,2963-1-2
1,2963,2,Male,66,103.3461153,2963-2-1,bus,120,work,NA,2963-2-1
1,2963,2,Male,66,103.3461153,2963-2-2,bus,120,return,NA,2963-2-2
1,2964,1,Male,59,84.55866272,2964-1-1,car,30,other,NA,2964-1-1
1,2964,1,Male,59,84.55866272,2964-1-2,car,20,other,NA,2964-1-2
1,2964,1,Male,59,84.55866272,2964-1-3,car,20,other,NA,2964-1-3
1,2964,1,Male,59,84.55866272,2964-1-4,car,20,return,NA,2964-1-4
1,2965,1,Male,57,107.5794781,NA,NA,NA,NA,NA,NA
1,2965,2,Female,48,107.5794781,2965-2-1,walk,15,work,NA,2965-2-1
1,2965,2,Female,48,107.5794781,2965-2-2,walk,15,return,NA,2965-2-2
1,2966,1,Male,46,107.5794781,2966-1-1,car,30,work,NA,2966-1-1
1,2966,1,Male,46,107.5794781,2966-1-2,car,30,return,NA,2966-1-2
1,2966,2,Female,42,107.5794781,2966-2-1,bus,60,other,NA,2966-2-1
1,2966,2,Female,42,107.5794781,2966-2-2,bus,60,return,NA,2966-2-2
1,2966,2,Female,42,107.5794781,2966-2-3,bus,75,other,NA,2966-2-3
1,2966,2,Female,42,107.5794781,2966-2-4,bus,60,return,NA,2966-2-4
1,2967,1,Male,67,95.6230925,2967-1-1,car,30,other,NA,2967-1-1
1,2967,1,Male,67,95.6230925,2967-1-2,car,25,return,NA,2967-1-2
1,2967,1,Male,67,95.6230925,2967-1-3,car,30,other,NA,2967-1-3
1,2967,1,Male,67,95.6230925,2967-1-4,car,30,return,NA,2967-1-4
1,2967,2,Female,65,95.6230925,NA,NA,NA,NA,NA,NA
1,2967,3,Female,33,95.6230925,2967-3-1,bus,60,work,NA,2967-3-1
1,2967,3,Female,33,95.6230925,2967-3-2,walk,60,school,NA,2967-3-2
1,2967,3,Female,33,95.6230925,2967-3-3,bus,60,return,NA,2967-3-3
1,2968,1,Female,52,198.3522106,2968-1-1,bus,105,work,NA,2968-1-1
1,2968,1,Female,52,198.3522106,2968-1-2,bus,90,return,NA,2968-1-2
1,2968,2,Male,51,198.3522106,2968-2-1,walk,5,other,NA,2968-2-1
1,2968,2,Male,51,198.3522106,2968-2-2,walk,5,return,NA,2968-2-2
1,2968,2,Male,51,198.3522106,2968-2-3,motorcycle,15,other,NA,2968-2-3
1,2968,2,Male,51,198.3522106,2968-2-4,motorcycle,30,return,NA,2968-2-4
1,2968,3,Female,25,198.3522106,2968-3-1,walk,15,other,NA,2968-3-1
1,2968,3,Female,25,198.3522106,2968-3-2,walk,15,return,NA,2968-3-2
1,2968,3,Female,25,198.3522106,2968-3-3,walk,10,other,NA,2968-3-3
1,2968,3,Female,25,198.3522106,2968-3-4,walk,10,return,NA,2968-3-4
1,2968,3,Female,25,198.3522106,2968-3-5,walk,45,other,NA,2968-3-5
1,2968,3,Female,25,198.3522106,2968-3-6,walk,30,return,NA,2968-3-6
1,2968,4,Male,19,198.3522106,2968-4-1,bus,30,school,NA,2968-4-1
1,2968,4,Male,19,198.3522106,2968-4-2,bus,50,return,NA,2968-4-2
1,2968,5,Male,6,198.3522106,2968-5-1,walk,15,school,NA,2968-5-1
1,2968,5,Male,6,198.3522106,2968-5-2,walk,10,return,NA,2968-5-2
1,2968,6,Male,1,198.3522106,NA,NA,NA,NA,NA,NA
1,2969,1,Male,53,158.0587167,2969-1-1,car,20,work,NA,2969-1-1
1,2969,1,Male,53,158.0587167,2969-1-2,car,20,return,NA,2969-1-2
1,2969,2,Female,52,158.0587167,2969-2-1,walk,5,other,NA,2969-2-1
1,2969,2,Female,52,158.0587167,2969-2-2,walk,5,return,NA,2969-2-2
1,2969,3,Male,25,158.0587167,2969-3-1,bus,60,work,NA,2969-3-1
1,2969,3,Male,25,158.0587167,2969-3-2,walk,30,return,NA,2969-3-2
1,2969,4,Male,22,158.0587167,2969-4-1,bus,30,work,NA,2969-4-1
1,2969,4,Male,22,158.0587167,2969-4-2,walk,42,return,NA,2969-4-2
1,2970,1,Female,63,125.3943336,2970-1-1,bus,60,other,NA,2970-1-1
1,2970,1,Female,63,125.3943336,2970-1-2,bus,60,return,NA,2970-1-2
1,2970,2,Male,23,125.3943336,2970-2-1,bus,120,other,NA,2970-2-1
1,2970,2,Male,23,125.3943336,2970-2-2,bus,30,return,NA,2970-2-2
1,2972,1,Female,51,570.4976451,2972-1-1,bus,50,work,NA,2972-1-1
1,2972,1,Female,51,570.4976451,2972-1-2,bus,50,return,NA,2972-1-2
1,2972,2,Male,20,570.4976451,2972-2-1,car,10,work,NA,2972-2-1
1,2972,2,Male,20,570.4976451,2972-2-2,car,25,school,NA,2972-2-2
1,2972,2,Male,20,570.4976451,2972-2-3,car,20,return,NA,2972-2-3
1,2973,1,Female,57,478.5056667,NA,NA,NA,NA,NA,NA
1,2973,2,Female,60,478.5056667,NA,NA,NA,NA,NA,NA
1,2974,1,Male,87,484.2140724,2974-1-1,walk,5,other,NA,2974-1-1
1,2974,1,Male,87,484.2140724,2974-1-2,walk,5,return,NA,2974-1-2
1,2975,1,Male,82,472.7865626,NA,NA,NA,NA,NA,NA
1,2975,2,Female,79,472.7865626,2975-2-1,walk,5,other,NA,2975-2-1
1,2975,2,Female,79,472.7865626,2975-2-2,walk,5,return,NA,2975-2-2
1,2976,1,Male,58,611.8936405,2976-1-1,bus,55,work,NA,2976-1-1
1,2976,1,Male,58,611.8936405,2976-1-2,bus,45,return,NA,2976-1-2
1,2976,2,Female,44,611.8936405,NA,NA,NA,NA,NA,NA
1,2976,3,Female,17,611.8936405,2976-3-1,bus,38,school,NA,2976-3-1
1,2976,3,Female,17,611.8936405,2976-3-2,bus,40,return,NA,2976-3-2
1,2977,1,Male,73,507.0925243,2977-1-1,walk,15,other,NA,2977-1-1
1,2977,1,Male,73,507.0925243,2977-1-2,walk,15,return,NA,2977-1-2
1,2977,2,Female,68,507.0925243,NA,NA,NA,NA,NA,NA
1,2977,3,Female,35,507.0925243,NA,NA,NA,NA,NA,NA
1,2978,1,Male,67,472.7865626,2978-1-1,car,15,other,NA,2978-1-1
1,2978,1,Male,67,472.7865626,2978-1-2,car,15,return,NA,2978-1-2
1,2978,1,Male,67,472.7865626,2978-1-3,car,15,other,NA,2978-1-3
1,2978,1,Male,67,472.7865626,2978-1-4,car,15,return,NA,2978-1-4
1,2978,1,Male,67,472.7865626,2978-1-5,car,20,other,NA,2978-1-5
1,2978,1,Male,67,472.7865626,2978-1-6,car,20,return,NA,2978-1-6
1,2978,2,Female,68,472.7865626,2978-2-1,car,15,other,NA,2978-2-1
1,2978,2,Female,68,472.7865626,2978-2-2,car,15,return,NA,2978-2-2
1,2979,1,Female,52,571.2192735,2979-1-1,walk,15,other,NA,2979-1-1
1,2979,1,Female,52,571.2192735,2979-1-2,walk,15,return,NA,2979-1-2
1,2979,2,Female,20,571.2192735,2979-2-1,bus,30,school,NA,2979-2-1
1,2979,2,Female,20,571.2192735,2979-2-2,bus,30,school,NA,2979-2-2
1,2979,2,Female,20,571.2192735,2979-2-3,walk,5,other,NA,2979-2-3
1,2979,2,Female,20,571.2192735,2979-2-4,bus,20,other,NA,2979-2-4
1,2979,2,Female,20,571.2192735,2979-2-5,bus,40,school,NA,2979-2-5
1,2979,2,Female,20,571.2192735,2979-2-6,bus,40,school,NA,2979-2-6
1,2979,2,Female,20,571.2192735,2979-2-7,bus,25,return,NA,2979-2-7
1,2979,2,Female,20,571.2192735,2979-2-8,taxi,20,other,NA,2979-2-8
1,2980,1,Male,72,337.5423295,2980-1-1,car,30,other,NA,2980-1-1
1,2980,1,Male,72,337.5423295,2980-1-2,car,30,return,NA,2980-1-2
1,2980,1,Male,72,337.5423295,2980-1-3,bus,45,other,NA,2980-1-3
1,2980,1,Male,72,337.5423295,2980-1-4,bus,30,return,NA,2980-1-4
1,2980,2,Female,65,337.5423295,2980-2-1,bus,50,other,NA,2980-2-1
1,2980,2,Female,65,337.5423295,2980-2-2,bus,40,return,NA,2980-2-2
1,2983,1,Female,73,679.0961555,NA,NA,NA,NA,NA,NA
1,2985,1,Male,61,678.2382449,2985-1-1,motorcycle,15,other,NA,2985-1-1
1,2985,1,Male,61,678.2382449,2985-1-2,motorcycle,15,return,NA,2985-1-2
1,2985,1,Male,61,678.2382449,2985-1-3,motorcycle,15,work,NA,2985-1-3
1,2985,1,Male,61,678.2382449,2985-1-4,motorcycle,25,return,NA,2985-1-4
1,2986,1,Male,75,662.2317415,NA,NA,NA,NA,NA,NA
1,2986,2,Female,74,662.2317415,NA,NA,NA,NA,NA,NA
1,2987,1,Male,48,353.5510954,2987-1-1,car,30,other,NA,2987-1-1
1,2987,1,Male,48,353.5510954,2987-1-2,car,15,other,NA,2987-1-2
1,2987,1,Male,48,353.5510954,2987-1-3,car,25,work,NA,2987-1-3
1,2987,1,Male,48,353.5510954,2987-1-4,car,30,return,NA,2987-1-4
1,2987,1,Male,48,353.5510954,2987-1-5,car,30,other,NA,2987-1-5
1,2987,1,Male,48,353.5510954,2987-1-6,car,30,return,NA,2987-1-6
1,2988,1,Male,73,577.8502431,NA,NA,NA,NA,NA,NA
1,2988,2,Female,71,577.8502431,NA,NA,NA,NA,NA,NA
1,2989,1,Female,67,728.3721895,NA,NA,NA,NA,NA,NA
1,2989,2,Female,32,728.3721895,2989-2-1,car,60,work,NA,2989-2-1
1,2989,2,Female,32,728.3721895,2989-2-2,car,60,return,NA,2989-2-2
1,2992,1,Female,19,1162.320833,2992-1-1,bus,50,work,NA,2992-1-1
1,2992,1,Female,19,1162.320833,2992-1-2,bus,60,other,NA,2992-1-2
1,2992,1,Female,19,1162.320833,2992-1-3,bus,70,return,NA,2992-1-3
1,2992,2,Male,23,1162.320833,2992-2-1,walk,10,other,NA,2992-2-1
1,2992,2,Male,23,1162.320833,2992-2-2,walk,15,return,NA,2992-2-2
1,2993,1,Female,42,1335.430197,2993-1-1,bus,80,work,NA,2993-1-1
1,2993,2,Male,46,1335.430197,2993-2-1,walk,5,other,NA,2993-2-1
1,2993,2,Male,46,1335.430197,2993-2-2,walk,5,return,NA,2993-2-2
1,2993,3,Male,23,1335.430197,NA,NA,NA,NA,NA,NA
1,2993,4,Female,18,1335.430197,2993-4-1,bus,10,other,NA,2993-4-1
1,2993,4,Female,18,1335.430197,2993-4-2,bus,10,return,NA,2993-4-2
1,2994,1,Female,33,1216.288863,2994-1-1,bus,30,other,NA,2994-1-1
1,2994,1,Female,33,1216.288863,2994-1-2,bus,30,return,NA,2994-1-2
1,2994,1,Female,33,1216.288863,2994-1-3,walk,30,other,NA,2994-1-3
1,2994,1,Female,33,1216.288863,2994-1-4,walk,30,return,NA,2994-1-4
1,2994,1,Female,33,1216.288863,2994-1-5,bus,50,work,NA,2994-1-5
1,2994,1,Female,33,1216.288863,2994-1-6,taxi,30,return,NA,2994-1-6
1,2994,2,Female,10,1216.288863,2994-2-1,bus,30,school,NA,2994-2-1
1,2994,2,Female,10,1216.288863,2994-2-2,bus,30,return,NA,2994-2-2
1,2995,1,Female,67,92.67614028,2995-1-1,walk,5,other,NA,2995-1-1
1,2995,1,Female,67,92.67614028,2995-1-2,walk,5,return,NA,2995-1-2
1,2995,2,Male,63,92.67614028,NA,NA,NA,NA,NA,NA
1,2995,3,Female,11,92.67614028,2995-3-1,walk,15,school,NA,2995-3-1
1,2995,3,Female,11,92.67614028,2995-3-2,walk,10,return,NA,2995-3-2
1,2997,1,Male,43,1540.82803,2997-1-1,car,15,work,NA,2997-1-1
1,2997,1,Male,43,1540.82803,2997-1-2,car,10,other,NA,2997-1-2
1,2997,1,Male,43,1540.82803,2997-1-3,car,10,work,NA,2997-1-3
1,2997,1,Male,43,1540.82803,2997-1-4,car,15,return,NA,2997-1-4
1,2997,2,Female,41,1540.82803,2997-2-1,car,15,other,NA,2997-2-1
1,2997,2,Female,41,1540.82803,2997-2-2,car,15,return,NA,2997-2-2
1,2997,2,Female,41,1540.82803,2997-2-3,car,15,other,NA,2997-2-3
1,2997,2,Female,41,1540.82803,2997-2-4,car,15,other,NA,2997-2-4
1,2997,2,Female,41,1540.82803,2997-2-5,car,10,other,NA,2997-2-5
1,2997,2,Female,41,1540.82803,2997-2-6,car,10,other,NA,2997-2-6
1,2997,2,Female,41,1540.82803,2997-2-7,car,10,return,NA,2997-2-7
1,2997,2,Female,41,1540.82803,2997-2-8,car,20,other,NA,2997-2-8
1,2997,2,Female,41,1540.82803,2997-2-9,car,15,return,NA,2997-2-9
1,2997,3,Female,16,1540.82803,2997-3-1,bus,20,school,NA,2997-3-1
1,2997,3,Female,16,1540.82803,2997-3-2,bus,30,return,NA,2997-3-2
1,2997,4,Female,9,1540.82803,2997-4-1,car,15,other,NA,2997-4-1
1,2997,4,Female,9,1540.82803,2997-4-2,car,15,other,NA,2997-4-2
1,2997,4,Female,9,1540.82803,2997-4-3,car,10,other,NA,2997-4-3
1,2997,4,Female,9,1540.82803,2997-4-4,car,10,other,NA,2997-4-4
1,2997,4,Female,9,1540.82803,2997-4-5,car,10,return,NA,2997-4-5
1,2997,4,Female,9,1540.82803,2997-4-6,car,20,other,NA,2997-4-6
1,2997,4,Female,9,1540.82803,2997-4-7,car,15,return,NA,2997-4-7
1,2998,1,Female,73,84.7823445,NA,NA,NA,NA,NA,NA
1,2999,1,Male,41,116.6568267,2999-1-1,bus,20,work,NA,2999-1-1
1,2999,1,Male,41,116.6568267,2999-1-2,bus,40,return,NA,2999-1-2
1,2999,2,Female,38,116.6568267,2999-2-1,walk,10,other,NA,2999-2-1
1,2999,2,Female,38,116.6568267,2999-2-2,walk,5,other,NA,2999-2-2
1,2999,2,Female,38,116.6568267,2999-2-3,walk,2,other,NA,2999-2-3
1,2999,2,Female,38,116.6568267,2999-2-4,walk,20,return,NA,2999-2-4
1,2999,3,Male,21,116.6568267,NA,NA,NA,NA,NA,NA
1,2999,4,Male,18,116.6568267,NA,NA,NA,NA,NA,NA
1,2999,5,Female,9,116.6568267,2999-5-1,walk,10,school,NA,2999-5-1
1,2999,5,Female,9,116.6568267,2999-5-2,walk,20,return,NA,2999-5-2
1,3000,1,Male,59,99.76377511,NA,NA,NA,NA,NA,NA
