participant_id,scenario,total_air_inhaled,total_pm_inhaled,conc_pm_inhaled
5443,Bicycling,11.92,99.15356732260301,8.318252292164683
5443,Driving,11.92,99.52531680448247,8.349439329235107
5443,Public Transport,11.92,99.08915183447178,8.312848308261055
5444,Baseline,11.92,96.17814953675445,8.068636706103561
5444,Bicycling,11.92,96.06395704827888,8.059056799352255
5444,Driving,11.92,96.42412287210445,8.089272053028896
5444,Public Transport,11.92,96.00154873708873,8.0538212027759
5445,Baseline,11.92,102.26160597493727,8.57899378984373
5445,Bicycling,11.92,102.14019058778301,8.568807935216695
5445,Driving,11.92,102.52313760578124,8.60093436290111
5445,Public Transport,11.92,102.07383482860872,8.563241176896705
5446,Baseline,11.92,96.17814953675445,8.068636706103561
5446,Bicycling,11.92,96.06395704827888,8.059056799352255
5446,Driving,11.92,96.42412287210445,8.089272053028896
5446,Public Transport,11.92,96.00154873708873,8.0538212027759
5449,Baseline,11.970666666666666,95.8401800522183,8.006252510488274
5449,Bicycling,12.488,103.93118329666433,8.322484248611813
5449,Driving,11.970666666666666,96.08528903863085,8.02672831131356
5449,Public Transport,11.970666666666666,95.66419982678404,7.991551556035646
5450,Baseline,11.92,95.14705522519803,7.982135505469634
5450,Bicycling,11.92,95.03408695683751,7.972658301748114
5450,Driving,11.92,95.39039156131176,8.002549627626825
5450,Public Transport,11.92,94.97234770462771,7.967478834280848
5451,Baseline,11.92,94.94083636288676,7.964835265342849
5451,Bicycling,11.92,94.82811293854924,7.955378602227285
5451,Driving,11.92,95.18364529915323,7.985205142546412
5451,Public Transport,11.92,94.7665074981355,7.950210360581837
5452,Baseline,11.92,96.17814953675445,8.068636706103561
5452,Bicycling,11.92,96.06395704827888,8.059056799352255
5452,Driving,11.92,96.42412287210445,8.089272053028896
5452,Public Transport,11.92,96.00154873708873,8.0538212027759
5453,Baseline,11.920000000000002,98.34344759102291,8.250289227434807
5453,Bicycling,11.920000000000002,98.22668424030579,8.240493644320955
5453,Driving,11.919999999999998,97.19203756012185,8.15369442618472
5453,Public Transport,11.920000000000002,98.16287090525687,8.235140176615507
5455,Baseline,11.92,93.08486660208521,7.80913310420178
5455,Bicycling,11.92,92.97434677395476,7.799861306539829
5455,Driving,11.92,93.32292893972641,7.829104776822685
5455,Public Transport,11.920000000000002,91.48058368591894,7.67454561123481
5457,Baseline,11.92,91.64133456590625,7.688031423314283
5457,Bicycling,12.252571428571429,96.51279077340706,7.876941696365188
5457,Driving,11.92,91.87570510461666,7.707693381259786
5457,Public Transport,11.92,91.47306419426025,7.673914781397672
5458,Baseline,11.92,93.08486660208521,7.80913310420178
5458,Bicycling,11.92,92.97434677395476,7.799861306539829
5458,Driving,11.92,93.32292893972641,7.829104776822685
5458,Public Transport,11.92,92.91394563970567,7.794794097290745
5459,Baseline,11.958,93.7354133328922,7.838719964282672
5459,Bicycling,12.58157142857143,102.96211259847468,8.183565398250533
5459,Driving,11.958,93.42135479757962,7.81245649753969
5459,Public Transport,11.958,93.56329784687674,7.82432663044629
5460,Baseline,11.983333333333334,94.31198234085056,7.870262782268474
5460,Bicycling,11.983333333333334,94.20000555601494,7.8609184052307315
5460,Driving,11.983333333333334,94.55318299787697,7.890390792590567
5460,Public Transport,11.983333333333334,94.13880816792589,7.855811530007723
5462,Baseline,11.957999999999998,95.8137777936436,8.012525321428635
5462,Bicycling,14.187952380952382,132.04054612415143,9.306525887514155
5462,Driving,11.958,95.13584487227,7.955832486391537
5462,Public Transport,12.091633333333334,95.28409017871832,7.8801670173082465
5463,Baseline,11.92,96.17814953675445,8.068636706103561
5463,Bicycling,11.92,96.06395704827888,8.059056799352255
5463,Driving,11.92,96.42412287210445,8.089272053028896
5463,Public Transport,11.92,96.00154873708873,8.0538212027759
5464,Baseline,11.92,96.38436839906572,8.085936946230346
5464,Bicycling,11.92,96.26993106656717,8.076336498873085
5464,Driving,11.92,96.63086913426298,8.10661653810931
5464,Public Transport,11.92,96.20738894358092,8.07108967647491
5465,Baseline,11.945333333333332,94.57324465280576,7.917170832638054
5465,Bicycling,13.566619047619048,118.73973554217852,8.752345379891642
5465,Driving,11.945333333333332,94.81511348199581,7.937418809185943
5465,Public Transport,11.945333333333332,94.39959075414882,7.902633448555823
5468,Baseline,12.187266666666668,94.5910343521822,7.76146423470799
5468,Bicycling,12.187266666666668,94.47872624839586,7.752249034379805
5468,Driving,12.187266666666668,94.83294867810632,7.78131399532624
5468,Public Transport,12.187266666666668,94.41734778836015,7.747212756622497
5469,Baseline,12.11,96.6894016571787,7.984261078214592
5469,Bicycling,12.11,96.57460215814876,7.974781350796761
5469,Driving,12.11,96.12446504921587,7.937610656417496
5469,Public Transport,12.11,96.51186210444139,7.969600504082692
5471,Baseline,12.046666666666667,97.65318802641602,8.106241396769454
5471,Bicycling,12.046666666666667,97.537244222110985,8.096616841901852
5471,Driving,12.046666666666667,97.90293373770398,8.126972916798891
5471,Public Transport,12.046666666666667,97.4738787843643,8.091356844302515
5472,Baseline,11.92,96.59058726137701,8.103237186357132
5472,Bicycling,11.92,96.47590508485544,8.093616198393914
5472,Driving,11.92,96.83761539642151,8.123961023189723
5472,Public Transport,11.92,96.41322915007314,8.08835815017392
5474,Baseline,12.046666666666667,91.98216931285575,7.635487214680887
5474,Bicycling,12.046666666666667,91.87295871918343,7.626421587093256
5474,Driving,12.046666666666667,92.21741152834426,7.655014792059568
5474,Public Transport,12.046666666666667,91.8132731058287,7.621467053610573
5475,Baseline,11.92,95.86882124328753,8.042686345913383
5475,Bicycling,11.92,95.75499602084648,8.033137250071013
5475,Driving,11.919999999999998,94.74800138960488,7.948657834698397
5475,Public Transport,11.919999999999998,93.72904887234677,7.8631752409686895
5476,Baseline,11.92,93.08486660208521,7.80913310420178
5476,Bicycling,11.92,92.97434677395476,7.799861306539829
5476,Driving,11.92,93.32292893972641,7.829104776822685
5476,Public Transport,11.920000000000002,91.48058368591894,7.67454561123481
5477,Baseline,11.92,97.72479100408906,8.198388507054451
5477,Bicycling,11.92,97.60876218544095,8.18865454575847
5477,Driving,11.92,97.97471983829345,8.219355691132002
5477,Public Transport,11.92,97.54535028578024,8.183334755518477
5480,Baseline,11.92,101.33362109453651,8.501142709273198
5480,Bicycling,12.889999999999999,116.59729712014172,9.04556222809478
5480,Driving,11.92,101.59277942606782,8.522884180039247
5480,Public Transport,11.920000000000002,99.71419194560707,8.365284559195223
5483,Baseline,12.046666666666667,92.30092582241826,7.661947356592551
5483,Bicycling,12.046666666666667,92.19133676857363,7.652850312831237
5483,Driving,12.046666666666667,92.5369832501166,7.681542605156332
5483,Public Transport,12.046666666666667,92.13144431972106,7.647878609827425
5486,Baseline,11.92,96.17814953675445,8.068636706103561
5486,Bicycling,11.92,96.06395704827888,8.059056799352255
5486,Driving,11.92,96.42412287210445,8.089272053028896
5486,Public Transport,11.92,96.00154873708873,8.0538212027759
5488,Baseline,11.92,104.42690402920573,8.760646311174977
5488,Bicycling,11.92,104.3029177798099,8.750244780185394
5488,Driving,11.92,104.69397335844586,8.783051456245458
5488,Public Transport,12.187266666666666,103.5276452589741,8.49473865556188
5489,Baseline,11.92,95.45638351866496,8.008085865659812
5489,Bicycling,11.92,95.34304798426993,7.998577851029356
5489,Driving,11.92,95.70051095454957,8.028566355247447
5489,Public Transport,11.92,95.28110801436601,7.993381544829363
5490,Baseline,11.92,98.03411929755599,8.22433886724463
5490,Bicycling,12.626714285714286,108.50078023374758,8.592954412257832
5490,Driving,11.920000000000002,97.65721664997858,8.192719517615652
5490,Public Transport,11.919999999999998,95.20306219626363,7.986834076867756
5493,Baseline,11.92,105.25177947845086,8.82984727168212
5493,Bicycling,13.86,135.8947930822749,9.80481912570526
5493,Driving,11.92,105.52095840708,8.852429396567114
5493,Public Transport,11.92,105.05851782274567,8.813634045532355
5494,Baseline,11.92,96.07504010559879,8.059986586040166
5494,Bicycling,11.92,95.96097003913474,8.05041694959184
5494,Driving,11.92,96.32074974102517,8.080599810488689
5494,Public Transport,12.053633333333334,94.58929812908343,7.847368134843167
5495,Baseline,11.92,98.24033815986726,8.241639107371414
5495,Bicycling,11.92,98.12369723116164,8.231853794560541
5495,Driving,11.92,97.3840162321262,8.169800019473675
5495,Public Transport,11.92,98.05995080201076,8.226505939766003
5496,Baseline,11.919999999999998,95.5594929498206,8.016735985723205
5496,Bicycling,11.919999999999998,95.44603499341406,8.007217700789772
5496,Driving,11.919999999999998,95.80388408562882,8.037238597787654
5496,Public Transport,11.92,93.71484949585903,7.861984018108979
5497,Baseline,11.958,90.80319555838996,7.593510249070912
5497,Bicycling,11.958,90.69538476235897,7.584494460809414
5497,Driving,11.958,91.03542257647581,7.612930471356064
5497,Public Transport,11.958,90.63646416435658,7.5795671654420955
5498,Baseline,11.932666666666666,92.36294674019436,7.740344159466537
5498,Bicycling,11.932666666666666,92.25328404880347,7.731154035041355
5498,Driving,11.932666666666666,92.5991627849183,7.76013990599349
5498,Public Transport,11.932666666666666,92.19335135566718,7.726131461729748
5500,Baseline,11.958,92.04924373213433,7.697712304075458
5500,Bicycling,11.958,91.93995350088437,7.688572796528213
5500,Driving,11.958,92.28465748885861,7.717399020643804
5500,Public Transport,11.958,91.88022436411761,7.683577886278442
5501,Baseline,12.3,95.96334060373528,7.801897610059778
5501,Bicycling,12.3,95.84940315828901,7.792634403112927
5501,Driving,12.3,96.208764570336,7.821850778076097
5501,Public Transport,12.3,95.78713423284086,7.787571888848849
5502,Baseline,11.919999999999998,94.11596091364162,7.895634304835707
5502,Bicycling,11.919999999999998,94.00421686539613,7.886259804143972
5502,Driving,11.919999999999998,94.35666025051907,7.915827202224755
5502,Public Transport,12.053633333333334,93.58939080326533,7.76441328644464
5505,Baseline,12.046666666666667,91.98216931285575,7.635487214680887
5505,Bicycling,12.046666666666667,91.87295871918343,7.626421587093256
5505,Driving,11.983333333333333,91.33033019400267,7.621446191432769
5505,Public Transport,12.046666666666667,91.8132731058287,7.621467053610573
5507,Baseline,12.363333333333333,96.95863342645515,7.842434626027647
5507,Bicycling,12.363333333333333,96.8435142680654,7.833123289409443
5507,Driving,12.363333333333333,97.20660283083396,7.862491466500455
5507,Public Transport,12.363333333333333,96.78059951459389,7.82803447138802
5508,Baseline,11.92,91.64133456590625,7.688031423314283
5508,Bicycling,11.92,91.53252864593682,7.678903409894029
5508,Driving,11.92,91.87570510461666,7.707693381259786
5508,Public Transport,11.92,91.47306419426025,7.673914781397672
5509,Baseline,11.945333333333334,92.06964044056468,7.707582356337037
5509,Bicycling,11.945333333333334,91.96032599226643,7.698431130059139
5509,Driving,11.945333333333334,92.30510636138682,7.727294315329848
5509,Public Transport,11.945333333333334,91.90058362043399,7.693429815305892
5510,Baseline,11.945333333333334,91.55409328478648,7.664423480699838
5510,Bicycling,11.945333333333334,91.44539094654573,7.655323497031956
5510,Driving,11.920000000000002,93.16786924310752,7.8160964130123745
5510,Public Transport,11.945333333333334,91.38598310420348,7.650350187314723
5511,Baseline,11.970666666666666,91.28623719508963,7.625827344209982
5511,Bicycling,11.970666666666666,91.1778528828619,7.61677318580379
5511,Driving,11.970666666666666,91.51969958069985,7.645330216699141
5511,Public Transport,11.970666666666666,91.11861884762946,7.611824920441312
5512,Baseline,12.262,95.36616491010335,7.7773744014111355
5512,Bicycling,12.262,95.25293649242317,7.768140310913649
5512,Driving,12.262,95.61006161403725,7.797264851903217
5512,Public Transport,12.262,95.19105506378904,7.763093709328742
5516,Baseline,11.92,95.14705522519803,7.982135505469634
5516,Bicycling,12.566666666666666,105.29008003327482,8.378520957555025
5516,Driving,11.92,95.39039156131176,8.002549627626825
5516,Public Transport,11.920000000000002,94.01677306876988,7.887313176910224
5517,Baseline,11.92,95.14705522519803,7.982135505469634
5517,Bicycling,11.92,95.03408695683751,7.972658301748114
5517,Driving,11.92,95.39039156131176,8.002549627626825
5517,Public Transport,11.92,94.97234770462771,7.967478834280848
5520,Baseline,11.92,104.63312289151702,8.777946551301763
5520,Bicycling,11.92,104.50889179809818,8.767524479706223
5520,Driving,11.92,104.90071962060439,8.800395941325872
5520,Public Transport,12.053633333333334,103.13782068050605,8.55657525231723
5521,Baseline,11.920000000000002,104.73623232267266,8.786596671365155
5521,Bicycling,13.333428571428572,125.77799284899075,9.433282083087999
5521,Driving,11.919999999999998,102.2351695977747,8.576775972967678
5521,Public Transport,12.053633333333334,103.24074078375217,8.565113765178868
5522,Baseline,12.667333333333335,113.38740469609806,8.951166098844643
5522,Bicycling,12.667333333333335,113.25277962827965,8.940538363371372
5522,Driving,12.667333333333334,112.45906410546137,8.877879909383298
5522,Public Transport,12.667333333333335,113.17920453381795,8.93473010897989
5524,Baseline,11.92,95.14705522519803,7.982135505469634
5524,Bicycling,12.959285714285715,110.59740610518195,8.534220831574421
5524,Driving,11.92,94.46741717667544,7.925118890660691
5524,Public Transport,11.92,94.97234770462771,7.967478834280848
5526,Baseline,11.919999999999998,94.8377269317311,7.956185145279456
5526,Bicycling,11.919999999999998,94.7251259294051,7.946738752466872
5526,Driving,11.92,94.34189266036489,7.914588310433296
5526,Public Transport,11.919999999999998,94.6635873948894,7.941576123732334
5527,Baseline,12.325333333333333,96.36145773282324,7.818162408007078
5527,Bicycling,12.325333333333333,96.24704760219957,7.808879889836616
5527,Driving,12.325333333333333,96.60789987453519,7.838157172858221
5527,Public Transport,12.325333333333333,96.18452034554207,7.803806821630956
5528,Baseline,11.920000000000002,96.48747783022138,8.09458706629374
5528,Bicycling,11.920000000000002,96.37291807571131,8.084976348633498
5528,Driving,11.919999999999998,96.06970070840408,8.0595386500339
5528,Public Transport,11.920000000000002,96.31030904682703,8.079723913324415
5531,Baseline,12.426666666666666,97.95392624917505,7.882558442798422
5531,Bicycling,12.438571428571429,98.26780240854872,7.9002482698959575
5531,Driving,12.426666666666666,98.20444109133189,7.902717898980571
5531,Public Transport,12.426666666666666,97.77406479634692,7.868084613439935
5533,Baseline,11.919999999999998,94.11596091364162,7.895634304835707
5533,Bicycling,11.919999999999998,94.00421686539613,7.886259804143972
5533,Driving,11.919999999999998,94.35666025051907,7.915827202224755
5533,Public Transport,11.919999999999998,93.94314667216669,7.881136465785797
5534,Baseline,12.046666666666667,93.528810780190355,7.763874718886858
5534,Bicycling,12.046666666666667,93.41776385634547,7.7546566565865085
5534,Driving,12.046666666666667,93.76800849453326,7.7837306442612
5534,Public Transport,12.046666666666667,93.35707465452023,7.749618814708375
5536,Baseline,12.363333333333333,96.95863342645515,7.842434626027647
5536,Bicycling,12.363333333333333,96.8435142680654,7.833123289409443
5536,Driving,12.363333333333333,97.20660283083396,7.862491466500455
5536,Public Transport,12.363333333333333,96.78059951459389,7.82803447138802
5538,Baseline,12.236666666666668,95.51862720662336,7.805935211655409
5538,Bicycling,14.73942857142857,139.0453398017495,9.433563799839561
5538,Driving,12.236666666666668,95.76291382926304,7.8258987057420075
5538,Public Transport,12.236666666666668,95.34323741144735,7.791602076664179
5539,Baseline,11.92,94.42528920710855,7.921584665025885
5539,Bicycling,11.92,94.31317789282853,7.912179353425213
5539,Driving,11.92,94.66677964375688,7.941843929845376
5539,Public Transport,11.92,94.251906981905,7.907039176334312
5540,Baseline,12.046666666666667,96.41587485254831,8.003531393404675
5540,Bicycling,12.046666666666667,96.30140011238133,7.994028786307249
5540,Driving,12.046666666666667,96.66245616475277,8.024000235037585
5540,Public Transport,12.046666666666667,96.23883754541106,7.988835435424272
5541,Baseline,11.92,97.51857214177778,8.181088266927667
5541,Bicycling,11.92,97.40278816715266,8.17137484623764
5541,Driving,11.92,97.76797357613492,8.202011206051587
5541,Public Transport,11.92,97.33951007928805,8.166066281819466
5542,Baseline,13.25,110.89273294453352,8.36926286373838
5542,Bicycling,13.255952380952381,110.97615832028839,8.371798202877615
5542,Driving,13.25,111.17633847780507,8.390667054928684
5542,Public Transport,13.25,110.6891134591364,8.35389535540652
5543,Baseline,11.983333333333334,94.0801594248051,7.8509173372577274
5543,Bicycling,11.985714285714286,94.05449328987254,7.8472163650668385
5543,Driving,11.983333333333334,94.32076720022435,7.870995872063228
5543,Public Transport,11.983333333333334,93.90741092145872,7.836501606797667
5550,Baseline,11.92,92.0537722905288,7.722631903567852
5550,Bicycling,11.92,91.94447668251337,7.713462808935685
5550,Driving,11.92,92.28919762893372,7.7423823514206145
5550,Public Transport,11.92,91.88474460724466,7.708451728795692
5551,Baseline,13.629999999999999,116.86448988085283,8.574063821045696
5551,Bicycling,13.629999999999999,116.72573646359331,8.563883819779408
5551,Driving,13.503333333333334,115.38920537210957,8.545238610622777
5551,Public Transport,13.629999999999999,116.64990514965463,8.558320260429541
5552,Baseline,13.629999999999999,116.86448988085283,8.574063821045696
5552,Bicycling,13.629999999999999,116.72573646359331,8.563883819779408
5552,Driving,13.629999999999999,117.16336804079272,8.595991785824852
5552,Public Transport,12.933333333333334,105.80856101779641,8.181074305499722
5553,Baseline,11.92,94.63150806941982,7.93888490515267
5553,Bicycling,11.92,94.51915191111682,7.929459052946042
5553,Driving,11.92,94.87352590591543,7.959188414925791
5553,Public Transport,11.919999999999998,93.50217255253938,7.844141992662701
5554,Baseline,12.3,95.96334060373528,7.801897610059778
5554,Bicycling,12.3,95.84940315828901,7.792634403112927
5554,Driving,12.11,93.54752056731127,7.724815901512079
5554,Public Transport,12.3,95.78713423284086,7.787571888848849
5555,Baseline,12.046666666666667,91.98216931285575,7.635487214680887
5555,Bicycling,12.046666666666667,91.87295871918343,7.626421587093256
5555,Driving,12.046666666666667,92.21741152834426,7.655014792059568
5555,Public Transport,12.046666666666667,91.8132731058287,7.621467053610573
5557,Baseline,12.173333333333332,95.10695870100757,7.812729356599746
5557,Bicycling,12.173333333333332,94.99403803932172,7.803453289100909
5557,Driving,12.173333333333332,95.35019249121207,7.832710226550828
5557,Public Transport,12.173333333333332,94.93232480504189,7.798383746306837
5560,Baseline,12.046666666666667,101.67445584148601,8.44004890770498
5560,Bicycling,13.34,122.06572373160697,9.150354102819113
5560,Driving,12.046666666666667,101.93448584979542,8.46163413252314
5560,Public Transport,12.046666666666667,101.48776281096227,8.424551423156801
5561,Baseline,13.25,110.89273294453352,8.36926286373838
5561,Bicycling,13.267857142857142,111.40633535099533,8.396708990115396
5561,Driving,13.25,111.17633847780507,8.390667054928684
5561,Public Transport,13.25,110.68911345913641,8.353895355406522
5562,Baseline,12.426666666666666,102.07830349540069,8.214455753385248
5562,Bicycling,12.426666666666666,101.9571057436073,8.204702715419042
5562,Driving,12.426666666666666,102.33936633450259,8.23546402906405
5562,Public Transport,12.560300000000002,102.01490037521853,8.122011446798128
5563,Baseline,13.186666666666667,109.89744012181364,8.333981809035413
5563,Bicycling,13.186666666666667,109.76695869515854,8.324086857570162
5563,Driving,12.933333333333334,106.63017487994082,8.244601150510888
5563,Public Transport,13.186666666666667,109.69564817738338,8.318679083219164
5564,Baseline,12.743333333333332,103.96148467433088,8.158107612424605
5564,Bicycling,12.743333333333332,103.83805101816515,8.148421476706655
5564,Driving,12.743333333333332,104.22736370461426,8.178971779069913
5564,Public Transport,12.743333333333332,103.77059223757313,8.143127824031373
5566,Baseline,12.958666666666666,106.31438596002205,8.20411456631511
5566,Bicycling,12.958666666666666,106.18815869996351,8.194373806458755
5566,Driving,12.958666666666666,106.58628247951457,8.225096394653352
5566,Public Transport,12.958666666666666,106.11917316307243,8.189050300679527
5567,Baseline,13.465333333333334,114.27672854178113,8.48673595468223
5567,Bicycling,13.512952380952381,115.86175570100238,8.57412595224705
5567,Driving,12.958666666666666,107.47233788876544,8.293471902106603
5567,Public Transport,13.465333333333334,114.06689541709672,8.47115274411551
5568,Baseline,12.553333333333335,99.94451189461482,7.961591494525875
5568,Bicycling,12.553333333333335,99.82584759739458,7.952138682745186
5568,Driving,12.553333333333335,100.20011761232776,7.98195307586254
5568,Public Transport,12.553333333333335,99.760995359853,7.9469725459256235
5569,Baseline,12.3,102.14990647307376,8.304870444965346
5569,Bicycling,12.311904761904762,102.4588007376442,8.32192928056673
5569,Driving,12.3,102.41115243509208,8.326109954072527
5569,Public Transport,12.3,101.96234042760695,8.289621172976174
5570,Baseline,12.3,95.96334060373528,7.801897610059778
5570,Bicycling,12.3,95.84940315828901,7.792634403112927
5570,Driving,12.236666666666668,95.32168323599444,7.78984063492191
5570,Public Transport,12.3,95.78713423284086,7.787571888848849
5572,Baseline,11.92,96.17814953675445,8.068636706103561
5572,Bicycling,11.92,96.06395704827888,8.059056799352255
5572,Driving,11.92,96.42412287210445,8.089272053028896
5572,Public Transport,11.92,96.00154873708873,8.0538212027759
5573,Baseline,12.306966666666668,96.3014581651843,7.82495482221595
5573,Bicycling,12.306966666666668,96.1871192721543,7.815664239399984
5573,Driving,12.173333333333334,96.76594832360632,7.9490099937245065
5573,Public Transport,12.306966666666668,96.12463094816192,7.8105867637161
5574,Baseline,11.92,94.21907034479727,7.9042844248991
5574,Bicycling,11.92,94.10720387454026,7.8948996539043845
5574,Driving,11.92,94.46003338159835,7.924499444764963
5574,Public Transport,11.92,92.03936004011138,7.7214228221569945
5575,Baseline,11.920000000000002,108.03573411965317,9.063400513393722
5575,Bicycling,11.920000000000002,107.90746309985472,9.052639521799891
5575,Driving,11.920000000000002,108.31203294622023,9.086579945152703
5575,Public Transport,11.92,106.40399865660368,8.92650995441306
5576,Baseline,11.92,96.95449747308379,8.133766566533875
5576,Bicycling,13.213333333333333,117.35136937819345,8.881284261719989
5576,Driving,11.92,97.20245629985996,8.154568481531875
5576,Public Transport,12.187266666666668,96.54674673572096,7.921936015381159
5578,Baseline,11.92,90.22340658346144,7.5690777335118655
5578,Bicycling,11.92,90.11628417191443,7.560090954019667
5578,Driving,11.92,90.454150805001,7.588435470218205
5578,Public Transport,11.92,90.0577397887898,7.555179512482366
5579,Baseline,12.173333333333334,93.97275495829551,7.7195581838687435
5579,Bicycling,12.173333333333334,93.86118093873621,7.710392738669459
5579,Driving,12.173333333333334,94.21308804934014,7.7393007707563095
5579,Public Transport,12.173333333333334,93.80020366933476,7.7053836530121655
5580,Baseline,12.187266666666666,94.7649015392163,7.775730533443346
5580,Bicycling,12.187266666666666,94.6523870026087,7.766498394713229
5580,Driving,12.053633333333334,97.48780251772683,8.087835412093739
5580,Public Transport,12.187266666666666,94.59089572321051,7.761452859805358
5582,Baseline,12.173333333333332,104.18058864270397,8.558098738447752
5582,Bicycling,12.173333333333332,104.05689484400583,8.547937692552505
5582,Driving,12.173333333333332,104.44702802618761,8.57998587290698
5582,Public Transport,12.173333333333332,103.98929389069883,8.542384492664198
5584,Baseline,11.945333333333334,94.64737621945571,7.923376734523025
5584,Bicycling,14.409666666666666,135.3950498788463,9.396126434489322
5584,Driving,11.945333333333334,94.88943463836853,7.943640582517736
5584,Public Transport,11.945333333333334,94.47358620158653,7.908827955261736
5585,Baseline,12.135333333333334,93.82763395095223,7.73177228624009
5585,Bicycling,13.36547619047619,115.24637636037524,8.622691381732894
5585,Driving,12.122666666666666,95.70005205335598,7.894306977564561
5585,Public Transport,12.135333333333334,93.65534913089394,7.7175753280415815
5586,Baseline,11.920000000000002,102.36471540609293,8.587643909907124
5586,Bicycling,11.920000000000002,102.24317759692715,8.577447784977108
5586,Driving,11.920000000000002,102.62651073686051,8.609606605441316
5586,Public Transport,11.920000000000002,102.17675493185483,8.57187541374621
5587,Baseline,12.198666666666668,94.370872087383475,7.736162866492251
5587,Bicycling,12.204619047619047,94.47391389800023,7.740832674038342
5587,Driving,12.198666666666668,94.6122233535393,7.755947919461632
5587,Public Transport,12.198666666666668,94.19758978203599,7.721957846379603
5592,Baseline,11.970666666666666,92.68798933989584,7.742926264749596
5592,Bicycling,12.937238095238094,109.35915472705851,8.453052647095609
5592,Driving,11.945333333333332,93.92760845593959,7.863121591913685
5592,Public Transport,11.970666666666666,92.517797117279,7.728708825791853
5593,Baseline,11.932666666666666,97.57637402698779,8.177247949074344
5593,Bicycling,11.932666666666666,97.46052142408128,8.167539088000554
5593,Driving,11.919999999999998,99.83543619772027,8.375456056855729
5593,Public Transport,11.932666666666666,97.39720582958904,8.162233015497154
5594,Baseline,12.173333333333334,97.78780391105423,8.032952128509383
5594,Bicycling,12.173333333333334,97.6717002770693,8.023414590120698
5594,Driving,12.173333333333334,98.03789389927304,8.053496212974236
5594,Public Transport,12.173333333333334,97.60824748944054,8.018202148639693
5596,Baseline,12.3,95.96334060373528,7.801897610059778
5596,Bicycling,12.3,95.84940315828901,7.792634403112927
5596,Driving,12.3,96.208764570336,7.821850778076097
5596,Public Transport,12.3,95.78713423284086,7.787571888848849
5597,Baseline,12.173333333333334,93.97275495829551,7.7195581838687435
5597,Bicycling,12.173333333333334,93.86118093873621,7.710392738669459
5597,Driving,12.173333333333334,94.21308804934014,7.7393007707563095
5597,Public Transport,12.173333333333334,93.80020366933476,7.7053836530121655
5598,Baseline,11.919999999999998,94.52839863826418,7.930234785089278
5598,Bicycling,12.89,109.80015451662864,8.518243174292369
5598,Driving,11.919999999999998,94.77015277483615,7.950516172385584
5598,Public Transport,11.919999999999998,94.3548270851511,7.915673413183819
5599,Baseline,12.426666666666668,98.46947340495326,7.924045606621775
5599,Bicycling,12.426666666666668,98.3525604235625,7.914637373140758
5599,Driving,12.426666666666668,98.72130674672823,7.944311165241005
5599,Public Transport,12.426666666666668,98.28866531257744,7.909495599188098
5601,Baseline,11.919999999999998,96.69369669253264,8.111887306420524
5601,Bicycling,11.919999999999998,96.57889209399957,8.102256048154327
5601,Driving,11.919999999999998,96.53487979826079,8.098563741464833
5601,Public Transport,11.919999999999998,96.51614925331923,8.096992387023427
5602,Baseline,12.3,98.025529226848107,7.969555221694968
5602,Bicycling,12.3,97.90914334117176,7.960092954566809
5602,Driving,12.3,98.27622719192136,7.989937170074907
5602,Public Transport,12.3,97.84553629776288,7.954921650224624
5606,Baseline,11.92,97.72479100408906,8.198388507054451
5606,Bicycling,11.92,97.60876218544095,8.18865454575847
5606,Driving,11.92,97.97471983829345,8.219355691132002
5606,Public Transport,11.92,97.54535028578024,8.183334755518477
5607,Baseline,12.072,95.7194052005903,7.929042842991245
5607,Bicycling,13.235999999999999,113.03667482622899,8.54009329300612
5607,Driving,12.072,95.96420530818553,7.949321181923918
5607,Public Transport,12.072,95.54364674003173,7.9144836597110455
5608,Baseline,13.44,113.87861141269317,8.473110968206338
5608,Bicycling,13.51142857142857,116.32446531850567,8.609338731545144
5608,Driving,13.44,114.16985325929889,8.494780748459739
5608,Public Transport,13.44,113.66950930439552,8.457552775624666
5609,Baseline,12.68,104.82216161241251,8.26673198836061
5609,Bicycling,12.68,104.69770607298322,8.256916882727383
5609,Driving,12.489999999999998,102.42899780051839,8.200880528464243
5609,Public Transport,12.68,104.62968881424992,8.251552745603306
5610,Baseline,12.173333333333334,95.9318341502527,7.880490209495019
5610,Bicycling,12.173333333333334,95.81793411247483,7.87113368941469
5610,Driving,12.173333333333334,96.17717753984621,7.900644376219568
5610,Public Transport,12.173333333333334,95.7556856310107,7.866020177793869
5612,Baseline,12.173333333333334,109.19021882931574,8.969623671630536
5612,Bicycling,12.173333333333334,109.06057708776254,8.958974021448181
5612,Driving,12.173333333333332,108.65725276465449,8.925842231488595
5612,Public Transport,12.173333333333334,105.57684687967998,8.672796841156623
5615,Baseline,11.92,97.72479100408906,8.198388507054451
5615,Bicycling,11.92,97.60876218544095,8.18865454575847
5615,Driving,11.92,97.2363403305844,8.157411101559093
5615,Public Transport,11.92,97.54535028578024,8.183334755518477
5616,Baseline,11.920000000000002,96.48747783022138,8.09458706629374
5616,Bicycling,11.920000000000002,96.37291807571131,8.084976348633498
5616,Driving,11.920000000000002,96.73424226534225,8.115288780649516
5616,Public Transport,11.920000000000002,96.31030904682703,8.079723913324415
5617,Baseline,12.426666666666666,97.95392624917505,7.882558442798422
5617,Bicycling,12.426666666666666,97.83762537784179,7.873199467101003
