participant_id,age,sex,age_cat,work_ltpa_marg_met
4984,40,male,40-44,19.25
4985,59,male,55-59,15.75
4986,45,female,45-49,9.1875
4987,20,male,20-24,42.875
4988,16,female,15-19,16.1875
4989,15,female,15-19,16.625
4990,23,male,20-24,9.625
4992,49,male,45-49,1.3125
4993,49,female,45-49,2.33333333325
4994,22,male,20-24,48.125
4995,17,female,15-19,28.875
4996,56,female,55-59,32.375
4997,29,female,25-29,12.25
4998,33,female,30-34,13.34375
5002,35,male,35-39,0
5003,32,female,30-34,13.34375
5006,61,female,60-64,1.3125
5008,64,female,60-64,0
5009,47,female,45-49,9.1875
5013,54,female,50-54,6.125
5014,52,male,50-54,42.875
5015,39,male,35-39,1.3125
5016,57,male,55-59,15.75
5017,43,female,40-44,30.625
5018,21,female,20-24,5.25
5019,19,female,15-19,16.1875
5022,44,male,40-44,0.72916666675
5023,43,female,40-44,0
5024,25,male,25-29,0
5025,18,female,15-19,61.25
5027,52,male,50-54,53.083333325
5028,46,female,45-49,1.02083333325
5029,26,female,25-29,10.5
5030,23,male,20-24,8.75
5034,50,male,50-54,142.1875
5035,69,male,65-69,24.5
5036,69,female,65-69,9.1875
5037,32,male,30-34,11.375
5038,30,female,30-34,36.75
5039,20,male,20-24,38.5
5040,22,female,20-24,26.25
5044,45,male,45-49,9.1875
5045,43,female,40-44,30.625
5048,25,male,25-29,94.5
5049,24,female,20-24,6.125
5052,61,male,60-64,15.75
5053,60,female,60-64,1.16666666675
5054,33,male,30-34,36.75
5056,17,female,15-19,31.5
5057,55,female,55-59,9.1875
5058,23,female,20-24,0.94791666675
5060,59,female,55-59,0
5061,50,male,50-54,21.875
5062,60,male,60-64,35.583333325
5063,58,female,55-59,18.375
5064,34,female,30-34,0
5065,34,male,30-34,23.625
5070,50,female,50-54,39.375
5071,46,male,45-49,1.3125
5072,29,male,25-29,0
5073,20,female,20-24,6.125
5074,56,male,55-59,0.65625
5079,44,female,40-44,8.75
5081,29,female,25-29,19.25
5082,31,male,30-34,31.9375
5084,69,male,65-69,4.375
5085,48,female,45-49,5.6875
5087,56,male,55-59,4.8125
5088,50,female,50-54,0
5089,17,female,15-19,16.1875
5090,29,male,25-29,6.5625
5091,23,female,20-24,1.16666666675
5092,56,male,55-59,4.375
5093,53,female,50-54,56.875
5094,21,female,20-24,15.75
5101,31,male,30-34,9.625
5102,51,male,50-54,99.75
5103,69,female,65-69,6.125
5104,35,male,35-39,24.5
5105,34,female,30-34,3.9375
5106,56,male,55-59,36.75
5107,48,female,45-49,8.1666666675
5109,37,male,35-39,1.3125
5110,43,female,40-44,0.875
5114,30,male,30-34,21.875
5115,31,female,30-34,23.625
5118,60,male,60-64,1.16666666675
5119,62,female,60-64,6.125
5120,19,male,15-19,26.177083325
5122,33,male,30-34,3.5
5123,65,male,65-69,14.875
5124,45,female,45-49,13.78125
5128,51,female,50-54,9.0416666675
5129,35,male,35-39,37.770833325
5130,30,female,30-34,0
5132,66,female,65-69,7.875
5133,44,male,40-44,42.875
5134,34,female,30-34,23.625
5135,55,male,55-59,0
5136,55,female,55-59,9.1875
5137,32,female,30-34,0.72916666675
5138,17,female,15-19,61.25
5142,21,male,20-24,14.4375
5144,30,male,30-34,11.375
5145,28,male,25-29,94.5
5147,48,male,45-49,9.1875
5148,45,female,45-49,8.1666666675
5149,40,male,40-44,19.25
5150,41,female,40-44,8.1666666675
5152,60,male,60-64,26.25
5153,32,male,30-34,21.875
5154,29,male,25-29,12.25
5155,19,female,15-19,28.875
5156,69,male,65-69,21.875
5157,51,female,50-54,45.5
5159,40,male,40-44,42.875
5160,37,female,35-39,1.89583333325
5163,52,male,50-54,2.625
5164,53,female,50-54,0
5165,45,male,45-49,2.625
5166,42,female,40-44,3.7916666675
5167,56,male,55-59,0
5168,56,female,55-59,0
5169,51,male,50-54,21.875
5170,21,female,20-24,1.3125
5171,50,female,50-54,56.875
5172,23,male,20-24,4.2291666675
5173,21,female,20-24,1.02083333325
5175,58,male,55-59,19.90625
5176,56,female,55-59,2.26041666675
5177,24,female,20-24,16.625
5178,20,female,20-24,3.9375
5180,55,male,55-59,36.75
5181,24,female,20-24,1.02083333325
5182,17,female,15-19,28.875
5183,65,male,65-69,11.375
5184,27,female,25-29,13.125
5186,36,female,35-39,36.75
5187,57,female,55-59,7.875
5188,50,male,50-54,31.5
5189,40,male,40-44,42.875
5190,44,female,40-44,5.25
5191,16,male,15-19,36.75
5193,67,male,65-69,21.875
5194,66,female,65-69,9.1875
5195,54,male,50-54,10.5
5196,50,female,50-54,85.75
5197,28,male,25-29,30.625
5198,26,male,25-29,0
5199,24,female,20-24,3.9375
5200,20,female,20-24,1.02083333325
5203,62,male,60-64,6.5625
5204,56,female,55-59,1.53125
5205,31,female,30-34,2.5520833325
5206,24,male,20-24,14.4375
5207,29,male,25-29,12.25
5210,60,male,60-64,0
5211,61,female,60-64,6.125
5212,33,female,30-34,9.40625
5215,33,male,30-34,2.04166666675
5217,43,male,40-44,40.6875
5218,59,male,55-59,0.65625
5219,31,female,30-34,0
5220,32,male,30-34,0
5224,50,male,50-54,7
5225,30,female,30-34,40.25
5226,31,male,30-34,2.40625
5227,37,male,35-39,3.5
5231,29,male,25-29,0
5232,28,female,25-29,0.875
5233,53,male,50-54,31.5
5234,68,male,65-69,1.3125
5235,61,female,60-64,36.75
5236,22,female,20-24,8.75
5238,67,female,65-69,9.1875
5239,29,female,25-29,5.25
5241,53,male,50-54,2.5520833325
5242,52,female,50-54,1.3125
5243,24,female,20-24,6.125
5244,33,male,30-34,49
5247,48,male,45-49,7
5248,63,male,60-64,1.16666666675
5250,45,female,45-49,1.75
5254,59,female,55-59,3.71875
5255,35,male,35-39,11.375
5256,34,female,30-34,3.9375
5258,38,male,35-39,3.5
5259,35,female,35-39,8.75
5262,46,male,45-49,21.4375
5263,53,female,50-54,6.125
5265,62,male,60-64,9.1875
5269,36,female,35-39,0
5270,26,female,25-29,4.2291666675
5271,35,male,35-39,11.375
5272,18,female,15-19,31.5
5273,17,female,15-19,16.625
5266,31,male,30-34,2.40625
5277,52,female,50-54,0
5278,47,male,45-49,1.3125
5279,26,male,25-29,10.5
5280,24,female,20-24,0.94791666675
5281,26,male,25-29,7.4375
5282,47,female,45-49,15.75
5283,19,female,15-19,31.5
5285,50,male,50-54,2.625
5286,46,female,45-49,54.1625
5287,28,male,25-29,31.9375
5288,26,male,25-29,30.625
5289,33,female,30-34,3.0625
5290,16,male,15-19,9.1875
5293,23,male,20-24,8.75
5294,55,male,55-59,4.8125
5295,51,female,50-54,0
5296,17,male,15-19,11.8125
5297,46,male,45-49,21.4375
5298,26,female,25-29,2.9166666675
5299,20,female,20-24,3.9375
5300,36,male,35-39,1.96875
5301,41,female,40-44,0
5302,20,female,20-24,1.16666666675
5304,66,female,65-69,0
5306,42,male,40-44,40.6875
5307,35,female,35-39,6.125
5310,53,female,50-54,4.375
5311,21,female,20-24,6.125
5313,54,female,50-54,9.0416666675
5314,40,male,40-44,0.72916666675
5315,22,male,20-24,32.375
5316,67,male,65-69,24.0625
5317,39,female,35-39,1.53125
5318,16,male,15-19,18.375
5322,50,male,50-54,0
5323,62,female,60-64,11.375
5325,49,female,45-49,1.75
5326,43,male,40-44,6.125
5328,51,female,50-54,114.1875
5329,18,male,15-19,0.80208333325
5330,63,male,60-64,15.75
5331,52,female,50-54,1.3125
5332,31,female,30-34,0
5333,24,female,20-24,8.75
5334,22,female,20-24,3.9375
5335,21,female,20-24,9.1875
5336,59,female,55-59,17.5
5337,28,female,25-29,2.9166666675
5338,25,male,25-29,10.5
5339,25,male,25-29,39.375
5340,28,male,25-29,6.5625
5341,24,female,20-24,1.02083333325
5342,29,female,25-29,82.25
5343,47,female,45-49,16.1875
5344,22,male,20-24,56
5345,16,female,15-19,61.25
5346,29,male,25-29,31.9375
5347,26,female,25-29,10.9375
5349,35,male,35-39,37.770833325
5350,68,male,65-69,4.375
5351,66,female,65-69,6.125
5352,27,male,25-29,0.94791666675
5353,41,male,40-44,42.875
5355,65,female,65-69,25.8125
5356,50,female,50-54,2.625
5357,25,male,25-29,48.125
5360,24,male,20-24,0.72916666675
5361,37,female,35-39,6.125
5362,33,female,30-34,0.72916666675
5363,34,male,30-34,15.3125
5364,31,male,30-34,8.0208333325
5366,39,female,35-39,11.8125
5367,20,male,20-24,7.875
5368,18,female,15-19,61.25
5369,25,male,25-29,39.375
5370,20,male,20-24,0.72916666675
5371,52,female,50-54,5.6875
5372,20,male,20-24,32.375
5373,19,male,15-19,5.25
5380,23,male,20-24,7.875
5382,35,male,35-39,0
5384,61,female,60-64,63
5385,44,male,40-44,19.25
5386,40,female,40-44,49
5387,39,female,35-39,2.33333333325
5388,25,female,25-29,5.25
5389,21,male,20-24,4.3020833325
5390,19,female,15-19,61.25
5391,64,female,60-64,153.125
5393,27,male,25-29,94.5
5394,28,female,25-29,6.7083333325
5397,21,male,20-24,45.0625
5398,61,female,60-64,0.875
5399,42,male,40-44,4.2291666675
5400,39,female,35-39,90.125
5402,30,male,30-34,0
5403,35,female,35-39,24.5
5406,66,female,65-69,2.625
5407,38,male,35-39,3.5
5408,65,female,65-69,0.65625
5409,31,male,30-34,112
5548,68,male,65-69,4.375
5549,66,female,65-69,3.9375
5550,37,male,35-39,0
5551,68,male,65-69,18.375
5552,64,female,60-64,4.375
5553,54,male,50-54,42.875
5554,52,female,50-54,9.0416666675
5555,31,male,30-34,2.04166666675
5557,50,female,50-54,6.125
5560,43,female,40-44,2.1875
5561,61,male,60-64,50.53125
5562,16,female,15-19,61.25
5563,58,female,55-59,40.6875
5564,36,female,35-39,0.875
5566,64,male,60-64,35.583333325
5567,64,female,60-64,0.875
5568,16,female,15-19,16.625
5569,28,male,25-29,19.25
5570,26,female,25-29,4.2291666675
5572,51,female,50-54,38.5
5573,24,female,20-24,3.7916666675
5574,67,male,65-69,18.375
5575,53,female,50-54,24.5
5576,23,female,20-24,15.75
5577,55,female,55-59,12.25
5578,35,male,35-39,0
5579,28,female,25-29,12.25
5580,29,male,25-29,30.625
5582,61,male,60-64,9.1875
5583,59,female,55-59,0
5584,23,female,20-24,1.16666666675
5585,22,male,20-24,6.125
5586,62,male,60-64,21
5587,38,female,35-39,90.125
5592,53,female,50-54,9.625
5593,22,male,20-24,56
5594,19,male,15-19,34.125
5596,54,male,50-54,42.875
5597,50,female,50-54,1.75
5598,31,male,30-34,49
5599,30,female,30-34,0.875
5601,29,male,25-29,10.71875
5602,30,female,30-34,18.375
5604,59,male,55-59,4.8125
5605,52,male,50-54,0
5606,51,female,50-54,9.0416666675
5607,27,female,25-29,10.5
5608,25,female,25-29,12.25
5609,23,male,20-24,19.6875
5610,24,female,20-24,3.7916666675
5611,38,male,35-39,9.1875
5612,36,female,35-39,1.89583333325
5615,29,male,25-29,0.94791666675
5616,29,female,25-29,1.3125
5617,55,male,55-59,4.8125
5618,48,female,45-49,54.1625
5620,59,female,55-59,5.1041666675
5621,30,male,30-34,31.9375
5622,58,male,55-59,19.90625
5623,52,female,50-54,38.5
5624,24,male,20-24,6.125
5625,30,male,30-34,24.5
5626,30,female,30-34,40.25
5628,48,male,45-49,21.875
5629,20,female,20-24,6.125
5630,48,male,45-49,0.4375
5632,46,female,45-49,3.0625
5633,22,female,20-24,3.7916666675
5634,22,female,20-24,23.625
5635,21,male,20-24,32.375
5636,17,female,15-19,16.625
5638,24,female,20-24,6.125
5639,24,male,20-24,42.875
5631,46,female,45-49,5.6875
5642,58,female,55-59,5.1041666675
5643,42,male,40-44,19.25
5644,37,female,35-39,1.89583333325
5645,17,male,15-19,5.25
5646,52,male,50-54,99.75
5647,49,female,45-49,22.75
5648,23,male,20-24,69.5625
5649,21,male,20-24,16.84375
5651,32,female,30-34,9.1875
5652,45,male,45-49,9.1875
5653,41,female,40-44,37.625
5654,19,male,15-19,14.875
5657,59,male,55-59,0
5658,60,female,60-64,1.3125
5660,39,male,35-39,24.5
5661,41,male,40-44,4.2291666675
5662,64,female,60-64,1.75
5663,43,male,40-44,9.1875
5664,38,female,35-39,9.1875
5665,17,male,15-19,9.9166666675
5669,68,female,65-69,7.875
5670,36,female,35-39,4.59375
5671,34,male,30-34,24.5
5672,31,male,30-34,2.04166666675
5673,38,male,35-39,8.75
5674,38,female,35-39,6.125
5677,27,male,25-29,12.25
5678,55,male,55-59,4.375
5679,55,female,55-59,3.71875
5680,25,male,25-29,1.09375
5681,25,male,25-29,6.4166666675
5682,24,female,20-24,16.625
5683,35,male,35-39,0
5684,33,female,30-34,36.75
5688,29,male,25-29,19.25
5689,27,female,25-29,3.0625
5695,69,female,65-69,0.4375
5696,46,male,45-49,1.3125
5697,41,female,40-44,49
5700,55,female,55-59,82.6875
5701,21,female,20-24,8.75
5702,19,male,15-19,0.80208333325
5703,35,male,35-39,8.75
5704,45,male,45-49,1.3125
5705,63,female,60-64,6.125
5706,45,male,45-49,114.625
5707,35,female,35-39,8.75
5710,55,male,55-59,4.375
5711,59,female,55-59,0
5712,25,male,25-29,0.94791666675
5713,23,female,20-24,5.8333333325
5716,48,female,45-49,54.25
5717,26,female,25-29,5.25
5718,22,female,20-24,3.7916666675
5720,63,female,60-64,13.125
5721,62,female,60-64,20.4166666675
5722,61,male,60-64,50.53125
5723,33,female,30-34,2.5520833325
5725,62,female,60-64,7.875
5727,20,male,20-24,42.875
5728,23,female,20-24,6.125
5729,45,male,45-49,2.625
5730,47,female,45-49,13.78125
5731,18,male,15-19,9.1875
5732,61,male,60-64,42.875
5733,61,female,60-64,17.5
5734,27,male,25-29,39.375
5735,25,female,25-29,6.7083333325
5737,40,female,40-44,0
5738,43,male,40-44,9.1875
5739,16,female,15-19,16.1875
5741,49,male,45-49,21.875
5742,54,female,50-54,39.375
5743,40,male,40-44,4.2291666675
5744,37,female,35-39,6.125
5748,45,female,45-49,1.02083333325
5749,18,female,15-19,16.1875
5750,25,male,25-29,6.4166666675
5753,24,female,20-24,1.3125
5755,63,female,60-64,1.75
5756,40,female,40-44,0
5757,20,female,20-24,5.8333333325
5761,46,male,45-49,21.4375
5762,51,female,50-54,2.625
5763,18,male,15-19,0.80208333325
5764,18,male,15-19,11.8125
5766,53,male,50-54,2.625
5767,53,female,50-54,39.375
5768,20,female,20-24,23.625
5769,64,male,60-64,35.583333325
5770,64,female,60-64,36.75
5771,42,female,40-44,49
5772,21,male,20-24,4.3020833325
5774,42,male,40-44,19.25
5775,42,female,40-44,12.25
5778,61,female,60-64,14.2916666675
5779,40,male,40-44,40.6875
5780,17,female,15-19,2.1875
5781,53,male,50-54,30.625
5782,61,female,60-64,20.4166666675
5783,27,male,25-29,6.4166666675
5784,59,male,55-59,4.375
5785,57,female,55-59,17.5
5786,27,male,25-29,48.125
5787,57,male,55-59,0
5789,52,female,50-54,24.5
5790,26,female,25-29,5.25
5792,51,female,50-54,9.1875
5793,21,male,20-24,8.75
5794,69,male,65-69,24.5
5795,45,male,45-49,1.3125
5796,35,female,35-39,2.33333333325
5799,65,female,65-69,9.1875
5800,66,male,65-69,3.7916666675
5801,66,female,65-69,1.82291666675
5802,47,male,45-49,0.4375
5803,37,female,35-39,36.75
5805,67,female,65-69,0.4375
5806,63,male,60-64,42.875
5807,36,male,35-39,24.5
5808,29,female,25-29,4.2291666675
5810,29,male,25-29,6.5625
5811,31,female,30-34,2.5520833325
5814,32,female,30-34,19.25
5815,35,male,35-39,3.5
5818,16,female,15-19,16.1875
5819,44,male,40-44,42.875
5820,44,female,40-44,0
5822,45,male,45-49,9.1875
5824,48,male,45-49,1.3125
5825,44,male,40-44,0.72916666675
5828,35,female,35-39,23.625
5829,19,female,15-19,16.625
5832,40,male,40-44,6.125
5833,34,female,30-34,36.75
5834,18,female,15-19,2.1875
5835,15,female,15-19,28.875
5839,41,male,40-44,0.72916666675
5840,41,female,40-44,17.5
5842,55,male,55-59,0.65625
5843,49,female,45-49,1.02083333325
5844,26,female,25-29,9.1875
5847,42,female,40-44,30.625
5848,42,male,40-44,4.2291666675
5851,69,male,65-69,3.7916666675
5852,46,male,45-49,9.1875
5853,47,male,45-49,1.3125
5854,43,female,40-44,49
5867,50,female,50-54,9.0416666675
5868,58,female,55-59,0
5869,22,male,20-24,16.84375
5870,21,male,20-24,14.4375
5873,59,male,55-59,15.75
5874,51,female,50-54,45.5
5875,28,female,25-29,6.5625
5876,52,male,50-54,21.875
5877,52,female,50-54,4.375
5880,43,male,40-44,9.9166666675
5881,46,female,45-49,9.1875
5882,19,female,15-19,16.625
5883,16,male,15-19,0.80208333325
5884,38,male,35-39,11.375
5885,36,female,35-39,42.875
5889,64,female,60-64,1.16666666675
5890,52,male,50-54,12.25
5891,54,female,50-54,3.7916666675
5892,17,female,15-19,16.1875
5893,42,female,40-44,8.75
5896,37,female,35-39,2.33333333325
5899,55,male,55-59,4.375
5900,57,female,55-59,14.21875
5901,23,male,20-24,4.3020833325
5902,15,female,15-19,16.1875
5903,55,male,55-59,36.75
5904,50,female,50-54,2.625
5905,20,female,20-24,8.75
5906,19,female,15-19,16.625
5907,56,female,55-59,5.25
5908,19,male,15-19,18.375
5909,37,female,35-39,42.875
5910,50,female,50-54,4.375
5912,53,male,50-54,7
5913,54,female,50-54,4.375
5914,21,male,20-24,0.72916666675
5915,39,male,35-39,9.1875
5916,38,female,35-39,6.125
5917,15,male,15-19,0.80208333325
5920,43,female,40-44,7.65625
5922,66,male,65-69,35
5923,54,female,50-54,6.125
5924,40,female,40-44,0.875
5925,21,male,20-24,4.3020833325
5926,16,female,15-19,16.625
5927,30,male,30-34,35
5928,29,female,25-29,12.25
5932,65,female,65-69,36.75
5933,30,female,30-34,3.0625
5934,35,female,35-39,36.75
5935,37,male,35-39,1.3125
5936,53,male,50-54,0
5937,52,female,50-54,56.875
5938,25,male,25-29,39.375
5939,20,female,20-24,5.8333333325
5940,48,female,45-49,9.1875
5941,15,male,15-19,18.375
5942,49,male,45-49,21.4375
5943,46,female,45-49,3.0625
5949,64,male,60-64,1.16666666675
5950,59,female,55-59,6.125
5951,35,female,35-39,1.89583333325
5952,17,female,15-19,31.5
5953,51,male,50-54,7
5954,28,male,25-29,39.375
5955,30,female,30-34,36.75
5956,68,male,65-69,3.7916666675
5957,69,female,65-69,6.125
5958,37,male,35-39,11.375
5961,40,male,40-44,0.72916666675
5962,40,female,40-44,12.25
5963,22,male,20-24,9.625
5965,22,male,20-24,19.6875
5966,21,female,20-24,0.94791666675
5968,54,male,50-54,42.875
5969,56,female,55-59,5.25
5970,19,male,15-19,14.875
5972,69,female,65-69,9.1875
5973,42,male,40-44,4.2291666675
5974,36,female,35-39,36.75
5975,16,female,15-19,31.5
5978,50,female,50-54,3.7916666675
5980,43,male,40-44,9.1875
5981,37,female,35-39,6.125
5982,15,male,15-19,14.875
5986,31,female,30-34,9.40625
5987,31,male,30-34,49
5992,51,male,50-54,30.625
5993,46,male,45-49,21.4375
5994,42,female,40-44,12.25
5996,24,male,20-24,7.875
5997,21,female,20-24,3.9375
5999,29,male,25-29,10.71875
6000,36,female,35-39,5.25
6003,26,male,25-29,19.25
6004,24,female,20-24,6.125
6006,63,female,60-64,0
6007,36,female,35-39,23.625
6009,54,male,50-54,99.75
6010,52,female,50-54,56.875
6011,33,male,30-34,0
6012,29,male,25-29,1.09375
6014,58,male,55-59,13.125
6015,59,female,55-59,40.6875
6016,39,male,35-39,37.770833325
6017,49,female,45-49,5.6875
6018,19,female,15-19,2.1875
6020,24,male,20-24,16.84375
6021,41,female,40-44,0.875
6022,15,female,15-19,28.875
6023,32,male,30-34,24.5
6024,23,female,20-24,1.3125
6026,69,male,65-69,21.875
6027,47,male,45-49,7
6028,52,female,50-54,9.0416666675
6029,28,male,25-29,30.625
6030,55,male,55-59,36.75
6031,55,female,55-59,0
6032,17,female,15-19,31.5
6033,16,male,15-19,18.375
6034,30,male,30-34,2.40625
6035,42,female,40-44,0
6036,19,female,15-19,16.1875
6037,42,male,40-44,42.875
6038,40,female,40-44,8.1666666675
6039,19,male,15-19,9.9166666675
6041,38,male,35-39,0
6042,32,female,30-34,0.72916666675
6046,36,male,35-39,1.96875
6047,32,female,30-34,0.875
6051,57,female,55-59,0
6052,38,male,35-39,3.5
6053,33,male,30-34,8.0208333325
6054,32,male,30-34,13.5625
6055,45,male,45-49,7
6056,46,female,45-49,5.6875
6057,16,female,15-19,28.875
6058,61,female,60-64,6.125
6059,42,female,40-44,0
6060,41,female,40-44,2.1875
6061,41,male,40-44,19.25
6064,30,male,30-34,30.625
6065,22,female,20-24,0.94791666675
6068,50,male,50-54,21.875
6069,48,female,45-49,3.0625
6070,26,female,25-29,19.25
6071,25,male,25-29,0
6073,41,male,40-44,40.6875
6074,39,female,35-39,17.7916666675
6075,22,male,20-24,45.0625
6076,16,female,15-19,16.625
6081,32,male,30-34,7
6082,27,female,25-29,0.21875
6084,46,male,45-49,0.4375
6085,64,female,60-64,153.125
6086,44,male,40-44,19.25
6087,42,male,40-44,42.875
6088,24,male,20-24,48.125
6089,67,male,65-69,18.375
6090,66,female,65-69,0
6091,60,female,60-64,7.875
6092,49,male,45-49,9.1875
6093,40,male,40-44,42.875
6094,48,female,45-49,0.51041666675
6095,54,male,50-54,99.75
6096,52,female,50-54,6.125
6097,30,female,30-34,9.1875
6098,24,female,20-24,15.75
6099,16,male,15-19,5.25
6100,15,male,15-19,5.25
6102,34,male,30-34,3.5
6103,36,female,35-39,10.5
6104,16,female,15-19,61.25
6106,49,male,45-49,7
6107,47,female,45-49,5.6875
6108,15,female,15-19,16.1875
6109,69,male,65-69,24.0625
6110,46,male,45-49,2.625
6111,47,male,45-49,2.625
6112,49,female,45-49,9.1875
6113,21,female,20-24,5.8333333325
6117,50,male,50-54,31.5
6118,43,female,40-44,30.625
6119,22,male,20-24,16.84375
6120,17,male,15-19,26.177083325
6122,66,male,65-69,4.375
6123,64,female,60-64,6.125
6124,39,male,35-39,0
6125,36,male,35-39,1.96875
6126,38,female,35-39,2.33333333325
6129,35,male,35-39,11.375
6130,39,female,35-39,24.5
6133,41,male,40-44,42.875
6134,39,female,35-39,23.625
6135,16,male,15-19,9.1875
6136,15,female,15-19,16.625
6137,28,male,25-29,31.9375
6138,28,female,25-29,12.25
6141,62,female,60-64,2.625
6142,38,male,35-39,0
6143,35,female,35-39,90.125
6145,54,male,50-54,0
6146,44,female,40-44,37.625
6147,16,male,15-19,5.25
6150,30,male,30-34,9.0416666675
6151,30,female,30-34,9.1875
6153,47,male,45-49,114.625
6154,47,female,45-49,54.1625
6155,24,male,20-24,14.4375
6156,19,female,15-19,16.1875
6159,18,female,15-19,2.1875
6160,21,male,20-24,16.84375
6161,22,male,20-24,9.625
6162,24,male,20-24,56
6163,47,female,45-49,22.75
6164,18,female,15-19,61.25
6165,21,male,20-24,19.6875
6166,55,male,55-59,4.8125
6167,60,female,60-64,18.375
6168,27,male,25-29,0
6172,67,female,65-69,0.65625
6173,37,male,35-39,9.1875
6174,27,male,25-29,0
6175,15,female,15-19,2.1875
6177,63,male,60-64,50.53125
6178,55,female,55-59,5.25
6179,27,male,25-29,128.041666675
6180,18,male,15-19,18.375
6181,54,female,50-54,0
6182,29,female,25-29,0.21875
6183,47,male,45-49,21.4375
6184,55,female,55-59,3.71875
6185,19,male,15-19,34.125
6186,15,female,15-19,16.1875
6188,53,male,50-54,142.1875
6189,39,female,35-39,6.125
6190,15,female,15-19,28.875
6192,59,female,55-59,9.1875
6193,29,female,25-29,5.25
6196,63,male,60-64,6.5625
6197,60,male,60-64,0
6198,55,female,55-59,17.5
6199,23,female,20-24,3.7916666675
6200,16,female,15-19,16.625
6201,62,male,60-64,9.1875
6202,52,female,50-54,2.6979166675
6203,26,female,25-29,19.25
6206,43,male,40-44,9.9166666675
6208,39,male,35-39,24.5
6209,38,female,35-39,2.33333333325
6210,17,female,15-19,16.625
6212,53,male,50-54,30.625
6213,40,female,40-44,17.5
6214,22,female,20-24,1.3125
6216,53,male,50-54,99.75
6217,51,female,50-54,6.125
6218,20,female,20-24,9.1875
6219,24,female,20-24,5.25
6220,50,male,50-54,142.1875
6221,49,female,45-49,15.75
6222,24,male,20-24,56
6223,20,male,20-24,4.3020833325
6224,31,male,30-34,0.72916666675
6225,31,female,30-34,19.25
6227,27,male,25-29,6.5625
6228,19,female,15-19,16.625
6229,22,female,20-24,5.8333333325
6230,24,female,20-24,9.625
6231,22,female,20-24,6.125
6233,35,male,35-39,0
6234,39,female,35-39,6.125
6235,16,female,15-19,61.25
6237,57,female,55-59,0
6238,24,female,20-24,9.625
6239,21,female,20-24,23.625
6240,47,male,45-49,2.625
6241,46,female,45-49,22.75
6243,45,male,45-49,1.3125
6244,44,female,40-44,1.75
6245,25,male,25-29,128.041666675
6246,18,female,15-19,16.625
6248,57,male,55-59,13.125
6249,43,female,40-44,0
6250,20,male,20-24,7.875
6251,20,male,20-24,0
6252,43,male,40-44,19.25
6253,45,female,45-49,16.1875
6256,37,female,35-39,4.59375
6259,45,male,45-49,7
6260,43,female,40-44,1.75
6262,44,male,40-44,42.875
6263,46,female,45-49,9.1875
6264,66,male,65-69,24.0625
6265,58,female,55-59,5.1041666675
6266,60,male,60-64,15.75
6267,56,male,55-59,36.75
6270,62,female,60-64,0.72916666675
6271,25,male,25-29,128.041666675
6272,62,male,60-64,1.16666666675
6273,63,female,60-64,30.625
6274,43,male,40-44,19.25
6275,41,female,40-44,3.7916666675
6276,18,male,15-19,9.9166666675
6278,33,male,30-34,13.5625
6279,23,female,20-24,0.94791666675
6281,55,male,55-59,2.1875
6282,55,female,55-59,0.58333333325
6283,25,male,25-29,10.71875
6284,16,female,15-19,31.5
6285,37,male,35-39,10.7916666675
6286,34,female,30-34,9.1875
6289,39,male,35-39,9.1875
6290,34,female,30-34,9.40625
6293,51,male,50-54,99.75
6295,52,female,50-54,39.375
6296,18,female,15-19,16.1875
6299,34,male,30-34,21.875
6300,28,female,25-29,28
6301,25,male,25-29,25.375
6302,24,male,20-24,4.3020833325
6303,28,male,25-29,7.4375
6304,38,male,35-39,0
6305,35,female,35-39,90.125
6307,63,male,60-64,26.25
6308,22,male,20-24,14.4375
6309,43,female,40-44,8.1666666675
6310,17,male,15-19,26.177083325
6311,51,female,50-54,0
6312,29,male,25-29,48.125
6313,58,male,55-59,19.90625
6314,58,female,55-59,36.75
6315,25,female,25-29,2.9166666675
6316,44,male,40-44,9.1875
6317,45,female,45-49,54.25
6321,41,female,40-44,4.6666666675
6322,19,female,15-19,2.1875
6324,33,male,30-34,49
6325,35,male,35-39,0
6326,47,male,45-49,114.625
6327,42,female,40-44,37.625
6329,63,female,60-64,0
6331,41,female,40-44,0
6332,35,female,35-39,0
6333,38,female,35-39,2.33333333325
6336,15,female,15-19,28.875
6338,23,male,20-24,0
6330,33,male,30-34,24.5
6339,46,male,45-49,7
6340,44,female,40-44,1.75
6341,17,female,15-19,61.25
6342,15,female,15-19,28.875
6343,53,male,50-54,0
6344,49,female,45-49,9.1875
6345,20,female,20-24,1.02083333325
6346,25,female,25-29,6.5625
6347,41,female,40-44,0
6348,51,male,50-54,142.1875
6349,27,male,25-29,0
6350,21,male,20-24,38.5
6351,26,male,25-29,94.5
6352,55,female,55-59,0
6353,36,male,35-39,1.96875
6354,29,female,25-29,15.8958333325
6356,47,female,45-49,5.6875
6357,21,male,20-24,6.125
6358,19,male,15-19,5.25
6359,34,male,30-34,0.72916666675
6360,25,female,25-29,5.25
6361,36,male,35-39,8.75
6363,28,female,25-29,1.3125
6364,58,female,55-59,5.1041666675
6365,26,male,25-29,1.09375
6366,41,male,40-44,4.2291666675
6367,40,female,40-44,7.65625
6368,15,female,15-19,28.875
6370,39,male,35-39,0
6371,39,female,35-39,10.5
6374,50,male,50-54,2.5520833325
6375,21,female,20-24,1.02083333325
