cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,676460,1527,Male,31,1,3518,motorcycle,20,work,NA
1,676460,1527,Male,31,1,3519,motorcycle,30,return,NA
1,676525,1528,Female,49,1,3520,walk,15,other,NA
1,676525,1528,Female,49,1,3521,walk,17,return,NA
1,676525,1529,Male,24,1,3522,motorcycle,40,other,NA
1,676525,1529,Male,24,1,3523,motorcycle,25,school,NA
1,676525,1529,Male,24,1,3524,motorcycle,35,other,NA
1,676525,1529,Male,24,1,3525,motorcycle,35,return,NA
1,676525,1530,Female,20,1,3526,motorcycle,40,work,NA
1,676525,1530,Female,20,1,3527,taxi,65,return,NA
1,676525,1531,Female,25,1,3528,taxi,45,work,NA
1,676525,1531,Female,25,1,3529,bus,20,return,NA
1,676525,1532,Female,1,1,NA,NA,NA,NA,NA
1,676533,811,Male,32,1,1552,metro,60,work,NA
1,676533,811,Male,32,1,1553,metro,80,return,NA
1,676533,812,Female,33,1,260,walk,10,other,NA
1,676533,812,Female,33,1,261,walk,8,return,NA
1,676533,812,Female,33,1,263,walk,10,other,NA
1,676533,812,Female,33,1,264,walk,10,return,NA
1,676533,812,Female,33,1,266,walk,20,other,NA
1,676533,812,Female,33,1,267,walk,20,return,NA
1,676533,813,Male,2,1,1559,walk,60,other,NA
1,676533,813,Male,2,1,1560,walk,10,return,NA
1,676752,1533,Male,32,1,3530,metro,40,work,NA
1,676752,1533,Male,32,1,3531,walk,5,other,NA
1,676752,1533,Male,32,1,3532,walk,10,work,NA
1,676752,1533,Male,32,1,3533,metro,35,return,NA
1,676752,1534,Male,25,1,NA,NA,NA,NA,NA
1,676845,116,Male,28,1,NA,NA,NA,NA,NA
1,676845,117,Female,33,1,377,bus,60,work,NA
1,676845,117,Female,33,1,378,walk,60,return,NA
1,676845,118,Male,8,1,381,walk,10,school,NA
1,676845,118,Male,8,1,382,walk,10,return,NA
1,676906,96,Female,64,1,210,walk,30,other,NA
1,676906,96,Female,64,1,211,walk,30,return,NA
1,676906,96,Female,64,1,212,walk,15,other,NA
1,676906,96,Female,64,1,213,walk,15,return,NA
1,676906,97,Female,23,1,214,metro,60,work,NA
1,676906,97,Female,23,1,215,metro,70,other,NA
1,676906,97,Female,23,1,216,walk,45,return,NA
1,676906,98,Female,43,1,NA,NA,NA,NA,NA
1,676906,99,Male,20,1,219,metro,50,work,NA
1,676906,99,Male,20,1,220,bus,60,work,NA
1,676906,99,Male,20,1,221,bus,45,work,NA
1,676906,99,Male,20,1,223,metro,53,return,NA
1,676936,814,Female,32,1,1561,motorcycle,50,work,NA
1,676936,814,Female,32,1,1562,motorcycle,15,work,NA
1,676936,814,Female,32,1,1563,motorcycle,15,work,NA
1,676936,814,Female,32,1,1564,motorcycle,15,work,NA
1,676936,814,Female,32,1,1565,motorcycle,15,work,NA
1,676936,814,Female,32,1,1566,motorcycle,25,work,NA
1,676936,814,Female,32,1,1567,motorcycle,20,return,NA
1,676936,815,Female,58,1,NA,NA,NA,NA,NA
1,676936,816,Female,13,1,1568,walk,10,school,NA
1,676936,816,Female,13,1,1569,walk,20,return,NA
1,676987,817,Female,60,1,1570,walk,10,other,NA
1,676987,817,Female,60,1,1571,walk,5,other,NA
1,676987,817,Female,60,1,1572,walk,9,other,NA
1,676987,817,Female,60,1,1573,walk,5,return,NA
1,676987,818,Male,85,1,1574,taxi,25,other,NA
1,676987,818,Male,85,1,1575,taxi,15,return,NA
1,676987,819,Female,82,1,NA,NA,NA,NA,NA
1,676987,820,Male,18,1,1576,car,55,other,NA
1,676987,820,Male,18,1,1577,metro,55,return,NA
1,676990,42,Male,44,1,54,car,30,work,NA
1,676990,42,Male,44,1,55,car,30,return,NA
1,676990,43,Female,41,1,NA,NA,NA,NA,NA
1,676990,44,Male,26,1,NA,NA,NA,NA,NA
1,676990,62,Female,24,1,86,walk,2,other,NA
1,676990,62,Female,24,1,87,walk,5,return,NA
1,676990,63,Female,22,1,NA,NA,NA,NA,NA
1,676990,64,Male,21,1,88,walk,15,other,NA
1,676990,64,Male,21,1,89,walk,15,return,NA
1,677090,63,Female,70,1,240,walk,5,other,NA
1,677090,63,Female,70,1,241,walk,5,return,NA
1,677090,64,Female,68,1,NA,NA,NA,NA,NA
1,677223,133,Female,50,1,482,bus,90,work,NA
1,677223,133,Female,50,1,483,bus,90,return,NA
1,677223,134,Female,26,1,485,walk,30,other,NA
1,677223,134,Female,26,1,486,walk,30,return,NA
1,677223,134,Female,26,1,487,walk,30,other,NA
1,677223,134,Female,26,1,488,walk,29,return,NA
1,677223,135,Female,22,1,490,walk,15,other,NA
1,677223,135,Female,22,1,491,walk,30,work,NA
1,677223,135,Female,22,1,492,walk,60,return,NA
1,677223,136,Female,9,1,494,van,60,school,NA
1,677223,136,Female,9,1,495,van,60,return,NA
1,677223,137,Female,6,1,NA,NA,NA,NA,NA
1,677223,138,Female,4,1,497,walk,15,school,NA
1,677223,138,Female,4,1,498,walk,30,return,NA
1,677223,139,Female,3,1,500,walk,15,school,NA
1,677223,139,Female,3,1,501,walk,30,return,NA
1,677223,140,Male,1,1,503,walk,15,school,NA
1,677223,140,Male,1,1,504,walk,30,return,NA
1,677234,1595,Female,35,1,3822,bus,15,other,NA
1,677234,1595,Female,35,1,3823,bus,15,return,NA
1,677234,1596,Male,17,1,NA,NA,NA,NA,NA
1,677234,1597,Male,15,1,3826,bus,15,school,NA
1,677234,1597,Male,15,1,3827,bus,15,return,NA
1,677234,1598,Female,4,1,3828,bus,15,other,NA
1,677234,1598,Female,4,1,3829,bus,15,return,NA
1,677306,821,Male,36,1,1578,bus,30,work,NA
1,677306,821,Male,36,1,1579,bus,30,work,NA
1,677306,821,Male,36,1,1581,walk,15,return,NA
1,677306,822,Female,44,1,1584,walk,15,work,NA
1,677306,822,Female,44,1,1585,walk,15,return,NA
1,677578,823,Male,43,1,1586,motorcycle,20,other,NA
1,677578,823,Male,43,1,1587,motorcycle,20,return,NA
1,677578,824,Female,41,1,1588,walk,10,work,NA
1,677578,824,Female,41,1,1589,walk,10,return,NA
1,677578,825,Male,10,1,1590,walk,15,school,NA
1,677578,825,Male,10,1,1592,walk,15,return,NA
1,677604,1535,Male,40,1,3534,car,40,other,NA
1,677604,1535,Male,40,1,3535,car,35,return,NA
1,677604,1535,Male,40,1,3536,walk,3,other,NA
1,677604,1535,Male,40,1,3537,walk,5,return,NA
1,677604,1536,Female,63,1,3538,bus,30,other,NA
1,677604,1536,Female,63,1,3539,bus,45,return,NA
1,677683,638,Female,52,1,966,walk,30,other,NA
1,677683,638,Female,52,1,967,bus,20,return,NA
1,677683,639,Female,56,1,968,walk,30,other,NA
1,677683,639,Female,56,1,969,bus,20,return,NA
1,677683,640,Female,59,1,NA,NA,NA,NA,NA
1,677683,641,Male,53,1,NA,NA,NA,NA,NA
1,677877,826,Female,55,1,1593,walk,20,other,NA
1,677877,826,Female,55,1,1594,walk,40,return,NA
1,677877,827,Male,80,1,NA,NA,NA,NA,NA
1,677877,828,Male,15,1,1597,car,15,school,NA
1,677877,828,Male,15,1,1598,car,35,return,NA
1,677877,829,Female,91,1,NA,NA,NA,NA,NA
1,677916,11,Female,54,1,NA,NA,NA,NA,NA
1,677916,12,Male,22,1,33,bus,60,school,NA
1,677916,12,Male,22,1,34,bus,30,return,NA
1,677916,13,Female,27,1,37,bus,60,school,NA
1,677916,13,Female,27,1,38,bus,60,return,NA
1,677996,830,Female,50,1,1599,walk,15,work,NA
1,677996,830,Female,50,1,1600,walk,15,return,NA
1,677996,831,Female,22,1,1601,taxi,30,school,NA
1,677996,831,Female,22,1,1602,taxi,30,return,NA
1,678049,1538,Male,61,1,3540,metro,70,other,NA
1,678049,1538,Male,61,1,3541,metro,70,return,NA
1,678049,1539,Female,59,1,3542,metro,70,other,NA
1,678049,1539,Female,59,1,3543,metro,40,other,NA
1,678049,1539,Female,59,1,3544,bus,40,return,NA
1,678362,45,Male,76,1,NA,NA,NA,NA,NA
1,678362,46,Female,58,1,NA,NA,NA,NA,NA
1,678412,832,Female,23,1,1603,walk,10,school,NA
1,678412,832,Female,23,1,1604,walk,10,return,NA
1,678597,833,Male,30,1,1605,car,30,work,NA
1,678597,833,Male,30,1,1606,car,30,return,NA
1,678597,834,Female,30,1,NA,NA,NA,NA,NA
1,678597,836,Male,10,1,NA,NA,NA,NA,NA
1,678714,52,Male,49,1,142,walk,5,other,NA
1,678714,52,Male,49,1,143,walk,5,other,NA
1,678714,52,Male,49,1,146,motorcycle,15,other,NA
1,678714,52,Male,49,1,147,motorcycle,15,other,NA
1,678714,52,Male,49,1,148,motorcycle,15,other,NA
1,678714,52,Male,49,1,149,motorcycle,15,return,NA
1,678714,53,Female,23,1,151,metro,60,work,NA
1,678714,53,Female,23,1,152,metro,60,return,NA
1,678714,53,Female,23,1,153,bus,30,school,NA
1,678714,53,Female,23,1,154,bus,30,return,NA
1,678714,54,Female,16,1,156,motorcycle,15,school,NA
1,678714,54,Female,16,1,157,motorcycle,35,return,NA
1,678714,55,Male,2,1,159,walk,5,school,NA
1,678714,55,Male,2,1,160,walk,5,return,NA
1,678714,56,Male,74,1,NA,NA,NA,NA,NA
1,678829,48,Male,38,1,127,car,45,work,NA
1,678829,48,Male,38,1,128,car,60,return,NA
1,678829,49,Female,27,1,130,car,45,work,NA
1,678829,49,Female,27,1,131,car,60,return,NA
1,678829,50,Female,59,1,133,walk,10,other,NA
1,678829,50,Female,59,1,134,walk,5,return,NA
1,678829,50,Female,59,1,135,walk,10,other,NA
1,678829,50,Female,59,1,136,walk,5,return,NA
1,678829,51,Female,4,1,138,walk,10,school,NA
1,678829,51,Female,4,1,139,walk,5,return,NA
1,678984,837,Male,83,1,1607,bus,40,work,NA
1,678984,837,Male,83,1,1608,bus,40,return,NA
1,678984,838,Female,75,1,NA,NA,NA,NA,NA
1,678984,839,Male,28,1,NA,NA,NA,NA,NA
1,678984,840,Male,30,1,1614,motorcycle,15,work,NA
1,678984,840,Male,30,1,1615,motorcycle,20,return,NA
1,678984,841,Female,30,1,1616,bus,10,work,NA
1,678984,841,Female,30,1,1617,bus,10,return,NA
1,678984,841,Female,30,1,1618,walk,20,school,NA
1,678984,841,Female,30,1,1619,walk,20,return,NA
1,679014,1540,Male,32,1,3545,bicycle,30,work,NA
1,679014,1540,Male,32,1,3546,bicycle,60,return,NA
1,679014,1541,Female,33,1,3547,walk,15,other,NA
1,679014,1541,Female,33,1,3548,walk,15,return,NA
1,679014,1542,Male,4,1,3549,walk,15,other,NA
1,679014,1542,Male,4,1,3550,walk,15,return,NA
1,679152,47,Female,37,1,56,bus,35,other,NA
1,679152,47,Female,37,1,57,bus,15,return,NA
1,679152,47,Female,37,1,58,walk,30,work,NA
1,679152,47,Female,37,1,59,walk,60,work,NA
1,679152,47,Female,37,1,60,walk,50,work,NA
1,679152,47,Female,37,1,61,walk,30,return,NA
1,679152,48,Female,9,1,NA,NA,NA,NA,NA
1,679401,49,Female,39,1,62,bus,40,work,NA
1,679401,49,Female,39,1,63,bus,60,return,NA
1,679401,50,Female,61,1,64,walk,15,other,NA
1,679401,50,Female,61,1,65,walk,25,return,NA
1,679401,51,Female,13,1,66,walk,15,school,NA
1,679401,51,Female,13,1,67,walk,30,return,NA
1,679524,52,Male,60,1,68,car,15,work,NA
1,679524,52,Male,60,1,70,bus,30,work,NA
1,679524,52,Male,60,1,71,bus,15,work,NA
1,679524,52,Male,60,1,72,car,15,return,NA
1,679524,53,Female,57,1,73,bus,30,other,NA
1,679524,53,Female,57,1,74,walk,40,other,NA
1,679524,53,Female,57,1,75,bus,40,return,NA
1,679524,53,Female,57,1,76,taxi,5,other,NA
1,679524,53,Female,57,1,77,bus,10,return,NA
1,679524,54,Female,89,1,NA,NA,NA,NA,NA
1,679649,3167,Female,44,1,NA,NA,NA,NA,NA
1,679649,3168,Male,25,1,NA,NA,NA,NA,NA
1,679694,1440,Male,34,1,2364,motorcycle,25,work,NA
1,679694,1440,Male,34,1,2365,motorcycle,30,return,NA
1,679694,1441,Female,36,1,2366,motorcycle,35,work,NA
1,679694,1441,Female,36,1,2368,motorcycle,45,return,NA
1,679774,844,Female,46,1,1634,metro,60,work,NA
1,679774,844,Female,46,1,1635,walk,8,other,NA
1,679774,844,Female,46,1,1636,metro,60,return,NA
1,679774,845,Female,26,1,1637,metro,50,work,NA
1,679774,845,Female,26,1,1640,walk,30,school,NA
1,679774,845,Female,26,1,1642,metro,60,return,NA
1,679774,846,Female,22,1,NA,NA,NA,NA,NA
1,679774,847,Female,72,1,NA,NA,NA,NA,NA
1,679898,84,Male,70,1,214,car,45,other,NA
1,679898,84,Male,70,1,216,car,35,other,NA
1,679898,84,Male,70,1,217,car,35,return,NA
1,679898,85,Female,60,1,218,car,45,other,NA
1,679898,85,Female,60,1,219,car,35,other,NA
1,679898,85,Female,60,1,220,car,35,return,NA
1,679909,848,Male,54,1,1643,car,100,work,NA
1,679909,848,Male,54,1,1644,car,79,return,NA
1,679909,849,Female,52,1,1648,motorcycle,60,work,NA
1,679909,849,Female,52,1,1649,motorcycle,30,return,NA
1,679931,471,Female,42,1,462,walk,35,work,NA
1,679931,471,Female,42,1,463,walk,15,return,NA
1,679931,472,Female,14,1,464,walk,30,school,NA
1,679931,472,Female,14,1,465,walk,30,return,NA
1,679931,474,Male,18,1,466,bus,30,school,NA
1,679931,474,Male,18,1,467,bus,30,return,NA
1,679931,474,Male,18,1,468,metro,30,other,NA
1,679931,474,Male,18,1,469,bus,30,return,NA
1,679931,850,Female,39,1,1650,car,60,work,NA
1,679931,850,Female,39,1,1651,car,80,return,NA
1,679931,851,Male,11,1,1652,van,15,school,NA
1,679931,851,Male,11,1,1653,van,30,return,NA
1,680032,78,Female,48,1,221,car,90,other,NA
1,680032,78,Female,48,1,222,car,60,return,NA
1,680032,79,Male,18,1,223,metro,64,school,NA
1,680032,79,Male,18,1,224,metro,60,return,NA
1,680032,81,Female,80,1,225,taxi,10,other,NA
1,680032,81,Female,80,1,226,taxi,10,return,NA
1,680208,1543,Female,65,1,3551,taxi,60,work,NA
1,680208,1543,Female,65,1,3552,taxi,45,return,NA
1,680208,1544,Female,22,1,NA,NA,NA,NA,NA
1,680208,1545,Female,28,1,3553,metro,50,work,NA
1,680208,1545,Female,28,1,3554,metro,60,return,NA
1,680269,100,Male,32,1,224,metro,60,work,NA
1,680269,100,Male,32,1,225,bus,30,other,NA
1,680269,100,Male,32,1,226,metro,30,work,NA
1,680269,100,Male,32,1,227,metro,60,return,NA
1,680269,101,Female,30,1,NA,NA,NA,NA,NA
1,680269,102,Female,58,1,NA,NA,NA,NA,NA
1,680494,1599,Male,31,1,3832,motorcycle,10,other,NA
1,680494,1599,Male,31,1,3834,motorcycle,45,work,NA
1,680494,1599,Male,31,1,3835,motorcycle,30,other,NA
1,680494,1599,Male,31,1,3836,motorcycle,15,other,NA
1,680494,1599,Male,31,1,3837,motorcycle,15,work,NA
1,680494,1599,Male,31,1,3838,motorcycle,30,return,NA
1,680494,1600,Female,26,1,3839,bus,60,work,NA
1,680494,1600,Female,26,1,3841,metro,60,other,NA
1,680494,1600,Female,26,1,3842,taxi,30,return,NA
1,680494,1601,Male,3,1,3845,motorcycle,10,school,NA
1,680494,1601,Male,3,1,3846,motorcycle,10,return,NA
1,680666,1546,Female,48,1,3555,car,30,work,NA
1,680666,1546,Female,48,1,3556,car,30,return,NA
1,680666,1547,Female,19,1,3557,walk,10,school,NA
1,680666,1547,Female,19,1,3558,walk,10,return,NA
1,680677,103,Female,43,1,230,walk,15,work,NA
1,680677,103,Female,43,1,231,walk,15,return,NA
1,680677,104,Female,13,1,232,walk,15,school,NA
1,680677,104,Female,13,1,233,walk,10,return,NA
1,680677,105,Female,11,1,234,walk,15,school,NA
1,680677,105,Female,11,1,235,walk,15,return,NA
1,680677,106,Female,2,1,236,walk,15,school,NA
1,680677,106,Female,2,1,237,walk,15,return,NA
1,680709,107,Male,62,1,238,bus,30,other,NA
1,680709,107,Male,62,1,239,bus,30,return,NA
1,680709,107,Male,62,1,240,walk,5,other,NA
1,680709,107,Male,62,1,241,walk,10,return,NA
1,680709,108,Female,59,1,242,walk,5,other,NA
1,680709,108,Female,59,1,243,walk,5,return,NA
1,680709,109,Male,30,1,244,motorcycle,30,work,NA
1,680709,109,Male,30,1,245,motorcycle,30,return,NA
1,680709,109,Male,30,1,246,walk,5,other,NA
1,680709,109,Male,30,1,247,walk,5,return,NA
1,680709,110,Female,25,1,248,bus,60,work,NA
1,680709,110,Female,25,1,249,bus,60,return,NA
1,680915,60,Female,39,1,180,bus,45,work,NA
1,680915,60,Female,39,1,181,bus,60,return,NA
1,680915,61,Female,11,1,183,walk,10,school,NA
1,680915,61,Female,11,1,184,walk,10,return,NA
1,680915,62,Male,43,1,186,car,60,work,NA
1,680915,62,Male,43,1,187,car,60,return,NA
1,681080,852,Male,57,1,1654,walk,10,other,NA
1,681080,852,Male,57,1,1655,walk,10,return,NA
1,681080,852,Male,57,1,1656,walk,5,other,NA
1,681080,852,Male,57,1,1657,walk,5,return,NA
1,681080,853,Female,13,1,1658,car,5,school,NA
1,681080,853,Female,13,1,1659,car,5,return,NA
1,681080,854,Male,20,1,1660,car,30,school,NA
1,681080,854,Male,20,1,1661,car,30,return,NA
1,681080,854,Male,20,1,1662,car,30,other,NA
1,681080,854,Male,20,1,1663,car,25,return,NA
1,681142,1548,Male,27,1,3559,motorcycle,15,work,NA
1,681142,1548,Male,27,1,3560,motorcycle,15,return,NA
1,681293,1549,Female,42,1,NA,NA,NA,NA,NA
1,681293,1550,Male,10,1,3561,van,30,school,NA
1,681293,1550,Male,10,1,3562,van,15,return,NA
1,681375,855,Male,50,1,1664,bus,30,work,NA
1,681375,855,Male,50,1,1665,bus,30,return,NA
1,681375,855,Male,50,1,1666,bus,60,work,NA
1,681375,855,Male,50,1,1667,bus,30,return,NA
1,681375,856,Female,39,1,1668,walk,10,other,NA
1,681375,856,Female,39,1,1669,walk,10,return,NA
1,681375,857,Male,22,1,1670,bus,30,work,NA
1,681375,857,Male,22,1,1671,bus,30,return,NA
1,681375,858,Female,2,1,1672,walk,10,other,NA
1,681375,858,Female,2,1,1673,walk,10,return,NA
1,681519,86,Male,37,1,NA,NA,NA,NA,NA
1,681519,87,Female,26,1,221,motorcycle,45,other,NA
1,681519,87,Female,26,1,222,taxi,60,other,NA
1,681519,87,Female,26,1,223,taxi,25,return,NA
1,681606,1551,Male,57,1,3563,bus,30,work,NA
1,681606,1551,Male,57,1,3564,bus,60,return,NA
1,681606,1552,Female,52,1,NA,NA,NA,NA,NA
1,681606,1553,Female,19,1,3565,bus,30,work,NA
1,681606,1553,Female,19,1,3566,bus,60,return,NA
1,681606,1554,Male,7,1,NA,NA,NA,NA,NA
1,681606,1555,Male,24,1,3569,car,30,work,NA
1,681606,1555,Male,24,1,3570,car,60,return,NA
1,681812,1556,Male,39,1,3571,car,15,work,NA
1,681812,1556,Male,39,1,3572,car,15,return,NA
1,681812,1557,Female,38,1,3573,motorcycle,5,other,NA
1,681812,1557,Female,38,1,3574,motorcycle,5,return,NA
1,681812,1557,Female,38,1,3575,motorcycle,5,other,NA
1,681812,1557,Female,38,1,3576,motorcycle,10,return,NA
1,681812,1558,Male,17,1,3577,motorcycle,20,school,NA
1,681812,1558,Male,17,1,3578,motorcycle,30,return,NA
1,682052,40,Male,55,1,149,metro,60,other,NA
1,682052,40,Male,55,1,150,metro,60,return,NA
1,682052,41,Female,47,1,152,motorcycle,30,other,NA
1,682052,41,Female,47,1,153,motorcycle,30,return,NA
1,682052,42,Male,29,1,NA,NA,NA,NA,NA
1,682147,1559,Male,58,1,3579,bus,70,work,NA
1,682147,1559,Male,58,1,3580,bus,60,return,NA
1,682147,1560,Female,50,1,3581,bus,50,work,NA
1,682147,1560,Female,50,1,3582,bus,60,return,NA
1,682157,1602,Male,40,1,3849,metro,80,work,NA
1,682157,1602,Male,40,1,3850,metro,120,return,NA
1,682157,1603,Female,37,1,NA,NA,NA,NA,NA
1,682157,1604,Male,17,1,NA,NA,NA,NA,NA
1,682157,1605,Female,14,1,3853,walk,10,school,NA
1,682157,1605,Female,14,1,3854,walk,10,return,NA
1,682211,106,Male,42,1,350,motorcycle,20,work,NA
1,682211,106,Male,42,1,352,motorcycle,30,other,NA
1,682211,106,Male,42,1,353,walk,5,return,NA
1,682381,1561,Female,32,1,NA,NA,NA,NA,NA
1,682381,1562,Male,32,1,3583,bus,20,work,NA
1,682381,1562,Male,32,1,3584,taxi,10,return,NA
1,682381,1562,Male,32,1,3585,car,20,other,NA
1,682381,1562,Male,32,1,3586,car,30,return,NA
1,682381,1563,Female,14,1,3587,walk,10,school,NA
1,682381,1563,Female,14,1,3588,walk,10,return,NA
1,682569,1564,Female,21,1,3589,walk,15,school,NA
1,682569,1564,Female,21,1,3590,walk,15,return,NA
1,682569,1565,Female,20,1,3591,bus,60,work,NA
1,682569,1565,Female,20,1,3592,bus,60,return,NA
1,682685,3,Male,34,1,22,metro,50,work,NA
1,682685,3,Male,34,1,23,metro,40,return,NA
1,682685,4,Female,33,1,24,taxi,53,other,NA
1,682685,4,Female,33,1,25,taxi,15,return,NA
1,682685,5,Male,5,1,26,van,15,school,NA
1,682685,5,Male,5,1,27,van,20,return,NA
1,682685,6,Female,1,1,NA,NA,NA,NA,NA
1,682937,1566,Male,41,1,3593,bus,20,work,NA
1,682937,1566,Male,41,1,3594,bus,15,other,NA
1,682937,1566,Male,41,1,3595,walk,10,return,NA
1,682937,1567,Female,33,1,3598,walk,10,work,NA
1,682937,1567,Female,33,1,3599,walk,10,return,NA
1,682937,1567,Female,33,1,3600,walk,10,other,NA
1,682937,1567,Female,33,1,3601,walk,10,return,NA
1,682937,1568,Female,9,1,3602,walk,10,school,NA
1,682937,1568,Female,9,1,3603,walk,20,return,NA
1,683179,1569,Male,35,1,3604,bus,60,work,NA
1,683179,1569,Male,35,1,3605,bus,60,return,NA
1,683179,1570,Female,29,1,3606,bus,70,work,NA
1,683179,1570,Female,29,1,3607,walk,10,other,NA
1,683179,1570,Female,29,1,3608,walk,10,work,NA
1,683179,1570,Female,29,1,3609,bus,70,return,NA
1,683179,1571,Female,9,1,3610,motorcycle,60,school,NA
1,683179,1571,Female,9,1,3611,motorcycle,60,return,NA
1,683183,859,Male,34,1,1674,car,60,work,NA
1,683183,859,Male,34,1,1675,car,60,return,NA
1,683183,860,Female,33,1,1676,motorcycle,30,work,NA
1,683183,860,Female,33,1,1677,motorcycle,60,return,NA
1,683183,860,Female,33,1,1678,walk,5,other,NA
1,683183,860,Female,33,1,1679,walk,5,other,NA
1,683183,860,Female,33,1,1680,motorcycle,15,work,NA
1,683183,860,Female,33,1,1681,motorcycle,15,return,NA
1,683183,861,Female,11,1,1682,walk,5,school,NA
1,683183,861,Female,11,1,1683,walk,5,return,NA
1,683196,24,Male,56,1,54,bus,45,work,NA
1,683196,24,Male,56,1,55,bus,45,return,NA
1,683196,25,Female,56,1,57,walk,10,work,NA
1,683196,25,Female,56,1,58,walk,10,return,NA
1,683196,26,Female,32,1,60,bus,70,work,NA
1,683196,26,Female,32,1,61,metro,59,return,NA
1,683196,27,Male,24,1,63,bus,60,work,NA
1,683196,27,Male,24,1,64,bus,60,school,NA
1,683196,27,Male,24,1,65,bus,60,return,NA
1,683196,28,Female,23,1,68,bus,30,school,NA
1,683196,28,Female,23,1,69,bus,30,return,NA
1,683196,29,Female,14,1,71,walk,20,school,NA
1,683196,29,Female,14,1,72,walk,20,return,NA
1,683357,862,Male,58,1,1684,motorcycle,30,work,NA
1,683357,862,Male,58,1,1685,motorcycle,30,return,NA
1,683357,863,Female,58,1,NA,NA,NA,NA,NA
1,683357,864,Male,30,1,1686,car,30,work,NA
1,683357,864,Male,30,1,1687,car,30,return,NA
1,683385,1572,Female,39,1,3612,car,30,work,NA
1,683385,1572,Female,39,1,3613,car,30,return,NA
1,683385,1573,Male,17,1,3614,bus,30,school,NA
1,683385,1573,Male,17,1,3615,bus,30,school,NA
1,683410,1574,Male,49,1,3616,car,5,work,NA
1,683410,1574,Male,49,1,3617,car,5,return,NA
1,683410,1575,Female,37,1,3618,car,5,other,NA
1,683410,1575,Female,37,1,3619,car,5,return,NA
1,683649,865,Male,52,1,1691,bus,30,work,NA
1,683649,865,Male,52,1,1692,bus,45,return,NA
1,683649,866,Female,62,1,1696,walk,5,other,NA
1,683649,866,Female,62,1,1697,walk,5,return,NA
1,683649,867,Female,100,1,NA,NA,NA,NA,NA
1,683689,1606,Male,56,1,3857,motorcycle,60,work,NA
1,683689,1606,Male,56,1,3858,motorcycle,30,return,NA
1,683689,1607,Female,52,1,3859,walk,5,other,NA
1,683689,1607,Female,52,1,3860,walk,15,return,NA
1,683689,1608,Female,30,1,3863,walk,5,work,NA
1,683689,1608,Female,30,1,3864,walk,5,return,NA
1,683689,1609,Female,22,1,3868,metro,60,work,NA
1,683689,1609,Female,22,1,3869,metro,75,return,NA
1,683689,1610,Female,12,1,3872,walk,10,school,NA
1,683689,1610,Female,12,1,3873,walk,15,return,NA
1,683700,62,Male,31,1,204,motorcycle,40,work,NA
1,683700,62,Male,31,1,206,motorcycle,20,return,NA
1,683700,63,Female,26,1,208,walk,1,other,NA
1,683700,63,Female,26,1,209,motorcycle,24,work,NA
1,683700,63,Female,26,1,210,motorcycle,30,other,NA
1,683700,63,Female,26,1,211,walk,5,return,NA
1,683700,64,Male,2,1,213,walk,5,other,NA
1,683700,64,Male,2,1,214,car,5,school,NA
1,683700,64,Male,2,1,215,car,5,other,NA
1,683700,64,Male,2,1,216,walk,5,return,NA
1,683700,65,Male,6,1,218,walk,5,other,NA
1,683700,65,Male,6,1,219,car,5,school,NA
1,683700,65,Male,6,1,221,car,5,other,NA
1,683700,65,Male,6,1,222,walk,5,return,NA
1,683886,21,Male,54,1,45,walk,60,other,NA
1,683886,21,Male,54,1,46,walk,55,return,NA
1,683886,22,Female,49,1,48,metro,35,work,NA
1,683886,22,Female,49,1,49,metro,90,return,NA
1,683886,23,Female,17,1,51,bus,25,school,NA
1,683886,23,Female,17,1,52,bus,30,return,NA
1,683908,868,Female,50,1,NA,NA,NA,NA,NA
1,683908,869,Female,19,1,1698,bus,50,school,NA
1,683966,870,Male,57,1,NA,NA,NA,NA,NA
1,683966,871,Male,34,1,1707,car,45,work,NA
1,683966,871,Male,34,1,1708,car,45,return,NA
1,683966,872,Female,56,1,NA,NA,NA,NA,NA
1,683966,873,Female,31,1,1709,car,45,work,NA
1,683966,873,Female,31,1,1710,car,45,return,NA
1,684096,88,Female,34,1,224,bus,35,work,NA
1,684096,88,Female,34,1,225,bus,50,return,NA
1,684096,88,Female,34,1,226,walk,10,other,NA
1,684096,88,Female,34,1,227,walk,5,other,NA
1,684096,88,Female,34,1,228,walk,3,return,NA
1,684096,89,Female,10,1,229,van,15,school,NA
1,684096,89,Female,10,1,230,van,20,return,NA
1,684096,89,Female,10,1,231,walk,3,other,NA
1,684096,89,Female,10,1,232,walk,5,return,NA
1,684096,90,Male,9,1,233,van,15,school,NA
1,684096,90,Male,9,1,234,van,20,return,NA
1,684096,90,Male,9,1,235,walk,3,other,NA
1,684096,90,Male,9,1,236,walk,5,return,NA
1,684096,91,Female,32,1,237,bus,45,work,NA
1,684096,91,Female,32,1,238,bus,50,return,NA
1,684139,193,Female,39,1,474,bus,45,work,NA
1,684139,193,Female,39,1,475,bus,90,return,NA
1,684139,194,Male,19,1,476,bus,45,work,NA
1,684139,194,Male,19,1,477,bus,90,return,NA
1,684139,195,Male,12,1,478,walk,10,school,NA
1,684139,195,Male,12,1,479,walk,10,return,NA
1,684157,196,Male,73,1,480,bus,30,other,NA
1,684157,196,Male,73,1,481,bus,40,return,NA
