Accident ID,Form No,Filled By,Filled Date,Police Report Available,FIR No,City/Town/Village Name,Time of Accident,Date of Accident,Day of Accident,Holiday,Hit and Run,Accident Severity,No of Fatalities,No of Injured,No of vehicles,Collision Type,Collision Spot,Type of Road,Divider,Location,Light Condition,Road Catagory,Distance,Police Station,Special Case,Global Position(Latitude),Global Position (Longitude),Road 1,Road 2,Road 3,Landmark,Note,Accused Vehicle Coming From,No of Occupant
666,60615,Vijay,19/10/2012,1,78,Vizag,00/01/1900,05/01/2009,5,1,9,3,1,1,2,3,1,2,9,1,,4,2,III Town,0,,,NA,NA,NA,Opp. Bakers Den Ram Nagar,A scooter hit by a car from back side.One of the person siiting on the 2-wheeler got injured while other one got died.,,
667,60616,Vijay,19/10/2012,1,34,Vizag,00/01/1900,02/07/2009,6,0,9,3,1,0,1,1,1,2,9,1,,4,2,III Town,0,,,NA,Rama Talkies,NA,Opp. Akshya Gold Shop,A padestrian hit by a auto resulting her death on the spot.,,
668,60617,Vijay,19/10/2012,1,214,Vizag,00/01/1900,13/11/2009,5,0,9,3,1,0,2,3,1,2,9,1,,4,2,III Town,0,,,NA,Maddilapalem,N.H 5 Road,Old TBH Signal Point Junction,A motorcycle hit from back side by a lorry reseulting one person death.,,
669,60618,Vijay,19/10/2012,1,57,Vizag,00/01/1900,03/11/2009,3,0,9,3,1,0,1,1,1,2,9,1,,4,1,III Town,0,,,NA,university Registrar office,NA,Opp. More Shop Market,A padestrian hit by a motorcycle resulting his death in the hospital during treatment.,,
670,60619,Vijay,19/10/2012,1,193,Vizag,00/01/1900,10/10/2009,6,0,9,3,1,0,1,1,1,2,9,1,,4,3,III Town,0,,,NA,Hanumatawaka,NA,Near Petrol Bunk,A padestrian hit by a lorry resulting his death on the spot.,,
671,60620,Vijay,19/10/2012,1,215,Vizag,00/01/1900,13/11/2009,5,0,9,3,1,0,1,1,1,2,9,1,,4,2,III Town,0,,,NA,Chinna Waltair,NA,Opp. AU Distance Education,A padestrian hit by a motorcycle resulting her death on the spot.,,
672,60621,Vijay,19/10/2012,1,210,Vizag,00/01/1900,11/07/2009,6,0,9,3,1,0,1,1,1,2,9,1,,4,2,III Town,0,,,NA,Radio Station Down,NA,Panduranga Swamy Temple,A padestrian hit by a motorcycle resulting her death in the hospital.,,
673,60622,Vijay,19/10/2012,1,84,Vizag,00/01/1900,05/08/2009,5,1,9,3,1,1,2,99,1,2,9,1,,4,2,III Town,0,,,NA,RK Beach Road,NA,ASR Statue Park Hotel,A motorcycle hit by a car.The motorcyclist died in the hospital and other one admitted .,,
674,60623,Vijay,19/10/2012,1,116,Vizag,00/01/1900,25/06/2009,4,0,9,3,1,0,1,1,1,2,9,1,,4,0,III Town,0,,,NA,Pedda Waltair,NA,Sripuram Junction,A padestrian hit by a auto resulting her death in the hsopital during treatment.,,
675,60624,Vijay,19/10/2012,1,147,Vizag,00/01/1900,08/11/2009,2,0,9,3,1,0,1,1,1,2,9,1,,4,3,III Town,0,,,NA,Hanumatawaka,N.H 5 Road,CMR Function Hall,A padestrian hit by a motorcycle resulting hie death in the hospital during treatment.,,
676,60625,Vijay,22/10/2012,1,72,Vizag,00/01/1900,16/06/2009,2,0,9,3,1,0,1,1,1,2,9,1,,4,1,Anandapuram,0,,,NA,NA,NA,Sadda Malem,A padestrian hit by unknown vehicle resulting his death on the spot.,,
677,60626,Vijay,22/10/2012,1,226,Vizag,00/01/1900,11/02/2008,7,1,9,3,1,0,1,10,1,2,9,1,,4,3,Malkapuram,0,,,NA,NA,Janatha Colony,Anjaneya Temple,"Due to negligence of bus driver, a lady got injured while deboarding the bus and due to this she suffered several and serious injuries to herself resulting her death in the hospital during treatment.",,
678,60627,Vijay,22/10/2012,1,80,Vizag,00/01/1900,12/03/2010,5,0,9,3,1,1,2,2,1,2,9,1,,4,2,Pendurthy,0,,,NA,NA,Purusothapuram,Elementary School,"A lorry collide with another lorry in a head on collision.Due to this, the driverof the first lorry got died on the spot.",,
679,60628,Vijay,22/10/2012,1,108,Vizag,00/01/1900,04/04/2010,7,1,9,3,1,0,1,1,1,2,9,1,,4,6,Pendurthy,0,,,NA,NA,Naiduthota,Bhashyam School,"A padestrian hit by a motorcycle,resulting his death in the hospital during treatment.",,
680,60629,Vijay,22/10/2012,1,140,Vizag,00/01/1900,22/04/2010,4,0,9,3,1,0,1,1,1,2,9,1,,4,2,Pendurthy,0,,,NA,RTC Complex,Pendurthy,Sujatha Nagar Bus Stop,"A padestrian hit by a bus,resulting his death in the hospital during treatment.",,
681,60630,Vijay,22/10/2012,1,171,Vizag,00/01/1900,05/06/2010,4,0,9,3,1,4,2,5,1,2,9,1,,4,5,Pendurthy,1,4,,NA,Subbavam,Pendurthy,Pinagadi Junction,"A overloaded auto hit by a lorry from side.Due to this, the passenger sitting in the auto got injured and taken to hospital.Before reaching hospital one passenger among 5 got death due to serious injuries caused to him.",,
682,60631,Vijay,22/10/2012,1,173,Vizag,00/01/1900,13/05/2010,4,0,9,3,2,5,2,2,1,2,9,1,,4,4,Pendurthy,1,,,NA,Anandapuram,Pendurthy,Akkireddy palem,"An overloaded auto collide with a lorry in head on collision.Seven auto passenger gor injured in which one is died on the spot and one is died before reahcing hospital,remaining 5 admitted to hospital.",,
683,60632,sunil,22/10/2012,1,197,vizag,00/01/1900,31/05/2010,1,0,9,3,1,1,2,3,1,2,9,1,,4,6,pendurthy,0,,,NA,Pendurthy,near anjaneya swamy temple,vepagunte hanuman statue,A Motorcycle hit by auto from back one is died on the spot and one is  injured.,,
684,60633,sunil,22/10/2012,1,379,vizag,00/01/1900,30/09/2010,4,0,9,3,1,2,2,99,1,2,9,1,,4,5,pendurthy,1,,,NA,alleppi village,VEPAGUNTA,laxmypurm,A Motorcycle hit by bus resulting one is death on the spot and two person are injured in hospital .,,
685,60634,sunil,22/10/2012,1,381,vizag,00/01/1900,30/09/2010,4,0,9,3,1,0,1,10,1,2,9,1,,4,2,Pendurthy,0,,,NA,dherma varma,NA,Pendurthy junction,A motorcycle skid on the road resulting one passenger death during the medical treatment .,,
686,60635,sunil,22/10/2012,1,387,Vizag,00/01/1900,10/03/2010,7,1,9,3,1,0,1,1,1,2,9,1,,4,0,Pendurthy,0,,,NA,Vepagunta,Dronam rajunagar relli colony,coramandal paints company,A pedestrian hit by lorry resulting his death during the medical treatment .,,
687,60636,sunil,22/10/2012,1,409,Vizag,00/01/1900,27/10/2010,3,0,9,3,1,0,1,1,1,2,9,1,,4,2,Pendurthy,0,,,NA,NA,Chinamushidiwada road,Sujatha nagar bus stop,A pedestrian hit by car resulting his death during the medical treatment .,,
688,60637,sunil,22/10/2012,1,412,Vizag,00/01/1900,28/10/2010,4,0,9,3,1,0,2,2,1,2,9,1,,4,1,Pendurthy,0,,,NA,NA,vepagunta,post office,A motorcycle hit by another motorcycle resulting one motorcycle driver death during the medical treatment.,,
689,60638,sunil,22/10/2012,1,419,Vizag,00/01/1900,11/07/2010,7,1,9,3,1,0,2,2,1,2,9,1,,4,1,Pendurthy,0,,,NA,Saptagiri nagar,NA,Chinamushidawada juction,A motorcycle hit by Auto resulting pillion rider death during the medical treatment.,,
690,60639,sunil,22/10/2012,1,445,Vizag,00/01/1900,14/12/2010,2,0,9,3,1,1,2,5,1,2,9,1,,4,4,Pendurthy,0,,,NA,NA,Kothavalasa road,junglapalem,A Auto hit by lorry from side resulting one passenger female death on the spot and one is injured .,,
691,60640,sunil,22/10/2012,1,455,Vizag,00/01/1900,29/12/2010,3,0,9,3,1,6,2,99,1,2,9,1,,4,7,Pendurthy,0,,,NA,NA,Cheemalapalli,Seshadri nagar junction,A Auto hit by lorry resulting one female passenger death on the spot and six passenger are injured in hospital.,,
692,60641,sunil,22/10/2012,1,241,Vizag,00/01/1900,25/06/2010,5,0,9,3,1,0,1,1,1,2,9,1,,4,7,Pendurthy,0,,,NA,NA,R R Venkatapuram,Electrical power office,A pedestrian hit by a light goods vehicle resulting his death during the medical treatment.,,
693,60642,sunil,22/10/2012,1,298,Vizag,00/01/1900,23/07/2010,5,0,9,3,1,0,1,1,1,2,9,1,,4,4,pendurthy,0,,,NA,NA,Rampuram,Rampuram,A pedestrian hit by Auto resulting his death during the medical treatment.,,
694,60643,Sunil,22/10/2012,1,400,Vizag,00/01/1900,17/10/2010,7,1,9,3,1,0,1,1,1,2,9,1,,4,5,Pendurthy,0,,,NA,NA,Vepagunta,Laxmifunction hall,A pedestrian hit by tata GMC resulting his death during the medical treatmeant.,,
695,60644,sunil,22/10/2012,1,68,Vizag,00/01/1900,04/04/2011,1,1,9,3,1,0,1,7,1,2,9,1,,4,20,Pendurthy,0,,,NA,NA,Narava,Near botting company,A Auto overturn on the road resulting one passenger death during the medical treatment.,,
696,60645,sunil,22/10/2012,1,97,Vizag,00/01/1900,05/02/2011,1,0,9,3,1,0,1,1,1,2,9,1,,4,7,Pendurthy,0,,,NA,NA,NA,Near srinivasanagar bus stop,A pedestrian hit by  bus resulting his death before reaching hospital.,,
697,60646,sunil,22/10/2012,1,110,Vizag,00/01/1900,05/12/2011,4,0,9,3,1,0,2,3,1,2,9,1,,4,5,Pendurthy,0,,,NA,NA,Vepagunte junction,Ravi wines shop,A motorcycle hit by bus from back resulting his on the spot .,,
698,60647,Sunil,22/10/2012,1,94,Vizag,00/01/1900,29/04/2011,5,0,9,3,1,0,1,1,1,2,9,1,,4,6,Pendurthy,0,,,NA,NA,Gopalapatnam road,Naiduthota,A Pedestrian hit by toyota qualis resulting his death during the medical treatment .,,
699,60648,sunil,22/10/2012,1,90,Vizag,00/01/1900,24/04/2011,7,1,9,3,1,0,1,1,1,2,9,1,,4,2,Pendurthy,0,,,NA,NA,Rathicheruvu,NA,A Auto over trun on the road resulting pedestrian death before reaching hospital.,,
700,60649,sunil,22/10/2012,1,128,Vizag,00/01/1900,06/01/2011,3,0,9,3,1,1,3,3,1,2,9,1,,4,4,pendurthy,1,,,NA,NA,Anandapuram road,Near boddunaidupalem,A cyclist and motorcyclist hit by lorry from back resulting cyclist death during the medical treatment.,,
701,60650,Sunil,22/10/2012,1,44,Vizag,00/01/1900,23/02/2011,3,0,9,3,1,1,1,7,1,2,9,1,,4,4,Pendurthy,0,,,NA,NA,Anandapuram road,Akkirddpalem turning,A Van overturn on the road so one passenger death on the spot and one passenger are injured .,,
702,60651,Sunil,22/10/2012,0,0,vizag,00/01/1900,15/02/2011,2,0,9,3,1,0,2,2,1,2,9,1,,4,0,pendurthy,0,,,NA,NA,NA,NA,A Motorcycle hit by another motorcycle so one motorcyclist pillion rider death on the spot .,,
703,60652,Sunil,22/10/2012,0,0,Vizag,00/01/1900,13/08/2010,5,0,9,3,1,0,1,1,1,2,9,1,,4,0,pendurthy,0,,,NA,NA,NA,NA,A pedestrian hit by lorry resulting his death on the spot .,,
704,60653,Vijay,22/10/2012,0,0,Vizag,00/01/1900,30/08/2010,1,0,9,3,1,0,1,1,1,2,9,1,,4,0,Pendurthy,0,,,NA,NA,NA,NA,"A padestrian hit by a lorry while crossing the road.Due to this, the padestrian suffers several injuries and died on the spot.",,
705,60654,Vijay,22/10/2012,0,0,Vizag,00/01/1900,08/09/2010,1,0,9,3,1,4,2,2,1,2,9,1,,4,0,Pendurthy,1,,,NA,NA,NA,NA,A auto collide with a lorry in head on collision.5 Auto passenger got injured in which in one is died in the hospital during treatment.,,
706,60655,Vijay,22/10/2012,0,0,Vizag,00/01/1900,06/04/2010,5,0,9,3,1,0,2,3,1,2,9,1,,4,0,Pendurthy,0,,,NA,NA,NA,NA,"A motorcycle hit from backside by a auto.Due to this hit, the motorcycle taken to hospital for serious injuries caused to him,which later died in the hospital during treatment.",,
707,60656,sunil,23/10/2012,1,28,Vizag,00/01/1900,28/02/2009,6,0,9,3,1,0,2,10,1,2,9,1,,4,4,Kancharapalem,0,,,NA,NA,N.H 5 Road,Airport junction,A motorcycle hit by light goods vehicle for crosing time resultig his death before reaching hospital,,
708,60657,sunil,23/10/2012,1,48,Vizag,00/01/1900,04/11/2009,6,0,9,3,1,1,2,10,1,2,9,1,,4,2,Kancharapalem,0,,,NA,NA,N.H 5 Road,Ramanna colony,A motorcycle hit by car resulting one person dead before reaching hospital and one is injured.,,
709,60658,sunil,23/10/2012,1,55,Vizag,00/01/1900,25/04/2009,6,0,9,3,1,0,1,1,1,2,9,1,,4,2,Kancharapalem,0,,,NA,NA,N.H 5 Road,Raiwada water supply office,A pedestrian hit by car crosing time resulting his death on the spot .,,
710,60659,Sunil,23/10/2012,1,61,Vizag,00/01/1900,18/05/2009,1,0,9,3,1,0,2,2,1,2,9,1,,4,2,Kancharapalem,0,,,NA,NA,Kancharapalem,Kancharapalem mettu,A scooter hit by bus from back on turning tim resulting his death on the spot .,,
711,60660,Sunil,23/10/2012,1,59,Vizag,00/01/1900,05/06/2009,3,0,9,3,2,1,1,10,1,2,9,1,,4,2,Kancharapalem,1,,,NA,NA,N.H 5 Road,Eswar motors,A Car 1st hit the divider and after that  pedestrian  resulting two pedestrian death during the medical treatment and one is injured in hospital.,,
712,60661,Sunil,23/10/2012,1,68,Vizag,00/01/1900,29/05/2009,5,0,9,3,1,0,1,1,1,2,9,1,,4,3,Kancharapalem,0,,,NA,NA,N.H 5 Road,Near N A D Kotha road,A Pedestrian hit by CAR resulting his death in the hospital during the medical treatment .,,
713,60662,Sunil,23/10/2012,1,82,Vizag,00/01/1900,29/06/2009,2,0,9,3,1,0,1,1,1,2,9,1,,4,2,Kancharapalem,0,,,NA,NA,N.H 5 Road,opp.to jawaharlal nagar,A Pedestrian hit by Car on crossing time resulting her death on the spot .,,
714,60663,Sunil,23/10/2012,1,116,Vizag,00/01/1900,31/08/2009,5,0,9,3,1,0,1,1,1,2,9,1,,4,2,Kancharapalem,0,,,NA,NA,N.H 5 Road,Kapparada,"At the time of crossing the road, a pedestrian hit by a motorcyle resulting his death on the spot.",,
715,60664,Sunil,23/10/2012,1,112,vizag,00/01/1900,18/08/2009,2,0,9,3,1,0,2,2,1,2,9,1,,4,2,Kancharapalem,0,,,NA,NA,N.H 5 Road,Tatichetla palem juction,A motorcycle hit by lorry from back resulting his death on the spot .,,
716,60665,Sunil,23/10/2012,1,107,Vizag,00/01/1900,08/05/2009,3,0,9,3,1,0,1,1,1,2,9,1,,4,2,Kancharapalem,0,,,NA,NA,N.H 5 Road,Kapparada,A female fell down from  motorcycle after that hit by bus resulting her death on the spot .,,
717,60666,Sunil,23/10/2012,1,119,Vizag,00/01/1900,23/08/2009,7,1,9,3,1,5,2,99,1,2,9,1,,4,6,Kancharapalem,1,,,NA,NA,NA,Airport junction,A Scooter hit by lorry after that hit the pedestrian and over turn lorry so one female dead on the spot and five are  injured.,,
718,60667,Sunil,23/10/2012,1,132,Vizag,00/01/1900,21/09/2009,1,1,9,3,3,1,2,99,1,2,9,1,,4,7,Kancharapalem,1,,,NA,NA,Patrula veedi,6-2-34,A Parked lorry hit by van so three  van passenger  death on the spot and one passenger injured.,,
719,60668,Vijay,23/10/2012,1,136,Vizag,00/01/1900,27/09/2009,7,1,9,3,1,0,2,3,1,2,9,1,,4,3,Kancharapalem,0,,,NA,NA,Ratnanagiri Nagar,45,A motorcycle hit from backside by a bus.Due to this the motorcyclist died on the spot.,,
720,60669,Vijay,23/10/2012,1,139,Vizag,00/01/1900,10/03/2009,6,1,9,3,1,0,1,1,1,2,9,1,,4,1,Kancharapalem,0,,,NA,NA,Near Kapparada,Opp. Sai Baba Temple,A padestrian hit by a motorcycle while crossing the road.Due to which the padestrian died in the hospital during treatment.,,
721,60670,Vijay,23/10/2012,1,138,Vizag,00/01/1900,10/02/2009,5,1,9,3,1,0,2,10,1,2,9,1,,4,7,Kancharapalem,0,,,NA,NA,NA,RCL Back side port road,"A lorry and a tipper lorry collide with each other at the time of meking turn.Due to which,one person died on the spot.",,
722,60671,Vijay,23/10/2012,1,177,Vizag,00/01/1900,12/10/2009,4,0,9,3,1,0,2,3,1,2,9,1,,4,0,Kancharapalem,0,,,NA,NA,ITI Junction,NA,"A motorcyclist hit from backside by a bus,due to which the motorcyclist suffers several injuries and died on the spot.",,
723,60672,Vijay,23/10/2012,1,174,Vizag,00/01/1900,12/04/2009,5,0,9,3,1,0,2,99,1,2,9,1,,4,2,Kancharapalem,0,,,NA,NA,104 Area,NA,A motorcycle hit by a bus resulting the death of the motorcyclist on the spot.,,
724,60673,Vijay,23/10/2012,1,181,Vizag,00/01/1900,14/12/2009,1,0,9,3,1,0,1,1,1,2,9,1,,4,1,Kancharapalem,0,,,NA,NA,Opp. To Degree College,Burma Camp Junction Down,A padestrian hit by a water tanker resultig his death on the spot.,,
725,60674,Vijay,23/10/2012,1,6,Vizag,00/01/1900,01/05/2010,2,0,9,3,1,0,2,99,1,2,9,1,,4,4,Kancharapalem,0,,,NA,NA,N.H 5 Road,NAD Bridge,"A motorycle hit by a water tanker.After hitting, the motorcycle fell off on the ground due to which the water tanker ran over from his body resulting his death on the spot.",,
726,60675,Vijay,23/10/2012,1,21,Vizag,00/01/1900,16/02/2010,2,0,9,3,1,1,2,99,1,2,9,1,,4,6,Kancharapalem,0,,,NA,NA,Port Road,RCL Back side,"A auto hit by a tipper lorry.Due to this, one of the auto passenger died on the spot and one is injured.",,
727,60676,Vijay,23/10/2012,1,84,Vizag,00/01/1900,16/05/2010,7,1,9,3,1,0,1,10,1,2,9,1,,4,3,Kancharapalem,0,,,NA,NA,N.H 5 Road,Near PF Office,"Due to sudden brakes applied by the motorcyclist,its pillion rider fell off on the ground,which results his death after some time.",,
728,60677,Vijay,23/10/2012,1,109,Vizag,00/01/1900,17/06/2010,4,0,9,3,1,0,1,99,1,2,9,1,,4,2,Kancharapalem,0,,,NA,NA,104 Area,Beside lakshmi Narsinha Theater,"A pedestrian hit by a crane.After hitting, the crane hit a motorcycle which parked roadside.The pedestrian died before reaching hospital.",,
729,60678,Vijay,23/10/2012,1,10,Vizag,00/01/1900,15/01/2010,5,0,9,3,1,0,2,2,1,2,9,1,,4,3,Kancharapalem,0,,,NA,NA,Near Jyothi Nagar Road,Opp. Reliance Fresh,A auto(A) collide with another auto(B) in head on collision.One of the passenger died in the hospital during treatment.,,
730,60679,Vijay,23/10/2012,1,26,Vizag,00/01/1900,25/02/2010,4,0,9,3,1,0,1,1,1,2,9,1,,4,2,Kancharapalem,0,,,NA,NA,N.H 5 Road,Kapparada 2 Junction,"At the time of reversing the van, a boy who standing behind the van got injured and died on the spot.",,
731,60680,Vijay,23/10/2012,1,161,Vizag,00/01/1900,31/07/2010,6,0,9,3,1,0,1,1,1,2,9,1,,4,1,Kancharapalem,0,,,NA,NA,Near Sai Baba Temple Industrial Estate,Opp. To MES Pump House,A Pedestrian hit by crane resulting his death on the spot.,,
732,60681,Vijay,23/10/2012,1,41,Vizag,00/01/1900,24/03/2010,3,0,9,3,1,1,2,99,1,2,9,1,,4,2,Kancharapalem,0,,,NA,NA,N.H 5 Road,Opp. To NSTL Gate,A  motorcycle  hit by a trailer.The motorcycle rider died on the spot due to this hit and its pillion rider got injured.,,
733,60682,Vijay,23/10/2012,1,60,Vizag,00/01/1900,22/04/2010,4,0,9,3,1,0,1,1,1,2,9,1,,4,5,Kancharapalem,0,,,NA,NA,GannaPuram,Opp. To Sivalayam Temple,A Pedestrian hit by truck resulting his death on the spot.,,
734,60683,Vijay,23/10/2012,1,425,Vizag,00/01/1900,23/11/2011,3,0,9,3,1,0,2,10,1,2,9,1,,4,1,Kancharapalem,1,,,NA,NA,N.H 5 Road,NAD Junction,"A lorry hit a trailer.Due to this, the trailer hit pedestrian whio was standing at roadside.Due to this the pedestrian died on the spot.",,
735,60684,Vijay,23/10/2012,1,424,Vizag,00/01/1900,22/11/2011,2,0,9,3,1,0,1,1,1,2,9,1,,4,1,Kancharapalem,0,,,NA,NA,N.H 5 Road,Gajuwaka Bus Stop NAD junction,A Pedestrian hit by lorry resulting his death on the spot.,,
736,60685,Vijay,23/10/2012,1,423,Vizag,00/01/1900,21/11/2011,1,0,9,3,1,0,2,3,1,2,9,1,,4,2,Kancharapalem,0,,,NA,NA,N.H 5 Road,Opp. Kancharapalem  Police station,"A motorcycle hit from back side by  a lorry.Due to this, the motorcyclist suffers several injuries and died before reaching hospital.",,
737,60686,Vijay,23/10/2012,1,442,Vizag,00/01/1900,13/12/2011,2,0,9,3,1,1,2,99,1,2,9,1,,4,2,Kancharapalem,0,,,NA,NA,N.H 5 Road,AT Birla Junction,A scooter hit by a bus.The pillion rider(female) died before reaching hospital and the rider of the scooter suffers several injuries.,,
738,60687,Vijay,23/10/2012,1,410,Vizag,00/01/1900,11/11/2009,5,0,9,3,1,0,1,1,1,2,9,1,,4,2,Kancharapalem,0,,,NA,NA,N.H 5 Road,Opp. Anjeyaswan=mi Temple,"A pedestrian hit by a motorcycle.Due to this hit, the padestrian suffers several injuries and died in the hospital during treatment.",,
739,60688,Vijay,23/10/2012,1,339,Vizag,00/01/1900,27/09/2011,2,0,9,3,1,0,2,99,1,2,9,1,,4,3,Kancharapalem,0,,,NA,NA,ITI Junction,Pydimamba Temple,"A motorcycle hit by a bus.Due to this hit, the motorcyclist suffes various injuries and died on the spot.",,
740,60689,Sunil,23/10/2012,1,421,Vizag,00/01/1900,20/11/2011,7,1,9,3,1,0,1,1,1,2,9,1,,4,2,Kancharapalem,0,,,NA,NA,N.H 5 Road,Kancharapalem police station,A Pedestrian hit by van resulting his death in the hospital during the medical treatment .,,
741,60690,Sunil,23/10/2012,1,420,Vizag,00/01/1900,20/11/2011,7,1,9,3,2,0,2,3,1,2,9,1,,4,2,Kancharapalem,0,,,NA,NA,N.H 5 Road,Polytechnical college,A motorcycle hit lorry from back  resulting rider and pillion rider both are dead on the spot .,,
742,60691,Sunil,23/10/2012,1,416,Vizag,00/01/1900,11/06/2011,7,1,9,3,1,0,1,10,1,2,9,1,,4,3,Kancharapalem,0,,,NA,NA,N.H 5 Road,Dharamanagar junction,A motorcycle skid on the orad so motorcyclist dead in hospital during the medical treatment.,,
743,60692,Sunil,23/10/2012,0,0,Vizag,00/01/1900,14/01/2009,3,1,9,3,1,0,1,1,1,2,9,1,,4,0,Kancharapalem,0,,,NA,NA,NA,NA,At the crossing time .A Pedestrian hit by car resulting his death in the hospital during the medical treatment .,,
744,60693,Vijay,23/10/2012,0,0,Vizag,00/01/1900,17/01/2010,7,1,9,3,1,0,1,1,1,2,9,1,,4,0,Kancharapalem,0,,,NA,NA,NA,Airport Junction,A pedestrian hit by a unknown vehicle resulting his death in the hospital during treatment.,,
745,60694,Vijay,23/10/2012,1,89,Vizag,00/01/1900,23/07/2011,6,0,0,3,1,1,1,10,1,2,9,1,,4,1,Anandapuram,0,,,NA,Srikakulam,N.H 5 Road,Vemulavalasa Bridge,"Due to negligence of motorcyclist, the rider losthis control of the 2-wheeler and collide with the road railing.Due to this,the rider died in the hospital during treatment and its pillion rider got admitted.",,
746,60695,Sunil,25/10/2012,1,114,Vizag,00/01/1900,22/09/2011,4,0,9,3,1,0,1,1,1,2,9,1,,4,0,Anandapuram,0,,,NA,Pendurthy,S.H 38 Road,vemulavalasa flower market,"At the crossing time ,A pedestrian hit by motorcycle resulting his death in hospital during the medical treatment.",,
747,60696,sunil,25/10/2012,1,117,Vizag,00/01/1900,30/09/2011,5,0,9,3,1,4,2,2,1,2,9,1,,4,3,Anandapuram,1,,,NA,Pendurthy,S.H 38 Road,Dukvalipalem village,A Bus hit by a lorry resulting bus driver dead in the hospital and  four passenger are injured.,,
748,60697,sunil,25/10/2012,1,120,Vizag,00/01/1900,10/03/2011,1,0,9,3,1,0,2,99,1,2,9,1,,4,0,Anandapuram,0,,,NA,Vizag,N.H 5 Road,Vemulavalasa bridge,A motorcycle hit by another motorcycle so one motorcycle driver dead in hospital .,,
749,60698,sunil,25/10/2012,1,145,Vizag,00/01/1900,11/05/2011,6,0,9,3,1,0,1,1,1,2,9,1,,4,0,Anandapuram,0,,,NA,NA,Anandapuram,Anandapuram bridge,A Pedestrian hit by Bus resulting his death on the spot .,,
750,60699,Sunil,25/10/2012,1,151,Vizag,00/01/1900,22/11/2011,2,0,9,3,1,0,2,99,1,2,9,1,,4,4,Anandapuram,0,,,NA,NA,Boddapalem,,A motorcycle hit by another motorcycle so resulting his death on the spot .,,
751,60700,Sunil,01/11/2012,1,146,Vizag,00/01/1900,11/08/2011,2,0,9,3,1,0,2,3,1,2,9,1,,4,15,Anandapuram,0,,,NA,NA,S.H 38 Road,Balaji poultry,A Bicycle hit by motorcycle from back side resulting bicyclist death on the spot .,,
752,60701,Sunil,01/11/2012,1,432,Vizag,00/01/1900,27/11/2010,6,0,9,3,1,0,1,7,1,2,9,1,,4,3,Pendurthy,0,,,NA,NA,Purusothapuram,Oop. Govt Alimentary School,A Auto overturn on the road resulting one passenger death in the hospital during the medical treatment .,,
753,60702,Sunil,01/11/2012,1,69,Vizag,00/01/1900,11/06/2007,5,0,9,3,1,0,1,1,1,2,9,1,,4,0,Padmanabham,0,,,NA,Vizag,NA,Chinthala valasa,At the crossing time . A Pedestrian hit by car resulting his death on the spot.,,
754,60703,Sunil,01/11/2012,1,70,Vizag,00/01/1900,15/11/2007,4,0,9,3,1,0,2,3,1,2,9,1,,4,15,Padmanabham,0,,,NA,NA,NA,B. Tallavalasa villag,A Bicycle hit by lorry from back side resulting female death on the spot .,,
755,60704,Sunil,01/11/2012,1,72,Vizag,00/01/1900,27/11/2007,2,0,1,3,1,1,1,7,1,2,9,1,,4,1,Padmanabham,0,,,NA,NA,NA,Archukunipalem,A passenger auto overturn on the road resulting one passenger dead on the spot and one is injured .,,
756,60705,Sunil,01/11/2012,1,73,Vizag,00/01/1900,29/11/2007,4,0,9,3,1,0,2,99,1,2,9,1,,4,5,Padmanabham,0,,,NA,NA,NA,Tunivalasa village,A Motorcycle hit by lorry resulting motorcyclist death on the spot.,,
757,60706,Sunil,01/11/2012,1,77,Vizag,,20/12/2007,4,0,9,3,1,0,2,99,1,2,9,1,,4,8,Padmanabham,0,,,NA,NA,NA,Chinnapuram,A Motorcycle hit by unknown vehicle resulting rider death on the spot .,,
758,60707,Sunil,01/11/2012,1,20,Vizag,00/01/1900,04/12/2008,6,0,9,3,1,0,1,1,1,2,9,1,,4,18,Padmanabham,0,,,NA,NA,NA,Ayinada village,A Six year child pedestrian hit by auto resulting his death on the spot and the driver escaped from accident place.,,
759,60708,Sunil,01/11/2012,1,91,Vizag,00/01/1900,12/03/2009,5,0,9,3,1,0,2,3,1,2,9,1,,4,8,Padmanabham,0,,,NA,NA,na,Routhulapalem colony,A motorcycle hit by goods auto from back side resulting motorcyclist his death in the hospital during the medical treatment.,,
760,60709,Sunil,01/11/2012,1,55,Vizag,,08/09/2009,7,1,9,3,1,0,1,8,1,2,9,1,,4,0,Padmanabham,0,,,NA,NA,NA,Yanadri lake,A Person was killed in an auto accident .the accident happened when the auto lost the control and hit a tree.,,
761,60710,sunil,01/11/2012,1,69,Vizag,00/01/1900,03/02/2008,7,1,9,3,1,0,1,7,1,2,9,1,,4,6,Gajuwaka,0,,,NA,Sheelnagar junction,Gajuwaka,Maruthi junction,A Auto applied the sudden breaks and overturned fell on the road one person  received hed injury and death in the hospital during the medical treatment.,,
762,60711,Sunil,01/11/2012,1,129,Vizag,00/01/1900,13/04/2008,7,1,9,3,1,0,2,2,1,2,9,1,,4,15,Gajuwaka,0,,,NA,NA,NA,Appikondo main road,A Motorcycle hit by RTC bus from front side .resulting motorcyclist death in the hospital during the medical treatment .,,
763,60712,Sunil,01/11/2012,1,136,Vizag,00/01/1900,20/04/2008,7,1,9,3,1,0,2,99,2,2,9,1,,4,0,Gajuwaka,0,,,NA,NA,N.H 5 Road,100 ft junction,A TVS Scooty hit by lorry at the junction resulting female passenger dead be reaching hospital .,,
