participant_id,sex,age,age_cat,base_mmet,scen1_mmet,scen2_mmet,scen3_mmet,scen4_mmet,scen5_mmet
3450,Female,28,15-49,12.5,12.5,12.5,12.5,12.5,12.5
3451,Male,46,15-49,4.6083333333333325,4.6083333333333325,4.6083333333333325,4.6083333333333325,4.6083333333333325,4.6083333333333325
3452,Female,45,15-49,39.244166666666665,36.92916666666667,36.92916666666667,36.92916666666667,36.92916666666667,38.50863970426817
3453,Female,19,15-49,5.858333333333333,5.858333333333333,5.858333333333333,5.858333333333333,5.858333333333333,5.858333333333333
3454,Female,58,50-70,11.368166666666667,11.368166666666667,11.368166666666667,11.368166666666667,11.368166666666667,11.368166666666667
3455,Male,24,15-49,19.575,18.031666666666666,18.031666666666666,18.031666666666666,19.708045977011494,18.031666666666666
3456,Male,21,15-49,14.330833333333333,14.330833333333333,14.330833333333333,14.330833333333333,14.330833333333333,14.330833333333333
3457,Female,24,15-49,64.84666666666666,62.531666666666666,62.531666666666666,62.531666666666666,62.531666666666666,62.531666666666666
3458,Female,53,50-70,48.87666666666669,48.87666666666669,51.249887170768815,48.87666666666669,48.87666666666669,48.87666666666669
3459,Male,30,15-49,160.13,160.13,160.13,160.13,160.13,160.13
3460,Male,24,15-49,16.062927931782745,15.680242573867705,15.994707503323227,15.680242573867705,15.680242573867705,15.680242573867705
3461,Male,42,15-49,59.086666666666666,59.086666666666666,59.086666666666666,59.086666666666666,59.086666666666666,59.086666666666666
3462,Female,45,15-49,13.708294853357431,12.882701020057286,13.510855160452268,12.882701020057286,12.882701020057286,12.882701020057286
3463,Male,22,15-49,13.559166666666666,13.559166666666666,14.03446967059379,13.559166666666666,13.559166666666666,13.559166666666666
3464,Male,65,50-70,51.812664842380734,50.13,51.38233112258184,50.13,50.13,50.13
3465,Female,55,50-70,4.293333333333333,4.293333333333333,4.293333333333333,4.293333333333333,4.293333333333333,4.293333333333333
3466,Male,20,15-49,1.6976666666666664,1.1575,1.1575,1.1575,1.1575,1.1575
3467,Female,18,15-49,13.89,13.89,13.89,13.89,13.89,13.89
3468,Female,36,15-49,10.48166666666665,9.709999999999983,9.709999999999983,9.709999999999983,9.709999999999983,9.709999999999983
3469,Female,60,50-70,2.796767502450668,2.3155740420383997,2.6282880592371414,2.3155740420383997,2.3155740420383997,2.3155740420383997
3470,Female,24,15-49,26.216666666666665,26.216666666666665,26.216666666666665,26.216666666666665,26.216666666666665,26.216666666666665
3471,Male,16,15-49,116.40166666666667,116.40166666666667,116.40166666666667,116.40166666666667,116.40166666666667,116.40166666666667
3472,Female,42,15-49,9.398658182067368,8.632982482576928,9.258321244362351,8.632982482576928,8.632982482576928,8.632982482576928
3473,Male,39,15-49,12.917249092264726,11.378608885396126,12.966333000264887,11.378608885396126,11.761781299189229,11.378608885396126
3474,Female,34,15-49,6.748549410801544,4.591016104705904,5.526777800613827,4.591016104705904,5.357360932292111,4.591016104705904
3475,Female,29,15-49,215,215,216.82778797141364,215,215,215
3476,Female,23,15-49,22.543333333333333,22.543333333333333,22.543333333333333,22.543333333333333,22.543333333333333,28.665218366677088
3477,Male,47,15-49,57.54333333333334,57.54333333333334,57.54333333333334,57.54333333333334,57.54333333333334,57.54333333333334
3478,Male,47,15-49,179.54333333333332,179.54333333333332,179.54333333333332,179.54333333333332,179.54333333333332,179.54333333333332
3479,Male,42,15-49,2.3862009192673135,0.994092424293233,1.928664199114758,0.994092424293233,0.994092424293233,0.994092424293233
3480,Female,34,15-49,135,135,135,135,135,135
3481,Male,43,15-49,84.18916666666667,79.55916666666667,79.55916666666667,79.55916666666667,79.55916666666667,79.55916666666667
3482,Female,35,15-49,0,0,0,0,0,0
3483,Male,58,50-70,4.8583333333333325,4.8583333333333325,4.8583333333333325,4.8583333333333325,4.8583333333333325,4.8583333333333325
3484,Female,26,15-49,24.858333333333334,24.858333333333334,24.858333333333334,24.858333333333334,24.858333333333334,24.858333333333334
3485,Female,17,15-49,0,0,0,0,0,0
3486,Female,37,15-49,38.75,38.75,38.75,38.75,38.75,38.75
3487,Male,18,15-49,5.4016666666666655,5.4016666666666655,5.4016666666666655,5.4016666666666655,5.4016666666666655,5.4016666666666655
3488,Female,59,50-70,9.26,9.26,9.26,9.26,9.26,9.26
3489,Male,20,15-49,7.330833333333333,7.330833333333333,7.330833333333333,7.330833333333333,7.330833333333333,7.330833333333333
3490,Male,17,15-49,13.118333333333334,13.118333333333334,13.118333333333334,13.118333333333334,13.118333333333334,13.118333333333334
3491,Male,23,15-49,3.4725,3.4725,3.4725,3.4725,3.4725,3.4725
3492,Male,30,15-49,0,0,0,0,0,0
3493,Female,28,15-49,12.7325,12.7325,12.7325,12.7325,12.7325,12.7325
3494,Female,30,15-49,28.543333333333333,28.543333333333333,28.543333333333333,28.543333333333333,28.543333333333333,28.543333333333333
3495,Male,34,15-49,30.85173204039328,30.425855948456245,30.737327051284172,30.425855948456245,30.425855948456245,30.425855948456245
3496,Male,38,15-49,1.9291666666666665,1.9291666666666665,2.710346612290062,1.9291666666666665,1.9291666666666665,6.993229166666667
3497,Female,32,15-49,0,0,0,0,0,0
3498,Female,47,15-49,93.26,93.26,93.26,93.26,93.26,93.26
3499,Female,23,15-49,15.661666666666665,15.661666666666665,15.959403887244454,15.661666666666665,15.661666666666665,20.725729166666667
3500,Female,16,15-49,0,0,0,0,0,0
3501,Female,23,15-49,1.5,1.5,4.111321676767835,1.5,3.167654028678493,7.658990964001698
3502,Female,34,15-49,21.960833333333333,21.960833333333333,21.960833333333333,21.960833333333333,21.960833333333333,21.960833333333333
3503,Female,28,15-49,0,0,0,0,0,0
3504,Female,18,15-49,51.858333333333334,51.858333333333334,51.858333333333334,51.858333333333334,51.858333333333334,51.858333333333334
3505,Male,16,15-49,0,0,0,0,0,0
3506,Male,33,15-49,5.2716666666666665,5.2716666666666665,5.2716666666666665,5.2716666666666665,5.2716666666666665,5.2716666666666665
3507,Female,22,15-49,216.54333333333332,216.54333333333332,217.02027174334512,216.54333333333332,216.54333333333332,217.21854166666665
3508,Female,43,15-49,21,21,21,21,21,21
3509,Male,22,15-49,110.98951259229324,109.67757250691126,110.60972272475101,109.67757250691126,109.67757250691126,109.67757250691126
3510,Male,15,15-49,101.6125,101.6125,101.6125,101.6125,101.6125,101.6125
3511,Female,60,50-70,0,0,0,0,0,0
3512,Female,21,15-49,30.095,23.15,23.454822204305092,23.15,23.15,23.15
3513,Male,43,15-49,3.847975077497682,3.0833755526085316,3.7443530096113258,3.0833755526085316,3.0833755526085316,3.0833755526085316
3514,Female,35,15-49,5.043333333333333,5.043333333333333,5.043333333333333,5.043333333333333,5.043333333333333,5.043333333333333
3515,Female,27,15-49,21.824571412535388,20.273074945215118,21.263486758985398,20.273074945215118,20.273074945215118,20.273074945215118
3516,Male,40,15-49,2.0473070479584785,1.3046625298607324,1.9642365767093417,1.3046625298607324,1.3046625298607324,1.3046625298607324
3517,Female,30,15-49,0.8801412534924643,0.5620092775889697,0.8916718559645881,0.5620092775889697,0.5620092775889697,0.5620092775889697
3518,Male,29,15-49,5.748984782902754,5.44198682244293,5.771635307891178,5.44198682244293,5.44198682244293,5.44198682244293
3519,Female,35,15-49,0.6544312050575066,0.34741400939887046,0.6770285474583848,0.34741400939887046,0.34741400939887046,0.34741400939887046
3520,Male,20,15-49,150.69513073041594,150.69513073041594,150.69513073041594,150.69513073041594,150.69513073041594,150.69513073041594
3521,Male,28,15-49,2.2936189573516033,0.47183202637046867,1.789492946209812,0.47183202637046867,0.47183202637046867,0.47183202637046867
3522,Male,29,15-49,5.265168777355841,4.6346186392006565,5.293085753419572,4.6346186392006565,4.6346186392006565,4.6346186392006565
3523,Female,30,15-49,2.315,2.315,2.315,2.315,2.315,2.315
3524,Male,41,15-49,6.945,6.945,6.945,6.945,6.945,6.945
3525,Female,22,15-49,56.355337997779344,55.92916666666667,56.25817349647447,55.92916666666667,55.92916666666667,55.92916666666667
3526,Male,18,15-49,6.559166666666667,4.244166666666667,4.244166666666667,4.244166666666667,4.244166666666667,4.244166666666667
3527,Female,42,15-49,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332
3528,Female,30,15-49,2.315,2.315,2.315,2.315,2.315,2.315
3529,Male,53,50-70,6.173333333333333,6.173333333333333,6.173333333333333,6.173333333333333,6.173333333333333,6.173333333333333
3530,Female,53,50-70,2.1900959980653494,1.8070131807881529,2.135892767821928,1.8070131807881529,1.8070131807881529,1.8070131807881529
3531,Female,26,15-49,2.3577923365681652,1.931533541020919,2.260060411423062,1.931533541020919,1.931533541020919,1.931533541020919
3532,Female,38,15-49,221.84066729816016,220.7442183694263,221.72864434077653,220.7442183694263,220.7442183694263,220.7442183694263
3533,Female,30,15-49,4.9725,4.9725,5.740289175113632,4.9725,4.9725,5.744166666666667
3534,Female,16,15-49,19.5,19.5,19.5,19.5,19.5,19.5
3535,Male,46,15-49,35.682954865929425,34.13962153259609,34.39464239622585,34.13962153259609,35.25720773949264,37.51566319926276
3536,Male,18,15-49,116.08666666666667,114.54333333333334,114.54333333333334,114.54333333333334,114.54333333333334,119.60739583333333
3537,Male,16,15-49,30.134166666666665,30.134166666666665,30.134166666666665,30.134166666666665,30.134166666666665,30.134166666666665
3538,Male,15,15-49,3.4725,2.315,2.5678406200692363,2.315,2.315,2.315
3539,Female,40,15-49,4.2065111326982,4.2065111326982,4.2065111326982,4.2065111326982,4.2065111326982,4.2065111326982
3540,Female,24,15-49,0,0,0,0,0,0
3541,Male,38,15-49,1.6772451489478803,1.6772451489478803,3.826763485049993,1.6772451489478803,1.6772451489478803,1.6772451489478803
3542,Female,40,15-49,49.636265953481676,48.7335197354903,49.38808167510405,48.7335197354903,48.7335197354903,48.7335197354903
3543,Male,40,15-49,21.358333333333334,21.358333333333334,21.358333333333334,21.358333333333334,21.358333333333334,21.358333333333334
3544,Male,16,15-49,90.05916666666667,87.74416666666667,87.74416666666667,87.74416666666667,89.02091065650372,87.74416666666667
3545,Male,26,15-49,110.79583333333333,110.79583333333333,110.79583333333333,110.79583333333333,110.79583333333333,110.79583333333333
3546,Female,37,15-49,30.212182126077835,29.784991813068206,30.112145448987047,29.784991813068206,29.784991813068206,29.784991813068206
3547,Female,23,15-49,12,12,12,12,12,12
3548,Male,21,15-49,112.54333333333334,111.77166666666666,111.77166666666666,111.77166666666666,111.77166666666666,112.92916666666666
3549,Male,40,15-49,95.33461790657994,93.5359868241727,95.17046214002504,93.5359868241727,93.5359868241727,93.5359868241727
3550,Female,45,15-49,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664
3551,Female,55,50-70,0,0,0,0,0,0
3552,Male,17,15-49,70.77048504832302,66.2975,66.9496240272895,66.2975,66.2975,66.2975
3553,Female,30,15-49,56.69333333333333,56.69333333333333,57.985794079434534,56.69333333333333,56.69333333333333,56.69333333333333
3554,Female,68,50-70,0.8547702945926369,0.42737216123815397,0.7533645520781632,0.42737216123815397,0.42737216123815397,0.42737216123815397
3555,Female,23,15-49,10,10,10,10,10,10
3556,Female,26,15-49,0,0,0,0,0,0
3557,Female,51,50-70,0,0,0,0,0,8.440104166666666
3558,Female,33,15-49,2.7008333333333336,2.7008333333333336,3.041871370124102,2.7008333333333336,2.7008333333333336,2.7008333333333336
3559,Male,28,15-49,27.85579933257359,27,28.433465093903713,27,27,27
3560,Male,60,50-70,19.63,19.63,21.49894136384804,19.63,19.63,19.63
3562,Female,55,50-70,5.015833333333333,5.015833333333333,5.015833333333333,5.015833333333333,5.015833333333333,5.015833333333333
3563,Male,59,50-70,0,0,0,0,0,6.0939282144085105
3564,Male,63,50-70,7.25,7.25,8.111667904871851,7.25,7.25,7.25
3565,Female,52,50-70,21,21,21,21,21,21.77166666666667
3566,Female,18,15-49,9.21267595611322,8.864775622720789,9.190156019145602,8.864775622720789,8.864775622720789,8.864775622720789
3567,Female,15,15-49,34.62416666666667,34.62416666666667,34.62416666666667,34.62416666666667,34.62416666666667,34.62416666666667
3568,Female,52,50-70,6.7716666666666665,6.7716666666666665,7.186698301198941,6.7716666666666665,6.7716666666666665,6.7716666666666665
3569,Female,63,50-70,0,0,0,0,0,0
3570,Male,20,15-49,2.315,2.315,5.515605743813471,2.315,2.315,4.003020833333333
3571,Male,18,15-49,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332
3572,Female,27,15-49,86.315,86.315,86.315,86.315,86.315,86.315
3573,Male,23,15-49,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666
3574,Male,35,15-49,3.4725,3.4725,3.4725,3.4725,3.4725,3.4725
3575,Male,65,50-70,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666
3576,Female,34,15-49,55.9725,55.9725,56.628680117137144,55.9725,55.9725,55.9725
3577,Male,32,15-49,59,59,59,59,59,59
3578,Female,58,50-70,1.1575,1.1575,2.5045814302127027,1.1575,1.1575,2.845520833333333
3579,Female,16,15-49,1.6402702357518337,1.3530499837874983,1.6780806288392724,1.3530499837874983,1.3530499837874983,1.3530499837874983
3580,Female,16,15-49,56.1025,56.1025,56.1025,56.1025,56.1025,56.1025
3581,Male,23,15-49,88,88,88,88,88,88
3582,Female,15,15-49,15.488333333333333,15.488333333333333,15.488333333333333,15.488333333333333,15.488333333333333,15.488333333333333
3583,Female,26,15-49,0,0,0,0,0,0
3584,Male,22,15-49,111,111,111.30742744750836,111,111,114.37604166666667
3585,Male,66,50-70,0,0,0,0,0,0
3586,Male,67,50-70,6.234742956020105,5.310862019313085,6.295007683485851,5.310862019313085,5.310862019313085,5.310862019313085
3587,Male,21,15-49,9.815,9.815,10.117100967343463,9.815,9.815,9.815
3588,Female,59,50-70,33.127735385859715,32.69973278541341,33.024715187159394,32.69973278541341,32.69973278541341,32.69973278541341
3589,Female,28,15-49,0,0,0,0,0,0
3590,Male,23,15-49,90.315,90.315,90.315,90.315,90.315,90.315
3591,Male,64,50-70,31.086666666666666,31.086666666666666,31.086666666666666,31.086666666666666,31.086666666666666,31.086666666666666
3592,Female,34,15-49,2,2,2,2,2,2
3593,Female,18,15-49,4.375,4.375,4.375,4.375,4.375,4.375
3594,Female,29,15-49,6,6,6,6,6,6
3595,Female,24,15-49,28.446960085267747,27.660076761317423,28.309966812763445,27.660076761317423,27.660076761317423,27.660076761317423
3596,Male,34,15-49,1.7275533510158225,0.9512776782752266,1.6008816525814256,0.9512776782752266,0.9512776782752266,0.9512776782752266
3597,Male,69,50-70,55.61833333333333,55.61833333333333,55.61833333333333,55.61833333333333,55.61833333333333,55.61833333333333
3598,Female,60,50-70,31.543333333333333,31.543333333333333,31.543333333333333,31.543333333333333,31.543333333333333,31.543333333333333
3599,Male,21,15-49,1.5433333333333332,1.5433333333333332,2.256748501773374,1.5433333333333332,2.82230096044386,1.5433333333333332
3600,Female,61,50-70,2.6483333333333334,2.6483333333333334,2.6483333333333334,2.6483333333333334,2.6483333333333334,2.6483333333333334
3601,Male,28,15-49,4.634834375503482,4.634834375503482,4.634834375503482,4.634834375503482,4.634834375503482,4.634834375503482
5683,Male,49,15-49,0,0,0,0,2.0257254809027243,0
5684,Male,31,15-49,56,56,56,56,56.51089655172414,56
5685,Male,18,15-49,0,0,0,0,1.048259766743781,0
5686,Male,29,15-49,0,0,0,0,2.0520938249712457,0
5687,Male,36,15-49,59.303381525202205,58.52673250800794,59.641284203245725,58.52673250800794,58.52673250800794,58.52673250800794
5688,Female,34,15-49,28.865895526848103,28.48274200446887,28.807229188967835,28.48274200446887,28.48274200446887,28.48274200446887
5689,Male,15,15-49,6.559166666666667,6.559166666666667,6.559166666666667,6.559166666666667,6.559166666666667,6.559166666666667
5690,Male,46,15-49,0,0,0,0,0,0
5691,Female,43,15-49,5,5,5,5,5,5
5692,Female,52,50-70,0.34829915481115825,0,1.1286223708037433,0,0,0
5693,Female,24,15-49,32.771575836681144,32.275229279656656,32.598985140028056,32.275229279656656,32.275229279656656,32.275229279656656
5694,Male,18,15-49,26.105500000000017,24.330666666666684,24.59160390035341,24.330666666666684,25.448252873563234,24.330666666666684
5695,Female,30,15-49,16.205,16.205,16.205,16.205,16.205,16.205
5696,Female,29,15-49,4.5,4.5,4.5,4.5,4.5,4.5
5697,Male,33,15-49,0,0,0,0,0,0
5698,Female,27,15-49,24,24,24,24,24,24
5699,Male,30,15-49,202.33083333333335,202.33083333333335,202.33083333333335,202.33083333333335,202.33083333333335,202.33083333333335
5700,Male,24,15-49,1.3536761084816502,1.3536761084816502,1.3536761084816502,1.3536761084816502,1.3536761084816502,1.3536761084816502
5701,Male,33,15-49,113,113,113.70547425278441,113,113,113
5702,Female,28,15-49,2.7360887721109073,1.9720663748479605,2.6192974393128283,1.9720663748479605,1.9720663748479605,1.9720663748479605
5703,Male,38,15-49,1.125538857278581,0.34832820376893353,0.9951819013784501,0.34832820376893353,0.34832820376893353,0.34832820376893353
5704,Female,35,15-49,7.670145830277546,6.8246714081424,7.47116626439832,6.8246714081424,6.8246714081424,6.8246714081424
5705,Male,55,50-70,0,0,0,0,0,0
5706,Female,40,15-49,46.41,46.41,46.41,46.41,46.41,46.41
5707,Female,42,15-49,37.33083333333333,37.33083333333333,37.33083333333333,37.33083333333333,37.33083333333333,37.33083333333333
5708,Male,24,15-49,15.433333333333332,11.960833333333332,11.960833333333332,11.960833333333332,11.960833333333332,11.960833333333332
5709,Male,21,15-49,0,0,0,0,0,0
5710,Male,27,15-49,4.63,4.63,5.958431924834126,4.63,4.63,6.283299250581709
5711,Female,23,15-49,6,6,7.177623498039224,6,6,6
5712,Male,22,15-49,0.7716666666666666,0.7716666666666666,2.8402742606955544,0.7716666666666666,0.7716666666666666,6.8975229562058535
5713,Male,15,15-49,51.9473117712203,51.59866069703855,51.92172092388859,51.59866069703855,51.59866069703855,51.59866069703855
5715,Female,50,50-70,0.7716666666666666,0.7716666666666666,1.6677596962839962,0.7716666666666666,0.7716666666666666,0.7716666666666666
5716,Male,22,15-49,66.26316666666666,66.26316666666666,66.26316666666666,66.26316666666666,66.26316666666666,66.26316666666666
5717,Female,17,15-49,5.265833333333333,5.265833333333333,5.6936828145549745,5.265833333333333,5.265833333333333,10.329895833333333
5718,Female,18,15-49,0.25,0.25,1.362928828942113,0.25,0.25,4.137693694421581
5719,Male,42,15-49,84.25,84.25,85.60007480720476,84.25,84.25,84.25
5720,Female,32,15-49,0,0,1.3870150360882723,0,0,0
5721,Male,58,50-70,4.5216666666666665,4.5216666666666665,4.5216666666666665,4.5216666666666665,4.5216666666666665,4.5216666666666665
5722,Female,45,15-49,52.5,52.5,52.5,52.5,52.5,52.5
5723,Female,24,15-49,24,24,24,24,24,24
5724,Female,19,15-49,8,8,8,8,8,8
5725,Male,15,15-49,157.815,157.815,157.815,157.815,157.815,157.815
5726,Female,45,15-49,3.098619060139773,1.629538286455065,2.2749118171196834,1.629538286455065,1.629538286455065,5.507034152425849
5727,Female,26,15-49,4.63,4.63,4.63,4.63,5.396344827586207,4.63
5728,Male,21,15-49,42.575,42.575,42.575,42.575,42.575,42.575
5729,Female,34,15-49,4.5,4.5,4.5,4.5,4.5,4.5
5730,Male,49,15-49,5.401666666666667,5.401666666666667,5.849565547222923,5.401666666666667,5.401666666666667,5.401666666666667
5731,Male,40,15-49,4.63,4.63,4.63,4.63,4.63,4.63
5732,Male,48,15-49,22.145776450595953,22.145776450595953,22.58642856297172,22.145776450595953,22.145776450595953,22.145776450595953
5733,Male,29,15-49,88.25,88.25,92.69826312944252,88.25,89.52032834479759,90.95579579743162
5734,Female,27,15-49,0,0,2.2338541636952316,0,0,0
5735,Male,24,15-49,6.09927021507228,5.750433501544936,6.406411856625413,5.750433501544936,5.750433501544936,5.750433501544936
5736,Male,48,15-49,19.08333333333335,19.08333333333335,19.893841274330946,19.08333333333335,19.08333333333335,19.08333333333335
5737,Female,41,15-49,4.375,4.375,4.375,4.375,4.375,4.375
5738,Male,24,15-49,3.6564755805085047,3,3.6446708210568715,3,3,3
5739,Male,32,15-49,5.205205614937723,5.205205614937723,5.514260635201897,5.205205614937723,6.881584925282551,11.339967939911125
5740,Female,31,15-49,2.652456505634998,1.874441746108102,4.575049926056159,1.874441746108102,1.874441746108102,1.874441746108102
5741,Female,45,15-49,6.173333333333333,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664
5742,Male,16,15-49,12.346666666666666,10.031666666666666,10.031666666666666,10.031666666666666,10.031666666666666,13.504166666666666
5743,Male,27,15-49,5.6514977774553135,5.6514977774553135,5.6514977774553135,5.6514977774553135,5.6514977774553135,5.6514977774553135
5744,Female,60,50-70,4.244292707134862,3.815,4.137103901971523,3.815,3.815,3.815
5745,Female,28,15-49,27.485437063951217,22.855437063951218,22.855437063951218,22.855437063951218,22.855437063951218,22.855437063951218
5746,Female,25,15-49,0.9252139829693653,0.2879840661644664,0.9319071668176876,0.2879840661644664,0.2879840661644664,0.2879840661644664
5747,Male,68,50-70,8.5,8.5,8.5,8.5,8.5,8.5
5748,Female,60,50-70,5.488943042144315,4.63,5.2735820358662515,4.63,4.63,4.63
5749,Male,65,50-70,9.26,8.874166666666666,8.874166666666666,8.874166666666666,8.874166666666666,8.874166666666666
5750,Female,19,15-49,218.85833333333332,217.315,217.315,217.315,217.315,222.3790625
5751,Female,40,15-49,11.66666666666665,11.66666666666665,11.66666666666665,11.66666666666665,11.66666666666665,11.66666666666665
5752,Male,24,15-49,114.42916666666666,114.42916666666666,114.42916666666666,114.42916666666666,114.42916666666666,114.42916666666666
5753,Female,18,15-49,5.2716666666666665,5.2716666666666665,5.2716666666666665,5.2716666666666665,5.2716666666666665,5.2716666666666665
5754,Female,15,15-49,27.988333333333333,27.6025,27.6025,27.6025,27.6025,27.6025
5755,Male,56,50-70,9.151666666666666,9.151666666666666,9.151666666666666,9.151666666666666,9.151666666666666,9.151666666666666
5756,Male,26,15-49,87.26343660190206,87.26343660190206,87.26343660190206,87.26343660190206,87.26343660190206,87.26343660190206
5757,Male,24,15-49,4.464086513058149,3.7548612889719513,4.817793711158533,3.7548612889719513,3.7548612889719513,3.7548612889719513
5758,Female,29,15-49,115.08666666666667,113.54333333333334,113.54333333333334,113.54333333333334,113.54333333333334,118.60739583333333
5759,Male,26,15-49,61.71666666666667,60.17333333333333,60.17333333333333,60.17333333333333,60.17333333333333,65.21366097040027
5760,Male,63,50-70,2.51329178177583,1.734039935433549,2.4662356702124972,1.734039935433549,1.734039935433549,1.734039935433549
5761,Female,27,15-49,7.5,7.5,7.5,7.5,7.5,7.5
5763,Male,68,50-70,2.5760258657930457,2.1461401505814064,2.512201866033914,2.1461401505814064,2.1461401505814064,2.1461401505814064
5764,Female,63,50-70,0.7401247160724497,0,0.7318921829574934,0,0,0
5765,Female,24,15-49,6.043333333333333,6.043333333333333,6.043333333333333,6.043333333333333,6.043333333333333,6.043333333333333
5766,Female,21,15-49,4.244166666666667,4.244166666666667,4.244166666666667,4.244166666666667,4.244166666666667,4.244166666666667
5767,Male,40,15-49,1.3767949114473277,1.3767949114473277,1.3767949114473277,1.3767949114473277,1.3767949114473277,1.3767949114473277
5768,Female,34,15-49,58,58,58,58,58,58
5769,Male,51,50-70,50.90166666666667,50.90166666666667,50.90166666666667,50.90166666666667,50.90166666666667,50.90166666666667
5770,Female,51,50-70,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335
5771,Male,23,15-49,1.5923523332747684,1.201627745767726,1.5673610999017769,1.201627745767726,1.201627745767726,1.201627745767726
5772,Female,20,15-49,8.860223216755031,8.430082747375668,8.79573245635892,8.430082747375668,8.430082747375668,8.430082747375668
5773,Female,18,15-49,12.288594789956287,8.430261456622953,8.430261456622953,8.430261456622953,8.430261456622953,8.430261456622953
5774,Female,68,50-70,6.929166666666667,6.7748333333333335,6.7748333333333335,6.7748333333333335,6.7748333333333335,6.7748333333333335
5775,Female,19,15-49,14.022829432577254,11.707829432577253,11.707829432577253,11.707829432577253,11.707829432577253,11.707829432577253
5776,Male,30,15-49,4.552833333333333,4.552833333333333,4.552833333333333,4.552833333333333,4.552833333333333,4.552833333333333
5777,Female,29,15-49,3.0866666666666664,2.315,2.315,2.315,2.315,2.315
5778,Male,29,15-49,78.815,78.815,78.815,78.815,78.815,78.815
5779,Male,23,15-49,156.26,156.26,156.26,156.26,156.26,156.26
5780,Male,38,15-49,63.252558799197786,62.4725,63.203318809880635,62.4725,62.4725,62.4725
5781,Female,34,15-49,12,12,12,12,12,12
5782,Male,35,15-49,89.67333333333333,88.51583333333333,88.51583333333333,88.51583333333333,88.51583333333333,91.60249999999999
5783,Female,53,50-70,10,10,10,10,10,10
5784,Male,20,15-49,3.7716666666666665,3.7716666666666665,3.7716666666666665,3.7716666666666665,3.7716666666666665,3.7716666666666665
5785,Male,32,15-49,113,113,114.5402501849068,113,113,113
5786,Male,26,15-49,178.73822127885333,178.30761089699908,178.67299264485223,178.30761089699908,178.30761089699908,178.30761089699908
5787,Male,25,15-49,55.945,55.945,55.945,55.945,55.945,55.945
5788,Male,46,15-49,2.211885338234881,1.8929344145441978,2.25825245822251,1.8929344145441978,1.8929344145441978,1.8929344145441978
5789,Female,32,15-49,0,0,0,0,0,0
5790,Male,30,15-49,0.7807427348951493,0.3497213353406622,0.7149611577821117,0.3497213353406622,0.3497213353406622,0.3497213353406622
5791,Female,26,15-49,32.63,32.63,32.63,32.63,32.63,32.63
5792,Female,28,15-49,55.200833333333335,55.200833333333335,55.200833333333335,55.200833333333335,55.200833333333335,55.200833333333335
5793,Female,60,50-70,0.8055704883151303,0.8055704883151303,0.8055704883151303,0.8055704883151303,0.8055704883151303,0.8055704883151303
5794,Female,23,15-49,17.152417268352682,14.86242527107059,16.68703269077373,14.86242527107059,14.86242527107059,14.86242527107059
5795,Female,15,15-49,61.71666666666667,61.71666666666667,61.71666666666667,61.71666666666667,61.71666666666667,61.71666666666667
5796,Female,52,50-70,7.195712762780448,5.892492061028284,6.9858765330320605,5.892492061028284,5.892492061028284,5.892492061028284
5797,Female,20,15-49,2.0229473676631335,1.7343958031677433,2.0987946175161056,1.7343958031677433,1.7343958031677433,1.7343958031677433
5798,Male,18,15-49,0.6890499244864766,0.43139583007172,0.7956264074483826,0.43139583007172,0.43139583007172,0.43139583007172
5799,Male,16,15-49,195,195,195,195,195,195
5800,Male,37,15-49,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664
5801,Female,55,50-70,8.593429029798399,7.812261525160743,8.540385409858896,7.812261525160743,7.812261525160743,7.812261525160743
5802,Male,22,15-49,198.08666666666667,198.08666666666667,198.08666666666667,198.08666666666667,198.08666666666667,198.08666666666667
5803,Male,42,15-49,27.814649744950998,27.38319437990468,27.74710143384661,27.38319437990468,27.38319437990468,27.38319437990468
5804,Female,33,15-49,5.8149999999999995,5.8149999999999995,5.8149999999999995,5.8149999999999995,5.8149999999999995,5.8149999999999995
5805,Female,42,15-49,41.19974041215071,40.84995923019291,41.213512526744864,40.84995923019291,40.84995923019291,40.84995923019291
5806,Male,27,15-49,15.21906715608693,14.7875,15.15099861163107,14.7875,14.7875,14.7875
5807,Male,26,15-49,85.42553437957501,84.70064809339854,85.4272955974779,84.70064809339854,84.70064809339854,84.70064809339854
5808,Male,26,15-49,1.1816648021345886,1.1816648021345886,1.548213289664436,1.1816648021345886,1.1816648021345886,1.1816648021345886
5809,Female,44,15-49,0,0,0,0,0,0
5810,Female,60,50-70,4.63,4.63,4.63,4.63,4.63,4.63
