participant_id,age,sex,trip_id,trip_mode,trip_duration
14813,67,Female,NA,NA,NA
14814,73,Female,29815,pedestrian,3
14814,73,Female,29816,pedestrian,3
14815,28,Female,29817,bus,45
14815,28,Female,29818,bus,60
14816,44,Male,29819,cycle,75
14816,44,Male,29820,cycle,90
14817,51,Male,29821,bus,70
14817,51,Male,29822,bus,60
14818,48,Female,29823,bus,90
14818,48,Female,29824,bus,30
14819,23,Male,29825,car,30
14819,23,Male,29826,rail,20
14819,23,Male,29827,rail,40
14820,19,Female,NA,NA,NA
14821,30,Female,NA,NA,NA
14822,38,Male,29830,car,40
14822,38,Male,29831,car,40
14823,1,Male,NA,NA,NA
14824,58,Female,29833,car,30
14824,58,Female,29834,taxi,30
14825,44,Male,29835,pedestrian,30
14825,44,Male,29836,pedestrian,30
14826,33,Male,29837,motorcycle,45
14826,33,Male,29838,motorcycle,60
14827,32,Female,29839,rail,45
14827,32,Female,29840,rail,45
14828,23,Female,29841,bus,20
14828,23,Female,29842,bus,30
14829,2,Male,29843,car,30
14829,2,Male,29844,taxi,30
14830,42,Male,NA,NA,NA
14831,30,Male,29846,rail,40
14831,30,Male,29847,rail,60
14832,30,Male,29848,bus,20
14832,30,Male,29849,bus,15
14833,64,Female,29850,bus,30
14833,64,Female,29851,bus,40
14834,27,Female,29852,pedestrian,45
14834,27,Female,29853,pedestrian,70
14834,27,Female,29854,pedestrian,25
14834,27,Female,29855,bus,15
14835,1,Female,29856,pedestrian,25
14835,1,Female,29857,bus,15
14836,67,Female,29858,pedestrian,5
14836,67,Female,29859,pedestrian,5
14837,72,Male,29860,pedestrian,30
14837,72,Male,29861,pedestrian,30
14838,27,Female,29862,pedestrian,15
14838,27,Female,29863,pedestrian,15
14839,30,Male,29864,motorcycle,30
14839,30,Male,29865,motorcycle,20
14839,30,Male,29866,motorcycle,30
14839,30,Male,29867,motorcycle,40
14840,8,Female,29868,car,35
14840,8,Female,29869,car,40
14841,33,Female,29870,motorcycle,60
14841,33,Female,29871,motorcycle,60
14842,13,Female,29872,pedestrian,30
14842,13,Female,29873,pedestrian,45
14843,53,Male,29874,bus,60
14843,53,Male,29875,bus,60
14844,30,Female,NA,NA,NA
14845,24,Male,29877,pedestrian,10
14845,24,Male,29878,pedestrian,15
14846,24,Male,29879,motorcycle,30
14846,24,Male,29880,motorcycle,30
14847,24,Male,29881,pedestrian,20
14847,24,Male,29882,pedestrian,30
14848,21,Female,29883,pedestrian,10
14848,21,Female,29884,pedestrian,15
14849,18,Female,29885,pedestrian,45
14849,18,Female,29886,pedestrian,45
14850,20,Male,29887,pedestrian,30
14850,20,Male,29888,pedestrian,30
14851,87,Female,29889,pedestrian,5
14851,87,Female,29890,pedestrian,5
14852,46,Female,29891,bus,30
14852,46,Female,29892,bus,80
14853,18,Male,29893,bus,15
14853,18,Male,29894,bus,20
14854,68,Male,NA,NA,NA
14855,56,Female,NA,NA,NA
14856,15,Male,29897,bus,45
14856,15,Male,29898,bus,45
14857,21,Female,29899,pedestrian,30
14857,21,Female,29900,pedestrian,15
14857,21,Female,29901,pedestrian,15
14857,21,Female,29902,pedestrian,30
14858,52,Male,29903,car,75
14858,52,Male,29904,car,45
14859,53,Female,29905,rail,40
14859,53,Female,29906,rail,45
14859,53,Female,29907,pedestrian,10
14859,53,Female,29908,pedestrian,14
14860,26,Female,29909,bus,80
14860,26,Female,29910,bus,90
14861,25,Female,29911,motorcycle,20
14861,25,Female,29912,motorcycle,30
14861,25,Female,29913,motorcycle,30
14861,25,Female,29914,motorcycle,20
14862,40,Male,29915,rail,60
14862,40,Male,29916,rail,105
14863,65,Female,29917,taxi,90
14863,65,Female,29918,taxi,60
14864,56,Male,29919,rail,70
14864,56,Male,29920,rail,40
14865,66,Female,29921,pedestrian,5
14865,66,Female,29922,pedestrian,15
14866,26,Female,NA,NA,NA
14867,23,Male,29924,pedestrian,35
14867,23,Male,29925,pedestrian,10
14868,26,Male,29926,cycle,10
14868,26,Male,29927,cycle,10
14872,49,Male,29933,rail,60
14872,49,Male,29934,rail,60
14869,49,Female,NA,NA,NA
14870,30,Male,29929,rail,60
14870,30,Male,29930,rail,60
14871,22,Female,29931,motorcycle,60
14871,22,Female,29932,motorcycle,45
14873,65,Female,NA,NA,NA
14874,39,Female,29936,pedestrian,60
14874,39,Female,29937,bus,30
14875,74,Male,NA,NA,NA
14876,19,Male,29939,cycle,30
14876,19,Male,29940,bus,30
14877,40,Female,29941,bus,30
14877,40,Female,29942,bus,38
14878,21,Female,29943,bus,30
14878,21,Female,29944,bus,38
14879,14,Male,29945,pedestrian,15
14879,14,Male,29946,pedestrian,15
14880,10,Male,29947,pedestrian,15
14880,10,Male,29948,pedestrian,15
14881,43,Female,29949,bus,10
14881,43,Female,29950,bus,20
14881,43,Female,29951,rail,30
14881,43,Female,29952,bus,30
14882,38,Female,29953,bus,15
14882,38,Female,29954,bus,15
14883,42,Female,29955,rail,30
14883,42,Female,29956,rail,30
14884,14,Male,29957,car,50
14884,14,Male,29958,car,90
14885,5,Female,29959,car,30
14885,5,Female,29960,car,50
14886,54,Female,29961,pedestrian,9
14886,54,Female,29962,pedestrian,5
14887,94,Female,29963,taxi,5
14887,94,Female,29964,taxi,5
14887,94,Female,29965,pedestrian,10
14887,94,Female,29966,pedestrian,15
14888,65,Female,29967,pedestrian,35
14888,65,Female,29968,pedestrian,55
14888,65,Female,29969,pedestrian,10
14888,65,Female,29970,pedestrian,10
14889,38,Male,29971,rail,60
14889,38,Male,29972,rail,100
14890,48,Female,29973,bus,25
14890,48,Female,29974,bus,60
14891,85,Male,29975,pedestrian,7
14891,85,Male,29976,pedestrian,5
14892,80,Female,29977,pedestrian,7
14892,80,Female,29978,pedestrian,5
14893,55,Male,29979,taxi,15
14893,55,Male,29980,taxi,15
14893,55,Male,29981,pedestrian,6
14893,55,Male,29982,pedestrian,7
14894,48,Male,NA,NA,NA
14895,22,Male,29984,pedestrian,10
14895,22,Male,29985,pedestrian,10
14896,21,Male,29986,pedestrian,15
14896,21,Male,29987,pedestrian,15
14897,26,Male,29988,pedestrian,15
14897,26,Male,29989,pedestrian,15
14898,28,Female,29990,pedestrian,15
14898,28,Female,29991,pedestrian,10
14899,65,Female,29992,rail,45
14899,65,Female,29993,taxi,15
14900,30,Male,29994,taxi,20
14900,30,Male,29995,taxi,15
14900,30,Male,29996,car,15
14900,30,Male,29997,car,15
14901,28,Female,NA,NA,NA
14902,73,Female,29999,taxi,25
14902,73,Female,30000,taxi,30
14902,73,Female,30001,pedestrian,3
14902,73,Female,30002,pedestrian,3
14903,68,Male,30003,taxi,25
14903,68,Male,30004,taxi,30
14904,31,Male,30005,motorcycle,30
14904,31,Male,30006,motorcycle,30
14905,9,Male,30007,pedestrian,5
14905,9,Male,30008,pedestrian,5
14906,55,Female,NA,NA,NA
14907,52,Male,30010,bus,50
14907,52,Male,30011,bus,60
14907,52,Male,30012,bus,20
14908,22,Female,30013,bus,20
14908,22,Female,30014,bus,30
14909,26,Male,30015,motorcycle,30
14909,26,Male,30016,motorcycle,10
14909,26,Male,30017,motorcycle,10
14909,26,Male,30018,motorcycle,60
14910,70,Male,30019,pedestrian,80
14910,70,Male,30020,pedestrian,60
14911,60,Female,NA,NA,NA
14912,48,Female,30022,pedestrian,10
14912,48,Female,30023,pedestrian,9
14913,56,Male,30024,motorcycle,20
14913,56,Male,30025,motorcycle,9
14914,22,Female,30026,pedestrian,30
14914,22,Female,30027,taxi,10
14915,1,Female,30028,pedestrian,30
14915,1,Female,30029,taxi,10
14916,37,Female,30030,pedestrian,5
14916,37,Female,30031,pedestrian,4
14917,18,Male,30032,pedestrian,5
14917,18,Male,30033,pedestrian,5
14918,45,Male,30034,pedestrian,3
14918,45,Male,30035,pedestrian,3
14919,35,Female,NA,NA,NA
14920,8,Male,30037,car,15
14920,8,Male,30038,car,15
14921,53,Female,30039,taxi,10
14921,53,Female,30040,pedestrian,60
14922,31,Male,NA,NA,NA
14923,32,Female,30042,bus,20
14923,32,Female,30043,bus,40
14924,1,Male,30044,taxi,10
14924,1,Male,30045,pedestrian,60
14925,23,Male,30046,cycle,10
14925,23,Male,30047,cycle,15
14925,23,Male,30048,cycle,10
14925,23,Male,30049,cycle,10
14925,23,Male,30050,cycle,15
14925,23,Male,30051,cycle,20
14925,23,Male,30052,pedestrian,5
14925,23,Male,30053,pedestrian,5
14926,26,Male,30054,pedestrian,10
14926,26,Male,30055,pedestrian,10
14926,26,Male,30056,rail,30
14926,26,Male,30057,rail,40
14927,64,Male,30058,bus,30
14927,64,Male,30059,pedestrian,20
14927,64,Male,30060,bus,50
14928,59,Female,30061,rail,60
14928,59,Female,30062,rail,80
14928,59,Female,30063,bus,30
14929,69,Female,30064,pedestrian,20
14929,69,Female,30065,pedestrian,20
14930,26,Female,30066,rail,35
14930,26,Female,30067,rail,40
14931,78,Female,NA,NA,NA
14932,46,Male,30069,pedestrian,60
14932,46,Male,30070,motorcycle,10
14933,49,Female,30071,bus,30
14933,49,Female,30072,pedestrian,15
14933,49,Female,30073,bus,45
14934,68,Female,30074,pedestrian,30
14934,68,Female,30075,taxi,15
14935,17,Male,30076,rail,120
14935,17,Male,30077,rail,60
14936,15,Female,30078,car,31
14936,15,Female,30079,car,15
14937,52,Female,30080,car,15
14937,52,Female,30081,car,15
14937,52,Female,30082,car,30
14938,30,Female,30083,car,50
14938,30,Female,30084,car,10
14938,30,Female,30085,car,10
14939,46,Male,NA,NA,NA
14940,16,Male,30087,car,60
14940,16,Male,30088,car,60
14941,26,Female,30089,motorcycle,20
14941,26,Female,30090,motorcycle,15
14941,26,Female,30091,motorcycle,15
14941,26,Female,30092,motorcycle,15
14942,35,Male,30093,bus,20
14942,35,Male,30094,bus,60
14943,6,Female,30095,pedestrian,5
14943,6,Female,30096,pedestrian,5
14944,19,Male,30097,pedestrian,10
14944,19,Male,30098,pedestrian,5
14944,19,Male,30099,pedestrian,5
14944,19,Male,30100,pedestrian,15
14945,21,Female,30101,pedestrian,15
14945,21,Female,30102,pedestrian,10
14945,21,Female,30103,pedestrian,10
14945,21,Female,30104,pedestrian,15
14946,21,Male,30105,pedestrian,10
14946,21,Male,30106,pedestrian,15
14946,21,Male,30107,pedestrian,15
14946,21,Male,30108,pedestrian,15
14946,21,Male,30109,pedestrian,3
14946,21,Male,30110,pedestrian,3
14947,22,Male,30111,pedestrian,30
14947,22,Male,30112,pedestrian,20
14948,19,Female,30113,pedestrian,30
14948,19,Female,30114,pedestrian,30
14949,19,Male,30115,pedestrian,30
14949,19,Male,30116,bus,30
14949,19,Male,30117,bus,60
14949,19,Male,30118,pedestrian,30
14950,25,Female,NA,NA,NA
14951,46,Male,30120,bus,30
14951,46,Male,30121,bus,30
14952,39,Female,30122,rail,60
14952,39,Female,30123,rail,60
14953,24,Male,30124,rail,60
14953,24,Male,30125,taxi,45
14954,32,Female,30126,taxi,15
14954,32,Female,30127,taxi,20
14955,40,Female,30128,car,45
14955,40,Female,30129,car,60
14956,22,Male,30130,pedestrian,20
14956,22,Male,30131,pedestrian,20
14956,22,Male,30132,rail,70
14956,22,Male,30133,taxi,59
14957,71,Male,30134,taxi,15
14957,71,Male,30135,taxi,18
14958,67,Female,NA,NA,NA
14959,12,Female,30137,pedestrian,5
14959,12,Female,30138,pedestrian,5
14959,12,Female,30139,pedestrian,5
14959,12,Female,30140,pedestrian,5
14960,57,Female,30141,bus,60
14960,57,Female,30142,pedestrian,5
14960,57,Female,30143,pedestrian,5
14961,43,Female,NA,NA,NA
14962,45,Male,30145,motorcycle,40
14962,45,Male,30146,motorcycle,40
14963,16,Male,30147,pedestrian,20
14963,16,Male,30148,pedestrian,25
14964,87,Female,30149,pedestrian,50
14964,87,Female,30150,pedestrian,15
14965,40,Female,NA,NA,NA
14966,20,Female,NA,NA,NA
14967,30,Female,30153,pedestrian,20
14967,30,Female,30154,pedestrian,30
14968,60,Female,NA,NA,NA
14969,20,Female,30156,pedestrian,20
14969,20,Female,30157,pedestrian,20
14970,75,Male,NA,NA,NA
14971,70,Female,30159,pedestrian,10
14971,70,Female,30160,pedestrian,10
14972,25,Female,30161,taxi,15
14972,25,Female,30162,taxi,15
14973,9,Male,30163,car,25
14973,9,Male,30164,car,90
14973,9,Male,30165,taxi,15
14973,9,Male,30166,taxi,15
14974,5,Male,30167,pedestrian,15
14974,5,Male,30168,pedestrian,20
14974,5,Male,30169,taxi,15
14974,5,Male,30170,taxi,15
14975,20,Female,30171,pedestrian,30
14975,20,Female,30172,pedestrian,60
14976,20,Male,30173,motorcycle,30
14976,20,Male,30174,motorcycle,30
14977,22,Female,30175,motorcycle,30
14977,22,Female,30176,bus,40
14978,32,Male,30177,car,15
14978,32,Male,30178,pedestrian,30
14978,32,Male,30179,car,90
14978,32,Male,30180,car,45
14979,29,Female,30181,car,10
14979,29,Female,30182,car,15
14979,29,Female,30183,car,20
14979,29,Female,30184,car,20
14980,46,Male,30185,bus,30
14980,46,Male,30186,bus,30
14981,20,Female,30187,pedestrian,10
14981,20,Female,30188,pedestrian,10
14982,13,Male,30189,pedestrian,15
14982,13,Male,30190,pedestrian,30
14983,20,Male,30191,motorcycle,60
14983,20,Male,30192,motorcycle,80
14984,25,Male,30193,bus,60
14984,25,Male,30194,bus,40
14984,25,Male,30195,bus,25
14985,23,Male,30196,bus,60
14985,23,Male,30197,bus,59
14986,50,Male,30198,pedestrian,20
14986,50,Male,30199,bus,20
14986,50,Male,30200,bus,40
14986,50,Male,30201,pedestrian,15
14986,50,Male,30202,pedestrian,15
14987,47,Female,30203,pedestrian,20
14987,47,Female,30204,pedestrian,10
14987,47,Female,30205,bus,15
14987,47,Female,30206,pedestrian,15
14987,47,Female,30207,pedestrian,25
14988,79,Male,NA,NA,NA
14989,75,Female,NA,NA,NA
14990,51,Male,30210,pedestrian,15
14990,51,Male,30211,pedestrian,30
14991,40,Female,NA,NA,NA
14992,12,Male,30213,pedestrian,30
14992,12,Male,30214,pedestrian,20
14993,10,Female,30215,pedestrian,15
14993,10,Female,30216,pedestrian,20
14994,33,Male,30217,pedestrian,60
14994,33,Male,30218,pedestrian,35
14995,35,Male,30219,motorcycle,30
14995,35,Male,30220,motorcycle,30
14996,30,Female,30221,bus,30
14996,30,Female,30222,bus,30
14997,30,Male,30223,rail,30
14997,30,Male,30224,rail,30
14998,73,Male,30225,pedestrian,30
14998,73,Male,30226,pedestrian,30
14999,46,Female,30227,rail,60
14999,46,Female,30228,rail,30
14999,46,Female,30229,rail,30
14999,46,Female,30230,rail,50
14999,46,Female,30231,rail,60
15000,18,Male,30232,rail,60
15000,18,Male,30233,rail,60
15001,9,Female,30234,rail,60
15001,9,Female,30235,rail,90
15002,66,Male,30236,rail,60
15002,66,Male,30237,rail,60
15003,48,Female,NA,NA,NA
15004,28,Male,30239,pedestrian,40
15004,28,Male,30240,pedestrian,60
15005,46,Female,30241,pedestrian,5
15005,46,Female,30242,pedestrian,5
15006,25,Male,30243,rail,90
15006,25,Male,30244,bus,90
15007,21,Female,30245,pedestrian,5
15007,21,Female,30246,pedestrian,5
15008,26,Male,30247,bus,90
15008,26,Male,30248,bus,75
15009,59,Male,30249,rail,30
15009,59,Male,30250,rail,30
15010,54,Female,30251,taxi,30
15010,54,Female,30252,taxi,30
15011,26,Male,30253,rail,60
15011,26,Male,30254,rail,60
15012,21,Female,30255,cycle,30
15012,21,Female,30256,cycle,40
15013,23,Male,30257,rail,20
15013,23,Male,30258,rail,30
15014,20,Male,30259,pedestrian,30
15014,20,Male,30260,pedestrian,30
15014,20,Male,30261,pedestrian,40
15014,20,Male,30262,pedestrian,30
15015,83,Female,NA,NA,NA
15016,30,Male,30264,motorcycle,30
15016,30,Male,30265,motorcycle,30
15017,23,Male,30266,pedestrian,15
15017,23,Male,30267,rail,30
15017,23,Male,30268,motorcycle,30
15018,47,Female,30269,pedestrian,10
15018,47,Female,30270,pedestrian,5
15018,47,Female,30271,pedestrian,10
15018,47,Female,30272,pedestrian,7
15018,47,Female,30273,pedestrian,10
15019,52,Male,NA,NA,NA
15020,24,Female,30275,bus,30
15020,24,Female,30276,bus,20
15020,24,Female,30277,bus,60
15020,24,Female,30278,bus,100
15021,4,Male,30279,pedestrian,10
15021,4,Male,30280,pedestrian,10
15022,4,Male,30281,pedestrian,10
15022,4,Male,30282,pedestrian,10
15023,21,Male,30283,cycle,20
15023,21,Male,30284,cycle,30
15024,23,Male,30285,bus,45
15024,23,Male,30286,bus,60
15025,24,Male,30287,cycle,10
15025,24,Male,30288,cycle,15
15026,18,Male,30289,pedestrian,15
15026,18,Male,30290,pedestrian,15
15026,18,Male,30291,pedestrian,15
15026,18,Male,30292,pedestrian,15
15027,58,Male,NA,NA,NA
15028,52,Female,NA,NA,NA
15029,21,Male,30295,motorcycle,30
15029,21,Male,30296,motorcycle,30
15030,86,Female,NA,NA,NA
15031,50,Male,30298,rail,45
15031,50,Male,30299,bus,60
15032,50,Female,NA,NA,NA
15033,55,Male,30301,car,30
15033,55,Male,30302,bus,60
15034,48,Male,30303,car,25
15034,48,Male,30304,car,60
15035,33,Female,30305,rail,105
15035,33,Female,30306,rail,90
15036,19,Male,30307,bus,30
15036,19,Male,30308,bus,30
15037,34,Male,NA,NA,NA
15038,27,Female,30310,bus,60
15038,27,Female,30311,bus,75
15039,60,Male,30312,bus,35
15039,60,Male,30313,bus,30
15040,50,Female,30314,bus,45
15040,50,Female,30315,bus,85
15041,24,Male,30317,motorcycle,20
15041,24,Male,30316,motorcycle,20
15042,21,Male,30318,motorcycle,30
15042,21,Male,30319,motorcycle,40
15043,32,Male,30320,motorcycle,35
15043,32,Male,30321,motorcycle,30
15043,32,Male,30322,pedestrian,10
15043,32,Male,30323,pedestrian,10
15044,27,Female,NA,NA,NA
15045,1,Male,NA,NA,NA
15046,39,Male,30326,rail,35
15046,39,Male,30327,rail,65
15047,39,Female,30328,motorcycle,10
15047,39,Female,30329,motorcycle,10
15047,39,Female,30330,motorcycle,10
15047,39,Female,30331,motorcycle,10
15048,11,Female,30332,car,35
15048,11,Female,30333,car,45
15049,36,Male,30334,car,30
15049,36,Male,30335,car,30
15050,35,Female,30336,taxi,30
15050,35,Female,30337,taxi,20
15051,17,Female,30338,pedestrian,10
15051,17,Female,30339,pedestrian,25
15052,16,Male,30340,pedestrian,10
15052,16,Male,30341,pedestrian,25
15053,38,Male,30342,pedestrian,60
15053,38,Male,30343,pedestrian,25
15054,34,Female,30344,pedestrian,15
15054,34,Female,30345,pedestrian,20
15055,15,Male,30346,pedestrian,15
15055,15,Male,30347,pedestrian,30
15056,12,Male,30348,pedestrian,15
15056,12,Male,30349,pedestrian,30
15057,6,Male,30350,pedestrian,20
15057,6,Male,30351,pedestrian,20
15058,56,Female,30352,pedestrian,30
15058,56,Female,30353,pedestrian,35
15059,24,Female,30354,pedestrian,10
15059,24,Female,30355,pedestrian,10
15060,2,Female,NA,NA,NA
15061,41,Male,30357,cycle,45
15061,41,Male,30358,cycle,45
15062,38,Female,30359,motorcycle,75
15062,38,Female,30360,motorcycle,60
15063,21,Female,30361,bus,45
15063,21,Female,30362,bus,60
15064,6,Female,NA,NA,NA
15065,76,Female,NA,NA,NA
15066,85,Male,30365,pedestrian,15
15066,85,Male,30366,pedestrian,15
15067,53,Female,NA,NA,NA
15068,17,Male,30368,pedestrian,10
15068,17,Male,30369,pedestrian,15
15069,42,Female,30370,bus,30
15069,42,Female,30371,bus,30
15070,62,Male,30372,bus,30
15070,62,Male,30373,bus,30
15071,42,Male,30374,taxi,60
15071,42,Male,30375,taxi,45
15072,41,Female,30376,taxi,60
15072,41,Female,30377,rail,60
15073,21,Female,30378,rail,60
15073,21,Female,30379,rail,60
15074,9,Male,30380,pedestrian,20
15074,9,Male,30381,pedestrian,15
15075,40,Female,NA,NA,NA
15076,23,Female,NA,NA,NA
15077,20,Female,NA,NA,NA
15078,13,Male,NA,NA,NA
15079,7,Female,NA,NA,NA
15080,1,Female,NA,NA,NA
15081,46,Male,30388,bus,30
15081,46,Male,30389,bus,30
15082,71,Female,NA,NA,NA
15083,38,Female,30391,pedestrian,5
15083,38,Female,30392,pedestrian,5
15083,38,Female,30393,pedestrian,30
15084,62,Male,NA,NA,NA
15085,11,Female,30395,pedestrian,10
15085,11,Female,30396,pedestrian,20
15086,68,Male,NA,NA,NA
15087,40,Female,30398,pedestrian,10
15087,40,Female,30399,bus,30
15087,40,Female,30400,bus,40
15087,40,Female,30401,bus,60
15088,18,Female,30402,bus,60
15088,18,Female,30403,bus,105
15089,47,Female,30404,bus,10
15089,47,Female,30405,bus,30
15090,19,Female,30406,rail,65
15090,19,Female,30407,rail,90
15091,14,Female,30408,pedestrian,20
15091,14,Female,30409,pedestrian,30
15092,32,Male,30410,bus,90
15092,32,Male,30411,bus,120
15093,27,Female,30412,pedestrian,10
15093,27,Female,30413,pedestrian,15
15094,6,Female,30414,pedestrian,10
15094,6,Female,30415,pedestrian,15
15095,8,Male,30416,pedestrian,15
15095,8,Male,30417,pedestrian,15
15096,65,Male,30418,bus,80
15096,65,Male,30419,bus,100
15097,52,Female,30420,bus,80
15097,52,Female,30421,bus,90
15098,56,Male,30422,rail,60
15098,56,Male,30423,rail,90
15099,52,Female,30424,taxi,15
15099,52,Female,30425,taxi,60
15100,24,Male,30426,pedestrian,15
15100,24,Male,30427,motorcycle,30
15100,24,Male,30428,motorcycle,60
15100,24,Male,30429,pedestrian,15
15100,24,Male,30430,pedestrian,15
15101,22,Female,30431,bus,60
15101,22,Female,30432,bus,60
15102,34,Male,30433,motorcycle,60
15102,34,Male,30434,motorcycle,45
15103,32,Female,NA,NA,NA
15104,32,Male,30436,bus,100
15104,32,Male,30437,bus,90
15105,42,Female,30438,bus,30
15105,42,Female,30439,bus,30
15106,12,Male,30440,pedestrian,15
15106,12,Male,30441,pedestrian,10
15107,11,Female,30442,pedestrian,10
15107,11,Female,30443,pedestrian,10
15108,15,Male,NA,NA,NA
15109,24,Female,NA,NA,NA
15110,26,Male,30446,motorcycle,15
15110,26,Male,30447,bus,45
15111,23,Female,30448,bus,60
15111,23,Female,30449,rail,70
15112,24,Male,30450,bus,30
15112,24,Male,30451,pedestrian,30
15112,24,Male,30452,bus,29
15113,25,Male,30453,bus,90
15113,25,Male,30454,bus,60
15114,4,Male,30455,pedestrian,10
15114,4,Male,30456,pedestrian,20
15115,57,Male,30457,rail,70
15115,57,Male,30458,bus,90
15116,57,Female,30459,rail,30
15116,57,Female,30460,rail,30
15117,23,Male,30461,bus,30
15117,23,Male,30462,bus,30
15118,21,Male,30463,bus,55
15118,21,Male,30464,bus,40
15119,55,Male,30465,car,30
15119,55,Male,30466,car,20
15119,55,Male,30467,car,20
15119,55,Male,30468,car,20
15119,55,Male,30469,car,10
15119,55,Male,30470,car,40
15119,55,Male,30471,car,10
15120,79,Female,30472,car,30
15120,79,Female,30473,rail,40
15121,17,Male,30474,pedestrian,3
15121,17,Male,30475,pedestrian,10
15121,17,Male,30476,car,30
15121,17,Male,30477,car,20
15121,17,Male,30478,car,10
15121,17,Male,30479,car,15
15121,17,Male,30480,car,15
15122,38,Male,30481,motorcycle,20
15122,38,Male,30482,bus,15
15122,38,Male,30483,bus,15
15122,38,Male,30484,motorcycle,20
15122,38,Male,30485,car,20
15122,38,Male,30486,car,20
15122,38,Male,30487,motorcycle,20
15122,38,Male,30488,motorcycle,20
15123,32,Female,30489,car,20
15123,32,Female,30490,car,20
15123,32,Female,30491,car,10
15123,32,Female,30492,car,10
15123,32,Female,30493,pedestrian,5
15123,32,Female,30494,car,20
15123,32,Female,30495,car,20
15123,32,Female,30496,car,20
15123,32,Female,30497,car,20
15124,13,Male,30498,car,20
15124,13,Male,30499,car,20
15124,13,Male,30500,car,20
15124,13,Male,30501,car,20
15125,7,Female,30502,car,20
15125,7,Female,30503,car,20
15126,29,Male,30504,motorcycle,30
15126,29,Male,30505,motorcycle,20
15126,29,Male,30506,motorcycle,30
15127,22,Female,30507,motorcycle,40
15127,22,Female,30508,motorcycle,30
15127,22,Female,30509,motorcycle,40
15127,22,Female,30510,motorcycle,10
15128,23,Female,30511,motorcycle,40
15128,23,Female,30512,motorcycle,30
15128,23,Female,30513,motorcycle,40
15129,34,Male,30514,rail,60
15129,34,Male,30515,rail,60
15130,28,Female,NA,NA,NA
15131,8,Female,NA,NA,NA
15132,56,Female,30518,pedestrian,30
15132,56,Female,30519,pedestrian,30
15133,60,Male,30520,bus,60
15133,60,Male,30521,bus,90
15134,15,Female,NA,NA,NA
15135,33,Male,30523,motorcycle,30
15135,33,Male,30524,motorcycle,60
15136,29,Female,30525,motorcycle,30
15136,29,Female,30526,motorcycle,60
15137,44,Female,30527,rail,25
15137,44,Female,30528,rail,85
15138,29,Male,30529,rail,60
15138,29,Male,30530,rail,75
15139,28,Female,30531,pedestrian,15
15139,28,Female,30532,pedestrian,15
15140,27,Male,30533,pedestrian,15
15140,27,Male,30534,pedestrian,15
15141,34,Female,30535,bus,40
15141,34,Female,30536,rail,70
15142,64,Male,30537,car,30
15142,64,Male,30538,car,30
15143,65,Female,30539,car,30
15143,65,Female,30540,car,30
15144,30,Male,30541,bus,60
15144,30,Male,30542,bus,50
15145,22,Male,30543,taxi,30
15145,22,Male,30544,motorcycle,30
15146,25,Female,30545,pedestrian,10
15146,25,Female,30546,pedestrian,5
15146,25,Female,30547,bus,30
15146,25,Female,30548,bus,60
15147,3,Male,30549,pedestrian,10
15147,3,Male,30550,pedestrian,10
15148,55,Female,30551,rail,50
15148,55,Female,30552,bus,75
15149,21,Male,30553,bus,60
15149,21,Male,30554,bus,60
15150,23,Female,30555,bus,90
15150,23,Female,30556,bus,60
15151,51,Female,30557,car,15
15151,51,Female,30558,car,15
15151,51,Female,30559,car,10
15151,51,Female,30560,car,5
15152,21,Female,30561,bus,20
15152,21,Female,30562,bus,30
15152,21,Female,30563,car,10
15152,21,Female,30564,car,15
15153,32,Male,30565,bus,45
15153,32,Male,30566,bus,45
15154,26,Female,30567,pedestrian,15
15154,26,Female,30568,pedestrian,10
15154,26,Female,30569,pedestrian,15
15154,26,Female,30570,pedestrian,10
15154,26,Female,30571,bus,30
15154,26,Female,30572,bus,30
15155,5,Male,30573,pedestrian,15
15155,5,Male,30574,pedestrian,10
15156,40,Male,30575,pedestrian,10
15156,40,Male,30576,pedestrian,10
15157,36,Female,30577,pedestrian,10
15157,36,Female,30578,pedestrian,10
15158,18,Male,30579,car,60
15158,18,Male,30580,car,60
15159,38,Male,30581,rail,40
15159,38,Male,30582,rail,60
15160,25,Female,NA,NA,NA
15161,12,Female,30584,pedestrian,30
15161,12,Female,30585,pedestrian,45
15162,6,Female,NA,NA,NA
15163,65,Male,30587,pedestrian,15
15163,65,Male,30588,pedestrian,15
15164,60,Female,30589,bus,30
15164,60,Female,30590,bus,40
15164,60,Female,30591,pedestrian,3
15164,60,Female,30592,pedestrian,3
15165,27,Male,30593,car,20
15165,27,Male,30594,car,20
15166,50,Female,30595,pedestrian,3
15166,50,Female,30596,pedestrian,3
15167,86,Female,30597,car,90
15167,86,Female,30598,car,90
15168,36,Female,30599,car,60
15168,36,Female,30600,car,30
15168,36,Female,30601,car,90
15169,39,Male,30602,pedestrian,60
15169,39,Male,30603,pedestrian,40
15170,21,Male,30604,bus,30
15170,21,Male,30605,bus,30
15171,10,Female,30606,pedestrian,30
15171,10,Female,30607,pedestrian,30
15172,51,Male,30608,rail,60
15172,51,Male,30609,bus,30
15172,51,Male,30610,bus,40
15172,51,Male,30611,bus,40
15172,51,Male,30612,bus,40
15172,51,Male,30613,bus,25
15172,51,Male,30614,bus,15
15172,51,Male,30615,bus,5
15172,51,Male,30616,bus,20
15172,51,Male,30617,bus,70
15173,51,Female,30618,bus,20
15173,51,Female,30619,pedestrian,40
