participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
4085,28,Female,11599,pedestrian,1,1,pedestrian,1
4085,28,Female,11600,pedestrian,10,1,pedestrian,10
4085,28,Female,11601,pedestrian,5,1,pedestrian,5
4085,28,Female,11602,taxi,5,1,pedestrian,2
4085,28,Female,11602,taxi,5,2,taxi,1
4085,28,Female,11602,taxi,5,3,pedestrian,2
4085,28,Female,11603,taxi,10,1,pedestrian,1
4085,28,Female,11603,taxi,10,2,taxi,7
4085,28,Female,11603,taxi,10,3,pedestrian,2
4085,28,Female,11604,pedestrian,5,1,pedestrian,5
4085,28,Female,11605,pedestrian,9,1,pedestrian,9
4085,28,Female,11606,bus,130,1,pedestrian,2
4085,28,Female,11606,bus,130,2,bus,128
4086,9,Female,11607,car,50,1,pedestrian,1
4086,9,Female,11607,car,50,2,car,49
4086,9,Female,11608,car,75,1,car,74
4086,9,Female,11608,car,75,2,pedestrian,1
4086,9,Female,11609,bus,130,1,pedestrian,2
4086,9,Female,11609,bus,130,2,bus,128
4087,3,Male,11610,pedestrian,10,1,pedestrian,10
4087,3,Male,11611,pedestrian,9,1,pedestrian,9
4087,3,Male,11612,bus,130,1,pedestrian,2
4087,3,Male,11612,bus,130,2,bus,128
4088,31,Female,11613,bus,30,1,pedestrian,1
4088,31,Female,11613,bus,30,2,bus,28
4088,31,Female,11613,bus,30,3,pedestrian,1
4088,31,Female,11614,bus,25,1,pedestrian,1
4088,31,Female,11614,bus,25,2,bus,22
4088,31,Female,11614,bus,25,3,pedestrian,2
4088,31,Female,11615,bus,20,1,pedestrian,1
4088,31,Female,11615,bus,20,2,bus,18
4088,31,Female,11615,bus,20,3,pedestrian,1
4088,31,Female,11616,bus,30,1,pedestrian,1
4088,31,Female,11616,bus,30,2,bus,27
4088,31,Female,11616,bus,30,3,pedestrian,2
4088,31,Female,11617,bus,30,1,pedestrian,1
4088,31,Female,11617,bus,30,2,taxi,14
4088,31,Female,11617,bus,30,3,pedestrian,1
4088,31,Female,11617,bus,30,4,bus,14
4088,31,Female,11618,bus,40,1,pedestrian,1
4088,31,Female,11618,bus,40,2,bus,18
4088,31,Female,11618,bus,40,3,pedestrian,1
4088,31,Female,11618,bus,40,4,taxi,18
4088,31,Female,11618,bus,40,5,pedestrian,2
4089,13,Male,11619,bus,35,1,pedestrian,1
4089,13,Male,11619,bus,35,2,bus,34
4089,13,Male,11620,bus,40,1,pedestrian,1
4089,13,Male,11620,bus,40,2,bus,38
4089,13,Male,11620,bus,40,3,pedestrian,1
4089,13,Male,11621,bus,30,1,pedestrian,1
4089,13,Male,11621,bus,30,2,taxi,14
4089,13,Male,11621,bus,30,3,pedestrian,1
4089,13,Male,11621,bus,30,4,bus,14
4089,13,Male,11622,bus,40,1,pedestrian,1
4089,13,Male,11622,bus,40,2,bus,18.5
4089,13,Male,11622,bus,40,3,pedestrian,1
4089,13,Male,11622,bus,40,4,taxi,18.5
4089,13,Male,11622,bus,40,5,pedestrian,1
4090,8,Male,11623,bus,30,1,pedestrian,2
4090,8,Male,11623,bus,30,2,bus,27
4090,8,Male,11623,bus,30,3,pedestrian,1
4090,8,Male,11624,car,40,1,car,39
4090,8,Male,11624,car,40,2,pedestrian,1
4090,8,Male,11625,bus,30,1,pedestrian,1
4090,8,Male,11625,bus,30,2,taxi,13.5
4090,8,Male,11625,bus,30,3,pedestrian,1
4090,8,Male,11625,bus,30,4,bus,13.5
4090,8,Male,11625,bus,30,5,pedestrian,1
4090,8,Male,11626,bus,40,1,pedestrian,1
4090,8,Male,11626,bus,40,2,bus,18.5
4090,8,Male,11626,bus,40,3,pedestrian,1
4090,8,Male,11626,bus,40,4,taxi,18.5
4090,8,Male,11626,bus,40,5,pedestrian,1
4091,5,Male,11627,bus,30,1,pedestrian,1
4091,5,Male,11627,bus,30,2,bus,28
4091,5,Male,11627,bus,30,3,pedestrian,1
4091,5,Male,11628,bus,30,1,pedestrian,1
4091,5,Male,11628,bus,30,2,bus,28
4091,5,Male,11628,bus,30,3,pedestrian,1
4091,5,Male,11629,bus,30,1,pedestrian,1
4091,5,Male,11629,bus,30,2,taxi,14
4091,5,Male,11629,bus,30,3,pedestrian,1
4091,5,Male,11629,bus,30,4,bus,14
4091,5,Male,11630,bus,40,1,pedestrian,1
4091,5,Male,11630,bus,40,2,bus,18.5
4091,5,Male,11630,bus,40,3,pedestrian,1
4091,5,Male,11630,bus,40,4,taxi,18.5
4091,5,Male,11630,bus,40,5,pedestrian,1
4092,52,Female,11631,taxi,30,1,pedestrian,1
4092,52,Female,11631,taxi,30,2,taxi,29
4092,52,Female,11632,taxi,10,1,pedestrian,1
4092,52,Female,11632,taxi,10,2,taxi,8
4092,52,Female,11632,taxi,10,3,pedestrian,1
4093,67,Male,11633,cycle,25,1,cycle,25
4093,67,Male,11634,cycle,15,1,cycle,15
4093,67,Male,11635,cycle,55,1,cycle,55
4094,63,Female,NA,NA,NA,NA,NA,NA
4095,44,Female,11637,car,5,1,car,5
4095,44,Female,11638,car,15,1,car,15
4095,44,Female,11639,car,20,1,car,20
4095,44,Female,11640,car,15,1,car,15
4096,17,Male,11641,bus,20,1,pedestrian,2
4096,17,Male,11641,bus,20,2,bus,17
4096,17,Male,11641,bus,20,3,pedestrian,1
4096,17,Male,11642,bus,30,1,pedestrian,2
4096,17,Male,11642,bus,30,2,bus,26
4096,17,Male,11642,bus,30,3,pedestrian,2
4096,17,Male,11643,bus,25,1,pedestrian,2
4096,17,Male,11643,bus,25,2,bus,21
4096,17,Male,11643,bus,25,3,pedestrian,2
4096,17,Male,11644,bus,30,1,pedestrian,2
4096,17,Male,11644,bus,30,2,bus,26
4096,17,Male,11644,bus,30,3,pedestrian,2
4096,17,Male,11645,car,20,1,car,20
4096,17,Male,11646,car,20,1,car,20
4097,71,Female,NA,NA,NA,NA,NA,NA
4098,39,Female,NA,NA,NA,NA,NA,NA
4099,14,Male,11649,taxi,10,1,pedestrian,1
4099,14,Male,11649,taxi,10,2,taxi,9
4099,14,Male,11650,pedestrian,20,1,pedestrian,20
4099,14,Male,11651,car,30,1,car,30
4099,14,Male,11652,car,15,1,car,15
4100,26,Male,11653,bus,70,1,bus,69
4100,26,Male,11653,bus,70,2,pedestrian,1
4101,50,Male,NA,NA,NA,NA,NA,NA
4102,52,Female,NA,NA,NA,NA,NA,NA
4103,44,Female,11656,taxi,10,1,taxi,10
4103,44,Female,11657,bus,11,1,pedestrian,5
4103,44,Female,11657,bus,11,2,bus,5
4103,44,Female,11657,bus,11,3,pedestrian,1
4103,44,Female,11658,pedestrian,20,1,pedestrian,20
4103,44,Female,11659,pedestrian,10,1,pedestrian,10
4103,44,Female,11660,pedestrian,15,1,pedestrian,15
4103,44,Female,11661,taxi,40,1,taxi,35
4103,44,Female,11661,taxi,40,2,pedestrian,5
4104,18,Female,11662,bus,35,1,pedestrian,4
4104,18,Female,11662,bus,35,2,bus,14.5
4104,18,Female,11662,bus,35,3,pedestrian,1
4104,18,Female,11662,bus,35,4,bus,14.5
4104,18,Female,11662,bus,35,5,pedestrian,1
4104,18,Female,11663,car,9,1,car,9
4104,18,Female,11664,pedestrian,10,1,pedestrian,10
4104,18,Female,11665,taxi,40,1,taxi,38
4104,18,Female,11665,taxi,40,2,pedestrian,2
4104,18,Female,11666,taxi,15,1,taxi,15
4104,18,Female,11667,taxi,40,1,taxi,35
4104,18,Female,11667,taxi,40,2,pedestrian,5
4105,11,Female,11668,taxi,10,1,taxi,10
4105,11,Female,11669,car,10,1,car,10
4105,11,Female,11670,pedestrian,15,1,pedestrian,15
4105,11,Female,11671,taxi,40,1,taxi,35
4105,11,Female,11671,taxi,40,2,pedestrian,5
4106,29,Female,11672,car,30,1,car,30
4106,29,Female,11673,car,45,1,car,45
4107,55,Female,11674,taxi,30,1,pedestrian,5
4107,55,Female,11674,taxi,30,2,taxi,21
4107,55,Female,11674,taxi,30,3,pedestrian,4
4107,55,Female,11675,pedestrian,15,1,pedestrian,15
4107,55,Female,11676,pedestrian,10,1,pedestrian,10
4107,55,Female,11677,pedestrian,2,1,pedestrian,2
4107,55,Female,11678,taxi,20,1,taxi,20
4108,26,Female,11679,taxi,40,1,pedestrian,5
4108,26,Female,11679,taxi,40,2,taxi,31
4108,26,Female,11679,taxi,40,3,pedestrian,4
4108,26,Female,11680,taxi,30,1,pedestrian,4
4108,26,Female,11680,taxi,30,2,taxi,21
4108,26,Female,11680,taxi,30,3,pedestrian,5
4108,26,Female,11681,taxi,25,1,pedestrian,2
4108,26,Female,11681,taxi,25,2,taxi,23
4108,26,Female,11682,taxi,30,1,taxi,26
4108,26,Female,11682,taxi,30,2,pedestrian,4
4108,26,Female,11683,taxi,20,1,pedestrian,3
4108,26,Female,11683,taxi,20,2,taxi,16
4108,26,Female,11683,taxi,20,3,pedestrian,1
4108,26,Female,11684,pedestrian,2,1,pedestrian,2
4108,26,Female,11685,taxi,20,1,taxi,20
4109,15,Male,NA,NA,NA,NA,NA,NA
4110,33,Male,11687,car,10,1,car,10
4110,33,Male,11688,car,10,1,car,10
4110,33,Male,11689,car,10,1,car,10
4110,33,Male,11690,car,10,1,car,10
4111,30,Female,NA,NA,NA,NA,NA,NA
4112,32,Female,NA,NA,NA,NA,NA,NA
4113,14,Female,11693,bus,35,1,pedestrian,4
4113,14,Female,11693,bus,35,2,bus,30
4113,14,Female,11693,bus,35,3,pedestrian,1
4113,14,Female,11694,pedestrian,5,1,pedestrian,5
4113,14,Female,11695,car,10,1,car,10
4114,4,Female,NA,NA,NA,NA,NA,NA
4115,1,Female,NA,NA,NA,NA,NA,NA
4116,1,Female,NA,NA,NA,NA,NA,NA
4117,29,Male,11699,taxi,20,1,pedestrian,4
4117,29,Male,11699,taxi,20,2,taxi,16
4117,29,Male,11700,taxi,20,1,pedestrian,1
4117,29,Male,11700,taxi,20,2,taxi,14
4117,29,Male,11700,taxi,20,3,pedestrian,5
4117,29,Male,11701,taxi,20,1,pedestrian,4
4117,29,Male,11701,taxi,20,2,taxi,16
4117,29,Male,11702,taxi,20,1,taxi,15
4117,29,Male,11702,taxi,20,2,pedestrian,5
4117,29,Male,11703,bus,30,1,pedestrian,4
4117,29,Male,11703,bus,30,2,taxi,12.5
4117,29,Male,11703,bus,30,3,pedestrian,1
4117,29,Male,11703,bus,30,4,bus,12.5
4117,29,Male,11704,bus,40,1,pedestrian,1
4117,29,Male,11704,bus,40,2,bus,17
4117,29,Male,11704,bus,40,3,taxi,17
4117,29,Male,11704,bus,40,4,pedestrian,5
4118,24,Female,11705,taxi,22,1,pedestrian,4
4118,24,Female,11705,taxi,22,2,taxi,18
4118,24,Female,11706,car,27,1,car,27
4118,24,Female,11707,car,15,1,car,15
4118,24,Female,11708,taxi,20,1,taxi,15
4118,24,Female,11708,taxi,20,2,pedestrian,5
4119,31,Male,11709,taxi,15,1,pedestrian,2
4119,31,Male,11709,taxi,15,2,taxi,12
4119,31,Male,11709,taxi,15,3,pedestrian,1
4119,31,Male,11710,taxi,20,1,pedestrian,1
4119,31,Male,11710,taxi,20,2,taxi,17
4119,31,Male,11710,taxi,20,3,pedestrian,2
4120,27,Female,11711,car,15,1,car,15
4120,27,Female,11712,car,5,1,car,5
4120,27,Female,11713,car,15,1,car,15
4120,27,Female,11714,car,30,1,car,30
4120,27,Female,11715,car,15,1,car,15
4120,27,Female,11716,car,5,1,car,5
4120,27,Female,11717,car,30,1,car,30
4121,6,Male,11718,car,15,1,car,15
4121,6,Male,11719,car,5,1,car,5
4121,6,Male,11720,car,30,1,car,30
4122,4,Female,11721,car,15,1,car,15
4122,4,Female,11722,car,5,1,car,5
4122,4,Female,11723,car,30,1,car,30
4123,30,Male,11724,car,20,1,car,20
4123,30,Male,11725,car,10,1,car,10
4124,28,Female,11726,bus,30,1,pedestrian,1
4124,28,Female,11726,bus,30,2,bus,24
4124,28,Female,11726,bus,30,3,pedestrian,5
4125,28,Female,11727,car,35,1,car,35
4125,28,Female,11728,car,35,1,car,35
4125,28,Female,11729,car,15,1,car,15
4125,28,Female,11730,car,15,1,car,15
4126,23,Female,11731,taxi,30,1,pedestrian,3
4126,23,Female,11731,taxi,30,2,taxi,13
4126,23,Female,11731,taxi,30,3,pedestrian,1
4126,23,Female,11731,taxi,30,4,taxi,13
4126,23,Female,11732,taxi,20,1,pedestrian,2
4126,23,Female,11732,taxi,20,2,taxi,16
4126,23,Female,11732,taxi,20,3,pedestrian,2
4126,23,Female,11733,taxi,20,1,taxi,18
4126,23,Female,11733,taxi,20,2,pedestrian,2
4127,21,Male,11734,car,15,1,car,15
4127,21,Male,11735,car,10,1,car,10
4127,21,Male,11736,car,10,1,car,10
4127,21,Male,11737,car,15,1,car,15
4127,21,Male,11738,pedestrian,10,1,pedestrian,10
4127,21,Male,11739,pedestrian,10,1,pedestrian,10
4128,29,Male,11740,car,15,1,car,15
4128,29,Male,11741,car,60,1,car,60
4129,25,Female,11742,car,15,1,car,15
4129,25,Female,11743,car,20,1,car,20
4129,25,Female,11744,car,15,1,car,15
4129,25,Female,11745,car,55,1,car,55
4130,3,Female,11746,car,15,1,car,15
4130,3,Female,11747,car,55,1,car,55
4131,55,Male,11748,car,15,1,car,15
4131,55,Male,11749,car,9,1,car,9
4131,55,Male,11750,car,50,1,car,50
4132,69,Female,11751,taxi,20,1,pedestrian,1
4132,69,Female,11751,taxi,20,2,taxi,18
4132,69,Female,11751,taxi,20,3,pedestrian,1
4132,69,Female,11752,car,25,1,car,25
4133,18,Male,11753,car,15,1,car,15
4133,18,Male,11754,taxi,20,1,pedestrian,1
4133,18,Male,11754,taxi,20,2,taxi,8.5
4133,18,Male,11754,taxi,20,3,pedestrian,1
4133,18,Male,11754,taxi,20,4,taxi,8.5
4133,18,Male,11754,taxi,20,5,pedestrian,1
4134,80,Female,NA,NA,NA,NA,NA,NA
4135,60,Male,11756,car,20,1,car,20
4135,60,Male,11757,car,20,1,car,20
4135,60,Male,11758,car,5,1,car,5
4135,60,Male,11759,car,20,1,car,20
4135,60,Male,11760,car,20,1,car,20
4135,60,Male,11761,car,20,1,car,20
4136,54,Female,11762,car,5,1,car,5
4136,54,Female,11763,car,10,1,car,10
4137,18,Female,11764,car,45,1,car,45
4137,18,Female,11765,taxi,20,1,pedestrian,1
4137,18,Female,11765,taxi,20,2,taxi,19
4138,21,Female,11766,car,20,1,car,20
4138,21,Female,11767,taxi,30,1,pedestrian,3
4138,21,Female,11767,taxi,30,2,taxi,27
4139,1,Female,NA,NA,NA,NA,NA,NA
4140,67,Male,11769,pedestrian,40,1,pedestrian,40
4140,67,Male,11770,pedestrian,42,1,pedestrian,42
4141,59,Female,11771,pedestrian,13,1,pedestrian,13
4141,59,Female,11772,pedestrian,15,1,pedestrian,15
4141,59,Female,11773,taxi,17,1,pedestrian,2
4141,59,Female,11773,taxi,17,2,taxi,15
4141,59,Female,11774,car,7,1,car,7
4142,23,Female,11775,taxi,17,1,pedestrian,3
4142,23,Female,11775,taxi,17,2,taxi,6
4142,23,Female,11775,taxi,17,3,pedestrian,1
4142,23,Female,11775,taxi,17,4,taxi,6
4142,23,Female,11775,taxi,17,5,pedestrian,1
4142,23,Female,11776,bus,6,1,pedestrian,1
4142,23,Female,11776,bus,6,2,bus,2
4142,23,Female,11776,bus,6,3,pedestrian,1
4142,23,Female,11776,bus,6,4,car,2
4142,23,Female,11777,taxi,19,1,pedestrian,2
4142,23,Female,11777,taxi,19,2,taxi,17
4142,23,Female,11778,taxi,21,1,taxi,18
4142,23,Female,11778,taxi,21,2,pedestrian,3
4143,40,Male,11779,bus,130,1,other,42
4143,40,Male,11779,bus,130,2,pedestrian,1
4143,40,Male,11779,bus,130,3,bus,42
4143,40,Male,11779,bus,130,4,pedestrian,1
4143,40,Male,11779,bus,130,5,taxi,42
4143,40,Male,11779,bus,130,6,pedestrian,2
4144,83,Male,NA,NA,NA,NA,NA,NA
4145,50,Male,11781,car,10,1,car,10
4145,50,Male,11782,car,9,1,car,9
4145,50,Male,11783,car,10,1,car,10
4145,50,Male,11784,car,15,1,car,15
4145,50,Male,11785,car,14,1,car,14
4145,50,Male,11786,car,14,1,car,14
4145,50,Male,11787,car,15,1,car,15
4145,50,Male,11788,car,30,1,car,30
4146,41,Female,11789,car,10,1,car,10
4146,41,Female,11790,car,14,1,car,14
4147,11,Male,11791,car,10,1,car,10
4147,11,Male,11792,car,9,1,car,9
4147,11,Male,11793,car,15,1,car,15
4147,11,Male,11794,car,14,1,car,14
4148,7,Male,11795,car,10,1,car,10
4148,7,Male,11796,car,9,1,car,9
4148,7,Male,11797,car,15,1,car,15
4148,7,Male,11798,car,14,1,car,14
4149,44,Male,NA,NA,NA,NA,NA,NA
4150,37,Female,NA,NA,NA,NA,NA,NA
4151,1,Female,NA,NA,NA,NA,NA,NA
4152,3,Male,11802,car,30,1,car,30
4152,3,Male,11803,car,60,1,car,60
4153,18,Female,11804,car,30,1,car,30
4153,18,Female,11805,taxi,60,1,pedestrian,2
4153,18,Female,11805,taxi,60,2,taxi,58
4154,32,Female,NA,NA,NA,NA,NA,NA
4155,57,Male,11807,car,15,1,car,15
4155,57,Male,11808,car,15,1,car,15
4155,57,Male,11809,car,15,1,car,15
4155,57,Male,11810,car,15,1,car,15
4156,54,Female,11811,car,15,1,car,15
4156,54,Female,11812,car,15,1,car,15
4157,29,Female,11813,car,15,1,car,15
4157,29,Female,11814,car,15,1,car,15
4157,29,Female,11815,car,15,1,car,15
4157,29,Female,11816,car,15,1,car,15
4158,80,Male,NA,NA,NA,NA,NA,NA
4159,55,Female,NA,NA,NA,NA,NA,NA
4160,46,Male,11819,taxi,15,1,taxi,14
4160,46,Male,11819,taxi,15,2,pedestrian,1
4160,46,Male,11820,taxi,15,1,taxi,15
4161,45,Female,11821,car,15,1,car,15
4161,45,Female,11822,car,30,1,car,30
4161,45,Female,11823,car,25,1,car,25
4161,45,Female,11824,car,30,1,car,30
4162,19,Male,11825,taxi,30,1,pedestrian,5
4162,19,Male,11825,taxi,30,2,taxi,24
4162,19,Male,11825,taxi,30,3,pedestrian,1
4162,19,Male,11826,taxi,30,1,pedestrian,1
4162,19,Male,11826,taxi,30,2,taxi,29
4163,17,Male,11827,taxi,45,1,pedestrian,5
4163,17,Male,11827,taxi,45,2,taxi,40
4163,17,Male,11828,taxi,30,1,pedestrian,1
4163,17,Male,11828,taxi,30,2,taxi,29
4164,53,Male,11829,car,15,1,car,15
4164,53,Male,11830,car,60,1,car,60
4164,53,Male,11831,car,60,1,car,60
4164,53,Male,11832,car,15,1,car,15
4165,49,Female,11833,car,20,1,car,20
4165,49,Female,11834,car,40,1,car,40
4166,20,Female,11835,car,20,1,car,20
4166,20,Female,11836,car,20,1,car,20
4166,20,Female,11837,car,30,1,car,30
4167,77,Male,NA,NA,NA,NA,NA,NA
4168,73,Male,NA,NA,NA,NA,NA,NA
4169,37,Male,11840,car,5,1,car,5
4169,37,Male,11841,car,25,1,car,25
4169,37,Male,11842,car,20,1,car,20
4169,37,Male,11843,car,5,1,car,5
4169,37,Male,11844,car,5,1,car,5
4170,34,Female,11845,car,25,1,car,25
4170,34,Female,11846,car,10,1,car,10
4170,34,Female,11847,car,15,1,car,15
4171,3,Female,11848,car,25,1,car,25
4171,3,Female,11849,car,20,1,car,20
4172,0,Female,NA,NA,NA,NA,NA,NA
4173,39,Female,11851,car,10,1,car,10
4173,39,Female,11852,car,20,1,car,20
4173,39,Female,11853,pedestrian,10,1,pedestrian,10
4173,39,Female,11854,pedestrian,15,1,pedestrian,15
4173,39,Female,11855,pedestrian,15,1,pedestrian,15
4174,54,Male,11856,car,10,1,car,10
4174,54,Male,11857,car,20,1,car,20
4174,54,Male,11858,pedestrian,10,1,pedestrian,10
4174,54,Male,11859,pedestrian,15,1,pedestrian,15
4174,54,Male,11860,pedestrian,15,1,pedestrian,15
4175,8,Female,11861,car,10,1,car,10
4175,8,Female,11862,taxi,15,1,pedestrian,3
4175,8,Female,11862,taxi,15,2,taxi,6
4175,8,Female,11862,taxi,15,3,pedestrian,6
4176,49,Female,11863,pedestrian,5,1,pedestrian,5
4176,49,Female,11864,pedestrian,5,1,pedestrian,5
4176,49,Female,11865,pedestrian,5,1,pedestrian,5
4176,49,Female,11866,taxi,5,1,taxi,5
4176,49,Female,11867,pedestrian,10,1,pedestrian,10
4177,64,Female,11868,pedestrian,15,1,pedestrian,15
4177,64,Female,11869,pedestrian,10,1,pedestrian,10
4177,64,Female,11870,pedestrian,10,1,pedestrian,10
4177,64,Female,11871,pedestrian,20,1,pedestrian,20
4177,64,Female,11872,bus,20,1,pedestrian,4
4177,64,Female,11872,bus,20,2,bus,11
4177,64,Female,11872,bus,20,3,pedestrian,5
4178,68,Female,NA,NA,NA,NA,NA,NA
4179,44,Male,11874,pedestrian,15,1,pedestrian,15
4179,44,Male,11875,pedestrian,15,1,pedestrian,15
4180,25,Female,NA,NA,NA,NA,NA,NA
4181,67,Male,NA,NA,NA,NA,NA,NA
4182,68,Female,11878,pedestrian,5,1,pedestrian,5
4182,68,Female,11879,pedestrian,5,1,pedestrian,5
4183,28,Female,11880,pedestrian,5,1,pedestrian,5
4183,28,Female,11881,pedestrian,5,1,pedestrian,5
4183,28,Female,11882,pedestrian,5,1,pedestrian,5
4183,28,Female,11883,pedestrian,5,1,pedestrian,5
4184,26,Female,11884,bus,15,1,pedestrian,4
4184,26,Female,11884,bus,15,2,bus,11
4184,26,Female,11885,bus,15,1,bus,9
4184,26,Female,11885,bus,15,2,pedestrian,6
4184,26,Female,11886,taxi,10,1,taxi,10
4184,26,Female,11887,bus,30,1,bus,12
4184,26,Female,11887,bus,30,2,pedestrian,6
4184,26,Female,11887,bus,30,3,bus,12
4184,26,Female,11888,bus,15,1,pedestrian,5
4184,26,Female,11888,bus,15,2,bus,10
4184,26,Female,11889,bus,20,1,bus,10
4184,26,Female,11889,bus,20,2,pedestrian,10
4185,7,Female,11890,taxi,10,1,taxi,10
4185,7,Female,11891,bus,20,1,bus,10
4185,7,Female,11891,bus,20,2,pedestrian,10
4186,1,Female,NA,NA,NA,NA,NA,NA
4187,33,Female,11893,car,5,1,car,5
4187,33,Female,11894,car,5,1,car,5
4188,26,Female,11895,pedestrian,15,1,pedestrian,15
4188,26,Female,11896,pedestrian,15,1,pedestrian,15
4188,26,Female,11897,pedestrian,15,1,pedestrian,15
4188,26,Female,11898,pedestrian,10,1,pedestrian,10
4189,33,Female,NA,NA,NA,NA,NA,NA
4190,85,Female,11900,pedestrian,12,1,pedestrian,12
4190,85,Female,11901,pedestrian,13,1,pedestrian,13
4190,85,Female,11902,pedestrian,13,1,pedestrian,13
4190,85,Female,11903,pedestrian,9,1,pedestrian,9
4190,85,Female,11904,pedestrian,8,1,pedestrian,8
4190,85,Female,11905,car,13,1,car,13
4190,85,Female,11906,car,17,1,car,17
4191,86,Male,11907,pedestrian,9,1,pedestrian,9
4191,86,Male,11908,pedestrian,13,1,pedestrian,13
4191,86,Male,11909,pedestrian,9,1,pedestrian,9
4191,86,Male,11910,pedestrian,8,1,pedestrian,8
4191,86,Male,11911,car,13,1,car,13
4191,86,Male,11912,car,19,1,car,19
4192,94,Male,11913,car,30,1,car,30
4192,94,Male,11914,car,30,1,car,30
4193,55,Female,11915,car,30,1,car,30
4193,55,Female,11916,car,30,1,car,30
4194,33,Female,11917,car,13,1,car,13
4194,33,Female,11918,car,18,1,car,18
4194,33,Female,11919,car,22,1,car,22
4194,33,Female,11920,car,25,1,car,25
4194,33,Female,11921,car,15,1,car,15
4194,33,Female,11922,car,15,1,car,15
4195,35,Male,11923,car,20,1,car,20
4195,35,Male,11924,car,20,1,car,20
4195,35,Male,11925,car,15,1,car,15
4195,35,Male,11926,pedestrian,5,1,pedestrian,5
4195,35,Male,11927,pedestrian,20,1,pedestrian,20
4195,35,Male,11928,pedestrian,15,1,pedestrian,15
4195,35,Male,11929,pedestrian,10,1,pedestrian,10
4195,35,Male,11930,pedestrian,10,1,pedestrian,10
4196,3,Male,11931,cycle,10,1,cycle,10
4196,3,Male,11932,cycle,10,1,cycle,10
4196,3,Male,11933,car,15,1,car,15
4196,3,Male,11934,car,15,1,car,15
4197,2,Female,11935,car,15,1,car,15
4197,2,Female,11936,car,15,1,car,15
4198,59,Female,NA,NA,NA,NA,NA,NA
4199,85,Male,NA,NA,NA,NA,NA,NA
4200,59,Female,11939,bus,30,1,pedestrian,4
4200,59,Female,11939,bus,30,2,bus,26
4201,47,Female,11940,taxi,50,1,pedestrian,5
4201,47,Female,11940,taxi,50,2,taxi,41
4201,47,Female,11940,taxi,50,3,pedestrian,4
4201,47,Female,11941,taxi,30,1,pedestrian,5
4201,47,Female,11941,taxi,30,2,taxi,20
4201,47,Female,11941,taxi,30,3,pedestrian,5
4202,98,Female,11942,car,10,1,car,10
4202,98,Female,11943,car,15,1,car,15
4203,59,Female,NA,NA,NA,NA,NA,NA
4204,74,Male,11945,pedestrian,5,1,pedestrian,5
4204,74,Male,11946,pedestrian,5,1,pedestrian,5
4204,74,Male,11947,pedestrian,10,1,pedestrian,10
4204,74,Male,11948,pedestrian,10,1,pedestrian,10
4204,74,Male,11949,pedestrian,10,1,pedestrian,10
4205,66,Female,11950,pedestrian,5,1,pedestrian,5
4205,66,Female,11951,pedestrian,5,1,pedestrian,5
4205,66,Female,11952,pedestrian,10,1,pedestrian,10
4205,66,Female,11953,pedestrian,10,1,pedestrian,10
4205,66,Female,11954,pedestrian,10,1,pedestrian,10
4206,54,Male,11955,car,70,1,car,70
4207,49,Female,11956,bus,30,1,pedestrian,6
4207,49,Female,11956,bus,30,2,bus,24
4207,49,Female,11957,bus,30,1,bus,30
4207,49,Female,11958,taxi,20,1,taxi,15
4207,49,Female,11958,taxi,20,2,pedestrian,5
4208,27,Female,11959,bus,40,1,pedestrian,3
4208,27,Female,11959,bus,40,2,bus,37
4208,27,Female,11960,bus,30,1,bus,30
4208,27,Female,11961,bus,25,1,pedestrian,2
4208,27,Female,11961,bus,25,2,bus,23
4208,27,Female,11962,bus,30,1,bus,27
4208,27,Female,11962,bus,30,2,pedestrian,3
4209,22,Female,NA,NA,NA,NA,NA,NA
4210,68,Male,11964,car,15,1,car,15
4210,68,Male,11965,car,15,1,car,15
4210,68,Male,11966,car,3,1,car,3
4210,68,Male,11967,car,3,1,car,3
4210,68,Male,11968,car,2,1,car,2
4210,68,Male,11969,car,3,1,car,3
4210,68,Male,11970,car,3,1,car,3
4210,68,Male,11971,car,3,1,car,3
4211,69,Female,11972,car,2,1,car,2
4211,69,Female,11973,car,3,1,car,3
4212,58,Female,11974,taxi,40,1,pedestrian,3
4212,58,Female,11974,taxi,40,2,taxi,37
4212,58,Female,11975,taxi,45,1,pedestrian,2
4212,58,Female,11975,taxi,45,2,taxi,40
4212,58,Female,11975,taxi,45,3,pedestrian,3
4213,85,Female,NA,NA,NA,NA,NA,NA
4214,53,Female,11977,pedestrian,20,1,pedestrian,20
4214,53,Female,11978,pedestrian,20,1,pedestrian,20
4214,53,Female,11979,pedestrian,20,1,pedestrian,20
4214,53,Female,11980,pedestrian,20,1,pedestrian,20
4215,28,Male,11981,pedestrian,10,1,pedestrian,10
4215,28,Male,11982,pedestrian,10,1,pedestrian,10
4216,31,Male,11983,car,20,1,car,20
4216,31,Male,11984,car,20,1,car,20
4216,31,Male,11985,car,7,1,car,7
4216,31,Male,11986,car,5,1,car,5
4217,87,Female,11987,car,5,1,car,1
4217,87,Female,11987,car,5,2,pedestrian,4
4217,87,Female,11988,car,5,1,pedestrian,4
4217,87,Female,11988,car,5,2,car,1
4218,20,Male,11989,bus,40,1,pedestrian,4
4218,20,Male,11989,bus,40,2,bus,34
4218,20,Male,11989,bus,40,3,pedestrian,2
4218,20,Male,11990,bus,30,1,pedestrian,3
