"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","30-34","scen3_deaths_ap_stroke",0.36927,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",1010076,528818,0.0365586351918073,0.0698293174589367
"female","35-39","scen3_deaths_ap_stroke",0.60016,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",888685,465661,0.0675334904943821,0.128883458138002
"female","40-44","scen3_deaths_ap_stroke",0.95932,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",812979,427807,0.118000587961067,0.224241305074485
"female","45-49","scen3_deaths_ap_stroke",1.34113,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",742720,400678,0.18057006678156,0.334715157807516
"female","50-54","scen3_deaths_ap_stroke",1.66443,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",667658,365806,0.249293800119223,0.455003471785591
"female","55-59","scen3_deaths_ap_stroke",1.89186,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",548113,304250,0.34515875376063,0.621811010682005
"female","60-64","scen3_deaths_ap_stroke",2.06521,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",423055,240043,0.488165841320868,0.860350020621305
"female","65-69","scen3_deaths_ap_stroke",2.21506,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",302338,175318,0.732643597562992,1.26345269738418
"male","15-19","scen3_deaths_ap_stroke",0,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",842257,420552,0,0
"male","20-24","scen3_deaths_ap_stroke",0,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",991659,489432,0,0
"male","25-29","scen3_deaths_ap_stroke",0.27681,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",1074582,519694,0.0257597838043072,0.0532640361443465
"male","30-34","scen3_deaths_ap_stroke",0.39429,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",1010076,481258,0.0390356765233507,0.0819290276733062
"male","35-39","scen3_deaths_ap_stroke",0.58721,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",888685,423024,0.066076281247011,0.138812455085291
"male","40-44","scen3_deaths_ap_stroke",0.93628,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",812979,385172,0.115166566418075,0.243081013157758
"male","45-49","scen3_deaths_ap_stroke",1.40198,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",742720,342042,0.188762925463162,0.409885335719005
"male","50-54","scen3_deaths_ap_stroke",1.95295,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",667658,301852,0.292507541286108,0.64698925301141
"male","55-59","scen3_deaths_ap_stroke",2.38254,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",548113,243863,0.434680439982266,0.976999380799875
"male","60-64","scen3_deaths_ap_stroke",2.68506,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",423055,183012,0.634683433596104,1.46714969510196
"male","65-69","scen3_deaths_ap_stroke",2.71713,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",302338,127020,0.898706083919322,2.1391355692017
"female","15-19","scen4_deaths_ap_stroke",0,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",842257,421705,0,0
"female","20-24","scen4_deaths_ap_stroke",0,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",991659,502227,0,0
"female","25-29","scen4_deaths_ap_stroke",-0.00339,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",1074582,554888,-0.000315471504268637,-0.000610934098412653
"female","30-34","scen4_deaths_ap_stroke",-0.00832,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",1010076,528818,-0.000823700394821776,-0.00157332012147847
"female","35-39","scen4_deaths_ap_stroke",-0.0077,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",888685,465661,-0.000866448741680123,-0.0016535634291899
"female","40-44","scen4_deaths_ap_stroke",-0.0138,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",812979,427807,-0.00169746082002118,-0.0032257536692948
"female","45-49","scen4_deaths_ap_stroke",-0.01065,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",742720,400678,-0.00143391856958208,-0.00265799469898522
"female","50-54","scen4_deaths_ap_stroke",-0.02906,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",667658,365806,-0.00435252779117452,-0.00794410151829112
"female","55-59","scen4_deaths_ap_stroke",-0.06694,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",548113,304250,-0.0122128101322173,-0.0220016433853739
"female","60-64","scen4_deaths_ap_stroke",-0.10207,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",423055,240043,-0.0241268865750316,-0.0425215482226101
"female","65-69","scen4_deaths_ap_stroke",-0.10232,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",302338,175318,-0.0338429175293876,-0.0583625183951448
"male","15-19","scen4_deaths_ap_stroke",0,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",842257,420552,0,0
"male","20-24","scen4_deaths_ap_stroke",0,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",991659,489432,0,0
"male","25-29","scen4_deaths_ap_stroke",-0.00168,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",1074582,519694,-0.00015633986052251,-0.000323267153363325
"male","30-34","scen4_deaths_ap_stroke",0.00257,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",1010076,481258,0.000254436299842784,0.00053401709685865
"male","35-39","scen4_deaths_ap_stroke",0.00279,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",888685,423024,0.000313947011595785,0.000659537047543402
"male","40-44","scen4_deaths_ap_stroke",-0.00023,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",812979,385172,-2.82910136670197e-05,-5.97135825034011e-05
"male","45-49","scen4_deaths_ap_stroke",0.00474,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",742720,342042,0.000638194743644981,0.00138579472696336
"male","50-54","scen4_deaths_ap_stroke",-0.00627,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",667658,301852,-0.000939103553016664,-0.00207717689463711
"male","55-59","scen4_deaths_ap_stroke",-0.05786,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",548113,243863,-0.0105562174223199,-0.0237264365647925
"male","60-64","scen4_deaths_ap_stroke",-0.1006,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",423055,183012,-0.0237794140241813,-0.054969073066247
"male","65-69","scen4_deaths_ap_stroke",-0.08116,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",302338,127020,-0.0268441280950459,-0.0638954495355062
"female","15-19","scen1_deaths_ap_stroke_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",842257,421705,0,0
"female","20-24","scen1_deaths_ap_stroke_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",991659,502227,0,0
"female","25-29","scen1_deaths_ap_stroke_lb",0.02861,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",1074582,554888,0.00266243060092203,0.00515599544412566
"female","30-34","scen1_deaths_ap_stroke_lb",0.03998,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",1010076,528818,0.00395811800300175,0.00756025702604677
"female","35-39","scen1_deaths_ap_stroke_lb",0.07456,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",888685,465661,0.00838992443891818,0.0160116479584934
"female","40-44","scen1_deaths_ap_stroke_lb",0.12313,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",812979,427807,0.0151455326644354,0.0287816702391499
"female","45-49","scen1_deaths_ap_stroke_lb",0.14016,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",742720,400678,0.0188711762171478,0.0349807077004477
"female","50-54","scen1_deaths_ap_stroke_lb",0.21644,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",667658,365806,0.0324177947392228,0.0591679742814497
"female","55-59","scen1_deaths_ap_stroke_lb",0.23247,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",548113,304250,0.0424127871442568,0.0764075595727198
"female","60-64","scen1_deaths_ap_stroke_lb",0.27626,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",423055,240043,0.0653012019713749,0.11508771345134
"female","65-69","scen1_deaths_ap_stroke_lb",0.3142,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",302338,175318,0.103923423453221,0.179217193899086
"male","15-19","scen1_deaths_ap_stroke_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",842257,420552,0,0
"male","20-24","scen1_deaths_ap_stroke_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",991659,489432,0,0
"male","25-29","scen1_deaths_ap_stroke_lb",0.03369,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",1074582,519694,0.00313517256012105,0.0064826609504824
"male","30-34","scen1_deaths_ap_stroke_lb",0.04223,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",1010076,481258,0.00418087351842832,0.00877491906628046
"male","35-39","scen1_deaths_ap_stroke_lb",0.06314,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",888685,423024,0.00710487968177701,0.0149258670902833
"male","40-44","scen1_deaths_ap_stroke_lb",0.09693,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",812979,385172,0.0119228171945401,0.0251653806611072
"male","45-49","scen1_deaths_ap_stroke_lb",0.14569,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",742720,342042,0.0196157367514003,0.0425941843399349
"male","50-54","scen1_deaths_ap_stroke_lb",0.22199,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",667658,301852,0.0332490586497878,0.0735426632919444
"male","55-59","scen1_deaths_ap_stroke_lb",0.25877,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",548113,243863,0.0472110677907658,0.106112858449211
"male","60-64","scen1_deaths_ap_stroke_lb",0.37479,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",423055,183012,0.0885913179137464,0.204789849845912
"male","65-69","scen1_deaths_ap_stroke_lb",0.37238,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",302338,127020,0.123166786841217,0.293166430483388
"female","15-19","scen2_deaths_ap_stroke_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",842257,421705,0,0
"female","20-24","scen2_deaths_ap_stroke_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",991659,502227,0,0
"female","25-29","scen2_deaths_ap_stroke_lb",-0.24214,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",1074582,554888,-0.0225334129922146,-0.0436376349821946
"female","30-34","scen2_deaths_ap_stroke_lb",-0.39173,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",1010076,528818,-0.0387822302480209,-0.074076525383024
"female","35-39","scen2_deaths_ap_stroke_lb",-0.6409,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",888685,465661,-0.0721177920185442,-0.137632311917897
"female","40-44","scen2_deaths_ap_stroke_lb",-1.01864,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",812979,427807,-0.125297209399013,-0.238107370847134
"female","45-49","scen2_deaths_ap_stroke_lb",-1.42059,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",742720,400678,-0.191268580353296,-0.354546543608583
"female","50-54","scen2_deaths_ap_stroke_lb",-1.75949,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",667658,365806,-0.263531628468467,-0.480989923620717
"female","55-59","scen2_deaths_ap_stroke_lb",-1.98743,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",548113,304250,-0.362594939364693,-0.653222678718159
"female","60-64","scen2_deaths_ap_stroke_lb",-2.16206,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",423055,240043,-0.511058845776554,-0.900696958461609
"female","65-69","scen2_deaths_ap_stroke_lb",-2.32189,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",302338,175318,-0.767978223048376,-1.32438768409405
"male","15-19","scen2_deaths_ap_stroke_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",842257,420552,0,0
"male","20-24","scen2_deaths_ap_stroke_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",991659,489432,0,0
"male","25-29","scen2_deaths_ap_stroke_lb",-0.30154,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",1074582,519694,-0.0280611437749748,-0.0580226056102245
"male","30-34","scen2_deaths_ap_stroke_lb",-0.43003,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",1010076,481258,-0.0425740241328375,-0.0893553977284534
"male","35-39","scen2_deaths_ap_stroke_lb",-0.64655,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",888685,423024,-0.0727535628484784,-0.152840027988956
"male","40-44","scen2_deaths_ap_stroke_lb",-1.02899,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",812979,385172,-0.126570305014029,-0.267150779392064
"male","45-49","scen2_deaths_ap_stroke_lb",-1.50917,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",742720,342042,-0.203195012925463,-0.441223592424322
"male","50-54","scen2_deaths_ap_stroke_lb",-2.09687,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",667658,301852,-0.314063487593948,-0.694668248015584
"male","55-59","scen2_deaths_ap_stroke_lb",-2.53634,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",548113,243863,-0.462740347337137,-1.04006757892751
"male","60-64","scen2_deaths_ap_stroke_lb",-2.86676,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",423055,183012,-0.677632931888289,-1.56643280222062
"male","65-69","scen2_deaths_ap_stroke_lb",-2.87832,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",302338,127020,-0.952020586231304,-2.2660368445914
"female","15-19","scen3_deaths_ap_stroke_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",842257,421705,0,0
"female","20-24","scen3_deaths_ap_stroke_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",991659,502227,0,0
"female","25-29","scen3_deaths_ap_stroke_lb",0.22631,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",1074582,554888,0.0210602820445531,0.0407848070241202
"female","30-34","scen3_deaths_ap_stroke_lb",0.36927,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",1010076,528818,0.0365586351918073,0.0698293174589367
"female","35-39","scen3_deaths_ap_stroke_lb",0.60016,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",888685,465661,0.0675334904943821,0.128883458138002
"female","40-44","scen3_deaths_ap_stroke_lb",0.95932,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",812979,427807,0.118000587961067,0.224241305074485
"female","45-49","scen3_deaths_ap_stroke_lb",1.34113,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",742720,400678,0.18057006678156,0.334715157807516
"female","50-54","scen3_deaths_ap_stroke_lb",1.66443,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",667658,365806,0.249293800119223,0.455003471785591
"female","55-59","scen3_deaths_ap_stroke_lb",1.89186,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",548113,304250,0.34515875376063,0.621811010682005
"female","60-64","scen3_deaths_ap_stroke_lb",2.06521,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",423055,240043,0.488165841320868,0.860350020621305
"female","65-69","scen3_deaths_ap_stroke_lb",2.21506,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",302338,175318,0.732643597562992,1.26345269738418
"male","15-19","scen3_deaths_ap_stroke_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",842257,420552,0,0
"male","20-24","scen3_deaths_ap_stroke_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",991659,489432,0,0
"male","25-29","scen3_deaths_ap_stroke_lb",0.27681,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",1074582,519694,0.0257597838043072,0.0532640361443465
"male","30-34","scen3_deaths_ap_stroke_lb",0.39429,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",1010076,481258,0.0390356765233507,0.0819290276733062
"male","35-39","scen3_deaths_ap_stroke_lb",0.58721,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",888685,423024,0.066076281247011,0.138812455085291
"male","40-44","scen3_deaths_ap_stroke_lb",0.93628,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",812979,385172,0.115166566418075,0.243081013157758
"male","45-49","scen3_deaths_ap_stroke_lb",1.40198,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",742720,342042,0.188762925463162,0.409885335719005
"male","50-54","scen3_deaths_ap_stroke_lb",1.95295,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",667658,301852,0.292507541286108,0.64698925301141
"male","55-59","scen3_deaths_ap_stroke_lb",2.38254,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",548113,243863,0.434680439982266,0.976999380799875
"male","60-64","scen3_deaths_ap_stroke_lb",2.68506,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",423055,183012,0.634683433596104,1.46714969510196
"male","65-69","scen3_deaths_ap_stroke_lb",2.71713,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","AP",302338,127020,0.898706083919322,2.1391355692017
"female","15-19","scen4_deaths_ap_stroke_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",842257,421705,0,0
"female","20-24","scen4_deaths_ap_stroke_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",991659,502227,0,0
"female","25-29","scen4_deaths_ap_stroke_lb",-0.00339,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",1074582,554888,-0.000315471504268637,-0.000610934098412653
"female","30-34","scen4_deaths_ap_stroke_lb",-0.00832,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",1010076,528818,-0.000823700394821776,-0.00157332012147847
"female","35-39","scen4_deaths_ap_stroke_lb",-0.0077,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",888685,465661,-0.000866448741680123,-0.0016535634291899
"female","40-44","scen4_deaths_ap_stroke_lb",-0.0138,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",812979,427807,-0.00169746082002118,-0.0032257536692948
"female","45-49","scen4_deaths_ap_stroke_lb",-0.01065,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",742720,400678,-0.00143391856958208,-0.00265799469898522
"female","50-54","scen4_deaths_ap_stroke_lb",-0.02906,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",667658,365806,-0.00435252779117452,-0.00794410151829112
"female","55-59","scen4_deaths_ap_stroke_lb",-0.06694,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",548113,304250,-0.0122128101322173,-0.0220016433853739
"female","60-64","scen4_deaths_ap_stroke_lb",-0.10207,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",423055,240043,-0.0241268865750316,-0.0425215482226101
"female","65-69","scen4_deaths_ap_stroke_lb",-0.10232,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",302338,175318,-0.0338429175293876,-0.0583625183951448
"male","15-19","scen4_deaths_ap_stroke_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",842257,420552,0,0
"male","20-24","scen4_deaths_ap_stroke_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",991659,489432,0,0
"male","25-29","scen4_deaths_ap_stroke_lb",-0.00168,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",1074582,519694,-0.00015633986052251,-0.000323267153363325
"male","30-34","scen4_deaths_ap_stroke_lb",0.00257,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",1010076,481258,0.000254436299842784,0.00053401709685865
"male","35-39","scen4_deaths_ap_stroke_lb",0.00279,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",888685,423024,0.000313947011595785,0.000659537047543402
"male","40-44","scen4_deaths_ap_stroke_lb",-0.00023,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",812979,385172,-2.82910136670197e-05,-5.97135825034011e-05
"male","45-49","scen4_deaths_ap_stroke_lb",0.00474,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",742720,342042,0.000638194743644981,0.00138579472696336
"male","50-54","scen4_deaths_ap_stroke_lb",-0.00627,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",667658,301852,-0.000939103553016664,-0.00207717689463711
"male","55-59","scen4_deaths_ap_stroke_lb",-0.05786,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",548113,243863,-0.0105562174223199,-0.0237264365647925
"male","60-64","scen4_deaths_ap_stroke_lb",-0.1006,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",423055,183012,-0.0237794140241813,-0.054969073066247
"male","65-69","scen4_deaths_ap_stroke_lb",-0.08116,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","AP",302338,127020,-0.0268441280950459,-0.0638954495355062
"female","15-19","scen1_deaths_ap_stroke_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",842257,421705,0,0
"female","20-24","scen1_deaths_ap_stroke_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",991659,502227,0,0
"female","25-29","scen1_deaths_ap_stroke_ub",0.02861,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",1074582,554888,0.00266243060092203,0.00515599544412566
"female","30-34","scen1_deaths_ap_stroke_ub",0.03998,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",1010076,528818,0.00395811800300175,0.00756025702604677
"female","35-39","scen1_deaths_ap_stroke_ub",0.07456,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",888685,465661,0.00838992443891818,0.0160116479584934
"female","40-44","scen1_deaths_ap_stroke_ub",0.12313,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",812979,427807,0.0151455326644354,0.0287816702391499
"female","45-49","scen1_deaths_ap_stroke_ub",0.14016,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",742720,400678,0.0188711762171478,0.0349807077004477
"female","50-54","scen1_deaths_ap_stroke_ub",0.21644,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",667658,365806,0.0324177947392228,0.0591679742814497
"female","55-59","scen1_deaths_ap_stroke_ub",0.23247,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",548113,304250,0.0424127871442568,0.0764075595727198
"female","60-64","scen1_deaths_ap_stroke_ub",0.27626,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",423055,240043,0.0653012019713749,0.11508771345134
"female","65-69","scen1_deaths_ap_stroke_ub",0.3142,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",302338,175318,0.103923423453221,0.179217193899086
"male","15-19","scen1_deaths_ap_stroke_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",842257,420552,0,0
"male","20-24","scen1_deaths_ap_stroke_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",991659,489432,0,0
"male","25-29","scen1_deaths_ap_stroke_ub",0.03369,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",1074582,519694,0.00313517256012105,0.0064826609504824
"male","30-34","scen1_deaths_ap_stroke_ub",0.04223,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",1010076,481258,0.00418087351842832,0.00877491906628046
"male","35-39","scen1_deaths_ap_stroke_ub",0.06314,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",888685,423024,0.00710487968177701,0.0149258670902833
"male","40-44","scen1_deaths_ap_stroke_ub",0.09693,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",812979,385172,0.0119228171945401,0.0251653806611072
"male","45-49","scen1_deaths_ap_stroke_ub",0.14569,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",742720,342042,0.0196157367514003,0.0425941843399349
"male","50-54","scen1_deaths_ap_stroke_ub",0.22199,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",667658,301852,0.0332490586497878,0.0735426632919444
"male","55-59","scen1_deaths_ap_stroke_ub",0.25877,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",548113,243863,0.0472110677907658,0.106112858449211
"male","60-64","scen1_deaths_ap_stroke_ub",0.37479,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",423055,183012,0.0885913179137464,0.204789849845912
"male","65-69","scen1_deaths_ap_stroke_ub",0.37238,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","AP",302338,127020,0.123166786841217,0.293166430483388
"female","15-19","scen2_deaths_ap_stroke_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",842257,421705,0,0
"female","20-24","scen2_deaths_ap_stroke_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",991659,502227,0,0
"female","25-29","scen2_deaths_ap_stroke_ub",-0.24214,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",1074582,554888,-0.0225334129922146,-0.0436376349821946
"female","30-34","scen2_deaths_ap_stroke_ub",-0.39173,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",1010076,528818,-0.0387822302480209,-0.074076525383024
"female","35-39","scen2_deaths_ap_stroke_ub",-0.6409,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",888685,465661,-0.0721177920185442,-0.137632311917897
"female","40-44","scen2_deaths_ap_stroke_ub",-1.01864,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",812979,427807,-0.125297209399013,-0.238107370847134
"female","45-49","scen2_deaths_ap_stroke_ub",-1.42059,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",742720,400678,-0.191268580353296,-0.354546543608583
"female","50-54","scen2_deaths_ap_stroke_ub",-1.75949,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",667658,365806,-0.263531628468467,-0.480989923620717
"female","55-59","scen2_deaths_ap_stroke_ub",-1.98743,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",548113,304250,-0.362594939364693,-0.653222678718159
"female","60-64","scen2_deaths_ap_stroke_ub",-2.16206,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",423055,240043,-0.511058845776554,-0.900696958461609
"female","65-69","scen2_deaths_ap_stroke_ub",-2.32189,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",302338,175318,-0.767978223048376,-1.32438768409405
"male","15-19","scen2_deaths_ap_stroke_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",842257,420552,0,0
"male","20-24","scen2_deaths_ap_stroke_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",991659,489432,0,0
"male","25-29","scen2_deaths_ap_stroke_ub",-0.30154,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",1074582,519694,-0.0280611437749748,-0.0580226056102245
"male","30-34","scen2_deaths_ap_stroke_ub",-0.43003,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",1010076,481258,-0.0425740241328375,-0.0893553977284534
"male","35-39","scen2_deaths_ap_stroke_ub",-0.64655,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",888685,423024,-0.0727535628484784,-0.152840027988956
"male","40-44","scen2_deaths_ap_stroke_ub",-1.02899,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","AP",812979,385172,-0.126570305014029,-0.267150779392064
