"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","15-19","scen4_ylls_pa_colon_cancer_lb",-0.09209,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",842257,421705,-0.0109337173807994,-0.0218375404607486
"female","20-24","scen4_ylls_pa_colon_cancer_lb",-0.26758,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",991659,502227,-0.0269830657514327,-0.0532786966849652
"female","25-29","scen4_ylls_pa_colon_cancer_lb",-0.58317,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",1074582,554888,-0.0542694740838763,-0.105096884416315
"female","30-34","scen4_ylls_pa_colon_cancer_lb",-0.81906,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",1010076,528818,-0.0810889477623466,-0.154885045516605
"female","35-39","scen4_ylls_pa_colon_cancer_lb",-1.38171,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",888685,465661,-0.155478037774915,-0.296720146200777
"female","40-44","scen4_ylls_pa_colon_cancer_lb",-2.12857,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",812979,427807,-0.261823491135687,-0.497553803467451
"female","45-49","scen4_ylls_pa_colon_cancer_lb",-3.43073,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",742720,400678,-0.461914314950452,-0.856231188136109
"female","50-54","scen4_ylls_pa_colon_cancer_lb",-3.30941,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",667658,365806,-0.495674432119438,-0.9046899176066
"female","55-59","scen4_ylls_pa_colon_cancer_lb",-3.4769,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",548113,304250,-0.634339999233735,-1.14277732128184
"female","60-64","scen4_ylls_pa_colon_cancer_lb",-2.64261,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",423055,240043,-0.624649277280732,-1.10089025716226
"female","65-69","scen4_ylls_pa_colon_cancer_lb",-2.52633,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",302338,175318,-0.835597906978283,-1.44099864246683
"male","15-19","scen4_ylls_pa_colon_cancer_lb",-0.08443,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",842257,420552,-0.0100242562543262,-0.0200759953584812
"male","20-24","scen4_ylls_pa_colon_cancer_lb",-0.25758,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",991659,489432,-0.0259746545939683,-0.0526283528661796
"male","25-29","scen4_ylls_pa_colon_cancer_lb",-0.37395,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",1074582,519694,-0.0347995778823766,-0.071955804762033
"male","30-34","scen4_ylls_pa_colon_cancer_lb",-0.89814,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",1010076,481258,-0.0889180616112055,-0.186623391195575
"male","35-39","scen4_ylls_pa_colon_cancer_lb",-0.90001,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",888685,423024,-0.101274354805133,-0.212756250236393
"male","40-44","scen4_ylls_pa_colon_cancer_lb",-1.38961,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",812979,385172,-0.170928154355771,-0.360776484271962
"male","45-49","scen4_ylls_pa_colon_cancer_lb",-2.31512,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",742720,342042,-0.311708315381301,-0.676852550271604
"male","50-54","scen4_ylls_pa_colon_cancer_lb",-2.69762,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",667658,301852,-0.404042189264564,-0.89368962272902
"male","55-59","scen4_ylls_pa_colon_cancer_lb",-2.89142,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",548113,243863,-0.52752260938894,-1.18567392347343
"male","60-64","scen4_ylls_pa_colon_cancer_lb",-2.17336,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",423055,183012,-0.513729893276288,-1.18755054313378
"male","65-69","scen4_ylls_pa_colon_cancer_lb",-2.43069,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",302338,127020,-0.80396443715312,-1.91362777515352
"female","15-19","scen1_ylls_pa_colon_cancer_ub",0.02426,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",842257,421705,0.002880355995854,0.00575283669864005
"female","20-24","scen1_ylls_pa_colon_cancer_ub",0.08031,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",991659,502227,0.00809855000559668,0.0159907770788906
"female","25-29","scen1_ylls_pa_colon_cancer_ub",0.1911,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",1074582,554888,0.0177836591344355,0.034439382361846
"female","30-34","scen1_ylls_pa_colon_cancer_ub",0.36869,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",1010076,528818,0.0365012137700529,0.069719638892776
"female","35-39","scen1_ylls_pa_colon_cancer_ub",0.64833,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",888685,465661,0.0729538587913603,0.139227893252817
"female","40-44","scen1_ylls_pa_colon_cancer_ub",0.89502,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",812979,427807,0.110091404575026,0.209211162977698
"female","45-49","scen1_ylls_pa_colon_cancer_ub",2.07843,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",742720,400678,0.279840316673847,0.518728255606747
"female","50-54","scen1_ylls_pa_colon_cancer_ub",1.92265,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",667658,365806,0.287969289666266,0.525592800555486
"female","55-59","scen1_ylls_pa_colon_cancer_ub",2.08197,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",548113,304250,0.379843207513779,0.684295809367297
"female","60-64","scen1_ylls_pa_colon_cancer_ub",2.09213,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",423055,240043,0.494529080143244,0.871564677995192
"female","65-69","scen1_ylls_pa_colon_cancer_ub",1.65952,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",302338,175318,0.548895606903532,0.946577077082787
"male","15-19","scen1_ylls_pa_colon_cancer_ub",0.01948,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",842257,420552,0.00231283325635762,0.00463200745686621
"male","20-24","scen1_ylls_pa_colon_cancer_ub",0.07045,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",991659,489432,0.00710425660433677,0.0143942365844489
"male","25-29","scen1_ylls_pa_colon_cancer_ub",0.13553,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",1074582,519694,0.0126123460098904,0.0260788079138878
"male","30-34","scen1_ylls_pa_colon_cancer_ub",0.33115,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",1010076,481258,0.0327846617482249,0.068809245768382
"male","35-39","scen1_ylls_pa_colon_cancer_ub",0.64922,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",888685,423024,0.0730540067628012,0.153471197851659
"male","40-44","scen1_ylls_pa_colon_cancer_ub",1.02849,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",812979,385172,0.126508802810405,0.267020967256187
"male","45-49","scen1_ylls_pa_colon_cancer_ub",1.53833,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",742720,342042,0.207121122361051,0.449748861250957
"male","50-54","scen1_ylls_pa_colon_cancer_ub",2.05885,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",667658,301852,0.308368955363375,0.682072671375376
"male","55-59","scen1_ylls_pa_colon_cancer_ub",2.95272,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",548113,243863,0.538706434622058,1.21081098813678
"male","60-64","scen1_ylls_pa_colon_cancer_ub",2.39606,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",423055,183012,0.566370802850693,1.30923655279435
"male","65-69","scen1_ylls_pa_colon_cancer_ub",1.81874,"sao_paulo","CYC_SC",NA,NA,"L3: colon_cancer","PA",302338,127020,0.601558520596154,1.43185325145646
"female","15-19","scen2_ylls_pa_colon_cancer_ub",-0.02054,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",842257,421705,-0.00243868557934217,-0.00487070345383621
"female","20-24","scen2_ylls_pa_colon_cancer_ub",-0.06269,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",991659,502227,-0.00632172954614439,-0.0124824033753661
"female","25-29","scen2_ylls_pa_colon_cancer_ub",-0.12413,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",1074582,554888,-0.0115514683849162,-0.0223702801286025
"female","30-34","scen2_ylls_pa_colon_cancer_ub",-0.16299,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",1010076,528818,-0.0161364095375001,-0.0308215681009345
"female","35-39","scen2_ylls_pa_colon_cancer_ub",-0.31113,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",888685,465661,-0.0350101554544074,-0.066814699964137
"female","40-44","scen2_ylls_pa_colon_cancer_ub",-0.41421,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",812979,427807,-0.0509496555261575,-0.0968216976346811
"female","45-49","scen2_ylls_pa_colon_cancer_ub",-0.61459,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",742720,400678,-0.0827485458853942,-0.153387508173646
"female","50-54","scen2_ylls_pa_colon_cancer_ub",-0.70483,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",667658,365806,-0.10556752109613,-0.192678632936584
"female","55-59","scen2_ylls_pa_colon_cancer_ub",-0.79861,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",548113,304250,-0.145701707494622,-0.262484798685292
"female","60-64","scen2_ylls_pa_colon_cancer_ub",-0.64216,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",423055,240043,-0.151791138268074,-0.267518736226426
"female","65-69","scen2_ylls_pa_colon_cancer_ub",-0.50597,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",302338,175318,-0.167352433369275,-0.288601284522981
"male","15-19","scen2_ylls_pa_colon_cancer_ub",-0.01669,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",842257,420552,-0.00198158044397375,-0.00396859365785919
"male","20-24","scen2_ylls_pa_colon_cancer_ub",-0.05224,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",991659,489432,-0.00526793988659408,-0.0106735971493486
"male","25-29","scen2_ylls_pa_colon_cancer_ub",-0.08662,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",1074582,519694,-0.00806080876098799,-0.0166675004906734
"male","30-34","scen2_ylls_pa_colon_cancer_ub",-0.17093,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",1010076,481258,-0.0169224890008277,-0.0355173316599412
"male","35-39","scen2_ylls_pa_colon_cancer_ub",-0.16458,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",888685,423024,-0.0185194979098331,-0.0389055940088506
"male","40-44","scen2_ylls_pa_colon_cancer_ub",-0.27988,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",812979,385172,-0.0344264735005455,-0.0726636411784865
"male","45-49","scen2_ylls_pa_colon_cancer_ub",-0.49858,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",742720,342042,-0.0671289314950452,-0.145765724677086
"male","50-54","scen2_ylls_pa_colon_cancer_ub",-0.62635,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",667658,301852,-0.0938130000688975,-0.207502352146085
"male","55-59","scen2_ylls_pa_colon_cancer_ub",-0.64538,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",548113,243863,-0.117745793294448,-0.264648593677598
"male","60-64","scen2_ylls_pa_colon_cancer_ub",-0.65662,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",423055,183012,-0.155209133564194,-0.358785216269971
"male","65-69","scen2_ylls_pa_colon_cancer_ub",-0.41678,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",302338,127020,-0.137852337450139,-0.328121555660526
"female","15-19","scen3_ylls_pa_colon_cancer_ub",0.00464,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",842257,421705,0.000550900734573889,0.0011002952300779
"female","20-24","scen3_ylls_pa_colon_cancer_ub",0.01425,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",991659,502227,0.00143698589938679,0.00283736238792419
"female","25-29","scen3_ylls_pa_colon_cancer_ub",0.05963,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",1074582,554888,0.00554913445414124,0.0107463127694237
"female","30-34","scen3_ylls_pa_colon_cancer_ub",0.15452,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",1010076,528818,0.0152978587749833,0.0292198828330352
"female","35-39","scen3_ylls_pa_colon_cancer_ub",0.26347,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",888685,465661,0.0296471753208392,0.0565797865829434
"female","40-44","scen3_ylls_pa_colon_cancer_ub",0.44278,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",812979,427807,0.0544638914412303,0.103499942731185
"female","45-49","scen3_ylls_pa_colon_cancer_ub",0.6335,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",742720,400678,0.0852945928479104,0.158107008620388
"female","50-54","scen3_ylls_pa_colon_cancer_ub",0.77017,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",667658,365806,0.11535396864862,0.21054055975025
"female","55-59","scen3_ylls_pa_colon_cancer_ub",0.63843,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",548113,304250,0.116477806583679,0.209837304847987
"female","60-64","scen3_ylls_pa_colon_cancer_ub",0.529,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",423055,240043,0.125042843129144,0.220377182421483
"female","65-69","scen3_ylls_pa_colon_cancer_ub",0.48318,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",302338,175318,0.159814512234651,0.275602048848378
"male","15-19","scen3_ylls_pa_colon_cancer_ub",0.00369,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",842257,420552,0.000438108558314149,0.000877418250299606
"male","20-24","scen3_ylls_pa_colon_cancer_ub",0.02661,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",991659,489432,0.0026833820900128,0.00543691462756828
"male","25-29","scen3_ylls_pa_colon_cancer_ub",0.06887,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",1074582,519694,0.00640900368701504,0.0132520290786501
"male","30-34","scen3_ylls_pa_colon_cancer_ub",0.21029,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",1010076,481258,0.020819225484023,0.0436958970032706
"male","35-39","scen3_ylls_pa_colon_cancer_ub",0.43069,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",888685,423024,0.0484637413706769,0.101812190324899
"male","40-44","scen3_ylls_pa_colon_cancer_ub",0.58994,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",812979,385172,0.072565220011833,0.153162742878506
"male","45-49","scen3_ylls_pa_colon_cancer_ub",0.90174,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",742720,342042,0.1214104911676,0.263634290525725
"male","50-54","scen3_ylls_pa_colon_cancer_ub",1.19487,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",667658,301852,0.178964379966989,0.395846308787088
"male","55-59","scen3_ylls_pa_colon_cancer_ub",1.50042,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",548113,243863,0.273742823103995,0.615271689432181
"male","60-64","scen3_ylls_pa_colon_cancer_ub",1.37638,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",423055,183012,0.325343040503008,0.752070902454484
"male","65-69","scen3_ylls_pa_colon_cancer_ub",0.84761,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",302338,127020,0.280351791703325,0.667304361517871
"female","15-19","scen4_ylls_pa_colon_cancer_ub",-0.01201,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",842257,421705,-0.00142593056513629,-0.00284796243819732
"female","20-24","scen4_ylls_pa_colon_cancer_ub",-0.03801,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",991659,502227,-0.00383297080952223,-0.00756829083263146
"female","25-29","scen4_ylls_pa_colon_cancer_ub",-0.07593,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",1074582,554888,-0.00706600333897273,-0.0136838425051542
"female","30-34","scen4_ylls_pa_colon_cancer_ub",-0.10929,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",1010076,528818,-0.0108199779026529,-0.0206668456822574
"female","35-39","scen4_ylls_pa_colon_cancer_ub",-0.17963,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",888685,465661,-0.0202130113594806,-0.0385752725695302
"female","40-44","scen4_ylls_pa_colon_cancer_ub",-0.31077,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",812979,427807,-0.0382260796404335,-0.0726425701309235
"female","45-49","scen4_ylls_pa_colon_cancer_ub",-0.47426,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",742720,400678,-0.0638544808272297,-0.118364372388801
"female","50-54","scen4_ylls_pa_colon_cancer_ub",-0.45462,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",667658,365806,-0.0680917475713614,-0.124278989409687
"female","55-59","scen4_ylls_pa_colon_cancer_ub",-0.44426,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",548113,304250,-0.0810526296584828,-0.146018077239113
"female","60-64","scen4_ylls_pa_colon_cancer_ub",-0.34109,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",423055,240043,-0.0806254505915306,-0.142095374578721
"female","65-69","scen4_ylls_pa_colon_cancer_ub",-0.32,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",302338,175318,-0.105841806190423,-0.182525468006708
"male","15-19","scen4_ylls_pa_colon_cancer_ub",-0.01198,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",842257,420552,-0.00142236870693862,-0.00284863702942799
"male","20-24","scen4_ylls_pa_colon_cancer_ub",-0.03727,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",991659,489432,-0.00375834838386986,-0.0076149495742003
"male","25-29","scen4_ylls_pa_colon_cancer_ub",-0.05353,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",1074582,519694,-0.00498147186533927,-0.0103002920949636
"male","30-34","scen4_ylls_pa_colon_cancer_ub",-0.12917,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",1010076,481258,-0.0127881466345107,-0.0268400733078723
"male","35-39","scen4_ylls_pa_colon_cancer_ub",-0.13111,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",888685,423024,-0.0147532590287897,-0.0309935133703998
"male","40-44","scen4_ylls_pa_colon_cancer_ub",-0.19196,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",812979,385172,-0.0236119260153091,-0.049837475205882
"male","45-49","scen4_ylls_pa_colon_cancer_ub",-0.37434,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",742720,342042,-0.0504012279190004,-0.109442700019296
"male","50-54","scen4_ylls_pa_colon_cancer_ub",-0.3971,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",667658,301852,-0.0594765583577221,-0.13155453666035
"male","55-59","scen4_ylls_pa_colon_cancer_ub",-0.42668,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",548113,243863,-0.0778452618346947,-0.174967092178805
"male","60-64","scen4_ylls_pa_colon_cancer_ub",-0.26944,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",423055,183012,-0.0636891184361371,-0.147225318558346
"male","65-69","scen4_ylls_pa_colon_cancer_ub",-0.32144,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",302338,127020,-0.10631809431828,-0.25306250984097
"female","15-19","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen1_ylls_pa_endo_cancer",0.03842,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,0.00387431566697827,0.00764992722414367
"female","25-29","scen1_ylls_pa_endo_cancer",0.12503,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,0.0116352218816247,0.0225324750219864
"female","30-34","scen1_ylls_pa_endo_cancer",0.1398,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,0.0138405426918371,0.0264363164642656
"female","35-39","scen1_ylls_pa_endo_cancer",0.28545,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,0.0321204926379988,0.06129995855354
"female","40-44","scen1_ylls_pa_endo_cancer",0.46976,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,0.057782550348779,0.109806524904922
"female","45-49","scen1_ylls_pa_endo_cancer",1.53989,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,0.207331161137441,0.384321075776559
"female","50-54","scen1_ylls_pa_endo_cancer",1.81385,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,0.271673521473569,0.495850259427128
"female","55-59","scen1_ylls_pa_endo_cancer",2.26039,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,0.412394889375001,0.74293837304848
"female","60-64","scen1_ylls_pa_endo_cancer",3.27807,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,0.77485669711976,1.36561782680603
"female","65-69","scen1_ylls_pa_endo_cancer",2.37687,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,0.786163168374468,1.35574784106595
"male","15-19","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen2_ylls_pa_endo_cancer",-0.0385,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,-0.00388238295623798,-0.00766585627614604
"female","25-29","scen2_ylls_pa_endo_cancer",-0.10348,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,-0.00962979093266033,-0.0186488084081833
"female","30-34","scen2_ylls_pa_endo_cancer",-0.07072,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,-0.0070014533559851,-0.013373221032567
"female","35-39","scen2_ylls_pa_endo_cancer",-0.15141,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,-0.0170375329841282,-0.0325150699757978
"female","40-44","scen2_ylls_pa_endo_cancer",-0.22785,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,-0.0280265541914367,-0.0532599980832478
"female","45-49","scen2_ylls_pa_endo_cancer",-0.53677,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,-0.0722708423093494,-0.133965428598525
"female","50-54","scen2_ylls_pa_endo_cancer",-0.80355,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,-0.120353534294504,-0.219665615107461
"female","55-59","scen2_ylls_pa_endo_cancer",-1.02333,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,-0.186700552623273,-0.336345110928513
"female","60-64","scen2_ylls_pa_endo_cancer",-1.10211,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,-0.260512226542648,-0.459130239165483
"female","65-69","scen2_ylls_pa_endo_cancer",-0.82951,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,-0.27436511454068,-0.473145940519513
"male","15-19","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen3_ylls_pa_endo_cancer",0.01259,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,0.00126958964724769,0.00250683455887477
