"age_cat","sex","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"20-24","male","sc_motorcycle_ylls_pa_total_cancer",-0.03387,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",12624
"25-29","male","sc_motorcycle_ylls_pa_total_cancer",-0.01637,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",13901
"30-34","male","sc_motorcycle_ylls_pa_total_cancer",-0.08085,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",12464
"35-39","male","sc_motorcycle_ylls_pa_total_cancer",-0.15339,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",11194
"40-44","male","sc_motorcycle_ylls_pa_total_cancer",-0.06646,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",9955
"45-49","male","sc_motorcycle_ylls_pa_total_cancer",-0.09233,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",8783
"50-54","male","sc_motorcycle_ylls_pa_total_cancer",-0.18269,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",8606
"55-59","male","sc_motorcycle_ylls_pa_total_cancer",-0.45184,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",7305
"60-64","male","sc_motorcycle_ylls_pa_total_cancer",-0.20081,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",6268
"65-69","male","sc_motorcycle_ylls_pa_total_cancer",-0.33997,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",4092
"15-19","female","sc_motorcycle_ylls_pa_total_cancer",-0.00829,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",10968
"20-24","female","sc_motorcycle_ylls_pa_total_cancer",-0.03796,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",12301
"25-29","female","sc_motorcycle_ylls_pa_total_cancer",-0.05536,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",13744
"30-34","female","sc_motorcycle_ylls_pa_total_cancer",-0.10912,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",12557
"35-39","female","sc_motorcycle_ylls_pa_total_cancer",-0.05526,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",11638
"40-44","female","sc_motorcycle_ylls_pa_total_cancer",-0.1605,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",10324
"45-49","female","sc_motorcycle_ylls_pa_total_cancer",-0.35364,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",9285
"50-54","female","sc_motorcycle_ylls_pa_total_cancer",-0.11689,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",8891
"55-59","female","sc_motorcycle_ylls_pa_total_cancer",-0.07722,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",7728
"60-64","female","sc_motorcycle_ylls_pa_total_cancer",-0.02389,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",6255
"65-69","female","sc_motorcycle_ylls_pa_total_cancer",-0.18996,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",4373
"15-19","male","sc_cycle_ylls_pa_total_cancer_lb",0.04967,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",11433
"20-24","male","sc_cycle_ylls_pa_total_cancer_lb",0.04595,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",12624
"25-29","male","sc_cycle_ylls_pa_total_cancer_lb",0.2662,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",13901
"30-34","male","sc_cycle_ylls_pa_total_cancer_lb",0.42168,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",12464
"35-39","male","sc_cycle_ylls_pa_total_cancer_lb",1.21803,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",11194
"40-44","male","sc_cycle_ylls_pa_total_cancer_lb",0.79482,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",9955
"45-49","male","sc_cycle_ylls_pa_total_cancer_lb",1.2495,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",8783
"50-54","male","sc_cycle_ylls_pa_total_cancer_lb",1.15708,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",8606
"55-59","male","sc_cycle_ylls_pa_total_cancer_lb",6.12804,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",7305
"60-64","male","sc_cycle_ylls_pa_total_cancer_lb",5.09993,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",6268
"65-69","male","sc_cycle_ylls_pa_total_cancer_lb",3.41551,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",4092
"15-19","female","sc_cycle_ylls_pa_total_cancer_lb",0.05366,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",10968
"20-24","female","sc_cycle_ylls_pa_total_cancer_lb",0.14516,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",12301
"25-29","female","sc_cycle_ylls_pa_total_cancer_lb",0.21541,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",13744
"30-34","female","sc_cycle_ylls_pa_total_cancer_lb",0.70251,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",12557
"35-39","female","sc_cycle_ylls_pa_total_cancer_lb",0.91541,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",11638
"40-44","female","sc_cycle_ylls_pa_total_cancer_lb",0.53154,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",10324
"45-49","female","sc_cycle_ylls_pa_total_cancer_lb",1.18953,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",9285
"50-54","female","sc_cycle_ylls_pa_total_cancer_lb",2.19572,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",8891
"55-59","female","sc_cycle_ylls_pa_total_cancer_lb",1.58467,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",7728
"60-64","female","sc_cycle_ylls_pa_total_cancer_lb",1.38888,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",6255
"65-69","female","sc_cycle_ylls_pa_total_cancer_lb",0.09949,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",4373
"15-19","male","sc_car_ylls_pa_total_cancer_lb",-0.07741,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",11433
"20-24","male","sc_car_ylls_pa_total_cancer_lb",-0.02264,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",12624
"25-29","male","sc_car_ylls_pa_total_cancer_lb",-0.1575,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",13901
"30-34","male","sc_car_ylls_pa_total_cancer_lb",-0.17412,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",12464
"35-39","male","sc_car_ylls_pa_total_cancer_lb",-0.1781,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",11194
"40-44","male","sc_car_ylls_pa_total_cancer_lb",-0.16214,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",9955
"45-49","male","sc_car_ylls_pa_total_cancer_lb",-0.38488,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",8783
"50-54","male","sc_car_ylls_pa_total_cancer_lb",-0.20356,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",8606
"55-59","male","sc_car_ylls_pa_total_cancer_lb",-0.78491,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",7305
"60-64","male","sc_car_ylls_pa_total_cancer_lb",-0.62414,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",6268
"65-69","male","sc_car_ylls_pa_total_cancer_lb",-0.68474,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",4092
"15-19","female","sc_car_ylls_pa_total_cancer_lb",-0.01399,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",10968
"20-24","female","sc_car_ylls_pa_total_cancer_lb",-0.10313,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",12301
"25-29","female","sc_car_ylls_pa_total_cancer_lb",-0.14305,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",13744
"30-34","female","sc_car_ylls_pa_total_cancer_lb",-0.19748,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",12557
"35-39","female","sc_car_ylls_pa_total_cancer_lb",-0.14865,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",11638
"40-44","female","sc_car_ylls_pa_total_cancer_lb",-0.26124,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",10324
"45-49","female","sc_car_ylls_pa_total_cancer_lb",-0.42127,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",9285
"50-54","female","sc_car_ylls_pa_total_cancer_lb",-0.44854,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",8891
"55-59","female","sc_car_ylls_pa_total_cancer_lb",-0.15538,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",7728
"60-64","female","sc_car_ylls_pa_total_cancer_lb",-0.24687,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",6255
"65-69","female","sc_car_ylls_pa_total_cancer_lb",-0.25874,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",4373
"15-19","male","sc_bus_ylls_pa_total_cancer_lb",0.03883,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",11433
"20-24","male","sc_bus_ylls_pa_total_cancer_lb",0.0451,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",12624
"25-29","male","sc_bus_ylls_pa_total_cancer_lb",0.28652,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",13901
"30-34","male","sc_bus_ylls_pa_total_cancer_lb",0.29105,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",12464
"35-39","male","sc_bus_ylls_pa_total_cancer_lb",0.42986,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",11194
"40-44","male","sc_bus_ylls_pa_total_cancer_lb",0.65907,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",9955
"45-49","male","sc_bus_ylls_pa_total_cancer_lb",1.05576,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",8783
"50-54","male","sc_bus_ylls_pa_total_cancer_lb",1.30005,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",8606
"55-59","male","sc_bus_ylls_pa_total_cancer_lb",1.45891,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",7305
"60-64","male","sc_bus_ylls_pa_total_cancer_lb",2.37706,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",6268
"65-69","male","sc_bus_ylls_pa_total_cancer_lb",0.82523,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",4092
"15-19","female","sc_bus_ylls_pa_total_cancer_lb",0.00782,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",10968
"20-24","female","sc_bus_ylls_pa_total_cancer_lb",0.08155,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",12301
"25-29","female","sc_bus_ylls_pa_total_cancer_lb",0.16207,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",13744
"30-34","female","sc_bus_ylls_pa_total_cancer_lb",0.53221,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",12557
"35-39","female","sc_bus_ylls_pa_total_cancer_lb",0.4485,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",11638
"40-44","female","sc_bus_ylls_pa_total_cancer_lb",0.53872,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",10324
"45-49","female","sc_bus_ylls_pa_total_cancer_lb",0.75109,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",9285
"50-54","female","sc_bus_ylls_pa_total_cancer_lb",1.55022,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",8891
"55-59","female","sc_bus_ylls_pa_total_cancer_lb",0.57763,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",7728
"60-64","female","sc_bus_ylls_pa_total_cancer_lb",0.38628,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",6255
"65-69","female","sc_bus_ylls_pa_total_cancer_lb",0.24993,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",4373
"15-19","male","sc_motorcycle_ylls_pa_total_cancer_lb",-0.02709,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",11433
"20-24","male","sc_motorcycle_ylls_pa_total_cancer_lb",-0.04366,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",12624
"25-29","male","sc_motorcycle_ylls_pa_total_cancer_lb",-0.01879,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",13901
"30-34","male","sc_motorcycle_ylls_pa_total_cancer_lb",-0.10003,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",12464
"35-39","male","sc_motorcycle_ylls_pa_total_cancer_lb",-0.19252,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",11194
"40-44","male","sc_motorcycle_ylls_pa_total_cancer_lb",-0.08418,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",9955
"45-49","male","sc_motorcycle_ylls_pa_total_cancer_lb",-0.12032,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",8783
"50-54","male","sc_motorcycle_ylls_pa_total_cancer_lb",-0.22993,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",8606
"55-59","male","sc_motorcycle_ylls_pa_total_cancer_lb",-0.58878,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",7305
"60-64","male","sc_motorcycle_ylls_pa_total_cancer_lb",-0.26072,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",6268
"65-69","male","sc_motorcycle_ylls_pa_total_cancer_lb",-0.43481,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",4092
"15-19","female","sc_motorcycle_ylls_pa_total_cancer_lb",-0.00912,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",10968
"20-24","female","sc_motorcycle_ylls_pa_total_cancer_lb",-0.04652,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",12301
"25-29","female","sc_motorcycle_ylls_pa_total_cancer_lb",-0.07176,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",13744
"30-34","female","sc_motorcycle_ylls_pa_total_cancer_lb",-0.14066,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",12557
"35-39","female","sc_motorcycle_ylls_pa_total_cancer_lb",-0.06817,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",11638
"40-44","female","sc_motorcycle_ylls_pa_total_cancer_lb",-0.20053,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",10324
"45-49","female","sc_motorcycle_ylls_pa_total_cancer_lb",-0.4273,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",9285
"50-54","female","sc_motorcycle_ylls_pa_total_cancer_lb",-0.14311,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",8891
"55-59","female","sc_motorcycle_ylls_pa_total_cancer_lb",-0.09817,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",7728
"60-64","female","sc_motorcycle_ylls_pa_total_cancer_lb",-0.02311,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",6255
"65-69","female","sc_motorcycle_ylls_pa_total_cancer_lb",-0.24328,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",4373
"15-19","male","sc_cycle_ylls_pa_total_cancer_ub",0.04276,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",11433
"20-24","male","sc_cycle_ylls_pa_total_cancer_ub",0.04007,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",12624
"25-29","male","sc_cycle_ylls_pa_total_cancer_ub",0.17153,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",13901
"30-34","male","sc_cycle_ylls_pa_total_cancer_ub",0.28813,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",12464
"35-39","male","sc_cycle_ylls_pa_total_cancer_ub",0.77673,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",11194
"40-44","male","sc_cycle_ylls_pa_total_cancer_ub",0.57588,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",9955
"45-49","male","sc_cycle_ylls_pa_total_cancer_ub",0.82239,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",8783
"50-54","male","sc_cycle_ylls_pa_total_cancer_ub",0.77295,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",8606
"55-59","male","sc_cycle_ylls_pa_total_cancer_ub",3.90124,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",7305
"60-64","male","sc_cycle_ylls_pa_total_cancer_ub",3.26045,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",6268
"65-69","male","sc_cycle_ylls_pa_total_cancer_ub",2.34582,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",4092
"15-19","female","sc_cycle_ylls_pa_total_cancer_ub",0.0353,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",10968
"20-24","female","sc_cycle_ylls_pa_total_cancer_ub",0.09564,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",12301
"25-29","female","sc_cycle_ylls_pa_total_cancer_ub",0.1578,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",13744
"30-34","female","sc_cycle_ylls_pa_total_cancer_ub",0.45482,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",12557
"35-39","female","sc_cycle_ylls_pa_total_cancer_ub",0.65048,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",11638
"40-44","female","sc_cycle_ylls_pa_total_cancer_ub",0.37257,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",10324
"45-49","female","sc_cycle_ylls_pa_total_cancer_ub",0.83558,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",9285
"50-54","female","sc_cycle_ylls_pa_total_cancer_ub",1.45079,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",8891
"55-59","female","sc_cycle_ylls_pa_total_cancer_ub",1.05271,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",7728
"60-64","female","sc_cycle_ylls_pa_total_cancer_ub",0.87176,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",6255
"65-69","female","sc_cycle_ylls_pa_total_cancer_ub",0.12798,"iquique_altohospicio","Cycling",NA,"L2: Cancer",NA,"PA",4373
"15-19","male","sc_car_ylls_pa_total_cancer_ub",-0.06098,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",11433
"20-24","male","sc_car_ylls_pa_total_cancer_ub",-0.01533,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",12624
"25-29","male","sc_car_ylls_pa_total_cancer_ub",-0.0994,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",13901
"30-34","male","sc_car_ylls_pa_total_cancer_ub",-0.09955,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",12464
"35-39","male","sc_car_ylls_pa_total_cancer_ub",-0.10424,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",11194
"40-44","male","sc_car_ylls_pa_total_cancer_ub",-0.12698,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",9955
"45-49","male","sc_car_ylls_pa_total_cancer_ub",-0.23539,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",8783
"50-54","male","sc_car_ylls_pa_total_cancer_ub",-0.12134,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",8606
"55-59","male","sc_car_ylls_pa_total_cancer_ub",-0.51726,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",7305
"60-64","male","sc_car_ylls_pa_total_cancer_ub",-0.33448,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",6268
"65-69","male","sc_car_ylls_pa_total_cancer_ub",-0.39013,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",4092
"15-19","female","sc_car_ylls_pa_total_cancer_ub",-0.00927,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",10968
"20-24","female","sc_car_ylls_pa_total_cancer_ub",-0.0617,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",12301
"25-29","female","sc_car_ylls_pa_total_cancer_ub",-0.08442,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",13744
"30-34","female","sc_car_ylls_pa_total_cancer_ub",-0.1125,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",12557
"35-39","female","sc_car_ylls_pa_total_cancer_ub",-0.08988,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",11638
"40-44","female","sc_car_ylls_pa_total_cancer_ub",-0.17158,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",10324
"45-49","female","sc_car_ylls_pa_total_cancer_ub",-0.29466,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",9285
"50-54","female","sc_car_ylls_pa_total_cancer_ub",-0.26799,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",8891
"55-59","female","sc_car_ylls_pa_total_cancer_ub",-0.10064,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",7728
"60-64","female","sc_car_ylls_pa_total_cancer_ub",-0.2059,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",6255
"65-69","female","sc_car_ylls_pa_total_cancer_ub",-0.211,"iquique_altohospicio","Car",NA,"L2: Cancer",NA,"PA",4373
"15-19","male","sc_bus_ylls_pa_total_cancer_ub",0.02436,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",11433
"20-24","male","sc_bus_ylls_pa_total_cancer_ub",0.03096,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",12624
"25-29","male","sc_bus_ylls_pa_total_cancer_ub",0.16442,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",13901
"30-34","male","sc_bus_ylls_pa_total_cancer_ub",0.16795,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",12464
"35-39","male","sc_bus_ylls_pa_total_cancer_ub",0.24015,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",11194
"40-44","male","sc_bus_ylls_pa_total_cancer_ub",0.3823,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",9955
"45-49","male","sc_bus_ylls_pa_total_cancer_ub",0.59263,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",8783
"50-54","male","sc_bus_ylls_pa_total_cancer_ub",0.72602,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",8606
"55-59","male","sc_bus_ylls_pa_total_cancer_ub",0.81499,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",7305
"60-64","male","sc_bus_ylls_pa_total_cancer_ub",1.37129,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",6268
"65-69","male","sc_bus_ylls_pa_total_cancer_ub",0.44943,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",4092
"15-19","female","sc_bus_ylls_pa_total_cancer_ub",0.00364,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",10968
"20-24","female","sc_bus_ylls_pa_total_cancer_ub",0.04695,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",12301
"25-29","female","sc_bus_ylls_pa_total_cancer_ub",0.09214,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",13744
"30-34","female","sc_bus_ylls_pa_total_cancer_ub",0.28204,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",12557
"35-39","female","sc_bus_ylls_pa_total_cancer_ub",0.26048,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",11638
"40-44","female","sc_bus_ylls_pa_total_cancer_ub",0.28853,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",10324
"45-49","female","sc_bus_ylls_pa_total_cancer_ub",0.44259,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",9285
"50-54","female","sc_bus_ylls_pa_total_cancer_ub",0.81889,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",8891
"55-59","female","sc_bus_ylls_pa_total_cancer_ub",0.35595,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",7728
"60-64","female","sc_bus_ylls_pa_total_cancer_ub",0.22599,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",6255
"65-69","female","sc_bus_ylls_pa_total_cancer_ub",0.12123,"iquique_altohospicio","Bus",NA,"L2: Cancer",NA,"PA",4373
"15-19","male","sc_motorcycle_ylls_pa_total_cancer_ub",-0.0172,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",11433
"20-24","male","sc_motorcycle_ylls_pa_total_cancer_ub",-0.02445,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",12624
"25-29","male","sc_motorcycle_ylls_pa_total_cancer_ub",-0.01402,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",13901
"30-34","male","sc_motorcycle_ylls_pa_total_cancer_ub",-0.06183,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",12464
"35-39","male","sc_motorcycle_ylls_pa_total_cancer_ub",-0.11425,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",11194
"40-44","male","sc_motorcycle_ylls_pa_total_cancer_ub",-0.04896,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",9955
"45-49","male","sc_motorcycle_ylls_pa_total_cancer_ub",-0.0649,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",8783
"50-54","male","sc_motorcycle_ylls_pa_total_cancer_ub",-0.13595,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",8606
"55-59","male","sc_motorcycle_ylls_pa_total_cancer_ub",-0.31762,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",7305
"60-64","male","sc_motorcycle_ylls_pa_total_cancer_ub",-0.14329,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",6268
"65-69","male","sc_motorcycle_ylls_pa_total_cancer_ub",-0.24556,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",4092
"15-19","female","sc_motorcycle_ylls_pa_total_cancer_ub",-0.00748,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",10968
"20-24","female","sc_motorcycle_ylls_pa_total_cancer_ub",-0.02943,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",12301
"25-29","female","sc_motorcycle_ylls_pa_total_cancer_ub",-0.03922,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",13744
"30-34","female","sc_motorcycle_ylls_pa_total_cancer_ub",-0.07845,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",12557
"35-39","female","sc_motorcycle_ylls_pa_total_cancer_ub",-0.04242,"iquique_altohospicio","Motorcycling",NA,"L2: Cancer",NA,"PA",11638
