"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","60-64","scen2_ylls_pa_colon_cancer_ub",-0.65662,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",423055,183012,-0.155209133564194,-0.358785216269971
"male","65-69","scen2_ylls_pa_colon_cancer_ub",-0.41678,"sao_paulo","CAR_SC",NA,NA,"L3: colon_cancer","PA",302338,127020,-0.137852337450139,-0.328121555660526
"female","15-19","scen3_ylls_pa_colon_cancer_ub",0.00464,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",842257,421705,0.000550900734573889,0.0011002952300779
"female","20-24","scen3_ylls_pa_colon_cancer_ub",0.01425,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",991659,502227,0.00143698589938679,0.00283736238792419
"female","25-29","scen3_ylls_pa_colon_cancer_ub",0.05963,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",1074582,554888,0.00554913445414124,0.0107463127694237
"female","30-34","scen3_ylls_pa_colon_cancer_ub",0.15452,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",1010076,528818,0.0152978587749833,0.0292198828330352
"female","35-39","scen3_ylls_pa_colon_cancer_ub",0.26347,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",888685,465661,0.0296471753208392,0.0565797865829434
"female","40-44","scen3_ylls_pa_colon_cancer_ub",0.44278,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",812979,427807,0.0544638914412303,0.103499942731185
"female","45-49","scen3_ylls_pa_colon_cancer_ub",0.6335,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",742720,400678,0.0852945928479104,0.158107008620388
"female","50-54","scen3_ylls_pa_colon_cancer_ub",0.77017,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",667658,365806,0.11535396864862,0.21054055975025
"female","55-59","scen3_ylls_pa_colon_cancer_ub",0.63843,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",548113,304250,0.116477806583679,0.209837304847987
"female","60-64","scen3_ylls_pa_colon_cancer_ub",0.529,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",423055,240043,0.125042843129144,0.220377182421483
"female","65-69","scen3_ylls_pa_colon_cancer_ub",0.48318,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",302338,175318,0.159814512234651,0.275602048848378
"male","15-19","scen3_ylls_pa_colon_cancer_ub",0.00369,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",842257,420552,0.000438108558314149,0.000877418250299606
"male","20-24","scen3_ylls_pa_colon_cancer_ub",0.02661,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",991659,489432,0.0026833820900128,0.00543691462756828
"male","25-29","scen3_ylls_pa_colon_cancer_ub",0.06887,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",1074582,519694,0.00640900368701504,0.0132520290786501
"male","30-34","scen3_ylls_pa_colon_cancer_ub",0.21029,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",1010076,481258,0.020819225484023,0.0436958970032706
"male","35-39","scen3_ylls_pa_colon_cancer_ub",0.43069,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",888685,423024,0.0484637413706769,0.101812190324899
"male","40-44","scen3_ylls_pa_colon_cancer_ub",0.58994,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",812979,385172,0.072565220011833,0.153162742878506
"male","45-49","scen3_ylls_pa_colon_cancer_ub",0.90174,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",742720,342042,0.1214104911676,0.263634290525725
"male","50-54","scen3_ylls_pa_colon_cancer_ub",1.19487,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",667658,301852,0.178964379966989,0.395846308787088
"male","55-59","scen3_ylls_pa_colon_cancer_ub",1.50042,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",548113,243863,0.273742823103995,0.615271689432181
"male","60-64","scen3_ylls_pa_colon_cancer_ub",1.37638,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",423055,183012,0.325343040503008,0.752070902454484
"male","65-69","scen3_ylls_pa_colon_cancer_ub",0.84761,"sao_paulo","BUS_SC",NA,NA,"L3: colon_cancer","PA",302338,127020,0.280351791703325,0.667304361517871
"female","15-19","scen4_ylls_pa_colon_cancer_ub",-0.01201,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",842257,421705,-0.00142593056513629,-0.00284796243819732
"female","20-24","scen4_ylls_pa_colon_cancer_ub",-0.03801,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",991659,502227,-0.00383297080952223,-0.00756829083263146
"female","25-29","scen4_ylls_pa_colon_cancer_ub",-0.07593,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",1074582,554888,-0.00706600333897273,-0.0136838425051542
"female","30-34","scen4_ylls_pa_colon_cancer_ub",-0.10929,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",1010076,528818,-0.0108199779026529,-0.0206668456822574
"female","35-39","scen4_ylls_pa_colon_cancer_ub",-0.17963,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",888685,465661,-0.0202130113594806,-0.0385752725695302
"female","40-44","scen4_ylls_pa_colon_cancer_ub",-0.31077,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",812979,427807,-0.0382260796404335,-0.0726425701309235
"female","45-49","scen4_ylls_pa_colon_cancer_ub",-0.47426,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",742720,400678,-0.0638544808272297,-0.118364372388801
"female","50-54","scen4_ylls_pa_colon_cancer_ub",-0.45462,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",667658,365806,-0.0680917475713614,-0.124278989409687
"female","55-59","scen4_ylls_pa_colon_cancer_ub",-0.44426,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",548113,304250,-0.0810526296584828,-0.146018077239113
"female","60-64","scen4_ylls_pa_colon_cancer_ub",-0.34109,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",423055,240043,-0.0806254505915306,-0.142095374578721
"female","65-69","scen4_ylls_pa_colon_cancer_ub",-0.32,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",302338,175318,-0.105841806190423,-0.182525468006708
"male","15-19","scen4_ylls_pa_colon_cancer_ub",-0.01198,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",842257,420552,-0.00142236870693862,-0.00284863702942799
"male","20-24","scen4_ylls_pa_colon_cancer_ub",-0.03727,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",991659,489432,-0.00375834838386986,-0.0076149495742003
"male","25-29","scen4_ylls_pa_colon_cancer_ub",-0.05353,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",1074582,519694,-0.00498147186533927,-0.0103002920949636
"male","30-34","scen4_ylls_pa_colon_cancer_ub",-0.12917,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",1010076,481258,-0.0127881466345107,-0.0268400733078723
"male","35-39","scen4_ylls_pa_colon_cancer_ub",-0.13111,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",888685,423024,-0.0147532590287897,-0.0309935133703998
"male","40-44","scen4_ylls_pa_colon_cancer_ub",-0.19196,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",812979,385172,-0.0236119260153091,-0.049837475205882
"male","45-49","scen4_ylls_pa_colon_cancer_ub",-0.37434,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",742720,342042,-0.0504012279190004,-0.109442700019296
"male","50-54","scen4_ylls_pa_colon_cancer_ub",-0.3971,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",667658,301852,-0.0594765583577221,-0.13155453666035
"male","55-59","scen4_ylls_pa_colon_cancer_ub",-0.42668,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",548113,243863,-0.0778452618346947,-0.174967092178805
"male","60-64","scen4_ylls_pa_colon_cancer_ub",-0.26944,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",423055,183012,-0.0636891184361371,-0.147225318558346
"male","65-69","scen4_ylls_pa_colon_cancer_ub",-0.32144,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",302338,127020,-0.10631809431828,-0.25306250984097
"female","15-19","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen1_ylls_pa_endo_cancer",0.03842,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,0.00387431566697827,0.00764992722414367
"female","25-29","scen1_ylls_pa_endo_cancer",0.12503,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,0.0116352218816247,0.0225324750219864
"female","30-34","scen1_ylls_pa_endo_cancer",0.1398,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,0.0138405426918371,0.0264363164642656
"female","35-39","scen1_ylls_pa_endo_cancer",0.28545,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,0.0321204926379988,0.06129995855354
"female","40-44","scen1_ylls_pa_endo_cancer",0.46976,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,0.057782550348779,0.109806524904922
"female","45-49","scen1_ylls_pa_endo_cancer",1.53989,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,0.207331161137441,0.384321075776559
"female","50-54","scen1_ylls_pa_endo_cancer",1.81385,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,0.271673521473569,0.495850259427128
"female","55-59","scen1_ylls_pa_endo_cancer",2.26039,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,0.412394889375001,0.74293837304848
"female","60-64","scen1_ylls_pa_endo_cancer",3.27807,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,0.77485669711976,1.36561782680603
"female","65-69","scen1_ylls_pa_endo_cancer",2.37687,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,0.786163168374468,1.35574784106595
"male","15-19","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen2_ylls_pa_endo_cancer",-0.0385,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,-0.00388238295623798,-0.00766585627614604
"female","25-29","scen2_ylls_pa_endo_cancer",-0.10348,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,-0.00962979093266033,-0.0186488084081833
"female","30-34","scen2_ylls_pa_endo_cancer",-0.07072,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,-0.0070014533559851,-0.013373221032567
"female","35-39","scen2_ylls_pa_endo_cancer",-0.15141,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,-0.0170375329841282,-0.0325150699757978
"female","40-44","scen2_ylls_pa_endo_cancer",-0.22785,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,-0.0280265541914367,-0.0532599980832478
"female","45-49","scen2_ylls_pa_endo_cancer",-0.53677,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,-0.0722708423093494,-0.133965428598525
"female","50-54","scen2_ylls_pa_endo_cancer",-0.80355,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,-0.120353534294504,-0.219665615107461
"female","55-59","scen2_ylls_pa_endo_cancer",-1.02333,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,-0.186700552623273,-0.336345110928513
"female","60-64","scen2_ylls_pa_endo_cancer",-1.10211,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,-0.260512226542648,-0.459130239165483
"female","65-69","scen2_ylls_pa_endo_cancer",-0.82951,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,-0.27436511454068,-0.473145940519513
"male","15-19","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen3_ylls_pa_endo_cancer",0.01259,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,0.00126958964724769,0.00250683455887477
"female","25-29","scen3_ylls_pa_endo_cancer",0.06625,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,0.00616518795215256,0.0119393463185364
"female","30-34","scen3_ylls_pa_endo_cancer",0.09378,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,0.0092844498829791,0.0177338895423378
"female","35-39","scen3_ylls_pa_endo_cancer",0.18125,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,0.0203953031726652,0.038923165135152
"female","40-44","scen3_ylls_pa_endo_cancer",0.35857,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,0.0441056903068837,0.0838158328405099
"female","45-49","scen3_ylls_pa_endo_cancer",0.74294,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,0.100029620853081,0.185420711893341
"female","50-54","scen3_ylls_pa_endo_cancer",1.12583,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,0.168623756474123,0.307766958442453
"female","55-59","scen3_ylls_pa_endo_cancer",1.04481,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,0.19061945255814,0.343405094494659
"female","60-64","scen3_ylls_pa_endo_cancer",1.17663,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,0.278126957487797,0.490174677037031
"female","65-69","scen3_ylls_pa_endo_cancer",1.11729,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,0.369549973870304,0.637293375466295
"male","15-19","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen4_ylls_pa_endo_cancer",-0.02241,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,-0.00225984940387774,-0.00446212569216709
"female","25-29","scen4_ylls_pa_endo_cancer",-0.062,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,-0.00576968532880692,-0.011173425988668
"female","30-34","scen4_ylls_pa_endo_cancer",-0.04758,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,-0.00471053663288703,-0.00899742444470498
"female","35-39","scen4_ylls_pa_endo_cancer",-0.09269,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,-0.0104300173852377,-0.0199050382144951
"female","40-44","scen4_ylls_pa_endo_cancer",-0.1725,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,-0.0212182602502648,-0.040321920866185
"female","45-49","scen4_ylls_pa_endo_cancer",-0.40184,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,-0.0541038345540715,-0.100290008435701
"female","50-54","scen4_ylls_pa_endo_cancer",-0.4853,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,-0.0726869145580522,-0.132665948617573
"female","55-59","scen4_ylls_pa_endo_cancer",-0.57466,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,-0.104843344346877,-0.188877567789647
"female","60-64","scen4_ylls_pa_endo_cancer",-0.60491,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,-0.142986136554349,-0.252000683210925
"female","65-69","scen4_ylls_pa_endo_cancer",-0.57048,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,-0.188689479985976,-0.325397278088958
"male","15-19","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen1_ylls_pa_endo_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen1_ylls_pa_endo_cancer_lb",0.05951,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,0.00600105479807071,0.0118492235582715
"female","25-29","scen1_ylls_pa_endo_cancer_lb",0.19592,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,0.0182322056390299,0.0353080261241908
"female","30-34","scen1_ylls_pa_endo_cancer_lb",0.22262,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,0.0220399257085605,0.0420976593081174
"female","35-39","scen1_ylls_pa_endo_cancer_lb",0.45313,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,0.0509888205607161,0.0973089865803664
"female","40-44","scen1_ylls_pa_endo_cancer_lb",0.74959,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,0.0922028736289621,0.17521686180918
"female","45-49","scen1_ylls_pa_endo_cancer_lb",2.43021,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,0.327204060749677,0.606524441072382
"female","50-54","scen1_ylls_pa_endo_cancer_lb",2.86257,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,0.42874795179568,0.782537738582746
"female","55-59","scen1_ylls_pa_endo_cancer_lb",3.59324,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,0.655565549439623,1.18101561216105
"female","60-64","scen1_ylls_pa_endo_cancer_lb",5.25004,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,1.24098285092955,2.18712480680545
"female","65-69","scen1_ylls_pa_endo_cancer_lb",3.71958,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,1.23027207959304,2.12161900090122
"male","15-19","scen1_ylls_pa_endo_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen1_ylls_pa_endo_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen1_ylls_pa_endo_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen1_ylls_pa_endo_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen1_ylls_pa_endo_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen1_ylls_pa_endo_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen1_ylls_pa_endo_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen1_ylls_pa_endo_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen1_ylls_pa_endo_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen1_ylls_pa_endo_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen1_ylls_pa_endo_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen2_ylls_pa_endo_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen2_ylls_pa_endo_cancer_lb",-0.0629,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,-0.00634290618045114,-0.0125242171368724
"female","25-29","scen2_ylls_pa_endo_cancer_lb",-0.17034,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,-0.0158517451436931,-0.0306980868211243
"female","30-34","scen2_ylls_pa_endo_cancer_lb",-0.11567,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,-0.0114516135419513,-0.0218733099100258
"female","35-39","scen2_ylls_pa_endo_cancer_lb",-0.24417,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,-0.0274754271761085,-0.0524351405851038
"female","40-44","scen2_ylls_pa_endo_cancer_lb",-0.36351,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,-0.0447133320786884,-0.084970559154011
"female","45-49","scen2_ylls_pa_endo_cancer_lb",-0.87389,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,-0.117660760448083,-0.218102815727342
"female","50-54","scen2_ylls_pa_endo_cancer_lb",-1.31048,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,-0.196280131444542,-0.358244533987961
