"age_cat","sex","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"50-54","female","sc_cycle_ylls_ap_lung_cancer",0.00738,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5711
"55-59","female","sc_cycle_ylls_ap_lung_cancer",0.02332,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5088
"60-64","female","sc_cycle_ylls_ap_lung_cancer",0.03012,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",4140
"65-69","female","sc_cycle_ylls_ap_lung_cancer",0.02233,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",3365
"15-19","male","sc_car_ylls_ap_lung_cancer",-0.00109,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5739
"20-24","male","sc_car_ylls_ap_lung_cancer",-0.0019,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5824
"25-29","male","sc_car_ylls_ap_lung_cancer",-0.00286,"osorno","Car",NA,NA,"L3: lung_cancer","AP",6251
"30-34","male","sc_car_ylls_ap_lung_cancer",-0.00565,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5783
"35-39","male","sc_car_ylls_ap_lung_cancer",-0.00819,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5322
"40-44","male","sc_car_ylls_ap_lung_cancer",-0.01885,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5576
"45-49","male","sc_car_ylls_ap_lung_cancer",-0.03476,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5089
"50-54","male","sc_car_ylls_ap_lung_cancer",-0.08204,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5210
"55-59","male","sc_car_ylls_ap_lung_cancer",-0.13711,"osorno","Car",NA,NA,"L3: lung_cancer","AP",4525
"60-64","male","sc_car_ylls_ap_lung_cancer",-0.14261,"osorno","Car",NA,NA,"L3: lung_cancer","AP",3499
"65-69","male","sc_car_ylls_ap_lung_cancer",-0.18886,"osorno","Car",NA,NA,"L3: lung_cancer","AP",2599
"15-19","female","sc_car_ylls_ap_lung_cancer",-0.00087,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5894
"20-24","female","sc_car_ylls_ap_lung_cancer",-0.0012,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5888
"25-29","female","sc_car_ylls_ap_lung_cancer",-0.00234,"osorno","Car",NA,NA,"L3: lung_cancer","AP",6560
"30-34","female","sc_car_ylls_ap_lung_cancer",-0.00467,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5861
"35-39","female","sc_car_ylls_ap_lung_cancer",-0.00932,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5854
"40-44","female","sc_car_ylls_ap_lung_cancer",-0.01916,"osorno","Car",NA,NA,"L3: lung_cancer","AP",6198
"45-49","female","sc_car_ylls_ap_lung_cancer",-0.03614,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5778
"50-54","female","sc_car_ylls_ap_lung_cancer",-0.05204,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5711
"55-59","female","sc_car_ylls_ap_lung_cancer",-0.08974,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5088
"60-64","female","sc_car_ylls_ap_lung_cancer",-0.10129,"osorno","Car",NA,NA,"L3: lung_cancer","AP",4140
"65-69","female","sc_car_ylls_ap_lung_cancer",-0.12328,"osorno","Car",NA,NA,"L3: lung_cancer","AP",3365
"15-19","male","sc_bus_ylls_ap_lung_cancer",0.00101,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5739
"20-24","male","sc_bus_ylls_ap_lung_cancer",0.00205,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5824
"25-29","male","sc_bus_ylls_ap_lung_cancer",0.00374,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",6251
"30-34","male","sc_bus_ylls_ap_lung_cancer",0.00733,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5783
"35-39","male","sc_bus_ylls_ap_lung_cancer",0.01689,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5322
"40-44","male","sc_bus_ylls_ap_lung_cancer",0.02796,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5576
"45-49","male","sc_bus_ylls_ap_lung_cancer",0.05825,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5089
"50-54","male","sc_bus_ylls_ap_lung_cancer",0.13175,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5210
"55-59","male","sc_bus_ylls_ap_lung_cancer",0.21899,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",4525
"60-64","male","sc_bus_ylls_ap_lung_cancer",0.28288,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",3499
"65-69","male","sc_bus_ylls_ap_lung_cancer",0.24226,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",2599
"15-19","female","sc_bus_ylls_ap_lung_cancer",9e-04,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5894
"20-24","female","sc_bus_ylls_ap_lung_cancer",0.00138,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5888
"25-29","female","sc_bus_ylls_ap_lung_cancer",0.00267,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",6560
"30-34","female","sc_bus_ylls_ap_lung_cancer",0.00552,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5861
"35-39","female","sc_bus_ylls_ap_lung_cancer",0.00992,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5854
"40-44","female","sc_bus_ylls_ap_lung_cancer",0.02352,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",6198
"45-49","female","sc_bus_ylls_ap_lung_cancer",0.04314,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5778
"50-54","female","sc_bus_ylls_ap_lung_cancer",0.06937,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5711
"55-59","female","sc_bus_ylls_ap_lung_cancer",0.10724,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5088
"60-64","female","sc_bus_ylls_ap_lung_cancer",0.13505,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",4140
"65-69","female","sc_bus_ylls_ap_lung_cancer",0.14941,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",3365
"15-19","male","sc_motorcycle_ylls_ap_lung_cancer",0.00025,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5739
"20-24","male","sc_motorcycle_ylls_ap_lung_cancer",0.00061,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5824
"25-29","male","sc_motorcycle_ylls_ap_lung_cancer",0.00103,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",6251
"30-34","male","sc_motorcycle_ylls_ap_lung_cancer",0.0022,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5783
"35-39","male","sc_motorcycle_ylls_ap_lung_cancer",0.003,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5322
"40-44","male","sc_motorcycle_ylls_ap_lung_cancer",0.00609,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5576
"45-49","male","sc_motorcycle_ylls_ap_lung_cancer",0.01856,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5089
"50-54","male","sc_motorcycle_ylls_ap_lung_cancer",0.03361,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5210
"55-59","male","sc_motorcycle_ylls_ap_lung_cancer",0.05453,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",4525
"60-64","male","sc_motorcycle_ylls_ap_lung_cancer",0.09345,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",3499
"65-69","male","sc_motorcycle_ylls_ap_lung_cancer",0.09605,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",2599
"15-19","female","sc_motorcycle_ylls_ap_lung_cancer",0.00024,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5894
"20-24","female","sc_motorcycle_ylls_ap_lung_cancer",0.00048,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5888
"25-29","female","sc_motorcycle_ylls_ap_lung_cancer",0.00094,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",6560
"30-34","female","sc_motorcycle_ylls_ap_lung_cancer",0.00158,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5861
"35-39","female","sc_motorcycle_ylls_ap_lung_cancer",0.00336,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5854
"40-44","female","sc_motorcycle_ylls_ap_lung_cancer",0.00879,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",6198
"45-49","female","sc_motorcycle_ylls_ap_lung_cancer",0.01465,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5778
"50-54","female","sc_motorcycle_ylls_ap_lung_cancer",0.02411,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5711
"55-59","female","sc_motorcycle_ylls_ap_lung_cancer",0.03594,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5088
"60-64","female","sc_motorcycle_ylls_ap_lung_cancer",0.04842,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",4140
"65-69","female","sc_motorcycle_ylls_ap_lung_cancer",0.05082,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",3365
"15-19","male","sc_cycle_ylls_ap_lung_cancer_lb",-0.00016,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5739
"20-24","male","sc_cycle_ylls_ap_lung_cancer_lb",-0.00035,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5824
"25-29","male","sc_cycle_ylls_ap_lung_cancer_lb",-0.00033,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",6251
"30-34","male","sc_cycle_ylls_ap_lung_cancer_lb",-0.00042,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5783
"35-39","male","sc_cycle_ylls_ap_lung_cancer_lb",-0.00069,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5322
"40-44","male","sc_cycle_ylls_ap_lung_cancer_lb",-0.00669,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5576
"45-49","male","sc_cycle_ylls_ap_lung_cancer_lb",0.00148,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5089
"50-54","male","sc_cycle_ylls_ap_lung_cancer_lb",-0.00144,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5210
"55-59","male","sc_cycle_ylls_ap_lung_cancer_lb",0.00322,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",4525
"60-64","male","sc_cycle_ylls_ap_lung_cancer_lb",0.00489,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",3499
"65-69","male","sc_cycle_ylls_ap_lung_cancer_lb",0.01656,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",2599
"15-19","female","sc_cycle_ylls_ap_lung_cancer_lb",-1e-04,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5894
"20-24","female","sc_cycle_ylls_ap_lung_cancer_lb",-0.00018,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5888
"25-29","female","sc_cycle_ylls_ap_lung_cancer_lb",-0.00022,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",6560
"30-34","female","sc_cycle_ylls_ap_lung_cancer_lb",0.00041,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5861
"35-39","female","sc_cycle_ylls_ap_lung_cancer_lb",-0.00026,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5854
"40-44","female","sc_cycle_ylls_ap_lung_cancer_lb",-0.00196,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",6198
"45-49","female","sc_cycle_ylls_ap_lung_cancer_lb",0.00711,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5778
"50-54","female","sc_cycle_ylls_ap_lung_cancer_lb",0.00738,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5711
"55-59","female","sc_cycle_ylls_ap_lung_cancer_lb",0.02332,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5088
"60-64","female","sc_cycle_ylls_ap_lung_cancer_lb",0.03012,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",4140
"65-69","female","sc_cycle_ylls_ap_lung_cancer_lb",0.02233,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",3365
"15-19","male","sc_car_ylls_ap_lung_cancer_lb",-0.00109,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5739
"20-24","male","sc_car_ylls_ap_lung_cancer_lb",-0.0019,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5824
"25-29","male","sc_car_ylls_ap_lung_cancer_lb",-0.00286,"osorno","Car",NA,NA,"L3: lung_cancer","AP",6251
"30-34","male","sc_car_ylls_ap_lung_cancer_lb",-0.00565,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5783
"35-39","male","sc_car_ylls_ap_lung_cancer_lb",-0.00819,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5322
"40-44","male","sc_car_ylls_ap_lung_cancer_lb",-0.01885,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5576
"45-49","male","sc_car_ylls_ap_lung_cancer_lb",-0.03476,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5089
"50-54","male","sc_car_ylls_ap_lung_cancer_lb",-0.08204,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5210
"55-59","male","sc_car_ylls_ap_lung_cancer_lb",-0.13711,"osorno","Car",NA,NA,"L3: lung_cancer","AP",4525
"60-64","male","sc_car_ylls_ap_lung_cancer_lb",-0.14261,"osorno","Car",NA,NA,"L3: lung_cancer","AP",3499
"65-69","male","sc_car_ylls_ap_lung_cancer_lb",-0.18886,"osorno","Car",NA,NA,"L3: lung_cancer","AP",2599
"15-19","female","sc_car_ylls_ap_lung_cancer_lb",-0.00087,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5894
"20-24","female","sc_car_ylls_ap_lung_cancer_lb",-0.0012,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5888
"25-29","female","sc_car_ylls_ap_lung_cancer_lb",-0.00234,"osorno","Car",NA,NA,"L3: lung_cancer","AP",6560
"30-34","female","sc_car_ylls_ap_lung_cancer_lb",-0.00467,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5861
"35-39","female","sc_car_ylls_ap_lung_cancer_lb",-0.00932,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5854
"40-44","female","sc_car_ylls_ap_lung_cancer_lb",-0.01916,"osorno","Car",NA,NA,"L3: lung_cancer","AP",6198
"45-49","female","sc_car_ylls_ap_lung_cancer_lb",-0.03614,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5778
"50-54","female","sc_car_ylls_ap_lung_cancer_lb",-0.05204,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5711
"55-59","female","sc_car_ylls_ap_lung_cancer_lb",-0.08974,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5088
"60-64","female","sc_car_ylls_ap_lung_cancer_lb",-0.10129,"osorno","Car",NA,NA,"L3: lung_cancer","AP",4140
"65-69","female","sc_car_ylls_ap_lung_cancer_lb",-0.12328,"osorno","Car",NA,NA,"L3: lung_cancer","AP",3365
"15-19","male","sc_bus_ylls_ap_lung_cancer_lb",0.00101,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5739
"20-24","male","sc_bus_ylls_ap_lung_cancer_lb",0.00205,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5824
"25-29","male","sc_bus_ylls_ap_lung_cancer_lb",0.00374,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",6251
"30-34","male","sc_bus_ylls_ap_lung_cancer_lb",0.00733,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5783
"35-39","male","sc_bus_ylls_ap_lung_cancer_lb",0.01689,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5322
"40-44","male","sc_bus_ylls_ap_lung_cancer_lb",0.02796,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5576
"45-49","male","sc_bus_ylls_ap_lung_cancer_lb",0.05825,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5089
"50-54","male","sc_bus_ylls_ap_lung_cancer_lb",0.13175,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5210
"55-59","male","sc_bus_ylls_ap_lung_cancer_lb",0.21899,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",4525
"60-64","male","sc_bus_ylls_ap_lung_cancer_lb",0.28288,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",3499
"65-69","male","sc_bus_ylls_ap_lung_cancer_lb",0.24226,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",2599
"15-19","female","sc_bus_ylls_ap_lung_cancer_lb",9e-04,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5894
"20-24","female","sc_bus_ylls_ap_lung_cancer_lb",0.00138,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5888
"25-29","female","sc_bus_ylls_ap_lung_cancer_lb",0.00267,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",6560
"30-34","female","sc_bus_ylls_ap_lung_cancer_lb",0.00552,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5861
"35-39","female","sc_bus_ylls_ap_lung_cancer_lb",0.00992,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5854
"40-44","female","sc_bus_ylls_ap_lung_cancer_lb",0.02352,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",6198
"45-49","female","sc_bus_ylls_ap_lung_cancer_lb",0.04314,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5778
"50-54","female","sc_bus_ylls_ap_lung_cancer_lb",0.06937,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5711
"55-59","female","sc_bus_ylls_ap_lung_cancer_lb",0.10724,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5088
"60-64","female","sc_bus_ylls_ap_lung_cancer_lb",0.13505,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",4140
"65-69","female","sc_bus_ylls_ap_lung_cancer_lb",0.14941,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",3365
"15-19","male","sc_motorcycle_ylls_ap_lung_cancer_lb",0.00025,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5739
"20-24","male","sc_motorcycle_ylls_ap_lung_cancer_lb",0.00061,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5824
"25-29","male","sc_motorcycle_ylls_ap_lung_cancer_lb",0.00103,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",6251
"30-34","male","sc_motorcycle_ylls_ap_lung_cancer_lb",0.0022,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5783
"35-39","male","sc_motorcycle_ylls_ap_lung_cancer_lb",0.003,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5322
"40-44","male","sc_motorcycle_ylls_ap_lung_cancer_lb",0.00609,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5576
"45-49","male","sc_motorcycle_ylls_ap_lung_cancer_lb",0.01856,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5089
"50-54","male","sc_motorcycle_ylls_ap_lung_cancer_lb",0.03361,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5210
"55-59","male","sc_motorcycle_ylls_ap_lung_cancer_lb",0.05453,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",4525
"60-64","male","sc_motorcycle_ylls_ap_lung_cancer_lb",0.09345,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",3499
"65-69","male","sc_motorcycle_ylls_ap_lung_cancer_lb",0.09605,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",2599
"15-19","female","sc_motorcycle_ylls_ap_lung_cancer_lb",0.00024,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5894
"20-24","female","sc_motorcycle_ylls_ap_lung_cancer_lb",0.00048,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5888
"25-29","female","sc_motorcycle_ylls_ap_lung_cancer_lb",0.00094,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",6560
"30-34","female","sc_motorcycle_ylls_ap_lung_cancer_lb",0.00158,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5861
"35-39","female","sc_motorcycle_ylls_ap_lung_cancer_lb",0.00336,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5854
"40-44","female","sc_motorcycle_ylls_ap_lung_cancer_lb",0.00879,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",6198
"45-49","female","sc_motorcycle_ylls_ap_lung_cancer_lb",0.01465,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5778
"50-54","female","sc_motorcycle_ylls_ap_lung_cancer_lb",0.02411,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5711
"55-59","female","sc_motorcycle_ylls_ap_lung_cancer_lb",0.03594,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",5088
"60-64","female","sc_motorcycle_ylls_ap_lung_cancer_lb",0.04842,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",4140
"65-69","female","sc_motorcycle_ylls_ap_lung_cancer_lb",0.05082,"osorno","Motorcycling",NA,NA,"L3: lung_cancer","AP",3365
"15-19","male","sc_cycle_ylls_ap_lung_cancer_ub",-0.00016,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5739
"20-24","male","sc_cycle_ylls_ap_lung_cancer_ub",-0.00035,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5824
"25-29","male","sc_cycle_ylls_ap_lung_cancer_ub",-0.00033,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",6251
"30-34","male","sc_cycle_ylls_ap_lung_cancer_ub",-0.00042,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5783
"35-39","male","sc_cycle_ylls_ap_lung_cancer_ub",-0.00069,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5322
"40-44","male","sc_cycle_ylls_ap_lung_cancer_ub",-0.00669,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5576
"45-49","male","sc_cycle_ylls_ap_lung_cancer_ub",0.00148,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5089
"50-54","male","sc_cycle_ylls_ap_lung_cancer_ub",-0.00144,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5210
"55-59","male","sc_cycle_ylls_ap_lung_cancer_ub",0.00322,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",4525
"60-64","male","sc_cycle_ylls_ap_lung_cancer_ub",0.00489,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",3499
"65-69","male","sc_cycle_ylls_ap_lung_cancer_ub",0.01656,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",2599
"15-19","female","sc_cycle_ylls_ap_lung_cancer_ub",-1e-04,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5894
"20-24","female","sc_cycle_ylls_ap_lung_cancer_ub",-0.00018,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5888
"25-29","female","sc_cycle_ylls_ap_lung_cancer_ub",-0.00022,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",6560
"30-34","female","sc_cycle_ylls_ap_lung_cancer_ub",0.00041,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5861
"35-39","female","sc_cycle_ylls_ap_lung_cancer_ub",-0.00026,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5854
"40-44","female","sc_cycle_ylls_ap_lung_cancer_ub",-0.00196,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",6198
"45-49","female","sc_cycle_ylls_ap_lung_cancer_ub",0.00711,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5778
"50-54","female","sc_cycle_ylls_ap_lung_cancer_ub",0.00738,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5711
"55-59","female","sc_cycle_ylls_ap_lung_cancer_ub",0.02332,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",5088
"60-64","female","sc_cycle_ylls_ap_lung_cancer_ub",0.03012,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",4140
"65-69","female","sc_cycle_ylls_ap_lung_cancer_ub",0.02233,"osorno","Cycling",NA,NA,"L3: lung_cancer","AP",3365
"15-19","male","sc_car_ylls_ap_lung_cancer_ub",-0.00109,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5739
"20-24","male","sc_car_ylls_ap_lung_cancer_ub",-0.0019,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5824
"25-29","male","sc_car_ylls_ap_lung_cancer_ub",-0.00286,"osorno","Car",NA,NA,"L3: lung_cancer","AP",6251
"30-34","male","sc_car_ylls_ap_lung_cancer_ub",-0.00565,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5783
"35-39","male","sc_car_ylls_ap_lung_cancer_ub",-0.00819,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5322
"40-44","male","sc_car_ylls_ap_lung_cancer_ub",-0.01885,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5576
"45-49","male","sc_car_ylls_ap_lung_cancer_ub",-0.03476,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5089
"50-54","male","sc_car_ylls_ap_lung_cancer_ub",-0.08204,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5210
"55-59","male","sc_car_ylls_ap_lung_cancer_ub",-0.13711,"osorno","Car",NA,NA,"L3: lung_cancer","AP",4525
"60-64","male","sc_car_ylls_ap_lung_cancer_ub",-0.14261,"osorno","Car",NA,NA,"L3: lung_cancer","AP",3499
"65-69","male","sc_car_ylls_ap_lung_cancer_ub",-0.18886,"osorno","Car",NA,NA,"L3: lung_cancer","AP",2599
"15-19","female","sc_car_ylls_ap_lung_cancer_ub",-0.00087,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5894
"20-24","female","sc_car_ylls_ap_lung_cancer_ub",-0.0012,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5888
"25-29","female","sc_car_ylls_ap_lung_cancer_ub",-0.00234,"osorno","Car",NA,NA,"L3: lung_cancer","AP",6560
"30-34","female","sc_car_ylls_ap_lung_cancer_ub",-0.00467,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5861
"35-39","female","sc_car_ylls_ap_lung_cancer_ub",-0.00932,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5854
"40-44","female","sc_car_ylls_ap_lung_cancer_ub",-0.01916,"osorno","Car",NA,NA,"L3: lung_cancer","AP",6198
"45-49","female","sc_car_ylls_ap_lung_cancer_ub",-0.03614,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5778
"50-54","female","sc_car_ylls_ap_lung_cancer_ub",-0.05204,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5711
"55-59","female","sc_car_ylls_ap_lung_cancer_ub",-0.08974,"osorno","Car",NA,NA,"L3: lung_cancer","AP",5088
"60-64","female","sc_car_ylls_ap_lung_cancer_ub",-0.10129,"osorno","Car",NA,NA,"L3: lung_cancer","AP",4140
"65-69","female","sc_car_ylls_ap_lung_cancer_ub",-0.12328,"osorno","Car",NA,NA,"L3: lung_cancer","AP",3365
"15-19","male","sc_bus_ylls_ap_lung_cancer_ub",0.00101,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5739
"20-24","male","sc_bus_ylls_ap_lung_cancer_ub",0.00205,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5824
"25-29","male","sc_bus_ylls_ap_lung_cancer_ub",0.00374,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",6251
"30-34","male","sc_bus_ylls_ap_lung_cancer_ub",0.00733,"osorno","Bus",NA,NA,"L3: lung_cancer","AP",5783
