"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"female","45-49","sc_bus_deaths_ap_T2D",0.00082,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",1.43429887885055e-05,1.43429887885055e-05
"female","50-54","sc_bus_deaths_ap_T2D",0.00108,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",1.88907657214462e-05,1.88907657214462e-05
"female","55-59","sc_bus_deaths_ap_T2D",-0.00011,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-1.92405947162878e-06,-1.92405947162878e-06
"female","60-64","sc_bus_deaths_ap_T2D",0.01162,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",0.000203250646002968,0.000203250646002968
"female","65-69","sc_bus_deaths_ap_T2D",0.02347,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",0.000410524325446614,0.000410524325446614
"male","15-19","sc_cycle_deaths_ap_T2D_lb",0.00024,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",4.19794793809916e-06,4.19794793809916e-06
"male","20-24","sc_cycle_deaths_ap_T2D_lb",0.00062,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",1.08446988400895e-05,1.08446988400895e-05
"male","25-29","sc_cycle_deaths_ap_T2D_lb",0.00131,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",2.29137991621246e-05,2.29137991621246e-05
"male","30-34","sc_cycle_deaths_ap_T2D_lb",0.00303,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",5.29990927185019e-05,5.29990927185019e-05
"male","35-39","sc_cycle_deaths_ap_T2D_lb",0.00526,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",9.20050256433399e-05,9.20050256433399e-05
"male","40-44","sc_cycle_deaths_ap_T2D_lb",0.00688,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",0.000120341174225509,0.000120341174225509
"male","45-49","sc_cycle_deaths_ap_T2D_lb",0.01414,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",0.000247329099353009,0.000247329099353009
"male","50-54","sc_cycle_deaths_ap_T2D_lb",0.01582,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",0.000276714734919703,0.000276714734919703
"male","55-59","sc_cycle_deaths_ap_T2D_lb",0.04013,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",0.000701931878149663,0.000701931878149663
"male","60-64","sc_cycle_deaths_ap_T2D_lb",0.03884,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",0.000679367907982381,0.000679367907982381
"male","65-69","sc_cycle_deaths_ap_T2D_lb",0.0496,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",0.000867575907207159,0.000867575907207159
"female","15-19","sc_cycle_deaths_ap_T2D_lb",0.00024,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",4.19794793809916e-06,4.19794793809916e-06
"female","20-24","sc_cycle_deaths_ap_T2D_lb",0.00067,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",1.17192713271935e-05,1.17192713271935e-05
"female","25-29","sc_cycle_deaths_ap_T2D_lb",0.00136,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",2.37883716492286e-05,2.37883716492286e-05
"female","30-34","sc_cycle_deaths_ap_T2D_lb",0.00233,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",4.0755077899046e-05,4.0755077899046e-05
"female","35-39","sc_cycle_deaths_ap_T2D_lb",0.00298,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",5.21245202313979e-05,5.21245202313979e-05
"female","40-44","sc_cycle_deaths_ap_T2D_lb",0.00456,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",7.9761010823884e-05,7.9761010823884e-05
"female","45-49","sc_cycle_deaths_ap_T2D_lb",0.00778,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",0.000136083478993381,0.000136083478993381
"female","50-54","sc_cycle_deaths_ap_T2D_lb",0.01595,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",0.000278988623386173,0.000278988623386173
"female","55-59","sc_cycle_deaths_ap_T2D_lb",0.03654,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",0.000639137573575597,0.000639137573575597
"female","60-64","sc_cycle_deaths_ap_T2D_lb",0.03116,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",0.000545033573963207,0.000545033573963207
"female","65-69","sc_cycle_deaths_ap_T2D_lb",0.04579,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",0.000800933483689835,0.000800933483689835
"male","15-19","sc_car_deaths_ap_T2D_lb",0,"bogota","Car",NA,"L2: Other","L3: T2D","AP",0,0
"male","20-24","sc_car_deaths_ap_T2D_lb",-4e-05,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-6.99657989683193e-07,-6.99657989683193e-07
"male","25-29","sc_car_deaths_ap_T2D_lb",-0.00028,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-4.89760592778235e-06,-4.89760592778235e-06
"male","30-34","sc_car_deaths_ap_T2D_lb",-0.00089,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-1.5567390270451e-05,-1.5567390270451e-05
"male","35-39","sc_car_deaths_ap_T2D_lb",-0.00109,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-1.9065680218867e-05,-1.9065680218867e-05
"male","40-44","sc_car_deaths_ap_T2D_lb",-0.00264,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-4.61774273190907e-05,-4.61774273190907e-05
"male","45-49","sc_car_deaths_ap_T2D_lb",-0.00165,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-2.88608920744317e-05,-2.88608920744317e-05
"male","50-54","sc_car_deaths_ap_T2D_lb",-0.00256,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-4.47781113397244e-05,-4.47781113397244e-05
"male","55-59","sc_car_deaths_ap_T2D_lb",-0.00147,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-2.57124311208573e-05,-2.57124311208573e-05
"male","60-64","sc_car_deaths_ap_T2D_lb",-0.00369,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-6.45434495482746e-05,-6.45434495482746e-05
"male","65-69","sc_car_deaths_ap_T2D_lb",0.00433,"bogota","Car",NA,"L2: Other","L3: T2D","AP",7.57379773832056e-05,7.57379773832056e-05
"female","15-19","sc_car_deaths_ap_T2D_lb",-0.00019,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-3.32337545099517e-06,-3.32337545099517e-06
"female","20-24","sc_car_deaths_ap_T2D_lb",-5e-04,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-8.74572487103991e-06,-8.74572487103991e-06
"female","25-29","sc_car_deaths_ap_T2D_lb",-5e-04,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-8.74572487103991e-06,-8.74572487103991e-06
"female","30-34","sc_car_deaths_ap_T2D_lb",-0.00066,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-1.15443568297727e-05,-1.15443568297727e-05
"female","35-39","sc_car_deaths_ap_T2D_lb",-0.00103,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-1.80161932343422e-05,-1.80161932343422e-05
"female","40-44","sc_car_deaths_ap_T2D_lb",-0.00055,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-9.62029735814391e-06,-9.62029735814391e-06
"female","45-49","sc_car_deaths_ap_T2D_lb",-0.00089,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-1.5567390270451e-05,-1.5567390270451e-05
"female","50-54","sc_car_deaths_ap_T2D_lb",-0.00433,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-7.57379773832056e-05,-7.57379773832056e-05
"female","55-59","sc_car_deaths_ap_T2D_lb",-0.00811,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-0.000141855657408267,-0.000141855657408267
"female","60-64","sc_car_deaths_ap_T2D_lb",-0.00517,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-9.04307951665527e-05,-9.04307951665527e-05
"female","65-69","sc_car_deaths_ap_T2D_lb",0.00151,"bogota","Car",NA,"L2: Other","L3: T2D","AP",2.64120891105405e-05,2.64120891105405e-05
"male","15-19","sc_bus_deaths_ap_T2D_lb",4e-05,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",6.99657989683193e-07,6.99657989683193e-07
"male","20-24","sc_bus_deaths_ap_T2D_lb",-0.00018,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-3.14846095357437e-06,-3.14846095357437e-06
"male","25-29","sc_bus_deaths_ap_T2D_lb",-0.00065,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-1.13694423323519e-05,-1.13694423323519e-05
"male","30-34","sc_bus_deaths_ap_T2D_lb",-0.00157,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-2.74615760950653e-05,-2.74615760950653e-05
"male","35-39","sc_bus_deaths_ap_T2D_lb",-0.00208,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-3.6382215463526e-05,-3.6382215463526e-05
"male","40-44","sc_bus_deaths_ap_T2D_lb",-0.00151,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-2.64120891105405e-05,-2.64120891105405e-05
"male","45-49","sc_bus_deaths_ap_T2D_lb",-0.00604,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-0.000105648356442162,-0.000105648356442162
"male","50-54","sc_bus_deaths_ap_T2D_lb",-0.00153,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-2.67619181053821e-05,-2.67619181053821e-05
"male","55-59","sc_bus_deaths_ap_T2D_lb",-0.00053,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-9.27046836330231e-06,-9.27046836330231e-06
"male","60-64","sc_bus_deaths_ap_T2D_lb",0.00578,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",0.000101100579509221,0.000101100579509221
"male","65-69","sc_bus_deaths_ap_T2D_lb",0.00969,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",0.000169492148000754,0.000169492148000754
"female","15-19","sc_bus_deaths_ap_T2D_lb",-0.00019,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-3.32337545099517e-06,-3.32337545099517e-06
"female","20-24","sc_bus_deaths_ap_T2D_lb",-0.00067,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-1.17192713271935e-05,-1.17192713271935e-05
"female","25-29","sc_bus_deaths_ap_T2D_lb",-0.00124,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-2.1689397680179e-05,-2.1689397680179e-05
"female","30-34","sc_bus_deaths_ap_T2D_lb",-0.00117,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-2.04649961982334e-05,-2.04649961982334e-05
"female","35-39","sc_bus_deaths_ap_T2D_lb",-0.00211,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-3.69069589557884e-05,-3.69069589557884e-05
"female","40-44","sc_bus_deaths_ap_T2D_lb",-0.00153,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-2.67619181053821e-05,-2.67619181053821e-05
"female","45-49","sc_bus_deaths_ap_T2D_lb",0.00082,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",1.43429887885055e-05,1.43429887885055e-05
"female","50-54","sc_bus_deaths_ap_T2D_lb",0.00108,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",1.88907657214462e-05,1.88907657214462e-05
"female","55-59","sc_bus_deaths_ap_T2D_lb",-0.00011,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-1.92405947162878e-06,-1.92405947162878e-06
"female","60-64","sc_bus_deaths_ap_T2D_lb",0.01162,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",0.000203250646002968,0.000203250646002968
"female","65-69","sc_bus_deaths_ap_T2D_lb",0.02347,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",0.000410524325446614,0.000410524325446614
"male","15-19","sc_cycle_deaths_ap_T2D_ub",0.00024,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",4.19794793809916e-06,4.19794793809916e-06
"male","20-24","sc_cycle_deaths_ap_T2D_ub",0.00062,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",1.08446988400895e-05,1.08446988400895e-05
"male","25-29","sc_cycle_deaths_ap_T2D_ub",0.00131,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",2.29137991621246e-05,2.29137991621246e-05
"male","30-34","sc_cycle_deaths_ap_T2D_ub",0.00303,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",5.29990927185019e-05,5.29990927185019e-05
"male","35-39","sc_cycle_deaths_ap_T2D_ub",0.00526,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",9.20050256433399e-05,9.20050256433399e-05
"male","40-44","sc_cycle_deaths_ap_T2D_ub",0.00688,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",0.000120341174225509,0.000120341174225509
"male","45-49","sc_cycle_deaths_ap_T2D_ub",0.01414,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",0.000247329099353009,0.000247329099353009
"male","50-54","sc_cycle_deaths_ap_T2D_ub",0.01582,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",0.000276714734919703,0.000276714734919703
"male","55-59","sc_cycle_deaths_ap_T2D_ub",0.04013,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",0.000701931878149663,0.000701931878149663
"male","60-64","sc_cycle_deaths_ap_T2D_ub",0.03884,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",0.000679367907982381,0.000679367907982381
"male","65-69","sc_cycle_deaths_ap_T2D_ub",0.0496,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",0.000867575907207159,0.000867575907207159
"female","15-19","sc_cycle_deaths_ap_T2D_ub",0.00024,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",4.19794793809916e-06,4.19794793809916e-06
"female","20-24","sc_cycle_deaths_ap_T2D_ub",0.00067,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",1.17192713271935e-05,1.17192713271935e-05
"female","25-29","sc_cycle_deaths_ap_T2D_ub",0.00136,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",2.37883716492286e-05,2.37883716492286e-05
"female","30-34","sc_cycle_deaths_ap_T2D_ub",0.00233,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",4.0755077899046e-05,4.0755077899046e-05
"female","35-39","sc_cycle_deaths_ap_T2D_ub",0.00298,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",5.21245202313979e-05,5.21245202313979e-05
"female","40-44","sc_cycle_deaths_ap_T2D_ub",0.00456,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",7.9761010823884e-05,7.9761010823884e-05
"female","45-49","sc_cycle_deaths_ap_T2D_ub",0.00778,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",0.000136083478993381,0.000136083478993381
"female","50-54","sc_cycle_deaths_ap_T2D_ub",0.01595,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",0.000278988623386173,0.000278988623386173
"female","55-59","sc_cycle_deaths_ap_T2D_ub",0.03654,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",0.000639137573575597,0.000639137573575597
"female","60-64","sc_cycle_deaths_ap_T2D_ub",0.03116,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",0.000545033573963207,0.000545033573963207
"female","65-69","sc_cycle_deaths_ap_T2D_ub",0.04579,"bogota","Bicycling",NA,"L2: Other","L3: T2D","AP",0.000800933483689835,0.000800933483689835
"male","15-19","sc_car_deaths_ap_T2D_ub",0,"bogota","Car",NA,"L2: Other","L3: T2D","AP",0,0
"male","20-24","sc_car_deaths_ap_T2D_ub",-4e-05,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-6.99657989683193e-07,-6.99657989683193e-07
"male","25-29","sc_car_deaths_ap_T2D_ub",-0.00028,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-4.89760592778235e-06,-4.89760592778235e-06
"male","30-34","sc_car_deaths_ap_T2D_ub",-0.00089,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-1.5567390270451e-05,-1.5567390270451e-05
"male","35-39","sc_car_deaths_ap_T2D_ub",-0.00109,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-1.9065680218867e-05,-1.9065680218867e-05
"male","40-44","sc_car_deaths_ap_T2D_ub",-0.00264,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-4.61774273190907e-05,-4.61774273190907e-05
"male","45-49","sc_car_deaths_ap_T2D_ub",-0.00165,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-2.88608920744317e-05,-2.88608920744317e-05
"male","50-54","sc_car_deaths_ap_T2D_ub",-0.00256,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-4.47781113397244e-05,-4.47781113397244e-05
"male","55-59","sc_car_deaths_ap_T2D_ub",-0.00147,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-2.57124311208573e-05,-2.57124311208573e-05
"male","60-64","sc_car_deaths_ap_T2D_ub",-0.00369,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-6.45434495482746e-05,-6.45434495482746e-05
"male","65-69","sc_car_deaths_ap_T2D_ub",0.00433,"bogota","Car",NA,"L2: Other","L3: T2D","AP",7.57379773832056e-05,7.57379773832056e-05
"female","15-19","sc_car_deaths_ap_T2D_ub",-0.00019,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-3.32337545099517e-06,-3.32337545099517e-06
"female","20-24","sc_car_deaths_ap_T2D_ub",-5e-04,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-8.74572487103991e-06,-8.74572487103991e-06
"female","25-29","sc_car_deaths_ap_T2D_ub",-5e-04,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-8.74572487103991e-06,-8.74572487103991e-06
"female","30-34","sc_car_deaths_ap_T2D_ub",-0.00066,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-1.15443568297727e-05,-1.15443568297727e-05
"female","35-39","sc_car_deaths_ap_T2D_ub",-0.00103,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-1.80161932343422e-05,-1.80161932343422e-05
"female","40-44","sc_car_deaths_ap_T2D_ub",-0.00055,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-9.62029735814391e-06,-9.62029735814391e-06
"female","45-49","sc_car_deaths_ap_T2D_ub",-0.00089,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-1.5567390270451e-05,-1.5567390270451e-05
"female","50-54","sc_car_deaths_ap_T2D_ub",-0.00433,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-7.57379773832056e-05,-7.57379773832056e-05
"female","55-59","sc_car_deaths_ap_T2D_ub",-0.00811,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-0.000141855657408267,-0.000141855657408267
"female","60-64","sc_car_deaths_ap_T2D_ub",-0.00517,"bogota","Car",NA,"L2: Other","L3: T2D","AP",-9.04307951665527e-05,-9.04307951665527e-05
"female","65-69","sc_car_deaths_ap_T2D_ub",0.00151,"bogota","Car",NA,"L2: Other","L3: T2D","AP",2.64120891105405e-05,2.64120891105405e-05
"male","15-19","sc_bus_deaths_ap_T2D_ub",4e-05,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",6.99657989683193e-07,6.99657989683193e-07
"male","20-24","sc_bus_deaths_ap_T2D_ub",-0.00018,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-3.14846095357437e-06,-3.14846095357437e-06
"male","25-29","sc_bus_deaths_ap_T2D_ub",-0.00065,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-1.13694423323519e-05,-1.13694423323519e-05
"male","30-34","sc_bus_deaths_ap_T2D_ub",-0.00157,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-2.74615760950653e-05,-2.74615760950653e-05
"male","35-39","sc_bus_deaths_ap_T2D_ub",-0.00208,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-3.6382215463526e-05,-3.6382215463526e-05
"male","40-44","sc_bus_deaths_ap_T2D_ub",-0.00151,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-2.64120891105405e-05,-2.64120891105405e-05
"male","45-49","sc_bus_deaths_ap_T2D_ub",-0.00604,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-0.000105648356442162,-0.000105648356442162
"male","50-54","sc_bus_deaths_ap_T2D_ub",-0.00153,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-2.67619181053821e-05,-2.67619181053821e-05
"male","55-59","sc_bus_deaths_ap_T2D_ub",-0.00053,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-9.27046836330231e-06,-9.27046836330231e-06
"male","60-64","sc_bus_deaths_ap_T2D_ub",0.00578,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",0.000101100579509221,0.000101100579509221
"male","65-69","sc_bus_deaths_ap_T2D_ub",0.00969,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",0.000169492148000754,0.000169492148000754
"female","15-19","sc_bus_deaths_ap_T2D_ub",-0.00019,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-3.32337545099517e-06,-3.32337545099517e-06
"female","20-24","sc_bus_deaths_ap_T2D_ub",-0.00067,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-1.17192713271935e-05,-1.17192713271935e-05
"female","25-29","sc_bus_deaths_ap_T2D_ub",-0.00124,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-2.1689397680179e-05,-2.1689397680179e-05
"female","30-34","sc_bus_deaths_ap_T2D_ub",-0.00117,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-2.04649961982334e-05,-2.04649961982334e-05
"female","35-39","sc_bus_deaths_ap_T2D_ub",-0.00211,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-3.69069589557884e-05,-3.69069589557884e-05
"female","40-44","sc_bus_deaths_ap_T2D_ub",-0.00153,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-2.67619181053821e-05,-2.67619181053821e-05
"female","45-49","sc_bus_deaths_ap_T2D_ub",0.00082,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",1.43429887885055e-05,1.43429887885055e-05
"female","50-54","sc_bus_deaths_ap_T2D_ub",0.00108,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",1.88907657214462e-05,1.88907657214462e-05
"female","55-59","sc_bus_deaths_ap_T2D_ub",-0.00011,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",-1.92405947162878e-06,-1.92405947162878e-06
"female","60-64","sc_bus_deaths_ap_T2D_ub",0.01162,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",0.000203250646002968,0.000203250646002968
"female","65-69","sc_bus_deaths_ap_T2D_ub",0.02347,"bogota","Public Transport",NA,"L2: Other","L3: T2D","AP",0.000410524325446614,0.000410524325446614
"male","15-19","sc_cycle_deaths_ap_LRI",0.00265,"bogota","Bicycling",NA,NA,"L3: LRI","AP",4.63523418165115e-05,4.63523418165115e-05
"male","20-24","sc_cycle_deaths_ap_LRI",0.00425,"bogota","Bicycling",NA,NA,"L3: LRI","AP",7.43386614038393e-05,7.43386614038393e-05
"male","25-29","sc_cycle_deaths_ap_LRI",0.00636,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000111245620359628,0.000111245620359628
"male","30-34","sc_cycle_deaths_ap_LRI",0.00596,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000104249040462796,0.000104249040462796
"male","35-39","sc_cycle_deaths_ap_LRI",0.00942,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000164769456570392,0.000164769456570392
"male","40-44","sc_cycle_deaths_ap_LRI",0.00923,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000161446081119397,0.000161446081119397
"male","45-49","sc_cycle_deaths_ap_LRI",0.01239,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000216719062304369,0.000216719062304369
"male","50-54","sc_cycle_deaths_ap_LRI",0.01046,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000182960564302155,0.000182960564302155
"male","55-59","sc_cycle_deaths_ap_LRI",0.02288,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000400204370098786,0.000400204370098786
"male","60-64","sc_cycle_deaths_ap_LRI",0.02079,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00036364724013784,0.00036364724013784
"male","65-69","sc_cycle_deaths_ap_LRI",0.02507,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000438510645033941,0.000438510645033941
"female","15-19","sc_cycle_deaths_ap_LRI",0.00079,"bogota","Bicycling",NA,NA,"L3: LRI","AP",1.38182452962431e-05,1.38182452962431e-05
"female","20-24","sc_cycle_deaths_ap_LRI",0.00189,"bogota","Bicycling",NA,NA,"L3: LRI","AP",3.30588400125309e-05,3.30588400125309e-05
"female","25-29","sc_cycle_deaths_ap_LRI",0.00325,"bogota","Bicycling",NA,NA,"L3: LRI","AP",5.68472116617594e-05,5.68472116617594e-05
"female","30-34","sc_cycle_deaths_ap_LRI",0.00423,"bogota","Bicycling",NA,NA,"L3: LRI","AP",7.39888324089977e-05,7.39888324089977e-05
"female","35-39","sc_cycle_deaths_ap_LRI",0.00419,"bogota","Bicycling",NA,NA,"L3: LRI","AP",7.32891744193145e-05,7.32891744193145e-05
"female","40-44","sc_cycle_deaths_ap_LRI",0.00486,"bogota","Bicycling",NA,NA,"L3: LRI","AP",8.5008445746508e-05,8.5008445746508e-05
"female","45-49","sc_cycle_deaths_ap_LRI",0.00532,"bogota","Bicycling",NA,NA,"L3: LRI","AP",9.30545126278647e-05,9.30545126278647e-05
"female","50-54","sc_cycle_deaths_ap_LRI",0.00698,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000122090319199717,0.000122090319199717
"female","55-59","sc_cycle_deaths_ap_LRI",0.0137,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000239632861466494,0.000239632861466494
"female","60-64","sc_cycle_deaths_ap_LRI",0.00908,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.000158822363658085,0.000158822363658085
"female","65-69","sc_cycle_deaths_ap_LRI",0.01453,"bogota","Bicycling",NA,NA,"L3: LRI","AP",0.00025415076475242,0.00025415076475242
"male","15-19","sc_car_deaths_ap_LRI",-1e-05,"bogota","Car",NA,NA,"L3: LRI","AP",-1.74914497420798e-07,-1.74914497420798e-07
"male","20-24","sc_car_deaths_ap_LRI",-0.00027,"bogota","Car",NA,NA,"L3: LRI","AP",-4.72269143036155e-06,-4.72269143036155e-06
"male","25-29","sc_car_deaths_ap_LRI",-0.00125,"bogota","Car",NA,NA,"L3: LRI","AP",-2.18643121775998e-05,-2.18643121775998e-05
"male","30-34","sc_car_deaths_ap_LRI",-0.00171,"bogota","Car",NA,NA,"L3: LRI","AP",-2.99103790589565e-05,-2.99103790589565e-05
"male","35-39","sc_car_deaths_ap_LRI",-0.00206,"bogota","Car",NA,NA,"L3: LRI","AP",-3.60323864686844e-05,-3.60323864686844e-05
"male","40-44","sc_car_deaths_ap_LRI",-0.00348,"bogota","Car",NA,NA,"L3: LRI","AP",-6.08702451024378e-05,-6.08702451024378e-05
"male","45-49","sc_car_deaths_ap_LRI",-0.00145,"bogota","Car",NA,NA,"L3: LRI","AP",-2.53626021260157e-05,-2.53626021260157e-05
"male","50-54","sc_car_deaths_ap_LRI",-0.00156,"bogota","Car",NA,NA,"L3: LRI","AP",-2.72866615976445e-05,-2.72866615976445e-05
"male","55-59","sc_car_deaths_ap_LRI",-0.00084,"bogota","Car",NA,NA,"L3: LRI","AP",-1.46928177833471e-05,-1.46928177833471e-05
