"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"female","15-19","sc_car_deaths_pa_T2D_lb",-0.00126,"bogota","Car",NA,"L2: Other","L3: T2D","PA",279280
"female","20-24","sc_car_deaths_pa_T2D_lb",-0.00304,"bogota","Car",NA,"L2: Other","L3: T2D","PA",360197
"female","25-29","sc_car_deaths_pa_T2D_lb",-0.00396,"bogota","Car",NA,"L2: Other","L3: T2D","PA",364423
"female","30-34","sc_car_deaths_pa_T2D_lb",-0.01248,"bogota","Car",NA,"L2: Other","L3: T2D","PA",330341
"female","35-39","sc_car_deaths_pa_T2D_lb",-0.01627,"bogota","Car",NA,"L2: Other","L3: T2D","PA",309304
"female","40-44","sc_car_deaths_pa_T2D_lb",-0.03093,"bogota","Car",NA,"L2: Other","L3: T2D","PA",275440
"female","45-49","sc_car_deaths_pa_T2D_lb",-0.04987,"bogota","Car",NA,"L2: Other","L3: T2D","PA",254843
"female","50-54","sc_car_deaths_pa_T2D_lb",-0.07022,"bogota","Car",NA,"L2: Other","L3: T2D","PA",256059
"female","55-59","sc_car_deaths_pa_T2D_lb",-0.13014,"bogota","Car",NA,"L2: Other","L3: T2D","PA",235548
"female","60-64","sc_car_deaths_pa_T2D_lb",-0.18368,"bogota","Car",NA,"L2: Other","L3: T2D","PA",189600
"female","65-69","sc_car_deaths_pa_T2D_lb",-0.20203,"bogota","Car",NA,"L2: Other","L3: T2D","PA",141409
"male","15-19","sc_bus_deaths_pa_T2D_lb",-0.00045,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",282736
"male","20-24","sc_bus_deaths_pa_T2D_lb",-0.00047,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",357934
"male","25-29","sc_bus_deaths_pa_T2D_lb",-0.00282,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",360031
"male","30-34","sc_bus_deaths_pa_T2D_lb",-0.00376,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",321492
"male","35-39","sc_bus_deaths_pa_T2D_lb",-0.00642,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",289808
"male","40-44","sc_bus_deaths_pa_T2D_lb",-0.01072,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",244543
"male","45-49","sc_bus_deaths_pa_T2D_lb",-0.02899,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",215491
"male","50-54","sc_bus_deaths_pa_T2D_lb",-0.0664,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",209137
"male","55-59","sc_bus_deaths_pa_T2D_lb",-0.04595,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",187551
"male","60-64","sc_bus_deaths_pa_T2D_lb",-0.14262,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",146500
"male","65-69","sc_bus_deaths_pa_T2D_lb",-0.04511,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",105412
"female","15-19","sc_bus_deaths_pa_T2D_lb",-0.00039,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",279280
"female","20-24","sc_bus_deaths_pa_T2D_lb",0.0004,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",360197
"female","25-29","sc_bus_deaths_pa_T2D_lb",0.00101,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",364423
"female","30-34","sc_bus_deaths_pa_T2D_lb",-0.00057,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",330341
"female","35-39","sc_bus_deaths_pa_T2D_lb",-0.00074,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",309304
"female","40-44","sc_bus_deaths_pa_T2D_lb",-0.00138,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",275440
"female","45-49","sc_bus_deaths_pa_T2D_lb",-0.00736,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",254843
"female","50-54","sc_bus_deaths_pa_T2D_lb",0.01907,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",256059
"female","55-59","sc_bus_deaths_pa_T2D_lb",0.05832,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",235548
"female","60-64","sc_bus_deaths_pa_T2D_lb",0.08976,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",189600
"female","65-69","sc_bus_deaths_pa_T2D_lb",0.02966,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",141409
"male","15-19","sc_cycle_deaths_pa_T2D_ub",0.00057,"bogota","Cycling",NA,"L2: Other","L3: T2D","PA",282736
"male","20-24","sc_cycle_deaths_pa_T2D_ub",0.00213,"bogota","Cycling",NA,"L2: Other","L3: T2D","PA",357934
"male","25-29","sc_cycle_deaths_pa_T2D_ub",0.0041,"bogota","Cycling",NA,"L2: Other","L3: T2D","PA",360031
"male","30-34","sc_cycle_deaths_pa_T2D_ub",0.02455,"bogota","Cycling",NA,"L2: Other","L3: T2D","PA",321492
"male","35-39","sc_cycle_deaths_pa_T2D_ub",0.03006,"bogota","Cycling",NA,"L2: Other","L3: T2D","PA",289808
"male","40-44","sc_cycle_deaths_pa_T2D_ub",0.04622,"bogota","Cycling",NA,"L2: Other","L3: T2D","PA",244543
"male","45-49","sc_cycle_deaths_pa_T2D_ub",0.08433,"bogota","Cycling",NA,"L2: Other","L3: T2D","PA",215491
"male","50-54","sc_cycle_deaths_pa_T2D_ub",0.12838,"bogota","Cycling",NA,"L2: Other","L3: T2D","PA",209137
"male","55-59","sc_cycle_deaths_pa_T2D_ub",0.2068,"bogota","Cycling",NA,"L2: Other","L3: T2D","PA",187551
"male","60-64","sc_cycle_deaths_pa_T2D_ub",0.24213,"bogota","Cycling",NA,"L2: Other","L3: T2D","PA",146500
"male","65-69","sc_cycle_deaths_pa_T2D_ub",0.34321,"bogota","Cycling",NA,"L2: Other","L3: T2D","PA",105412
"female","15-19","sc_cycle_deaths_pa_T2D_ub",0.00124,"bogota","Cycling",NA,"L2: Other","L3: T2D","PA",279280
"female","20-24","sc_cycle_deaths_pa_T2D_ub",0.00372,"bogota","Cycling",NA,"L2: Other","L3: T2D","PA",360197
"female","25-29","sc_cycle_deaths_pa_T2D_ub",0.00793,"bogota","Cycling",NA,"L2: Other","L3: T2D","PA",364423
"female","30-34","sc_cycle_deaths_pa_T2D_ub",0.02223,"bogota","Cycling",NA,"L2: Other","L3: T2D","PA",330341
"female","35-39","sc_cycle_deaths_pa_T2D_ub",0.03104,"bogota","Cycling",NA,"L2: Other","L3: T2D","PA",309304
"female","40-44","sc_cycle_deaths_pa_T2D_ub",0.04581,"bogota","Cycling",NA,"L2: Other","L3: T2D","PA",275440
"female","45-49","sc_cycle_deaths_pa_T2D_ub",0.09458,"bogota","Cycling",NA,"L2: Other","L3: T2D","PA",254843
"female","50-54","sc_cycle_deaths_pa_T2D_ub",0.16302,"bogota","Cycling",NA,"L2: Other","L3: T2D","PA",256059
"female","55-59","sc_cycle_deaths_pa_T2D_ub",0.32782,"bogota","Cycling",NA,"L2: Other","L3: T2D","PA",235548
"female","60-64","sc_cycle_deaths_pa_T2D_ub",0.40001,"bogota","Cycling",NA,"L2: Other","L3: T2D","PA",189600
"female","65-69","sc_cycle_deaths_pa_T2D_ub",0.56402,"bogota","Cycling",NA,"L2: Other","L3: T2D","PA",141409
"male","15-19","sc_car_deaths_pa_T2D_ub",-0.0005,"bogota","Car",NA,"L2: Other","L3: T2D","PA",282736
"male","20-24","sc_car_deaths_pa_T2D_ub",-0.00144,"bogota","Car",NA,"L2: Other","L3: T2D","PA",357934
"male","25-29","sc_car_deaths_pa_T2D_ub",-0.00209,"bogota","Car",NA,"L2: Other","L3: T2D","PA",360031
"male","30-34","sc_car_deaths_pa_T2D_ub",-0.01066,"bogota","Car",NA,"L2: Other","L3: T2D","PA",321492
"male","35-39","sc_car_deaths_pa_T2D_ub",-0.0162,"bogota","Car",NA,"L2: Other","L3: T2D","PA",289808
"male","40-44","sc_car_deaths_pa_T2D_ub",-0.02184,"bogota","Car",NA,"L2: Other","L3: T2D","PA",244543
"male","45-49","sc_car_deaths_pa_T2D_ub",-0.04175,"bogota","Car",NA,"L2: Other","L3: T2D","PA",215491
"male","50-54","sc_car_deaths_pa_T2D_ub",-0.07415,"bogota","Car",NA,"L2: Other","L3: T2D","PA",209137
"male","55-59","sc_car_deaths_pa_T2D_ub",-0.13048,"bogota","Car",NA,"L2: Other","L3: T2D","PA",187551
"male","60-64","sc_car_deaths_pa_T2D_ub",-0.13697,"bogota","Car",NA,"L2: Other","L3: T2D","PA",146500
"male","65-69","sc_car_deaths_pa_T2D_ub",-0.17643,"bogota","Car",NA,"L2: Other","L3: T2D","PA",105412
"female","15-19","sc_car_deaths_pa_T2D_ub",-0.00065,"bogota","Car",NA,"L2: Other","L3: T2D","PA",279280
"female","20-24","sc_car_deaths_pa_T2D_ub",-0.00159,"bogota","Car",NA,"L2: Other","L3: T2D","PA",360197
"female","25-29","sc_car_deaths_pa_T2D_ub",-0.00205,"bogota","Car",NA,"L2: Other","L3: T2D","PA",364423
"female","30-34","sc_car_deaths_pa_T2D_ub",-0.00718,"bogota","Car",NA,"L2: Other","L3: T2D","PA",330341
"female","35-39","sc_car_deaths_pa_T2D_ub",-0.00932,"bogota","Car",NA,"L2: Other","L3: T2D","PA",309304
"female","40-44","sc_car_deaths_pa_T2D_ub",-0.01783,"bogota","Car",NA,"L2: Other","L3: T2D","PA",275440
"female","45-49","sc_car_deaths_pa_T2D_ub",-0.02863,"bogota","Car",NA,"L2: Other","L3: T2D","PA",254843
"female","50-54","sc_car_deaths_pa_T2D_ub",-0.04045,"bogota","Car",NA,"L2: Other","L3: T2D","PA",256059
"female","55-59","sc_car_deaths_pa_T2D_ub",-0.07503,"bogota","Car",NA,"L2: Other","L3: T2D","PA",235548
"female","60-64","sc_car_deaths_pa_T2D_ub",-0.10705,"bogota","Car",NA,"L2: Other","L3: T2D","PA",189600
"female","65-69","sc_car_deaths_pa_T2D_ub",-0.11758,"bogota","Car",NA,"L2: Other","L3: T2D","PA",141409
"male","15-19","sc_bus_deaths_pa_T2D_ub",-0.00024,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",282736
"male","20-24","sc_bus_deaths_pa_T2D_ub",-0.00029,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",357934
"male","25-29","sc_bus_deaths_pa_T2D_ub",-0.00157,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",360031
"male","30-34","sc_bus_deaths_pa_T2D_ub",-0.00255,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",321492
"male","35-39","sc_bus_deaths_pa_T2D_ub",-0.00414,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",289808
"male","40-44","sc_bus_deaths_pa_T2D_ub",-0.0069,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",244543
"male","45-49","sc_bus_deaths_pa_T2D_ub",-0.01825,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",215491
"male","50-54","sc_bus_deaths_pa_T2D_ub",-0.03997,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",209137
"male","55-59","sc_bus_deaths_pa_T2D_ub",-0.02946,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",187551
"male","60-64","sc_bus_deaths_pa_T2D_ub",-0.08534,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",146500
"male","65-69","sc_bus_deaths_pa_T2D_ub",-0.03034,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",105412
"female","15-19","sc_bus_deaths_pa_T2D_ub",-0.00022,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",279280
"female","20-24","sc_bus_deaths_pa_T2D_ub",0.00018,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",360197
"female","25-29","sc_bus_deaths_pa_T2D_ub",0.00052,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",364423
"female","30-34","sc_bus_deaths_pa_T2D_ub",-0.00046,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",330341
"female","35-39","sc_bus_deaths_pa_T2D_ub",-0.00062,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",309304
"female","40-44","sc_bus_deaths_pa_T2D_ub",-0.00114,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",275440
"female","45-49","sc_bus_deaths_pa_T2D_ub",-0.00486,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",254843
"female","50-54","sc_bus_deaths_pa_T2D_ub",0.01057,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",256059
"female","55-59","sc_bus_deaths_pa_T2D_ub",0.03311,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",235548
"female","60-64","sc_bus_deaths_pa_T2D_ub",0.05163,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",189600
"female","65-69","sc_bus_deaths_pa_T2D_ub",0.01633,"bogota","Bus",NA,"L2: Other","L3: T2D","PA",141409
"male","15-19","sc_cycle_deaths_ap_T2D",0.00005,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",282736
"male","20-24","sc_cycle_deaths_ap_T2D",0.00008,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",357934
"male","25-29","sc_cycle_deaths_ap_T2D",0.00019,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",360031
"male","30-34","sc_cycle_deaths_ap_T2D",0.0002,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",321492
"male","35-39","sc_cycle_deaths_ap_T2D",0.00015,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",289808
"male","40-44","sc_cycle_deaths_ap_T2D",0.00029,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",244543
"male","45-49","sc_cycle_deaths_ap_T2D",-0.00029,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",215491
"male","50-54","sc_cycle_deaths_ap_T2D",0.00215,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",209137
"male","55-59","sc_cycle_deaths_ap_T2D",0.00424,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",187551
"male","60-64","sc_cycle_deaths_ap_T2D",0.00704,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",146500
"male","65-69","sc_cycle_deaths_ap_T2D",0.00815,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",105412
"female","15-19","sc_cycle_deaths_ap_T2D",0.00007,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",279280
"female","20-24","sc_cycle_deaths_ap_T2D",0.00006,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",360197
"female","25-29","sc_cycle_deaths_ap_T2D",0.00004,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",364423
"female","30-34","sc_cycle_deaths_ap_T2D",-0.00043,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",330341
"female","35-39","sc_cycle_deaths_ap_T2D",-0.00034,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",309304
"female","40-44","sc_cycle_deaths_ap_T2D",-0.00012,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",275440
"female","45-49","sc_cycle_deaths_ap_T2D",0.00124,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",254843
"female","50-54","sc_cycle_deaths_ap_T2D",0.00443,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",256059
"female","55-59","sc_cycle_deaths_ap_T2D",0.00688,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",235548
"female","60-64","sc_cycle_deaths_ap_T2D",0.01413,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",189600
"female","65-69","sc_cycle_deaths_ap_T2D",0.0152,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",141409
"male","15-19","sc_car_deaths_ap_T2D",-0.00035,"bogota","Car",NA,"L2: Other","L3: T2D","AP",282736
"male","20-24","sc_car_deaths_ap_T2D",-0.00094,"bogota","Car",NA,"L2: Other","L3: T2D","AP",357934
"male","25-29","sc_car_deaths_ap_T2D",-0.00187,"bogota","Car",NA,"L2: Other","L3: T2D","AP",360031
"male","30-34","sc_car_deaths_ap_T2D",-0.00448,"bogota","Car",NA,"L2: Other","L3: T2D","AP",321492
"male","35-39","sc_car_deaths_ap_T2D",-0.00577,"bogota","Car",NA,"L2: Other","L3: T2D","AP",289808
"male","40-44","sc_car_deaths_ap_T2D",-0.00793,"bogota","Car",NA,"L2: Other","L3: T2D","AP",244543
"male","45-49","sc_car_deaths_ap_T2D",-0.0148,"bogota","Car",NA,"L2: Other","L3: T2D","AP",215491
"male","50-54","sc_car_deaths_ap_T2D",-0.02463,"bogota","Car",NA,"L2: Other","L3: T2D","AP",209137
"male","55-59","sc_car_deaths_ap_T2D",-0.03984,"bogota","Car",NA,"L2: Other","L3: T2D","AP",187551
"male","60-64","sc_car_deaths_ap_T2D",-0.05611,"bogota","Car",NA,"L2: Other","L3: T2D","AP",146500
"male","65-69","sc_car_deaths_ap_T2D",-0.06692,"bogota","Car",NA,"L2: Other","L3: T2D","AP",105412
"female","15-19","sc_car_deaths_ap_T2D",-0.00083,"bogota","Car",NA,"L2: Other","L3: T2D","AP",279280
"female","20-24","sc_car_deaths_ap_T2D",-0.00165,"bogota","Car",NA,"L2: Other","L3: T2D","AP",360197
"female","25-29","sc_car_deaths_ap_T2D",-0.00244,"bogota","Car",NA,"L2: Other","L3: T2D","AP",364423
"female","30-34","sc_car_deaths_ap_T2D",-0.00344,"bogota","Car",NA,"L2: Other","L3: T2D","AP",330341
"female","35-39","sc_car_deaths_ap_T2D",-0.00516,"bogota","Car",NA,"L2: Other","L3: T2D","AP",309304
"female","40-44","sc_car_deaths_ap_T2D",-0.00821,"bogota","Car",NA,"L2: Other","L3: T2D","AP",275440
"female","45-49","sc_car_deaths_ap_T2D",-0.01542,"bogota","Car",NA,"L2: Other","L3: T2D","AP",254843
"female","50-54","sc_car_deaths_ap_T2D",-0.03176,"bogota","Car",NA,"L2: Other","L3: T2D","AP",256059
"female","55-59","sc_car_deaths_ap_T2D",-0.05584,"bogota","Car",NA,"L2: Other","L3: T2D","AP",235548
"female","60-64","sc_car_deaths_ap_T2D",-0.08366,"bogota","Car",NA,"L2: Other","L3: T2D","AP",189600
"female","65-69","sc_car_deaths_ap_T2D",-0.09352,"bogota","Car",NA,"L2: Other","L3: T2D","AP",141409
"male","15-19","sc_bus_deaths_ap_T2D",-0.00003,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",282736
"male","20-24","sc_bus_deaths_ap_T2D",-0.00007,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",357934
"male","25-29","sc_bus_deaths_ap_T2D",-0.00015,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",360031
"male","30-34","sc_bus_deaths_ap_T2D",-0.00012,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",321492
"male","35-39","sc_bus_deaths_ap_T2D",-0.00016,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",289808
"male","40-44","sc_bus_deaths_ap_T2D",-0.00005,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",244543
"male","45-49","sc_bus_deaths_ap_T2D",-0.00062,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",215491
"male","50-54","sc_bus_deaths_ap_T2D",-0.00196,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",209137
"male","55-59","sc_bus_deaths_ap_T2D",-0.00346,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",187551
"male","60-64","sc_bus_deaths_ap_T2D",-0.00425,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",146500
"male","65-69","sc_bus_deaths_ap_T2D",-0.01077,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",105412
"female","15-19","sc_bus_deaths_ap_T2D",-0.00016,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",279280
"female","20-24","sc_bus_deaths_ap_T2D",-0.00029,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",360197
"female","25-29","sc_bus_deaths_ap_T2D",-0.00043,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",364423
"female","30-34","sc_bus_deaths_ap_T2D",-0.00045,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",330341
"female","35-39","sc_bus_deaths_ap_T2D",-0.00075,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",309304
"female","40-44","sc_bus_deaths_ap_T2D",-0.0012,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",275440
"female","45-49","sc_bus_deaths_ap_T2D",-0.0025,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",254843
"female","50-54","sc_bus_deaths_ap_T2D",-0.00678,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",256059
"female","55-59","sc_bus_deaths_ap_T2D",-0.01206,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",235548
"female","60-64","sc_bus_deaths_ap_T2D",-0.01763,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",189600
"female","65-69","sc_bus_deaths_ap_T2D",-0.02134,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",141409
"male","15-19","sc_cycle_deaths_ap_T2D_lb",0.00005,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",282736
"male","20-24","sc_cycle_deaths_ap_T2D_lb",0.00008,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",357934
"male","25-29","sc_cycle_deaths_ap_T2D_lb",0.00019,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",360031
"male","30-34","sc_cycle_deaths_ap_T2D_lb",0.0002,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",321492
"male","35-39","sc_cycle_deaths_ap_T2D_lb",0.00015,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",289808
"male","40-44","sc_cycle_deaths_ap_T2D_lb",0.00029,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",244543
"male","45-49","sc_cycle_deaths_ap_T2D_lb",-0.00029,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",215491
"male","50-54","sc_cycle_deaths_ap_T2D_lb",0.00215,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",209137
"male","55-59","sc_cycle_deaths_ap_T2D_lb",0.00424,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",187551
"male","60-64","sc_cycle_deaths_ap_T2D_lb",0.00704,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",146500
"male","65-69","sc_cycle_deaths_ap_T2D_lb",0.00815,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",105412
"female","15-19","sc_cycle_deaths_ap_T2D_lb",0.00007,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",279280
"female","20-24","sc_cycle_deaths_ap_T2D_lb",0.00006,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",360197
"female","25-29","sc_cycle_deaths_ap_T2D_lb",0.00004,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",364423
"female","30-34","sc_cycle_deaths_ap_T2D_lb",-0.00043,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",330341
"female","35-39","sc_cycle_deaths_ap_T2D_lb",-0.00034,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",309304
"female","40-44","sc_cycle_deaths_ap_T2D_lb",-0.00012,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",275440
"female","45-49","sc_cycle_deaths_ap_T2D_lb",0.00124,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",254843
"female","50-54","sc_cycle_deaths_ap_T2D_lb",0.00443,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",256059
"female","55-59","sc_cycle_deaths_ap_T2D_lb",0.00688,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",235548
"female","60-64","sc_cycle_deaths_ap_T2D_lb",0.01413,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",189600
"female","65-69","sc_cycle_deaths_ap_T2D_lb",0.0152,"bogota","Cycling",NA,"L2: Other","L3: T2D","AP",141409
"male","15-19","sc_car_deaths_ap_T2D_lb",-0.00035,"bogota","Car",NA,"L2: Other","L3: T2D","AP",282736
"male","20-24","sc_car_deaths_ap_T2D_lb",-0.00094,"bogota","Car",NA,"L2: Other","L3: T2D","AP",357934
"male","25-29","sc_car_deaths_ap_T2D_lb",-0.00187,"bogota","Car",NA,"L2: Other","L3: T2D","AP",360031
"male","30-34","sc_car_deaths_ap_T2D_lb",-0.00448,"bogota","Car",NA,"L2: Other","L3: T2D","AP",321492
"male","35-39","sc_car_deaths_ap_T2D_lb",-0.00577,"bogota","Car",NA,"L2: Other","L3: T2D","AP",289808
"male","40-44","sc_car_deaths_ap_T2D_lb",-0.00793,"bogota","Car",NA,"L2: Other","L3: T2D","AP",244543
"male","45-49","sc_car_deaths_ap_T2D_lb",-0.0148,"bogota","Car",NA,"L2: Other","L3: T2D","AP",215491
"male","50-54","sc_car_deaths_ap_T2D_lb",-0.02463,"bogota","Car",NA,"L2: Other","L3: T2D","AP",209137
"male","55-59","sc_car_deaths_ap_T2D_lb",-0.03984,"bogota","Car",NA,"L2: Other","L3: T2D","AP",187551
"male","60-64","sc_car_deaths_ap_T2D_lb",-0.05611,"bogota","Car",NA,"L2: Other","L3: T2D","AP",146500
"male","65-69","sc_car_deaths_ap_T2D_lb",-0.06692,"bogota","Car",NA,"L2: Other","L3: T2D","AP",105412
"female","15-19","sc_car_deaths_ap_T2D_lb",-0.00083,"bogota","Car",NA,"L2: Other","L3: T2D","AP",279280
"female","20-24","sc_car_deaths_ap_T2D_lb",-0.00165,"bogota","Car",NA,"L2: Other","L3: T2D","AP",360197
"female","25-29","sc_car_deaths_ap_T2D_lb",-0.00244,"bogota","Car",NA,"L2: Other","L3: T2D","AP",364423
"female","30-34","sc_car_deaths_ap_T2D_lb",-0.00344,"bogota","Car",NA,"L2: Other","L3: T2D","AP",330341
"female","35-39","sc_car_deaths_ap_T2D_lb",-0.00516,"bogota","Car",NA,"L2: Other","L3: T2D","AP",309304
"female","40-44","sc_car_deaths_ap_T2D_lb",-0.00821,"bogota","Car",NA,"L2: Other","L3: T2D","AP",275440
"female","45-49","sc_car_deaths_ap_T2D_lb",-0.01542,"bogota","Car",NA,"L2: Other","L3: T2D","AP",254843
"female","50-54","sc_car_deaths_ap_T2D_lb",-0.03176,"bogota","Car",NA,"L2: Other","L3: T2D","AP",256059
"female","55-59","sc_car_deaths_ap_T2D_lb",-0.05584,"bogota","Car",NA,"L2: Other","L3: T2D","AP",235548
"female","60-64","sc_car_deaths_ap_T2D_lb",-0.08366,"bogota","Car",NA,"L2: Other","L3: T2D","AP",189600
"female","65-69","sc_car_deaths_ap_T2D_lb",-0.09352,"bogota","Car",NA,"L2: Other","L3: T2D","AP",141409
"male","15-19","sc_bus_deaths_ap_T2D_lb",-0.00003,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",282736
"male","20-24","sc_bus_deaths_ap_T2D_lb",-0.00007,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",357934
"male","25-29","sc_bus_deaths_ap_T2D_lb",-0.00015,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",360031
"male","30-34","sc_bus_deaths_ap_T2D_lb",-0.00012,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",321492
"male","35-39","sc_bus_deaths_ap_T2D_lb",-0.00016,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",289808
"male","40-44","sc_bus_deaths_ap_T2D_lb",-0.00005,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",244543
"male","45-49","sc_bus_deaths_ap_T2D_lb",-0.00062,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",215491
"male","50-54","sc_bus_deaths_ap_T2D_lb",-0.00196,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",209137
"male","55-59","sc_bus_deaths_ap_T2D_lb",-0.00346,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",187551
"male","60-64","sc_bus_deaths_ap_T2D_lb",-0.00425,"bogota","Bus",NA,"L2: Other","L3: T2D","AP",146500
